"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"47";113663881238836608;"09:21:43";"09:21:43";"1967";5;0;0
"47";113663881238836608;"09:22:59";"09:22:59";"2312";6;0;0
"47";113663881238836608;"09:24:23";"09:24:23";"1987";7;0;0
"47";113663881238836608;"09:25:29";"09:25:29";"2314";8;0;0
"47";113663881238836608;"09:27:00";"09:27:00";"2315";9;0;0
"47";113663881238836608;"09:28:05";"09:28:05";"2316";10;0;0
"47";113663881238836608;"09:29:00";"09:29:00";"2317";11;0;0
"47";113663881238836608;"09:29:48";"09:29:48";"3064";12;0;0
"47";113663881238836608;"09:30:26";"09:30:26";"2330";13;0;0
"47";113663881238836608;"09:31:00";"09:31:00";"2829B";14;0;0
"47";113663881238836608;"09:32:00";"09:32:00";"2478";15;0;0
"47";113663881238836608;"09:33:53";"09:33:53";"9608";16;0;0
"47";113663881238836608;"09:35:00";"09:35:00";"9607";17;0;0
"47";113663881238836608;"09:36:08";"09:36:08";"9631";18;0;0
"47";113663881238836608;"09:36:34";"09:36:34";"9626";19;0;0
"47";113663881238836608;"09:37:27";"09:37:27";"9627";20;0;0
"47";113663881238836608;"09:39:12";"09:39:12";"9783";21;0;0
"47";113663881238836608;"09:40:13";"09:40:13";"1143";22;0;0
"47";113663881238836608;"09:41:08";"09:41:08";"1121";23;0;0
"47";113663881238836608;"09:42:00";"09:42:00";"9784B";24;1;0
"47";113663882238836608;"09:33:00";"09:33:00";"6459";1;0;0
"47";113663882238836608;"09:36:00";"09:36:00";"2367";2;0;0
"47";113663882238836608;"09:37:00";"09:37:00";"6370";3;0;0
"47";113663882238836608;"09:40:00";"09:40:00";"2299";4;0;1
"47";113663882238836608;"09:41:43";"09:41:43";"1967";5;0;0
"47";113663882238836608;"09:42:59";"09:42:59";"2312";6;0;0
"47";113663882238836608;"09:44:23";"09:44:23";"1987";7;0;0
"47";113663882238836608;"09:45:29";"09:45:29";"2314";8;0;0
"47";113663882238836608;"09:47:00";"09:47:00";"2315";9;0;0
"47";113663882238836608;"09:48:05";"09:48:05";"2316";10;0;0
"47";113663882238836608;"09:49:00";"09:49:00";"2317";11;0;0
"47";113663882238836608;"09:49:48";"09:49:48";"3064";12;0;0
"47";113663882238836608;"09:50:26";"09:50:26";"2330";13;0;0
"47";113663882238836608;"09:51:00";"09:51:00";"2829B";14;0;0
"47";113663882238836608;"09:52:00";"09:52:00";"2478";15;0;0
"47";113663882238836608;"09:53:53";"09:53:53";"9608";16;0;0
"47";113663882238836608;"09:55:00";"09:55:00";"9607";17;0;0
"47";113663882238836608;"09:56:08";"09:56:08";"9631";18;0;0
"47";113663882238836608;"09:56:34";"09:56:34";"9626";19;0;0
"47";113663882238836608;"09:57:27";"09:57:27";"9627";20;0;0
"47";113663882238836608;"09:59:12";"09:59:12";"9783";21;0;0
"47";113663882238836608;"10:00:13";"10:00:13";"1143";22;0;0
"47";113663882238836608;"10:01:08";"10:01:08";"1121";23;0;0
"47";113663882238836608;"10:02:00";"10:02:00";"9784B";24;1;0
"47";113663883238836608;"09:53:00";"09:53:00";"6459";1;0;0
"47";113663883238836608;"09:56:00";"09:56:00";"2367";2;0;0
"47";113663883238836608;"09:57:00";"09:57:00";"6370";3;0;0
"47";113663883238836608;"10:00:00";"10:00:00";"2299";4;0;1
"47";113663883238836608;"10:01:43";"10:01:43";"1967";5;0;0
"47";113663883238836608;"10:02:59";"10:02:59";"2312";6;0;0
"47";113663883238836608;"10:04:23";"10:04:23";"1987";7;0;0
"47";113663883238836608;"10:05:29";"10:05:29";"2314";8;0;0
"47";113663883238836608;"10:07:00";"10:07:00";"2315";9;0;0
"47";113663883238836608;"10:08:05";"10:08:05";"2316";10;0;0
"47";113663883238836608;"10:09:00";"10:09:00";"2317";11;0;0
"47";113663883238836608;"10:09:48";"10:09:48";"3064";12;0;0
"47";113663883238836608;"10:10:26";"10:10:26";"2330";13;0;0
"47";113663883238836608;"10:11:00";"10:11:00";"2829B";14;0;0
"47";113663883238836608;"10:12:00";"10:12:00";"2478";15;0;0
"47";113663883238836608;"10:13:53";"10:13:53";"9608";16;0;0
"47";113663883238836608;"10:15:00";"10:15:00";"9607";17;0;0
"47";113663883238836608;"10:16:08";"10:16:08";"9631";18;0;0
"47";113663883238836608;"10:16:34";"10:16:34";"9626";19;0;0
"47";113663883238836608;"10:17:27";"10:17:27";"9627";20;0;0
"47";113663883238836608;"10:19:12";"10:19:12";"9783";21;0;0
"47";113663883238836608;"10:20:13";"10:20:13";"1143";22;0;0
"47";113663883238836608;"10:21:08";"10:21:08";"1121";23;0;0
"47";113663883238836608;"10:22:00";"10:22:00";"9784B";24;1;0
"47";113663884238836608;"10:13:00";"10:13:00";"6459";1;0;0
"47";113663884238836608;"10:16:00";"10:16:00";"2367";2;0;0
"47";113663884238836608;"10:17:00";"10:17:00";"6370";3;0;0
"47";113663884238836608;"10:20:00";"10:20:00";"2299";4;0;1
"47";113663884238836608;"10:21:43";"10:21:43";"1967";5;0;0
"47";113663884238836608;"10:22:59";"10:22:59";"2312";6;0;0
"47";113663884238836608;"10:24:23";"10:24:23";"1987";7;0;0
"47";113663884238836608;"10:25:29";"10:25:29";"2314";8;0;0
"47";113663884238836608;"10:27:00";"10:27:00";"2315";9;0;0
"47";113663884238836608;"10:28:05";"10:28:05";"2316";10;0;0
"47";113663884238836608;"10:29:00";"10:29:00";"2317";11;0;0
"47";113663884238836608;"10:29:48";"10:29:48";"3064";12;0;0
"47";113663884238836608;"10:30:26";"10:30:26";"2330";13;0;0
"47";113663884238836608;"10:31:00";"10:31:00";"2829B";14;0;0
"47";113663884238836608;"10:32:00";"10:32:00";"2478";15;0;0
"47";113663884238836608;"10:33:53";"10:33:53";"9608";16;0;0
"47";113663884238836608;"10:35:00";"10:35:00";"9607";17;0;0
"47";113663884238836608;"10:36:08";"10:36:08";"9631";18;0;0
"47";113663884238836608;"10:36:34";"10:36:34";"9626";19;0;0
"47";113663884238836608;"10:37:27";"10:37:27";"9627";20;0;0
"47";113663884238836608;"10:39:12";"10:39:12";"9783";21;0;0
"47";113663884238836608;"10:40:13";"10:40:13";"1143";22;0;0
"47";113663884238836608;"10:41:08";"10:41:08";"1121";23;0;0
"47";113663884238836608;"10:42:00";"10:42:00";"9784B";24;1;0
"47";113663885238836608;"10:33:00";"10:33:00";"6459";1;0;0
"47";113663885238836608;"10:36:00";"10:36:00";"2367";2;0;0
"47";113663885238836608;"10:37:00";"10:37:00";"6370";3;0;0
"47";113663885238836608;"10:40:00";"10:40:00";"2299";4;0;1
"47";113663885238836608;"10:41:43";"10:41:43";"1967";5;0;0
"47";113663885238836608;"10:42:59";"10:42:59";"2312";6;0;0
"47";113663885238836608;"10:44:23";"10:44:23";"1987";7;0;0
"47";113663885238836608;"10:45:29";"10:45:29";"2314";8;0;0
"47";113663885238836608;"10:47:00";"10:47:00";"2315";9;0;0
"47";113663885238836608;"10:48:05";"10:48:05";"2316";10;0;0
"47";113663885238836608;"10:49:00";"10:49:00";"2317";11;0;0
"47";113663885238836608;"10:49:48";"10:49:48";"3064";12;0;0
"47";113663885238836608;"10:50:26";"10:50:26";"2330";13;0;0
"47";113663885238836608;"10:51:00";"10:51:00";"2829B";14;0;0
"47";113663885238836608;"10:52:00";"10:52:00";"2478";15;0;0
"47";113663885238836608;"10:53:53";"10:53:53";"9608";16;0;0
"47";113663885238836608;"10:55:00";"10:55:00";"9607";17;0;0
"47";113663885238836608;"10:56:08";"10:56:08";"9631";18;0;0
"47";113663885238836608;"10:56:34";"10:56:34";"9626";19;0;0
"47";113663885238836608;"10:57:27";"10:57:27";"9627";20;0;0
"47";113663885238836608;"10:59:12";"10:59:12";"9783";21;0;0
"47";113663885238836608;"11:00:13";"11:00:13";"1143";22;0;0
"47";113663885238836608;"11:01:08";"11:01:08";"1121";23;0;0
"47";113663885238836608;"11:02:00";"11:02:00";"9784B";24;1;0
"47";113663886238836608;"10:53:00";"10:53:00";"6459";1;0;0
"47";113663886238836608;"10:56:00";"10:56:00";"2367";2;0;0
"47";113663886238836608;"10:57:00";"10:57:00";"6370";3;0;0
"47";113663886238836608;"11:00:00";"11:00:00";"2299";4;0;1
"47";113663886238836608;"11:01:43";"11:01:43";"1967";5;0;0
"47";113663886238836608;"11:02:59";"11:02:59";"2312";6;0;0
"47";113663886238836608;"11:04:23";"11:04:23";"1987";7;0;0
"47";113663886238836608;"11:05:29";"11:05:29";"2314";8;0;0
"47";113663886238836608;"11:07:00";"11:07:00";"2315";9;0;0
"47";113663886238836608;"11:08:05";"11:08:05";"2316";10;0;0
"47";113663886238836608;"11:09:00";"11:09:00";"2317";11;0;0
"47";113663886238836608;"11:09:48";"11:09:48";"3064";12;0;0
"47";113663886238836608;"11:10:26";"11:10:26";"2330";13;0;0
"47";113663886238836608;"11:11:00";"11:11:00";"2829B";14;0;0
"47";113663886238836608;"11:12:00";"11:12:00";"2478";15;0;0
"47";113663886238836608;"11:14:04";"11:14:04";"9608";16;0;0
"47";113663886238836608;"11:15:18";"11:15:18";"9607";17;0;0
"47";113663886238836608;"11:16:33";"11:16:33";"9631";18;0;0
"47";113663886238836608;"11:17:01";"11:17:01";"9626";19;0;0
"47";113663886238836608;"11:17:59";"11:17:59";"9627";20;0;0
"47";113663886238836608;"11:19:55";"11:19:55";"9783";21;0;0
"47";113663886238836608;"11:21:03";"11:21:03";"1143";22;0;0
"47";113663886238836608;"11:22:03";"11:22:03";"1121";23;0;0
"47";113663886238836608;"11:23:00";"11:23:00";"9784B";24;1;0
"47";113663887238836608;"11:13:00";"11:13:00";"6459";1;0;0
"47";113663887238836608;"11:16:00";"11:16:00";"2367";2;0;0
"47";113663887238836608;"11:17:00";"11:17:00";"6370";3;0;0
"47";113663887238836608;"11:20:00";"11:20:00";"2299";4;0;1
"47";113663887238836608;"11:21:43";"11:21:43";"1967";5;0;0
"47";113663887238836608;"11:22:59";"11:22:59";"2312";6;0;0
"47";113663887238836608;"11:24:23";"11:24:23";"1987";7;0;0
"47";113663887238836608;"11:25:29";"11:25:29";"2314";8;0;0
"47";113663887238836608;"11:27:00";"11:27:00";"2315";9;0;0
"47";113663887238836608;"11:28:05";"11:28:05";"2316";10;0;0
"47";113663887238836608;"11:29:00";"11:29:00";"2317";11;0;0
"47";113663887238836608;"11:29:48";"11:29:48";"3064";12;0;0
"47";113663887238836608;"11:30:26";"11:30:26";"2330";13;0;0
"47";113663887238836608;"11:31:00";"11:31:00";"2829B";14;0;0
"47";113663887238836608;"11:32:00";"11:32:00";"2478";15;0;0
"47";113663887238836608;"11:34:04";"11:34:04";"9608";16;0;0
"47";113663887238836608;"11:35:18";"11:35:18";"9607";17;0;0
"47";113663887238836608;"11:36:33";"11:36:33";"9631";18;0;0
"47";113663887238836608;"11:37:01";"11:37:01";"9626";19;0;0
"47";113663887238836608;"11:37:59";"11:37:59";"9627";20;0;0
"47";113663887238836608;"11:39:55";"11:39:55";"9783";21;0;0
"47";113663887238836608;"11:41:03";"11:41:03";"1143";22;0;0
"47";113663887238836608;"11:42:03";"11:42:03";"1121";23;0;0
"47";113663887238836608;"11:43:00";"11:43:00";"9784B";24;1;0
"47";113663888238836608;"11:33:00";"11:33:00";"6459";1;0;0
"47";113663888238836608;"11:36:00";"11:36:00";"2367";2;0;0
"47";113663888238836608;"11:37:00";"11:37:00";"6370";3;0;0
"47";113663888238836608;"11:40:00";"11:40:00";"2299";4;0;1
"47";113663888238836608;"11:41:43";"11:41:43";"1967";5;0;0
"47";113663888238836608;"11:42:59";"11:42:59";"2312";6;0;0
"47";113663888238836608;"11:44:23";"11:44:23";"1987";7;0;0
"47";113663888238836608;"11:45:29";"11:45:29";"2314";8;0;0
"47";113663888238836608;"11:47:00";"11:47:00";"2315";9;0;0
"47";113663888238836608;"11:48:05";"11:48:05";"2316";10;0;0
"47";113663888238836608;"11:49:00";"11:49:00";"2317";11;0;0
"47";113663888238836608;"11:49:48";"11:49:48";"3064";12;0;0
"47";113663888238836608;"11:50:26";"11:50:26";"2330";13;0;0
"47";113663888238836608;"11:51:00";"11:51:00";"2829B";14;0;0
"47";113663888238836608;"11:52:00";"11:52:00";"2478";15;0;0
"47";113663888238836608;"11:54:04";"11:54:04";"9608";16;0;0
"47";113663888238836608;"11:55:18";"11:55:18";"9607";17;0;0
"47";113663888238836608;"11:56:33";"11:56:33";"9631";18;0;0
"47";113663888238836608;"11:57:01";"11:57:01";"9626";19;0;0
"47";113663888238836608;"11:57:59";"11:57:59";"9627";20;0;0
"47";113663888238836608;"11:59:55";"11:59:55";"9783";21;0;0
"47";113663888238836608;"12:01:03";"12:01:03";"1143";22;0;0
"47";113663888238836608;"12:02:03";"12:02:03";"1121";23;0;0
"47";113663888238836608;"12:03:00";"12:03:00";"9784B";24;1;0
"47";113663889238836608;"11:53:00";"11:53:00";"6459";1;0;0
"47";113663889238836608;"11:56:00";"11:56:00";"2367";2;0;0
"47";113663889238836608;"11:57:00";"11:57:00";"6370";3;0;0
"47";113663889238836608;"12:00:00";"12:00:00";"2299";4;0;1
"47";113663889238836608;"12:01:43";"12:01:43";"1967";5;0;0
"47";113663889238836608;"12:02:59";"12:02:59";"2312";6;0;0
"47";113663889238836608;"12:04:23";"12:04:23";"1987";7;0;0
"47";113663889238836608;"12:05:29";"12:05:29";"2314";8;0;0
"47";113663889238836608;"12:07:00";"12:07:00";"2315";9;0;0
"47";113663889238836608;"12:08:05";"12:08:05";"2316";10;0;0
"47";113663889238836608;"12:09:00";"12:09:00";"2317";11;0;0
"47";113663889238836608;"12:09:48";"12:09:48";"3064";12;0;0
"47";113663889238836608;"12:10:26";"12:10:26";"2330";13;0;0
"47";113663889238836608;"12:11:00";"12:11:00";"2829B";14;0;0
"47";113663889238836608;"12:12:00";"12:12:00";"2478";15;0;0
"47";113663889238836608;"12:14:04";"12:14:04";"9608";16;0;0
"47";113663889238836608;"12:15:18";"12:15:18";"9607";17;0;0
"47";113663889238836608;"12:16:33";"12:16:33";"9631";18;0;0
"47";113663889238836608;"12:17:01";"12:17:01";"9626";19;0;0
"47";113663889238836608;"12:17:59";"12:17:59";"9627";20;0;0
"47";113663889238836608;"12:19:55";"12:19:55";"9783";21;0;0
"47";113663889238836608;"12:21:03";"12:21:03";"1143";22;0;0
"47";113663889238836608;"12:22:03";"12:22:03";"1121";23;0;0
"47";113663889238836608;"12:23:00";"12:23:00";"9784B";24;1;0
"47";113663890238836608;"12:13:00";"12:13:00";"6459";1;0;0
"47";113663890238836608;"12:16:00";"12:16:00";"2367";2;0;0
"47";113663890238836608;"12:17:00";"12:17:00";"6370";3;0;0
"47";113663890238836608;"12:20:00";"12:20:00";"2299";4;0;1
"47";113663890238836608;"12:21:43";"12:21:43";"1967";5;0;0
"47";113663890238836608;"12:22:59";"12:22:59";"2312";6;0;0
"47";113663890238836608;"12:24:23";"12:24:23";"1987";7;0;0
"47";113663890238836608;"12:25:29";"12:25:29";"2314";8;0;0
"47";113663890238836608;"12:27:00";"12:27:00";"2315";9;0;0
"47";113663890238836608;"12:28:05";"12:28:05";"2316";10;0;0
"47";113663890238836608;"12:29:00";"12:29:00";"2317";11;0;0
"47";113663890238836608;"12:29:48";"12:29:48";"3064";12;0;0
"47";113663890238836608;"12:30:26";"12:30:26";"2330";13;0;0
"47";113663890238836608;"12:31:00";"12:31:00";"2829B";14;0;0
"47";113663890238836608;"12:32:00";"12:32:00";"2478";15;0;0
"47";113663890238836608;"12:34:04";"12:34:04";"9608";16;0;0
"47";113663890238836608;"12:35:18";"12:35:18";"9607";17;0;0
"47";113663890238836608;"12:36:33";"12:36:33";"9631";18;0;0
"47";113663890238836608;"12:37:01";"12:37:01";"9626";19;0;0
"47";113663890238836608;"12:37:59";"12:37:59";"9627";20;0;0
"47";113663890238836608;"12:39:55";"12:39:55";"9783";21;0;0
"47";113663890238836608;"12:41:03";"12:41:03";"1143";22;0;0
"47";113663890238836608;"12:42:03";"12:42:03";"1121";23;0;0
"47";113663890238836608;"12:43:00";"12:43:00";"9784B";24;1;0
"47";113663891238836608;"12:33:00";"12:33:00";"6459";1;0;0
"47";113663891238836608;"12:36:00";"12:36:00";"2367";2;0;0
"47";113663891238836608;"12:37:00";"12:37:00";"6370";3;0;0
"47";113663891238836608;"12:40:00";"12:40:00";"2299";4;0;1
"47";113663891238836608;"12:41:58";"12:41:58";"1967";5;0;0
"47";113663891238836608;"12:43:24";"12:43:24";"2312";6;0;0
"47";113663891238836608;"12:45:00";"12:45:00";"1987";7;0;0
"47";113663891238836608;"12:46:16";"12:46:16";"2314";8;0;0
"47";113663891238836608;"12:48:00";"12:48:00";"2315";9;0;0
"47";113663891238836608;"12:49:05";"12:49:05";"2316";10;0;0
"47";113663891238836608;"12:50:00";"12:50:00";"2317";11;0;0
"47";113663891238836608;"12:50:48";"12:50:48";"3064";12;0;0
"47";113663891238836608;"12:51:26";"12:51:26";"2330";13;0;0
"47";113663891238836608;"12:52:00";"12:52:00";"2829B";14;0;0
"47";113663891238836608;"12:53:00";"12:53:00";"2478";15;0;0
"47";113663891238836608;"12:55:04";"12:55:04";"9608";16;0;0
"47";113663891238836608;"12:56:18";"12:56:18";"9607";17;0;0
"47";113663891238836608;"12:57:33";"12:57:33";"9631";18;0;0
"47";113663891238836608;"12:58:01";"12:58:01";"9626";19;0;0
"47";113663891238836608;"12:58:59";"12:58:59";"9627";20;0;0
"47";113663891238836608;"13:00:55";"13:00:55";"9783";21;0;0
"47";113663891238836608;"13:02:03";"13:02:03";"1143";22;0;0
"47";113663891238836608;"13:03:03";"13:03:03";"1121";23;0;0
"47";113663891238836608;"13:04:00";"13:04:00";"9784B";24;1;0
"47";113663892238836608;"12:53:00";"12:53:00";"6459";1;0;0
"47";113663892238836608;"12:56:00";"12:56:00";"2367";2;0;0
"47";113663892238836608;"12:57:00";"12:57:00";"6370";3;0;0
"47";113663892238836608;"13:00:00";"13:00:00";"2299";4;0;1
"47";113663892238836608;"13:01:58";"13:01:58";"1967";5;0;0
"47";113663892238836608;"13:03:24";"13:03:24";"2312";6;0;0
"47";113663892238836608;"13:05:00";"13:05:00";"1987";7;0;0
"47";113663892238836608;"13:06:16";"13:06:16";"2314";8;0;0
"47";113663892238836608;"13:08:00";"13:08:00";"2315";9;0;0
"47";113663892238836608;"13:09:05";"13:09:05";"2316";10;0;0
"47";113663892238836608;"13:10:00";"13:10:00";"2317";11;0;0
"47";113663892238836608;"13:10:48";"13:10:48";"3064";12;0;0
"47";113663892238836608;"13:11:26";"13:11:26";"2330";13;0;0
"47";113663892238836608;"13:12:00";"13:12:00";"2829B";14;0;0
"47";113663892238836608;"13:13:00";"13:13:00";"2478";15;0;0
"47";113663892238836608;"13:15:04";"13:15:04";"9608";16;0;0
"47";113663892238836608;"13:16:18";"13:16:18";"9607";17;0;0
"47";113663892238836608;"13:17:33";"13:17:33";"9631";18;0;0
"47";113663892238836608;"13:18:01";"13:18:01";"9626";19;0;0
"47";113663892238836608;"13:18:59";"13:18:59";"9627";20;0;0
"47";113663892238836608;"13:20:55";"13:20:55";"9783";21;0;0
"47";113663892238836608;"13:22:03";"13:22:03";"1143";22;0;0
"47";113663892238836608;"13:23:03";"13:23:03";"1121";23;0;0
"47";113663892238836608;"13:24:00";"13:24:00";"9784B";24;1;0
"47";113663893238836608;"13:13:00";"13:13:00";"6459";1;0;0
"47";113663893238836608;"13:16:00";"13:16:00";"2367";2;0;0
"47";113663893238836608;"13:17:00";"13:17:00";"6370";3;0;0
"47";113663893238836608;"13:20:00";"13:20:00";"2299";4;0;1
"47";113663893238836608;"13:21:58";"13:21:58";"1967";5;0;0
"47";113663893238836608;"13:23:24";"13:23:24";"2312";6;0;0
"47";113663893238836608;"13:25:00";"13:25:00";"1987";7;0;0
"47";113663893238836608;"13:26:16";"13:26:16";"2314";8;0;0
"47";113663893238836608;"13:28:00";"13:28:00";"2315";9;0;0
"47";113663893238836608;"13:29:05";"13:29:05";"2316";10;0;0
"47";113663893238836608;"13:30:00";"13:30:00";"2317";11;0;0
"47";113663893238836608;"13:30:48";"13:30:48";"3064";12;0;0
"47";113663893238836608;"13:31:26";"13:31:26";"2330";13;0;0
"47";113663893238836608;"13:32:00";"13:32:00";"2829B";14;0;0
"47";113663893238836608;"13:33:00";"13:33:00";"2478";15;0;0
"47";113663893238836608;"13:35:04";"13:35:04";"9608";16;0;0
"47";113663893238836608;"13:36:18";"13:36:18";"9607";17;0;0
"47";113663893238836608;"13:37:33";"13:37:33";"9631";18;0;0
"47";113663893238836608;"13:38:01";"13:38:01";"9626";19;0;0
"47";113663893238836608;"13:38:59";"13:38:59";"9627";20;0;0
"47";113663893238836608;"13:40:55";"13:40:55";"9783";21;0;0
"47";113663893238836608;"13:42:03";"13:42:03";"1143";22;0;0
"47";113663893238836608;"13:43:03";"13:43:03";"1121";23;0;0
"47";113663893238836608;"13:44:00";"13:44:00";"9784B";24;1;0
"47";113663894238836608;"13:33:00";"13:33:00";"6459";1;0;0
"47";113663894238836608;"13:36:00";"13:36:00";"2367";2;0;0
"47";113663894238836608;"13:37:00";"13:37:00";"6370";3;0;0
"47";113663894238836608;"13:40:00";"13:40:00";"2299";4;0;1
"47";113663894238836608;"13:41:58";"13:41:58";"1967";5;0;0
"47";113663894238836608;"13:43:24";"13:43:24";"2312";6;0;0
"47";113663894238836608;"13:45:00";"13:45:00";"1987";7;0;0
"47";113663894238836608;"13:46:16";"13:46:16";"2314";8;0;0
"47";113663894238836608;"13:48:00";"13:48:00";"2315";9;0;0
"47";113663894238836608;"13:49:05";"13:49:05";"2316";10;0;0
"47";113663894238836608;"13:50:00";"13:50:00";"2317";11;0;0
"47";113663894238836608;"13:50:48";"13:50:48";"3064";12;0;0
"47";113663894238836608;"13:51:26";"13:51:26";"2330";13;0;0
"47";113663894238836608;"13:52:00";"13:52:00";"2829B";14;0;0
"47";113663894238836608;"13:53:00";"13:53:00";"2478";15;0;0
"47";113663894238836608;"13:55:04";"13:55:04";"9608";16;0;0
"47";113663894238836608;"13:56:18";"13:56:18";"9607";17;0;0
"47";113663894238836608;"13:57:33";"13:57:33";"9631";18;0;0
"47";113663894238836608;"13:58:01";"13:58:01";"9626";19;0;0
"47";113663894238836608;"13:58:59";"13:58:59";"9627";20;0;0
"47";113663894238836608;"14:00:55";"14:00:55";"9783";21;0;0
"47";113663894238836608;"14:02:03";"14:02:03";"1143";22;0;0
"47";113663894238836608;"14:03:03";"14:03:03";"1121";23;0;0
"47";113663894238836608;"14:04:00";"14:04:00";"9784B";24;1;0
"47";113663895238836608;"13:53:00";"13:53:00";"6459";1;0;0
"47";113663895238836608;"13:56:00";"13:56:00";"2367";2;0;0
"47";113663895238836608;"13:57:00";"13:57:00";"6370";3;0;0
"47";113663895238836608;"14:00:00";"14:00:00";"2299";4;0;1
"47";113663895238836608;"14:01:58";"14:01:58";"1967";5;0;0
"47";113663895238836608;"14:03:24";"14:03:24";"2312";6;0;0
"47";113663895238836608;"14:05:00";"14:05:00";"1987";7;0;0
"47";113663895238836608;"14:06:16";"14:06:16";"2314";8;0;0
"47";113663895238836608;"14:08:00";"14:08:00";"2315";9;0;0
"47";113663895238836608;"14:09:05";"14:09:05";"2316";10;0;0
"47";113663895238836608;"14:10:00";"14:10:00";"2317";11;0;0
"47";113663895238836608;"14:10:48";"14:10:48";"3064";12;0;0
"47";113663895238836608;"14:11:26";"14:11:26";"2330";13;0;0
"47";113663895238836608;"14:12:00";"14:12:00";"2829B";14;0;0
"47";113663895238836608;"14:13:00";"14:13:00";"2478";15;0;0
"47";113663895238836608;"14:15:04";"14:15:04";"9608";16;0;0
"47";113663895238836608;"14:16:18";"14:16:18";"9607";17;0;0
"47";113663895238836608;"14:17:33";"14:17:33";"9631";18;0;0
"47";113663895238836608;"14:18:01";"14:18:01";"9626";19;0;0
"47";113663895238836608;"14:18:59";"14:18:59";"9627";20;0;0
"47";113663895238836608;"14:20:55";"14:20:55";"9783";21;0;0
"47";113663895238836608;"14:22:03";"14:22:03";"1143";22;0;0
"47";113663895238836608;"14:23:03";"14:23:03";"1121";23;0;0
"47";113663895238836608;"14:24:00";"14:24:00";"9784B";24;1;0
"47";113663896238836608;"14:13:00";"14:13:00";"6459";1;0;0
"47";113663896238836608;"14:16:00";"14:16:00";"2367";2;0;0
"47";113663896238836608;"14:17:00";"14:17:00";"6370";3;0;0
"47";113663896238836608;"14:20:00";"14:20:00";"2299";4;0;1
"47";113663896238836608;"14:21:58";"14:21:58";"1967";5;0;0
"47";113663896238836608;"14:23:24";"14:23:24";"2312";6;0;0
"47";113663896238836608;"14:25:00";"14:25:00";"1987";7;0;0
"47";113663896238836608;"14:26:16";"14:26:16";"2314";8;0;0
"47";113663896238836608;"14:28:00";"14:28:00";"2315";9;0;0
"47";113663896238836608;"14:29:05";"14:29:05";"2316";10;0;0
"47";113663896238836608;"14:30:00";"14:30:00";"2317";11;0;0
"47";113663896238836608;"14:30:48";"14:30:48";"3064";12;0;0
"47";113663896238836608;"14:31:26";"14:31:26";"2330";13;0;0
"47";113663896238836608;"14:32:00";"14:32:00";"2829B";14;0;0
"47";113663896238836608;"14:33:00";"14:33:00";"2478";15;0;0
"47";113663896238836608;"14:35:04";"14:35:04";"9608";16;0;0
"47";113663896238836608;"14:36:18";"14:36:18";"9607";17;0;0
"47";113663896238836608;"14:37:33";"14:37:33";"9631";18;0;0
"47";113663896238836608;"14:38:01";"14:38:01";"9626";19;0;0
"47";113663896238836608;"14:38:59";"14:38:59";"9627";20;0;0
"47";113663896238836608;"14:40:55";"14:40:55";"9783";21;0;0
"47";113663896238836608;"14:42:03";"14:42:03";"1143";22;0;0
"47";113663896238836608;"14:43:03";"14:43:03";"1121";23;0;0
"47";113663896238836608;"14:44:00";"14:44:00";"9784B";24;1;0
"47";113663897238836608;"14:33:00";"14:33:00";"6459";1;0;0
"47";113663897238836608;"14:36:00";"14:36:00";"2367";2;0;0
"47";113663897238836608;"14:37:00";"14:37:00";"6370";3;0;0
"47";113663897238836608;"14:40:00";"14:40:00";"2299";4;0;1
"47";113663897238836608;"14:41:58";"14:41:58";"1967";5;0;0
"47";113663897238836608;"14:43:24";"14:43:24";"2312";6;0;0
"47";113663897238836608;"14:45:00";"14:45:00";"1987";7;0;0
"47";113663897238836608;"14:46:16";"14:46:16";"2314";8;0;0
"47";113663897238836608;"14:48:00";"14:48:00";"2315";9;0;0
"47";113663897238836608;"14:49:05";"14:49:05";"2316";10;0;0
"47";113663897238836608;"14:50:00";"14:50:00";"2317";11;0;0
"47";113663897238836608;"14:50:48";"14:50:48";"3064";12;0;0
"47";113663897238836608;"14:51:26";"14:51:26";"2330";13;0;0
"47";113663897238836608;"14:52:00";"14:52:00";"2829B";14;0;0
"47";113663897238836608;"14:53:00";"14:53:00";"2478";15;0;0
"47";113663897238836608;"14:55:04";"14:55:04";"9608";16;0;0
"47";113663897238836608;"14:56:18";"14:56:18";"9607";17;0;0
"47";113663897238836608;"14:57:33";"14:57:33";"9631";18;0;0
"47";113663897238836608;"14:58:01";"14:58:01";"9626";19;0;0
"47";113663897238836608;"14:58:59";"14:58:59";"9627";20;0;0
"47";113663897238836608;"15:00:55";"15:00:55";"9783";21;0;0
"47";113663897238836608;"15:02:03";"15:02:03";"1143";22;0;0
"47";113663897238836608;"15:03:03";"15:03:03";"1121";23;0;0
"47";113663897238836608;"15:04:00";"15:04:00";"9784B";24;1;0
"47";113663898238836608;"14:53:00";"14:53:00";"6459";1;0;0
"47";113663898238836608;"14:56:00";"14:56:00";"2367";2;0;0
"47";113663898238836608;"14:57:00";"14:57:00";"6370";3;0;0
"47";113663898238836608;"15:00:00";"15:00:00";"2299";4;0;1
"47";113663898238836608;"15:01:58";"15:01:58";"1967";5;0;0
