"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113285829237318496;0;"07:46:08";"07:46:08";"2025";4;0;0
"42";113285829237318496;0;"07:47:27";"07:47:27";"9851";5;0;0
"42";113285829237318496;0;"07:49:00";"07:49:00";"2069";6;0;0
"42";113285829237318496;0;"07:49:33";"07:49:33";"2027";7;0;0
"42";113285829237318496;0;"07:51:28";"07:51:28";"9853";8;0;0
"42";113285829237318496;0;"07:52:49";"07:52:49";"2028";9;0;0
"42";113285829237318496;0;"07:54:00";"07:54:00";"1553";10;0;0
"42";113285829237318496;0;"07:54:51";"07:54:51";"1554";11;0;0
"42";113285829237318496;0;"07:55:33";"07:55:33";"1550";12;0;0
"42";113285829237318496;0;"07:57:00";"07:57:00";"1385";13;1;0
"42";113285830237318496;0;"08:04:00";"08:04:00";"2015";1;0;1
"42";113285830237318496;0;"08:04:51";"08:04:51";"2029";2;0;0
"42";113285830237318496;0;"08:05:19";"08:05:19";"2017";3;0;0
"42";113285830237318496;0;"08:06:08";"08:06:08";"2025";4;0;0
"42";113285830237318496;0;"08:07:27";"08:07:27";"9851";5;0;0
"42";113285830237318496;0;"08:09:00";"08:09:00";"2069";6;0;0
"42";113285830237318496;0;"08:09:33";"08:09:33";"2027";7;0;0
"42";113285830237318496;0;"08:11:28";"08:11:28";"9853";8;0;0
"42";113285830237318496;0;"08:12:49";"08:12:49";"2028";9;0;0
"42";113285830237318496;0;"08:14:00";"08:14:00";"1553";10;0;0
"42";113285830237318496;0;"08:14:51";"08:14:51";"1554";11;0;0
"42";113285830237318496;0;"08:15:33";"08:15:33";"1550";12;0;0
"42";113285830237318496;0;"08:17:00";"08:17:00";"1385";13;1;0
"42";113285831237318496;0;"08:24:00";"08:24:00";"2015";1;0;1
"42";113285831237318496;0;"08:24:51";"08:24:51";"2029";2;0;0
"42";113285831237318496;0;"08:25:19";"08:25:19";"2017";3;0;0
"42";113285831237318496;0;"08:26:08";"08:26:08";"2025";4;0;0
"42";113285831237318496;0;"08:27:27";"08:27:27";"9851";5;0;0
"42";113285831237318496;0;"08:29:00";"08:29:00";"2069";6;0;0
"42";113285831237318496;0;"08:29:33";"08:29:33";"2027";7;0;0
"42";113285831237318496;0;"08:31:28";"08:31:28";"9853";8;0;0
"42";113285831237318496;0;"08:32:49";"08:32:49";"2028";9;0;0
"42";113285831237318496;0;"08:34:00";"08:34:00";"1553";10;0;0
"42";113285831237318496;0;"08:34:51";"08:34:51";"1554";11;0;0
"42";113285831237318496;0;"08:35:33";"08:35:33";"1550";12;0;0
"42";113285831237318496;0;"08:37:00";"08:37:00";"1385";13;1;0
"42";113285832237318496;0;"08:44:00";"08:44:00";"2015";1;0;1
"42";113285832237318496;0;"08:44:51";"08:44:51";"2029";2;0;0
"42";113285832237318496;0;"08:45:19";"08:45:19";"2017";3;0;0
"42";113285832237318496;0;"08:46:08";"08:46:08";"2025";4;0;0
"42";113285832237318496;0;"08:47:27";"08:47:27";"9851";5;0;0
"42";113285832237318496;0;"08:49:00";"08:49:00";"2069";6;0;0
"42";113285832237318496;0;"08:49:33";"08:49:33";"2027";7;0;0
"42";113285832237318496;0;"08:51:28";"08:51:28";"9853";8;0;0
"42";113285832237318496;0;"08:52:49";"08:52:49";"2028";9;0;0
"42";113285832237318496;0;"08:54:00";"08:54:00";"1553";10;0;0
"42";113285832237318496;0;"08:54:51";"08:54:51";"1554";11;0;0
"42";113285832237318496;0;"08:55:33";"08:55:33";"1550";12;0;0
"42";113285832237318496;0;"08:57:00";"08:57:00";"1385";13;1;0
"42";113285833237318496;0;"09:04:00";"09:04:00";"2015";1;0;1
"42";113285833237318496;0;"09:04:51";"09:04:51";"2029";2;0;0
"42";113285833237318496;0;"09:05:19";"09:05:19";"2017";3;0;0
"42";113285833237318496;0;"09:06:08";"09:06:08";"2025";4;0;0
"42";113285833237318496;0;"09:07:27";"09:07:27";"9851";5;0;0
"42";113285833237318496;0;"09:09:00";"09:09:00";"2069";6;0;0
"42";113285833237318496;0;"09:09:33";"09:09:33";"2027";7;0;0
"42";113285833237318496;0;"09:11:28";"09:11:28";"9853";8;0;0
"42";113285833237318496;0;"09:12:49";"09:12:49";"2028";9;0;0
"42";113285833237318496;0;"09:14:00";"09:14:00";"1553";10;0;0
"42";113285833237318496;0;"09:14:51";"09:14:51";"1554";11;0;0
"42";113285833237318496;0;"09:15:33";"09:15:33";"1550";12;0;0
"42";113285833237318496;0;"09:17:00";"09:17:00";"1385";13;1;0
"42";113285834237318496;0;"09:19:00";"09:19:00";"2015";1;0;1
"42";113285834237318496;0;"09:19:51";"09:19:51";"2029";2;0;0
"42";113285834237318496;0;"09:20:19";"09:20:19";"2017";3;0;0
"42";113285834237318496;0;"09:21:08";"09:21:08";"2025";4;0;0
"42";113285834237318496;0;"09:22:27";"09:22:27";"9851";5;0;0
"42";113285834237318496;0;"09:24:00";"09:24:00";"2069";6;0;0
"42";113285834237318496;0;"09:24:33";"09:24:33";"2027";7;0;0
"42";113285834237318496;0;"09:26:28";"09:26:28";"9853";8;0;0
"42";113285834237318496;0;"09:27:49";"09:27:49";"2028";9;0;0
"42";113285834237318496;0;"09:29:00";"09:29:00";"1553";10;0;0
"42";113285834237318496;0;"09:29:51";"09:29:51";"1554";11;0;0
"42";113285834237318496;0;"09:30:33";"09:30:33";"1550";12;0;0
"42";113285834237318496;0;"09:32:00";"09:32:00";"1385";13;1;0
"42";113285835237318496;0;"09:34:00";"09:34:00";"2015";1;0;1
"42";113285835237318496;0;"09:34:51";"09:34:51";"2029";2;0;0
"42";113285835237318496;0;"09:35:19";"09:35:19";"2017";3;0;0
"42";113285835237318496;0;"09:36:08";"09:36:08";"2025";4;0;0
"42";113285835237318496;0;"09:37:27";"09:37:27";"9851";5;0;0
"42";113285835237318496;0;"09:39:00";"09:39:00";"2069";6;0;0
"42";113285835237318496;0;"09:39:33";"09:39:33";"2027";7;0;0
"42";113285835237318496;0;"09:41:28";"09:41:28";"9853";8;0;0
"42";113285835237318496;0;"09:42:49";"09:42:49";"2028";9;0;0
"42";113285835237318496;0;"09:44:00";"09:44:00";"1553";10;0;0
"42";113285835237318496;0;"09:44:51";"09:44:51";"1554";11;0;0
"42";113285835237318496;0;"09:45:33";"09:45:33";"1550";12;0;0
"42";113285835237318496;0;"09:47:00";"09:47:00";"1385";13;1;0
"42";113285836237318496;0;"10:04:00";"10:04:00";"2015";1;0;1
"42";113285836237318496;0;"10:04:51";"10:04:51";"2029";2;0;0
"42";113285836237318496;0;"10:05:19";"10:05:19";"2017";3;0;0
"42";113285836237318496;0;"10:06:08";"10:06:08";"2025";4;0;0
"42";113285836237318496;0;"10:07:27";"10:07:27";"9851";5;0;0
"42";113285836237318496;0;"10:09:00";"10:09:00";"2069";6;0;0
"42";113285836237318496;0;"10:09:33";"10:09:33";"2027";7;0;0
"42";113285836237318496;0;"10:11:28";"10:11:28";"9853";8;0;0
"42";113285836237318496;0;"10:12:49";"10:12:49";"2028";9;0;0
"42";113285836237318496;0;"10:14:00";"10:14:00";"1553";10;0;0
"42";113285836237318496;0;"10:14:51";"10:14:51";"1554";11;0;0
"42";113285836237318496;0;"10:15:33";"10:15:33";"1550";12;0;0
"42";113285836237318496;0;"10:17:00";"10:17:00";"1385";13;1;0
"42";113285837237318496;0;"10:19:00";"10:19:00";"2015";1;0;1
"42";113285837237318496;0;"10:19:51";"10:19:51";"2029";2;0;0
"42";113285837237318496;0;"10:20:19";"10:20:19";"2017";3;0;0
"42";113285837237318496;0;"10:21:08";"10:21:08";"2025";4;0;0
"42";113285837237318496;0;"10:22:27";"10:22:27";"9851";5;0;0
"42";113285837237318496;0;"10:24:00";"10:24:00";"2069";6;0;0
"42";113285837237318496;0;"10:24:33";"10:24:33";"2027";7;0;0
"42";113285837237318496;0;"10:26:28";"10:26:28";"9853";8;0;0
"42";113285837237318496;0;"10:27:49";"10:27:49";"2028";9;0;0
"42";113285837237318496;0;"10:29:00";"10:29:00";"1553";10;0;0
"42";113285837237318496;0;"10:29:51";"10:29:51";"1554";11;0;0
"42";113285837237318496;0;"10:30:33";"10:30:33";"1550";12;0;0
"42";113285837237318496;0;"10:32:00";"10:32:00";"1385";13;1;0
"42";113285838237318496;0;"10:34:00";"10:34:00";"2015";1;0;1
"42";113285838237318496;0;"10:34:51";"10:34:51";"2029";2;0;0
"42";113285838237318496;0;"10:35:19";"10:35:19";"2017";3;0;0
"42";113285838237318496;0;"10:36:08";"10:36:08";"2025";4;0;0
"42";113285838237318496;0;"10:37:27";"10:37:27";"9851";5;0;0
"42";113285838237318496;0;"10:39:00";"10:39:00";"2069";6;0;0
"42";113285838237318496;0;"10:39:33";"10:39:33";"2027";7;0;0
"42";113285838237318496;0;"10:41:28";"10:41:28";"9853";8;0;0
"42";113285838237318496;0;"10:42:49";"10:42:49";"2028";9;0;0
"42";113285838237318496;0;"10:44:00";"10:44:00";"1553";10;0;0
"42";113285838237318496;0;"10:44:51";"10:44:51";"1554";11;0;0
"42";113285838237318496;0;"10:45:33";"10:45:33";"1550";12;0;0
"42";113285838237318496;0;"10:47:00";"10:47:00";"1385";13;1;0
"42";113285839237318496;0;"10:49:00";"10:49:00";"2015";1;0;1
"42";113285839237318496;0;"10:49:51";"10:49:51";"2029";2;0;0
"42";113285839237318496;0;"10:50:19";"10:50:19";"2017";3;0;0
"42";113285839237318496;0;"10:51:08";"10:51:08";"2025";4;0;0
"42";113285839237318496;0;"10:52:27";"10:52:27";"9851";5;0;0
"42";113285839237318496;0;"10:54:00";"10:54:00";"2069";6;0;0
"42";113285839237318496;0;"10:54:33";"10:54:33";"2027";7;0;0
"42";113285839237318496;0;"10:56:28";"10:56:28";"9853";8;0;0
"42";113285839237318496;0;"10:57:49";"10:57:49";"2028";9;0;0
"42";113285839237318496;0;"10:59:00";"10:59:00";"1553";10;0;0
"42";113285839237318496;0;"10:59:51";"10:59:51";"1554";11;0;0
"42";113285839237318496;0;"11:00:33";"11:00:33";"1550";12;0;0
"42";113285839237318496;0;"11:02:00";"11:02:00";"1385";13;1;0
"42";113285840237318496;0;"11:01:00";"11:01:00";"2015";1;0;1
"42";113285840237318496;0;"11:01:51";"11:01:51";"2029";2;0;0
"42";113285840237318496;0;"11:02:19";"11:02:19";"2017";3;0;0
"42";113285840237318496;0;"11:03:08";"11:03:08";"2025";4;0;0
"42";113285840237318496;0;"11:04:27";"11:04:27";"9851";5;0;0
"42";113285840237318496;0;"11:06:00";"11:06:00";"2069";6;0;0
"42";113285840237318496;0;"11:06:33";"11:06:33";"2027";7;0;0
"42";113285840237318496;0;"11:08:28";"11:08:28";"9853";8;0;0
"42";113285840237318496;0;"11:09:49";"11:09:49";"2028";9;0;0
"42";113285840237318496;0;"11:11:00";"11:11:00";"1553";10;0;0
"42";113285840237318496;0;"11:11:51";"11:11:51";"1554";11;0;0
"42";113285840237318496;0;"11:12:33";"11:12:33";"1550";12;0;0
"42";113285840237318496;0;"11:14:00";"11:14:00";"1385";13;1;0
"42";113285841237318496;0;"11:13:00";"11:13:00";"2015";1;0;1
"42";113285841237318496;0;"11:13:51";"11:13:51";"2029";2;0;0
"42";113285841237318496;0;"11:14:19";"11:14:19";"2017";3;0;0
"42";113285841237318496;0;"11:15:08";"11:15:08";"2025";4;0;0
"42";113285841237318496;0;"11:16:27";"11:16:27";"9851";5;0;0
"42";113285841237318496;0;"11:18:00";"11:18:00";"2069";6;0;0
"42";113285841237318496;0;"11:18:33";"11:18:33";"2027";7;0;0
"42";113285841237318496;0;"11:20:28";"11:20:28";"9853";8;0;0
"42";113285841237318496;0;"11:21:49";"11:21:49";"2028";9;0;0
"42";113285841237318496;0;"11:23:00";"11:23:00";"1553";10;0;0
"42";113285841237318496;0;"11:23:51";"11:23:51";"1554";11;0;0
"42";113285841237318496;0;"11:24:33";"11:24:33";"1550";12;0;0
"42";113285841237318496;0;"11:26:00";"11:26:00";"1385";13;1;0
"42";113285842237318496;0;"12:01:00";"12:01:00";"2015";1;0;1
"42";113285842237318496;0;"12:01:51";"12:01:51";"2029";2;0;0
"42";113285842237318496;0;"12:02:19";"12:02:19";"2017";3;0;0
"42";113285842237318496;0;"12:03:08";"12:03:08";"2025";4;0;0
"42";113285842237318496;0;"12:04:27";"12:04:27";"9851";5;0;0
"42";113285842237318496;0;"12:06:00";"12:06:00";"2069";6;0;0
"42";113285842237318496;0;"12:06:33";"12:06:33";"2027";7;0;0
"42";113285842237318496;0;"12:08:28";"12:08:28";"9853";8;0;0
"42";113285842237318496;0;"12:09:49";"12:09:49";"2028";9;0;0
"42";113285842237318496;0;"12:11:00";"12:11:00";"1553";10;0;0
"42";113285842237318496;0;"12:11:51";"12:11:51";"1554";11;0;0
"42";113285842237318496;0;"12:12:33";"12:12:33";"1550";12;0;0
"42";113285842237318496;0;"12:14:00";"12:14:00";"1385";13;1;0
"42";113285843237318496;0;"12:13:00";"12:13:00";"2015";1;0;1
"42";113285843237318496;0;"12:13:51";"12:13:51";"2029";2;0;0
"42";113285843237318496;0;"12:14:19";"12:14:19";"2017";3;0;0
"42";113285843237318496;0;"12:15:08";"12:15:08";"2025";4;0;0
"42";113285843237318496;0;"12:16:27";"12:16:27";"9851";5;0;0
"42";113285843237318496;0;"12:18:00";"12:18:00";"2069";6;0;0
"42";113285843237318496;0;"12:18:33";"12:18:33";"2027";7;0;0
"42";113285843237318496;0;"12:20:28";"12:20:28";"9853";8;0;0
"42";113285843237318496;0;"12:21:49";"12:21:49";"2028";9;0;0
"42";113285843237318496;0;"12:23:00";"12:23:00";"1553";10;0;0
"42";113285843237318496;0;"12:23:51";"12:23:51";"1554";11;0;0
"42";113285843237318496;0;"12:24:33";"12:24:33";"1550";12;0;0
"42";113285843237318496;0;"12:26:00";"12:26:00";"1385";13;1;0
"42";113285844237318496;0;"06:13:00";"06:13:00";"2015";1;0;1
"42";113285844237318496;0;"06:13:51";"06:13:51";"2029";2;0;0
"42";113285844237318496;0;"06:14:19";"06:14:19";"2017";3;0;0
"42";113285844237318496;0;"06:15:08";"06:15:08";"2025";4;0;0
"42";113285844237318496;0;"06:16:27";"06:16:27";"9851";5;0;0
"42";113285844237318496;0;"06:18:00";"06:18:00";"2069";6;0;0
"42";113285844237318496;0;"06:18:26";"06:18:26";"2027";7;0;0
"42";113285844237318496;0;"06:19:58";"06:19:58";"9853";8;0;0
"42";113285844237318496;0;"06:21:04";"06:21:04";"2028";9;0;0
"42";113285844237318496;0;"06:22:00";"06:22:00";"1553";10;0;0
"42";113285844237318496;0;"06:22:51";"06:22:51";"1554";11;0;0
"42";113285844237318496;0;"06:23:33";"06:23:33";"1550";12;0;0
"42";113285844237318496;0;"06:25:00";"06:25:00";"1385";13;1;0
"42";113285845237318496;0;"07:05:00";"07:05:00";"2015";1;0;1
"42";113285845237318496;0;"07:05:51";"07:05:51";"2029";2;0;0
"42";113285845237318496;0;"07:06:19";"07:06:19";"2017";3;0;0
"42";113285845237318496;0;"07:07:08";"07:07:08";"2025";4;0;0
"42";113285845237318496;0;"07:08:27";"07:08:27";"9851";5;0;0
"42";113285845237318496;0;"07:10:00";"07:10:00";"2069";6;0;0
"42";113285845237318496;0;"07:10:26";"07:10:26";"2027";7;0;0
"42";113285845237318496;0;"07:11:58";"07:11:58";"9853";8;0;0
"42";113285845237318496;0;"07:13:04";"07:13:04";"2028";9;0;0
"42";113285845237318496;0;"07:14:00";"07:14:00";"1553";10;0;0
"42";113285845237318496;0;"07:14:51";"07:14:51";"1554";11;0;0
"42";113285845237318496;0;"07:15:33";"07:15:33";"1550";12;0;0
"42";113285845237318496;0;"07:17:00";"07:17:00";"1385";13;1;0
"42";113285846237318496;1;"20:45:00";"20:45:00";"1383";1;0;1
"42";113285846237318496;1;"20:46:09";"20:46:09";"1540";2;0;0
"42";113285846237318496;1;"20:47:06";"20:47:06";"1525";3;0;0
"42";113285846237318496;1;"20:48:00";"20:48:00";"1551";4;0;0
"42";113285846237318496;1;"20:49:14";"20:49:14";"2022";5;0;0
"42";113285846237318496;1;"20:49:57";"20:49:57";"1043";6;0;0
"42";113285846237318496;1;"20:51:00";"20:51:00";"2084";7;0;0
"42";113285846237318496;1;"20:51:27";"20:51:27";"2085";8;0;0
"42";113285846237318496;1;"20:53:34";"20:53:34";"9876";9;0;0
"42";113285846237318496;1;"20:54:47";"20:54:47";"2071";10;0;0
"42";113285846237318496;1;"20:55:48";"20:55:48";"2078";11;0;0
"42";113285846237318496;1;"20:56:23";"20:56:23";"2087";12;0;0
"42";113285846237318496;1;"20:57:00";"20:57:00";"2015";13;1;0
"42";113285847237318496;1;"20:25:00";"20:25:00";"1383";1;0;1
"42";113285847237318496;1;"20:26:09";"20:26:09";"1540";2;0;0
"42";113285847237318496;1;"20:27:06";"20:27:06";"1525";3;0;0
"42";113285847237318496;1;"20:28:00";"20:28:00";"1551";4;0;0
"42";113285847237318496;1;"20:29:14";"20:29:14";"2022";5;0;0
"42";113285847237318496;1;"20:29:57";"20:29:57";"1043";6;0;0
"42";113285847237318496;1;"20:31:00";"20:31:00";"2084";7;0;0
"42";113285847237318496;1;"20:31:27";"20:31:27";"2085";8;0;0
"42";113285847237318496;1;"20:33:34";"20:33:34";"9876";9;0;0
"42";113285847237318496;1;"20:34:47";"20:34:47";"2071";10;0;0
"42";113285847237318496;1;"20:35:48";"20:35:48";"2078";11;0;0
"42";113285847237318496;1;"20:36:23";"20:36:23";"2087";12;0;0
"42";113285847237318496;1;"20:37:00";"20:37:00";"2015";13;1;0
"42";113285848237318496;1;"20:05:00";"20:05:00";"1383";1;0;1
"42";113285848237318496;1;"20:06:09";"20:06:09";"1540";2;0;0
"42";113285848237318496;1;"20:07:06";"20:07:06";"1525";3;0;0
"42";113285848237318496;1;"20:08:00";"20:08:00";"1551";4;0;0
"42";113285848237318496;1;"20:09:14";"20:09:14";"2022";5;0;0
"42";113285848237318496;1;"20:09:57";"20:09:57";"1043";6;0;0
"42";113285848237318496;1;"20:11:00";"20:11:00";"2084";7;0;0
"42";113285848237318496;1;"20:11:31";"20:11:31";"2085";8;0;0
"42";113285848237318496;1;"20:13:59";"20:13:59";"9876";9;0;0
"42";113285848237318496;1;"20:15:24";"20:15:24";"2071";10;0;0
"42";113285848237318496;1;"20:16:36";"20:16:36";"2078";11;0;0
"42";113285848237318496;1;"20:17:17";"20:17:17";"2087";12;0;0
"42";113285848237318496;1;"20:18:00";"20:18:00";"2015";13;1;0
"42";113285849237318496;1;"19:50:00";"19:50:00";"1383";1;0;1
"42";113285849237318496;1;"19:51:09";"19:51:09";"1540";2;0;0
"42";113285849237318496;1;"19:52:06";"19:52:06";"1525";3;0;0
"42";113285849237318496;1;"19:53:00";"19:53:00";"1551";4;0;0
"42";113285849237318496;1;"19:54:14";"19:54:14";"2022";5;0;0
"42";113285849237318496;1;"19:54:57";"19:54:57";"1043";6;0;0
"42";113285849237318496;1;"19:56:00";"19:56:00";"2084";7;0;0
"42";113285849237318496;1;"19:56:31";"19:56:31";"2085";8;0;0
"42";113285849237318496;1;"19:58:59";"19:58:59";"9876";9;0;0
"42";113285849237318496;1;"20:00:24";"20:00:24";"2071";10;0;0
"42";113285849237318496;1;"20:01:36";"20:01:36";"2078";11;0;0
"42";113285849237318496;1;"20:02:17";"20:02:17";"2087";12;0;0
"42";113285849237318496;1;"20:03:00";"20:03:00";"2015";13;1;0
"42";113285850237318496;1;"12:03:00";"12:03:00";"1383";1;0;1
"42";113285850237318496;1;"12:04:32";"12:04:32";"1540";2;0;0
"42";113285850237318496;1;"12:05:48";"12:05:48";"1525";3;0;0
"42";113285850237318496;1;"12:07:00";"12:07:00";"1551";4;0;0
"42";113285850237318496;1;"12:08:14";"12:08:14";"2022";5;0;0
"42";113285850237318496;1;"12:08:57";"12:08:57";"1043";6;0;0
"42";113285850237318496;1;"12:10:00";"12:10:00";"2084";7;0;0
"42";113285850237318496;1;"12:10:27";"12:10:27";"2085";8;0;0
"42";113285850237318496;1;"12:12:34";"12:12:34";"9876";9;0;0
"42";113285850237318496;1;"12:13:47";"12:13:47";"2071";10;0;0
"42";113285850237318496;1;"12:14:48";"12:14:48";"2078";11;0;0
"42";113285850237318496;1;"12:15:23";"12:15:23";"2087";12;0;0
"42";113285850237318496;1;"12:16:00";"12:16:00";"2015";13;1;0
"42";113285851237318496;1;"12:15:00";"12:15:00";"1383";1;0;1
"42";113285851237318496;1;"12:16:32";"12:16:32";"1540";2;0;0
"42";113285851237318496;1;"12:17:48";"12:17:48";"1525";3;0;0
"42";113285851237318496;1;"12:19:00";"12:19:00";"1551";4;0;0
"42";113285851237318496;1;"12:20:14";"12:20:14";"2022";5;0;0
"42";113285851237318496;1;"12:20:57";"12:20:57";"1043";6;0;0
"42";113285851237318496;1;"12:22:00";"12:22:00";"2084";7;0;0
"42";113285851237318496;1;"12:22:27";"12:22:27";"2085";8;0;0
"42";113285851237318496;1;"12:24:34";"12:24:34";"9876";9;0;0
"42";113285851237318496;1;"12:25:47";"12:25:47";"2071";10;0;0
"42";113285851237318496;1;"12:26:48";"12:26:48";"2078";11;0;0
"42";113285851237318496;1;"12:27:23";"12:27:23";"2087";12;0;0
"42";113285851237318496;1;"12:28:00";"12:28:00";"2015";13;1;0
"42";113285852237318496;1;"12:27:00";"12:27:00";"1383";1;0;1
"42";113285852237318496;1;"12:28:32";"12:28:32";"1540";2;0;0
"42";113285852237318496;1;"12:29:48";"12:29:48";"1525";3;0;0
"42";113285852237318496;1;"12:31:00";"12:31:00";"1551";4;0;0
"42";113285852237318496;1;"12:32:14";"12:32:14";"2022";5;0;0
"42";113285852237318496;1;"12:32:57";"12:32:57";"1043";6;0;0
"42";113285852237318496;1;"12:34:00";"12:34:00";"2084";7;0;0
"42";113285852237318496;1;"12:34:31";"12:34:31";"2085";8;0;0
"42";113285852237318496;1;"12:36:59";"12:36:59";"9876";9;0;0
"42";113285852237318496;1;"12:38:24";"12:38:24";"2071";10;0;0
"42";113285852237318496;1;"12:39:36";"12:39:36";"2078";11;0;0
"42";113285852237318496;1;"12:40:17";"12:40:17";"2087";12;0;0
"42";113285852237318496;1;"12:41:00";"12:41:00";"2015";13;1;0
"42";113285853237318496;1;"12:39:00";"12:39:00";"1383";1;0;1
"42";113285853237318496;1;"12:40:32";"12:40:32";"1540";2;0;0
"42";113285853237318496;1;"12:41:48";"12:41:48";"1525";3;0;0
"42";113285853237318496;1;"12:43:00";"12:43:00";"1551";4;0;0
"42";113285853237318496;1;"12:44:14";"12:44:14";"2022";5;0;0
"42";113285853237318496;1;"12:44:57";"12:44:57";"1043";6;0;0
"42";113285853237318496;1;"12:46:00";"12:46:00";"2084";7;0;0
"42";113285853237318496;1;"12:46:31";"12:46:31";"2085";8;0;0
"42";113285853237318496;1;"12:48:59";"12:48:59";"9876";9;0;0
"42";113285853237318496;1;"12:50:24";"12:50:24";"2071";10;0;0
"42";113285853237318496;1;"12:51:36";"12:51:36";"2078";11;0;0
"42";113285853237318496;1;"12:52:17";"12:52:17";"2087";12;0;0
"42";113285853237318496;1;"12:53:00";"12:53:00";"2015";13;1;0
"42";113285854237318496;1;"12:51:00";"12:51:00";"1383";1;0;1
"42";113285854237318496;1;"12:52:32";"12:52:32";"1540";2;0;0
"42";113285854237318496;1;"12:53:48";"12:53:48";"1525";3;0;0
"42";113285854237318496;1;"12:55:00";"12:55:00";"1551";4;0;0
"42";113285854237318496;1;"12:56:14";"12:56:14";"2022";5;0;0
"42";113285854237318496;1;"12:56:57";"12:56:57";"1043";6;0;0
"42";113285854237318496;1;"12:58:00";"12:58:00";"2084";7;0;0
"42";113285854237318496;1;"12:58:31";"12:58:31";"2085";8;0;0
"42";113285854237318496;1;"13:00:59";"13:00:59";"9876";9;0;0
"42";113285854237318496;1;"13:02:24";"13:02:24";"2071";10;0;0
"42";113285854237318496;1;"13:03:36";"13:03:36";"2078";11;0;0
"42";113285854237318496;1;"13:04:17";"13:04:17";"2087";12;0;0
"42";113285854237318496;1;"13:05:00";"13:05:00";"2015";13;1;0
"42";113285855237318496;1;"13:03:00";"13:03:00";"1383";1;0;1
"42";113285855237318496;1;"13:04:32";"13:04:32";"1540";2;0;0
"42";113285855237318496;1;"13:05:48";"13:05:48";"1525";3;0;0
"42";113285855237318496;1;"13:07:00";"13:07:00";"1551";4;0;0
"42";113285855237318496;1;"13:08:14";"13:08:14";"2022";5;0;0
"42";113285855237318496;1;"13:08:57";"13:08:57";"1043";6;0;0
"42";113285855237318496;1;"13:10:00";"13:10:00";"2084";7;0;0
"42";113285855237318496;1;"13:10:31";"13:10:31";"2085";8;0;0
"42";113285855237318496;1;"13:12:59";"13:12:59";"9876";9;0;0
"42";113285855237318496;1;"13:14:24";"13:14:24";"2071";10;0;0
"42";113285855237318496;1;"13:15:36";"13:15:36";"2078";11;0;0
"42";113285855237318496;1;"13:16:17";"13:16:17";"2087";12;0;0
"42";113285855237318496;1;"13:17:00";"13:17:00";"2015";13;1;0
"42";113285856237318496;1;"13:15:00";"13:15:00";"1383";1;0;1
"42";113285856237318496;1;"13:16:32";"13:16:32";"1540";2;0;0
"42";113285856237318496;1;"13:17:48";"13:17:48";"1525";3;0;0
"42";113285856237318496;1;"13:19:00";"13:19:00";"1551";4;0;0
"42";113285856237318496;1;"13:20:14";"13:20:14";"2022";5;0;0
"42";113285856237318496;1;"13:20:57";"13:20:57";"1043";6;0;0
"42";113285856237318496;1;"13:22:00";"13:22:00";"2084";7;0;0
"42";113285856237318496;1;"13:22:31";"13:22:31";"2085";8;0;0
"42";113285856237318496;1;"13:24:59";"13:24:59";"9876";9;0;0
"42";113285856237318496;1;"13:26:24";"13:26:24";"2071";10;0;0
"42";113285856237318496;1;"13:27:36";"13:27:36";"2078";11;0;0
"42";113285856237318496;1;"13:28:17";"13:28:17";"2087";12;0;0
"42";113285856237318496;1;"13:29:00";"13:29:00";"2015";13;1;0
"42";113285857237318496;1;"13:27:00";"13:27:00";"1383";1;0;1
"42";113285857237318496;1;"13:28:32";"13:28:32";"1540";2;0;0
"42";113285857237318496;1;"13:29:48";"13:29:48";"1525";3;0;0
"42";113285857237318496;1;"13:31:00";"13:31:00";"1551";4;0;0
"42";113285857237318496;1;"13:32:14";"13:32:14";"2022";5;0;0
"42";113285857237318496;1;"13:32:57";"13:32:57";"1043";6;0;0
"42";113285857237318496;1;"13:34:00";"13:34:00";"2084";7;0;0
"42";113285857237318496;1;"13:34:31";"13:34:31";"2085";8;0;0
"42";113285857237318496;1;"13:36:59";"13:36:59";"9876";9;0;0
"42";113285857237318496;1;"13:38:24";"13:38:24";"2071";10;0;0
"42";113285857237318496;1;"13:39:36";"13:39:36";"2078";11;0;0
"42";113285857237318496;1;"13:40:17";"13:40:17";"2087";12;0;0
"42";113285857237318496;1;"13:41:00";"13:41:00";"2015";13;1;0
"42";113285858237318496;1;"13:39:00";"13:39:00";"1383";1;0;1
"42";113285858237318496;1;"13:40:32";"13:40:32";"1540";2;0;0
"42";113285858237318496;1;"13:41:48";"13:41:48";"1525";3;0;0
"42";113285858237318496;1;"13:43:00";"13:43:00";"1551";4;0;0
"42";113285858237318496;1;"13:44:14";"13:44:14";"2022";5;0;0
"42";113285858237318496;1;"13:44:57";"13:44:57";"1043";6;0;0
"42";113285858237318496;1;"13:46:00";"13:46:00";"2084";7;0;0
"42";113285858237318496;1;"13:46:31";"13:46:31";"2085";8;0;0
"42";113285858237318496;1;"13:48:59";"13:48:59";"9876";9;0;0
"42";113285858237318496;1;"13:50:24";"13:50:24";"2071";10;0;0
"42";113285858237318496;1;"13:51:36";"13:51:36";"2078";11;0;0
"42";113285858237318496;1;"13:52:17";"13:52:17";"2087";12;0;0
"42";113285858237318496;1;"13:53:00";"13:53:00";"2015";13;1;0
