"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113351920237574496;0;"10:34:24";"10:34:24";"1510";7;0;0
"63";113351920237574496;0;"10:37:00";"10:37:00";"1273";8;0;0
"63";113351920237574496;0;"10:38:14";"10:38:14";"1402B";9;0;0
"63";113351920237574496;0;"10:39:51";"10:39:51";"1419";10;0;0
"63";113351920237574496;0;"10:40:32";"10:40:32";"1403";11;0;0
"63";113351920237574496;0;"10:42:00";"10:42:00";"3251";12;0;0
"63";113351920237574496;0;"10:42:35";"10:42:35";"3266";13;0;0
"63";113351920237574496;0;"10:44:00";"10:44:00";"2247";14;0;0
"63";113351920237574496;0;"10:45:30";"10:45:30";"3761";15;0;0
"63";113351920237574496;0;"10:46:21";"10:46:21";"3762";16;0;0
"63";113351920237574496;0;"10:47:25";"10:47:25";"3763";17;0;0
"63";113351920237574496;0;"10:48:29";"10:48:29";"3766";18;0;0
"63";113351920237574496;0;"10:49:46";"10:49:46";"3765";19;0;0
"63";113351920237574496;0;"10:51:00";"10:51:00";"3274";20;0;0
"63";113351920237574496;0;"10:52:00";"10:52:00";"3285";21;0;0
"63";113351920237574496;0;"10:53:00";"10:53:00";"3401";22;1;0
"63";113351921237574496;0;"10:12:00";"10:12:00";"6445";1;0;1
"63";113351921237574496;0;"10:15:00";"10:15:00";"3072";2;0;0
"63";113351921237574496;0;"10:15:45";"10:15:45";"3353";3;0;0
"63";113351921237574496;0;"10:17:00";"10:17:00";"3354";4;0;0
"63";113351921237574496;0;"10:18:00";"10:18:00";"1508";5;0;0
"63";113351921237574496;0;"10:19:25";"10:19:25";"1509";6;0;0
"63";113351921237574496;0;"10:20:24";"10:20:24";"1510";7;0;0
"63";113351921237574496;0;"10:23:00";"10:23:00";"1273";8;0;0
"63";113351921237574496;0;"10:24:14";"10:24:14";"1402B";9;0;0
"63";113351921237574496;0;"10:25:51";"10:25:51";"1419";10;0;0
"63";113351921237574496;0;"10:26:32";"10:26:32";"1403";11;0;0
"63";113351921237574496;0;"10:28:00";"10:28:00";"3251";12;0;0
"63";113351921237574496;0;"10:28:35";"10:28:35";"3266";13;0;0
"63";113351921237574496;0;"10:30:00";"10:30:00";"2247";14;0;0
"63";113351921237574496;0;"10:31:30";"10:31:30";"3761";15;0;0
"63";113351921237574496;0;"10:32:21";"10:32:21";"3762";16;0;0
"63";113351921237574496;0;"10:33:25";"10:33:25";"3763";17;0;0
"63";113351921237574496;0;"10:34:29";"10:34:29";"3766";18;0;0
"63";113351921237574496;0;"10:35:46";"10:35:46";"3765";19;0;0
"63";113351921237574496;0;"10:37:00";"10:37:00";"3274";20;0;0
"63";113351921237574496;0;"10:38:00";"10:38:00";"3285";21;0;0
"63";113351921237574496;0;"10:39:00";"10:39:00";"3401";22;1;0
"63";113351922237574496;0;"09:55:00";"09:55:00";"6445";1;0;1
"63";113351922237574496;0;"09:58:00";"09:58:00";"3072";2;0;0
"63";113351922237574496;0;"09:58:45";"09:58:45";"3353";3;0;0
"63";113351922237574496;0;"10:00:00";"10:00:00";"3354";4;0;0
"63";113351922237574496;0;"10:01:00";"10:01:00";"1508";5;0;0
"63";113351922237574496;0;"10:02:25";"10:02:25";"1509";6;0;0
"63";113351922237574496;0;"10:03:24";"10:03:24";"1510";7;0;0
"63";113351922237574496;0;"10:06:00";"10:06:00";"1273";8;0;0
"63";113351922237574496;0;"10:07:14";"10:07:14";"1402B";9;0;0
"63";113351922237574496;0;"10:08:51";"10:08:51";"1419";10;0;0
"63";113351922237574496;0;"10:09:32";"10:09:32";"1403";11;0;0
"63";113351922237574496;0;"10:11:00";"10:11:00";"3251";12;0;0
"63";113351922237574496;0;"10:11:35";"10:11:35";"3266";13;0;0
"63";113351922237574496;0;"10:13:00";"10:13:00";"2247";14;0;0
"63";113351922237574496;0;"10:14:30";"10:14:30";"3761";15;0;0
"63";113351922237574496;0;"10:15:21";"10:15:21";"3762";16;0;0
"63";113351922237574496;0;"10:16:25";"10:16:25";"3763";17;0;0
"63";113351922237574496;0;"10:17:29";"10:17:29";"3766";18;0;0
"63";113351922237574496;0;"10:18:46";"10:18:46";"3765";19;0;0
"63";113351922237574496;0;"10:20:00";"10:20:00";"3274";20;0;0
"63";113351922237574496;0;"10:21:00";"10:21:00";"3285";21;0;0
"63";113351922237574496;0;"10:22:00";"10:22:00";"3401";22;1;0
"63";113351923237574496;0;"09:39:00";"09:39:00";"6445";1;0;1
"63";113351923237574496;0;"09:42:00";"09:42:00";"3072";2;0;0
"63";113351923237574496;0;"09:42:45";"09:42:45";"3353";3;0;0
"63";113351923237574496;0;"09:44:00";"09:44:00";"3354";4;0;0
"63";113351923237574496;0;"09:45:00";"09:45:00";"1508";5;0;0
"63";113351923237574496;0;"09:46:25";"09:46:25";"1509";6;0;0
"63";113351923237574496;0;"09:47:24";"09:47:24";"1510";7;0;0
"63";113351923237574496;0;"09:50:00";"09:50:00";"1273";8;0;0
"63";113351923237574496;0;"09:50:59";"09:50:59";"1402B";9;0;0
"63";113351923237574496;0;"09:52:17";"09:52:17";"1419";10;0;0
"63";113351923237574496;0;"09:52:49";"09:52:49";"1403";11;0;0
"63";113351923237574496;0;"09:54:00";"09:54:00";"3251";12;0;0
"63";113351923237574496;0;"09:54:35";"09:54:35";"3266";13;0;0
"63";113351923237574496;0;"09:56:00";"09:56:00";"2247";14;0;0
"63";113351923237574496;0;"09:57:30";"09:57:30";"3761";15;0;0
"63";113351923237574496;0;"09:58:21";"09:58:21";"3762";16;0;0
"63";113351923237574496;0;"09:59:25";"09:59:25";"3763";17;0;0
"63";113351923237574496;0;"10:00:29";"10:00:29";"3766";18;0;0
"63";113351923237574496;0;"10:01:46";"10:01:46";"3765";19;0;0
"63";113351923237574496;0;"10:03:00";"10:03:00";"3274";20;0;0
"63";113351923237574496;0;"10:04:00";"10:04:00";"3285";21;0;0
"63";113351923237574496;0;"10:05:00";"10:05:00";"3401";22;1;0
"63";113351924237574496;0;"09:24:00";"09:24:00";"6445";1;0;1
"63";113351924237574496;0;"09:27:00";"09:27:00";"3072";2;0;0
"63";113351924237574496;0;"09:27:45";"09:27:45";"3353";3;0;0
"63";113351924237574496;0;"09:29:00";"09:29:00";"3354";4;0;0
"63";113351924237574496;0;"09:30:00";"09:30:00";"1508";5;0;0
"63";113351924237574496;0;"09:31:25";"09:31:25";"1509";6;0;0
"63";113351924237574496;0;"09:32:24";"09:32:24";"1510";7;0;0
"63";113351924237574496;0;"09:35:00";"09:35:00";"1273";8;0;0
"63";113351924237574496;0;"09:35:59";"09:35:59";"1402B";9;0;0
"63";113351924237574496;0;"09:37:17";"09:37:17";"1419";10;0;0
"63";113351924237574496;0;"09:37:49";"09:37:49";"1403";11;0;0
"63";113351924237574496;0;"09:39:00";"09:39:00";"3251";12;0;0
"63";113351924237574496;0;"09:39:35";"09:39:35";"3266";13;0;0
"63";113351924237574496;0;"09:41:00";"09:41:00";"2247";14;0;0
"63";113351924237574496;0;"09:42:30";"09:42:30";"3761";15;0;0
"63";113351924237574496;0;"09:43:21";"09:43:21";"3762";16;0;0
"63";113351924237574496;0;"09:44:25";"09:44:25";"3763";17;0;0
"63";113351924237574496;0;"09:45:29";"09:45:29";"3766";18;0;0
"63";113351924237574496;0;"09:46:46";"09:46:46";"3765";19;0;0
"63";113351924237574496;0;"09:48:00";"09:48:00";"3274";20;0;0
"63";113351924237574496;0;"09:49:00";"09:49:00";"3285";21;0;0
"63";113351924237574496;0;"09:50:00";"09:50:00";"3401";22;1;0
"63";113351925237574496;0;"09:09:00";"09:09:00";"6445";1;0;1
"63";113351925237574496;0;"09:12:00";"09:12:00";"3072";2;0;0
"63";113351925237574496;0;"09:12:45";"09:12:45";"3353";3;0;0
"63";113351925237574496;0;"09:14:00";"09:14:00";"3354";4;0;0
"63";113351925237574496;0;"09:15:00";"09:15:00";"1508";5;0;0
"63";113351925237574496;0;"09:16:25";"09:16:25";"1509";6;0;0
"63";113351925237574496;0;"09:17:24";"09:17:24";"1510";7;0;0
"63";113351925237574496;0;"09:20:00";"09:20:00";"1273";8;0;0
"63";113351925237574496;0;"09:20:59";"09:20:59";"1402B";9;0;0
"63";113351925237574496;0;"09:22:17";"09:22:17";"1419";10;0;0
"63";113351925237574496;0;"09:22:49";"09:22:49";"1403";11;0;0
"63";113351925237574496;0;"09:24:00";"09:24:00";"3251";12;0;0
"63";113351925237574496;0;"09:24:35";"09:24:35";"3266";13;0;0
"63";113351925237574496;0;"09:26:00";"09:26:00";"2247";14;0;0
"63";113351925237574496;0;"09:27:30";"09:27:30";"3761";15;0;0
"63";113351925237574496;0;"09:28:21";"09:28:21";"3762";16;0;0
"63";113351925237574496;0;"09:29:25";"09:29:25";"3763";17;0;0
"63";113351925237574496;0;"09:30:29";"09:30:29";"3766";18;0;0
"63";113351925237574496;0;"09:31:46";"09:31:46";"3765";19;0;0
"63";113351925237574496;0;"09:33:00";"09:33:00";"3274";20;0;0
"63";113351925237574496;0;"09:34:00";"09:34:00";"3285";21;0;0
"63";113351925237574496;0;"09:35:00";"09:35:00";"3401";22;1;0
"63";113351926237574496;0;"08:52:00";"08:52:00";"6445";1;0;1
"63";113351926237574496;0;"08:55:00";"08:55:00";"3072";2;0;0
"63";113351926237574496;0;"08:55:45";"08:55:45";"3353";3;0;0
"63";113351926237574496;0;"08:57:00";"08:57:00";"3354";4;0;0
"63";113351926237574496;0;"08:58:00";"08:58:00";"1508";5;0;0
"63";113351926237574496;0;"08:59:25";"08:59:25";"1509";6;0;0
"63";113351926237574496;0;"09:00:24";"09:00:24";"1510";7;0;0
"63";113351926237574496;0;"09:03:00";"09:03:00";"1273";8;0;0
"63";113351926237574496;0;"09:03:59";"09:03:59";"1402B";9;0;0
"63";113351926237574496;0;"09:05:17";"09:05:17";"1419";10;0;0
"63";113351926237574496;0;"09:05:49";"09:05:49";"1403";11;0;0
"63";113351926237574496;0;"09:07:00";"09:07:00";"3251";12;0;0
"63";113351926237574496;0;"09:07:35";"09:07:35";"3266";13;0;0
"63";113351926237574496;0;"09:09:00";"09:09:00";"2247";14;0;0
"63";113351926237574496;0;"09:10:30";"09:10:30";"3761";15;0;0
"63";113351926237574496;0;"09:11:21";"09:11:21";"3762";16;0;0
"63";113351926237574496;0;"09:12:25";"09:12:25";"3763";17;0;0
"63";113351926237574496;0;"09:13:29";"09:13:29";"3766";18;0;0
"63";113351926237574496;0;"09:14:46";"09:14:46";"3765";19;0;0
"63";113351926237574496;0;"09:16:00";"09:16:00";"3274";20;0;0
"63";113351926237574496;0;"09:17:00";"09:17:00";"3285";21;0;0
"63";113351926237574496;0;"09:18:00";"09:18:00";"3401";22;1;0
"63";113351927237574496;0;"08:33:00";"08:33:00";"6445";1;0;1
"63";113351927237574496;0;"08:36:00";"08:36:00";"3072";2;0;0
"63";113351927237574496;0;"08:36:45";"08:36:45";"3353";3;0;0
"63";113351927237574496;0;"08:38:00";"08:38:00";"3354";4;0;0
"63";113351927237574496;0;"08:39:00";"08:39:00";"1508";5;0;0
"63";113351927237574496;0;"08:40:25";"08:40:25";"1509";6;0;0
"63";113351927237574496;0;"08:41:24";"08:41:24";"1510";7;0;0
"63";113351927237574496;0;"08:44:00";"08:44:00";"1273";8;0;0
"63";113351927237574496;0;"08:44:59";"08:44:59";"1402B";9;0;0
"63";113351927237574496;0;"08:46:17";"08:46:17";"1419";10;0;0
"63";113351927237574496;0;"08:46:49";"08:46:49";"1403";11;0;0
"63";113351927237574496;0;"08:48:00";"08:48:00";"3251";12;0;0
"63";113351927237574496;0;"08:48:35";"08:48:35";"3266";13;0;0
"63";113351927237574496;0;"08:50:00";"08:50:00";"2247";14;0;0
"63";113351927237574496;0;"08:51:30";"08:51:30";"3761";15;0;0
"63";113351927237574496;0;"08:52:21";"08:52:21";"3762";16;0;0
"63";113351927237574496;0;"08:53:25";"08:53:25";"3763";17;0;0
"63";113351927237574496;0;"08:54:29";"08:54:29";"3766";18;0;0
"63";113351927237574496;0;"08:55:46";"08:55:46";"3765";19;0;0
"63";113351927237574496;0;"08:57:00";"08:57:00";"3274";20;0;0
"63";113351927237574496;0;"08:58:00";"08:58:00";"3285";21;0;0
"63";113351927237574496;0;"08:59:00";"08:59:00";"3401";22;1;0
"63";113351928237574496;0;"08:14:00";"08:14:00";"6445";1;0;1
"63";113351928237574496;0;"08:17:00";"08:17:00";"3072";2;0;0
"63";113351928237574496;0;"08:17:45";"08:17:45";"3353";3;0;0
"63";113351928237574496;0;"08:19:00";"08:19:00";"3354";4;0;0
"63";113351928237574496;0;"08:20:00";"08:20:00";"1508";5;0;0
"63";113351928237574496;0;"08:21:25";"08:21:25";"1509";6;0;0
"63";113351928237574496;0;"08:22:24";"08:22:24";"1510";7;0;0
"63";113351928237574496;0;"08:25:00";"08:25:00";"1273";8;0;0
"63";113351928237574496;0;"08:25:59";"08:25:59";"1402B";9;0;0
"63";113351928237574496;0;"08:27:17";"08:27:17";"1419";10;0;0
"63";113351928237574496;0;"08:27:49";"08:27:49";"1403";11;0;0
"63";113351928237574496;0;"08:29:00";"08:29:00";"3251";12;0;0
"63";113351928237574496;0;"08:29:35";"08:29:35";"3266";13;0;0
"63";113351928237574496;0;"08:31:00";"08:31:00";"2247";14;0;0
"63";113351928237574496;0;"08:32:17";"08:32:17";"3761";15;0;0
"63";113351928237574496;0;"08:33:01";"08:33:01";"3762";16;0;0
"63";113351928237574496;0;"08:33:55";"08:33:55";"3763";17;0;0
"63";113351928237574496;0;"08:34:50";"08:34:50";"3766";18;0;0
"63";113351928237574496;0;"08:35:57";"08:35:57";"3765";19;0;0
"63";113351928237574496;0;"08:37:00";"08:37:00";"3274";20;0;0
"63";113351928237574496;0;"08:38:00";"08:38:00";"3285";21;0;0
"63";113351928237574496;0;"08:39:00";"08:39:00";"3401";22;1;0
"63";113351929237574496;0;"07:50:00";"07:50:00";"6445";1;0;1
"63";113351929237574496;0;"07:52:00";"07:52:00";"3072";2;0;0
"63";113351929237574496;0;"07:52:45";"07:52:45";"3353";3;0;0
"63";113351929237574496;0;"07:54:00";"07:54:00";"3354";4;0;0
"63";113351929237574496;0;"07:55:00";"07:55:00";"1508";5;0;0
"63";113351929237574496;0;"07:56:25";"07:56:25";"1509";6;0;0
"63";113351929237574496;0;"07:57:24";"07:57:24";"1510";7;0;0
"63";113351929237574496;0;"08:00:00";"08:00:00";"1273";8;0;0
"63";113351929237574496;0;"08:00:59";"08:00:59";"1402B";9;0;0
"63";113351929237574496;0;"08:02:17";"08:02:17";"1419";10;0;0
"63";113351929237574496;0;"08:02:49";"08:02:49";"1403";11;0;0
"63";113351929237574496;0;"08:04:00";"08:04:00";"3251";12;0;0
"63";113351929237574496;0;"08:04:35";"08:04:35";"3266";13;0;0
"63";113351929237574496;0;"08:06:00";"08:06:00";"2247";14;0;0
"63";113351929237574496;0;"08:07:17";"08:07:17";"3761";15;0;0
"63";113351929237574496;0;"08:08:01";"08:08:01";"3762";16;0;0
"63";113351929237574496;0;"08:08:55";"08:08:55";"3763";17;0;0
"63";113351929237574496;0;"08:09:50";"08:09:50";"3766";18;0;0
"63";113351929237574496;0;"08:10:57";"08:10:57";"3765";19;0;0
"63";113351929237574496;0;"08:12:00";"08:12:00";"3274";20;0;0
"63";113351929237574496;0;"08:13:00";"08:13:00";"3285";21;0;0
"63";113351929237574496;0;"08:14:00";"08:14:00";"3401";22;1;0
"63";113351930237574496;0;"07:20:00";"07:20:00";"6445";1;0;1
"63";113351930237574496;0;"07:22:00";"07:22:00";"3072";2;0;0
"63";113351930237574496;0;"07:22:45";"07:22:45";"3353";3;0;0
"63";113351930237574496;0;"07:24:00";"07:24:00";"3354";4;0;0
"63";113351930237574496;0;"07:25:00";"07:25:00";"1508";5;0;0
"63";113351930237574496;0;"07:26:25";"07:26:25";"1509";6;0;0
"63";113351930237574496;0;"07:27:24";"07:27:24";"1510";7;0;0
"63";113351930237574496;0;"07:30:00";"07:30:00";"1273";8;0;0
"63";113351930237574496;0;"07:30:59";"07:30:59";"1402B";9;0;0
"63";113351930237574496;0;"07:32:17";"07:32:17";"1419";10;0;0
"63";113351930237574496;0;"07:32:49";"07:32:49";"1403";11;0;0
"63";113351930237574496;0;"07:34:00";"07:34:00";"3251";12;0;0
"63";113351930237574496;0;"07:34:35";"07:34:35";"3266";13;0;0
"63";113351930237574496;0;"07:36:00";"07:36:00";"2247";14;0;0
"63";113351930237574496;0;"07:37:17";"07:37:17";"3761";15;0;0
"63";113351930237574496;0;"07:38:01";"07:38:01";"3762";16;0;0
"63";113351930237574496;0;"07:38:55";"07:38:55";"3763";17;0;0
"63";113351930237574496;0;"07:39:50";"07:39:50";"3766";18;0;0
"63";113351930237574496;0;"07:40:57";"07:40:57";"3765";19;0;0
"63";113351930237574496;0;"07:42:00";"07:42:00";"3274";20;0;0
"63";113351930237574496;0;"07:43:00";"07:43:00";"3285";21;0;0
"63";113351930237574496;0;"07:44:00";"07:44:00";"3401";22;1;0
"63";113351931237574496;0;"06:51:00";"06:51:00";"6445";1;0;1
"63";113351931237574496;0;"06:53:00";"06:53:00";"3072";2;0;0
"63";113351931237574496;0;"06:53:45";"06:53:45";"3353";3;0;0
"63";113351931237574496;0;"06:55:00";"06:55:00";"3354";4;0;0
"63";113351931237574496;0;"06:56:00";"06:56:00";"1508";5;0;0
"63";113351931237574496;0;"06:57:25";"06:57:25";"1509";6;0;0
"63";113351931237574496;0;"06:58:24";"06:58:24";"1510";7;0;0
"63";113351931237574496;0;"07:01:00";"07:01:00";"1273";8;0;0
"63";113351931237574496;0;"07:01:59";"07:01:59";"1402B";9;0;0
"63";113351931237574496;0;"07:03:17";"07:03:17";"1419";10;0;0
"63";113351931237574496;0;"07:03:49";"07:03:49";"1403";11;0;0
"63";113351931237574496;0;"07:05:00";"07:05:00";"3251";12;0;0
"63";113351931237574496;0;"07:05:35";"07:05:35";"3266";13;0;0
"63";113351931237574496;0;"07:07:00";"07:07:00";"2247";14;0;0
"63";113351931237574496;0;"07:08:17";"07:08:17";"3761";15;0;0
"63";113351931237574496;0;"07:09:01";"07:09:01";"3762";16;0;0
"63";113351931237574496;0;"07:09:55";"07:09:55";"3763";17;0;0
"63";113351931237574496;0;"07:10:50";"07:10:50";"3766";18;0;0
"63";113351931237574496;0;"07:11:57";"07:11:57";"3765";19;0;0
"63";113351931237574496;0;"07:13:00";"07:13:00";"3274";20;0;0
"63";113351931237574496;0;"07:14:00";"07:14:00";"3285";21;0;0
"63";113351931237574496;0;"07:15:00";"07:15:00";"3401";22;1;0
"63";113351932237574496;0;"19:03:00";"19:03:00";"6445";1;0;1
"63";113351932237574496;0;"19:06:00";"19:06:00";"3072";2;0;0
"63";113351932237574496;0;"19:07:07";"19:07:07";"3353";3;0;0
"63";113351932237574496;0;"19:09:00";"19:09:00";"3354";4;0;0
"63";113351932237574496;0;"19:10:00";"19:10:00";"1508";5;0;0
"63";113351932237574496;0;"19:11:42";"19:11:42";"1509";6;0;0
"63";113351932237574496;0;"19:12:52";"19:12:52";"1510";7;0;0
"63";113351932237574496;0;"19:16:00";"19:16:00";"1273";8;0;0
"63";113351932237574496;0;"19:17:14";"19:17:14";"1402B";9;0;0
"63";113351932237574496;0;"19:18:51";"19:18:51";"1419";10;0;0
"63";113351932237574496;0;"19:19:32";"19:19:32";"1403";11;0;0
"63";113351932237574496;0;"19:21:00";"19:21:00";"3251";12;0;0
"63";113351932237574496;0;"19:21:35";"19:21:35";"3266";13;0;0
"63";113351932237574496;0;"19:23:00";"19:23:00";"2247";14;0;0
"63";113351932237574496;0;"19:24:43";"19:24:43";"3761";15;0;0
"63";113351932237574496;0;"19:25:41";"19:25:41";"3762";16;0;0
"63";113351932237574496;0;"19:26:54";"19:26:54";"3763";17;0;0
"63";113351932237574496;0;"19:28:07";"19:28:07";"3766";18;0;0
"63";113351932237574496;0;"19:29:36";"19:29:36";"3765";19;0;0
"63";113351932237574496;0;"19:31:00";"19:31:00";"3274";20;0;0
"63";113351932237574496;0;"19:32:00";"19:32:00";"3285";21;0;0
"63";113351932237574496;0;"19:33:00";"19:33:00";"3401";22;1;0
"63";113351933237574496;1;"21:27:00";"21:27:00";"3401";1;0;1
"63";113351933237574496;1;"21:28:27";"21:28:27";"3702";2;0;0
"63";113351933237574496;1;"21:29:40";"21:29:40";"3240";3;0;0
"63";113351933237574496;1;"21:30:57";"21:30:57";"3704";4;0;0
"63";113351933237574496;1;"21:32:00";"21:32:00";"3705";5;0;0
"63";113351933237574496;1;"21:33:44";"21:33:44";"5308";6;0;0
"63";113351933237574496;1;"21:35:00";"21:35:00";"2250";7;0;0
"63";113351933237574496;1;"21:36:00";"21:36:00";"3216";8;0;0
"63";113351933237574496;1;"21:37:06";"21:37:06";"3707";9;0;0
"63";113351933237574496;1;"21:38:11";"21:38:11";"3217";10;0;0
"63";113351933237574496;1;"21:39:03";"21:39:03";"3218";11;0;0
"63";113351933237574496;1;"21:40:00";"21:40:00";"2920";12;0;0
"63";113351933237574496;1;"21:40:44";"21:40:44";"3219";13;0;0
"63";113351933237574496;1;"21:41:55";"21:41:55";"1569B";14;0;0
"63";113351933237574496;1;"21:42:48";"21:42:48";"1570";15;0;0
"63";113351933237574496;1;"21:44:00";"21:44:00";"1571";16;0;0
"63";113351933237574496;1;"21:45:29";"21:45:29";"3358";17;0;0
"63";113351933237574496;1;"21:47:05";"21:47:05";"3359";18;0;0
"63";113351933237574496;1;"21:48:00";"21:48:00";"3062";19;0;0
"63";113351933237574496;1;"21:49:00";"21:49:00";"6442";20;1;0
"63";113351934237574496;1;"21:11:00";"21:11:00";"3401";1;0;1
"63";113351934237574496;1;"21:12:27";"21:12:27";"3702";2;0;0
"63";113351934237574496;1;"21:13:40";"21:13:40";"3240";3;0;0
"63";113351934237574496;1;"21:14:57";"21:14:57";"3704";4;0;0
"63";113351934237574496;1;"21:16:00";"21:16:00";"3705";5;0;0
"63";113351934237574496;1;"21:17:44";"21:17:44";"5308";6;0;0
"63";113351934237574496;1;"21:19:00";"21:19:00";"2250";7;0;0
"63";113351934237574496;1;"21:20:00";"21:20:00";"3216";8;0;0
"63";113351934237574496;1;"21:21:06";"21:21:06";"3707";9;0;0
"63";113351934237574496;1;"21:22:11";"21:22:11";"3217";10;0;0
"63";113351934237574496;1;"21:23:03";"21:23:03";"3218";11;0;0
"63";113351934237574496;1;"21:24:00";"21:24:00";"2920";12;0;0
"63";113351934237574496;1;"21:24:44";"21:24:44";"3219";13;0;0
"63";113351934237574496;1;"21:25:55";"21:25:55";"1569B";14;0;0
"63";113351934237574496;1;"21:26:48";"21:26:48";"1570";15;0;0
"63";113351934237574496;1;"21:28:00";"21:28:00";"1571";16;0;0
"63";113351934237574496;1;"21:29:29";"21:29:29";"3358";17;0;0
"63";113351934237574496;1;"21:31:05";"21:31:05";"3359";18;0;0
"63";113351934237574496;1;"21:32:00";"21:32:00";"3062";19;0;0
"63";113351934237574496;1;"21:33:00";"21:33:00";"6442";20;1;0
"63";113351935237574496;1;"20:55:00";"20:55:00";"3401";1;0;1
"63";113351935237574496;1;"20:56:27";"20:56:27";"3702";2;0;0
"63";113351935237574496;1;"20:57:40";"20:57:40";"3240";3;0;0
"63";113351935237574496;1;"20:58:57";"20:58:57";"3704";4;0;0
"63";113351935237574496;1;"21:00:00";"21:00:00";"3705";5;0;0
"63";113351935237574496;1;"21:01:44";"21:01:44";"5308";6;0;0
"63";113351935237574496;1;"21:03:00";"21:03:00";"2250";7;0;0
"63";113351935237574496;1;"21:04:00";"21:04:00";"3216";8;0;0
"63";113351935237574496;1;"21:05:06";"21:05:06";"3707";9;0;0
"63";113351935237574496;1;"21:06:11";"21:06:11";"3217";10;0;0
"63";113351935237574496;1;"21:07:03";"21:07:03";"3218";11;0;0
"63";113351935237574496;1;"21:08:00";"21:08:00";"2920";12;0;0
"63";113351935237574496;1;"21:08:44";"21:08:44";"3219";13;0;0
"63";113351935237574496;1;"21:09:55";"21:09:55";"1569B";14;0;0
"63";113351935237574496;1;"21:10:48";"21:10:48";"1570";15;0;0
"63";113351935237574496;1;"21:12:00";"21:12:00";"1571";16;0;0
"63";113351935237574496;1;"21:13:29";"21:13:29";"3358";17;0;0
"63";113351935237574496;1;"21:15:05";"21:15:05";"3359";18;0;0
"63";113351935237574496;1;"21:16:00";"21:16:00";"3062";19;0;0
"63";113351935237574496;1;"21:17:00";"21:17:00";"6442";20;1;0
"63";113351936237574496;1;"20:36:00";"20:36:00";"3401";1;0;1
"63";113351936237574496;1;"20:37:27";"20:37:27";"3702";2;0;0
"63";113351936237574496;1;"20:38:40";"20:38:40";"3240";3;0;0
"63";113351936237574496;1;"20:39:57";"20:39:57";"3704";4;0;0
"63";113351936237574496;1;"20:41:00";"20:41:00";"3705";5;0;0
"63";113351936237574496;1;"20:42:44";"20:42:44";"5308";6;0;0
"63";113351936237574496;1;"20:44:00";"20:44:00";"2250";7;0;0
"63";113351936237574496;1;"20:45:00";"20:45:00";"3216";8;0;0
"63";113351936237574496;1;"20:46:22";"20:46:22";"3707";9;0;0
"63";113351936237574496;1;"20:47:43";"20:47:43";"3217";10;0;0
"63";113351936237574496;1;"20:48:49";"20:48:49";"3218";11;0;0
"63";113351936237574496;1;"20:50:00";"20:50:00";"2920";12;0;0
"63";113351936237574496;1;"20:50:55";"20:50:55";"3219";13;0;0
"63";113351936237574496;1;"20:52:24";"20:52:24";"1569B";14;0;0
"63";113351936237574496;1;"20:53:29";"20:53:29";"1570";15;0;0
"63";113351936237574496;1;"20:55:00";"20:55:00";"1571";16;0;0
"63";113351936237574496;1;"20:56:29";"20:56:29";"3358";17;0;0
"63";113351936237574496;1;"20:58:05";"20:58:05";"3359";18;0;0
"63";113351936237574496;1;"20:59:00";"20:59:00";"3062";19;0;0
"63";113351936237574496;1;"21:00:00";"21:00:00";"6442";20;1;0
"63";113351937237574496;1;"20:20:00";"20:20:00";"3401";1;0;1
"63";113351937237574496;1;"20:21:27";"20:21:27";"3702";2;0;0
"63";113351937237574496;1;"20:22:40";"20:22:40";"3240";3;0;0
"63";113351937237574496;1;"20:23:57";"20:23:57";"3704";4;0;0
"63";113351937237574496;1;"20:25:00";"20:25:00";"3705";5;0;0
"63";113351937237574496;1;"20:26:44";"20:26:44";"5308";6;0;0
"63";113351937237574496;1;"20:28:00";"20:28:00";"2250";7;0;0
"63";113351937237574496;1;"20:29:00";"20:29:00";"3216";8;0;0
"63";113351937237574496;1;"20:30:22";"20:30:22";"3707";9;0;0
"63";113351937237574496;1;"20:31:43";"20:31:43";"3217";10;0;0
"63";113351937237574496;1;"20:32:49";"20:32:49";"3218";11;0;0
"63";113351937237574496;1;"20:34:00";"20:34:00";"2920";12;0;0
"63";113351937237574496;1;"20:34:55";"20:34:55";"3219";13;0;0
"63";113351937237574496;1;"20:36:24";"20:36:24";"1569B";14;0;0
"63";113351937237574496;1;"20:37:29";"20:37:29";"1570";15;0;0
"63";113351937237574496;1;"20:39:00";"20:39:00";"1571";16;0;0
"63";113351937237574496;1;"20:40:29";"20:40:29";"3358";17;0;0
"63";113351937237574496;1;"20:42:05";"20:42:05";"3359";18;0;0
"63";113351937237574496;1;"20:43:00";"20:43:00";"3062";19;0;0
"63";113351937237574496;1;"20:44:00";"20:44:00";"6442";20;1;0
"63";113351938237574496;1;"18:56:00";"18:56:00";"3401";1;0;1
"63";113351938237574496;1;"18:57:45";"18:57:45";"3702";2;0;0
"63";113351938237574496;1;"18:59:13";"18:59:13";"3240";3;0;0
"63";113351938237574496;1;"19:00:45";"19:00:45";"3704";4;0;0
"63";113351938237574496;1;"19:02:00";"19:02:00";"3705";5;0;0
"63";113351938237574496;1;"19:03:44";"19:03:44";"5308";6;0;0
