"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"27";113366449237616000;"05:18:29";"05:18:29";"3899";8;0;0
"27";113366449237616000;"05:19:13";"05:19:13";"3900";9;0;0
"27";113366449237616000;"05:21:00";"05:21:00";"2430";10;0;0
"27";113366449237616000;"05:21:47";"05:21:47";"3920";11;0;0
"27";113366449237616000;"05:22:59";"05:22:59";"3902";12;0;0
"27";113366449237616000;"05:23:46";"05:23:46";"3903";13;0;0
"27";113366449237616000;"05:24:00";"05:24:00";"2429";14;0;0
"27";113366450237616000;"24:11:00";"24:11:00";"2429";1;0;0
"27";113366450237616000;"24:11:26";"24:11:26";"3958";2;0;0
"27";113366450237616000;"24:12:25";"24:12:25";"3959";3;0;0
"27";113366450237616000;"24:13:51";"24:13:51";"3962";4;0;0
"27";113366450237616000;"24:15:00";"24:15:00";"2431";5;0;0
"27";113366450237616000;"24:16:38";"24:16:38";"3909";6;0;0
"27";113366450237616000;"24:17:16";"24:17:16";"3910";7;0;0
"27";113366450237616000;"24:18:05";"24:18:05";"3919";8;0;0
"27";113366450237616000;"24:18:46";"24:18:46";"1150";9;0;0
"27";113366450237616000;"24:20:00";"24:20:00";"1152";10;0;0
"27";113366450237616000;"24:20:55";"24:20:55";"1153";11;0;0
"27";113366450237616000;"24:22:00";"24:22:00";"1154";12;0;0
"27";113366450237616000;"24:24:00";"24:24:00";"2289";13;1;0
"27";113366451237616000;"23:51:00";"23:51:00";"2429";1;0;0
"27";113366451237616000;"23:51:26";"23:51:26";"3958";2;0;0
"27";113366451237616000;"23:52:25";"23:52:25";"3959";3;0;0
"27";113366451237616000;"23:53:51";"23:53:51";"3962";4;0;0
"27";113366451237616000;"23:55:00";"23:55:00";"2431";5;0;0
"27";113366451237616000;"23:56:38";"23:56:38";"3909";6;0;0
"27";113366451237616000;"23:57:16";"23:57:16";"3910";7;0;0
"27";113366451237616000;"23:58:05";"23:58:05";"3919";8;0;0
"27";113366451237616000;"23:58:46";"23:58:46";"1150";9;0;0
"27";113366451237616000;"24:00:00";"24:00:00";"1152";10;0;0
"27";113366451237616000;"24:00:55";"24:00:55";"1153";11;0;0
"27";113366451237616000;"24:02:00";"24:02:00";"1154";12;0;0
"27";113366451237616000;"24:04:00";"24:04:00";"2289";13;1;0
"27";113366452237616000;"23:31:00";"23:31:00";"2429";1;0;0
"27";113366452237616000;"23:31:26";"23:31:26";"3958";2;0;0
"27";113366452237616000;"23:32:25";"23:32:25";"3959";3;0;0
"27";113366452237616000;"23:33:51";"23:33:51";"3962";4;0;0
"27";113366452237616000;"23:35:00";"23:35:00";"2431";5;0;0
"27";113366452237616000;"23:36:38";"23:36:38";"3909";6;0;0
"27";113366452237616000;"23:37:16";"23:37:16";"3910";7;0;0
"27";113366452237616000;"23:38:05";"23:38:05";"3919";8;0;0
"27";113366452237616000;"23:38:46";"23:38:46";"1150";9;0;0
"27";113366452237616000;"23:40:00";"23:40:00";"1152";10;0;0
"27";113366452237616000;"23:40:55";"23:40:55";"1153";11;0;0
"27";113366452237616000;"23:42:00";"23:42:00";"1154";12;0;0
"27";113366452237616000;"23:44:00";"23:44:00";"2289";13;1;0
"27";113366453237616000;"23:12:00";"23:12:00";"2429";1;0;0
"27";113366453237616000;"23:12:26";"23:12:26";"3958";2;0;0
"27";113366453237616000;"23:13:25";"23:13:25";"3959";3;0;0
"27";113366453237616000;"23:14:51";"23:14:51";"3962";4;0;0
"27";113366453237616000;"23:16:00";"23:16:00";"2431";5;0;0
"27";113366453237616000;"23:17:38";"23:17:38";"3909";6;0;0
"27";113366453237616000;"23:18:16";"23:18:16";"3910";7;0;0
"27";113366453237616000;"23:19:05";"23:19:05";"3919";8;0;0
"27";113366453237616000;"23:19:46";"23:19:46";"1150";9;0;0
"27";113366453237616000;"23:21:00";"23:21:00";"1152";10;0;0
"27";113366453237616000;"23:21:55";"23:21:55";"1153";11;0;0
"27";113366453237616000;"23:23:00";"23:23:00";"1154";12;0;0
"27";113366453237616000;"23:25:00";"23:25:00";"2289";13;1;0
"27";113366454237616000;"18:27:00";"18:27:00";"2429";1;0;0
"27";113366454237616000;"18:27:26";"18:27:26";"3958";2;0;0
"27";113366454237616000;"18:28:25";"18:28:25";"3959";3;0;0
"27";113366454237616000;"18:29:51";"18:29:51";"3962";4;0;0
"27";113366454237616000;"18:31:00";"18:31:00";"2431";5;0;0
"27";113366454237616000;"18:32:38";"18:32:38";"3909";6;0;0
"27";113366454237616000;"18:33:16";"18:33:16";"3910";7;0;0
"27";113366454237616000;"18:34:05";"18:34:05";"3919";8;0;0
"27";113366454237616000;"18:34:46";"18:34:46";"1150";9;0;0
"27";113366454237616000;"18:36:00";"18:36:00";"1152";10;0;0
"27";113366454237616000;"18:37:23";"18:37:23";"1153";11;0;0
"27";113366454237616000;"18:39:00";"18:39:00";"1154";12;0;0
"27";113366454237616000;"18:43:00";"18:43:00";"2287";13;0;0
"27";113366454237616000;"18:45:00";"18:45:00";"1156";14;0;0
"27";113366454237616000;"18:46:28";"18:46:28";"1157";15;0;0
"27";113366454237616000;"18:48:00";"18:48:00";"1158";16;0;0
"27";113366454237616000;"18:50:19";"18:50:19";"1476";17;0;0
"27";113366454237616000;"18:53:53";"18:53:53";"1497B";18;0;0
"27";113366454237616000;"18:55:07";"18:55:07";"1160";19;0;0
"27";113366454237616000;"18:57:00";"18:57:00";"1162C";20;0;0
"27";113366455237616000;"18:42:00";"18:42:00";"2429";1;0;0
"27";113366455237616000;"18:42:26";"18:42:26";"3958";2;0;0
"27";113366455237616000;"18:43:25";"18:43:25";"3959";3;0;0
"27";113366455237616000;"18:44:51";"18:44:51";"3962";4;0;0
"27";113366455237616000;"18:46:00";"18:46:00";"2431";5;0;0
"27";113366455237616000;"18:47:38";"18:47:38";"3909";6;0;0
"27";113366455237616000;"18:48:16";"18:48:16";"3910";7;0;0
"27";113366455237616000;"18:49:05";"18:49:05";"3919";8;0;0
"27";113366455237616000;"18:49:46";"18:49:46";"1150";9;0;0
"27";113366455237616000;"18:51:00";"18:51:00";"1152";10;0;0
"27";113366455237616000;"18:52:23";"18:52:23";"1153";11;0;0
"27";113366455237616000;"18:54:00";"18:54:00";"1154";12;0;0
"27";113366455237616000;"18:58:00";"18:58:00";"2287";13;0;0
"27";113366455237616000;"19:00:00";"19:00:00";"1156";14;0;0
"27";113366455237616000;"19:01:28";"19:01:28";"1157";15;0;0
"27";113366455237616000;"19:03:00";"19:03:00";"1158";16;0;0
"27";113366455237616000;"19:04:48";"19:04:48";"1476";17;0;0
"27";113366455237616000;"19:07:34";"19:07:34";"1497B";18;0;0
"27";113366455237616000;"19:08:32";"19:08:32";"1160";19;0;0
"27";113366455237616000;"19:10:00";"19:10:00";"1162C";20;0;0
"27";113366456237616000;"18:58:00";"18:58:00";"2429";1;0;0
"27";113366456237616000;"18:58:26";"18:58:26";"3958";2;0;0
"27";113366456237616000;"18:59:25";"18:59:25";"3959";3;0;0
"27";113366456237616000;"19:00:51";"19:00:51";"3962";4;0;0
"27";113366456237616000;"19:02:00";"19:02:00";"2431";5;0;0
"27";113366456237616000;"19:03:38";"19:03:38";"3909";6;0;0
"27";113366456237616000;"19:04:16";"19:04:16";"3910";7;0;0
"27";113366456237616000;"19:05:05";"19:05:05";"3919";8;0;0
"27";113366456237616000;"19:05:46";"19:05:46";"1150";9;0;0
"27";113366456237616000;"19:07:00";"19:07:00";"1152";10;0;0
"27";113366456237616000;"19:08:23";"19:08:23";"1153";11;0;0
"27";113366456237616000;"19:10:00";"19:10:00";"1154";12;0;0
"27";113366456237616000;"19:13:00";"19:13:00";"2287";13;0;0
"27";113366456237616000;"19:15:00";"19:15:00";"1156";14;0;0
"27";113366456237616000;"19:16:28";"19:16:28";"1157";15;0;0
"27";113366456237616000;"19:18:00";"19:18:00";"1158";16;0;0
"27";113366456237616000;"19:19:48";"19:19:48";"1476";17;0;0
"27";113366456237616000;"19:22:34";"19:22:34";"1497B";18;0;0
"27";113366456237616000;"19:23:32";"19:23:32";"1160";19;0;0
"27";113366456237616000;"19:25:00";"19:25:00";"1162C";20;0;0
"27";113366457237616000;"19:13:00";"19:13:00";"2429";1;0;0
"27";113366457237616000;"19:13:26";"19:13:26";"3958";2;0;0
"27";113366457237616000;"19:14:25";"19:14:25";"3959";3;0;0
"27";113366457237616000;"19:15:51";"19:15:51";"3962";4;0;0
"27";113366457237616000;"19:17:00";"19:17:00";"2431";5;0;0
"27";113366457237616000;"19:18:38";"19:18:38";"3909";6;0;0
"27";113366457237616000;"19:19:16";"19:19:16";"3910";7;0;0
"27";113366457237616000;"19:20:05";"19:20:05";"3919";8;0;0
"27";113366457237616000;"19:20:46";"19:20:46";"1150";9;0;0
"27";113366457237616000;"19:22:00";"19:22:00";"1152";10;0;0
"27";113366457237616000;"19:23:23";"19:23:23";"1153";11;0;0
"27";113366457237616000;"19:25:00";"19:25:00";"1154";12;0;0
"27";113366457237616000;"19:28:00";"19:28:00";"2287";13;0;0
"27";113366457237616000;"19:30:00";"19:30:00";"1156";14;0;0
"27";113366457237616000;"19:31:28";"19:31:28";"1157";15;0;0
"27";113366457237616000;"19:33:00";"19:33:00";"1158";16;0;0
"27";113366457237616000;"19:34:48";"19:34:48";"1476";17;0;0
"27";113366457237616000;"19:37:34";"19:37:34";"1497B";18;0;0
"27";113366457237616000;"19:38:32";"19:38:32";"1160";19;0;0
"27";113366457237616000;"19:40:00";"19:40:00";"1162C";20;0;0
"27";113366458237616000;"19:28:00";"19:28:00";"2429";1;0;0
"27";113366458237616000;"19:28:26";"19:28:26";"3958";2;0;0
"27";113366458237616000;"19:29:25";"19:29:25";"3959";3;0;0
"27";113366458237616000;"19:30:51";"19:30:51";"3962";4;0;0
"27";113366458237616000;"19:32:00";"19:32:00";"2431";5;0;0
"27";113366458237616000;"19:33:38";"19:33:38";"3909";6;0;0
"27";113366458237616000;"19:34:16";"19:34:16";"3910";7;0;0
"27";113366458237616000;"19:35:05";"19:35:05";"3919";8;0;0
"27";113366458237616000;"19:35:46";"19:35:46";"1150";9;0;0
"27";113366458237616000;"19:37:00";"19:37:00";"1152";10;0;0
"27";113366458237616000;"19:38:23";"19:38:23";"1153";11;0;0
"27";113366458237616000;"19:40:00";"19:40:00";"1154";12;0;0
"27";113366458237616000;"19:43:00";"19:43:00";"2287";13;0;0
"27";113366458237616000;"19:45:00";"19:45:00";"1156";14;0;0
"27";113366458237616000;"19:46:28";"19:46:28";"1157";15;0;0
"27";113366458237616000;"19:48:00";"19:48:00";"1158";16;0;0
"27";113366458237616000;"19:49:33";"19:49:33";"1476";17;0;0
"27";113366458237616000;"19:51:55";"19:51:55";"1497B";18;0;0
"27";113366458237616000;"19:52:45";"19:52:45";"1160";19;0;0
"27";113366458237616000;"19:54:00";"19:54:00";"1162C";20;0;0
"27";113366459237616000;"19:43:00";"19:43:00";"2429";1;0;0
"27";113366459237616000;"19:43:26";"19:43:26";"3958";2;0;0
"27";113366459237616000;"19:44:25";"19:44:25";"3959";3;0;0
"27";113366459237616000;"19:45:51";"19:45:51";"3962";4;0;0
"27";113366459237616000;"19:47:00";"19:47:00";"2431";5;0;0
"27";113366459237616000;"19:48:38";"19:48:38";"3909";6;0;0
"27";113366459237616000;"19:49:16";"19:49:16";"3910";7;0;0
"27";113366459237616000;"19:50:05";"19:50:05";"3919";8;0;0
"27";113366459237616000;"19:50:46";"19:50:46";"1150";9;0;0
"27";113366459237616000;"19:52:00";"19:52:00";"1152";10;0;0
"27";113366459237616000;"19:53:23";"19:53:23";"1153";11;0;0
"27";113366459237616000;"19:55:00";"19:55:00";"1154";12;0;0
"27";113366459237616000;"19:58:00";"19:58:00";"2287";13;0;0
"27";113366459237616000;"20:00:00";"20:00:00";"1156";14;0;0
"27";113366459237616000;"20:01:28";"20:01:28";"1157";15;0;0
"27";113366459237616000;"20:03:00";"20:03:00";"1158";16;0;0
"27";113366459237616000;"20:04:33";"20:04:33";"1476";17;0;0
"27";113366459237616000;"20:06:55";"20:06:55";"1497B";18;0;0
"27";113366459237616000;"20:07:45";"20:07:45";"1160";19;0;0
"27";113366459237616000;"20:09:00";"20:09:00";"1162C";20;0;0
"27";113366460237616000;"19:58:00";"19:58:00";"2429";1;0;0
"27";113366460237616000;"19:58:26";"19:58:26";"3958";2;0;0
"27";113366460237616000;"19:59:25";"19:59:25";"3959";3;0;0
"27";113366460237616000;"20:00:51";"20:00:51";"3962";4;0;0
"27";113366460237616000;"20:02:00";"20:02:00";"2431";5;0;0
"27";113366460237616000;"20:03:38";"20:03:38";"3909";6;0;0
"27";113366460237616000;"20:04:16";"20:04:16";"3910";7;0;0
"27";113366460237616000;"20:05:05";"20:05:05";"3919";8;0;0
"27";113366460237616000;"20:05:46";"20:05:46";"1150";9;0;0
"27";113366460237616000;"20:07:00";"20:07:00";"1152";10;0;0
"27";113366460237616000;"20:08:23";"20:08:23";"1153";11;0;0
"27";113366460237616000;"20:10:00";"20:10:00";"1154";12;0;0
"27";113366460237616000;"20:13:00";"20:13:00";"2287";13;0;0
"27";113366460237616000;"20:15:00";"20:15:00";"1156";14;0;0
"27";113366460237616000;"20:16:28";"20:16:28";"1157";15;0;0
"27";113366460237616000;"20:18:00";"20:18:00";"1158";16;0;0
"27";113366460237616000;"20:19:33";"20:19:33";"1476";17;0;0
"27";113366460237616000;"20:21:55";"20:21:55";"1497B";18;0;0
"27";113366460237616000;"20:22:45";"20:22:45";"1160";19;0;0
"27";113366460237616000;"20:24:00";"20:24:00";"1162C";20;0;0
"27";113366461237616000;"20:18:00";"20:18:00";"2429";1;0;0
"27";113366461237616000;"20:18:26";"20:18:26";"3958";2;0;0
"27";113366461237616000;"20:19:25";"20:19:25";"3959";3;0;0
"27";113366461237616000;"20:20:51";"20:20:51";"3962";4;0;0
"27";113366461237616000;"20:22:00";"20:22:00";"2431";5;0;0
"27";113366461237616000;"20:23:38";"20:23:38";"3909";6;0;0
"27";113366461237616000;"20:24:16";"20:24:16";"3910";7;0;0
"27";113366461237616000;"20:25:05";"20:25:05";"3919";8;0;0
"27";113366461237616000;"20:25:46";"20:25:46";"1150";9;0;0
"27";113366461237616000;"20:27:00";"20:27:00";"1152";10;0;0
"27";113366461237616000;"20:28:23";"20:28:23";"1153";11;0;0
"27";113366461237616000;"20:30:00";"20:30:00";"1154";12;0;0
"27";113366461237616000;"20:33:00";"20:33:00";"2287";13;0;0
"27";113366461237616000;"20:35:00";"20:35:00";"1156";14;0;0
"27";113366461237616000;"20:35:59";"20:35:59";"1157";15;0;0
"27";113366461237616000;"20:37:00";"20:37:00";"1158";16;0;0
"27";113366461237616000;"20:38:33";"20:38:33";"1476";17;0;0
"27";113366461237616000;"20:40:55";"20:40:55";"1497B";18;0;0
"27";113366461237616000;"20:41:45";"20:41:45";"1160";19;0;0
"27";113366461237616000;"20:43:00";"20:43:00";"1162C";20;0;0
"27";113366462237616000;"20:38:00";"20:38:00";"2429";1;0;0
"27";113366462237616000;"20:38:26";"20:38:26";"3958";2;0;0
"27";113366462237616000;"20:39:25";"20:39:25";"3959";3;0;0
"27";113366462237616000;"20:40:51";"20:40:51";"3962";4;0;0
"27";113366462237616000;"20:42:00";"20:42:00";"2431";5;0;0
"27";113366462237616000;"20:43:38";"20:43:38";"3909";6;0;0
"27";113366462237616000;"20:44:16";"20:44:16";"3910";7;0;0
"27";113366462237616000;"20:45:05";"20:45:05";"3919";8;0;0
"27";113366462237616000;"20:45:46";"20:45:46";"1150";9;0;0
"27";113366462237616000;"20:47:00";"20:47:00";"1152";10;0;0
"27";113366462237616000;"20:48:23";"20:48:23";"1153";11;0;0
"27";113366462237616000;"20:50:00";"20:50:00";"1154";12;0;0
"27";113366462237616000;"20:53:00";"20:53:00";"2287";13;0;0
"27";113366462237616000;"20:55:00";"20:55:00";"1156";14;0;0
"27";113366462237616000;"20:55:59";"20:55:59";"1157";15;0;0
"27";113366462237616000;"20:57:00";"20:57:00";"1158";16;0;0
"27";113366462237616000;"20:58:33";"20:58:33";"1476";17;0;0
"27";113366462237616000;"21:00:55";"21:00:55";"1497B";18;0;0
"27";113366462237616000;"21:01:45";"21:01:45";"1160";19;0;0
"27";113366462237616000;"21:03:00";"21:03:00";"1162C";20;0;0
"27";113366463237616000;"15:53:00";"15:53:00";"2429";1;0;0
"27";113366463237616000;"15:53:26";"15:53:26";"3958";2;0;0
"27";113366463237616000;"15:54:25";"15:54:25";"3959";3;0;0
"27";113366463237616000;"15:55:51";"15:55:51";"3962";4;0;0
"27";113366463237616000;"15:57:00";"15:57:00";"2431";5;0;0
"27";113366463237616000;"15:59:17";"15:59:17";"3909";6;0;0
"27";113366463237616000;"16:00:11";"16:00:11";"3910";7;0;0
"27";113366463237616000;"16:01:19";"16:01:19";"3919";8;0;0
"27";113366463237616000;"16:02:17";"16:02:17";"1150";9;0;0
"27";113366463237616000;"16:04:00";"16:04:00";"1152";10;0;0
"27";113366463237616000;"16:05:50";"16:05:50";"1153";11;0;0
"27";113366463237616000;"16:08:00";"16:08:00";"1154";12;0;0
"27";113366463237616000;"16:13:00";"16:13:00";"2287";13;0;0
"27";113366463237616000;"16:15:00";"16:15:00";"1156";14;0;0
"27";113366463237616000;"16:16:28";"16:16:28";"1157";15;0;0
"27";113366463237616000;"16:18:00";"16:18:00";"1158";16;0;0
"27";113366463237616000;"16:20:04";"16:20:04";"1476";17;0;0
"27";113366463237616000;"16:23:14";"16:23:14";"1497B";18;0;0
"27";113366463237616000;"16:24:19";"16:24:19";"1160";19;0;0
"27";113366463237616000;"16:26:00";"16:26:00";"1162C";20;0;0
"27";113366464237616000;"16:03:00";"16:03:00";"2429";1;0;0
"27";113366464237616000;"16:03:26";"16:03:26";"3958";2;0;0
"27";113366464237616000;"16:04:25";"16:04:25";"3959";3;0;0
"27";113366464237616000;"16:05:51";"16:05:51";"3962";4;0;0
"27";113366464237616000;"16:07:00";"16:07:00";"2431";5;0;0
"27";113366464237616000;"16:09:17";"16:09:17";"3909";6;0;0
"27";113366464237616000;"16:10:11";"16:10:11";"3910";7;0;0
"27";113366464237616000;"16:11:19";"16:11:19";"3919";8;0;0
"27";113366464237616000;"16:12:17";"16:12:17";"1150";9;0;0
"27";113366464237616000;"16:14:00";"16:14:00";"1152";10;0;0
"27";113366464237616000;"16:15:50";"16:15:50";"1153";11;0;0
"27";113366464237616000;"16:18:00";"16:18:00";"1154";12;0;0
"27";113366464237616000;"16:23:00";"16:23:00";"2287";13;0;0
"27";113366464237616000;"16:25:00";"16:25:00";"1156";14;0;0
"27";113366464237616000;"16:26:28";"16:26:28";"1157";15;0;0
"27";113366464237616000;"16:28:00";"16:28:00";"1158";16;0;0
"27";113366464237616000;"16:30:04";"16:30:04";"1476";17;0;0
"27";113366464237616000;"16:33:14";"16:33:14";"1497B";18;0;0
"27";113366464237616000;"16:34:19";"16:34:19";"1160";19;0;0
"27";113366464237616000;"16:36:00";"16:36:00";"1162C";20;0;0
"27";113366465237616000;"16:13:00";"16:13:00";"2429";1;0;0
"27";113366465237616000;"16:13:26";"16:13:26";"3958";2;0;0
"27";113366465237616000;"16:14:25";"16:14:25";"3959";3;0;0
"27";113366465237616000;"16:15:51";"16:15:51";"3962";4;0;0
"27";113366465237616000;"16:17:00";"16:17:00";"2431";5;0;0
"27";113366465237616000;"16:19:17";"16:19:17";"3909";6;0;0
"27";113366465237616000;"16:20:11";"16:20:11";"3910";7;0;0
"27";113366465237616000;"16:21:19";"16:21:19";"3919";8;0;0
"27";113366465237616000;"16:22:17";"16:22:17";"1150";9;0;0
"27";113366465237616000;"16:24:00";"16:24:00";"1152";10;0;0
"27";113366465237616000;"16:25:50";"16:25:50";"1153";11;0;0
"27";113366465237616000;"16:28:00";"16:28:00";"1154";12;0;0
"27";113366465237616000;"16:33:00";"16:33:00";"2287";13;0;0
"27";113366465237616000;"16:35:00";"16:35:00";"1156";14;0;0
"27";113366465237616000;"16:36:28";"16:36:28";"1157";15;0;0
"27";113366465237616000;"16:38:00";"16:38:00";"1158";16;0;0
"27";113366465237616000;"16:40:04";"16:40:04";"1476";17;0;0
"27";113366465237616000;"16:43:14";"16:43:14";"1497B";18;0;0
"27";113366465237616000;"16:44:19";"16:44:19";"1160";19;0;0
"27";113366465237616000;"16:46:00";"16:46:00";"1162C";20;0;0
"27";113366466237616000;"16:23:00";"16:23:00";"2429";1;0;0
"27";113366466237616000;"16:23:26";"16:23:26";"3958";2;0;0
"27";113366466237616000;"16:24:25";"16:24:25";"3959";3;0;0
"27";113366466237616000;"16:25:51";"16:25:51";"3962";4;0;0
"27";113366466237616000;"16:27:00";"16:27:00";"2431";5;0;0
"27";113366466237616000;"16:29:17";"16:29:17";"3909";6;0;0
"27";113366466237616000;"16:30:11";"16:30:11";"3910";7;0;0
"27";113366466237616000;"16:31:19";"16:31:19";"3919";8;0;0
"27";113366466237616000;"16:32:17";"16:32:17";"1150";9;0;0
"27";113366466237616000;"16:34:00";"16:34:00";"1152";10;0;0
"27";113366466237616000;"16:35:50";"16:35:50";"1153";11;0;0
"27";113366466237616000;"16:38:00";"16:38:00";"1154";12;0;0
"27";113366466237616000;"16:43:00";"16:43:00";"2287";13;0;0
"27";113366466237616000;"16:45:00";"16:45:00";"1156";14;0;0
"27";113366466237616000;"16:46:28";"16:46:28";"1157";15;0;0
"27";113366466237616000;"16:48:00";"16:48:00";"1158";16;0;0
"27";113366466237616000;"16:50:04";"16:50:04";"1476";17;0;0
"27";113366466237616000;"16:53:14";"16:53:14";"1497B";18;0;0
"27";113366466237616000;"16:54:19";"16:54:19";"1160";19;0;0
"27";113366466237616000;"16:56:00";"16:56:00";"1162C";20;0;0
"27";113366467237616000;"16:33:00";"16:33:00";"2429";1;0;0
"27";113366467237616000;"16:33:26";"16:33:26";"3958";2;0;0
"27";113366467237616000;"16:34:25";"16:34:25";"3959";3;0;0
"27";113366467237616000;"16:35:51";"16:35:51";"3962";4;0;0
"27";113366467237616000;"16:37:00";"16:37:00";"2431";5;0;0
"27";113366467237616000;"16:39:17";"16:39:17";"3909";6;0;0
"27";113366467237616000;"16:40:11";"16:40:11";"3910";7;0;0
"27";113366467237616000;"16:41:19";"16:41:19";"3919";8;0;0
"27";113366467237616000;"16:42:17";"16:42:17";"1150";9;0;0
"27";113366467237616000;"16:44:00";"16:44:00";"1152";10;0;0
"27";113366467237616000;"16:45:50";"16:45:50";"1153";11;0;0
"27";113366467237616000;"16:48:00";"16:48:00";"1154";12;0;0
"27";113366467237616000;"16:53:00";"16:53:00";"2287";13;0;0
"27";113366467237616000;"16:55:00";"16:55:00";"1156";14;0;0
"27";113366467237616000;"16:56:28";"16:56:28";"1157";15;0;0
"27";113366467237616000;"16:58:00";"16:58:00";"1158";16;0;0
"27";113366467237616000;"17:00:04";"17:00:04";"1476";17;0;0
"27";113366467237616000;"17:03:14";"17:03:14";"1497B";18;0;0
"27";113366467237616000;"17:04:19";"17:04:19";"1160";19;0;0
"27";113366467237616000;"17:06:00";"17:06:00";"1162C";20;0;0
"27";113366468237616000;"16:43:00";"16:43:00";"2429";1;0;0
"27";113366468237616000;"16:43:26";"16:43:26";"3958";2;0;0
"27";113366468237616000;"16:44:25";"16:44:25";"3959";3;0;0
"27";113366468237616000;"16:45:51";"16:45:51";"3962";4;0;0
"27";113366468237616000;"16:47:00";"16:47:00";"2431";5;0;0
"27";113366468237616000;"16:49:17";"16:49:17";"3909";6;0;0
"27";113366468237616000;"16:50:11";"16:50:11";"3910";7;0;0
"27";113366468237616000;"16:51:19";"16:51:19";"3919";8;0;0
