"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"28";113494746238264032;1;"16:16:13";"16:16:13";"1456";8;0;0
"28";113494746238264032;1;"16:17:00";"16:17:00";"6477";9;0;0
"28";113494746238264032;1;"16:17:50";"16:17:50";"1458";10;0;0
"28";113494746238264032;1;"16:19:00";"16:19:00";"9983";11;1;0
"28";113494747238264032;0;"16:09:06";"16:09:06";"6476";1;0;0
"28";113494747238264032;0;"16:10:05";"16:10:05";"1410";2;0;0
"28";113494747238264032;0;"16:11:15";"16:11:15";"1421";3;0;0
"28";113494747238264032;0;"16:12:00";"16:12:00";"1412";4;0;0
"28";113494747238264032;0;"16:13:09";"16:13:09";"1422";5;0;0
"28";113494747238264032;0;"16:14:02";"16:14:02";"1423";6;0;0
"28";113494747238264032;0;"16:15:00";"16:15:00";"1415";7;0;0
"28";113494747238264032;0;"16:16:11";"16:16:11";"1831";8;0;0
"28";113494747238264032;0;"16:17:00";"16:17:00";"1830";9;1;0
"28";113494748238264032;1;"16:03:00";"16:03:00";"1830";1;0;1
"28";113494748238264032;1;"16:03:31";"16:03:31";"1832";2;0;0
"28";113494748238264032;1;"16:05:00";"16:05:00";"1833B";3;0;0
"28";113494748238264032;1;"16:06:35";"16:06:35";"1451";4;0;0
"28";113494748238264032;1;"16:07:52";"16:07:52";"1450";5;0;0
"28";113494748238264032;1;"16:09:00";"16:09:00";"1454";6;0;0
"28";113494748238264032;1;"16:09:43";"16:09:43";"1449";7;0;0
"28";113494748238264032;1;"16:11:13";"16:11:13";"1456";8;0;0
"28";113494748238264032;1;"16:12:00";"16:12:00";"6477";9;0;0
"28";113494748238264032;1;"16:12:50";"16:12:50";"1458";10;0;0
"28";113494748238264032;1;"16:14:00";"16:14:00";"1152";11;0;0
"28";113494748238264032;1;"16:15:55";"16:15:55";"1153";12;0;0
"28";113494748238264032;1;"16:18:00";"16:18:00";"1459";13;0;0
"28";113494748238264032;1;"16:19:45";"16:19:45";"1460";14;0;0
"28";113494748238264032;1;"16:22:00";"16:22:00";"6450";15;0;0
"28";113494748238264032;1;"16:23:25";"16:23:25";"1462";16;0;0
"28";113494748238264032;1;"16:25:34";"16:25:34";"6055";17;0;0
"28";113494748238264032;1;"16:27:21";"16:27:21";"6056";18;0;0
"28";113494748238264032;1;"16:31:00";"16:31:00";"2919";19;1;0
"28";113494749238264032;0;"16:15:00";"16:15:00";"2919";1;0;1
"28";113494749238264032;0;"16:17:04";"16:17:04";"6021";2;0;0
"28";113494749238264032;0;"16:19:20";"16:19:20";"1403";3;0;0
"28";113494749238264032;0;"16:21:06";"16:21:06";"1404";4;0;0
"28";113494749238264032;0;"16:23:00";"16:23:00";"6449";5;0;0
"28";113494749238264032;0;"16:24:54";"16:24:54";"1406";6;0;0
"28";113494749238264032;0;"16:27:00";"16:27:00";"1424";7;0;0
"28";113494749238264032;0;"16:29:01";"16:29:01";"1140";8;0;0
"28";113494749238264032;0;"16:31:00";"16:31:00";"1141";9;0;0
"28";113494749238264032;0;"16:32:36";"16:32:36";"1408";10;0;0
"28";113494749238264032;0;"16:34:00";"16:34:00";"6476";11;0;0
"28";113494749238264032;0;"16:35:02";"16:35:02";"1410";12;0;0
"28";113494749238264032;0;"16:36:14";"16:36:14";"1421";13;0;0
"28";113494749238264032;0;"16:37:00";"16:37:00";"1412";14;0;0
"28";113494749238264032;0;"16:38:09";"16:38:09";"1422";15;0;0
"28";113494749238264032;0;"16:39:02";"16:39:02";"1423";16;0;0
"28";113494749238264032;0;"16:40:00";"16:40:00";"1415";17;0;0
"28";113494749238264032;0;"16:41:11";"16:41:11";"1831";18;0;0
"28";113494749238264032;0;"16:42:00";"16:42:00";"1830";19;1;0
"28";113494750238264032;1;"16:19:00";"16:19:00";"1830";1;0;1
"28";113494750238264032;1;"16:19:16";"16:19:16";"1832";2;0;0
"28";113494750238264032;1;"16:20:00";"16:20:00";"1833B";3;0;0
"28";113494750238264032;1;"16:21:35";"16:21:35";"1451";4;0;0
"28";113494750238264032;1;"16:22:52";"16:22:52";"1450";5;0;0
"28";113494750238264032;1;"16:24:00";"16:24:00";"1454";6;0;0
"28";113494750238264032;1;"16:24:43";"16:24:43";"1449";7;0;0
"28";113494750238264032;1;"16:26:13";"16:26:13";"1456";8;0;0
"28";113494750238264032;1;"16:27:00";"16:27:00";"6477";9;0;0
"28";113494750238264032;1;"16:27:50";"16:27:50";"1458";10;0;0
"28";113494750238264032;1;"16:29:00";"16:29:00";"9983";11;1;0
"28";113494751238264032;0;"16:19:06";"16:19:06";"6476";1;0;0
"28";113494751238264032;0;"16:20:05";"16:20:05";"1410";2;0;0
"28";113494751238264032;0;"16:21:15";"16:21:15";"1421";3;0;0
"28";113494751238264032;0;"16:22:00";"16:22:00";"1412";4;0;0
"28";113494751238264032;0;"16:23:09";"16:23:09";"1422";5;0;0
"28";113494751238264032;0;"16:24:02";"16:24:02";"1423";6;0;0
"28";113494751238264032;0;"16:25:00";"16:25:00";"1415";7;0;0
"28";113494751238264032;0;"16:26:11";"16:26:11";"1831";8;0;0
"28";113494751238264032;0;"16:27:00";"16:27:00";"1830";9;1;0
"28";113494752238264032;1;"16:13:00";"16:13:00";"1830";1;0;1
"28";113494752238264032;1;"16:13:31";"16:13:31";"1832";2;0;0
"28";113494752238264032;1;"16:15:00";"16:15:00";"1833B";3;0;0
"28";113494752238264032;1;"16:16:35";"16:16:35";"1451";4;0;0
"28";113494752238264032;1;"16:17:52";"16:17:52";"1450";5;0;0
"28";113494752238264032;1;"16:19:00";"16:19:00";"1454";6;0;0
"28";113494752238264032;1;"16:19:43";"16:19:43";"1449";7;0;0
"28";113494752238264032;1;"16:21:13";"16:21:13";"1456";8;0;0
"28";113494752238264032;1;"16:22:00";"16:22:00";"6477";9;0;0
"28";113494752238264032;1;"16:22:50";"16:22:50";"1458";10;0;0
"28";113494752238264032;1;"16:24:00";"16:24:00";"1152";11;0;0
"28";113494752238264032;1;"16:25:55";"16:25:55";"1153";12;0;0
"28";113494752238264032;1;"16:28:00";"16:28:00";"1459";13;0;0
"28";113494752238264032;1;"16:29:45";"16:29:45";"1460";14;0;0
"28";113494752238264032;1;"16:32:00";"16:32:00";"6450";15;0;0
"28";113494752238264032;1;"16:33:25";"16:33:25";"1462";16;0;0
"28";113494752238264032;1;"16:35:34";"16:35:34";"6055";17;0;0
"28";113494752238264032;1;"16:37:21";"16:37:21";"6056";18;0;0
"28";113494752238264032;1;"16:41:00";"16:41:00";"2919";19;1;0
"28";113494753238264032;0;"16:25:00";"16:25:00";"2919";1;0;1
"28";113494753238264032;0;"16:27:04";"16:27:04";"6021";2;0;0
"28";113494753238264032;0;"16:29:20";"16:29:20";"1403";3;0;0
"28";113494753238264032;0;"16:31:06";"16:31:06";"1404";4;0;0
"28";113494753238264032;0;"16:33:00";"16:33:00";"6449";5;0;0
"28";113494753238264032;0;"16:34:54";"16:34:54";"1406";6;0;0
"28";113494753238264032;0;"16:37:00";"16:37:00";"1424";7;0;0
"28";113494753238264032;0;"16:39:01";"16:39:01";"1140";8;0;0
"28";113494753238264032;0;"16:41:00";"16:41:00";"1141";9;0;0
"28";113494753238264032;0;"16:42:36";"16:42:36";"1408";10;0;0
"28";113494753238264032;0;"16:44:00";"16:44:00";"6476";11;0;0
"28";113494753238264032;0;"16:45:02";"16:45:02";"1410";12;0;0
"28";113494753238264032;0;"16:46:14";"16:46:14";"1421";13;0;0
"28";113494753238264032;0;"16:47:00";"16:47:00";"1412";14;0;0
"28";113494753238264032;0;"16:48:09";"16:48:09";"1422";15;0;0
"28";113494753238264032;0;"16:49:02";"16:49:02";"1423";16;0;0
"28";113494753238264032;0;"16:50:00";"16:50:00";"1415";17;0;0
"28";113494753238264032;0;"16:51:11";"16:51:11";"1831";18;0;0
"28";113494753238264032;0;"16:52:00";"16:52:00";"1830";19;1;0
"28";113494754238264032;1;"16:29:00";"16:29:00";"1830";1;0;1
"28";113494754238264032;1;"16:29:16";"16:29:16";"1832";2;0;0
"28";113494754238264032;1;"16:30:00";"16:30:00";"1833B";3;0;0
"28";113494754238264032;1;"16:31:35";"16:31:35";"1451";4;0;0
"28";113494754238264032;1;"16:32:52";"16:32:52";"1450";5;0;0
"28";113494754238264032;1;"16:34:00";"16:34:00";"1454";6;0;0
"28";113494754238264032;1;"16:34:43";"16:34:43";"1449";7;0;0
"28";113494754238264032;1;"16:36:13";"16:36:13";"1456";8;0;0
"28";113494754238264032;1;"16:37:00";"16:37:00";"6477";9;0;0
"28";113494754238264032;1;"16:37:50";"16:37:50";"1458";10;0;0
"28";113494754238264032;1;"16:39:00";"16:39:00";"9983";11;1;0
"28";113494755238264032;0;"16:29:06";"16:29:06";"6476";1;0;0
"28";113494755238264032;0;"16:30:05";"16:30:05";"1410";2;0;0
"28";113494755238264032;0;"16:31:15";"16:31:15";"1421";3;0;0
"28";113494755238264032;0;"16:32:00";"16:32:00";"1412";4;0;0
"28";113494755238264032;0;"16:33:09";"16:33:09";"1422";5;0;0
"28";113494755238264032;0;"16:34:02";"16:34:02";"1423";6;0;0
"28";113494755238264032;0;"16:35:00";"16:35:00";"1415";7;0;0
"28";113494755238264032;0;"16:36:11";"16:36:11";"1831";8;0;0
"28";113494755238264032;0;"16:37:00";"16:37:00";"1830";9;1;0
"28";113494756238264032;1;"16:24:00";"16:24:00";"1830";1;0;1
"28";113494756238264032;1;"16:24:16";"16:24:16";"1832";2;0;0
"28";113494756238264032;1;"16:25:00";"16:25:00";"1833B";3;0;0
"28";113494756238264032;1;"16:26:35";"16:26:35";"1451";4;0;0
"28";113494756238264032;1;"16:27:52";"16:27:52";"1450";5;0;0
"28";113494756238264032;1;"16:29:00";"16:29:00";"1454";6;0;0
"28";113494756238264032;1;"16:29:43";"16:29:43";"1449";7;0;0
"28";113494756238264032;1;"16:31:13";"16:31:13";"1456";8;0;0
"28";113494756238264032;1;"16:32:00";"16:32:00";"6477";9;0;0
"28";113494756238264032;1;"16:32:50";"16:32:50";"1458";10;0;0
"28";113494756238264032;1;"16:34:00";"16:34:00";"1152";11;0;0
"28";113494756238264032;1;"16:35:55";"16:35:55";"1153";12;0;0
"28";113494756238264032;1;"16:38:00";"16:38:00";"1459";13;0;0
"28";113494756238264032;1;"16:39:45";"16:39:45";"1460";14;0;0
"28";113494756238264032;1;"16:42:00";"16:42:00";"6450";15;0;0
"28";113494756238264032;1;"16:43:25";"16:43:25";"1462";16;0;0
"28";113494756238264032;1;"16:45:34";"16:45:34";"6055";17;0;0
"28";113494756238264032;1;"16:47:21";"16:47:21";"6056";18;0;0
"28";113494756238264032;1;"16:51:00";"16:51:00";"2919";19;1;0
"28";113494757238264032;0;"16:36:00";"16:36:00";"2919";1;0;1
"28";113494757238264032;0;"16:38:04";"16:38:04";"6021";2;0;0
"28";113494757238264032;0;"16:40:20";"16:40:20";"1403";3;0;0
"28";113494757238264032;0;"16:42:06";"16:42:06";"1404";4;0;0
"28";113494757238264032;0;"16:44:00";"16:44:00";"6449";5;0;0
"28";113494757238264032;0;"16:45:54";"16:45:54";"1406";6;0;0
"28";113494757238264032;0;"16:48:00";"16:48:00";"1424";7;0;0
"28";113494757238264032;0;"16:50:01";"16:50:01";"1140";8;0;0
"28";113494757238264032;0;"16:52:00";"16:52:00";"1141";9;0;0
"28";113494757238264032;0;"16:53:36";"16:53:36";"1408";10;0;0
"28";113494757238264032;0;"16:55:00";"16:55:00";"6476";11;0;0
"28";113494757238264032;0;"16:56:02";"16:56:02";"1410";12;0;0
"28";113494757238264032;0;"16:57:14";"16:57:14";"1421";13;0;0
"28";113494757238264032;0;"16:58:00";"16:58:00";"1412";14;0;0
"28";113494757238264032;0;"16:59:09";"16:59:09";"1422";15;0;0
"28";113494757238264032;0;"17:00:02";"17:00:02";"1423";16;0;0
"28";113494757238264032;0;"17:01:00";"17:01:00";"1415";17;0;0
"28";113494757238264032;0;"17:02:11";"17:02:11";"1831";18;0;0
"28";113494757238264032;0;"17:03:00";"17:03:00";"1830";19;1;0
"28";113494758238264032;1;"16:39:00";"16:39:00";"1830";1;0;1
"28";113494758238264032;1;"16:39:16";"16:39:16";"1832";2;0;0
"28";113494758238264032;1;"16:40:00";"16:40:00";"1833B";3;0;0
"28";113494758238264032;1;"16:41:35";"16:41:35";"1451";4;0;0
"28";113494758238264032;1;"16:42:52";"16:42:52";"1450";5;0;0
"28";113494758238264032;1;"16:44:00";"16:44:00";"1454";6;0;0
"28";113494758238264032;1;"16:44:43";"16:44:43";"1449";7;0;0
"28";113494758238264032;1;"16:46:13";"16:46:13";"1456";8;0;0
"28";113494758238264032;1;"16:47:00";"16:47:00";"6477";9;0;0
"28";113494758238264032;1;"16:47:50";"16:47:50";"1458";10;0;0
"28";113494758238264032;1;"16:49:00";"16:49:00";"9983";11;1;0
"28";113494759238264032;0;"16:39:06";"16:39:06";"6476";1;0;0
"28";113494759238264032;0;"16:40:05";"16:40:05";"1410";2;0;0
"28";113494759238264032;0;"16:41:15";"16:41:15";"1421";3;0;0
"28";113494759238264032;0;"16:42:00";"16:42:00";"1412";4;0;0
"28";113494759238264032;0;"16:43:09";"16:43:09";"1422";5;0;0
"28";113494759238264032;0;"16:44:02";"16:44:02";"1423";6;0;0
"28";113494759238264032;0;"16:45:00";"16:45:00";"1415";7;0;0
"28";113494759238264032;0;"16:46:11";"16:46:11";"1831";8;0;0
"28";113494759238264032;0;"16:47:00";"16:47:00";"1830";9;1;0
"28";113494760238264032;1;"16:34:00";"16:34:00";"1830";1;0;1
"28";113494760238264032;1;"16:34:16";"16:34:16";"1832";2;0;0
"28";113494760238264032;1;"16:35:00";"16:35:00";"1833B";3;0;0
"28";113494760238264032;1;"16:36:35";"16:36:35";"1451";4;0;0
"28";113494760238264032;1;"16:37:52";"16:37:52";"1450";5;0;0
"28";113494760238264032;1;"16:39:00";"16:39:00";"1454";6;0;0
"28";113494760238264032;1;"16:39:43";"16:39:43";"1449";7;0;0
"28";113494760238264032;1;"16:41:13";"16:41:13";"1456";8;0;0
"28";113494760238264032;1;"16:42:00";"16:42:00";"6477";9;0;0
"28";113494760238264032;1;"16:42:50";"16:42:50";"1458";10;0;0
"28";113494760238264032;1;"16:44:00";"16:44:00";"1152";11;0;0
"28";113494760238264032;1;"16:45:55";"16:45:55";"1153";12;0;0
"28";113494760238264032;1;"16:48:00";"16:48:00";"1459";13;0;0
"28";113494760238264032;1;"16:49:45";"16:49:45";"1460";14;0;0
"28";113494760238264032;1;"16:52:00";"16:52:00";"6450";15;0;0
"28";113494760238264032;1;"16:53:25";"16:53:25";"1462";16;0;0
"28";113494760238264032;1;"16:55:34";"16:55:34";"6055";17;0;0
"28";113494760238264032;1;"16:57:21";"16:57:21";"6056";18;0;0
"28";113494760238264032;1;"17:01:00";"17:01:00";"2919";19;1;0
"28";113494761238264032;0;"16:46:00";"16:46:00";"2919";1;0;1
"28";113494761238264032;0;"16:48:04";"16:48:04";"6021";2;0;0
"28";113494761238264032;0;"16:50:20";"16:50:20";"1403";3;0;0
"28";113494761238264032;0;"16:52:06";"16:52:06";"1404";4;0;0
"28";113494761238264032;0;"16:54:00";"16:54:00";"6449";5;0;0
"28";113494761238264032;0;"16:55:54";"16:55:54";"1406";6;0;0
"28";113494761238264032;0;"16:58:00";"16:58:00";"1424";7;0;0
"28";113494761238264032;0;"17:00:01";"17:00:01";"1140";8;0;0
"28";113494761238264032;0;"17:02:00";"17:02:00";"1141";9;0;0
"28";113494761238264032;0;"17:03:36";"17:03:36";"1408";10;0;0
"28";113494761238264032;0;"17:05:00";"17:05:00";"6476";11;0;0
"28";113494761238264032;0;"17:06:02";"17:06:02";"1410";12;0;0
"28";113494761238264032;0;"17:07:14";"17:07:14";"1421";13;0;0
"28";113494761238264032;0;"17:08:00";"17:08:00";"1412";14;0;0
"28";113494761238264032;0;"17:09:09";"17:09:09";"1422";15;0;0
"28";113494761238264032;0;"17:10:02";"17:10:02";"1423";16;0;0
"28";113494761238264032;0;"17:11:00";"17:11:00";"1415";17;0;0
"28";113494761238264032;0;"17:12:11";"17:12:11";"1831";18;0;0
"28";113494761238264032;0;"17:13:00";"17:13:00";"1830";19;1;0
"28";113494762238264032;1;"16:49:00";"16:49:00";"1830";1;0;1
"28";113494762238264032;1;"16:49:16";"16:49:16";"1832";2;0;0
"28";113494762238264032;1;"16:50:00";"16:50:00";"1833B";3;0;0
"28";113494762238264032;1;"16:51:35";"16:51:35";"1451";4;0;0
"28";113494762238264032;1;"16:52:52";"16:52:52";"1450";5;0;0
"28";113494762238264032;1;"16:54:00";"16:54:00";"1454";6;0;0
"28";113494762238264032;1;"16:54:43";"16:54:43";"1449";7;0;0
"28";113494762238264032;1;"16:56:13";"16:56:13";"1456";8;0;0
"28";113494762238264032;1;"16:57:00";"16:57:00";"6477";9;0;0
"28";113494762238264032;1;"16:57:50";"16:57:50";"1458";10;0;0
"28";113494762238264032;1;"16:59:00";"16:59:00";"9983";11;1;0
"28";113494763238264032;0;"16:49:06";"16:49:06";"6476";1;0;0
"28";113494763238264032;0;"16:50:05";"16:50:05";"1410";2;0;0
"28";113494763238264032;0;"16:51:15";"16:51:15";"1421";3;0;0
"28";113494763238264032;0;"16:52:00";"16:52:00";"1412";4;0;0
"28";113494763238264032;0;"16:53:09";"16:53:09";"1422";5;0;0
"28";113494763238264032;0;"16:54:02";"16:54:02";"1423";6;0;0
"28";113494763238264032;0;"16:55:00";"16:55:00";"1415";7;0;0
"28";113494763238264032;0;"16:56:11";"16:56:11";"1831";8;0;0
"28";113494763238264032;0;"16:57:00";"16:57:00";"1830";9;1;0
"28";113494764238264032;1;"16:44:00";"16:44:00";"1830";1;0;1
"28";113494764238264032;1;"16:44:16";"16:44:16";"1832";2;0;0
"28";113494764238264032;1;"16:45:00";"16:45:00";"1833B";3;0;0
"28";113494764238264032;1;"16:46:35";"16:46:35";"1451";4;0;0
"28";113494764238264032;1;"16:47:52";"16:47:52";"1450";5;0;0
"28";113494764238264032;1;"16:49:00";"16:49:00";"1454";6;0;0
"28";113494764238264032;1;"16:49:43";"16:49:43";"1449";7;0;0
"28";113494764238264032;1;"16:51:13";"16:51:13";"1456";8;0;0
"28";113494764238264032;1;"16:52:00";"16:52:00";"6477";9;0;0
"28";113494764238264032;1;"16:52:50";"16:52:50";"1458";10;0;0
"28";113494764238264032;1;"16:54:00";"16:54:00";"1152";11;0;0
"28";113494764238264032;1;"16:55:55";"16:55:55";"1153";12;0;0
"28";113494764238264032;1;"16:58:00";"16:58:00";"1459";13;0;0
"28";113494764238264032;1;"16:59:45";"16:59:45";"1460";14;0;0
"28";113494764238264032;1;"17:02:00";"17:02:00";"6450";15;0;0
"28";113494764238264032;1;"17:03:25";"17:03:25";"1462";16;0;0
"28";113494764238264032;1;"17:05:34";"17:05:34";"6055";17;0;0
"28";113494764238264032;1;"17:07:21";"17:07:21";"6056";18;0;0
"28";113494764238264032;1;"17:11:00";"17:11:00";"2919";19;1;0
"28";113494765238264032;0;"16:56:00";"16:56:00";"2919";1;0;1
"28";113494765238264032;0;"16:58:04";"16:58:04";"6021";2;0;0
"28";113494765238264032;0;"17:00:20";"17:00:20";"1403";3;0;0
"28";113494765238264032;0;"17:02:06";"17:02:06";"1404";4;0;0
"28";113494765238264032;0;"17:04:00";"17:04:00";"6449";5;0;0
"28";113494765238264032;0;"17:05:54";"17:05:54";"1406";6;0;0
"28";113494765238264032;0;"17:08:00";"17:08:00";"1424";7;0;0
"28";113494765238264032;0;"17:10:01";"17:10:01";"1140";8;0;0
"28";113494765238264032;0;"17:12:00";"17:12:00";"1141";9;0;0
"28";113494765238264032;0;"17:13:36";"17:13:36";"1408";10;0;0
"28";113494765238264032;0;"17:15:00";"17:15:00";"6476";11;0;0
"28";113494765238264032;0;"17:16:02";"17:16:02";"1410";12;0;0
"28";113494765238264032;0;"17:17:14";"17:17:14";"1421";13;0;0
"28";113494765238264032;0;"17:18:00";"17:18:00";"1412";14;0;0
"28";113494765238264032;0;"17:19:09";"17:19:09";"1422";15;0;0
"28";113494765238264032;0;"17:20:02";"17:20:02";"1423";16;0;0
"28";113494765238264032;0;"17:21:00";"17:21:00";"1415";17;0;0
"28";113494765238264032;0;"17:22:11";"17:22:11";"1831";18;0;0
"28";113494765238264032;0;"17:23:00";"17:23:00";"1830";19;1;0
"28";113494766238264032;1;"16:59:00";"16:59:00";"1830";1;0;1
"28";113494766238264032;1;"16:59:16";"16:59:16";"1832";2;0;0
"28";113494766238264032;1;"17:00:00";"17:00:00";"1833B";3;0;0
"28";113494766238264032;1;"17:01:35";"17:01:35";"1451";4;0;0
"28";113494766238264032;1;"17:02:52";"17:02:52";"1450";5;0;0
"28";113494766238264032;1;"17:04:00";"17:04:00";"1454";6;0;0
"28";113494766238264032;1;"17:04:43";"17:04:43";"1449";7;0;0
"28";113494766238264032;1;"17:06:13";"17:06:13";"1456";8;0;0
"28";113494766238264032;1;"17:07:00";"17:07:00";"6477";9;0;0
"28";113494766238264032;1;"17:07:50";"17:07:50";"1458";10;0;0
"28";113494766238264032;1;"17:09:00";"17:09:00";"9983";11;1;0
"28";113494767238264032;0;"17:00:06";"17:00:06";"6476";1;0;0
"28";113494767238264032;0;"17:01:05";"17:01:05";"1410";2;0;0
"28";113494767238264032;0;"17:02:15";"17:02:15";"1421";3;0;0
"28";113494767238264032;0;"17:03:00";"17:03:00";"1412";4;0;0
"28";113494767238264032;0;"17:04:09";"17:04:09";"1422";5;0;0
"28";113494767238264032;0;"17:05:02";"17:05:02";"1423";6;0;0
"28";113494767238264032;0;"17:06:00";"17:06:00";"1415";7;0;0
"28";113494767238264032;0;"17:07:11";"17:07:11";"1831";8;0;0
"28";113494767238264032;0;"17:08:00";"17:08:00";"1830";9;1;0
"28";113494768238264032;1;"16:54:00";"16:54:00";"1830";1;0;1
"28";113494768238264032;1;"16:54:16";"16:54:16";"1832";2;0;0
"28";113494768238264032;1;"16:55:00";"16:55:00";"1833B";3;0;0
"28";113494768238264032;1;"16:56:35";"16:56:35";"1451";4;0;0
"28";113494768238264032;1;"16:57:52";"16:57:52";"1450";5;0;0
"28";113494768238264032;1;"16:59:00";"16:59:00";"1454";6;0;0
"28";113494768238264032;1;"16:59:43";"16:59:43";"1449";7;0;0
"28";113494768238264032;1;"17:01:13";"17:01:13";"1456";8;0;0
"28";113494768238264032;1;"17:02:00";"17:02:00";"6477";9;0;0
"28";113494768238264032;1;"17:02:50";"17:02:50";"1458";10;0;0
"28";113494768238264032;1;"17:04:00";"17:04:00";"1152";11;0;0
"28";113494768238264032;1;"17:05:55";"17:05:55";"1153";12;0;0
"28";113494768238264032;1;"17:08:00";"17:08:00";"1459";13;0;0
"28";113494768238264032;1;"17:09:45";"17:09:45";"1460";14;0;0
"28";113494768238264032;1;"17:12:00";"17:12:00";"6450";15;0;0
"28";113494768238264032;1;"17:13:25";"17:13:25";"1462";16;0;0
"28";113494768238264032;1;"17:15:34";"17:15:34";"6055";17;0;0
"28";113494768238264032;1;"17:17:21";"17:17:21";"6056";18;0;0
"28";113494768238264032;1;"17:21:00";"17:21:00";"2919";19;1;0
"28";113494769238264032;0;"17:06:00";"17:06:00";"2919";1;0;1
"28";113494769238264032;0;"17:08:04";"17:08:04";"6021";2;0;0
"28";113494769238264032;0;"17:10:20";"17:10:20";"1403";3;0;0
"28";113494769238264032;0;"17:12:06";"17:12:06";"1404";4;0;0
"28";113494769238264032;0;"17:14:00";"17:14:00";"6449";5;0;0
"28";113494769238264032;0;"17:15:54";"17:15:54";"1406";6;0;0
"28";113494769238264032;0;"17:18:00";"17:18:00";"1424";7;0;0
"28";113494769238264032;0;"17:20:01";"17:20:01";"1140";8;0;0
"28";113494769238264032;0;"17:22:00";"17:22:00";"1141";9;0;0
"28";113494769238264032;0;"17:23:36";"17:23:36";"1408";10;0;0
"28";113494769238264032;0;"17:25:00";"17:25:00";"6476";11;0;0
"28";113494769238264032;0;"17:26:02";"17:26:02";"1410";12;0;0
"28";113494769238264032;0;"17:27:14";"17:27:14";"1421";13;0;0
"28";113494769238264032;0;"17:28:00";"17:28:00";"1412";14;0;0
"28";113494769238264032;0;"17:29:09";"17:29:09";"1422";15;0;0
"28";113494769238264032;0;"17:30:02";"17:30:02";"1423";16;0;0
"28";113494769238264032;0;"17:31:00";"17:31:00";"1415";17;0;0
"28";113494769238264032;0;"17:32:11";"17:32:11";"1831";18;0;0
"28";113494769238264032;0;"17:33:00";"17:33:00";"1830";19;1;0
"28";113494770238264032;1;"17:09:00";"17:09:00";"1830";1;0;1
"28";113494770238264032;1;"17:09:16";"17:09:16";"1832";2;0;0
"28";113494770238264032;1;"17:10:00";"17:10:00";"1833B";3;0;0
"28";113494770238264032;1;"17:11:35";"17:11:35";"1451";4;0;0
"28";113494770238264032;1;"17:12:52";"17:12:52";"1450";5;0;0
"28";113494770238264032;1;"17:14:00";"17:14:00";"1454";6;0;0
"28";113494770238264032;1;"17:14:43";"17:14:43";"1449";7;0;0
"28";113494770238264032;1;"17:16:13";"17:16:13";"1456";8;0;0
"28";113494770238264032;1;"17:17:00";"17:17:00";"6477";9;0;0
"28";113494770238264032;1;"17:17:50";"17:17:50";"1458";10;0;0
"28";113494770238264032;1;"17:19:00";"17:19:00";"9983";11;1;0
"28";113494771238264032;0;"17:10:06";"17:10:06";"6476";1;0;0
"28";113494771238264032;0;"17:11:05";"17:11:05";"1410";2;0;0
"28";113494771238264032;0;"17:12:15";"17:12:15";"1421";3;0;0
"28";113494771238264032;0;"17:13:00";"17:13:00";"1412";4;0;0
"28";113494771238264032;0;"17:14:09";"17:14:09";"1422";5;0;0
"28";113494771238264032;0;"17:15:02";"17:15:02";"1423";6;0;0
"28";113494771238264032;0;"17:16:00";"17:16:00";"1415";7;0;0
"28";113494771238264032;0;"17:17:11";"17:17:11";"1831";8;0;0
"28";113494771238264032;0;"17:18:00";"17:18:00";"1830";9;1;0
"28";113494772238264032;0;"17:16:00";"17:16:00";"2919";1;0;1
"28";113494772238264032;0;"17:18:04";"17:18:04";"6021";2;0;0
"28";113494772238264032;0;"17:20:20";"17:20:20";"1403";3;0;0
"28";113494772238264032;0;"17:22:06";"17:22:06";"1404";4;0;0
"28";113494772238264032;0;"17:24:00";"17:24:00";"6449";5;0;0
"28";113494772238264032;0;"17:25:54";"17:25:54";"1406";6;0;0
"28";113494772238264032;0;"17:28:00";"17:28:00";"1424";7;0;0
"28";113494772238264032;0;"17:30:01";"17:30:01";"1140";8;0;0
"28";113494772238264032;0;"17:32:00";"17:32:00";"1141";9;0;0
"28";113494772238264032;0;"17:33:36";"17:33:36";"1408";10;0;0
"28";113494772238264032;0;"17:35:00";"17:35:00";"6476";11;0;0
"28";113494772238264032;0;"17:36:02";"17:36:02";"1410";12;0;0
"28";113494772238264032;0;"17:37:14";"17:37:14";"1421";13;0;0
"28";113494772238264032;0;"17:38:00";"17:38:00";"1412";14;0;0
"28";113494772238264032;0;"17:39:09";"17:39:09";"1422";15;0;0
"28";113494772238264032;0;"17:40:02";"17:40:02";"1423";16;0;0
"28";113494772238264032;0;"17:41:00";"17:41:00";"1415";17;0;0
"28";113494772238264032;0;"17:42:11";"17:42:11";"1831";18;0;0
"28";113494772238264032;0;"17:43:00";"17:43:00";"1830";19;1;0
"28";113494773238264032;1;"17:04:00";"17:04:00";"1830";1;0;1
"28";113494773238264032;1;"17:04:16";"17:04:16";"1832";2;0;0
"28";113494773238264032;1;"17:05:00";"17:05:00";"1833B";3;0;0
"28";113494773238264032;1;"17:06:35";"17:06:35";"1451";4;0;0
"28";113494773238264032;1;"17:07:52";"17:07:52";"1450";5;0;0
"28";113494773238264032;1;"17:09:00";"17:09:00";"1454";6;0;0
