"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113071030236683008;1;"07:47:00";"07:47:00";"2596";21;0;0
"71";113071031236683008;0;"07:51:00";"07:51:00";"2596";1;0;0
"71";113071031236683008;0;"07:52:51";"07:52:51";"2296";2;0;0
"71";113071031236683008;0;"07:55:00";"07:55:00";"6444";3;0;0
"71";113071031236683008;0;"07:56:31";"07:56:31";"3502";4;0;0
"71";113071031236683008;0;"07:57:35";"07:57:35";"3503";5;0;0
"71";113071031236683008;0;"08:01:00";"08:01:00";"1734";6;0;0
"71";113071031236683008;0;"08:03:00";"08:03:00";"3518B";7;0;0
"71";113071031236683008;0;"08:05:34";"08:05:34";"3506";8;0;0
"71";113071031236683008;0;"08:08:00";"08:08:00";"2928";9;0;0
"71";113071031236683008;0;"08:10:12";"08:10:12";"5611";10;0;0
"71";113071031236683008;0;"08:12:00";"08:12:00";"3508";11;0;0
"71";113071031236683008;0;"08:13:17";"08:13:17";"3517";12;0;0
"71";113071031236683008;0;"08:15:00";"08:15:00";"3510B";13;0;0
"71";113071031236683008;0;"08:18:00";"08:18:00";"2397";14;0;0
"71";113071031236683008;0;"08:21:00";"08:21:00";"5407";15;0;0
"71";113071031236683008;0;"08:25:00";"08:25:00";"3514";16;0;0
"71";113071031236683008;0;"08:27:02";"08:27:02";"3515";17;0;0
"71";113071031236683008;0;"08:28:46";"08:28:46";"1597B";18;0;0
"71";113071031236683008;0;"08:31:00";"08:31:00";"3520";19;1;0
"71";113071032236683008;1;"09:03:00";"09:03:00";"3521";1;0;1
"71";113071032236683008;1;"09:05:00";"09:05:00";"3556";2;0;0
"71";113071032236683008;1;"09:06:42";"09:06:42";"1598B";3;0;0
"71";113071032236683008;1;"09:07:58";"09:07:58";"3557";4;0;0
"71";113071032236683008;1;"09:10:00";"09:10:00";"3558";5;0;0
"71";113071032236683008;1;"09:13:00";"09:13:00";"3559";6;0;0
"71";113071032236683008;1;"09:13:59";"09:13:59";"3525";7;0;0
"71";113071032236683008;1;"09:17:00";"09:17:00";"2351";8;0;0
"71";113071032236683008;1;"09:17:57";"09:17:57";"3562B";9;0;0
"71";113071032236683008;1;"09:19:16";"09:19:16";"3570";10;0;0
"71";113071032236683008;1;"09:21:00";"09:21:00";"3572";11;0;0
"71";113071032236683008;1;"09:22:29";"09:22:29";"5612";12;0;0
"71";113071032236683008;1;"09:25:00";"09:25:00";"2963";13;0;0
"71";113071032236683008;1;"09:26:56";"09:26:56";"2964B";14;0;0
"71";113071032236683008;1;"09:29:00";"09:29:00";"2967B";15;0;0
"71";113071032236683008;1;"09:31:00";"09:31:00";"2948";16;0;0
"71";113071032236683008;1;"09:34:16";"09:34:16";"3567";17;0;0
"71";113071032236683008;1;"09:37:00";"09:37:00";"6447";18;0;0
"71";113071032236683008;1;"09:39:30";"09:39:30";"2301";19;0;0
"71";113071032236683008;1;"09:41:00";"09:41:00";"2595";20;0;0
"71";113071032236683008;1;"09:43:00";"09:43:00";"2596";21;0;0
"71";113071033236683008;0;"09:52:00";"09:52:00";"2596";1;0;0
"71";113071033236683008;0;"09:54:19";"09:54:19";"2296";2;0;0
"71";113071033236683008;0;"09:57:00";"09:57:00";"6444";3;0;0
"71";113071033236683008;0;"09:58:31";"09:58:31";"3502";4;0;0
"71";113071033236683008;0;"09:59:35";"09:59:35";"3503";5;0;0
"71";113071033236683008;0;"10:03:00";"10:03:00";"1734";6;0;0
"71";113071033236683008;0;"10:06:00";"10:06:00";"3518B";7;0;0
"71";113071033236683008;0;"10:08:03";"10:08:03";"3506";8;0;0
"71";113071033236683008;0;"10:10:00";"10:10:00";"2928";9;0;0
"71";113071033236683008;0;"10:11:39";"10:11:39";"5611";10;0;0
"71";113071033236683008;0;"10:13:00";"10:13:00";"3508";11;0;0
"71";113071033236683008;0;"10:14:17";"10:14:17";"3517";12;0;0
"71";113071033236683008;0;"10:16:00";"10:16:00";"3510B";13;0;0
"71";113071033236683008;0;"10:19:00";"10:19:00";"2397";14;0;0
"71";113071033236683008;0;"10:21:00";"10:21:00";"5407";15;0;0
"71";113071033236683008;0;"10:23:00";"10:23:00";"3514";16;0;0
"71";113071033236683008;0;"10:24:42";"10:24:42";"3515";17;0;0
"71";113071033236683008;0;"10:26:08";"10:26:08";"1597B";18;0;0
"71";113071033236683008;0;"10:28:00";"10:28:00";"3520";19;1;0
"71";113071034236683008;1;"10:40:00";"10:40:00";"3521";1;0;1
"71";113071034236683008;1;"10:42:00";"10:42:00";"3556";2;0;0
"71";113071034236683008;1;"10:43:42";"10:43:42";"1598B";3;0;0
"71";113071034236683008;1;"10:44:58";"10:44:58";"3557";4;0;0
"71";113071034236683008;1;"10:47:00";"10:47:00";"3558";5;0;0
"71";113071034236683008;1;"10:50:00";"10:50:00";"3559";6;0;0
"71";113071034236683008;1;"10:50:59";"10:50:59";"3525";7;0;0
"71";113071034236683008;1;"10:54:00";"10:54:00";"2351";8;0;0
"71";113071034236683008;1;"10:54:57";"10:54:57";"3562B";9;0;0
"71";113071034236683008;1;"10:56:16";"10:56:16";"3570";10;0;0
"71";113071034236683008;1;"10:58:00";"10:58:00";"3572";11;0;0
"71";113071034236683008;1;"10:59:29";"10:59:29";"5612";12;0;0
"71";113071034236683008;1;"11:02:00";"11:02:00";"2963";13;0;0
"71";113071034236683008;1;"11:03:56";"11:03:56";"2964B";14;0;0
"71";113071034236683008;1;"11:06:00";"11:06:00";"2967B";15;0;0
"71";113071034236683008;1;"11:08:00";"11:08:00";"2948";16;0;0
"71";113071034236683008;1;"11:10:43";"11:10:43";"3567";17;0;0
"71";113071034236683008;1;"11:13:00";"11:13:00";"6447";18;0;0
"71";113071034236683008;1;"11:15:30";"11:15:30";"2301";19;0;0
"71";113071034236683008;1;"11:17:00";"11:17:00";"2595";20;0;0
"71";113071034236683008;1;"11:19:00";"11:19:00";"2596";21;0;0
"71";113071035236683008;0;"11:30:00";"11:30:00";"2596";1;0;0
"71";113071035236683008;0;"11:32:19";"11:32:19";"2296";2;0;0
"71";113071035236683008;0;"11:35:00";"11:35:00";"6444";3;0;0
"71";113071035236683008;0;"11:36:31";"11:36:31";"3502";4;0;0
"71";113071035236683008;0;"11:37:35";"11:37:35";"3503";5;0;0
"71";113071035236683008;0;"11:41:00";"11:41:00";"1734";6;0;0
"71";113071035236683008;0;"11:44:00";"11:44:00";"3518B";7;0;0
"71";113071035236683008;0;"11:46:03";"11:46:03";"3506";8;0;0
"71";113071035236683008;0;"11:48:00";"11:48:00";"2928";9;0;0
"71";113071035236683008;0;"11:49:39";"11:49:39";"5611";10;0;0
"71";113071035236683008;0;"11:51:00";"11:51:00";"3508";11;0;0
"71";113071035236683008;0;"11:52:17";"11:52:17";"3517";12;0;0
"71";113071035236683008;0;"11:54:00";"11:54:00";"3510B";13;0;0
"71";113071035236683008;0;"11:57:00";"11:57:00";"2397";14;0;0
"71";113071035236683008;0;"11:59:00";"11:59:00";"5407";15;0;0
"71";113071035236683008;0;"12:01:00";"12:01:00";"3514";16;0;0
"71";113071035236683008;0;"12:03:02";"12:03:02";"3515";17;0;0
"71";113071035236683008;0;"12:04:46";"12:04:46";"1597B";18;0;0
"71";113071035236683008;0;"12:07:00";"12:07:00";"3520";19;1;0
"71";113071036236683008;1;"12:28:00";"12:28:00";"3521";1;0;1
"71";113071036236683008;1;"12:30:00";"12:30:00";"3556";2;0;0
"71";113071036236683008;1;"12:32:02";"12:32:02";"1598B";3;0;0
"71";113071036236683008;1;"12:33:34";"12:33:34";"3557";4;0;0
"71";113071036236683008;1;"12:36:00";"12:36:00";"3558";5;0;0
"71";113071036236683008;1;"12:39:00";"12:39:00";"3559";6;0;0
"71";113071036236683008;1;"12:39:59";"12:39:59";"3525";7;0;0
"71";113071036236683008;1;"12:43:00";"12:43:00";"2351";8;0;0
"71";113071036236683008;1;"12:43:57";"12:43:57";"3562B";9;0;0
"71";113071036236683008;1;"12:45:16";"12:45:16";"3570";10;0;0
"71";113071036236683008;1;"12:47:00";"12:47:00";"3572";11;0;0
"71";113071036236683008;1;"12:48:07";"12:48:07";"5612";12;0;0
"71";113071036236683008;1;"12:50:00";"12:50:00";"2963";13;0;0
"71";113071036236683008;1;"12:51:56";"12:51:56";"2964B";14;0;0
"71";113071036236683008;1;"12:54:00";"12:54:00";"2967B";15;0;0
"71";113071036236683008;1;"12:56:00";"12:56:00";"2948";16;0;0
"71";113071036236683008;1;"12:58:43";"12:58:43";"3567";17;0;0
"71";113071036236683008;1;"13:01:00";"13:01:00";"6447";18;0;0
"71";113071036236683008;1;"13:03:30";"13:03:30";"2301";19;0;0
"71";113071036236683008;1;"13:05:00";"13:05:00";"2595";20;0;0
"71";113071036236683008;1;"13:07:00";"13:07:00";"2596";21;0;0
"71";113071037236683008;0;"13:05:00";"13:05:00";"2596";1;0;0
"71";113071037236683008;0;"13:06:51";"13:06:51";"2296";2;0;0
"71";113071037236683008;0;"13:09:00";"13:09:00";"6444";3;0;0
"71";113071037236683008;0;"13:10:46";"13:10:46";"3502";4;0;0
"71";113071037236683008;0;"13:12:01";"13:12:01";"3503";5;0;0
"71";113071037236683008;0;"13:16:00";"13:16:00";"1734";6;0;0
"71";113071037236683008;0;"13:19:00";"13:19:00";"3518B";7;0;0
"71";113071037236683008;0;"13:21:03";"13:21:03";"3506";8;0;0
"71";113071037236683008;0;"13:23:00";"13:23:00";"2928";9;0;0
"71";113071037236683008;0;"13:25:12";"13:25:12";"5611";10;0;0
"71";113071037236683008;0;"13:27:00";"13:27:00";"3508";11;0;0
"71";113071037236683008;0;"13:28:17";"13:28:17";"3517";12;0;0
"71";113071037236683008;0;"13:30:00";"13:30:00";"3510B";13;0;0
"71";113071037236683008;0;"13:33:00";"13:33:00";"2397";14;0;0
"71";113071037236683008;0;"13:35:00";"13:35:00";"5407";15;0;0
"71";113071037236683008;0;"13:38:00";"13:38:00";"3514";16;0;0
"71";113071037236683008;0;"13:40:02";"13:40:02";"3515";17;0;0
"71";113071037236683008;0;"13:41:46";"13:41:46";"1597B";18;0;0
"71";113071037236683008;0;"13:44:00";"13:44:00";"3520";19;1;0
"71";113071038236683008;1;"14:09:00";"14:09:00";"3521";1;0;1
"71";113071038236683008;1;"14:11:00";"14:11:00";"3556";2;0;0
"71";113071038236683008;1;"14:13:02";"14:13:02";"1598B";3;0;0
"71";113071038236683008;1;"14:14:34";"14:14:34";"3557";4;0;0
"71";113071038236683008;1;"14:17:00";"14:17:00";"3558";5;0;0
"71";113071038236683008;1;"14:19:34";"14:19:34";"3559";6;0;0
"71";113071038236683008;1;"14:20:25";"14:20:25";"3525";7;0;0
"71";113071038236683008;1;"14:23:00";"14:23:00";"2351";8;0;0
"71";113071038236683008;1;"14:23:57";"14:23:57";"3562B";9;0;0
"71";113071038236683008;1;"14:25:16";"14:25:16";"3570";10;0;0
"71";113071038236683008;1;"14:27:00";"14:27:00";"3572";11;0;0
"71";113071038236683008;1;"14:28:29";"14:28:29";"5612";12;0;0
"71";113071038236683008;1;"14:31:00";"14:31:00";"2963";13;0;0
"71";113071038236683008;1;"14:32:56";"14:32:56";"2964B";14;0;0
"71";113071038236683008;1;"14:35:00";"14:35:00";"2967B";15;0;0
"71";113071038236683008;1;"14:37:00";"14:37:00";"2948";16;0;0
"71";113071038236683008;1;"14:39:43";"14:39:43";"3567";17;0;0
"71";113071038236683008;1;"14:42:00";"14:42:00";"6447";18;0;0
"71";113071038236683008;1;"14:44:30";"14:44:30";"2301";19;0;0
"71";113071038236683008;1;"14:46:00";"14:46:00";"2595";20;0;0
"71";113071038236683008;1;"14:48:00";"14:48:00";"2596";21;0;0
"71";113071039236683008;0;"14:53:00";"14:53:00";"2596";1;0;0
"71";113071039236683008;0;"14:54:51";"14:54:51";"2296";2;0;0
"71";113071039236683008;0;"14:57:00";"14:57:00";"6444";3;0;0
"71";113071039236683008;0;"14:58:46";"14:58:46";"3502";4;0;0
"71";113071039236683008;0;"15:00:01";"15:00:01";"3503";5;0;0
"71";113071039236683008;0;"15:04:00";"15:04:00";"1734";6;0;0
"71";113071039236683008;0;"15:07:00";"15:07:00";"3518B";7;0;0
"71";113071039236683008;0;"15:09:03";"15:09:03";"3506";8;0;0
"71";113071039236683008;0;"15:11:00";"15:11:00";"2928";9;0;0
"71";113071039236683008;0;"15:13:12";"15:13:12";"5611";10;0;0
"71";113071039236683008;0;"15:15:00";"15:15:00";"3508";11;0;0
"71";113071039236683008;0;"15:16:17";"15:16:17";"3517";12;0;0
"71";113071039236683008;0;"15:18:00";"15:18:00";"3510B";13;0;0
"71";113071039236683008;0;"15:21:00";"15:21:00";"2397";14;0;0
"71";113071039236683008;0;"15:23:00";"15:23:00";"5407";15;0;0
"71";113071039236683008;0;"15:26:00";"15:26:00";"3514";16;0;0
"71";113071039236683008;0;"15:28:02";"15:28:02";"3515";17;0;0
"71";113071039236683008;0;"15:29:46";"15:29:46";"1597B";18;0;0
"71";113071039236683008;0;"15:32:00";"15:32:00";"3520";19;1;0
"71";113071040236683008;1;"16:07:00";"16:07:00";"3521";1;0;1
"71";113071040236683008;1;"16:09:00";"16:09:00";"3556";2;0;0
"71";113071040236683008;1;"16:11:23";"16:11:23";"1598B";3;0;0
"71";113071040236683008;1;"16:13:10";"16:13:10";"3557";4;0;0
"71";113071040236683008;1;"16:16:00";"16:16:00";"3558";5;0;0
"71";113071040236683008;1;"16:19:00";"16:19:00";"3559";6;0;0
"71";113071040236683008;1;"16:19:59";"16:19:59";"3525";7;0;0
"71";113071040236683008;1;"16:23:00";"16:23:00";"2351";8;0;0
"71";113071040236683008;1;"16:23:57";"16:23:57";"3562B";9;0;0
"71";113071040236683008;1;"16:25:16";"16:25:16";"3570";10;0;0
"71";113071040236683008;1;"16:27:00";"16:27:00";"3572";11;0;0
"71";113071040236683008;1;"16:28:29";"16:28:29";"5612";12;0;0
"71";113071040236683008;1;"16:31:00";"16:31:00";"2963";13;0;0
"71";113071040236683008;1;"16:32:56";"16:32:56";"2964B";14;0;0
"71";113071040236683008;1;"16:35:00";"16:35:00";"2967B";15;0;0
"71";113071040236683008;1;"16:37:00";"16:37:00";"2948";16;0;0
"71";113071040236683008;1;"16:40:16";"16:40:16";"3567";17;0;0
"71";113071040236683008;1;"16:43:00";"16:43:00";"6447";18;0;0
"71";113071040236683008;1;"16:46:08";"16:46:08";"2301";19;0;0
"71";113071040236683008;1;"16:48:00";"16:48:00";"2595";20;0;0
"71";113071040236683008;1;"16:50:00";"16:50:00";"2596";21;0;0
"71";113071041236683008;0;"16:40:00";"16:40:00";"2596";1;0;0
"71";113071041236683008;0;"16:42:19";"16:42:19";"2296";2;0;0
"71";113071041236683008;0;"16:45:00";"16:45:00";"6444";3;0;0
"71";113071041236683008;0;"16:46:46";"16:46:46";"3502";4;0;0
"71";113071041236683008;0;"16:48:01";"16:48:01";"3503";5;0;0
"71";113071041236683008;0;"16:52:00";"16:52:00";"1734";6;0;0
"71";113071041236683008;0;"16:54:00";"16:54:00";"3518B";7;0;0
"71";113071041236683008;0;"16:56:03";"16:56:03";"3506";8;0;0
"71";113071041236683008;0;"16:58:00";"16:58:00";"2928";9;0;0
"71";113071041236683008;0;"17:00:12";"17:00:12";"5611";10;0;0
"71";113071041236683008;0;"17:02:00";"17:02:00";"3508";11;0;0
"71";113071041236683008;0;"17:03:17";"17:03:17";"3517";12;0;0
"71";113071041236683008;0;"17:05:00";"17:05:00";"3510B";13;0;0
"71";113071041236683008;0;"17:08:00";"17:08:00";"2397";14;0;0
"71";113071041236683008;0;"17:11:00";"17:11:00";"5407";15;0;0
"71";113071041236683008;0;"17:14:00";"17:14:00";"3514";16;0;0
"71";113071041236683008;0;"17:16:02";"17:16:02";"3515";17;0;0
"71";113071041236683008;0;"17:17:46";"17:17:46";"1597B";18;0;0
"71";113071041236683008;0;"17:20:00";"17:20:00";"3520";19;1;0
"71";113071042236683008;1;"17:47:00";"17:47:00";"3521";1;0;1
"71";113071042236683008;1;"17:49:00";"17:49:00";"3556";2;0;0
"71";113071042236683008;1;"17:51:23";"17:51:23";"1598B";3;0;0
"71";113071042236683008;1;"17:53:10";"17:53:10";"3557";4;0;0
"71";113071042236683008;1;"17:56:00";"17:56:00";"3558";5;0;0
"71";113071042236683008;1;"17:59:00";"17:59:00";"3559";6;0;0
"71";113071042236683008;1;"17:59:59";"17:59:59";"3525";7;0;0
"71";113071042236683008;1;"18:03:00";"18:03:00";"2351";8;0;0
"71";113071042236683008;1;"18:03:57";"18:03:57";"3562B";9;0;0
"71";113071042236683008;1;"18:05:16";"18:05:16";"3570";10;0;0
"71";113071042236683008;1;"18:07:00";"18:07:00";"3572";11;0;0
"71";113071042236683008;1;"18:08:29";"18:08:29";"5612";12;0;0
"71";113071042236683008;1;"18:11:00";"18:11:00";"2963";13;0;0
"71";113071042236683008;1;"18:12:27";"18:12:27";"2964B";14;0;0
"71";113071042236683008;1;"18:14:00";"18:14:00";"2967B";15;0;0
"71";113071042236683008;1;"18:16:00";"18:16:00";"2948";16;0;0
"71";113071042236683008;1;"18:19:16";"18:19:16";"3567";17;0;0
"71";113071042236683008;1;"18:22:00";"18:22:00";"6447";18;0;0
"71";113071042236683008;1;"18:24:30";"18:24:30";"2301";19;0;0
"71";113071042236683008;1;"18:26:00";"18:26:00";"2595";20;0;0
"71";113071042236683008;1;"18:28:00";"18:28:00";"2596";21;0;0
"71";113071043236683008;0;"18:38:00";"18:38:00";"2596";1;0;0
"71";113071043236683008;0;"18:40:19";"18:40:19";"2296";2;0;0
"71";113071043236683008;0;"18:43:00";"18:43:00";"6444";3;0;0
"71";113071043236683008;0;"18:44:46";"18:44:46";"3502";4;0;0
"71";113071043236683008;0;"18:46:01";"18:46:01";"3503";5;0;0
"71";113071043236683008;0;"18:50:00";"18:50:00";"1734";6;0;0
"71";113071043236683008;0;"18:52:00";"18:52:00";"3518B";7;0;0
"71";113071043236683008;0;"18:54:03";"18:54:03";"3506";8;0;0
"71";113071043236683008;0;"18:56:00";"18:56:00";"2928";9;0;0
"71";113071043236683008;0;"18:58:12";"18:58:12";"5611";10;0;0
"71";113071043236683008;0;"19:00:00";"19:00:00";"3508";11;0;0
"71";113071043236683008;0;"19:01:17";"19:01:17";"3517";12;0;0
"71";113071043236683008;0;"19:03:00";"19:03:00";"3510B";13;0;0
"71";113071043236683008;0;"19:06:00";"19:06:00";"2397";14;0;0
"71";113071043236683008;0;"19:08:00";"19:08:00";"5407";15;0;0
"71";113071043236683008;0;"19:11:00";"19:11:00";"3514";16;0;0
"71";113071043236683008;0;"19:13:02";"19:13:02";"3515";17;0;0
"71";113071043236683008;0;"19:14:46";"19:14:46";"1597B";18;0;0
"71";113071043236683008;0;"19:17:00";"19:17:00";"3520";19;1;0
"71";113071044236683008;1;"19:23:00";"19:23:00";"3521";1;0;1
"71";113071044236683008;1;"19:25:00";"19:25:00";"3556";2;0;0
"71";113071044236683008;1;"19:27:23";"19:27:23";"1598B";3;0;0
"71";113071044236683008;1;"19:29:10";"19:29:10";"3557";4;0;0
"71";113071044236683008;1;"19:32:00";"19:32:00";"3558";5;0;0
"71";113071044236683008;1;"19:34:34";"19:34:34";"3559";6;0;0
"71";113071044236683008;1;"19:35:25";"19:35:25";"3525";7;0;0
"71";113071044236683008;1;"19:38:00";"19:38:00";"2351";8;0;0
"71";113071044236683008;1;"19:38:57";"19:38:57";"3562B";9;0;0
"71";113071044236683008;1;"19:40:16";"19:40:16";"3570";10;0;0
"71";113071044236683008;1;"19:42:00";"19:42:00";"3572";11;0;0
"71";113071044236683008;1;"19:43:07";"19:43:07";"5612";12;0;0
"71";113071044236683008;1;"19:45:00";"19:45:00";"2963";13;0;0
"71";113071044236683008;1;"19:46:27";"19:46:27";"2964B";14;0;0
"71";113071044236683008;1;"19:48:00";"19:48:00";"2967B";15;0;0
"71";113071044236683008;1;"19:50:00";"19:50:00";"2948";16;0;0
"71";113071044236683008;1;"19:52:10";"19:52:10";"3567";17;0;0
"71";113071044236683008;1;"19:54:00";"19:54:00";"6447";18;0;0
"71";113071044236683008;1;"19:56:30";"19:56:30";"2301";19;0;0
"71";113071044236683008;1;"19:58:00";"19:58:00";"2595";20;0;0
"71";113071044236683008;1;"20:00:00";"20:00:00";"2596";21;0;0
"71";113071045236683008;1;"21:16:00";"21:16:00";"3521";1;0;1
"71";113071045236683008;1;"21:17:00";"21:17:00";"3556";2;0;0
"71";113071045236683008;1;"21:18:21";"21:18:21";"1598B";3;0;0
"71";113071045236683008;1;"21:19:23";"21:19:23";"3557";4;0;0
"71";113071045236683008;1;"21:21:00";"21:21:00";"3558";5;0;0
"71";113071045236683008;1;"21:23:09";"21:23:09";"3559";6;0;0
"71";113071045236683008;1;"21:23:50";"21:23:50";"3525";7;0;0
"71";113071045236683008;1;"21:26:00";"21:26:00";"2351";8;0;0
"71";113071045236683008;1;"21:26:43";"21:26:43";"3562B";9;0;0
"71";113071045236683008;1;"21:27:42";"21:27:42";"3570";10;0;0
"71";113071045236683008;1;"21:29:00";"21:29:00";"3572";11;0;0
"71";113071045236683008;1;"21:30:07";"21:30:07";"5612";12;0;0
"71";113071045236683008;1;"21:32:00";"21:32:00";"2963";13;0;0
"71";113071045236683008;1;"21:32:58";"21:32:58";"2964B";14;0;0
"71";113071045236683008;1;"21:34:00";"21:34:00";"2967B";15;0;0
"71";113071045236683008;1;"21:36:00";"21:36:00";"2948";16;0;0
"71";113071045236683008;1;"21:38:10";"21:38:10";"3567";17;0;0
"71";113071045236683008;1;"21:40:00";"21:40:00";"6447";18;0;0
"71";113071045236683008;1;"21:41:15";"21:41:15";"2301";19;0;0
"71";113071045236683008;1;"21:42:00";"21:42:00";"2595";20;0;0
"71";113071045236683008;1;"21:44:00";"21:44:00";"2596";21;0;0
"71";113071046236683008;0;"21:55:00";"21:55:00";"2596";1;0;0
"71";113071046236683008;0;"21:56:23";"21:56:23";"2296";2;0;0
"71";113071046236683008;0;"21:58:00";"21:58:00";"6444";3;0;0
"71";113071046236683008;0;"21:59:15";"21:59:15";"3502";4;0;0
"71";113071046236683008;0;"22:00:09";"22:00:09";"3503";5;0;0
"71";113071046236683008;0;"22:03:00";"22:03:00";"1734";6;0;0
"71";113071046236683008;0;"22:05:00";"22:05:00";"3518B";7;0;0
"71";113071046236683008;0;"22:06:32";"22:06:32";"3506";8;0;0
"71";113071046236683008;0;"22:08:00";"22:08:00";"2928";9;0;0
"71";113071046236683008;0;"22:09:39";"22:09:39";"5611";10;0;0
"71";113071046236683008;0;"22:11:00";"22:11:00";"3508";11;0;0
"71";113071046236683008;0;"22:12:17";"22:12:17";"3517";12;0;0
"71";113071046236683008;0;"22:14:00";"22:14:00";"3510B";13;0;0
"71";113071046236683008;0;"22:16:00";"22:16:00";"2397";14;0;0
"71";113071046236683008;0;"22:18:00";"22:18:00";"5407";15;0;0
"71";113071046236683008;0;"22:20:00";"22:20:00";"3514";16;0;0
"71";113071046236683008;0;"22:21:22";"22:21:22";"3515";17;0;0
"71";113071046236683008;0;"22:22:30";"22:22:30";"1597B";18;0;0
"71";113071046236683008;0;"22:24:00";"22:24:00";"3520";19;1;0
"71";113071047236683008;1;"22:36:00";"22:36:00";"3521";1;0;1
"71";113071047236683008;1;"22:37:00";"22:37:00";"3556";2;0;0
"71";113071047236683008;1;"22:38:21";"22:38:21";"1598B";3;0;0
"71";113071047236683008;1;"22:39:23";"22:39:23";"3557";4;0;0
"71";113071047236683008;1;"22:41:00";"22:41:00";"3558";5;0;0
"71";113071047236683008;1;"22:43:09";"22:43:09";"3559";6;0;0
"71";113071047236683008;1;"22:43:50";"22:43:50";"3525";7;0;0
"71";113071047236683008;1;"22:46:00";"22:46:00";"2351";8;0;0
"71";113071047236683008;1;"22:46:43";"22:46:43";"3562B";9;0;0
"71";113071047236683008;1;"22:47:42";"22:47:42";"3570";10;0;0
"71";113071047236683008;1;"22:49:00";"22:49:00";"3572";11;0;0
"71";113071047236683008;1;"22:50:07";"22:50:07";"5612";12;0;0
"71";113071047236683008;1;"22:52:00";"22:52:00";"2963";13;0;0
"71";113071047236683008;1;"22:52:58";"22:52:58";"2964B";14;0;0
"71";113071047236683008;1;"22:54:00";"22:54:00";"2967B";15;0;0
"71";113071047236683008;1;"22:56:00";"22:56:00";"2948";16;0;0
"71";113071047236683008;1;"22:58:10";"22:58:10";"3567";17;0;0
"71";113071047236683008;1;"23:00:00";"23:00:00";"6447";18;0;0
"71";113071047236683008;1;"23:01:15";"23:01:15";"2301";19;0;0
"71";113071047236683008;1;"23:02:00";"23:02:00";"2595";20;0;0
"71";113071047236683008;1;"23:04:00";"23:04:00";"2596";21;0;0
"71";113071048236683008;0;"23:16:00";"23:16:00";"2596";1;0;0
"71";113071048236683008;0;"23:17:23";"23:17:23";"2296";2;0;0
"71";113071048236683008;0;"23:19:00";"23:19:00";"6444";3;0;0
"71";113071048236683008;0;"23:20:00";"23:20:00";"3502";4;0;0
"71";113071048236683008;0;"23:20:43";"23:20:43";"3503";5;0;0
"71";113071048236683008;0;"23:23:00";"23:23:00";"1734";6;0;0
"71";113071048236683008;0;"23:25:00";"23:25:00";"3518B";7;0;0
"71";113071048236683008;0;"23:26:32";"23:26:32";"3506";8;0;0
"71";113071048236683008;0;"23:28:00";"23:28:00";"2928";9;0;0
"71";113071048236683008;0;"23:29:39";"23:29:39";"5611";10;0;0
"71";113071048236683008;0;"23:31:00";"23:31:00";"3508";11;0;0
"71";113071048236683008;0;"23:32:17";"23:32:17";"3517";12;0;0
"71";113071048236683008;0;"23:34:00";"23:34:00";"3510B";13;0;0
"71";113071048236683008;0;"23:36:00";"23:36:00";"2397";14;0;0
"71";113071048236683008;0;"23:37:00";"23:37:00";"5407";15;0;0
"71";113071048236683008;0;"23:39:00";"23:39:00";"3514";16;0;0
"71";113071048236683008;0;"23:40:22";"23:40:22";"3515";17;0;0
"71";113071048236683008;0;"23:41:30";"23:41:30";"1597B";18;0;0
"71";113071048236683008;0;"23:43:00";"23:43:00";"3520";19;1;0
"71";113071049236683008;1;"07:29:00";"07:29:00";"3521";1;0;1
"71";113071049236683008;1;"07:30:00";"07:30:00";"3556";2;0;0
"71";113071049236683008;1;"07:31:42";"07:31:42";"1598B";3;0;0
"71";113071049236683008;1;"07:32:58";"07:32:58";"3557";4;0;0
"71";113071049236683008;1;"07:35:00";"07:35:00";"3558";5;0;0
"71";113071049236683008;1;"07:38:00";"07:38:00";"3559";6;0;0
"71";113071049236683008;1;"07:38:59";"07:38:59";"3525";7;0;0
"71";113071049236683008;1;"07:42:00";"07:42:00";"2351";8;0;0
"71";113071049236683008;1;"07:42:57";"07:42:57";"3562B";9;0;0
"71";113071049236683008;1;"07:44:16";"07:44:16";"3570";10;0;0
"71";113071049236683008;1;"07:46:00";"07:46:00";"3572";11;0;0
"71";113071049236683008;1;"07:47:29";"07:47:29";"5612";12;0;0
"71";113071049236683008;1;"07:50:00";"07:50:00";"2963";13;0;0
"71";113071049236683008;1;"07:51:27";"07:51:27";"2964B";14;0;0
"71";113071049236683008;1;"07:53:00";"07:53:00";"2967B";15;0;0
"71";113071049236683008;1;"07:55:00";"07:55:00";"2948";16;0;0
"71";113071049236683008;1;"07:57:43";"07:57:43";"3567";17;0;0
"71";113071049236683008;1;"08:00:00";"08:00:00";"6447";18;0;0
"71";113071049236683008;1;"08:03:08";"08:03:08";"2301";19;0;0
"71";113071049236683008;1;"08:05:00";"08:05:00";"2595";20;0;0
"71";113071049236683008;1;"08:07:00";"08:07:00";"2596";21;0;0
"71";113071050236683008;0;"08:01:00";"08:01:00";"2596";1;0;0
"71";113071050236683008;0;"08:02:51";"08:02:51";"2296";2;0;0
"71";113071050236683008;0;"08:05:00";"08:05:00";"6444";3;0;0
