"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113222081237100000;1;"11:29:46";"11:29:46";"2659";10;0;0
"50";113222081237100000;1;"11:30:56";"11:30:56";"2661";11;0;0
"50";113222081237100000;1;"11:31:59";"11:31:59";"2662B";12;0;0
"50";113222081237100000;1;"11:33:47";"11:33:47";"2663";13;0;0
"50";113222081237100000;1;"11:34:27";"11:34:27";"2669";14;0;0
"50";113222081237100000;1;"11:36:18";"11:36:18";"2665";15;0;0
"50";113222081237100000;1;"11:38:07";"11:38:07";"5152";16;0;0
"50";113222081237100000;1;"11:38:34";"11:38:34";"5161";17;0;0
"50";113222081237100000;1;"11:41:00";"11:41:00";"1085";18;0;0
"50";113222081237100000;1;"11:43:18";"11:43:18";"2524";19;0;0
"50";113222081237100000;1;"11:45:00";"11:45:00";"5159";20;0;0
"50";113222081237100000;1;"11:46:01";"11:46:01";"5757";21;0;0
"50";113222081237100000;1;"11:47:24";"11:47:24";"2672";22;0;0
"50";113222081237100000;1;"11:48:17";"11:48:17";"2670";23;0;0
"50";113222081237100000;1;"11:49:36";"11:49:36";"2671";24;0;0
"50";113222081237100000;1;"11:51:00";"11:51:00";"2500";25;1;0
"50";113222083237100000;1;"10:03:00";"10:03:00";"9658";1;0;1
"50";113222083237100000;1;"10:04:30";"10:04:30";"9659";2;0;0
"50";113222083237100000;1;"10:05:52";"10:05:52";"9677";3;0;0
"50";113222083237100000;1;"10:06:40";"10:06:40";"9678";4;0;0
"50";113222083237100000;1;"10:08:20";"10:08:20";"9679";5;0;0
"50";113222083237100000;1;"10:08:59";"10:08:59";"9680";6;0;0
"50";113222083237100000;1;"10:10:00";"10:10:00";"9685";7;0;0
"50";113222083237100000;1;"10:10:46";"10:10:46";"9682";8;0;0
"50";113222083237100000;1;"10:12:00";"10:12:00";"9683";9;0;0
"50";113222083237100000;1;"10:15:16";"10:15:16";"2659";10;0;0
"50";113222083237100000;1;"10:16:16";"10:16:16";"2661";11;0;0
"50";113222083237100000;1;"10:17:11";"10:17:11";"2662B";12;0;0
"50";113222083237100000;1;"10:18:45";"10:18:45";"2663";13;0;0
"50";113222083237100000;1;"10:19:19";"10:19:19";"2669";14;0;0
"50";113222083237100000;1;"10:20:55";"10:20:55";"2665";15;0;0
"50";113222083237100000;1;"10:22:30";"10:22:30";"5152";16;0;0
"50";113222083237100000;1;"10:22:53";"10:22:53";"5161";17;0;0
"50";113222083237100000;1;"10:25:00";"10:25:00";"1085";18;0;0
"50";113222083237100000;1;"10:27:18";"10:27:18";"2524";19;0;0
"50";113222083237100000;1;"10:29:00";"10:29:00";"5159";20;0;0
"50";113222083237100000;1;"10:30:01";"10:30:01";"5757";21;0;0
"50";113222083237100000;1;"10:31:24";"10:31:24";"2672";22;0;0
"50";113222083237100000;1;"10:32:17";"10:32:17";"2670";23;0;0
"50";113222083237100000;1;"10:33:36";"10:33:36";"2671";24;0;0
"50";113222083237100000;1;"10:35:00";"10:35:00";"2500";25;1;0
"50";113222084237100000;1;"08:19:00";"08:19:00";"9658";1;0;1
"50";113222084237100000;1;"08:20:40";"08:20:40";"9659";2;0;0
"50";113222084237100000;1;"08:22:11";"08:22:11";"9677";3;0;0
"50";113222084237100000;1;"08:23:04";"08:23:04";"9678";4;0;0
"50";113222084237100000;1;"08:24:56";"08:24:56";"9679";5;0;0
"50";113222084237100000;1;"08:25:39";"08:25:39";"9680";6;0;0
"50";113222084237100000;1;"08:26:46";"08:26:46";"9685";7;0;0
"50";113222084237100000;1;"08:27:37";"08:27:37";"9682";8;0;0
"50";113222084237100000;1;"08:29:00";"08:29:00";"9683";9;0;0
"50";113222084237100000;1;"08:33:01";"08:33:01";"2659";10;0;0
"50";113222084237100000;1;"08:34:16";"08:34:16";"2661";11;0;0
"50";113222084237100000;1;"08:35:23";"08:35:23";"2662B";12;0;0
"50";113222084237100000;1;"08:37:18";"08:37:18";"2663";13;0;0
"50";113222084237100000;1;"08:38:01";"08:38:01";"2669";14;0;0
"50";113222084237100000;1;"08:39:59";"08:39:59";"2665";15;0;0
"50";113222084237100000;1;"08:41:56";"08:41:56";"5152";16;0;0
"50";113222084237100000;1;"08:42:24";"08:42:24";"5161";17;0;0
"50";113222084237100000;1;"08:45:00";"08:45:00";"1085";18;0;0
"50";113222084237100000;1;"08:47:53";"08:47:53";"2524";19;0;0
"50";113222084237100000;1;"08:50:00";"08:50:00";"5159";20;0;0
"50";113222084237100000;1;"08:51:01";"08:51:01";"5757";21;0;0
"50";113222084237100000;1;"08:52:24";"08:52:24";"2672";22;0;0
"50";113222084237100000;1;"08:53:17";"08:53:17";"2670";23;0;0
"50";113222084237100000;1;"08:54:36";"08:54:36";"2671";24;0;0
"50";113222084237100000;1;"08:56:00";"08:56:00";"2500";25;1;0
"50";113222085237100000;1;"13:21:00";"13:21:00";"9658";1;0;1
"50";113222085237100000;1;"13:22:30";"13:22:30";"9659";2;0;0
"50";113222085237100000;1;"13:23:52";"13:23:52";"9677";3;0;0
"50";113222085237100000;1;"13:24:40";"13:24:40";"9678";4;0;0
"50";113222085237100000;1;"13:26:20";"13:26:20";"9679";5;0;0
"50";113222085237100000;1;"13:26:59";"13:26:59";"9680";6;0;0
"50";113222085237100000;1;"13:28:00";"13:28:00";"9685";7;0;0
"50";113222085237100000;1;"13:28:46";"13:28:46";"9682";8;0;0
"50";113222085237100000;1;"13:30:00";"13:30:00";"9683";9;0;0
"50";113222085237100000;1;"13:33:46";"13:33:46";"2659";10;0;0
"50";113222085237100000;1;"13:34:56";"13:34:56";"2661";11;0;0
"50";113222085237100000;1;"13:35:59";"13:35:59";"2662B";12;0;0
"50";113222085237100000;1;"13:37:47";"13:37:47";"2663";13;0;0
"50";113222085237100000;1;"13:38:27";"13:38:27";"2669";14;0;0
"50";113222085237100000;1;"13:40:18";"13:40:18";"2665";15;0;0
"50";113222085237100000;1;"13:42:07";"13:42:07";"5152";16;0;0
"50";113222085237100000;1;"13:42:34";"13:42:34";"5161";17;0;0
"50";113222085237100000;1;"13:45:00";"13:45:00";"1085";18;0;0
"50";113222085237100000;1;"13:47:18";"13:47:18";"2524";19;0;0
"50";113222085237100000;1;"13:49:00";"13:49:00";"5159";20;0;0
"50";113222085237100000;1;"13:50:01";"13:50:01";"5757";21;0;0
"50";113222085237100000;1;"13:51:24";"13:51:24";"2672";22;0;0
"50";113222085237100000;1;"13:52:17";"13:52:17";"2670";23;0;0
"50";113222085237100000;1;"13:53:36";"13:53:36";"2671";24;0;0
"50";113222085237100000;1;"13:55:00";"13:55:00";"2500";25;1;0
"50";113222086237100000;0;"05:35:00";"05:35:00";"9651";1;0;0
"50";113222086237100000;0;"05:35:41";"05:35:41";"9652";2;0;0
"50";113222086237100000;0;"05:36:30";"05:36:30";"9660";3;0;0
"50";113222086237100000;0;"05:37:10";"05:37:10";"9654";4;0;0
"50";113222086237100000;0;"05:37:45";"05:37:45";"9655";5;0;0
"50";113222086237100000;0;"05:39:01";"05:39:01";"9656";6;0;0
"50";113222086237100000;0;"05:39:49";"05:39:49";"9657";7;0;0
"50";113222086237100000;0;"05:41:00";"05:41:00";"9658";8;1;0
"50";113222087237100000;0;"15:21:00";"15:21:00";"9651";1;0;0
"50";113222087237100000;0;"15:21:47";"15:21:47";"9652";2;0;0
"50";113222087237100000;0;"15:22:45";"15:22:45";"9660";3;0;0
"50";113222087237100000;0;"15:23:32";"15:23:32";"9654";4;0;0
"50";113222087237100000;0;"15:24:13";"15:24:13";"9655";5;0;0
"50";113222087237100000;0;"15:25:41";"15:25:41";"9656";6;0;0
"50";113222087237100000;0;"15:26:37";"15:26:37";"9657";7;0;0
"50";113222087237100000;0;"15:28:00";"15:28:00";"9658";8;1;0
"50";113222089237100000;0;"06:09:00";"06:09:00";"9651";1;0;0
"50";113222089237100000;0;"06:09:41";"06:09:41";"9652";2;0;0
"50";113222089237100000;0;"06:10:30";"06:10:30";"9660";3;0;0
"50";113222089237100000;0;"06:11:10";"06:11:10";"9654";4;0;0
"50";113222089237100000;0;"06:11:45";"06:11:45";"9655";5;0;0
"50";113222089237100000;0;"06:13:01";"06:13:01";"9656";6;0;0
"50";113222089237100000;0;"06:13:49";"06:13:49";"9657";7;0;0
"50";113222089237100000;0;"06:15:00";"06:15:00";"9658";8;1;0
"50";113222090237100000;1;"09:00:00";"09:00:00";"9658";1;0;1
"50";113222090237100000;1;"09:01:30";"09:01:30";"9659";2;0;0
"50";113222090237100000;1;"09:02:52";"09:02:52";"9677";3;0;0
"50";113222090237100000;1;"09:03:40";"09:03:40";"9678";4;0;0
"50";113222090237100000;1;"09:05:20";"09:05:20";"9679";5;0;0
"50";113222090237100000;1;"09:05:59";"09:05:59";"9680";6;0;0
"50";113222090237100000;1;"09:07:00";"09:07:00";"9685";7;0;0
"50";113222090237100000;1;"09:07:46";"09:07:46";"9682";8;0;0
"50";113222090237100000;1;"09:09:00";"09:09:00";"9683";9;0;0
"50";113222090237100000;1;"09:12:31";"09:12:31";"2659";10;0;0
"50";113222090237100000;1;"09:13:36";"09:13:36";"2661";11;0;0
"50";113222090237100000;1;"09:14:35";"09:14:35";"2662B";12;0;0
"50";113222090237100000;1;"09:16:16";"09:16:16";"2663";13;0;0
"50";113222090237100000;1;"09:16:53";"09:16:53";"2669";14;0;0
"50";113222090237100000;1;"09:18:37";"09:18:37";"2665";15;0;0
"50";113222090237100000;1;"09:20:19";"09:20:19";"5152";16;0;0
"50";113222090237100000;1;"09:20:44";"09:20:44";"5161";17;0;0
"50";113222090237100000;1;"09:23:00";"09:23:00";"1085";18;0;0
"50";113222090237100000;1;"09:25:18";"09:25:18";"2524";19;0;0
"50";113222090237100000;1;"09:27:00";"09:27:00";"5159";20;0;0
"50";113222090237100000;1;"09:28:01";"09:28:01";"5757";21;0;0
"50";113222090237100000;1;"09:29:24";"09:29:24";"2672";22;0;0
"50";113222090237100000;1;"09:30:17";"09:30:17";"2670";23;0;0
"50";113222090237100000;1;"09:31:36";"09:31:36";"2671";24;0;0
"50";113222090237100000;1;"09:33:00";"09:33:00";"2500";25;1;0
"50";113222091237100000;1;"06:30:00";"06:30:00";"9658";1;0;1
"50";113222091237100000;1;"06:31:30";"06:31:30";"9659";2;0;0
"50";113222091237100000;1;"06:32:52";"06:32:52";"9677";3;0;0
"50";113222091237100000;1;"06:33:40";"06:33:40";"9678";4;0;0
"50";113222091237100000;1;"06:35:20";"06:35:20";"9679";5;0;0
"50";113222091237100000;1;"06:35:59";"06:35:59";"9680";6;0;0
"50";113222091237100000;1;"06:37:00";"06:37:00";"9685";7;0;0
"50";113222091237100000;1;"06:37:46";"06:37:46";"9682";8;0;0
"50";113222091237100000;1;"06:39:00";"06:39:00";"9683";9;0;0
"50";113222091237100000;1;"06:42:01";"06:42:01";"2659";10;0;0
"50";113222091237100000;1;"06:42:57";"06:42:57";"2661";11;0;0
"50";113222091237100000;1;"06:43:47";"06:43:47";"2662B";12;0;0
"50";113222091237100000;1;"06:45:14";"06:45:14";"2663";13;0;0
"50";113222091237100000;1;"06:45:45";"06:45:45";"2669";14;0;0
"50";113222091237100000;1;"06:47:14";"06:47:14";"2665";15;0;0
"50";113222091237100000;1;"06:48:42";"06:48:42";"5152";16;0;0
"50";113222091237100000;1;"06:49:03";"06:49:03";"5161";17;0;0
"50";113222091237100000;1;"06:51:00";"06:51:00";"1085";18;0;0
"50";113222091237100000;1;"06:53:18";"06:53:18";"2524";19;0;0
"50";113222091237100000;1;"06:55:00";"06:55:00";"5159";20;0;0
"50";113222091237100000;1;"06:56:01";"06:56:01";"5757";21;0;0
"50";113222091237100000;1;"06:57:24";"06:57:24";"2672";22;0;0
"50";113222091237100000;1;"06:58:17";"06:58:17";"2670";23;0;0
"50";113222091237100000;1;"06:59:36";"06:59:36";"2671";24;0;0
"50";113222091237100000;1;"07:01:00";"07:01:00";"2500";25;1;0
"50";113222092237100000;1;"07:19:00";"07:19:00";"9658";1;0;1
"50";113222092237100000;1;"07:20:40";"07:20:40";"9659";2;0;0
"50";113222092237100000;1;"07:22:11";"07:22:11";"9677";3;0;0
"50";113222092237100000;1;"07:23:04";"07:23:04";"9678";4;0;0
"50";113222092237100000;1;"07:24:56";"07:24:56";"9679";5;0;0
"50";113222092237100000;1;"07:25:39";"07:25:39";"9680";6;0;0
"50";113222092237100000;1;"07:26:46";"07:26:46";"9685";7;0;0
"50";113222092237100000;1;"07:27:37";"07:27:37";"9682";8;0;0
"50";113222092237100000;1;"07:29:00";"07:29:00";"9683";9;0;0
"50";113222092237100000;1;"07:33:01";"07:33:01";"2659";10;0;0
"50";113222092237100000;1;"07:34:16";"07:34:16";"2661";11;0;0
"50";113222092237100000;1;"07:35:23";"07:35:23";"2662B";12;0;0
"50";113222092237100000;1;"07:37:18";"07:37:18";"2663";13;0;0
"50";113222092237100000;1;"07:38:01";"07:38:01";"2669";14;0;0
"50";113222092237100000;1;"07:39:59";"07:39:59";"2665";15;0;0
"50";113222092237100000;1;"07:41:56";"07:41:56";"5152";16;0;0
"50";113222092237100000;1;"07:42:24";"07:42:24";"5161";17;0;0
"50";113222092237100000;1;"07:45:00";"07:45:00";"1085";18;0;0
"50";113222092237100000;1;"07:47:18";"07:47:18";"2524";19;0;0
"50";113222092237100000;1;"07:49:00";"07:49:00";"5159";20;0;0
"50";113222092237100000;1;"07:50:11";"07:50:11";"5757";21;0;0
"50";113222092237100000;1;"07:51:48";"07:51:48";"2672";22;0;0
"50";113222092237100000;1;"07:52:49";"07:52:49";"2670";23;0;0
"50";113222092237100000;1;"07:54:22";"07:54:22";"2671";24;0;0
"50";113222092237100000;1;"07:56:00";"07:56:00";"2500";25;1;0
"50";113222093237100000;1;"07:53:00";"07:53:00";"9658";1;0;1
"50";113222093237100000;1;"07:54:50";"07:54:50";"9659";2;0;0
"50";113222093237100000;1;"07:56:30";"07:56:30";"9677";3;0;0
"50";113222093237100000;1;"07:57:29";"07:57:29";"9678";4;0;0
"50";113222093237100000;1;"07:59:32";"07:59:32";"9679";5;0;0
"50";113222093237100000;1;"08:00:19";"08:00:19";"9680";6;0;0
"50";113222093237100000;1;"08:01:33";"08:01:33";"9685";7;0;0
"50";113222093237100000;1;"08:02:29";"08:02:29";"9682";8;0;0
"50";113222093237100000;1;"08:04:00";"08:04:00";"9683";9;0;0
"50";113222093237100000;1;"08:08:01";"08:08:01";"2659";10;0;0
"50";113222093237100000;1;"08:09:16";"08:09:16";"2661";11;0;0
"50";113222093237100000;1;"08:10:23";"08:10:23";"2662B";12;0;0
"50";113222093237100000;1;"08:12:18";"08:12:18";"2663";13;0;0
"50";113222093237100000;1;"08:13:01";"08:13:01";"2669";14;0;0
"50";113222093237100000;1;"08:14:59";"08:14:59";"2665";15;0;0
"50";113222093237100000;1;"08:16:56";"08:16:56";"5152";16;0;0
"50";113222093237100000;1;"08:17:24";"08:17:24";"5161";17;0;0
"50";113222093237100000;1;"08:20:00";"08:20:00";"1085";18;0;0
"50";113222093237100000;1;"08:22:53";"08:22:53";"2524";19;0;0
"50";113222093237100000;1;"08:25:00";"08:25:00";"5159";20;0;0
"50";113222093237100000;1;"08:26:01";"08:26:01";"5757";21;0;0
"50";113222093237100000;1;"08:27:24";"08:27:24";"2672";22;0;0
"50";113222093237100000;1;"08:28:17";"08:28:17";"2670";23;0;0
"50";113222093237100000;1;"08:29:36";"08:29:36";"2671";24;0;0
"50";113222093237100000;1;"08:31:00";"08:31:00";"2500";25;1;0
"50";113222094237100000;1;"08:10:00";"08:10:00";"9658";1;0;1
"50";113222094237100000;1;"08:11:40";"08:11:40";"9659";2;0;0
"50";113222094237100000;1;"08:13:11";"08:13:11";"9677";3;0;0
"50";113222094237100000;1;"08:14:04";"08:14:04";"9678";4;0;0
"50";113222094237100000;1;"08:15:56";"08:15:56";"9679";5;0;0
"50";113222094237100000;1;"08:16:39";"08:16:39";"9680";6;0;0
"50";113222094237100000;1;"08:17:46";"08:17:46";"9685";7;0;0
"50";113222094237100000;1;"08:18:37";"08:18:37";"9682";8;0;0
"50";113222094237100000;1;"08:20:00";"08:20:00";"9683";9;0;0
"50";113222094237100000;1;"08:24:01";"08:24:01";"2659";10;0;0
"50";113222094237100000;1;"08:25:16";"08:25:16";"2661";11;0;0
"50";113222094237100000;1;"08:26:23";"08:26:23";"2662B";12;0;0
"50";113222094237100000;1;"08:28:18";"08:28:18";"2663";13;0;0
"50";113222094237100000;1;"08:29:01";"08:29:01";"2669";14;0;0
"50";113222094237100000;1;"08:30:59";"08:30:59";"2665";15;0;0
"50";113222094237100000;1;"08:32:56";"08:32:56";"5152";16;0;0
"50";113222094237100000;1;"08:33:24";"08:33:24";"5161";17;0;0
"50";113222094237100000;1;"08:36:00";"08:36:00";"1085";18;0;0
"50";113222094237100000;1;"08:38:53";"08:38:53";"2524";19;0;0
"50";113222094237100000;1;"08:41:00";"08:41:00";"5159";20;0;0
"50";113222094237100000;1;"08:42:01";"08:42:01";"5757";21;0;0
"50";113222094237100000;1;"08:43:24";"08:43:24";"2672";22;0;0
"50";113222094237100000;1;"08:44:17";"08:44:17";"2670";23;0;0
"50";113222094237100000;1;"08:45:36";"08:45:36";"2671";24;0;0
"50";113222094237100000;1;"08:47:00";"08:47:00";"2500";25;1;0
"50";113222095237100000;1;"14:07:00";"14:07:00";"9658";1;0;1
"50";113222095237100000;1;"14:08:30";"14:08:30";"9659";2;0;0
"50";113222095237100000;1;"14:09:52";"14:09:52";"9677";3;0;0
"50";113222095237100000;1;"14:10:40";"14:10:40";"9678";4;0;0
"50";113222095237100000;1;"14:12:20";"14:12:20";"9679";5;0;0
"50";113222095237100000;1;"14:12:59";"14:12:59";"9680";6;0;0
"50";113222095237100000;1;"14:14:00";"14:14:00";"9685";7;0;0
"50";113222095237100000;1;"14:14:46";"14:14:46";"9682";8;0;0
"50";113222095237100000;1;"14:16:00";"14:16:00";"9683";9;0;0
"50";113222095237100000;1;"14:19:46";"14:19:46";"2659";10;0;0
"50";113222095237100000;1;"14:20:56";"14:20:56";"2661";11;0;0
"50";113222095237100000;1;"14:21:59";"14:21:59";"2662B";12;0;0
"50";113222095237100000;1;"14:23:47";"14:23:47";"2663";13;0;0
"50";113222095237100000;1;"14:24:27";"14:24:27";"2669";14;0;0
"50";113222095237100000;1;"14:26:18";"14:26:18";"2665";15;0;0
"50";113222095237100000;1;"14:28:07";"14:28:07";"5152";16;0;0
"50";113222095237100000;1;"14:28:34";"14:28:34";"5161";17;0;0
"50";113222095237100000;1;"14:31:00";"14:31:00";"1085";18;0;0
"50";113222095237100000;1;"14:33:18";"14:33:18";"2524";19;0;0
"50";113222095237100000;1;"14:35:00";"14:35:00";"5159";20;0;0
"50";113222095237100000;1;"14:36:01";"14:36:01";"5757";21;0;0
"50";113222095237100000;1;"14:37:24";"14:37:24";"2672";22;0;0
"50";113222095237100000;1;"14:38:17";"14:38:17";"2670";23;0;0
"50";113222095237100000;1;"14:39:36";"14:39:36";"2671";24;0;0
"50";113222095237100000;1;"14:41:00";"14:41:00";"2500";25;1;0
"50";113222096237100000;1;"05:47:00";"05:47:00";"9658";1;0;1
"50";113222096237100000;1;"05:48:10";"05:48:10";"9659";2;0;0
"50";113222096237100000;1;"05:49:14";"05:49:14";"9677";3;0;0
"50";113222096237100000;1;"05:49:51";"05:49:51";"9678";4;0;0
"50";113222096237100000;1;"05:51:09";"05:51:09";"9679";5;0;0
"50";113222096237100000;1;"05:51:40";"05:51:40";"9680";6;0;0
"50";113222096237100000;1;"05:52:27";"05:52:27";"9685";7;0;0
"50";113222096237100000;1;"05:53:02";"05:53:02";"9682";8;0;0
"50";113222096237100000;1;"05:54:00";"05:54:00";"9683";9;0;0
"50";113222096237100000;1;"05:56:31";"05:56:31";"2659";10;0;0
"50";113222096237100000;1;"05:57:17";"05:57:17";"2661";11;0;0
"50";113222096237100000;1;"05:57:59";"05:57:59";"2662B";12;0;0
"50";113222096237100000;1;"05:59:11";"05:59:11";"2663";13;0;0
"50";113222096237100000;1;"05:59:38";"05:59:38";"2669";14;0;0
"50";113222096237100000;1;"06:00:52";"06:00:52";"2665";15;0;0
"50";113222096237100000;1;"06:02:05";"06:02:05";"5152";16;0;0
"50";113222096237100000;1;"06:02:23";"06:02:23";"5161";17;0;0
"50";113222096237100000;1;"06:04:00";"06:04:00";"1085";18;0;0
"50";113222096237100000;1;"06:05:44";"06:05:44";"2524";19;0;0
"50";113222096237100000;1;"06:07:00";"06:07:00";"5159";20;0;0
"50";113222096237100000;1;"06:07:51";"06:07:51";"5757";21;0;0
"50";113222096237100000;1;"06:09:00";"06:09:00";"2672";22;0;0
"50";113222096237100000;1;"06:09:44";"06:09:44";"2670";23;0;0
"50";113222096237100000;1;"06:10:50";"06:10:50";"2671";24;0;0
"50";113222096237100000;1;"06:12:00";"06:12:00";"2500";25;1;0
"50";113222097237100000;1;"06:46:00";"06:46:00";"9658";1;0;1
"50";113222097237100000;1;"06:47:30";"06:47:30";"9659";2;0;0
"50";113222097237100000;1;"06:48:52";"06:48:52";"9677";3;0;0
"50";113222097237100000;1;"06:49:40";"06:49:40";"9678";4;0;0
"50";113222097237100000;1;"06:51:20";"06:51:20";"9679";5;0;0
"50";113222097237100000;1;"06:51:59";"06:51:59";"9680";6;0;0
"50";113222097237100000;1;"06:53:00";"06:53:00";"9685";7;0;0
"50";113222097237100000;1;"06:53:46";"06:53:46";"9682";8;0;0
"50";113222097237100000;1;"06:55:00";"06:55:00";"9683";9;0;0
"50";113222097237100000;1;"06:58:01";"06:58:01";"2659";10;0;0
"50";113222097237100000;1;"06:58:57";"06:58:57";"2661";11;0;0
