"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";113136741236695008;0;"16:20:00";"16:20:00";"5407F";10;0;0
"8";113136741236695008;0;"16:21:24";"16:21:24";"5413F";11;0;0
"8";113136741236695008;0;"16:23:00";"16:23:00";"5414F";12;0;0
"8";113136741236695008;0;"16:24:17";"16:24:17";"5415F";13;0;0
"8";113136741236695008;0;"16:25:00";"16:25:00";"5416F";14;0;0
"8";113136741236695008;0;"16:26:52";"16:26:52";"5418";15;0;0
"8";113136741236695008;0;"16:27:50";"16:27:50";"5419";16;0;0
"8";113136741236695008;0;"16:29:14";"16:29:14";"5420F";17;0;0
"8";113136741236695008;0;"16:30:32";"16:30:32";"5421";18;0;0
"8";113136741236695008;0;"16:32:00";"16:32:00";"5422";19;0;0
"8";113136741236695008;0;"16:33:31";"16:33:31";"5423";20;0;0
"8";113136741236695008;0;"16:35:23";"16:35:23";"2077";21;0;0
"8";113136741236695008;0;"16:36:57";"16:36:57";"2086";22;0;0
"8";113136741236695008;0;"16:38:00";"16:38:00";"5426";23;0;0
"8";113136741236695008;0;"16:39:39";"16:39:39";"5269F";24;0;0
"8";113136741236695008;0;"16:40:58";"16:40:58";"5270F";25;0;0
"8";113136741236695008;0;"16:43:09";"16:43:09";"5271F";26;0;0
"8";113136741236695008;0;"16:46:00";"16:46:00";"5272F";27;0;0
"8";113136741236695008;0;"16:47:58";"16:47:58";"5223F";28;0;0
"8";113136741236695008;0;"16:49:20";"16:49:20";"5225F";29;0;0
"8";113136741236695008;0;"16:50:56";"16:50:56";"5227F";30;0;0
"8";113136741236695008;0;"16:53:00";"16:53:00";"5229F";31;1;0
"8";113136742236695008;0;"16:07:00";"16:07:00";"6314";1;0;0
"8";113136742236695008;0;"16:09:00";"16:09:00";"5405";2;0;0
"8";113136742236695008;0;"16:11:41";"16:11:41";"5406";3;0;0
"8";113136742236695008;0;"16:12:46";"16:12:46";"5404";4;0;0
"8";113136742236695008;0;"16:15:08";"16:15:08";"5408";5;0;0
"8";113136742236695008;0;"16:17:26";"16:17:26";"5409";6;0;0
"8";113136742236695008;0;"16:19:00";"16:19:00";"1047F";7;0;0
"8";113136742236695008;0;"16:21:44";"16:21:44";"5258";8;0;0
"8";113136742236695008;0;"16:24:00";"16:24:00";"2397F";9;0;0
"8";113136742236695008;0;"16:26:00";"16:26:00";"5407F";10;0;0
"8";113136742236695008;0;"16:27:24";"16:27:24";"5413F";11;0;0
"8";113136742236695008;0;"16:29:00";"16:29:00";"5414F";12;0;0
"8";113136742236695008;0;"16:30:17";"16:30:17";"5415F";13;0;0
"8";113136742236695008;0;"16:31:00";"16:31:00";"5416F";14;0;0
"8";113136742236695008;0;"16:32:52";"16:32:52";"5418";15;0;0
"8";113136742236695008;0;"16:33:50";"16:33:50";"5419";16;0;0
"8";113136742236695008;0;"16:35:14";"16:35:14";"5420F";17;0;0
"8";113136742236695008;0;"16:36:32";"16:36:32";"5421";18;0;0
"8";113136742236695008;0;"16:38:00";"16:38:00";"5422";19;0;0
"8";113136742236695008;0;"16:39:31";"16:39:31";"5423";20;0;0
"8";113136742236695008;0;"16:41:23";"16:41:23";"2077";21;0;0
"8";113136742236695008;0;"16:42:57";"16:42:57";"2086";22;0;0
"8";113136742236695008;0;"16:44:00";"16:44:00";"5426";23;0;0
"8";113136742236695008;0;"16:45:39";"16:45:39";"5269F";24;0;0
"8";113136742236695008;0;"16:46:58";"16:46:58";"5270F";25;0;0
"8";113136742236695008;0;"16:49:09";"16:49:09";"5271F";26;0;0
"8";113136742236695008;0;"16:52:00";"16:52:00";"5272F";27;0;0
"8";113136742236695008;0;"16:53:58";"16:53:58";"5223F";28;0;0
"8";113136742236695008;0;"16:55:20";"16:55:20";"5225F";29;0;0
"8";113136742236695008;0;"16:56:56";"16:56:56";"5227F";30;0;0
"8";113136742236695008;0;"16:59:00";"16:59:00";"5229F";31;1;0
"8";113136743236695008;0;"16:13:00";"16:13:00";"6314";1;0;0
"8";113136743236695008;0;"16:15:00";"16:15:00";"5405";2;0;0
"8";113136743236695008;0;"16:17:41";"16:17:41";"5406";3;0;0
"8";113136743236695008;0;"16:18:46";"16:18:46";"5404";4;0;0
"8";113136743236695008;0;"16:21:08";"16:21:08";"5408";5;0;0
"8";113136743236695008;0;"16:23:26";"16:23:26";"5409";6;0;0
"8";113136743236695008;0;"16:25:00";"16:25:00";"1047F";7;0;0
"8";113136743236695008;0;"16:27:44";"16:27:44";"5258";8;0;0
"8";113136743236695008;0;"16:30:00";"16:30:00";"2397F";9;0;0
"8";113136743236695008;0;"16:32:00";"16:32:00";"5407F";10;0;0
"8";113136743236695008;0;"16:33:24";"16:33:24";"5413F";11;0;0
"8";113136743236695008;0;"16:35:00";"16:35:00";"5414F";12;0;0
"8";113136743236695008;0;"16:36:17";"16:36:17";"5415F";13;0;0
"8";113136743236695008;0;"16:37:00";"16:37:00";"5416F";14;0;0
"8";113136743236695008;0;"16:38:52";"16:38:52";"5418";15;0;0
"8";113136743236695008;0;"16:39:50";"16:39:50";"5419";16;0;0
"8";113136743236695008;0;"16:41:14";"16:41:14";"5420F";17;0;0
"8";113136743236695008;0;"16:42:32";"16:42:32";"5421";18;0;0
"8";113136743236695008;0;"16:44:00";"16:44:00";"5422";19;0;0
"8";113136743236695008;0;"16:45:31";"16:45:31";"5423";20;0;0
"8";113136743236695008;0;"16:47:23";"16:47:23";"2077";21;0;0
"8";113136743236695008;0;"16:48:57";"16:48:57";"2086";22;0;0
"8";113136743236695008;0;"16:50:00";"16:50:00";"5426";23;0;0
"8";113136743236695008;0;"16:51:39";"16:51:39";"5269F";24;0;0
"8";113136743236695008;0;"16:52:58";"16:52:58";"5270F";25;0;0
"8";113136743236695008;0;"16:55:09";"16:55:09";"5271F";26;0;0
"8";113136743236695008;0;"16:58:00";"16:58:00";"5272F";27;0;0
"8";113136743236695008;0;"16:59:58";"16:59:58";"5223F";28;0;0
"8";113136743236695008;0;"17:01:20";"17:01:20";"5225F";29;0;0
"8";113136743236695008;0;"17:02:56";"17:02:56";"5227F";30;0;0
"8";113136743236695008;0;"17:05:00";"17:05:00";"5229F";31;1;0
"8";113136744236695008;0;"16:19:00";"16:19:00";"6314";1;0;0
"8";113136744236695008;0;"16:21:00";"16:21:00";"5405";2;0;0
"8";113136744236695008;0;"16:23:41";"16:23:41";"5406";3;0;0
"8";113136744236695008;0;"16:24:46";"16:24:46";"5404";4;0;0
"8";113136744236695008;0;"16:27:08";"16:27:08";"5408";5;0;0
"8";113136744236695008;0;"16:29:26";"16:29:26";"5409";6;0;0
"8";113136744236695008;0;"16:31:00";"16:31:00";"1047F";7;0;0
"8";113136744236695008;0;"16:33:44";"16:33:44";"5258";8;0;0
"8";113136744236695008;0;"16:36:00";"16:36:00";"2397F";9;0;0
"8";113136744236695008;0;"16:38:00";"16:38:00";"5407F";10;0;0
"8";113136744236695008;0;"16:39:24";"16:39:24";"5413F";11;0;0
"8";113136744236695008;0;"16:41:00";"16:41:00";"5414F";12;0;0
"8";113136744236695008;0;"16:42:17";"16:42:17";"5415F";13;0;0
"8";113136744236695008;0;"16:43:00";"16:43:00";"5416F";14;0;0
"8";113136744236695008;0;"16:44:52";"16:44:52";"5418";15;0;0
"8";113136744236695008;0;"16:45:50";"16:45:50";"5419";16;0;0
"8";113136744236695008;0;"16:47:14";"16:47:14";"5420F";17;0;0
"8";113136744236695008;0;"16:48:32";"16:48:32";"5421";18;0;0
"8";113136744236695008;0;"16:50:00";"16:50:00";"5422";19;0;0
"8";113136744236695008;0;"16:51:31";"16:51:31";"5423";20;0;0
"8";113136744236695008;0;"16:53:23";"16:53:23";"2077";21;0;0
"8";113136744236695008;0;"16:54:57";"16:54:57";"2086";22;0;0
"8";113136744236695008;0;"16:56:00";"16:56:00";"5426";23;0;0
"8";113136744236695008;0;"16:57:39";"16:57:39";"5269F";24;0;0
"8";113136744236695008;0;"16:58:58";"16:58:58";"5270F";25;0;0
"8";113136744236695008;0;"17:01:09";"17:01:09";"5271F";26;0;0
"8";113136744236695008;0;"17:04:00";"17:04:00";"5272F";27;0;0
"8";113136744236695008;0;"17:05:58";"17:05:58";"5223F";28;0;0
"8";113136744236695008;0;"17:07:20";"17:07:20";"5225F";29;0;0
"8";113136744236695008;0;"17:08:56";"17:08:56";"5227F";30;0;0
"8";113136744236695008;0;"17:11:00";"17:11:00";"5229F";31;1;0
"8";113136745236695008;0;"16:25:00";"16:25:00";"6314";1;0;0
"8";113136745236695008;0;"16:27:00";"16:27:00";"5405";2;0;0
"8";113136745236695008;0;"16:29:41";"16:29:41";"5406";3;0;0
"8";113136745236695008;0;"16:30:46";"16:30:46";"5404";4;0;0
"8";113136745236695008;0;"16:33:08";"16:33:08";"5408";5;0;0
"8";113136745236695008;0;"16:35:26";"16:35:26";"5409";6;0;0
"8";113136745236695008;0;"16:37:00";"16:37:00";"1047F";7;0;0
"8";113136745236695008;0;"16:39:44";"16:39:44";"5258";8;0;0
"8";113136745236695008;0;"16:42:00";"16:42:00";"2397F";9;0;0
"8";113136745236695008;0;"16:44:00";"16:44:00";"5407F";10;0;0
"8";113136745236695008;0;"16:45:24";"16:45:24";"5413F";11;0;0
"8";113136745236695008;0;"16:47:00";"16:47:00";"5414F";12;0;0
"8";113136745236695008;0;"16:48:17";"16:48:17";"5415F";13;0;0
"8";113136745236695008;0;"16:49:00";"16:49:00";"5416F";14;0;0
"8";113136745236695008;0;"16:50:36";"16:50:36";"5418";15;0;0
"8";113136745236695008;0;"16:51:25";"16:51:25";"5419";16;0;0
"8";113136745236695008;0;"16:52:38";"16:52:38";"5420F";17;0;0
"8";113136745236695008;0;"16:53:44";"16:53:44";"5421";18;0;0
"8";113136745236695008;0;"16:55:00";"16:55:00";"5422";19;0;0
"8";113136745236695008;0;"16:56:31";"16:56:31";"5423";20;0;0
"8";113136745236695008;0;"16:58:23";"16:58:23";"2077";21;0;0
"8";113136745236695008;0;"16:59:57";"16:59:57";"2086";22;0;0
"8";113136745236695008;0;"17:01:00";"17:01:00";"5426";23;0;0
"8";113136745236695008;0;"17:02:39";"17:02:39";"5269F";24;0;0
"8";113136745236695008;0;"17:03:58";"17:03:58";"5270F";25;0;0
"8";113136745236695008;0;"17:06:09";"17:06:09";"5271F";26;0;0
"8";113136745236695008;0;"17:09:00";"17:09:00";"5272F";27;0;0
"8";113136745236695008;0;"17:10:58";"17:10:58";"5223F";28;0;0
"8";113136745236695008;0;"17:12:20";"17:12:20";"5225F";29;0;0
"8";113136745236695008;0;"17:13:56";"17:13:56";"5227F";30;0;0
"8";113136745236695008;0;"17:16:00";"17:16:00";"5229F";31;1;0
"8";113136746236695008;0;"16:31:00";"16:31:00";"6314";1;0;0
"8";113136746236695008;0;"16:33:00";"16:33:00";"5405";2;0;0
"8";113136746236695008;0;"16:35:41";"16:35:41";"5406";3;0;0
"8";113136746236695008;0;"16:36:46";"16:36:46";"5404";4;0;0
"8";113136746236695008;0;"16:39:08";"16:39:08";"5408";5;0;0
"8";113136746236695008;0;"16:41:26";"16:41:26";"5409";6;0;0
"8";113136746236695008;0;"16:43:00";"16:43:00";"1047F";7;0;0
"8";113136746236695008;0;"16:45:44";"16:45:44";"5258";8;0;0
"8";113136746236695008;0;"16:48:00";"16:48:00";"2397F";9;0;0
"8";113136746236695008;0;"16:50:00";"16:50:00";"5407F";10;0;0
"8";113136746236695008;0;"16:51:24";"16:51:24";"5413F";11;0;0
"8";113136746236695008;0;"16:53:00";"16:53:00";"5414F";12;0;0
"8";113136746236695008;0;"16:54:17";"16:54:17";"5415F";13;0;0
"8";113136746236695008;0;"16:55:00";"16:55:00";"5416F";14;0;0
"8";113136746236695008;0;"16:56:36";"16:56:36";"5418";15;0;0
"8";113136746236695008;0;"16:57:25";"16:57:25";"5419";16;0;0
"8";113136746236695008;0;"16:58:38";"16:58:38";"5420F";17;0;0
"8";113136746236695008;0;"16:59:44";"16:59:44";"5421";18;0;0
"8";113136746236695008;0;"17:01:00";"17:01:00";"5422";19;0;0
"8";113136746236695008;0;"17:02:31";"17:02:31";"5423";20;0;0
"8";113136746236695008;0;"17:04:23";"17:04:23";"2077";21;0;0
"8";113136746236695008;0;"17:05:57";"17:05:57";"2086";22;0;0
"8";113136746236695008;0;"17:07:00";"17:07:00";"5426";23;0;0
"8";113136746236695008;0;"17:08:39";"17:08:39";"5269F";24;0;0
"8";113136746236695008;0;"17:09:58";"17:09:58";"5270F";25;0;0
"8";113136746236695008;0;"17:12:09";"17:12:09";"5271F";26;0;0
"8";113136746236695008;0;"17:15:00";"17:15:00";"5272F";27;0;0
"8";113136746236695008;0;"17:16:58";"17:16:58";"5223F";28;0;0
"8";113136746236695008;0;"17:18:20";"17:18:20";"5225F";29;0;0
"8";113136746236695008;0;"17:19:56";"17:19:56";"5227F";30;0;0
"8";113136746236695008;0;"17:22:00";"17:22:00";"5229F";31;1;0
"8";113136747236695008;0;"16:37:00";"16:37:00";"6314";1;0;0
"8";113136747236695008;0;"16:39:00";"16:39:00";"5405";2;0;0
"8";113136747236695008;0;"16:41:41";"16:41:41";"5406";3;0;0
"8";113136747236695008;0;"16:42:46";"16:42:46";"5404";4;0;0
"8";113136747236695008;0;"16:45:08";"16:45:08";"5408";5;0;0
"8";113136747236695008;0;"16:47:26";"16:47:26";"5409";6;0;0
"8";113136747236695008;0;"16:49:00";"16:49:00";"1047F";7;0;0
"8";113136747236695008;0;"16:51:44";"16:51:44";"5258";8;0;0
"8";113136747236695008;0;"16:54:00";"16:54:00";"2397F";9;0;0
"8";113136747236695008;0;"16:56:00";"16:56:00";"5407F";10;0;0
"8";113136747236695008;0;"16:57:24";"16:57:24";"5413F";11;0;0
"8";113136747236695008;0;"16:59:00";"16:59:00";"5414F";12;0;0
"8";113136747236695008;0;"17:00:17";"17:00:17";"5415F";13;0;0
"8";113136747236695008;0;"17:01:00";"17:01:00";"5416F";14;0;0
"8";113136747236695008;0;"17:02:36";"17:02:36";"5418";15;0;0
"8";113136747236695008;0;"17:03:25";"17:03:25";"5419";16;0;0
"8";113136747236695008;0;"17:04:38";"17:04:38";"5420F";17;0;0
"8";113136747236695008;0;"17:05:44";"17:05:44";"5421";18;0;0
"8";113136747236695008;0;"17:07:00";"17:07:00";"5422";19;0;0
"8";113136747236695008;0;"17:08:31";"17:08:31";"5423";20;0;0
"8";113136747236695008;0;"17:10:23";"17:10:23";"2077";21;0;0
"8";113136747236695008;0;"17:11:57";"17:11:57";"2086";22;0;0
"8";113136747236695008;0;"17:13:00";"17:13:00";"5426";23;0;0
"8";113136747236695008;0;"17:14:39";"17:14:39";"5269F";24;0;0
"8";113136747236695008;0;"17:15:58";"17:15:58";"5270F";25;0;0
"8";113136747236695008;0;"17:18:09";"17:18:09";"5271F";26;0;0
"8";113136747236695008;0;"17:21:00";"17:21:00";"5272F";27;0;0
"8";113136747236695008;0;"17:22:58";"17:22:58";"5223F";28;0;0
"8";113136747236695008;0;"17:24:20";"17:24:20";"5225F";29;0;0
"8";113136747236695008;0;"17:25:56";"17:25:56";"5227F";30;0;0
"8";113136747236695008;0;"17:28:00";"17:28:00";"5229F";31;1;0
"8";113136748236695008;0;"16:43:00";"16:43:00";"6314";1;0;0
"8";113136748236695008;0;"16:45:00";"16:45:00";"5405";2;0;0
"8";113136748236695008;0;"16:47:41";"16:47:41";"5406";3;0;0
"8";113136748236695008;0;"16:48:46";"16:48:46";"5404";4;0;0
"8";113136748236695008;0;"16:51:08";"16:51:08";"5408";5;0;0
"8";113136748236695008;0;"16:53:26";"16:53:26";"5409";6;0;0
"8";113136748236695008;0;"16:55:00";"16:55:00";"1047F";7;0;0
"8";113136748236695008;0;"16:57:44";"16:57:44";"5258";8;0;0
"8";113136748236695008;0;"17:00:00";"17:00:00";"2397F";9;0;0
"8";113136748236695008;0;"17:02:00";"17:02:00";"5407F";10;0;0
"8";113136748236695008;0;"17:03:24";"17:03:24";"5413F";11;0;0
"8";113136748236695008;0;"17:05:00";"17:05:00";"5414F";12;0;0
"8";113136748236695008;0;"17:06:17";"17:06:17";"5415F";13;0;0
"8";113136748236695008;0;"17:07:00";"17:07:00";"5416F";14;0;0
"8";113136748236695008;0;"17:08:36";"17:08:36";"5418";15;0;0
"8";113136748236695008;0;"17:09:25";"17:09:25";"5419";16;0;0
"8";113136748236695008;0;"17:10:38";"17:10:38";"5420F";17;0;0
"8";113136748236695008;0;"17:11:44";"17:11:44";"5421";18;0;0
"8";113136748236695008;0;"17:13:00";"17:13:00";"5422";19;0;0
"8";113136748236695008;0;"17:14:31";"17:14:31";"5423";20;0;0
"8";113136748236695008;0;"17:16:23";"17:16:23";"2077";21;0;0
"8";113136748236695008;0;"17:17:57";"17:17:57";"2086";22;0;0
"8";113136748236695008;0;"17:19:00";"17:19:00";"5426";23;0;0
"8";113136748236695008;0;"17:20:39";"17:20:39";"5269F";24;0;0
"8";113136748236695008;0;"17:21:58";"17:21:58";"5270F";25;0;0
"8";113136748236695008;0;"17:24:09";"17:24:09";"5271F";26;0;0
"8";113136748236695008;0;"17:27:00";"17:27:00";"5272F";27;0;0
"8";113136748236695008;0;"17:28:58";"17:28:58";"5223F";28;0;0
"8";113136748236695008;0;"17:30:20";"17:30:20";"5225F";29;0;0
"8";113136748236695008;0;"17:31:56";"17:31:56";"5227F";30;0;0
"8";113136748236695008;0;"17:34:00";"17:34:00";"5229F";31;1;0
"8";113136749236695008;0;"16:49:00";"16:49:00";"6314";1;0;0
"8";113136749236695008;0;"16:51:00";"16:51:00";"5405";2;0;0
"8";113136749236695008;0;"16:53:41";"16:53:41";"5406";3;0;0
"8";113136749236695008;0;"16:54:46";"16:54:46";"5404";4;0;0
"8";113136749236695008;0;"16:57:08";"16:57:08";"5408";5;0;0
"8";113136749236695008;0;"16:59:26";"16:59:26";"5409";6;0;0
"8";113136749236695008;0;"17:01:00";"17:01:00";"1047F";7;0;0
"8";113136749236695008;0;"17:03:44";"17:03:44";"5258";8;0;0
"8";113136749236695008;0;"17:06:00";"17:06:00";"2397F";9;0;0
"8";113136749236695008;0;"17:08:00";"17:08:00";"5407F";10;0;0
"8";113136749236695008;0;"17:09:24";"17:09:24";"5413F";11;0;0
"8";113136749236695008;0;"17:11:00";"17:11:00";"5414F";12;0;0
"8";113136749236695008;0;"17:12:17";"17:12:17";"5415F";13;0;0
"8";113136749236695008;0;"17:13:00";"17:13:00";"5416F";14;0;0
"8";113136749236695008;0;"17:14:36";"17:14:36";"5418";15;0;0
"8";113136749236695008;0;"17:15:25";"17:15:25";"5419";16;0;0
"8";113136749236695008;0;"17:16:38";"17:16:38";"5420F";17;0;0
"8";113136749236695008;0;"17:17:44";"17:17:44";"5421";18;0;0
"8";113136749236695008;0;"17:19:00";"17:19:00";"5422";19;0;0
"8";113136749236695008;0;"17:20:31";"17:20:31";"5423";20;0;0
"8";113136749236695008;0;"17:22:23";"17:22:23";"2077";21;0;0
"8";113136749236695008;0;"17:23:57";"17:23:57";"2086";22;0;0
"8";113136749236695008;0;"17:25:00";"17:25:00";"5426";23;0;0
"8";113136749236695008;0;"17:26:39";"17:26:39";"5269F";24;0;0
"8";113136749236695008;0;"17:27:58";"17:27:58";"5270F";25;0;0
"8";113136749236695008;0;"17:30:09";"17:30:09";"5271F";26;0;0
"8";113136749236695008;0;"17:33:00";"17:33:00";"5272F";27;0;0
"8";113136749236695008;0;"17:34:58";"17:34:58";"5223F";28;0;0
"8";113136749236695008;0;"17:36:20";"17:36:20";"5225F";29;0;0
"8";113136749236695008;0;"17:37:56";"17:37:56";"5227F";30;0;0
"8";113136749236695008;0;"17:40:00";"17:40:00";"5229F";31;1;0
"8";113136750236695008;0;"16:55:00";"16:55:00";"6314";1;0;0
"8";113136750236695008;0;"16:57:00";"16:57:00";"5405";2;0;0
"8";113136750236695008;0;"16:59:41";"16:59:41";"5406";3;0;0
"8";113136750236695008;0;"17:00:46";"17:00:46";"5404";4;0;0
"8";113136750236695008;0;"17:03:08";"17:03:08";"5408";5;0;0
"8";113136750236695008;0;"17:05:26";"17:05:26";"5409";6;0;0
"8";113136750236695008;0;"17:07:00";"17:07:00";"1047F";7;0;0
"8";113136750236695008;0;"17:09:44";"17:09:44";"5258";8;0;0
"8";113136750236695008;0;"17:12:00";"17:12:00";"2397F";9;0;0
"8";113136750236695008;0;"17:14:00";"17:14:00";"5407F";10;0;0
"8";113136750236695008;0;"17:15:24";"17:15:24";"5413F";11;0;0
"8";113136750236695008;0;"17:17:00";"17:17:00";"5414F";12;0;0
"8";113136750236695008;0;"17:18:17";"17:18:17";"5415F";13;0;0
"8";113136750236695008;0;"17:19:00";"17:19:00";"5416F";14;0;0
"8";113136750236695008;0;"17:20:36";"17:20:36";"5418";15;0;0
"8";113136750236695008;0;"17:21:25";"17:21:25";"5419";16;0;0
"8";113136750236695008;0;"17:22:38";"17:22:38";"5420F";17;0;0
"8";113136750236695008;0;"17:23:44";"17:23:44";"5421";18;0;0
"8";113136750236695008;0;"17:25:00";"17:25:00";"5422";19;0;0
"8";113136750236695008;0;"17:26:31";"17:26:31";"5423";20;0;0
"8";113136750236695008;0;"17:28:23";"17:28:23";"2077";21;0;0
"8";113136750236695008;0;"17:29:57";"17:29:57";"2086";22;0;0
"8";113136750236695008;0;"17:31:00";"17:31:00";"5426";23;0;0
"8";113136750236695008;0;"17:32:39";"17:32:39";"5269F";24;0;0
"8";113136750236695008;0;"17:33:58";"17:33:58";"5270F";25;0;0
"8";113136750236695008;0;"17:36:09";"17:36:09";"5271F";26;0;0
"8";113136750236695008;0;"17:39:00";"17:39:00";"5272F";27;0;0
"8";113136750236695008;0;"17:40:58";"17:40:58";"5223F";28;0;0
"8";113136750236695008;0;"17:42:20";"17:42:20";"5225F";29;0;0
"8";113136750236695008;0;"17:43:56";"17:43:56";"5227F";30;0;0
"8";113136750236695008;0;"17:46:00";"17:46:00";"5229F";31;1;0
"8";113136751236695008;0;"17:01:00";"17:01:00";"6314";1;0;0
"8";113136751236695008;0;"17:03:00";"17:03:00";"5405";2;0;0
"8";113136751236695008;0;"17:05:41";"17:05:41";"5406";3;0;0
"8";113136751236695008;0;"17:06:46";"17:06:46";"5404";4;0;0
"8";113136751236695008;0;"17:09:08";"17:09:08";"5408";5;0;0
"8";113136751236695008;0;"17:11:26";"17:11:26";"5409";6;0;0
"8";113136751236695008;0;"17:13:00";"17:13:00";"1047F";7;0;0
"8";113136751236695008;0;"17:15:44";"17:15:44";"5258";8;0;0
"8";113136751236695008;0;"17:18:00";"17:18:00";"2397F";9;0;0
"8";113136751236695008;0;"17:20:00";"17:20:00";"5407F";10;0;0
"8";113136751236695008;0;"17:21:24";"17:21:24";"5413F";11;0;0
"8";113136751236695008;0;"17:23:00";"17:23:00";"5414F";12;0;0
"8";113136751236695008;0;"17:24:17";"17:24:17";"5415F";13;0;0
"8";113136751236695008;0;"17:25:00";"17:25:00";"5416F";14;0;0
"8";113136751236695008;0;"17:26:36";"17:26:36";"5418";15;0;0
"8";113136751236695008;0;"17:27:25";"17:27:25";"5419";16;0;0
"8";113136751236695008;0;"17:28:38";"17:28:38";"5420F";17;0;0
"8";113136751236695008;0;"17:29:44";"17:29:44";"5421";18;0;0
"8";113136751236695008;0;"17:31:00";"17:31:00";"5422";19;0;0
"8";113136751236695008;0;"17:32:31";"17:32:31";"5423";20;0;0
"8";113136751236695008;0;"17:34:23";"17:34:23";"2077";21;0;0
"8";113136751236695008;0;"17:35:57";"17:35:57";"2086";22;0;0
"8";113136751236695008;0;"17:37:00";"17:37:00";"5426";23;0;0
"8";113136751236695008;0;"17:38:39";"17:38:39";"5269F";24;0;0
"8";113136751236695008;0;"17:39:58";"17:39:58";"5270F";25;0;0
"8";113136751236695008;0;"17:42:09";"17:42:09";"5271F";26;0;0
"8";113136751236695008;0;"17:45:00";"17:45:00";"5272F";27;0;0
"8";113136751236695008;0;"17:46:58";"17:46:58";"5223F";28;0;0
"8";113136751236695008;0;"17:48:20";"17:48:20";"5225F";29;0;0
"8";113136751236695008;0;"17:49:56";"17:49:56";"5227F";30;0;0
"8";113136751236695008;0;"17:52:00";"17:52:00";"5229F";31;1;0
"8";113136752236695008;0;"17:07:00";"17:07:00";"6314";1;0;0
"8";113136752236695008;0;"17:09:00";"17:09:00";"5405";2;0;0
"8";113136752236695008;0;"17:11:41";"17:11:41";"5406";3;0;0
"8";113136752236695008;0;"17:12:46";"17:12:46";"5404";4;0;0
"8";113136752236695008;0;"17:15:08";"17:15:08";"5408";5;0;0
"8";113136752236695008;0;"17:17:26";"17:17:26";"5409";6;0;0
"8";113136752236695008;0;"17:19:00";"17:19:00";"1047F";7;0;0
"8";113136752236695008;0;"17:21:44";"17:21:44";"5258";8;0;0
"8";113136752236695008;0;"17:24:00";"17:24:00";"2397F";9;0;0
"8";113136752236695008;0;"17:26:00";"17:26:00";"5407F";10;0;0
"8";113136752236695008;0;"17:27:24";"17:27:24";"5413F";11;0;0
"8";113136752236695008;0;"17:29:00";"17:29:00";"5414F";12;0;0
"8";113136752236695008;0;"17:30:17";"17:30:17";"5415F";13;0;0
"8";113136752236695008;0;"17:31:00";"17:31:00";"5416F";14;0;0
"8";113136752236695008;0;"17:32:52";"17:32:52";"5418";15;0;0
"8";113136752236695008;0;"17:33:50";"17:33:50";"5419";16;0;0
"8";113136752236695008;0;"17:35:14";"17:35:14";"5420F";17;0;0
"8";113136752236695008;0;"17:36:32";"17:36:32";"5421";18;0;0
"8";113136752236695008;0;"17:38:00";"17:38:00";"5422";19;0;0
"8";113136752236695008;0;"17:39:31";"17:39:31";"5423";20;0;0
"8";113136752236695008;0;"17:41:23";"17:41:23";"2077";21;0;0
"8";113136752236695008;0;"17:42:57";"17:42:57";"2086";22;0;0
"8";113136752236695008;0;"17:44:00";"17:44:00";"5426";23;0;0
"8";113136752236695008;0;"17:45:39";"17:45:39";"5269F";24;0;0
"8";113136752236695008;0;"17:46:58";"17:46:58";"5270F";25;0;0
"8";113136752236695008;0;"17:49:09";"17:49:09";"5271F";26;0;0
"8";113136752236695008;0;"17:52:00";"17:52:00";"5272F";27;0;0
"8";113136752236695008;0;"17:53:58";"17:53:58";"5223F";28;0;0
"8";113136752236695008;0;"17:55:20";"17:55:20";"5225F";29;0;0
"8";113136752236695008;0;"17:56:56";"17:56:56";"5227F";30;0;0
"8";113136752236695008;0;"17:59:00";"17:59:00";"5229F";31;1;0
"8";113136753236695008;0;"17:14:00";"17:14:00";"6314";1;0;0
"8";113136753236695008;0;"17:16:00";"17:16:00";"5405";2;0;0
"8";113136753236695008;0;"17:18:41";"17:18:41";"5406";3;0;0
"8";113136753236695008;0;"17:19:46";"17:19:46";"5404";4;0;0
"8";113136753236695008;0;"17:22:08";"17:22:08";"5408";5;0;0
"8";113136753236695008;0;"17:24:26";"17:24:26";"5409";6;0;0
"8";113136753236695008;0;"17:26:00";"17:26:00";"1047F";7;0;0
"8";113136753236695008;0;"17:28:44";"17:28:44";"5258";8;0;0
"8";113136753236695008;0;"17:31:00";"17:31:00";"2397F";9;0;0
"8";113136753236695008;0;"17:33:00";"17:33:00";"5407F";10;0;0
"8";113136753236695008;0;"17:34:24";"17:34:24";"5413F";11;0;0
"8";113136753236695008;0;"17:36:00";"17:36:00";"5414F";12;0;0
"8";113136753236695008;0;"17:37:17";"17:37:17";"5415F";13;0;0
"8";113136753236695008;0;"17:38:00";"17:38:00";"5416F";14;0;0
"8";113136753236695008;0;"17:39:52";"17:39:52";"5418";15;0;0
"8";113136753236695008;0;"17:40:50";"17:40:50";"5419";16;0;0
"8";113136753236695008;0;"17:42:14";"17:42:14";"5420F";17;0;0
"8";113136753236695008;0;"17:43:32";"17:43:32";"5421";18;0;0
