"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113611513238687008;0;"11:33:44";"11:33:44";"8362";13;0;0
"6";113611513238687008;0;"11:35:16";"11:35:16";"8352";14;0;0
"6";113611513238687008;0;"11:36:33";"11:36:33";"8342";15;0;0
"6";113611513238687008;0;"11:37:44";"11:37:44";"8332";16;0;0
"6";113611513238687008;0;"11:38:53";"11:38:53";"8322";17;0;0
"6";113611513238687008;0;"11:40:15";"11:40:15";"8312";18;0;0
"6";113611513238687008;0;"11:41:34";"11:41:34";"8302";19;0;0
"6";113611513238687008;0;"11:42:46";"11:42:46";"8402";20;0;0
"6";113611513238687008;0;"11:44:04";"11:44:04";"8412";21;0;0
"6";113611513238687008;0;"11:45:23";"11:45:23";"8422";22;0;0
"6";113611513238687008;0;"11:46:38";"11:46:38";"8432";23;0;0
"6";113611513238687008;0;"11:47:59";"11:47:59";"8442";24;0;0
"6";113611513238687008;0;"11:49:35";"11:49:35";"8462";25;0;0
"6";113611513238687008;0;"11:50:58";"11:50:58";"8472";26;0;0
"6";113611515238687008;1;"12:00:36";"12:00:36";"8471";1;0;0
"6";113611515238687008;1;"12:01:38";"12:01:38";"8461";2;0;0
"6";113611515238687008;1;"12:03:11";"12:03:11";"8441";3;0;0
"6";113611515238687008;1;"12:04:26";"12:04:26";"8431";4;0;0
"6";113611515238687008;1;"12:05:46";"12:05:46";"8421";5;0;0
"6";113611515238687008;1;"12:07:03";"12:07:03";"8411";6;0;0
"6";113611515238687008;1;"12:08:14";"12:08:14";"8401";7;0;0
"6";113611515238687008;1;"12:09:33";"12:09:33";"8301";8;0;0
"6";113611515238687008;1;"12:10:52";"12:10:52";"8311";9;0;0
"6";113611515238687008;1;"12:12:13";"12:12:13";"8321";10;0;0
"6";113611515238687008;1;"12:13:25";"12:13:25";"8331";11;0;0
"6";113611515238687008;1;"12:14:35";"12:14:35";"8341";12;0;0
"6";113611515238687008;1;"12:15:51";"12:15:51";"8351";13;0;0
"6";113611515238687008;1;"12:17:28";"12:17:28";"8361";14;0;0
"6";113611515238687008;1;"12:18:56";"12:18:56";"8371";15;0;0
"6";113611515238687008;1;"12:20:13";"12:20:13";"8381";16;0;0
"6";113611515238687008;1;"12:21:28";"12:21:28";"8743";17;0;0
"6";113611515238687008;1;"12:22:42";"12:22:42";"8753";18;0;0
"6";113611515238687008;1;"12:24:15";"12:24:15";"8763";19;0;0
"6";113611515238687008;1;"12:25:46";"12:25:46";"8773";20;0;0
"6";113611515238687008;1;"12:27:13";"12:27:13";"8783";21;0;0
"6";113611515238687008;1;"12:28:47";"12:28:47";"8793";22;0;0
"6";113611515238687008;1;"12:30:20";"12:30:20";"8803";23;0;0
"6";113611515238687008;1;"12:31:37";"12:31:37";"8813";24;0;0
"6";113611515238687008;1;"12:33:31";"12:33:31";"8823";25;0;0
"6";113611515238687008;1;"12:35:02";"12:35:02";"8834";26;0;0
"6";113611516238687008;0;"12:39:02";"12:39:02";"8834";1;0;0
"6";113611516238687008;0;"12:40:05";"12:40:05";"8824";2;0;0
"6";113611516238687008;0;"12:42:01";"12:42:01";"8814";3;0;0
"6";113611516238687008;0;"12:43:20";"12:43:20";"8804";4;0;0
"6";113611516238687008;0;"12:44:52";"12:44:52";"8794";5;0;0
"6";113611516238687008;0;"12:46:25";"12:46:25";"8784";6;0;0
"6";113611516238687008;0;"12:47:51";"12:47:51";"8774";7;0;0
"6";113611516238687008;0;"12:49:21";"12:49:21";"8764";8;0;0
"6";113611516238687008;0;"12:50:55";"12:50:55";"8754";9;0;0
"6";113611516238687008;0;"12:52:09";"12:52:09";"8744";10;0;0
"6";113611516238687008;0;"12:53:30";"12:53:30";"8382";11;0;0
"6";113611516238687008;0;"12:54:50";"12:54:50";"8372";12;0;0
"6";113611516238687008;0;"12:56:14";"12:56:14";"8362";13;0;0
"6";113611516238687008;0;"12:57:46";"12:57:46";"8352";14;0;0
"6";113611516238687008;0;"12:59:03";"12:59:03";"8342";15;0;0
"6";113611516238687008;0;"13:00:14";"13:00:14";"8332";16;0;0
"6";113611516238687008;0;"13:01:23";"13:01:23";"8322";17;0;0
"6";113611516238687008;0;"13:02:45";"13:02:45";"8312";18;0;0
"6";113611516238687008;0;"13:04:04";"13:04:04";"8302";19;0;0
"6";113611516238687008;0;"13:05:16";"13:05:16";"8402";20;0;0
"6";113611516238687008;0;"13:06:34";"13:06:34";"8412";21;0;0
"6";113611516238687008;0;"13:07:53";"13:07:53";"8422";22;0;0
"6";113611516238687008;0;"13:09:08";"13:09:08";"8432";23;0;0
"6";113611516238687008;0;"13:10:29";"13:10:29";"8442";24;0;0
"6";113611516238687008;0;"13:12:05";"13:12:05";"8462";25;0;0
"6";113611516238687008;0;"13:13:28";"13:13:28";"8472";26;0;0
"6";113611518238687008;1;"13:23:06";"13:23:06";"8471";1;0;0
"6";113611518238687008;1;"13:24:08";"13:24:08";"8461";2;0;0
"6";113611518238687008;1;"13:25:41";"13:25:41";"8441";3;0;0
"6";113611518238687008;1;"13:26:56";"13:26:56";"8431";4;0;0
"6";113611518238687008;1;"13:28:16";"13:28:16";"8421";5;0;0
"6";113611518238687008;1;"13:29:33";"13:29:33";"8411";6;0;0
"6";113611518238687008;1;"13:30:44";"13:30:44";"8401";7;0;0
"6";113611518238687008;1;"13:32:03";"13:32:03";"8301";8;0;0
"6";113611518238687008;1;"13:33:22";"13:33:22";"8311";9;0;0
"6";113611518238687008;1;"13:34:43";"13:34:43";"8321";10;0;0
"6";113611518238687008;1;"13:35:55";"13:35:55";"8331";11;0;0
"6";113611518238687008;1;"13:37:05";"13:37:05";"8341";12;0;0
"6";113611518238687008;1;"13:38:21";"13:38:21";"8351";13;0;0
"6";113611518238687008;1;"13:39:58";"13:39:58";"8361";14;0;0
"6";113611518238687008;1;"13:41:26";"13:41:26";"8371";15;0;0
"6";113611518238687008;1;"13:42:43";"13:42:43";"8381";16;0;0
"6";113611518238687008;1;"13:43:58";"13:43:58";"8743";17;0;0
"6";113611518238687008;1;"13:45:12";"13:45:12";"8753";18;0;0
"6";113611518238687008;1;"13:46:45";"13:46:45";"8763";19;0;0
"6";113611518238687008;1;"13:48:16";"13:48:16";"8773";20;0;0
"6";113611518238687008;1;"13:49:43";"13:49:43";"8783";21;0;0
"6";113611518238687008;1;"13:51:17";"13:51:17";"8793";22;0;0
"6";113611518238687008;1;"13:52:50";"13:52:50";"8803";23;0;0
"6";113611518238687008;1;"13:54:07";"13:54:07";"8813";24;0;0
"6";113611518238687008;1;"13:56:01";"13:56:01";"8823";25;0;0
"6";113611518238687008;1;"13:57:32";"13:57:32";"8834";26;0;0
"6";113611519238687008;0;"14:01:32";"14:01:32";"8834";1;0;0
"6";113611519238687008;0;"14:02:35";"14:02:35";"8824";2;0;0
"6";113611519238687008;0;"14:04:31";"14:04:31";"8814";3;0;0
"6";113611519238687008;0;"14:05:50";"14:05:50";"8804";4;0;0
"6";113611519238687008;0;"14:07:22";"14:07:22";"8794";5;0;0
"6";113611519238687008;0;"14:08:55";"14:08:55";"8784";6;0;0
"6";113611519238687008;0;"14:10:21";"14:10:21";"8774";7;0;0
"6";113611519238687008;0;"14:11:51";"14:11:51";"8764";8;0;0
"6";113611519238687008;0;"14:13:25";"14:13:25";"8754";9;0;0
"6";113611519238687008;0;"14:14:39";"14:14:39";"8744";10;0;0
"6";113611519238687008;0;"14:16:00";"14:16:00";"8382";11;0;0
"6";113611519238687008;0;"14:17:20";"14:17:20";"8372";12;0;0
"6";113611519238687008;0;"14:18:44";"14:18:44";"8362";13;0;0
"6";113611519238687008;0;"14:20:16";"14:20:16";"8352";14;0;0
"6";113611519238687008;0;"14:21:33";"14:21:33";"8342";15;0;0
"6";113611519238687008;0;"14:22:44";"14:22:44";"8332";16;0;0
"6";113611519238687008;0;"14:23:53";"14:23:53";"8322";17;0;0
"6";113611519238687008;0;"14:25:15";"14:25:15";"8312";18;0;0
"6";113611519238687008;0;"14:26:34";"14:26:34";"8302";19;0;0
"6";113611519238687008;0;"14:27:46";"14:27:46";"8402";20;0;0
"6";113611519238687008;0;"14:29:04";"14:29:04";"8412";21;0;0
"6";113611519238687008;0;"14:30:23";"14:30:23";"8422";22;0;0
"6";113611519238687008;0;"14:31:38";"14:31:38";"8432";23;0;0
"6";113611519238687008;0;"14:32:59";"14:32:59";"8442";24;0;0
"6";113611519238687008;0;"14:34:35";"14:34:35";"8462";25;0;0
"6";113611519238687008;0;"14:35:58";"14:35:58";"8472";26;0;0
"6";113611521238687008;1;"14:45:36";"14:45:36";"8471";1;0;0
"6";113611521238687008;1;"14:46:38";"14:46:38";"8461";2;0;0
"6";113611521238687008;1;"14:48:11";"14:48:11";"8441";3;0;0
"6";113611521238687008;1;"14:49:26";"14:49:26";"8431";4;0;0
"6";113611521238687008;1;"14:50:46";"14:50:46";"8421";5;0;0
"6";113611521238687008;1;"14:52:03";"14:52:03";"8411";6;0;0
"6";113611521238687008;1;"14:53:14";"14:53:14";"8401";7;0;0
"6";113611521238687008;1;"14:54:33";"14:54:33";"8301";8;0;0
"6";113611521238687008;1;"14:55:52";"14:55:52";"8311";9;0;0
"6";113611521238687008;1;"14:57:13";"14:57:13";"8321";10;0;0
"6";113611521238687008;1;"14:58:25";"14:58:25";"8331";11;0;0
"6";113611521238687008;1;"14:59:35";"14:59:35";"8341";12;0;0
"6";113611521238687008;1;"15:00:51";"15:00:51";"8351";13;0;0
"6";113611521238687008;1;"15:02:28";"15:02:28";"8361";14;0;0
"6";113611521238687008;1;"15:03:56";"15:03:56";"8371";15;0;0
"6";113611521238687008;1;"15:05:13";"15:05:13";"8381";16;0;0
"6";113611521238687008;1;"15:06:28";"15:06:28";"8743";17;0;0
"6";113611521238687008;1;"15:07:42";"15:07:42";"8753";18;0;0
"6";113611521238687008;1;"15:09:15";"15:09:15";"8763";19;0;0
"6";113611521238687008;1;"15:10:46";"15:10:46";"8773";20;0;0
"6";113611521238687008;1;"15:12:13";"15:12:13";"8783";21;0;0
"6";113611521238687008;1;"15:13:47";"15:13:47";"8793";22;0;0
"6";113611521238687008;1;"15:15:20";"15:15:20";"8803";23;0;0
"6";113611521238687008;1;"15:16:37";"15:16:37";"8813";24;0;0
"6";113611521238687008;1;"15:18:31";"15:18:31";"8823";25;0;0
"6";113611521238687008;1;"15:20:02";"15:20:02";"8834";26;0;0
"6";113611522238687008;0;"15:27:19";"15:27:19";"8834";1;0;0
"6";113611522238687008;0;"15:28:22";"15:28:22";"8824";2;0;0
"6";113611522238687008;0;"15:30:18";"15:30:18";"8814";3;0;0
"6";113611522238687008;0;"15:31:38";"15:31:38";"8804";4;0;0
"6";113611522238687008;0;"15:33:12";"15:33:12";"8794";5;0;0
"6";113611522238687008;0;"15:34:45";"15:34:45";"8784";6;0;0
"6";113611522238687008;0;"15:36:14";"15:36:14";"8774";7;0;0
"6";113611522238687008;0;"15:37:45";"15:37:45";"8764";8;0;0
"6";113611522238687008;0;"15:39:24";"15:39:24";"8754";9;0;0
"6";113611522238687008;0;"15:40:39";"15:40:39";"8744";10;0;0
"6";113611522238687008;0;"15:42:00";"15:42:00";"8382";11;0;0
"6";113611522238687008;0;"15:43:20";"15:43:20";"8372";12;0;0
"6";113611522238687008;0;"15:44:45";"15:44:45";"8362";13;0;0
"6";113611522238687008;0;"15:46:17";"15:46:17";"8352";14;0;0
"6";113611522238687008;0;"15:47:36";"15:47:36";"8342";15;0;0
"6";113611522238687008;0;"15:48:48";"15:48:48";"8332";16;0;0
"6";113611522238687008;0;"15:49:58";"15:49:58";"8322";17;0;0
"6";113611522238687008;0;"15:51:21";"15:51:21";"8312";18;0;0
"6";113611522238687008;0;"15:52:41";"15:52:41";"8302";19;0;0
"6";113611522238687008;0;"15:53:54";"15:53:54";"8402";20;0;0
"6";113611522238687008;0;"15:55:14";"15:55:14";"8412";21;0;0
"6";113611522238687008;0;"15:56:35";"15:56:35";"8422";22;0;0
"6";113611522238687008;0;"15:57:51";"15:57:51";"8432";23;0;0
"6";113611522238687008;0;"15:59:15";"15:59:15";"8442";24;0;0
"6";113611522238687008;0;"16:00:51";"16:00:51";"8462";25;0;0
"6";113611522238687008;0;"16:02:16";"16:02:16";"8472";26;0;0
"6";113611524238687008;1;"16:10:14";"16:10:14";"8471";1;0;0
"6";113611524238687008;1;"16:11:16";"16:11:16";"8461";2;0;0
"6";113611524238687008;1;"16:12:50";"16:12:50";"8441";3;0;0
"6";113611524238687008;1;"16:14:05";"16:14:05";"8431";4;0;0
"6";113611524238687008;1;"16:15:25";"16:15:25";"8421";5;0;0
"6";113611524238687008;1;"16:16:43";"16:16:43";"8411";6;0;0
"6";113611524238687008;1;"16:17:56";"16:17:56";"8401";7;0;0
"6";113611524238687008;1;"16:19:17";"16:19:17";"8301";8;0;0
"6";113611524238687008;1;"16:20:39";"16:20:39";"8311";9;0;0
"6";113611524238687008;1;"16:22:02";"16:22:02";"8321";10;0;0
"6";113611524238687008;1;"16:23:18";"16:23:18";"8331";11;0;0
"6";113611524238687008;1;"16:24:30";"16:24:30";"8341";12;0;0
"6";113611524238687008;1;"16:25:47";"16:25:47";"8351";13;0;0
"6";113611524238687008;1;"16:27:29";"16:27:29";"8361";14;0;0
"6";113611524238687008;1;"16:28:59";"16:28:59";"8371";15;0;0
"6";113611524238687008;1;"16:30:16";"16:30:16";"8381";16;0;0
"6";113611524238687008;1;"16:31:30";"16:31:30";"8743";17;0;0
"6";113611524238687008;1;"16:32:47";"16:32:47";"8753";18;0;0
"6";113611524238687008;1;"16:34:21";"16:34:21";"8763";19;0;0
"6";113611524238687008;1;"16:35:55";"16:35:55";"8773";20;0;0
"6";113611524238687008;1;"16:37:25";"16:37:25";"8783";21;0;0
"6";113611524238687008;1;"16:39:00";"16:39:00";"8793";22;0;0
"6";113611524238687008;1;"16:40:34";"16:40:34";"8803";23;0;0
"6";113611524238687008;1;"16:41:53";"16:41:53";"8813";24;0;0
"6";113611524238687008;1;"16:43:48";"16:43:48";"8823";25;0;0
"6";113611524238687008;1;"16:45:20";"16:45:20";"8834";26;0;0
"6";113611525238687008;0;"16:49:40";"16:49:40";"8834";1;0;0
"6";113611525238687008;0;"16:50:43";"16:50:43";"8824";2;0;0
"6";113611525238687008;0;"16:52:38";"16:52:38";"8814";3;0;0
"6";113611525238687008;0;"16:53:58";"16:53:58";"8804";4;0;0
"6";113611525238687008;0;"16:55:32";"16:55:32";"8794";5;0;0
"6";113611525238687008;0;"16:57:05";"16:57:05";"8784";6;0;0
"6";113611525238687008;0;"16:58:34";"16:58:34";"8774";7;0;0
"6";113611525238687008;0;"17:00:05";"17:00:05";"8764";8;0;0
"6";113611525238687008;0;"17:01:44";"17:01:44";"8754";9;0;0
"6";113611525238687008;0;"17:02:59";"17:02:59";"8744";10;0;0
"6";113611525238687008;0;"17:04:20";"17:04:20";"8382";11;0;0
"6";113611525238687008;0;"17:05:40";"17:05:40";"8372";12;0;0
"6";113611525238687008;0;"17:07:05";"17:07:05";"8362";13;0;0
"6";113611525238687008;0;"17:08:37";"17:08:37";"8352";14;0;0
"6";113611525238687008;0;"17:09:56";"17:09:56";"8342";15;0;0
"6";113611525238687008;0;"17:11:08";"17:11:08";"8332";16;0;0
"6";113611525238687008;0;"17:12:18";"17:12:18";"8322";17;0;0
"6";113611525238687008;0;"17:13:41";"17:13:41";"8312";18;0;0
"6";113611525238687008;0;"17:15:01";"17:15:01";"8302";19;0;0
"6";113611525238687008;0;"17:16:14";"17:16:14";"8402";20;0;0
"6";113611525238687008;0;"17:17:34";"17:17:34";"8412";21;0;0
"6";113611525238687008;0;"17:18:55";"17:18:55";"8422";22;0;0
"6";113611525238687008;0;"17:20:11";"17:20:11";"8432";23;0;0
"6";113611525238687008;0;"17:21:35";"17:21:35";"8442";24;0;0
"6";113611525238687008;0;"17:23:11";"17:23:11";"8462";25;0;0
"6";113611525238687008;0;"17:24:36";"17:24:36";"8472";26;0;0
"6";113611527238687008;1;"17:32:34";"17:32:34";"8471";1;0;0
"6";113611527238687008;1;"17:33:36";"17:33:36";"8461";2;0;0
"6";113611527238687008;1;"17:35:10";"17:35:10";"8441";3;0;0
"6";113611527238687008;1;"17:36:25";"17:36:25";"8431";4;0;0
"6";113611527238687008;1;"17:37:45";"17:37:45";"8421";5;0;0
"6";113611527238687008;1;"17:39:03";"17:39:03";"8411";6;0;0
"6";113611527238687008;1;"17:40:16";"17:40:16";"8401";7;0;0
"6";113611527238687008;1;"17:41:37";"17:41:37";"8301";8;0;0
"6";113611527238687008;1;"17:42:59";"17:42:59";"8311";9;0;0
"6";113611527238687008;1;"17:44:22";"17:44:22";"8321";10;0;0
"6";113611527238687008;1;"17:45:38";"17:45:38";"8331";11;0;0
"6";113611527238687008;1;"17:46:50";"17:46:50";"8341";12;0;0
"6";113611527238687008;1;"17:48:07";"17:48:07";"8351";13;0;0
"6";113611527238687008;1;"17:49:49";"17:49:49";"8361";14;0;0
"6";113611527238687008;1;"17:51:19";"17:51:19";"8371";15;0;0
"6";113611527238687008;1;"17:52:36";"17:52:36";"8381";16;0;0
"6";113611527238687008;1;"17:53:50";"17:53:50";"8743";17;0;0
"6";113611527238687008;1;"17:55:07";"17:55:07";"8753";18;0;0
"6";113611527238687008;1;"17:56:41";"17:56:41";"8763";19;0;0
"6";113611527238687008;1;"17:58:15";"17:58:15";"8773";20;0;0
"6";113611527238687008;1;"17:59:45";"17:59:45";"8783";21;0;0
"6";113611527238687008;1;"18:01:20";"18:01:20";"8793";22;0;0
"6";113611527238687008;1;"18:02:54";"18:02:54";"8803";23;0;0
"6";113611527238687008;1;"18:04:13";"18:04:13";"8813";24;0;0
"6";113611527238687008;1;"18:06:08";"18:06:08";"8823";25;0;0
"6";113611527238687008;1;"18:07:40";"18:07:40";"8834";26;0;0
"6";113611528238687008;0;"18:12:00";"18:12:00";"8834";1;0;0
"6";113611528238687008;0;"18:13:03";"18:13:03";"8824";2;0;0
"6";113611528238687008;0;"18:14:58";"18:14:58";"8814";3;0;0
"6";113611528238687008;0;"18:16:18";"18:16:18";"8804";4;0;0
"6";113611528238687008;0;"18:17:52";"18:17:52";"8794";5;0;0
"6";113611528238687008;0;"18:19:25";"18:19:25";"8784";6;0;0
"6";113611528238687008;0;"18:20:54";"18:20:54";"8774";7;0;0
"6";113611528238687008;0;"18:22:25";"18:22:25";"8764";8;0;0
"6";113611528238687008;0;"18:24:04";"18:24:04";"8754";9;0;0
"6";113611528238687008;0;"18:25:19";"18:25:19";"8744";10;0;0
"6";113611528238687008;0;"18:26:40";"18:26:40";"8382";11;0;0
"6";113611528238687008;0;"18:28:00";"18:28:00";"8372";12;0;0
"6";113611528238687008;0;"18:29:25";"18:29:25";"8362";13;0;0
"6";113611528238687008;0;"18:30:57";"18:30:57";"8352";14;0;0
"6";113611528238687008;0;"18:32:16";"18:32:16";"8342";15;0;0
"6";113611528238687008;0;"18:33:28";"18:33:28";"8332";16;0;0
"6";113611528238687008;0;"18:34:38";"18:34:38";"8322";17;0;0
"6";113611528238687008;0;"18:36:01";"18:36:01";"8312";18;0;0
"6";113611528238687008;0;"18:37:21";"18:37:21";"8302";19;0;0
"6";113611528238687008;0;"18:38:34";"18:38:34";"8402";20;0;0
"6";113611528238687008;0;"18:39:54";"18:39:54";"8412";21;0;0
"6";113611528238687008;0;"18:41:15";"18:41:15";"8422";22;0;0
"6";113611528238687008;0;"18:42:31";"18:42:31";"8432";23;0;0
"6";113611528238687008;0;"18:43:55";"18:43:55";"8442";24;0;0
"6";113611528238687008;0;"18:45:31";"18:45:31";"8462";25;0;0
"6";113611528238687008;0;"18:46:56";"18:46:56";"8472";26;0;0
"6";113611531238687008;1;"18:54:54";"18:54:54";"8471";1;0;0
"6";113611531238687008;1;"18:55:56";"18:55:56";"8461";2;0;0
"6";113611531238687008;1;"18:57:30";"18:57:30";"8441";3;0;0
"6";113611531238687008;1;"18:58:45";"18:58:45";"8431";4;0;0
"6";113611531238687008;1;"19:00:05";"19:00:05";"8421";5;0;0
"6";113611531238687008;1;"19:01:23";"19:01:23";"8411";6;0;0
"6";113611531238687008;1;"19:02:36";"19:02:36";"8401";7;0;0
"6";113611531238687008;1;"19:03:57";"19:03:57";"8301";8;0;0
"6";113611531238687008;1;"19:05:19";"19:05:19";"8311";9;0;0
"6";113611531238687008;1;"19:06:42";"19:06:42";"8321";10;0;0
"6";113611531238687008;1;"19:07:58";"19:07:58";"8331";11;0;0
"6";113611531238687008;1;"19:09:10";"19:09:10";"8341";12;0;0
"6";113611531238687008;1;"19:10:27";"19:10:27";"8351";13;0;0
"6";113611531238687008;1;"19:12:09";"19:12:09";"8361";14;0;0
"6";113611531238687008;1;"19:13:39";"19:13:39";"8371";15;0;0
"6";113611531238687008;1;"19:14:56";"19:14:56";"8381";16;0;0
"6";113611531238687008;1;"19:16:10";"19:16:10";"8743";17;0;0
"6";113611531238687008;1;"19:17:27";"19:17:27";"8753";18;0;0
"6";113611531238687008;1;"19:19:01";"19:19:01";"8763";19;0;0
"6";113611531238687008;1;"19:20:35";"19:20:35";"8773";20;0;0
"6";113611531238687008;1;"19:22:05";"19:22:05";"8783";21;0;0
"6";113611531238687008;1;"19:23:40";"19:23:40";"8793";22;0;0
"6";113611531238687008;1;"19:25:14";"19:25:14";"8803";23;0;0
"6";113611531238687008;1;"19:26:33";"19:26:33";"8813";24;0;0
"6";113611531238687008;1;"19:28:28";"19:28:28";"8823";25;0;0
"6";113611531238687008;1;"19:30:00";"19:30:00";"8833";26;0;0
"6";113611533238687008;0;"19:39:39";"19:39:39";"8833";1;0;0
"6";113611533238687008;0;"19:40:42";"19:40:42";"8824";2;0;0
"6";113611533238687008;0;"19:42:30";"19:42:30";"8814";3;0;0
"6";113611533238687008;0;"19:43:41";"19:43:41";"8804";4;0;0
"6";113611533238687008;0;"19:45:06";"19:45:06";"8794";5;0;0
"6";113611533238687008;0;"19:46:27";"19:46:27";"8784";6;0;0
"6";113611533238687008;0;"19:47:45";"19:47:45";"8774";7;0;0
"6";113611533238687008;0;"19:49:05";"19:49:05";"8764";8;0;0
"6";113611533238687008;0;"19:50:28";"19:50:28";"8754";9;0;0
"6";113611533238687008;0;"19:51:34";"19:51:34";"8744";10;0;0
"6";113611533238687008;0;"19:52:51";"19:52:51";"8382";11;0;0
"6";113611533238687008;0;"19:54:03";"19:54:03";"8372";12;0;0
"6";113611533238687008;0;"19:55:20";"19:55:20";"8362";13;0;0
"6";113611533238687008;0;"19:56:43";"19:56:43";"8352";14;0;0
"6";113611533238687008;0;"19:57:56";"19:57:56";"8342";15;0;0
"6";113611533238687008;0;"19:58:59";"19:58:59";"8332";16;0;0
"6";113611533238687008;0;"20:00:02";"20:00:02";"8322";17;0;0
"6";113611533238687008;0;"20:01:15";"20:01:15";"8312";18;0;0
"6";113611533238687008;0;"20:02:25";"20:02:25";"8302";19;0;0
"6";113611533238687008;0;"20:03:29";"20:03:29";"8402";20;0;0
"6";113611533238687008;0;"20:04:43";"20:04:43";"8412";21;0;0
"6";113611533238687008;0;"20:05:54";"20:05:54";"8422";22;0;0
"6";113611533238687008;0;"20:07:02";"20:07:02";"8432";23;0;0
"6";113611533238687008;0;"20:08:19";"20:08:19";"8442";24;0;0
"6";113611533238687008;0;"20:09:46";"20:09:46";"8462";25;0;0
"6";113611533238687008;0;"20:11:01";"20:11:01";"8472";26;0;0
"6";113611535238687008;1;"20:20:10";"20:20:10";"8471";1;0;0
"6";113611535238687008;1;"20:21:12";"20:21:12";"8461";2;0;0
"6";113611535238687008;1;"20:22:37";"20:22:37";"8441";3;0;0
"6";113611535238687008;1;"20:23:44";"20:23:44";"8431";4;0;0
"6";113611535238687008;1;"20:24:59";"20:24:59";"8421";5;0;0
"6";113611535238687008;1;"20:26:09";"20:26:09";"8411";6;0;0
"6";113611535238687008;1;"20:27:12";"20:27:12";"8401";7;0;0
"6";113611535238687008;1;"20:28:27";"20:28:27";"8301";8;0;0
"6";113611535238687008;1;"20:29:38";"20:29:38";"8311";9;0;0
"6";113611535238687008;1;"20:30:50";"20:30:50";"8321";10;0;0
"6";113611535238687008;1;"20:31:53";"20:31:53";"8331";11;0;0
"6";113611535238687008;1;"20:32:56";"20:32:56";"8341";12;0;0
"6";113611535238687008;1;"20:34:03";"20:34:03";"8351";13;0;0
"6";113611535238687008;1;"20:35:36";"20:35:36";"8361";14;0;0
"6";113611535238687008;1;"20:36:55";"20:36:55";"8371";15;0;0
"6";113611535238687008;1;"20:38:04";"20:38:04";"8381";16;0;0
"6";113611535238687008;1;"20:39:11";"20:39:11";"8743";17;0;0
"6";113611535238687008;1;"20:40:22";"20:40:22";"8753";18;0;0
"6";113611535238687008;1;"20:41:47";"20:41:47";"8763";19;0;0
"6";113611535238687008;1;"20:43:06";"20:43:06";"8773";20;0;0
"6";113611535238687008;1;"20:44:25";"20:44:25";"8783";21;0;0
"6";113611535238687008;1;"20:45:51";"20:45:51";"8793";22;0;0
"6";113611535238687008;1;"20:47:14";"20:47:14";"8803";23;0;0
"6";113611535238687008;1;"20:48:24";"20:48:24";"8813";24;0;0
"6";113611535238687008;1;"20:50:11";"20:50:11";"8823";25;0;0
"6";113611535238687008;1;"20:51:33";"20:51:33";"8834";26;0;0
"6";113611536238687008;0;"20:59:39";"20:59:39";"8834";1;0;0
"6";113611536238687008;0;"21:00:42";"21:00:42";"8824";2;0;0
"6";113611536238687008;0;"21:02:30";"21:02:30";"8814";3;0;0
"6";113611536238687008;0;"21:03:41";"21:03:41";"8804";4;0;0
"6";113611536238687008;0;"21:05:06";"21:05:06";"8794";5;0;0
"6";113611536238687008;0;"21:06:27";"21:06:27";"8784";6;0;0
"6";113611536238687008;0;"21:07:45";"21:07:45";"8774";7;0;0
"6";113611536238687008;0;"21:09:05";"21:09:05";"8764";8;0;0
"6";113611536238687008;0;"21:10:28";"21:10:28";"8754";9;0;0
"6";113611536238687008;0;"21:11:34";"21:11:34";"8744";10;0;0
"6";113611536238687008;0;"21:12:51";"21:12:51";"8382";11;0;0
"6";113611536238687008;0;"21:14:03";"21:14:03";"8372";12;0;0
"6";113611536238687008;0;"21:15:20";"21:15:20";"8362";13;0;0
"6";113611536238687008;0;"21:16:43";"21:16:43";"8352";14;0;0
"6";113611536238687008;0;"21:17:56";"21:17:56";"8342";15;0;0
"6";113611536238687008;0;"21:18:59";"21:18:59";"8332";16;0;0
"6";113611536238687008;0;"21:20:02";"21:20:02";"8322";17;0;0
"6";113611536238687008;0;"21:21:15";"21:21:15";"8312";18;0;0
"6";113611536238687008;0;"21:22:25";"21:22:25";"8302";19;0;0
"6";113611536238687008;0;"21:23:29";"21:23:29";"8402";20;0;0
"6";113611536238687008;0;"21:24:43";"21:24:43";"8412";21;0;0
"6";113611536238687008;0;"21:25:54";"21:25:54";"8422";22;0;0
"6";113611536238687008;0;"21:27:02";"21:27:02";"8432";23;0;0
"6";113611536238687008;0;"21:28:19";"21:28:19";"8442";24;0;0
"6";113611536238687008;0;"21:29:46";"21:29:46";"8462";25;0;0
"6";113611536238687008;0;"21:31:01";"21:31:01";"8472";26;0;0
"6";113611538238687008;1;"21:40:10";"21:40:10";"8471";1;0;0
"6";113611538238687008;1;"21:41:12";"21:41:12";"8461";2;0;0
"6";113611538238687008;1;"21:42:37";"21:42:37";"8441";3;0;0
"6";113611538238687008;1;"21:43:44";"21:43:44";"8431";4;0;0
"6";113611538238687008;1;"21:44:59";"21:44:59";"8421";5;0;0
"6";113611538238687008;1;"21:46:09";"21:46:09";"8411";6;0;0
"6";113611538238687008;1;"21:47:12";"21:47:12";"8401";7;0;0
"6";113611538238687008;1;"21:48:27";"21:48:27";"8301";8;0;0
"6";113611538238687008;1;"21:49:38";"21:49:38";"8311";9;0;0
