"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674729238864608;"20:30:26";"20:30:26";"2218";13;0;0
"46";113674729238864608;"20:30:52";"20:30:52";"3057";14;0;0
"46";113674729238864608;"20:32:19";"20:32:19";"3066";15;0;0
"46";113674729238864608;"20:33:37";"20:33:37";"2127";16;0;0
"46";113674729238864608;"20:35:44";"20:35:44";"2252";17;0;0
"46";113674729238864608;"20:37:00";"20:37:00";"6483B";18;0;0
"46";113674729238864608;"20:37:33";"20:37:33";"2254";19;0;0
"46";113674729238864608;"20:38:54";"20:38:54";"2373";20;0;0
"46";113674729238864608;"20:39:42";"20:39:42";"2375";21;0;0
"46";113674729238864608;"20:41:04";"20:41:04";"3713";22;0;0
"46";113674729238864608;"20:41:49";"20:41:49";"3712";23;0;0
"46";113674729238864608;"20:42:44";"20:42:44";"3718";24;0;0
"46";113674729238864608;"20:43:53";"20:43:53";"3717";25;0;0
"46";113674729238864608;"20:45:29";"20:45:29";"2476";26;0;0
"46";113674729238864608;"20:47:00";"20:47:00";"1201";27;0;0
"46";113674730238864608;"20:28:00";"20:28:00";"1896";1;0;0
"46";113674730238864608;"20:29:00";"20:29:00";"9025";2;0;0
"46";113674730238864608;"20:30:12";"20:30:12";"2209";3;0;0
"46";113674730238864608;"20:31:00";"20:31:00";"2835";4;0;0
"46";113674730238864608;"20:33:24";"20:33:24";"2211";5;0;0
"46";113674730238864608;"20:34:00";"20:34:00";"2303";6;0;0
"46";113674730238864608;"20:35:00";"20:35:00";"2212";7;0;0
"46";113674730238864608;"20:37:08";"20:37:08";"2213";8;0;0
"46";113674730238864608;"20:39:00";"20:39:00";"2403";9;0;0
"46";113674730238864608;"20:40:32";"20:40:32";"2215";10;0;0
"46";113674730238864608;"20:42:00";"20:42:00";"2216";11;0;0
"46";113674730238864608;"20:44:00";"20:44:00";"7568";12;0;0
"46";113674730238864608;"20:45:26";"20:45:26";"2218";13;0;0
"46";113674730238864608;"20:45:52";"20:45:52";"3057";14;0;0
"46";113674730238864608;"20:47:19";"20:47:19";"3066";15;0;0
"46";113674730238864608;"20:48:37";"20:48:37";"2127";16;0;0
"46";113674730238864608;"20:50:44";"20:50:44";"2252";17;0;0
"46";113674730238864608;"20:52:00";"20:52:00";"6483B";18;0;0
"46";113674730238864608;"20:52:33";"20:52:33";"2254";19;0;0
"46";113674730238864608;"20:53:54";"20:53:54";"2373";20;0;0
"46";113674730238864608;"20:54:42";"20:54:42";"2375";21;0;0
"46";113674730238864608;"20:56:04";"20:56:04";"3713";22;0;0
"46";113674730238864608;"20:56:49";"20:56:49";"3712";23;0;0
"46";113674730238864608;"20:57:44";"20:57:44";"3718";24;0;0
"46";113674730238864608;"20:58:53";"20:58:53";"3717";25;0;0
"46";113674730238864608;"21:00:29";"21:00:29";"2476";26;0;0
"46";113674730238864608;"21:02:00";"21:02:00";"1201";27;0;0
"46";113674731238864608;"20:43:00";"20:43:00";"1896";1;0;0
"46";113674731238864608;"20:44:00";"20:44:00";"9025";2;0;0
"46";113674731238864608;"20:45:12";"20:45:12";"2209";3;0;0
"46";113674731238864608;"20:46:00";"20:46:00";"2835";4;0;0
"46";113674731238864608;"20:48:24";"20:48:24";"2211";5;0;0
"46";113674731238864608;"20:49:00";"20:49:00";"2303";6;0;0
"46";113674731238864608;"20:50:00";"20:50:00";"2212";7;0;0
"46";113674731238864608;"20:52:08";"20:52:08";"2213";8;0;0
"46";113674731238864608;"20:54:00";"20:54:00";"2403";9;0;0
"46";113674731238864608;"20:55:32";"20:55:32";"2215";10;0;0
"46";113674731238864608;"20:57:00";"20:57:00";"2216";11;0;0
"46";113674731238864608;"20:59:00";"20:59:00";"7568";12;0;0
"46";113674731238864608;"21:00:26";"21:00:26";"2218";13;0;0
"46";113674731238864608;"21:00:52";"21:00:52";"3057";14;0;0
"46";113674731238864608;"21:02:19";"21:02:19";"3066";15;0;0
"46";113674731238864608;"21:03:37";"21:03:37";"2127";16;0;0
"46";113674731238864608;"21:05:44";"21:05:44";"2252";17;0;0
"46";113674731238864608;"21:07:00";"21:07:00";"6483B";18;0;0
"46";113674731238864608;"21:07:33";"21:07:33";"2254";19;0;0
"46";113674731238864608;"21:08:54";"21:08:54";"2373";20;0;0
"46";113674731238864608;"21:09:42";"21:09:42";"2375";21;0;0
"46";113674731238864608;"21:11:04";"21:11:04";"3713";22;0;0
"46";113674731238864608;"21:11:49";"21:11:49";"3712";23;0;0
"46";113674731238864608;"21:12:44";"21:12:44";"3718";24;0;0
"46";113674731238864608;"21:13:53";"21:13:53";"3717";25;0;0
"46";113674731238864608;"21:15:29";"21:15:29";"2476";26;0;0
"46";113674731238864608;"21:17:00";"21:17:00";"1201";27;0;0
"46";113674732238864608;"20:58:00";"20:58:00";"1896";1;0;0
"46";113674732238864608;"20:59:00";"20:59:00";"9025";2;0;0
"46";113674732238864608;"21:00:12";"21:00:12";"2209";3;0;0
"46";113674732238864608;"21:01:00";"21:01:00";"2835";4;0;0
"46";113674732238864608;"21:03:24";"21:03:24";"2211";5;0;0
"46";113674732238864608;"21:04:00";"21:04:00";"2303";6;0;0
"46";113674732238864608;"21:05:00";"21:05:00";"2212";7;0;0
"46";113674732238864608;"21:07:08";"21:07:08";"2213";8;0;0
"46";113674732238864608;"21:09:00";"21:09:00";"2403";9;0;0
"46";113674732238864608;"21:10:32";"21:10:32";"2215";10;0;0
"46";113674732238864608;"21:12:00";"21:12:00";"2216";11;0;0
"46";113674732238864608;"21:14:00";"21:14:00";"7568";12;0;0
"46";113674732238864608;"21:15:26";"21:15:26";"2218";13;0;0
"46";113674732238864608;"21:15:52";"21:15:52";"3057";14;0;0
"46";113674732238864608;"21:17:19";"21:17:19";"3066";15;0;0
"46";113674732238864608;"21:18:37";"21:18:37";"2127";16;0;0
"46";113674732238864608;"21:20:44";"21:20:44";"2252";17;0;0
"46";113674732238864608;"21:22:00";"21:22:00";"6483B";18;0;0
"46";113674732238864608;"21:22:33";"21:22:33";"2254";19;0;0
"46";113674732238864608;"21:23:54";"21:23:54";"2373";20;0;0
"46";113674732238864608;"21:24:42";"21:24:42";"2375";21;0;0
"46";113674732238864608;"21:26:04";"21:26:04";"3713";22;0;0
"46";113674732238864608;"21:26:49";"21:26:49";"3712";23;0;0
"46";113674732238864608;"21:27:44";"21:27:44";"3718";24;0;0
"46";113674732238864608;"21:28:53";"21:28:53";"3717";25;0;0
"46";113674732238864608;"21:30:29";"21:30:29";"2476";26;0;0
"46";113674732238864608;"21:32:00";"21:32:00";"1201";27;0;0
"46";113674733238864608;"18:19:00";"18:19:00";"1201";1;0;0
"46";113674733238864608;"18:20:00";"18:20:00";"1203";2;0;0
"46";113674733238864608;"18:21:56";"18:21:56";"1487";3;0;0
"46";113674733238864608;"18:22:54";"18:22:54";"3752";4;0;0
"46";113674733238864608;"18:24:14";"18:24:14";"3751";5;0;0
"46";113674733238864608;"18:25:20";"18:25:20";"3756";6;0;0
"46";113674733238864608;"18:26:21";"18:26:21";"3755";7;0;0
"46";113674733238864608;"18:27:44";"18:27:44";"2319";8;0;0
"46";113674733238864608;"18:28:52";"18:28:52";"2518";9;0;0
"46";113674733238864608;"18:30:00";"18:30:00";"1366";10;0;0
"46";113674733238864608;"18:30:39";"18:30:39";"2323";11;0;0
"46";113674733238864608;"18:32:00";"18:32:00";"6484B";12;0;0
"46";113674733238864608;"18:33:50";"18:33:50";"2225";13;0;0
"46";113674733238864608;"18:37:00";"18:37:00";"2141";14;0;0
"46";113674733238864608;"18:37:38";"18:37:38";"3055";15;0;0
"46";113674733238864608;"18:39:01";"18:39:01";"3056";16;0;0
"46";113674733238864608;"18:39:35";"18:39:35";"2259";17;0;0
"46";113674733238864608;"18:41:00";"18:41:00";"2260";18;0;0
"46";113674733238864608;"18:43:00";"18:43:00";"2261";19;0;0
"46";113674733238864608;"18:44:47";"18:44:47";"2262";20;0;0
"46";113674733238864608;"18:46:00";"18:46:00";"2405";21;0;0
"46";113674733238864608;"18:48:56";"18:48:56";"2264";22;0;0
"46";113674733238864608;"18:52:00";"18:52:00";"1894";23;0;0
"46";113674733238864608;"18:54:16";"18:54:16";"2267";24;0;0
"46";113674733238864608;"18:57:00";"18:57:00";"2833";25;0;0
"46";113674733238864608;"18:58:54";"18:58:54";"2269";26;0;0
"46";113674733238864608;"19:00:00";"19:00:00";"2587";27;0;0
"46";113674733238864608;"19:03:00";"19:03:00";"1896";28;0;0
"46";113674734238864608;"23:48:00";"23:48:00";"1201";1;0;0
"46";113674734238864608;"23:49:00";"23:49:00";"1203";2;0;0
"46";113674734238864608;"23:50:33";"23:50:33";"1487";3;0;0
"46";113674734238864608;"23:51:19";"23:51:19";"3752";4;0;0
"46";113674734238864608;"23:52:23";"23:52:23";"3751";5;0;0
"46";113674734238864608;"23:53:16";"23:53:16";"3756";6;0;0
"46";113674734238864608;"23:54:05";"23:54:05";"3755";7;0;0
"46";113674734238864608;"23:55:11";"23:55:11";"2319";8;0;0
"46";113674734238864608;"23:56:05";"23:56:05";"2518";9;0;0
"46";113674734238864608;"23:57:00";"23:57:00";"1366";10;0;0
"46";113674734238864608;"23:57:39";"23:57:39";"2323";11;0;0
"46";113674734238864608;"23:59:00";"23:59:00";"6484B";12;0;0
"46";113674734238864608;"24:00:50";"24:00:50";"2225";13;0;0
"46";113674734238864608;"24:04:00";"24:04:00";"2141";14;0;0
"46";113674734238864608;"24:04:38";"24:04:38";"3055";15;0;0
"46";113674734238864608;"24:06:01";"24:06:01";"3056";16;0;0
"46";113674734238864608;"24:06:35";"24:06:35";"2259";17;0;0
"46";113674734238864608;"24:08:00";"24:08:00";"2260";18;0;0
"46";113674734238864608;"24:10:00";"24:10:00";"2261";19;0;0
"46";113674734238864608;"24:11:11";"24:11:11";"2262";20;0;0
"46";113674734238864608;"24:12:00";"24:12:00";"2405";21;0;0
"46";113674734238864608;"24:14:27";"24:14:27";"2264";22;0;0
"46";113674734238864608;"24:17:00";"24:17:00";"1894";23;0;0
"46";113674734238864608;"24:18:49";"24:18:49";"2267";24;0;0
"46";113674734238864608;"24:21:00";"24:21:00";"2833";25;0;0
"46";113674734238864608;"24:22:54";"24:22:54";"2269";26;0;0
"46";113674734238864608;"24:24:00";"24:24:00";"2587";27;0;0
"46";113674735238864608;"23:32:00";"23:32:00";"1201";1;0;0
"46";113674735238864608;"23:33:00";"23:33:00";"1203";2;0;0
"46";113674735238864608;"23:34:33";"23:34:33";"1487";3;0;0
"46";113674735238864608;"23:35:19";"23:35:19";"3752";4;0;0
"46";113674735238864608;"23:36:23";"23:36:23";"3751";5;0;0
"46";113674735238864608;"23:37:16";"23:37:16";"3756";6;0;0
"46";113674735238864608;"23:38:05";"23:38:05";"3755";7;0;0
"46";113674735238864608;"23:39:11";"23:39:11";"2319";8;0;0
"46";113674735238864608;"23:40:05";"23:40:05";"2518";9;0;0
"46";113674735238864608;"23:41:00";"23:41:00";"1366";10;0;0
"46";113674735238864608;"23:41:39";"23:41:39";"2323";11;0;0
"46";113674735238864608;"23:43:00";"23:43:00";"6484B";12;0;0
"46";113674735238864608;"23:44:50";"23:44:50";"2225";13;0;0
"46";113674735238864608;"23:48:00";"23:48:00";"2141";14;0;0
"46";113674735238864608;"23:48:38";"23:48:38";"3055";15;0;0
"46";113674735238864608;"23:50:01";"23:50:01";"3056";16;0;0
"46";113674735238864608;"23:50:35";"23:50:35";"2259";17;0;0
"46";113674735238864608;"23:52:00";"23:52:00";"2260";18;0;0
"46";113674735238864608;"23:54:00";"23:54:00";"2261";19;0;0
"46";113674735238864608;"23:55:11";"23:55:11";"2262";20;0;0
"46";113674735238864608;"23:56:00";"23:56:00";"2405";21;0;0
"46";113674735238864608;"23:58:27";"23:58:27";"2264";22;0;0
"46";113674735238864608;"24:01:00";"24:01:00";"1894";23;0;0
"46";113674735238864608;"24:02:49";"24:02:49";"2267";24;0;0
"46";113674735238864608;"24:05:00";"24:05:00";"2833";25;0;0
"46";113674735238864608;"24:06:54";"24:06:54";"2269";26;0;0
"46";113674735238864608;"24:08:00";"24:08:00";"2587";27;0;0
"46";113674735238864608;"24:11:00";"24:11:00";"1896";28;0;0
"46";113674736238864608;"23:02:00";"23:02:00";"1201";1;0;0
"46";113674736238864608;"23:03:00";"23:03:00";"1203";2;0;0
"46";113674736238864608;"23:04:33";"23:04:33";"1487";3;0;0
"46";113674736238864608;"23:05:19";"23:05:19";"3752";4;0;0
"46";113674736238864608;"23:06:23";"23:06:23";"3751";5;0;0
"46";113674736238864608;"23:07:16";"23:07:16";"3756";6;0;0
"46";113674736238864608;"23:08:05";"23:08:05";"3755";7;0;0
"46";113674736238864608;"23:09:11";"23:09:11";"2319";8;0;0
"46";113674736238864608;"23:10:05";"23:10:05";"2518";9;0;0
"46";113674736238864608;"23:11:00";"23:11:00";"1366";10;0;0
"46";113674736238864608;"23:11:39";"23:11:39";"2323";11;0;0
"46";113674736238864608;"23:13:00";"23:13:00";"6484B";12;0;0
"46";113674736238864608;"23:14:50";"23:14:50";"2225";13;0;0
"46";113674736238864608;"23:18:00";"23:18:00";"2141";14;0;0
"46";113674736238864608;"23:18:38";"23:18:38";"3055";15;0;0
"46";113674736238864608;"23:20:01";"23:20:01";"3056";16;0;0
"46";113674736238864608;"23:20:35";"23:20:35";"2259";17;0;0
"46";113674736238864608;"23:22:00";"23:22:00";"2260";18;0;0
"46";113674736238864608;"23:24:00";"23:24:00";"2261";19;0;0
"46";113674736238864608;"23:25:11";"23:25:11";"2262";20;0;0
"46";113674736238864608;"23:26:00";"23:26:00";"2405";21;0;0
"46";113674736238864608;"23:28:27";"23:28:27";"2264";22;0;0
"46";113674736238864608;"23:31:00";"23:31:00";"1894";23;0;0
"46";113674736238864608;"23:32:49";"23:32:49";"2267";24;0;0
"46";113674736238864608;"23:35:00";"23:35:00";"2833";25;0;0
"46";113674736238864608;"23:36:54";"23:36:54";"2269";26;0;0
"46";113674736238864608;"23:38:00";"23:38:00";"2587";27;0;0
"46";113674736238864608;"23:41:00";"23:41:00";"1896";28;0;0
"46";113674737238864608;"21:13:00";"21:13:00";"1896";1;0;0
"46";113674737238864608;"21:14:00";"21:14:00";"9025";2;0;0
"46";113674737238864608;"21:15:12";"21:15:12";"2209";3;0;0
"46";113674737238864608;"21:16:00";"21:16:00";"2835";4;0;0
"46";113674737238864608;"21:18:24";"21:18:24";"2211";5;0;0
"46";113674737238864608;"21:19:00";"21:19:00";"2303";6;0;0
"46";113674737238864608;"21:20:00";"21:20:00";"2212";7;0;0
"46";113674737238864608;"21:22:08";"21:22:08";"2213";8;0;0
"46";113674737238864608;"21:24:00";"21:24:00";"2403";9;0;0
"46";113674737238864608;"21:25:32";"21:25:32";"2215";10;0;0
"46";113674737238864608;"21:27:00";"21:27:00";"2216";11;0;0
"46";113674737238864608;"21:29:00";"21:29:00";"7568";12;0;0
"46";113674737238864608;"21:30:26";"21:30:26";"2218";13;0;0
"46";113674737238864608;"21:30:52";"21:30:52";"3057";14;0;0
"46";113674737238864608;"21:32:19";"21:32:19";"3066";15;0;0
"46";113674737238864608;"21:33:37";"21:33:37";"2127";16;0;0
"46";113674737238864608;"21:35:44";"21:35:44";"2252";17;0;0
"46";113674737238864608;"21:37:00";"21:37:00";"6483B";18;0;0
"46";113674737238864608;"21:37:33";"21:37:33";"2254";19;0;0
"46";113674737238864608;"21:38:54";"21:38:54";"2373";20;0;0
"46";113674737238864608;"21:39:42";"21:39:42";"2375";21;0;0
"46";113674737238864608;"21:41:04";"21:41:04";"3713";22;0;0
"46";113674737238864608;"21:41:49";"21:41:49";"3712";23;0;0
"46";113674737238864608;"21:42:44";"21:42:44";"3718";24;0;0
"46";113674737238864608;"21:43:53";"21:43:53";"3717";25;0;0
"46";113674737238864608;"21:45:29";"21:45:29";"2476";26;0;0
"46";113674737238864608;"21:47:00";"21:47:00";"1201";27;0;0
"46";113674738238864608;"21:28:00";"21:28:00";"1896";1;0;0
"46";113674738238864608;"21:29:00";"21:29:00";"9025";2;0;0
"46";113674738238864608;"21:30:12";"21:30:12";"2209";3;0;0
"46";113674738238864608;"21:31:00";"21:31:00";"2835";4;0;0
"46";113674738238864608;"21:33:24";"21:33:24";"2211";5;0;0
"46";113674738238864608;"21:34:00";"21:34:00";"2303";6;0;0
"46";113674738238864608;"21:35:00";"21:35:00";"2212";7;0;0
"46";113674738238864608;"21:37:08";"21:37:08";"2213";8;0;0
"46";113674738238864608;"21:39:00";"21:39:00";"2403";9;0;0
"46";113674738238864608;"21:40:32";"21:40:32";"2215";10;0;0
"46";113674738238864608;"21:42:00";"21:42:00";"2216";11;0;0
"46";113674738238864608;"21:44:00";"21:44:00";"7568";12;0;0
"46";113674738238864608;"21:45:26";"21:45:26";"2218";13;0;0
"46";113674738238864608;"21:45:52";"21:45:52";"3057";14;0;0
"46";113674738238864608;"21:47:19";"21:47:19";"3066";15;0;0
"46";113674738238864608;"21:48:37";"21:48:37";"2127";16;0;0
"46";113674738238864608;"21:50:44";"21:50:44";"2252";17;0;0
"46";113674738238864608;"21:52:00";"21:52:00";"6483B";18;0;0
"46";113674738238864608;"21:52:33";"21:52:33";"2254";19;0;0
"46";113674738238864608;"21:53:54";"21:53:54";"2373";20;0;0
"46";113674738238864608;"21:54:42";"21:54:42";"2375";21;0;0
"46";113674738238864608;"21:56:04";"21:56:04";"3713";22;0;0
"46";113674738238864608;"21:56:49";"21:56:49";"3712";23;0;0
"46";113674738238864608;"21:57:44";"21:57:44";"3718";24;0;0
"46";113674738238864608;"21:58:53";"21:58:53";"3717";25;0;0
"46";113674738238864608;"22:00:29";"22:00:29";"2476";26;0;0
"46";113674738238864608;"22:02:00";"22:02:00";"1201";27;0;0
"46";113674739238864608;"21:43:00";"21:43:00";"1896";1;0;0
"46";113674739238864608;"21:44:00";"21:44:00";"9025";2;0;0
"46";113674739238864608;"21:45:12";"21:45:12";"2209";3;0;0
"46";113674739238864608;"21:46:00";"21:46:00";"2835";4;0;0
"46";113674739238864608;"21:48:24";"21:48:24";"2211";5;0;0
"46";113674739238864608;"21:49:00";"21:49:00";"2303";6;0;0
"46";113674739238864608;"21:50:00";"21:50:00";"2212";7;0;0
"46";113674739238864608;"21:52:08";"21:52:08";"2213";8;0;0
"46";113674739238864608;"21:54:00";"21:54:00";"2403";9;0;0
"46";113674739238864608;"21:55:32";"21:55:32";"2215";10;0;0
"46";113674739238864608;"21:57:00";"21:57:00";"2216";11;0;0
"46";113674739238864608;"21:59:00";"21:59:00";"7568";12;0;0
"46";113674739238864608;"22:00:26";"22:00:26";"2218";13;0;0
"46";113674739238864608;"22:00:52";"22:00:52";"3057";14;0;0
"46";113674739238864608;"22:02:19";"22:02:19";"3066";15;0;0
"46";113674739238864608;"22:03:37";"22:03:37";"2127";16;0;0
"46";113674739238864608;"22:05:44";"22:05:44";"2252";17;0;0
"46";113674739238864608;"22:07:00";"22:07:00";"6483B";18;0;0
"46";113674739238864608;"22:07:33";"22:07:33";"2254";19;0;0
"46";113674739238864608;"22:08:54";"22:08:54";"2373";20;0;0
"46";113674739238864608;"22:09:42";"22:09:42";"2375";21;0;0
"46";113674739238864608;"22:11:04";"22:11:04";"3713";22;0;0
"46";113674739238864608;"22:11:49";"22:11:49";"3712";23;0;0
"46";113674739238864608;"22:12:44";"22:12:44";"3718";24;0;0
"46";113674739238864608;"22:13:53";"22:13:53";"3717";25;0;0
"46";113674739238864608;"22:15:29";"22:15:29";"2476";26;0;0
"46";113674739238864608;"22:17:00";"22:17:00";"1201";27;0;0
"46";113674740238864608;"21:58:00";"21:58:00";"1896";1;0;0
"46";113674740238864608;"21:59:00";"21:59:00";"9025";2;0;0
"46";113674740238864608;"22:00:12";"22:00:12";"2209";3;0;0
"46";113674740238864608;"22:01:00";"22:01:00";"2835";4;0;0
"46";113674740238864608;"22:03:24";"22:03:24";"2211";5;0;0
"46";113674740238864608;"22:04:00";"22:04:00";"2303";6;0;0
"46";113674740238864608;"22:05:00";"22:05:00";"2212";7;0;0
"46";113674740238864608;"22:07:08";"22:07:08";"2213";8;0;0
"46";113674740238864608;"22:09:00";"22:09:00";"2403";9;0;0
"46";113674740238864608;"22:10:32";"22:10:32";"2215";10;0;0
"46";113674740238864608;"22:12:00";"22:12:00";"2216";11;0;0
"46";113674740238864608;"22:14:00";"22:14:00";"7568";12;0;0
"46";113674740238864608;"22:15:26";"22:15:26";"2218";13;0;0
"46";113674740238864608;"22:15:52";"22:15:52";"3057";14;0;0
"46";113674740238864608;"22:17:19";"22:17:19";"3066";15;0;0
"46";113674740238864608;"22:18:37";"22:18:37";"2127";16;0;0
"46";113674740238864608;"22:20:44";"22:20:44";"2252";17;0;0
"46";113674740238864608;"22:22:00";"22:22:00";"6483B";18;0;0
"46";113674740238864608;"22:22:33";"22:22:33";"2254";19;0;0
"46";113674740238864608;"22:23:54";"22:23:54";"2373";20;0;0
"46";113674740238864608;"22:24:42";"22:24:42";"2375";21;0;0
"46";113674740238864608;"22:26:04";"22:26:04";"3713";22;0;0
"46";113674740238864608;"22:26:49";"22:26:49";"3712";23;0;0
"46";113674740238864608;"22:27:44";"22:27:44";"3718";24;0;0
"46";113674740238864608;"22:28:53";"22:28:53";"3717";25;0;0
"46";113674740238864608;"22:30:29";"22:30:29";"2476";26;0;0
"46";113674740238864608;"22:32:00";"22:32:00";"1201";27;0;0
"46";113674742238864608;"22:13:00";"22:13:00";"1896";1;0;0
"46";113674742238864608;"22:14:00";"22:14:00";"9025";2;0;0
"46";113674742238864608;"22:15:12";"22:15:12";"2209";3;0;0
"46";113674742238864608;"22:16:00";"22:16:00";"2835";4;0;0
"46";113674742238864608;"22:18:24";"22:18:24";"2211";5;0;0
"46";113674742238864608;"22:19:00";"22:19:00";"2303";6;0;0
"46";113674742238864608;"22:20:00";"22:20:00";"2212";7;0;0
"46";113674742238864608;"22:22:08";"22:22:08";"2213";8;0;0
"46";113674742238864608;"22:24:00";"22:24:00";"2403";9;0;0
"46";113674742238864608;"22:25:32";"22:25:32";"2215";10;0;0
"46";113674742238864608;"22:27:00";"22:27:00";"2216";11;0;0
"46";113674742238864608;"22:29:00";"22:29:00";"7568";12;0;0
"46";113674742238864608;"22:30:26";"22:30:26";"2218";13;0;0
"46";113674742238864608;"22:30:52";"22:30:52";"3057";14;0;0
"46";113674742238864608;"22:32:19";"22:32:19";"3066";15;0;0
"46";113674742238864608;"22:33:37";"22:33:37";"2127";16;0;0
"46";113674742238864608;"22:35:44";"22:35:44";"2252";17;0;0
"46";113674742238864608;"22:37:00";"22:37:00";"6483B";18;0;0
"46";113674742238864608;"22:37:33";"22:37:33";"2254";19;0;0
"46";113674742238864608;"22:38:54";"22:38:54";"2373";20;0;0
"46";113674742238864608;"22:39:42";"22:39:42";"2375";21;0;0
"46";113674742238864608;"22:41:04";"22:41:04";"3713";22;0;0
"46";113674742238864608;"22:41:49";"22:41:49";"3712";23;0;0
"46";113674742238864608;"22:42:44";"22:42:44";"3718";24;0;0
"46";113674742238864608;"22:43:53";"22:43:53";"3717";25;0;0
"46";113674742238864608;"22:45:29";"22:45:29";"2476";26;0;0
"46";113674742238864608;"22:47:00";"22:47:00";"1201";27;0;0
"46";113674743238864608;"22:28:00";"22:28:00";"1896";1;0;0
"46";113674743238864608;"22:29:00";"22:29:00";"9025";2;0;0
"46";113674743238864608;"22:30:12";"22:30:12";"2209";3;0;0
"46";113674743238864608;"22:31:00";"22:31:00";"2835";4;0;0
"46";113674743238864608;"22:33:24";"22:33:24";"2211";5;0;0
"46";113674743238864608;"22:34:00";"22:34:00";"2303";6;0;0
"46";113674743238864608;"22:35:00";"22:35:00";"2212";7;0;0
"46";113674743238864608;"22:37:08";"22:37:08";"2213";8;0;0
"46";113674743238864608;"22:39:00";"22:39:00";"2403";9;0;0
"46";113674743238864608;"22:40:32";"22:40:32";"2215";10;0;0
"46";113674743238864608;"22:42:00";"22:42:00";"2216";11;0;0
"46";113674743238864608;"22:44:00";"22:44:00";"7568";12;0;0
"46";113674743238864608;"22:45:26";"22:45:26";"2218";13;0;0
"46";113674743238864608;"22:45:52";"22:45:52";"3057";14;0;0
"46";113674743238864608;"22:47:19";"22:47:19";"3066";15;0;0
"46";113674743238864608;"22:48:37";"22:48:37";"2127";16;0;0
"46";113674743238864608;"22:50:44";"22:50:44";"2252";17;0;0
"46";113674743238864608;"22:52:00";"22:52:00";"6483B";18;0;0
"46";113674743238864608;"22:52:33";"22:52:33";"2254";19;0;0
"46";113674743238864608;"22:53:54";"22:53:54";"2373";20;0;0
"46";113674743238864608;"22:54:42";"22:54:42";"2375";21;0;0
"46";113674743238864608;"22:56:04";"22:56:04";"3713";22;0;0
"46";113674743238864608;"22:56:49";"22:56:49";"3712";23;0;0
"46";113674743238864608;"22:57:44";"22:57:44";"3718";24;0;0
"46";113674743238864608;"22:58:53";"22:58:53";"3717";25;0;0
"46";113674743238864608;"23:00:29";"23:00:29";"2476";26;0;0
"46";113674743238864608;"23:02:00";"23:02:00";"1201";27;0;0
"46";113674744238864608;"22:43:00";"22:43:00";"1896";1;0;0
"46";113674744238864608;"22:44:00";"22:44:00";"9025";2;0;0
"46";113674744238864608;"22:45:12";"22:45:12";"2209";3;0;0
"46";113674744238864608;"22:46:00";"22:46:00";"2835";4;0;0
"46";113674744238864608;"22:48:24";"22:48:24";"2211";5;0;0
"46";113674744238864608;"22:49:00";"22:49:00";"2303";6;0;0
"46";113674744238864608;"22:50:00";"22:50:00";"2212";7;0;0
"46";113674744238864608;"22:52:08";"22:52:08";"2213";8;0;0
"46";113674744238864608;"22:54:00";"22:54:00";"2403";9;0;0
"46";113674744238864608;"22:55:32";"22:55:32";"2215";10;0;0
"46";113674744238864608;"22:57:00";"22:57:00";"2216";11;0;0
"46";113674744238864608;"22:59:00";"22:59:00";"7568";12;0;0
"46";113674744238864608;"23:00:26";"23:00:26";"2218";13;0;0
"46";113674744238864608;"23:00:52";"23:00:52";"3057";14;0;0
"46";113674744238864608;"23:02:19";"23:02:19";"3066";15;0;0
"46";113674744238864608;"23:03:37";"23:03:37";"2127";16;0;0
"46";113674744238864608;"23:05:44";"23:05:44";"2252";17;0;0
"46";113674744238864608;"23:07:00";"23:07:00";"6483B";18;0;0
"46";113674744238864608;"23:07:33";"23:07:33";"2254";19;0;0
"46";113674744238864608;"23:08:54";"23:08:54";"2373";20;0;0
"46";113674744238864608;"23:09:42";"23:09:42";"2375";21;0;0
"46";113674744238864608;"23:11:04";"23:11:04";"3713";22;0;0
"46";113674744238864608;"23:11:49";"23:11:49";"3712";23;0;0
"46";113674744238864608;"23:12:44";"23:12:44";"3718";24;0;0
"46";113674744238864608;"23:13:53";"23:13:53";"3717";25;0;0
"46";113674744238864608;"23:15:29";"23:15:29";"2476";26;0;0
"46";113674744238864608;"23:17:00";"23:17:00";"1201";27;0;0
"46";113674745238864608;"23:00:00";"23:00:00";"1896";1;0;0
"46";113674745238864608;"23:01:00";"23:01:00";"9025";2;0;0
"46";113674745238864608;"23:02:12";"23:02:12";"2209";3;0;0
"46";113674745238864608;"23:03:00";"23:03:00";"2835";4;0;0
"46";113674745238864608;"23:05:24";"23:05:24";"2211";5;0;0
"46";113674745238864608;"23:06:00";"23:06:00";"2303";6;0;0
"46";113674745238864608;"23:07:00";"23:07:00";"2212";7;0;0
"46";113674745238864608;"23:09:08";"23:09:08";"2213";8;0;0
"46";113674745238864608;"23:11:00";"23:11:00";"2403";9;0;0
"46";113674745238864608;"23:12:01";"23:12:01";"2215";10;0;0
"46";113674745238864608;"23:13:00";"23:13:00";"2216";11;0;0
"46";113674745238864608;"23:15:00";"23:15:00";"7568";12;0;0
"46";113674745238864608;"23:16:26";"23:16:26";"2218";13;0;0
