"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"21";113289251237322000;0;"23:21:26";"23:21:26";"3911";17;0;0
"21";113289251237322000;0;"23:23:00";"23:23:00";"6454";18;0;0
"21";113289251237322000;0;"23:23:50";"23:23:50";"1563";19;0;0
"21";113289251237322000;0;"23:24:45";"23:24:45";"3216";20;0;0
"21";113289251237322000;0;"23:26:00";"23:26:00";"3707";21;0;0
"21";113289251237322000;0;"23:27:21";"23:27:21";"1463";22;0;0
"21";113289251237322000;0;"23:28:43";"23:28:43";"1464";23;0;0
"21";113289251237322000;0;"23:30:00";"23:30:00";"1270B";24;0;0
"21";113289251237322000;0;"23:31:22";"23:31:22";"1476";25;0;0
"21";113289251237322000;0;"23:33:19";"23:33:19";"1497B";26;0;0
"21";113289251237322000;0;"23:34:00";"23:34:00";"1160";27;0;0
"21";113289251237322000;0;"23:35:00";"23:35:00";"1162C";28;1;0
"21";113289252237322000;1;"22:52:00";"22:52:00";"1262B";1;0;1
"21";113289252237322000;1;"22:53:00";"22:53:00";"1132";2;0;0
"21";113289252237322000;1;"22:53:54";"22:53:54";"1133";3;0;0
"21";113289252237322000;1;"22:54:43";"22:54:43";"1416";4;0;0
"21";113289252237322000;1;"22:56:00";"22:56:00";"2083";5;0;0
"21";113289252237322000;1;"22:56:59";"22:56:59";"1402B";6;0;0
"21";113289252237322000;1;"22:58:24";"22:58:24";"1419";7;0;0
"21";113289252237322000;1;"22:59:00";"22:59:00";"1403";8;0;0
"21";113289252237322000;1;"23:00:17";"23:00:17";"3251";9;0;0
"21";113289252237322000;1;"23:01:11";"23:01:11";"1516";10;0;0
"21";113289252237322000;1;"23:02:00";"23:02:00";"6451";11;0;0
"21";113289252237322000;1;"23:03:00";"23:03:00";"6448";12;0;0
"21";113289252237322000;1;"23:04:47";"23:04:47";"3956";13;0;0
"21";113289252237322000;1;"23:06:00";"23:06:00";"3957";14;0;0
"21";113289252237322000;1;"23:07:01";"23:07:01";"3961";15;0;0
"21";113289252237322000;1;"23:08:12";"23:08:12";"4558";16;0;0
"21";113289252237322000;1;"23:09:32";"23:09:32";"4555";17;0;0
"21";113289252237322000;1;"23:10:34";"23:10:34";"4556";18;0;0
"21";113289252237322000;1;"23:11:26";"23:11:26";"3450";19;0;0
"21";113289252237322000;1;"23:12:04";"23:12:04";"3404";20;0;0
"21";113289252237322000;1;"23:13:00";"23:13:00";"3424";21;0;0
"21";113289252237322000;1;"23:13:58";"23:13:58";"3306";22;0;0
"21";113289252237322000;1;"23:15:00";"23:15:00";"3420";23;0;0
"21";113289252237322000;1;"23:17:00";"23:17:00";"1893";24;0;0
"21";113289252237322000;1;"23:18:11";"23:18:11";"3279";25;0;0
"21";113289252237322000;1;"23:18:52";"23:18:52";"3280";26;0;0
"21";113289252237322000;1;"23:20:00";"23:20:00";"3201";27;0;0
"21";113289253237322000;0;"22:43:00";"22:43:00";"3201";1;0;0
"21";113289253237322000;0;"22:43:48";"22:43:48";"3199";2;0;0
"21";113289253237322000;0;"22:45:12";"22:45:12";"3203";3;0;0
"21";113289253237322000;0;"22:45:44";"22:45:44";"3204";4;0;0
"21";113289253237322000;0;"22:47:00";"22:47:00";"3214";5;0;0
"21";113289253237322000;0;"22:49:38";"22:49:38";"2924";6;0;0
"21";113289253237322000;0;"22:51:08";"22:51:08";"3361";7;0;0
"21";113289253237322000;0;"22:52:00";"22:52:00";"3425";8;0;0
"21";113289253237322000;0;"22:52:51";"22:52:51";"3458";9;0;0
"21";113289253237322000;0;"22:53:39";"22:53:39";"3466";10;0;0
"21";113289253237322000;0;"22:54:26";"22:54:26";"2695";11;0;0
"21";113289253237322000;0;"22:55:24";"22:55:24";"3468";12;0;0
"21";113289253237322000;0;"22:56:49";"22:56:49";"4500";13;0;0
"21";113289253237322000;0;"22:58:02";"22:58:02";"4505";14;0;0
"21";113289253237322000;0;"22:59:00";"22:59:00";"3904";15;0;0
"21";113289253237322000;0;"23:00:17";"23:00:17";"3905";16;0;0
"21";113289253237322000;0;"23:01:26";"23:01:26";"3911";17;0;0
"21";113289253237322000;0;"23:03:00";"23:03:00";"6454";18;0;0
"21";113289253237322000;0;"23:03:50";"23:03:50";"1563";19;0;0
"21";113289253237322000;0;"23:04:45";"23:04:45";"3216";20;0;0
"21";113289253237322000;0;"23:06:00";"23:06:00";"3707";21;0;0
"21";113289253237322000;0;"23:07:21";"23:07:21";"1463";22;0;0
"21";113289253237322000;0;"23:08:43";"23:08:43";"1464";23;0;0
"21";113289253237322000;0;"23:10:00";"23:10:00";"1270B";24;0;0
"21";113289253237322000;0;"23:11:22";"23:11:22";"1476";25;0;0
"21";113289253237322000;0;"23:13:19";"23:13:19";"1497B";26;0;0
"21";113289253237322000;0;"23:14:00";"23:14:00";"1160";27;0;0
"21";113289253237322000;0;"23:15:00";"23:15:00";"1162C";28;1;0
"21";113289254237322000;1;"22:32:00";"22:32:00";"1262B";1;0;1
"21";113289254237322000;1;"22:33:00";"22:33:00";"1132";2;0;0
"21";113289254237322000;1;"22:33:54";"22:33:54";"1133";3;0;0
"21";113289254237322000;1;"22:34:43";"22:34:43";"1416";4;0;0
"21";113289254237322000;1;"22:36:00";"22:36:00";"2083";5;0;0
"21";113289254237322000;1;"22:36:59";"22:36:59";"1402B";6;0;0
"21";113289254237322000;1;"22:38:24";"22:38:24";"1419";7;0;0
"21";113289254237322000;1;"22:39:00";"22:39:00";"1403";8;0;0
"21";113289254237322000;1;"22:40:17";"22:40:17";"3251";9;0;0
"21";113289254237322000;1;"22:41:11";"22:41:11";"1516";10;0;0
"21";113289254237322000;1;"22:42:00";"22:42:00";"6451";11;0;0
"21";113289254237322000;1;"22:43:00";"22:43:00";"6448";12;0;0
"21";113289254237322000;1;"22:44:47";"22:44:47";"3956";13;0;0
"21";113289254237322000;1;"22:46:00";"22:46:00";"3957";14;0;0
"21";113289254237322000;1;"22:47:01";"22:47:01";"3961";15;0;0
"21";113289254237322000;1;"22:48:12";"22:48:12";"4558";16;0;0
"21";113289254237322000;1;"22:49:32";"22:49:32";"4555";17;0;0
"21";113289254237322000;1;"22:50:34";"22:50:34";"4556";18;0;0
"21";113289254237322000;1;"22:51:26";"22:51:26";"3450";19;0;0
"21";113289254237322000;1;"22:52:04";"22:52:04";"3404";20;0;0
"21";113289254237322000;1;"22:53:00";"22:53:00";"3424";21;0;0
"21";113289254237322000;1;"22:54:12";"22:54:12";"3306";22;0;0
"21";113289254237322000;1;"22:55:30";"22:55:30";"3420";23;0;0
"21";113289254237322000;1;"22:58:00";"22:58:00";"1893";24;0;0
"21";113289254237322000;1;"22:59:11";"22:59:11";"3279";25;0;0
"21";113289254237322000;1;"22:59:52";"22:59:52";"3280";26;0;0
"21";113289254237322000;1;"23:01:00";"23:01:00";"3201";27;0;0
"21";113289255237322000;0;"22:23:00";"22:23:00";"3201";1;0;0
"21";113289255237322000;0;"22:23:48";"22:23:48";"3199";2;0;0
"21";113289255237322000;0;"22:25:12";"22:25:12";"3203";3;0;0
"21";113289255237322000;0;"22:25:44";"22:25:44";"3204";4;0;0
"21";113289255237322000;0;"22:27:00";"22:27:00";"3214";5;0;0
"21";113289255237322000;0;"22:29:38";"22:29:38";"2924";6;0;0
"21";113289255237322000;0;"22:31:08";"22:31:08";"3361";7;0;0
"21";113289255237322000;0;"22:32:00";"22:32:00";"3425";8;0;0
"21";113289255237322000;0;"22:32:51";"22:32:51";"3458";9;0;0
"21";113289255237322000;0;"22:33:39";"22:33:39";"3466";10;0;0
"21";113289255237322000;0;"22:34:26";"22:34:26";"2695";11;0;0
"21";113289255237322000;0;"22:35:24";"22:35:24";"3468";12;0;0
"21";113289255237322000;0;"22:36:49";"22:36:49";"4500";13;0;0
"21";113289255237322000;0;"22:38:02";"22:38:02";"4505";14;0;0
"21";113289255237322000;0;"22:39:00";"22:39:00";"3904";15;0;0
"21";113289255237322000;0;"22:40:17";"22:40:17";"3905";16;0;0
"21";113289255237322000;0;"22:41:26";"22:41:26";"3911";17;0;0
"21";113289255237322000;0;"22:43:00";"22:43:00";"6454";18;0;0
"21";113289255237322000;0;"22:43:50";"22:43:50";"1563";19;0;0
"21";113289255237322000;0;"22:44:45";"22:44:45";"3216";20;0;0
"21";113289255237322000;0;"22:46:00";"22:46:00";"3707";21;0;0
"21";113289255237322000;0;"22:47:21";"22:47:21";"1463";22;0;0
"21";113289255237322000;0;"22:48:43";"22:48:43";"1464";23;0;0
"21";113289255237322000;0;"22:50:00";"22:50:00";"1270B";24;0;0
"21";113289255237322000;0;"22:51:22";"22:51:22";"1476";25;0;0
"21";113289255237322000;0;"22:53:19";"22:53:19";"1497B";26;0;0
"21";113289255237322000;0;"22:54:00";"22:54:00";"1160";27;0;0
"21";113289255237322000;0;"22:55:00";"22:55:00";"1162C";28;1;0
"21";113289256237322000;1;"22:12:00";"22:12:00";"1262B";1;0;1
"21";113289256237322000;1;"22:13:00";"22:13:00";"1132";2;0;0
"21";113289256237322000;1;"22:13:54";"22:13:54";"1133";3;0;0
"21";113289256237322000;1;"22:14:43";"22:14:43";"1416";4;0;0
"21";113289256237322000;1;"22:16:00";"22:16:00";"2083";5;0;0
"21";113289256237322000;1;"22:16:59";"22:16:59";"1402B";6;0;0
"21";113289256237322000;1;"22:18:24";"22:18:24";"1419";7;0;0
"21";113289256237322000;1;"22:19:00";"22:19:00";"1403";8;0;0
"21";113289256237322000;1;"22:20:17";"22:20:17";"3251";9;0;0
"21";113289256237322000;1;"22:21:11";"22:21:11";"1516";10;0;0
"21";113289256237322000;1;"22:22:00";"22:22:00";"6451";11;0;0
"21";113289256237322000;1;"22:23:00";"22:23:00";"6448";12;0;0
"21";113289256237322000;1;"22:24:47";"22:24:47";"3956";13;0;0
"21";113289256237322000;1;"22:26:00";"22:26:00";"3957";14;0;0
"21";113289256237322000;1;"22:27:01";"22:27:01";"3961";15;0;0
"21";113289256237322000;1;"22:28:12";"22:28:12";"4558";16;0;0
"21";113289256237322000;1;"22:29:32";"22:29:32";"4555";17;0;0
"21";113289256237322000;1;"22:30:34";"22:30:34";"4556";18;0;0
"21";113289256237322000;1;"22:31:26";"22:31:26";"3450";19;0;0
"21";113289256237322000;1;"22:32:04";"22:32:04";"3404";20;0;0
"21";113289256237322000;1;"22:33:00";"22:33:00";"3424";21;0;0
"21";113289256237322000;1;"22:34:12";"22:34:12";"3306";22;0;0
"21";113289256237322000;1;"22:35:30";"22:35:30";"3420";23;0;0
"21";113289256237322000;1;"22:38:00";"22:38:00";"1893";24;0;0
"21";113289256237322000;1;"22:39:11";"22:39:11";"3279";25;0;0
"21";113289256237322000;1;"22:39:52";"22:39:52";"3280";26;0;0
"21";113289256237322000;1;"22:41:00";"22:41:00";"3201";27;0;0
"21";113289257237322000;0;"22:03:00";"22:03:00";"3201";1;0;0
"21";113289257237322000;0;"22:03:48";"22:03:48";"3199";2;0;0
"21";113289257237322000;0;"22:05:12";"22:05:12";"3203";3;0;0
"21";113289257237322000;0;"22:05:44";"22:05:44";"3204";4;0;0
"21";113289257237322000;0;"22:07:00";"22:07:00";"3214";5;0;0
"21";113289257237322000;0;"22:09:38";"22:09:38";"2924";6;0;0
"21";113289257237322000;0;"22:11:08";"22:11:08";"3361";7;0;0
"21";113289257237322000;0;"22:12:00";"22:12:00";"3425";8;0;0
"21";113289257237322000;0;"22:12:51";"22:12:51";"3458";9;0;0
"21";113289257237322000;0;"22:13:39";"22:13:39";"3466";10;0;0
"21";113289257237322000;0;"22:14:26";"22:14:26";"2695";11;0;0
"21";113289257237322000;0;"22:15:24";"22:15:24";"3468";12;0;0
"21";113289257237322000;0;"22:16:49";"22:16:49";"4500";13;0;0
"21";113289257237322000;0;"22:18:02";"22:18:02";"4505";14;0;0
"21";113289257237322000;0;"22:19:00";"22:19:00";"3904";15;0;0
"21";113289257237322000;0;"22:20:17";"22:20:17";"3905";16;0;0
"21";113289257237322000;0;"22:21:26";"22:21:26";"3911";17;0;0
"21";113289257237322000;0;"22:23:00";"22:23:00";"6454";18;0;0
"21";113289257237322000;0;"22:23:50";"22:23:50";"1563";19;0;0
"21";113289257237322000;0;"22:24:45";"22:24:45";"3216";20;0;0
"21";113289257237322000;0;"22:26:00";"22:26:00";"3707";21;0;0
"21";113289257237322000;0;"22:27:21";"22:27:21";"1463";22;0;0
"21";113289257237322000;0;"22:28:43";"22:28:43";"1464";23;0;0
"21";113289257237322000;0;"22:30:00";"22:30:00";"1270B";24;0;0
"21";113289257237322000;0;"22:31:22";"22:31:22";"1476";25;0;0
"21";113289257237322000;0;"22:33:19";"22:33:19";"1497B";26;0;0
"21";113289257237322000;0;"22:34:00";"22:34:00";"1160";27;0;0
"21";113289257237322000;0;"22:35:00";"22:35:00";"1162C";28;1;0
"21";113289258237322000;1;"21:52:00";"21:52:00";"1262B";1;0;1
"21";113289258237322000;1;"21:53:00";"21:53:00";"1132";2;0;0
"21";113289258237322000;1;"21:53:54";"21:53:54";"1133";3;0;0
"21";113289258237322000;1;"21:54:43";"21:54:43";"1416";4;0;0
"21";113289258237322000;1;"21:56:00";"21:56:00";"2083";5;0;0
"21";113289258237322000;1;"21:56:59";"21:56:59";"1402B";6;0;0
"21";113289258237322000;1;"21:58:24";"21:58:24";"1419";7;0;0
"21";113289258237322000;1;"21:59:00";"21:59:00";"1403";8;0;0
"21";113289258237322000;1;"22:00:17";"22:00:17";"3251";9;0;0
"21";113289258237322000;1;"22:01:11";"22:01:11";"1516";10;0;0
"21";113289258237322000;1;"22:02:00";"22:02:00";"6451";11;0;0
"21";113289258237322000;1;"22:03:00";"22:03:00";"6448";12;0;0
"21";113289258237322000;1;"22:04:47";"22:04:47";"3956";13;0;0
"21";113289258237322000;1;"22:06:00";"22:06:00";"3957";14;0;0
"21";113289258237322000;1;"22:07:01";"22:07:01";"3961";15;0;0
"21";113289258237322000;1;"22:08:12";"22:08:12";"4558";16;0;0
"21";113289258237322000;1;"22:09:32";"22:09:32";"4555";17;0;0
"21";113289258237322000;1;"22:10:34";"22:10:34";"4556";18;0;0
"21";113289258237322000;1;"22:11:26";"22:11:26";"3450";19;0;0
"21";113289258237322000;1;"22:12:04";"22:12:04";"3404";20;0;0
"21";113289258237322000;1;"22:13:00";"22:13:00";"3424";21;0;0
"21";113289258237322000;1;"22:14:12";"22:14:12";"3306";22;0;0
"21";113289258237322000;1;"22:15:30";"22:15:30";"3420";23;0;0
"21";113289258237322000;1;"22:18:00";"22:18:00";"1893";24;0;0
"21";113289258237322000;1;"22:19:11";"22:19:11";"3279";25;0;0
"21";113289258237322000;1;"22:19:52";"22:19:52";"3280";26;0;0
"21";113289258237322000;1;"22:21:00";"22:21:00";"3201";27;0;0
"21";113289259237322000;0;"21:43:00";"21:43:00";"3201";1;0;0
"21";113289259237322000;0;"21:43:48";"21:43:48";"3199";2;0;0
"21";113289259237322000;0;"21:45:12";"21:45:12";"3203";3;0;0
"21";113289259237322000;0;"21:45:44";"21:45:44";"3204";4;0;0
"21";113289259237322000;0;"21:47:00";"21:47:00";"3214";5;0;0
"21";113289259237322000;0;"21:49:38";"21:49:38";"2924";6;0;0
"21";113289259237322000;0;"21:51:08";"21:51:08";"3361";7;0;0
"21";113289259237322000;0;"21:52:00";"21:52:00";"3425";8;0;0
"21";113289259237322000;0;"21:52:51";"21:52:51";"3458";9;0;0
"21";113289259237322000;0;"21:53:39";"21:53:39";"3466";10;0;0
"21";113289259237322000;0;"21:54:26";"21:54:26";"2695";11;0;0
"21";113289259237322000;0;"21:55:24";"21:55:24";"3468";12;0;0
"21";113289259237322000;0;"21:56:49";"21:56:49";"4500";13;0;0
"21";113289259237322000;0;"21:58:02";"21:58:02";"4505";14;0;0
"21";113289259237322000;0;"21:59:00";"21:59:00";"3904";15;0;0
"21";113289259237322000;0;"22:00:17";"22:00:17";"3905";16;0;0
"21";113289259237322000;0;"22:01:26";"22:01:26";"3911";17;0;0
"21";113289259237322000;0;"22:03:00";"22:03:00";"6454";18;0;0
"21";113289259237322000;0;"22:03:50";"22:03:50";"1563";19;0;0
"21";113289259237322000;0;"22:04:45";"22:04:45";"3216";20;0;0
"21";113289259237322000;0;"22:06:00";"22:06:00";"3707";21;0;0
"21";113289259237322000;0;"22:07:21";"22:07:21";"1463";22;0;0
"21";113289259237322000;0;"22:08:43";"22:08:43";"1464";23;0;0
"21";113289259237322000;0;"22:10:00";"22:10:00";"1270B";24;0;0
"21";113289259237322000;0;"22:11:22";"22:11:22";"1476";25;0;0
"21";113289259237322000;0;"22:13:19";"22:13:19";"1497B";26;0;0
"21";113289259237322000;0;"22:14:00";"22:14:00";"1160";27;0;0
"21";113289259237322000;0;"22:15:00";"22:15:00";"1162C";28;1;0
"21";113289260237322000;1;"21:32:00";"21:32:00";"1262B";1;0;1
"21";113289260237322000;1;"21:33:00";"21:33:00";"1132";2;0;0
"21";113289260237322000;1;"21:33:54";"21:33:54";"1133";3;0;0
"21";113289260237322000;1;"21:34:43";"21:34:43";"1416";4;0;0
"21";113289260237322000;1;"21:36:00";"21:36:00";"2083";5;0;0
"21";113289260237322000;1;"21:36:59";"21:36:59";"1402B";6;0;0
"21";113289260237322000;1;"21:38:24";"21:38:24";"1419";7;0;0
"21";113289260237322000;1;"21:39:00";"21:39:00";"1403";8;0;0
"21";113289260237322000;1;"21:40:17";"21:40:17";"3251";9;0;0
"21";113289260237322000;1;"21:41:11";"21:41:11";"1516";10;0;0
"21";113289260237322000;1;"21:42:00";"21:42:00";"6451";11;0;0
"21";113289260237322000;1;"21:43:00";"21:43:00";"6448";12;0;0
"21";113289260237322000;1;"21:44:47";"21:44:47";"3956";13;0;0
"21";113289260237322000;1;"21:46:00";"21:46:00";"3957";14;0;0
"21";113289260237322000;1;"21:47:01";"21:47:01";"3961";15;0;0
"21";113289260237322000;1;"21:48:12";"21:48:12";"4558";16;0;0
"21";113289260237322000;1;"21:49:32";"21:49:32";"4555";17;0;0
"21";113289260237322000;1;"21:50:34";"21:50:34";"4556";18;0;0
"21";113289260237322000;1;"21:51:26";"21:51:26";"3450";19;0;0
"21";113289260237322000;1;"21:52:04";"21:52:04";"3404";20;0;0
"21";113289260237322000;1;"21:53:00";"21:53:00";"3424";21;0;0
"21";113289260237322000;1;"21:54:12";"21:54:12";"3306";22;0;0
"21";113289260237322000;1;"21:55:30";"21:55:30";"3420";23;0;0
"21";113289260237322000;1;"21:58:00";"21:58:00";"1893";24;0;0
"21";113289260237322000;1;"21:59:11";"21:59:11";"3279";25;0;0
"21";113289260237322000;1;"21:59:52";"21:59:52";"3280";26;0;0
"21";113289260237322000;1;"22:01:00";"22:01:00";"3201";27;0;0
"21";113289261237322000;0;"21:23:00";"21:23:00";"3201";1;0;0
"21";113289261237322000;0;"21:23:48";"21:23:48";"3199";2;0;0
"21";113289261237322000;0;"21:25:12";"21:25:12";"3203";3;0;0
"21";113289261237322000;0;"21:25:44";"21:25:44";"3204";4;0;0
"21";113289261237322000;0;"21:27:00";"21:27:00";"3214";5;0;0
"21";113289261237322000;0;"21:29:38";"21:29:38";"2924";6;0;0
"21";113289261237322000;0;"21:31:08";"21:31:08";"3361";7;0;0
"21";113289261237322000;0;"21:32:00";"21:32:00";"3425";8;0;0
"21";113289261237322000;0;"21:32:51";"21:32:51";"3458";9;0;0
"21";113289261237322000;0;"21:33:39";"21:33:39";"3466";10;0;0
"21";113289261237322000;0;"21:34:26";"21:34:26";"2695";11;0;0
"21";113289261237322000;0;"21:35:24";"21:35:24";"3468";12;0;0
"21";113289261237322000;0;"21:36:49";"21:36:49";"4500";13;0;0
"21";113289261237322000;0;"21:38:02";"21:38:02";"4505";14;0;0
"21";113289261237322000;0;"21:39:00";"21:39:00";"3904";15;0;0
"21";113289261237322000;0;"21:40:17";"21:40:17";"3905";16;0;0
"21";113289261237322000;0;"21:41:26";"21:41:26";"3911";17;0;0
"21";113289261237322000;0;"21:43:00";"21:43:00";"6454";18;0;0
"21";113289261237322000;0;"21:43:50";"21:43:50";"1563";19;0;0
"21";113289261237322000;0;"21:44:45";"21:44:45";"3216";20;0;0
"21";113289261237322000;0;"21:46:00";"21:46:00";"3707";21;0;0
"21";113289261237322000;0;"21:47:21";"21:47:21";"1463";22;0;0
"21";113289261237322000;0;"21:48:43";"21:48:43";"1464";23;0;0
"21";113289261237322000;0;"21:50:00";"21:50:00";"1270B";24;0;0
"21";113289261237322000;0;"21:51:22";"21:51:22";"1476";25;0;0
"21";113289261237322000;0;"21:53:19";"21:53:19";"1497B";26;0;0
"21";113289261237322000;0;"21:54:00";"21:54:00";"1160";27;0;0
"21";113289261237322000;0;"21:55:00";"21:55:00";"1162C";28;1;0
"21";113289262237322000;1;"21:12:00";"21:12:00";"1262B";1;0;1
"21";113289262237322000;1;"21:13:00";"21:13:00";"1132";2;0;0
"21";113289262237322000;1;"21:13:54";"21:13:54";"1133";3;0;0
"21";113289262237322000;1;"21:14:43";"21:14:43";"1416";4;0;0
"21";113289262237322000;1;"21:16:00";"21:16:00";"2083";5;0;0
"21";113289262237322000;1;"21:16:59";"21:16:59";"1402B";6;0;0
"21";113289262237322000;1;"21:18:24";"21:18:24";"1419";7;0;0
"21";113289262237322000;1;"21:19:00";"21:19:00";"1403";8;0;0
"21";113289262237322000;1;"21:20:17";"21:20:17";"3251";9;0;0
"21";113289262237322000;1;"21:21:11";"21:21:11";"1516";10;0;0
"21";113289262237322000;1;"21:22:00";"21:22:00";"6451";11;0;0
"21";113289262237322000;1;"21:23:00";"21:23:00";"6448";12;0;0
"21";113289262237322000;1;"21:24:47";"21:24:47";"3956";13;0;0
"21";113289262237322000;1;"21:26:00";"21:26:00";"3957";14;0;0
"21";113289262237322000;1;"21:27:01";"21:27:01";"3961";15;0;0
"21";113289262237322000;1;"21:28:12";"21:28:12";"4558";16;0;0
"21";113289262237322000;1;"21:29:32";"21:29:32";"4555";17;0;0
"21";113289262237322000;1;"21:30:34";"21:30:34";"4556";18;0;0
"21";113289262237322000;1;"21:31:26";"21:31:26";"3450";19;0;0
"21";113289262237322000;1;"21:32:04";"21:32:04";"3404";20;0;0
"21";113289262237322000;1;"21:33:00";"21:33:00";"3424";21;0;0
"21";113289262237322000;1;"21:34:12";"21:34:12";"3306";22;0;0
"21";113289262237322000;1;"21:35:30";"21:35:30";"3420";23;0;0
"21";113289262237322000;1;"21:38:00";"21:38:00";"1893";24;0;0
"21";113289262237322000;1;"21:39:11";"21:39:11";"3279";25;0;0
"21";113289262237322000;1;"21:39:52";"21:39:52";"3280";26;0;0
"21";113289262237322000;1;"21:41:00";"21:41:00";"3201";27;0;0
"21";113289263237322000;0;"21:03:00";"21:03:00";"3201";1;0;0
"21";113289263237322000;0;"21:03:48";"21:03:48";"3199";2;0;0
"21";113289263237322000;0;"21:05:12";"21:05:12";"3203";3;0;0
"21";113289263237322000;0;"21:05:44";"21:05:44";"3204";4;0;0
"21";113289263237322000;0;"21:07:00";"21:07:00";"3214";5;0;0
"21";113289263237322000;0;"21:09:38";"21:09:38";"2924";6;0;0
"21";113289263237322000;0;"21:11:08";"21:11:08";"3361";7;0;0
"21";113289263237322000;0;"21:12:00";"21:12:00";"3425";8;0;0
"21";113289263237322000;0;"21:12:51";"21:12:51";"3458";9;0;0
"21";113289263237322000;0;"21:13:39";"21:13:39";"3466";10;0;0
"21";113289263237322000;0;"21:14:26";"21:14:26";"2695";11;0;0
"21";113289263237322000;0;"21:15:24";"21:15:24";"3468";12;0;0
"21";113289263237322000;0;"21:16:49";"21:16:49";"4500";13;0;0
"21";113289263237322000;0;"21:18:02";"21:18:02";"4505";14;0;0
"21";113289263237322000;0;"21:19:00";"21:19:00";"3904";15;0;0
"21";113289263237322000;0;"21:20:17";"21:20:17";"3905";16;0;0
"21";113289263237322000;0;"21:21:26";"21:21:26";"3911";17;0;0
"21";113289263237322000;0;"21:23:00";"21:23:00";"6454";18;0;0
"21";113289263237322000;0;"21:23:50";"21:23:50";"1563";19;0;0
"21";113289263237322000;0;"21:24:45";"21:24:45";"3216";20;0;0
"21";113289263237322000;0;"21:26:00";"21:26:00";"3707";21;0;0
"21";113289263237322000;0;"21:27:21";"21:27:21";"1463";22;0;0
"21";113289263237322000;0;"21:28:43";"21:28:43";"1464";23;0;0
"21";113289263237322000;0;"21:30:00";"21:30:00";"1270B";24;0;0
"21";113289263237322000;0;"21:31:22";"21:31:22";"1476";25;0;0
"21";113289263237322000;0;"21:33:19";"21:33:19";"1497B";26;0;0
"21";113289263237322000;0;"21:34:00";"21:34:00";"1160";27;0;0
"21";113289263237322000;0;"21:35:00";"21:35:00";"1162C";28;1;0
"21";113289264237322000;1;"20:52:00";"20:52:00";"1262B";1;0;1
"21";113289264237322000;1;"20:53:00";"20:53:00";"1132";2;0;0
"21";113289264237322000;1;"20:53:54";"20:53:54";"1133";3;0;0
"21";113289264237322000;1;"20:54:43";"20:54:43";"1416";4;0;0
"21";113289264237322000;1;"20:56:00";"20:56:00";"2083";5;0;0
"21";113289264237322000;1;"20:56:59";"20:56:59";"1402B";6;0;0
"21";113289264237322000;1;"20:58:24";"20:58:24";"1419";7;0;0
"21";113289264237322000;1;"20:59:00";"20:59:00";"1403";8;0;0
"21";113289264237322000;1;"21:00:17";"21:00:17";"3251";9;0;0
"21";113289264237322000;1;"21:01:11";"21:01:11";"1516";10;0;0
"21";113289264237322000;1;"21:02:00";"21:02:00";"6451";11;0;0
"21";113289264237322000;1;"21:03:00";"21:03:00";"6448";12;0;0
"21";113289264237322000;1;"21:04:47";"21:04:47";"3956";13;0;0
"21";113289264237322000;1;"21:06:00";"21:06:00";"3957";14;0;0
"21";113289264237322000;1;"21:07:01";"21:07:01";"3961";15;0;0
"21";113289264237322000;1;"21:08:12";"21:08:12";"4558";16;0;0
"21";113289264237322000;1;"21:09:32";"21:09:32";"4555";17;0;0
"21";113289264237322000;1;"21:10:34";"21:10:34";"4556";18;0;0
"21";113289264237322000;1;"21:11:26";"21:11:26";"3450";19;0;0
"21";113289264237322000;1;"21:12:04";"21:12:04";"3404";20;0;0
"21";113289264237322000;1;"21:13:00";"21:13:00";"3424";21;0;0
"21";113289264237322000;1;"21:14:12";"21:14:12";"3306";22;0;0
"21";113289264237322000;1;"21:15:30";"21:15:30";"3420";23;0;0
"21";113289264237322000;1;"21:18:00";"21:18:00";"1893";24;0;0
"21";113289264237322000;1;"21:19:11";"21:19:11";"3279";25;0;0
"21";113289264237322000;1;"21:19:52";"21:19:52";"3280";26;0;0
"21";113289264237322000;1;"21:21:00";"21:21:00";"3201";27;0;0
"21";113289265237322000;0;"20:42:00";"20:42:00";"3201";1;0;0
"21";113289265237322000;0;"20:43:00";"20:43:00";"3199";2;0;0
"21";113289265237322000;0;"20:44:44";"20:44:44";"3203";3;0;0
"21";113289265237322000;0;"20:45:24";"20:45:24";"3204";4;0;0
"21";113289265237322000;0;"20:47:00";"20:47:00";"3214";5;0;0
"21";113289265237322000;0;"20:49:38";"20:49:38";"2924";6;0;0
"21";113289265237322000;0;"20:51:08";"20:51:08";"3361";7;0;0
"21";113289265237322000;0;"20:52:00";"20:52:00";"3425";8;0;0
"21";113289265237322000;0;"20:52:51";"20:52:51";"3458";9;0;0
"21";113289265237322000;0;"20:53:39";"20:53:39";"3466";10;0;0
"21";113289265237322000;0;"20:54:26";"20:54:26";"2695";11;0;0
"21";113289265237322000;0;"20:55:24";"20:55:24";"3468";12;0;0
"21";113289265237322000;0;"20:56:49";"20:56:49";"4500";13;0;0
"21";113289265237322000;0;"20:58:02";"20:58:02";"4505";14;0;0
"21";113289265237322000;0;"20:59:00";"20:59:00";"3904";15;0;0
"21";113289265237322000;0;"21:00:17";"21:00:17";"3905";16;0;0
"21";113289265237322000;0;"21:01:26";"21:01:26";"3911";17;0;0
