"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113566304238561008;0;"15:51:43";"15:51:43";"0611";5;0;0
"4";113566304238561008;0;"15:53:00";"15:53:00";"0621";6;0;0
"4";113566304238561008;0;"15:56:00";"15:56:00";"0702";7;0;0
"4";113566304238561008;0;"15:57:34";"15:57:34";"0703";8;0;0
"4";113566304238561008;0;"15:58:44";"15:58:44";"0704";9;0;0
"4";113566304238561008;0;"16:00:18";"16:00:18";"0705";10;0;0
"4";113566304238561008;0;"16:02:00";"16:02:00";"0706";11;0;0
"4";113566304238561008;0;"16:03:46";"16:03:46";"6253";12;0;0
"4";113566304238561008;0;"16:06:00";"16:06:00";"6423F";13;0;0
"4";113566304238561008;0;"16:07:37";"16:07:37";"5024";14;0;0
"4";113566304238561008;0;"16:09:16";"16:09:16";"5025";15;0;0
"4";113566304238561008;0;"16:11:00";"16:11:00";"5026";16;0;0
"4";113566304238561008;0;"16:13:00";"16:13:00";"1984G";17;0;0
"4";113566304238561008;0;"16:15:39";"16:15:39";"5952F";18;0;0
"4";113566304238561008;0;"16:17:03";"16:17:03";"5953F";19;0;0
"4";113566304238561008;0;"16:18:00";"16:18:00";"5920H";20;0;0
"4";113566304238561008;0;"16:20:00";"16:20:00";"4502F";21;1;0
"4";113566307238561008;0;"09:31:00";"09:31:00";"0531";1;0;0
"4";113566307238561008;0;"09:33:00";"09:33:00";"0511";2;0;0
"4";113566307238561008;0;"09:34:24";"09:34:24";"0501";3;0;0
"4";113566307238561008;0;"09:35:35";"09:35:35";"0601";4;0;0
"4";113566307238561008;0;"09:36:43";"09:36:43";"0611";5;0;0
"4";113566307238561008;0;"09:38:00";"09:38:00";"0621";6;0;0
"4";113566307238561008;0;"09:41:00";"09:41:00";"0702";7;0;0
"4";113566307238561008;0;"09:42:34";"09:42:34";"0703";8;0;0
"4";113566307238561008;0;"09:43:44";"09:43:44";"0704";9;0;0
"4";113566307238561008;0;"09:45:18";"09:45:18";"0705";10;0;0
"4";113566307238561008;0;"09:47:00";"09:47:00";"0706";11;0;0
"4";113566307238561008;0;"09:48:46";"09:48:46";"6253";12;0;0
"4";113566307238561008;0;"09:51:00";"09:51:00";"6423F";13;0;0
"4";113566307238561008;0;"09:52:18";"09:52:18";"5024";14;0;0
"4";113566307238561008;0;"09:53:37";"09:53:37";"5025";15;0;0
"4";113566307238561008;0;"09:55:00";"09:55:00";"5026";16;0;0
"4";113566307238561008;0;"09:57:00";"09:57:00";"1984G";17;0;0
"4";113566307238561008;0;"09:59:39";"09:59:39";"5952F";18;0;0
"4";113566307238561008;0;"10:01:03";"10:01:03";"5953F";19;0;0
"4";113566307238561008;0;"10:02:00";"10:02:00";"5920H";20;0;0
"4";113566307238561008;0;"10:04:00";"10:04:00";"4502F";21;1;0
"4";113566310238561008;0;"07:59:00";"07:59:00";"0531";1;0;0
"4";113566310238561008;0;"08:01:00";"08:01:00";"0511";2;0;0
"4";113566310238561008;0;"08:02:24";"08:02:24";"0501";3;0;0
"4";113566310238561008;0;"08:03:35";"08:03:35";"0601";4;0;0
"4";113566310238561008;0;"08:04:43";"08:04:43";"0611";5;0;0
"4";113566310238561008;0;"08:06:00";"08:06:00";"0621";6;0;0
"4";113566310238561008;0;"08:09:00";"08:09:00";"0702";7;0;0
"4";113566310238561008;0;"08:10:34";"08:10:34";"0703";8;0;0
"4";113566310238561008;0;"08:11:44";"08:11:44";"0704";9;0;0
"4";113566310238561008;0;"08:13:18";"08:13:18";"0705";10;0;0
"4";113566310238561008;0;"08:15:00";"08:15:00";"0706";11;0;0
"4";113566310238561008;0;"08:16:46";"08:16:46";"6253";12;0;0
"4";113566310238561008;0;"08:19:00";"08:19:00";"6423F";13;0;0
"4";113566310238561008;0;"08:20:37";"08:20:37";"5024";14;0;0
"4";113566310238561008;0;"08:22:16";"08:22:16";"5025";15;0;0
"4";113566310238561008;0;"08:24:00";"08:24:00";"5026";16;0;0
"4";113566310238561008;0;"08:26:00";"08:26:00";"1984G";17;0;0
"4";113566310238561008;0;"08:28:39";"08:28:39";"5952F";18;0;0
"4";113566310238561008;0;"08:30:03";"08:30:03";"5953F";19;0;0
"4";113566310238561008;0;"08:31:00";"08:31:00";"5920H";20;0;0
"4";113566310238561008;0;"08:33:00";"08:33:00";"4502F";21;1;0
"4";113566311238561008;1;"13:17:00";"13:17:00";"4501F";1;0;1
"4";113566311238561008;1;"13:18:00";"13:18:00";"5921G";2;0;0
"4";113566311238561008;1;"13:18:41";"13:18:41";"5916F";3;0;0
"4";113566311238561008;1;"13:19:50";"13:19:50";"5917F";4;0;0
"4";113566311238561008;1;"13:22:00";"13:22:00";"1985G";5;0;0
"4";113566311238561008;1;"13:24:00";"13:24:00";"5058F";6;0;0
"4";113566311238561008;1;"13:25:38";"13:25:38";"5059";7;0;0
"4";113566311238561008;1;"13:27:00";"13:27:00";"5060";8;0;0
"4";113566311238561008;1;"13:29:00";"13:29:00";"6424F";9;0;0
"4";113566311238561008;1;"13:30:42";"13:30:42";"6209";10;0;0
"4";113566311238561008;1;"13:33:00";"13:33:00";"0722";11;0;0
"4";113566311238561008;1;"13:34:08";"13:34:08";"0723";12;0;0
"4";113566311238561008;1;"13:35:32";"13:35:32";"0724";13;0;0
"4";113566311238561008;1;"13:36:32";"13:36:32";"0725";14;0;0
"4";113566311238561008;1;"13:38:00";"13:38:00";"0726";15;0;0
"4";113566311238561008;1;"13:41:00";"13:41:00";"0626";16;0;0
"4";113566311238561008;1;"13:42:18";"13:42:18";"0616";17;0;0
"4";113566311238561008;1;"13:43:26";"13:43:26";"0606";18;0;0
"4";113566311238561008;1;"13:44:36";"13:44:36";"0506";19;0;0
"4";113566311238561008;1;"13:46:00";"13:46:00";"0516";20;0;0
"4";113566311238561008;1;"13:48:00";"13:48:00";"0526";21;0;0
"4";113566313238561008;1;"14:10:00";"14:10:00";"4501F";1;0;1
"4";113566313238561008;1;"14:11:00";"14:11:00";"5921G";2;0;0
"4";113566313238561008;1;"14:11:41";"14:11:41";"5916F";3;0;0
"4";113566313238561008;1;"14:12:50";"14:12:50";"5917F";4;0;0
"4";113566313238561008;1;"14:15:00";"14:15:00";"1985G";5;0;0
"4";113566313238561008;1;"14:17:00";"14:17:00";"5058F";6;0;0
"4";113566313238561008;1;"14:18:38";"14:18:38";"5059";7;0;0
"4";113566313238561008;1;"14:20:00";"14:20:00";"5060";8;0;0
"4";113566313238561008;1;"14:22:00";"14:22:00";"6424F";9;0;0
"4";113566313238561008;1;"14:23:42";"14:23:42";"6209";10;0;0
"4";113566313238561008;1;"14:26:00";"14:26:00";"0722";11;0;0
"4";113566313238561008;1;"14:27:08";"14:27:08";"0723";12;0;0
"4";113566313238561008;1;"14:28:32";"14:28:32";"0724";13;0;0
"4";113566313238561008;1;"14:29:32";"14:29:32";"0725";14;0;0
"4";113566313238561008;1;"14:31:00";"14:31:00";"0726";15;0;0
"4";113566313238561008;1;"14:34:00";"14:34:00";"0626";16;0;0
"4";113566313238561008;1;"14:35:18";"14:35:18";"0616";17;0;0
"4";113566313238561008;1;"14:36:26";"14:36:26";"0606";18;0;0
"4";113566313238561008;1;"14:37:36";"14:37:36";"0506";19;0;0
"4";113566313238561008;1;"14:39:00";"14:39:00";"0516";20;0;0
"4";113566313238561008;1;"14:41:00";"14:41:00";"0526";21;0;0
"4";113566315238561008;0;"14:54:00";"14:54:00";"0531";1;0;0
"4";113566315238561008;0;"14:56:00";"14:56:00";"0511";2;0;0
"4";113566315238561008;0;"14:57:24";"14:57:24";"0501";3;0;0
"4";113566315238561008;0;"14:58:35";"14:58:35";"0601";4;0;0
"4";113566315238561008;0;"14:59:43";"14:59:43";"0611";5;0;0
"4";113566315238561008;0;"15:01:00";"15:01:00";"0621";6;0;0
"4";113566315238561008;0;"15:04:00";"15:04:00";"0702";7;0;0
"4";113566315238561008;0;"15:05:34";"15:05:34";"0703";8;0;0
"4";113566315238561008;0;"15:06:44";"15:06:44";"0704";9;0;0
"4";113566315238561008;0;"15:08:18";"15:08:18";"0705";10;0;0
"4";113566315238561008;0;"15:10:00";"15:10:00";"0706";11;0;0
"4";113566315238561008;0;"15:11:46";"15:11:46";"6253";12;0;0
"4";113566315238561008;0;"15:14:00";"15:14:00";"6423F";13;0;0
"4";113566315238561008;0;"15:15:18";"15:15:18";"5024";14;0;0
"4";113566315238561008;0;"15:16:37";"15:16:37";"5025";15;0;0
"4";113566315238561008;0;"15:18:00";"15:18:00";"5026";16;0;0
"4";113566315238561008;0;"15:20:00";"15:20:00";"1984G";17;0;0
"4";113566315238561008;0;"15:22:39";"15:22:39";"5952F";18;0;0
"4";113566315238561008;0;"15:24:03";"15:24:03";"5953F";19;0;0
"4";113566315238561008;0;"15:25:00";"15:25:00";"5920H";20;0;0
"4";113566315238561008;0;"15:27:00";"15:27:00";"4502F";21;1;0
"4";113566316238561008;1;"15:45:00";"15:45:00";"4501F";1;0;1
"4";113566316238561008;1;"15:46:00";"15:46:00";"5921G";2;0;0
"4";113566316238561008;1;"15:46:41";"15:46:41";"5916F";3;0;0
"4";113566316238561008;1;"15:47:50";"15:47:50";"5917F";4;0;0
"4";113566316238561008;1;"15:50:00";"15:50:00";"1985G";5;0;0
"4";113566316238561008;1;"15:52:00";"15:52:00";"5058F";6;0;0
"4";113566316238561008;1;"15:53:38";"15:53:38";"5059";7;0;0
"4";113566316238561008;1;"15:55:00";"15:55:00";"5060";8;0;0
"4";113566316238561008;1;"15:57:00";"15:57:00";"6424F";9;0;0
"4";113566316238561008;1;"15:58:42";"15:58:42";"6209";10;0;0
"4";113566316238561008;1;"16:01:00";"16:01:00";"0722";11;0;0
"4";113566316238561008;1;"16:02:21";"16:02:21";"0723";12;0;0
"4";113566316238561008;1;"16:04:02";"16:04:02";"0724";13;0;0
"4";113566316238561008;1;"16:05:15";"16:05:15";"0725";14;0;0
"4";113566316238561008;1;"16:07:00";"16:07:00";"0726";15;0;0
"4";113566316238561008;1;"16:10:00";"16:10:00";"0626";16;0;0
"4";113566316238561008;1;"16:11:34";"16:11:34";"0616";17;0;0
"4";113566316238561008;1;"16:12:55";"16:12:55";"0606";18;0;0
"4";113566316238561008;1;"16:14:20";"16:14:20";"0506";19;0;0
"4";113566316238561008;1;"16:16:00";"16:16:00";"0516";20;0;0
"4";113566316238561008;1;"16:18:00";"16:18:00";"0526";21;0;0
"4";113566317238561008;0;"16:33:00";"16:33:00";"0531";1;0;0
"4";113566317238561008;0;"16:35:00";"16:35:00";"0511";2;0;0
"4";113566317238561008;0;"16:36:40";"16:36:40";"0501";3;0;0
"4";113566317238561008;0;"16:38:05";"16:38:05";"0601";4;0;0
"4";113566317238561008;0;"16:39:27";"16:39:27";"0611";5;0;0
"4";113566317238561008;0;"16:41:00";"16:41:00";"0621";6;0;0
"4";113566317238561008;0;"16:44:00";"16:44:00";"0702";7;0;0
"4";113566317238561008;0;"16:45:34";"16:45:34";"0703";8;0;0
"4";113566317238561008;0;"16:46:44";"16:46:44";"0704";9;0;0
"4";113566317238561008;0;"16:48:18";"16:48:18";"0705";10;0;0
"4";113566317238561008;0;"16:50:00";"16:50:00";"0706";11;0;0
"4";113566317238561008;0;"16:51:46";"16:51:46";"6253";12;0;0
"4";113566317238561008;0;"16:54:00";"16:54:00";"6423F";13;0;0
"4";113566317238561008;0;"16:55:37";"16:55:37";"5024";14;0;0
"4";113566317238561008;0;"16:57:16";"16:57:16";"5025";15;0;0
"4";113566317238561008;0;"16:59:00";"16:59:00";"5026";16;0;0
"4";113566317238561008;0;"17:01:00";"17:01:00";"1984G";17;0;0
"4";113566317238561008;0;"17:03:39";"17:03:39";"5952F";18;0;0
"4";113566317238561008;0;"17:05:03";"17:05:03";"5953F";19;0;0
"4";113566317238561008;0;"17:06:00";"17:06:00";"5920H";20;0;0
"4";113566317238561008;0;"17:08:00";"17:08:00";"4502F";21;1;0
"4";113566318238561008;1;"17:14:00";"17:14:00";"4501F";1;0;1
"4";113566318238561008;1;"17:15:00";"17:15:00";"5921G";2;0;0
"4";113566318238561008;1;"17:15:41";"17:15:41";"5916F";3;0;0
"4";113566318238561008;1;"17:16:50";"17:16:50";"5917F";4;0;0
"4";113566318238561008;1;"17:19:00";"17:19:00";"1985G";5;0;0
"4";113566318238561008;1;"17:21:00";"17:21:00";"5058F";6;0;0
"4";113566318238561008;1;"17:22:38";"17:22:38";"5059";7;0;0
"4";113566318238561008;1;"17:24:00";"17:24:00";"5060";8;0;0
"4";113566318238561008;1;"17:26:00";"17:26:00";"6424F";9;0;0
"4";113566318238561008;1;"17:27:42";"17:27:42";"6209";10;0;0
"4";113566318238561008;1;"17:30:00";"17:30:00";"0722";11;0;0
"4";113566318238561008;1;"17:31:21";"17:31:21";"0723";12;0;0
"4";113566318238561008;1;"17:33:02";"17:33:02";"0724";13;0;0
"4";113566318238561008;1;"17:34:15";"17:34:15";"0725";14;0;0
"4";113566318238561008;1;"17:36:00";"17:36:00";"0726";15;0;0
"4";113566318238561008;1;"17:39:00";"17:39:00";"0626";16;0;0
"4";113566318238561008;1;"17:40:34";"17:40:34";"0616";17;0;0
"4";113566318238561008;1;"17:41:55";"17:41:55";"0606";18;0;0
"4";113566318238561008;1;"17:43:20";"17:43:20";"0506";19;0;0
"4";113566318238561008;1;"17:45:00";"17:45:00";"0516";20;0;0
"4";113566318238561008;1;"17:47:00";"17:47:00";"0526";21;0;0
"4";113566319238561008;0;"06:51:00";"06:51:00";"0531";1;0;0
"4";113566319238561008;0;"06:53:00";"06:53:00";"0511";2;0;0
"4";113566319238561008;0;"06:54:24";"06:54:24";"0501";3;0;0
"4";113566319238561008;0;"06:55:35";"06:55:35";"0601";4;0;0
"4";113566319238561008;0;"06:56:43";"06:56:43";"0611";5;0;0
"4";113566319238561008;0;"06:58:00";"06:58:00";"0621";6;0;0
"4";113566319238561008;0;"07:00:00";"07:00:00";"0702";7;0;0
"4";113566319238561008;0;"07:01:34";"07:01:34";"0703";8;0;0
"4";113566319238561008;0;"07:02:44";"07:02:44";"0704";9;0;0
"4";113566319238561008;0;"07:04:18";"07:04:18";"0705";10;0;0
"4";113566319238561008;0;"07:06:00";"07:06:00";"0706";11;0;0
"4";113566319238561008;0;"07:07:46";"07:07:46";"6253";12;0;0
"4";113566319238561008;0;"07:10:00";"07:10:00";"6423F";13;0;0
"4";113566319238561008;0;"07:11:18";"07:11:18";"5024";14;0;0
"4";113566319238561008;0;"07:12:37";"07:12:37";"5025";15;0;0
"4";113566319238561008;0;"07:14:00";"07:14:00";"5026";16;0;0
"4";113566319238561008;0;"07:16:00";"07:16:00";"1984G";17;0;0
"4";113566319238561008;0;"07:18:39";"07:18:39";"5952F";18;0;0
"4";113566319238561008;0;"07:20:03";"07:20:03";"5953F";19;0;0
"4";113566319238561008;0;"07:21:00";"07:21:00";"5920H";20;0;0
"4";113566319238561008;0;"07:23:00";"07:23:00";"4502F";21;1;0
"4";113566320238561008;1;"07:34:00";"07:34:00";"4501F";1;0;1
"4";113566320238561008;1;"07:35:00";"07:35:00";"5921G";2;0;0
"4";113566320238561008;1;"07:35:52";"07:35:52";"5916F";3;0;0
"4";113566320238561008;1;"07:37:18";"07:37:18";"5917F";4;0;0
"4";113566320238561008;1;"07:40:00";"07:40:00";"1985G";5;0;0
"4";113566320238561008;1;"07:42:00";"07:42:00";"5058F";6;0;0
"4";113566320238561008;1;"07:43:38";"07:43:38";"5059";7;0;0
"4";113566320238561008;1;"07:45:00";"07:45:00";"5060";8;0;0
"4";113566320238561008;1;"07:47:00";"07:47:00";"6424F";9;0;0
"4";113566320238561008;1;"07:48:17";"07:48:17";"6209";10;0;0
"4";113566320238561008;1;"07:50:00";"07:50:00";"0722";11;0;0
"4";113566320238561008;1;"07:51:21";"07:51:21";"0723";12;0;0
"4";113566320238561008;1;"07:53:02";"07:53:02";"0724";13;0;0
"4";113566320238561008;1;"07:54:15";"07:54:15";"0725";14;0;0
"4";113566320238561008;1;"07:56:00";"07:56:00";"0726";15;0;0
"4";113566320238561008;1;"07:59:00";"07:59:00";"0626";16;0;0
"4";113566320238561008;1;"08:00:34";"08:00:34";"0616";17;0;0
"4";113566320238561008;1;"08:01:55";"08:01:55";"0606";18;0;0
"4";113566320238561008;1;"08:03:20";"08:03:20";"0506";19;0;0
"4";113566320238561008;1;"08:05:00";"08:05:00";"0516";20;0;0
"4";113566320238561008;1;"08:07:00";"08:07:00";"0526";21;0;0
"4";113566321238561008;1;"07:58:00";"07:58:00";"4501F";1;0;1
"4";113566321238561008;1;"07:59:00";"07:59:00";"5921G";2;0;0
"4";113566321238561008;1;"07:59:52";"07:59:52";"5916F";3;0;0
"4";113566321238561008;1;"08:01:18";"08:01:18";"5917F";4;0;0
"4";113566321238561008;1;"08:04:00";"08:04:00";"1985G";5;0;0
"4";113566321238561008;1;"08:06:00";"08:06:00";"5058F";6;0;0
"4";113566321238561008;1;"08:07:38";"08:07:38";"5059";7;0;0
"4";113566321238561008;1;"08:09:00";"08:09:00";"5060";8;0;0
"4";113566321238561008;1;"08:11:00";"08:11:00";"6424F";9;0;0
"4";113566321238561008;1;"08:12:42";"08:12:42";"6209";10;0;0
"4";113566321238561008;1;"08:15:00";"08:15:00";"0722";11;0;0
"4";113566321238561008;1;"08:16:21";"08:16:21";"0723";12;0;0
"4";113566321238561008;1;"08:18:02";"08:18:02";"0724";13;0;0
"4";113566321238561008;1;"08:19:15";"08:19:15";"0725";14;0;0
"4";113566321238561008;1;"08:21:00";"08:21:00";"0726";15;0;0
"4";113566321238561008;1;"08:24:00";"08:24:00";"0626";16;0;0
"4";113566321238561008;1;"08:25:34";"08:25:34";"0616";17;0;0
"4";113566321238561008;1;"08:26:55";"08:26:55";"0606";18;0;0
"4";113566321238561008;1;"08:28:20";"08:28:20";"0506";19;0;0
"4";113566321238561008;1;"08:30:00";"08:30:00";"0516";20;0;0
"4";113566321238561008;1;"08:32:00";"08:32:00";"0526";21;0;0
"4";113566322238561008;0;"10:16:00";"10:16:00";"0531";1;0;0
"4";113566322238561008;0;"10:18:00";"10:18:00";"0511";2;0;0
"4";113566322238561008;0;"10:19:24";"10:19:24";"0501";3;0;0
"4";113566322238561008;0;"10:20:35";"10:20:35";"0601";4;0;0
"4";113566322238561008;0;"10:21:43";"10:21:43";"0611";5;0;0
"4";113566322238561008;0;"10:23:00";"10:23:00";"0621";6;0;0
"4";113566322238561008;0;"10:26:00";"10:26:00";"0702";7;0;0
"4";113566322238561008;0;"10:27:34";"10:27:34";"0703";8;0;0
"4";113566322238561008;0;"10:28:44";"10:28:44";"0704";9;0;0
"4";113566322238561008;0;"10:30:18";"10:30:18";"0705";10;0;0
"4";113566322238561008;0;"10:32:00";"10:32:00";"0706";11;0;0
"4";113566322238561008;0;"10:33:46";"10:33:46";"6253";12;0;0
"4";113566322238561008;0;"10:36:00";"10:36:00";"6423F";13;0;0
"4";113566322238561008;0;"10:37:18";"10:37:18";"5024";14;0;0
"4";113566322238561008;0;"10:38:37";"10:38:37";"5025";15;0;0
"4";113566322238561008;0;"10:40:00";"10:40:00";"5026";16;0;0
"4";113566322238561008;0;"10:42:00";"10:42:00";"1984G";17;0;0
"4";113566322238561008;0;"10:44:39";"10:44:39";"5952F";18;0;0
"4";113566322238561008;0;"10:46:03";"10:46:03";"5953F";19;0;0
"4";113566322238561008;0;"10:47:00";"10:47:00";"5920H";20;0;0
"4";113566322238561008;0;"10:49:00";"10:49:00";"4502F";21;1;0
"4";113566323238561008;1;"11:02:00";"11:02:00";"4501F";1;0;1
"4";113566323238561008;1;"11:03:00";"11:03:00";"5921G";2;0;0
"4";113566323238561008;1;"11:03:41";"11:03:41";"5916F";3;0;0
"4";113566323238561008;1;"11:04:50";"11:04:50";"5917F";4;0;0
"4";113566323238561008;1;"11:07:00";"11:07:00";"1985G";5;0;0
"4";113566323238561008;1;"11:09:00";"11:09:00";"5058F";6;0;0
"4";113566323238561008;1;"11:10:38";"11:10:38";"5059";7;0;0
"4";113566323238561008;1;"11:12:00";"11:12:00";"5060";8;0;0
"4";113566323238561008;1;"11:14:00";"11:14:00";"6424F";9;0;0
"4";113566323238561008;1;"11:15:42";"11:15:42";"6209";10;0;0
"4";113566323238561008;1;"11:18:00";"11:18:00";"0722";11;0;0
"4";113566323238561008;1;"11:19:08";"11:19:08";"0723";12;0;0
"4";113566323238561008;1;"11:20:32";"11:20:32";"0724";13;0;0
"4";113566323238561008;1;"11:21:32";"11:21:32";"0725";14;0;0
"4";113566323238561008;1;"11:23:00";"11:23:00";"0726";15;0;0
"4";113566323238561008;1;"11:26:00";"11:26:00";"0626";16;0;0
"4";113566323238561008;1;"11:27:18";"11:27:18";"0616";17;0;0
"4";113566323238561008;1;"11:28:26";"11:28:26";"0606";18;0;0
"4";113566323238561008;1;"11:29:36";"11:29:36";"0506";19;0;0
"4";113566323238561008;1;"11:31:00";"11:31:00";"0516";20;0;0
"4";113566323238561008;1;"11:33:00";"11:33:00";"0526";21;0;0
"4";113566324238561008;0;"13:16:00";"13:16:00";"0531";1;0;0
"4";113566324238561008;0;"13:18:00";"13:18:00";"0511";2;0;0
"4";113566324238561008;0;"13:19:24";"13:19:24";"0501";3;0;0
"4";113566324238561008;0;"13:20:35";"13:20:35";"0601";4;0;0
"4";113566324238561008;0;"13:21:43";"13:21:43";"0611";5;0;0
"4";113566324238561008;0;"13:23:00";"13:23:00";"0621";6;0;0
"4";113566324238561008;0;"13:26:00";"13:26:00";"0702";7;0;0
"4";113566324238561008;0;"13:27:34";"13:27:34";"0703";8;0;0
"4";113566324238561008;0;"13:28:44";"13:28:44";"0704";9;0;0
"4";113566324238561008;0;"13:30:18";"13:30:18";"0705";10;0;0
"4";113566324238561008;0;"13:32:00";"13:32:00";"0706";11;0;0
"4";113566324238561008;0;"13:33:46";"13:33:46";"6253";12;0;0
"4";113566324238561008;0;"13:36:00";"13:36:00";"6423F";13;0;0
"4";113566324238561008;0;"13:37:18";"13:37:18";"5024";14;0;0
"4";113566324238561008;0;"13:38:37";"13:38:37";"5025";15;0;0
"4";113566324238561008;0;"13:40:00";"13:40:00";"5026";16;0;0
"4";113566324238561008;0;"13:42:00";"13:42:00";"1984G";17;0;0
"4";113566324238561008;0;"13:44:39";"13:44:39";"5952F";18;0;0
"4";113566324238561008;0;"13:46:03";"13:46:03";"5953F";19;0;0
"4";113566324238561008;0;"13:47:00";"13:47:00";"5920H";20;0;0
"4";113566324238561008;0;"13:49:00";"13:49:00";"4502F";21;1;0
"4";113566328238561008;1;"09:31:00";"09:31:00";"4501F";1;0;1
"4";113566328238561008;1;"09:32:00";"09:32:00";"5921G";2;0;0
"4";113566328238561008;1;"09:32:52";"09:32:52";"5916F";3;0;0
"4";113566328238561008;1;"09:34:18";"09:34:18";"5917F";4;0;0
"4";113566328238561008;1;"09:37:00";"09:37:00";"1985G";5;0;0
"4";113566328238561008;1;"09:39:00";"09:39:00";"5058F";6;0;0
"4";113566328238561008;1;"09:40:38";"09:40:38";"5059";7;0;0
"4";113566328238561008;1;"09:42:00";"09:42:00";"5060";8;0;0
"4";113566328238561008;1;"09:44:00";"09:44:00";"6424F";9;0;0
"4";113566328238561008;1;"09:45:42";"09:45:42";"6209";10;0;0
"4";113566328238561008;1;"09:48:00";"09:48:00";"0722";11;0;0
"4";113566328238561008;1;"09:49:21";"09:49:21";"0723";12;0;0
"4";113566328238561008;1;"09:51:02";"09:51:02";"0724";13;0;0
"4";113566328238561008;1;"09:52:15";"09:52:15";"0725";14;0;0
"4";113566328238561008;1;"09:54:00";"09:54:00";"0726";15;0;0
"4";113566328238561008;1;"09:57:00";"09:57:00";"0626";16;0;0
"4";113566328238561008;1;"09:58:18";"09:58:18";"0616";17;0;0
"4";113566328238561008;1;"09:59:26";"09:59:26";"0606";18;0;0
"4";113566328238561008;1;"10:00:36";"10:00:36";"0506";19;0;0
"4";113566328238561008;1;"10:02:00";"10:02:00";"0516";20;0;0
"4";113566328238561008;1;"10:04:00";"10:04:00";"0526";21;0;0
"4";113566331238561008;0;"11:46:00";"11:46:00";"0531";1;0;0
"4";113566331238561008;0;"11:48:00";"11:48:00";"0511";2;0;0
"4";113566331238561008;0;"11:49:24";"11:49:24";"0501";3;0;0
"4";113566331238561008;0;"11:50:35";"11:50:35";"0601";4;0;0
"4";113566331238561008;0;"11:51:43";"11:51:43";"0611";5;0;0
"4";113566331238561008;0;"11:53:00";"11:53:00";"0621";6;0;0
"4";113566331238561008;0;"11:56:00";"11:56:00";"0702";7;0;0
"4";113566331238561008;0;"11:57:34";"11:57:34";"0703";8;0;0
"4";113566331238561008;0;"11:58:44";"11:58:44";"0704";9;0;0
"4";113566331238561008;0;"12:00:18";"12:00:18";"0705";10;0;0
"4";113566331238561008;0;"12:02:00";"12:02:00";"0706";11;0;0
"4";113566331238561008;0;"12:03:46";"12:03:46";"6253";12;0;0
"4";113566331238561008;0;"12:06:00";"12:06:00";"6423F";13;0;0
"4";113566331238561008;0;"12:07:18";"12:07:18";"5024";14;0;0
"4";113566331238561008;0;"12:08:37";"12:08:37";"5025";15;0;0
"4";113566331238561008;0;"12:10:00";"12:10:00";"5026";16;0;0
"4";113566331238561008;0;"12:12:00";"12:12:00";"1984G";17;0;0
"4";113566331238561008;0;"12:14:39";"12:14:39";"5952F";18;0;0
"4";113566331238561008;0;"12:16:03";"12:16:03";"5953F";19;0;0
"4";113566331238561008;0;"12:17:00";"12:17:00";"5920H";20;0;0
"4";113566331238561008;0;"12:19:00";"12:19:00";"4502F";21;1;0
"4";113566332238561008;1;"06:03:00";"06:03:00";"5921G";1;0;0
"4";113566332238561008;1;"06:03:31";"06:03:31";"5916F";2;0;0
"4";113566332238561008;1;"06:04:23";"06:04:23";"5917F";3;0;0
"4";113566332238561008;1;"06:06:00";"06:06:00";"1985G";4;0;0
"4";113566332238561008;1;"06:08:00";"06:08:00";"5058F";5;0;0
"4";113566332238561008;1;"06:09:06";"06:09:06";"5059";6;0;0
"4";113566332238561008;1;"06:10:00";"06:10:00";"5060";7;0;0
"4";113566332238561008;1;"06:12:00";"06:12:00";"6424F";8;0;0
"4";113566332238561008;1;"06:13:17";"06:13:17";"6209";9;0;0
"4";113566332238561008;1;"06:15:00";"06:15:00";"0722";10;0;0
"4";113566332238561008;1;"06:16:08";"06:16:08";"0723";11;0;0
"4";113566332238561008;1;"06:17:32";"06:17:32";"0724";12;0;0
"4";113566332238561008;1;"06:18:32";"06:18:32";"0725";13;0;0
"4";113566332238561008;1;"06:20:00";"06:20:00";"0726";14;0;0
"4";113566332238561008;1;"06:22:00";"06:22:00";"0626";15;0;0
"4";113566332238561008;1;"06:23:18";"06:23:18";"0616";16;0;0
"4";113566332238561008;1;"06:24:26";"06:24:26";"0606";17;0;0
"4";113566332238561008;1;"06:25:36";"06:25:36";"0506";18;0;0
"4";113566332238561008;1;"06:27:00";"06:27:00";"0516";19;0;0
"4";113566332238561008;1;"06:29:00";"06:29:00";"0526";20;0;0
"4";113566334238561008;0;"08:44:00";"08:44:00";"0531";1;0;0
"4";113566334238561008;0;"08:46:00";"08:46:00";"0511";2;0;0
"4";113566334238561008;0;"08:47:24";"08:47:24";"0501";3;0;0
"4";113566334238561008;0;"08:48:35";"08:48:35";"0601";4;0;0
"4";113566334238561008;0;"08:49:43";"08:49:43";"0611";5;0;0
"4";113566334238561008;0;"08:51:00";"08:51:00";"0621";6;0;0
"4";113566334238561008;0;"08:54:00";"08:54:00";"0702";7;0;0
"4";113566334238561008;0;"08:55:34";"08:55:34";"0703";8;0;0
"4";113566334238561008;0;"08:56:44";"08:56:44";"0704";9;0;0
"4";113566334238561008;0;"08:58:18";"08:58:18";"0705";10;0;0
