"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"54";113225840237076032;1;"22:09:02";"22:09:02";"5915";3;0;0
"54";113225840237076032;1;"22:09:55";"22:09:55";"5719";4;0;0
"54";113225840237076032;1;"22:10:47";"22:10:47";"2952B";5;0;0
"54";113225840237076032;1;"22:12:00";"22:12:00";"2953B";6;0;0
"54";113225840237076032;1;"22:13:35";"22:13:35";"2954B";7;0;0
"54";113225840237076032;1;"22:14:04";"22:14:04";"2456";8;0;0
"54";113225840237076032;1;"22:14:39";"22:14:39";"2955";9;0;0
"54";113225840237076032;1;"22:15:52";"22:15:52";"2951";10;0;0
"54";113225840237076032;1;"22:17:00";"22:17:00";"2957";11;0;0
"54";113225840237076032;1;"22:19:12";"22:19:12";"2965";12;0;0
"54";113225840237076032;1;"22:20:45";"22:20:45";"2959";13;0;0
"54";113225840237076032;1;"22:23:00";"22:23:00";"2960";14;0;0
"54";113225840237076032;1;"22:26:00";"22:26:00";"2971";15;0;0
"54";113225840237076032;1;"22:27:20";"22:27:20";"2962";16;0;0
"54";113225840237076032;1;"22:29:00";"22:29:00";"2963";17;0;0
"54";113225840237076032;1;"22:29:58";"22:29:58";"2964B";18;0;0
"54";113225840237076032;1;"22:31:00";"22:31:00";"2967B";19;0;0
"54";113225840237076032;1;"22:33:00";"22:33:00";"2948";20;0;0
"54";113225840237076032;1;"22:34:00";"22:34:00";"1780";21;1;0
"54";113225841237076032;0;"22:54:00";"22:54:00";"1780";1;0;1
"54";113225841237076032;0;"22:55:00";"22:55:00";"1734";2;0;0
"54";113225841237076032;0;"22:57:00";"22:57:00";"3518B";3;0;0
"54";113225841237076032;0;"22:58:32";"22:58:32";"3506";4;0;0
"54";113225841237076032;0;"23:00:00";"23:00:00";"2928";5;0;0
"54";113225841237076032;0;"23:01:29";"23:01:29";"2929";6;0;0
"54";113225841237076032;0;"23:03:00";"23:03:00";"2972";7;0;0
"54";113225841237076032;0;"23:05:00";"23:05:00";"2931";8;0;0
"54";113225841237076032;0;"23:07:00";"23:07:00";"2932";9;0;0
"54";113225841237076032;0;"23:08:50";"23:08:50";"2950";10;0;0
"54";113225841237076032;0;"23:10:00";"23:10:00";"2934";11;0;0
"54";113225841237076032;0;"23:11:09";"23:11:09";"2935";12;0;0
"54";113225841237076032;0;"23:12:17";"23:12:17";"2936";13;0;0
"54";113225841237076032;0;"23:12:47";"23:12:47";"2411B";14;0;0
"54";113225841237076032;0;"23:13:15";"23:13:15";"2937B";15;0;0
"54";113225841237076032;0;"23:15:00";"23:15:00";"2616B";16;0;0
"54";113225841237076032;0;"23:15:39";"23:15:39";"2939B";17;0;0
"54";113225841237076032;0;"23:16:24";"23:16:24";"5152";18;0;0
"54";113225841237076032;0;"23:16:43";"23:16:43";"5161";19;0;0
"54";113225841237076032;0;"23:18:30";"23:18:30";"1085";20;0;0
"54";113225841237076032;0;"23:19:00";"23:19:00";"1072";21;1;0
"54";113225842237076032;0;"00:15:00";"00:15:00";"1780";1;0;1
"54";113225842237076032;0;"00:16:00";"00:16:00";"1734";2;0;0
"54";113225842237076032;0;"00:18:00";"00:18:00";"3518B";3;0;0
"54";113225842237076032;0;"00:19:32";"00:19:32";"3506";4;0;0
"54";113225842237076032;0;"00:21:00";"00:21:00";"2928";5;0;0
"54";113225842237076032;0;"00:22:29";"00:22:29";"2929";6;0;0
"54";113225842237076032;0;"00:24:00";"00:24:00";"2972";7;0;0
"54";113225842237076032;0;"00:26:00";"00:26:00";"2931";8;0;0
"54";113225842237076032;0;"00:28:00";"00:28:00";"2932";9;0;0
"54";113225842237076032;0;"00:29:50";"00:29:50";"2950";10;0;0
"54";113225842237076032;0;"00:31:00";"00:31:00";"2934";11;0;0
"54";113225842237076032;0;"00:32:09";"00:32:09";"2935";12;0;0
"54";113225842237076032;0;"00:33:17";"00:33:17";"2936";13;0;0
"54";113225842237076032;0;"00:33:47";"00:33:47";"2411B";14;0;0
"54";113225842237076032;0;"00:34:15";"00:34:15";"2937B";15;0;0
"54";113225842237076032;0;"00:36:00";"00:36:00";"2616B";16;0;0
"54";113225842237076032;0;"00:36:45";"00:36:45";"2939B";17;0;0
"54";113225842237076032;0;"00:37:36";"00:37:36";"5152";18;0;0
"54";113225842237076032;0;"00:37:58";"00:37:58";"5161";19;0;0
"54";113225842237076032;0;"00:40:00";"00:40:00";"1085";20;1;0
"54";113225843237076032;1;"23:27:00";"23:27:00";"1072";1;0;1
"54";113225843237076032;1;"23:27:14";"23:27:14";"1015";2;0;0
"54";113225843237076032;1;"23:29:02";"23:29:02";"5915";3;0;0
"54";113225843237076032;1;"23:29:55";"23:29:55";"5719";4;0;0
"54";113225843237076032;1;"23:30:47";"23:30:47";"2952B";5;0;0
"54";113225843237076032;1;"23:32:00";"23:32:00";"2953B";6;0;0
"54";113225843237076032;1;"23:33:35";"23:33:35";"2954B";7;0;0
"54";113225843237076032;1;"23:34:04";"23:34:04";"2456";8;0;0
"54";113225843237076032;1;"23:34:39";"23:34:39";"2955";9;0;0
"54";113225843237076032;1;"23:35:52";"23:35:52";"2951";10;0;0
"54";113225843237076032;1;"23:37:00";"23:37:00";"2957";11;0;0
"54";113225843237076032;1;"23:38:50";"23:38:50";"2965";12;0;0
"54";113225843237076032;1;"23:40:07";"23:40:07";"2959";13;0;0
"54";113225843237076032;1;"23:42:00";"23:42:00";"2960";14;0;0
"54";113225843237076032;1;"23:45:00";"23:45:00";"2971";15;0;0
"54";113225843237076032;1;"23:45:53";"23:45:53";"2962";16;0;0
"54";113225843237076032;1;"23:47:00";"23:47:00";"2963";17;0;0
"54";113225843237076032;1;"23:47:58";"23:47:58";"2964B";18;0;0
"54";113225843237076032;1;"23:49:00";"23:49:00";"2967B";19;0;0
"54";113225843237076032;1;"23:51:00";"23:51:00";"2948";20;0;0
"54";113225843237076032;1;"23:52:00";"23:52:00";"1780";21;1;0
"54";113225844237076032;0;"21:13:00";"21:13:00";"1780";1;0;1
"54";113225844237076032;0;"21:14:00";"21:14:00";"1734";2;0;0
"54";113225844237076032;0;"21:16:00";"21:16:00";"3518B";3;0;0
"54";113225844237076032;0;"21:17:32";"21:17:32";"3506";4;0;0
"54";113225844237076032;0;"21:19:00";"21:19:00";"2928";5;0;0
"54";113225844237076032;0;"21:20:29";"21:20:29";"2929";6;0;0
"54";113225844237076032;0;"21:22:00";"21:22:00";"2972";7;0;0
"54";113225844237076032;0;"21:24:00";"21:24:00";"2931";8;0;0
"54";113225844237076032;0;"21:26:00";"21:26:00";"2932";9;0;0
"54";113225844237076032;0;"21:28:27";"21:28:27";"2950";10;0;0
"54";113225844237076032;0;"21:30:00";"21:30:00";"2934";11;0;0
"54";113225844237076032;0;"21:31:09";"21:31:09";"2935";12;0;0
"54";113225844237076032;0;"21:32:17";"21:32:17";"2936";13;0;0
"54";113225844237076032;0;"21:32:47";"21:32:47";"2411B";14;0;0
"54";113225844237076032;0;"21:33:15";"21:33:15";"2937B";15;0;0
"54";113225844237076032;0;"21:35:00";"21:35:00";"2616B";16;0;0
"54";113225844237076032;0;"21:35:49";"21:35:49";"2939B";17;0;0
"54";113225844237076032;0;"21:36:45";"21:36:45";"5152";18;0;0
"54";113225844237076032;0;"21:37:09";"21:37:09";"5161";19;0;0
"54";113225844237076032;0;"21:39:22";"21:39:22";"1085";20;0;0
"54";113225844237076032;0;"21:40:00";"21:40:00";"1072";21;1;0
"54";113225845237076032;1;"19:05:00";"19:05:00";"1072";1;0;1
"54";113225845237076032;1;"19:05:16";"19:05:16";"1015";2;0;0
"54";113225845237076032;1;"19:07:26";"19:07:26";"5915";3;0;0
"54";113225845237076032;1;"19:08:30";"19:08:30";"5719";4;0;0
"54";113225845237076032;1;"19:09:32";"19:09:32";"2952B";5;0;0
"54";113225845237076032;1;"19:11:00";"19:11:00";"2953B";6;0;0
"54";113225845237076032;1;"19:12:54";"19:12:54";"2954B";7;0;0
"54";113225845237076032;1;"19:13:29";"19:13:29";"2456";8;0;0
"54";113225845237076032;1;"19:14:11";"19:14:11";"2955";9;0;0
"54";113225845237076032;1;"19:15:38";"19:15:38";"2951";10;0;0
"54";113225845237076032;1;"19:17:00";"19:17:00";"2957";11;0;0
"54";113225845237076032;1;"19:19:34";"19:19:34";"2965";12;0;0
"54";113225845237076032;1;"19:21:22";"19:21:22";"2959";13;0;0
"54";113225845237076032;1;"19:24:00";"19:24:00";"2960";14;0;0
"54";113225845237076032;1;"19:28:00";"19:28:00";"2971";15;0;0
"54";113225845237076032;1;"19:29:46";"19:29:46";"2962";16;0;0
"54";113225845237076032;1;"19:32:00";"19:32:00";"2963";17;0;0
"54";113225845237076032;1;"19:33:27";"19:33:27";"2964B";18;0;0
"54";113225845237076032;1;"19:35:00";"19:35:00";"2967B";19;0;0
"54";113225845237076032;1;"19:37:00";"19:37:00";"2948";20;0;0
"54";113225845237076032;1;"19:38:00";"19:38:00";"1780";21;1;0
"54";113225846237076032;0;"18:20:00";"18:20:00";"1780";1;0;1
"54";113225846237076032;0;"18:21:00";"18:21:00";"1734";2;0;0
"54";113225846237076032;0;"18:23:00";"18:23:00";"3518B";3;0;0
"54";113225846237076032;0;"18:25:03";"18:25:03";"3506";4;0;0
"54";113225846237076032;0;"18:27:00";"18:27:00";"2928";5;0;0
"54";113225846237076032;0;"18:28:58";"18:28:58";"2929";6;0;0
"54";113225846237076032;0;"18:31:00";"18:31:00";"2972";7;0;0
"54";113225846237076032;0;"18:34:00";"18:34:00";"2931";8;0;0
"54";113225846237076032;0;"18:37:00";"18:37:00";"2932";9;0;0
"54";113225846237076032;0;"18:40:03";"18:40:03";"2950";10;0;0
"54";113225846237076032;0;"18:42:00";"18:42:00";"2934";11;0;0
"54";113225846237076032;0;"18:43:36";"18:43:36";"2935";12;0;0
"54";113225846237076032;0;"18:45:11";"18:45:11";"2936";13;0;0
"54";113225846237076032;0;"18:45:54";"18:45:54";"2411B";14;0;0
"54";113225846237076032;0;"18:46:33";"18:46:33";"2937B";15;0;0
"54";113225846237076032;0;"18:49:00";"18:49:00";"2616B";16;0;0
"54";113225846237076032;0;"18:49:59";"18:49:59";"2939B";17;0;0
"54";113225846237076032;0;"18:51:06";"18:51:06";"5152";18;0;0
"54";113225846237076032;0;"18:51:35";"18:51:35";"5161";19;0;0
"54";113225846237076032;0;"18:54:15";"18:54:15";"1085";20;0;0
"54";113225846237076032;0;"18:55:00";"18:55:00";"1072";21;1;0
"54";113225847237076032;0;"19:46:00";"19:46:00";"1780";1;0;1
"54";113225847237076032;0;"19:47:00";"19:47:00";"1734";2;0;0
"54";113225847237076032;0;"19:49:00";"19:49:00";"3518B";3;0;0
"54";113225847237076032;0;"19:51:03";"19:51:03";"3506";4;0;0
"54";113225847237076032;0;"19:53:00";"19:53:00";"2928";5;0;0
"54";113225847237076032;0;"19:54:58";"19:54:58";"2929";6;0;0
"54";113225847237076032;0;"19:57:00";"19:57:00";"2972";7;0;0
"54";113225847237076032;0;"20:00:00";"20:00:00";"2931";8;0;0
"54";113225847237076032;0;"20:02:00";"20:02:00";"2932";9;0;0
"54";113225847237076032;0;"20:05:03";"20:05:03";"2950";10;0;0
"54";113225847237076032;0;"20:07:00";"20:07:00";"2934";11;0;0
"54";113225847237076032;0;"20:08:09";"20:08:09";"2935";12;0;0
"54";113225847237076032;0;"20:09:17";"20:09:17";"2936";13;0;0
"54";113225847237076032;0;"20:09:47";"20:09:47";"2411B";14;0;0
"54";113225847237076032;0;"20:10:15";"20:10:15";"2937B";15;0;0
"54";113225847237076032;0;"20:12:00";"20:12:00";"2616B";16;0;0
"54";113225847237076032;0;"20:12:49";"20:12:49";"2939B";17;0;0
"54";113225847237076032;0;"20:13:45";"20:13:45";"5152";18;0;0
"54";113225847237076032;0;"20:14:09";"20:14:09";"5161";19;0;0
"54";113225847237076032;0;"20:16:22";"20:16:22";"1085";20;0;0
"54";113225847237076032;0;"20:17:00";"20:17:00";"1072";21;1;0
"54";113225848237076032;1;"17:30:00";"17:30:00";"1072";1;0;1
"54";113225848237076032;1;"17:30:19";"17:30:19";"1015";2;0;0
"54";113225848237076032;1;"17:32:50";"17:32:50";"5915";3;0;0
"54";113225848237076032;1;"17:34:05";"17:34:05";"5719";4;0;0
"54";113225848237076032;1;"17:35:17";"17:35:17";"2952B";5;0;0
"54";113225848237076032;1;"17:37:00";"17:37:00";"2953B";6;0;0
"54";113225848237076032;1;"17:39:12";"17:39:12";"2954B";7;0;0
"54";113225848237076032;1;"17:39:54";"17:39:54";"2456";8;0;0
"54";113225848237076032;1;"17:40:43";"17:40:43";"2955";9;0;0
"54";113225848237076032;1;"17:42:25";"17:42:25";"2951";10;0;0
"54";113225848237076032;1;"17:44:00";"17:44:00";"2957";11;0;0
"54";113225848237076032;1;"17:47:17";"17:47:17";"2965";12;0;0
"54";113225848237076032;1;"17:49:37";"17:49:37";"2959";13;0;0
"54";113225848237076032;1;"17:53:00";"17:53:00";"2960";14;0;0
"54";113225848237076032;1;"17:56:00";"17:56:00";"2971";15;0;0
"54";113225848237076032;1;"17:58:13";"17:58:13";"2962";16;0;0
"54";113225848237076032;1;"18:01:00";"18:01:00";"2963";17;0;0
"54";113225848237076032;1;"18:02:27";"18:02:27";"2964B";18;0;0
"54";113225848237076032;1;"18:04:00";"18:04:00";"2967B";19;0;0
"54";113225848237076032;1;"18:06:00";"18:06:00";"2948";20;0;0
"54";113225848237076032;1;"18:07:00";"18:07:00";"1780";21;1;0
"54";113225849237076032;1;"20:27:00";"20:27:00";"1072";1;0;1
"54";113225849237076032;1;"20:27:14";"20:27:14";"1015";2;0;0
"54";113225849237076032;1;"20:29:02";"20:29:02";"5915";3;0;0
"54";113225849237076032;1;"20:29:55";"20:29:55";"5719";4;0;0
"54";113225849237076032;1;"20:30:47";"20:30:47";"2952B";5;0;0
"54";113225849237076032;1;"20:32:00";"20:32:00";"2953B";6;0;0
"54";113225849237076032;1;"20:33:54";"20:33:54";"2954B";7;0;0
"54";113225849237076032;1;"20:34:29";"20:34:29";"2456";8;0;0
"54";113225849237076032;1;"20:35:11";"20:35:11";"2955";9;0;0
"54";113225849237076032;1;"20:36:38";"20:36:38";"2951";10;0;0
"54";113225849237076032;1;"20:38:00";"20:38:00";"2957";11;0;0
"54";113225849237076032;1;"20:40:34";"20:40:34";"2965";12;0;0
"54";113225849237076032;1;"20:42:22";"20:42:22";"2959";13;0;0
"54";113225849237076032;1;"20:45:00";"20:45:00";"2960";14;0;0
"54";113225849237076032;1;"20:48:00";"20:48:00";"2971";15;0;0
"54";113225849237076032;1;"20:49:46";"20:49:46";"2962";16;0;0
"54";113225849237076032;1;"20:52:00";"20:52:00";"2963";17;0;0
"54";113225849237076032;1;"20:53:27";"20:53:27";"2964B";18;0;0
"54";113225849237076032;1;"20:55:00";"20:55:00";"2967B";19;0;0
"54";113225849237076032;1;"20:57:00";"20:57:00";"2948";20;0;0
"54";113225849237076032;1;"20:58:00";"20:58:00";"1780";21;1;0
"54";113225852237076032;0;"17:49:00";"17:49:00";"1780";1;0;1
"54";113225852237076032;0;"17:50:00";"17:50:00";"1734";2;0;0
"54";113225852237076032;0;"17:52:00";"17:52:00";"3518B";3;0;0
"54";113225852237076032;0;"17:54:03";"17:54:03";"3506";4;0;0
"54";113225852237076032;0;"17:56:00";"17:56:00";"2928";5;0;0
"54";113225852237076032;0;"17:57:58";"17:57:58";"2929";6;0;0
"54";113225852237076032;0;"18:00:00";"18:00:00";"2972";7;0;0
"54";113225852237076032;0;"18:03:00";"18:03:00";"2931";8;0;0
"54";113225852237076032;0;"18:06:00";"18:06:00";"2932";9;0;0
"54";113225852237076032;0;"18:09:40";"18:09:40";"2950";10;0;0
"54";113225852237076032;0;"18:12:00";"18:12:00";"2934";11;0;0
"54";113225852237076032;0;"18:13:36";"18:13:36";"2935";12;0;0
"54";113225852237076032;0;"18:15:11";"18:15:11";"2936";13;0;0
"54";113225852237076032;0;"18:15:54";"18:15:54";"2411B";14;0;0
"54";113225852237076032;0;"18:16:33";"18:16:33";"2937B";15;0;0
"54";113225852237076032;0;"18:19:00";"18:19:00";"2616B";16;0;0
"54";113225852237076032;0;"18:19:59";"18:19:59";"2939B";17;0;0
"54";113225852237076032;0;"18:21:06";"18:21:06";"5152";18;0;0
"54";113225852237076032;0;"18:21:35";"18:21:35";"5161";19;0;0
"54";113225852237076032;0;"18:24:15";"18:24:15";"1085";20;0;0
"54";113225852237076032;0;"18:25:00";"18:25:00";"1072";21;1;0
"54";113225853237076032;0;"16:15:00";"16:15:00";"1780";1;0;1
"54";113225853237076032;0;"16:16:00";"16:16:00";"1734";2;0;0
"54";113225853237076032;0;"16:18:00";"16:18:00";"3518B";3;0;0
"54";113225853237076032;0;"16:20:03";"16:20:03";"3506";4;0;0
"54";113225853237076032;0;"16:22:00";"16:22:00";"2928";5;0;0
"54";113225853237076032;0;"16:24:28";"16:24:28";"2929";6;0;0
"54";113225853237076032;0;"16:27:00";"16:27:00";"2972";7;0;0
"54";113225853237076032;0;"16:29:00";"16:29:00";"2931";8;0;0
"54";113225853237076032;0;"16:32:00";"16:32:00";"2932";9;0;0
"54";113225853237076032;0;"16:35:03";"16:35:03";"2950";10;0;0
"54";113225853237076032;0;"16:37:00";"16:37:00";"2934";11;0;0
"54";113225853237076032;0;"16:38:50";"16:38:50";"2935";12;0;0
"54";113225853237076032;0;"16:40:39";"16:40:39";"2936";13;0;0
"54";113225853237076032;0;"16:41:27";"16:41:27";"2411B";14;0;0
"54";113225853237076032;0;"16:42:11";"16:42:11";"2937B";15;0;0
"54";113225853237076032;0;"16:45:00";"16:45:00";"2616B";16;0;0
"54";113225853237076032;0;"16:46:08";"16:46:08";"2939B";17;0;0
"54";113225853237076032;0;"16:47:27";"16:47:27";"5152";18;0;0
"54";113225853237076032;0;"16:48:01";"16:48:01";"5161";19;0;0
"54";113225853237076032;0;"16:51:07";"16:51:07";"1085";20;0;0
"54";113225853237076032;0;"16:52:00";"16:52:00";"1072";21;1;0
"54";113225854237076032;0;"19:16:00";"19:16:00";"1780";1;0;1
"54";113225854237076032;0;"19:17:00";"19:17:00";"1734";2;0;0
"54";113225854237076032;0;"19:19:00";"19:19:00";"3518B";3;0;0
"54";113225854237076032;0;"19:21:03";"19:21:03";"3506";4;0;0
"54";113225854237076032;0;"19:23:00";"19:23:00";"2928";5;0;0
"54";113225854237076032;0;"19:24:58";"19:24:58";"2929";6;0;0
"54";113225854237076032;0;"19:27:00";"19:27:00";"2972";7;0;0
"54";113225854237076032;0;"19:30:00";"19:30:00";"2931";8;0;0
"54";113225854237076032;0;"19:33:00";"19:33:00";"2932";9;0;0
"54";113225854237076032;0;"19:36:03";"19:36:03";"2950";10;0;0
"54";113225854237076032;0;"19:38:00";"19:38:00";"2934";11;0;0
"54";113225854237076032;0;"19:39:23";"19:39:23";"2935";12;0;0
"54";113225854237076032;0;"19:40:44";"19:40:44";"2936";13;0;0
"54";113225854237076032;0;"19:41:20";"19:41:20";"2411B";14;0;0
"54";113225854237076032;0;"19:41:54";"19:41:54";"2937B";15;0;0
"54";113225854237076032;0;"19:44:00";"19:44:00";"2616B";16;0;0
"54";113225854237076032;0;"19:44:56";"19:44:56";"2939B";17;0;0
"54";113225854237076032;0;"19:46:00";"19:46:00";"5152";18;0;0
"54";113225854237076032;0;"19:46:28";"19:46:28";"5161";19;0;0
"54";113225854237076032;0;"19:49:00";"19:49:00";"1085";20;1;0
"54";113225855237076032;1;"18:34:00";"18:34:00";"1072";1;0;1
"54";113225855237076032;1;"18:34:16";"18:34:16";"1015";2;0;0
"54";113225855237076032;1;"18:36:26";"18:36:26";"5915";3;0;0
"54";113225855237076032;1;"18:37:30";"18:37:30";"5719";4;0;0
"54";113225855237076032;1;"18:38:32";"18:38:32";"2952B";5;0;0
"54";113225855237076032;1;"18:40:00";"18:40:00";"2953B";6;0;0
"54";113225855237076032;1;"18:41:54";"18:41:54";"2954B";7;0;0
"54";113225855237076032;1;"18:42:29";"18:42:29";"2456";8;0;0
"54";113225855237076032;1;"18:43:11";"18:43:11";"2955";9;0;0
"54";113225855237076032;1;"18:44:38";"18:44:38";"2951";10;0;0
"54";113225855237076032;1;"18:46:00";"18:46:00";"2957";11;0;0
"54";113225855237076032;1;"18:48:55";"18:48:55";"2965";12;0;0
"54";113225855237076032;1;"18:51:00";"18:51:00";"2959";13;0;0
"54";113225855237076032;1;"18:54:00";"18:54:00";"2960";14;0;0
"54";113225855237076032;1;"18:58:00";"18:58:00";"2971";15;0;0
"54";113225855237076032;1;"18:59:46";"18:59:46";"2962";16;0;0
"54";113225855237076032;1;"19:02:00";"19:02:00";"2963";17;0;0
"54";113225855237076032;1;"19:03:27";"19:03:27";"2964B";18;0;0
"54";113225855237076032;1;"19:05:00";"19:05:00";"2967B";19;0;0
"54";113225855237076032;1;"19:07:00";"19:07:00";"2948";20;0;0
"54";113225855237076032;1;"19:08:00";"19:08:00";"1780";21;1;0
"54";113225856237076032;1;"17:02:00";"17:02:00";"1072";1;0;1
"54";113225856237076032;1;"17:02:19";"17:02:19";"1015";2;0;0
"54";113225856237076032;1;"17:04:50";"17:04:50";"5915";3;0;0
"54";113225856237076032;1;"17:06:05";"17:06:05";"5719";4;0;0
"54";113225856237076032;1;"17:07:17";"17:07:17";"2952B";5;0;0
"54";113225856237076032;1;"17:09:00";"17:09:00";"2953B";6;0;0
"54";113225856237076032;1;"17:11:12";"17:11:12";"2954B";7;0;0
"54";113225856237076032;1;"17:11:54";"17:11:54";"2456";8;0;0
"54";113225856237076032;1;"17:12:43";"17:12:43";"2955";9;0;0
"54";113225856237076032;1;"17:14:25";"17:14:25";"2951";10;0;0
"54";113225856237076032;1;"17:16:00";"17:16:00";"2957";11;0;0
"54";113225856237076032;1;"17:19:17";"17:19:17";"2965";12;0;0
"54";113225856237076032;1;"17:21:37";"17:21:37";"2959";13;0;0
"54";113225856237076032;1;"17:25:00";"17:25:00";"2960";14;0;0
"54";113225856237076032;1;"17:28:00";"17:28:00";"2971";15;0;0
"54";113225856237076032;1;"17:30:13";"17:30:13";"2962";16;0;0
"54";113225856237076032;1;"17:33:00";"17:33:00";"2963";17;0;0
"54";113225856237076032;1;"17:34:27";"17:34:27";"2964B";18;0;0
"54";113225856237076032;1;"17:36:00";"17:36:00";"2967B";19;0;0
"54";113225856237076032;1;"17:38:00";"17:38:00";"2948";20;0;0
"54";113225856237076032;1;"17:39:00";"17:39:00";"1780";21;1;0
"54";113225860237076032;0;"17:07:00";"17:07:00";"1780";1;0;1
"54";113225860237076032;0;"17:08:00";"17:08:00";"1734";2;0;0
"54";113225860237076032;0;"17:10:00";"17:10:00";"3518B";3;0;0
"54";113225860237076032;0;"17:12:03";"17:12:03";"3506";4;0;0
"54";113225860237076032;0;"17:14:00";"17:14:00";"2928";5;0;0
"54";113225860237076032;0;"17:15:58";"17:15:58";"2929";6;0;0
"54";113225860237076032;0;"17:18:00";"17:18:00";"2972";7;0;0
"54";113225860237076032;0;"17:21:00";"17:21:00";"2931";8;0;0
"54";113225860237076032;0;"17:24:00";"17:24:00";"2932";9;0;0
"54";113225860237076032;0;"17:27:40";"17:27:40";"2950";10;0;0
"54";113225860237076032;0;"17:30:00";"17:30:00";"2934";11;0;0
"54";113225860237076032;0;"17:31:36";"17:31:36";"2935";12;0;0
"54";113225860237076032;0;"17:33:11";"17:33:11";"2936";13;0;0
"54";113225860237076032;0;"17:33:54";"17:33:54";"2411B";14;0;0
"54";113225860237076032;0;"17:34:33";"17:34:33";"2937B";15;0;0
"54";113225860237076032;0;"17:37:00";"17:37:00";"2616B";16;0;0
"54";113225860237076032;0;"17:37:59";"17:37:59";"2939B";17;0;0
"54";113225860237076032;0;"17:39:06";"17:39:06";"5152";18;0;0
"54";113225860237076032;0;"17:39:35";"17:39:35";"5161";19;0;0
"54";113225860237076032;0;"17:42:15";"17:42:15";"1085";20;0;0
"54";113225860237076032;0;"17:43:00";"17:43:00";"1072";21;1;0
"54";113225862237076032;0;"18:36:00";"18:36:00";"1780";1;0;1
"54";113225862237076032;0;"18:37:00";"18:37:00";"1734";2;0;0
"54";113225862237076032;0;"18:39:00";"18:39:00";"3518B";3;0;0
"54";113225862237076032;0;"18:41:03";"18:41:03";"3506";4;0;0
"54";113225862237076032;0;"18:43:00";"18:43:00";"2928";5;0;0
"54";113225862237076032;0;"18:44:58";"18:44:58";"2929";6;0;0
"54";113225862237076032;0;"18:47:00";"18:47:00";"2972";7;0;0
"54";113225862237076032;0;"18:50:00";"18:50:00";"2931";8;0;0
"54";113225862237076032;0;"18:53:00";"18:53:00";"2932";9;0;0
"54";113225862237076032;0;"18:56:03";"18:56:03";"2950";10;0;0
"54";113225862237076032;0;"18:58:00";"18:58:00";"2934";11;0;0
"54";113225862237076032;0;"18:59:36";"18:59:36";"2935";12;0;0
"54";113225862237076032;0;"19:01:11";"19:01:11";"2936";13;0;0
"54";113225862237076032;0;"19:01:54";"19:01:54";"2411B";14;0;0
"54";113225862237076032;0;"19:02:33";"19:02:33";"2937B";15;0;0
"54";113225862237076032;0;"19:05:00";"19:05:00";"2616B";16;0;0
"54";113225862237076032;0;"19:05:56";"19:05:56";"2939B";17;0;0
"54";113225862237076032;0;"19:07:00";"19:07:00";"5152";18;0;0
"54";113225862237076032;0;"19:07:28";"19:07:28";"5161";19;0;0
"54";113225862237076032;0;"19:10:00";"19:10:00";"1085";20;1;0
"54";113225863237076032;1;"16:21:00";"16:21:00";"1072";1;0;1
"54";113225863237076032;1;"16:21:19";"16:21:19";"1015";2;0;0
"54";113225863237076032;1;"16:23:50";"16:23:50";"5915";3;0;0
"54";113225863237076032;1;"16:25:05";"16:25:05";"5719";4;0;0
"54";113225863237076032;1;"16:26:17";"16:26:17";"2952B";5;0;0
"54";113225863237076032;1;"16:28:00";"16:28:00";"2953B";6;0;0
"54";113225863237076032;1;"16:30:12";"16:30:12";"2954B";7;0;0
"54";113225863237076032;1;"16:30:54";"16:30:54";"2456";8;0;0
"54";113225863237076032;1;"16:31:43";"16:31:43";"2955";9;0;0
"54";113225863237076032;1;"16:33:25";"16:33:25";"2951";10;0;0
"54";113225863237076032;1;"16:35:00";"16:35:00";"2957";11;0;0
"54";113225863237076032;1;"16:38:17";"16:38:17";"2965";12;0;0
"54";113225863237076032;1;"16:40:37";"16:40:37";"2959";13;0;0
"54";113225863237076032;1;"16:44:00";"16:44:00";"2960";14;0;0
"54";113225863237076032;1;"16:47:00";"16:47:00";"2971";15;0;0
"54";113225863237076032;1;"16:48:46";"16:48:46";"2962";16;0;0
"54";113225863237076032;1;"16:51:00";"16:51:00";"2963";17;0;0
"54";113225863237076032;1;"16:52:56";"16:52:56";"2964B";18;0;0
"54";113225863237076032;1;"16:55:00";"16:55:00";"2967B";19;0;0
"54";113225863237076032;1;"16:57:00";"16:57:00";"2948";20;0;0
"54";113225863237076032;1;"16:58:00";"16:58:00";"1780";21;1;0
"54";113225864237076032;1;"17:52:00";"17:52:00";"1072";1;0;1
"54";113225864237076032;1;"17:52:19";"17:52:19";"1015";2;0;0
"54";113225864237076032;1;"17:54:50";"17:54:50";"5915";3;0;0
"54";113225864237076032;1;"17:56:05";"17:56:05";"5719";4;0;0
"54";113225864237076032;1;"17:57:17";"17:57:17";"2952B";5;0;0
"54";113225864237076032;1;"17:59:00";"17:59:00";"2953B";6;0;0
"54";113225864237076032;1;"18:01:12";"18:01:12";"2954B";7;0;0
"54";113225864237076032;1;"18:01:54";"18:01:54";"2456";8;0;0
"54";113225864237076032;1;"18:02:43";"18:02:43";"2955";9;0;0
"54";113225864237076032;1;"18:04:25";"18:04:25";"2951";10;0;0
"54";113225864237076032;1;"18:06:00";"18:06:00";"2957";11;0;0
