"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113345645237549600;"11:27:29";"11:27:29";"3358";17;0;0
"63";113345645237549600;"11:29:05";"11:29:05";"3359";18;0;0
"63";113345645237549600;"11:30:00";"11:30:00";"3062";19;0;0
"63";113345645237549600;"11:31:00";"11:31:00";"6442";20;1;0
"63";113345646237549600;"10:51:00";"10:51:00";"3401";1;0;1
"63";113345646237549600;"10:52:27";"10:52:27";"3702";2;0;0
"63";113345646237549600;"10:53:40";"10:53:40";"3240";3;0;0
"63";113345646237549600;"10:54:57";"10:54:57";"3704";4;0;0
"63";113345646237549600;"10:56:00";"10:56:00";"3705";5;0;0
"63";113345646237549600;"10:58:19";"10:58:19";"5308";6;0;0
"63";113345646237549600;"11:00:00";"11:00:00";"2250";7;0;0
"63";113345646237549600;"11:01:00";"11:01:00";"3216";8;0;0
"63";113345646237549600;"11:02:22";"11:02:22";"3707";9;0;0
"63";113345646237549600;"11:03:43";"11:03:43";"3217";10;0;0
"63";113345646237549600;"11:04:49";"11:04:49";"3218";11;0;0
"63";113345646237549600;"11:06:00";"11:06:00";"2920";12;0;0
"63";113345646237549600;"11:06:55";"11:06:55";"3219";13;0;0
"63";113345646237549600;"11:08:24";"11:08:24";"1569B";14;0;0
"63";113345646237549600;"11:09:29";"11:09:29";"1570";15;0;0
"63";113345646237549600;"11:11:00";"11:11:00";"1571";16;0;0
"63";113345646237549600;"11:12:29";"11:12:29";"3358";17;0;0
"63";113345646237549600;"11:14:05";"11:14:05";"3359";18;0;0
"63";113345646237549600;"11:15:00";"11:15:00";"3062";19;0;0
"63";113345646237549600;"11:16:00";"11:16:00";"6442";20;1;0
"63";113345647237549600;"10:37:00";"10:37:00";"3401";1;0;1
"63";113345647237549600;"10:38:27";"10:38:27";"3702";2;0;0
"63";113345647237549600;"10:39:40";"10:39:40";"3240";3;0;0
"63";113345647237549600;"10:40:57";"10:40:57";"3704";4;0;0
"63";113345647237549600;"10:42:00";"10:42:00";"3705";5;0;0
"63";113345647237549600;"10:44:19";"10:44:19";"5308";6;0;0
"63";113345647237549600;"10:46:00";"10:46:00";"2250";7;0;0
"63";113345647237549600;"10:47:00";"10:47:00";"3216";8;0;0
"63";113345647237549600;"10:48:22";"10:48:22";"3707";9;0;0
"63";113345647237549600;"10:49:43";"10:49:43";"3217";10;0;0
"63";113345647237549600;"10:50:49";"10:50:49";"3218";11;0;0
"63";113345647237549600;"10:52:00";"10:52:00";"2920";12;0;0
"63";113345647237549600;"10:52:55";"10:52:55";"3219";13;0;0
"63";113345647237549600;"10:54:24";"10:54:24";"1569B";14;0;0
"63";113345647237549600;"10:55:29";"10:55:29";"1570";15;0;0
"63";113345647237549600;"10:57:00";"10:57:00";"1571";16;0;0
"63";113345647237549600;"10:58:29";"10:58:29";"3358";17;0;0
"63";113345647237549600;"11:00:05";"11:00:05";"3359";18;0;0
"63";113345647237549600;"11:01:00";"11:01:00";"3062";19;0;0
"63";113345647237549600;"11:02:00";"11:02:00";"6442";20;1;0
"63";113345648237549600;"10:22:00";"10:22:00";"3401";1;0;1
"63";113345648237549600;"10:23:27";"10:23:27";"3702";2;0;0
"63";113345648237549600;"10:24:40";"10:24:40";"3240";3;0;0
"63";113345648237549600;"10:25:57";"10:25:57";"3704";4;0;0
"63";113345648237549600;"10:27:00";"10:27:00";"3705";5;0;0
"63";113345648237549600;"10:29:19";"10:29:19";"5308";6;0;0
"63";113345648237549600;"10:31:00";"10:31:00";"2250";7;0;0
"63";113345648237549600;"10:32:00";"10:32:00";"3216";8;0;0
"63";113345648237549600;"10:33:22";"10:33:22";"3707";9;0;0
"63";113345648237549600;"10:34:43";"10:34:43";"3217";10;0;0
"63";113345648237549600;"10:35:49";"10:35:49";"3218";11;0;0
"63";113345648237549600;"10:37:00";"10:37:00";"2920";12;0;0
"63";113345648237549600;"10:37:55";"10:37:55";"3219";13;0;0
"63";113345648237549600;"10:39:24";"10:39:24";"1569B";14;0;0
"63";113345648237549600;"10:40:29";"10:40:29";"1570";15;0;0
"63";113345648237549600;"10:42:00";"10:42:00";"1571";16;0;0
"63";113345648237549600;"10:43:29";"10:43:29";"3358";17;0;0
"63";113345648237549600;"10:45:05";"10:45:05";"3359";18;0;0
"63";113345648237549600;"10:46:00";"10:46:00";"3062";19;0;0
"63";113345648237549600;"10:47:00";"10:47:00";"6442";20;1;0
"63";113345649237549600;"10:05:00";"10:05:00";"3401";1;0;1
"63";113345649237549600;"10:06:27";"10:06:27";"3702";2;0;0
"63";113345649237549600;"10:07:40";"10:07:40";"3240";3;0;0
"63";113345649237549600;"10:08:57";"10:08:57";"3704";4;0;0
"63";113345649237549600;"10:10:00";"10:10:00";"3705";5;0;0
"63";113345649237549600;"10:12:19";"10:12:19";"5308";6;0;0
"63";113345649237549600;"10:14:00";"10:14:00";"2250";7;0;0
"63";113345649237549600;"10:15:00";"10:15:00";"3216";8;0;0
"63";113345649237549600;"10:16:22";"10:16:22";"3707";9;0;0
"63";113345649237549600;"10:17:43";"10:17:43";"3217";10;0;0
"63";113345649237549600;"10:18:49";"10:18:49";"3218";11;0;0
"63";113345649237549600;"10:20:00";"10:20:00";"2920";12;0;0
"63";113345649237549600;"10:20:55";"10:20:55";"3219";13;0;0
"63";113345649237549600;"10:22:24";"10:22:24";"1569B";14;0;0
"63";113345649237549600;"10:23:29";"10:23:29";"1570";15;0;0
"63";113345649237549600;"10:25:00";"10:25:00";"1571";16;0;0
"63";113345649237549600;"10:26:29";"10:26:29";"3358";17;0;0
"63";113345649237549600;"10:28:05";"10:28:05";"3359";18;0;0
"63";113345649237549600;"10:29:00";"10:29:00";"3062";19;0;0
"63";113345649237549600;"10:30:00";"10:30:00";"6442";20;1;0
"63";113345650237549600;"09:49:00";"09:49:00";"3401";1;0;1
"63";113345650237549600;"09:50:27";"09:50:27";"3702";2;0;0
"63";113345650237549600;"09:51:40";"09:51:40";"3240";3;0;0
"63";113345650237549600;"09:52:57";"09:52:57";"3704";4;0;0
"63";113345650237549600;"09:54:00";"09:54:00";"3705";5;0;0
"63";113345650237549600;"09:56:19";"09:56:19";"5308";6;0;0
"63";113345650237549600;"09:58:00";"09:58:00";"2250";7;0;0
"63";113345650237549600;"09:59:00";"09:59:00";"3216";8;0;0
"63";113345650237549600;"10:00:22";"10:00:22";"3707";9;0;0
"63";113345650237549600;"10:01:43";"10:01:43";"3217";10;0;0
"63";113345650237549600;"10:02:49";"10:02:49";"3218";11;0;0
"63";113345650237549600;"10:04:00";"10:04:00";"2920";12;0;0
"63";113345650237549600;"10:04:55";"10:04:55";"3219";13;0;0
"63";113345650237549600;"10:06:24";"10:06:24";"1569B";14;0;0
"63";113345650237549600;"10:07:29";"10:07:29";"1570";15;0;0
"63";113345650237549600;"10:09:00";"10:09:00";"1571";16;0;0
"63";113345650237549600;"10:10:29";"10:10:29";"3358";17;0;0
"63";113345650237549600;"10:12:05";"10:12:05";"3359";18;0;0
"63";113345650237549600;"10:13:00";"10:13:00";"3062";19;0;0
"63";113345650237549600;"10:14:00";"10:14:00";"6442";20;1;0
"63";113345651237549600;"09:35:00";"09:35:00";"3401";1;0;1
"63";113345651237549600;"09:36:27";"09:36:27";"3702";2;0;0
"63";113345651237549600;"09:37:40";"09:37:40";"3240";3;0;0
"63";113345651237549600;"09:38:57";"09:38:57";"3704";4;0;0
"63";113345651237549600;"09:40:00";"09:40:00";"3705";5;0;0
"63";113345651237549600;"09:42:19";"09:42:19";"5308";6;0;0
"63";113345651237549600;"09:44:00";"09:44:00";"2250";7;0;0
"63";113345651237549600;"09:45:00";"09:45:00";"3216";8;0;0
"63";113345651237549600;"09:46:22";"09:46:22";"3707";9;0;0
"63";113345651237549600;"09:47:43";"09:47:43";"3217";10;0;0
"63";113345651237549600;"09:48:49";"09:48:49";"3218";11;0;0
"63";113345651237549600;"09:50:00";"09:50:00";"2920";12;0;0
"63";113345651237549600;"09:50:55";"09:50:55";"3219";13;0;0
"63";113345651237549600;"09:52:24";"09:52:24";"1569B";14;0;0
"63";113345651237549600;"09:53:29";"09:53:29";"1570";15;0;0
"63";113345651237549600;"09:55:00";"09:55:00";"1571";16;0;0
"63";113345651237549600;"09:56:29";"09:56:29";"3358";17;0;0
"63";113345651237549600;"09:58:05";"09:58:05";"3359";18;0;0
"63";113345651237549600;"09:59:00";"09:59:00";"3062";19;0;0
"63";113345651237549600;"10:00:00";"10:00:00";"6442";20;1;0
"63";113345652237549600;"09:19:00";"09:19:00";"3401";1;0;1
"63";113345652237549600;"09:20:27";"09:20:27";"3702";2;0;0
"63";113345652237549600;"09:21:40";"09:21:40";"3240";3;0;0
"63";113345652237549600;"09:22:57";"09:22:57";"3704";4;0;0
"63";113345652237549600;"09:24:00";"09:24:00";"3705";5;0;0
"63";113345652237549600;"09:26:19";"09:26:19";"5308";6;0;0
"63";113345652237549600;"09:28:00";"09:28:00";"2250";7;0;0
"63";113345652237549600;"09:29:00";"09:29:00";"3216";8;0;0
"63";113345652237549600;"09:30:22";"09:30:22";"3707";9;0;0
"63";113345652237549600;"09:31:43";"09:31:43";"3217";10;0;0
"63";113345652237549600;"09:32:49";"09:32:49";"3218";11;0;0
"63";113345652237549600;"09:34:00";"09:34:00";"2920";12;0;0
"63";113345652237549600;"09:34:55";"09:34:55";"3219";13;0;0
"63";113345652237549600;"09:36:24";"09:36:24";"1569B";14;0;0
"63";113345652237549600;"09:37:29";"09:37:29";"1570";15;0;0
"63";113345652237549600;"09:39:00";"09:39:00";"1571";16;0;0
"63";113345652237549600;"09:40:29";"09:40:29";"3358";17;0;0
"63";113345652237549600;"09:42:05";"09:42:05";"3359";18;0;0
"63";113345652237549600;"09:43:00";"09:43:00";"3062";19;0;0
"63";113345652237549600;"09:44:00";"09:44:00";"6442";20;1;0
"63";113345653237549600;"09:01:00";"09:01:00";"3401";1;0;1
"63";113345653237549600;"09:02:27";"09:02:27";"3702";2;0;0
"63";113345653237549600;"09:03:40";"09:03:40";"3240";3;0;0
"63";113345653237549600;"09:04:57";"09:04:57";"3704";4;0;0
"63";113345653237549600;"09:06:00";"09:06:00";"3705";5;0;0
"63";113345653237549600;"09:08:19";"09:08:19";"5308";6;0;0
"63";113345653237549600;"09:10:00";"09:10:00";"2250";7;0;0
"63";113345653237549600;"09:11:00";"09:11:00";"3216";8;0;0
"63";113345653237549600;"09:12:22";"09:12:22";"3707";9;0;0
"63";113345653237549600;"09:13:43";"09:13:43";"3217";10;0;0
"63";113345653237549600;"09:14:49";"09:14:49";"3218";11;0;0
"63";113345653237549600;"09:16:00";"09:16:00";"2920";12;0;0
"63";113345653237549600;"09:16:55";"09:16:55";"3219";13;0;0
"63";113345653237549600;"09:18:24";"09:18:24";"1569B";14;0;0
"63";113345653237549600;"09:19:29";"09:19:29";"1570";15;0;0
"63";113345653237549600;"09:21:00";"09:21:00";"1571";16;0;0
"63";113345653237549600;"09:22:29";"09:22:29";"3358";17;0;0
"63";113345653237549600;"09:24:05";"09:24:05";"3359";18;0;0
"63";113345653237549600;"09:25:00";"09:25:00";"3062";19;0;0
"63";113345653237549600;"09:26:00";"09:26:00";"6442";20;1;0
"63";113345654237549600;"08:43:00";"08:43:00";"3401";1;0;1
"63";113345654237549600;"08:44:27";"08:44:27";"3702";2;0;0
"63";113345654237549600;"08:45:40";"08:45:40";"3240";3;0;0
"63";113345654237549600;"08:46:57";"08:46:57";"3704";4;0;0
"63";113345654237549600;"08:48:00";"08:48:00";"3705";5;0;0
"63";113345654237549600;"08:50:19";"08:50:19";"5308";6;0;0
"63";113345654237549600;"08:52:00";"08:52:00";"2250";7;0;0
"63";113345654237549600;"08:53:00";"08:53:00";"3216";8;0;0
"63";113345654237549600;"08:54:22";"08:54:22";"3707";9;0;0
"63";113345654237549600;"08:55:43";"08:55:43";"3217";10;0;0
"63";113345654237549600;"08:56:49";"08:56:49";"3218";11;0;0
"63";113345654237549600;"08:58:00";"08:58:00";"2920";12;0;0
"63";113345654237549600;"08:58:55";"08:58:55";"3219";13;0;0
"63";113345654237549600;"09:00:24";"09:00:24";"1569B";14;0;0
"63";113345654237549600;"09:01:29";"09:01:29";"1570";15;0;0
"63";113345654237549600;"09:03:00";"09:03:00";"1571";16;0;0
"63";113345654237549600;"09:04:29";"09:04:29";"3358";17;0;0
"63";113345654237549600;"09:06:05";"09:06:05";"3359";18;0;0
"63";113345654237549600;"09:07:00";"09:07:00";"3062";19;0;0
"63";113345654237549600;"09:08:00";"09:08:00";"6442";20;1;0
"63";113345655237549600;"08:24:00";"08:24:00";"3401";1;0;1
"63";113345655237549600;"08:25:27";"08:25:27";"3702";2;0;0
"63";113345655237549600;"08:26:40";"08:26:40";"3240";3;0;0
"63";113345655237549600;"08:27:57";"08:27:57";"3704";4;0;0
"63";113345655237549600;"08:29:00";"08:29:00";"3705";5;0;0
"63";113345655237549600;"08:31:19";"08:31:19";"5308";6;0;0
"63";113345655237549600;"08:33:00";"08:33:00";"2250";7;0;0
"63";113345655237549600;"08:34:00";"08:34:00";"3216";8;0;0
"63";113345655237549600;"08:35:22";"08:35:22";"3707";9;0;0
"63";113345655237549600;"08:36:43";"08:36:43";"3217";10;0;0
"63";113345655237549600;"08:37:49";"08:37:49";"3218";11;0;0
"63";113345655237549600;"08:39:00";"08:39:00";"2920";12;0;0
"63";113345655237549600;"08:39:55";"08:39:55";"3219";13;0;0
"63";113345655237549600;"08:41:24";"08:41:24";"1569B";14;0;0
"63";113345655237549600;"08:42:29";"08:42:29";"1570";15;0;0
"63";113345655237549600;"08:44:00";"08:44:00";"1571";16;0;0
"63";113345655237549600;"08:45:29";"08:45:29";"3358";17;0;0
"63";113345655237549600;"08:47:05";"08:47:05";"3359";18;0;0
"63";113345655237549600;"08:48:00";"08:48:00";"3062";19;0;0
"63";113345655237549600;"08:49:00";"08:49:00";"6442";20;1;0
"63";113345656237549600;"08:04:00";"08:04:00";"3401";1;0;1
"63";113345656237549600;"08:05:27";"08:05:27";"3702";2;0;0
"63";113345656237549600;"08:06:40";"08:06:40";"3240";3;0;0
"63";113345656237549600;"08:07:57";"08:07:57";"3704";4;0;0
"63";113345656237549600;"08:09:00";"08:09:00";"3705";5;0;0
"63";113345656237549600;"08:11:19";"08:11:19";"5308";6;0;0
"63";113345656237549600;"08:13:00";"08:13:00";"2250";7;0;0
"63";113345656237549600;"08:14:00";"08:14:00";"3216";8;0;0
"63";113345656237549600;"08:15:22";"08:15:22";"3707";9;0;0
"63";113345656237549600;"08:16:43";"08:16:43";"3217";10;0;0
"63";113345656237549600;"08:17:49";"08:17:49";"3218";11;0;0
"63";113345656237549600;"08:19:00";"08:19:00";"2920";12;0;0
"63";113345656237549600;"08:19:55";"08:19:55";"3219";13;0;0
"63";113345656237549600;"08:21:24";"08:21:24";"1569B";14;0;0
"63";113345656237549600;"08:22:29";"08:22:29";"1570";15;0;0
"63";113345656237549600;"08:24:00";"08:24:00";"1571";16;0;0
"63";113345656237549600;"08:25:29";"08:25:29";"3358";17;0;0
"63";113345656237549600;"08:27:05";"08:27:05";"3359";18;0;0
"63";113345656237549600;"08:28:00";"08:28:00";"3062";19;0;0
"63";113345656237549600;"08:29:00";"08:29:00";"6442";20;1;0
"63";113345657237549600;"07:38:00";"07:38:00";"3401";1;0;1
"63";113345657237549600;"07:39:27";"07:39:27";"3702";2;0;0
"63";113345657237549600;"07:40:40";"07:40:40";"3240";3;0;0
"63";113345657237549600;"07:41:57";"07:41:57";"3704";4;0;0
"63";113345657237549600;"07:43:00";"07:43:00";"3705";5;0;0
"63";113345657237549600;"07:45:19";"07:45:19";"5308";6;0;0
"63";113345657237549600;"07:47:00";"07:47:00";"2250";7;0;0
"63";113345657237549600;"07:48:00";"07:48:00";"3216";8;0;0
"63";113345657237549600;"07:49:22";"07:49:22";"3707";9;0;0
"63";113345657237549600;"07:50:43";"07:50:43";"3217";10;0;0
"63";113345657237549600;"07:51:49";"07:51:49";"3218";11;0;0
"63";113345657237549600;"07:53:00";"07:53:00";"2920";12;0;0
"63";113345657237549600;"07:53:55";"07:53:55";"3219";13;0;0
"63";113345657237549600;"07:55:24";"07:55:24";"1569B";14;0;0
"63";113345657237549600;"07:56:29";"07:56:29";"1570";15;0;0
"63";113345657237549600;"07:58:00";"07:58:00";"1571";16;0;0
"63";113345657237549600;"07:59:29";"07:59:29";"3358";17;0;0
"63";113345657237549600;"08:01:05";"08:01:05";"3359";18;0;0
"63";113345657237549600;"08:02:00";"08:02:00";"3062";19;0;0
"63";113345657237549600;"08:03:00";"08:03:00";"6442";20;1;0
"63";113345658237549600;"07:08:00";"07:08:00";"3401";1;0;1
"63";113345658237549600;"07:09:27";"07:09:27";"3702";2;0;0
"63";113345658237549600;"07:10:40";"07:10:40";"3240";3;0;0
"63";113345658237549600;"07:11:57";"07:11:57";"3704";4;0;0
"63";113345658237549600;"07:13:00";"07:13:00";"3705";5;0;0
"63";113345658237549600;"07:15:19";"07:15:19";"5308";6;0;0
"63";113345658237549600;"07:17:00";"07:17:00";"2250";7;0;0
"63";113345658237549600;"07:18:00";"07:18:00";"3216";8;0;0
"63";113345658237549600;"07:19:22";"07:19:22";"3707";9;0;0
"63";113345658237549600;"07:20:43";"07:20:43";"3217";10;0;0
"63";113345658237549600;"07:21:49";"07:21:49";"3218";11;0;0
"63";113345658237549600;"07:23:00";"07:23:00";"2920";12;0;0
"63";113345658237549600;"07:23:55";"07:23:55";"3219";13;0;0
"63";113345658237549600;"07:25:24";"07:25:24";"1569B";14;0;0
"63";113345658237549600;"07:26:29";"07:26:29";"1570";15;0;0
"63";113345658237549600;"07:28:00";"07:28:00";"1571";16;0;0
"63";113345658237549600;"07:29:29";"07:29:29";"3358";17;0;0
"63";113345658237549600;"07:31:05";"07:31:05";"3359";18;0;0
"63";113345658237549600;"07:32:00";"07:32:00";"3062";19;0;0
"63";113345658237549600;"07:33:00";"07:33:00";"6442";20;1;0
"63";113345659237549600;"06:37:00";"06:37:00";"3401";1;0;1
"63";113345659237549600;"06:38:27";"06:38:27";"3702";2;0;0
"63";113345659237549600;"06:39:40";"06:39:40";"3240";3;0;0
"63";113345659237549600;"06:40:57";"06:40:57";"3704";4;0;0
"63";113345659237549600;"06:42:00";"06:42:00";"3705";5;0;0
"63";113345659237549600;"06:44:19";"06:44:19";"5308";6;0;0
"63";113345659237549600;"06:46:00";"06:46:00";"2250";7;0;0
"63";113345659237549600;"06:47:00";"06:47:00";"3216";8;0;0
"63";113345659237549600;"06:48:22";"06:48:22";"3707";9;0;0
"63";113345659237549600;"06:49:43";"06:49:43";"3217";10;0;0
"63";113345659237549600;"06:50:49";"06:50:49";"3218";11;0;0
"63";113345659237549600;"06:52:00";"06:52:00";"2920";12;0;0
"63";113345659237549600;"06:52:55";"06:52:55";"3219";13;0;0
"63";113345659237549600;"06:54:24";"06:54:24";"1569B";14;0;0
"63";113345659237549600;"06:55:29";"06:55:29";"1570";15;0;0
"63";113345659237549600;"06:57:00";"06:57:00";"1571";16;0;0
"63";113345659237549600;"06:58:29";"06:58:29";"3358";17;0;0
"63";113345659237549600;"07:00:05";"07:00:05";"3359";18;0;0
"63";113345659237549600;"07:01:00";"07:01:00";"3062";19;0;0
"63";113345659237549600;"07:02:00";"07:02:00";"6442";20;1;0
"63";113345660237549600;"20:48:00";"20:48:00";"6445";1;0;1
"63";113345660237549600;"20:50:00";"20:50:00";"3072";2;0;0
"63";113345660237549600;"20:50:45";"20:50:45";"3353";3;0;0
"63";113345660237549600;"20:52:00";"20:52:00";"3354";4;0;0
"63";113345660237549600;"20:53:00";"20:53:00";"1508";5;0;0
"63";113345660237549600;"20:54:08";"20:54:08";"1509";6;0;0
"63";113345660237549600;"20:54:55";"20:54:55";"1510";7;0;0
"63";113345660237549600;"20:57:00";"20:57:00";"1273";8;0;0
"63";113345660237549600;"20:58:14";"20:58:14";"1402B";9;0;0
"63";113345660237549600;"20:59:51";"20:59:51";"1419";10;0;0
"63";113345660237549600;"21:00:32";"21:00:32";"1403";11;0;0
"63";113345660237549600;"21:02:00";"21:02:00";"3251";12;0;0
"63";113345660237549600;"21:02:35";"21:02:35";"3266";13;0;0
"63";113345660237549600;"21:04:00";"21:04:00";"2247";14;0;0
"63";113345660237549600;"21:05:30";"21:05:30";"3761";15;0;0
"63";113345660237549600;"21:06:21";"21:06:21";"3762";16;0;0
"63";113345660237549600;"21:07:25";"21:07:25";"3763";17;0;0
"63";113345660237549600;"21:08:29";"21:08:29";"3766";18;0;0
"63";113345660237549600;"21:09:46";"21:09:46";"3765";19;0;0
"63";113345660237549600;"21:11:00";"21:11:00";"3274";20;0;0
"63";113345660237549600;"21:12:00";"21:12:00";"3285";21;0;0
"63";113345660237549600;"21:13:00";"21:13:00";"3401";22;1;0
"63";113345661237549600;"20:36:00";"20:36:00";"6445";1;0;1
"63";113345661237549600;"20:38:00";"20:38:00";"3072";2;0;0
"63";113345661237549600;"20:38:45";"20:38:45";"3353";3;0;0
"63";113345661237549600;"20:40:00";"20:40:00";"3354";4;0;0
"63";113345661237549600;"20:41:00";"20:41:00";"1508";5;0;0
"63";113345661237549600;"20:42:08";"20:42:08";"1509";6;0;0
"63";113345661237549600;"20:42:55";"20:42:55";"1510";7;0;0
"63";113345661237549600;"20:45:00";"20:45:00";"1273";8;0;0
"63";113345661237549600;"20:46:14";"20:46:14";"1402B";9;0;0
"63";113345661237549600;"20:47:51";"20:47:51";"1419";10;0;0
"63";113345661237549600;"20:48:32";"20:48:32";"1403";11;0;0
"63";113345661237549600;"20:50:00";"20:50:00";"3251";12;0;0
"63";113345661237549600;"20:50:35";"20:50:35";"3266";13;0;0
"63";113345661237549600;"20:52:00";"20:52:00";"2247";14;0;0
"63";113345661237549600;"20:53:30";"20:53:30";"3761";15;0;0
"63";113345661237549600;"20:54:21";"20:54:21";"3762";16;0;0
"63";113345661237549600;"20:55:25";"20:55:25";"3763";17;0;0
"63";113345661237549600;"20:56:29";"20:56:29";"3766";18;0;0
"63";113345661237549600;"20:57:46";"20:57:46";"3765";19;0;0
"63";113345661237549600;"20:59:00";"20:59:00";"3274";20;0;0
"63";113345661237549600;"21:00:00";"21:00:00";"3285";21;0;0
"63";113345661237549600;"21:01:00";"21:01:00";"3401";22;1;0
"63";113345662237549600;"20:24:00";"20:24:00";"6445";1;0;1
"63";113345662237549600;"20:26:00";"20:26:00";"3072";2;0;0
"63";113345662237549600;"20:26:45";"20:26:45";"3353";3;0;0
"63";113345662237549600;"20:28:00";"20:28:00";"3354";4;0;0
"63";113345662237549600;"20:29:00";"20:29:00";"1508";5;0;0
"63";113345662237549600;"20:30:08";"20:30:08";"1509";6;0;0
"63";113345662237549600;"20:30:55";"20:30:55";"1510";7;0;0
"63";113345662237549600;"20:33:00";"20:33:00";"1273";8;0;0
"63";113345662237549600;"20:34:14";"20:34:14";"1402B";9;0;0
"63";113345662237549600;"20:35:51";"20:35:51";"1419";10;0;0
"63";113345662237549600;"20:36:32";"20:36:32";"1403";11;0;0
"63";113345662237549600;"20:38:00";"20:38:00";"3251";12;0;0
"63";113345662237549600;"20:38:35";"20:38:35";"3266";13;0;0
"63";113345662237549600;"20:40:00";"20:40:00";"2247";14;0;0
"63";113345662237549600;"20:41:30";"20:41:30";"3761";15;0;0
"63";113345662237549600;"20:42:21";"20:42:21";"3762";16;0;0
"63";113345662237549600;"20:43:25";"20:43:25";"3763";17;0;0
"63";113345662237549600;"20:44:29";"20:44:29";"3766";18;0;0
"63";113345662237549600;"20:45:46";"20:45:46";"3765";19;0;0
"63";113345662237549600;"20:47:00";"20:47:00";"3274";20;0;0
"63";113345662237549600;"20:48:00";"20:48:00";"3285";21;0;0
"63";113345662237549600;"20:49:00";"20:49:00";"3401";22;1;0
"63";113345663237549600;"20:13:00";"20:13:00";"6445";1;0;1
"63";113345663237549600;"20:15:00";"20:15:00";"3072";2;0;0
"63";113345663237549600;"20:15:45";"20:15:45";"3353";3;0;0
"63";113345663237549600;"20:17:00";"20:17:00";"3354";4;0;0
"63";113345663237549600;"20:18:00";"20:18:00";"1508";5;0;0
"63";113345663237549600;"20:19:08";"20:19:08";"1509";6;0;0
"63";113345663237549600;"20:19:55";"20:19:55";"1510";7;0;0
"63";113345663237549600;"20:22:00";"20:22:00";"1273";8;0;0
"63";113345663237549600;"20:23:14";"20:23:14";"1402B";9;0;0
"63";113345663237549600;"20:24:51";"20:24:51";"1419";10;0;0
"63";113345663237549600;"20:25:32";"20:25:32";"1403";11;0;0
"63";113345663237549600;"20:27:00";"20:27:00";"3251";12;0;0
"63";113345663237549600;"20:27:35";"20:27:35";"3266";13;0;0
"63";113345663237549600;"20:29:00";"20:29:00";"2247";14;0;0
"63";113345663237549600;"20:30:30";"20:30:30";"3761";15;0;0
"63";113345663237549600;"20:31:21";"20:31:21";"3762";16;0;0
"63";113345663237549600;"20:32:25";"20:32:25";"3763";17;0;0
"63";113345663237549600;"20:33:29";"20:33:29";"3766";18;0;0
"63";113345663237549600;"20:34:46";"20:34:46";"3765";19;0;0
"63";113345663237549600;"20:36:00";"20:36:00";"3274";20;0;0
"63";113345663237549600;"20:37:00";"20:37:00";"3285";21;0;0
"63";113345663237549600;"20:38:00";"20:38:00";"3401";22;1;0
"63";113345664237549600;"20:01:00";"20:01:00";"6445";1;0;1
"63";113345664237549600;"20:03:00";"20:03:00";"3072";2;0;0
"63";113345664237549600;"20:03:45";"20:03:45";"3353";3;0;0
"63";113345664237549600;"20:05:00";"20:05:00";"3354";4;0;0
"63";113345664237549600;"20:06:00";"20:06:00";"1508";5;0;0
"63";113345664237549600;"20:07:08";"20:07:08";"1509";6;0;0
"63";113345664237549600;"20:07:55";"20:07:55";"1510";7;0;0
"63";113345664237549600;"20:10:00";"20:10:00";"1273";8;0;0
"63";113345664237549600;"20:11:14";"20:11:14";"1402B";9;0;0
"63";113345664237549600;"20:12:51";"20:12:51";"1419";10;0;0
"63";113345664237549600;"20:13:32";"20:13:32";"1403";11;0;0
"63";113345664237549600;"20:15:00";"20:15:00";"3251";12;0;0
"63";113345664237549600;"20:15:35";"20:15:35";"3266";13;0;0
"63";113345664237549600;"20:17:00";"20:17:00";"2247";14;0;0
"63";113345664237549600;"20:18:30";"20:18:30";"3761";15;0;0
"63";113345664237549600;"20:19:21";"20:19:21";"3762";16;0;0
"63";113345664237549600;"20:20:25";"20:20:25";"3763";17;0;0
"63";113345664237549600;"20:21:29";"20:21:29";"3766";18;0;0
"63";113345664237549600;"20:22:46";"20:22:46";"3765";19;0;0
"63";113345664237549600;"20:24:00";"20:24:00";"3274";20;0;0
"63";113345664237549600;"20:25:00";"20:25:00";"3285";21;0;0
"63";113345664237549600;"20:26:00";"20:26:00";"3401";22;1;0
"63";113345665237549600;"19:49:00";"19:49:00";"6445";1;0;1
"63";113345665237549600;"19:51:00";"19:51:00";"3072";2;0;0
"63";113345665237549600;"19:51:45";"19:51:45";"3353";3;0;0
"63";113345665237549600;"19:53:00";"19:53:00";"3354";4;0;0
"63";113345665237549600;"19:54:00";"19:54:00";"1508";5;0;0
"63";113345665237549600;"19:55:08";"19:55:08";"1509";6;0;0
"63";113345665237549600;"19:55:55";"19:55:55";"1510";7;0;0
"63";113345665237549600;"19:58:00";"19:58:00";"1273";8;0;0
"63";113345665237549600;"19:59:14";"19:59:14";"1402B";9;0;0
"63";113345665237549600;"20:00:51";"20:00:51";"1419";10;0;0
"63";113345665237549600;"20:01:32";"20:01:32";"1403";11;0;0
"63";113345665237549600;"20:03:00";"20:03:00";"3251";12;0;0
"63";113345665237549600;"20:03:35";"20:03:35";"3266";13;0;0
"63";113345665237549600;"20:05:00";"20:05:00";"2247";14;0;0
"63";113345665237549600;"20:06:30";"20:06:30";"3761";15;0;0
