"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"66";113311475237437008;"16:41:00";"16:41:00";"6442";23;0;0
"66";113311476237437008;"15:53:00";"15:53:00";"3284";1;0;1
"66";113311476237437008;"15:55:00";"15:55:00";"3661";2;0;0
"66";113311476237437008;"15:56:55";"15:56:55";"3210B";3;0;0
"66";113311476237437008;"15:59:00";"15:59:00";"1535";4;0;0
"66";113311476237437008;"15:59:35";"15:59:35";"3402";5;0;0
"66";113311476237437008;"16:01:00";"16:01:00";"3403";6;0;0
"66";113311476237437008;"16:02:55";"16:02:55";"3417";7;0;0
"66";113311476237437008;"16:05:33";"16:05:33";"3419";8;0;0
"66";113311476237437008;"16:06:52";"16:06:52";"3411";9;0;0
"66";113311476237437008;"16:09:12";"16:09:12";"2173";10;0;0
"66";113311476237437008;"16:10:48";"16:10:48";"3408";11;0;0
"66";113311476237437008;"16:12:00";"16:12:00";"3409";12;0;0
"66";113311476237437008;"16:13:00";"16:13:00";"3410";13;0;0
"66";113311476237437008;"16:14:52";"16:14:52";"2101";14;0;0
"66";113311476237437008;"16:17:05";"16:17:05";"6303B";15;0;0
"66";113311476237437008;"16:18:55";"16:18:55";"2792";16;0;0
"66";113311476237437008;"16:21:31";"16:21:31";"2795";17;0;0
"66";113311476237437008;"16:23:00";"16:23:00";"6411";18;0;0
"66";113311476237437008;"16:24:43";"16:24:43";"5735";19;0;0
"66";113311476237437008;"16:26:27";"16:26:27";"6438";20;0;0
"66";113311476237437008;"16:29:01";"16:29:01";"6308";21;0;0
"66";113311476237437008;"16:32:00";"16:32:00";"3062";22;0;0
"66";113311476237437008;"16:33:00";"16:33:00";"6442";23;0;0
"66";113311477237437008;"15:44:00";"15:44:00";"3284";1;0;1
"66";113311477237437008;"15:46:00";"15:46:00";"3661";2;0;0
"66";113311477237437008;"15:47:55";"15:47:55";"3210B";3;0;0
"66";113311477237437008;"15:50:00";"15:50:00";"1535";4;0;0
"66";113311477237437008;"15:50:35";"15:50:35";"3402";5;0;0
"66";113311477237437008;"15:52:00";"15:52:00";"3403";6;0;0
"66";113311477237437008;"15:53:44";"15:53:44";"3417";7;0;0
"66";113311477237437008;"15:56:08";"15:56:08";"3419";8;0;0
"66";113311477237437008;"15:57:20";"15:57:20";"3411";9;0;0
"66";113311477237437008;"15:59:27";"15:59:27";"2173";10;0;0
"66";113311477237437008;"16:00:54";"16:00:54";"3408";11;0;0
"66";113311477237437008;"16:02:00";"16:02:00";"3409";12;0;0
"66";113311477237437008;"16:03:00";"16:03:00";"3410";13;0;0
"66";113311477237437008;"16:04:52";"16:04:52";"2101";14;0;0
"66";113311477237437008;"16:07:05";"16:07:05";"6303B";15;0;0
"66";113311477237437008;"16:08:55";"16:08:55";"2792";16;0;0
"66";113311477237437008;"16:11:31";"16:11:31";"2795";17;0;0
"66";113311477237437008;"16:13:00";"16:13:00";"6411";18;0;0
"66";113311477237437008;"16:14:43";"16:14:43";"5735";19;0;0
"66";113311477237437008;"16:16:27";"16:16:27";"6438";20;0;0
"66";113311477237437008;"16:19:01";"16:19:01";"6308";21;0;0
"66";113311477237437008;"16:22:00";"16:22:00";"3062";22;0;0
"66";113311477237437008;"16:23:00";"16:23:00";"6442";23;0;0
"66";113311478237437008;"15:36:00";"15:36:00";"3284";1;0;1
"66";113311478237437008;"15:38:00";"15:38:00";"3661";2;0;0
"66";113311478237437008;"15:39:55";"15:39:55";"3210B";3;0;0
"66";113311478237437008;"15:42:00";"15:42:00";"1535";4;0;0
"66";113311478237437008;"15:42:35";"15:42:35";"3402";5;0;0
"66";113311478237437008;"15:44:00";"15:44:00";"3403";6;0;0
"66";113311478237437008;"15:45:44";"15:45:44";"3417";7;0;0
"66";113311478237437008;"15:48:08";"15:48:08";"3419";8;0;0
"66";113311478237437008;"15:49:20";"15:49:20";"3411";9;0;0
"66";113311478237437008;"15:51:27";"15:51:27";"2173";10;0;0
"66";113311478237437008;"15:52:54";"15:52:54";"3408";11;0;0
"66";113311478237437008;"15:54:00";"15:54:00";"3409";12;0;0
"66";113311478237437008;"15:55:00";"15:55:00";"3410";13;0;0
"66";113311478237437008;"15:56:52";"15:56:52";"2101";14;0;0
"66";113311478237437008;"15:59:05";"15:59:05";"6303B";15;0;0
"66";113311478237437008;"16:00:55";"16:00:55";"2792";16;0;0
"66";113311478237437008;"16:03:31";"16:03:31";"2795";17;0;0
"66";113311478237437008;"16:05:00";"16:05:00";"6411";18;0;0
"66";113311478237437008;"16:06:43";"16:06:43";"5735";19;0;0
"66";113311478237437008;"16:08:27";"16:08:27";"6438";20;0;0
"66";113311478237437008;"16:11:01";"16:11:01";"6308";21;0;0
"66";113311478237437008;"16:14:00";"16:14:00";"3062";22;0;0
"66";113311478237437008;"16:15:00";"16:15:00";"6442";23;0;0
"66";113311479237437008;"15:26:00";"15:26:00";"3284";1;0;1
"66";113311479237437008;"15:28:00";"15:28:00";"3661";2;0;0
"66";113311479237437008;"15:29:55";"15:29:55";"3210B";3;0;0
"66";113311479237437008;"15:32:00";"15:32:00";"1535";4;0;0
"66";113311479237437008;"15:32:35";"15:32:35";"3402";5;0;0
"66";113311479237437008;"15:34:00";"15:34:00";"3403";6;0;0
"66";113311479237437008;"15:35:44";"15:35:44";"3417";7;0;0
"66";113311479237437008;"15:38:08";"15:38:08";"3419";8;0;0
"66";113311479237437008;"15:39:20";"15:39:20";"3411";9;0;0
"66";113311479237437008;"15:41:27";"15:41:27";"2173";10;0;0
"66";113311479237437008;"15:42:54";"15:42:54";"3408";11;0;0
"66";113311479237437008;"15:44:00";"15:44:00";"3409";12;0;0
"66";113311479237437008;"15:45:00";"15:45:00";"3410";13;0;0
"66";113311479237437008;"15:46:52";"15:46:52";"2101";14;0;0
"66";113311479237437008;"15:49:05";"15:49:05";"6303B";15;0;0
"66";113311479237437008;"15:50:55";"15:50:55";"2792";16;0;0
"66";113311479237437008;"15:53:31";"15:53:31";"2795";17;0;0
"66";113311479237437008;"15:55:00";"15:55:00";"6411";18;0;0
"66";113311479237437008;"15:56:43";"15:56:43";"5735";19;0;0
"66";113311479237437008;"15:58:27";"15:58:27";"6438";20;0;0
"66";113311479237437008;"16:01:01";"16:01:01";"6308";21;0;0
"66";113311479237437008;"16:04:00";"16:04:00";"3062";22;0;0
"66";113311479237437008;"16:05:00";"16:05:00";"6442";23;0;0
"66";113311480237437008;"15:16:00";"15:16:00";"3284";1;0;1
"66";113311480237437008;"15:18:00";"15:18:00";"3661";2;0;0
"66";113311480237437008;"15:19:55";"15:19:55";"3210B";3;0;0
"66";113311480237437008;"15:22:00";"15:22:00";"1535";4;0;0
"66";113311480237437008;"15:22:35";"15:22:35";"3402";5;0;0
"66";113311480237437008;"15:24:00";"15:24:00";"3403";6;0;0
"66";113311480237437008;"15:25:44";"15:25:44";"3417";7;0;0
"66";113311480237437008;"15:28:08";"15:28:08";"3419";8;0;0
"66";113311480237437008;"15:29:20";"15:29:20";"3411";9;0;0
"66";113311480237437008;"15:31:27";"15:31:27";"2173";10;0;0
"66";113311480237437008;"15:32:54";"15:32:54";"3408";11;0;0
"66";113311480237437008;"15:34:00";"15:34:00";"3409";12;0;0
"66";113311480237437008;"15:35:00";"15:35:00";"3410";13;0;0
"66";113311480237437008;"15:36:52";"15:36:52";"2101";14;0;0
"66";113311480237437008;"15:39:05";"15:39:05";"6303B";15;0;0
"66";113311480237437008;"15:40:55";"15:40:55";"2792";16;0;0
"66";113311480237437008;"15:43:31";"15:43:31";"2795";17;0;0
"66";113311480237437008;"15:45:00";"15:45:00";"6411";18;0;0
"66";113311480237437008;"15:46:43";"15:46:43";"5735";19;0;0
"66";113311480237437008;"15:48:27";"15:48:27";"6438";20;0;0
"66";113311480237437008;"15:51:01";"15:51:01";"6308";21;0;0
"66";113311480237437008;"15:54:00";"15:54:00";"3062";22;0;0
"66";113311480237437008;"15:55:00";"15:55:00";"6442";23;0;0
"66";113311481237437008;"15:06:00";"15:06:00";"3284";1;0;1
"66";113311481237437008;"15:08:00";"15:08:00";"3661";2;0;0
"66";113311481237437008;"15:09:55";"15:09:55";"3210B";3;0;0
"66";113311481237437008;"15:12:00";"15:12:00";"1535";4;0;0
"66";113311481237437008;"15:12:35";"15:12:35";"3402";5;0;0
"66";113311481237437008;"15:14:00";"15:14:00";"3403";6;0;0
"66";113311481237437008;"15:15:44";"15:15:44";"3417";7;0;0
"66";113311481237437008;"15:18:08";"15:18:08";"3419";8;0;0
"66";113311481237437008;"15:19:20";"15:19:20";"3411";9;0;0
"66";113311481237437008;"15:21:27";"15:21:27";"2173";10;0;0
"66";113311481237437008;"15:22:54";"15:22:54";"3408";11;0;0
"66";113311481237437008;"15:24:00";"15:24:00";"3409";12;0;0
"66";113311481237437008;"15:25:00";"15:25:00";"3410";13;0;0
"66";113311481237437008;"15:26:52";"15:26:52";"2101";14;0;0
"66";113311481237437008;"15:29:05";"15:29:05";"6303B";15;0;0
"66";113311481237437008;"15:30:55";"15:30:55";"2792";16;0;0
"66";113311481237437008;"15:33:31";"15:33:31";"2795";17;0;0
"66";113311481237437008;"15:35:00";"15:35:00";"6411";18;0;0
"66";113311481237437008;"15:36:43";"15:36:43";"5735";19;0;0
"66";113311481237437008;"15:38:27";"15:38:27";"6438";20;0;0
"66";113311481237437008;"15:41:01";"15:41:01";"6308";21;0;0
"66";113311481237437008;"15:44:00";"15:44:00";"3062";22;0;0
"66";113311481237437008;"15:45:00";"15:45:00";"6442";23;0;0
"66";113311482237437008;"14:56:00";"14:56:00";"3284";1;0;1
"66";113311482237437008;"14:58:00";"14:58:00";"3661";2;0;0
"66";113311482237437008;"14:59:26";"14:59:26";"3210B";3;0;0
"66";113311482237437008;"15:01:00";"15:01:00";"1535";4;0;0
"66";113311482237437008;"15:01:35";"15:01:35";"3402";5;0;0
"66";113311482237437008;"15:03:00";"15:03:00";"3403";6;0;0
"66";113311482237437008;"15:04:44";"15:04:44";"3417";7;0;0
"66";113311482237437008;"15:07:08";"15:07:08";"3419";8;0;0
"66";113311482237437008;"15:08:20";"15:08:20";"3411";9;0;0
"66";113311482237437008;"15:10:27";"15:10:27";"2173";10;0;0
"66";113311482237437008;"15:11:54";"15:11:54";"3408";11;0;0
"66";113311482237437008;"15:13:00";"15:13:00";"3409";12;0;0
"66";113311482237437008;"15:14:00";"15:14:00";"3410";13;0;0
"66";113311482237437008;"15:15:52";"15:15:52";"2101";14;0;0
"66";113311482237437008;"15:18:05";"15:18:05";"6303B";15;0;0
"66";113311482237437008;"15:19:55";"15:19:55";"2792";16;0;0
"66";113311482237437008;"15:22:31";"15:22:31";"2795";17;0;0
"66";113311482237437008;"15:24:00";"15:24:00";"6411";18;0;0
"66";113311482237437008;"15:25:21";"15:25:21";"5735";19;0;0
"66";113311482237437008;"15:26:41";"15:26:41";"6438";20;0;0
"66";113311482237437008;"15:28:41";"15:28:41";"6308";21;0;0
"66";113311482237437008;"15:31:00";"15:31:00";"3062";22;0;0
"66";113311482237437008;"15:32:00";"15:32:00";"6442";23;0;0
"66";113311483237437008;"14:46:00";"14:46:00";"3284";1;0;1
"66";113311483237437008;"14:48:00";"14:48:00";"3661";2;0;0
"66";113311483237437008;"14:49:26";"14:49:26";"3210B";3;0;0
"66";113311483237437008;"14:51:00";"14:51:00";"1535";4;0;0
"66";113311483237437008;"14:51:35";"14:51:35";"3402";5;0;0
"66";113311483237437008;"14:53:00";"14:53:00";"3403";6;0;0
"66";113311483237437008;"14:54:34";"14:54:34";"3417";7;0;0
"66";113311483237437008;"14:56:43";"14:56:43";"3419";8;0;0
"66";113311483237437008;"14:57:48";"14:57:48";"3411";9;0;0
"66";113311483237437008;"14:59:42";"14:59:42";"2173";10;0;0
"66";113311483237437008;"15:01:01";"15:01:01";"3408";11;0;0
"66";113311483237437008;"15:02:00";"15:02:00";"3409";12;0;0
"66";113311483237437008;"15:03:00";"15:03:00";"3410";13;0;0
"66";113311483237437008;"15:04:52";"15:04:52";"2101";14;0;0
"66";113311483237437008;"15:07:05";"15:07:05";"6303B";15;0;0
"66";113311483237437008;"15:08:55";"15:08:55";"2792";16;0;0
"66";113311483237437008;"15:11:31";"15:11:31";"2795";17;0;0
"66";113311483237437008;"15:13:00";"15:13:00";"6411";18;0;0
"66";113311483237437008;"15:14:21";"15:14:21";"5735";19;0;0
"66";113311483237437008;"15:15:41";"15:15:41";"6438";20;0;0
"66";113311483237437008;"15:17:41";"15:17:41";"6308";21;0;0
"66";113311483237437008;"15:20:00";"15:20:00";"3062";22;0;0
"66";113311483237437008;"15:21:00";"15:21:00";"6442";23;0;0
"66";113311484237437008;"14:37:00";"14:37:00";"3284";1;0;1
"66";113311484237437008;"14:39:00";"14:39:00";"3661";2;0;0
"66";113311484237437008;"14:40:26";"14:40:26";"3210B";3;0;0
"66";113311484237437008;"14:42:00";"14:42:00";"1535";4;0;0
"66";113311484237437008;"14:42:35";"14:42:35";"3402";5;0;0
"66";113311484237437008;"14:44:00";"14:44:00";"3403";6;0;0
"66";113311484237437008;"14:45:34";"14:45:34";"3417";7;0;0
"66";113311484237437008;"14:47:43";"14:47:43";"3419";8;0;0
"66";113311484237437008;"14:48:48";"14:48:48";"3411";9;0;0
"66";113311484237437008;"14:50:42";"14:50:42";"2173";10;0;0
"66";113311484237437008;"14:52:01";"14:52:01";"3408";11;0;0
"66";113311484237437008;"14:53:00";"14:53:00";"3409";12;0;0
"66";113311484237437008;"14:54:00";"14:54:00";"3410";13;0;0
"66";113311484237437008;"14:55:41";"14:55:41";"2101";14;0;0
"66";113311484237437008;"14:57:41";"14:57:41";"6303B";15;0;0
"66";113311484237437008;"14:59:20";"14:59:20";"2792";16;0;0
"66";113311484237437008;"15:01:40";"15:01:40";"2795";17;0;0
"66";113311484237437008;"15:03:00";"15:03:00";"6411";18;0;0
"66";113311484237437008;"15:04:21";"15:04:21";"5735";19;0;0
"66";113311484237437008;"15:05:41";"15:05:41";"6438";20;0;0
"66";113311484237437008;"15:07:41";"15:07:41";"6308";21;0;0
"66";113311484237437008;"15:10:00";"15:10:00";"3062";22;0;0
"66";113311484237437008;"15:11:00";"15:11:00";"6442";23;0;0
"66";113311485237437008;"14:27:00";"14:27:00";"3284";1;0;1
"66";113311485237437008;"14:29:00";"14:29:00";"3661";2;0;0
"66";113311485237437008;"14:30:26";"14:30:26";"3210B";3;0;0
"66";113311485237437008;"14:32:00";"14:32:00";"1535";4;0;0
"66";113311485237437008;"14:32:35";"14:32:35";"3402";5;0;0
"66";113311485237437008;"14:34:00";"14:34:00";"3403";6;0;0
"66";113311485237437008;"14:35:34";"14:35:34";"3417";7;0;0
"66";113311485237437008;"14:37:43";"14:37:43";"3419";8;0;0
"66";113311485237437008;"14:38:48";"14:38:48";"3411";9;0;0
"66";113311485237437008;"14:40:42";"14:40:42";"2173";10;0;0
"66";113311485237437008;"14:42:01";"14:42:01";"3408";11;0;0
"66";113311485237437008;"14:43:00";"14:43:00";"3409";12;0;0
"66";113311485237437008;"14:44:00";"14:44:00";"3410";13;0;0
"66";113311485237437008;"14:45:41";"14:45:41";"2101";14;0;0
"66";113311485237437008;"14:47:41";"14:47:41";"6303B";15;0;0
"66";113311485237437008;"14:49:20";"14:49:20";"2792";16;0;0
"66";113311485237437008;"14:51:40";"14:51:40";"2795";17;0;0
"66";113311485237437008;"14:53:00";"14:53:00";"6411";18;0;0
"66";113311485237437008;"14:54:09";"14:54:09";"5735";19;0;0
"66";113311485237437008;"14:55:18";"14:55:18";"6438";20;0;0
"66";113311485237437008;"14:57:01";"14:57:01";"6308";21;0;0
"66";113311485237437008;"14:59:00";"14:59:00";"3062";22;0;0
"66";113311485237437008;"15:00:00";"15:00:00";"6442";23;0;0
"66";113311486237437008;"14:17:00";"14:17:00";"3284";1;0;1
"66";113311486237437008;"14:19:00";"14:19:00";"3661";2;0;0
"66";113311486237437008;"14:20:26";"14:20:26";"3210B";3;0;0
"66";113311486237437008;"14:22:00";"14:22:00";"1535";4;0;0
"66";113311486237437008;"14:22:35";"14:22:35";"3402";5;0;0
"66";113311486237437008;"14:24:00";"14:24:00";"3403";6;0;0
"66";113311486237437008;"14:25:34";"14:25:34";"3417";7;0;0
"66";113311486237437008;"14:27:43";"14:27:43";"3419";8;0;0
"66";113311486237437008;"14:28:48";"14:28:48";"3411";9;0;0
"66";113311486237437008;"14:30:42";"14:30:42";"2173";10;0;0
"66";113311486237437008;"14:32:01";"14:32:01";"3408";11;0;0
"66";113311486237437008;"14:33:00";"14:33:00";"3409";12;0;0
"66";113311486237437008;"14:34:00";"14:34:00";"3410";13;0;0
"66";113311486237437008;"14:35:41";"14:35:41";"2101";14;0;0
"66";113311486237437008;"14:37:41";"14:37:41";"6303B";15;0;0
"66";113311486237437008;"14:39:20";"14:39:20";"2792";16;0;0
"66";113311486237437008;"14:41:40";"14:41:40";"2795";17;0;0
"66";113311486237437008;"14:43:00";"14:43:00";"6411";18;0;0
"66";113311486237437008;"14:44:09";"14:44:09";"5735";19;0;0
"66";113311486237437008;"14:45:18";"14:45:18";"6438";20;0;0
"66";113311486237437008;"14:47:01";"14:47:01";"6308";21;0;0
"66";113311486237437008;"14:49:00";"14:49:00";"3062";22;0;0
"66";113311486237437008;"14:50:00";"14:50:00";"6442";23;0;0
"66";113311487237437008;"14:07:00";"14:07:00";"3284";1;0;1
"66";113311487237437008;"14:09:00";"14:09:00";"3661";2;0;0
"66";113311487237437008;"14:10:26";"14:10:26";"3210B";3;0;0
"66";113311487237437008;"14:12:00";"14:12:00";"1535";4;0;0
"66";113311487237437008;"14:12:35";"14:12:35";"3402";5;0;0
"66";113311487237437008;"14:14:00";"14:14:00";"3403";6;0;0
"66";113311487237437008;"14:15:34";"14:15:34";"3417";7;0;0
"66";113311487237437008;"14:17:43";"14:17:43";"3419";8;0;0
"66";113311487237437008;"14:18:48";"14:18:48";"3411";9;0;0
"66";113311487237437008;"14:20:42";"14:20:42";"2173";10;0;0
"66";113311487237437008;"14:22:01";"14:22:01";"3408";11;0;0
"66";113311487237437008;"14:23:00";"14:23:00";"3409";12;0;0
"66";113311487237437008;"14:24:00";"14:24:00";"3410";13;0;0
"66";113311487237437008;"14:25:41";"14:25:41";"2101";14;0;0
"66";113311487237437008;"14:27:41";"14:27:41";"6303B";15;0;0
"66";113311487237437008;"14:29:20";"14:29:20";"2792";16;0;0
"66";113311487237437008;"14:31:40";"14:31:40";"2795";17;0;0
"66";113311487237437008;"14:33:00";"14:33:00";"6411";18;0;0
"66";113311487237437008;"14:34:09";"14:34:09";"5735";19;0;0
"66";113311487237437008;"14:35:18";"14:35:18";"6438";20;0;0
"66";113311487237437008;"14:37:01";"14:37:01";"6308";21;0;0
"66";113311487237437008;"14:39:00";"14:39:00";"3062";22;0;0
"66";113311487237437008;"14:40:00";"14:40:00";"6442";23;0;0
"66";113311488237437008;"13:57:00";"13:57:00";"3284";1;0;1
"66";113311488237437008;"13:59:00";"13:59:00";"3661";2;0;0
"66";113311488237437008;"14:00:26";"14:00:26";"3210B";3;0;0
"66";113311488237437008;"14:02:00";"14:02:00";"1535";4;0;0
"66";113311488237437008;"14:02:35";"14:02:35";"3402";5;0;0
"66";113311488237437008;"14:04:00";"14:04:00";"3403";6;0;0
"66";113311488237437008;"14:05:34";"14:05:34";"3417";7;0;0
"66";113311488237437008;"14:07:43";"14:07:43";"3419";8;0;0
"66";113311488237437008;"14:08:48";"14:08:48";"3411";9;0;0
"66";113311488237437008;"14:10:42";"14:10:42";"2173";10;0;0
"66";113311488237437008;"14:12:01";"14:12:01";"3408";11;0;0
"66";113311488237437008;"14:13:00";"14:13:00";"3409";12;0;0
"66";113311488237437008;"14:14:00";"14:14:00";"3410";13;0;0
"66";113311488237437008;"14:15:41";"14:15:41";"2101";14;0;0
"66";113311488237437008;"14:17:41";"14:17:41";"6303B";15;0;0
"66";113311488237437008;"14:19:20";"14:19:20";"2792";16;0;0
"66";113311488237437008;"14:21:40";"14:21:40";"2795";17;0;0
"66";113311488237437008;"14:23:00";"14:23:00";"6411";18;0;0
"66";113311488237437008;"14:24:09";"14:24:09";"5735";19;0;0
"66";113311488237437008;"14:25:18";"14:25:18";"6438";20;0;0
"66";113311488237437008;"14:27:01";"14:27:01";"6308";21;0;0
"66";113311488237437008;"14:29:00";"14:29:00";"3062";22;0;0
"66";113311488237437008;"14:30:00";"14:30:00";"6442";23;0;0
"66";113311489237437008;"13:47:00";"13:47:00";"3284";1;0;1
"66";113311489237437008;"13:49:00";"13:49:00";"3661";2;0;0
"66";113311489237437008;"13:50:26";"13:50:26";"3210B";3;0;0
"66";113311489237437008;"13:52:00";"13:52:00";"1535";4;0;0
"66";113311489237437008;"13:52:35";"13:52:35";"3402";5;0;0
"66";113311489237437008;"13:54:00";"13:54:00";"3403";6;0;0
"66";113311489237437008;"13:55:34";"13:55:34";"3417";7;0;0
"66";113311489237437008;"13:57:43";"13:57:43";"3419";8;0;0
"66";113311489237437008;"13:58:48";"13:58:48";"3411";9;0;0
"66";113311489237437008;"14:00:42";"14:00:42";"2173";10;0;0
"66";113311489237437008;"14:02:01";"14:02:01";"3408";11;0;0
"66";113311489237437008;"14:03:00";"14:03:00";"3409";12;0;0
"66";113311489237437008;"14:04:00";"14:04:00";"3410";13;0;0
"66";113311489237437008;"14:05:41";"14:05:41";"2101";14;0;0
"66";113311489237437008;"14:07:41";"14:07:41";"6303B";15;0;0
"66";113311489237437008;"14:09:20";"14:09:20";"2792";16;0;0
"66";113311489237437008;"14:11:40";"14:11:40";"2795";17;0;0
"66";113311489237437008;"14:13:00";"14:13:00";"6411";18;0;0
"66";113311489237437008;"14:14:09";"14:14:09";"5735";19;0;0
"66";113311489237437008;"14:15:18";"14:15:18";"6438";20;0;0
"66";113311489237437008;"14:17:01";"14:17:01";"6308";21;0;0
"66";113311489237437008;"14:19:00";"14:19:00";"3062";22;0;0
"66";113311489237437008;"14:20:00";"14:20:00";"6442";23;0;0
"66";113311490237437008;"13:37:00";"13:37:00";"3284";1;0;1
"66";113311490237437008;"13:39:00";"13:39:00";"3661";2;0;0
"66";113311490237437008;"13:40:26";"13:40:26";"3210B";3;0;0
"66";113311490237437008;"13:42:00";"13:42:00";"1535";4;0;0
"66";113311490237437008;"13:42:35";"13:42:35";"3402";5;0;0
"66";113311490237437008;"13:44:00";"13:44:00";"3403";6;0;0
"66";113311490237437008;"13:45:34";"13:45:34";"3417";7;0;0
"66";113311490237437008;"13:47:43";"13:47:43";"3419";8;0;0
"66";113311490237437008;"13:48:48";"13:48:48";"3411";9;0;0
"66";113311490237437008;"13:50:42";"13:50:42";"2173";10;0;0
"66";113311490237437008;"13:52:01";"13:52:01";"3408";11;0;0
"66";113311490237437008;"13:53:00";"13:53:00";"3409";12;0;0
"66";113311490237437008;"13:54:00";"13:54:00";"3410";13;0;0
"66";113311490237437008;"13:55:41";"13:55:41";"2101";14;0;0
"66";113311490237437008;"13:57:41";"13:57:41";"6303B";15;0;0
"66";113311490237437008;"13:59:20";"13:59:20";"2792";16;0;0
"66";113311490237437008;"14:01:40";"14:01:40";"2795";17;0;0
"66";113311490237437008;"14:03:00";"14:03:00";"6411";18;0;0
"66";113311490237437008;"14:04:09";"14:04:09";"5735";19;0;0
"66";113311490237437008;"14:05:18";"14:05:18";"6438";20;0;0
"66";113311490237437008;"14:07:01";"14:07:01";"6308";21;0;0
"66";113311490237437008;"14:09:00";"14:09:00";"3062";22;0;0
