"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113327246237482000;1;"06:49:11";"06:49:11";"2915";21;0;0
"65";113327246237482000;1;"06:50:00";"06:50:00";"2916";22;0;0
"65";113327246237482000;1;"06:51:00";"06:51:00";"2917";23;0;0
"65";113327246237482000;1;"06:53:24";"06:53:24";"3299";24;0;0
"65";113327246237482000;1;"06:55:50";"06:55:50";"2051";25;0;0
"65";113327246237482000;1;"06:57:50";"06:57:50";"3451";26;0;0
"65";113327246237482000;1;"06:59:00";"06:59:00";"3412";27;0;0
"65";113327246237482000;1;"07:00:47";"07:00:47";"2101";28;0;0
"65";113327246237482000;1;"07:03:19";"07:03:19";"6303B";29;0;0
"65";113327246237482000;1;"07:05:23";"07:05:23";"2792";30;0;0
"65";113327246237482000;1;"07:08:19";"07:08:19";"2795";31;0;0
"65";113327246237482000;1;"07:10:00";"07:10:00";"6411";32;0;0
"65";113327246237482000;1;"07:11:43";"07:11:43";"5735";33;0;0
"65";113327246237482000;1;"07:13:27";"07:13:27";"6438";34;0;0
"65";113327246237482000;1;"07:16:01";"07:16:01";"6308";35;0;0
"65";113327246237482000;1;"07:19:00";"07:19:00";"3062";36;0;0
"65";113327246237482000;1;"07:20:00";"07:20:00";"6442";37;1;0
"65";113327247237482000;1;"06:10:00";"06:10:00";"3042";1;0;0
"65";113327247237482000;1;"06:12:36";"06:12:36";"9702";2;0;0
"65";113327247237482000;1;"06:15:04";"06:15:04";"9727";3;0;0
"65";113327247237482000;1;"06:15:45";"06:15:45";"9728";4;0;0
"65";113327247237482000;1;"06:17:00";"06:17:00";"9701";5;0;0
"65";113327247237482000;1;"06:22:00";"06:22:00";"2888";6;0;0
"65";113327247237482000;1;"06:23:46";"06:23:46";"2899";7;0;0
"65";113327247237482000;1;"06:25:25";"06:25:25";"2905";8;0;0
"65";113327247237482000;1;"06:28:00";"06:28:00";"2988";9;0;0
"65";113327247237482000;1;"06:30:00";"06:30:00";"2292B";10;0;0
"65";113327247237482000;1;"06:31:35";"06:31:35";"2908";11;0;0
"65";113327247237482000;1;"06:33:00";"06:33:00";"3176";12;0;0
"65";113327247237482000;1;"06:34:00";"06:34:00";"5362";13;0;0
"65";113327247237482000;1;"06:37:00";"06:37:00";"5048";14;0;0
"65";113327247237482000;1;"06:37:39";"06:37:39";"3304";15;0;0
"65";113327247237482000;1;"06:38:42";"06:38:42";"3305";16;0;0
"65";113327247237482000;1;"06:39:12";"06:39:12";"3306";17;0;0
"65";113327247237482000;1;"06:40:00";"06:40:00";"3307";18;0;0
"65";113327247237482000;1;"06:40:59";"06:40:59";"2996";19;0;0
"65";113327247237482000;1;"06:43:40";"06:43:40";"2926";20;0;0
"65";113327247237482000;1;"06:45:11";"06:45:11";"2915";21;0;0
"65";113327247237482000;1;"06:46:00";"06:46:00";"2916";22;0;0
"65";113327247237482000;1;"06:47:00";"06:47:00";"2917";23;0;0
"65";113327247237482000;1;"06:49:24";"06:49:24";"3299";24;0;0
"65";113327247237482000;1;"06:51:50";"06:51:50";"2051";25;0;0
"65";113327247237482000;1;"06:53:50";"06:53:50";"3451";26;0;0
"65";113327247237482000;1;"06:55:00";"06:55:00";"3412";27;0;0
"65";113327247237482000;1;"06:56:28";"06:56:28";"2101";28;0;0
"65";113327247237482000;1;"06:58:32";"06:58:32";"6303B";29;0;0
"65";113327247237482000;1;"07:00:13";"07:00:13";"2792";30;0;0
"65";113327247237482000;1;"07:02:37";"07:02:37";"2795";31;0;0
"65";113327247237482000;1;"07:04:00";"07:04:00";"6411";32;0;0
"65";113327247237482000;1;"07:05:43";"07:05:43";"5735";33;0;0
"65";113327247237482000;1;"07:07:27";"07:07:27";"6438";34;0;0
"65";113327247237482000;1;"07:10:01";"07:10:01";"6308";35;0;0
"65";113327247237482000;1;"07:13:00";"07:13:00";"3062";36;0;0
"65";113327247237482000;1;"07:14:00";"07:14:00";"6442";37;1;0
"65";113327248237482000;1;"06:02:00";"06:02:00";"3042";1;0;0
"65";113327248237482000;1;"06:04:36";"06:04:36";"9702";2;0;0
"65";113327248237482000;1;"06:07:04";"06:07:04";"9727";3;0;0
"65";113327248237482000;1;"06:07:45";"06:07:45";"9728";4;0;0
"65";113327248237482000;1;"06:09:00";"06:09:00";"9701";5;0;0
"65";113327248237482000;1;"06:14:00";"06:14:00";"2888";6;0;0
"65";113327248237482000;1;"06:15:46";"06:15:46";"2899";7;0;0
"65";113327248237482000;1;"06:17:25";"06:17:25";"2905";8;0;0
"65";113327248237482000;1;"06:20:00";"06:20:00";"2988";9;0;0
"65";113327248237482000;1;"06:22:00";"06:22:00";"2292B";10;0;0
"65";113327248237482000;1;"06:23:35";"06:23:35";"2908";11;0;0
"65";113327248237482000;1;"06:25:00";"06:25:00";"3176";12;0;0
"65";113327248237482000;1;"06:26:00";"06:26:00";"5362";13;0;0
"65";113327248237482000;1;"06:28:00";"06:28:00";"5048";14;0;0
"65";113327248237482000;1;"06:28:39";"06:28:39";"3304";15;0;0
"65";113327248237482000;1;"06:29:42";"06:29:42";"3305";16;0;0
"65";113327248237482000;1;"06:30:12";"06:30:12";"3306";17;0;0
"65";113327248237482000;1;"06:31:00";"06:31:00";"3307";18;0;0
"65";113327248237482000;1;"06:31:59";"06:31:59";"2996";19;0;0
"65";113327248237482000;1;"06:34:40";"06:34:40";"2926";20;0;0
"65";113327248237482000;1;"06:36:11";"06:36:11";"2915";21;0;0
"65";113327248237482000;1;"06:37:00";"06:37:00";"2916";22;0;0
"65";113327248237482000;1;"06:38:00";"06:38:00";"2917";23;0;0
"65";113327248237482000;1;"06:40:24";"06:40:24";"3299";24;0;0
"65";113327248237482000;1;"06:42:50";"06:42:50";"2051";25;0;0
"65";113327248237482000;1;"06:44:50";"06:44:50";"3451";26;0;0
"65";113327248237482000;1;"06:46:00";"06:46:00";"3412";27;0;0
"65";113327248237482000;1;"06:47:28";"06:47:28";"2101";28;0;0
"65";113327248237482000;1;"06:49:32";"06:49:32";"6303B";29;0;0
"65";113327248237482000;1;"06:51:13";"06:51:13";"2792";30;0;0
"65";113327248237482000;1;"06:53:37";"06:53:37";"2795";31;0;0
"65";113327248237482000;1;"06:55:00";"06:55:00";"6411";32;0;0
"65";113327248237482000;1;"06:56:21";"06:56:21";"5735";33;0;0
"65";113327248237482000;1;"06:57:41";"06:57:41";"6438";34;0;0
"65";113327248237482000;1;"06:59:41";"06:59:41";"6308";35;0;0
"65";113327248237482000;1;"07:02:00";"07:02:00";"3062";36;0;0
"65";113327248237482000;1;"07:03:00";"07:03:00";"6442";37;1;0
"65";113327249237482000;1;"05:52:00";"05:52:00";"3042";1;0;0
"65";113327249237482000;1;"05:54:36";"05:54:36";"9702";2;0;0
"65";113327249237482000;1;"05:57:04";"05:57:04";"9727";3;0;0
"65";113327249237482000;1;"05:57:45";"05:57:45";"9728";4;0;0
"65";113327249237482000;1;"05:59:00";"05:59:00";"9701";5;0;0
"65";113327249237482000;1;"06:04:00";"06:04:00";"2888";6;0;0
"65";113327249237482000;1;"06:05:46";"06:05:46";"2899";7;0;0
"65";113327249237482000;1;"06:07:25";"06:07:25";"2905";8;0;0
"65";113327249237482000;1;"06:10:00";"06:10:00";"2988";9;0;0
"65";113327249237482000;1;"06:12:00";"06:12:00";"2292B";10;0;0
"65";113327249237482000;1;"06:13:35";"06:13:35";"2908";11;0;0
"65";113327249237482000;1;"06:15:00";"06:15:00";"3176";12;0;0
"65";113327249237482000;1;"06:16:00";"06:16:00";"5362";13;0;0
"65";113327249237482000;1;"06:18:00";"06:18:00";"5048";14;0;0
"65";113327249237482000;1;"06:18:39";"06:18:39";"3304";15;0;0
"65";113327249237482000;1;"06:19:42";"06:19:42";"3305";16;0;0
"65";113327249237482000;1;"06:20:12";"06:20:12";"3306";17;0;0
"65";113327249237482000;1;"06:21:00";"06:21:00";"3307";18;0;0
"65";113327249237482000;1;"06:21:59";"06:21:59";"2996";19;0;0
"65";113327249237482000;1;"06:24:40";"06:24:40";"2926";20;0;0
"65";113327249237482000;1;"06:26:11";"06:26:11";"2915";21;0;0
"65";113327249237482000;1;"06:27:00";"06:27:00";"2916";22;0;0
"65";113327249237482000;1;"06:28:00";"06:28:00";"2917";23;0;0
"65";113327249237482000;1;"06:30:24";"06:30:24";"3299";24;0;0
"65";113327249237482000;1;"06:32:50";"06:32:50";"2051";25;0;0
"65";113327249237482000;1;"06:34:50";"06:34:50";"3451";26;0;0
"65";113327249237482000;1;"06:36:00";"06:36:00";"3412";27;0;0
"65";113327249237482000;1;"06:37:28";"06:37:28";"2101";28;0;0
"65";113327249237482000;1;"06:39:32";"06:39:32";"6303B";29;0;0
"65";113327249237482000;1;"06:41:13";"06:41:13";"2792";30;0;0
"65";113327249237482000;1;"06:43:37";"06:43:37";"2795";31;0;0
"65";113327249237482000;1;"06:45:00";"06:45:00";"6411";32;0;0
"65";113327249237482000;1;"06:46:21";"06:46:21";"5735";33;0;0
"65";113327249237482000;1;"06:47:41";"06:47:41";"6438";34;0;0
"65";113327249237482000;1;"06:49:41";"06:49:41";"6308";35;0;0
"65";113327249237482000;1;"06:52:00";"06:52:00";"3062";36;0;0
"65";113327249237482000;1;"06:53:00";"06:53:00";"6442";37;1;0
"65";113327250237482000;1;"05:43:00";"05:43:00";"3042";1;0;0
"65";113327250237482000;1;"05:45:36";"05:45:36";"9702";2;0;0
"65";113327250237482000;1;"05:48:04";"05:48:04";"9727";3;0;0
"65";113327250237482000;1;"05:48:45";"05:48:45";"9728";4;0;0
"65";113327250237482000;1;"05:50:00";"05:50:00";"9701";5;0;0
"65";113327250237482000;1;"05:55:00";"05:55:00";"2888";6;0;0
"65";113327250237482000;1;"05:56:46";"05:56:46";"2899";7;0;0
"65";113327250237482000;1;"05:58:25";"05:58:25";"2905";8;0;0
"65";113327250237482000;1;"06:01:00";"06:01:00";"2988";9;0;0
"65";113327250237482000;1;"06:03:00";"06:03:00";"2292B";10;0;0
"65";113327250237482000;1;"06:04:35";"06:04:35";"2908";11;0;0
"65";113327250237482000;1;"06:06:00";"06:06:00";"3176";12;0;0
"65";113327250237482000;1;"06:07:00";"06:07:00";"5362";13;0;0
"65";113327250237482000;1;"06:09:00";"06:09:00";"5048";14;0;0
"65";113327250237482000;1;"06:09:39";"06:09:39";"3304";15;0;0
"65";113327250237482000;1;"06:10:42";"06:10:42";"3305";16;0;0
"65";113327250237482000;1;"06:11:12";"06:11:12";"3306";17;0;0
"65";113327250237482000;1;"06:12:00";"06:12:00";"3307";18;0;0
"65";113327250237482000;1;"06:12:59";"06:12:59";"2996";19;0;0
"65";113327250237482000;1;"06:15:40";"06:15:40";"2926";20;0;0
"65";113327250237482000;1;"06:17:11";"06:17:11";"2915";21;0;0
"65";113327250237482000;1;"06:18:00";"06:18:00";"2916";22;0;0
"65";113327250237482000;1;"06:19:00";"06:19:00";"2917";23;0;0
"65";113327250237482000;1;"06:20:48";"06:20:48";"3299";24;0;0
"65";113327250237482000;1;"06:22:37";"06:22:37";"2051";25;0;0
"65";113327250237482000;1;"06:24:07";"06:24:07";"3451";26;0;0
"65";113327250237482000;1;"06:25:00";"06:25:00";"3412";27;0;0
"65";113327250237482000;1;"06:26:08";"06:26:08";"2101";28;0;0
"65";113327250237482000;1;"06:27:45";"06:27:45";"6303B";29;0;0
"65";113327250237482000;1;"06:29:04";"06:29:04";"2792";30;0;0
"65";113327250237482000;1;"06:30:56";"06:30:56";"2795";31;0;0
"65";113327250237482000;1;"06:32:00";"06:32:00";"6411";32;0;0
"65";113327250237482000;1;"06:33:21";"06:33:21";"5735";33;0;0
"65";113327250237482000;1;"06:34:41";"06:34:41";"6438";34;0;0
"65";113327250237482000;1;"06:36:41";"06:36:41";"6308";35;0;0
"65";113327250237482000;1;"06:39:00";"06:39:00";"3062";36;0;0
"65";113327250237482000;1;"06:40:00";"06:40:00";"6442";37;1;0
"65";113327251237482000;1;"05:33:00";"05:33:00";"3042";1;0;0
"65";113327251237482000;1;"05:35:36";"05:35:36";"9702";2;0;0
"65";113327251237482000;1;"05:38:04";"05:38:04";"9727";3;0;0
"65";113327251237482000;1;"05:38:45";"05:38:45";"9728";4;0;0
"65";113327251237482000;1;"05:40:00";"05:40:00";"9701";5;0;0
"65";113327251237482000;1;"05:45:00";"05:45:00";"2888";6;0;0
"65";113327251237482000;1;"05:46:46";"05:46:46";"2899";7;0;0
"65";113327251237482000;1;"05:48:25";"05:48:25";"2905";8;0;0
"65";113327251237482000;1;"05:51:00";"05:51:00";"2988";9;0;0
"65";113327251237482000;1;"05:53:00";"05:53:00";"2292B";10;0;0
"65";113327251237482000;1;"05:54:35";"05:54:35";"2908";11;0;0
"65";113327251237482000;1;"05:56:00";"05:56:00";"3176";12;0;0
"65";113327251237482000;1;"05:57:00";"05:57:00";"5362";13;0;0
"65";113327251237482000;1;"05:59:00";"05:59:00";"5048";14;0;0
"65";113327251237482000;1;"05:59:39";"05:59:39";"3304";15;0;0
"65";113327251237482000;1;"06:00:42";"06:00:42";"3305";16;0;0
"65";113327251237482000;1;"06:01:12";"06:01:12";"3306";17;0;0
"65";113327251237482000;1;"06:02:00";"06:02:00";"3307";18;0;0
"65";113327251237482000;1;"06:02:59";"06:02:59";"2996";19;0;0
"65";113327251237482000;1;"06:05:40";"06:05:40";"2926";20;0;0
"65";113327251237482000;1;"06:07:11";"06:07:11";"2915";21;0;0
"65";113327251237482000;1;"06:08:00";"06:08:00";"2916";22;0;0
"65";113327251237482000;1;"06:09:00";"06:09:00";"2917";23;0;0
"65";113327251237482000;1;"06:10:48";"06:10:48";"3299";24;0;0
"65";113327251237482000;1;"06:12:37";"06:12:37";"2051";25;0;0
"65";113327251237482000;1;"06:14:07";"06:14:07";"3451";26;0;0
"65";113327251237482000;1;"06:15:00";"06:15:00";"3412";27;0;0
"65";113327251237482000;1;"06:16:08";"06:16:08";"2101";28;0;0
"65";113327251237482000;1;"06:17:45";"06:17:45";"6303B";29;0;0
"65";113327251237482000;1;"06:19:04";"06:19:04";"2792";30;0;0
"65";113327251237482000;1;"06:20:56";"06:20:56";"2795";31;0;0
"65";113327251237482000;1;"06:22:00";"06:22:00";"6411";32;0;0
"65";113327251237482000;1;"06:23:09";"06:23:09";"5735";33;0;0
"65";113327251237482000;1;"06:24:18";"06:24:18";"6438";34;0;0
"65";113327251237482000;1;"06:26:01";"06:26:01";"6308";35;0;0
"65";113327251237482000;1;"06:28:00";"06:28:00";"3062";36;0;0
"65";113327251237482000;1;"06:29:00";"06:29:00";"6442";37;1;0
"65";113327252237482000;1;"05:09:00";"05:09:00";"3042";1;0;0
"65";113327252237482000;1;"05:11:36";"05:11:36";"9702";2;0;0
"65";113327252237482000;1;"05:14:04";"05:14:04";"9727";3;0;0
"65";113327252237482000;1;"05:14:45";"05:14:45";"9728";4;0;0
"65";113327252237482000;1;"05:16:00";"05:16:00";"9701";5;0;0
"65";113327252237482000;1;"05:21:00";"05:21:00";"2888";6;0;0
"65";113327252237482000;1;"05:22:46";"05:22:46";"2899";7;0;0
"65";113327252237482000;1;"05:24:25";"05:24:25";"2905";8;0;0
"65";113327252237482000;1;"05:27:00";"05:27:00";"2988";9;0;0
"65";113327252237482000;1;"05:29:00";"05:29:00";"2292B";10;0;0
"65";113327252237482000;1;"05:30:35";"05:30:35";"2908";11;0;0
"65";113327252237482000;1;"05:32:00";"05:32:00";"3176";12;0;0
"65";113327252237482000;1;"05:33:00";"05:33:00";"5362";13;0;0
"65";113327252237482000;1;"05:35:00";"05:35:00";"5048";14;0;0
"65";113327252237482000;1;"05:35:39";"05:35:39";"3304";15;0;0
"65";113327252237482000;1;"05:36:42";"05:36:42";"3305";16;0;0
"65";113327252237482000;1;"05:37:12";"05:37:12";"3306";17;0;0
"65";113327252237482000;1;"05:38:00";"05:38:00";"3307";18;0;0
"65";113327252237482000;1;"05:38:59";"05:38:59";"2996";19;0;0
"65";113327252237482000;1;"05:41:40";"05:41:40";"2926";20;0;0
"65";113327252237482000;1;"05:43:11";"05:43:11";"2915";21;0;0
"65";113327252237482000;1;"05:44:00";"05:44:00";"2916";22;0;0
"65";113327252237482000;1;"05:45:00";"05:45:00";"2917";23;0;0
"65";113327252237482000;1;"05:46:48";"05:46:48";"3299";24;0;0
"65";113327252237482000;1;"05:48:37";"05:48:37";"2051";25;0;0
"65";113327252237482000;1;"05:50:07";"05:50:07";"3451";26;0;0
"65";113327252237482000;1;"05:51:00";"05:51:00";"3412";27;0;0
"65";113327252237482000;1;"05:52:08";"05:52:08";"2101";28;0;0
"65";113327252237482000;1;"05:53:45";"05:53:45";"6303B";29;0;0
"65";113327252237482000;1;"05:55:04";"05:55:04";"2792";30;0;0
"65";113327252237482000;1;"05:56:56";"05:56:56";"2795";31;0;0
"65";113327252237482000;1;"05:58:00";"05:58:00";"6411";32;0;0
"65";113327252237482000;1;"05:59:09";"05:59:09";"5735";33;0;0
"65";113327252237482000;1;"06:00:18";"06:00:18";"6438";34;0;0
"65";113327252237482000;1;"06:02:01";"06:02:01";"6308";35;0;0
"65";113327252237482000;1;"06:04:00";"06:04:00";"3062";36;0;0
"65";113327252237482000;1;"06:05:00";"06:05:00";"6442";37;1;0
"65";113327712237482000;0;"15:54:00";"15:54:00";"1283";1;0;0
"65";113327712237482000;0;"15:56:00";"15:56:00";"2294B";2;0;0
"65";113327712237482000;0;"15:58:00";"15:58:00";"2987";3;0;0
"65";113327712237482000;0;"16:00:21";"16:00:21";"2986B";4;0;0
"65";113327712237482000;0;"16:03:00";"16:03:00";"2991";5;0;0
"65";113327712237482000;0;"16:11:00";"16:11:00";"3042";6;0;0
"65";113327715237482000;1;"20:44:00";"20:44:00";"3042";1;0;0
"65";113327715237482000;1;"20:46:58";"20:46:58";"9702";2;0;0
"65";113327715237482000;1;"20:49:47";"20:49:47";"9727";3;0;0
"65";113327715237482000;1;"20:50:35";"20:50:35";"9728";4;0;0
"65";113327715237482000;1;"20:52:00";"20:52:00";"9701";5;0;0
"65";113327715237482000;1;"20:58:00";"20:58:00";"2888";6;0;0
"65";113327715237482000;1;"20:59:46";"20:59:46";"2899";7;0;0
"65";113327715237482000;1;"21:01:25";"21:01:25";"2905";8;0;0
"65";113327715237482000;1;"21:03:10";"21:03:10";"2895";9;0;0
"65";113327715237482000;1;"21:04:00";"21:04:00";"2988";10;0;0
"65";113327715237482000;1;"21:06:00";"21:06:00";"2292B";11;0;0
"65";113327715237482000;1;"21:07:35";"21:07:35";"2908";12;0;0
"65";113327715237482000;1;"21:09:00";"21:09:00";"3176";13;0;0
"65";113327715237482000;1;"21:10:00";"21:10:00";"5299";14;0;0
"65";113327716237482000;1;"20:25:00";"20:25:00";"3042";1;0;0
"65";113327716237482000;1;"20:27:58";"20:27:58";"9702";2;0;0
"65";113327716237482000;1;"20:30:47";"20:30:47";"9727";3;0;0
"65";113327716237482000;1;"20:31:35";"20:31:35";"9728";4;0;0
"65";113327716237482000;1;"20:33:00";"20:33:00";"9701";5;0;0
"65";113327716237482000;1;"20:39:00";"20:39:00";"2888";6;0;0
"65";113327716237482000;1;"20:40:46";"20:40:46";"2899";7;0;0
"65";113327716237482000;1;"20:42:25";"20:42:25";"2905";8;0;0
"65";113327716237482000;1;"20:44:10";"20:44:10";"2895";9;0;0
"65";113327716237482000;1;"20:45:00";"20:45:00";"2988";10;0;0
"65";113327716237482000;1;"20:47:00";"20:47:00";"2292B";11;0;0
"65";113327716237482000;1;"20:48:35";"20:48:35";"2908";12;0;0
"65";113327716237482000;1;"20:50:00";"20:50:00";"3176";13;0;0
"65";113327716237482000;1;"20:51:00";"20:51:00";"5299";14;0;0
"65";113327717237482000;1;"19:55:00";"19:55:00";"3042";1;0;0
"65";113327717237482000;1;"19:57:58";"19:57:58";"9702";2;0;0
"65";113327717237482000;1;"20:00:47";"20:00:47";"9727";3;0;0
"65";113327717237482000;1;"20:01:35";"20:01:35";"9728";4;0;0
"65";113327717237482000;1;"20:03:00";"20:03:00";"9701";5;0;0
"65";113327717237482000;1;"20:09:00";"20:09:00";"2888";6;0;0
"65";113327717237482000;1;"20:10:46";"20:10:46";"2899";7;0;0
"65";113327717237482000;1;"20:12:25";"20:12:25";"2905";8;0;0
"65";113327717237482000;1;"20:14:10";"20:14:10";"2895";9;0;0
"65";113327717237482000;1;"20:15:00";"20:15:00";"2988";10;0;0
"65";113327717237482000;1;"20:17:00";"20:17:00";"2292B";11;0;0
"65";113327717237482000;1;"20:18:35";"20:18:35";"2908";12;0;0
"65";113327717237482000;1;"20:20:00";"20:20:00";"3176";13;0;0
"65";113327717237482000;1;"20:21:00";"20:21:00";"5299";14;0;0
"65";113327718237482000;1;"19:41:00";"19:41:00";"3042";1;0;0
"65";113327718237482000;1;"19:43:58";"19:43:58";"9702";2;0;0
"65";113327718237482000;1;"19:46:47";"19:46:47";"9727";3;0;0
"65";113327718237482000;1;"19:47:35";"19:47:35";"9728";4;0;0
"65";113327718237482000;1;"19:49:00";"19:49:00";"9701";5;0;0
"65";113327718237482000;1;"19:55:00";"19:55:00";"2888";6;0;0
"65";113327718237482000;1;"19:56:46";"19:56:46";"2899";7;0;0
"65";113327718237482000;1;"19:58:25";"19:58:25";"2905";8;0;0
"65";113327718237482000;1;"20:00:10";"20:00:10";"2895";9;0;0
"65";113327718237482000;1;"20:01:00";"20:01:00";"2988";10;0;0
"65";113327718237482000;1;"20:03:00";"20:03:00";"2292B";11;0;0
"65";113327718237482000;1;"20:04:35";"20:04:35";"2908";12;0;0
"65";113327718237482000;1;"20:06:00";"20:06:00";"3176";13;0;0
"65";113327718237482000;1;"20:07:00";"20:07:00";"5299";14;0;0
"65";113327719237482000;1;"19:34:00";"19:34:00";"3042";1;0;0
"65";113327719237482000;1;"19:36:58";"19:36:58";"9702";2;0;0
"65";113327719237482000;1;"19:39:47";"19:39:47";"9727";3;0;0
"65";113327719237482000;1;"19:40:35";"19:40:35";"9728";4;0;0
"65";113327719237482000;1;"19:42:00";"19:42:00";"9701";5;0;0
"65";113327719237482000;1;"19:48:00";"19:48:00";"2888";6;0;0
"65";113327719237482000;1;"19:49:46";"19:49:46";"2899";7;0;0
"65";113327719237482000;1;"19:51:25";"19:51:25";"2905";8;0;0
"65";113327719237482000;1;"19:53:10";"19:53:10";"2895";9;0;0
"65";113327719237482000;1;"19:54:00";"19:54:00";"2988";10;0;0
"65";113327719237482000;1;"19:56:00";"19:56:00";"2292B";11;0;0
"65";113327719237482000;1;"19:57:35";"19:57:35";"2908";12;0;0
"65";113327719237482000;1;"19:59:00";"19:59:00";"3176";13;0;0
"65";113327719237482000;1;"20:00:00";"20:00:00";"5299";14;0;0
"65";113327720237482000;1;"19:22:00";"19:22:00";"3042";1;0;0
"65";113327720237482000;1;"19:24:58";"19:24:58";"9702";2;0;0
"65";113327720237482000;1;"19:27:47";"19:27:47";"9727";3;0;0
"65";113327720237482000;1;"19:28:35";"19:28:35";"9728";4;0;0
"65";113327720237482000;1;"19:30:00";"19:30:00";"9701";5;0;0
"65";113327720237482000;1;"19:36:00";"19:36:00";"2888";6;0;0
"65";113327720237482000;1;"19:37:46";"19:37:46";"2899";7;0;0
"65";113327720237482000;1;"19:39:25";"19:39:25";"2905";8;0;0
"65";113327720237482000;1;"19:41:10";"19:41:10";"2895";9;0;0
"65";113327720237482000;1;"19:42:00";"19:42:00";"2988";10;0;0
"65";113327720237482000;1;"19:44:00";"19:44:00";"2292B";11;0;0
"65";113327720237482000;1;"19:45:35";"19:45:35";"2908";12;0;0
"65";113327720237482000;1;"19:47:00";"19:47:00";"3176";13;0;0
"65";113327720237482000;1;"19:48:00";"19:48:00";"5299";14;0;0
"65";113327721237482000;1;"18:16:00";"18:16:00";"3042";1;0;0
"65";113327721237482000;1;"18:18:58";"18:18:58";"9702";2;0;0
"65";113327721237482000;1;"18:21:47";"18:21:47";"9727";3;0;0
"65";113327721237482000;1;"18:22:35";"18:22:35";"9728";4;0;0
"65";113327721237482000;1;"18:24:00";"18:24:00";"9701";5;0;0
"65";113327721237482000;1;"18:32:00";"18:32:00";"2888";6;0;0
"65";113327721237482000;1;"18:33:46";"18:33:46";"2899";7;0;0
"65";113327721237482000;1;"18:35:25";"18:35:25";"2905";8;0;0
"65";113327721237482000;1;"18:37:10";"18:37:10";"2895";9;0;0
"65";113327721237482000;1;"18:38:00";"18:38:00";"2988";10;0;0
"65";113327721237482000;1;"18:40:00";"18:40:00";"2292B";11;0;0
"65";113327721237482000;1;"18:41:35";"18:41:35";"2908";12;0;0
"65";113327721237482000;1;"18:43:00";"18:43:00";"3176";13;0;0
"65";113327721237482000;1;"18:44:00";"18:44:00";"5299";14;0;0
"65";113327722237482000;1;"18:46:00";"18:46:00";"3042";1;0;0
"65";113327722237482000;1;"18:48:58";"18:48:58";"9702";2;0;0
"65";113327722237482000;1;"18:51:47";"18:51:47";"9727";3;0;0
"65";113327722237482000;1;"18:52:35";"18:52:35";"9728";4;0;0
"65";113327722237482000;1;"18:54:00";"18:54:00";"9701";5;0;0
"65";113327722237482000;1;"19:00:00";"19:00:00";"2888";6;0;0
"65";113327722237482000;1;"19:01:46";"19:01:46";"2899";7;0;0
"65";113327722237482000;1;"19:03:25";"19:03:25";"2905";8;0;0
"65";113327722237482000;1;"19:05:10";"19:05:10";"2895";9;0;0
"65";113327722237482000;1;"19:06:00";"19:06:00";"2988";10;0;0
"65";113327722237482000;1;"19:08:00";"19:08:00";"2292B";11;0;0
"65";113327722237482000;1;"19:09:35";"19:09:35";"2908";12;0;0
"65";113327722237482000;1;"19:11:00";"19:11:00";"3176";13;0;0
"65";113327722237482000;1;"19:12:00";"19:12:00";"5299";14;0;0
"65";113327723237482000;1;"18:31:00";"18:31:00";"3042";1;0;0
"65";113327723237482000;1;"18:33:58";"18:33:58";"9702";2;0;0
"65";113327723237482000;1;"18:36:47";"18:36:47";"9727";3;0;0
"65";113327723237482000;1;"18:37:35";"18:37:35";"9728";4;0;0
"65";113327723237482000;1;"18:39:00";"18:39:00";"9701";5;0;0
"65";113327723237482000;1;"18:45:00";"18:45:00";"2888";6;0;0
"65";113327723237482000;1;"18:46:46";"18:46:46";"2899";7;0;0
"65";113327723237482000;1;"18:48:25";"18:48:25";"2905";8;0;0
"65";113327723237482000;1;"18:50:10";"18:50:10";"2895";9;0;0
"65";113327723237482000;1;"18:51:00";"18:51:00";"2988";10;0;0
"65";113327723237482000;1;"18:53:00";"18:53:00";"2292B";11;0;0
"65";113327723237482000;1;"18:54:35";"18:54:35";"2908";12;0;0
"65";113327723237482000;1;"18:56:00";"18:56:00";"3176";13;0;0
"65";113327723237482000;1;"18:57:00";"18:57:00";"5299";14;0;0
"65";113327724237482000;1;"19:09:00";"19:09:00";"3042";1;0;0
"65";113327724237482000;1;"19:11:58";"19:11:58";"9702";2;0;0
"65";113327724237482000;1;"19:14:47";"19:14:47";"9727";3;0;0
"65";113327724237482000;1;"19:15:35";"19:15:35";"9728";4;0;0
"65";113327724237482000;1;"19:17:00";"19:17:00";"9701";5;0;0
"65";113327724237482000;1;"19:23:00";"19:23:00";"2888";6;0;0
"65";113327724237482000;1;"19:24:46";"19:24:46";"2899";7;0;0
"65";113327724237482000;1;"19:26:25";"19:26:25";"2905";8;0;0
"65";113327724237482000;1;"19:29:00";"19:29:00";"2988";9;0;0
"65";113327724237482000;1;"19:31:00";"19:31:00";"2292B";10;0;0
"65";113327724237482000;1;"19:32:35";"19:32:35";"2908";11;0;0
"65";113327724237482000;1;"19:34:00";"19:34:00";"3176";12;0;0
"65";113327724237482000;1;"19:35:00";"19:35:00";"5362";13;0;0
"65";113327724237482000;1;"19:38:00";"19:38:00";"5048";14;0;0
"65";113327724237482000;1;"19:38:39";"19:38:39";"3304";15;0;0
