"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"36";113269393237239008;"22:29:34";"22:29:34";"1815";15;0;0
"36";113269393237239008;"22:30:25";"22:30:25";"1816";16;0;0
"36";113269393237239008;"22:32:00";"22:32:00";"5287";17;0;0
"36";113269393237239008;"22:34:00";"22:34:00";"1818";18;0;0
"36";113269393237239008;"22:35:15";"22:35:15";"1819";19;0;0
"36";113269393237239008;"22:36:09";"22:36:09";"1834";20;0;0
"36";113269393237239008;"22:37:43";"22:37:43";"1821";21;0;0
"36";113269393237239008;"22:39:18";"22:39:18";"1822";22;0;0
"36";113269393237239008;"22:40:22";"22:40:22";"1823";23;0;0
"36";113269393237239008;"22:42:00";"22:42:00";"1825";24;0;0
"36";113269393237239008;"22:43:37";"22:43:37";"1826";25;0;0
"36";113269393237239008;"22:45:10";"22:45:10";"1835";26;0;0
"36";113269393237239008;"22:47:00";"22:47:00";"1252";27;0;0
"36";113269393237239008;"22:47:46";"22:47:46";"1828";28;0;0
"36";113269393237239008;"22:48:38";"22:48:38";"1829";29;0;0
"36";113269393237239008;"22:50:00";"22:50:00";"1830";30;1;0
"36";113269394237239008;"22:16:00";"22:16:00";"1830";1;0;1
"36";113269394237239008;"22:17:25";"22:17:25";"1846";2;0;0
"36";113269394237239008;"22:18:06";"22:18:06";"1847";3;0;0
"36";113269394237239008;"22:19:00";"22:19:00";"1302";4;0;0
"36";113269394237239008;"22:20:06";"22:20:06";"1840";5;0;0
"36";113269394237239008;"22:21:20";"22:21:20";"1850";6;0;0
"36";113269394237239008;"22:23:00";"22:23:00";"1851";7;0;0
"36";113269394237239008;"22:24:16";"22:24:16";"1852";8;0;0
"36";113269394237239008;"22:25:19";"22:25:19";"1853";9;0;0
"36";113269394237239008;"22:26:07";"22:26:07";"1854";10;0;0
"36";113269394237239008;"22:27:21";"22:27:21";"1841";11;0;0
"36";113269394237239008;"22:27:58";"22:27:58";"1856";12;0;0
"36";113269394237239008;"22:29:00";"22:29:00";"1857";13;0;0
"36";113269394237239008;"22:31:00";"22:31:00";"5273";14;0;0
"36";113269394237239008;"22:32:17";"22:32:17";"1859";15;0;0
"36";113269394237239008;"22:34:45";"22:34:45";"1860";16;0;0
"36";113269394237239008;"22:35:52";"22:35:52";"1861";17;0;0
"36";113269394237239008;"22:37:00";"22:37:00";"1862";18;0;0
"36";113269394237239008;"22:38:17";"22:38:17";"1863";19;0;0
"36";113269394237239008;"22:39:04";"22:39:04";"1864";20;0;0
"36";113269394237239008;"22:40:40";"22:40:40";"1865";21;0;0
"36";113269394237239008;"22:42:14";"22:42:14";"1866";22;0;0
"36";113269394237239008;"22:43:00";"22:43:00";"6472";23;0;0
"36";113269394237239008;"22:43:53";"22:43:53";"1868";24;0;0
"36";113269394237239008;"22:44:43";"22:44:43";"1869";25;0;0
"36";113269394237239008;"22:47:00";"22:47:00";"1870";26;0;0
"36";113269394237239008;"22:48:20";"22:48:20";"1871B";27;0;0
"36";113269394237239008;"22:49:19";"22:49:19";"1872B";28;0;0
"36";113269394237239008;"22:50:00";"22:50:00";"1873";29;0;0
"36";113269394237239008;"22:51:06";"22:51:06";"1416";30;0;0
"36";113269394237239008;"22:52:00";"22:52:00";"1148C";31;1;0
"36";113269395237239008;"22:40:00";"22:40:00";"1830";1;0;1
"36";113269395237239008;"22:41:25";"22:41:25";"1846";2;0;0
"36";113269395237239008;"22:42:06";"22:42:06";"1847";3;0;0
"36";113269395237239008;"22:43:00";"22:43:00";"1302";4;0;0
"36";113269395237239008;"22:44:06";"22:44:06";"1840";5;0;0
"36";113269395237239008;"22:45:20";"22:45:20";"1850";6;0;0
"36";113269395237239008;"22:47:00";"22:47:00";"1851";7;0;0
"36";113269395237239008;"22:48:38";"22:48:38";"1852";8;0;0
"36";113269395237239008;"22:49:58";"22:49:58";"1853";9;0;0
"36";113269395237239008;"22:51:00";"22:51:00";"1854";10;1;0
"36";113269396237239008;"21:54:00";"21:54:00";"1148C";1;0;1
"36";113269396237239008;"21:55:00";"21:55:00";"1802";2;0;0
"36";113269396237239008;"21:55:35";"21:55:35";"1803B";3;0;0
"36";113269396237239008;"21:56:31";"21:56:31";"1804";4;0;0
"36";113269396237239008;"21:58:00";"21:58:00";"1805";5;0;0
"36";113269396237239008;"21:59:23";"21:59:23";"1806";6;0;0
"36";113269396237239008;"22:00:15";"22:00:15";"1807";7;0;0
"36";113269396237239008;"22:01:00";"22:01:00";"6473";8;0;0
"36";113269396237239008;"22:02:00";"22:02:00";"1809";9;0;0
"36";113269396237239008;"22:03:18";"22:03:18";"1810";10;0;0
"36";113269396237239008;"22:04:45";"22:04:45";"1811";11;0;0
"36";113269396237239008;"22:05:40";"22:05:40";"1812";12;0;0
"36";113269396237239008;"22:07:00";"22:07:00";"1813";13;0;0
"36";113269396237239008;"22:08:07";"22:08:07";"1814B";14;0;0
"36";113269396237239008;"22:09:34";"22:09:34";"1815";15;0;0
"36";113269396237239008;"22:10:25";"22:10:25";"1816";16;0;0
"36";113269396237239008;"22:12:00";"22:12:00";"5287";17;0;0
"36";113269396237239008;"22:14:00";"22:14:00";"1818";18;0;0
"36";113269396237239008;"22:15:15";"22:15:15";"1819";19;0;0
"36";113269396237239008;"22:16:09";"22:16:09";"1834";20;0;0
"36";113269396237239008;"22:17:43";"22:17:43";"1821";21;0;0
"36";113269396237239008;"22:19:18";"22:19:18";"1822";22;0;0
"36";113269396237239008;"22:20:22";"22:20:22";"1823";23;0;0
"36";113269396237239008;"22:22:00";"22:22:00";"1825";24;0;0
"36";113269396237239008;"22:23:37";"22:23:37";"1826";25;0;0
"36";113269396237239008;"22:25:10";"22:25:10";"1835";26;0;0
"36";113269396237239008;"22:27:00";"22:27:00";"1252";27;0;0
"36";113269396237239008;"22:27:46";"22:27:46";"1828";28;0;0
"36";113269396237239008;"22:28:38";"22:28:38";"1829";29;0;0
"36";113269396237239008;"22:30:00";"22:30:00";"1830";30;1;0
"36";113269397237239008;"21:56:00";"21:56:00";"1830";1;0;1
"36";113269397237239008;"21:57:25";"21:57:25";"1846";2;0;0
"36";113269397237239008;"21:58:06";"21:58:06";"1847";3;0;0
"36";113269397237239008;"21:59:00";"21:59:00";"1302";4;0;0
"36";113269397237239008;"22:00:06";"22:00:06";"1840";5;0;0
"36";113269397237239008;"22:01:20";"22:01:20";"1850";6;0;0
"36";113269397237239008;"22:03:00";"22:03:00";"1851";7;0;0
"36";113269397237239008;"22:04:16";"22:04:16";"1852";8;0;0
"36";113269397237239008;"22:05:19";"22:05:19";"1853";9;0;0
"36";113269397237239008;"22:06:07";"22:06:07";"1854";10;0;0
"36";113269397237239008;"22:07:21";"22:07:21";"1841";11;0;0
"36";113269397237239008;"22:07:58";"22:07:58";"1856";12;0;0
"36";113269397237239008;"22:09:00";"22:09:00";"1857";13;0;0
"36";113269397237239008;"22:11:00";"22:11:00";"5273";14;0;0
"36";113269397237239008;"22:12:17";"22:12:17";"1859";15;0;0
"36";113269397237239008;"22:14:45";"22:14:45";"1860";16;0;0
"36";113269397237239008;"22:15:52";"22:15:52";"1861";17;0;0
"36";113269397237239008;"22:17:00";"22:17:00";"1862";18;0;0
"36";113269397237239008;"22:18:17";"22:18:17";"1863";19;0;0
"36";113269397237239008;"22:19:04";"22:19:04";"1864";20;0;0
"36";113269397237239008;"22:20:40";"22:20:40";"1865";21;0;0
"36";113269397237239008;"22:22:14";"22:22:14";"1866";22;0;0
"36";113269397237239008;"22:23:00";"22:23:00";"6472";23;0;0
"36";113269397237239008;"22:23:53";"22:23:53";"1868";24;0;0
"36";113269397237239008;"22:24:43";"22:24:43";"1869";25;0;0
"36";113269397237239008;"22:27:00";"22:27:00";"1870";26;0;0
"36";113269397237239008;"22:28:20";"22:28:20";"1871B";27;0;0
"36";113269397237239008;"22:29:19";"22:29:19";"1872B";28;0;0
"36";113269397237239008;"22:30:00";"22:30:00";"1873";29;0;0
"36";113269397237239008;"22:31:06";"22:31:06";"1416";30;0;0
"36";113269397237239008;"22:32:00";"22:32:00";"1148C";31;1;0
"36";113269398237239008;"21:34:00";"21:34:00";"1148C";1;0;1
"36";113269398237239008;"21:35:00";"21:35:00";"1802";2;0;0
"36";113269398237239008;"21:35:35";"21:35:35";"1803B";3;0;0
"36";113269398237239008;"21:36:31";"21:36:31";"1804";4;0;0
"36";113269398237239008;"21:38:00";"21:38:00";"1805";5;0;0
"36";113269398237239008;"21:39:23";"21:39:23";"1806";6;0;0
"36";113269398237239008;"21:40:15";"21:40:15";"1807";7;0;0
"36";113269398237239008;"21:41:00";"21:41:00";"6473";8;0;0
"36";113269398237239008;"21:42:00";"21:42:00";"1809";9;0;0
"36";113269398237239008;"21:43:18";"21:43:18";"1810";10;0;0
"36";113269398237239008;"21:44:45";"21:44:45";"1811";11;0;0
"36";113269398237239008;"21:45:40";"21:45:40";"1812";12;0;0
"36";113269398237239008;"21:47:00";"21:47:00";"1813";13;0;0
"36";113269398237239008;"21:48:07";"21:48:07";"1814B";14;0;0
"36";113269398237239008;"21:49:34";"21:49:34";"1815";15;0;0
"36";113269398237239008;"21:50:25";"21:50:25";"1816";16;0;0
"36";113269398237239008;"21:52:00";"21:52:00";"5287";17;0;0
"36";113269398237239008;"21:54:00";"21:54:00";"1818";18;0;0
"36";113269398237239008;"21:55:15";"21:55:15";"1819";19;0;0
"36";113269398237239008;"21:56:09";"21:56:09";"1834";20;0;0
"36";113269398237239008;"21:57:43";"21:57:43";"1821";21;0;0
"36";113269398237239008;"21:59:18";"21:59:18";"1822";22;0;0
"36";113269398237239008;"22:00:22";"22:00:22";"1823";23;0;0
"36";113269398237239008;"22:02:00";"22:02:00";"1825";24;0;0
"36";113269398237239008;"22:03:37";"22:03:37";"1826";25;0;0
"36";113269398237239008;"22:05:10";"22:05:10";"1835";26;0;0
"36";113269398237239008;"22:07:00";"22:07:00";"1252";27;0;0
"36";113269398237239008;"22:07:46";"22:07:46";"1828";28;0;0
"36";113269398237239008;"22:08:38";"22:08:38";"1829";29;0;0
"36";113269398237239008;"22:10:00";"22:10:00";"1830";30;1;0
"36";113269399237239008;"21:36:00";"21:36:00";"1830";1;0;1
"36";113269399237239008;"21:37:25";"21:37:25";"1846";2;0;0
"36";113269399237239008;"21:38:06";"21:38:06";"1847";3;0;0
"36";113269399237239008;"21:39:00";"21:39:00";"1302";4;0;0
"36";113269399237239008;"21:40:06";"21:40:06";"1840";5;0;0
"36";113269399237239008;"21:41:20";"21:41:20";"1850";6;0;0
"36";113269399237239008;"21:43:00";"21:43:00";"1851";7;0;0
"36";113269399237239008;"21:44:16";"21:44:16";"1852";8;0;0
"36";113269399237239008;"21:45:19";"21:45:19";"1853";9;0;0
"36";113269399237239008;"21:46:07";"21:46:07";"1854";10;0;0
"36";113269399237239008;"21:47:21";"21:47:21";"1841";11;0;0
"36";113269399237239008;"21:47:58";"21:47:58";"1856";12;0;0
"36";113269399237239008;"21:49:00";"21:49:00";"1857";13;0;0
"36";113269399237239008;"21:51:00";"21:51:00";"5273";14;0;0
"36";113269399237239008;"21:52:17";"21:52:17";"1859";15;0;0
"36";113269399237239008;"21:54:45";"21:54:45";"1860";16;0;0
"36";113269399237239008;"21:55:52";"21:55:52";"1861";17;0;0
"36";113269399237239008;"21:57:00";"21:57:00";"1862";18;0;0
"36";113269399237239008;"21:58:17";"21:58:17";"1863";19;0;0
"36";113269399237239008;"21:59:04";"21:59:04";"1864";20;0;0
"36";113269399237239008;"22:00:40";"22:00:40";"1865";21;0;0
"36";113269399237239008;"22:02:14";"22:02:14";"1866";22;0;0
"36";113269399237239008;"22:03:00";"22:03:00";"6472";23;0;0
"36";113269399237239008;"22:03:53";"22:03:53";"1868";24;0;0
"36";113269399237239008;"22:04:43";"22:04:43";"1869";25;0;0
"36";113269399237239008;"22:07:00";"22:07:00";"1870";26;0;0
"36";113269399237239008;"22:08:20";"22:08:20";"1871B";27;0;0
"36";113269399237239008;"22:09:19";"22:09:19";"1872B";28;0;0
"36";113269399237239008;"22:10:00";"22:10:00";"1873";29;0;0
"36";113269399237239008;"22:11:06";"22:11:06";"1416";30;0;0
"36";113269399237239008;"22:12:00";"22:12:00";"1148C";31;1;0
"36";113269400237239008;"21:14:00";"21:14:00";"1148C";1;0;1
"36";113269400237239008;"21:15:00";"21:15:00";"1802";2;0;0
"36";113269400237239008;"21:15:35";"21:15:35";"1803B";3;0;0
"36";113269400237239008;"21:16:31";"21:16:31";"1804";4;0;0
"36";113269400237239008;"21:18:00";"21:18:00";"1805";5;0;0
"36";113269400237239008;"21:19:23";"21:19:23";"1806";6;0;0
"36";113269400237239008;"21:20:15";"21:20:15";"1807";7;0;0
"36";113269400237239008;"21:21:00";"21:21:00";"6473";8;0;0
"36";113269400237239008;"21:22:00";"21:22:00";"1809";9;0;0
"36";113269400237239008;"21:23:18";"21:23:18";"1810";10;0;0
"36";113269400237239008;"21:24:45";"21:24:45";"1811";11;0;0
"36";113269400237239008;"21:25:40";"21:25:40";"1812";12;0;0
"36";113269400237239008;"21:27:00";"21:27:00";"1813";13;0;0
"36";113269400237239008;"21:28:07";"21:28:07";"1814B";14;0;0
"36";113269400237239008;"21:29:34";"21:29:34";"1815";15;0;0
"36";113269400237239008;"21:30:25";"21:30:25";"1816";16;0;0
"36";113269400237239008;"21:32:00";"21:32:00";"5287";17;0;0
"36";113269400237239008;"21:34:00";"21:34:00";"1818";18;0;0
"36";113269400237239008;"21:35:15";"21:35:15";"1819";19;0;0
"36";113269400237239008;"21:36:09";"21:36:09";"1834";20;0;0
"36";113269400237239008;"21:37:43";"21:37:43";"1821";21;0;0
"36";113269400237239008;"21:39:18";"21:39:18";"1822";22;0;0
"36";113269400237239008;"21:40:22";"21:40:22";"1823";23;0;0
"36";113269400237239008;"21:42:00";"21:42:00";"1825";24;0;0
"36";113269400237239008;"21:43:37";"21:43:37";"1826";25;0;0
"36";113269400237239008;"21:45:10";"21:45:10";"1835";26;0;0
"36";113269400237239008;"21:47:00";"21:47:00";"1252";27;0;0
"36";113269400237239008;"21:47:46";"21:47:46";"1828";28;0;0
"36";113269400237239008;"21:48:38";"21:48:38";"1829";29;0;0
"36";113269400237239008;"21:50:00";"21:50:00";"1830";30;1;0
"36";113269401237239008;"21:16:00";"21:16:00";"1830";1;0;1
"36";113269401237239008;"21:17:25";"21:17:25";"1846";2;0;0
"36";113269401237239008;"21:18:06";"21:18:06";"1847";3;0;0
"36";113269401237239008;"21:19:00";"21:19:00";"1302";4;0;0
"36";113269401237239008;"21:20:06";"21:20:06";"1840";5;0;0
"36";113269401237239008;"21:21:20";"21:21:20";"1850";6;0;0
"36";113269401237239008;"21:23:00";"21:23:00";"1851";7;0;0
"36";113269401237239008;"21:24:16";"21:24:16";"1852";8;0;0
"36";113269401237239008;"21:25:19";"21:25:19";"1853";9;0;0
"36";113269401237239008;"21:26:07";"21:26:07";"1854";10;0;0
"36";113269401237239008;"21:27:21";"21:27:21";"1841";11;0;0
"36";113269401237239008;"21:27:58";"21:27:58";"1856";12;0;0
"36";113269401237239008;"21:29:00";"21:29:00";"1857";13;0;0
"36";113269401237239008;"21:31:00";"21:31:00";"5273";14;0;0
"36";113269401237239008;"21:32:17";"21:32:17";"1859";15;0;0
"36";113269401237239008;"21:34:45";"21:34:45";"1860";16;0;0
"36";113269401237239008;"21:35:52";"21:35:52";"1861";17;0;0
"36";113269401237239008;"21:37:00";"21:37:00";"1862";18;0;0
"36";113269401237239008;"21:38:17";"21:38:17";"1863";19;0;0
"36";113269401237239008;"21:39:04";"21:39:04";"1864";20;0;0
"36";113269401237239008;"21:40:40";"21:40:40";"1865";21;0;0
"36";113269401237239008;"21:42:14";"21:42:14";"1866";22;0;0
"36";113269401237239008;"21:43:00";"21:43:00";"6472";23;0;0
"36";113269401237239008;"21:43:53";"21:43:53";"1868";24;0;0
"36";113269401237239008;"21:44:43";"21:44:43";"1869";25;0;0
"36";113269401237239008;"21:47:00";"21:47:00";"1870";26;0;0
"36";113269401237239008;"21:48:20";"21:48:20";"1871B";27;0;0
"36";113269401237239008;"21:49:19";"21:49:19";"1872B";28;0;0
"36";113269401237239008;"21:50:00";"21:50:00";"1873";29;0;0
"36";113269401237239008;"21:51:06";"21:51:06";"1416";30;0;0
"36";113269401237239008;"21:52:00";"21:52:00";"1148C";31;1;0
"36";113269402237239008;"20:52:00";"20:52:00";"1148C";1;0;1
"36";113269402237239008;"20:53:00";"20:53:00";"1802";2;0;0
"36";113269402237239008;"20:53:47";"20:53:47";"1803B";3;0;0
"36";113269402237239008;"20:55:02";"20:55:02";"1804";4;0;0
"36";113269402237239008;"20:57:00";"20:57:00";"1805";5;0;0
"36";113269402237239008;"20:58:50";"20:58:50";"1806";6;0;0
"36";113269402237239008;"21:00:00";"21:00:00";"1807";7;0;0
"36";113269402237239008;"21:01:00";"21:01:00";"6473";8;0;0
"36";113269402237239008;"21:02:00";"21:02:00";"1809";9;0;0
"36";113269402237239008;"21:03:18";"21:03:18";"1810";10;0;0
"36";113269402237239008;"21:04:45";"21:04:45";"1811";11;0;0
"36";113269402237239008;"21:05:40";"21:05:40";"1812";12;0;0
"36";113269402237239008;"21:07:00";"21:07:00";"1813";13;0;0
"36";113269402237239008;"21:08:07";"21:08:07";"1814B";14;0;0
"36";113269402237239008;"21:09:34";"21:09:34";"1815";15;0;0
"36";113269402237239008;"21:10:25";"21:10:25";"1816";16;0;0
"36";113269402237239008;"21:12:00";"21:12:00";"5287";17;0;0
"36";113269402237239008;"21:14:00";"21:14:00";"1818";18;0;0
"36";113269402237239008;"21:15:15";"21:15:15";"1819";19;0;0
"36";113269402237239008;"21:16:09";"21:16:09";"1834";20;0;0
"36";113269402237239008;"21:17:43";"21:17:43";"1821";21;0;0
"36";113269402237239008;"21:19:18";"21:19:18";"1822";22;0;0
"36";113269402237239008;"21:20:22";"21:20:22";"1823";23;0;0
"36";113269402237239008;"21:22:00";"21:22:00";"1825";24;0;0
"36";113269402237239008;"21:23:37";"21:23:37";"1826";25;0;0
"36";113269402237239008;"21:25:10";"21:25:10";"1835";26;0;0
"36";113269402237239008;"21:27:00";"21:27:00";"1252";27;0;0
"36";113269402237239008;"21:27:46";"21:27:46";"1828";28;0;0
"36";113269402237239008;"21:28:38";"21:28:38";"1829";29;0;0
"36";113269402237239008;"21:30:00";"21:30:00";"1830";30;1;0
"36";113269403237239008;"20:55:00";"20:55:00";"1830";1;0;1
"36";113269403237239008;"20:56:25";"20:56:25";"1846";2;0;0
"36";113269403237239008;"20:57:06";"20:57:06";"1847";3;0;0
"36";113269403237239008;"20:58:00";"20:58:00";"1302";4;0;0
"36";113269403237239008;"20:59:23";"20:59:23";"1840";5;0;0
"36";113269403237239008;"21:00:54";"21:00:54";"1850";6;0;0
"36";113269403237239008;"21:03:00";"21:03:00";"1851";7;0;0
"36";113269403237239008;"21:04:16";"21:04:16";"1852";8;0;0
"36";113269403237239008;"21:05:19";"21:05:19";"1853";9;0;0
"36";113269403237239008;"21:06:07";"21:06:07";"1854";10;0;0
"36";113269403237239008;"21:07:21";"21:07:21";"1841";11;0;0
"36";113269403237239008;"21:07:58";"21:07:58";"1856";12;0;0
"36";113269403237239008;"21:09:00";"21:09:00";"1857";13;0;0
"36";113269403237239008;"21:11:00";"21:11:00";"5273";14;0;0
"36";113269403237239008;"21:12:17";"21:12:17";"1859";15;0;0
"36";113269403237239008;"21:14:45";"21:14:45";"1860";16;0;0
"36";113269403237239008;"21:15:52";"21:15:52";"1861";17;0;0
"36";113269403237239008;"21:17:00";"21:17:00";"1862";18;0;0
"36";113269403237239008;"21:18:17";"21:18:17";"1863";19;0;0
"36";113269403237239008;"21:19:04";"21:19:04";"1864";20;0;0
"36";113269403237239008;"21:20:40";"21:20:40";"1865";21;0;0
"36";113269403237239008;"21:22:14";"21:22:14";"1866";22;0;0
"36";113269403237239008;"21:23:00";"21:23:00";"6472";23;0;0
"36";113269403237239008;"21:23:53";"21:23:53";"1868";24;0;0
"36";113269403237239008;"21:24:43";"21:24:43";"1869";25;0;0
"36";113269403237239008;"21:27:00";"21:27:00";"1870";26;0;0
"36";113269403237239008;"21:28:20";"21:28:20";"1871B";27;0;0
"36";113269403237239008;"21:29:19";"21:29:19";"1872B";28;0;0
"36";113269403237239008;"21:30:00";"21:30:00";"1873";29;0;0
"36";113269403237239008;"21:31:06";"21:31:06";"1416";30;0;0
"36";113269403237239008;"21:32:00";"21:32:00";"1148C";31;1;0
"36";113269404237239008;"20:31:00";"20:31:00";"1148C";1;0;1
"36";113269404237239008;"20:32:00";"20:32:00";"1802";2;0;0
"36";113269404237239008;"20:32:47";"20:32:47";"1803B";3;0;0
"36";113269404237239008;"20:34:02";"20:34:02";"1804";4;0;0
"36";113269404237239008;"20:36:00";"20:36:00";"1805";5;0;0
"36";113269404237239008;"20:37:50";"20:37:50";"1806";6;0;0
"36";113269404237239008;"20:39:00";"20:39:00";"1807";7;0;0
"36";113269404237239008;"20:40:00";"20:40:00";"6473";8;0;0
"36";113269404237239008;"20:41:00";"20:41:00";"1809";9;0;0
"36";113269404237239008;"20:42:18";"20:42:18";"1810";10;0;0
"36";113269404237239008;"20:43:45";"20:43:45";"1811";11;0;0
"36";113269404237239008;"20:44:40";"20:44:40";"1812";12;0;0
"36";113269404237239008;"20:46:00";"20:46:00";"1813";13;0;0
"36";113269404237239008;"20:47:21";"20:47:21";"1814B";14;0;0
"36";113269404237239008;"20:49:05";"20:49:05";"1815";15;0;0
"36";113269404237239008;"20:50:06";"20:50:06";"1816";16;0;0
"36";113269404237239008;"20:52:00";"20:52:00";"5287";17;0;0
"36";113269404237239008;"20:54:00";"20:54:00";"1818";18;0;0
"36";113269404237239008;"20:55:15";"20:55:15";"1819";19;0;0
"36";113269404237239008;"20:56:09";"20:56:09";"1834";20;0;0
"36";113269404237239008;"20:57:43";"20:57:43";"1821";21;0;0
"36";113269404237239008;"20:59:18";"20:59:18";"1822";22;0;0
"36";113269404237239008;"21:00:22";"21:00:22";"1823";23;0;0
"36";113269404237239008;"21:02:00";"21:02:00";"1825";24;0;0
"36";113269404237239008;"21:03:37";"21:03:37";"1826";25;0;0
"36";113269404237239008;"21:05:10";"21:05:10";"1835";26;0;0
"36";113269404237239008;"21:07:00";"21:07:00";"1252";27;0;0
"36";113269404237239008;"21:07:46";"21:07:46";"1828";28;0;0
"36";113269404237239008;"21:08:38";"21:08:38";"1829";29;0;0
"36";113269404237239008;"21:10:00";"21:10:00";"1830";30;1;0
"36";113269405237239008;"06:17:00";"06:17:00";"1148C";1;0;1
"36";113269405237239008;"06:18:00";"06:18:00";"1802";2;0;0
"36";113269405237239008;"06:18:35";"06:18:35";"1803B";3;0;0
"36";113269405237239008;"06:19:31";"06:19:31";"1804";4;0;0
"36";113269405237239008;"06:21:00";"06:21:00";"1805";5;0;0
"36";113269405237239008;"06:22:23";"06:22:23";"1806";6;0;0
"36";113269405237239008;"06:23:15";"06:23:15";"1807";7;0;0
"36";113269405237239008;"06:24:00";"06:24:00";"6473";8;0;0
"36";113269405237239008;"06:25:00";"06:25:00";"1809";9;0;0
"36";113269405237239008;"06:26:18";"06:26:18";"1810";10;0;0
"36";113269405237239008;"06:27:45";"06:27:45";"1811";11;0;0
"36";113269405237239008;"06:28:40";"06:28:40";"1812";12;0;0
"36";113269405237239008;"06:30:00";"06:30:00";"1813";13;0;0
"36";113269405237239008;"06:31:21";"06:31:21";"1814B";14;0;0
