"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"88";113348378237564000;"06:54:52";"06:54:52";"1334";4;0;0
"88";113348378237564000;"06:56:10";"06:56:10";"2849";5;0;0
"88";113348378237564000;"06:57:40";"06:57:40";"2163";6;0;0
"88";113348378237564000;"06:59:04";"06:59:04";"1466";7;0;0
"88";113348378237564000;"06:59:59";"06:59:59";"4251";8;0;0
"88";113348378237564000;"07:00:52";"07:00:52";"2803";9;0;0
"88";113348378237564000;"07:02:00";"07:02:00";"6800";10;0;0
"88";113348378237564000;"07:03:33";"07:03:33";"2805";11;0;0
"88";113348378237564000;"07:05:05";"07:05:05";"1788";12;0;0
"88";113348378237564000;"07:06:59";"07:06:59";"2807";13;0;0
"88";113348378237564000;"07:08:39";"07:08:39";"2808";14;0;0
"88";113348378237564000;"07:09:30";"07:09:30";"2171";15;0;0
"88";113348378237564000;"07:11:00";"07:11:00";"2547";16;0;0
"88";113348378237564000;"07:14:00";"07:14:00";"4125";17;0;0
"88";113348378237564000;"07:14:51";"07:14:51";"4267";18;0;0
"88";113348378237564000;"07:16:11";"07:16:11";"4271";19;0;0
"88";113348378237564000;"07:17:56";"07:17:56";"4217";20;0;0
"88";113348378237564000;"07:19:33";"07:19:33";"2370";21;0;0
"88";113348378237564000;"07:21:00";"07:21:00";"1349";22;0;0
"88";113348378237564000;"07:22:50";"07:22:50";"1016";23;0;0
"88";113348378237564000;"07:24:38";"07:24:38";"1024";24;0;0
"88";113348378237564000;"07:26:00";"07:26:00";"1083";25;0;0
"88";113348378237564000;"07:28:25";"07:28:25";"1904";26;0;0
"88";113348378237564000;"07:31:00";"07:31:00";"2838";27;0;0
"88";113348379237564000;"07:52:00";"07:52:00";"1732";1;0;0
"88";113348379237564000;"07:53:13";"07:53:13";"1743";2;0;0
"88";113348379237564000;"07:54:35";"07:54:35";"1744";3;0;0
"88";113348379237564000;"07:56:55";"07:56:55";"1334";4;0;0
"88";113348379237564000;"07:58:34";"07:58:34";"2849";5;0;0
"88";113348379237564000;"08:00:29";"08:00:29";"2163";6;0;0
"88";113348379237564000;"08:02:16";"08:02:16";"1466";7;0;0
"88";113348379237564000;"08:03:26";"08:03:26";"4251";8;0;0
"88";113348379237564000;"08:04:33";"08:04:33";"2803";9;0;0
"88";113348379237564000;"08:06:00";"08:06:00";"6800";10;0;0
"88";113348379237564000;"08:07:53";"08:07:53";"2805";11;0;0
"88";113348379237564000;"08:09:47";"08:09:47";"1788";12;0;0
"88";113348379237564000;"08:12:05";"08:12:05";"2807";13;0;0
"88";113348379237564000;"08:14:07";"08:14:07";"2808";14;0;0
"88";113348379237564000;"08:15:10";"08:15:10";"2171";15;0;0
"88";113348379237564000;"08:17:00";"08:17:00";"2547";16;0;0
"88";113348379237564000;"08:20:00";"08:20:00";"4125";17;0;0
"88";113348379237564000;"08:21:13";"08:21:13";"4267";18;0;0
"88";113348379237564000;"08:23:07";"08:23:07";"4271";19;0;0
"88";113348379237564000;"08:25:37";"08:25:37";"4217";20;0;0
"88";113348379237564000;"08:27:55";"08:27:55";"2370";21;0;0
"88";113348379237564000;"08:30:00";"08:30:00";"1349";22;0;0
"88";113348379237564000;"08:32:34";"08:32:34";"1016";23;0;0
"88";113348379237564000;"08:35:05";"08:35:05";"1024";24;0;0
"88";113348379237564000;"08:37:00";"08:37:00";"1083";25;0;0
"88";113348379237564000;"08:39:54";"08:39:54";"1904";26;0;0
"88";113348379237564000;"08:43:00";"08:43:00";"2838";27;0;0
"88";113348380237564000;"07:15:00";"07:15:00";"1732";1;0;0
"88";113348380237564000;"07:16:02";"07:16:02";"1743";2;0;0
"88";113348380237564000;"07:17:13";"07:17:13";"1744";3;0;0
"88";113348380237564000;"07:19:13";"07:19:13";"1334";4;0;0
"88";113348380237564000;"07:20:38";"07:20:38";"2849";5;0;0
"88";113348380237564000;"07:22:16";"07:22:16";"2163";6;0;0
"88";113348380237564000;"07:23:48";"07:23:48";"1466";7;0;0
"88";113348380237564000;"07:24:48";"07:24:48";"4251";8;0;0
"88";113348380237564000;"07:25:45";"07:25:45";"2803";9;0;0
"88";113348380237564000;"07:27:00";"07:27:00";"6800";10;0;0
"88";113348380237564000;"07:28:33";"07:28:33";"2805";11;0;0
"88";113348380237564000;"07:30:05";"07:30:05";"1788";12;0;0
"88";113348380237564000;"07:31:59";"07:31:59";"2807";13;0;0
"88";113348380237564000;"07:33:39";"07:33:39";"2808";14;0;0
"88";113348380237564000;"07:34:30";"07:34:30";"2171";15;0;0
"88";113348380237564000;"07:36:00";"07:36:00";"2547";16;0;0
"88";113348380237564000;"07:39:00";"07:39:00";"4125";17;0;0
"88";113348380237564000;"07:40:06";"07:40:06";"4267";18;0;0
"88";113348380237564000;"07:41:48";"07:41:48";"4271";19;0;0
"88";113348380237564000;"07:44:04";"07:44:04";"4217";20;0;0
"88";113348380237564000;"07:46:08";"07:46:08";"2370";21;0;0
"88";113348380237564000;"07:48:00";"07:48:00";"1349";22;0;0
"88";113348380237564000;"07:50:34";"07:50:34";"1016";23;0;0
"88";113348380237564000;"07:53:05";"07:53:05";"1024";24;0;0
"88";113348380237564000;"07:55:00";"07:55:00";"1083";25;0;0
"88";113348380237564000;"07:57:54";"07:57:54";"1904";26;0;0
"88";113348380237564000;"08:01:00";"08:01:00";"2838";27;0;0
"88";113348381237564000;"08:44:00";"08:44:00";"1732";1;0;0
"88";113348381237564000;"08:45:13";"08:45:13";"1743";2;0;0
"88";113348381237564000;"08:46:35";"08:46:35";"1744";3;0;0
"88";113348381237564000;"08:48:55";"08:48:55";"1334";4;0;0
"88";113348381237564000;"08:50:34";"08:50:34";"2849";5;0;0
"88";113348381237564000;"08:52:29";"08:52:29";"2163";6;0;0
"88";113348381237564000;"08:54:16";"08:54:16";"1466";7;0;0
"88";113348381237564000;"08:55:26";"08:55:26";"4251";8;0;0
"88";113348381237564000;"08:56:33";"08:56:33";"2803";9;0;0
"88";113348381237564000;"08:58:00";"08:58:00";"6800";10;0;0
"88";113348381237564000;"08:59:43";"08:59:43";"2805";11;0;0
"88";113348381237564000;"09:01:26";"09:01:26";"1788";12;0;0
"88";113348381237564000;"09:03:32";"09:03:32";"2807";13;0;0
"88";113348381237564000;"09:05:23";"09:05:23";"2808";14;0;0
"88";113348381237564000;"09:06:20";"09:06:20";"2171";15;0;0
"88";113348381237564000;"09:08:00";"09:08:00";"2547";16;0;0
"88";113348381237564000;"09:11:00";"09:11:00";"4125";17;0;0
"88";113348381237564000;"09:12:13";"09:12:13";"4267";18;0;0
"88";113348381237564000;"09:14:07";"09:14:07";"4271";19;0;0
"88";113348381237564000;"09:16:37";"09:16:37";"4217";20;0;0
"88";113348381237564000;"09:18:55";"09:18:55";"2370";21;0;0
"88";113348381237564000;"09:21:00";"09:21:00";"1349";22;0;0
"88";113348381237564000;"09:23:12";"09:23:12";"1016";23;0;0
"88";113348381237564000;"09:25:22";"09:25:22";"1024";24;0;0
"88";113348381237564000;"09:27:00";"09:27:00";"1083";25;0;0
"88";113348381237564000;"09:29:54";"09:29:54";"1904";26;0;0
"88";113348381237564000;"09:33:00";"09:33:00";"2838";27;0;0
"88";113348382237564000;"09:08:00";"09:08:00";"1732";1;0;0
"88";113348382237564000;"09:09:07";"09:09:07";"1743";2;0;0
"88";113348382237564000;"09:10:24";"09:10:24";"1744";3;0;0
"88";113348382237564000;"09:12:34";"09:12:34";"1334";4;0;0
"88";113348382237564000;"09:14:06";"09:14:06";"2849";5;0;0
"88";113348382237564000;"09:15:52";"09:15:52";"2163";6;0;0
"88";113348382237564000;"09:17:32";"09:17:32";"1466";7;0;0
"88";113348382237564000;"09:18:37";"09:18:37";"4251";8;0;0
"88";113348382237564000;"09:19:39";"09:19:39";"2803";9;0;0
"88";113348382237564000;"09:21:00";"09:21:00";"6800";10;0;0
"88";113348382237564000;"09:22:43";"09:22:43";"2805";11;0;0
"88";113348382237564000;"09:24:26";"09:24:26";"1788";12;0;0
"88";113348382237564000;"09:26:32";"09:26:32";"2807";13;0;0
"88";113348382237564000;"09:28:23";"09:28:23";"2808";14;0;0
"88";113348382237564000;"09:29:20";"09:29:20";"2171";15;0;0
"88";113348382237564000;"09:31:00";"09:31:00";"2547";16;0;0
"88";113348382237564000;"09:34:00";"09:34:00";"4125";17;0;0
"88";113348382237564000;"09:35:06";"09:35:06";"4267";18;0;0
"88";113348382237564000;"09:36:48";"09:36:48";"4271";19;0;0
"88";113348382237564000;"09:39:04";"09:39:04";"4217";20;0;0
"88";113348382237564000;"09:41:08";"09:41:08";"2370";21;0;0
"88";113348382237564000;"09:43:00";"09:43:00";"1349";22;0;0
"88";113348382237564000;"09:45:12";"09:45:12";"1016";23;0;0
"88";113348382237564000;"09:47:22";"09:47:22";"1024";24;0;0
"88";113348382237564000;"09:49:00";"09:49:00";"1083";25;0;0
"88";113348382237564000;"09:51:54";"09:51:54";"1904";26;0;0
"88";113348382237564000;"09:55:00";"09:55:00";"2838";27;0;0
"88";113348383237564000;"08:34:00";"08:34:00";"1732";1;0;0
"88";113348383237564000;"08:35:13";"08:35:13";"1743";2;0;0
"88";113348383237564000;"08:36:35";"08:36:35";"1744";3;0;0
"88";113348383237564000;"08:38:55";"08:38:55";"1334";4;0;0
"88";113348383237564000;"08:40:34";"08:40:34";"2849";5;0;0
"88";113348383237564000;"08:42:29";"08:42:29";"2163";6;0;0
"88";113348383237564000;"08:44:16";"08:44:16";"1466";7;0;0
"88";113348383237564000;"08:45:26";"08:45:26";"4251";8;0;0
"88";113348383237564000;"08:46:33";"08:46:33";"2803";9;0;0
"88";113348383237564000;"08:48:00";"08:48:00";"6800";10;0;0
"88";113348383237564000;"08:49:43";"08:49:43";"2805";11;0;0
"88";113348383237564000;"08:51:26";"08:51:26";"1788";12;0;0
"88";113348383237564000;"08:53:32";"08:53:32";"2807";13;0;0
"88";113348383237564000;"08:55:23";"08:55:23";"2808";14;0;0
"88";113348383237564000;"08:56:20";"08:56:20";"2171";15;0;0
"88";113348383237564000;"08:58:00";"08:58:00";"2547";16;0;0
"88";113348383237564000;"09:01:00";"09:01:00";"4125";17;0;0
"88";113348383237564000;"09:02:13";"09:02:13";"4267";18;0;0
"88";113348383237564000;"09:04:07";"09:04:07";"4271";19;0;0
"88";113348383237564000;"09:06:37";"09:06:37";"4217";20;0;0
"88";113348383237564000;"09:08:55";"09:08:55";"2370";21;0;0
"88";113348383237564000;"09:11:00";"09:11:00";"1349";22;0;0
"88";113348383237564000;"09:13:12";"09:13:12";"1016";23;0;0
"88";113348383237564000;"09:15:22";"09:15:22";"1024";24;0;0
"88";113348383237564000;"09:17:00";"09:17:00";"1083";25;0;0
"88";113348383237564000;"09:19:54";"09:19:54";"1904";26;0;0
"88";113348383237564000;"09:23:00";"09:23:00";"2838";27;0;0
"88";113348384237564000;"07:25:00";"07:25:00";"1732";1;0;0
"88";113348384237564000;"07:26:02";"07:26:02";"1743";2;0;0
"88";113348384237564000;"07:27:13";"07:27:13";"1744";3;0;0
"88";113348384237564000;"07:29:13";"07:29:13";"1334";4;0;0
"88";113348384237564000;"07:30:38";"07:30:38";"2849";5;0;0
"88";113348384237564000;"07:32:16";"07:32:16";"2163";6;0;0
"88";113348384237564000;"07:33:48";"07:33:48";"1466";7;0;0
"88";113348384237564000;"07:34:48";"07:34:48";"4251";8;0;0
"88";113348384237564000;"07:35:45";"07:35:45";"2803";9;0;0
"88";113348384237564000;"07:37:00";"07:37:00";"6800";10;0;0
"88";113348384237564000;"07:38:33";"07:38:33";"2805";11;0;0
"88";113348384237564000;"07:40:05";"07:40:05";"1788";12;0;0
"88";113348384237564000;"07:41:59";"07:41:59";"2807";13;0;0
"88";113348384237564000;"07:43:39";"07:43:39";"2808";14;0;0
"88";113348384237564000;"07:44:30";"07:44:30";"2171";15;0;0
"88";113348384237564000;"07:46:00";"07:46:00";"2547";16;0;0
"88";113348384237564000;"07:49:00";"07:49:00";"4125";17;0;0
"88";113348384237564000;"07:50:06";"07:50:06";"4267";18;0;0
"88";113348384237564000;"07:51:48";"07:51:48";"4271";19;0;0
"88";113348384237564000;"07:54:04";"07:54:04";"4217";20;0;0
"88";113348384237564000;"07:56:08";"07:56:08";"2370";21;0;0
"88";113348384237564000;"07:58:00";"07:58:00";"1349";22;0;0
"88";113348384237564000;"08:00:34";"08:00:34";"1016";23;0;0
"88";113348384237564000;"08:03:05";"08:03:05";"1024";24;0;0
"88";113348384237564000;"08:05:00";"08:05:00";"1083";25;0;0
"88";113348384237564000;"08:07:54";"08:07:54";"1904";26;0;0
"88";113348384237564000;"08:11:00";"08:11:00";"2838";27;0;0
"88";113348385237564000;"07:33:00";"07:33:00";"1732";1;0;0
"88";113348385237564000;"07:34:07";"07:34:07";"1743";2;0;0
"88";113348385237564000;"07:35:24";"07:35:24";"1744";3;0;0
"88";113348385237564000;"07:37:34";"07:37:34";"1334";4;0;0
"88";113348385237564000;"07:39:06";"07:39:06";"2849";5;0;0
"88";113348385237564000;"07:40:52";"07:40:52";"2163";6;0;0
"88";113348385237564000;"07:42:32";"07:42:32";"1466";7;0;0
"88";113348385237564000;"07:43:37";"07:43:37";"4251";8;0;0
"88";113348385237564000;"07:44:39";"07:44:39";"2803";9;0;0
"88";113348385237564000;"07:46:00";"07:46:00";"6800";10;0;0
"88";113348385237564000;"07:47:43";"07:47:43";"2805";11;0;0
"88";113348385237564000;"07:49:26";"07:49:26";"1788";12;0;0
"88";113348385237564000;"07:51:32";"07:51:32";"2807";13;0;0
"88";113348385237564000;"07:53:23";"07:53:23";"2808";14;0;0
"88";113348385237564000;"07:54:20";"07:54:20";"2171";15;0;0
"88";113348385237564000;"07:56:00";"07:56:00";"2547";16;0;0
"88";113348385237564000;"07:59:00";"07:59:00";"4125";17;0;0
"88";113348385237564000;"08:00:06";"08:00:06";"4267";18;0;0
"88";113348385237564000;"08:01:48";"08:01:48";"4271";19;0;0
"88";113348385237564000;"08:04:04";"08:04:04";"4217";20;0;0
"88";113348385237564000;"08:06:08";"08:06:08";"2370";21;0;0
"88";113348385237564000;"08:08:00";"08:08:00";"1349";22;0;0
"88";113348385237564000;"08:10:34";"08:10:34";"1016";23;0;0
"88";113348385237564000;"08:13:05";"08:13:05";"1024";24;0;0
"88";113348385237564000;"08:15:00";"08:15:00";"1083";25;0;0
"88";113348385237564000;"08:17:54";"08:17:54";"1904";26;0;0
"88";113348385237564000;"08:21:00";"08:21:00";"2838";27;0;0
"88";113348386237564000;"08:23:00";"08:23:00";"1732";1;0;0
"88";113348386237564000;"08:24:13";"08:24:13";"1743";2;0;0
"88";113348386237564000;"08:25:35";"08:25:35";"1744";3;0;0
"88";113348386237564000;"08:27:55";"08:27:55";"1334";4;0;0
"88";113348386237564000;"08:29:34";"08:29:34";"2849";5;0;0
"88";113348386237564000;"08:31:29";"08:31:29";"2163";6;0;0
"88";113348386237564000;"08:33:16";"08:33:16";"1466";7;0;0
"88";113348386237564000;"08:34:26";"08:34:26";"4251";8;0;0
"88";113348386237564000;"08:35:33";"08:35:33";"2803";9;0;0
"88";113348386237564000;"08:37:00";"08:37:00";"6800";10;0;0
"88";113348386237564000;"08:38:53";"08:38:53";"2805";11;0;0
"88";113348386237564000;"08:40:47";"08:40:47";"1788";12;0;0
"88";113348386237564000;"08:43:05";"08:43:05";"2807";13;0;0
"88";113348386237564000;"08:45:07";"08:45:07";"2808";14;0;0
"88";113348386237564000;"08:46:10";"08:46:10";"2171";15;0;0
"88";113348386237564000;"08:48:00";"08:48:00";"2547";16;0;0
"88";113348386237564000;"08:51:00";"08:51:00";"4125";17;0;0
"88";113348386237564000;"08:52:13";"08:52:13";"4267";18;0;0
"88";113348386237564000;"08:54:07";"08:54:07";"4271";19;0;0
"88";113348386237564000;"08:56:37";"08:56:37";"4217";20;0;0
"88";113348386237564000;"08:58:55";"08:58:55";"2370";21;0;0
"88";113348386237564000;"09:01:00";"09:01:00";"1349";22;0;0
"88";113348386237564000;"09:03:12";"09:03:12";"1016";23;0;0
"88";113348386237564000;"09:05:22";"09:05:22";"1024";24;0;0
"88";113348386237564000;"09:07:00";"09:07:00";"1083";25;0;0
"88";113348386237564000;"09:09:54";"09:09:54";"1904";26;0;0
"88";113348386237564000;"09:13:00";"09:13:00";"2838";27;0;0
"88";113348387237564000;"07:43:00";"07:43:00";"1732";1;0;0
"88";113348387237564000;"07:44:07";"07:44:07";"1743";2;0;0
"88";113348387237564000;"07:45:24";"07:45:24";"1744";3;0;0
"88";113348387237564000;"07:47:34";"07:47:34";"1334";4;0;0
"88";113348387237564000;"07:49:06";"07:49:06";"2849";5;0;0
"88";113348387237564000;"07:50:52";"07:50:52";"2163";6;0;0
"88";113348387237564000;"07:52:32";"07:52:32";"1466";7;0;0
"88";113348387237564000;"07:53:37";"07:53:37";"4251";8;0;0
"88";113348387237564000;"07:54:39";"07:54:39";"2803";9;0;0
"88";113348387237564000;"07:56:00";"07:56:00";"6800";10;0;0
"88";113348387237564000;"07:57:43";"07:57:43";"2805";11;0;0
"88";113348387237564000;"07:59:26";"07:59:26";"1788";12;0;0
"88";113348387237564000;"08:01:32";"08:01:32";"2807";13;0;0
"88";113348387237564000;"08:03:23";"08:03:23";"2808";14;0;0
"88";113348387237564000;"08:04:20";"08:04:20";"2171";15;0;0
"88";113348387237564000;"08:06:00";"08:06:00";"2547";16;0;0
"88";113348387237564000;"08:09:00";"08:09:00";"4125";17;0;0
"88";113348387237564000;"08:10:13";"08:10:13";"4267";18;0;0
"88";113348387237564000;"08:12:07";"08:12:07";"4271";19;0;0
"88";113348387237564000;"08:14:37";"08:14:37";"4217";20;0;0
"88";113348387237564000;"08:16:55";"08:16:55";"2370";21;0;0
"88";113348387237564000;"08:19:00";"08:19:00";"1349";22;0;0
"88";113348387237564000;"08:21:34";"08:21:34";"1016";23;0;0
"88";113348387237564000;"08:24:05";"08:24:05";"1024";24;0;0
"88";113348387237564000;"08:26:00";"08:26:00";"1083";25;0;0
"88";113348387237564000;"08:28:54";"08:28:54";"1904";26;0;0
"88";113348387237564000;"08:32:00";"08:32:00";"2838";27;0;0
"88";113348388237564000;"08:55:00";"08:55:00";"1732";1;0;0
"88";113348388237564000;"08:56:13";"08:56:13";"1743";2;0;0
"88";113348388237564000;"08:57:35";"08:57:35";"1744";3;0;0
"88";113348388237564000;"08:59:55";"08:59:55";"1334";4;0;0
"88";113348388237564000;"09:01:34";"09:01:34";"2849";5;0;0
"88";113348388237564000;"09:03:29";"09:03:29";"2163";6;0;0
"88";113348388237564000;"09:05:16";"09:05:16";"1466";7;0;0
"88";113348388237564000;"09:06:26";"09:06:26";"4251";8;0;0
"88";113348388237564000;"09:07:33";"09:07:33";"2803";9;0;0
"88";113348388237564000;"09:09:00";"09:09:00";"6800";10;0;0
"88";113348388237564000;"09:10:43";"09:10:43";"2805";11;0;0
"88";113348388237564000;"09:12:26";"09:12:26";"1788";12;0;0
"88";113348388237564000;"09:14:32";"09:14:32";"2807";13;0;0
"88";113348388237564000;"09:16:23";"09:16:23";"2808";14;0;0
"88";113348388237564000;"09:17:20";"09:17:20";"2171";15;0;0
"88";113348388237564000;"09:19:00";"09:19:00";"2547";16;0;0
"88";113348388237564000;"09:22:00";"09:22:00";"4125";17;0;0
"88";113348388237564000;"09:23:06";"09:23:06";"4267";18;0;0
"88";113348388237564000;"09:24:48";"09:24:48";"4271";19;0;0
"88";113348388237564000;"09:27:04";"09:27:04";"4217";20;0;0
"88";113348388237564000;"09:29:08";"09:29:08";"2370";21;0;0
"88";113348388237564000;"09:31:00";"09:31:00";"1349";22;0;0
"88";113348388237564000;"09:33:12";"09:33:12";"1016";23;0;0
"88";113348388237564000;"09:35:22";"09:35:22";"1024";24;0;0
"88";113348388237564000;"09:37:00";"09:37:00";"1083";25;0;0
"88";113348388237564000;"09:39:54";"09:39:54";"1904";26;0;0
"88";113348388237564000;"09:43:00";"09:43:00";"2838";27;0;0
"88";113348389237564000;"09:22:00";"09:22:00";"1732";1;0;0
"88";113348389237564000;"09:23:02";"09:23:02";"1743";2;0;0
"88";113348389237564000;"09:24:13";"09:24:13";"1744";3;0;0
"88";113348389237564000;"09:26:13";"09:26:13";"1334";4;0;0
"88";113348389237564000;"09:27:38";"09:27:38";"2849";5;0;0
"88";113348389237564000;"09:29:16";"09:29:16";"2163";6;0;0
"88";113348389237564000;"09:30:48";"09:30:48";"1466";7;0;0
"88";113348389237564000;"09:31:48";"09:31:48";"4251";8;0;0
"88";113348389237564000;"09:32:45";"09:32:45";"2803";9;0;0
"88";113348389237564000;"09:34:00";"09:34:00";"6800";10;0;0
"88";113348389237564000;"09:35:33";"09:35:33";"2805";11;0;0
"88";113348389237564000;"09:37:05";"09:37:05";"1788";12;0;0
"88";113348389237564000;"09:38:59";"09:38:59";"2807";13;0;0
"88";113348389237564000;"09:40:39";"09:40:39";"2808";14;0;0
"88";113348389237564000;"09:41:30";"09:41:30";"2171";15;0;0
"88";113348389237564000;"09:43:00";"09:43:00";"2547";16;0;0
"88";113348389237564000;"09:46:00";"09:46:00";"4125";17;0;0
"88";113348389237564000;"09:47:06";"09:47:06";"4267";18;0;0
"88";113348389237564000;"09:48:48";"09:48:48";"4271";19;0;0
"88";113348389237564000;"09:51:04";"09:51:04";"4217";20;0;0
"88";113348389237564000;"09:53:08";"09:53:08";"2370";21;0;0
"88";113348389237564000;"09:55:00";"09:55:00";"1349";22;0;0
"88";113348389237564000;"09:57:12";"09:57:12";"1016";23;0;0
"88";113348389237564000;"09:59:22";"09:59:22";"1024";24;0;0
"88";113348389237564000;"10:01:00";"10:01:00";"1083";25;0;0
"88";113348389237564000;"10:03:54";"10:03:54";"1904";26;0;0
"88";113348389237564000;"10:07:00";"10:07:00";"2838";27;0;0
"88";113348390237564000;"09:33:00";"09:33:00";"1732";1;0;0
"88";113348390237564000;"09:34:02";"09:34:02";"1743";2;0;0
"88";113348390237564000;"09:35:13";"09:35:13";"1744";3;0;0
"88";113348390237564000;"09:37:13";"09:37:13";"1334";4;0;0
"88";113348390237564000;"09:38:38";"09:38:38";"2849";5;0;0
"88";113348390237564000;"09:40:16";"09:40:16";"2163";6;0;0
"88";113348390237564000;"09:41:48";"09:41:48";"1466";7;0;0
"88";113348390237564000;"09:42:48";"09:42:48";"4251";8;0;0
"88";113348390237564000;"09:43:45";"09:43:45";"2803";9;0;0
"88";113348390237564000;"09:45:00";"09:45:00";"6800";10;0;0
"88";113348390237564000;"09:46:33";"09:46:33";"2805";11;0;0
"88";113348390237564000;"09:48:05";"09:48:05";"1788";12;0;0
"88";113348390237564000;"09:49:59";"09:49:59";"2807";13;0;0
"88";113348390237564000;"09:51:39";"09:51:39";"2808";14;0;0
"88";113348390237564000;"09:52:30";"09:52:30";"2171";15;0;0
"88";113348390237564000;"09:54:00";"09:54:00";"2547";16;0;0
"88";113348390237564000;"09:57:00";"09:57:00";"4125";17;0;0
"88";113348390237564000;"09:58:06";"09:58:06";"4267";18;0;0
"88";113348390237564000;"09:59:48";"09:59:48";"4271";19;0;0
"88";113348390237564000;"10:02:04";"10:02:04";"4217";20;0;0
"88";113348390237564000;"10:04:08";"10:04:08";"2370";21;0;0
"88";113348390237564000;"10:06:00";"10:06:00";"1349";22;0;0
"88";113348390237564000;"10:07:50";"10:07:50";"1016";23;0;0
"88";113348390237564000;"10:09:38";"10:09:38";"1024";24;0;0
