"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113219017237093008;1;"17:32:00";"17:32:00";"2537F";20;0;0
"93";113219017237093008;1;"17:35:00";"17:35:00";"2879F";21;0;0
"93";113219017237093008;1;"17:37:53";"17:37:53";"6174F";22;0;0
"93";113219017237093008;1;"17:39:41";"17:39:41";"6171";23;0;0
"93";113219017237093008;1;"17:41:00";"17:41:00";"4118F";24;0;0
"93";113219017237093008;1;"17:42:56";"17:42:56";"6172";25;0;0
"93";113219017237093008;1;"17:44:44";"17:44:44";"6552";26;0;0
"93";113219017237093008;1;"17:46:00";"17:46:00";"6553";27;0;0
"93";113219017237093008;1;"17:47:00";"17:47:00";"5081F";28;0;0
"93";113219017237093008;1;"17:48:35";"17:48:35";"5471";29;0;0
"93";113219017237093008;1;"17:50:02";"17:50:02";"5398F";30;0;0
"93";113219017237093008;1;"17:51:24";"17:51:24";"5472";31;0;0
"93";113219017237093008;1;"17:53:00";"17:53:00";"5474";32;0;0
"93";113219018237093008;1;"17:05:00";"17:05:00";"1059";1;0;0
"93";113219018237093008;1;"17:06:32";"17:06:32";"5466";2;0;0
"93";113219018237093008;1;"17:08:51";"17:08:51";"5467";3;0;0
"93";113219018237093008;1;"17:10:51";"17:10:51";"5475";4;0;0
"93";113219018237093008;1;"17:11:52";"17:11:52";"5469";5;0;0
"93";113219018237093008;1;"17:14:00";"17:14:00";"5470";6;0;0
"93";113219018237093008;1;"17:16:00";"17:16:00";"6361";7;0;0
"93";113219018237093008;1;"17:18:00";"17:18:00";"6352";8;0;0
"93";113219018237093008;1;"17:19:41";"17:19:41";"6353F";9;0;0
"93";113219018237093008;1;"17:21:03";"17:21:03";"6354";10;0;0
"93";113219018237093008;1;"17:22:36";"17:22:36";"6355F";11;0;0
"93";113219018237093008;1;"17:24:06";"17:24:06";"6356F";12;0;0
"93";113219018237093008;1;"17:26:19";"17:26:19";"6357F";13;0;0
"93";113219018237093008;1;"17:28:00";"17:28:00";"6434F";14;0;0
"93";113219018237093008;1;"17:29:15";"17:29:15";"6359F";15;0;0
"93";113219018237093008;1;"17:31:00";"17:31:00";"6413F";16;0;0
"93";113219018237093008;1;"17:32:27";"17:32:27";"6066G";17;0;0
"93";113219018237093008;1;"17:35:00";"17:35:00";"2726F";18;0;0
"93";113219018237093008;1;"17:37:34";"17:37:34";"6179";19;0;0
"93";113219018237093008;1;"17:39:00";"17:39:00";"2537F";20;0;0
"93";113219018237093008;1;"17:42:00";"17:42:00";"2879F";21;0;0
"93";113219018237093008;1;"17:44:53";"17:44:53";"6174F";22;0;0
"93";113219018237093008;1;"17:46:41";"17:46:41";"6171";23;0;0
"93";113219018237093008;1;"17:48:00";"17:48:00";"4118F";24;0;0
"93";113219018237093008;1;"17:49:56";"17:49:56";"6172";25;0;0
"93";113219018237093008;1;"17:51:44";"17:51:44";"6552";26;0;0
"93";113219018237093008;1;"17:53:00";"17:53:00";"6553";27;0;0
"93";113219018237093008;1;"17:54:00";"17:54:00";"5081F";28;0;0
"93";113219018237093008;1;"17:55:35";"17:55:35";"5471";29;0;0
"93";113219018237093008;1;"17:57:02";"17:57:02";"5398F";30;0;0
"93";113219018237093008;1;"17:58:24";"17:58:24";"5472";31;0;0
"93";113219018237093008;1;"18:00:00";"18:00:00";"5474";32;0;0
"93";113219019237093008;1;"17:11:00";"17:11:00";"1059";1;0;0
"93";113219019237093008;1;"17:12:32";"17:12:32";"5466";2;0;0
"93";113219019237093008;1;"17:14:51";"17:14:51";"5467";3;0;0
"93";113219019237093008;1;"17:16:51";"17:16:51";"5475";4;0;0
"93";113219019237093008;1;"17:17:52";"17:17:52";"5469";5;0;0
"93";113219019237093008;1;"17:20:00";"17:20:00";"5470";6;0;0
"93";113219019237093008;1;"17:22:00";"17:22:00";"6361";7;0;0
"93";113219019237093008;1;"17:24:00";"17:24:00";"6352";8;0;0
"93";113219019237093008;1;"17:25:41";"17:25:41";"6353F";9;0;0
"93";113219019237093008;1;"17:27:03";"17:27:03";"6354";10;0;0
"93";113219019237093008;1;"17:28:36";"17:28:36";"6355F";11;0;0
"93";113219019237093008;1;"17:30:06";"17:30:06";"6356F";12;0;0
"93";113219019237093008;1;"17:32:19";"17:32:19";"6357F";13;0;0
"93";113219019237093008;1;"17:34:00";"17:34:00";"6434F";14;0;0
"93";113219019237093008;1;"17:35:15";"17:35:15";"6359F";15;0;0
"93";113219019237093008;1;"17:37:00";"17:37:00";"6413F";16;0;0
"93";113219019237093008;1;"17:38:27";"17:38:27";"6066G";17;0;0
"93";113219019237093008;1;"17:41:00";"17:41:00";"2726F";18;0;0
"93";113219019237093008;1;"17:43:34";"17:43:34";"6179";19;0;0
"93";113219019237093008;1;"17:45:00";"17:45:00";"2537F";20;0;0
"93";113219019237093008;1;"17:48:00";"17:48:00";"2879F";21;0;0
"93";113219019237093008;1;"17:50:53";"17:50:53";"6174F";22;0;0
"93";113219019237093008;1;"17:52:41";"17:52:41";"6171";23;0;0
"93";113219019237093008;1;"17:54:00";"17:54:00";"4118F";24;0;0
"93";113219019237093008;1;"17:55:56";"17:55:56";"6172";25;0;0
"93";113219019237093008;1;"17:57:44";"17:57:44";"6552";26;0;0
"93";113219019237093008;1;"17:59:00";"17:59:00";"6553";27;0;0
"93";113219019237093008;1;"18:00:00";"18:00:00";"5081F";28;0;0
"93";113219019237093008;1;"18:01:35";"18:01:35";"5471";29;0;0
"93";113219019237093008;1;"18:03:02";"18:03:02";"5398F";30;0;0
"93";113219019237093008;1;"18:04:24";"18:04:24";"5472";31;0;0
"93";113219019237093008;1;"18:06:00";"18:06:00";"5474";32;0;0
"93";113219020237093008;1;"17:17:00";"17:17:00";"1059";1;0;0
"93";113219020237093008;1;"17:18:32";"17:18:32";"5466";2;0;0
"93";113219020237093008;1;"17:20:51";"17:20:51";"5467";3;0;0
"93";113219020237093008;1;"17:22:51";"17:22:51";"5475";4;0;0
"93";113219020237093008;1;"17:23:52";"17:23:52";"5469";5;0;0
"93";113219020237093008;1;"17:26:00";"17:26:00";"5470";6;0;0
"93";113219020237093008;1;"17:28:00";"17:28:00";"6361";7;0;0
"93";113219020237093008;1;"17:30:00";"17:30:00";"6352";8;0;0
"93";113219020237093008;1;"17:31:41";"17:31:41";"6353F";9;0;0
"93";113219020237093008;1;"17:33:03";"17:33:03";"6354";10;0;0
"93";113219020237093008;1;"17:34:36";"17:34:36";"6355F";11;0;0
"93";113219020237093008;1;"17:36:06";"17:36:06";"6356F";12;0;0
"93";113219020237093008;1;"17:38:19";"17:38:19";"6357F";13;0;0
"93";113219020237093008;1;"17:40:00";"17:40:00";"6434F";14;0;0
"93";113219020237093008;1;"17:41:15";"17:41:15";"6359F";15;0;0
"93";113219020237093008;1;"17:43:00";"17:43:00";"6413F";16;0;0
"93";113219020237093008;1;"17:44:27";"17:44:27";"6066G";17;0;0
"93";113219020237093008;1;"17:47:00";"17:47:00";"2726F";18;0;0
"93";113219020237093008;1;"17:49:34";"17:49:34";"6179";19;0;0
"93";113219020237093008;1;"17:51:00";"17:51:00";"2537F";20;0;0
"93";113219020237093008;1;"17:54:00";"17:54:00";"2879F";21;0;0
"93";113219020237093008;1;"17:56:53";"17:56:53";"6174F";22;0;0
"93";113219020237093008;1;"17:58:41";"17:58:41";"6171";23;0;0
"93";113219020237093008;1;"18:00:00";"18:00:00";"4118F";24;0;0
"93";113219020237093008;1;"18:01:56";"18:01:56";"6172";25;0;0
"93";113219020237093008;1;"18:03:44";"18:03:44";"6552";26;0;0
"93";113219020237093008;1;"18:05:00";"18:05:00";"6553";27;0;0
"93";113219020237093008;1;"18:06:00";"18:06:00";"5081F";28;0;0
"93";113219020237093008;1;"18:07:35";"18:07:35";"5471";29;0;0
"93";113219020237093008;1;"18:09:02";"18:09:02";"5398F";30;0;0
"93";113219020237093008;1;"18:10:24";"18:10:24";"5472";31;0;0
"93";113219020237093008;1;"18:12:00";"18:12:00";"5474";32;0;0
"93";113219021237093008;1;"17:23:00";"17:23:00";"1059";1;0;0
"93";113219021237093008;1;"17:24:32";"17:24:32";"5466";2;0;0
"93";113219021237093008;1;"17:26:51";"17:26:51";"5467";3;0;0
"93";113219021237093008;1;"17:28:51";"17:28:51";"5475";4;0;0
"93";113219021237093008;1;"17:29:52";"17:29:52";"5469";5;0;0
"93";113219021237093008;1;"17:32:00";"17:32:00";"5470";6;0;0
"93";113219021237093008;1;"17:34:00";"17:34:00";"6361";7;0;0
"93";113219021237093008;1;"17:36:00";"17:36:00";"6352";8;0;0
"93";113219021237093008;1;"17:37:41";"17:37:41";"6353F";9;0;0
"93";113219021237093008;1;"17:39:03";"17:39:03";"6354";10;0;0
"93";113219021237093008;1;"17:40:36";"17:40:36";"6355F";11;0;0
"93";113219021237093008;1;"17:42:06";"17:42:06";"6356F";12;0;0
"93";113219021237093008;1;"17:44:19";"17:44:19";"6357F";13;0;0
"93";113219021237093008;1;"17:46:00";"17:46:00";"6434F";14;0;0
"93";113219021237093008;1;"17:47:15";"17:47:15";"6359F";15;0;0
"93";113219021237093008;1;"17:49:00";"17:49:00";"6413F";16;0;0
"93";113219021237093008;1;"17:50:27";"17:50:27";"6066G";17;0;0
"93";113219021237093008;1;"17:53:00";"17:53:00";"2726F";18;0;0
"93";113219021237093008;1;"17:55:34";"17:55:34";"6179";19;0;0
"93";113219021237093008;1;"17:57:00";"17:57:00";"2537F";20;0;0
"93";113219021237093008;1;"18:00:00";"18:00:00";"2879F";21;0;0
"93";113219021237093008;1;"18:02:53";"18:02:53";"6174F";22;0;0
"93";113219021237093008;1;"18:04:41";"18:04:41";"6171";23;0;0
"93";113219021237093008;1;"18:06:00";"18:06:00";"4118F";24;0;0
"93";113219021237093008;1;"18:07:56";"18:07:56";"6172";25;0;0
"93";113219021237093008;1;"18:09:44";"18:09:44";"6552";26;0;0
"93";113219021237093008;1;"18:11:00";"18:11:00";"6553";27;0;0
"93";113219021237093008;1;"18:12:00";"18:12:00";"5081F";28;0;0
"93";113219021237093008;1;"18:13:35";"18:13:35";"5471";29;0;0
"93";113219021237093008;1;"18:15:02";"18:15:02";"5398F";30;0;0
"93";113219021237093008;1;"18:16:24";"18:16:24";"5472";31;0;0
"93";113219021237093008;1;"18:18:00";"18:18:00";"5474";32;0;0
"93";113219022237093008;1;"17:29:00";"17:29:00";"1059";1;0;0
"93";113219022237093008;1;"17:30:32";"17:30:32";"5466";2;0;0
"93";113219022237093008;1;"17:32:51";"17:32:51";"5467";3;0;0
"93";113219022237093008;1;"17:34:51";"17:34:51";"5475";4;0;0
"93";113219022237093008;1;"17:35:52";"17:35:52";"5469";5;0;0
"93";113219022237093008;1;"17:38:00";"17:38:00";"5470";6;0;0
"93";113219022237093008;1;"17:40:00";"17:40:00";"6361";7;0;0
"93";113219022237093008;1;"17:42:00";"17:42:00";"6352";8;0;0
"93";113219022237093008;1;"17:43:41";"17:43:41";"6353F";9;0;0
"93";113219022237093008;1;"17:45:03";"17:45:03";"6354";10;0;0
"93";113219022237093008;1;"17:46:36";"17:46:36";"6355F";11;0;0
"93";113219022237093008;1;"17:48:06";"17:48:06";"6356F";12;0;0
"93";113219022237093008;1;"17:50:19";"17:50:19";"6357F";13;0;0
"93";113219022237093008;1;"17:52:00";"17:52:00";"6434F";14;0;0
"93";113219022237093008;1;"17:53:15";"17:53:15";"6359F";15;0;0
"93";113219022237093008;1;"17:55:00";"17:55:00";"6413F";16;0;0
"93";113219022237093008;1;"17:56:27";"17:56:27";"6066G";17;0;0
"93";113219022237093008;1;"17:59:00";"17:59:00";"2726F";18;0;0
"93";113219022237093008;1;"18:01:34";"18:01:34";"6179";19;0;0
"93";113219022237093008;1;"18:03:00";"18:03:00";"2537F";20;0;0
"93";113219022237093008;1;"18:06:00";"18:06:00";"2879F";21;0;0
"93";113219022237093008;1;"18:08:53";"18:08:53";"6174F";22;0;0
"93";113219022237093008;1;"18:10:41";"18:10:41";"6171";23;0;0
"93";113219022237093008;1;"18:12:00";"18:12:00";"4118F";24;0;0
"93";113219022237093008;1;"18:13:56";"18:13:56";"6172";25;0;0
"93";113219022237093008;1;"18:15:44";"18:15:44";"6552";26;0;0
"93";113219022237093008;1;"18:17:00";"18:17:00";"6553";27;0;0
"93";113219022237093008;1;"18:18:00";"18:18:00";"5081F";28;0;0
"93";113219022237093008;1;"18:19:35";"18:19:35";"5471";29;0;0
"93";113219022237093008;1;"18:21:02";"18:21:02";"5398F";30;0;0
"93";113219022237093008;1;"18:22:24";"18:22:24";"5472";31;0;0
"93";113219022237093008;1;"18:24:00";"18:24:00";"5474";32;0;0
"93";113219023237093008;1;"17:35:00";"17:35:00";"1059";1;0;0
"93";113219023237093008;1;"17:36:32";"17:36:32";"5466";2;0;0
"93";113219023237093008;1;"17:38:51";"17:38:51";"5467";3;0;0
"93";113219023237093008;1;"17:40:51";"17:40:51";"5475";4;0;0
"93";113219023237093008;1;"17:41:52";"17:41:52";"5469";5;0;0
"93";113219023237093008;1;"17:44:00";"17:44:00";"5470";6;0;0
"93";113219023237093008;1;"17:46:00";"17:46:00";"6361";7;0;0
"93";113219023237093008;1;"17:48:00";"17:48:00";"6352";8;0;0
"93";113219023237093008;1;"17:49:41";"17:49:41";"6353F";9;0;0
"93";113219023237093008;1;"17:51:03";"17:51:03";"6354";10;0;0
"93";113219023237093008;1;"17:52:36";"17:52:36";"6355F";11;0;0
"93";113219023237093008;1;"17:54:06";"17:54:06";"6356F";12;0;0
"93";113219023237093008;1;"17:56:19";"17:56:19";"6357F";13;0;0
"93";113219023237093008;1;"17:58:00";"17:58:00";"6434F";14;0;0
"93";113219023237093008;1;"17:59:15";"17:59:15";"6359F";15;0;0
"93";113219023237093008;1;"18:01:00";"18:01:00";"6413F";16;0;0
"93";113219023237093008;1;"18:02:27";"18:02:27";"6066G";17;0;0
"93";113219023237093008;1;"18:05:00";"18:05:00";"2726F";18;0;0
"93";113219023237093008;1;"18:07:34";"18:07:34";"6179";19;0;0
"93";113219023237093008;1;"18:09:00";"18:09:00";"2537F";20;0;0
"93";113219023237093008;1;"18:12:00";"18:12:00";"2879F";21;0;0
"93";113219023237093008;1;"18:14:53";"18:14:53";"6174F";22;0;0
"93";113219023237093008;1;"18:16:41";"18:16:41";"6171";23;0;0
"93";113219023237093008;1;"18:18:00";"18:18:00";"4118F";24;0;0
"93";113219023237093008;1;"18:19:56";"18:19:56";"6172";25;0;0
"93";113219023237093008;1;"18:21:44";"18:21:44";"6552";26;0;0
"93";113219023237093008;1;"18:23:00";"18:23:00";"6553";27;0;0
"93";113219023237093008;1;"18:24:00";"18:24:00";"5081F";28;0;0
"93";113219023237093008;1;"18:25:35";"18:25:35";"5471";29;0;0
"93";113219023237093008;1;"18:27:02";"18:27:02";"5398F";30;0;0
"93";113219023237093008;1;"18:28:24";"18:28:24";"5472";31;0;0
"93";113219023237093008;1;"18:30:00";"18:30:00";"5474";32;0;0
"93";113219024237093008;1;"17:41:00";"17:41:00";"1059";1;0;0
"93";113219024237093008;1;"17:42:32";"17:42:32";"5466";2;0;0
"93";113219024237093008;1;"17:44:51";"17:44:51";"5467";3;0;0
"93";113219024237093008;1;"17:46:51";"17:46:51";"5475";4;0;0
"93";113219024237093008;1;"17:47:52";"17:47:52";"5469";5;0;0
"93";113219024237093008;1;"17:50:00";"17:50:00";"5470";6;0;0
"93";113219024237093008;1;"17:52:00";"17:52:00";"6361";7;0;0
"93";113219024237093008;1;"17:54:00";"17:54:00";"6352";8;0;0
"93";113219024237093008;1;"17:55:41";"17:55:41";"6353F";9;0;0
"93";113219024237093008;1;"17:57:03";"17:57:03";"6354";10;0;0
"93";113219024237093008;1;"17:58:36";"17:58:36";"6355F";11;0;0
"93";113219024237093008;1;"18:00:06";"18:00:06";"6356F";12;0;0
"93";113219024237093008;1;"18:02:19";"18:02:19";"6357F";13;0;0
"93";113219024237093008;1;"18:04:00";"18:04:00";"6434F";14;0;0
"93";113219024237093008;1;"18:05:15";"18:05:15";"6359F";15;0;0
"93";113219024237093008;1;"18:07:00";"18:07:00";"6413F";16;0;0
"93";113219024237093008;1;"18:08:27";"18:08:27";"6066G";17;0;0
"93";113219024237093008;1;"18:11:00";"18:11:00";"2726F";18;0;0
"93";113219024237093008;1;"18:13:34";"18:13:34";"6179";19;0;0
"93";113219024237093008;1;"18:15:00";"18:15:00";"2537F";20;0;0
"93";113219024237093008;1;"18:18:00";"18:18:00";"2879F";21;0;0
"93";113219024237093008;1;"18:20:53";"18:20:53";"6174F";22;0;0
"93";113219024237093008;1;"18:22:41";"18:22:41";"6171";23;0;0
"93";113219024237093008;1;"18:24:00";"18:24:00";"4118F";24;0;0
"93";113219024237093008;1;"18:25:56";"18:25:56";"6172";25;0;0
"93";113219024237093008;1;"18:27:44";"18:27:44";"6552";26;0;0
"93";113219024237093008;1;"18:29:00";"18:29:00";"6553";27;0;0
"93";113219024237093008;1;"18:30:00";"18:30:00";"5081F";28;0;0
"93";113219024237093008;1;"18:31:35";"18:31:35";"5471";29;0;0
"93";113219024237093008;1;"18:33:02";"18:33:02";"5398F";30;0;0
"93";113219024237093008;1;"18:34:24";"18:34:24";"5472";31;0;0
"93";113219024237093008;1;"18:36:00";"18:36:00";"5474";32;0;0
"93";113219025237093008;1;"17:47:00";"17:47:00";"1059";1;0;0
"93";113219025237093008;1;"17:48:32";"17:48:32";"5466";2;0;0
"93";113219025237093008;1;"17:50:51";"17:50:51";"5467";3;0;0
"93";113219025237093008;1;"17:52:51";"17:52:51";"5475";4;0;0
"93";113219025237093008;1;"17:53:52";"17:53:52";"5469";5;0;0
"93";113219025237093008;1;"17:56:00";"17:56:00";"5470";6;0;0
"93";113219025237093008;1;"17:58:00";"17:58:00";"6361";7;0;0
"93";113219025237093008;1;"18:00:00";"18:00:00";"6352";8;0;0
"93";113219025237093008;1;"18:01:41";"18:01:41";"6353F";9;0;0
"93";113219025237093008;1;"18:03:03";"18:03:03";"6354";10;0;0
"93";113219025237093008;1;"18:04:36";"18:04:36";"6355F";11;0;0
"93";113219025237093008;1;"18:06:06";"18:06:06";"6356F";12;0;0
"93";113219025237093008;1;"18:08:19";"18:08:19";"6357F";13;0;0
"93";113219025237093008;1;"18:10:00";"18:10:00";"6434F";14;0;0
"93";113219025237093008;1;"18:11:15";"18:11:15";"6359F";15;0;0
"93";113219025237093008;1;"18:13:00";"18:13:00";"6413F";16;0;0
"93";113219025237093008;1;"18:14:27";"18:14:27";"6066G";17;0;0
"93";113219025237093008;1;"18:17:00";"18:17:00";"2726F";18;0;0
"93";113219025237093008;1;"18:19:34";"18:19:34";"6179";19;0;0
"93";113219025237093008;1;"18:21:00";"18:21:00";"2537F";20;0;0
"93";113219025237093008;1;"18:24:00";"18:24:00";"2879F";21;0;0
"93";113219025237093008;1;"18:26:53";"18:26:53";"6174F";22;0;0
"93";113219025237093008;1;"18:28:41";"18:28:41";"6171";23;0;0
"93";113219025237093008;1;"18:30:00";"18:30:00";"4118F";24;0;0
"93";113219025237093008;1;"18:31:56";"18:31:56";"6172";25;0;0
"93";113219025237093008;1;"18:33:44";"18:33:44";"6552";26;0;0
"93";113219025237093008;1;"18:35:00";"18:35:00";"6553";27;0;0
"93";113219025237093008;1;"18:36:00";"18:36:00";"5081F";28;0;0
"93";113219025237093008;1;"18:37:35";"18:37:35";"5471";29;0;0
"93";113219025237093008;1;"18:39:02";"18:39:02";"5398F";30;0;0
"93";113219025237093008;1;"18:40:24";"18:40:24";"5472";31;0;0
"93";113219025237093008;1;"18:42:00";"18:42:00";"5474";32;0;0
"93";113219026237093008;1;"17:53:00";"17:53:00";"1059";1;0;0
"93";113219026237093008;1;"17:54:32";"17:54:32";"5466";2;0;0
"93";113219026237093008;1;"17:56:51";"17:56:51";"5467";3;0;0
"93";113219026237093008;1;"17:58:51";"17:58:51";"5475";4;0;0
"93";113219026237093008;1;"17:59:52";"17:59:52";"5469";5;0;0
"93";113219026237093008;1;"18:02:00";"18:02:00";"5470";6;0;0
"93";113219026237093008;1;"18:04:00";"18:04:00";"6361";7;0;0
"93";113219026237093008;1;"18:06:00";"18:06:00";"6352";8;0;0
"93";113219026237093008;1;"18:07:41";"18:07:41";"6353F";9;0;0
"93";113219026237093008;1;"18:09:03";"18:09:03";"6354";10;0;0
"93";113219026237093008;1;"18:10:36";"18:10:36";"6355F";11;0;0
"93";113219026237093008;1;"18:12:06";"18:12:06";"6356F";12;0;0
"93";113219026237093008;1;"18:14:19";"18:14:19";"6357F";13;0;0
"93";113219026237093008;1;"18:16:00";"18:16:00";"6434F";14;0;0
"93";113219026237093008;1;"18:17:15";"18:17:15";"6359F";15;0;0
"93";113219026237093008;1;"18:19:00";"18:19:00";"6413F";16;0;0
"93";113219026237093008;1;"18:20:27";"18:20:27";"6066G";17;0;0
"93";113219026237093008;1;"18:23:00";"18:23:00";"2726F";18;0;0
"93";113219026237093008;1;"18:25:34";"18:25:34";"6179";19;0;0
"93";113219026237093008;1;"18:27:00";"18:27:00";"2537F";20;0;0
"93";113219026237093008;1;"18:30:00";"18:30:00";"2879F";21;0;0
"93";113219026237093008;1;"18:32:53";"18:32:53";"6174F";22;0;0
"93";113219026237093008;1;"18:34:41";"18:34:41";"6171";23;0;0
"93";113219026237093008;1;"18:36:00";"18:36:00";"4118F";24;0;0
"93";113219026237093008;1;"18:37:56";"18:37:56";"6172";25;0;0
"93";113219026237093008;1;"18:39:44";"18:39:44";"6552";26;0;0
"93";113219026237093008;1;"18:41:00";"18:41:00";"6553";27;0;0
"93";113219026237093008;1;"18:42:00";"18:42:00";"5081F";28;0;0
"93";113219026237093008;1;"18:43:35";"18:43:35";"5471";29;0;0
"93";113219026237093008;1;"18:45:02";"18:45:02";"5398F";30;0;0
"93";113219026237093008;1;"18:46:24";"18:46:24";"5472";31;0;0
"93";113219026237093008;1;"18:48:00";"18:48:00";"5474";32;0;0
"93";113219027237093008;1;"17:59:00";"17:59:00";"1059";1;0;0
"93";113219027237093008;1;"18:00:32";"18:00:32";"5466";2;0;0
"93";113219027237093008;1;"18:02:51";"18:02:51";"5467";3;0;0
"93";113219027237093008;1;"18:04:51";"18:04:51";"5475";4;0;0
"93";113219027237093008;1;"18:05:52";"18:05:52";"5469";5;0;0
"93";113219027237093008;1;"18:08:00";"18:08:00";"5470";6;0;0
"93";113219027237093008;1;"18:10:00";"18:10:00";"6361";7;0;0
"93";113219027237093008;1;"18:12:00";"18:12:00";"6352";8;0;0
"93";113219027237093008;1;"18:13:41";"18:13:41";"6353F";9;0;0
"93";113219027237093008;1;"18:15:03";"18:15:03";"6354";10;0;0
"93";113219027237093008;1;"18:16:36";"18:16:36";"6355F";11;0;0
"93";113219027237093008;1;"18:18:06";"18:18:06";"6356F";12;0;0
"93";113219027237093008;1;"18:20:19";"18:20:19";"6357F";13;0;0
"93";113219027237093008;1;"18:22:00";"18:22:00";"6434F";14;0;0
"93";113219027237093008;1;"18:23:15";"18:23:15";"6359F";15;0;0
"93";113219027237093008;1;"18:25:00";"18:25:00";"6413F";16;0;0
"93";113219027237093008;1;"18:26:27";"18:26:27";"6066G";17;0;0
"93";113219027237093008;1;"18:29:00";"18:29:00";"2726F";18;0;0
"93";113219027237093008;1;"18:31:34";"18:31:34";"6179";19;0;0
"93";113219027237093008;1;"18:33:00";"18:33:00";"2537F";20;0;0
"93";113219027237093008;1;"18:36:00";"18:36:00";"2879F";21;0;0
"93";113219027237093008;1;"18:38:53";"18:38:53";"6174F";22;0;0
"93";113219027237093008;1;"18:40:41";"18:40:41";"6171";23;0;0
"93";113219027237093008;1;"18:42:00";"18:42:00";"4118F";24;0;0
"93";113219027237093008;1;"18:43:56";"18:43:56";"6172";25;0;0
"93";113219027237093008;1;"18:45:44";"18:45:44";"6552";26;0;0
"93";113219027237093008;1;"18:47:00";"18:47:00";"6553";27;0;0
"93";113219027237093008;1;"18:48:00";"18:48:00";"5081F";28;0;0
"93";113219027237093008;1;"18:49:35";"18:49:35";"5471";29;0;0
"93";113219027237093008;1;"18:51:02";"18:51:02";"5398F";30;0;0
"93";113219027237093008;1;"18:52:24";"18:52:24";"5472";31;0;0
"93";113219027237093008;1;"18:54:00";"18:54:00";"5474";32;0;0
"93";113219028237093008;1;"18:05:00";"18:05:00";"1059";1;0;0
"93";113219028237093008;1;"18:06:32";"18:06:32";"5466";2;0;0
"93";113219028237093008;1;"18:08:51";"18:08:51";"5467";3;0;0
"93";113219028237093008;1;"18:10:51";"18:10:51";"5475";4;0;0
"93";113219028237093008;1;"18:11:52";"18:11:52";"5469";5;0;0
"93";113219028237093008;1;"18:14:00";"18:14:00";"5470";6;0;0
"93";113219028237093008;1;"18:16:00";"18:16:00";"6361";7;0;0
"93";113219028237093008;1;"18:18:00";"18:18:00";"6352";8;0;0
"93";113219028237093008;1;"18:19:41";"18:19:41";"6353F";9;0;0
"93";113219028237093008;1;"18:21:03";"18:21:03";"6354";10;0;0
"93";113219028237093008;1;"18:22:36";"18:22:36";"6355F";11;0;0
"93";113219028237093008;1;"18:24:06";"18:24:06";"6356F";12;0;0
"93";113219028237093008;1;"18:26:19";"18:26:19";"6357F";13;0;0
"93";113219028237093008;1;"18:28:00";"18:28:00";"6434F";14;0;0
"93";113219028237093008;1;"18:29:15";"18:29:15";"6359F";15;0;0
"93";113219028237093008;1;"18:31:00";"18:31:00";"6413F";16;0;0
"93";113219028237093008;1;"18:32:27";"18:32:27";"6066G";17;0;0
"93";113219028237093008;1;"18:35:00";"18:35:00";"2726F";18;0;0
"93";113219028237093008;1;"18:37:34";"18:37:34";"6179";19;0;0
"93";113219028237093008;1;"18:39:00";"18:39:00";"2537F";20;0;0
"93";113219028237093008;1;"18:42:00";"18:42:00";"2879F";21;0;0
"93";113219028237093008;1;"18:44:53";"18:44:53";"6174F";22;0;0
"93";113219028237093008;1;"18:46:41";"18:46:41";"6171";23;0;0
"93";113219028237093008;1;"18:48:00";"18:48:00";"4118F";24;0;0
"93";113219028237093008;1;"18:49:56";"18:49:56";"6172";25;0;0
"93";113219028237093008;1;"18:51:44";"18:51:44";"6552";26;0;0
"93";113219028237093008;1;"18:53:00";"18:53:00";"6553";27;0;0
"93";113219028237093008;1;"18:54:00";"18:54:00";"5081F";28;0;0
"93";113219028237093008;1;"18:55:35";"18:55:35";"5471";29;0;0
"93";113219028237093008;1;"18:57:02";"18:57:02";"5398F";30;0;0
"93";113219028237093008;1;"18:58:24";"18:58:24";"5472";31;0;0
"93";113219028237093008;1;"19:00:00";"19:00:00";"5474";32;0;0
"93";113219029237093008;1;"18:11:00";"18:11:00";"1059";1;0;0
"93";113219029237093008;1;"18:12:32";"18:12:32";"5466";2;0;0
"93";113219029237093008;1;"18:14:51";"18:14:51";"5467";3;0;0
"93";113219029237093008;1;"18:16:51";"18:16:51";"5475";4;0;0
"93";113219029237093008;1;"18:17:52";"18:17:52";"5469";5;0;0
"93";113219029237093008;1;"18:20:00";"18:20:00";"5470";6;0;0
"93";113219029237093008;1;"18:22:00";"18:22:00";"6361";7;0;0
"93";113219029237093008;1;"18:24:00";"18:24:00";"6352";8;0;0
"93";113219029237093008;1;"18:25:41";"18:25:41";"6353F";9;0;0
"93";113219029237093008;1;"18:27:03";"18:27:03";"6354";10;0;0
"93";113219029237093008;1;"18:28:36";"18:28:36";"6355F";11;0;0
"93";113219029237093008;1;"18:30:06";"18:30:06";"6356F";12;0;0
"93";113219029237093008;1;"18:32:19";"18:32:19";"6357F";13;0;0
"93";113219029237093008;1;"18:34:00";"18:34:00";"6434F";14;0;0
"93";113219029237093008;1;"18:35:15";"18:35:15";"6359F";15;0;0
"93";113219029237093008;1;"18:37:00";"18:37:00";"6413F";16;0;0
"93";113219029237093008;1;"18:38:27";"18:38:27";"6066G";17;0;0
