"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"62";113574116238581008;0;"10:24:00";"10:24:00";"2241G";9;0;0
"62";113574116238581008;0;"10:25:39";"10:25:39";"6258";10;0;0
"62";113574116238581008;0;"10:28:00";"10:28:00";"3308F";11;0;0
"62";113574117238581008;1;"10:16:00";"10:16:00";"3360F";1;0;0
"62";113574117238581008;1;"10:18:12";"10:18:12";"6204";2;0;0
"62";113574117238581008;1;"10:20:00";"10:20:00";"2242F";3;0;0
"62";113574117238581008;1;"10:22:00";"10:22:00";"5354H";4;0;0
"62";113574117238581008;1;"10:24:00";"10:24:00";"5279F";5;0;0
"62";113574117238581008;1;"10:25:43";"10:25:43";"5278F";6;0;0
"62";113574117238581008;1;"10:27:18";"10:27:18";"5277F";7;0;0
"62";113574117238581008;1;"10:29:00";"10:29:00";"5039";8;0;0
"62";113574117238581008;1;"10:30:57";"10:30:57";"3321";9;0;0
"62";113574117238581008;1;"10:33:09";"10:33:09";"3337F";10;0;0
"62";113574117238581008;1;"10:34:00";"10:34:00";"3334F";11;0;0
"62";113574118238581008;1;"17:21:00";"17:21:00";"3360F";1;0;0
"62";113574118238581008;1;"17:23:12";"17:23:12";"6204";2;0;0
"62";113574118238581008;1;"17:25:00";"17:25:00";"2242F";3;0;0
"62";113574118238581008;1;"17:27:00";"17:27:00";"5354H";4;0;0
"62";113574118238581008;1;"17:29:00";"17:29:00";"5279F";5;0;0
"62";113574118238581008;1;"17:30:43";"17:30:43";"5278F";6;0;0
"62";113574118238581008;1;"17:32:18";"17:32:18";"5277F";7;0;0
"62";113574118238581008;1;"17:34:00";"17:34:00";"5039";8;0;0
"62";113574118238581008;1;"17:35:33";"17:35:33";"3321";9;0;0
"62";113574118238581008;1;"17:37:19";"17:37:19";"3337F";10;0;0
"62";113574118238581008;1;"17:38:00";"17:38:00";"3334F";11;0;0
"62";113574119238581008;1;"09:50:00";"09:50:00";"3360F";1;0;0
"62";113574119238581008;1;"09:52:12";"09:52:12";"6204";2;0;0
"62";113574119238581008;1;"09:54:00";"09:54:00";"2242F";3;0;0
"62";113574119238581008;1;"09:56:00";"09:56:00";"5354H";4;0;0
"62";113574119238581008;1;"09:58:00";"09:58:00";"5279F";5;0;0
"62";113574119238581008;1;"09:59:43";"09:59:43";"5278F";6;0;0
"62";113574119238581008;1;"10:01:18";"10:01:18";"5277F";7;0;0
"62";113574119238581008;1;"10:03:00";"10:03:00";"5039";8;0;0
"62";113574119238581008;1;"10:04:57";"10:04:57";"3321";9;0;0
"62";113574119238581008;1;"10:07:09";"10:07:09";"3337F";10;0;0
"62";113574119238581008;1;"10:08:00";"10:08:00";"3334F";11;0;0
"62";113574120238581008;1;"16:45:00";"16:45:00";"3360F";1;0;0
"62";113574120238581008;1;"16:47:12";"16:47:12";"6204";2;0;0
"62";113574120238581008;1;"16:49:00";"16:49:00";"2242F";3;0;0
"62";113574120238581008;1;"16:51:00";"16:51:00";"5354H";4;0;0
"62";113574120238581008;1;"16:53:00";"16:53:00";"5279F";5;0;0
"62";113574120238581008;1;"16:54:43";"16:54:43";"5278F";6;0;0
"62";113574120238581008;1;"16:56:18";"16:56:18";"5277F";7;0;0
"62";113574120238581008;1;"16:58:00";"16:58:00";"5039";8;0;0
"62";113574120238581008;1;"16:59:33";"16:59:33";"3321";9;0;0
"62";113574120238581008;1;"17:01:19";"17:01:19";"3337F";10;0;0
"62";113574120238581008;1;"17:02:00";"17:02:00";"3334F";11;0;0
"62";113574121238581008;1;"07:31:00";"07:31:00";"3360F";1;0;0
"62";113574121238581008;1;"07:33:12";"07:33:12";"6204";2;0;0
"62";113574121238581008;1;"07:35:00";"07:35:00";"2242F";3;0;0
"62";113574121238581008;1;"07:37:00";"07:37:00";"5354H";4;0;0
"62";113574121238581008;1;"07:39:00";"07:39:00";"5279F";5;0;0
"62";113574121238581008;1;"07:40:43";"07:40:43";"5278F";6;0;0
"62";113574121238581008;1;"07:42:18";"07:42:18";"5277F";7;0;0
"62";113574121238581008;1;"07:44:00";"07:44:00";"5039";8;0;0
"62";113574121238581008;1;"07:45:57";"07:45:57";"3321";9;0;0
"62";113574121238581008;1;"07:48:09";"07:48:09";"3337F";10;0;0
"62";113574121238581008;1;"07:49:00";"07:49:00";"3334F";11;0;0
"62";113574122238581008;0;"12:18:00";"12:18:00";"3335F";1;0;0
"62";113574122238581008;0;"12:18:52";"12:18:52";"3330F";2;0;0
"62";113574122238581008;0;"12:21:07";"12:21:07";"3317";3;0;0
"62";113574122238581008;0;"12:23:00";"12:23:00";"5042";4;0;0
"62";113574122238581008;0;"12:24:18";"12:24:18";"5874F";5;0;0
"62";113574122238581008;0;"12:25:19";"12:25:19";"5275F";6;0;0
"62";113574122238581008;0;"12:27:00";"12:27:00";"5274F";7;0;0
"62";113574122238581008;0;"12:30:00";"12:30:00";"5308F";8;0;0
"62";113574122238581008;0;"12:32:00";"12:32:00";"2241G";9;0;0
"62";113574122238581008;0;"12:33:39";"12:33:39";"6258";10;0;0
"62";113574122238581008;0;"12:36:00";"12:36:00";"3308F";11;0;0
"62";113574123238581008;1;"15:33:00";"15:33:00";"3360F";1;0;0
"62";113574123238581008;1;"15:35:12";"15:35:12";"6204";2;0;0
"62";113574123238581008;1;"15:37:00";"15:37:00";"2242F";3;0;0
"62";113574123238581008;1;"15:39:00";"15:39:00";"5354H";4;0;0
"62";113574123238581008;1;"15:41:00";"15:41:00";"5279F";5;0;0
"62";113574123238581008;1;"15:42:43";"15:42:43";"5278F";6;0;0
"62";113574123238581008;1;"15:44:18";"15:44:18";"5277F";7;0;0
"62";113574123238581008;1;"15:46:00";"15:46:00";"5039";8;0;0
"62";113574123238581008;1;"15:47:33";"15:47:33";"3321";9;0;0
"62";113574123238581008;1;"15:49:19";"15:49:19";"3337F";10;0;0
"62";113574123238581008;1;"15:50:00";"15:50:00";"3334F";11;0;0
"62";113574124238581008;1;"18:48:00";"18:48:00";"3360F";1;0;0
"62";113574124238581008;1;"18:50:12";"18:50:12";"6204";2;0;0
"62";113574124238581008;1;"18:52:00";"18:52:00";"2242F";3;0;0
"62";113574124238581008;1;"18:54:00";"18:54:00";"5354H";4;0;0
"62";113574124238581008;1;"18:56:00";"18:56:00";"5279F";5;0;0
"62";113574124238581008;1;"18:57:43";"18:57:43";"5278F";6;0;0
"62";113574124238581008;1;"18:59:18";"18:59:18";"5277F";7;0;0
"62";113574124238581008;1;"19:01:00";"19:01:00";"5039";8;0;0
"62";113574124238581008;1;"19:02:33";"19:02:33";"3321";9;0;0
"62";113574124238581008;1;"19:04:19";"19:04:19";"3337F";10;0;0
"62";113574124238581008;1;"19:05:00";"19:05:00";"3334F";11;0;0
"62";113574125238581008;0;"16:02:00";"16:02:00";"3335F";1;0;0
"62";113574125238581008;0;"16:02:52";"16:02:52";"3330F";2;0;0
"62";113574125238581008;0;"16:05:07";"16:05:07";"3317";3;0;0
"62";113574125238581008;0;"16:07:00";"16:07:00";"5042";4;0;0
"62";113574125238581008;0;"16:08:18";"16:08:18";"5874F";5;0;0
"62";113574125238581008;0;"16:09:19";"16:09:19";"5275F";6;0;0
"62";113574125238581008;0;"16:11:00";"16:11:00";"5274F";7;0;0
"62";113574125238581008;0;"16:14:00";"16:14:00";"5308F";8;0;0
"62";113574125238581008;0;"16:16:00";"16:16:00";"2241G";9;0;0
"62";113574125238581008;0;"16:17:39";"16:17:39";"6258";10;0;0
"62";113574125238581008;0;"16:20:00";"16:20:00";"3308F";11;0;0
"62";113574126238581008;0;"06:22:00";"06:22:00";"3335F";1;0;0
"62";113574126238581008;0;"06:22:52";"06:22:52";"3330F";2;0;0
"62";113574126238581008;0;"06:25:07";"06:25:07";"3317";3;0;0
"62";113574126238581008;0;"06:27:00";"06:27:00";"5042";4;0;0
"62";113574126238581008;0;"06:27:58";"06:27:58";"5874F";5;0;0
"62";113574126238581008;0;"06:28:45";"06:28:45";"5275F";6;0;0
"62";113574126238581008;0;"06:30:00";"06:30:00";"5274F";7;0;0
"62";113574126238581008;0;"06:33:00";"06:33:00";"5308F";8;0;0
"62";113574126238581008;0;"06:35:00";"06:35:00";"2241G";9;0;0
"62";113574126238581008;0;"06:36:39";"06:36:39";"6258";10;0;0
"62";113574126238581008;0;"06:39:00";"06:39:00";"3308F";11;0;0
"62";113574127238581008;0;"18:29:00";"18:29:00";"3335F";1;0;0
"62";113574127238581008;0;"18:29:52";"18:29:52";"3330F";2;0;0
"62";113574127238581008;0;"18:32:07";"18:32:07";"3317";3;0;0
"62";113574127238581008;0;"18:34:00";"18:34:00";"5042";4;0;0
"62";113574127238581008;0;"18:35:18";"18:35:18";"5874F";5;0;0
"62";113574127238581008;0;"18:36:19";"18:36:19";"5275F";6;0;0
"62";113574127238581008;0;"18:38:00";"18:38:00";"5274F";7;0;0
"62";113574127238581008;0;"18:41:00";"18:41:00";"5308F";8;0;0
"62";113574127238581008;0;"18:43:00";"18:43:00";"2241G";9;0;0
"62";113574127238581008;0;"18:44:39";"18:44:39";"6258";10;0;0
"62";113574127238581008;0;"18:47:00";"18:47:00";"3308F";11;0;0
"62";113574128238581008;0;"14:01:00";"14:01:00";"3335F";1;0;0
"62";113574128238581008;0;"14:01:52";"14:01:52";"3330F";2;0;0
"62";113574128238581008;0;"14:04:07";"14:04:07";"3317";3;0;0
"62";113574128238581008;0;"14:06:00";"14:06:00";"5042";4;0;0
"62";113574128238581008;0;"14:07:18";"14:07:18";"5874F";5;0;0
"62";113574128238581008;0;"14:08:19";"14:08:19";"5275F";6;0;0
"62";113574128238581008;0;"14:10:00";"14:10:00";"5274F";7;0;0
"62";113574128238581008;0;"14:13:00";"14:13:00";"5308F";8;0;0
"62";113574128238581008;0;"14:15:00";"14:15:00";"2241G";9;0;0
"62";113574128238581008;0;"14:16:39";"14:16:39";"6258";10;0;0
"62";113574128238581008;0;"14:19:00";"14:19:00";"3308F";11;0;0
"62";113574129238581008;0;"16:26:00";"16:26:00";"3335F";1;0;0
"62";113574129238581008;0;"16:26:52";"16:26:52";"3330F";2;0;0
"62";113574129238581008;0;"16:29:07";"16:29:07";"3317";3;0;0
"62";113574129238581008;0;"16:31:00";"16:31:00";"5042";4;0;0
"62";113574129238581008;0;"16:32:18";"16:32:18";"5874F";5;0;0
"62";113574129238581008;0;"16:33:19";"16:33:19";"5275F";6;0;0
"62";113574129238581008;0;"16:35:00";"16:35:00";"5274F";7;0;0
"62";113574129238581008;0;"16:38:00";"16:38:00";"5308F";8;0;0
"62";113574129238581008;0;"16:40:00";"16:40:00";"2241G";9;0;0
"62";113574129238581008;0;"16:41:39";"16:41:39";"6258";10;0;0
"62";113574129238581008;0;"16:44:00";"16:44:00";"3308F";11;0;0
"62";113574130238581008;0;"08:15:00";"08:15:00";"3335F";1;0;0
"62";113574130238581008;0;"08:15:52";"08:15:52";"3330F";2;0;0
"62";113574130238581008;0;"08:18:07";"08:18:07";"3317";3;0;0
"62";113574130238581008;0;"08:20:00";"08:20:00";"5042";4;0;0
"62";113574130238581008;0;"08:21:18";"08:21:18";"5874F";5;0;0
"62";113574130238581008;0;"08:22:19";"08:22:19";"5275F";6;0;0
"62";113574130238581008;0;"08:24:00";"08:24:00";"5274F";7;0;0
"62";113574130238581008;0;"08:27:00";"08:27:00";"5308F";8;0;0
"62";113574130238581008;0;"08:29:00";"08:29:00";"2241G";9;0;0
"62";113574130238581008;0;"08:30:39";"08:30:39";"6258";10;0;0
"62";113574130238581008;0;"08:33:00";"08:33:00";"3308F";11;0;0
"62";113574131238581008;0;"12:03:00";"12:03:00";"3335F";1;0;0
"62";113574131238581008;0;"12:03:52";"12:03:52";"3330F";2;0;0
"62";113574131238581008;0;"12:06:07";"12:06:07";"3317";3;0;0
"62";113574131238581008;0;"12:08:00";"12:08:00";"5042";4;0;0
"62";113574131238581008;0;"12:09:18";"12:09:18";"5874F";5;0;0
"62";113574131238581008;0;"12:10:19";"12:10:19";"5275F";6;0;0
"62";113574131238581008;0;"12:12:00";"12:12:00";"5274F";7;0;0
"62";113574131238581008;0;"12:15:00";"12:15:00";"5308F";8;0;0
"62";113574131238581008;0;"12:17:00";"12:17:00";"2241G";9;0;0
"62";113574131238581008;0;"12:18:39";"12:18:39";"6258";10;0;0
"62";113574131238581008;0;"12:21:00";"12:21:00";"3308F";11;0;0
"62";113574132238581008;0;"08:27:00";"08:27:00";"3335F";1;0;0
"62";113574132238581008;0;"08:27:52";"08:27:52";"3330F";2;0;0
"62";113574132238581008;0;"08:30:07";"08:30:07";"3317";3;0;0
"62";113574132238581008;0;"08:32:00";"08:32:00";"5042";4;0;0
"62";113574132238581008;0;"08:33:18";"08:33:18";"5874F";5;0;0
"62";113574132238581008;0;"08:34:19";"08:34:19";"5275F";6;0;0
"62";113574132238581008;0;"08:36:00";"08:36:00";"5274F";7;0;0
"62";113574132238581008;0;"08:39:00";"08:39:00";"5308F";8;0;0
"62";113574132238581008;0;"08:41:00";"08:41:00";"2241G";9;0;0
"62";113574132238581008;0;"08:42:39";"08:42:39";"6258";10;0;0
"62";113574132238581008;0;"08:45:00";"08:45:00";"3308F";11;0;0
"62";113574133238581008;1;"13:22:00";"13:22:00";"3360F";1;0;0
"62";113574133238581008;1;"13:24:12";"13:24:12";"6204";2;0;0
"62";113574133238581008;1;"13:26:00";"13:26:00";"2242F";3;0;0
"62";113574133238581008;1;"13:28:00";"13:28:00";"5354H";4;0;0
"62";113574133238581008;1;"13:30:00";"13:30:00";"5279F";5;0;0
"62";113574133238581008;1;"13:31:43";"13:31:43";"5278F";6;0;0
"62";113574133238581008;1;"13:33:18";"13:33:18";"5277F";7;0;0
"62";113574133238581008;1;"13:35:00";"13:35:00";"5039";8;0;0
"62";113574133238581008;1;"13:36:33";"13:36:33";"3321";9;0;0
"62";113574133238581008;1;"13:38:19";"13:38:19";"3337F";10;0;0
"62";113574133238581008;1;"13:39:00";"13:39:00";"3334F";11;0;0
"62";113574134238581008;0;"16:14:00";"16:14:00";"3335F";1;0;0
"62";113574134238581008;0;"16:14:52";"16:14:52";"3330F";2;0;0
"62";113574134238581008;0;"16:17:07";"16:17:07";"3317";3;0;0
"62";113574134238581008;0;"16:19:00";"16:19:00";"5042";4;0;0
"62";113574134238581008;0;"16:20:18";"16:20:18";"5874F";5;0;0
"62";113574134238581008;0;"16:21:19";"16:21:19";"5275F";6;0;0
"62";113574134238581008;0;"16:23:00";"16:23:00";"5274F";7;0;0
"62";113574134238581008;0;"16:26:00";"16:26:00";"5308F";8;0;0
"62";113574134238581008;0;"16:28:00";"16:28:00";"2241G";9;0;0
"62";113574134238581008;0;"16:29:39";"16:29:39";"6258";10;0;0
"62";113574134238581008;0;"16:32:00";"16:32:00";"3308F";11;0;0
"62";113574135238581008;1;"13:37:00";"13:37:00";"3360F";1;0;0
"62";113574135238581008;1;"13:39:12";"13:39:12";"6204";2;0;0
"62";113574135238581008;1;"13:41:00";"13:41:00";"2242F";3;0;0
"62";113574135238581008;1;"13:43:00";"13:43:00";"5354H";4;0;0
"62";113574135238581008;1;"13:45:00";"13:45:00";"5279F";5;0;0
"62";113574135238581008;1;"13:46:43";"13:46:43";"5278F";6;0;0
"62";113574135238581008;1;"13:48:18";"13:48:18";"5277F";7;0;0
"62";113574135238581008;1;"13:50:00";"13:50:00";"5039";8;0;0
"62";113574135238581008;1;"13:51:33";"13:51:33";"3321";9;0;0
"62";113574135238581008;1;"13:53:19";"13:53:19";"3337F";10;0;0
"62";113574135238581008;1;"13:54:00";"13:54:00";"3334F";11;0;0
"62";113574136238581008;1;"19:50:00";"19:50:00";"3360F";1;0;0
"62";113574136238581008;1;"19:52:12";"19:52:12";"6204";2;0;0
"62";113574136238581008;1;"19:54:00";"19:54:00";"2242F";3;0;0
"62";113574136238581008;1;"19:56:00";"19:56:00";"5354H";4;0;0
"62";113574136238581008;1;"19:58:00";"19:58:00";"5279F";5;0;0
"62";113574136238581008;1;"19:59:43";"19:59:43";"5278F";6;0;0
"62";113574136238581008;1;"20:01:18";"20:01:18";"5277F";7;0;0
"62";113574136238581008;1;"20:03:00";"20:03:00";"5039";8;0;0
"62";113574136238581008;1;"20:04:33";"20:04:33";"3321";9;0;0
"62";113574136238581008;1;"20:06:19";"20:06:19";"3337F";10;0;0
"62";113574136238581008;1;"20:07:00";"20:07:00";"3334F";11;0;0
"62";113574137238581008;1;"15:45:00";"15:45:00";"3360F";1;0;0
"62";113574137238581008;1;"15:47:12";"15:47:12";"6204";2;0;0
"62";113574137238581008;1;"15:49:00";"15:49:00";"2242F";3;0;0
"62";113574137238581008;1;"15:51:00";"15:51:00";"5354H";4;0;0
"62";113574137238581008;1;"15:53:00";"15:53:00";"5279F";5;0;0
"62";113574137238581008;1;"15:54:43";"15:54:43";"5278F";6;0;0
"62";113574137238581008;1;"15:56:18";"15:56:18";"5277F";7;0;0
"62";113574137238581008;1;"15:58:00";"15:58:00";"5039";8;0;0
"62";113574137238581008;1;"15:59:33";"15:59:33";"3321";9;0;0
"62";113574137238581008;1;"16:01:19";"16:01:19";"3337F";10;0;0
"62";113574137238581008;1;"16:02:00";"16:02:00";"3334F";11;0;0
"62";113574138238581008;1;"09:37:00";"09:37:00";"3360F";1;0;0
"62";113574138238581008;1;"09:39:12";"09:39:12";"6204";2;0;0
"62";113574138238581008;1;"09:41:00";"09:41:00";"2242F";3;0;0
"62";113574138238581008;1;"09:43:00";"09:43:00";"5354H";4;0;0
"62";113574138238581008;1;"09:45:00";"09:45:00";"5279F";5;0;0
"62";113574138238581008;1;"09:46:43";"09:46:43";"5278F";6;0;0
"62";113574138238581008;1;"09:48:18";"09:48:18";"5277F";7;0;0
"62";113574138238581008;1;"09:50:00";"09:50:00";"5039";8;0;0
"62";113574138238581008;1;"09:51:57";"09:51:57";"3321";9;0;0
"62";113574138238581008;1;"09:54:09";"09:54:09";"3337F";10;0;0
"62";113574138238581008;1;"09:55:00";"09:55:00";"3334F";11;0;0
"62";113574139238581008;0;"14:26:00";"14:26:00";"3335F";1;0;0
"62";113574139238581008;0;"14:26:52";"14:26:52";"3330F";2;0;0
"62";113574139238581008;0;"14:29:07";"14:29:07";"3317";3;0;0
"62";113574139238581008;0;"14:31:00";"14:31:00";"5042";4;0;0
"62";113574139238581008;0;"14:32:18";"14:32:18";"5874F";5;0;0
"62";113574139238581008;0;"14:33:19";"14:33:19";"5275F";6;0;0
"62";113574139238581008;0;"14:35:00";"14:35:00";"5274F";7;0;0
"62";113574139238581008;0;"14:38:00";"14:38:00";"5308F";8;0;0
"62";113574139238581008;0;"14:40:00";"14:40:00";"2241G";9;0;0
"62";113574139238581008;0;"14:41:39";"14:41:39";"6258";10;0;0
"62";113574139238581008;0;"14:44:00";"14:44:00";"3308F";11;0;0
"62";113574140238581008;1;"11:22:00";"11:22:00";"3360F";1;0;0
"62";113574140238581008;1;"11:24:12";"11:24:12";"6204";2;0;0
"62";113574140238581008;1;"11:26:00";"11:26:00";"2242F";3;0;0
"62";113574140238581008;1;"11:28:00";"11:28:00";"5354H";4;0;0
"62";113574140238581008;1;"11:30:00";"11:30:00";"5279F";5;0;0
"62";113574140238581008;1;"11:31:43";"11:31:43";"5278F";6;0;0
"62";113574140238581008;1;"11:33:18";"11:33:18";"5277F";7;0;0
"62";113574140238581008;1;"11:35:00";"11:35:00";"5039";8;0;0
"62";113574140238581008;1;"11:36:57";"11:36:57";"3321";9;0;0
"62";113574140238581008;1;"11:39:09";"11:39:09";"3337F";10;0;0
"62";113574140238581008;1;"11:40:00";"11:40:00";"3334F";11;0;0
"62";113574141238581008;1;"15:21:00";"15:21:00";"3360F";1;0;0
"62";113574141238581008;1;"15:23:12";"15:23:12";"6204";2;0;0
"62";113574141238581008;1;"15:25:00";"15:25:00";"2242F";3;0;0
"62";113574141238581008;1;"15:27:00";"15:27:00";"5354H";4;0;0
"62";113574141238581008;1;"15:29:00";"15:29:00";"5279F";5;0;0
"62";113574141238581008;1;"15:30:43";"15:30:43";"5278F";6;0;0
"62";113574141238581008;1;"15:32:18";"15:32:18";"5277F";7;0;0
"62";113574141238581008;1;"15:34:00";"15:34:00";"5039";8;0;0
"62";113574141238581008;1;"15:35:33";"15:35:33";"3321";9;0;0
"62";113574141238581008;1;"15:37:19";"15:37:19";"3337F";10;0;0
"62";113574141238581008;1;"15:38:00";"15:38:00";"3334F";11;0;0
"62";113574142238581008;0;"18:04:00";"18:04:00";"3335F";1;0;0
"62";113574142238581008;0;"18:04:52";"18:04:52";"3330F";2;0;0
"62";113574142238581008;0;"18:07:07";"18:07:07";"3317";3;0;0
"62";113574142238581008;0;"18:09:00";"18:09:00";"5042";4;0;0
"62";113574142238581008;0;"18:10:18";"18:10:18";"5874F";5;0;0
"62";113574142238581008;0;"18:11:19";"18:11:19";"5275F";6;0;0
"62";113574142238581008;0;"18:13:00";"18:13:00";"5274F";7;0;0
"62";113574142238581008;0;"18:16:00";"18:16:00";"5308F";8;0;0
"62";113574142238581008;0;"18:18:00";"18:18:00";"2241G";9;0;0
"62";113574142238581008;0;"18:19:39";"18:19:39";"6258";10;0;0
"62";113574142238581008;0;"18:22:00";"18:22:00";"3308F";11;0;0
"62";113574143238581008;0;"10:23:00";"10:23:00";"3335F";1;0;0
"62";113574143238581008;0;"10:23:52";"10:23:52";"3330F";2;0;0
"62";113574143238581008;0;"10:26:07";"10:26:07";"3317";3;0;0
"62";113574143238581008;0;"10:28:00";"10:28:00";"5042";4;0;0
"62";113574143238581008;0;"10:29:18";"10:29:18";"5874F";5;0;0
"62";113574143238581008;0;"10:30:19";"10:30:19";"5275F";6;0;0
"62";113574143238581008;0;"10:32:00";"10:32:00";"5274F";7;0;0
"62";113574143238581008;0;"10:35:00";"10:35:00";"5308F";8;0;0
"62";113574143238581008;0;"10:37:00";"10:37:00";"2241G";9;0;0
"62";113574143238581008;0;"10:38:39";"10:38:39";"6258";10;0;0
"62";113574143238581008;0;"10:41:00";"10:41:00";"3308F";11;0;0
"62";113574144238581008;1;"11:37:00";"11:37:00";"3360F";1;0;0
"62";113574144238581008;1;"11:39:12";"11:39:12";"6204";2;0;0
"62";113574144238581008;1;"11:41:00";"11:41:00";"2242F";3;0;0
"62";113574144238581008;1;"11:43:00";"11:43:00";"5354H";4;0;0
"62";113574144238581008;1;"11:45:00";"11:45:00";"5279F";5;0;0
"62";113574144238581008;1;"11:46:43";"11:46:43";"5278F";6;0;0
"62";113574144238581008;1;"11:48:18";"11:48:18";"5277F";7;0;0
"62";113574144238581008;1;"11:50:00";"11:50:00";"5039";8;0;0
"62";113574144238581008;1;"11:51:57";"11:51:57";"3321";9;0;0
"62";113574144238581008;1;"11:54:09";"11:54:09";"3337F";10;0;0
"62";113574144238581008;1;"11:55:00";"11:55:00";"3334F";11;0;0
"62";113574145238581008;1;"13:52:00";"13:52:00";"3360F";1;0;0
"62";113574145238581008;1;"13:54:12";"13:54:12";"6204";2;0;0
"62";113574145238581008;1;"13:56:00";"13:56:00";"2242F";3;0;0
"62";113574145238581008;1;"13:58:00";"13:58:00";"5354H";4;0;0
"62";113574145238581008;1;"14:00:00";"14:00:00";"5279F";5;0;0
"62";113574145238581008;1;"14:01:43";"14:01:43";"5278F";6;0;0
"62";113574145238581008;1;"14:03:18";"14:03:18";"5277F";7;0;0
"62";113574145238581008;1;"14:05:00";"14:05:00";"5039";8;0;0
"62";113574145238581008;1;"14:06:33";"14:06:33";"3321";9;0;0
"62";113574145238581008;1;"14:08:19";"14:08:19";"3337F";10;0;0
"62";113574145238581008;1;"14:09:00";"14:09:00";"3334F";11;0;0
"62";113574146238581008;1;"17:57:00";"17:57:00";"3360F";1;0;0
"62";113574146238581008;1;"17:59:12";"17:59:12";"6204";2;0;0
"62";113574146238581008;1;"18:01:00";"18:01:00";"2242F";3;0;0
"62";113574146238581008;1;"18:03:00";"18:03:00";"5354H";4;0;0
"62";113574146238581008;1;"18:05:00";"18:05:00";"5279F";5;0;0
"62";113574146238581008;1;"18:06:43";"18:06:43";"5278F";6;0;0
"62";113574146238581008;1;"18:08:18";"18:08:18";"5277F";7;0;0
"62";113574146238581008;1;"18:10:00";"18:10:00";"5039";8;0;0
"62";113574146238581008;1;"18:11:33";"18:11:33";"3321";9;0;0
"62";113574146238581008;1;"18:13:19";"18:13:19";"3337F";10;0;0
"62";113574146238581008;1;"18:14:00";"18:14:00";"3334F";11;0;0
"62";113574147238581008;0;"08:40:00";"08:40:00";"3335F";1;0;0
"62";113574147238581008;0;"08:40:52";"08:40:52";"3330F";2;0;0
"62";113574147238581008;0;"08:43:07";"08:43:07";"3317";3;0;0
"62";113574147238581008;0;"08:45:00";"08:45:00";"5042";4;0;0
"62";113574147238581008;0;"08:46:18";"08:46:18";"5874F";5;0;0
"62";113574147238581008;0;"08:47:19";"08:47:19";"5275F";6;0;0
"62";113574147238581008;0;"08:49:00";"08:49:00";"5274F";7;0;0
"62";113574147238581008;0;"08:52:00";"08:52:00";"5308F";8;0;0
"62";113574147238581008;0;"08:54:00";"08:54:00";"2241G";9;0;0
"62";113574147238581008;0;"08:55:39";"08:55:39";"6258";10;0;0
"62";113574147238581008;0;"08:58:00";"08:58:00";"3308F";11;0;0
"62";113574148238581008;0;"16:38:00";"16:38:00";"3335F";1;0;0
"62";113574148238581008;0;"16:38:52";"16:38:52";"3330F";2;0;0
"62";113574148238581008;0;"16:41:07";"16:41:07";"3317";3;0;0
"62";113574148238581008;0;"16:43:00";"16:43:00";"5042";4;0;0
"62";113574148238581008;0;"16:44:18";"16:44:18";"5874F";5;0;0
