"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113357438237592000;1;"13:41:00";"13:41:00";"6436";16;0;0
"61";113357438237592000;1;"13:44:00";"13:44:00";"1988";17;0;0
"61";113357438237592000;1;"13:48:00";"13:48:00";"1900";18;1;0
"61";113357439237592000;1;"13:56:00";"13:56:00";"2289";1;0;1
"61";113357439237592000;1;"13:57:00";"13:57:00";"2287";2;0;0
"61";113357439237592000;1;"13:59:00";"13:59:00";"1156";3;0;0
"61";113357439237592000;1;"14:01:38";"14:01:38";"6053";4;0;0
"61";113357439237592000;1;"14:03:10";"14:03:10";"6054B";5;0;0
"61";113357439237592000;1;"14:05:00";"14:05:00";"6055";6;0;0
"61";113357439237592000;1;"14:06:17";"14:06:17";"6056";7;0;0
"61";113357439237592000;1;"14:08:00";"14:08:00";"6190";8;0;0
"61";113357439237592000;1;"14:08:46";"14:08:46";"9296";9;0;0
"61";113357439237592000;1;"14:10:06";"14:10:06";"6058";10;0;0
"61";113357439237592000;1;"14:11:48";"14:11:48";"6059";11;0;0
"61";113357439237592000;1;"14:13:13";"14:13:13";"6060";12;0;0
"61";113357439237592000;1;"14:15:28";"14:15:28";"6061";13;0;0
"61";113357439237592000;1;"14:17:35";"14:17:35";"6062";14;0;0
"61";113357439237592000;1;"14:18:41";"14:18:41";"3313";15;0;0
"61";113357439237592000;1;"14:20:00";"14:20:00";"6436";16;0;0
"61";113357439237592000;1;"14:23:00";"14:23:00";"1988";17;0;0
"61";113357439237592000;1;"14:27:00";"14:27:00";"1900";18;1;0
"61";113357440237592000;1;"13:33:00";"13:33:00";"2289";1;0;1
"61";113357440237592000;1;"13:34:00";"13:34:00";"2287";2;0;0
"61";113357440237592000;1;"13:36:00";"13:36:00";"1156";3;0;0
"61";113357440237592000;1;"13:38:38";"13:38:38";"6053";4;0;0
"61";113357440237592000;1;"13:40:10";"13:40:10";"6054B";5;0;0
"61";113357440237592000;1;"13:42:00";"13:42:00";"6055";6;0;0
"61";113357440237592000;1;"13:43:17";"13:43:17";"6056";7;0;0
"61";113357440237592000;1;"13:45:00";"13:45:00";"6190";8;0;0
"61";113357440237592000;1;"13:45:42";"13:45:42";"9296";9;0;0
"61";113357440237592000;1;"13:46:56";"13:46:56";"6058";10;0;0
"61";113357440237592000;1;"13:48:29";"13:48:29";"6059";11;0;0
"61";113357440237592000;1;"13:49:47";"13:49:47";"6060";12;0;0
"61";113357440237592000;1;"13:51:51";"13:51:51";"6061";13;0;0
"61";113357440237592000;1;"13:53:47";"13:53:47";"6062";14;0;0
"61";113357440237592000;1;"13:54:48";"13:54:48";"3313";15;0;0
"61";113357440237592000;1;"13:56:00";"13:56:00";"6436";16;0;0
"61";113357440237592000;1;"13:59:00";"13:59:00";"1988";17;0;0
"61";113357440237592000;1;"14:03:00";"14:03:00";"1900";18;1;0
"61";113357441237592000;1;"12:18:00";"12:18:00";"2289";1;0;1
"61";113357441237592000;1;"12:19:00";"12:19:00";"2287";2;0;0
"61";113357441237592000;1;"12:21:00";"12:21:00";"1156";3;0;0
"61";113357441237592000;1;"12:23:38";"12:23:38";"6053";4;0;0
"61";113357441237592000;1;"12:25:10";"12:25:10";"6054B";5;0;0
"61";113357441237592000;1;"12:27:00";"12:27:00";"6055";6;0;0
"61";113357441237592000;1;"12:28:17";"12:28:17";"6056";7;0;0
"61";113357441237592000;1;"12:30:00";"12:30:00";"6190";8;0;0
"61";113357441237592000;1;"12:30:42";"12:30:42";"9296";9;0;0
"61";113357441237592000;1;"12:31:56";"12:31:56";"6058";10;0;0
"61";113357441237592000;1;"12:33:29";"12:33:29";"6059";11;0;0
"61";113357441237592000;1;"12:34:47";"12:34:47";"6060";12;0;0
"61";113357441237592000;1;"12:36:51";"12:36:51";"6061";13;0;0
"61";113357441237592000;1;"12:38:47";"12:38:47";"6062";14;0;0
"61";113357441237592000;1;"12:39:48";"12:39:48";"3313";15;0;0
"61";113357441237592000;1;"12:41:00";"12:41:00";"6436";16;0;0
"61";113357441237592000;1;"12:44:00";"12:44:00";"1988";17;0;0
"61";113357441237592000;1;"12:48:00";"12:48:00";"1900";18;1;0
"61";113357442237592000;1;"13:03:00";"13:03:00";"2289";1;0;1
"61";113357442237592000;1;"13:04:00";"13:04:00";"2287";2;0;0
"61";113357442237592000;1;"13:06:00";"13:06:00";"1156";3;0;0
"61";113357442237592000;1;"13:08:38";"13:08:38";"6053";4;0;0
"61";113357442237592000;1;"13:10:10";"13:10:10";"6054B";5;0;0
"61";113357442237592000;1;"13:12:00";"13:12:00";"6055";6;0;0
"61";113357442237592000;1;"13:13:17";"13:13:17";"6056";7;0;0
"61";113357442237592000;1;"13:15:00";"13:15:00";"6190";8;0;0
"61";113357442237592000;1;"13:15:42";"13:15:42";"9296";9;0;0
"61";113357442237592000;1;"13:16:56";"13:16:56";"6058";10;0;0
"61";113357442237592000;1;"13:18:29";"13:18:29";"6059";11;0;0
"61";113357442237592000;1;"13:19:47";"13:19:47";"6060";12;0;0
"61";113357442237592000;1;"13:21:51";"13:21:51";"6061";13;0;0
"61";113357442237592000;1;"13:23:47";"13:23:47";"6062";14;0;0
"61";113357442237592000;1;"13:24:48";"13:24:48";"3313";15;0;0
"61";113357442237592000;1;"13:26:00";"13:26:00";"6436";16;0;0
"61";113357442237592000;1;"13:29:00";"13:29:00";"1988";17;0;0
"61";113357442237592000;1;"13:33:00";"13:33:00";"1900";18;1;0
"61";113357443237592000;1;"12:48:00";"12:48:00";"2289";1;0;1
"61";113357443237592000;1;"12:49:00";"12:49:00";"2287";2;0;0
"61";113357443237592000;1;"12:51:00";"12:51:00";"1156";3;0;0
"61";113357443237592000;1;"12:53:38";"12:53:38";"6053";4;0;0
"61";113357443237592000;1;"12:55:10";"12:55:10";"6054B";5;0;0
"61";113357443237592000;1;"12:57:00";"12:57:00";"6055";6;0;0
"61";113357443237592000;1;"12:58:17";"12:58:17";"6056";7;0;0
"61";113357443237592000;1;"13:00:00";"13:00:00";"6190";8;0;0
"61";113357443237592000;1;"13:00:42";"13:00:42";"9296";9;0;0
"61";113357443237592000;1;"13:01:56";"13:01:56";"6058";10;0;0
"61";113357443237592000;1;"13:03:29";"13:03:29";"6059";11;0;0
"61";113357443237592000;1;"13:04:47";"13:04:47";"6060";12;0;0
"61";113357443237592000;1;"13:06:51";"13:06:51";"6061";13;0;0
"61";113357443237592000;1;"13:08:47";"13:08:47";"6062";14;0;0
"61";113357443237592000;1;"13:09:48";"13:09:48";"3313";15;0;0
"61";113357443237592000;1;"13:11:00";"13:11:00";"6436";16;0;0
"61";113357443237592000;1;"13:14:00";"13:14:00";"1988";17;0;0
"61";113357443237592000;1;"13:18:00";"13:18:00";"1900";18;1;0
"61";113357444237592000;1;"12:33:00";"12:33:00";"2289";1;0;1
"61";113357444237592000;1;"12:34:00";"12:34:00";"2287";2;0;0
"61";113357444237592000;1;"12:36:00";"12:36:00";"1156";3;0;0
"61";113357444237592000;1;"12:38:38";"12:38:38";"6053";4;0;0
"61";113357444237592000;1;"12:40:10";"12:40:10";"6054B";5;0;0
"61";113357444237592000;1;"12:42:00";"12:42:00";"6055";6;0;0
"61";113357444237592000;1;"12:43:17";"12:43:17";"6056";7;0;0
"61";113357444237592000;1;"12:45:00";"12:45:00";"6190";8;0;0
"61";113357444237592000;1;"12:45:42";"12:45:42";"9296";9;0;0
"61";113357444237592000;1;"12:46:56";"12:46:56";"6058";10;0;0
"61";113357444237592000;1;"12:48:29";"12:48:29";"6059";11;0;0
"61";113357444237592000;1;"12:49:47";"12:49:47";"6060";12;0;0
"61";113357444237592000;1;"12:51:51";"12:51:51";"6061";13;0;0
"61";113357444237592000;1;"12:53:47";"12:53:47";"6062";14;0;0
"61";113357444237592000;1;"12:54:48";"12:54:48";"3313";15;0;0
"61";113357444237592000;1;"12:56:00";"12:56:00";"6436";16;0;0
"61";113357444237592000;1;"12:59:00";"12:59:00";"1988";17;0;0
"61";113357444237592000;1;"13:03:00";"13:03:00";"1900";18;1;0
"61";113357445237592000;1;"11:48:00";"11:48:00";"2289";1;0;1
"61";113357445237592000;1;"11:49:00";"11:49:00";"2287";2;0;0
"61";113357445237592000;1;"11:51:00";"11:51:00";"1156";3;0;0
"61";113357445237592000;1;"11:53:38";"11:53:38";"6053";4;0;0
"61";113357445237592000;1;"11:55:10";"11:55:10";"6054B";5;0;0
"61";113357445237592000;1;"11:57:00";"11:57:00";"6055";6;0;0
"61";113357445237592000;1;"11:58:17";"11:58:17";"6056";7;0;0
"61";113357445237592000;1;"12:00:00";"12:00:00";"6190";8;0;0
"61";113357445237592000;1;"12:00:42";"12:00:42";"9296";9;0;0
"61";113357445237592000;1;"12:01:56";"12:01:56";"6058";10;0;0
"61";113357445237592000;1;"12:03:29";"12:03:29";"6059";11;0;0
"61";113357445237592000;1;"12:04:47";"12:04:47";"6060";12;0;0
"61";113357445237592000;1;"12:06:51";"12:06:51";"6061";13;0;0
"61";113357445237592000;1;"12:08:47";"12:08:47";"6062";14;0;0
"61";113357445237592000;1;"12:09:48";"12:09:48";"3313";15;0;0
"61";113357445237592000;1;"12:11:00";"12:11:00";"6436";16;0;0
"61";113357445237592000;1;"12:14:00";"12:14:00";"1988";17;0;0
"61";113357445237592000;1;"12:18:00";"12:18:00";"1900";18;1;0
"61";113357446237592000;1;"11:18:00";"11:18:00";"2289";1;0;1
"61";113357446237592000;1;"11:19:00";"11:19:00";"2287";2;0;0
"61";113357446237592000;1;"11:21:00";"11:21:00";"1156";3;0;0
"61";113357446237592000;1;"11:23:38";"11:23:38";"6053";4;0;0
"61";113357446237592000;1;"11:25:10";"11:25:10";"6054B";5;0;0
"61";113357446237592000;1;"11:27:00";"11:27:00";"6055";6;0;0
"61";113357446237592000;1;"11:28:17";"11:28:17";"6056";7;0;0
"61";113357446237592000;1;"11:30:00";"11:30:00";"6190";8;0;0
"61";113357446237592000;1;"11:30:42";"11:30:42";"9296";9;0;0
"61";113357446237592000;1;"11:31:56";"11:31:56";"6058";10;0;0
"61";113357446237592000;1;"11:33:29";"11:33:29";"6059";11;0;0
"61";113357446237592000;1;"11:34:47";"11:34:47";"6060";12;0;0
"61";113357446237592000;1;"11:36:51";"11:36:51";"6061";13;0;0
"61";113357446237592000;1;"11:38:47";"11:38:47";"6062";14;0;0
"61";113357446237592000;1;"11:39:48";"11:39:48";"3313";15;0;0
"61";113357446237592000;1;"11:41:00";"11:41:00";"6436";16;0;0
"61";113357446237592000;1;"11:44:00";"11:44:00";"1988";17;0;0
"61";113357446237592000;1;"11:48:00";"11:48:00";"1900";18;1;0
"61";113357447237592000;1;"11:03:00";"11:03:00";"2289";1;0;1
"61";113357447237592000;1;"11:04:00";"11:04:00";"2287";2;0;0
"61";113357447237592000;1;"11:06:00";"11:06:00";"1156";3;0;0
"61";113357447237592000;1;"11:08:38";"11:08:38";"6053";4;0;0
"61";113357447237592000;1;"11:10:10";"11:10:10";"6054B";5;0;0
"61";113357447237592000;1;"11:12:00";"11:12:00";"6055";6;0;0
"61";113357447237592000;1;"11:13:17";"11:13:17";"6056";7;0;0
"61";113357447237592000;1;"11:15:00";"11:15:00";"6190";8;0;0
"61";113357447237592000;1;"11:15:42";"11:15:42";"9296";9;0;0
"61";113357447237592000;1;"11:16:56";"11:16:56";"6058";10;0;0
"61";113357447237592000;1;"11:18:29";"11:18:29";"6059";11;0;0
"61";113357447237592000;1;"11:19:47";"11:19:47";"6060";12;0;0
"61";113357447237592000;1;"11:21:51";"11:21:51";"6061";13;0;0
"61";113357447237592000;1;"11:23:47";"11:23:47";"6062";14;0;0
"61";113357447237592000;1;"11:24:48";"11:24:48";"3313";15;0;0
"61";113357447237592000;1;"11:26:00";"11:26:00";"6436";16;0;0
"61";113357447237592000;1;"11:29:00";"11:29:00";"1988";17;0;0
"61";113357447237592000;1;"11:33:00";"11:33:00";"1900";18;1;0
"61";113357448237592000;1;"10:18:00";"10:18:00";"2289";1;0;1
"61";113357448237592000;1;"10:19:00";"10:19:00";"2287";2;0;0
"61";113357448237592000;1;"10:21:00";"10:21:00";"1156";3;0;0
"61";113357448237592000;1;"10:23:38";"10:23:38";"6053";4;0;0
"61";113357448237592000;1;"10:25:10";"10:25:10";"6054B";5;0;0
"61";113357448237592000;1;"10:27:00";"10:27:00";"6055";6;0;0
"61";113357448237592000;1;"10:28:17";"10:28:17";"6056";7;0;0
"61";113357448237592000;1;"10:30:00";"10:30:00";"6190";8;0;0
"61";113357448237592000;1;"10:30:42";"10:30:42";"9296";9;0;0
"61";113357448237592000;1;"10:31:56";"10:31:56";"6058";10;0;0
"61";113357448237592000;1;"10:33:29";"10:33:29";"6059";11;0;0
"61";113357448237592000;1;"10:34:47";"10:34:47";"6060";12;0;0
"61";113357448237592000;1;"10:36:51";"10:36:51";"6061";13;0;0
"61";113357448237592000;1;"10:38:47";"10:38:47";"6062";14;0;0
"61";113357448237592000;1;"10:39:48";"10:39:48";"3313";15;0;0
"61";113357448237592000;1;"10:41:00";"10:41:00";"6436";16;0;0
"61";113357448237592000;1;"10:44:00";"10:44:00";"1988";17;0;0
"61";113357448237592000;1;"10:48:00";"10:48:00";"1900";18;1;0
"61";113357449237592000;1;"09:48:00";"09:48:00";"2289";1;0;1
"61";113357449237592000;1;"09:49:00";"09:49:00";"2287";2;0;0
"61";113357449237592000;1;"09:51:00";"09:51:00";"1156";3;0;0
"61";113357449237592000;1;"09:53:38";"09:53:38";"6053";4;0;0
"61";113357449237592000;1;"09:55:10";"09:55:10";"6054B";5;0;0
"61";113357449237592000;1;"09:57:00";"09:57:00";"6055";6;0;0
"61";113357449237592000;1;"09:58:17";"09:58:17";"6056";7;0;0
"61";113357449237592000;1;"10:00:00";"10:00:00";"6190";8;0;0
"61";113357449237592000;1;"10:00:42";"10:00:42";"9296";9;0;0
"61";113357449237592000;1;"10:01:56";"10:01:56";"6058";10;0;0
"61";113357449237592000;1;"10:03:29";"10:03:29";"6059";11;0;0
"61";113357449237592000;1;"10:04:47";"10:04:47";"6060";12;0;0
"61";113357449237592000;1;"10:06:51";"10:06:51";"6061";13;0;0
"61";113357449237592000;1;"10:08:47";"10:08:47";"6062";14;0;0
"61";113357449237592000;1;"10:09:48";"10:09:48";"3313";15;0;0
"61";113357449237592000;1;"10:11:00";"10:11:00";"6436";16;0;0
"61";113357449237592000;1;"10:14:25";"10:14:25";"1988";17;0;0
"61";113357449237592000;1;"10:19:00";"10:19:00";"1900";18;1;0
"61";113357450237592000;1;"09:32:00";"09:32:00";"2289";1;0;1
"61";113357450237592000;1;"09:33:00";"09:33:00";"2287";2;0;0
"61";113357450237592000;1;"09:35:00";"09:35:00";"1156";3;0;0
"61";113357450237592000;1;"09:37:38";"09:37:38";"6053";4;0;0
"61";113357450237592000;1;"09:39:10";"09:39:10";"6054B";5;0;0
"61";113357450237592000;1;"09:41:00";"09:41:00";"6055";6;0;0
"61";113357450237592000;1;"09:42:17";"09:42:17";"6056";7;0;0
"61";113357450237592000;1;"09:44:00";"09:44:00";"6190";8;0;0
"61";113357450237592000;1;"09:44:46";"09:44:46";"9296";9;0;0
"61";113357450237592000;1;"09:46:06";"09:46:06";"6058";10;0;0
"61";113357450237592000;1;"09:47:48";"09:47:48";"6059";11;0;0
"61";113357450237592000;1;"09:49:13";"09:49:13";"6060";12;0;0
"61";113357450237592000;1;"09:51:28";"09:51:28";"6061";13;0;0
"61";113357450237592000;1;"09:53:35";"09:53:35";"6062";14;0;0
"61";113357450237592000;1;"09:54:41";"09:54:41";"3313";15;0;0
"61";113357450237592000;1;"09:56:00";"09:56:00";"6436";16;0;0
"61";113357450237592000;1;"09:59:25";"09:59:25";"1988";17;0;0
"61";113357450237592000;1;"10:04:00";"10:04:00";"1900";18;1;0
"61";113357451237592000;1;"08:45:00";"08:45:00";"2289";1;0;1
"61";113357451237592000;1;"08:46:00";"08:46:00";"2287";2;0;0
"61";113357451237592000;1;"08:48:00";"08:48:00";"1156";3;0;0
"61";113357451237592000;1;"08:51:57";"08:51:57";"6053";4;0;0
"61";113357451237592000;1;"08:54:15";"08:54:15";"6054B";5;0;0
"61";113357451237592000;1;"08:57:00";"08:57:00";"6055";6;0;0
"61";113357451237592000;1;"08:58:17";"08:58:17";"6056";7;0;0
"61";113357451237592000;1;"09:00:00";"09:00:00";"6190";8;0;0
"61";113357451237592000;1;"09:00:46";"09:00:46";"9296";9;0;0
"61";113357451237592000;1;"09:02:06";"09:02:06";"6058";10;0;0
"61";113357451237592000;1;"09:03:48";"09:03:48";"6059";11;0;0
"61";113357451237592000;1;"09:05:13";"09:05:13";"6060";12;0;0
"61";113357451237592000;1;"09:07:28";"09:07:28";"6061";13;0;0
"61";113357451237592000;1;"09:09:35";"09:09:35";"6062";14;0;0
"61";113357451237592000;1;"09:10:41";"09:10:41";"3313";15;0;0
"61";113357451237592000;1;"09:12:00";"09:12:00";"6436";16;0;0
"61";113357451237592000;1;"09:15:00";"09:15:00";"1988";17;0;0
"61";113357451237592000;1;"09:19:00";"09:19:00";"1900";18;1;0
"61";113357452237592000;1;"08:33:00";"08:33:00";"2289";1;0;1
"61";113357452237592000;1;"08:34:00";"08:34:00";"2287";2;0;0
"61";113357452237592000;1;"08:37:00";"08:37:00";"1156";3;0;0
"61";113357452237592000;1;"08:41:23";"08:41:23";"6053";4;0;0
"61";113357452237592000;1;"08:43:57";"08:43:57";"6054B";5;0;0
"61";113357452237592000;1;"08:47:00";"08:47:00";"6055";6;0;0
"61";113357452237592000;1;"08:48:17";"08:48:17";"6056";7;0;0
"61";113357452237592000;1;"08:50:00";"08:50:00";"6190";8;0;0
"61";113357452237592000;1;"08:50:42";"08:50:42";"9296";9;0;0
"61";113357452237592000;1;"08:51:56";"08:51:56";"6058";10;0;0
"61";113357452237592000;1;"08:53:29";"08:53:29";"6059";11;0;0
"61";113357452237592000;1;"08:54:47";"08:54:47";"6060";12;0;0
"61";113357452237592000;1;"08:56:51";"08:56:51";"6061";13;0;0
"61";113357452237592000;1;"08:58:47";"08:58:47";"6062";14;0;0
"61";113357452237592000;1;"08:59:48";"08:59:48";"3313";15;0;0
"61";113357452237592000;1;"09:01:00";"09:01:00";"6436";16;0;0
"61";113357452237592000;1;"09:04:00";"09:04:00";"1988";17;0;0
"61";113357452237592000;1;"09:08:00";"09:08:00";"1900";18;1;0
"61";113357453237592000;1;"10:33:00";"10:33:00";"2289";1;0;1
"61";113357453237592000;1;"10:34:00";"10:34:00";"2287";2;0;0
"61";113357453237592000;1;"10:36:00";"10:36:00";"1156";3;0;0
"61";113357453237592000;1;"10:38:38";"10:38:38";"6053";4;0;0
"61";113357453237592000;1;"10:40:10";"10:40:10";"6054B";5;0;0
"61";113357453237592000;1;"10:42:00";"10:42:00";"6055";6;0;0
"61";113357453237592000;1;"10:43:17";"10:43:17";"6056";7;0;0
"61";113357453237592000;1;"10:45:00";"10:45:00";"6190";8;0;0
"61";113357453237592000;1;"10:45:42";"10:45:42";"9296";9;0;0
"61";113357453237592000;1;"10:46:56";"10:46:56";"6058";10;0;0
"61";113357453237592000;1;"10:48:29";"10:48:29";"6059";11;0;0
"61";113357453237592000;1;"10:49:47";"10:49:47";"6060";12;0;0
"61";113357453237592000;1;"10:51:51";"10:51:51";"6061";13;0;0
"61";113357453237592000;1;"10:53:47";"10:53:47";"6062";14;0;0
"61";113357453237592000;1;"10:54:48";"10:54:48";"3313";15;0;0
"61";113357453237592000;1;"10:56:00";"10:56:00";"6436";16;0;0
"61";113357453237592000;1;"10:59:00";"10:59:00";"1988";17;0;0
"61";113357453237592000;1;"11:03:00";"11:03:00";"1900";18;1;0
"61";113357454237592000;1;"09:14:00";"09:14:00";"2289";1;0;1
"61";113357454237592000;1;"09:15:00";"09:15:00";"2287";2;0;0
"61";113357454237592000;1;"09:17:00";"09:17:00";"1156";3;0;0
"61";113357454237592000;1;"09:20:57";"09:20:57";"6053";4;0;0
"61";113357454237592000;1;"09:23:15";"09:23:15";"6054B";5;0;0
"61";113357454237592000;1;"09:26:00";"09:26:00";"6055";6;0;0
