"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113163827236916000;0;"16:12:15";"16:12:15";"2452";2;0;0
"74";113163827236916000;0;"16:13:38";"16:13:38";"2453";3;0;0
"74";113163827236916000;0;"16:14:44";"16:14:44";"2632";4;0;0
"74";113163827236916000;0;"16:16:00";"16:16:00";"2616B";5;0;0
"74";113163827236916000;0;"16:17:07";"16:17:07";"2939B";6;0;0
"74";113163827236916000;0;"16:18:24";"16:18:24";"5152";7;0;0
"74";113163827236916000;0;"16:18:57";"16:18:57";"5161";8;0;0
"74";113163827236916000;0;"16:22:00";"16:22:00";"1085";9;0;0
"74";113163827236916000;0;"16:24:09";"16:24:09";"2551";10;0;0
"74";113163827236916000;0;"16:25:39";"16:25:39";"2556";11;0;0
"74";113163827236916000;0;"16:27:00";"16:27:00";"3681";12;0;0
"74";113163827236916000;0;"16:29:19";"16:29:19";"2550";13;0;0
"74";113163827236916000;0;"16:30:47";"16:30:47";"2252";14;0;0
"74";113163827236916000;0;"16:32:00";"16:32:00";"2617";15;0;0
"74";113163827236916000;0;"16:32:54";"16:32:54";"2618";16;0;0
"74";113163827236916000;0;"16:33:44";"16:33:44";"2619";17;0;0
"74";113163827236916000;0;"16:34:39";"16:34:39";"2620";18;0;0
"74";113163827236916000;0;"16:36:01";"16:36:01";"2621";19;0;0
"74";113163827236916000;0;"16:36:48";"16:36:48";"2622";20;0;0
"74";113163827236916000;0;"16:38:11";"16:38:11";"2623";21;0;0
"74";113163827236916000;0;"16:39:04";"16:39:04";"2624";22;0;0
"74";113163827236916000;0;"16:41:00";"16:41:00";"2625";23;0;0
"74";113163827236916000;0;"16:42:36";"16:42:36";"3046";24;0;0
"74";113163827236916000;0;"16:45:00";"16:45:00";"3074";25;0;0
"74";113163828236916000;0;"15:35:00";"15:35:00";"2417";1;0;0
"74";113163828236916000;0;"15:36:15";"15:36:15";"2452";2;0;0
"74";113163828236916000;0;"15:37:38";"15:37:38";"2453";3;0;0
"74";113163828236916000;0;"15:38:44";"15:38:44";"2632";4;0;0
"74";113163828236916000;0;"15:40:00";"15:40:00";"2616B";5;0;0
"74";113163828236916000;0;"15:41:07";"15:41:07";"2939B";6;0;0
"74";113163828236916000;0;"15:42:24";"15:42:24";"5152";7;0;0
"74";113163828236916000;0;"15:42:57";"15:42:57";"5161";8;0;0
"74";113163828236916000;0;"15:46:00";"15:46:00";"1085";9;0;0
"74";113163828236916000;0;"15:48:09";"15:48:09";"2551";10;0;0
"74";113163828236916000;0;"15:49:39";"15:49:39";"2556";11;0;0
"74";113163828236916000;0;"15:51:00";"15:51:00";"3681";12;0;0
"74";113163828236916000;0;"15:53:19";"15:53:19";"2550";13;0;0
"74";113163828236916000;0;"15:54:47";"15:54:47";"2252";14;0;0
"74";113163828236916000;0;"15:56:00";"15:56:00";"2617";15;0;0
"74";113163828236916000;0;"15:56:54";"15:56:54";"2618";16;0;0
"74";113163828236916000;0;"15:57:44";"15:57:44";"2619";17;0;0
"74";113163828236916000;0;"15:58:39";"15:58:39";"2620";18;0;0
"74";113163828236916000;0;"16:00:01";"16:00:01";"2621";19;0;0
"74";113163828236916000;0;"16:00:48";"16:00:48";"2622";20;0;0
"74";113163828236916000;0;"16:02:11";"16:02:11";"2623";21;0;0
"74";113163828236916000;0;"16:03:04";"16:03:04";"2624";22;0;0
"74";113163828236916000;0;"16:05:00";"16:05:00";"2625";23;0;0
"74";113163828236916000;0;"16:06:36";"16:06:36";"3046";24;0;0
"74";113163828236916000;0;"16:09:00";"16:09:00";"3074";25;0;0
"74";113163829236916000;0;"13:54:00";"13:54:00";"2417";1;0;0
"74";113163829236916000;0;"13:55:15";"13:55:15";"2452";2;0;0
"74";113163829236916000;0;"13:56:38";"13:56:38";"2453";3;0;0
"74";113163829236916000;0;"13:57:44";"13:57:44";"2632";4;0;0
"74";113163829236916000;0;"13:59:00";"13:59:00";"2616B";5;0;0
"74";113163829236916000;0;"14:00:07";"14:00:07";"2939B";6;0;0
"74";113163829236916000;0;"14:01:24";"14:01:24";"5152";7;0;0
"74";113163829236916000;0;"14:01:57";"14:01:57";"5161";8;0;0
"74";113163829236916000;0;"14:05:00";"14:05:00";"1085";9;0;0
"74";113163829236916000;0;"14:06:43";"14:06:43";"2551";10;0;0
"74";113163829236916000;0;"14:07:55";"14:07:55";"2556";11;0;0
"74";113163829236916000;0;"14:09:00";"14:09:00";"3681";12;0;0
"74";113163829236916000;0;"14:11:19";"14:11:19";"2550";13;0;0
"74";113163829236916000;0;"14:12:47";"14:12:47";"2252";14;0;0
"74";113163829236916000;0;"14:14:00";"14:14:00";"2617";15;0;0
"74";113163829236916000;0;"14:14:42";"14:14:42";"2618";16;0;0
"74";113163829236916000;0;"14:15:21";"14:15:21";"2619";17;0;0
"74";113163829236916000;0;"14:16:03";"14:16:03";"2620";18;0;0
"74";113163829236916000;0;"14:17:08";"14:17:08";"2621";19;0;0
"74";113163829236916000;0;"14:17:44";"14:17:44";"2622";20;0;0
"74";113163829236916000;0;"14:18:48";"14:18:48";"2623";21;0;0
"74";113163829236916000;0;"14:19:30";"14:19:30";"2624";22;0;0
"74";113163829236916000;0;"14:21:00";"14:21:00";"2625";23;0;0
"74";113163829236916000;0;"14:22:36";"14:22:36";"3046";24;0;0
"74";113163829236916000;0;"14:25:00";"14:25:00";"3074";25;0;0
"74";113163830236916000;0;"15:24:00";"15:24:00";"2417";1;0;0
"74";113163830236916000;0;"15:25:15";"15:25:15";"2452";2;0;0
"74";113163830236916000;0;"15:26:38";"15:26:38";"2453";3;0;0
"74";113163830236916000;0;"15:27:44";"15:27:44";"2632";4;0;0
"74";113163830236916000;0;"15:29:00";"15:29:00";"2616B";5;0;0
"74";113163830236916000;0;"15:30:07";"15:30:07";"2939B";6;0;0
"74";113163830236916000;0;"15:31:24";"15:31:24";"5152";7;0;0
"74";113163830236916000;0;"15:31:57";"15:31:57";"5161";8;0;0
"74";113163830236916000;0;"15:35:00";"15:35:00";"1085";9;0;0
"74";113163830236916000;0;"15:37:09";"15:37:09";"2551";10;0;0
"74";113163830236916000;0;"15:38:39";"15:38:39";"2556";11;0;0
"74";113163830236916000;0;"15:40:00";"15:40:00";"3681";12;0;0
"74";113163830236916000;0;"15:42:19";"15:42:19";"2550";13;0;0
"74";113163830236916000;0;"15:43:47";"15:43:47";"2252";14;0;0
"74";113163830236916000;0;"15:45:00";"15:45:00";"2617";15;0;0
"74";113163830236916000;0;"15:45:54";"15:45:54";"2618";16;0;0
"74";113163830236916000;0;"15:46:44";"15:46:44";"2619";17;0;0
"74";113163830236916000;0;"15:47:39";"15:47:39";"2620";18;0;0
"74";113163830236916000;0;"15:49:01";"15:49:01";"2621";19;0;0
"74";113163830236916000;0;"15:49:48";"15:49:48";"2622";20;0;0
"74";113163830236916000;0;"15:51:11";"15:51:11";"2623";21;0;0
"74";113163830236916000;0;"15:52:04";"15:52:04";"2624";22;0;0
"74";113163830236916000;0;"15:54:00";"15:54:00";"2625";23;0;0
"74";113163830236916000;0;"15:55:36";"15:55:36";"3046";24;0;0
"74";113163830236916000;0;"15:58:00";"15:58:00";"3074";25;0;0
"74";113163831236916000;0;"14:24:00";"14:24:00";"2417";1;0;0
"74";113163831236916000;0;"14:25:15";"14:25:15";"2452";2;0;0
"74";113163831236916000;0;"14:26:38";"14:26:38";"2453";3;0;0
"74";113163831236916000;0;"14:27:44";"14:27:44";"2632";4;0;0
"74";113163831236916000;0;"14:29:00";"14:29:00";"2616B";5;0;0
"74";113163831236916000;0;"14:30:07";"14:30:07";"2939B";6;0;0
"74";113163831236916000;0;"14:31:24";"14:31:24";"5152";7;0;0
"74";113163831236916000;0;"14:31:57";"14:31:57";"5161";8;0;0
"74";113163831236916000;0;"14:35:00";"14:35:00";"1085";9;0;0
"74";113163831236916000;0;"14:36:43";"14:36:43";"2551";10;0;0
"74";113163831236916000;0;"14:37:55";"14:37:55";"2556";11;0;0
"74";113163831236916000;0;"14:39:00";"14:39:00";"3681";12;0;0
"74";113163831236916000;0;"14:41:19";"14:41:19";"2550";13;0;0
"74";113163831236916000;0;"14:42:47";"14:42:47";"2252";14;0;0
"74";113163831236916000;0;"14:44:00";"14:44:00";"2617";15;0;0
"74";113163831236916000;0;"14:44:42";"14:44:42";"2618";16;0;0
"74";113163831236916000;0;"14:45:21";"14:45:21";"2619";17;0;0
"74";113163831236916000;0;"14:46:03";"14:46:03";"2620";18;0;0
"74";113163831236916000;0;"14:47:08";"14:47:08";"2621";19;0;0
"74";113163831236916000;0;"14:47:44";"14:47:44";"2622";20;0;0
"74";113163831236916000;0;"14:48:48";"14:48:48";"2623";21;0;0
"74";113163831236916000;0;"14:49:30";"14:49:30";"2624";22;0;0
"74";113163831236916000;0;"14:51:00";"14:51:00";"2625";23;0;0
"74";113163831236916000;0;"14:52:36";"14:52:36";"3046";24;0;0
"74";113163831236916000;0;"14:55:00";"14:55:00";"3074";25;0;0
"74";113163832236916000;0;"14:54:00";"14:54:00";"2417";1;0;0
"74";113163832236916000;0;"14:55:15";"14:55:15";"2452";2;0;0
"74";113163832236916000;0;"14:56:38";"14:56:38";"2453";3;0;0
"74";113163832236916000;0;"14:57:44";"14:57:44";"2632";4;0;0
"74";113163832236916000;0;"14:59:00";"14:59:00";"2616B";5;0;0
"74";113163832236916000;0;"15:00:07";"15:00:07";"2939B";6;0;0
"74";113163832236916000;0;"15:01:24";"15:01:24";"5152";7;0;0
"74";113163832236916000;0;"15:01:57";"15:01:57";"5161";8;0;0
"74";113163832236916000;0;"15:05:00";"15:05:00";"1085";9;0;0
"74";113163832236916000;0;"15:07:09";"15:07:09";"2551";10;0;0
"74";113163832236916000;0;"15:08:39";"15:08:39";"2556";11;0;0
"74";113163832236916000;0;"15:10:00";"15:10:00";"3681";12;0;0
"74";113163832236916000;0;"15:12:19";"15:12:19";"2550";13;0;0
"74";113163832236916000;0;"15:13:47";"15:13:47";"2252";14;0;0
"74";113163832236916000;0;"15:15:00";"15:15:00";"2617";15;0;0
"74";113163832236916000;0;"15:15:48";"15:15:48";"2618";16;0;0
"74";113163832236916000;0;"15:16:32";"15:16:32";"2619";17;0;0
"74";113163832236916000;0;"15:17:21";"15:17:21";"2620";18;0;0
"74";113163832236916000;0;"15:18:35";"15:18:35";"2621";19;0;0
"74";113163832236916000;0;"15:19:16";"15:19:16";"2622";20;0;0
"74";113163832236916000;0;"15:20:29";"15:20:29";"2623";21;0;0
"74";113163832236916000;0;"15:21:17";"15:21:17";"2624";22;0;0
"74";113163832236916000;0;"15:23:00";"15:23:00";"2625";23;0;0
"74";113163832236916000;0;"15:24:36";"15:24:36";"3046";24;0;0
"74";113163832236916000;0;"15:27:00";"15:27:00";"3074";25;0;0
"74";113163833236916000;0;"14:09:00";"14:09:00";"2417";1;0;0
"74";113163833236916000;0;"14:10:15";"14:10:15";"2452";2;0;0
"74";113163833236916000;0;"14:11:38";"14:11:38";"2453";3;0;0
"74";113163833236916000;0;"14:12:44";"14:12:44";"2632";4;0;0
"74";113163833236916000;0;"14:14:00";"14:14:00";"2616B";5;0;0
"74";113163833236916000;0;"14:15:07";"14:15:07";"2939B";6;0;0
"74";113163833236916000;0;"14:16:24";"14:16:24";"5152";7;0;0
"74";113163833236916000;0;"14:16:57";"14:16:57";"5161";8;0;0
"74";113163833236916000;0;"14:20:00";"14:20:00";"1085";9;0;0
"74";113163833236916000;0;"14:21:43";"14:21:43";"2551";10;0;0
"74";113163833236916000;0;"14:22:55";"14:22:55";"2556";11;0;0
"74";113163833236916000;0;"14:24:00";"14:24:00";"3681";12;0;0
"74";113163833236916000;0;"14:26:19";"14:26:19";"2550";13;0;0
"74";113163833236916000;0;"14:27:47";"14:27:47";"2252";14;0;0
"74";113163833236916000;0;"14:29:00";"14:29:00";"2617";15;0;0
"74";113163833236916000;0;"14:29:42";"14:29:42";"2618";16;0;0
"74";113163833236916000;0;"14:30:21";"14:30:21";"2619";17;0;0
"74";113163833236916000;0;"14:31:03";"14:31:03";"2620";18;0;0
"74";113163833236916000;0;"14:32:08";"14:32:08";"2621";19;0;0
"74";113163833236916000;0;"14:32:44";"14:32:44";"2622";20;0;0
"74";113163833236916000;0;"14:33:48";"14:33:48";"2623";21;0;0
"74";113163833236916000;0;"14:34:30";"14:34:30";"2624";22;0;0
"74";113163833236916000;0;"14:36:00";"14:36:00";"2625";23;0;0
"74";113163833236916000;0;"14:37:36";"14:37:36";"3046";24;0;0
"74";113163833236916000;0;"14:40:00";"14:40:00";"3074";25;0;0
"74";113163834236916000;0;"14:39:00";"14:39:00";"2417";1;0;0
"74";113163834236916000;0;"14:40:15";"14:40:15";"2452";2;0;0
"74";113163834236916000;0;"14:41:38";"14:41:38";"2453";3;0;0
"74";113163834236916000;0;"14:42:44";"14:42:44";"2632";4;0;0
"74";113163834236916000;0;"14:44:00";"14:44:00";"2616B";5;0;0
"74";113163834236916000;0;"14:45:07";"14:45:07";"2939B";6;0;0
"74";113163834236916000;0;"14:46:24";"14:46:24";"5152";7;0;0
"74";113163834236916000;0;"14:46:57";"14:46:57";"5161";8;0;0
"74";113163834236916000;0;"14:50:00";"14:50:00";"1085";9;0;0
"74";113163834236916000;0;"14:51:43";"14:51:43";"2551";10;0;0
"74";113163834236916000;0;"14:52:55";"14:52:55";"2556";11;0;0
"74";113163834236916000;0;"14:54:00";"14:54:00";"3681";12;0;0
"74";113163834236916000;0;"14:56:19";"14:56:19";"2550";13;0;0
"74";113163834236916000;0;"14:57:47";"14:57:47";"2252";14;0;0
"74";113163834236916000;0;"14:59:00";"14:59:00";"2617";15;0;0
"74";113163834236916000;0;"14:59:42";"14:59:42";"2618";16;0;0
"74";113163834236916000;0;"15:00:21";"15:00:21";"2619";17;0;0
"74";113163834236916000;0;"15:01:03";"15:01:03";"2620";18;0;0
"74";113163834236916000;0;"15:02:08";"15:02:08";"2621";19;0;0
"74";113163834236916000;0;"15:02:44";"15:02:44";"2622";20;0;0
"74";113163834236916000;0;"15:03:48";"15:03:48";"2623";21;0;0
"74";113163834236916000;0;"15:04:30";"15:04:30";"2624";22;0;0
"74";113163834236916000;0;"15:06:00";"15:06:00";"2625";23;0;0
"74";113163834236916000;0;"15:07:36";"15:07:36";"3046";24;0;0
"74";113163834236916000;0;"15:10:00";"15:10:00";"3074";25;0;0
"74";113163835236916000;0;"15:09:00";"15:09:00";"2417";1;0;0
"74";113163835236916000;0;"15:10:15";"15:10:15";"2452";2;0;0
"74";113163835236916000;0;"15:11:38";"15:11:38";"2453";3;0;0
"74";113163835236916000;0;"15:12:44";"15:12:44";"2632";4;0;0
"74";113163835236916000;0;"15:14:00";"15:14:00";"2616B";5;0;0
"74";113163835236916000;0;"15:15:07";"15:15:07";"2939B";6;0;0
"74";113163835236916000;0;"15:16:24";"15:16:24";"5152";7;0;0
"74";113163835236916000;0;"15:16:57";"15:16:57";"5161";8;0;0
"74";113163835236916000;0;"15:20:00";"15:20:00";"1085";9;0;0
"74";113163835236916000;0;"15:22:09";"15:22:09";"2551";10;0;0
"74";113163835236916000;0;"15:23:39";"15:23:39";"2556";11;0;0
"74";113163835236916000;0;"15:25:00";"15:25:00";"3681";12;0;0
"74";113163835236916000;0;"15:27:19";"15:27:19";"2550";13;0;0
"74";113163835236916000;0;"15:28:47";"15:28:47";"2252";14;0;0
"74";113163835236916000;0;"15:30:00";"15:30:00";"2617";15;0;0
"74";113163835236916000;0;"15:30:54";"15:30:54";"2618";16;0;0
"74";113163835236916000;0;"15:31:44";"15:31:44";"2619";17;0;0
"74";113163835236916000;0;"15:32:39";"15:32:39";"2620";18;0;0
"74";113163835236916000;0;"15:34:01";"15:34:01";"2621";19;0;0
"74";113163835236916000;0;"15:34:48";"15:34:48";"2622";20;0;0
"74";113163835236916000;0;"15:36:11";"15:36:11";"2623";21;0;0
"74";113163835236916000;0;"15:37:04";"15:37:04";"2624";22;0;0
"74";113163835236916000;0;"15:39:00";"15:39:00";"2625";23;0;0
"74";113163835236916000;0;"15:40:36";"15:40:36";"3046";24;0;0
"74";113163835236916000;0;"15:43:00";"15:43:00";"3074";25;0;0
"74";113163836236916000;0;"15:59:00";"15:59:00";"2417";1;0;0
"74";113163836236916000;0;"16:00:15";"16:00:15";"2452";2;0;0
"74";113163836236916000;0;"16:01:38";"16:01:38";"2453";3;0;0
"74";113163836236916000;0;"16:02:44";"16:02:44";"2632";4;0;0
"74";113163836236916000;0;"16:04:00";"16:04:00";"2616B";5;0;0
"74";113163836236916000;0;"16:05:07";"16:05:07";"2939B";6;0;0
"74";113163836236916000;0;"16:06:24";"16:06:24";"5152";7;0;0
"74";113163836236916000;0;"16:06:57";"16:06:57";"5161";8;0;0
"74";113163836236916000;0;"16:10:00";"16:10:00";"1085";9;0;0
"74";113163836236916000;0;"16:12:09";"16:12:09";"2551";10;0;0
"74";113163836236916000;0;"16:13:39";"16:13:39";"2556";11;0;0
"74";113163836236916000;0;"16:15:00";"16:15:00";"3681";12;0;0
"74";113163836236916000;0;"16:17:19";"16:17:19";"2550";13;0;0
"74";113163836236916000;0;"16:18:47";"16:18:47";"2252";14;0;0
"74";113163836236916000;0;"16:20:00";"16:20:00";"2617";15;0;0
"74";113163836236916000;0;"16:20:54";"16:20:54";"2618";16;0;0
"74";113163836236916000;0;"16:21:44";"16:21:44";"2619";17;0;0
"74";113163836236916000;0;"16:22:39";"16:22:39";"2620";18;0;0
"74";113163836236916000;0;"16:24:01";"16:24:01";"2621";19;0;0
"74";113163836236916000;0;"16:24:48";"16:24:48";"2622";20;0;0
"74";113163836236916000;0;"16:26:11";"16:26:11";"2623";21;0;0
"74";113163836236916000;0;"16:27:04";"16:27:04";"2624";22;0;0
"74";113163836236916000;0;"16:29:00";"16:29:00";"2625";23;0;0
"74";113163836236916000;0;"16:30:36";"16:30:36";"3046";24;0;0
"74";113163836236916000;0;"16:33:00";"16:33:00";"3074";25;0;0
"74";113163837236916000;0;"17:47:00";"17:47:00";"2417";1;0;0
"74";113163837236916000;0;"17:48:30";"17:48:30";"2452";2;0;0
"74";113163837236916000;0;"17:50:09";"17:50:09";"2453";3;0;0
"74";113163837236916000;0;"17:51:28";"17:51:28";"2632";4;0;0
"74";113163837236916000;0;"17:53:00";"17:53:00";"2616B";5;0;0
"74";113163837236916000;0;"17:54:07";"17:54:07";"2939B";6;0;0
"74";113163837236916000;0;"17:55:24";"17:55:24";"5152";7;0;0
"74";113163837236916000;0;"17:55:57";"17:55:57";"5161";8;0;0
"74";113163837236916000;0;"17:59:00";"17:59:00";"1085";9;0;0
"74";113163837236916000;0;"18:01:09";"18:01:09";"2551";10;0;0
"74";113163837236916000;0;"18:02:39";"18:02:39";"2556";11;0;0
"74";113163837236916000;0;"18:04:00";"18:04:00";"3681";12;0;0
"74";113163837236916000;0;"18:06:19";"18:06:19";"2550";13;0;0
"74";113163837236916000;0;"18:07:47";"18:07:47";"2252";14;0;0
"74";113163837236916000;0;"18:09:00";"18:09:00";"2617";15;0;0
"74";113163837236916000;0;"18:09:54";"18:09:54";"2618";16;0;0
"74";113163837236916000;0;"18:10:44";"18:10:44";"2619";17;0;0
"74";113163837236916000;0;"18:11:39";"18:11:39";"2620";18;0;0
"74";113163837236916000;0;"18:13:01";"18:13:01";"2621";19;0;0
"74";113163837236916000;0;"18:13:48";"18:13:48";"2622";20;0;0
"74";113163837236916000;0;"18:15:11";"18:15:11";"2623";21;0;0
"74";113163837236916000;0;"18:16:04";"18:16:04";"2624";22;0;0
"74";113163837236916000;0;"18:18:00";"18:18:00";"2625";23;0;0
"74";113163837236916000;0;"18:19:36";"18:19:36";"3046";24;0;0
"74";113163837236916000;0;"18:22:00";"18:22:00";"3074";25;0;0
"74";113163838236916000;0;"15:47:00";"15:47:00";"2417";1;0;0
"74";113163838236916000;0;"15:48:15";"15:48:15";"2452";2;0;0
"74";113163838236916000;0;"15:49:38";"15:49:38";"2453";3;0;0
"74";113163838236916000;0;"15:50:44";"15:50:44";"2632";4;0;0
"74";113163838236916000;0;"15:52:00";"15:52:00";"2616B";5;0;0
"74";113163838236916000;0;"15:53:07";"15:53:07";"2939B";6;0;0
"74";113163838236916000;0;"15:54:24";"15:54:24";"5152";7;0;0
"74";113163838236916000;0;"15:54:57";"15:54:57";"5161";8;0;0
"74";113163838236916000;0;"15:58:00";"15:58:00";"1085";9;0;0
"74";113163838236916000;0;"16:00:09";"16:00:09";"2551";10;0;0
"74";113163838236916000;0;"16:01:39";"16:01:39";"2556";11;0;0
"74";113163838236916000;0;"16:03:00";"16:03:00";"3681";12;0;0
"74";113163838236916000;0;"16:05:19";"16:05:19";"2550";13;0;0
"74";113163838236916000;0;"16:06:47";"16:06:47";"2252";14;0;0
"74";113163838236916000;0;"16:08:00";"16:08:00";"2617";15;0;0
"74";113163838236916000;0;"16:08:54";"16:08:54";"2618";16;0;0
"74";113163838236916000;0;"16:09:44";"16:09:44";"2619";17;0;0
"74";113163838236916000;0;"16:10:39";"16:10:39";"2620";18;0;0
"74";113163838236916000;0;"16:12:01";"16:12:01";"2621";19;0;0
"74";113163838236916000;0;"16:12:48";"16:12:48";"2622";20;0;0
"74";113163838236916000;0;"16:14:11";"16:14:11";"2623";21;0;0
"74";113163838236916000;0;"16:15:04";"16:15:04";"2624";22;0;0
"74";113163838236916000;0;"16:17:00";"16:17:00";"2625";23;0;0
"74";113163838236916000;0;"16:18:36";"16:18:36";"3046";24;0;0
"74";113163838236916000;0;"16:21:00";"16:21:00";"3074";25;0;0
"74";113163839236916000;0;"17:10:00";"17:10:00";"2417";1;0;0
"74";113163839236916000;0;"17:11:30";"17:11:30";"2452";2;0;0
"74";113163839236916000;0;"17:13:09";"17:13:09";"2453";3;0;0
"74";113163839236916000;0;"17:14:28";"17:14:28";"2632";4;0;0
"74";113163839236916000;0;"17:16:00";"17:16:00";"2616B";5;0;0
"74";113163839236916000;0;"17:17:07";"17:17:07";"2939B";6;0;0
"74";113163839236916000;0;"17:18:24";"17:18:24";"5152";7;0;0
"74";113163839236916000;0;"17:18:57";"17:18:57";"5161";8;0;0
"74";113163839236916000;0;"17:22:00";"17:22:00";"1085";9;0;0
"74";113163839236916000;0;"17:24:09";"17:24:09";"2551";10;0;0
"74";113163839236916000;0;"17:25:39";"17:25:39";"2556";11;0;0
"74";113163839236916000;0;"17:27:00";"17:27:00";"3681";12;0;0
"74";113163839236916000;0;"17:29:19";"17:29:19";"2550";13;0;0
"74";113163839236916000;0;"17:30:47";"17:30:47";"2252";14;0;0
"74";113163839236916000;0;"17:32:00";"17:32:00";"2617";15;0;0
"74";113163839236916000;0;"17:32:54";"17:32:54";"2618";16;0;0
"74";113163839236916000;0;"17:33:44";"17:33:44";"2619";17;0;0
"74";113163839236916000;0;"17:34:39";"17:34:39";"2620";18;0;0
"74";113163839236916000;0;"17:36:01";"17:36:01";"2621";19;0;0
"74";113163839236916000;0;"17:36:48";"17:36:48";"2622";20;0;0
"74";113163839236916000;0;"17:38:11";"17:38:11";"2623";21;0;0
"74";113163839236916000;0;"17:39:04";"17:39:04";"2624";22;0;0
"74";113163839236916000;0;"17:41:00";"17:41:00";"2625";23;0;0
"74";113163839236916000;0;"17:42:36";"17:42:36";"3046";24;0;0
"74";113163839236916000;0;"17:45:00";"17:45:00";"3074";25;0;0
"74";113163840236916000;0;"16:58:00";"16:58:00";"2417";1;0;0
"74";113163840236916000;0;"16:59:30";"16:59:30";"2452";2;0;0
"74";113163840236916000;0;"17:01:09";"17:01:09";"2453";3;0;0
"74";113163840236916000;0;"17:02:28";"17:02:28";"2632";4;0;0
"74";113163840236916000;0;"17:04:00";"17:04:00";"2616B";5;0;0
"74";113163840236916000;0;"17:05:07";"17:05:07";"2939B";6;0;0
"74";113163840236916000;0;"17:06:24";"17:06:24";"5152";7;0;0
"74";113163840236916000;0;"17:06:57";"17:06:57";"5161";8;0;0
"74";113163840236916000;0;"17:10:00";"17:10:00";"1085";9;0;0
"74";113163840236916000;0;"17:12:09";"17:12:09";"2551";10;0;0
"74";113163840236916000;0;"17:13:39";"17:13:39";"2556";11;0;0
"74";113163840236916000;0;"17:15:00";"17:15:00";"3681";12;0;0
"74";113163840236916000;0;"17:17:19";"17:17:19";"2550";13;0;0
"74";113163840236916000;0;"17:18:47";"17:18:47";"2252";14;0;0
"74";113163840236916000;0;"17:20:00";"17:20:00";"2617";15;0;0
"74";113163840236916000;0;"17:20:54";"17:20:54";"2618";16;0;0
"74";113163840236916000;0;"17:21:44";"17:21:44";"2619";17;0;0
"74";113163840236916000;0;"17:22:39";"17:22:39";"2620";18;0;0
"74";113163840236916000;0;"17:24:01";"17:24:01";"2621";19;0;0
"74";113163840236916000;0;"17:24:48";"17:24:48";"2622";20;0;0
"74";113163840236916000;0;"17:26:11";"17:26:11";"2623";21;0;0
"74";113163840236916000;0;"17:27:04";"17:27:04";"2624";22;0;0
"74";113163840236916000;0;"17:29:00";"17:29:00";"2625";23;0;0
"74";113163840236916000;0;"17:30:36";"17:30:36";"3046";24;0;0
"74";113163840236916000;0;"17:33:00";"17:33:00";"3074";25;0;0
"74";113163841236916000;0;"16:34:00";"16:34:00";"2417";1;0;0
"74";113163841236916000;0;"16:35:30";"16:35:30";"2452";2;0;0
"74";113163841236916000;0;"16:37:09";"16:37:09";"2453";3;0;0
"74";113163841236916000;0;"16:38:28";"16:38:28";"2632";4;0;0
"74";113163841236916000;0;"16:40:00";"16:40:00";"2616B";5;0;0
"74";113163841236916000;0;"16:41:07";"16:41:07";"2939B";6;0;0
"74";113163841236916000;0;"16:42:24";"16:42:24";"5152";7;0;0
"74";113163841236916000;0;"16:42:57";"16:42:57";"5161";8;0;0
"74";113163841236916000;0;"16:46:00";"16:46:00";"1085";9;0;0
"74";113163841236916000;0;"16:48:09";"16:48:09";"2551";10;0;0
"74";113163841236916000;0;"16:49:39";"16:49:39";"2556";11;0;0
"74";113163841236916000;0;"16:51:00";"16:51:00";"3681";12;0;0
"74";113163841236916000;0;"16:53:19";"16:53:19";"2550";13;0;0
"74";113163841236916000;0;"16:54:47";"16:54:47";"2252";14;0;0
"74";113163841236916000;0;"16:56:00";"16:56:00";"2617";15;0;0
"74";113163841236916000;0;"16:56:54";"16:56:54";"2618";16;0;0
"74";113163841236916000;0;"16:57:44";"16:57:44";"2619";17;0;0
"74";113163841236916000;0;"16:58:39";"16:58:39";"2620";18;0;0
"74";113163841236916000;0;"17:00:01";"17:00:01";"2621";19;0;0
"74";113163841236916000;0;"17:00:48";"17:00:48";"2622";20;0;0
"74";113163841236916000;0;"17:02:11";"17:02:11";"2623";21;0;0
"74";113163841236916000;0;"17:03:04";"17:03:04";"2624";22;0;0
"74";113163841236916000;0;"17:05:00";"17:05:00";"2625";23;0;0
"74";113163841236916000;0;"17:06:36";"17:06:36";"3046";24;0;0
"74";113163841236916000;0;"17:09:00";"17:09:00";"3074";25;0;0
"74";113163842236916000;0;"13:39:00";"13:39:00";"2417";1;0;0
"74";113163842236916000;0;"13:40:15";"13:40:15";"2452";2;0;0
"74";113163842236916000;0;"13:41:38";"13:41:38";"2453";3;0;0
"74";113163842236916000;0;"13:42:44";"13:42:44";"2632";4;0;0
"74";113163842236916000;0;"13:44:00";"13:44:00";"2616B";5;0;0
"74";113163842236916000;0;"13:45:07";"13:45:07";"2939B";6;0;0
"74";113163842236916000;0;"13:46:24";"13:46:24";"5152";7;0;0
"74";113163842236916000;0;"13:46:57";"13:46:57";"5161";8;0;0
"74";113163842236916000;0;"13:50:00";"13:50:00";"1085";9;0;0
"74";113163842236916000;0;"13:51:43";"13:51:43";"2551";10;0;0
"74";113163842236916000;0;"13:52:55";"13:52:55";"2556";11;0;0
"74";113163842236916000;0;"13:54:00";"13:54:00";"3681";12;0;0
