"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113336677237514000;0;"10:46:00";"10:46:00";"5013B";15;0;0
"20";113336677237514000;0;"10:49:49";"10:49:49";"1351";16;0;0
"20";113336677237514000;0;"10:51:00";"10:51:00";"1349";17;0;0
"20";113336677237514000;0;"10:52:50";"10:52:50";"1016";18;0;0
"20";113336677237514000;0;"10:54:38";"10:54:38";"1024";19;0;0
"20";113336677237514000;0;"10:56:00";"10:56:00";"1083";20;0;0
"20";113336677237514000;0;"10:58:00";"10:58:00";"1900";21;1;0
"20";113336678237514000;0;"10:10:00";"10:10:00";"1142";1;0;1
"20";113336678237514000;0;"10:11:32";"10:11:32";"1102";2;0;0
"20";113336678237514000;0;"10:12:27";"10:12:27";"4598";3;0;0
"20";113336678237514000;0;"10:13:58";"10:13:58";"1095";4;0;0
"20";113336678237514000;0;"10:15:00";"10:15:00";"1105";5;0;0
"20";113336678237514000;0;"10:17:00";"10:17:00";"1306";6;0;0
"20";113336678237514000;0;"10:18:28";"10:18:28";"1118B";7;0;0
"20";113336678237514000;0;"10:19:58";"10:19:58";"1119";8;0;0
"20";113336678237514000;0;"10:21:37";"10:21:37";"1096";9;0;0
"20";113336678237514000;0;"10:23:00";"10:23:00";"1097";10;0;0
"20";113336678237514000;0;"10:25:16";"10:25:16";"2073";11;0;0
"20";113336678237514000;0;"10:27:00";"10:27:00";"2081";12;0;0
"20";113336678237514000;0;"10:29:00";"10:29:00";"4111";13;0;0
"20";113336678237514000;0;"10:31:14";"10:31:14";"1792";14;0;0
"20";113336678237514000;0;"10:34:00";"10:34:00";"5013B";15;0;0
"20";113336678237514000;0;"10:37:49";"10:37:49";"1351";16;0;0
"20";113336678237514000;0;"10:39:00";"10:39:00";"1349";17;0;0
"20";113336678237514000;0;"10:40:50";"10:40:50";"1016";18;0;0
"20";113336678237514000;0;"10:42:38";"10:42:38";"1024";19;0;0
"20";113336678237514000;0;"10:44:00";"10:44:00";"1083";20;0;0
"20";113336678237514000;0;"10:46:00";"10:46:00";"1900";21;1;0
"20";113336679237514000;0;"08:50:00";"08:50:00";"1142";1;0;1
"20";113336679237514000;0;"08:51:45";"08:51:45";"1102";2;0;0
"20";113336679237514000;0;"08:52:48";"08:52:48";"4598";3;0;0
"20";113336679237514000;0;"08:54:32";"08:54:32";"1095";4;0;0
"20";113336679237514000;0;"08:55:43";"08:55:43";"1105";5;0;0
"20";113336679237514000;0;"08:58:00";"08:58:00";"1306";6;0;0
"20";113336679237514000;0;"08:59:57";"08:59:57";"1118B";7;0;0
"20";113336679237514000;0;"09:01:57";"09:01:57";"1119";8;0;0
"20";113336679237514000;0;"09:04:10";"09:04:10";"1096";9;0;0
"20";113336679237514000;0;"09:06:00";"09:06:00";"1097";10;0;0
"20";113336679237514000;0;"09:09:25";"09:09:25";"2073";11;0;0
"20";113336679237514000;0;"09:12:00";"09:12:00";"2081";12;0;0
"20";113336679237514000;0;"09:15:00";"09:15:00";"4111";13;0;0
"20";113336679237514000;0;"09:17:14";"09:17:14";"1792";14;0;0
"20";113336679237514000;0;"09:20:00";"09:20:00";"5013B";15;0;0
"20";113336679237514000;0;"09:24:35";"09:24:35";"1351";16;0;0
"20";113336679237514000;0;"09:26:00";"09:26:00";"1349";17;0;0
"20";113336679237514000;0;"09:28:12";"09:28:12";"1016";18;0;0
"20";113336679237514000;0;"09:30:22";"09:30:22";"1024";19;0;0
"20";113336679237514000;0;"09:32:00";"09:32:00";"1083";20;0;0
"20";113336679237514000;0;"09:34:00";"09:34:00";"1900";21;1;0
"20";113336680237514000;0;"09:59:00";"09:59:00";"1142";1;0;1
"20";113336680237514000;0;"10:00:32";"10:00:32";"1102";2;0;0
"20";113336680237514000;0;"10:01:27";"10:01:27";"4598";3;0;0
"20";113336680237514000;0;"10:02:58";"10:02:58";"1095";4;0;0
"20";113336680237514000;0;"10:04:00";"10:04:00";"1105";5;0;0
"20";113336680237514000;0;"10:06:00";"10:06:00";"1306";6;0;0
"20";113336680237514000;0;"10:07:28";"10:07:28";"1118B";7;0;0
"20";113336680237514000;0;"10:08:58";"10:08:58";"1119";8;0;0
"20";113336680237514000;0;"10:10:37";"10:10:37";"1096";9;0;0
"20";113336680237514000;0;"10:12:00";"10:12:00";"1097";10;0;0
"20";113336680237514000;0;"10:14:16";"10:14:16";"2073";11;0;0
"20";113336680237514000;0;"10:16:00";"10:16:00";"2081";12;0;0
"20";113336680237514000;0;"10:18:00";"10:18:00";"4111";13;0;0
"20";113336680237514000;0;"10:20:14";"10:20:14";"1792";14;0;0
"20";113336680237514000;0;"10:23:00";"10:23:00";"5013B";15;0;0
"20";113336680237514000;0;"10:26:49";"10:26:49";"1351";16;0;0
"20";113336680237514000;0;"10:28:00";"10:28:00";"1349";17;0;0
"20";113336680237514000;0;"10:29:50";"10:29:50";"1016";18;0;0
"20";113336680237514000;0;"10:31:38";"10:31:38";"1024";19;0;0
"20";113336680237514000;0;"10:33:00";"10:33:00";"1083";20;0;0
"20";113336680237514000;0;"10:35:00";"10:35:00";"1900";21;1;0
"20";113336681237514000;0;"11:21:00";"11:21:00";"1142";1;0;1
"20";113336681237514000;0;"11:22:32";"11:22:32";"1102";2;0;0
"20";113336681237514000;0;"11:23:27";"11:23:27";"4598";3;0;0
"20";113336681237514000;0;"11:24:58";"11:24:58";"1095";4;0;0
"20";113336681237514000;0;"11:26:00";"11:26:00";"1105";5;0;0
"20";113336681237514000;0;"11:28:00";"11:28:00";"1306";6;0;0
"20";113336681237514000;0;"11:29:28";"11:29:28";"1118B";7;0;0
"20";113336681237514000;0;"11:30:58";"11:30:58";"1119";8;0;0
"20";113336681237514000;0;"11:32:37";"11:32:37";"1096";9;0;0
"20";113336681237514000;0;"11:34:00";"11:34:00";"1097";10;0;0
"20";113336681237514000;0;"11:36:16";"11:36:16";"2073";11;0;0
"20";113336681237514000;0;"11:38:00";"11:38:00";"2081";12;0;0
"20";113336681237514000;0;"11:40:00";"11:40:00";"4111";13;0;0
"20";113336681237514000;0;"11:42:14";"11:42:14";"1792";14;0;0
"20";113336681237514000;0;"11:45:00";"11:45:00";"5013B";15;0;0
"20";113336681237514000;0;"11:48:49";"11:48:49";"1351";16;0;0
"20";113336681237514000;0;"11:50:00";"11:50:00";"1349";17;0;0
"20";113336681237514000;0;"11:51:50";"11:51:50";"1016";18;0;0
"20";113336681237514000;0;"11:53:38";"11:53:38";"1024";19;0;0
"20";113336681237514000;0;"11:55:00";"11:55:00";"1083";20;0;0
"20";113336681237514000;0;"11:57:00";"11:57:00";"1900";21;1;0
"20";113336696237514000;1;"12:34:00";"12:34:00";"1900";1;0;1
"20";113336696237514000;1;"12:36:00";"12:36:00";"1030";2;0;0
"20";113336696237514000;1;"12:37:10";"12:37:10";"1052";3;0;0
"20";113336696237514000;1;"12:38:49";"12:38:49";"1051";4;0;0
"20";113336696237514000;1;"12:41:00";"12:41:00";"1348";5;0;0
"20";113336696237514000;1;"12:42:07";"12:42:07";"1350";6;0;0
"20";113336696237514000;1;"12:46:00";"12:46:00";"4213";7;0;0
"20";113336696237514000;1;"12:47:53";"12:47:53";"4214";8;0;0
"20";113336696237514000;1;"12:50:00";"12:50:00";"1793";9;0;0
"20";113336696237514000;1;"12:53:00";"12:53:00";"2082";10;0;0
"20";113336696237514000;1;"12:55:10";"12:55:10";"2072";11;0;0
"20";113336696237514000;1;"12:56:50";"12:56:50";"1197";12;0;0
"20";113336696237514000;1;"12:58:33";"12:58:33";"1198";13;0;0
"20";113336696237514000;1;"13:00:36";"13:00:36";"1120";14;0;0
"20";113336696237514000;1;"13:02:49";"13:02:49";"4066";15;0;0
"20";113336696237514000;1;"13:04:00";"13:04:00";"1307";16;0;0
"20";113336696237514000;1;"13:05:22";"13:05:22";"1190";17;0;0
"20";113336696237514000;1;"13:06:40";"13:06:40";"1209";18;0;0
"20";113336696237514000;1;"13:08:00";"13:08:00";"4661B";19;0;0
"20";113336696237514000;1;"13:08:54";"13:08:54";"1193";20;0;0
"20";113336696237514000;1;"13:10:00";"13:10:00";"1194";21;1;0
"20";113336697237514000;1;"12:46:00";"12:46:00";"1900";1;0;1
"20";113336697237514000;1;"12:48:00";"12:48:00";"1030";2;0;0
"20";113336697237514000;1;"12:49:10";"12:49:10";"1052";3;0;0
"20";113336697237514000;1;"12:50:49";"12:50:49";"1051";4;0;0
"20";113336697237514000;1;"12:53:00";"12:53:00";"1348";5;0;0
"20";113336697237514000;1;"12:54:07";"12:54:07";"1350";6;0;0
"20";113336697237514000;1;"12:58:00";"12:58:00";"4213";7;0;0
"20";113336697237514000;1;"12:59:53";"12:59:53";"4214";8;0;0
"20";113336697237514000;1;"13:02:00";"13:02:00";"1793";9;0;0
"20";113336697237514000;1;"13:05:00";"13:05:00";"2082";10;0;0
"20";113336697237514000;1;"13:07:10";"13:07:10";"2072";11;0;0
"20";113336697237514000;1;"13:08:50";"13:08:50";"1197";12;0;0
"20";113336697237514000;1;"13:10:33";"13:10:33";"1198";13;0;0
"20";113336697237514000;1;"13:12:36";"13:12:36";"1120";14;0;0
"20";113336697237514000;1;"13:14:49";"13:14:49";"4066";15;0;0
"20";113336697237514000;1;"13:16:00";"13:16:00";"1307";16;0;0
"20";113336697237514000;1;"13:17:22";"13:17:22";"1190";17;0;0
"20";113336697237514000;1;"13:18:40";"13:18:40";"1209";18;0;0
"20";113336697237514000;1;"13:20:00";"13:20:00";"4661B";19;0;0
"20";113336697237514000;1;"13:20:54";"13:20:54";"1193";20;0;0
"20";113336697237514000;1;"13:22:00";"13:22:00";"1194";21;1;0
"20";113336698237514000;1;"12:10:00";"12:10:00";"1900";1;0;1
"20";113336698237514000;1;"12:12:00";"12:12:00";"1030";2;0;0
"20";113336698237514000;1;"12:13:10";"12:13:10";"1052";3;0;0
"20";113336698237514000;1;"12:14:49";"12:14:49";"1051";4;0;0
"20";113336698237514000;1;"12:17:00";"12:17:00";"1348";5;0;0
"20";113336698237514000;1;"12:18:07";"12:18:07";"1350";6;0;0
"20";113336698237514000;1;"12:22:00";"12:22:00";"4213";7;0;0
"20";113336698237514000;1;"12:23:53";"12:23:53";"4214";8;0;0
"20";113336698237514000;1;"12:26:00";"12:26:00";"1793";9;0;0
"20";113336698237514000;1;"12:29:00";"12:29:00";"2082";10;0;0
"20";113336698237514000;1;"12:31:10";"12:31:10";"2072";11;0;0
"20";113336698237514000;1;"12:32:50";"12:32:50";"1197";12;0;0
"20";113336698237514000;1;"12:34:33";"12:34:33";"1198";13;0;0
"20";113336698237514000;1;"12:36:36";"12:36:36";"1120";14;0;0
"20";113336698237514000;1;"12:38:49";"12:38:49";"4066";15;0;0
"20";113336698237514000;1;"12:40:00";"12:40:00";"1307";16;0;0
"20";113336698237514000;1;"12:41:22";"12:41:22";"1190";17;0;0
"20";113336698237514000;1;"12:42:40";"12:42:40";"1209";18;0;0
"20";113336698237514000;1;"12:44:00";"12:44:00";"4661B";19;0;0
"20";113336698237514000;1;"12:44:54";"12:44:54";"1193";20;0;0
"20";113336698237514000;1;"12:46:00";"12:46:00";"1194";21;1;0
"20";113336699237514000;1;"11:23:00";"11:23:00";"1900";1;0;1
"20";113336699237514000;1;"11:25:00";"11:25:00";"1030";2;0;0
"20";113336699237514000;1;"11:26:10";"11:26:10";"1052";3;0;0
"20";113336699237514000;1;"11:27:49";"11:27:49";"1051";4;0;0
"20";113336699237514000;1;"11:30:00";"11:30:00";"1348";5;0;0
"20";113336699237514000;1;"11:31:07";"11:31:07";"1350";6;0;0
"20";113336699237514000;1;"11:35:00";"11:35:00";"4213";7;0;0
"20";113336699237514000;1;"11:36:53";"11:36:53";"4214";8;0;0
"20";113336699237514000;1;"11:39:00";"11:39:00";"1793";9;0;0
"20";113336699237514000;1;"11:42:00";"11:42:00";"2082";10;0;0
"20";113336699237514000;1;"11:43:58";"11:43:58";"2072";11;0;0
"20";113336699237514000;1;"11:45:29";"11:45:29";"1197";12;0;0
"20";113336699237514000;1;"11:47:03";"11:47:03";"1198";13;0;0
"20";113336699237514000;1;"11:48:55";"11:48:55";"1120";14;0;0
"20";113336699237514000;1;"11:50:56";"11:50:56";"4066";15;0;0
"20";113336699237514000;1;"11:52:00";"11:52:00";"1307";16;0;0
"20";113336699237514000;1;"11:53:22";"11:53:22";"1190";17;0;0
"20";113336699237514000;1;"11:54:40";"11:54:40";"1209";18;0;0
"20";113336699237514000;1;"11:56:00";"11:56:00";"4661B";19;0;0
"20";113336699237514000;1;"11:56:54";"11:56:54";"1193";20;0;0
"20";113336699237514000;1;"11:58:00";"11:58:00";"1194";21;1;0
"20";113336700237514000;1;"13:11:00";"13:11:00";"1900";1;0;1
"20";113336700237514000;1;"13:13:00";"13:13:00";"1030";2;0;0
"20";113336700237514000;1;"13:14:10";"13:14:10";"1052";3;0;0
"20";113336700237514000;1;"13:15:49";"13:15:49";"1051";4;0;0
"20";113336700237514000;1;"13:18:00";"13:18:00";"1348";5;0;0
"20";113336700237514000;1;"13:19:07";"13:19:07";"1350";6;0;0
"20";113336700237514000;1;"13:23:00";"13:23:00";"4213";7;0;0
"20";113336700237514000;1;"13:24:53";"13:24:53";"4214";8;0;0
"20";113336700237514000;1;"13:27:00";"13:27:00";"1793";9;0;0
"20";113336700237514000;1;"13:30:00";"13:30:00";"2082";10;0;0
"20";113336700237514000;1;"13:32:10";"13:32:10";"2072";11;0;0
"20";113336700237514000;1;"13:33:50";"13:33:50";"1197";12;0;0
"20";113336700237514000;1;"13:35:33";"13:35:33";"1198";13;0;0
"20";113336700237514000;1;"13:37:36";"13:37:36";"1120";14;0;0
"20";113336700237514000;1;"13:39:49";"13:39:49";"4066";15;0;0
"20";113336700237514000;1;"13:41:00";"13:41:00";"1307";16;0;0
"20";113336700237514000;1;"13:42:22";"13:42:22";"1190";17;0;0
"20";113336700237514000;1;"13:43:40";"13:43:40";"1209";18;0;0
"20";113336700237514000;1;"13:45:00";"13:45:00";"4661B";19;0;0
"20";113336700237514000;1;"13:45:54";"13:45:54";"1193";20;0;0
"20";113336700237514000;1;"13:47:00";"13:47:00";"1194";21;1;0
"20";113336701237514000;1;"12:59:00";"12:59:00";"1900";1;0;1
"20";113336701237514000;1;"13:01:00";"13:01:00";"1030";2;0;0
"20";113336701237514000;1;"13:02:10";"13:02:10";"1052";3;0;0
"20";113336701237514000;1;"13:03:49";"13:03:49";"1051";4;0;0
"20";113336701237514000;1;"13:06:00";"13:06:00";"1348";5;0;0
"20";113336701237514000;1;"13:07:07";"13:07:07";"1350";6;0;0
"20";113336701237514000;1;"13:11:00";"13:11:00";"4213";7;0;0
"20";113336701237514000;1;"13:12:53";"13:12:53";"4214";8;0;0
"20";113336701237514000;1;"13:15:00";"13:15:00";"1793";9;0;0
"20";113336701237514000;1;"13:18:00";"13:18:00";"2082";10;0;0
"20";113336701237514000;1;"13:20:10";"13:20:10";"2072";11;0;0
"20";113336701237514000;1;"13:21:50";"13:21:50";"1197";12;0;0
"20";113336701237514000;1;"13:23:33";"13:23:33";"1198";13;0;0
"20";113336701237514000;1;"13:25:36";"13:25:36";"1120";14;0;0
"20";113336701237514000;1;"13:27:49";"13:27:49";"4066";15;0;0
"20";113336701237514000;1;"13:29:00";"13:29:00";"1307";16;0;0
"20";113336701237514000;1;"13:30:22";"13:30:22";"1190";17;0;0
"20";113336701237514000;1;"13:31:40";"13:31:40";"1209";18;0;0
"20";113336701237514000;1;"13:33:00";"13:33:00";"4661B";19;0;0
"20";113336701237514000;1;"13:33:54";"13:33:54";"1193";20;0;0
"20";113336701237514000;1;"13:35:00";"13:35:00";"1194";21;1;0
"20";113336702237514000;1;"13:59:00";"13:59:00";"1900";1;0;1
"20";113336702237514000;1;"14:01:00";"14:01:00";"1030";2;0;0
"20";113336702237514000;1;"14:02:10";"14:02:10";"1052";3;0;0
"20";113336702237514000;1;"14:03:49";"14:03:49";"1051";4;0;0
"20";113336702237514000;1;"14:06:00";"14:06:00";"1348";5;0;0
"20";113336702237514000;1;"14:07:07";"14:07:07";"1350";6;0;0
"20";113336702237514000;1;"14:11:00";"14:11:00";"4213";7;0;0
"20";113336702237514000;1;"14:12:53";"14:12:53";"4214";8;0;0
"20";113336702237514000;1;"14:15:00";"14:15:00";"1793";9;0;0
"20";113336702237514000;1;"14:18:00";"14:18:00";"2082";10;0;0
"20";113336702237514000;1;"14:20:10";"14:20:10";"2072";11;0;0
"20";113336702237514000;1;"14:21:50";"14:21:50";"1197";12;0;0
"20";113336702237514000;1;"14:23:33";"14:23:33";"1198";13;0;0
"20";113336702237514000;1;"14:25:36";"14:25:36";"1120";14;0;0
"20";113336702237514000;1;"14:27:49";"14:27:49";"4066";15;0;0
"20";113336702237514000;1;"14:29:00";"14:29:00";"1307";16;0;0
"20";113336702237514000;1;"14:30:22";"14:30:22";"1190";17;0;0
"20";113336702237514000;1;"14:31:40";"14:31:40";"1209";18;0;0
"20";113336702237514000;1;"14:33:00";"14:33:00";"4661B";19;0;0
"20";113336702237514000;1;"14:33:54";"14:33:54";"1193";20;0;0
"20";113336702237514000;1;"14:35:00";"14:35:00";"1194";21;1;0
"20";113336703237514000;1;"14:20:00";"14:20:00";"1900";1;0;1
"20";113336703237514000;1;"14:22:00";"14:22:00";"1030";2;0;0
"20";113336703237514000;1;"14:23:10";"14:23:10";"1052";3;0;0
"20";113336703237514000;1;"14:24:49";"14:24:49";"1051";4;0;0
"20";113336703237514000;1;"14:27:00";"14:27:00";"1348";5;0;0
"20";113336703237514000;1;"14:28:07";"14:28:07";"1350";6;0;0
"20";113336703237514000;1;"14:32:00";"14:32:00";"4213";7;0;0
"20";113336703237514000;1;"14:33:53";"14:33:53";"4214";8;0;0
"20";113336703237514000;1;"14:36:00";"14:36:00";"1793";9;0;0
"20";113336703237514000;1;"14:39:00";"14:39:00";"2082";10;0;0
"20";113336703237514000;1;"14:41:10";"14:41:10";"2072";11;0;0
"20";113336703237514000;1;"14:42:50";"14:42:50";"1197";12;0;0
"20";113336703237514000;1;"14:44:33";"14:44:33";"1198";13;0;0
"20";113336703237514000;1;"14:46:36";"14:46:36";"1120";14;0;0
"20";113336703237514000;1;"14:48:49";"14:48:49";"4066";15;0;0
"20";113336703237514000;1;"14:50:00";"14:50:00";"1307";16;0;0
"20";113336703237514000;1;"14:51:22";"14:51:22";"1190";17;0;0
"20";113336703237514000;1;"14:52:40";"14:52:40";"1209";18;0;0
"20";113336703237514000;1;"14:54:00";"14:54:00";"4661B";19;0;0
"20";113336703237514000;1;"14:54:54";"14:54:54";"1193";20;0;0
"20";113336703237514000;1;"14:56:00";"14:56:00";"1194";21;1;0
"20";113336704237514000;1;"14:10:00";"14:10:00";"1900";1;0;1
"20";113336704237514000;1;"14:12:00";"14:12:00";"1030";2;0;0
"20";113336704237514000;1;"14:13:10";"14:13:10";"1052";3;0;0
"20";113336704237514000;1;"14:14:49";"14:14:49";"1051";4;0;0
"20";113336704237514000;1;"14:17:00";"14:17:00";"1348";5;0;0
"20";113336704237514000;1;"14:18:07";"14:18:07";"1350";6;0;0
"20";113336704237514000;1;"14:22:00";"14:22:00";"4213";7;0;0
"20";113336704237514000;1;"14:23:53";"14:23:53";"4214";8;0;0
"20";113336704237514000;1;"14:26:00";"14:26:00";"1793";9;0;0
"20";113336704237514000;1;"14:29:00";"14:29:00";"2082";10;0;0
"20";113336704237514000;1;"14:31:10";"14:31:10";"2072";11;0;0
"20";113336704237514000;1;"14:32:50";"14:32:50";"1197";12;0;0
"20";113336704237514000;1;"14:34:33";"14:34:33";"1198";13;0;0
"20";113336704237514000;1;"14:36:36";"14:36:36";"1120";14;0;0
"20";113336704237514000;1;"14:38:49";"14:38:49";"4066";15;0;0
"20";113336704237514000;1;"14:40:00";"14:40:00";"1307";16;0;0
"20";113336704237514000;1;"14:41:22";"14:41:22";"1190";17;0;0
"20";113336704237514000;1;"14:42:40";"14:42:40";"1209";18;0;0
"20";113336704237514000;1;"14:44:00";"14:44:00";"4661B";19;0;0
"20";113336704237514000;1;"14:44:54";"14:44:54";"1193";20;0;0
"20";113336704237514000;1;"14:46:00";"14:46:00";"1194";21;1;0
"20";113336705237514000;1;"11:46:00";"11:46:00";"1900";1;0;1
"20";113336705237514000;1;"11:48:00";"11:48:00";"1030";2;0;0
"20";113336705237514000;1;"11:49:10";"11:49:10";"1052";3;0;0
"20";113336705237514000;1;"11:50:49";"11:50:49";"1051";4;0;0
"20";113336705237514000;1;"11:53:00";"11:53:00";"1348";5;0;0
"20";113336705237514000;1;"11:54:07";"11:54:07";"1350";6;0;0
"20";113336705237514000;1;"11:58:00";"11:58:00";"4213";7;0;0
"20";113336705237514000;1;"11:59:53";"11:59:53";"4214";8;0;0
"20";113336705237514000;1;"12:02:00";"12:02:00";"1793";9;0;0
"20";113336705237514000;1;"12:05:00";"12:05:00";"2082";10;0;0
"20";113336705237514000;1;"12:07:10";"12:07:10";"2072";11;0;0
"20";113336705237514000;1;"12:08:50";"12:08:50";"1197";12;0;0
"20";113336705237514000;1;"12:10:33";"12:10:33";"1198";13;0;0
"20";113336705237514000;1;"12:12:36";"12:12:36";"1120";14;0;0
"20";113336705237514000;1;"12:14:49";"12:14:49";"4066";15;0;0
"20";113336705237514000;1;"12:16:00";"12:16:00";"1307";16;0;0
"20";113336705237514000;1;"12:17:22";"12:17:22";"1190";17;0;0
"20";113336705237514000;1;"12:18:40";"12:18:40";"1209";18;0;0
"20";113336705237514000;1;"12:20:00";"12:20:00";"4661B";19;0;0
"20";113336705237514000;1;"12:20:54";"12:20:54";"1193";20;0;0
"20";113336705237514000;1;"12:22:00";"12:22:00";"1194";21;1;0
"20";113336706237514000;1;"11:35:00";"11:35:00";"1900";1;0;1
"20";113336706237514000;1;"11:37:00";"11:37:00";"1030";2;0;0
"20";113336706237514000;1;"11:38:10";"11:38:10";"1052";3;0;0
"20";113336706237514000;1;"11:39:49";"11:39:49";"1051";4;0;0
"20";113336706237514000;1;"11:42:00";"11:42:00";"1348";5;0;0
"20";113336706237514000;1;"11:43:07";"11:43:07";"1350";6;0;0
"20";113336706237514000;1;"11:47:00";"11:47:00";"4213";7;0;0
"20";113336706237514000;1;"11:48:53";"11:48:53";"4214";8;0;0
"20";113336706237514000;1;"11:51:00";"11:51:00";"1793";9;0;0
"20";113336706237514000;1;"11:54:00";"11:54:00";"2082";10;0;0
"20";113336706237514000;1;"11:55:58";"11:55:58";"2072";11;0;0
"20";113336706237514000;1;"11:57:29";"11:57:29";"1197";12;0;0
"20";113336706237514000;1;"11:59:03";"11:59:03";"1198";13;0;0
"20";113336706237514000;1;"12:00:55";"12:00:55";"1120";14;0;0
"20";113336706237514000;1;"12:02:56";"12:02:56";"4066";15;0;0
"20";113336706237514000;1;"12:04:00";"12:04:00";"1307";16;0;0
"20";113336706237514000;1;"12:05:22";"12:05:22";"1190";17;0;0
"20";113336706237514000;1;"12:06:40";"12:06:40";"1209";18;0;0
"20";113336706237514000;1;"12:08:00";"12:08:00";"4661B";19;0;0
"20";113336706237514000;1;"12:08:54";"12:08:54";"1193";20;0;0
"20";113336706237514000;1;"12:10:00";"12:10:00";"1194";21;1;0
"20";113336707237514000;1;"08:16:00";"08:16:00";"1900";1;0;1
"20";113336707237514000;1;"08:18:00";"08:18:00";"1030";2;0;0
"20";113336707237514000;1;"08:19:24";"08:19:24";"1052";3;0;0
"20";113336707237514000;1;"08:21:22";"08:21:22";"1051";4;0;0
"20";113336707237514000;1;"08:24:00";"08:24:00";"1348";5;0;0
"20";113336707237514000;1;"08:25:07";"08:25:07";"1350";6;0;0
"20";113336707237514000;1;"08:29:00";"08:29:00";"4213";7;0;0
"20";113336707237514000;1;"08:31:21";"08:31:21";"4214";8;0;0
"20";113336707237514000;1;"08:34:00";"08:34:00";"1793";9;0;0
"20";113336707237514000;1;"08:37:00";"08:37:00";"2082";10;0;0
"20";113336707237514000;1;"08:39:33";"08:39:33";"2072";11;0;0
"20";113336707237514000;1;"08:41:31";"08:41:31";"1197";12;0;0
"20";113336707237514000;1;"08:43:34";"08:43:34";"1198";13;0;0
"20";113336707237514000;1;"08:45:59";"08:45:59";"1120";14;0;0
"20";113336707237514000;1;"08:48:37";"08:48:37";"4066";15;0;0
"20";113336707237514000;1;"08:50:00";"08:50:00";"1307";16;0;0
"20";113336707237514000;1;"08:51:36";"08:51:36";"1190";17;0;0
"20";113336707237514000;1;"08:53:07";"08:53:07";"1209";18;0;0
"20";113336707237514000;1;"08:54:39";"08:54:39";"4661B";19;0;0
"20";113336707237514000;1;"08:55:43";"08:55:43";"1193";20;0;0
"20";113336707237514000;1;"08:57:00";"08:57:00";"1194";21;1;0
"20";113336708237514000;1;"09:12:00";"09:12:00";"1900";1;0;1
"20";113336708237514000;1;"09:14:00";"09:14:00";"1030";2;0;0
"20";113336708237514000;1;"09:15:24";"09:15:24";"1052";3;0;0
"20";113336708237514000;1;"09:17:22";"09:17:22";"1051";4;0;0
"20";113336708237514000;1;"09:20:00";"09:20:00";"1348";5;0;0
"20";113336708237514000;1;"09:21:07";"09:21:07";"1350";6;0;0
"20";113336708237514000;1;"09:25:00";"09:25:00";"4213";7;0;0
"20";113336708237514000;1;"09:26:53";"09:26:53";"4214";8;0;0
"20";113336708237514000;1;"09:29:00";"09:29:00";"1793";9;0;0
"20";113336708237514000;1;"09:32:00";"09:32:00";"2082";10;0;0
"20";113336708237514000;1;"09:33:58";"09:33:58";"2072";11;0;0
"20";113336708237514000;1;"09:35:29";"09:35:29";"1197";12;0;0
"20";113336708237514000;1;"09:37:03";"09:37:03";"1198";13;0;0
"20";113336708237514000;1;"09:38:55";"09:38:55";"1120";14;0;0
"20";113336708237514000;1;"09:40:56";"09:40:56";"4066";15;0;0
"20";113336708237514000;1;"09:42:00";"09:42:00";"1307";16;0;0
"20";113336708237514000;1;"09:43:22";"09:43:22";"1190";17;0;0
"20";113336708237514000;1;"09:44:40";"09:44:40";"1209";18;0;0
"20";113336708237514000;1;"09:46:00";"09:46:00";"4661B";19;0;0
"20";113336708237514000;1;"09:46:54";"09:46:54";"1193";20;0;0
"20";113336708237514000;1;"09:48:00";"09:48:00";"1194";21;1;0
"20";113336709237514000;1;"07:17:00";"07:17:00";"1900";1;0;1
"20";113336709237514000;1;"07:19:00";"07:19:00";"1030";2;0;0
"20";113336709237514000;1;"07:19:56";"07:19:56";"1052";3;0;0
"20";113336709237514000;1;"07:21:15";"07:21:15";"1051";4;0;0
"20";113336709237514000;1;"07:23:00";"07:23:00";"1348";5;0;0
"20";113336709237514000;1;"07:23:54";"07:23:54";"1350";6;0;0
"20";113336709237514000;1;"07:27:00";"07:27:00";"4213";7;0;0
"20";113336709237514000;1;"07:28:53";"07:28:53";"4214";8;0;0
"20";113336709237514000;1;"07:31:00";"07:31:00";"1793";9;0;0
"20";113336709237514000;1;"07:34:00";"07:34:00";"2082";10;0;0
"20";113336709237514000;1;"07:35:58";"07:35:58";"2072";11;0;0
"20";113336709237514000;1;"07:37:29";"07:37:29";"1197";12;0;0
"20";113336709237514000;1;"07:39:03";"07:39:03";"1198";13;0;0
"20";113336709237514000;1;"07:40:55";"07:40:55";"1120";14;0;0
"20";113336709237514000;1;"07:42:56";"07:42:56";"4066";15;0;0
"20";113336709237514000;1;"07:44:00";"07:44:00";"1307";16;0;0
"20";113336709237514000;1;"07:45:36";"07:45:36";"1190";17;0;0
"20";113336709237514000;1;"07:47:07";"07:47:07";"1209";18;0;0
"20";113336709237514000;1;"07:48:39";"07:48:39";"4661B";19;0;0
"20";113336709237514000;1;"07:49:43";"07:49:43";"1193";20;0;0
"20";113336709237514000;1;"07:51:00";"07:51:00";"1194";21;1;0
"20";113336710237514000;0;"13:08:00";"13:08:00";"1142";1;0;1
