"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"82";113633839238735008;0;"16:50:00";"16:50:00";"4007G";7;0;0
"82";113633839238735008;0;"16:52:00";"16:52:00";"4022";8;0;0
"82";113633839238735008;0;"16:53:32";"16:53:32";"6004";9;0;0
"82";113633839238735008;0;"16:54:38";"16:54:38";"6005";10;0;0
"82";113633839238735008;0;"16:57:00";"16:57:00";"3253F";11;0;0
"82";113633839238735008;0;"16:59:00";"16:59:00";"3257F";12;0;0
"82";113633839238735008;0;"17:00:15";"17:00:15";"3263F";13;0;0
"82";113633839238735008;0;"17:02:21";"17:02:21";"6648F";14;0;0
"82";113633839238735008;0;"17:04:29";"17:04:29";"6650G";15;0;0
"82";113633839238735008;0;"17:06:28";"17:06:28";"6659F";16;0;0
"82";113633839238735008;0;"17:09:00";"17:09:00";"6657";17;0;0
"82";113633839238735008;0;"17:12:00";"17:12:00";"0631";18;0;0
"82";113633839238735008;0;"17:13:52";"17:13:52";"2539F";19;0;0
"82";113633839238735008;0;"17:16:00";"17:16:00";"2544F";20;0;0
"82";113633839238735008;0;"17:17:22";"17:17:22";"2548F";21;0;0
"82";113633839238735008;0;"17:18:27";"17:18:27";"5718";22;0;0
"82";113633839238735008;0;"17:20:00";"17:20:00";"5175";23;0;0
"82";113633840238735008;0;"16:45:00";"16:45:00";"4262F";1;0;1
"82";113633840238735008;0;"16:47:06";"16:47:06";"4002G";2;0;0
"82";113633840238735008;0;"16:49:14";"16:49:14";"4003G";3;0;0
"82";113633840238735008;0;"16:51:00";"16:51:00";"1308G";4;0;0
"82";113633840238735008;0;"16:52:39";"16:52:39";"4005F";5;0;0
"82";113633840238735008;0;"16:54:12";"16:54:12";"4006G";6;0;0
"82";113633840238735008;0;"16:56:00";"16:56:00";"4007G";7;0;0
"82";113633840238735008;0;"16:58:00";"16:58:00";"4022";8;0;0
"82";113633840238735008;0;"16:59:32";"16:59:32";"6004";9;0;0
"82";113633840238735008;0;"17:00:38";"17:00:38";"6005";10;0;0
"82";113633840238735008;0;"17:03:00";"17:03:00";"3253F";11;0;0
"82";113633840238735008;0;"17:05:00";"17:05:00";"3257F";12;0;0
"82";113633840238735008;0;"17:06:07";"17:06:07";"3263F";13;0;0
"82";113633840238735008;0;"17:08:01";"17:08:01";"6648F";14;0;0
"82";113633840238735008;0;"17:09:56";"17:09:56";"6650G";15;0;0
"82";113633840238735008;0;"17:11:44";"17:11:44";"6659F";16;0;0
"82";113633840238735008;0;"17:14:00";"17:14:00";"6657";17;0;0
"82";113633840238735008;0;"17:17:00";"17:17:00";"0631";18;0;0
"82";113633840238735008;0;"17:18:52";"17:18:52";"2539F";19;0;0
"82";113633840238735008;0;"17:21:00";"17:21:00";"2544F";20;0;0
"82";113633840238735008;0;"17:22:22";"17:22:22";"2548F";21;0;0
"82";113633840238735008;0;"17:23:27";"17:23:27";"5718";22;0;0
"82";113633840238735008;0;"17:25:00";"17:25:00";"5175";23;0;0
"82";113633841238735008;0;"16:52:00";"16:52:00";"4262F";1;0;1
"82";113633841238735008;0;"16:54:06";"16:54:06";"4002G";2;0;0
"82";113633841238735008;0;"16:56:14";"16:56:14";"4003G";3;0;0
"82";113633841238735008;0;"16:58:00";"16:58:00";"1308G";4;0;0
"82";113633841238735008;0;"16:59:39";"16:59:39";"4005F";5;0;0
"82";113633841238735008;0;"17:01:12";"17:01:12";"4006G";6;0;0
"82";113633841238735008;0;"17:03:00";"17:03:00";"4007G";7;0;0
"82";113633841238735008;0;"17:05:00";"17:05:00";"4022";8;0;0
"82";113633841238735008;0;"17:06:32";"17:06:32";"6004";9;0;0
"82";113633841238735008;0;"17:07:38";"17:07:38";"6005";10;0;0
"82";113633841238735008;0;"17:10:00";"17:10:00";"3253F";11;0;0
"82";113633841238735008;0;"17:12:00";"17:12:00";"3257F";12;0;0
"82";113633841238735008;0;"17:13:07";"17:13:07";"3263F";13;0;0
"82";113633841238735008;0;"17:15:01";"17:15:01";"6648F";14;0;0
"82";113633841238735008;0;"17:16:56";"17:16:56";"6650G";15;0;0
"82";113633841238735008;0;"17:18:44";"17:18:44";"6659F";16;0;0
"82";113633841238735008;0;"17:21:00";"17:21:00";"6657";17;0;0
"82";113633841238735008;0;"17:24:00";"17:24:00";"0631";18;0;0
"82";113633841238735008;0;"17:25:52";"17:25:52";"2539F";19;0;0
"82";113633841238735008;0;"17:28:00";"17:28:00";"2544F";20;0;0
"82";113633841238735008;0;"17:29:22";"17:29:22";"2548F";21;0;0
"82";113633841238735008;0;"17:30:27";"17:30:27";"5718";22;0;0
"82";113633841238735008;0;"17:32:00";"17:32:00";"5175";23;0;0
"82";113633842238735008;0;"16:58:00";"16:58:00";"4262F";1;0;1
"82";113633842238735008;0;"17:00:06";"17:00:06";"4002G";2;0;0
"82";113633842238735008;0;"17:02:14";"17:02:14";"4003G";3;0;0
"82";113633842238735008;0;"17:04:00";"17:04:00";"1308G";4;0;0
"82";113633842238735008;0;"17:05:39";"17:05:39";"4005F";5;0;0
"82";113633842238735008;0;"17:07:12";"17:07:12";"4006G";6;0;0
"82";113633842238735008;0;"17:09:00";"17:09:00";"4007G";7;0;0
"82";113633842238735008;0;"17:11:00";"17:11:00";"4022";8;0;0
"82";113633842238735008;0;"17:12:32";"17:12:32";"6004";9;0;0
"82";113633842238735008;0;"17:13:38";"17:13:38";"6005";10;0;0
"82";113633842238735008;0;"17:16:00";"17:16:00";"3253F";11;0;0
"82";113633842238735008;0;"17:18:00";"17:18:00";"3257F";12;0;0
"82";113633842238735008;0;"17:19:07";"17:19:07";"3263F";13;0;0
"82";113633842238735008;0;"17:21:01";"17:21:01";"6648F";14;0;0
"82";113633842238735008;0;"17:22:56";"17:22:56";"6650G";15;0;0
"82";113633842238735008;0;"17:24:44";"17:24:44";"6659F";16;0;0
"82";113633842238735008;0;"17:27:00";"17:27:00";"6657";17;0;0
"82";113633842238735008;0;"17:30:00";"17:30:00";"0631";18;0;0
"82";113633842238735008;0;"17:31:52";"17:31:52";"2539F";19;0;0
"82";113633842238735008;0;"17:34:00";"17:34:00";"2544F";20;0;0
"82";113633842238735008;0;"17:35:22";"17:35:22";"2548F";21;0;0
"82";113633842238735008;0;"17:36:27";"17:36:27";"5718";22;0;0
"82";113633842238735008;0;"17:38:00";"17:38:00";"5175";23;0;0
"82";113633843238735008;0;"17:06:00";"17:06:00";"4262F";1;0;1
"82";113633843238735008;0;"17:07:45";"17:07:45";"4002G";2;0;0
"82";113633843238735008;0;"17:09:32";"17:09:32";"4003G";3;0;0
"82";113633843238735008;0;"17:11:00";"17:11:00";"1308G";4;0;0
"82";113633843238735008;0;"17:12:39";"17:12:39";"4005F";5;0;0
"82";113633843238735008;0;"17:14:12";"17:14:12";"4006G";6;0;0
"82";113633843238735008;0;"17:16:00";"17:16:00";"4007G";7;0;0
"82";113633843238735008;0;"17:18:00";"17:18:00";"4022";8;0;0
"82";113633843238735008;0;"17:19:32";"17:19:32";"6004";9;0;0
"82";113633843238735008;0;"17:20:38";"17:20:38";"6005";10;0;0
"82";113633843238735008;0;"17:23:00";"17:23:00";"3253F";11;0;0
"82";113633843238735008;0;"17:25:00";"17:25:00";"3257F";12;0;0
"82";113633843238735008;0;"17:26:07";"17:26:07";"3263F";13;0;0
"82";113633843238735008;0;"17:28:01";"17:28:01";"6648F";14;0;0
"82";113633843238735008;0;"17:29:56";"17:29:56";"6650G";15;0;0
"82";113633843238735008;0;"17:31:44";"17:31:44";"6659F";16;0;0
"82";113633843238735008;0;"17:34:00";"17:34:00";"6657";17;0;0
"82";113633843238735008;0;"17:37:00";"17:37:00";"0631";18;0;0
"82";113633843238735008;0;"17:38:52";"17:38:52";"2539F";19;0;0
"82";113633843238735008;0;"17:41:00";"17:41:00";"2544F";20;0;0
"82";113633843238735008;0;"17:42:22";"17:42:22";"2548F";21;0;0
"82";113633843238735008;0;"17:43:27";"17:43:27";"5718";22;0;0
"82";113633843238735008;0;"17:45:00";"17:45:00";"5175";23;0;0
"82";113633844238735008;0;"17:12:00";"17:12:00";"4262F";1;0;1
"82";113633844238735008;0;"17:13:45";"17:13:45";"4002G";2;0;0
"82";113633844238735008;0;"17:15:32";"17:15:32";"4003G";3;0;0
"82";113633844238735008;0;"17:17:00";"17:17:00";"1308G";4;0;0
"82";113633844238735008;0;"17:18:39";"17:18:39";"4005F";5;0;0
"82";113633844238735008;0;"17:20:12";"17:20:12";"4006G";6;0;0
"82";113633844238735008;0;"17:22:00";"17:22:00";"4007G";7;0;0
"82";113633844238735008;0;"17:24:00";"17:24:00";"4022";8;0;0
"82";113633844238735008;0;"17:25:32";"17:25:32";"6004";9;0;0
"82";113633844238735008;0;"17:26:38";"17:26:38";"6005";10;0;0
"82";113633844238735008;0;"17:29:00";"17:29:00";"3253F";11;0;0
"82";113633844238735008;0;"17:31:00";"17:31:00";"3257F";12;0;0
"82";113633844238735008;0;"17:32:07";"17:32:07";"3263F";13;0;0
"82";113633844238735008;0;"17:34:01";"17:34:01";"6648F";14;0;0
"82";113633844238735008;0;"17:35:56";"17:35:56";"6650G";15;0;0
"82";113633844238735008;0;"17:37:44";"17:37:44";"6659F";16;0;0
"82";113633844238735008;0;"17:40:00";"17:40:00";"6657";17;0;0
"82";113633844238735008;0;"17:43:00";"17:43:00";"0631";18;0;0
"82";113633844238735008;0;"17:44:52";"17:44:52";"2539F";19;0;0
"82";113633844238735008;0;"17:47:00";"17:47:00";"2544F";20;0;0
"82";113633844238735008;0;"17:48:22";"17:48:22";"2548F";21;0;0
"82";113633844238735008;0;"17:49:27";"17:49:27";"5718";22;0;0
"82";113633844238735008;0;"17:51:00";"17:51:00";"5175";23;0;0
"82";113633845238735008;0;"17:18:00";"17:18:00";"4262F";1;0;1
"82";113633845238735008;0;"17:19:45";"17:19:45";"4002G";2;0;0
"82";113633845238735008;0;"17:21:32";"17:21:32";"4003G";3;0;0
"82";113633845238735008;0;"17:23:00";"17:23:00";"1308G";4;0;0
"82";113633845238735008;0;"17:24:39";"17:24:39";"4005F";5;0;0
"82";113633845238735008;0;"17:26:12";"17:26:12";"4006G";6;0;0
"82";113633845238735008;0;"17:28:00";"17:28:00";"4007G";7;0;0
"82";113633845238735008;0;"17:30:00";"17:30:00";"4022";8;0;0
"82";113633845238735008;0;"17:31:32";"17:31:32";"6004";9;0;0
"82";113633845238735008;0;"17:32:38";"17:32:38";"6005";10;0;0
"82";113633845238735008;0;"17:35:00";"17:35:00";"3253F";11;0;0
"82";113633845238735008;0;"17:37:00";"17:37:00";"3257F";12;0;0
"82";113633845238735008;0;"17:38:07";"17:38:07";"3263F";13;0;0
"82";113633845238735008;0;"17:40:01";"17:40:01";"6648F";14;0;0
"82";113633845238735008;0;"17:41:56";"17:41:56";"6650G";15;0;0
"82";113633845238735008;0;"17:43:44";"17:43:44";"6659F";16;0;0
"82";113633845238735008;0;"17:46:00";"17:46:00";"6657";17;0;0
"82";113633845238735008;0;"17:49:00";"17:49:00";"0631";18;0;0
"82";113633845238735008;0;"17:50:52";"17:50:52";"2539F";19;0;0
"82";113633845238735008;0;"17:53:00";"17:53:00";"2544F";20;0;0
"82";113633845238735008;0;"17:54:22";"17:54:22";"2548F";21;0;0
"82";113633845238735008;0;"17:55:27";"17:55:27";"5718";22;0;0
"82";113633845238735008;0;"17:57:00";"17:57:00";"5175";23;0;0
"82";113633846238735008;0;"17:24:00";"17:24:00";"4262F";1;0;1
"82";113633846238735008;0;"17:25:45";"17:25:45";"4002G";2;0;0
"82";113633846238735008;0;"17:27:32";"17:27:32";"4003G";3;0;0
"82";113633846238735008;0;"17:29:00";"17:29:00";"1308G";4;0;0
"82";113633846238735008;0;"17:30:39";"17:30:39";"4005F";5;0;0
"82";113633846238735008;0;"17:32:12";"17:32:12";"4006G";6;0;0
"82";113633846238735008;0;"17:34:00";"17:34:00";"4007G";7;0;0
"82";113633846238735008;0;"17:36:00";"17:36:00";"4022";8;0;0
"82";113633846238735008;0;"17:37:32";"17:37:32";"6004";9;0;0
"82";113633846238735008;0;"17:38:38";"17:38:38";"6005";10;0;0
"82";113633846238735008;0;"17:41:00";"17:41:00";"3253F";11;0;0
"82";113633846238735008;0;"17:43:00";"17:43:00";"3257F";12;0;0
"82";113633846238735008;0;"17:44:07";"17:44:07";"3263F";13;0;0
"82";113633846238735008;0;"17:46:01";"17:46:01";"6648F";14;0;0
"82";113633846238735008;0;"17:47:56";"17:47:56";"6650G";15;0;0
"82";113633846238735008;0;"17:49:44";"17:49:44";"6659F";16;0;0
"82";113633846238735008;0;"17:52:00";"17:52:00";"6657";17;0;0
"82";113633846238735008;0;"17:55:00";"17:55:00";"0631";18;0;0
"82";113633846238735008;0;"17:56:52";"17:56:52";"2539F";19;0;0
"82";113633846238735008;0;"17:59:00";"17:59:00";"2544F";20;0;0
"82";113633846238735008;0;"18:00:22";"18:00:22";"2548F";21;0;0
"82";113633846238735008;0;"18:01:27";"18:01:27";"5718";22;0;0
"82";113633846238735008;0;"18:03:00";"18:03:00";"5175";23;0;0
"82";113633847238735008;0;"17:30:00";"17:30:00";"4262F";1;0;1
"82";113633847238735008;0;"17:31:45";"17:31:45";"4002G";2;0;0
"82";113633847238735008;0;"17:33:32";"17:33:32";"4003G";3;0;0
"82";113633847238735008;0;"17:35:00";"17:35:00";"1308G";4;0;0
"82";113633847238735008;0;"17:36:39";"17:36:39";"4005F";5;0;0
"82";113633847238735008;0;"17:38:12";"17:38:12";"4006G";6;0;0
"82";113633847238735008;0;"17:40:00";"17:40:00";"4007G";7;0;0
"82";113633847238735008;0;"17:42:00";"17:42:00";"4022";8;0;0
"82";113633847238735008;0;"17:43:32";"17:43:32";"6004";9;0;0
"82";113633847238735008;0;"17:44:38";"17:44:38";"6005";10;0;0
"82";113633847238735008;0;"17:47:00";"17:47:00";"3253F";11;0;0
"82";113633847238735008;0;"17:49:00";"17:49:00";"3257F";12;0;0
"82";113633847238735008;0;"17:50:07";"17:50:07";"3263F";13;0;0
"82";113633847238735008;0;"17:52:01";"17:52:01";"6648F";14;0;0
"82";113633847238735008;0;"17:53:56";"17:53:56";"6650G";15;0;0
"82";113633847238735008;0;"17:55:44";"17:55:44";"6659F";16;0;0
"82";113633847238735008;0;"17:58:00";"17:58:00";"6657";17;0;0
"82";113633847238735008;0;"18:01:00";"18:01:00";"0631";18;0;0
"82";113633847238735008;0;"18:02:52";"18:02:52";"2539F";19;0;0
"82";113633847238735008;0;"18:05:00";"18:05:00";"2544F";20;0;0
"82";113633847238735008;0;"18:06:22";"18:06:22";"2548F";21;0;0
"82";113633847238735008;0;"18:07:27";"18:07:27";"5718";22;0;0
"82";113633847238735008;0;"18:09:00";"18:09:00";"5175";23;0;0
"82";113633848238735008;0;"17:36:00";"17:36:00";"4262F";1;0;1
"82";113633848238735008;0;"17:37:45";"17:37:45";"4002G";2;0;0
"82";113633848238735008;0;"17:39:32";"17:39:32";"4003G";3;0;0
"82";113633848238735008;0;"17:41:00";"17:41:00";"1308G";4;0;0
"82";113633848238735008;0;"17:42:39";"17:42:39";"4005F";5;0;0
"82";113633848238735008;0;"17:44:12";"17:44:12";"4006G";6;0;0
"82";113633848238735008;0;"17:46:00";"17:46:00";"4007G";7;0;0
"82";113633848238735008;0;"17:48:00";"17:48:00";"4022";8;0;0
"82";113633848238735008;0;"17:49:32";"17:49:32";"6004";9;0;0
"82";113633848238735008;0;"17:50:38";"17:50:38";"6005";10;0;0
"82";113633848238735008;0;"17:53:00";"17:53:00";"3253F";11;0;0
"82";113633848238735008;0;"17:55:00";"17:55:00";"3257F";12;0;0
"82";113633848238735008;0;"17:56:07";"17:56:07";"3263F";13;0;0
"82";113633848238735008;0;"17:58:01";"17:58:01";"6648F";14;0;0
"82";113633848238735008;0;"17:59:56";"17:59:56";"6650G";15;0;0
"82";113633848238735008;0;"18:01:44";"18:01:44";"6659F";16;0;0
"82";113633848238735008;0;"18:04:00";"18:04:00";"6657";17;0;0
"82";113633848238735008;0;"18:07:00";"18:07:00";"0631";18;0;0
"82";113633848238735008;0;"18:08:52";"18:08:52";"2539F";19;0;0
"82";113633848238735008;0;"18:11:00";"18:11:00";"2544F";20;0;0
"82";113633848238735008;0;"18:12:22";"18:12:22";"2548F";21;0;0
"82";113633848238735008;0;"18:13:27";"18:13:27";"5718";22;0;0
"82";113633848238735008;0;"18:15:00";"18:15:00";"5175";23;0;0
"82";113633849238735008;0;"17:42:00";"17:42:00";"4262F";1;0;1
"82";113633849238735008;0;"17:43:45";"17:43:45";"4002G";2;0;0
"82";113633849238735008;0;"17:45:32";"17:45:32";"4003G";3;0;0
"82";113633849238735008;0;"17:47:00";"17:47:00";"1308G";4;0;0
"82";113633849238735008;0;"17:48:39";"17:48:39";"4005F";5;0;0
"82";113633849238735008;0;"17:50:12";"17:50:12";"4006G";6;0;0
"82";113633849238735008;0;"17:52:00";"17:52:00";"4007G";7;0;0
"82";113633849238735008;0;"17:54:00";"17:54:00";"4022";8;0;0
"82";113633849238735008;0;"17:55:32";"17:55:32";"6004";9;0;0
"82";113633849238735008;0;"17:56:38";"17:56:38";"6005";10;0;0
"82";113633849238735008;0;"17:59:00";"17:59:00";"3253F";11;0;0
"82";113633849238735008;0;"18:01:00";"18:01:00";"3257F";12;0;0
"82";113633849238735008;0;"18:02:07";"18:02:07";"3263F";13;0;0
"82";113633849238735008;0;"18:04:01";"18:04:01";"6648F";14;0;0
"82";113633849238735008;0;"18:05:56";"18:05:56";"6650G";15;0;0
"82";113633849238735008;0;"18:07:44";"18:07:44";"6659F";16;0;0
"82";113633849238735008;0;"18:10:00";"18:10:00";"6657";17;0;0
"82";113633849238735008;0;"18:13:00";"18:13:00";"0631";18;0;0
"82";113633849238735008;0;"18:14:52";"18:14:52";"2539F";19;0;0
"82";113633849238735008;0;"18:17:00";"18:17:00";"2544F";20;0;0
"82";113633849238735008;0;"18:18:22";"18:18:22";"2548F";21;0;0
"82";113633849238735008;0;"18:19:27";"18:19:27";"5718";22;0;0
"82";113633849238735008;0;"18:21:00";"18:21:00";"5175";23;0;0
"82";113633850238735008;0;"17:48:00";"17:48:00";"4262F";1;0;1
"82";113633850238735008;0;"17:49:45";"17:49:45";"4002G";2;0;0
"82";113633850238735008;0;"17:51:32";"17:51:32";"4003G";3;0;0
"82";113633850238735008;0;"17:53:00";"17:53:00";"1308G";4;0;0
"82";113633850238735008;0;"17:54:39";"17:54:39";"4005F";5;0;0
"82";113633850238735008;0;"17:56:12";"17:56:12";"4006G";6;0;0
"82";113633850238735008;0;"17:58:00";"17:58:00";"4007G";7;0;0
"82";113633850238735008;0;"18:00:00";"18:00:00";"4022";8;0;0
"82";113633850238735008;0;"18:01:32";"18:01:32";"6004";9;0;0
"82";113633850238735008;0;"18:02:38";"18:02:38";"6005";10;0;0
"82";113633850238735008;0;"18:05:00";"18:05:00";"3253F";11;0;0
"82";113633850238735008;0;"18:07:00";"18:07:00";"3257F";12;0;0
"82";113633850238735008;0;"18:08:07";"18:08:07";"3263F";13;0;0
"82";113633850238735008;0;"18:10:01";"18:10:01";"6648F";14;0;0
"82";113633850238735008;0;"18:11:56";"18:11:56";"6650G";15;0;0
"82";113633850238735008;0;"18:13:44";"18:13:44";"6659F";16;0;0
"82";113633850238735008;0;"18:16:00";"18:16:00";"6657";17;0;0
"82";113633850238735008;0;"18:19:00";"18:19:00";"0631";18;0;0
"82";113633850238735008;0;"18:20:52";"18:20:52";"2539F";19;0;0
"82";113633850238735008;0;"18:23:00";"18:23:00";"2544F";20;0;0
"82";113633850238735008;0;"18:24:22";"18:24:22";"2548F";21;0;0
"82";113633850238735008;0;"18:25:27";"18:25:27";"5718";22;0;0
"82";113633850238735008;0;"18:27:00";"18:27:00";"5175";23;0;0
"82";113633851238735008;0;"17:54:00";"17:54:00";"4262F";1;0;1
"82";113633851238735008;0;"17:55:45";"17:55:45";"4002G";2;0;0
"82";113633851238735008;0;"17:57:32";"17:57:32";"4003G";3;0;0
"82";113633851238735008;0;"17:59:00";"17:59:00";"1308G";4;0;0
"82";113633851238735008;0;"18:00:39";"18:00:39";"4005F";5;0;0
"82";113633851238735008;0;"18:02:12";"18:02:12";"4006G";6;0;0
"82";113633851238735008;0;"18:04:00";"18:04:00";"4007G";7;0;0
"82";113633851238735008;0;"18:06:00";"18:06:00";"4022";8;0;0
"82";113633851238735008;0;"18:07:32";"18:07:32";"6004";9;0;0
"82";113633851238735008;0;"18:08:38";"18:08:38";"6005";10;0;0
"82";113633851238735008;0;"18:11:00";"18:11:00";"3253F";11;0;0
"82";113633851238735008;0;"18:13:00";"18:13:00";"3257F";12;0;0
"82";113633851238735008;0;"18:14:07";"18:14:07";"3263F";13;0;0
"82";113633851238735008;0;"18:16:01";"18:16:01";"6648F";14;0;0
"82";113633851238735008;0;"18:17:56";"18:17:56";"6650G";15;0;0
"82";113633851238735008;0;"18:19:44";"18:19:44";"6659F";16;0;0
"82";113633851238735008;0;"18:22:00";"18:22:00";"6657";17;0;0
"82";113633851238735008;0;"18:25:00";"18:25:00";"0631";18;0;0
"82";113633851238735008;0;"18:26:52";"18:26:52";"2539F";19;0;0
"82";113633851238735008;0;"18:29:00";"18:29:00";"2544F";20;0;0
"82";113633851238735008;0;"18:30:22";"18:30:22";"2548F";21;0;0
"82";113633851238735008;0;"18:31:27";"18:31:27";"5718";22;0;0
"82";113633851238735008;0;"18:33:00";"18:33:00";"5175";23;0;0
"82";113633852238735008;0;"18:01:00";"18:01:00";"4262F";1;0;1
"82";113633852238735008;0;"18:02:45";"18:02:45";"4002G";2;0;0
"82";113633852238735008;0;"18:04:32";"18:04:32";"4003G";3;0;0
"82";113633852238735008;0;"18:06:00";"18:06:00";"1308G";4;0;0
"82";113633852238735008;0;"18:07:39";"18:07:39";"4005F";5;0;0
"82";113633852238735008;0;"18:09:12";"18:09:12";"4006G";6;0;0
"82";113633852238735008;0;"18:11:00";"18:11:00";"4007G";7;0;0
"82";113633852238735008;0;"18:13:00";"18:13:00";"4022";8;0;0
"82";113633852238735008;0;"18:14:32";"18:14:32";"6004";9;0;0
"82";113633852238735008;0;"18:15:38";"18:15:38";"6005";10;0;0
"82";113633852238735008;0;"18:18:00";"18:18:00";"3253F";11;0;0
"82";113633852238735008;0;"18:20:00";"18:20:00";"3257F";12;0;0
"82";113633852238735008;0;"18:21:07";"18:21:07";"3263F";13;0;0
"82";113633852238735008;0;"18:23:01";"18:23:01";"6648F";14;0;0
"82";113633852238735008;0;"18:24:56";"18:24:56";"6650G";15;0;0
"82";113633852238735008;0;"18:26:44";"18:26:44";"6659F";16;0;0
"82";113633852238735008;0;"18:29:00";"18:29:00";"6657";17;0;0
"82";113633852238735008;0;"18:32:00";"18:32:00";"0631";18;0;0
"82";113633852238735008;0;"18:33:52";"18:33:52";"2539F";19;0;0
"82";113633852238735008;0;"18:36:00";"18:36:00";"2544F";20;0;0
"82";113633852238735008;0;"18:37:22";"18:37:22";"2548F";21;0;0
"82";113633852238735008;0;"18:38:27";"18:38:27";"5718";22;0;0
"82";113633852238735008;0;"18:40:00";"18:40:00";"5175";23;0;0
"82";113633853238735008;0;"18:08:00";"18:08:00";"4262F";1;0;1
"82";113633853238735008;0;"18:09:45";"18:09:45";"4002G";2;0;0
"82";113633853238735008;0;"18:11:32";"18:11:32";"4003G";3;0;0
"82";113633853238735008;0;"18:13:00";"18:13:00";"1308G";4;0;0
"82";113633853238735008;0;"18:14:39";"18:14:39";"4005F";5;0;0
"82";113633853238735008;0;"18:16:12";"18:16:12";"4006G";6;0;0
"82";113633853238735008;0;"18:18:00";"18:18:00";"4007G";7;0;0
"82";113633853238735008;0;"18:20:00";"18:20:00";"4022";8;0;0
"82";113633853238735008;0;"18:21:14";"18:21:14";"6004";9;0;0
"82";113633853238735008;0;"18:22:06";"18:22:06";"6005";10;0;0
"82";113633853238735008;0;"18:24:00";"18:24:00";"3253F";11;0;0
"82";113633853238735008;0;"18:26:00";"18:26:00";"3257F";12;0;0
"82";113633853238735008;0;"18:27:07";"18:27:07";"3263F";13;0;0
"82";113633853238735008;0;"18:29:01";"18:29:01";"6648F";14;0;0
"82";113633853238735008;0;"18:30:56";"18:30:56";"6650G";15;0;0
"82";113633853238735008;0;"18:32:44";"18:32:44";"6659F";16;0;0
"82";113633853238735008;0;"18:35:00";"18:35:00";"6657";17;0;0
"82";113633853238735008;0;"18:38:00";"18:38:00";"0631";18;0;0
"82";113633853238735008;0;"18:39:52";"18:39:52";"2539F";19;0;0
"82";113633853238735008;0;"18:42:00";"18:42:00";"2544F";20;0;0
"82";113633853238735008;0;"18:43:22";"18:43:22";"2548F";21;0;0
"82";113633853238735008;0;"18:44:27";"18:44:27";"5718";22;0;0
"82";113633853238735008;0;"18:46:00";"18:46:00";"5175";23;0;0
"82";113633854238735008;0;"18:15:00";"18:15:00";"4262F";1;0;1
"82";113633854238735008;0;"18:16:45";"18:16:45";"4002G";2;0;0
"82";113633854238735008;0;"18:18:32";"18:18:32";"4003G";3;0;0
"82";113633854238735008;0;"18:20:00";"18:20:00";"1308G";4;0;0
"82";113633854238735008;0;"18:21:39";"18:21:39";"4005F";5;0;0
"82";113633854238735008;0;"18:23:12";"18:23:12";"4006G";6;0;0
"82";113633854238735008;0;"18:25:00";"18:25:00";"4007G";7;0;0
"82";113633854238735008;0;"18:27:00";"18:27:00";"4022";8;0;0
"82";113633854238735008;0;"18:28:14";"18:28:14";"6004";9;0;0
"82";113633854238735008;0;"18:29:06";"18:29:06";"6005";10;0;0
"82";113633854238735008;0;"18:31:00";"18:31:00";"3253F";11;0;0
"82";113633854238735008;0;"18:33:00";"18:33:00";"3257F";12;0;0
"82";113633854238735008;0;"18:34:00";"18:34:00";"3263F";13;0;0
"82";113633854238735008;0;"18:35:41";"18:35:41";"6648F";14;0;0
"82";113633854238735008;0;"18:37:23";"18:37:23";"6650G";15;0;0
"82";113633854238735008;0;"18:38:59";"18:38:59";"6659F";16;0;0
"82";113633854238735008;0;"18:41:00";"18:41:00";"6657";17;0;0
"82";113633854238735008;0;"18:44:00";"18:44:00";"0631";18;0;0
"82";113633854238735008;0;"18:45:52";"18:45:52";"2539F";19;0;0
"82";113633854238735008;0;"18:48:00";"18:48:00";"2544F";20;0;0
"82";113633854238735008;0;"18:49:22";"18:49:22";"2548F";21;0;0
"82";113633854238735008;0;"18:50:27";"18:50:27";"5718";22;0;0
"82";113633854238735008;0;"18:52:00";"18:52:00";"5175";23;0;0
"82";113633855238735008;0;"18:21:00";"18:21:00";"4262F";1;0;1
"82";113633855238735008;0;"18:22:45";"18:22:45";"4002G";2;0;0
"82";113633855238735008;0;"18:24:32";"18:24:32";"4003G";3;0;0
"82";113633855238735008;0;"18:26:00";"18:26:00";"1308G";4;0;0
"82";113633855238735008;0;"18:27:39";"18:27:39";"4005F";5;0;0
"82";113633855238735008;0;"18:29:12";"18:29:12";"4006G";6;0;0
"82";113633855238735008;0;"18:31:00";"18:31:00";"4007G";7;0;0
"82";113633855238735008;0;"18:33:00";"18:33:00";"4022";8;0;0
"82";113633855238735008;0;"18:34:14";"18:34:14";"6004";9;0;0
"82";113633855238735008;0;"18:35:06";"18:35:06";"6005";10;0;0
"82";113633855238735008;0;"18:37:00";"18:37:00";"3253F";11;0;0
"82";113633855238735008;0;"18:39:00";"18:39:00";"3257F";12;0;0
"82";113633855238735008;0;"18:40:00";"18:40:00";"3263F";13;0;0
"82";113633855238735008;0;"18:41:41";"18:41:41";"6648F";14;0;0
"82";113633855238735008;0;"18:43:23";"18:43:23";"6650G";15;0;0
"82";113633855238735008;0;"18:44:59";"18:44:59";"6659F";16;0;0
"82";113633855238735008;0;"18:47:00";"18:47:00";"6657";17;0;0
