"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113572837238576000;0;"12:10:00";"12:10:00";"9972F";29;1;0
"97";113572838238576000;0;"12:25:00";"12:25:00";"6314";1;0;0
"97";113572838238576000;0;"12:27:00";"12:27:00";"5016F";2;0;0
"97";113572838238576000;0;"12:29:01";"12:29:01";"5018F";3;0;0
"97";113572838238576000;0;"12:31:00";"12:31:00";"6428F";4;0;0
"97";113572838238576000;0;"12:32:44";"12:32:44";"6162";5;0;0
"97";113572838238576000;0;"12:34:16";"12:34:16";"6078";6;0;0
"97";113572838238576000;0;"12:36:00";"12:36:00";"2336G";7;0;0
"97";113572838238576000;0;"12:38:00";"12:38:00";"2334F";8;0;0
"97";113572838238576000;0;"12:40:00";"12:40:00";"2404F";9;0;0
"97";113572838238576000;0;"12:41:17";"12:41:17";"5115F";10;0;0
"97";113572838238576000;0;"12:43:20";"12:43:20";"5116";11;0;0
"97";113572838238576000;0;"12:45:00";"12:45:00";"5123";12;0;0
"97";113572838238576000;0;"12:46:44";"12:46:44";"5120";13;0;0
"97";113572838238576000;0;"12:47:45";"12:47:45";"5119";14;0;0
"97";113572838238576000;0;"12:49:15";"12:49:15";"2603";15;0;0
"97";113572838238576000;0;"12:49:59";"12:49:59";"2604F";16;0;0
"97";113572838238576000;0;"12:51:02";"12:51:02";"5121F";17;0;0
"97";113572838238576000;0;"12:52:00";"12:52:00";"5719H";18;0;0
"97";113572838238576000;0;"12:53:34";"12:53:34";"5720F";19;0;0
"97";113572838238576000;0;"12:55:25";"12:55:25";"2608F";20;0;0
"97";113572838238576000;0;"12:56:00";"12:56:00";"5721G";21;0;0
"97";113572838238576000;0;"12:57:54";"12:57:54";"5722F";22;0;0
"97";113572838238576000;0;"13:00:00";"13:00:00";"5723G";23;0;0
"97";113572838238576000;0;"13:00:43";"13:00:43";"5916F";24;0;0
"97";113572838238576000;0;"13:01:51";"13:01:51";"5917F";25;0;0
"97";113572838238576000;0;"13:04:00";"13:04:00";"1985G";26;0;0
"97";113572838238576000;0;"13:05:00";"13:05:00";"2764G";27;0;0
"97";113572838238576000;0;"13:06:26";"13:06:26";"2765";28;0;0
"97";113572838238576000;0;"13:08:00";"13:08:00";"9972F";29;1;0
"97";113572839238576000;0;"12:38:00";"12:38:00";"6314";1;0;0
"97";113572839238576000;0;"12:40:00";"12:40:00";"5016F";2;0;0
"97";113572839238576000;0;"12:42:01";"12:42:01";"5018F";3;0;0
"97";113572839238576000;0;"12:44:00";"12:44:00";"6428F";4;0;0
"97";113572839238576000;0;"12:45:44";"12:45:44";"6162";5;0;0
"97";113572839238576000;0;"12:47:16";"12:47:16";"6078";6;0;0
"97";113572839238576000;0;"12:49:00";"12:49:00";"2336G";7;0;0
"97";113572839238576000;0;"12:51:00";"12:51:00";"2334F";8;0;0
"97";113572839238576000;0;"12:53:00";"12:53:00";"2404F";9;0;0
"97";113572839238576000;0;"12:54:17";"12:54:17";"5115F";10;0;0
"97";113572839238576000;0;"12:56:20";"12:56:20";"5116";11;0;0
"97";113572839238576000;0;"12:58:00";"12:58:00";"5123";12;0;0
"97";113572839238576000;0;"12:59:44";"12:59:44";"5120";13;0;0
"97";113572839238576000;0;"13:00:45";"13:00:45";"5119";14;0;0
"97";113572839238576000;0;"13:02:15";"13:02:15";"2603";15;0;0
"97";113572839238576000;0;"13:02:59";"13:02:59";"2604F";16;0;0
"97";113572839238576000;0;"13:04:02";"13:04:02";"5121F";17;0;0
"97";113572839238576000;0;"13:05:00";"13:05:00";"5719H";18;0;0
"97";113572839238576000;0;"13:06:34";"13:06:34";"5720F";19;0;0
"97";113572839238576000;0;"13:08:25";"13:08:25";"2608F";20;0;0
"97";113572839238576000;0;"13:09:00";"13:09:00";"5721G";21;0;0
"97";113572839238576000;0;"13:10:54";"13:10:54";"5722F";22;0;0
"97";113572839238576000;0;"13:13:00";"13:13:00";"5723G";23;0;0
"97";113572839238576000;0;"13:13:43";"13:13:43";"5916F";24;0;0
"97";113572839238576000;0;"13:14:51";"13:14:51";"5917F";25;0;0
"97";113572839238576000;0;"13:17:00";"13:17:00";"1985G";26;0;0
"97";113572839238576000;0;"13:18:00";"13:18:00";"2764G";27;0;0
"97";113572839238576000;0;"13:19:26";"13:19:26";"2765";28;0;0
"97";113572839238576000;0;"13:21:00";"13:21:00";"9972F";29;1;0
"97";113572840238576000;0;"13:26:00";"13:26:00";"6314";1;0;0
"97";113572840238576000;0;"13:28:00";"13:28:00";"5016F";2;0;0
"97";113572840238576000;0;"13:30:01";"13:30:01";"5018F";3;0;0
"97";113572840238576000;0;"13:32:00";"13:32:00";"6428F";4;0;0
"97";113572840238576000;0;"13:33:44";"13:33:44";"6162";5;0;0
"97";113572840238576000;0;"13:35:16";"13:35:16";"6078";6;0;0
"97";113572840238576000;0;"13:37:00";"13:37:00";"2336G";7;0;0
"97";113572840238576000;0;"13:39:00";"13:39:00";"2334F";8;0;0
"97";113572840238576000;0;"13:41:00";"13:41:00";"2404F";9;0;0
"97";113572840238576000;0;"13:42:17";"13:42:17";"5115F";10;0;0
"97";113572840238576000;0;"13:44:20";"13:44:20";"5116";11;0;0
"97";113572840238576000;0;"13:46:00";"13:46:00";"5123";12;0;0
"97";113572840238576000;0;"13:47:44";"13:47:44";"5120";13;0;0
"97";113572840238576000;0;"13:48:45";"13:48:45";"5119";14;0;0
"97";113572840238576000;0;"13:50:15";"13:50:15";"2603";15;0;0
"97";113572840238576000;0;"13:50:59";"13:50:59";"2604F";16;0;0
"97";113572840238576000;0;"13:52:02";"13:52:02";"5121F";17;0;0
"97";113572840238576000;0;"13:53:00";"13:53:00";"5719H";18;0;0
"97";113572840238576000;0;"13:54:34";"13:54:34";"5720F";19;0;0
"97";113572840238576000;0;"13:56:25";"13:56:25";"2608F";20;0;0
"97";113572840238576000;0;"13:57:00";"13:57:00";"5721G";21;0;0
"97";113572840238576000;0;"13:58:54";"13:58:54";"5722F";22;0;0
"97";113572840238576000;0;"14:01:00";"14:01:00";"5723G";23;0;0
"97";113572840238576000;0;"14:01:43";"14:01:43";"5916F";24;0;0
"97";113572840238576000;0;"14:02:51";"14:02:51";"5917F";25;0;0
"97";113572840238576000;0;"14:05:00";"14:05:00";"1985G";26;0;0
"97";113572840238576000;0;"14:06:00";"14:06:00";"2764G";27;0;0
"97";113572840238576000;0;"14:07:26";"14:07:26";"2765";28;0;0
"97";113572840238576000;0;"14:09:00";"14:09:00";"9972F";29;1;0
"97";113572841238576000;0;"14:02:00";"14:02:00";"6314";1;0;0
"97";113572841238576000;0;"14:04:00";"14:04:00";"5016F";2;0;0
"97";113572841238576000;0;"14:06:01";"14:06:01";"5018F";3;0;0
"97";113572841238576000;0;"14:08:00";"14:08:00";"6428F";4;0;0
"97";113572841238576000;0;"14:09:44";"14:09:44";"6162";5;0;0
"97";113572841238576000;0;"14:11:16";"14:11:16";"6078";6;0;0
"97";113572841238576000;0;"14:13:00";"14:13:00";"2336G";7;0;0
"97";113572841238576000;0;"14:15:00";"14:15:00";"2334F";8;0;0
"97";113572841238576000;0;"14:17:00";"14:17:00";"2404F";9;0;0
"97";113572841238576000;0;"14:18:17";"14:18:17";"5115F";10;0;0
"97";113572841238576000;0;"14:20:20";"14:20:20";"5116";11;0;0
"97";113572841238576000;0;"14:22:00";"14:22:00";"5123";12;0;0
"97";113572841238576000;0;"14:23:44";"14:23:44";"5120";13;0;0
"97";113572841238576000;0;"14:24:45";"14:24:45";"5119";14;0;0
"97";113572841238576000;0;"14:26:15";"14:26:15";"2603";15;0;0
"97";113572841238576000;0;"14:26:59";"14:26:59";"2604F";16;0;0
"97";113572841238576000;0;"14:28:02";"14:28:02";"5121F";17;0;0
"97";113572841238576000;0;"14:29:00";"14:29:00";"5719H";18;0;0
"97";113572841238576000;0;"14:30:34";"14:30:34";"5720F";19;0;0
"97";113572841238576000;0;"14:32:25";"14:32:25";"2608F";20;0;0
"97";113572841238576000;0;"14:33:00";"14:33:00";"5721G";21;0;0
"97";113572841238576000;0;"14:34:54";"14:34:54";"5722F";22;0;0
"97";113572841238576000;0;"14:37:00";"14:37:00";"5723G";23;0;0
"97";113572841238576000;0;"14:37:43";"14:37:43";"5916F";24;0;0
"97";113572841238576000;0;"14:38:51";"14:38:51";"5917F";25;0;0
"97";113572841238576000;0;"14:41:00";"14:41:00";"1985G";26;0;0
"97";113572841238576000;0;"14:42:00";"14:42:00";"2764G";27;0;0
"97";113572841238576000;0;"14:43:26";"14:43:26";"2765";28;0;0
"97";113572841238576000;0;"14:45:00";"14:45:00";"9972F";29;1;0
"97";113572842238576000;0;"14:27:00";"14:27:00";"6314";1;0;0
"97";113572842238576000;0;"14:29:00";"14:29:00";"5016F";2;0;0
"97";113572842238576000;0;"14:31:01";"14:31:01";"5018F";3;0;0
"97";113572842238576000;0;"14:33:00";"14:33:00";"6428F";4;0;0
"97";113572842238576000;0;"14:34:44";"14:34:44";"6162";5;0;0
"97";113572842238576000;0;"14:36:16";"14:36:16";"6078";6;0;0
"97";113572842238576000;0;"14:38:00";"14:38:00";"2336G";7;0;0
"97";113572842238576000;0;"14:40:00";"14:40:00";"2334F";8;0;0
"97";113572842238576000;0;"14:42:00";"14:42:00";"2404F";9;0;0
"97";113572842238576000;0;"14:43:17";"14:43:17";"5115F";10;0;0
"97";113572842238576000;0;"14:45:20";"14:45:20";"5116";11;0;0
"97";113572842238576000;0;"14:47:00";"14:47:00";"5123";12;0;0
"97";113572842238576000;0;"14:48:44";"14:48:44";"5120";13;0;0
"97";113572842238576000;0;"14:49:45";"14:49:45";"5119";14;0;0
"97";113572842238576000;0;"14:51:15";"14:51:15";"2603";15;0;0
"97";113572842238576000;0;"14:51:59";"14:51:59";"2604F";16;0;0
"97";113572842238576000;0;"14:53:02";"14:53:02";"5121F";17;0;0
"97";113572842238576000;0;"14:54:00";"14:54:00";"5719H";18;0;0
"97";113572842238576000;0;"14:55:34";"14:55:34";"5720F";19;0;0
"97";113572842238576000;0;"14:57:25";"14:57:25";"2608F";20;0;0
"97";113572842238576000;0;"14:58:00";"14:58:00";"5721G";21;0;0
"97";113572842238576000;0;"14:59:54";"14:59:54";"5722F";22;0;0
"97";113572842238576000;0;"15:02:00";"15:02:00";"5723G";23;0;0
"97";113572842238576000;0;"15:02:43";"15:02:43";"5916F";24;0;0
"97";113572842238576000;0;"15:03:51";"15:03:51";"5917F";25;0;0
"97";113572842238576000;0;"15:06:00";"15:06:00";"1985G";26;0;0
"97";113572842238576000;0;"15:07:00";"15:07:00";"2764G";27;0;0
"97";113572842238576000;0;"15:08:26";"15:08:26";"2765";28;0;0
"97";113572842238576000;0;"15:10:00";"15:10:00";"9972F";29;1;0
"97";113572843238576000;0;"13:50:00";"13:50:00";"6314";1;0;0
"97";113572843238576000;0;"13:52:00";"13:52:00";"5016F";2;0;0
"97";113572843238576000;0;"13:54:01";"13:54:01";"5018F";3;0;0
"97";113572843238576000;0;"13:56:00";"13:56:00";"6428F";4;0;0
"97";113572843238576000;0;"13:57:44";"13:57:44";"6162";5;0;0
"97";113572843238576000;0;"13:59:16";"13:59:16";"6078";6;0;0
"97";113572843238576000;0;"14:01:00";"14:01:00";"2336G";7;0;0
"97";113572843238576000;0;"14:03:00";"14:03:00";"2334F";8;0;0
"97";113572843238576000;0;"14:05:00";"14:05:00";"2404F";9;0;0
"97";113572843238576000;0;"14:06:17";"14:06:17";"5115F";10;0;0
"97";113572843238576000;0;"14:08:20";"14:08:20";"5116";11;0;0
"97";113572843238576000;0;"14:10:00";"14:10:00";"5123";12;0;0
"97";113572843238576000;0;"14:11:44";"14:11:44";"5120";13;0;0
"97";113572843238576000;0;"14:12:45";"14:12:45";"5119";14;0;0
"97";113572843238576000;0;"14:14:15";"14:14:15";"2603";15;0;0
"97";113572843238576000;0;"14:14:59";"14:14:59";"2604F";16;0;0
"97";113572843238576000;0;"14:16:02";"14:16:02";"5121F";17;0;0
"97";113572843238576000;0;"14:17:00";"14:17:00";"5719H";18;0;0
"97";113572843238576000;0;"14:18:34";"14:18:34";"5720F";19;0;0
"97";113572843238576000;0;"14:20:25";"14:20:25";"2608F";20;0;0
"97";113572843238576000;0;"14:21:00";"14:21:00";"5721G";21;0;0
"97";113572843238576000;0;"14:22:54";"14:22:54";"5722F";22;0;0
"97";113572843238576000;0;"14:25:00";"14:25:00";"5723G";23;0;0
"97";113572843238576000;0;"14:25:43";"14:25:43";"5916F";24;0;0
"97";113572843238576000;0;"14:26:51";"14:26:51";"5917F";25;0;0
"97";113572843238576000;0;"14:29:00";"14:29:00";"1985G";26;0;0
"97";113572843238576000;0;"14:30:00";"14:30:00";"2764G";27;0;0
"97";113572843238576000;0;"14:31:26";"14:31:26";"2765";28;0;0
"97";113572843238576000;0;"14:33:00";"14:33:00";"9972F";29;1;0
"97";113572844238576000;0;"14:42:00";"14:42:00";"6314";1;0;0
"97";113572844238576000;0;"14:44:00";"14:44:00";"5016F";2;0;0
"97";113572844238576000;0;"14:46:01";"14:46:01";"5018F";3;0;0
"97";113572844238576000;0;"14:48:00";"14:48:00";"6428F";4;0;0
"97";113572844238576000;0;"14:49:44";"14:49:44";"6162";5;0;0
"97";113572844238576000;0;"14:51:16";"14:51:16";"6078";6;0;0
"97";113572844238576000;0;"14:53:00";"14:53:00";"2336G";7;0;0
"97";113572844238576000;0;"14:55:00";"14:55:00";"2334F";8;0;0
"97";113572844238576000;0;"14:57:00";"14:57:00";"2404F";9;0;0
"97";113572844238576000;0;"14:58:17";"14:58:17";"5115F";10;0;0
"97";113572844238576000;0;"15:00:20";"15:00:20";"5116";11;0;0
"97";113572844238576000;0;"15:02:00";"15:02:00";"5123";12;0;0
"97";113572844238576000;0;"15:03:44";"15:03:44";"5120";13;0;0
"97";113572844238576000;0;"15:04:45";"15:04:45";"5119";14;0;0
"97";113572844238576000;0;"15:06:15";"15:06:15";"2603";15;0;0
"97";113572844238576000;0;"15:06:59";"15:06:59";"2604F";16;0;0
"97";113572844238576000;0;"15:08:02";"15:08:02";"5121F";17;0;0
"97";113572844238576000;0;"15:09:00";"15:09:00";"5719H";18;0;0
"97";113572844238576000;0;"15:10:34";"15:10:34";"5720F";19;0;0
"97";113572844238576000;0;"15:12:25";"15:12:25";"2608F";20;0;0
"97";113572844238576000;0;"15:13:00";"15:13:00";"5721G";21;0;0
"97";113572844238576000;0;"15:14:54";"15:14:54";"5722F";22;0;0
"97";113572844238576000;0;"15:17:00";"15:17:00";"5723G";23;0;0
"97";113572844238576000;0;"15:17:43";"15:17:43";"5916F";24;0;0
"97";113572844238576000;0;"15:18:51";"15:18:51";"5917F";25;0;0
"97";113572844238576000;0;"15:21:00";"15:21:00";"1985G";26;0;0
"97";113572844238576000;0;"15:22:00";"15:22:00";"2764G";27;0;0
"97";113572844238576000;0;"15:23:26";"15:23:26";"2765";28;0;0
"97";113572844238576000;0;"15:25:00";"15:25:00";"9972F";29;1;0
"97";113572845238576000;0;"14:52:00";"14:52:00";"6314";1;0;0
"97";113572845238576000;0;"14:54:00";"14:54:00";"5016F";2;0;0
"97";113572845238576000;0;"14:56:01";"14:56:01";"5018F";3;0;0
"97";113572845238576000;0;"14:58:00";"14:58:00";"6428F";4;0;0
"97";113572845238576000;0;"14:59:44";"14:59:44";"6162";5;0;0
"97";113572845238576000;0;"15:01:16";"15:01:16";"6078";6;0;0
"97";113572845238576000;0;"15:03:00";"15:03:00";"2336G";7;0;0
"97";113572845238576000;0;"15:05:00";"15:05:00";"2334F";8;0;0
"97";113572845238576000;0;"15:07:00";"15:07:00";"2404F";9;0;0
"97";113572845238576000;0;"15:08:17";"15:08:17";"5115F";10;0;0
"97";113572845238576000;0;"15:10:20";"15:10:20";"5116";11;0;0
"97";113572845238576000;0;"15:12:00";"15:12:00";"5123";12;0;0
"97";113572845238576000;0;"15:13:44";"15:13:44";"5120";13;0;0
"97";113572845238576000;0;"15:14:45";"15:14:45";"5119";14;0;0
"97";113572845238576000;0;"15:16:15";"15:16:15";"2603";15;0;0
"97";113572845238576000;0;"15:16:59";"15:16:59";"2604F";16;0;0
"97";113572845238576000;0;"15:18:02";"15:18:02";"5121F";17;0;0
"97";113572845238576000;0;"15:19:00";"15:19:00";"5719H";18;0;0
"97";113572845238576000;0;"15:20:34";"15:20:34";"5720F";19;0;0
"97";113572845238576000;0;"15:22:25";"15:22:25";"2608F";20;0;0
"97";113572845238576000;0;"15:23:00";"15:23:00";"5721G";21;0;0
"97";113572845238576000;0;"15:24:54";"15:24:54";"5722F";22;0;0
"97";113572845238576000;0;"15:27:00";"15:27:00";"5723G";23;0;0
"97";113572845238576000;0;"15:27:43";"15:27:43";"5916F";24;0;0
"97";113572845238576000;0;"15:28:51";"15:28:51";"5917F";25;0;0
"97";113572845238576000;0;"15:31:00";"15:31:00";"1985G";26;0;0
"97";113572845238576000;0;"15:32:00";"15:32:00";"2764G";27;0;0
"97";113572845238576000;0;"15:33:26";"15:33:26";"2765";28;0;0
"97";113572845238576000;0;"15:35:00";"15:35:00";"9972F";29;1;0
"97";113572846238576000;0;"15:12:00";"15:12:00";"6314";1;0;0
"97";113572846238576000;0;"15:14:00";"15:14:00";"5016F";2;0;0
"97";113572846238576000;0;"15:16:01";"15:16:01";"5018F";3;0;0
"97";113572846238576000;0;"15:18:00";"15:18:00";"6428F";4;0;0
"97";113572846238576000;0;"15:20:05";"15:20:05";"6162";5;0;0
"97";113572846238576000;0;"15:21:55";"15:21:55";"6078";6;0;0
"97";113572846238576000;0;"15:24:00";"15:24:00";"2336G";7;0;0
"97";113572846238576000;0;"15:26:00";"15:26:00";"2334F";8;0;0
"97";113572846238576000;0;"15:28:00";"15:28:00";"2404F";9;0;0
"97";113572846238576000;0;"15:29:17";"15:29:17";"5115F";10;0;0
"97";113572846238576000;0;"15:31:20";"15:31:20";"5116";11;0;0
"97";113572846238576000;0;"15:33:00";"15:33:00";"5123";12;0;0
"97";113572846238576000;0;"15:34:44";"15:34:44";"5120";13;0;0
"97";113572846238576000;0;"15:35:45";"15:35:45";"5119";14;0;0
"97";113572846238576000;0;"15:37:15";"15:37:15";"2603";15;0;0
"97";113572846238576000;0;"15:37:59";"15:37:59";"2604F";16;0;0
"97";113572846238576000;0;"15:39:02";"15:39:02";"5121F";17;0;0
"97";113572846238576000;0;"15:40:00";"15:40:00";"5719H";18;0;0
"97";113572846238576000;0;"15:41:34";"15:41:34";"5720F";19;0;0
"97";113572846238576000;0;"15:43:25";"15:43:25";"2608F";20;0;0
"97";113572846238576000;0;"15:44:00";"15:44:00";"5721G";21;0;0
"97";113572846238576000;0;"15:46:22";"15:46:22";"5722F";22;0;0
"97";113572846238576000;0;"15:49:00";"15:49:00";"5723G";23;0;0
"97";113572846238576000;0;"15:49:43";"15:49:43";"5916F";24;0;0
"97";113572846238576000;0;"15:50:51";"15:50:51";"5917F";25;0;0
"97";113572846238576000;0;"15:53:00";"15:53:00";"1985G";26;0;0
"97";113572846238576000;0;"15:54:00";"15:54:00";"2764G";27;0;0
"97";113572846238576000;0;"15:55:26";"15:55:26";"2765";28;0;0
"97";113572846238576000;0;"15:57:00";"15:57:00";"9972F";29;1;0
"97";113572847238576000;0;"15:38:00";"15:38:00";"6314";1;0;0
"97";113572847238576000;0;"15:40:00";"15:40:00";"5016F";2;0;0
"97";113572847238576000;0;"15:42:32";"15:42:32";"5018F";3;0;0
"97";113572847238576000;0;"15:45:00";"15:45:00";"6428F";4;0;0
"97";113572847238576000;0;"15:47:05";"15:47:05";"6162";5;0;0
"97";113572847238576000;0;"15:48:55";"15:48:55";"6078";6;0;0
"97";113572847238576000;0;"15:51:00";"15:51:00";"2336G";7;0;0
"97";113572847238576000;0;"15:52:00";"15:52:00";"2334F";8;0;0
"97";113572847238576000;0;"15:54:00";"15:54:00";"2404F";9;0;0
"97";113572847238576000;0;"15:55:17";"15:55:17";"5115F";10;0;0
"97";113572847238576000;0;"15:57:20";"15:57:20";"5116";11;0;0
"97";113572847238576000;0;"15:59:00";"15:59:00";"5123";12;0;0
"97";113572847238576000;0;"16:00:44";"16:00:44";"5120";13;0;0
"97";113572847238576000;0;"16:01:45";"16:01:45";"5119";14;0;0
"97";113572847238576000;0;"16:03:15";"16:03:15";"2603";15;0;0
"97";113572847238576000;0;"16:03:59";"16:03:59";"2604F";16;0;0
"97";113572847238576000;0;"16:05:02";"16:05:02";"5121F";17;0;0
"97";113572847238576000;0;"16:06:00";"16:06:00";"5719H";18;0;0
"97";113572847238576000;0;"16:07:34";"16:07:34";"5720F";19;0;0
"97";113572847238576000;0;"16:09:25";"16:09:25";"2608F";20;0;0
"97";113572847238576000;0;"16:10:00";"16:10:00";"5721G";21;0;0
"97";113572847238576000;0;"16:12:22";"16:12:22";"5722F";22;0;0
"97";113572847238576000;0;"16:15:00";"16:15:00";"5723G";23;0;0
"97";113572847238576000;0;"16:15:43";"16:15:43";"5916F";24;0;0
"97";113572847238576000;0;"16:16:51";"16:16:51";"5917F";25;0;0
"97";113572847238576000;0;"16:19:00";"16:19:00";"1985G";26;0;0
"97";113572847238576000;0;"16:20:00";"16:20:00";"2764G";27;0;0
"97";113572847238576000;0;"16:21:26";"16:21:26";"2765";28;0;0
"97";113572847238576000;0;"16:23:00";"16:23:00";"9972F";29;1;0
"97";113572848238576000;0;"16:01:00";"16:01:00";"6314";1;0;0
"97";113572848238576000;0;"16:03:00";"16:03:00";"5016F";2;0;0
"97";113572848238576000;0;"16:05:32";"16:05:32";"5018F";3;0;0
"97";113572848238576000;0;"16:08:00";"16:08:00";"6428F";4;0;0
"97";113572848238576000;0;"16:10:05";"16:10:05";"6162";5;0;0
"97";113572848238576000;0;"16:11:55";"16:11:55";"6078";6;0;0
"97";113572848238576000;0;"16:14:00";"16:14:00";"2336G";7;0;0
"97";113572848238576000;0;"16:15:00";"16:15:00";"2334F";8;0;0
"97";113572848238576000;0;"16:17:00";"16:17:00";"2404F";9;0;0
"97";113572848238576000;0;"16:18:17";"16:18:17";"5115F";10;0;0
"97";113572848238576000;0;"16:20:20";"16:20:20";"5116";11;0;0
"97";113572848238576000;0;"16:22:00";"16:22:00";"5123";12;0;0
"97";113572848238576000;0;"16:23:44";"16:23:44";"5120";13;0;0
"97";113572848238576000;0;"16:24:45";"16:24:45";"5119";14;0;0
"97";113572848238576000;0;"16:26:15";"16:26:15";"2603";15;0;0
"97";113572848238576000;0;"16:26:59";"16:26:59";"2604F";16;0;0
"97";113572848238576000;0;"16:28:02";"16:28:02";"5121F";17;0;0
"97";113572848238576000;0;"16:29:00";"16:29:00";"5719H";18;0;0
"97";113572848238576000;0;"16:30:34";"16:30:34";"5720F";19;0;0
"97";113572848238576000;0;"16:32:25";"16:32:25";"2608F";20;0;0
"97";113572848238576000;0;"16:33:00";"16:33:00";"5721G";21;0;0
"97";113572848238576000;0;"16:35:22";"16:35:22";"5722F";22;0;0
"97";113572848238576000;0;"16:38:00";"16:38:00";"5723G";23;0;0
"97";113572848238576000;0;"16:38:43";"16:38:43";"5916F";24;0;0
"97";113572848238576000;0;"16:39:51";"16:39:51";"5917F";25;0;0
"97";113572848238576000;0;"16:42:00";"16:42:00";"1985G";26;0;0
"97";113572848238576000;0;"16:43:00";"16:43:00";"2764G";27;0;0
"97";113572848238576000;0;"16:44:26";"16:44:26";"2765";28;0;0
"97";113572848238576000;0;"16:46:00";"16:46:00";"9972F";29;1;0
"97";113572849238576000;0;"16:10:00";"16:10:00";"6314";1;0;0
"97";113572849238576000;0;"16:12:00";"16:12:00";"5016F";2;0;0
"97";113572849238576000;0;"16:14:32";"16:14:32";"5018F";3;0;0
"97";113572849238576000;0;"16:17:00";"16:17:00";"6428F";4;0;0
"97";113572849238576000;0;"16:19:05";"16:19:05";"6162";5;0;0
"97";113572849238576000;0;"16:20:55";"16:20:55";"6078";6;0;0
"97";113572849238576000;0;"16:23:00";"16:23:00";"2336G";7;0;0
"97";113572849238576000;0;"16:24:00";"16:24:00";"2334F";8;0;0
"97";113572849238576000;0;"16:26:00";"16:26:00";"2404F";9;0;0
"97";113572849238576000;0;"16:27:17";"16:27:17";"5115F";10;0;0
"97";113572849238576000;0;"16:29:20";"16:29:20";"5116";11;0;0
"97";113572849238576000;0;"16:31:00";"16:31:00";"5123";12;0;0
"97";113572849238576000;0;"16:32:44";"16:32:44";"5120";13;0;0
"97";113572849238576000;0;"16:33:45";"16:33:45";"5119";14;0;0
"97";113572849238576000;0;"16:35:15";"16:35:15";"2603";15;0;0
"97";113572849238576000;0;"16:35:59";"16:35:59";"2604F";16;0;0
"97";113572849238576000;0;"16:37:02";"16:37:02";"5121F";17;0;0
"97";113572849238576000;0;"16:38:00";"16:38:00";"5719H";18;0;0
"97";113572849238576000;0;"16:39:34";"16:39:34";"5720F";19;0;0
"97";113572849238576000;0;"16:41:25";"16:41:25";"2608F";20;0;0
"97";113572849238576000;0;"16:42:00";"16:42:00";"5721G";21;0;0
"97";113572849238576000;0;"16:44:22";"16:44:22";"5722F";22;0;0
"97";113572849238576000;0;"16:47:00";"16:47:00";"5723G";23;0;0
"97";113572849238576000;0;"16:47:43";"16:47:43";"5916F";24;0;0
"97";113572849238576000;0;"16:48:51";"16:48:51";"5917F";25;0;0
"97";113572849238576000;0;"16:51:00";"16:51:00";"1985G";26;0;0
"97";113572849238576000;0;"16:52:00";"16:52:00";"2764G";27;0;0
"97";113572849238576000;0;"16:53:26";"16:53:26";"2765";28;0;0
"97";113572849238576000;0;"16:55:00";"16:55:00";"9972F";29;1;0
"97";113572850238576000;0;"16:21:00";"16:21:00";"6314";1;0;0
"97";113572850238576000;0;"16:23:00";"16:23:00";"5016F";2;0;0
"97";113572850238576000;0;"16:25:32";"16:25:32";"5018F";3;0;0
"97";113572850238576000;0;"16:28:00";"16:28:00";"6428F";4;0;0
"97";113572850238576000;0;"16:30:05";"16:30:05";"6162";5;0;0
"97";113572850238576000;0;"16:31:55";"16:31:55";"6078";6;0;0
"97";113572850238576000;0;"16:34:00";"16:34:00";"2336G";7;0;0
"97";113572850238576000;0;"16:35:00";"16:35:00";"2334F";8;0;0
"97";113572850238576000;0;"16:37:00";"16:37:00";"2404F";9;0;0
"97";113572850238576000;0;"16:38:17";"16:38:17";"5115F";10;0;0
"97";113572850238576000;0;"16:40:20";"16:40:20";"5116";11;0;0
"97";113572850238576000;0;"16:42:00";"16:42:00";"5123";12;0;0
"97";113572850238576000;0;"16:43:44";"16:43:44";"5120";13;0;0
"97";113572850238576000;0;"16:44:45";"16:44:45";"5119";14;0;0
"97";113572850238576000;0;"16:46:15";"16:46:15";"2603";15;0;0
"97";113572850238576000;0;"16:46:59";"16:46:59";"2604F";16;0;0
"97";113572850238576000;0;"16:48:02";"16:48:02";"5121F";17;0;0
"97";113572850238576000;0;"16:49:00";"16:49:00";"5719H";18;0;0
"97";113572850238576000;0;"16:50:34";"16:50:34";"5720F";19;0;0
"97";113572850238576000;0;"16:52:25";"16:52:25";"2608F";20;0;0
"97";113572850238576000;0;"16:53:00";"16:53:00";"5721G";21;0;0
"97";113572850238576000;0;"16:55:22";"16:55:22";"5722F";22;0;0
"97";113572850238576000;0;"16:58:00";"16:58:00";"5723G";23;0;0
"97";113572850238576000;0;"16:58:43";"16:58:43";"5916F";24;0;0
"97";113572850238576000;0;"16:59:51";"16:59:51";"5917F";25;0;0
"97";113572850238576000;0;"17:02:00";"17:02:00";"1985G";26;0;0
"97";113572850238576000;0;"17:03:00";"17:03:00";"2764G";27;0;0
"97";113572850238576000;0;"17:04:26";"17:04:26";"2765";28;0;0
"97";113572850238576000;0;"17:06:00";"17:06:00";"9972F";29;1;0
"97";113572851238576000;0;"17:01:00";"17:01:00";"6314";1;0;0
