"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113708947238975008;1;"16:01:00";"16:01:00";"6424F";3;0;0
"3";113708947238975008;1;"16:02:42";"16:02:42";"6209";4;0;0
"3";113708947238975008;1;"16:05:00";"16:05:00";"0722";5;0;0
"3";113708947238975008;1;"16:06:21";"16:06:21";"0723";6;0;0
"3";113708947238975008;1;"16:08:02";"16:08:02";"0724";7;0;0
"3";113708947238975008;1;"16:09:15";"16:09:15";"0725";8;0;0
"3";113708947238975008;1;"16:11:00";"16:11:00";"0726";9;0;0
"3";113708947238975008;1;"16:14:00";"16:14:00";"0626";10;0;0
"3";113708947238975008;1;"16:15:34";"16:15:34";"0616";11;0;0
"3";113708947238975008;1;"16:16:55";"16:16:55";"0606";12;0;0
"3";113708947238975008;1;"16:18:20";"16:18:20";"0506";13;0;0
"3";113708947238975008;1;"16:20:00";"16:20:00";"0516";14;0;0
"3";113708947238975008;1;"16:22:00";"16:22:00";"0526";15;0;0
"3";113708947238975008;1;"16:25:00";"16:25:00";"6177";16;0;0
"3";113708947238975008;1;"16:26:22";"16:26:22";"6179";17;0;0
"3";113708947238975008;1;"16:28:00";"16:28:00";"2537F";18;0;0
"3";113708947238975008;1;"16:29:30";"16:29:30";"2200F";19;0;0
"3";113708947238975008;1;"16:32:03";"16:32:03";"2337F";20;0;0
"3";113708947238975008;1;"16:33:00";"16:33:00";"5770F";21;0;0
"3";113708947238975008;1;"16:36:00";"16:36:00";"5771";22;0;0
"3";113708947238975008;1;"16:37:29";"16:37:29";"5772";23;0;0
"3";113708947238975008;1;"16:38:44";"16:38:44";"5773";24;0;0
"3";113708947238975008;1;"16:40:00";"16:40:00";"5806";25;0;0
"3";113708947238975008;1;"16:43:00";"16:43:00";"5776";26;0;0
"3";113708948238975008;1;"17:36:00";"17:36:00";"9986F";1;0;0
"3";113708948238975008;1;"17:36:26";"17:36:26";"5219F";2;0;0
"3";113708948238975008;1;"17:39:00";"17:39:00";"6424F";3;0;0
"3";113708948238975008;1;"17:40:42";"17:40:42";"6209";4;0;0
"3";113708948238975008;1;"17:43:00";"17:43:00";"0722";5;0;0
"3";113708948238975008;1;"17:44:21";"17:44:21";"0723";6;0;0
"3";113708948238975008;1;"17:46:02";"17:46:02";"0724";7;0;0
"3";113708948238975008;1;"17:47:15";"17:47:15";"0725";8;0;0
"3";113708948238975008;1;"17:49:00";"17:49:00";"0726";9;0;0
"3";113708948238975008;1;"17:52:00";"17:52:00";"0626";10;0;0
"3";113708948238975008;1;"17:53:34";"17:53:34";"0616";11;0;0
"3";113708948238975008;1;"17:54:55";"17:54:55";"0606";12;0;0
"3";113708948238975008;1;"17:56:20";"17:56:20";"0506";13;0;0
"3";113708948238975008;1;"17:58:00";"17:58:00";"0516";14;0;0
"3";113708948238975008;1;"18:00:00";"18:00:00";"0526";15;0;0
"3";113708948238975008;1;"18:03:00";"18:03:00";"6177";16;0;0
"3";113708948238975008;1;"18:04:22";"18:04:22";"6179";17;0;0
"3";113708948238975008;1;"18:06:00";"18:06:00";"2537F";18;0;0
"3";113708948238975008;1;"18:07:30";"18:07:30";"2200F";19;0;0
"3";113708948238975008;1;"18:10:03";"18:10:03";"2337F";20;0;0
"3";113708948238975008;1;"18:11:00";"18:11:00";"5770F";21;0;0
"3";113708948238975008;1;"18:14:00";"18:14:00";"5771";22;0;0
"3";113708948238975008;1;"18:15:29";"18:15:29";"5772";23;0;0
"3";113708948238975008;1;"18:16:44";"18:16:44";"5773";24;0;0
"3";113708948238975008;1;"18:18:00";"18:18:00";"5806";25;0;0
"3";113708948238975008;1;"18:21:00";"18:21:00";"5776";26;0;0
"3";113708951238975008;1;"11:45:00";"11:45:00";"9986F";1;0;0
"3";113708951238975008;1;"11:45:26";"11:45:26";"5219F";2;0;0
"3";113708951238975008;1;"11:48:00";"11:48:00";"6424F";3;0;0
"3";113708951238975008;1;"11:49:42";"11:49:42";"6209";4;0;0
"3";113708951238975008;1;"11:52:00";"11:52:00";"0722";5;0;0
"3";113708951238975008;1;"11:53:08";"11:53:08";"0723";6;0;0
"3";113708951238975008;1;"11:54:32";"11:54:32";"0724";7;0;0
"3";113708951238975008;1;"11:55:32";"11:55:32";"0725";8;0;0
"3";113708951238975008;1;"11:57:00";"11:57:00";"0726";9;0;0
"3";113708951238975008;1;"12:00:00";"12:00:00";"0626";10;0;0
"3";113708951238975008;1;"12:01:18";"12:01:18";"0616";11;0;0
"3";113708951238975008;1;"12:02:26";"12:02:26";"0606";12;0;0
"3";113708951238975008;1;"12:03:36";"12:03:36";"0506";13;0;0
"3";113708951238975008;1;"12:05:00";"12:05:00";"0516";14;0;0
"3";113708951238975008;1;"12:07:00";"12:07:00";"0526";15;0;0
"3";113708951238975008;1;"12:10:00";"12:10:00";"6177";16;0;0
"3";113708951238975008;1;"12:11:22";"12:11:22";"6179";17;0;0
"3";113708951238975008;1;"12:13:00";"12:13:00";"2537F";18;0;0
"3";113708951238975008;1;"12:14:30";"12:14:30";"2200F";19;0;0
"3";113708951238975008;1;"12:17:03";"12:17:03";"2337F";20;0;0
"3";113708951238975008;1;"12:18:00";"12:18:00";"5770F";21;0;0
"3";113708951238975008;1;"12:21:00";"12:21:00";"5771";22;0;0
"3";113708951238975008;1;"12:22:29";"12:22:29";"5772";23;0;0
"3";113708951238975008;1;"12:23:44";"12:23:44";"5773";24;0;0
"3";113708951238975008;1;"12:25:00";"12:25:00";"5806";25;0;0
"3";113708951238975008;1;"12:28:00";"12:28:00";"5776";26;0;0
"3";113708952238975008;1;"16:31:00";"16:31:00";"9986F";1;0;0
"3";113708952238975008;1;"16:31:26";"16:31:26";"5219F";2;0;0
"3";113708952238975008;1;"16:34:00";"16:34:00";"6424F";3;0;0
"3";113708952238975008;1;"16:35:42";"16:35:42";"6209";4;0;0
"3";113708952238975008;1;"16:38:00";"16:38:00";"0722";5;0;0
"3";113708952238975008;1;"16:39:21";"16:39:21";"0723";6;0;0
"3";113708952238975008;1;"16:41:02";"16:41:02";"0724";7;0;0
"3";113708952238975008;1;"16:42:15";"16:42:15";"0725";8;0;0
"3";113708952238975008;1;"16:44:00";"16:44:00";"0726";9;0;0
"3";113708952238975008;1;"16:47:00";"16:47:00";"0626";10;0;0
"3";113708952238975008;1;"16:48:34";"16:48:34";"0616";11;0;0
"3";113708952238975008;1;"16:49:55";"16:49:55";"0606";12;0;0
"3";113708952238975008;1;"16:51:20";"16:51:20";"0506";13;0;0
"3";113708952238975008;1;"16:53:00";"16:53:00";"0516";14;0;0
"3";113708952238975008;1;"16:55:00";"16:55:00";"0526";15;0;0
"3";113708952238975008;1;"16:58:00";"16:58:00";"6177";16;0;0
"3";113708952238975008;1;"16:59:22";"16:59:22";"6179";17;0;0
"3";113708952238975008;1;"17:01:00";"17:01:00";"2537F";18;0;0
"3";113708952238975008;1;"17:02:30";"17:02:30";"2200F";19;0;0
"3";113708952238975008;1;"17:05:03";"17:05:03";"2337F";20;0;0
"3";113708952238975008;1;"17:06:00";"17:06:00";"5770F";21;0;0
"3";113708952238975008;1;"17:09:00";"17:09:00";"5771";22;0;0
"3";113708952238975008;1;"17:10:29";"17:10:29";"5772";23;0;0
"3";113708952238975008;1;"17:11:44";"17:11:44";"5773";24;0;0
"3";113708952238975008;1;"17:13:00";"17:13:00";"5806";25;0;0
"3";113708952238975008;1;"17:16:00";"17:16:00";"5776";26;0;0
"3";113708953238975008;1;"18:11:00";"18:11:00";"9986F";1;0;0
"3";113708953238975008;1;"18:11:26";"18:11:26";"5219F";2;0;0
"3";113708953238975008;1;"18:14:00";"18:14:00";"6424F";3;0;0
"3";113708953238975008;1;"18:15:42";"18:15:42";"6209";4;0;0
"3";113708953238975008;1;"18:18:00";"18:18:00";"0722";5;0;0
"3";113708953238975008;1;"18:19:21";"18:19:21";"0723";6;0;0
"3";113708953238975008;1;"18:21:02";"18:21:02";"0724";7;0;0
"3";113708953238975008;1;"18:22:15";"18:22:15";"0725";8;0;0
"3";113708953238975008;1;"18:24:00";"18:24:00";"0726";9;0;0
"3";113708953238975008;1;"18:27:00";"18:27:00";"0626";10;0;0
"3";113708953238975008;1;"18:28:34";"18:28:34";"0616";11;0;0
"3";113708953238975008;1;"18:29:55";"18:29:55";"0606";12;0;0
"3";113708953238975008;1;"18:31:20";"18:31:20";"0506";13;0;0
"3";113708953238975008;1;"18:33:00";"18:33:00";"0516";14;0;0
"3";113708953238975008;1;"18:35:00";"18:35:00";"0526";15;0;0
"3";113708953238975008;1;"18:38:00";"18:38:00";"6177";16;0;0
"3";113708953238975008;1;"18:39:22";"18:39:22";"6179";17;0;0
"3";113708953238975008;1;"18:41:00";"18:41:00";"2537F";18;0;0
"3";113708953238975008;1;"18:42:30";"18:42:30";"2200F";19;0;0
"3";113708953238975008;1;"18:45:03";"18:45:03";"2337F";20;0;0
"3";113708953238975008;1;"18:46:00";"18:46:00";"5770F";21;0;0
"3";113708953238975008;1;"18:49:00";"18:49:00";"5771";22;0;0
"3";113708953238975008;1;"18:50:29";"18:50:29";"5772";23;0;0
"3";113708953238975008;1;"18:51:44";"18:51:44";"5773";24;0;0
"3";113708953238975008;1;"18:53:00";"18:53:00";"5806";25;0;0
"3";113708953238975008;1;"18:56:00";"18:56:00";"5776";26;0;0
"3";113708954238975008;1;"13:15:00";"13:15:00";"9986F";1;0;0
"3";113708954238975008;1;"13:15:26";"13:15:26";"5219F";2;0;0
"3";113708954238975008;1;"13:18:00";"13:18:00";"6424F";3;0;0
"3";113708954238975008;1;"13:19:42";"13:19:42";"6209";4;0;0
"3";113708954238975008;1;"13:22:00";"13:22:00";"0722";5;0;0
"3";113708954238975008;1;"13:23:08";"13:23:08";"0723";6;0;0
"3";113708954238975008;1;"13:24:32";"13:24:32";"0724";7;0;0
"3";113708954238975008;1;"13:25:32";"13:25:32";"0725";8;0;0
"3";113708954238975008;1;"13:27:00";"13:27:00";"0726";9;0;0
"3";113708954238975008;1;"13:30:00";"13:30:00";"0626";10;0;0
"3";113708954238975008;1;"13:31:18";"13:31:18";"0616";11;0;0
"3";113708954238975008;1;"13:32:26";"13:32:26";"0606";12;0;0
"3";113708954238975008;1;"13:33:36";"13:33:36";"0506";13;0;0
"3";113708954238975008;1;"13:35:00";"13:35:00";"0516";14;0;0
"3";113708954238975008;1;"13:37:00";"13:37:00";"0526";15;0;0
"3";113708954238975008;1;"13:40:00";"13:40:00";"6177";16;0;0
"3";113708954238975008;1;"13:41:22";"13:41:22";"6179";17;0;0
"3";113708954238975008;1;"13:43:00";"13:43:00";"2537F";18;0;0
"3";113708954238975008;1;"13:44:30";"13:44:30";"2200F";19;0;0
"3";113708954238975008;1;"13:47:03";"13:47:03";"2337F";20;0;0
"3";113708954238975008;1;"13:48:00";"13:48:00";"5770F";21;0;0
"3";113708954238975008;1;"13:51:00";"13:51:00";"5771";22;0;0
"3";113708954238975008;1;"13:52:29";"13:52:29";"5772";23;0;0
"3";113708954238975008;1;"13:53:44";"13:53:44";"5773";24;0;0
"3";113708954238975008;1;"13:55:00";"13:55:00";"5806";25;0;0
"3";113708954238975008;1;"13:58:00";"13:58:00";"5776";26;0;0
"3";113708955238975008;1;"10:45:00";"10:45:00";"9986F";1;0;0
"3";113708955238975008;1;"10:45:26";"10:45:26";"5219F";2;0;0
"3";113708955238975008;1;"10:48:00";"10:48:00";"6424F";3;0;0
"3";113708955238975008;1;"10:49:42";"10:49:42";"6209";4;0;0
"3";113708955238975008;1;"10:52:00";"10:52:00";"0722";5;0;0
"3";113708955238975008;1;"10:53:08";"10:53:08";"0723";6;0;0
"3";113708955238975008;1;"10:54:32";"10:54:32";"0724";7;0;0
"3";113708955238975008;1;"10:55:32";"10:55:32";"0725";8;0;0
"3";113708955238975008;1;"10:57:00";"10:57:00";"0726";9;0;0
"3";113708955238975008;1;"11:00:00";"11:00:00";"0626";10;0;0
"3";113708955238975008;1;"11:01:18";"11:01:18";"0616";11;0;0
"3";113708955238975008;1;"11:02:26";"11:02:26";"0606";12;0;0
"3";113708955238975008;1;"11:03:36";"11:03:36";"0506";13;0;0
"3";113708955238975008;1;"11:05:00";"11:05:00";"0516";14;0;0
"3";113708955238975008;1;"11:07:00";"11:07:00";"0526";15;0;0
"3";113708955238975008;1;"11:10:00";"11:10:00";"6177";16;0;0
"3";113708955238975008;1;"11:11:22";"11:11:22";"6179";17;0;0
"3";113708955238975008;1;"11:13:00";"11:13:00";"2537F";18;0;0
"3";113708955238975008;1;"11:14:30";"11:14:30";"2200F";19;0;0
"3";113708955238975008;1;"11:17:03";"11:17:03";"2337F";20;0;0
"3";113708955238975008;1;"11:18:00";"11:18:00";"5770F";21;0;0
"3";113708955238975008;1;"11:21:00";"11:21:00";"5771";22;0;0
"3";113708955238975008;1;"11:22:29";"11:22:29";"5772";23;0;0
"3";113708955238975008;1;"11:23:44";"11:23:44";"5773";24;0;0
"3";113708955238975008;1;"11:25:00";"11:25:00";"5806";25;0;0
"3";113708955238975008;1;"11:28:00";"11:28:00";"5776";26;0;0
"3";113708956238975008;1;"12:45:00";"12:45:00";"9986F";1;0;0
"3";113708956238975008;1;"12:45:26";"12:45:26";"5219F";2;0;0
"3";113708956238975008;1;"12:48:00";"12:48:00";"6424F";3;0;0
"3";113708956238975008;1;"12:49:42";"12:49:42";"6209";4;0;0
"3";113708956238975008;1;"12:52:00";"12:52:00";"0722";5;0;0
"3";113708956238975008;1;"12:53:08";"12:53:08";"0723";6;0;0
"3";113708956238975008;1;"12:54:32";"12:54:32";"0724";7;0;0
"3";113708956238975008;1;"12:55:32";"12:55:32";"0725";8;0;0
"3";113708956238975008;1;"12:57:00";"12:57:00";"0726";9;0;0
"3";113708956238975008;1;"13:00:00";"13:00:00";"0626";10;0;0
"3";113708956238975008;1;"13:01:18";"13:01:18";"0616";11;0;0
"3";113708956238975008;1;"13:02:26";"13:02:26";"0606";12;0;0
"3";113708956238975008;1;"13:03:36";"13:03:36";"0506";13;0;0
"3";113708956238975008;1;"13:05:00";"13:05:00";"0516";14;0;0
"3";113708956238975008;1;"13:07:00";"13:07:00";"0526";15;0;0
"3";113708956238975008;1;"13:10:00";"13:10:00";"6177";16;0;0
"3";113708956238975008;1;"13:11:22";"13:11:22";"6179";17;0;0
"3";113708956238975008;1;"13:13:00";"13:13:00";"2537F";18;0;0
"3";113708956238975008;1;"13:14:30";"13:14:30";"2200F";19;0;0
"3";113708956238975008;1;"13:17:03";"13:17:03";"2337F";20;0;0
"3";113708956238975008;1;"13:18:00";"13:18:00";"5770F";21;0;0
"3";113708956238975008;1;"13:21:00";"13:21:00";"5771";22;0;0
"3";113708956238975008;1;"13:22:29";"13:22:29";"5772";23;0;0
"3";113708956238975008;1;"13:23:44";"13:23:44";"5773";24;0;0
"3";113708956238975008;1;"13:25:00";"13:25:00";"5806";25;0;0
"3";113708956238975008;1;"13:28:00";"13:28:00";"5776";26;0;0
"3";113708957238975008;1;"16:36:00";"16:36:00";"9986F";1;0;0
"3";113708957238975008;1;"16:36:26";"16:36:26";"5219F";2;0;0
"3";113708957238975008;1;"16:39:00";"16:39:00";"6424F";3;0;0
"3";113708957238975008;1;"16:40:42";"16:40:42";"6209";4;0;0
"3";113708957238975008;1;"16:43:00";"16:43:00";"0722";5;0;0
"3";113708957238975008;1;"16:44:21";"16:44:21";"0723";6;0;0
"3";113708957238975008;1;"16:46:02";"16:46:02";"0724";7;0;0
"3";113708957238975008;1;"16:47:15";"16:47:15";"0725";8;0;0
"3";113708957238975008;1;"16:49:00";"16:49:00";"0726";9;0;0
"3";113708957238975008;1;"16:52:00";"16:52:00";"0626";10;0;0
"3";113708957238975008;1;"16:53:34";"16:53:34";"0616";11;0;0
"3";113708957238975008;1;"16:54:55";"16:54:55";"0606";12;0;0
"3";113708957238975008;1;"16:56:20";"16:56:20";"0506";13;0;0
"3";113708957238975008;1;"16:58:00";"16:58:00";"0516";14;0;0
"3";113708957238975008;1;"17:00:00";"17:00:00";"0526";15;0;0
"3";113708957238975008;1;"17:03:00";"17:03:00";"6177";16;0;0
"3";113708957238975008;1;"17:04:22";"17:04:22";"6179";17;0;0
"3";113708957238975008;1;"17:06:00";"17:06:00";"2537F";18;0;0
"3";113708957238975008;1;"17:07:30";"17:07:30";"2200F";19;0;0
"3";113708957238975008;1;"17:10:03";"17:10:03";"2337F";20;0;0
"3";113708957238975008;1;"17:11:00";"17:11:00";"5770F";21;0;0
"3";113708957238975008;1;"17:14:00";"17:14:00";"5771";22;0;0
"3";113708957238975008;1;"17:15:29";"17:15:29";"5772";23;0;0
"3";113708957238975008;1;"17:16:44";"17:16:44";"5773";24;0;0
"3";113708957238975008;1;"17:18:00";"17:18:00";"5806";25;0;0
"3";113708957238975008;1;"17:21:00";"17:21:00";"5776";26;0;0
"3";113708958238975008;1;"14:15:00";"14:15:00";"9986F";1;0;0
"3";113708958238975008;1;"14:15:26";"14:15:26";"5219F";2;0;0
"3";113708958238975008;1;"14:18:00";"14:18:00";"6424F";3;0;0
"3";113708958238975008;1;"14:19:42";"14:19:42";"6209";4;0;0
"3";113708958238975008;1;"14:22:00";"14:22:00";"0722";5;0;0
"3";113708958238975008;1;"14:23:08";"14:23:08";"0723";6;0;0
"3";113708958238975008;1;"14:24:32";"14:24:32";"0724";7;0;0
"3";113708958238975008;1;"14:25:32";"14:25:32";"0725";8;0;0
"3";113708958238975008;1;"14:27:00";"14:27:00";"0726";9;0;0
"3";113708958238975008;1;"14:30:00";"14:30:00";"0626";10;0;0
"3";113708958238975008;1;"14:31:18";"14:31:18";"0616";11;0;0
"3";113708958238975008;1;"14:32:26";"14:32:26";"0606";12;0;0
"3";113708958238975008;1;"14:33:36";"14:33:36";"0506";13;0;0
"3";113708958238975008;1;"14:35:00";"14:35:00";"0516";14;0;0
"3";113708958238975008;1;"14:37:00";"14:37:00";"0526";15;0;0
"3";113708958238975008;1;"14:40:00";"14:40:00";"6177";16;0;0
"3";113708958238975008;1;"14:41:22";"14:41:22";"6179";17;0;0
"3";113708958238975008;1;"14:43:00";"14:43:00";"2537F";18;0;0
"3";113708958238975008;1;"14:44:30";"14:44:30";"2200F";19;0;0
"3";113708958238975008;1;"14:47:03";"14:47:03";"2337F";20;0;0
"3";113708958238975008;1;"14:48:00";"14:48:00";"5770F";21;0;0
"3";113708958238975008;1;"14:51:00";"14:51:00";"5771";22;0;0
"3";113708958238975008;1;"14:52:29";"14:52:29";"5772";23;0;0
"3";113708958238975008;1;"14:53:44";"14:53:44";"5773";24;0;0
"3";113708958238975008;1;"14:55:00";"14:55:00";"5806";25;0;0
"3";113708958238975008;1;"14:58:00";"14:58:00";"5776";26;0;0
"3";113708959238975008;1;"11:00:00";"11:00:00";"9986F";1;0;0
"3";113708959238975008;1;"11:00:26";"11:00:26";"5219F";2;0;0
"3";113708959238975008;1;"11:03:00";"11:03:00";"6424F";3;0;0
"3";113708959238975008;1;"11:04:42";"11:04:42";"6209";4;0;0
"3";113708959238975008;1;"11:07:00";"11:07:00";"0722";5;0;0
"3";113708959238975008;1;"11:08:08";"11:08:08";"0723";6;0;0
"3";113708959238975008;1;"11:09:32";"11:09:32";"0724";7;0;0
"3";113708959238975008;1;"11:10:32";"11:10:32";"0725";8;0;0
"3";113708959238975008;1;"11:12:00";"11:12:00";"0726";9;0;0
"3";113708959238975008;1;"11:15:00";"11:15:00";"0626";10;0;0
"3";113708959238975008;1;"11:16:18";"11:16:18";"0616";11;0;0
"3";113708959238975008;1;"11:17:26";"11:17:26";"0606";12;0;0
"3";113708959238975008;1;"11:18:36";"11:18:36";"0506";13;0;0
"3";113708959238975008;1;"11:20:00";"11:20:00";"0516";14;0;0
"3";113708959238975008;1;"11:22:00";"11:22:00";"0526";15;0;0
"3";113708959238975008;1;"11:25:00";"11:25:00";"6177";16;0;0
"3";113708959238975008;1;"11:26:22";"11:26:22";"6179";17;0;0
"3";113708959238975008;1;"11:28:00";"11:28:00";"2537F";18;0;0
"3";113708959238975008;1;"11:29:30";"11:29:30";"2200F";19;0;0
"3";113708959238975008;1;"11:32:03";"11:32:03";"2337F";20;0;0
"3";113708959238975008;1;"11:33:00";"11:33:00";"5770F";21;0;0
"3";113708959238975008;1;"11:36:00";"11:36:00";"5771";22;0;0
"3";113708959238975008;1;"11:37:29";"11:37:29";"5772";23;0;0
"3";113708959238975008;1;"11:38:44";"11:38:44";"5773";24;0;0
"3";113708959238975008;1;"11:40:00";"11:40:00";"5806";25;0;0
"3";113708959238975008;1;"11:43:00";"11:43:00";"5776";26;0;0
"3";113708960238975008;1;"14:00:00";"14:00:00";"9986F";1;0;0
"3";113708960238975008;1;"14:00:26";"14:00:26";"5219F";2;0;0
"3";113708960238975008;1;"14:03:00";"14:03:00";"6424F";3;0;0
"3";113708960238975008;1;"14:04:42";"14:04:42";"6209";4;0;0
"3";113708960238975008;1;"14:07:00";"14:07:00";"0722";5;0;0
"3";113708960238975008;1;"14:08:08";"14:08:08";"0723";6;0;0
"3";113708960238975008;1;"14:09:32";"14:09:32";"0724";7;0;0
"3";113708960238975008;1;"14:10:32";"14:10:32";"0725";8;0;0
"3";113708960238975008;1;"14:12:00";"14:12:00";"0726";9;0;0
"3";113708960238975008;1;"14:15:00";"14:15:00";"0626";10;0;0
"3";113708960238975008;1;"14:16:18";"14:16:18";"0616";11;0;0
"3";113708960238975008;1;"14:17:26";"14:17:26";"0606";12;0;0
"3";113708960238975008;1;"14:18:36";"14:18:36";"0506";13;0;0
"3";113708960238975008;1;"14:20:00";"14:20:00";"0516";14;0;0
"3";113708960238975008;1;"14:22:00";"14:22:00";"0526";15;0;0
"3";113708960238975008;1;"14:25:00";"14:25:00";"6177";16;0;0
"3";113708960238975008;1;"14:26:22";"14:26:22";"6179";17;0;0
"3";113708960238975008;1;"14:28:00";"14:28:00";"2537F";18;0;0
"3";113708960238975008;1;"14:29:30";"14:29:30";"2200F";19;0;0
"3";113708960238975008;1;"14:32:03";"14:32:03";"2337F";20;0;0
"3";113708960238975008;1;"14:33:00";"14:33:00";"5770F";21;0;0
"3";113708960238975008;1;"14:36:00";"14:36:00";"5771";22;0;0
"3";113708960238975008;1;"14:37:29";"14:37:29";"5772";23;0;0
"3";113708960238975008;1;"14:38:44";"14:38:44";"5773";24;0;0
"3";113708960238975008;1;"14:40:00";"14:40:00";"5806";25;0;0
"3";113708960238975008;1;"14:43:00";"14:43:00";"5776";26;0;0
"3";113708961238975008;1;"16:46:00";"16:46:00";"9986F";1;0;0
"3";113708961238975008;1;"16:46:26";"16:46:26";"5219F";2;0;0
"3";113708961238975008;1;"16:49:00";"16:49:00";"6424F";3;0;0
"3";113708961238975008;1;"16:50:42";"16:50:42";"6209";4;0;0
"3";113708961238975008;1;"16:53:00";"16:53:00";"0722";5;0;0
"3";113708961238975008;1;"16:54:21";"16:54:21";"0723";6;0;0
"3";113708961238975008;1;"16:56:02";"16:56:02";"0724";7;0;0
"3";113708961238975008;1;"16:57:15";"16:57:15";"0725";8;0;0
"3";113708961238975008;1;"16:59:00";"16:59:00";"0726";9;0;0
"3";113708961238975008;1;"17:02:00";"17:02:00";"0626";10;0;0
"3";113708961238975008;1;"17:03:34";"17:03:34";"0616";11;0;0
"3";113708961238975008;1;"17:04:55";"17:04:55";"0606";12;0;0
"3";113708961238975008;1;"17:06:20";"17:06:20";"0506";13;0;0
"3";113708961238975008;1;"17:08:00";"17:08:00";"0516";14;0;0
"3";113708961238975008;1;"17:10:00";"17:10:00";"0526";15;0;0
"3";113708961238975008;1;"17:13:00";"17:13:00";"6177";16;0;0
"3";113708961238975008;1;"17:14:22";"17:14:22";"6179";17;0;0
"3";113708961238975008;1;"17:16:00";"17:16:00";"2537F";18;0;0
"3";113708961238975008;1;"17:17:30";"17:17:30";"2200F";19;0;0
"3";113708961238975008;1;"17:20:03";"17:20:03";"2337F";20;0;0
"3";113708961238975008;1;"17:21:00";"17:21:00";"5770F";21;0;0
"3";113708961238975008;1;"17:24:00";"17:24:00";"5771";22;0;0
"3";113708961238975008;1;"17:25:29";"17:25:29";"5772";23;0;0
"3";113708961238975008;1;"17:26:44";"17:26:44";"5773";24;0;0
"3";113708961238975008;1;"17:28:00";"17:28:00";"5806";25;0;0
"3";113708961238975008;1;"17:31:00";"17:31:00";"5776";26;0;0
"3";113708962238975008;1;"18:22:00";"18:22:00";"9986F";1;0;0
"3";113708962238975008;1;"18:22:26";"18:22:26";"5219F";2;0;0
"3";113708962238975008;1;"18:25:00";"18:25:00";"6424F";3;0;0
"3";113708962238975008;1;"18:26:42";"18:26:42";"6209";4;0;0
"3";113708962238975008;1;"18:29:00";"18:29:00";"0722";5;0;0
"3";113708962238975008;1;"18:30:21";"18:30:21";"0723";6;0;0
"3";113708962238975008;1;"18:32:02";"18:32:02";"0724";7;0;0
"3";113708962238975008;1;"18:33:15";"18:33:15";"0725";8;0;0
"3";113708962238975008;1;"18:35:00";"18:35:00";"0726";9;0;0
"3";113708962238975008;1;"18:38:00";"18:38:00";"0626";10;0;0
"3";113708962238975008;1;"18:39:18";"18:39:18";"0616";11;0;0
"3";113708962238975008;1;"18:40:26";"18:40:26";"0606";12;0;0
"3";113708962238975008;1;"18:41:36";"18:41:36";"0506";13;0;0
"3";113708962238975008;1;"18:43:00";"18:43:00";"0516";14;0;0
"3";113708962238975008;1;"18:45:00";"18:45:00";"0526";15;0;0
"3";113708962238975008;1;"18:48:00";"18:48:00";"6177";16;0;0
"3";113708962238975008;1;"18:49:22";"18:49:22";"6179";17;0;0
"3";113708962238975008;1;"18:51:00";"18:51:00";"2537F";18;0;0
"3";113708962238975008;1;"18:52:30";"18:52:30";"2200F";19;0;0
"3";113708962238975008;1;"18:55:03";"18:55:03";"2337F";20;0;0
"3";113708962238975008;1;"18:56:00";"18:56:00";"5770F";21;0;0
"3";113708962238975008;1;"18:59:00";"18:59:00";"5771";22;0;0
"3";113708962238975008;1;"19:00:29";"19:00:29";"5772";23;0;0
"3";113708962238975008;1;"19:01:44";"19:01:44";"5773";24;0;0
"3";113708962238975008;1;"19:03:00";"19:03:00";"5806";25;0;0
"3";113708962238975008;1;"19:06:00";"19:06:00";"5776";26;0;0
"3";113708963238975008;1;"18:27:00";"18:27:00";"9986F";1;0;0
"3";113708963238975008;1;"18:27:26";"18:27:26";"5219F";2;0;0
"3";113708963238975008;1;"18:30:00";"18:30:00";"6424F";3;0;0
"3";113708963238975008;1;"18:31:42";"18:31:42";"6209";4;0;0
"3";113708963238975008;1;"18:34:00";"18:34:00";"0722";5;0;0
"3";113708963238975008;1;"18:35:21";"18:35:21";"0723";6;0;0
"3";113708963238975008;1;"18:37:02";"18:37:02";"0724";7;0;0
"3";113708963238975008;1;"18:38:15";"18:38:15";"0725";8;0;0
"3";113708963238975008;1;"18:40:00";"18:40:00";"0726";9;0;0
"3";113708963238975008;1;"18:43:00";"18:43:00";"0626";10;0;0
"3";113708963238975008;1;"18:44:18";"18:44:18";"0616";11;0;0
"3";113708963238975008;1;"18:45:26";"18:45:26";"0606";12;0;0
"3";113708963238975008;1;"18:46:36";"18:46:36";"0506";13;0;0
"3";113708963238975008;1;"18:48:00";"18:48:00";"0516";14;0;0
"3";113708963238975008;1;"18:50:00";"18:50:00";"0526";15;0;0
"3";113708963238975008;1;"18:53:00";"18:53:00";"6177";16;0;0
"3";113708963238975008;1;"18:54:22";"18:54:22";"6179";17;0;0
"3";113708963238975008;1;"18:56:00";"18:56:00";"2537F";18;0;0
"3";113708963238975008;1;"18:57:30";"18:57:30";"2200F";19;0;0
"3";113708963238975008;1;"19:00:03";"19:00:03";"2337F";20;0;0
"3";113708963238975008;1;"19:01:00";"19:01:00";"5770F";21;0;0
"3";113708963238975008;1;"19:04:00";"19:04:00";"5771";22;0;0
