"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";112960650236299008;0;"12:42:00";"12:42:00";"5502";3;0;0
"44";112960650236299008;0;"12:43:41";"12:43:41";"5503";4;0;0
"44";112960650236299008;0;"12:45:11";"12:45:11";"5504";5;0;0
"44";112960650236299008;0;"12:47:00";"12:47:00";"5281G";6;0;0
"44";112960650236299008;0;"12:50:00";"12:50:00";"5507";7;0;0
"44";112960650236299008;0;"12:51:00";"12:51:00";"5508";8;0;0
"44";112960650236299008;0;"12:52:15";"12:52:15";"5601";9;0;0
"44";112960650236299008;0;"12:53:10";"12:53:10";"5602";10;0;0
"44";112960650236299008;0;"12:54:07";"12:54:07";"5603";11;0;0
"44";112960650236299008;0;"12:55:34";"12:55:34";"5604";12;0;0
"44";112960650236299008;0;"12:57:00";"12:57:00";"5605";13;0;0
"44";112960650236299008;0;"12:57:51";"12:57:51";"9551";14;0;0
"44";112960650236299008;0;"12:59:54";"12:59:54";"9553";15;0;0
"44";112960650236299008;0;"13:00:55";"13:00:55";"9552";16;0;0
"44";112960650236299008;0;"13:02:00";"13:02:00";"9556";17;1;0
"44";112960651236299008;0;"12:48:00";"12:48:00";"0089";1;0;0
"44";112960651236299008;0;"12:49:02";"12:49:02";"5501";2;0;0
"44";112960651236299008;0;"12:50:00";"12:50:00";"5502";3;0;0
"44";112960651236299008;0;"12:51:41";"12:51:41";"5503";4;0;0
"44";112960651236299008;0;"12:53:11";"12:53:11";"5504";5;0;0
"44";112960651236299008;0;"12:55:00";"12:55:00";"5281G";6;0;0
"44";112960651236299008;0;"12:58:00";"12:58:00";"5507";7;0;0
"44";112960651236299008;0;"12:59:00";"12:59:00";"5508";8;0;0
"44";112960651236299008;0;"13:00:15";"13:00:15";"5601";9;0;0
"44";112960651236299008;0;"13:01:10";"13:01:10";"5602";10;0;0
"44";112960651236299008;0;"13:02:07";"13:02:07";"5603";11;0;0
"44";112960651236299008;0;"13:03:34";"13:03:34";"5604";12;0;0
"44";112960651236299008;0;"13:05:00";"13:05:00";"5605";13;0;0
"44";112960651236299008;0;"13:05:51";"13:05:51";"9551";14;0;0
"44";112960651236299008;0;"13:07:54";"13:07:54";"9553";15;0;0
"44";112960651236299008;0;"13:08:55";"13:08:55";"9552";16;0;0
"44";112960651236299008;0;"13:10:00";"13:10:00";"9556";17;1;0
"44";112960652236299008;1;"12:49:00";"12:49:00";"9557";1;0;0
"44";112960652236299008;1;"12:50:23";"12:50:23";"9575";2;0;0
"44";112960652236299008;1;"12:51:36";"12:51:36";"9577";3;0;0
"44";112960652236299008;1;"12:53:59";"12:53:59";"9578";4;0;0
"44";112960652236299008;1;"12:55:00";"12:55:00";"5655";5;0;0
"44";112960652236299008;1;"12:56:21";"12:56:21";"5656";6;0;0
"44";112960652236299008;1;"12:57:49";"12:57:49";"5657";7;0;0
"44";112960652236299008;1;"12:58:50";"12:58:50";"5658";8;0;0
"44";112960652236299008;1;"12:59:45";"12:59:45";"5659";9;0;0
"44";112960652236299008;1;"13:01:00";"13:01:00";"5555";10;0;0
"44";112960652236299008;1;"13:02:30";"13:02:30";"5556";11;0;0
"44";112960652236299008;1;"13:05:00";"13:05:00";"5273F";12;0;0
"44";112960652236299008;1;"13:06:43";"13:06:43";"5559";13;0;0
"44";112960652236299008;1;"13:08:37";"13:08:37";"5560";14;0;0
"44";112960652236299008;1;"13:10:00";"13:10:00";"5561F";15;0;0
"44";112960652236299008;1;"13:11:09";"13:11:09";"5562";16;0;0
"44";112960652236299008;1;"13:12:00";"13:12:00";"0089";17;0;0
"44";112960653236299008;1;"12:33:00";"12:33:00";"9557";1;0;0
"44";112960653236299008;1;"12:34:23";"12:34:23";"9575";2;0;0
"44";112960653236299008;1;"12:35:36";"12:35:36";"9577";3;0;0
"44";112960653236299008;1;"12:37:59";"12:37:59";"9578";4;0;0
"44";112960653236299008;1;"12:39:00";"12:39:00";"5655";5;0;0
"44";112960653236299008;1;"12:40:21";"12:40:21";"5656";6;0;0
"44";112960653236299008;1;"12:41:49";"12:41:49";"5657";7;0;0
"44";112960653236299008;1;"12:42:50";"12:42:50";"5658";8;0;0
"44";112960653236299008;1;"12:43:45";"12:43:45";"5659";9;0;0
"44";112960653236299008;1;"12:45:00";"12:45:00";"5555";10;0;0
"44";112960653236299008;1;"12:46:30";"12:46:30";"5556";11;0;0
"44";112960653236299008;1;"12:49:00";"12:49:00";"5273F";12;0;0
"44";112960653236299008;1;"12:50:43";"12:50:43";"5559";13;0;0
"44";112960653236299008;1;"12:52:37";"12:52:37";"5560";14;0;0
"44";112960653236299008;1;"12:54:00";"12:54:00";"5561F";15;0;0
"44";112960653236299008;1;"12:55:09";"12:55:09";"5562";16;0;0
"44";112960653236299008;1;"12:56:00";"12:56:00";"0089";17;0;0
"44";112960654236299008;1;"12:25:00";"12:25:00";"9557";1;0;0
"44";112960654236299008;1;"12:26:23";"12:26:23";"9575";2;0;0
"44";112960654236299008;1;"12:27:36";"12:27:36";"9577";3;0;0
"44";112960654236299008;1;"12:29:59";"12:29:59";"9578";4;0;0
"44";112960654236299008;1;"12:31:00";"12:31:00";"5655";5;0;0
"44";112960654236299008;1;"12:32:21";"12:32:21";"5656";6;0;0
"44";112960654236299008;1;"12:33:49";"12:33:49";"5657";7;0;0
"44";112960654236299008;1;"12:34:50";"12:34:50";"5658";8;0;0
"44";112960654236299008;1;"12:35:45";"12:35:45";"5659";9;0;0
"44";112960654236299008;1;"12:37:00";"12:37:00";"5555";10;0;0
"44";112960654236299008;1;"12:38:30";"12:38:30";"5556";11;0;0
"44";112960654236299008;1;"12:41:00";"12:41:00";"5273F";12;0;0
"44";112960654236299008;1;"12:42:43";"12:42:43";"5559";13;0;0
"44";112960654236299008;1;"12:44:37";"12:44:37";"5560";14;0;0
"44";112960654236299008;1;"12:46:00";"12:46:00";"5561F";15;0;0
"44";112960654236299008;1;"12:47:09";"12:47:09";"5562";16;0;0
"44";112960654236299008;1;"12:48:00";"12:48:00";"0089";17;0;0
"44";112960655236299008;1;"12:41:00";"12:41:00";"9557";1;0;0
"44";112960655236299008;1;"12:42:23";"12:42:23";"9575";2;0;0
"44";112960655236299008;1;"12:43:36";"12:43:36";"9577";3;0;0
"44";112960655236299008;1;"12:45:59";"12:45:59";"9578";4;0;0
"44";112960655236299008;1;"12:47:00";"12:47:00";"5655";5;0;0
"44";112960655236299008;1;"12:48:21";"12:48:21";"5656";6;0;0
"44";112960655236299008;1;"12:49:49";"12:49:49";"5657";7;0;0
"44";112960655236299008;1;"12:50:50";"12:50:50";"5658";8;0;0
"44";112960655236299008;1;"12:51:45";"12:51:45";"5659";9;0;0
"44";112960655236299008;1;"12:53:00";"12:53:00";"5555";10;0;0
"44";112960655236299008;1;"12:54:30";"12:54:30";"5556";11;0;0
"44";112960655236299008;1;"12:57:00";"12:57:00";"5273F";12;0;0
"44";112960655236299008;1;"12:58:43";"12:58:43";"5559";13;0;0
"44";112960655236299008;1;"13:00:37";"13:00:37";"5560";14;0;0
"44";112960655236299008;1;"13:02:00";"13:02:00";"5561F";15;0;0
"44";112960655236299008;1;"13:03:09";"13:03:09";"5562";16;0;0
"44";112960655236299008;1;"13:04:00";"13:04:00";"0089";17;0;0
"44";112960665236299008;0;"12:56:00";"12:56:00";"0089";1;0;0
"44";112960665236299008;0;"12:57:02";"12:57:02";"5501";2;0;0
"44";112960665236299008;0;"12:58:00";"12:58:00";"5502";3;0;0
"44";112960665236299008;0;"12:59:41";"12:59:41";"5503";4;0;0
"44";112960665236299008;0;"13:01:11";"13:01:11";"5504";5;0;0
"44";112960665236299008;0;"13:03:00";"13:03:00";"5281G";6;0;0
"44";112960665236299008;0;"13:06:00";"13:06:00";"5507";7;0;0
"44";112960665236299008;0;"13:07:00";"13:07:00";"5508";8;0;0
"44";112960665236299008;0;"13:08:15";"13:08:15";"5601";9;0;0
"44";112960665236299008;0;"13:09:10";"13:09:10";"5602";10;0;0
"44";112960665236299008;0;"13:10:07";"13:10:07";"5603";11;0;0
"44";112960665236299008;0;"13:11:34";"13:11:34";"5604";12;0;0
"44";112960665236299008;0;"13:13:00";"13:13:00";"5605";13;0;0
"44";112960665236299008;0;"13:13:51";"13:13:51";"9551";14;0;0
"44";112960665236299008;0;"13:15:54";"13:15:54";"9553";15;0;0
"44";112960665236299008;0;"13:16:55";"13:16:55";"9552";16;0;0
"44";112960665236299008;0;"13:18:00";"13:18:00";"9556";17;1;0
"44";112960666236299008;0;"13:04:00";"13:04:00";"0089";1;0;0
"44";112960666236299008;0;"13:05:02";"13:05:02";"5501";2;0;0
"44";112960666236299008;0;"13:06:00";"13:06:00";"5502";3;0;0
"44";112960666236299008;0;"13:07:41";"13:07:41";"5503";4;0;0
"44";112960666236299008;0;"13:09:11";"13:09:11";"5504";5;0;0
"44";112960666236299008;0;"13:11:00";"13:11:00";"5281G";6;0;0
"44";112960666236299008;0;"13:14:00";"13:14:00";"5507";7;0;0
"44";112960666236299008;0;"13:15:00";"13:15:00";"5508";8;0;0
"44";112960666236299008;0;"13:16:15";"13:16:15";"5601";9;0;0
"44";112960666236299008;0;"13:17:10";"13:17:10";"5602";10;0;0
"44";112960666236299008;0;"13:18:07";"13:18:07";"5603";11;0;0
"44";112960666236299008;0;"13:19:34";"13:19:34";"5604";12;0;0
"44";112960666236299008;0;"13:21:00";"13:21:00";"5605";13;0;0
"44";112960666236299008;0;"13:21:51";"13:21:51";"9551";14;0;0
"44";112960666236299008;0;"13:23:54";"13:23:54";"9553";15;0;0
"44";112960666236299008;0;"13:24:55";"13:24:55";"9552";16;0;0
"44";112960666236299008;0;"13:26:00";"13:26:00";"9556";17;1;0
"44";112960667236299008;0;"13:12:00";"13:12:00";"0089";1;0;0
"44";112960667236299008;0;"13:13:02";"13:13:02";"5501";2;0;0
"44";112960667236299008;0;"13:14:00";"13:14:00";"5502";3;0;0
"44";112960667236299008;0;"13:15:41";"13:15:41";"5503";4;0;0
"44";112960667236299008;0;"13:17:11";"13:17:11";"5504";5;0;0
"44";112960667236299008;0;"13:19:00";"13:19:00";"5281G";6;0;0
"44";112960667236299008;0;"13:22:00";"13:22:00";"5507";7;0;0
"44";112960667236299008;0;"13:23:00";"13:23:00";"5508";8;0;0
"44";112960667236299008;0;"13:24:15";"13:24:15";"5601";9;0;0
"44";112960667236299008;0;"13:25:10";"13:25:10";"5602";10;0;0
"44";112960667236299008;0;"13:26:07";"13:26:07";"5603";11;0;0
"44";112960667236299008;0;"13:27:34";"13:27:34";"5604";12;0;0
"44";112960667236299008;0;"13:29:00";"13:29:00";"5605";13;0;0
"44";112960667236299008;0;"13:29:51";"13:29:51";"9551";14;0;0
"44";112960667236299008;0;"13:31:54";"13:31:54";"9553";15;0;0
"44";112960667236299008;0;"13:32:55";"13:32:55";"9552";16;0;0
"44";112960667236299008;0;"13:34:00";"13:34:00";"9556";17;1;0
"44";112960668236299008;0;"13:19:00";"13:19:00";"0089";1;0;0
"44";112960668236299008;0;"13:20:02";"13:20:02";"5501";2;0;0
"44";112960668236299008;0;"13:21:00";"13:21:00";"5502";3;0;0
"44";112960668236299008;0;"13:22:41";"13:22:41";"5503";4;0;0
"44";112960668236299008;0;"13:24:11";"13:24:11";"5504";5;0;0
"44";112960668236299008;0;"13:26:00";"13:26:00";"5281G";6;0;0
"44";112960668236299008;0;"13:29:00";"13:29:00";"5507";7;0;0
"44";112960668236299008;0;"13:30:00";"13:30:00";"5508";8;0;0
"44";112960668236299008;0;"13:31:15";"13:31:15";"5601";9;0;0
"44";112960668236299008;0;"13:32:10";"13:32:10";"5602";10;0;0
"44";112960668236299008;0;"13:33:07";"13:33:07";"5603";11;0;0
"44";112960668236299008;0;"13:34:34";"13:34:34";"5604";12;0;0
"44";112960668236299008;0;"13:36:00";"13:36:00";"5605";13;0;0
"44";112960668236299008;0;"13:36:51";"13:36:51";"9551";14;0;0
"44";112960668236299008;0;"13:38:54";"13:38:54";"9553";15;0;0
"44";112960668236299008;0;"13:39:55";"13:39:55";"9552";16;0;0
"44";112960668236299008;0;"13:41:00";"13:41:00";"9556";17;1;0
"44";112960669236299008;1;"13:20:00";"13:20:00";"9557";1;0;0
"44";112960669236299008;1;"13:21:23";"13:21:23";"9575";2;0;0
"44";112960669236299008;1;"13:22:36";"13:22:36";"9577";3;0;0
"44";112960669236299008;1;"13:24:59";"13:24:59";"9578";4;0;0
"44";112960669236299008;1;"13:26:00";"13:26:00";"5655";5;0;0
"44";112960669236299008;1;"13:27:21";"13:27:21";"5656";6;0;0
"44";112960669236299008;1;"13:28:49";"13:28:49";"5657";7;0;0
"44";112960669236299008;1;"13:29:50";"13:29:50";"5658";8;0;0
"44";112960669236299008;1;"13:30:45";"13:30:45";"5659";9;0;0
"44";112960669236299008;1;"13:32:00";"13:32:00";"5555";10;0;0
"44";112960669236299008;1;"13:33:30";"13:33:30";"5556";11;0;0
"44";112960669236299008;1;"13:36:00";"13:36:00";"5273F";12;0;0
"44";112960669236299008;1;"13:37:43";"13:37:43";"5559";13;0;0
"44";112960669236299008;1;"13:39:37";"13:39:37";"5560";14;0;0
"44";112960669236299008;1;"13:41:00";"13:41:00";"5561F";15;0;0
"44";112960669236299008;1;"13:42:09";"13:42:09";"5562";16;0;0
"44";112960669236299008;1;"13:43:00";"13:43:00";"0089";17;0;0
"44";112960670236299008;1;"13:04:00";"13:04:00";"9557";1;0;0
"44";112960670236299008;1;"13:05:23";"13:05:23";"9575";2;0;0
"44";112960670236299008;1;"13:06:36";"13:06:36";"9577";3;0;0
"44";112960670236299008;1;"13:08:59";"13:08:59";"9578";4;0;0
"44";112960670236299008;1;"13:10:00";"13:10:00";"5655";5;0;0
"44";112960670236299008;1;"13:11:21";"13:11:21";"5656";6;0;0
"44";112960670236299008;1;"13:12:49";"13:12:49";"5657";7;0;0
"44";112960670236299008;1;"13:13:50";"13:13:50";"5658";8;0;0
"44";112960670236299008;1;"13:14:45";"13:14:45";"5659";9;0;0
"44";112960670236299008;1;"13:16:00";"13:16:00";"5555";10;0;0
"44";112960670236299008;1;"13:17:30";"13:17:30";"5556";11;0;0
"44";112960670236299008;1;"13:20:00";"13:20:00";"5273F";12;0;0
"44";112960670236299008;1;"13:21:43";"13:21:43";"5559";13;0;0
"44";112960670236299008;1;"13:23:37";"13:23:37";"5560";14;0;0
"44";112960670236299008;1;"13:25:00";"13:25:00";"5561F";15;0;0
"44";112960670236299008;1;"13:26:09";"13:26:09";"5562";16;0;0
"44";112960670236299008;1;"13:27:00";"13:27:00";"0089";17;0;0
"44";112960671236299008;1;"12:56:00";"12:56:00";"9557";1;0;0
"44";112960671236299008;1;"12:57:23";"12:57:23";"9575";2;0;0
"44";112960671236299008;1;"12:58:36";"12:58:36";"9577";3;0;0
"44";112960671236299008;1;"13:00:59";"13:00:59";"9578";4;0;0
"44";112960671236299008;1;"13:02:00";"13:02:00";"5655";5;0;0
"44";112960671236299008;1;"13:03:21";"13:03:21";"5656";6;0;0
"44";112960671236299008;1;"13:04:49";"13:04:49";"5657";7;0;0
"44";112960671236299008;1;"13:05:50";"13:05:50";"5658";8;0;0
"44";112960671236299008;1;"13:06:45";"13:06:45";"5659";9;0;0
"44";112960671236299008;1;"13:08:00";"13:08:00";"5555";10;0;0
"44";112960671236299008;1;"13:09:30";"13:09:30";"5556";11;0;0
"44";112960671236299008;1;"13:12:00";"13:12:00";"5273F";12;0;0
"44";112960671236299008;1;"13:13:43";"13:13:43";"5559";13;0;0
"44";112960671236299008;1;"13:15:37";"13:15:37";"5560";14;0;0
"44";112960671236299008;1;"13:17:00";"13:17:00";"5561F";15;0;0
"44";112960671236299008;1;"13:18:09";"13:18:09";"5562";16;0;0
"44";112960671236299008;1;"13:19:00";"13:19:00";"0089";17;0;0
"44";112960672236299008;1;"13:27:00";"13:27:00";"9557";1;0;0
"44";112960672236299008;1;"13:28:23";"13:28:23";"9575";2;0;0
"44";112960672236299008;1;"13:29:36";"13:29:36";"9577";3;0;0
"44";112960672236299008;1;"13:31:59";"13:31:59";"9578";4;0;0
"44";112960672236299008;1;"13:33:00";"13:33:00";"5655";5;0;0
"44";112960672236299008;1;"13:34:21";"13:34:21";"5656";6;0;0
"44";112960672236299008;1;"13:35:49";"13:35:49";"5657";7;0;0
"44";112960672236299008;1;"13:36:50";"13:36:50";"5658";8;0;0
"44";112960672236299008;1;"13:37:45";"13:37:45";"5659";9;0;0
"44";112960672236299008;1;"13:39:00";"13:39:00";"5555";10;0;0
"44";112960672236299008;1;"13:40:30";"13:40:30";"5556";11;0;0
"44";112960672236299008;1;"13:43:00";"13:43:00";"5273F";12;0;0
"44";112960672236299008;1;"13:44:43";"13:44:43";"5559";13;0;0
"44";112960672236299008;1;"13:46:37";"13:46:37";"5560";14;0;0
"44";112960672236299008;1;"13:48:00";"13:48:00";"5561F";15;0;0
"44";112960672236299008;1;"13:49:09";"13:49:09";"5562";16;0;0
"44";112960672236299008;1;"13:50:00";"13:50:00";"0089";17;0;0
"44";112960673236299008;1;"13:12:00";"13:12:00";"9557";1;0;0
"44";112960673236299008;1;"13:13:23";"13:13:23";"9575";2;0;0
"44";112960673236299008;1;"13:14:36";"13:14:36";"9577";3;0;0
"44";112960673236299008;1;"13:16:59";"13:16:59";"9578";4;0;0
"44";112960673236299008;1;"13:18:00";"13:18:00";"5655";5;0;0
"44";112960673236299008;1;"13:19:21";"13:19:21";"5656";6;0;0
"44";112960673236299008;1;"13:20:49";"13:20:49";"5657";7;0;0
"44";112960673236299008;1;"13:21:50";"13:21:50";"5658";8;0;0
"44";112960673236299008;1;"13:22:45";"13:22:45";"5659";9;0;0
"44";112960673236299008;1;"13:24:00";"13:24:00";"5555";10;0;0
"44";112960673236299008;1;"13:25:30";"13:25:30";"5556";11;0;0
"44";112960673236299008;1;"13:28:00";"13:28:00";"5273F";12;0;0
"44";112960673236299008;1;"13:29:43";"13:29:43";"5559";13;0;0
"44";112960673236299008;1;"13:31:37";"13:31:37";"5560";14;0;0
"44";112960673236299008;1;"13:33:00";"13:33:00";"5561F";15;0;0
"44";112960673236299008;1;"13:34:09";"13:34:09";"5562";16;0;0
"44";112960673236299008;1;"13:35:00";"13:35:00";"0089";17;0;0
"44";112960682236299008;0;"13:27:00";"13:27:00";"0089";1;0;0
"44";112960682236299008;0;"13:28:02";"13:28:02";"5501";2;0;0
"44";112960682236299008;0;"13:29:00";"13:29:00";"5502";3;0;0
"44";112960682236299008;0;"13:30:41";"13:30:41";"5503";4;0;0
"44";112960682236299008;0;"13:32:11";"13:32:11";"5504";5;0;0
"44";112960682236299008;0;"13:34:00";"13:34:00";"5281G";6;0;0
"44";112960682236299008;0;"13:37:00";"13:37:00";"5507";7;0;0
"44";112960682236299008;0;"13:38:00";"13:38:00";"5508";8;0;0
"44";112960682236299008;0;"13:39:15";"13:39:15";"5601";9;0;0
"44";112960682236299008;0;"13:40:10";"13:40:10";"5602";10;0;0
"44";112960682236299008;0;"13:41:07";"13:41:07";"5603";11;0;0
"44";112960682236299008;0;"13:42:34";"13:42:34";"5604";12;0;0
"44";112960682236299008;0;"13:44:00";"13:44:00";"5605";13;0;0
"44";112960682236299008;0;"13:44:51";"13:44:51";"9551";14;0;0
"44";112960682236299008;0;"13:46:54";"13:46:54";"9553";15;0;0
"44";112960682236299008;0;"13:47:55";"13:47:55";"9552";16;0;0
"44";112960682236299008;0;"13:49:00";"13:49:00";"9556";17;1;0
"44";112960683236299008;0;"13:35:00";"13:35:00";"0089";1;0;0
"44";112960683236299008;0;"13:36:02";"13:36:02";"5501";2;0;0
"44";112960683236299008;0;"13:37:00";"13:37:00";"5502";3;0;0
"44";112960683236299008;0;"13:38:41";"13:38:41";"5503";4;0;0
"44";112960683236299008;0;"13:40:11";"13:40:11";"5504";5;0;0
"44";112960683236299008;0;"13:42:00";"13:42:00";"5281G";6;0;0
"44";112960683236299008;0;"13:45:00";"13:45:00";"5507";7;0;0
"44";112960683236299008;0;"13:46:00";"13:46:00";"5508";8;0;0
"44";112960683236299008;0;"13:47:15";"13:47:15";"5601";9;0;0
"44";112960683236299008;0;"13:48:10";"13:48:10";"5602";10;0;0
"44";112960683236299008;0;"13:49:07";"13:49:07";"5603";11;0;0
"44";112960683236299008;0;"13:50:34";"13:50:34";"5604";12;0;0
"44";112960683236299008;0;"13:52:00";"13:52:00";"5605";13;0;0
"44";112960683236299008;0;"13:52:51";"13:52:51";"9551";14;0;0
"44";112960683236299008;0;"13:54:54";"13:54:54";"9553";15;0;0
"44";112960683236299008;0;"13:55:55";"13:55:55";"9552";16;0;0
"44";112960683236299008;0;"13:57:00";"13:57:00";"9556";17;1;0
"44";112960684236299008;0;"13:43:00";"13:43:00";"0089";1;0;0
"44";112960684236299008;0;"13:44:02";"13:44:02";"5501";2;0;0
"44";112960684236299008;0;"13:45:00";"13:45:00";"5502";3;0;0
"44";112960684236299008;0;"13:46:41";"13:46:41";"5503";4;0;0
"44";112960684236299008;0;"13:48:11";"13:48:11";"5504";5;0;0
"44";112960684236299008;0;"13:50:00";"13:50:00";"5281G";6;0;0
"44";112960684236299008;0;"13:53:00";"13:53:00";"5507";7;0;0
"44";112960684236299008;0;"13:54:00";"13:54:00";"5508";8;0;0
"44";112960684236299008;0;"13:55:15";"13:55:15";"5601";9;0;0
"44";112960684236299008;0;"13:56:10";"13:56:10";"5602";10;0;0
"44";112960684236299008;0;"13:57:07";"13:57:07";"5603";11;0;0
"44";112960684236299008;0;"13:58:34";"13:58:34";"5604";12;0;0
"44";112960684236299008;0;"14:00:00";"14:00:00";"5605";13;0;0
"44";112960684236299008;0;"14:00:51";"14:00:51";"9551";14;0;0
"44";112960684236299008;0;"14:02:54";"14:02:54";"9553";15;0;0
"44";112960684236299008;0;"14:03:55";"14:03:55";"9552";16;0;0
"44";112960684236299008;0;"14:05:00";"14:05:00";"9556";17;1;0
"44";112960685236299008;0;"13:51:00";"13:51:00";"0089";1;0;0
"44";112960685236299008;0;"13:52:02";"13:52:02";"5501";2;0;0
"44";112960685236299008;0;"13:53:00";"13:53:00";"5502";3;0;0
"44";112960685236299008;0;"13:54:41";"13:54:41";"5503";4;0;0
"44";112960685236299008;0;"13:56:11";"13:56:11";"5504";5;0;0
"44";112960685236299008;0;"13:58:00";"13:58:00";"5281G";6;0;0
"44";112960685236299008;0;"14:01:00";"14:01:00";"5507";7;0;0
"44";112960685236299008;0;"14:02:00";"14:02:00";"5508";8;0;0
"44";112960685236299008;0;"14:03:15";"14:03:15";"5601";9;0;0
"44";112960685236299008;0;"14:04:10";"14:04:10";"5602";10;0;0
"44";112960685236299008;0;"14:05:07";"14:05:07";"5603";11;0;0
"44";112960685236299008;0;"14:06:34";"14:06:34";"5604";12;0;0
"44";112960685236299008;0;"14:08:00";"14:08:00";"5605";13;0;0
"44";112960685236299008;0;"14:08:51";"14:08:51";"9551";14;0;0
"44";112960685236299008;0;"14:10:54";"14:10:54";"9553";15;0;0
"44";112960685236299008;0;"14:11:55";"14:11:55";"9552";16;0;0
"44";112960685236299008;0;"14:13:00";"14:13:00";"9556";17;1;0
"44";112960686236299008;0;"13:57:00";"13:57:00";"0089";1;0;0
"44";112960686236299008;0;"13:58:02";"13:58:02";"5501";2;0;0
"44";112960686236299008;0;"13:59:00";"13:59:00";"5502";3;0;0
"44";112960686236299008;0;"14:00:41";"14:00:41";"5503";4;0;0
"44";112960686236299008;0;"14:02:11";"14:02:11";"5504";5;0;0
"44";112960686236299008;0;"14:04:00";"14:04:00";"5281G";6;0;0
"44";112960686236299008;0;"14:07:00";"14:07:00";"5507";7;0;0
"44";112960686236299008;0;"14:08:00";"14:08:00";"5508";8;0;0
"44";112960686236299008;0;"14:09:15";"14:09:15";"5601";9;0;0
"44";112960686236299008;0;"14:10:10";"14:10:10";"5602";10;0;0
"44";112960686236299008;0;"14:11:07";"14:11:07";"5603";11;0;0
"44";112960686236299008;0;"14:12:34";"14:12:34";"5604";12;0;0
"44";112960686236299008;0;"14:14:00";"14:14:00";"5605";13;0;0
"44";112960686236299008;0;"14:14:51";"14:14:51";"9551";14;0;0
"44";112960686236299008;0;"14:16:54";"14:16:54";"9553";15;0;0
"44";112960686236299008;0;"14:17:55";"14:17:55";"9552";16;0;0
"44";112960686236299008;0;"14:19:00";"14:19:00";"9556";17;1;0
"44";112960687236299008;1;"13:46:00";"13:46:00";"9557";1;0;0
"44";112960687236299008;1;"13:47:23";"13:47:23";"9575";2;0;0
"44";112960687236299008;1;"13:48:36";"13:48:36";"9577";3;0;0
"44";112960687236299008;1;"13:50:59";"13:50:59";"9578";4;0;0
"44";112960687236299008;1;"13:52:00";"13:52:00";"5655";5;0;0
"44";112960687236299008;1;"13:53:21";"13:53:21";"5656";6;0;0
"44";112960687236299008;1;"13:54:49";"13:54:49";"5657";7;0;0
"44";112960687236299008;1;"13:55:50";"13:55:50";"5658";8;0;0
"44";112960687236299008;1;"13:56:45";"13:56:45";"5659";9;0;0
"44";112960687236299008;1;"13:58:00";"13:58:00";"5555";10;0;0
"44";112960687236299008;1;"13:59:30";"13:59:30";"5556";11;0;0
"44";112960687236299008;1;"14:02:00";"14:02:00";"5273F";12;0;0
"44";112960687236299008;1;"14:03:43";"14:03:43";"5559";13;0;0
"44";112960687236299008;1;"14:05:37";"14:05:37";"5560";14;0;0
"44";112960687236299008;1;"14:07:00";"14:07:00";"5561F";15;0;0
"44";112960687236299008;1;"14:08:09";"14:08:09";"5562";16;0;0
"44";112960687236299008;1;"14:09:00";"14:09:00";"0089";17;0;0
"44";112960688236299008;1;"13:39:00";"13:39:00";"9557";1;0;0
"44";112960688236299008;1;"13:40:23";"13:40:23";"9575";2;0;0
"44";112960688236299008;1;"13:41:36";"13:41:36";"9577";3;0;0
"44";112960688236299008;1;"13:43:59";"13:43:59";"9578";4;0;0
"44";112960688236299008;1;"13:45:00";"13:45:00";"5655";5;0;0
"44";112960688236299008;1;"13:46:21";"13:46:21";"5656";6;0;0
"44";112960688236299008;1;"13:47:49";"13:47:49";"5657";7;0;0
"44";112960688236299008;1;"13:48:50";"13:48:50";"5658";8;0;0
"44";112960688236299008;1;"13:49:45";"13:49:45";"5659";9;0;0
"44";112960688236299008;1;"13:51:00";"13:51:00";"5555";10;0;0
"44";112960688236299008;1;"13:52:30";"13:52:30";"5556";11;0;0
"44";112960688236299008;1;"13:55:00";"13:55:00";"5273F";12;0;0
"44";112960688236299008;1;"13:56:43";"13:56:43";"5559";13;0;0
"44";112960688236299008;1;"13:58:37";"13:58:37";"5560";14;0;0
"44";112960688236299008;1;"14:00:00";"14:00:00";"5561F";15;0;0
"44";112960688236299008;1;"14:01:09";"14:01:09";"5562";16;0;0
"44";112960688236299008;1;"14:02:00";"14:02:00";"0089";17;0;0
"44";112960689236299008;1;"13:54:00";"13:54:00";"9557";1;0;0
"44";112960689236299008;1;"13:55:23";"13:55:23";"9575";2;0;0
"44";112960689236299008;1;"13:56:36";"13:56:36";"9577";3;0;0
"44";112960689236299008;1;"13:58:59";"13:58:59";"9578";4;0;0
"44";112960689236299008;1;"14:00:00";"14:00:00";"5655";5;0;0
"44";112960689236299008;1;"14:01:21";"14:01:21";"5656";6;0;0
"44";112960689236299008;1;"14:02:49";"14:02:49";"5657";7;0;0
"44";112960689236299008;1;"14:03:50";"14:03:50";"5658";8;0;0
"44";112960689236299008;1;"14:04:45";"14:04:45";"5659";9;0;0
"44";112960689236299008;1;"14:06:00";"14:06:00";"5555";10;0;0
"44";112960689236299008;1;"14:07:30";"14:07:30";"5556";11;0;0
"44";112960689236299008;1;"14:10:00";"14:10:00";"5273F";12;0;0
"44";112960689236299008;1;"14:11:43";"14:11:43";"5559";13;0;0
"44";112960689236299008;1;"14:13:37";"14:13:37";"5560";14;0;0
