"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"87";113680986238886000;0;"18:55:00";"18:55:00";"4153";4;0;0
"87";113680986238886000;0;"18:57:24";"18:57:24";"4156";5;0;0
"87";113680986238886000;0;"18:58:33";"18:58:33";"4157";6;0;0
"87";113680986238886000;0;"19:00:00";"19:00:00";"4158";7;0;0
"87";113680986238886000;0;"19:00:54";"19:00:54";"4163";8;0;0
"87";113680986238886000;0;"19:01:55";"19:01:55";"4159";9;0;0
"87";113680986238886000;0;"19:03:10";"19:03:10";"4160";10;0;0
"87";113680986238886000;0;"19:04:03";"19:04:03";"4168";11;0;0
"87";113680986238886000;0;"19:04:59";"19:04:59";"4169";12;0;0
"87";113680986238886000;0;"19:06:00";"19:06:00";"4162";13;0;0
"87";113680986238886000;0;"19:06:53";"19:06:53";"4165";14;0;0
"87";113680986238886000;0;"19:08:00";"19:08:00";"2866";15;0;0
"87";113680986238886000;0;"19:10:02";"19:10:02";"4002B";16;0;0
"87";113680986238886000;0;"19:12:00";"19:12:00";"1099";17;0;0
"87";113680986238886000;0;"19:14:00";"19:14:00";"1116";18;0;0
"87";113680986238886000;0;"19:15:08";"19:15:08";"1102";19;0;0
"87";113680986238886000;0;"19:15:55";"19:15:55";"4598";20;0;0
"87";113680986238886000;0;"19:17:00";"19:17:00";"4599";21;0;0
"87";113680986238886000;0;"19:18:33";"19:18:33";"4600";22;0;0
"87";113680986238886000;0;"19:20:00";"19:20:00";"4601";23;0;0
"87";113680986238886000;0;"19:20:46";"19:20:46";"4602";24;0;0
"87";113680986238886000;0;"19:21:49";"19:21:49";"4658";25;0;0
"87";113680986238886000;0;"19:23:00";"19:23:00";"4659";26;0;0
"87";113680986238886000;0;"19:24:18";"19:24:18";"3238";27;0;0
"87";113680986238886000;0;"19:25:00";"19:25:00";"3252";28;0;0
"87";113680986238886000;0;"19:25:58";"19:25:58";"3281";29;0;0
"87";113680986238886000;0;"19:27:07";"19:27:07";"3282";30;0;0
"87";113680986238886000;0;"19:29:00";"19:29:00";"4014";31;0;0
"87";113680987238886000;1;"18:42:00";"18:42:00";"4014";1;0;0
"87";113680987238886000;1;"18:44:00";"18:44:00";"3231";2;0;0
"87";113680987238886000;1;"18:45:08";"18:45:08";"3232";3;0;0
"87";113680987238886000;1;"18:46:00";"18:46:00";"3233";4;0;0
"87";113680987238886000;1;"18:47:00";"18:47:00";"3239";5;0;0
"87";113680987238886000;1;"18:48:39";"18:48:39";"3235";6;0;0
"87";113680987238886000;1;"18:50:00";"18:50:00";"3236";7;0;0
"87";113680987238886000;1;"18:51:51";"18:51:51";"4653";8;0;0
"87";113680987238886000;1;"18:53:00";"18:53:00";"4655";9;0;0
"87";113680987238886000;1;"18:54:40";"18:54:40";"4656";10;0;0
"87";113680987238886000;1;"18:56:25";"18:56:25";"4657";11;0;0
"87";113680987238886000;1;"18:57:54";"18:57:54";"4661B";12;0;0
"87";113680987238886000;1;"18:58:51";"18:58:51";"1193";13;0;0
"87";113680987238886000;1;"19:00:00";"19:00:00";"1195";14;0;0
"87";113680987238886000;1;"19:02:00";"19:02:00";"1196";15;0;0
"87";113680987238886000;1;"19:04:22";"19:04:22";"4059";16;0;0
"87";113680987238886000;1;"19:06:00";"19:06:00";"2864";17;0;0
"87";113680989238886000;1;"19:33:00";"19:33:00";"4014";1;0;0
"87";113680989238886000;1;"19:35:00";"19:35:00";"3231";2;0;0
"87";113680989238886000;1;"19:36:08";"19:36:08";"3232";3;0;0
"87";113680989238886000;1;"19:37:00";"19:37:00";"3233";4;0;0
"87";113680989238886000;1;"19:38:00";"19:38:00";"3239";5;0;0
"87";113680989238886000;1;"19:39:39";"19:39:39";"3235";6;0;0
"87";113680989238886000;1;"19:41:00";"19:41:00";"3236";7;0;0
"87";113680989238886000;1;"19:42:51";"19:42:51";"4653";8;0;0
"87";113680989238886000;1;"19:44:00";"19:44:00";"4655";9;0;0
"87";113680989238886000;1;"19:45:26";"19:45:26";"4656";10;0;0
"87";113680989238886000;1;"19:46:55";"19:46:55";"4657";11;0;0
"87";113680989238886000;1;"19:48:12";"19:48:12";"4661B";12;0;0
"87";113680989238886000;1;"19:49:01";"19:49:01";"1193";13;0;0
"87";113680989238886000;1;"19:50:00";"19:50:00";"1195";14;0;0
"87";113680989238886000;1;"19:52:00";"19:52:00";"1196";15;0;0
"87";113680989238886000;1;"19:54:22";"19:54:22";"4059";16;0;0
"87";113680989238886000;1;"19:56:00";"19:56:00";"2864";17;0;0
"87";113680989238886000;1;"19:57:07";"19:57:07";"4062";18;0;0
"87";113680989238886000;1;"19:58:00";"19:58:00";"4101";19;0;0
"87";113680989238886000;1;"19:59:25";"19:59:25";"4109";20;0;0
"87";113680989238886000;1;"20:00:02";"20:00:02";"4115";21;0;0
"87";113680989238886000;1;"20:00:54";"20:00:54";"4103";22;0;0
"87";113680989238886000;1;"20:01:51";"20:01:51";"4104";23;0;0
"87";113680989238886000;1;"20:03:08";"20:03:08";"4112";24;0;0
"87";113680989238886000;1;"20:04:00";"20:04:00";"4105";25;0;0
"87";113680989238886000;1;"20:05:10";"20:05:10";"4106";26;0;0
"87";113680989238886000;1;"20:05:56";"20:05:56";"4107";27;0;0
"87";113680989238886000;1;"20:08:00";"20:08:00";"4110";28;0;0
"87";113680989238886000;1;"20:09:00";"20:09:00";"2519";29;0;0
"87";113680989238886000;1;"20:11:02";"20:11:02";"4116";30;0;0
"87";113680989238886000;1;"20:12:00";"20:12:00";"1112";31;0;0
"87";113680993238886000;0;"19:34:00";"19:34:00";"1183";1;0;0
"87";113680993238886000;0;"19:35:07";"19:35:07";"4152";2;0;0
"87";113680993238886000;0;"19:36:35";"19:36:35";"1303";3;0;0
"87";113680993238886000;0;"19:38:00";"19:38:00";"4153";4;0;0
"87";113680993238886000;0;"19:40:24";"19:40:24";"4156";5;0;0
"87";113680993238886000;0;"19:41:33";"19:41:33";"4157";6;0;0
"87";113680993238886000;0;"19:43:00";"19:43:00";"4158";7;0;0
"87";113680993238886000;0;"19:43:54";"19:43:54";"4163";8;0;0
"87";113680993238886000;0;"19:44:55";"19:44:55";"4159";9;0;0
"87";113680993238886000;0;"19:46:10";"19:46:10";"4160";10;0;0
"87";113680993238886000;0;"19:47:03";"19:47:03";"4168";11;0;0
"87";113680993238886000;0;"19:47:59";"19:47:59";"4169";12;0;0
"87";113680993238886000;0;"19:49:00";"19:49:00";"4162";13;0;0
"87";113680993238886000;0;"19:49:53";"19:49:53";"4165";14;0;0
"87";113680993238886000;0;"19:51:00";"19:51:00";"2866";15;0;0
"87";113680993238886000;0;"19:52:31";"19:52:31";"4002B";16;0;0
"87";113680993238886000;0;"19:54:00";"19:54:00";"1099";17;0;0
"87";113680993238886000;0;"19:56:00";"19:56:00";"1116";18;0;0
"87";113680993238886000;0;"19:57:08";"19:57:08";"1102";19;0;0
"87";113680993238886000;0;"19:57:55";"19:57:55";"4598";20;0;0
"87";113680993238886000;0;"19:59:00";"19:59:00";"4599";21;0;0
"87";113680993238886000;0;"20:00:33";"20:00:33";"4600";22;0;0
"87";113680993238886000;0;"20:02:00";"20:02:00";"4601";23;0;0
"87";113680993238886000;0;"20:02:46";"20:02:46";"4602";24;0;0
"87";113680993238886000;0;"20:03:49";"20:03:49";"4658";25;0;0
"87";113680993238886000;0;"20:05:00";"20:05:00";"4659";26;0;0
"87";113680993238886000;0;"20:06:18";"20:06:18";"3238";27;0;0
"87";113680993238886000;0;"20:07:00";"20:07:00";"3252";28;0;0
"87";113680993238886000;0;"20:07:58";"20:07:58";"3281";29;0;0
"87";113680993238886000;0;"20:09:07";"20:09:07";"3282";30;0;0
"87";113680993238886000;0;"20:11:00";"20:11:00";"4014";31;0;0
"87";113680995238886000;0;"23:52:00";"23:52:00";"1183";1;0;0
"87";113680995238886000;0;"23:52:50";"23:52:50";"4152";2;0;0
"87";113680995238886000;0;"23:53:57";"23:53:57";"1303";3;0;0
"87";113680995238886000;0;"23:55:00";"23:55:00";"4153";4;0;0
"87";113680995238886000;0;"23:56:26";"23:56:26";"4156";5;0;0
"87";113680995238886000;0;"23:57:08";"23:57:08";"4157";6;0;0
"87";113680995238886000;0;"23:58:00";"23:58:00";"4158";7;0;0
"87";113680995238886000;0;"23:58:45";"23:58:45";"4163";8;0;0
"87";113680995238886000;0;"23:59:36";"23:59:36";"4159";9;0;0
"87";113680995238886000;0;"00:00:38";"00:00:38";"4160";10;0;0
"87";113680995238886000;0;"00:01:23";"00:01:23";"4168";11;0;0
"87";113680995238886000;0;"00:02:09";"00:02:09";"4169";12;0;0
"87";113680995238886000;0;"00:03:00";"00:03:00";"4162";13;0;0
"87";113680995238886000;0;"00:03:53";"00:03:53";"4165";14;0;0
"87";113680995238886000;0;"00:05:00";"00:05:00";"2866";15;0;0
"87";113680995238886000;0;"00:06:31";"00:06:31";"4002B";16;0;0
"87";113680995238886000;0;"00:08:00";"00:08:00";"1099";17;0;0
"87";113680995238886000;0;"00:09:00";"00:09:00";"1116";18;0;0
"87";113680995238886000;0;"00:09:45";"00:09:45";"1102";19;0;0
"87";113680995238886000;0;"00:10:17";"00:10:17";"4598";20;0;0
"87";113680995238886000;0;"00:11:00";"00:11:00";"4599";21;0;0
"87";113680995238886000;0;"00:12:02";"00:12:02";"4600";22;0;0
"87";113680995238886000;0;"00:13:00";"00:13:00";"4601";23;0;0
"87";113680995238886000;0;"00:13:46";"00:13:46";"4602";24;0;0
"87";113680995238886000;0;"00:14:49";"00:14:49";"4658";25;0;0
"87";113680995238886000;0;"00:16:00";"00:16:00";"4659";26;0;0
"87";113680995238886000;0;"00:17:00";"00:17:00";"3238";27;0;0
"87";113680996238886000;1;"23:12:00";"23:12:00";"4014";1;0;0
"87";113680996238886000;1;"23:14:00";"23:14:00";"3231";2;0;0
"87";113680996238886000;1;"23:15:08";"23:15:08";"3232";3;0;0
"87";113680996238886000;1;"23:16:00";"23:16:00";"3233";4;0;0
"87";113680996238886000;1;"23:16:34";"23:16:34";"3239";5;0;0
"87";113680996238886000;1;"23:17:31";"23:17:31";"3235";6;0;0
"87";113680996238886000;1;"23:18:17";"23:18:17";"3236";7;0;0
"87";113680996238886000;1;"23:19:21";"23:19:21";"4653";8;0;0
"87";113680996238886000;1;"23:20:00";"23:20:00";"4655";9;0;0
"87";113680996238886000;1;"23:21:11";"23:21:11";"4656";10;0;0
"87";113680996238886000;1;"23:22:26";"23:22:26";"4657";11;0;0
"87";113680996238886000;1;"23:23:30";"23:23:30";"4661B";12;0;0
"87";113680996238886000;1;"23:24:11";"23:24:11";"1193";13;0;0
"87";113680996238886000;1;"23:25:00";"23:25:00";"1195";14;0;0
"87";113680996238886000;1;"23:26:00";"23:26:00";"1196";15;0;0
"87";113680996238886000;1;"23:27:46";"23:27:46";"4059";16;0;0
"87";113680996238886000;1;"23:29:00";"23:29:00";"2864";17;0;0
"87";113680996238886000;1;"23:30:07";"23:30:07";"4062";18;0;0
"87";113680996238886000;1;"23:31:00";"23:31:00";"4101";19;0;0
"87";113680996238886000;1;"23:32:11";"23:32:11";"4109";20;0;0
"87";113680996238886000;1;"23:32:42";"23:32:42";"4115";21;0;0
"87";113680996238886000;1;"23:33:25";"23:33:25";"4103";22;0;0
"87";113680996238886000;1;"23:34:12";"23:34:12";"4104";23;0;0
"87";113680996238886000;1;"23:35:17";"23:35:17";"4112";24;0;0
"87";113680996238886000;1;"23:36:00";"23:36:00";"4105";25;0;0
"87";113680996238886000;1;"23:36:52";"23:36:52";"4106";26;0;0
"87";113680996238886000;1;"23:37:27";"23:37:27";"4107";27;0;0
"87";113680996238886000;1;"23:39:00";"23:39:00";"4110";28;0;0
"87";113680996238886000;1;"23:39:45";"23:39:45";"2519";29;0;0
"87";113680996238886000;1;"23:41:16";"23:41:16";"4116";30;0;0
"87";113680996238886000;1;"23:42:00";"23:42:00";"1112";31;0;0
"87";113680997238886000;0;"22:22:00";"22:22:00";"1183";1;0;0
"87";113680997238886000;0;"22:22:50";"22:22:50";"4152";2;0;0
"87";113680997238886000;0;"22:23:57";"22:23:57";"1303";3;0;0
"87";113680997238886000;0;"22:25:00";"22:25:00";"4153";4;0;0
"87";113680997238886000;0;"22:26:55";"22:26:55";"4156";5;0;0
"87";113680997238886000;0;"22:27:51";"22:27:51";"4157";6;0;0
"87";113680997238886000;0;"22:29:00";"22:29:00";"4158";7;0;0
"87";113680997238886000;0;"22:29:45";"22:29:45";"4163";8;0;0
"87";113680997238886000;0;"22:30:36";"22:30:36";"4159";9;0;0
"87";113680997238886000;0;"22:31:38";"22:31:38";"4160";10;0;0
"87";113680997238886000;0;"22:32:23";"22:32:23";"4168";11;0;0
"87";113680997238886000;0;"22:33:09";"22:33:09";"4169";12;0;0
"87";113680997238886000;0;"22:34:00";"22:34:00";"4162";13;0;0
"87";113680997238886000;0;"22:34:53";"22:34:53";"4165";14;0;0
"87";113680997238886000;0;"22:36:00";"22:36:00";"2866";15;0;0
"87";113680997238886000;0;"22:37:31";"22:37:31";"4002B";16;0;0
"87";113680997238886000;0;"22:39:00";"22:39:00";"1099";17;0;0
"87";113680997238886000;0;"22:41:00";"22:41:00";"1116";18;0;0
"87";113680997238886000;0;"22:42:08";"22:42:08";"1102";19;0;0
"87";113680997238886000;0;"22:42:55";"22:42:55";"4598";20;0;0
"87";113680997238886000;0;"22:44:00";"22:44:00";"4599";21;0;0
"87";113680997238886000;0;"22:45:02";"22:45:02";"4600";22;0;0
"87";113680997238886000;0;"22:46:00";"22:46:00";"4601";23;0;0
"87";113680997238886000;0;"22:46:46";"22:46:46";"4602";24;0;0
"87";113680997238886000;0;"22:47:49";"22:47:49";"4658";25;0;0
"87";113680997238886000;0;"22:49:00";"22:49:00";"4659";26;0;0
"87";113680997238886000;0;"22:50:18";"22:50:18";"3238";27;0;0
"87";113680997238886000;0;"22:51:00";"22:51:00";"3252";28;0;0
"87";113680997238886000;0;"22:51:58";"22:51:58";"3281";29;0;0
"87";113680997238886000;0;"22:53:07";"22:53:07";"3282";30;0;0
"87";113680997238886000;0;"22:55:00";"22:55:00";"4014";31;0;0
"87";113681000238886000;1;"19:58:00";"19:58:00";"4014";1;0;0
"87";113681000238886000;1;"20:00:00";"20:00:00";"3231";2;0;0
"87";113681000238886000;1;"20:01:08";"20:01:08";"3232";3;0;0
"87";113681000238886000;1;"20:02:00";"20:02:00";"3233";4;0;0
"87";113681000238886000;1;"20:03:00";"20:03:00";"3239";5;0;0
"87";113681000238886000;1;"20:04:39";"20:04:39";"3235";6;0;0
"87";113681000238886000;1;"20:06:00";"20:06:00";"3236";7;0;0
"87";113681000238886000;1;"20:07:51";"20:07:51";"4653";8;0;0
"87";113681000238886000;1;"20:09:00";"20:09:00";"4655";9;0;0
"87";113681000238886000;1;"20:10:11";"20:10:11";"4656";10;0;0
"87";113681000238886000;1;"20:11:26";"20:11:26";"4657";11;0;0
"87";113681000238886000;1;"20:12:30";"20:12:30";"4661B";12;0;0
"87";113681000238886000;1;"20:13:11";"20:13:11";"1193";13;0;0
"87";113681000238886000;1;"20:14:00";"20:14:00";"1195";14;0;0
"87";113681000238886000;1;"20:16:00";"20:16:00";"1196";15;0;0
"87";113681000238886000;1;"20:18:22";"20:18:22";"4059";16;0;0
"87";113681000238886000;1;"20:20:00";"20:20:00";"2864";17;0;0
"87";113681000238886000;1;"20:21:07";"20:21:07";"4062";18;0;0
"87";113681000238886000;1;"20:22:00";"20:22:00";"4101";19;0;0
"87";113681000238886000;1;"20:23:25";"20:23:25";"4109";20;0;0
"87";113681000238886000;1;"20:24:02";"20:24:02";"4115";21;0;0
"87";113681000238886000;1;"20:24:54";"20:24:54";"4103";22;0;0
"87";113681000238886000;1;"20:25:51";"20:25:51";"4104";23;0;0
"87";113681000238886000;1;"20:27:08";"20:27:08";"4112";24;0;0
"87";113681000238886000;1;"20:28:00";"20:28:00";"4105";25;0;0
"87";113681000238886000;1;"20:29:10";"20:29:10";"4106";26;0;0
"87";113681000238886000;1;"20:29:56";"20:29:56";"4107";27;0;0
"87";113681000238886000;1;"20:32:00";"20:32:00";"4110";28;0;0
"87";113681000238886000;1;"20:33:00";"20:33:00";"2519";29;0;0
"87";113681000238886000;1;"20:35:02";"20:35:02";"4116";30;0;0
"87";113681000238886000;1;"20:36:00";"20:36:00";"1112";31;0;0
"87";113681004238886000;0;"20:50:00";"20:50:00";"1183";1;0;0
"87";113681004238886000;0;"20:51:07";"20:51:07";"4152";2;0;0
"87";113681004238886000;0;"20:52:35";"20:52:35";"1303";3;0;0
"87";113681004238886000;0;"20:54:00";"20:54:00";"4153";4;0;0
"87";113681004238886000;0;"20:55:55";"20:55:55";"4156";5;0;0
"87";113681004238886000;0;"20:56:51";"20:56:51";"4157";6;0;0
"87";113681004238886000;0;"20:58:00";"20:58:00";"4158";7;0;0
"87";113681004238886000;0;"20:58:54";"20:58:54";"4163";8;0;0
"87";113681004238886000;0;"20:59:55";"20:59:55";"4159";9;0;0
"87";113681004238886000;0;"21:01:10";"21:01:10";"4160";10;0;0
"87";113681004238886000;0;"21:02:03";"21:02:03";"4168";11;0;0
"87";113681004238886000;0;"21:02:59";"21:02:59";"4169";12;0;0
"87";113681004238886000;0;"21:04:00";"21:04:00";"4162";13;0;0
"87";113681004238886000;0;"21:04:53";"21:04:53";"4165";14;0;0
"87";113681004238886000;0;"21:06:00";"21:06:00";"2866";15;0;0
"87";113681004238886000;0;"21:07:31";"21:07:31";"4002B";16;0;0
"87";113681004238886000;0;"21:09:00";"21:09:00";"1099";17;0;0
"87";113681004238886000;0;"21:11:00";"21:11:00";"1116";18;0;0
"87";113681004238886000;0;"21:12:08";"21:12:08";"1102";19;0;0
"87";113681004238886000;0;"21:12:55";"21:12:55";"4598";20;0;0
"87";113681004238886000;0;"21:14:00";"21:14:00";"4599";21;0;0
"87";113681004238886000;0;"21:15:02";"21:15:02";"4600";22;0;0
"87";113681004238886000;0;"21:16:00";"21:16:00";"4601";23;0;0
"87";113681004238886000;0;"21:16:46";"21:16:46";"4602";24;0;0
"87";113681004238886000;0;"21:17:49";"21:17:49";"4658";25;0;0
"87";113681004238886000;0;"21:19:00";"21:19:00";"4659";26;0;0
"87";113681004238886000;0;"21:20:18";"21:20:18";"3238";27;0;0
"87";113681004238886000;0;"21:21:00";"21:21:00";"3252";28;0;0
"87";113681004238886000;0;"21:21:58";"21:21:58";"3281";29;0;0
"87";113681004238886000;0;"21:23:07";"21:23:07";"3282";30;0;0
"87";113681004238886000;0;"21:25:00";"21:25:00";"4014";31;0;0
"87";113681005238886000;1;"21:39:00";"21:39:00";"4014";1;0;0
"87";113681005238886000;1;"21:41:00";"21:41:00";"3231";2;0;0
"87";113681005238886000;1;"21:42:08";"21:42:08";"3232";3;0;0
"87";113681005238886000;1;"21:43:00";"21:43:00";"3233";4;0;0
"87";113681005238886000;1;"21:43:43";"21:43:43";"3239";5;0;0
"87";113681005238886000;1;"21:44:54";"21:44:54";"3235";6;0;0
"87";113681005238886000;1;"21:45:51";"21:45:51";"3236";7;0;0
"87";113681005238886000;1;"21:47:11";"21:47:11";"4653";8;0;0
"87";113681005238886000;1;"21:48:00";"21:48:00";"4655";9;0;0
"87";113681005238886000;1;"21:49:11";"21:49:11";"4656";10;0;0
"87";113681005238886000;1;"21:50:26";"21:50:26";"4657";11;0;0
"87";113681005238886000;1;"21:51:30";"21:51:30";"4661B";12;0;0
"87";113681005238886000;1;"21:52:11";"21:52:11";"1193";13;0;0
"87";113681005238886000;1;"21:53:00";"21:53:00";"1195";14;0;0
"87";113681005238886000;1;"21:55:00";"21:55:00";"1196";15;0;0
"87";113681005238886000;1;"21:56:46";"21:56:46";"4059";16;0;0
"87";113681005238886000;1;"21:58:00";"21:58:00";"2864";17;0;0
"87";113681005238886000;1;"21:59:07";"21:59:07";"4062";18;0;0
"87";113681005238886000;1;"22:00:00";"22:00:00";"4101";19;0;0
"87";113681005238886000;1;"22:01:11";"22:01:11";"4109";20;0;0
"87";113681005238886000;1;"22:01:42";"22:01:42";"4115";21;0;0
"87";113681005238886000;1;"22:02:25";"22:02:25";"4103";22;0;0
"87";113681005238886000;1;"22:03:12";"22:03:12";"4104";23;0;0
"87";113681005238886000;1;"22:04:17";"22:04:17";"4112";24;0;0
"87";113681005238886000;1;"22:05:00";"22:05:00";"4105";25;0;0
"87";113681005238886000;1;"22:06:10";"22:06:10";"4106";26;0;0
"87";113681005238886000;1;"22:06:56";"22:06:56";"4107";27;0;0
"87";113681005238886000;1;"22:09:00";"22:09:00";"4110";28;0;0
"87";113681005238886000;1;"22:09:45";"22:09:45";"2519";29;0;0
"87";113681005238886000;1;"22:11:16";"22:11:16";"4116";30;0;0
"87";113681005238886000;1;"22:12:00";"22:12:00";"1112";31;0;0
"87";113681008238886000;1;"21:54:00";"21:54:00";"4014";1;0;0
"87";113681008238886000;1;"21:56:00";"21:56:00";"3231";2;0;0
"87";113681008238886000;1;"21:57:08";"21:57:08";"3232";3;0;0
"87";113681008238886000;1;"21:58:00";"21:58:00";"3233";4;0;0
"87";113681008238886000;1;"21:58:43";"21:58:43";"3239";5;0;0
"87";113681008238886000;1;"21:59:54";"21:59:54";"3235";6;0;0
"87";113681008238886000;1;"22:00:51";"22:00:51";"3236";7;0;0
"87";113681008238886000;1;"22:02:11";"22:02:11";"4653";8;0;0
"87";113681008238886000;1;"22:03:00";"22:03:00";"4655";9;0;0
"87";113681008238886000;1;"22:04:11";"22:04:11";"4656";10;0;0
"87";113681008238886000;1;"22:05:26";"22:05:26";"4657";11;0;0
"87";113681008238886000;1;"22:06:30";"22:06:30";"4661B";12;0;0
"87";113681008238886000;1;"22:07:11";"22:07:11";"1193";13;0;0
"87";113681008238886000;1;"22:08:00";"22:08:00";"1195";14;0;0
"87";113681008238886000;1;"22:10:00";"22:10:00";"1196";15;0;0
"87";113681008238886000;1;"22:11:46";"22:11:46";"4059";16;0;0
"87";113681008238886000;1;"22:13:00";"22:13:00";"2864";17;0;0
"87";113681008238886000;1;"22:14:07";"22:14:07";"4062";18;0;0
"87";113681008238886000;1;"22:15:00";"22:15:00";"4101";19;0;0
"87";113681008238886000;1;"22:16:11";"22:16:11";"4109";20;0;0
"87";113681008238886000;1;"22:16:42";"22:16:42";"4115";21;0;0
"87";113681008238886000;1;"22:17:25";"22:17:25";"4103";22;0;0
"87";113681008238886000;1;"22:18:12";"22:18:12";"4104";23;0;0
"87";113681008238886000;1;"22:19:17";"22:19:17";"4112";24;0;0
"87";113681008238886000;1;"22:20:00";"22:20:00";"4105";25;0;0
"87";113681008238886000;1;"22:21:10";"22:21:10";"4106";26;0;0
"87";113681008238886000;1;"22:21:56";"22:21:56";"4107";27;0;0
"87";113681008238886000;1;"22:24:00";"22:24:00";"4110";28;0;0
"87";113681008238886000;1;"22:24:45";"22:24:45";"2519";29;0;0
"87";113681008238886000;1;"22:26:16";"22:26:16";"4116";30;0;0
"87";113681008238886000;1;"22:27:00";"22:27:00";"1112";31;0;0
"87";113681009238886000;1;"23:27:00";"23:27:00";"4014";1;0;0
"87";113681009238886000;1;"23:29:00";"23:29:00";"3231";2;0;0
"87";113681009238886000;1;"23:30:08";"23:30:08";"3232";3;0;0
"87";113681009238886000;1;"23:31:00";"23:31:00";"3233";4;0;0
"87";113681009238886000;1;"23:31:34";"23:31:34";"3239";5;0;0
"87";113681009238886000;1;"23:32:31";"23:32:31";"3235";6;0;0
"87";113681009238886000;1;"23:33:17";"23:33:17";"3236";7;0;0
"87";113681009238886000;1;"23:34:21";"23:34:21";"4653";8;0;0
"87";113681009238886000;1;"23:35:00";"23:35:00";"4655";9;0;0
"87";113681009238886000;1;"23:36:11";"23:36:11";"4656";10;0;0
"87";113681009238886000;1;"23:37:26";"23:37:26";"4657";11;0;0
"87";113681009238886000;1;"23:38:30";"23:38:30";"4661B";12;0;0
"87";113681009238886000;1;"23:39:11";"23:39:11";"1193";13;0;0
"87";113681009238886000;1;"23:40:00";"23:40:00";"1195";14;0;0
"87";113681009238886000;1;"23:41:00";"23:41:00";"1196";15;0;0
"87";113681009238886000;1;"23:42:46";"23:42:46";"4059";16;0;0
"87";113681009238886000;1;"23:44:00";"23:44:00";"2864";17;0;0
"87";113681009238886000;1;"23:45:07";"23:45:07";"4062";18;0;0
"87";113681009238886000;1;"23:46:00";"23:46:00";"4101";19;0;0
"87";113681009238886000;1;"23:47:11";"23:47:11";"4109";20;0;0
"87";113681009238886000;1;"23:47:42";"23:47:42";"4115";21;0;0
"87";113681009238886000;1;"23:48:25";"23:48:25";"4103";22;0;0
"87";113681009238886000;1;"23:49:12";"23:49:12";"4104";23;0;0
"87";113681009238886000;1;"23:50:17";"23:50:17";"4112";24;0;0
"87";113681009238886000;1;"23:51:00";"23:51:00";"4105";25;0;0
"87";113681009238886000;1;"23:51:52";"23:51:52";"4106";26;0;0
"87";113681009238886000;1;"23:52:27";"23:52:27";"4107";27;0;0
"87";113681009238886000;1;"23:54:00";"23:54:00";"4110";28;0;0
"87";113681009238886000;1;"23:54:45";"23:54:45";"2519";29;0;0
"87";113681009238886000;1;"23:56:16";"23:56:16";"4116";30;0;0
"87";113681009238886000;1;"23:57:00";"23:57:00";"1112";31;0;0
"87";113681011238886000;0;"21:06:00";"21:06:00";"1183";1;0;0
"87";113681011238886000;0;"21:06:50";"21:06:50";"4152";2;0;0
"87";113681011238886000;0;"21:07:57";"21:07:57";"1303";3;0;0
"87";113681011238886000;0;"21:09:00";"21:09:00";"4153";4;0;0
"87";113681011238886000;0;"21:10:55";"21:10:55";"4156";5;0;0
"87";113681011238886000;0;"21:11:51";"21:11:51";"4157";6;0;0
"87";113681011238886000;0;"21:13:00";"21:13:00";"4158";7;0;0
"87";113681011238886000;0;"21:13:45";"21:13:45";"4163";8;0;0
"87";113681011238886000;0;"21:14:36";"21:14:36";"4159";9;0;0
"87";113681011238886000;0;"21:15:38";"21:15:38";"4160";10;0;0
"87";113681011238886000;0;"21:16:23";"21:16:23";"4168";11;0;0
"87";113681011238886000;0;"21:17:09";"21:17:09";"4169";12;0;0
"87";113681011238886000;0;"21:18:00";"21:18:00";"4162";13;0;0
"87";113681011238886000;0;"21:18:53";"21:18:53";"4165";14;0;0
"87";113681011238886000;0;"21:20:00";"21:20:00";"2866";15;0;0
"87";113681011238886000;0;"21:21:31";"21:21:31";"4002B";16;0;0
"87";113681011238886000;0;"21:23:00";"21:23:00";"1099";17;0;0
"87";113681011238886000;0;"21:25:00";"21:25:00";"1116";18;0;0
"87";113681011238886000;0;"21:26:08";"21:26:08";"1102";19;0;0
"87";113681011238886000;0;"21:26:55";"21:26:55";"4598";20;0;0
"87";113681011238886000;0;"21:28:00";"21:28:00";"4599";21;0;0
"87";113681011238886000;0;"21:29:02";"21:29:02";"4600";22;0;0
"87";113681011238886000;0;"21:30:00";"21:30:00";"4601";23;0;0
"87";113681011238886000;0;"21:30:46";"21:30:46";"4602";24;0;0
"87";113681011238886000;0;"21:31:49";"21:31:49";"4658";25;0;0
"87";113681011238886000;0;"21:33:00";"21:33:00";"4659";26;0;0
"87";113681011238886000;0;"21:34:18";"21:34:18";"3238";27;0;0
"87";113681011238886000;0;"21:35:00";"21:35:00";"3252";28;0;0
"87";113681011238886000;0;"21:35:58";"21:35:58";"3281";29;0;0
"87";113681011238886000;0;"21:37:07";"21:37:07";"3282";30;0;0
"87";113681011238886000;0;"21:39:00";"21:39:00";"4014";31;0;0
"87";113681012238886000;0;"22:37:00";"22:37:00";"1183";1;0;0
"87";113681012238886000;0;"22:37:50";"22:37:50";"4152";2;0;0
"87";113681012238886000;0;"22:38:57";"22:38:57";"1303";3;0;0
"87";113681012238886000;0;"22:40:00";"22:40:00";"4153";4;0;0
