"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113480980238202000;0;"16:13:00";"16:13:00";"6419F";2;0;0
"25";113480980238202000;0;"16:14:23";"16:14:23";"6260F";3;0;0
"25";113480980238202000;0;"16:17:00";"16:17:00";"2726F";4;0;0
"25";113480980238202000;0;"16:19:00";"16:19:00";"5714";5;0;0
"25";113480980238202000;0;"16:22:00";"16:22:00";"0521";6;0;0
"25";113480980238202000;0;"16:24:00";"16:24:00";"0539";7;0;0
"25";113480981238202000;0;"15:59:00";"15:59:00";"2794F";1;0;0
"25";113480981238202000;0;"16:01:00";"16:01:00";"6419F";2;0;0
"25";113480981238202000;0;"16:02:23";"16:02:23";"6260F";3;0;0
"25";113480981238202000;0;"16:05:00";"16:05:00";"2726F";4;0;0
"25";113480981238202000;0;"16:07:00";"16:07:00";"5714";5;0;0
"25";113480981238202000;0;"16:10:00";"16:10:00";"0521";6;0;0
"25";113480981238202000;0;"16:12:00";"16:12:00";"0539";7;0;0
"25";113480982238202000;0;"15:47:00";"15:47:00";"2794F";1;0;0
"25";113480982238202000;0;"15:49:00";"15:49:00";"6419F";2;0;0
"25";113480982238202000;0;"15:50:23";"15:50:23";"6260F";3;0;0
"25";113480982238202000;0;"15:53:00";"15:53:00";"2726F";4;0;0
"25";113480982238202000;0;"15:55:00";"15:55:00";"5714";5;0;0
"25";113480982238202000;0;"15:58:00";"15:58:00";"0521";6;0;0
"25";113480982238202000;0;"16:00:00";"16:00:00";"0539";7;0;0
"25";113480983238202000;0;"15:41:00";"15:41:00";"2794F";1;0;0
"25";113480983238202000;0;"15:43:00";"15:43:00";"6419F";2;0;0
"25";113480983238202000;0;"15:44:23";"15:44:23";"6260F";3;0;0
"25";113480983238202000;0;"15:47:00";"15:47:00";"2726F";4;0;0
"25";113480983238202000;0;"15:49:00";"15:49:00";"5714";5;0;0
"25";113480983238202000;0;"15:52:00";"15:52:00";"0521";6;0;0
"25";113480983238202000;0;"15:54:00";"15:54:00";"0539";7;0;0
"25";113480984238202000;0;"15:35:00";"15:35:00";"2794F";1;0;0
"25";113480984238202000;0;"15:37:00";"15:37:00";"6419F";2;0;0
"25";113480984238202000;0;"15:38:23";"15:38:23";"6260F";3;0;0
"25";113480984238202000;0;"15:41:00";"15:41:00";"2726F";4;0;0
"25";113480984238202000;0;"15:43:00";"15:43:00";"5714";5;0;0
"25";113480984238202000;0;"15:46:00";"15:46:00";"0521";6;0;0
"25";113480984238202000;0;"15:48:00";"15:48:00";"0539";7;0;0
"25";113480985238202000;0;"15:28:00";"15:28:00";"2794F";1;0;0
"25";113480985238202000;0;"15:30:00";"15:30:00";"6419F";2;0;0
"25";113480985238202000;0;"15:31:23";"15:31:23";"6260F";3;0;0
"25";113480985238202000;0;"15:34:00";"15:34:00";"2726F";4;0;0
"25";113480985238202000;0;"15:36:00";"15:36:00";"5714";5;0;0
"25";113480985238202000;0;"15:39:00";"15:39:00";"0521";6;0;0
"25";113480985238202000;0;"15:41:00";"15:41:00";"0539";7;0;0
"25";113480986238202000;0;"15:21:00";"15:21:00";"2794F";1;0;0
"25";113480986238202000;0;"15:23:00";"15:23:00";"6419F";2;0;0
"25";113480986238202000;0;"15:24:23";"15:24:23";"6260F";3;0;0
"25";113480986238202000;0;"15:27:00";"15:27:00";"2726F";4;0;0
"25";113480986238202000;0;"15:29:00";"15:29:00";"5714";5;0;0
"25";113480986238202000;0;"15:32:00";"15:32:00";"0521";6;0;0
"25";113480986238202000;0;"15:34:00";"15:34:00";"0539";7;0;0
"25";113480987238202000;0;"15:14:00";"15:14:00";"2794F";1;0;0
"25";113480987238202000;0;"15:16:00";"15:16:00";"6419F";2;0;0
"25";113480987238202000;0;"15:17:23";"15:17:23";"6260F";3;0;0
"25";113480987238202000;0;"15:20:00";"15:20:00";"2726F";4;0;0
"25";113480987238202000;0;"15:22:00";"15:22:00";"5714";5;0;0
"25";113480987238202000;0;"15:25:00";"15:25:00";"0521";6;0;0
"25";113480987238202000;0;"15:27:00";"15:27:00";"0539";7;0;0
"25";113480988238202000;0;"15:08:00";"15:08:00";"2794F";1;0;0
"25";113480988238202000;0;"15:10:00";"15:10:00";"6419F";2;0;0
"25";113480988238202000;0;"15:11:23";"15:11:23";"6260F";3;0;0
"25";113480988238202000;0;"15:14:00";"15:14:00";"2726F";4;0;0
"25";113480988238202000;0;"15:16:00";"15:16:00";"5714";5;0;0
"25";113480988238202000;0;"15:19:00";"15:19:00";"0521";6;0;0
"25";113480988238202000;0;"15:21:00";"15:21:00";"0539";7;0;0
"25";113480989238202000;0;"15:00:00";"15:00:00";"2794F";1;0;0
"25";113480989238202000;0;"15:02:00";"15:02:00";"6419F";2;0;0
"25";113480989238202000;0;"15:03:23";"15:03:23";"6260F";3;0;0
"25";113480989238202000;0;"15:06:00";"15:06:00";"2726F";4;0;0
"25";113480989238202000;0;"15:08:00";"15:08:00";"5714";5;0;0
"25";113480989238202000;0;"15:11:00";"15:11:00";"0521";6;0;0
"25";113480989238202000;0;"15:13:00";"15:13:00";"0539";7;0;0
"25";113480990238202000;0;"14:52:00";"14:52:00";"2794F";1;0;0
"25";113480990238202000;0;"14:54:00";"14:54:00";"6419F";2;0;0
"25";113480990238202000;0;"14:55:23";"14:55:23";"6260F";3;0;0
"25";113480990238202000;0;"14:58:00";"14:58:00";"2726F";4;0;0
"25";113480990238202000;0;"15:00:00";"15:00:00";"5714";5;0;0
"25";113480990238202000;0;"15:03:00";"15:03:00";"0521";6;0;0
"25";113480990238202000;0;"15:05:00";"15:05:00";"0539";7;0;0
"25";113480991238202000;0;"14:44:00";"14:44:00";"2794F";1;0;0
"25";113480991238202000;0;"14:46:00";"14:46:00";"6419F";2;0;0
"25";113480991238202000;0;"14:47:23";"14:47:23";"6260F";3;0;0
"25";113480991238202000;0;"14:50:00";"14:50:00";"2726F";4;0;0
"25";113480991238202000;0;"14:52:00";"14:52:00";"5714";5;0;0
"25";113480991238202000;0;"14:54:00";"14:54:00";"0521";6;0;0
"25";113480991238202000;0;"14:56:00";"14:56:00";"0539";7;0;0
"25";113480992238202000;0;"14:36:00";"14:36:00";"2794F";1;0;0
"25";113480992238202000;0;"14:38:00";"14:38:00";"6419F";2;0;0
"25";113480992238202000;0;"14:39:23";"14:39:23";"6260F";3;0;0
"25";113480992238202000;0;"14:42:00";"14:42:00";"2726F";4;0;0
"25";113480992238202000;0;"14:44:00";"14:44:00";"5714";5;0;0
"25";113480992238202000;0;"14:46:00";"14:46:00";"0521";6;0;0
"25";113480992238202000;0;"14:48:00";"14:48:00";"0539";7;0;0
"25";113480993238202000;0;"14:28:00";"14:28:00";"2794F";1;0;0
"25";113480993238202000;0;"14:30:00";"14:30:00";"6419F";2;0;0
"25";113480993238202000;0;"14:31:23";"14:31:23";"6260F";3;0;0
"25";113480993238202000;0;"14:34:00";"14:34:00";"2726F";4;0;0
"25";113480993238202000;0;"14:36:00";"14:36:00";"5714";5;0;0
"25";113480993238202000;0;"14:38:00";"14:38:00";"0521";6;0;0
"25";113480993238202000;0;"14:40:00";"14:40:00";"0539";7;0;0
"25";113480994238202000;0;"14:20:00";"14:20:00";"2794F";1;0;0
"25";113480994238202000;0;"14:22:00";"14:22:00";"6419F";2;0;0
"25";113480994238202000;0;"14:23:23";"14:23:23";"6260F";3;0;0
"25";113480994238202000;0;"14:26:00";"14:26:00";"2726F";4;0;0
"25";113480994238202000;0;"14:28:00";"14:28:00";"5714";5;0;0
"25";113480994238202000;0;"14:30:00";"14:30:00";"0521";6;0;0
"25";113480994238202000;0;"14:32:00";"14:32:00";"0539";7;0;0
"25";113480995238202000;0;"14:12:00";"14:12:00";"2794F";1;0;0
"25";113480995238202000;0;"14:14:00";"14:14:00";"6419F";2;0;0
"25";113480995238202000;0;"14:15:23";"14:15:23";"6260F";3;0;0
"25";113480995238202000;0;"14:18:00";"14:18:00";"2726F";4;0;0
"25";113480995238202000;0;"14:20:00";"14:20:00";"5714";5;0;0
"25";113480995238202000;0;"14:22:00";"14:22:00";"0521";6;0;0
"25";113480995238202000;0;"14:24:00";"14:24:00";"0539";7;0;0
"25";113480996238202000;0;"14:04:00";"14:04:00";"2794F";1;0;0
"25";113480996238202000;0;"14:06:00";"14:06:00";"6419F";2;0;0
"25";113480996238202000;0;"14:07:23";"14:07:23";"6260F";3;0;0
"25";113480996238202000;0;"14:10:00";"14:10:00";"2726F";4;0;0
"25";113480996238202000;0;"14:12:00";"14:12:00";"5714";5;0;0
"25";113480996238202000;0;"14:14:00";"14:14:00";"0521";6;0;0
"25";113480996238202000;0;"14:16:00";"14:16:00";"0539";7;0;0
"25";113480997238202000;0;"13:56:00";"13:56:00";"2794F";1;0;0
"25";113480997238202000;0;"13:58:00";"13:58:00";"6419F";2;0;0
"25";113480997238202000;0;"13:59:23";"13:59:23";"6260F";3;0;0
"25";113480997238202000;0;"14:02:00";"14:02:00";"2726F";4;0;0
"25";113480997238202000;0;"14:04:00";"14:04:00";"5714";5;0;0
"25";113480997238202000;0;"14:06:00";"14:06:00";"0521";6;0;0
"25";113480997238202000;0;"14:08:00";"14:08:00";"0539";7;0;0
"25";113480998238202000;0;"13:48:00";"13:48:00";"2794F";1;0;0
"25";113480998238202000;0;"13:50:00";"13:50:00";"6419F";2;0;0
"25";113480998238202000;0;"13:51:23";"13:51:23";"6260F";3;0;0
"25";113480998238202000;0;"13:54:00";"13:54:00";"2726F";4;0;0
"25";113480998238202000;0;"13:56:00";"13:56:00";"5714";5;0;0
"25";113480998238202000;0;"13:58:00";"13:58:00";"0521";6;0;0
"25";113480998238202000;0;"14:00:00";"14:00:00";"0539";7;0;0
"25";113480999238202000;0;"13:40:00";"13:40:00";"2794F";1;0;0
"25";113480999238202000;0;"13:42:00";"13:42:00";"6419F";2;0;0
"25";113480999238202000;0;"13:43:23";"13:43:23";"6260F";3;0;0
"25";113480999238202000;0;"13:46:00";"13:46:00";"2726F";4;0;0
"25";113480999238202000;0;"13:48:00";"13:48:00";"5714";5;0;0
"25";113480999238202000;0;"13:50:00";"13:50:00";"0521";6;0;0
"25";113480999238202000;0;"13:52:00";"13:52:00";"0539";7;0;0
"25";113481000238202000;0;"13:32:00";"13:32:00";"2794F";1;0;0
"25";113481000238202000;0;"13:34:00";"13:34:00";"6419F";2;0;0
"25";113481000238202000;0;"13:35:23";"13:35:23";"6260F";3;0;0
"25";113481000238202000;0;"13:38:00";"13:38:00";"2726F";4;0;0
"25";113481000238202000;0;"13:40:00";"13:40:00";"5714";5;0;0
"25";113481000238202000;0;"13:42:00";"13:42:00";"0521";6;0;0
"25";113481000238202000;0;"13:44:00";"13:44:00";"0539";7;0;0
"25";113481001238202000;0;"13:24:00";"13:24:00";"2794F";1;0;0
"25";113481001238202000;0;"13:26:00";"13:26:00";"6419F";2;0;0
"25";113481001238202000;0;"13:27:23";"13:27:23";"6260F";3;0;0
"25";113481001238202000;0;"13:30:00";"13:30:00";"2726F";4;0;0
"25";113481001238202000;0;"13:32:00";"13:32:00";"5714";5;0;0
"25";113481001238202000;0;"13:34:00";"13:34:00";"0521";6;0;0
"25";113481001238202000;0;"13:36:00";"13:36:00";"0539";7;0;0
"25";113481002238202000;0;"13:16:00";"13:16:00";"2794F";1;0;0
"25";113481002238202000;0;"13:18:00";"13:18:00";"6419F";2;0;0
"25";113481002238202000;0;"13:19:23";"13:19:23";"6260F";3;0;0
"25";113481002238202000;0;"13:22:00";"13:22:00";"2726F";4;0;0
"25";113481002238202000;0;"13:24:00";"13:24:00";"5714";5;0;0
"25";113481002238202000;0;"13:26:00";"13:26:00";"0521";6;0;0
"25";113481002238202000;0;"13:28:00";"13:28:00";"0539";7;0;0
"25";113481003238202000;0;"13:08:00";"13:08:00";"2794F";1;0;0
"25";113481003238202000;0;"13:10:00";"13:10:00";"6419F";2;0;0
"25";113481003238202000;0;"13:11:23";"13:11:23";"6260F";3;0;0
"25";113481003238202000;0;"13:14:00";"13:14:00";"2726F";4;0;0
"25";113481003238202000;0;"13:16:00";"13:16:00";"5714";5;0;0
"25";113481003238202000;0;"13:18:00";"13:18:00";"0521";6;0;0
"25";113481003238202000;0;"13:20:00";"13:20:00";"0539";7;0;0
"25";113481004238202000;0;"12:52:00";"12:52:00";"2794F";1;0;0
"25";113481004238202000;0;"12:54:00";"12:54:00";"6419F";2;0;0
"25";113481004238202000;0;"12:55:03";"12:55:03";"6260F";3;0;0
"25";113481004238202000;0;"12:57:00";"12:57:00";"2726F";4;0;0
"25";113481004238202000;0;"12:59:00";"12:59:00";"5714";5;0;0
"25";113481004238202000;0;"13:01:00";"13:01:00";"0521";6;0;0
"25";113481004238202000;0;"13:03:00";"13:03:00";"0539";7;0;0
"25";113481005238202000;0;"13:00:00";"13:00:00";"2794F";1;0;0
"25";113481005238202000;0;"13:02:00";"13:02:00";"6419F";2;0;0
"25";113481005238202000;0;"13:03:23";"13:03:23";"6260F";3;0;0
"25";113481005238202000;0;"13:06:00";"13:06:00";"2726F";4;0;0
"25";113481005238202000;0;"13:08:00";"13:08:00";"5714";5;0;0
"25";113481005238202000;0;"13:10:00";"13:10:00";"0521";6;0;0
"25";113481005238202000;0;"13:12:00";"13:12:00";"0539";7;0;0
"25";113481006238202000;0;"12:44:00";"12:44:00";"2794F";1;0;0
"25";113481006238202000;0;"12:46:00";"12:46:00";"6419F";2;0;0
"25";113481006238202000;0;"12:47:03";"12:47:03";"6260F";3;0;0
"25";113481006238202000;0;"12:49:00";"12:49:00";"2726F";4;0;0
"25";113481006238202000;0;"12:51:00";"12:51:00";"5714";5;0;0
"25";113481006238202000;0;"12:53:00";"12:53:00";"0521";6;0;0
"25";113481006238202000;0;"12:55:00";"12:55:00";"0539";7;0;0
"25";113481007238202000;0;"12:36:00";"12:36:00";"2794F";1;0;0
"25";113481007238202000;0;"12:38:00";"12:38:00";"6419F";2;0;0
"25";113481007238202000;0;"12:39:03";"12:39:03";"6260F";3;0;0
"25";113481007238202000;0;"12:41:00";"12:41:00";"2726F";4;0;0
"25";113481007238202000;0;"12:43:00";"12:43:00";"5714";5;0;0
"25";113481007238202000;0;"12:45:00";"12:45:00";"0521";6;0;0
"25";113481007238202000;0;"12:47:00";"12:47:00";"0539";7;0;0
"25";113481008238202000;0;"12:28:00";"12:28:00";"2794F";1;0;0
"25";113481008238202000;0;"12:30:00";"12:30:00";"6419F";2;0;0
"25";113481008238202000;0;"12:31:03";"12:31:03";"6260F";3;0;0
"25";113481008238202000;0;"12:33:00";"12:33:00";"2726F";4;0;0
"25";113481008238202000;0;"12:35:00";"12:35:00";"5714";5;0;0
"25";113481008238202000;0;"12:37:00";"12:37:00";"0521";6;0;0
"25";113481008238202000;0;"12:39:00";"12:39:00";"0539";7;0;0
"25";113481009238202000;0;"12:20:00";"12:20:00";"2794F";1;0;0
"25";113481009238202000;0;"12:22:00";"12:22:00";"6419F";2;0;0
"25";113481009238202000;0;"12:23:03";"12:23:03";"6260F";3;0;0
"25";113481009238202000;0;"12:25:00";"12:25:00";"2726F";4;0;0
"25";113481009238202000;0;"12:27:00";"12:27:00";"5714";5;0;0
"25";113481009238202000;0;"12:29:00";"12:29:00";"0521";6;0;0
"25";113481009238202000;0;"12:31:00";"12:31:00";"0539";7;0;0
"25";113481010238202000;0;"12:04:00";"12:04:00";"2794F";1;0;0
"25";113481010238202000;0;"12:06:00";"12:06:00";"6419F";2;0;0
"25";113481010238202000;0;"12:07:03";"12:07:03";"6260F";3;0;0
"25";113481010238202000;0;"12:09:00";"12:09:00";"2726F";4;0;0
"25";113481010238202000;0;"12:11:00";"12:11:00";"5714";5;0;0
"25";113481010238202000;0;"12:13:00";"12:13:00";"0521";6;0;0
"25";113481010238202000;0;"12:15:00";"12:15:00";"0539";7;0;0
"25";113481011238202000;0;"12:12:00";"12:12:00";"2794F";1;0;0
"25";113481011238202000;0;"12:14:00";"12:14:00";"6419F";2;0;0
"25";113481011238202000;0;"12:15:03";"12:15:03";"6260F";3;0;0
"25";113481011238202000;0;"12:17:00";"12:17:00";"2726F";4;0;0
"25";113481011238202000;0;"12:19:00";"12:19:00";"5714";5;0;0
"25";113481011238202000;0;"12:21:00";"12:21:00";"0521";6;0;0
"25";113481011238202000;0;"12:23:00";"12:23:00";"0539";7;0;0
"25";113481012238202000;0;"11:56:00";"11:56:00";"2794F";1;0;0
"25";113481012238202000;0;"11:58:00";"11:58:00";"6419F";2;0;0
"25";113481012238202000;0;"11:59:03";"11:59:03";"6260F";3;0;0
"25";113481012238202000;0;"12:01:00";"12:01:00";"2726F";4;0;0
"25";113481012238202000;0;"12:03:00";"12:03:00";"5714";5;0;0
"25";113481012238202000;0;"12:05:00";"12:05:00";"0521";6;0;0
"25";113481012238202000;0;"12:07:00";"12:07:00";"0539";7;0;0
"25";113481013238202000;0;"11:48:00";"11:48:00";"2794F";1;0;0
"25";113481013238202000;0;"11:50:00";"11:50:00";"6419F";2;0;0
"25";113481013238202000;0;"11:51:03";"11:51:03";"6260F";3;0;0
"25";113481013238202000;0;"11:53:00";"11:53:00";"2726F";4;0;0
"25";113481013238202000;0;"11:55:00";"11:55:00";"5714";5;0;0
"25";113481013238202000;0;"11:57:00";"11:57:00";"0521";6;0;0
"25";113481013238202000;0;"11:59:00";"11:59:00";"0539";7;0;0
"25";113481014238202000;0;"11:40:00";"11:40:00";"2794F";1;0;0
"25";113481014238202000;0;"11:42:00";"11:42:00";"6419F";2;0;0
"25";113481014238202000;0;"11:43:03";"11:43:03";"6260F";3;0;0
"25";113481014238202000;0;"11:45:00";"11:45:00";"2726F";4;0;0
"25";113481014238202000;0;"11:47:00";"11:47:00";"5714";5;0;0
"25";113481014238202000;0;"11:49:00";"11:49:00";"0521";6;0;0
"25";113481014238202000;0;"11:51:00";"11:51:00";"0539";7;0;0
"25";113481015238202000;0;"11:24:00";"11:24:00";"2794F";1;0;0
"25";113481015238202000;0;"11:26:00";"11:26:00";"6419F";2;0;0
"25";113481015238202000;0;"11:27:03";"11:27:03";"6260F";3;0;0
"25";113481015238202000;0;"11:29:00";"11:29:00";"2726F";4;0;0
"25";113481015238202000;0;"11:31:00";"11:31:00";"5714";5;0;0
"25";113481015238202000;0;"11:33:00";"11:33:00";"0521";6;0;0
"25";113481015238202000;0;"11:35:00";"11:35:00";"0539";7;0;0
"25";113481016238202000;0;"11:32:00";"11:32:00";"2794F";1;0;0
"25";113481016238202000;0;"11:34:00";"11:34:00";"6419F";2;0;0
"25";113481016238202000;0;"11:35:03";"11:35:03";"6260F";3;0;0
"25";113481016238202000;0;"11:37:00";"11:37:00";"2726F";4;0;0
"25";113481016238202000;0;"11:39:00";"11:39:00";"5714";5;0;0
"25";113481016238202000;0;"11:41:00";"11:41:00";"0521";6;0;0
"25";113481016238202000;0;"11:43:00";"11:43:00";"0539";7;0;0
"25";113481017238202000;0;"11:16:00";"11:16:00";"2794F";1;0;0
"25";113481017238202000;0;"11:18:00";"11:18:00";"6419F";2;0;0
"25";113481017238202000;0;"11:19:03";"11:19:03";"6260F";3;0;0
"25";113481017238202000;0;"11:21:00";"11:21:00";"2726F";4;0;0
"25";113481017238202000;0;"11:23:00";"11:23:00";"5714";5;0;0
"25";113481017238202000;0;"11:25:00";"11:25:00";"0521";6;0;0
"25";113481017238202000;0;"11:27:00";"11:27:00";"0539";7;0;0
"25";113481018238202000;0;"11:08:00";"11:08:00";"2794F";1;0;0
"25";113481018238202000;0;"11:10:00";"11:10:00";"6419F";2;0;0
"25";113481018238202000;0;"11:11:03";"11:11:03";"6260F";3;0;0
"25";113481018238202000;0;"11:13:00";"11:13:00";"2726F";4;0;0
"25";113481018238202000;0;"11:15:00";"11:15:00";"5714";5;0;0
"25";113481018238202000;0;"11:17:00";"11:17:00";"0521";6;0;0
"25";113481018238202000;0;"11:19:00";"11:19:00";"0539";7;0;0
"25";113481019238202000;0;"11:00:00";"11:00:00";"2794F";1;0;0
"25";113481019238202000;0;"11:02:00";"11:02:00";"6419F";2;0;0
"25";113481019238202000;0;"11:03:03";"11:03:03";"6260F";3;0;0
"25";113481019238202000;0;"11:05:00";"11:05:00";"2726F";4;0;0
"25";113481019238202000;0;"11:07:00";"11:07:00";"5714";5;0;0
"25";113481019238202000;0;"11:09:00";"11:09:00";"0521";6;0;0
"25";113481019238202000;0;"11:11:00";"11:11:00";"0539";7;0;0
"25";113481020238202000;0;"10:52:00";"10:52:00";"2794F";1;0;0
"25";113481020238202000;0;"10:54:00";"10:54:00";"6419F";2;0;0
"25";113481020238202000;0;"10:55:03";"10:55:03";"6260F";3;0;0
"25";113481020238202000;0;"10:57:00";"10:57:00";"2726F";4;0;0
"25";113481020238202000;0;"10:59:00";"10:59:00";"5714";5;0;0
"25";113481020238202000;0;"11:02:00";"11:02:00";"0521";6;0;0
"25";113481020238202000;0;"11:04:00";"11:04:00";"0539";7;0;0
"25";113481021238202000;0;"10:44:00";"10:44:00";"2794F";1;0;0
"25";113481021238202000;0;"10:46:00";"10:46:00";"6419F";2;0;0
"25";113481021238202000;0;"10:47:03";"10:47:03";"6260F";3;0;0
"25";113481021238202000;0;"10:49:00";"10:49:00";"2726F";4;0;0
"25";113481021238202000;0;"10:51:00";"10:51:00";"5714";5;0;0
"25";113481021238202000;0;"10:54:00";"10:54:00";"0521";6;0;0
"25";113481021238202000;0;"10:56:00";"10:56:00";"0539";7;0;0
"25";113481022238202000;0;"10:36:00";"10:36:00";"2794F";1;0;0
"25";113481022238202000;0;"10:38:00";"10:38:00";"6419F";2;0;0
"25";113481022238202000;0;"10:39:03";"10:39:03";"6260F";3;0;0
"25";113481022238202000;0;"10:41:00";"10:41:00";"2726F";4;0;0
"25";113481022238202000;0;"10:43:00";"10:43:00";"5714";5;0;0
"25";113481022238202000;0;"10:46:00";"10:46:00";"0521";6;0;0
"25";113481022238202000;0;"10:48:00";"10:48:00";"0539";7;0;0
"25";113481023238202000;0;"10:28:00";"10:28:00";"2794F";1;0;0
"25";113481023238202000;0;"10:30:00";"10:30:00";"6419F";2;0;0
"25";113481023238202000;0;"10:31:03";"10:31:03";"6260F";3;0;0
"25";113481023238202000;0;"10:33:00";"10:33:00";"2726F";4;0;0
"25";113481023238202000;0;"10:35:00";"10:35:00";"5714";5;0;0
"25";113481023238202000;0;"10:38:00";"10:38:00";"0521";6;0;0
"25";113481023238202000;0;"10:40:00";"10:40:00";"0539";7;0;0
"25";113481024238202000;0;"10:20:00";"10:20:00";"2794F";1;0;0
"25";113481024238202000;0;"10:22:00";"10:22:00";"6419F";2;0;0
"25";113481024238202000;0;"10:23:03";"10:23:03";"6260F";3;0;0
"25";113481024238202000;0;"10:25:00";"10:25:00";"2726F";4;0;0
"25";113481024238202000;0;"10:27:00";"10:27:00";"5714";5;0;0
"25";113481024238202000;0;"10:30:00";"10:30:00";"0521";6;0;0
"25";113481024238202000;0;"10:32:00";"10:32:00";"0539";7;0;0
"25";113481025238202000;0;"10:13:00";"10:13:00";"2794F";1;0;0
"25";113481025238202000;0;"10:15:00";"10:15:00";"6419F";2;0;0
"25";113481025238202000;0;"10:16:03";"10:16:03";"6260F";3;0;0
"25";113481025238202000;0;"10:18:00";"10:18:00";"2726F";4;0;0
"25";113481025238202000;0;"10:20:00";"10:20:00";"5714";5;0;0
"25";113481025238202000;0;"10:23:00";"10:23:00";"0521";6;0;0
"25";113481025238202000;0;"10:25:00";"10:25:00";"0539";7;0;0
"25";113481026238202000;0;"09:59:00";"09:59:00";"2794F";1;0;0
"25";113481026238202000;0;"10:01:00";"10:01:00";"6419F";2;0;0
"25";113481026238202000;0;"10:02:03";"10:02:03";"6260F";3;0;0
"25";113481026238202000;0;"10:04:00";"10:04:00";"2726F";4;0;0
"25";113481026238202000;0;"10:06:00";"10:06:00";"5714";5;0;0
"25";113481026238202000;0;"10:09:00";"10:09:00";"0521";6;0;0
"25";113481026238202000;0;"10:11:00";"10:11:00";"0539";7;0;0
"25";113481027238202000;0;"10:06:00";"10:06:00";"2794F";1;0;0
"25";113481027238202000;0;"10:08:00";"10:08:00";"6419F";2;0;0
"25";113481027238202000;0;"10:09:03";"10:09:03";"6260F";3;0;0
"25";113481027238202000;0;"10:11:00";"10:11:00";"2726F";4;0;0
"25";113481027238202000;0;"10:13:00";"10:13:00";"5714";5;0;0
"25";113481027238202000;0;"10:16:00";"10:16:00";"0521";6;0;0
"25";113481027238202000;0;"10:18:00";"10:18:00";"0539";7;0;0
"25";113481028238202000;0;"09:51:00";"09:51:00";"2794F";1;0;0
"25";113481028238202000;0;"09:53:00";"09:53:00";"6419F";2;0;0
"25";113481028238202000;0;"09:54:23";"09:54:23";"6260F";3;0;0
"25";113481028238202000;0;"09:57:00";"09:57:00";"2726F";4;0;0
"25";113481028238202000;0;"09:59:00";"09:59:00";"5714";5;0;0
"25";113481028238202000;0;"10:02:00";"10:02:00";"0521";6;0;0
"25";113481028238202000;0;"10:04:00";"10:04:00";"0539";7;0;0
"25";113481029238202000;0;"09:43:00";"09:43:00";"2794F";1;0;0
"25";113481029238202000;0;"09:45:00";"09:45:00";"6419F";2;0;0
"25";113481029238202000;0;"09:46:23";"09:46:23";"6260F";3;0;0
"25";113481029238202000;0;"09:49:00";"09:49:00";"2726F";4;0;0
"25";113481029238202000;0;"09:51:00";"09:51:00";"5714";5;0;0
"25";113481029238202000;0;"09:54:00";"09:54:00";"0521";6;0;0
"25";113481029238202000;0;"09:56:00";"09:56:00";"0539";7;0;0
"25";113481030238202000;0;"09:36:00";"09:36:00";"2794F";1;0;0
"25";113481030238202000;0;"09:38:00";"09:38:00";"6419F";2;0;0
"25";113481030238202000;0;"09:39:23";"09:39:23";"6260F";3;0;0
"25";113481030238202000;0;"09:42:00";"09:42:00";"2726F";4;0;0
"25";113481030238202000;0;"09:44:00";"09:44:00";"5714";5;0;0
"25";113481030238202000;0;"09:47:00";"09:47:00";"0521";6;0;0
"25";113481030238202000;0;"09:49:00";"09:49:00";"0539";7;0;0
"25";113481031238202000;0;"09:29:00";"09:29:00";"2794F";1;0;0
"25";113481031238202000;0;"09:31:00";"09:31:00";"6419F";2;0;0
"25";113481031238202000;0;"09:32:23";"09:32:23";"6260F";3;0;0
"25";113481031238202000;0;"09:35:00";"09:35:00";"2726F";4;0;0
"25";113481031238202000;0;"09:37:00";"09:37:00";"5714";5;0;0
"25";113481031238202000;0;"09:40:00";"09:40:00";"0521";6;0;0
"25";113481031238202000;0;"09:42:00";"09:42:00";"0529";7;0;0
"25";113481032238202000;0;"09:22:00";"09:22:00";"2794F";1;0;0
"25";113481032238202000;0;"09:24:00";"09:24:00";"6419F";2;0;0
"25";113481032238202000;0;"09:25:23";"09:25:23";"6260F";3;0;0
"25";113481032238202000;0;"09:28:00";"09:28:00";"2726F";4;0;0
"25";113481032238202000;0;"09:30:00";"09:30:00";"5714";5;0;0
"25";113481032238202000;0;"09:33:00";"09:33:00";"0521";6;0;0
"25";113481032238202000;0;"09:35:00";"09:35:00";"0539";7;0;0
"25";113481033238202000;0;"09:08:00";"09:08:00";"2794F";1;0;0
"25";113481033238202000;0;"09:10:00";"09:10:00";"6419F";2;0;0
"25";113481033238202000;0;"09:11:44";"09:11:44";"6260F";3;0;0
"25";113481033238202000;0;"09:15:00";"09:15:00";"2726F";4;0;0
"25";113481033238202000;0;"09:17:00";"09:17:00";"5714";5;0;0
"25";113481033238202000;0;"09:20:00";"09:20:00";"0521";6;0;0
"25";113481033238202000;0;"09:22:00";"09:22:00";"0539";7;0;0
"25";113481034238202000;0;"09:15:00";"09:15:00";"2794F";1;0;0
"25";113481034238202000;0;"09:17:00";"09:17:00";"6419F";2;0;0
"25";113481034238202000;0;"09:18:23";"09:18:23";"6260F";3;0;0
"25";113481034238202000;0;"09:21:00";"09:21:00";"2726F";4;0;0
