"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113357147237587008;1;"07:46:58";"07:46:58";"2237";7;0;0
"58";113357147237587008;1;"07:48:43";"07:48:43";"2238";8;0;0
"58";113357147237587008;1;"07:50:03";"07:50:03";"2239";9;0;0
"58";113357147237587008;1;"07:52:00";"07:52:00";"2898";10;0;0
"58";113357147237587008;1;"07:54:00";"07:54:00";"6459";11;0;0
"58";113357147237587008;1;"07:56:12";"07:56:12";"5760";12;0;0
"58";113357147237587008;1;"07:58:00";"07:58:00";"5958C";13;0;0
"58";113357147237587008;1;"07:58:52";"07:58:52";"5965";14;0;0
"58";113357147237587008;1;"07:59:46";"07:59:46";"5959";15;0;0
"58";113357147237587008;1;"08:01:12";"08:01:12";"5961";16;0;0
"58";113357147237587008;1;"08:02:29";"08:02:29";"5967";17;0;0
"58";113357147237587008;1;"08:03:00";"08:03:00";"5968";18;0;0
"58";113357147237587008;1;"08:04:11";"08:04:11";"9776";19;0;0
"58";113357147237587008;1;"08:06:00";"08:06:00";"9777";20;0;0
"58";113357147237587008;1;"08:07:17";"08:07:17";"9778";21;0;0
"58";113357147237587008;1;"08:09:00";"08:09:00";"9779";22;0;0
"58";113357147237587008;1;"08:11:21";"08:11:21";"9780";23;0;0
"58";113357147237587008;1;"08:13:00";"08:13:00";"9751";24;1;0
"58";113357148237587008;1;"06:57:00";"06:57:00";"2831";1;0;1
"58";113357148237587008;1;"06:58:22";"06:58:22";"2269";2;0;0
"58";113357148237587008;1;"06:59:11";"06:59:11";"2587";3;0;0
"58";113357148237587008;1;"07:01:00";"07:01:00";"1030";4;0;0
"58";113357148237587008;1;"07:03:01";"07:03:01";"2271";5;0;0
"58";113357148237587008;1;"07:04:02";"07:04:02";"2088";6;0;0
"58";113357148237587008;1;"07:05:53";"07:05:53";"2237";7;0;0
"58";113357148237587008;1;"07:07:19";"07:07:19";"2238";8;0;0
"58";113357148237587008;1;"07:08:24";"07:08:24";"2239";9;0;0
"58";113357148237587008;1;"07:10:00";"07:10:00";"2898";10;0;0
"58";113357148237587008;1;"07:12:00";"07:12:00";"6459";11;0;0
"58";113357148237587008;1;"07:14:12";"07:14:12";"5760";12;0;0
"58";113357148237587008;1;"07:16:00";"07:16:00";"5958C";13;0;0
"58";113357148237587008;1;"07:16:52";"07:16:52";"5965";14;0;0
"58";113357148237587008;1;"07:17:46";"07:17:46";"5959";15;0;0
"58";113357148237587008;1;"07:19:12";"07:19:12";"5961";16;0;0
"58";113357148237587008;1;"07:20:29";"07:20:29";"5967";17;0;0
"58";113357148237587008;1;"07:21:00";"07:21:00";"5968";18;0;0
"58";113357148237587008;1;"07:21:59";"07:21:59";"9776";19;0;0
"58";113357148237587008;1;"07:23:30";"07:23:30";"9777";20;0;0
"58";113357148237587008;1;"07:24:34";"07:24:34";"9778";21;0;0
"58";113357148237587008;1;"07:26:00";"07:26:00";"9779";22;0;0
"58";113357148237587008;1;"07:28:21";"07:28:21";"9780";23;0;0
"58";113357148237587008;1;"07:30:00";"07:30:00";"9751";24;1;0
"58";113357149237587008;1;"07:47:00";"07:47:00";"2831";1;0;1
"58";113357149237587008;1;"07:48:22";"07:48:22";"2269";2;0;0
"58";113357149237587008;1;"07:49:11";"07:49:11";"2587";3;0;0
"58";113357149237587008;1;"07:51:00";"07:51:00";"1030";4;0;0
"58";113357149237587008;1;"07:53:28";"07:53:28";"2271";5;0;0
"58";113357149237587008;1;"07:54:42";"07:54:42";"2088";6;0;0
"58";113357149237587008;1;"07:56:58";"07:56:58";"2237";7;0;0
"58";113357149237587008;1;"07:58:43";"07:58:43";"2238";8;0;0
"58";113357149237587008;1;"08:00:03";"08:00:03";"2239";9;0;0
"58";113357149237587008;1;"08:02:00";"08:02:00";"2898";10;0;0
"58";113357149237587008;1;"08:04:00";"08:04:00";"6459";11;0;0
"58";113357149237587008;1;"08:06:12";"08:06:12";"5760";12;0;0
"58";113357149237587008;1;"08:08:00";"08:08:00";"5958C";13;0;0
"58";113357149237587008;1;"08:08:52";"08:08:52";"5965";14;0;0
"58";113357149237587008;1;"08:09:46";"08:09:46";"5959";15;0;0
"58";113357149237587008;1;"08:11:12";"08:11:12";"5961";16;0;0
"58";113357149237587008;1;"08:12:29";"08:12:29";"5967";17;0;0
"58";113357149237587008;1;"08:13:00";"08:13:00";"5968";18;0;0
"58";113357149237587008;1;"08:14:11";"08:14:11";"9776";19;0;0
"58";113357149237587008;1;"08:16:00";"08:16:00";"9777";20;0;0
"58";113357149237587008;1;"08:17:17";"08:17:17";"9778";21;0;0
"58";113357149237587008;1;"08:19:00";"08:19:00";"9779";22;0;0
"58";113357149237587008;1;"08:21:21";"08:21:21";"9780";23;0;0
"58";113357149237587008;1;"08:23:00";"08:23:00";"9751";24;1;0
"58";113357150237587008;1;"07:57:00";"07:57:00";"2831";1;0;1
"58";113357150237587008;1;"07:58:22";"07:58:22";"2269";2;0;0
"58";113357150237587008;1;"07:59:11";"07:59:11";"2587";3;0;0
"58";113357150237587008;1;"08:01:00";"08:01:00";"1030";4;0;0
"58";113357150237587008;1;"08:03:28";"08:03:28";"2271";5;0;0
"58";113357150237587008;1;"08:04:42";"08:04:42";"2088";6;0;0
"58";113357150237587008;1;"08:06:58";"08:06:58";"2237";7;0;0
"58";113357150237587008;1;"08:08:43";"08:08:43";"2238";8;0;0
"58";113357150237587008;1;"08:10:03";"08:10:03";"2239";9;0;0
"58";113357150237587008;1;"08:12:00";"08:12:00";"2898";10;0;0
"58";113357150237587008;1;"08:14:00";"08:14:00";"6459";11;0;0
"58";113357150237587008;1;"08:16:12";"08:16:12";"5760";12;0;0
"58";113357150237587008;1;"08:18:00";"08:18:00";"5958C";13;0;0
"58";113357150237587008;1;"08:18:52";"08:18:52";"5965";14;0;0
"58";113357150237587008;1;"08:19:46";"08:19:46";"5959";15;0;0
"58";113357150237587008;1;"08:21:12";"08:21:12";"5961";16;0;0
"58";113357150237587008;1;"08:22:29";"08:22:29";"5967";17;0;0
"58";113357150237587008;1;"08:23:00";"08:23:00";"5968";18;0;0
"58";113357150237587008;1;"08:24:11";"08:24:11";"9776";19;0;0
"58";113357150237587008;1;"08:26:00";"08:26:00";"9777";20;0;0
"58";113357150237587008;1;"08:27:17";"08:27:17";"9778";21;0;0
"58";113357150237587008;1;"08:29:00";"08:29:00";"9779";22;0;0
"58";113357150237587008;1;"08:31:21";"08:31:21";"9780";23;0;0
"58";113357150237587008;1;"08:33:00";"08:33:00";"9751";24;1;0
"58";113357151237587008;1;"09:37:00";"09:37:00";"2831";1;0;1
"58";113357151237587008;1;"09:38:43";"09:38:43";"2269";2;0;0
"58";113357151237587008;1;"09:39:44";"09:39:44";"2587";3;0;0
"58";113357151237587008;1;"09:42:00";"09:42:00";"1030";4;0;0
"58";113357151237587008;1;"09:44:14";"09:44:14";"2271";5;0;0
"58";113357151237587008;1;"09:45:22";"09:45:22";"2088";6;0;0
"58";113357151237587008;1;"09:47:25";"09:47:25";"2237";7;0;0
"58";113357151237587008;1;"09:49:01";"09:49:01";"2238";8;0;0
"58";113357151237587008;1;"09:50:13";"09:50:13";"2239";9;0;0
"58";113357151237587008;1;"09:52:00";"09:52:00";"2898";10;0;0
"58";113357151237587008;1;"09:54:00";"09:54:00";"6459";11;0;0
"58";113357151237587008;1;"09:56:12";"09:56:12";"5760";12;0;0
"58";113357151237587008;1;"09:58:00";"09:58:00";"5958C";13;0;0
"58";113357151237587008;1;"09:58:52";"09:58:52";"5965";14;0;0
"58";113357151237587008;1;"09:59:46";"09:59:46";"5959";15;0;0
"58";113357151237587008;1;"10:01:12";"10:01:12";"5961";16;0;0
"58";113357151237587008;1;"10:02:29";"10:02:29";"5967";17;0;0
"58";113357151237587008;1;"10:03:00";"10:03:00";"5968";18;0;0
"58";113357151237587008;1;"10:03:59";"10:03:59";"9776";19;0;0
"58";113357151237587008;1;"10:05:30";"10:05:30";"9777";20;0;0
"58";113357151237587008;1;"10:06:34";"10:06:34";"9778";21;0;0
"58";113357151237587008;1;"10:08:00";"10:08:00";"9779";22;0;0
"58";113357151237587008;1;"10:10:21";"10:10:21";"9780";23;0;0
"58";113357151237587008;1;"10:12:00";"10:12:00";"9751";24;1;0
"58";113357152237587008;1;"11:20:00";"11:20:00";"2831";1;0;1
"58";113357152237587008;1;"11:21:43";"11:21:43";"2269";2;0;0
"58";113357152237587008;1;"11:22:44";"11:22:44";"2587";3;0;0
"58";113357152237587008;1;"11:25:00";"11:25:00";"1030";4;0;0
"58";113357152237587008;1;"11:27:14";"11:27:14";"2271";5;0;0
"58";113357152237587008;1;"11:28:22";"11:28:22";"2088";6;0;0
"58";113357152237587008;1;"11:30:25";"11:30:25";"2237";7;0;0
"58";113357152237587008;1;"11:32:01";"11:32:01";"2238";8;0;0
"58";113357152237587008;1;"11:33:13";"11:33:13";"2239";9;0;0
"58";113357152237587008;1;"11:35:00";"11:35:00";"2898";10;0;0
"58";113357152237587008;1;"11:37:00";"11:37:00";"6459";11;0;0
"58";113357152237587008;1;"11:39:46";"11:39:46";"5760";12;0;0
"58";113357152237587008;1;"11:42:00";"11:42:00";"5958C";13;0;0
"58";113357152237587008;1;"11:42:52";"11:42:52";"5965";14;0;0
"58";113357152237587008;1;"11:43:46";"11:43:46";"5959";15;0;0
"58";113357152237587008;1;"11:45:12";"11:45:12";"5961";16;0;0
"58";113357152237587008;1;"11:46:29";"11:46:29";"5967";17;0;0
"58";113357152237587008;1;"11:47:00";"11:47:00";"5968";18;0;0
"58";113357152237587008;1;"11:47:59";"11:47:59";"9776";19;0;0
"58";113357152237587008;1;"11:49:30";"11:49:30";"9777";20;0;0
"58";113357152237587008;1;"11:50:34";"11:50:34";"9778";21;0;0
"58";113357152237587008;1;"11:52:00";"11:52:00";"9779";22;0;0
"58";113357152237587008;1;"11:54:21";"11:54:21";"9780";23;0;0
"58";113357152237587008;1;"11:56:00";"11:56:00";"9751";24;1;0
"58";113357153237587008;1;"12:05:00";"12:05:00";"2831";1;0;1
"58";113357153237587008;1;"12:06:43";"12:06:43";"2269";2;0;0
"58";113357153237587008;1;"12:07:44";"12:07:44";"2587";3;0;0
"58";113357153237587008;1;"12:10:00";"12:10:00";"1030";4;0;0
"58";113357153237587008;1;"12:12:14";"12:12:14";"2271";5;0;0
"58";113357153237587008;1;"12:13:22";"12:13:22";"2088";6;0;0
"58";113357153237587008;1;"12:15:25";"12:15:25";"2237";7;0;0
"58";113357153237587008;1;"12:17:01";"12:17:01";"2238";8;0;0
"58";113357153237587008;1;"12:18:13";"12:18:13";"2239";9;0;0
"58";113357153237587008;1;"12:20:00";"12:20:00";"2898";10;0;0
"58";113357153237587008;1;"12:22:00";"12:22:00";"6459";11;0;0
"58";113357153237587008;1;"12:25:19";"12:25:19";"5760";12;0;0
"58";113357153237587008;1;"12:28:00";"12:28:00";"5958C";13;0;0
"58";113357153237587008;1;"12:28:52";"12:28:52";"5965";14;0;0
"58";113357153237587008;1;"12:29:46";"12:29:46";"5959";15;0;0
"58";113357153237587008;1;"12:31:12";"12:31:12";"5961";16;0;0
"58";113357153237587008;1;"12:32:29";"12:32:29";"5967";17;0;0
"58";113357153237587008;1;"12:33:00";"12:33:00";"5968";18;0;0
"58";113357153237587008;1;"12:33:59";"12:33:59";"9776";19;0;0
"58";113357153237587008;1;"12:35:30";"12:35:30";"9777";20;0;0
"58";113357153237587008;1;"12:36:34";"12:36:34";"9778";21;0;0
"58";113357153237587008;1;"12:38:00";"12:38:00";"9779";22;0;0
"58";113357153237587008;1;"12:40:21";"12:40:21";"9780";23;0;0
"58";113357153237587008;1;"12:42:00";"12:42:00";"9751";24;1;0
"58";113357154237587008;1;"09:51:00";"09:51:00";"2831";1;0;1
"58";113357154237587008;1;"09:52:43";"09:52:43";"2269";2;0;0
"58";113357154237587008;1;"09:53:44";"09:53:44";"2587";3;0;0
"58";113357154237587008;1;"09:56:00";"09:56:00";"1030";4;0;0
"58";113357154237587008;1;"09:58:14";"09:58:14";"2271";5;0;0
"58";113357154237587008;1;"09:59:22";"09:59:22";"2088";6;0;0
"58";113357154237587008;1;"10:01:25";"10:01:25";"2237";7;0;0
"58";113357154237587008;1;"10:03:01";"10:03:01";"2238";8;0;0
"58";113357154237587008;1;"10:04:13";"10:04:13";"2239";9;0;0
"58";113357154237587008;1;"10:06:00";"10:06:00";"2898";10;0;0
"58";113357154237587008;1;"10:08:00";"10:08:00";"6459";11;0;0
"58";113357154237587008;1;"10:10:12";"10:10:12";"5760";12;0;0
"58";113357154237587008;1;"10:12:00";"10:12:00";"5958C";13;0;0
"58";113357154237587008;1;"10:12:52";"10:12:52";"5965";14;0;0
"58";113357154237587008;1;"10:13:46";"10:13:46";"5959";15;0;0
"58";113357154237587008;1;"10:15:12";"10:15:12";"5961";16;0;0
"58";113357154237587008;1;"10:16:29";"10:16:29";"5967";17;0;0
"58";113357154237587008;1;"10:17:00";"10:17:00";"5968";18;0;0
"58";113357154237587008;1;"10:17:59";"10:17:59";"9776";19;0;0
"58";113357154237587008;1;"10:19:30";"10:19:30";"9777";20;0;0
"58";113357154237587008;1;"10:20:34";"10:20:34";"9778";21;0;0
"58";113357154237587008;1;"10:22:00";"10:22:00";"9779";22;0;0
"58";113357154237587008;1;"10:24:21";"10:24:21";"9780";23;0;0
"58";113357154237587008;1;"10:26:00";"10:26:00";"9751";24;1;0
"58";113357155237587008;1;"11:50:00";"11:50:00";"2831";1;0;1
"58";113357155237587008;1;"11:51:43";"11:51:43";"2269";2;0;0
"58";113357155237587008;1;"11:52:44";"11:52:44";"2587";3;0;0
"58";113357155237587008;1;"11:55:00";"11:55:00";"1030";4;0;0
"58";113357155237587008;1;"11:57:14";"11:57:14";"2271";5;0;0
"58";113357155237587008;1;"11:58:22";"11:58:22";"2088";6;0;0
"58";113357155237587008;1;"12:00:25";"12:00:25";"2237";7;0;0
"58";113357155237587008;1;"12:02:01";"12:02:01";"2238";8;0;0
"58";113357155237587008;1;"12:03:13";"12:03:13";"2239";9;0;0
"58";113357155237587008;1;"12:05:00";"12:05:00";"2898";10;0;0
"58";113357155237587008;1;"12:07:00";"12:07:00";"6459";11;0;0
"58";113357155237587008;1;"12:10:19";"12:10:19";"5760";12;0;0
"58";113357155237587008;1;"12:13:00";"12:13:00";"5958C";13;0;0
"58";113357155237587008;1;"12:13:52";"12:13:52";"5965";14;0;0
"58";113357155237587008;1;"12:14:46";"12:14:46";"5959";15;0;0
"58";113357155237587008;1;"12:16:12";"12:16:12";"5961";16;0;0
"58";113357155237587008;1;"12:17:29";"12:17:29";"5967";17;0;0
"58";113357155237587008;1;"12:18:00";"12:18:00";"5968";18;0;0
"58";113357155237587008;1;"12:18:59";"12:18:59";"9776";19;0;0
"58";113357155237587008;1;"12:20:30";"12:20:30";"9777";20;0;0
"58";113357155237587008;1;"12:21:34";"12:21:34";"9778";21;0;0
"58";113357155237587008;1;"12:23:00";"12:23:00";"9779";22;0;0
"58";113357155237587008;1;"12:25:21";"12:25:21";"9780";23;0;0
"58";113357155237587008;1;"12:27:00";"12:27:00";"9751";24;1;0
"58";113357347237587008;0;"08:56:00";"08:56:00";"9751";1;0;1
"58";113357347237587008;0;"08:57:00";"08:57:00";"9753";2;0;0
"58";113357347237587008;0;"08:59:27";"08:59:27";"9754B";3;0;0
"58";113357347237587008;0;"09:00:58";"09:00:58";"9755";4;0;0
"58";113357347237587008;0;"09:02:41";"09:02:41";"9756";5;0;0
"58";113357347237587008;0;"09:04:00";"09:04:00";"5905";6;0;0
"58";113357347237587008;0;"09:04:32";"09:04:32";"5906";7;0;0
"58";113357347237587008;0;"09:05:46";"09:05:46";"5908";8;0;0
"58";113357347237587008;0;"09:06:58";"09:06:58";"5910";9;0;0
"58";113357347237587008;0;"09:07:58";"09:07:58";"5913";10;0;0
"58";113357347237587008;0;"09:09:00";"09:09:00";"5911B";11;0;0
"58";113357347237587008;0;"09:11:06";"09:11:06";"5761";12;0;0
"58";113357347237587008;0;"09:15:00";"09:15:00";"6461";13;0;0
"58";113357347237587008;0;"09:16:00";"09:16:00";"5740";14;0;0
"58";113357347237587008;0;"09:17:25";"09:17:25";"5741";15;0;0
"58";113357347237587008;0;"09:18:50";"09:18:50";"5742B";16;0;0
"58";113357347237587008;0;"09:20:53";"09:20:53";"6123";17;0;0
"58";113357347237587008;0;"09:22:41";"09:22:41";"2089";18;0;0
"58";113357347237587008;0;"09:23:43";"09:23:43";"2207";19;0;0
"58";113357347237587008;0;"09:25:00";"09:25:00";"9025";20;0;0
"58";113357347237587008;0;"09:27:00";"09:27:00";"1083";21;0;0
"58";113357347237587008;0;"09:30:07";"09:30:07";"1904";22;1;0
"58";113357347237587008;0;"09:32:00";"09:32:00";"2831";23;0;0
"58";113357348237587008;0;"18:48:00";"18:48:00";"9751";1;0;1
"58";113357348237587008;0;"18:49:00";"18:49:00";"9753";2;0;0
"58";113357348237587008;0;"18:51:06";"18:51:06";"9754B";3;0;0
"58";113357348237587008;0;"18:52:24";"18:52:24";"9755";4;0;0
"58";113357348237587008;0;"18:53:52";"18:53:52";"9756";5;0;0
"58";113357348237587008;0;"18:55:00";"18:55:00";"5905";6;0;0
"58";113357348237587008;0;"18:55:32";"18:55:32";"5906";7;0;0
"58";113357348237587008;0;"18:56:46";"18:56:46";"5908";8;0;0
"58";113357348237587008;0;"18:57:58";"18:57:58";"5910";9;0;0
"58";113357348237587008;0;"18:58:58";"18:58:58";"5913";10;0;0
"58";113357348237587008;0;"19:00:00";"19:00:00";"5911B";11;0;0
"58";113357348237587008;0;"19:02:06";"19:02:06";"5761";12;0;0
"58";113357348237587008;0;"19:06:00";"19:06:00";"6461";13;0;0
"58";113357348237587008;0;"19:08:00";"19:08:00";"5740";14;0;0
"58";113357348237587008;0;"19:09:25";"19:09:25";"5741";15;0;0
"58";113357348237587008;0;"19:10:50";"19:10:50";"5742B";16;0;0
"58";113357348237587008;0;"19:12:53";"19:12:53";"6123";17;0;0
"58";113357348237587008;0;"19:14:41";"19:14:41";"2089";18;0;0
"58";113357348237587008;0;"19:15:43";"19:15:43";"2207";19;0;0
"58";113357348237587008;0;"19:17:00";"19:17:00";"9025";20;0;0
"58";113357348237587008;0;"19:18:00";"19:18:00";"1083";21;0;0
"58";113357348237587008;0;"19:21:07";"19:21:07";"1904";22;1;0
"58";113357348237587008;0;"19:23:00";"19:23:00";"2831";23;0;0
"58";113357349237587008;0;"19:53:00";"19:53:00";"9751";1;0;1
"58";113357349237587008;0;"19:54:00";"19:54:00";"9753";2;0;0
"58";113357349237587008;0;"19:55:45";"19:55:45";"9754B";3;0;0
"58";113357349237587008;0;"19:56:50";"19:56:50";"9755";4;0;0
"58";113357349237587008;0;"19:58:03";"19:58:03";"9756";5;0;0
"58";113357349237587008;0;"19:59:00";"19:59:00";"5905";6;0;0
"58";113357349237587008;0;"19:59:32";"19:59:32";"5906";7;0;0
"58";113357349237587008;0;"20:00:46";"20:00:46";"5908";8;0;0
"58";113357349237587008;0;"20:01:58";"20:01:58";"5910";9;0;0
"58";113357349237587008;0;"20:02:58";"20:02:58";"5913";10;0;0
"58";113357349237587008;0;"20:04:00";"20:04:00";"5911B";11;0;0
"58";113357349237587008;0;"20:05:24";"20:05:24";"5761";12;0;0
"58";113357349237587008;0;"20:08:00";"20:08:00";"6461";13;0;0
"58";113357349237587008;0;"20:09:00";"20:09:00";"5740";14;0;0
"58";113357349237587008;0;"20:10:15";"20:10:15";"5741";15;0;0
"58";113357349237587008;0;"20:11:31";"20:11:31";"5742B";16;0;0
"58";113357349237587008;0;"20:13:21";"20:13:21";"6123";17;0;0
"58";113357349237587008;0;"20:14:56";"20:14:56";"2089";18;0;0
"58";113357349237587008;0;"20:15:51";"20:15:51";"2207";19;0;0
"58";113357349237587008;0;"20:17:00";"20:17:00";"9025";20;0;0
"58";113357349237587008;0;"20:18:00";"20:18:00";"1083";21;0;0
"58";113357349237587008;0;"20:20:30";"20:20:30";"1904";22;1;0
"58";113357349237587008;0;"20:22:00";"20:22:00";"2831";23;0;0
"58";113357350237587008;0;"17:47:00";"17:47:00";"9751";1;0;1
"58";113357350237587008;0;"17:48:00";"17:48:00";"9753";2;0;0
"58";113357350237587008;0;"17:50:27";"17:50:27";"9754B";3;0;0
"58";113357350237587008;0;"17:51:58";"17:51:58";"9755";4;0;0
"58";113357350237587008;0;"17:53:41";"17:53:41";"9756";5;0;0
"58";113357350237587008;0;"17:55:00";"17:55:00";"5905";6;0;0
"58";113357350237587008;0;"17:55:32";"17:55:32";"5906";7;0;0
"58";113357350237587008;0;"17:56:46";"17:56:46";"5908";8;0;0
"58";113357350237587008;0;"17:57:58";"17:57:58";"5910";9;0;0
"58";113357350237587008;0;"17:58:58";"17:58:58";"5913";10;0;0
"58";113357350237587008;0;"18:00:00";"18:00:00";"5911B";11;0;0
"58";113357350237587008;0;"18:02:27";"18:02:27";"5761";12;0;0
"58";113357350237587008;0;"18:07:00";"18:07:00";"6461";13;0;0
"58";113357350237587008;0;"18:09:00";"18:09:00";"5740";14;0;0
"58";113357350237587008;0;"18:10:44";"18:10:44";"5741";15;0;0
"58";113357350237587008;0;"18:12:27";"18:12:27";"5742B";16;0;0
"58";113357350237587008;0;"18:14:58";"18:14:58";"6123";17;0;0
"58";113357350237587008;0;"18:17:10";"18:17:10";"2089";18;0;0
"58";113357350237587008;0;"18:18:25";"18:18:25";"2207";19;0;0
"58";113357350237587008;0;"18:20:00";"18:20:00";"9025";20;0;0
"58";113357350237587008;0;"18:22:00";"18:22:00";"1083";21;0;0
"58";113357350237587008;0;"18:25:07";"18:25:07";"1904";22;1;0
"58";113357350237587008;0;"18:27:00";"18:27:00";"2831";23;0;0
"58";113357382237587008;1;"19:23:00";"19:23:00";"2831";1;0;1
"58";113357382237587008;1;"19:24:43";"19:24:43";"2269";2;0;0
"58";113357382237587008;1;"19:25:44";"19:25:44";"2587";3;0;0
"58";113357382237587008;1;"19:28:00";"19:28:00";"1030";4;0;0
"58";113357382237587008;1;"19:30:14";"19:30:14";"2271";5;0;0
"58";113357382237587008;1;"19:31:22";"19:31:22";"2088";6;0;0
"58";113357382237587008;1;"19:33:25";"19:33:25";"2237";7;0;0
"58";113357382237587008;1;"19:35:01";"19:35:01";"2238";8;0;0
"58";113357382237587008;1;"19:36:13";"19:36:13";"2239";9;0;0
"58";113357382237587008;1;"19:38:00";"19:38:00";"2898";10;0;0
"58";113357382237587008;1;"19:39:00";"19:39:00";"6459";11;0;0
"58";113357382237587008;1;"19:41:46";"19:41:46";"5760";12;0;0
"58";113357382237587008;1;"19:44:00";"19:44:00";"5958C";13;0;0
"58";113357382237587008;1;"19:44:52";"19:44:52";"5965";14;0;0
"58";113357382237587008;1;"19:45:46";"19:45:46";"5959";15;0;0
"58";113357382237587008;1;"19:47:12";"19:47:12";"5961";16;0;0
"58";113357382237587008;1;"19:48:29";"19:48:29";"5967";17;0;0
"58";113357382237587008;1;"19:49:00";"19:49:00";"5968";18;0;0
"58";113357382237587008;1;"19:49:59";"19:49:59";"9776";19;0;0
"58";113357382237587008;1;"19:51:30";"19:51:30";"9777";20;0;0
"58";113357382237587008;1;"19:52:34";"19:52:34";"9778";21;0;0
"58";113357382237587008;1;"19:54:00";"19:54:00";"9779";22;0;0
"58";113357382237587008;1;"19:56:21";"19:56:21";"9780";23;0;0
"58";113357382237587008;1;"19:58:00";"19:58:00";"9751";24;1;0
"58";113358367237587008;1;"18:54:00";"18:54:00";"2831";1;0;1
"58";113358367237587008;1;"18:56:03";"18:56:03";"2269";2;0;0
"58";113358367237587008;1;"18:57:17";"18:57:17";"2587";3;0;0
"58";113358367237587008;1;"19:00:00";"19:00:00";"1030";4;0;0
"58";113358367237587008;1;"19:02:14";"19:02:14";"2271";5;0;0
"58";113358367237587008;1;"19:03:22";"19:03:22";"2088";6;0;0
"58";113358367237587008;1;"19:05:25";"19:05:25";"2237";7;0;0
"58";113358367237587008;1;"19:07:01";"19:07:01";"2238";8;0;0
"58";113358367237587008;1;"19:08:13";"19:08:13";"2239";9;0;0
"58";113358367237587008;1;"19:10:00";"19:10:00";"2898";10;0;0
"58";113358367237587008;1;"19:11:00";"19:11:00";"6459";11;0;0
"58";113359566237587008;1;"05:44:00";"05:44:00";"2831";1;0;1
"58";113359566237587008;1;"05:45:22";"05:45:22";"2269";2;0;0
"58";113359566237587008;1;"05:46:11";"05:46:11";"2587";3;0;0
"58";113359566237587008;1;"05:48:00";"05:48:00";"1030";4;0;0
"58";113359566237587008;1;"05:49:34";"05:49:34";"2271";5;0;0
"58";113359566237587008;1;"05:50:22";"05:50:22";"2088";6;0;0
"58";113359566237587008;1;"05:51:48";"05:51:48";"2237";7;0;0
"58";113359566237587008;1;"05:52:55";"05:52:55";"2238";8;0;0
"58";113359566237587008;1;"05:53:45";"05:53:45";"2239";9;0;0
"58";113359566237587008;1;"05:55:00";"05:55:00";"2898";10;0;0
"58";113359566237587008;1;"05:56:00";"05:56:00";"6459";11;0;0
"58";113359566237587008;1;"05:57:39";"05:57:39";"5760";12;0;0
"58";113359566237587008;1;"05:59:00";"05:59:00";"5958C";13;0;0
"58";113359566237587008;1;"05:59:52";"05:59:52";"5965";14;0;0
"58";113359566237587008;1;"06:00:46";"06:00:46";"5959";15;0;0
"58";113359566237587008;1;"06:02:12";"06:02:12";"5961";16;0;0
"58";113359566237587008;1;"06:03:29";"06:03:29";"5967";17;0;0
"58";113359566237587008;1;"06:04:00";"06:04:00";"5968";18;0;0
"58";113359566237587008;1;"06:04:47";"06:04:47";"9776";19;0;0
"58";113359566237587008;1;"06:06:00";"06:06:00";"9777";20;0;0
"58";113359566237587008;1;"06:06:51";"06:06:51";"9778";21;0;0
"58";113359566237587008;1;"06:08:00";"06:08:00";"9779";22;0;0
"58";113359566237587008;1;"06:09:46";"06:09:46";"9780";23;0;0
"58";113359566237587008;1;"06:11:00";"06:11:00";"9751";24;1;0
"58";113359568237587008;1;"21:24:00";"21:24:00";"2831";1;0;1
"58";113359568237587008;1;"21:25:02";"21:25:02";"2269";2;0;0
"58";113359568237587008;1;"21:25:38";"21:25:38";"2587";3;0;0
"58";113359568237587008;1;"21:27:00";"21:27:00";"1030";4;0;0
"58";113359568237587008;1;"21:28:48";"21:28:48";"2271";5;0;0
"58";113359568237587008;1;"21:29:42";"21:29:42";"2088";6;0;0
"58";113359568237587008;1;"21:31:20";"21:31:20";"2237";7;0;0
"58";113359568237587008;1;"21:32:37";"21:32:37";"2238";8;0;0
"58";113359568237587008;1;"21:33:35";"21:33:35";"2239";9;0;0
"58";113359568237587008;1;"21:35:00";"21:35:00";"2898";10;0;0
"58";113359568237587008;1;"21:36:00";"21:36:00";"6459";11;0;0
"58";113359572237587008;0;"13:03:00";"13:03:00";"6461";1;0;0
"58";113359572237587008;0;"13:04:00";"13:04:00";"5740";2;0;0
"58";113359572237587008;0;"13:05:25";"13:05:25";"5741";3;0;0
"58";113359572237587008;0;"13:06:50";"13:06:50";"5742B";4;0;0
"58";113359572237587008;0;"13:08:53";"13:08:53";"6123";5;0;0
"58";113359572237587008;0;"13:10:41";"13:10:41";"2089";6;0;0
"58";113359572237587008;0;"13:11:43";"13:11:43";"2207";7;0;0
"58";113359572237587008;0;"13:13:00";"13:13:00";"9025";8;0;0
"58";113359572237587008;0;"13:15:00";"13:15:00";"1083";9;0;0
"58";113359572237587008;0;"13:18:45";"13:18:45";"1904";10;1;0
"58";113359572237587008;0;"13:21:00";"13:21:00";"2831";11;0;0
"58";113359895237587008;1;"09:32:00";"09:32:00";"2831";1;0;1
"58";113359895237587008;1;"09:33:43";"09:33:43";"2269";2;0;0
"58";113359895237587008;1;"09:34:44";"09:34:44";"2587";3;0;0
