"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"N11";113304490237409056;0;"00:25:00";"00:25:00";"6445";1;0;0
"N11";113304490237409056;0;"00:26:20";"00:26:20";"2301";2;0;0
"N11";113304490237409056;0;"00:27:00";"00:27:00";"2595";3;0;0
"N11";113304490237409056;0;"00:28:00";"00:28:00";"2303";4;0;0
"N11";113304490237409056;0;"00:29:00";"00:29:00";"2212";5;0;0
"N11";113304490237409056;0;"00:31:00";"00:31:00";"2578";6;0;0
"N11";113304490237409056;0;"00:33:24";"00:33:24";"1063";7;0;0
"N11";113304490237409056;0;"00:35:44";"00:35:44";"1376B";8;0;0
"N11";113304490237409056;0;"00:37:00";"00:37:00";"1128";9;0;0
"N11";113304490237409056;0;"00:37:49";"00:37:49";"6354B";10;0;0
"N11";113304490237409056;0;"00:39:51";"00:39:51";"1734";11;0;0
"N11";113304490237409056;0;"00:43:00";"00:43:00";"3624B";12;0;0
"N11";113304490237409056;0;"00:43:50";"00:43:50";"5017";13;0;0
"N11";113304490237409056;0;"00:44:50";"00:44:50";"5018";14;0;0
"N11";113304490237409056;0;"00:46:00";"00:46:00";"6428";15;0;0
"N11";113304490237409056;0;"00:46:57";"00:46:57";"3625B";16;0;0
"N11";113304490237409056;0;"00:48:41";"00:48:41";"2950";17;0;0
"N11";113304490237409056;0;"00:50:00";"00:50:00";"1220";18;0;0
"N11";113304490237409056;0;"00:50:55";"00:50:55";"5810";19;0;0
"N11";113304490237409056;0;"00:51:44";"00:51:44";"5811";20;0;0
"N11";113304490237409056;0;"00:52:56";"00:52:56";"5812";21;0;0
"N11";113304490237409056;0;"00:53:50";"00:53:50";"5813";22;0;0
"N11";113304490237409056;0;"00:54:34";"00:54:34";"5814";23;0;0
"N11";113304490237409056;0;"00:56:08";"00:56:08";"5815";24;0;0
"N11";113304490237409056;0;"00:57:00";"00:57:00";"5816B";25;0;0
"N11";113304490237409056;0;"00:58:13";"00:58:13";"1926B";26;0;0
"N11";113304490237409056;0;"00:59:56";"00:59:56";"2165";27;0;0
"N11";113304490237409056;0;"01:01:00";"01:01:00";"5817";28;0;0
"N11";113304490237409056;0;"01:01:50";"01:01:50";"1929";29;0;0
"N11";113304490237409056;0;"01:03:08";"01:03:08";"1937";30;0;0
"N11";113304490237409056;0;"01:04:05";"01:04:05";"1931";31;0;0
"N11";113304490237409056;0;"01:05:09";"01:05:09";"1932";32;0;0
"N11";113304490237409056;0;"01:05:50";"01:05:50";"1933B";33;0;0
"N11";113304490237409056;0;"01:06:48";"01:06:48";"1939";34;0;0
"N11";113304490237409056;0;"01:07:51";"01:07:51";"1935";35;0;0
"N11";113304490237409056;0;"01:08:31";"01:08:31";"1936";36;0;0
"N11";113304490237409056;0;"01:09:37";"01:09:37";"1944";37;0;0
"N11";113304490237409056;0;"01:11:00";"01:11:00";"1938";38;1;0
