"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113572756238576000;"16:39:37";"16:39:37";"2669F";10;0;0
"97";113572756238576000;"16:41:19";"16:41:19";"2665F";11;0;0
"97";113572756238576000;"16:43:00";"16:43:00";"5152G";12;0;0
"97";113572756238576000;"16:43:32";"16:43:32";"5161F";13;0;0
"97";113572756238576000;"16:44:57";"16:44:57";"2667F";14;0;0
"97";113572756238576000;"16:45:55";"16:45:55";"2668";15;0;0
"97";113572756238576000;"16:47:30";"16:47:30";"5155";16;0;0
"97";113572756238576000;"16:49:03";"16:49:03";"5151";17;0;0
"97";113572756238576000;"16:51:00";"16:51:00";"5175";18;0;0
"97";113572756238576000;"16:52:04";"16:52:04";"5158";19;0;0
"97";113572756238576000;"16:53:28";"16:53:28";"2462F";20;0;0
"97";113572756238576000;"16:54:26";"16:54:26";"2463F";21;0;0
"97";113572756238576000;"16:56:00";"16:56:00";"2333F";22;0;0
"97";113572756238576000;"16:57:52";"16:57:52";"6077F";23;0;0
"97";113572756238576000;"16:59:19";"16:59:19";"6109";24;0;0
"97";113572756238576000;"17:01:00";"17:01:00";"6427F";25;0;0
"97";113572756238576000;"17:02:00";"17:02:00";"6430F";26;0;0
"97";113572756238576000;"17:04:06";"17:04:06";"5066F";27;0;0
"97";113572756238576000;"17:06:00";"17:06:00";"5068F";28;0;0
"97";113572756238576000;"17:08:00";"17:08:00";"6361";29;0;0
"97";113572757238576000;"17:06:00";"17:06:00";"2708G";1;0;0
"97";113572757238576000;"17:06:49";"17:06:49";"2709F";2;0;0
"97";113572757238576000;"17:08:00";"17:08:00";"2710G";3;0;0
"97";113572757238576000;"17:10:00";"17:10:00";"1984G";4;0;0
"97";113572757238576000;"17:12:39";"17:12:39";"5952F";5;0;0
"97";113572757238576000;"17:14:04";"17:14:04";"5953F";6;0;0
"97";113572757238576000;"17:15:00";"17:15:00";"1258G";7;0;0
"97";113572757238576000;"17:16:30";"17:16:30";"5756F";8;0;0
"97";113572757238576000;"17:18:00";"17:18:00";"2663G";9;0;0
"97";113572757238576000;"17:18:37";"17:18:37";"2669F";10;0;0
"97";113572757238576000;"17:20:19";"17:20:19";"2665F";11;0;0
"97";113572757238576000;"17:22:00";"17:22:00";"5152G";12;0;0
"97";113572757238576000;"17:22:32";"17:22:32";"5161F";13;0;0
"97";113572757238576000;"17:23:57";"17:23:57";"2667F";14;0;0
"97";113572757238576000;"17:24:55";"17:24:55";"2668";15;0;0
"97";113572757238576000;"17:26:30";"17:26:30";"5155";16;0;0
"97";113572757238576000;"17:28:03";"17:28:03";"5151";17;0;0
"97";113572757238576000;"17:30:00";"17:30:00";"5175";18;0;0
"97";113572757238576000;"17:31:04";"17:31:04";"5158";19;0;0
"97";113572757238576000;"17:32:28";"17:32:28";"2462F";20;0;0
"97";113572757238576000;"17:33:26";"17:33:26";"2463F";21;0;0
"97";113572757238576000;"17:35:00";"17:35:00";"2333F";22;0;0
"97";113572757238576000;"17:36:52";"17:36:52";"6077F";23;0;0
"97";113572757238576000;"17:38:19";"17:38:19";"6109";24;0;0
"97";113572757238576000;"17:40:00";"17:40:00";"6427F";25;0;0
"97";113572757238576000;"17:41:00";"17:41:00";"6430F";26;0;0
"97";113572757238576000;"17:43:06";"17:43:06";"5066F";27;0;0
"97";113572757238576000;"17:45:00";"17:45:00";"5068F";28;0;0
"97";113572757238576000;"17:47:00";"17:47:00";"6361";29;0;0
"97";113572758238576000;"18:58:00";"18:58:00";"2708G";1;0;0
"97";113572758238576000;"18:58:49";"18:58:49";"2709F";2;0;0
"97";113572758238576000;"19:00:00";"19:00:00";"2710G";3;0;0
"97";113572758238576000;"19:01:00";"19:01:00";"1984G";4;0;0
"97";113572758238576000;"19:03:39";"19:03:39";"5952F";5;0;0
"97";113572758238576000;"19:05:04";"19:05:04";"5953F";6;0;0
"97";113572758238576000;"19:06:00";"19:06:00";"1258G";7;0;0
"97";113572758238576000;"19:07:00";"19:07:00";"5756F";8;0;0
"97";113572758238576000;"19:08:00";"19:08:00";"2663G";9;0;0
"97";113572758238576000;"19:08:37";"19:08:37";"2669F";10;0;0
"97";113572758238576000;"19:10:19";"19:10:19";"2665F";11;0;0
"97";113572758238576000;"19:12:00";"19:12:00";"5152G";12;0;0
"97";113572758238576000;"19:12:28";"19:12:28";"5161F";13;0;0
"97";113572758238576000;"19:13:43";"19:13:43";"2667F";14;0;0
"97";113572758238576000;"19:14:33";"19:14:33";"2668";15;0;0
"97";113572758238576000;"19:15:56";"19:15:56";"5155";16;0;0
"97";113572758238576000;"19:17:17";"19:17:17";"5151";17;0;0
"97";113572758238576000;"19:19:00";"19:19:00";"5175";18;0;0
"97";113572758238576000;"19:20:04";"19:20:04";"5158";19;0;0
"97";113572758238576000;"19:21:28";"19:21:28";"2462F";20;0;0
"97";113572758238576000;"19:22:26";"19:22:26";"2463F";21;0;0
"97";113572758238576000;"19:24:00";"19:24:00";"2333F";22;0;0
"97";113572758238576000;"19:25:52";"19:25:52";"6077F";23;0;0
"97";113572758238576000;"19:27:19";"19:27:19";"6109";24;0;0
"97";113572758238576000;"19:29:00";"19:29:00";"6427F";25;0;0
"97";113572758238576000;"19:30:00";"19:30:00";"6430F";26;0;0
"97";113572758238576000;"19:31:35";"19:31:35";"5066F";27;0;0
"97";113572758238576000;"19:33:00";"19:33:00";"5068F";28;0;0
"97";113572758238576000;"19:35:00";"19:35:00";"6361";29;0;0
"97";113572759238576000;"19:21:00";"19:21:00";"2708G";1;0;0
"97";113572759238576000;"19:21:49";"19:21:49";"2709F";2;0;0
"97";113572759238576000;"19:23:00";"19:23:00";"2710G";3;0;0
"97";113572759238576000;"19:24:00";"19:24:00";"1984G";4;0;0
"97";113572759238576000;"19:26:39";"19:26:39";"5952F";5;0;0
"97";113572759238576000;"19:28:04";"19:28:04";"5953F";6;0;0
"97";113572759238576000;"19:29:00";"19:29:00";"1258G";7;0;0
"97";113572759238576000;"19:30:00";"19:30:00";"5756F";8;0;0
"97";113572759238576000;"19:31:00";"19:31:00";"2663G";9;0;0
"97";113572759238576000;"19:31:37";"19:31:37";"2669F";10;0;0
"97";113572759238576000;"19:33:19";"19:33:19";"2665F";11;0;0
"97";113572759238576000;"19:35:00";"19:35:00";"5152G";12;0;0
"97";113572759238576000;"19:35:28";"19:35:28";"5161F";13;0;0
"97";113572759238576000;"19:36:43";"19:36:43";"2667F";14;0;0
"97";113572759238576000;"19:37:33";"19:37:33";"2668";15;0;0
"97";113572759238576000;"19:38:56";"19:38:56";"5155";16;0;0
"97";113572759238576000;"19:40:17";"19:40:17";"5151";17;0;0
"97";113572759238576000;"19:42:00";"19:42:00";"5175";18;0;0
"97";113572759238576000;"19:43:04";"19:43:04";"5158";19;0;0
"97";113572759238576000;"19:44:28";"19:44:28";"2462F";20;0;0
"97";113572759238576000;"19:45:26";"19:45:26";"2463F";21;0;0
"97";113572759238576000;"19:47:00";"19:47:00";"2333F";22;0;0
"97";113572759238576000;"19:48:52";"19:48:52";"6077F";23;0;0
"97";113572759238576000;"19:50:19";"19:50:19";"6109";24;0;0
"97";113572759238576000;"19:52:00";"19:52:00";"6427F";25;0;0
"97";113572759238576000;"19:53:00";"19:53:00";"6430F";26;0;0
"97";113572759238576000;"19:54:35";"19:54:35";"5066F";27;0;0
"97";113572759238576000;"19:56:00";"19:56:00";"5068F";28;0;0
"97";113572759238576000;"19:58:00";"19:58:00";"6361";29;0;0
"97";113572760238576000;"19:55:00";"19:55:00";"2708G";1;0;0
"97";113572760238576000;"19:55:49";"19:55:49";"2709F";2;0;0
"97";113572760238576000;"19:57:00";"19:57:00";"2710G";3;0;0
"97";113572760238576000;"19:58:00";"19:58:00";"1984G";4;0;0
"97";113572760238576000;"20:00:39";"20:00:39";"5952F";5;0;0
"97";113572760238576000;"20:02:04";"20:02:04";"5953F";6;0;0
"97";113572760238576000;"20:03:00";"20:03:00";"1258G";7;0;0
"97";113572760238576000;"20:04:00";"20:04:00";"5756F";8;0;0
"97";113572760238576000;"20:05:00";"20:05:00";"2663G";9;0;0
"97";113572760238576000;"20:05:37";"20:05:37";"2669F";10;0;0
"97";113572760238576000;"20:07:19";"20:07:19";"2665F";11;0;0
"97";113572760238576000;"20:09:00";"20:09:00";"5152G";12;0;0
"97";113572760238576000;"20:09:28";"20:09:28";"5161F";13;0;0
"97";113572760238576000;"20:10:43";"20:10:43";"2667F";14;0;0
"97";113572760238576000;"20:11:33";"20:11:33";"2668";15;0;0
"97";113572760238576000;"20:12:56";"20:12:56";"5155";16;0;0
"97";113572760238576000;"20:14:17";"20:14:17";"5151";17;0;0
"97";113572760238576000;"20:16:00";"20:16:00";"5175";18;0;0
"97";113572760238576000;"20:17:04";"20:17:04";"5158";19;0;0
"97";113572760238576000;"20:18:28";"20:18:28";"2462F";20;0;0
"97";113572760238576000;"20:19:26";"20:19:26";"2463F";21;0;0
"97";113572760238576000;"20:21:00";"20:21:00";"2333F";22;0;0
"97";113572760238576000;"20:22:52";"20:22:52";"6077F";23;0;0
"97";113572760238576000;"20:24:19";"20:24:19";"6109";24;0;0
"97";113572760238576000;"20:26:00";"20:26:00";"6427F";25;0;0
"97";113572760238576000;"20:27:00";"20:27:00";"6430F";26;0;0
"97";113572760238576000;"20:28:35";"20:28:35";"5066F";27;0;0
"97";113572760238576000;"20:30:00";"20:30:00";"5068F";28;0;0
"97";113572760238576000;"20:32:00";"20:32:00";"6361";29;0;0
"97";113572761238576000;"20:27:00";"20:27:00";"2708G";1;0;0
"97";113572761238576000;"20:27:49";"20:27:49";"2709F";2;0;0
"97";113572761238576000;"20:29:00";"20:29:00";"2710G";3;0;0
"97";113572761238576000;"20:30:00";"20:30:00";"1984G";4;0;0
"97";113572761238576000;"20:32:39";"20:32:39";"5952F";5;0;0
"97";113572761238576000;"20:34:04";"20:34:04";"5953F";6;0;0
"97";113572761238576000;"20:35:00";"20:35:00";"1258G";7;0;0
"97";113572761238576000;"20:36:00";"20:36:00";"5756F";8;0;0
"97";113572761238576000;"20:37:00";"20:37:00";"2663G";9;0;0
"97";113572761238576000;"20:37:37";"20:37:37";"2669F";10;0;0
"97";113572761238576000;"20:39:19";"20:39:19";"2665F";11;0;0
"97";113572761238576000;"20:41:00";"20:41:00";"5152G";12;0;0
"97";113572761238576000;"20:41:24";"20:41:24";"5161F";13;0;0
"97";113572761238576000;"20:42:28";"20:42:28";"2667F";14;0;0
"97";113572761238576000;"20:43:11";"20:43:11";"2668";15;0;0
"97";113572761238576000;"20:44:22";"20:44:22";"5155";16;0;0
"97";113572761238576000;"20:45:32";"20:45:32";"5151";17;0;0
"97";113572761238576000;"20:47:00";"20:47:00";"5175";18;0;0
"97";113572761238576000;"20:48:04";"20:48:04";"5158";19;0;0
"97";113572761238576000;"20:49:28";"20:49:28";"2462F";20;0;0
"97";113572761238576000;"20:50:26";"20:50:26";"2463F";21;0;0
"97";113572761238576000;"20:52:00";"20:52:00";"2333F";22;0;0
"97";113572761238576000;"20:53:52";"20:53:52";"6077F";23;0;0
"97";113572761238576000;"20:55:19";"20:55:19";"6109";24;0;0
"97";113572761238576000;"20:57:00";"20:57:00";"6427F";25;0;0
"97";113572761238576000;"20:58:00";"20:58:00";"6430F";26;0;0
"97";113572761238576000;"20:59:35";"20:59:35";"5066F";27;0;0
"97";113572761238576000;"21:01:00";"21:01:00";"5068F";28;0;0
"97";113572761238576000;"21:02:00";"21:02:00";"6361";29;0;0
"97";113572762238576000;"21:02:00";"21:02:00";"2708G";1;0;0
"97";113572762238576000;"21:02:49";"21:02:49";"2709F";2;0;0
"97";113572762238576000;"21:04:00";"21:04:00";"2710G";3;0;0
"97";113572762238576000;"21:05:00";"21:05:00";"1984G";4;0;0
"97";113572762238576000;"21:07:07";"21:07:07";"5952F";5;0;0
"97";113572762238576000;"21:08:15";"21:08:15";"5953F";6;0;0
"97";113572762238576000;"21:09:00";"21:09:00";"1258G";7;0;0
"97";113572762238576000;"21:10:00";"21:10:00";"5756F";8;0;0
"97";113572762238576000;"21:11:00";"21:11:00";"2663G";9;0;0
"97";113572762238576000;"21:11:37";"21:11:37";"2669F";10;0;0
"97";113572762238576000;"21:13:19";"21:13:19";"2665F";11;0;0
"97";113572762238576000;"21:15:00";"21:15:00";"5152G";12;0;0
"97";113572762238576000;"21:15:24";"21:15:24";"5161F";13;0;0
"97";113572762238576000;"21:16:28";"21:16:28";"2667F";14;0;0
"97";113572762238576000;"21:17:11";"21:17:11";"2668";15;0;0
"97";113572762238576000;"21:18:22";"21:18:22";"5155";16;0;0
"97";113572762238576000;"21:19:32";"21:19:32";"5151";17;0;0
"97";113572762238576000;"21:21:00";"21:21:00";"5175";18;0;0
"97";113572762238576000;"21:21:51";"21:21:51";"5158";19;0;0
"97";113572762238576000;"21:22:59";"21:22:59";"2462F";20;0;0
"97";113572762238576000;"21:23:45";"21:23:45";"2463F";21;0;0
"97";113572762238576000;"21:25:00";"21:25:00";"2333F";22;0;0
"97";113572762238576000;"21:26:29";"21:26:29";"6077F";23;0;0
"97";113572762238576000;"21:27:39";"21:27:39";"6109";24;0;0
"97";113572762238576000;"21:29:00";"21:29:00";"6427F";25;0;0
"97";113572762238576000;"21:30:00";"21:30:00";"6430F";26;0;0
"97";113572762238576000;"21:31:35";"21:31:35";"5066F";27;0;0
"97";113572762238576000;"21:33:00";"21:33:00";"5068F";28;0;0
"97";113572762238576000;"21:34:00";"21:34:00";"6361";29;0;0
"97";113572763238576000;"18:45:00";"18:45:00";"2708G";1;0;0
"97";113572763238576000;"18:45:49";"18:45:49";"2709F";2;0;0
"97";113572763238576000;"18:47:00";"18:47:00";"2710G";3;0;0
"97";113572763238576000;"18:48:00";"18:48:00";"1984G";4;0;0
"97";113572763238576000;"18:50:39";"18:50:39";"5952F";5;0;0
"97";113572763238576000;"18:52:04";"18:52:04";"5953F";6;0;0
"97";113572763238576000;"18:53:00";"18:53:00";"1258G";7;0;0
"97";113572763238576000;"18:54:00";"18:54:00";"5756F";8;0;0
"97";113572763238576000;"18:55:00";"18:55:00";"2663G";9;0;0
"97";113572763238576000;"18:55:37";"18:55:37";"2669F";10;0;0
"97";113572763238576000;"18:57:19";"18:57:19";"2665F";11;0;0
"97";113572763238576000;"18:59:00";"18:59:00";"5152G";12;0;0
"97";113572763238576000;"18:59:28";"18:59:28";"5161F";13;0;0
"97";113572763238576000;"19:00:43";"19:00:43";"2667F";14;0;0
"97";113572763238576000;"19:01:33";"19:01:33";"2668";15;0;0
"97";113572763238576000;"19:02:56";"19:02:56";"5155";16;0;0
"97";113572763238576000;"19:04:17";"19:04:17";"5151";17;0;0
"97";113572763238576000;"19:06:00";"19:06:00";"5175";18;0;0
"97";113572763238576000;"19:07:04";"19:07:04";"5158";19;0;0
"97";113572763238576000;"19:08:28";"19:08:28";"2462F";20;0;0
"97";113572763238576000;"19:09:26";"19:09:26";"2463F";21;0;0
"97";113572763238576000;"19:11:00";"19:11:00";"2333F";22;0;0
"97";113572763238576000;"19:12:52";"19:12:52";"6077F";23;0;0
"97";113572763238576000;"19:14:19";"19:14:19";"6109";24;0;0
"97";113572763238576000;"19:16:00";"19:16:00";"6427F";25;0;0
"97";113572763238576000;"19:17:00";"19:17:00";"6430F";26;0;0
"97";113572763238576000;"19:18:35";"19:18:35";"5066F";27;0;0
"97";113572763238576000;"19:20:00";"19:20:00";"5068F";28;0;0
"97";113572763238576000;"19:22:00";"19:22:00";"6361";29;0;0
"97";113572764238576000;"19:11:00";"19:11:00";"2708G";1;0;0
"97";113572764238576000;"19:11:49";"19:11:49";"2709F";2;0;0
"97";113572764238576000;"19:13:00";"19:13:00";"2710G";3;0;0
"97";113572764238576000;"19:14:00";"19:14:00";"1984G";4;0;0
"97";113572764238576000;"19:16:39";"19:16:39";"5952F";5;0;0
"97";113572764238576000;"19:18:04";"19:18:04";"5953F";6;0;0
"97";113572764238576000;"19:19:00";"19:19:00";"1258G";7;0;0
"97";113572764238576000;"19:20:00";"19:20:00";"5756F";8;0;0
"97";113572764238576000;"19:21:00";"19:21:00";"2663G";9;0;0
"97";113572764238576000;"19:21:37";"19:21:37";"2669F";10;0;0
"97";113572764238576000;"19:23:19";"19:23:19";"2665F";11;0;0
"97";113572764238576000;"19:25:00";"19:25:00";"5152G";12;0;0
"97";113572764238576000;"19:25:28";"19:25:28";"5161F";13;0;0
"97";113572764238576000;"19:26:43";"19:26:43";"2667F";14;0;0
"97";113572764238576000;"19:27:33";"19:27:33";"2668";15;0;0
"97";113572764238576000;"19:28:56";"19:28:56";"5155";16;0;0
"97";113572764238576000;"19:30:17";"19:30:17";"5151";17;0;0
"97";113572764238576000;"19:32:00";"19:32:00";"5175";18;0;0
"97";113572764238576000;"19:33:04";"19:33:04";"5158";19;0;0
"97";113572764238576000;"19:34:28";"19:34:28";"2462F";20;0;0
"97";113572764238576000;"19:35:26";"19:35:26";"2463F";21;0;0
"97";113572764238576000;"19:37:00";"19:37:00";"2333F";22;0;0
"97";113572764238576000;"19:38:52";"19:38:52";"6077F";23;0;0
"97";113572764238576000;"19:40:19";"19:40:19";"6109";24;0;0
"97";113572764238576000;"19:42:00";"19:42:00";"6427F";25;0;0
"97";113572764238576000;"19:43:00";"19:43:00";"6430F";26;0;0
"97";113572764238576000;"19:44:35";"19:44:35";"5066F";27;0;0
"97";113572764238576000;"19:46:00";"19:46:00";"5068F";28;0;0
"97";113572764238576000;"19:48:00";"19:48:00";"6361";29;0;0
"97";113572765238576000;"23:04:00";"23:04:00";"2708G";1;0;0
"97";113572765238576000;"23:04:49";"23:04:49";"2709F";2;0;0
"97";113572765238576000;"23:06:00";"23:06:00";"2710G";3;0;0
"97";113572765238576000;"23:07:00";"23:07:00";"1984G";4;0;0
"97";113572765238576000;"23:09:07";"23:09:07";"5952F";5;0;0
"97";113572765238576000;"23:10:15";"23:10:15";"5953F";6;0;0
"97";113572765238576000;"23:11:00";"23:11:00";"1258G";7;0;0
"97";113572765238576000;"23:12:00";"23:12:00";"5756F";8;0;0
"97";113572765238576000;"23:13:00";"23:13:00";"2663G";9;0;0
"97";113572765238576000;"23:13:28";"23:13:28";"2669F";10;0;0
"97";113572765238576000;"23:14:44";"23:14:44";"2665F";11;0;0
"97";113572765238576000;"23:16:00";"23:16:00";"5152G";12;0;0
"97";113572765238576000;"23:16:24";"23:16:24";"5161F";13;0;0
"97";113572765238576000;"23:17:28";"23:17:28";"2667F";14;0;0
"97";113572765238576000;"23:18:11";"23:18:11";"2668";15;0;0
"97";113572765238576000;"23:19:22";"23:19:22";"5155";16;0;0
"97";113572765238576000;"23:20:32";"23:20:32";"5151";17;0;0
"97";113572765238576000;"23:22:00";"23:22:00";"5175";18;0;0
"97";113572765238576000;"23:22:51";"23:22:51";"5158";19;0;0
"97";113572765238576000;"23:23:59";"23:23:59";"2462F";20;0;0
"97";113572765238576000;"23:24:45";"23:24:45";"2463F";21;0;0
"97";113572765238576000;"23:26:00";"23:26:00";"2333F";22;0;0
"97";113572765238576000;"23:27:29";"23:27:29";"6077F";23;0;0
"97";113572765238576000;"23:28:39";"23:28:39";"6109";24;0;0
"97";113572765238576000;"23:30:00";"23:30:00";"6427F";25;0;0
"97";113572765238576000;"23:31:00";"23:31:00";"6430F";26;0;0
"97";113572765238576000;"23:32:35";"23:32:35";"5066F";27;0;0
"97";113572765238576000;"23:34:00";"23:34:00";"5068F";28;0;0
"97";113572765238576000;"23:35:00";"23:35:00";"6361";29;0;0
"97";113572766238576000;"18:53:00";"18:53:00";"2708G";1;0;0
"97";113572766238576000;"18:53:49";"18:53:49";"2709F";2;0;0
"97";113572766238576000;"18:55:00";"18:55:00";"2710G";3;0;0
"97";113572766238576000;"18:56:00";"18:56:00";"1984G";4;0;0
"97";113572766238576000;"18:58:39";"18:58:39";"5952F";5;0;0
"97";113572766238576000;"19:00:03";"19:00:03";"5953F";6;0;0
"97";113572766238576000;"19:01:00";"19:01:00";"5920H";7;0;0
"97";113572767238576000;"21:18:00";"21:18:00";"2708G";1;0;0
"97";113572767238576000;"21:18:49";"21:18:49";"2709F";2;0;0
"97";113572767238576000;"21:20:00";"21:20:00";"2710G";3;0;0
"97";113572767238576000;"21:21:00";"21:21:00";"1984G";4;0;0
"97";113572767238576000;"21:23:07";"21:23:07";"5952F";5;0;0
"97";113572767238576000;"21:24:15";"21:24:15";"5953F";6;0;0
"97";113572767238576000;"21:25:00";"21:25:00";"1258G";7;0;0
"97";113572767238576000;"21:26:00";"21:26:00";"5756F";8;0;0
"97";113572767238576000;"21:27:00";"21:27:00";"2663G";9;0;0
"97";113572767238576000;"21:27:37";"21:27:37";"2669F";10;0;0
"97";113572767238576000;"21:29:19";"21:29:19";"2665F";11;0;0
"97";113572767238576000;"21:31:00";"21:31:00";"5152G";12;0;0
"97";113572767238576000;"21:31:24";"21:31:24";"5161F";13;0;0
"97";113572767238576000;"21:32:28";"21:32:28";"2667F";14;0;0
"97";113572767238576000;"21:33:11";"21:33:11";"2668";15;0;0
"97";113572767238576000;"21:34:22";"21:34:22";"5155";16;0;0
"97";113572767238576000;"21:35:32";"21:35:32";"5151";17;0;0
"97";113572767238576000;"21:37:00";"21:37:00";"5175";18;0;0
"97";113572767238576000;"21:37:51";"21:37:51";"5158";19;0;0
"97";113572767238576000;"21:38:59";"21:38:59";"2462F";20;0;0
"97";113572767238576000;"21:39:45";"21:39:45";"2463F";21;0;0
"97";113572767238576000;"21:41:00";"21:41:00";"2333F";22;0;0
"97";113572767238576000;"21:42:29";"21:42:29";"6077F";23;0;0
"97";113572767238576000;"21:43:39";"21:43:39";"6109";24;0;0
"97";113572767238576000;"21:45:00";"21:45:00";"6427F";25;0;0
"97";113572767238576000;"21:46:00";"21:46:00";"6430F";26;0;0
"97";113572767238576000;"21:47:35";"21:47:35";"5066F";27;0;0
"97";113572767238576000;"21:49:00";"21:49:00";"5068F";28;0;0
"97";113572767238576000;"21:50:00";"21:50:00";"6361";29;0;0
"97";113572768238576000;"20:45:00";"20:45:00";"2708G";1;0;0
"97";113572768238576000;"20:45:49";"20:45:49";"2709F";2;0;0
"97";113572768238576000;"20:47:00";"20:47:00";"2710G";3;0;0
"97";113572768238576000;"20:48:00";"20:48:00";"1984G";4;0;0
"97";113572768238576000;"20:50:39";"20:50:39";"5952F";5;0;0
"97";113572768238576000;"20:52:04";"20:52:04";"5953F";6;0;0
"97";113572768238576000;"20:53:00";"20:53:00";"1258G";7;0;0
"97";113572768238576000;"20:54:00";"20:54:00";"5756F";8;0;0
"97";113572768238576000;"20:55:00";"20:55:00";"2663G";9;0;0
"97";113572768238576000;"20:55:37";"20:55:37";"2669F";10;0;0
"97";113572768238576000;"20:57:19";"20:57:19";"2665F";11;0;0
"97";113572768238576000;"20:59:00";"20:59:00";"5152G";12;0;0
"97";113572768238576000;"20:59:24";"20:59:24";"5161F";13;0;0
"97";113572768238576000;"21:00:28";"21:00:28";"2667F";14;0;0
"97";113572768238576000;"21:01:11";"21:01:11";"2668";15;0;0
"97";113572768238576000;"21:02:22";"21:02:22";"5155";16;0;0
"97";113572768238576000;"21:03:32";"21:03:32";"5151";17;0;0
"97";113572768238576000;"21:05:00";"21:05:00";"5175";18;0;0
"97";113572768238576000;"21:05:51";"21:05:51";"5158";19;0;0
"97";113572768238576000;"21:06:59";"21:06:59";"2462F";20;0;0
"97";113572768238576000;"21:07:45";"21:07:45";"2463F";21;0;0
"97";113572768238576000;"21:09:00";"21:09:00";"2333F";22;0;0
"97";113572768238576000;"21:10:29";"21:10:29";"6077F";23;0;0
"97";113572768238576000;"21:11:39";"21:11:39";"6109";24;0;0
"97";113572768238576000;"21:13:00";"21:13:00";"6427F";25;0;0
"97";113572768238576000;"21:14:00";"21:14:00";"6430F";26;0;0
"97";113572768238576000;"21:15:35";"21:15:35";"5066F";27;0;0
