"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"76";113302117237399008;1;"15:32:22";"15:32:22";"1631";2;0;0
"76";113302117237399008;1;"15:33:33";"15:33:33";"1656B";3;0;0
"76";113302117237399008;1;"15:34:15";"15:34:15";"1668";4;0;0
"76";113302117237399008;1;"15:35:18";"15:35:18";"1657";5;0;0
"76";113302117237399008;1;"15:36:42";"15:36:42";"1669";6;0;0
"76";113302117237399008;1;"15:38:20";"15:38:20";"1659";7;0;0
"76";113302117237399008;1;"15:39:00";"15:39:00";"1660B";8;0;0
"76";113302117237399008;1;"15:41:00";"15:41:00";"2425";9;0;0
"76";113302117237399008;1;"15:42:17";"15:42:17";"1673";10;0;0
"76";113302117237399008;1;"15:44:00";"15:44:00";"1638B";11;1;0
"76";113302123237399008;0;"15:42:00";"15:42:00";"1638B";1;0;1
"76";113302123237399008;0;"15:44:15";"15:44:15";"1601";2;0;0
"76";113302123237399008;0;"15:46:00";"15:46:00";"2424";3;0;0
"76";113302123237399008;0;"15:47:43";"15:47:43";"1614B";4;0;0
"76";113302123237399008;0;"15:48:38";"15:48:38";"1615";5;0;0
"76";113302123237399008;0;"15:49:54";"15:49:54";"1605";6;0;0
"76";113302123237399008;0;"15:51:06";"15:51:06";"1617";7;0;0
"76";113302123237399008;0;"15:52:07";"15:52:07";"1602";8;0;0
"76";113302123237399008;0;"15:53:13";"15:53:13";"1620B";9;0;0
"76";113302123237399008;0;"15:54:14";"15:54:14";"1627";10;0;0
"76";113302123237399008;0;"15:55:13";"15:55:13";"9164";11;0;0
"76";113302123237399008;0;"15:56:00";"15:56:00";"1629";12;1;0
"76";113302124237399008;0;"15:57:00";"15:57:00";"1638B";1;0;1
"76";113302124237399008;0;"15:59:15";"15:59:15";"1601";2;0;0
"76";113302124237399008;0;"16:01:00";"16:01:00";"2424";3;0;0
"76";113302124237399008;0;"16:02:43";"16:02:43";"1614B";4;0;0
"76";113302124237399008;0;"16:03:38";"16:03:38";"1615";5;0;0
"76";113302124237399008;0;"16:04:54";"16:04:54";"1605";6;0;0
"76";113302124237399008;0;"16:06:06";"16:06:06";"1617";7;0;0
"76";113302124237399008;0;"16:07:07";"16:07:07";"1602";8;0;0
"76";113302124237399008;0;"16:08:13";"16:08:13";"1620B";9;0;0
"76";113302124237399008;0;"16:09:14";"16:09:14";"1627";10;0;0
"76";113302124237399008;0;"16:10:13";"16:10:13";"9164";11;0;0
"76";113302124237399008;0;"16:11:00";"16:11:00";"1629";12;1;0
"76";113302125237399008;0;"16:10:00";"16:10:00";"1638B";1;0;1
"76";113302125237399008;0;"16:12:15";"16:12:15";"1601";2;0;0
"76";113302125237399008;0;"16:14:00";"16:14:00";"2424";3;0;0
"76";113302125237399008;0;"16:15:43";"16:15:43";"1614B";4;0;0
"76";113302125237399008;0;"16:16:38";"16:16:38";"1615";5;0;0
"76";113302125237399008;0;"16:17:54";"16:17:54";"1605";6;0;0
"76";113302125237399008;0;"16:19:06";"16:19:06";"1617";7;0;0
"76";113302125237399008;0;"16:20:07";"16:20:07";"1602";8;0;0
"76";113302125237399008;0;"16:21:13";"16:21:13";"1620B";9;0;0
"76";113302125237399008;0;"16:22:14";"16:22:14";"1627";10;0;0
"76";113302125237399008;0;"16:23:13";"16:23:13";"9164";11;0;0
"76";113302125237399008;0;"16:24:00";"16:24:00";"1629";12;1;0
"76";113302126237399008;0;"16:22:00";"16:22:00";"1638B";1;0;1
"76";113302126237399008;0;"16:24:15";"16:24:15";"1601";2;0;0
"76";113302126237399008;0;"16:26:00";"16:26:00";"2424";3;0;0
"76";113302126237399008;0;"16:27:43";"16:27:43";"1614B";4;0;0
"76";113302126237399008;0;"16:28:38";"16:28:38";"1615";5;0;0
"76";113302126237399008;0;"16:29:54";"16:29:54";"1605";6;0;0
"76";113302126237399008;0;"16:31:06";"16:31:06";"1617";7;0;0
"76";113302126237399008;0;"16:32:07";"16:32:07";"1602";8;0;0
"76";113302126237399008;0;"16:33:13";"16:33:13";"1620B";9;0;0
"76";113302126237399008;0;"16:34:14";"16:34:14";"1627";10;0;0
"76";113302126237399008;0;"16:35:13";"16:35:13";"9164";11;0;0
"76";113302126237399008;0;"16:36:00";"16:36:00";"1629";12;1;0
"76";113302127237399008;1;"15:47:00";"15:47:00";"1629";1;0;1
"76";113302127237399008;1;"15:48:14";"15:48:14";"1631";2;0;0
"76";113302127237399008;1;"15:49:18";"15:49:18";"1656B";3;0;0
"76";113302127237399008;1;"15:49:56";"15:49:56";"1668";4;0;0
"76";113302127237399008;1;"15:50:52";"15:50:52";"1657";5;0;0
"76";113302127237399008;1;"15:52:07";"15:52:07";"1669";6;0;0
"76";113302127237399008;1;"15:53:36";"15:53:36";"1659";7;0;0
"76";113302127237399008;1;"15:54:12";"15:54:12";"1660B";8;0;0
"76";113302127237399008;1;"15:56:00";"15:56:00";"2425";9;0;0
"76";113302127237399008;1;"15:57:17";"15:57:17";"1673";10;0;0
"76";113302127237399008;1;"15:59:00";"15:59:00";"1638B";11;1;0
"76";113302128237399008;1;"16:02:00";"16:02:00";"1629";1;0;1
"76";113302128237399008;1;"16:03:14";"16:03:14";"1631";2;0;0
"76";113302128237399008;1;"16:04:18";"16:04:18";"1656B";3;0;0
"76";113302128237399008;1;"16:04:56";"16:04:56";"1668";4;0;0
"76";113302128237399008;1;"16:05:52";"16:05:52";"1657";5;0;0
"76";113302128237399008;1;"16:07:07";"16:07:07";"1669";6;0;0
"76";113302128237399008;1;"16:08:36";"16:08:36";"1659";7;0;0
"76";113302128237399008;1;"16:09:12";"16:09:12";"1660B";8;0;0
"76";113302128237399008;1;"16:11:00";"16:11:00";"2425";9;0;0
"76";113302128237399008;1;"16:12:17";"16:12:17";"1673";10;0;0
"76";113302128237399008;1;"16:14:00";"16:14:00";"1638B";11;1;0
"76";113302129237399008;1;"16:17:00";"16:17:00";"1629";1;0;1
"76";113302129237399008;1;"16:18:14";"16:18:14";"1631";2;0;0
"76";113302129237399008;1;"16:19:18";"16:19:18";"1656B";3;0;0
"76";113302129237399008;1;"16:19:56";"16:19:56";"1668";4;0;0
"76";113302129237399008;1;"16:20:52";"16:20:52";"1657";5;0;0
"76";113302129237399008;1;"16:22:07";"16:22:07";"1669";6;0;0
"76";113302129237399008;1;"16:23:36";"16:23:36";"1659";7;0;0
"76";113302129237399008;1;"16:24:12";"16:24:12";"1660B";8;0;0
"76";113302129237399008;1;"16:26:00";"16:26:00";"2425";9;0;0
"76";113302129237399008;1;"16:27:17";"16:27:17";"1673";10;0;0
"76";113302129237399008;1;"16:29:00";"16:29:00";"1638B";11;1;0
"76";113302130237399008;1;"16:29:00";"16:29:00";"1629";1;0;1
"76";113302130237399008;1;"16:30:14";"16:30:14";"1631";2;0;0
"76";113302130237399008;1;"16:31:18";"16:31:18";"1656B";3;0;0
"76";113302130237399008;1;"16:31:56";"16:31:56";"1668";4;0;0
"76";113302130237399008;1;"16:32:52";"16:32:52";"1657";5;0;0
"76";113302130237399008;1;"16:34:07";"16:34:07";"1669";6;0;0
"76";113302130237399008;1;"16:35:36";"16:35:36";"1659";7;0;0
"76";113302130237399008;1;"16:36:12";"16:36:12";"1660B";8;0;0
"76";113302130237399008;1;"16:38:00";"16:38:00";"2425";9;0;0
"76";113302130237399008;1;"16:39:17";"16:39:17";"1673";10;0;0
"76";113302130237399008;1;"16:41:00";"16:41:00";"1638B";11;1;0
"76";113302137237399008;0;"16:34:00";"16:34:00";"1638B";1;0;1
"76";113302137237399008;0;"16:36:15";"16:36:15";"1601";2;0;0
"76";113302137237399008;0;"16:38:00";"16:38:00";"2424";3;0;0
"76";113302137237399008;0;"16:39:43";"16:39:43";"1614B";4;0;0
"76";113302137237399008;0;"16:40:38";"16:40:38";"1615";5;0;0
"76";113302137237399008;0;"16:41:54";"16:41:54";"1605";6;0;0
"76";113302137237399008;0;"16:43:06";"16:43:06";"1617";7;0;0
"76";113302137237399008;0;"16:44:07";"16:44:07";"1602";8;0;0
"76";113302137237399008;0;"16:45:13";"16:45:13";"1620B";9;0;0
"76";113302137237399008;0;"16:46:14";"16:46:14";"1627";10;0;0
"76";113302137237399008;0;"16:47:13";"16:47:13";"9164";11;0;0
"76";113302137237399008;0;"16:48:00";"16:48:00";"1629";12;1;0
"76";113302138237399008;0;"16:46:00";"16:46:00";"1638B";1;0;1
"76";113302138237399008;0;"16:48:15";"16:48:15";"1601";2;0;0
"76";113302138237399008;0;"16:50:00";"16:50:00";"2424";3;0;0
"76";113302138237399008;0;"16:51:43";"16:51:43";"1614B";4;0;0
"76";113302138237399008;0;"16:52:38";"16:52:38";"1615";5;0;0
"76";113302138237399008;0;"16:53:54";"16:53:54";"1605";6;0;0
"76";113302138237399008;0;"16:55:06";"16:55:06";"1617";7;0;0
"76";113302138237399008;0;"16:56:07";"16:56:07";"1602";8;0;0
"76";113302138237399008;0;"16:57:13";"16:57:13";"1620B";9;0;0
"76";113302138237399008;0;"16:58:14";"16:58:14";"1627";10;0;0
"76";113302138237399008;0;"16:59:13";"16:59:13";"9164";11;0;0
"76";113302138237399008;0;"17:00:00";"17:00:00";"1629";12;1;0
"76";113302139237399008;0;"16:58:00";"16:58:00";"1638B";1;0;1
"76";113302139237399008;0;"17:00:15";"17:00:15";"1601";2;0;0
"76";113302139237399008;0;"17:02:00";"17:02:00";"2424";3;0;0
"76";113302139237399008;0;"17:03:43";"17:03:43";"1614B";4;0;0
"76";113302139237399008;0;"17:04:38";"17:04:38";"1615";5;0;0
"76";113302139237399008;0;"17:05:54";"17:05:54";"1605";6;0;0
"76";113302139237399008;0;"17:07:06";"17:07:06";"1617";7;0;0
"76";113302139237399008;0;"17:08:07";"17:08:07";"1602";8;0;0
"76";113302139237399008;0;"17:09:13";"17:09:13";"1620B";9;0;0
"76";113302139237399008;0;"17:10:14";"17:10:14";"1627";10;0;0
"76";113302139237399008;0;"17:11:13";"17:11:13";"9164";11;0;0
"76";113302139237399008;0;"17:12:00";"17:12:00";"1629";12;1;0
"76";113302140237399008;1;"16:41:00";"16:41:00";"1629";1;0;1
"76";113302140237399008;1;"16:42:14";"16:42:14";"1631";2;0;0
"76";113302140237399008;1;"16:43:18";"16:43:18";"1656B";3;0;0
"76";113302140237399008;1;"16:43:56";"16:43:56";"1668";4;0;0
"76";113302140237399008;1;"16:44:52";"16:44:52";"1657";5;0;0
"76";113302140237399008;1;"16:46:07";"16:46:07";"1669";6;0;0
"76";113302140237399008;1;"16:47:36";"16:47:36";"1659";7;0;0
"76";113302140237399008;1;"16:48:12";"16:48:12";"1660B";8;0;0
"76";113302140237399008;1;"16:50:00";"16:50:00";"2425";9;0;0
"76";113302140237399008;1;"16:51:17";"16:51:17";"1673";10;0;0
"76";113302140237399008;1;"16:53:00";"16:53:00";"1638B";11;1;0
"76";113302141237399008;1;"16:53:00";"16:53:00";"1629";1;0;1
"76";113302141237399008;1;"16:54:14";"16:54:14";"1631";2;0;0
"76";113302141237399008;1;"16:55:18";"16:55:18";"1656B";3;0;0
"76";113302141237399008;1;"16:55:56";"16:55:56";"1668";4;0;0
"76";113302141237399008;1;"16:56:52";"16:56:52";"1657";5;0;0
"76";113302141237399008;1;"16:58:07";"16:58:07";"1669";6;0;0
"76";113302141237399008;1;"16:59:36";"16:59:36";"1659";7;0;0
"76";113302141237399008;1;"17:00:12";"17:00:12";"1660B";8;0;0
"76";113302141237399008;1;"17:02:00";"17:02:00";"2425";9;0;0
"76";113302141237399008;1;"17:03:17";"17:03:17";"1673";10;0;0
"76";113302141237399008;1;"17:05:00";"17:05:00";"1638B";11;1;0
"76";113302142237399008;1;"17:05:00";"17:05:00";"1629";1;0;1
"76";113302142237399008;1;"17:06:14";"17:06:14";"1631";2;0;0
"76";113302142237399008;1;"17:07:18";"17:07:18";"1656B";3;0;0
"76";113302142237399008;1;"17:07:56";"17:07:56";"1668";4;0;0
"76";113302142237399008;1;"17:08:52";"17:08:52";"1657";5;0;0
"76";113302142237399008;1;"17:10:07";"17:10:07";"1669";6;0;0
"76";113302142237399008;1;"17:11:36";"17:11:36";"1659";7;0;0
"76";113302142237399008;1;"17:12:12";"17:12:12";"1660B";8;0;0
"76";113302142237399008;1;"17:14:00";"17:14:00";"2425";9;0;0
"76";113302142237399008;1;"17:15:17";"17:15:17";"1673";10;0;0
"76";113302142237399008;1;"17:17:00";"17:17:00";"1638B";11;1;0
"76";113302151237399008;0;"17:10:00";"17:10:00";"1638B";1;0;1
"76";113302151237399008;0;"17:12:15";"17:12:15";"1601";2;0;0
"76";113302151237399008;0;"17:14:00";"17:14:00";"2424";3;0;0
"76";113302151237399008;0;"17:15:43";"17:15:43";"1614B";4;0;0
"76";113302151237399008;0;"17:16:38";"17:16:38";"1615";5;0;0
"76";113302151237399008;0;"17:17:54";"17:17:54";"1605";6;0;0
"76";113302151237399008;0;"17:19:06";"17:19:06";"1617";7;0;0
"76";113302151237399008;0;"17:20:07";"17:20:07";"1602";8;0;0
"76";113302151237399008;0;"17:21:13";"17:21:13";"1620B";9;0;0
"76";113302151237399008;0;"17:22:14";"17:22:14";"1627";10;0;0
"76";113302151237399008;0;"17:23:13";"17:23:13";"9164";11;0;0
"76";113302151237399008;0;"17:24:00";"17:24:00";"1629";12;1;0
"76";113302152237399008;0;"17:22:00";"17:22:00";"1638B";1;0;1
"76";113302152237399008;0;"17:24:15";"17:24:15";"1601";2;0;0
"76";113302152237399008;0;"17:26:00";"17:26:00";"2424";3;0;0
"76";113302152237399008;0;"17:27:43";"17:27:43";"1614B";4;0;0
"76";113302152237399008;0;"17:28:38";"17:28:38";"1615";5;0;0
"76";113302152237399008;0;"17:29:54";"17:29:54";"1605";6;0;0
"76";113302152237399008;0;"17:31:06";"17:31:06";"1617";7;0;0
"76";113302152237399008;0;"17:32:07";"17:32:07";"1602";8;0;0
"76";113302152237399008;0;"17:33:13";"17:33:13";"1620B";9;0;0
"76";113302152237399008;0;"17:34:14";"17:34:14";"1627";10;0;0
"76";113302152237399008;0;"17:35:13";"17:35:13";"9164";11;0;0
"76";113302152237399008;0;"17:36:00";"17:36:00";"1629";12;1;0
"76";113302153237399008;0;"17:34:00";"17:34:00";"1638B";1;0;1
"76";113302153237399008;0;"17:36:15";"17:36:15";"1601";2;0;0
"76";113302153237399008;0;"17:38:00";"17:38:00";"2424";3;0;0
"76";113302153237399008;0;"17:39:43";"17:39:43";"1614B";4;0;0
"76";113302153237399008;0;"17:40:38";"17:40:38";"1615";5;0;0
"76";113302153237399008;0;"17:41:54";"17:41:54";"1605";6;0;0
"76";113302153237399008;0;"17:43:06";"17:43:06";"1617";7;0;0
"76";113302153237399008;0;"17:44:07";"17:44:07";"1602";8;0;0
"76";113302153237399008;0;"17:45:13";"17:45:13";"1620B";9;0;0
"76";113302153237399008;0;"17:46:14";"17:46:14";"1627";10;0;0
"76";113302153237399008;0;"17:47:13";"17:47:13";"9164";11;0;0
"76";113302153237399008;0;"17:48:00";"17:48:00";"1629";12;1;0
"76";113302154237399008;0;"17:46:00";"17:46:00";"1638B";1;0;1
"76";113302154237399008;0;"17:48:15";"17:48:15";"1601";2;0;0
"76";113302154237399008;0;"17:50:00";"17:50:00";"2424";3;0;0
"76";113302154237399008;0;"17:51:43";"17:51:43";"1614B";4;0;0
"76";113302154237399008;0;"17:52:38";"17:52:38";"1615";5;0;0
"76";113302154237399008;0;"17:53:54";"17:53:54";"1605";6;0;0
"76";113302154237399008;0;"17:55:06";"17:55:06";"1617";7;0;0
"76";113302154237399008;0;"17:56:07";"17:56:07";"1602";8;0;0
"76";113302154237399008;0;"17:57:13";"17:57:13";"1620B";9;0;0
"76";113302154237399008;0;"17:58:14";"17:58:14";"1627";10;0;0
"76";113302154237399008;0;"17:59:13";"17:59:13";"9164";11;0;0
"76";113302154237399008;0;"18:00:00";"18:00:00";"1629";12;1;0
"76";113302155237399008;0;"17:58:00";"17:58:00";"1638B";1;0;1
"76";113302155237399008;0;"18:00:15";"18:00:15";"1601";2;0;0
"76";113302155237399008;0;"18:02:00";"18:02:00";"2424";3;0;0
"76";113302155237399008;0;"18:03:43";"18:03:43";"1614B";4;0;0
"76";113302155237399008;0;"18:04:38";"18:04:38";"1615";5;0;0
"76";113302155237399008;0;"18:05:54";"18:05:54";"1605";6;0;0
"76";113302155237399008;0;"18:07:06";"18:07:06";"1617";7;0;0
"76";113302155237399008;0;"18:08:07";"18:08:07";"1602";8;0;0
"76";113302155237399008;0;"18:09:13";"18:09:13";"1620B";9;0;0
"76";113302155237399008;0;"18:10:14";"18:10:14";"1627";10;0;0
"76";113302155237399008;0;"18:11:13";"18:11:13";"9164";11;0;0
"76";113302155237399008;0;"18:12:00";"18:12:00";"1629";12;1;0
"76";113302156237399008;1;"17:17:00";"17:17:00";"1629";1;0;1
"76";113302156237399008;1;"17:18:14";"17:18:14";"1631";2;0;0
"76";113302156237399008;1;"17:19:18";"17:19:18";"1656B";3;0;0
"76";113302156237399008;1;"17:19:56";"17:19:56";"1668";4;0;0
"76";113302156237399008;1;"17:20:52";"17:20:52";"1657";5;0;0
"76";113302156237399008;1;"17:22:07";"17:22:07";"1669";6;0;0
"76";113302156237399008;1;"17:23:36";"17:23:36";"1659";7;0;0
"76";113302156237399008;1;"17:24:12";"17:24:12";"1660B";8;0;0
"76";113302156237399008;1;"17:26:00";"17:26:00";"2425";9;0;0
"76";113302156237399008;1;"17:27:17";"17:27:17";"1673";10;0;0
"76";113302156237399008;1;"17:29:00";"17:29:00";"1638B";11;1;0
"76";113302157237399008;1;"17:29:00";"17:29:00";"1629";1;0;1
"76";113302157237399008;1;"17:30:14";"17:30:14";"1631";2;0;0
"76";113302157237399008;1;"17:31:18";"17:31:18";"1656B";3;0;0
"76";113302157237399008;1;"17:31:56";"17:31:56";"1668";4;0;0
"76";113302157237399008;1;"17:32:52";"17:32:52";"1657";5;0;0
"76";113302157237399008;1;"17:34:07";"17:34:07";"1669";6;0;0
"76";113302157237399008;1;"17:35:36";"17:35:36";"1659";7;0;0
"76";113302157237399008;1;"17:36:12";"17:36:12";"1660B";8;0;0
"76";113302157237399008;1;"17:38:00";"17:38:00";"2425";9;0;0
"76";113302157237399008;1;"17:39:17";"17:39:17";"1673";10;0;0
"76";113302157237399008;1;"17:41:00";"17:41:00";"1638B";11;1;0
"76";113302158237399008;1;"17:41:00";"17:41:00";"1629";1;0;1
"76";113302158237399008;1;"17:42:14";"17:42:14";"1631";2;0;0
"76";113302158237399008;1;"17:43:18";"17:43:18";"1656B";3;0;0
"76";113302158237399008;1;"17:43:56";"17:43:56";"1668";4;0;0
"76";113302158237399008;1;"17:44:52";"17:44:52";"1657";5;0;0
"76";113302158237399008;1;"17:46:07";"17:46:07";"1669";6;0;0
"76";113302158237399008;1;"17:47:36";"17:47:36";"1659";7;0;0
"76";113302158237399008;1;"17:48:12";"17:48:12";"1660B";8;0;0
"76";113302158237399008;1;"17:50:00";"17:50:00";"2425";9;0;0
"76";113302158237399008;1;"17:51:17";"17:51:17";"1673";10;0;0
"76";113302158237399008;1;"17:53:00";"17:53:00";"1638B";11;1;0
"76";113302159237399008;1;"17:53:00";"17:53:00";"1629";1;0;1
"76";113302159237399008;1;"17:54:14";"17:54:14";"1631";2;0;0
"76";113302159237399008;1;"17:55:18";"17:55:18";"1656B";3;0;0
"76";113302159237399008;1;"17:55:56";"17:55:56";"1668";4;0;0
"76";113302159237399008;1;"17:56:52";"17:56:52";"1657";5;0;0
"76";113302159237399008;1;"17:58:07";"17:58:07";"1669";6;0;0
"76";113302159237399008;1;"17:59:36";"17:59:36";"1659";7;0;0
"76";113302159237399008;1;"18:00:12";"18:00:12";"1660B";8;0;0
"76";113302159237399008;1;"18:02:00";"18:02:00";"2425";9;0;0
"76";113302159237399008;1;"18:03:17";"18:03:17";"1673";10;0;0
"76";113302159237399008;1;"18:05:00";"18:05:00";"1638B";11;1;0
"76";113302164237399008;0;"18:10:00";"18:10:00";"1638B";1;0;1
"76";113302164237399008;0;"18:11:42";"18:11:42";"1601";2;0;0
"76";113302164237399008;0;"18:13:00";"18:13:00";"2424";3;0;0
"76";113302164237399008;0;"18:14:43";"18:14:43";"1614B";4;0;0
"76";113302164237399008;0;"18:15:38";"18:15:38";"1615";5;0;0
"76";113302164237399008;0;"18:16:54";"18:16:54";"1605";6;0;0
"76";113302164237399008;0;"18:18:06";"18:18:06";"1617";7;0;0
"76";113302164237399008;0;"18:19:07";"18:19:07";"1602";8;0;0
"76";113302164237399008;0;"18:20:13";"18:20:13";"1620B";9;0;0
"76";113302164237399008;0;"18:21:14";"18:21:14";"1627";10;0;0
"76";113302164237399008;0;"18:22:13";"18:22:13";"9164";11;0;0
"76";113302164237399008;0;"18:23:00";"18:23:00";"1629";12;1;0
"76";113302165237399008;0;"18:23:00";"18:23:00";"1638B";1;0;1
"76";113302165237399008;0;"18:24:42";"18:24:42";"1601";2;0;0
"76";113302165237399008;0;"18:26:00";"18:26:00";"2424";3;0;0
"76";113302165237399008;0;"18:27:43";"18:27:43";"1614B";4;0;0
"76";113302165237399008;0;"18:28:38";"18:28:38";"1615";5;0;0
"76";113302165237399008;0;"18:29:54";"18:29:54";"1605";6;0;0
"76";113302165237399008;0;"18:31:06";"18:31:06";"1617";7;0;0
"76";113302165237399008;0;"18:32:07";"18:32:07";"1602";8;0;0
"76";113302165237399008;0;"18:33:13";"18:33:13";"1620B";9;0;0
"76";113302165237399008;0;"18:34:14";"18:34:14";"1627";10;0;0
"76";113302165237399008;0;"18:35:13";"18:35:13";"9164";11;0;0
"76";113302165237399008;0;"18:36:00";"18:36:00";"1629";12;1;0
"76";113302166237399008;0;"18:38:00";"18:38:00";"1638B";1;0;1
"76";113302166237399008;0;"18:39:42";"18:39:42";"1601";2;0;0
"76";113302166237399008;0;"18:41:00";"18:41:00";"2424";3;0;0
"76";113302166237399008;0;"18:42:43";"18:42:43";"1614B";4;0;0
"76";113302166237399008;0;"18:43:38";"18:43:38";"1615";5;0;0
"76";113302166237399008;0;"18:44:54";"18:44:54";"1605";6;0;0
"76";113302166237399008;0;"18:46:06";"18:46:06";"1617";7;0;0
"76";113302166237399008;0;"18:47:07";"18:47:07";"1602";8;0;0
"76";113302166237399008;0;"18:48:13";"18:48:13";"1620B";9;0;0
"76";113302166237399008;0;"18:49:14";"18:49:14";"1627";10;0;0
"76";113302166237399008;0;"18:50:13";"18:50:13";"9164";11;0;0
"76";113302166237399008;0;"18:51:00";"18:51:00";"1629";12;1;0
"76";113302167237399008;1;"18:05:00";"18:05:00";"1629";1;0;1
"76";113302167237399008;1;"18:06:14";"18:06:14";"1631";2;0;0
"76";113302167237399008;1;"18:07:18";"18:07:18";"1656B";3;0;0
"76";113302167237399008;1;"18:07:56";"18:07:56";"1668";4;0;0
"76";113302167237399008;1;"18:08:52";"18:08:52";"1657";5;0;0
"76";113302167237399008;1;"18:10:07";"18:10:07";"1669";6;0;0
"76";113302167237399008;1;"18:11:36";"18:11:36";"1659";7;0;0
"76";113302167237399008;1;"18:12:12";"18:12:12";"1660B";8;0;0
"76";113302167237399008;1;"18:14:00";"18:14:00";"2425";9;0;0
"76";113302167237399008;1;"18:15:17";"18:15:17";"1673";10;0;0
"76";113302167237399008;1;"18:17:00";"18:17:00";"1638B";11;1;0
"76";113302168237399008;1;"18:17:00";"18:17:00";"1629";1;0;1
"76";113302168237399008;1;"18:18:14";"18:18:14";"1631";2;0;0
"76";113302168237399008;1;"18:19:18";"18:19:18";"1656B";3;0;0
"76";113302168237399008;1;"18:19:56";"18:19:56";"1668";4;0;0
"76";113302168237399008;1;"18:20:52";"18:20:52";"1657";5;0;0
"76";113302168237399008;1;"18:22:07";"18:22:07";"1669";6;0;0
"76";113302168237399008;1;"18:23:36";"18:23:36";"1659";7;0;0
"76";113302168237399008;1;"18:24:12";"18:24:12";"1660B";8;0;0
"76";113302168237399008;1;"18:26:00";"18:26:00";"2425";9;0;0
"76";113302168237399008;1;"18:27:17";"18:27:17";"1673";10;0;0
"76";113302168237399008;1;"18:29:00";"18:29:00";"1638B";11;1;0
"76";113302169237399008;1;"18:29:00";"18:29:00";"1629";1;0;1
"76";113302169237399008;1;"18:30:14";"18:30:14";"1631";2;0;0
"76";113302169237399008;1;"18:31:18";"18:31:18";"1656B";3;0;0
"76";113302169237399008;1;"18:31:56";"18:31:56";"1668";4;0;0
"76";113302169237399008;1;"18:32:52";"18:32:52";"1657";5;0;0
"76";113302169237399008;1;"18:34:07";"18:34:07";"1669";6;0;0
"76";113302169237399008;1;"18:35:36";"18:35:36";"1659";7;0;0
"76";113302169237399008;1;"18:36:12";"18:36:12";"1660B";8;0;0
"76";113302169237399008;1;"18:38:00";"18:38:00";"2425";9;0;0
"76";113302169237399008;1;"18:39:17";"18:39:17";"1673";10;0;0
"76";113302169237399008;1;"18:41:00";"18:41:00";"1638B";11;1;0
"76";113302170237399008;1;"18:44:00";"18:44:00";"1629";1;0;1
"76";113302170237399008;1;"18:45:14";"18:45:14";"1631";2;0;0
"76";113302170237399008;1;"18:46:18";"18:46:18";"1656B";3;0;0
"76";113302170237399008;1;"18:46:56";"18:46:56";"1668";4;0;0
"76";113302170237399008;1;"18:47:52";"18:47:52";"1657";5;0;0
"76";113302170237399008;1;"18:49:07";"18:49:07";"1669";6;0;0
"76";113302170237399008;1;"18:50:36";"18:50:36";"1659";7;0;0
"76";113302170237399008;1;"18:51:12";"18:51:12";"1660B";8;0;0
"76";113302170237399008;1;"18:53:00";"18:53:00";"2425";9;0;0
"76";113302170237399008;1;"18:54:17";"18:54:17";"1673";10;0;0
"76";113302170237399008;1;"18:56:00";"18:56:00";"1638B";11;1;0
"76";113302172237399008;0;"19:07:00";"19:07:00";"1638B";1;0;1
"76";113302172237399008;0;"19:08:08";"19:08:08";"1601";2;0;0
"76";113302172237399008;0;"19:09:00";"19:09:00";"2424";3;0;0
"76";113302172237399008;0;"19:10:43";"19:10:43";"1614B";4;0;0
"76";113302172237399008;0;"19:11:38";"19:11:38";"1615";5;0;0
"76";113302172237399008;0;"19:12:54";"19:12:54";"1605";6;0;0
"76";113302172237399008;0;"19:14:06";"19:14:06";"1617";7;0;0
"76";113302172237399008;0;"19:15:07";"19:15:07";"1602";8;0;0
"76";113302172237399008;0;"19:16:13";"19:16:13";"1620B";9;0;0
"76";113302172237399008;0;"19:17:14";"19:17:14";"1627";10;0;0
"76";113302172237399008;0;"19:18:13";"19:18:13";"9164";11;0;0
"76";113302172237399008;0;"19:19:00";"19:19:00";"1629";12;1;0
"76";113302173237399008;0;"19:21:00";"19:21:00";"1638B";1;0;1
"76";113302173237399008;0;"19:22:08";"19:22:08";"1601";2;0;0
"76";113302173237399008;0;"19:23:00";"19:23:00";"2424";3;0;0
"76";113302173237399008;0;"19:24:43";"19:24:43";"1614B";4;0;0
"76";113302173237399008;0;"19:25:38";"19:25:38";"1615";5;0;0
"76";113302173237399008;0;"19:26:54";"19:26:54";"1605";6;0;0
"76";113302173237399008;0;"19:28:06";"19:28:06";"1617";7;0;0
"76";113302173237399008;0;"19:29:07";"19:29:07";"1602";8;0;0
"76";113302173237399008;0;"19:30:13";"19:30:13";"1620B";9;0;0
"76";113302173237399008;0;"19:31:14";"19:31:14";"1627";10;0;0
"76";113302173237399008;0;"19:32:13";"19:32:13";"9164";11;0;0
"76";113302173237399008;0;"19:33:00";"19:33:00";"1629";12;1;0
"76";113302174237399008;0;"19:52:00";"19:52:00";"1638B";1;0;1
"76";113302174237399008;0;"19:53:08";"19:53:08";"1601";2;0;0
"76";113302174237399008;0;"19:54:00";"19:54:00";"2424";3;0;0
"76";113302174237399008;0;"19:55:43";"19:55:43";"1614B";4;0;0
"76";113302174237399008;0;"19:56:38";"19:56:38";"1615";5;0;0
