"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113192869236802608;"19:42:34";"19:42:34";"1259";19;0;0
"89";113192869236802608;"19:43:50";"19:43:50";"1260";20;0;0
"89";113192869236802608;"19:45:00";"19:45:00";"1261";21;0;0
"89";113192870236802608;"19:32:00";"19:32:00";"3347";1;0;0
"89";113192870236802608;"19:33:44";"19:33:44";"2301";2;0;0
"89";113192870236802608;"19:35:00";"19:35:00";"2595";3;0;0
"89";113192870236802608;"19:36:00";"19:36:00";"2303";4;0;0
"89";113192870236802608;"19:37:23";"19:37:23";"3320B";5;0;0
"89";113192870236802608;"19:38:43";"19:38:43";"3221";6;0;0
"89";113192870236802608;"19:40:10";"19:40:10";"3222";7;0;0
"89";113192870236802608;"19:42:00";"19:42:00";"3223B";8;0;0
"89";113192870236802608;"19:43:00";"19:43:00";"3228";9;0;0
"89";113192870236802608;"19:44:17";"19:44:17";"4594";10;0;0
"89";113192870236802608;"19:46:00";"19:46:00";"1117";11;0;0
"89";113192870236802608;"19:47:00";"19:47:00";"2781";12;0;0
"89";113192870236802608;"19:48:24";"19:48:24";"2783";13;0;0
"89";113192870236802608;"19:50:29";"19:50:29";"2779";14;0;0
"89";113192870236802608;"19:51:48";"19:51:48";"2768";15;0;0
"89";113192870236802608;"19:53:37";"19:53:37";"2750";16;0;0
"89";113192870236802608;"19:54:38";"19:54:38";"1257";17;0;0
"89";113192870236802608;"19:56:00";"19:56:00";"2536";18;0;0
"89";113192870236802608;"19:57:34";"19:57:34";"1259";19;0;0
"89";113192870236802608;"19:58:50";"19:58:50";"1260";20;0;0
"89";113192870236802608;"20:00:00";"20:00:00";"1261";21;0;0
"89";113192871236802608;"19:02:00";"19:02:00";"3347";1;0;0
"89";113192871236802608;"19:03:44";"19:03:44";"2301";2;0;0
"89";113192871236802608;"19:05:00";"19:05:00";"2595";3;0;0
"89";113192871236802608;"19:06:00";"19:06:00";"2303";4;0;0
"89";113192871236802608;"19:07:23";"19:07:23";"3320B";5;0;0
"89";113192871236802608;"19:08:43";"19:08:43";"3221";6;0;0
"89";113192871236802608;"19:10:10";"19:10:10";"3222";7;0;0
"89";113192871236802608;"19:12:00";"19:12:00";"3223B";8;0;0
"89";113192871236802608;"19:13:00";"19:13:00";"3228";9;0;0
"89";113192871236802608;"19:14:17";"19:14:17";"4594";10;0;0
"89";113192871236802608;"19:16:00";"19:16:00";"1117";11;0;0
"89";113192871236802608;"19:17:00";"19:17:00";"2781";12;0;0
"89";113192871236802608;"19:18:33";"19:18:33";"2783";13;0;0
"89";113192871236802608;"19:20:53";"19:20:53";"2779";14;0;0
"89";113192871236802608;"19:22:20";"19:22:20";"2768";15;0;0
"89";113192871236802608;"19:24:21";"19:24:21";"2750";16;0;0
"89";113192871236802608;"19:25:29";"19:25:29";"1257";17;0;0
"89";113192871236802608;"19:27:00";"19:27:00";"2536";18;0;0
"89";113192871236802608;"19:28:34";"19:28:34";"1259";19;0;0
"89";113192871236802608;"19:29:50";"19:29:50";"1260";20;0;0
"89";113192871236802608;"19:31:00";"19:31:00";"1261";21;0;0
"89";113192872236802608;"18:47:00";"18:47:00";"3347";1;0;0
"89";113192872236802608;"18:48:44";"18:48:44";"2301";2;0;0
"89";113192872236802608;"18:50:00";"18:50:00";"2595";3;0;0
"89";113192872236802608;"18:51:00";"18:51:00";"2303";4;0;0
"89";113192872236802608;"18:52:23";"18:52:23";"3320B";5;0;0
"89";113192872236802608;"18:53:43";"18:53:43";"3221";6;0;0
"89";113192872236802608;"18:55:10";"18:55:10";"3222";7;0;0
"89";113192872236802608;"18:57:00";"18:57:00";"3223B";8;0;0
"89";113192872236802608;"18:58:00";"18:58:00";"3228";9;0;0
"89";113192872236802608;"18:59:17";"18:59:17";"4594";10;0;0
"89";113192872236802608;"19:01:00";"19:01:00";"1117";11;0;0
"89";113192872236802608;"19:02:00";"19:02:00";"2781";12;0;0
"89";113192872236802608;"19:03:33";"19:03:33";"2783";13;0;0
"89";113192872236802608;"19:05:53";"19:05:53";"2779";14;0;0
"89";113192872236802608;"19:07:20";"19:07:20";"2768";15;0;0
"89";113192872236802608;"19:09:21";"19:09:21";"2750";16;0;0
"89";113192872236802608;"19:10:29";"19:10:29";"1257";17;0;0
"89";113192872236802608;"19:12:00";"19:12:00";"2536";18;0;0
"89";113192872236802608;"19:13:34";"19:13:34";"1259";19;0;0
"89";113192872236802608;"19:14:50";"19:14:50";"1260";20;0;0
"89";113192872236802608;"19:16:00";"19:16:00";"1261";21;0;0
"89";113192873236802608;"18:01:00";"18:01:00";"3347";1;0;0
"89";113192873236802608;"18:02:44";"18:02:44";"2301";2;0;0
"89";113192873236802608;"18:04:00";"18:04:00";"2595";3;0;0
"89";113192873236802608;"18:05:00";"18:05:00";"2303";4;0;0
"89";113192873236802608;"18:06:23";"18:06:23";"3320B";5;0;0
"89";113192873236802608;"18:07:43";"18:07:43";"3221";6;0;0
"89";113192873236802608;"18:09:10";"18:09:10";"3222";7;0;0
"89";113192873236802608;"18:11:00";"18:11:00";"3223B";8;0;0
"89";113192873236802608;"18:12:15";"18:12:15";"3228";9;0;0
"89";113192873236802608;"18:13:51";"18:13:51";"4594";10;0;0
"89";113192873236802608;"18:16:00";"18:16:00";"1117";11;0;0
"89";113192873236802608;"18:17:00";"18:17:00";"2781";12;0;0
"89";113192873236802608;"18:18:33";"18:18:33";"2783";13;0;0
"89";113192873236802608;"18:20:53";"18:20:53";"2779";14;0;0
"89";113192873236802608;"18:22:20";"18:22:20";"2768";15;0;0
"89";113192873236802608;"18:24:21";"18:24:21";"2750";16;0;0
"89";113192873236802608;"18:25:29";"18:25:29";"1257";17;0;0
"89";113192873236802608;"18:27:00";"18:27:00";"2536";18;0;0
"89";113192873236802608;"18:28:34";"18:28:34";"1259";19;0;0
"89";113192873236802608;"18:29:50";"18:29:50";"1260";20;0;0
"89";113192873236802608;"18:31:00";"18:31:00";"1261";21;0;0
"89";113192874236802608;"18:16:00";"18:16:00";"3347";1;0;0
"89";113192874236802608;"18:17:44";"18:17:44";"2301";2;0;0
"89";113192874236802608;"18:19:00";"18:19:00";"2595";3;0;0
"89";113192874236802608;"18:20:00";"18:20:00";"2303";4;0;0
"89";113192874236802608;"18:21:23";"18:21:23";"3320B";5;0;0
"89";113192874236802608;"18:22:43";"18:22:43";"3221";6;0;0
"89";113192874236802608;"18:24:10";"18:24:10";"3222";7;0;0
"89";113192874236802608;"18:26:00";"18:26:00";"3223B";8;0;0
"89";113192874236802608;"18:27:15";"18:27:15";"3228";9;0;0
"89";113192874236802608;"18:28:51";"18:28:51";"4594";10;0;0
"89";113192874236802608;"18:31:00";"18:31:00";"1117";11;0;0
"89";113192874236802608;"18:32:00";"18:32:00";"2781";12;0;0
"89";113192874236802608;"18:33:33";"18:33:33";"2783";13;0;0
"89";113192874236802608;"18:35:53";"18:35:53";"2779";14;0;0
"89";113192874236802608;"18:37:20";"18:37:20";"2768";15;0;0
"89";113192874236802608;"18:39:21";"18:39:21";"2750";16;0;0
"89";113192874236802608;"18:40:29";"18:40:29";"1257";17;0;0
"89";113192874236802608;"18:42:00";"18:42:00";"2536";18;0;0
"89";113192874236802608;"18:43:34";"18:43:34";"1259";19;0;0
"89";113192874236802608;"18:44:50";"18:44:50";"1260";20;0;0
"89";113192874236802608;"18:46:00";"18:46:00";"1261";21;0;0
"89";113192875236802608;"18:32:00";"18:32:00";"3347";1;0;0
"89";113192875236802608;"18:33:44";"18:33:44";"2301";2;0;0
"89";113192875236802608;"18:35:00";"18:35:00";"2595";3;0;0
"89";113192875236802608;"18:36:00";"18:36:00";"2303";4;0;0
"89";113192875236802608;"18:37:23";"18:37:23";"3320B";5;0;0
"89";113192875236802608;"18:38:43";"18:38:43";"3221";6;0;0
"89";113192875236802608;"18:40:10";"18:40:10";"3222";7;0;0
"89";113192875236802608;"18:42:00";"18:42:00";"3223B";8;0;0
"89";113192875236802608;"18:43:00";"18:43:00";"3228";9;0;0
"89";113192875236802608;"18:44:17";"18:44:17";"4594";10;0;0
"89";113192875236802608;"18:46:00";"18:46:00";"1117";11;0;0
"89";113192875236802608;"18:47:00";"18:47:00";"2781";12;0;0
"89";113192875236802608;"18:48:33";"18:48:33";"2783";13;0;0
"89";113192875236802608;"18:50:53";"18:50:53";"2779";14;0;0
"89";113192875236802608;"18:52:20";"18:52:20";"2768";15;0;0
"89";113192875236802608;"18:54:21";"18:54:21";"2750";16;0;0
"89";113192875236802608;"18:55:29";"18:55:29";"1257";17;0;0
"89";113192875236802608;"18:57:00";"18:57:00";"2536";18;0;0
"89";113192875236802608;"18:58:34";"18:58:34";"1259";19;0;0
"89";113192875236802608;"18:59:50";"18:59:50";"1260";20;0;0
"89";113192875236802608;"19:01:00";"19:01:00";"1261";21;0;0
"89";113192876236802608;"19:47:00";"19:47:00";"3347";1;0;0
"89";113192876236802608;"19:48:44";"19:48:44";"2301";2;0;0
"89";113192876236802608;"19:50:00";"19:50:00";"2595";3;0;0
"89";113192876236802608;"19:51:00";"19:51:00";"2303";4;0;0
"89";113192876236802608;"19:52:23";"19:52:23";"3320B";5;0;0
"89";113192876236802608;"19:53:43";"19:53:43";"3221";6;0;0
"89";113192876236802608;"19:55:10";"19:55:10";"3222";7;0;0
"89";113192876236802608;"19:57:00";"19:57:00";"3223B";8;0;0
"89";113192876236802608;"19:58:00";"19:58:00";"3228";9;0;0
"89";113192876236802608;"19:59:17";"19:59:17";"4594";10;0;0
"89";113192876236802608;"20:01:00";"20:01:00";"1117";11;0;0
"89";113192876236802608;"20:02:00";"20:02:00";"2781";12;0;0
"89";113192876236802608;"20:03:24";"20:03:24";"2783";13;0;0
"89";113192876236802608;"20:05:29";"20:05:29";"2779";14;0;0
"89";113192876236802608;"20:06:48";"20:06:48";"2768";15;0;0
"89";113192876236802608;"20:08:37";"20:08:37";"2750";16;0;0
"89";113192876236802608;"20:09:38";"20:09:38";"1257";17;0;0
"89";113192876236802608;"20:11:00";"20:11:00";"2536";18;0;0
"89";113192876236802608;"20:12:34";"20:12:34";"1259";19;0;0
"89";113192876236802608;"20:13:50";"20:13:50";"1260";20;0;0
"89";113192876236802608;"20:15:00";"20:15:00";"1261";21;0;0
"89";113192877236802608;"20:06:00";"20:06:00";"3347";1;0;0
"89";113192877236802608;"20:07:44";"20:07:44";"2301";2;0;0
"89";113192877236802608;"20:09:00";"20:09:00";"2595";3;0;0
"89";113192877236802608;"20:10:00";"20:10:00";"2303";4;0;0
"89";113192877236802608;"20:11:23";"20:11:23";"3320B";5;0;0
"89";113192877236802608;"20:12:43";"20:12:43";"3221";6;0;0
"89";113192877236802608;"20:14:10";"20:14:10";"3222";7;0;0
"89";113192877236802608;"20:16:00";"20:16:00";"3223B";8;0;0
"89";113192877236802608;"20:17:00";"20:17:00";"3228";9;0;0
"89";113192877236802608;"20:18:17";"20:18:17";"4594";10;0;0
"89";113192877236802608;"20:20:00";"20:20:00";"1117";11;0;0
"89";113192877236802608;"20:21:00";"20:21:00";"2781";12;0;0
"89";113192877236802608;"20:22:24";"20:22:24";"2783";13;0;0
"89";113192877236802608;"20:24:29";"20:24:29";"2779";14;0;0
"89";113192877236802608;"20:25:48";"20:25:48";"2768";15;0;0
"89";113192877236802608;"20:27:37";"20:27:37";"2750";16;0;0
"89";113192877236802608;"20:28:38";"20:28:38";"1257";17;0;0
"89";113192877236802608;"20:30:00";"20:30:00";"2536";18;0;0
"89";113192877236802608;"20:31:34";"20:31:34";"1259";19;0;0
"89";113192877236802608;"20:32:50";"20:32:50";"1260";20;0;0
"89";113192877236802608;"20:34:00";"20:34:00";"1261";21;0;0
"89";113192878236802608;"20:26:00";"20:26:00";"3347";1;0;0
"89";113192878236802608;"20:27:44";"20:27:44";"2301";2;0;0
"89";113192878236802608;"20:29:00";"20:29:00";"2595";3;0;0
"89";113192878236802608;"20:30:00";"20:30:00";"2303";4;0;0
"89";113192878236802608;"20:31:23";"20:31:23";"3320B";5;0;0
"89";113192878236802608;"20:32:43";"20:32:43";"3221";6;0;0
"89";113192878236802608;"20:34:10";"20:34:10";"3222";7;0;0
"89";113192878236802608;"20:36:00";"20:36:00";"3223B";8;0;0
"89";113192878236802608;"20:37:00";"20:37:00";"3228";9;0;0
"89";113192878236802608;"20:38:17";"20:38:17";"4594";10;0;0
"89";113192878236802608;"20:40:00";"20:40:00";"1117";11;0;0
"89";113192878236802608;"20:41:00";"20:41:00";"2781";12;0;0
"89";113192878236802608;"20:42:24";"20:42:24";"2783";13;0;0
"89";113192878236802608;"20:44:29";"20:44:29";"2779";14;0;0
"89";113192878236802608;"20:45:48";"20:45:48";"2768";15;0;0
"89";113192878236802608;"20:47:37";"20:47:37";"2750";16;0;0
"89";113192878236802608;"20:48:38";"20:48:38";"1257";17;0;0
"89";113192878236802608;"20:50:00";"20:50:00";"2536";18;0;0
"89";113192878236802608;"20:51:34";"20:51:34";"1259";19;0;0
"89";113192878236802608;"20:52:50";"20:52:50";"1260";20;0;0
"89";113192878236802608;"20:54:00";"20:54:00";"1261";21;0;0
"89";113200684236802608;"05:37:00";"05:37:00";"1203";1;0;0
"89";113200684236802608;"05:37:47";"05:37:47";"2648";2;0;0
"89";113200684236802608;"05:38:16";"05:38:16";"1204";3;0;0
"89";113200684236802608;"05:40:00";"05:40:00";"1205";4;0;0
"89";113200684236802608;"05:41:00";"05:41:00";"1206";5;0;0
"89";113200684236802608;"05:42:06";"05:42:06";"1207";6;0;0
"89";113200684236802608;"05:43:28";"05:43:28";"2748";7;0;0
"89";113200684236802608;"05:44:42";"05:44:42";"2754";8;0;0
"89";113200684236802608;"05:45:52";"05:45:52";"2776";9;0;0
"89";113200684236802608;"05:47:32";"05:47:32";"2784";10;0;0
"89";113200684236802608;"05:49:00";"05:49:00";"2782";11;0;0
"89";113200684236802608;"05:50:00";"05:50:00";"1178";12;0;0
"89";113200684236802608;"05:51:59";"05:51:59";"4595";13;0;0
"89";113200684236802608;"05:52:56";"05:52:56";"6648";14;0;0
"89";113200684236802608;"05:54:00";"05:54:00";"3259B";15;0;0
"89";113200684236802608;"05:55:31";"05:55:31";"3260";16;0;0
"89";113200684236802608;"05:56:36";"05:56:36";"3261";17;0;0
"89";113200684236802608;"05:58:00";"05:58:00";"1894";18;0;0
"89";113200684236802608;"06:00:00";"06:00:00";"1820";19;0;0
"89";113200684236802608;"06:01:34";"06:01:34";"2296";20;0;0
"89";113200684236802608;"06:03:00";"06:03:00";"3347";21;0;0
"89";113200685236802608;"06:07:00";"06:07:00";"1203";1;0;0
"89";113200685236802608;"06:07:47";"06:07:47";"2648";2;0;0
"89";113200685236802608;"06:08:16";"06:08:16";"1204";3;0;0
"89";113200685236802608;"06:10:00";"06:10:00";"1205";4;0;0
"89";113200685236802608;"06:11:00";"06:11:00";"1206";5;0;0
"89";113200685236802608;"06:12:06";"06:12:06";"1207";6;0;0
"89";113200685236802608;"06:13:28";"06:13:28";"2748";7;0;0
"89";113200685236802608;"06:14:42";"06:14:42";"2754";8;0;0
"89";113200685236802608;"06:15:52";"06:15:52";"2776";9;0;0
"89";113200685236802608;"06:17:32";"06:17:32";"2784";10;0;0
"89";113200685236802608;"06:19:00";"06:19:00";"2782";11;0;0
"89";113200685236802608;"06:20:00";"06:20:00";"1178";12;0;0
"89";113200685236802608;"06:21:59";"06:21:59";"4595";13;0;0
"89";113200685236802608;"06:22:56";"06:22:56";"6648";14;0;0
"89";113200685236802608;"06:24:00";"06:24:00";"3259B";15;0;0
"89";113200685236802608;"06:25:31";"06:25:31";"3260";16;0;0
"89";113200685236802608;"06:26:36";"06:26:36";"3261";17;0;0
"89";113200685236802608;"06:28:00";"06:28:00";"1894";18;0;0
"89";113200685236802608;"06:30:00";"06:30:00";"1820";19;0;0
"89";113200685236802608;"06:31:34";"06:31:34";"2296";20;0;0
"89";113200685236802608;"06:33:00";"06:33:00";"3347";21;0;0
"89";113200686236802608;"06:37:00";"06:37:00";"1203";1;0;0
"89";113200686236802608;"06:37:47";"06:37:47";"2648";2;0;0
"89";113200686236802608;"06:38:16";"06:38:16";"1204";3;0;0
"89";113200686236802608;"06:40:00";"06:40:00";"1205";4;0;0
"89";113200686236802608;"06:41:00";"06:41:00";"1206";5;0;0
"89";113200686236802608;"06:42:06";"06:42:06";"1207";6;0;0
"89";113200686236802608;"06:43:28";"06:43:28";"2748";7;0;0
"89";113200686236802608;"06:44:42";"06:44:42";"2754";8;0;0
"89";113200686236802608;"06:45:52";"06:45:52";"2776";9;0;0
"89";113200686236802608;"06:47:32";"06:47:32";"2784";10;0;0
"89";113200686236802608;"06:49:00";"06:49:00";"2782";11;0;0
"89";113200686236802608;"06:50:00";"06:50:00";"1178";12;0;0
"89";113200686236802608;"06:51:59";"06:51:59";"4595";13;0;0
"89";113200686236802608;"06:52:56";"06:52:56";"6648";14;0;0
"89";113200686236802608;"06:54:00";"06:54:00";"3259B";15;0;0
"89";113200686236802608;"06:55:54";"06:55:54";"3260";16;0;0
"89";113200686236802608;"06:57:14";"06:57:14";"3261";17;0;0
"89";113200686236802608;"06:59:00";"06:59:00";"1894";18;0;0
"89";113200686236802608;"07:01:00";"07:01:00";"1820";19;0;0
"89";113200686236802608;"07:02:34";"07:02:34";"2296";20;0;0
"89";113200686236802608;"07:04:00";"07:04:00";"3347";21;0;0
"89";113200687236802608;"07:07:00";"07:07:00";"1203";1;0;0
"89";113200687236802608;"07:07:47";"07:07:47";"2648";2;0;0
"89";113200687236802608;"07:08:16";"07:08:16";"1204";3;0;0
"89";113200687236802608;"07:10:00";"07:10:00";"1205";4;0;0
"89";113200687236802608;"07:11:00";"07:11:00";"1206";5;0;0
"89";113200687236802608;"07:12:06";"07:12:06";"1207";6;0;0
"89";113200687236802608;"07:13:28";"07:13:28";"2748";7;0;0
"89";113200687236802608;"07:14:42";"07:14:42";"2754";8;0;0
"89";113200687236802608;"07:15:52";"07:15:52";"2776";9;0;0
"89";113200687236802608;"07:17:32";"07:17:32";"2784";10;0;0
"89";113200687236802608;"07:19:00";"07:19:00";"2782";11;0;0
"89";113200687236802608;"07:20:00";"07:20:00";"1178";12;0;0
"89";113200687236802608;"07:21:59";"07:21:59";"4595";13;0;0
"89";113200687236802608;"07:22:56";"07:22:56";"6648";14;0;0
"89";113200687236802608;"07:24:00";"07:24:00";"3259B";15;0;0
"89";113200687236802608;"07:26:17";"07:26:17";"3260";16;0;0
"89";113200687236802608;"07:27:53";"07:27:53";"3261";17;0;0
"89";113200687236802608;"07:30:00";"07:30:00";"1894";18;0;0
"89";113200687236802608;"07:32:00";"07:32:00";"1820";19;0;0
"89";113200687236802608;"07:33:34";"07:33:34";"2296";20;0;0
"89";113200687236802608;"07:35:00";"07:35:00";"3347";21;0;0
"89";113200688236802608;"07:37:00";"07:37:00";"1203";1;0;0
"89";113200688236802608;"07:37:47";"07:37:47";"2648";2;0;0
"89";113200688236802608;"07:38:16";"07:38:16";"1204";3;0;0
"89";113200688236802608;"07:40:00";"07:40:00";"1205";4;0;0
"89";113200688236802608;"07:41:00";"07:41:00";"1206";5;0;0
"89";113200688236802608;"07:42:06";"07:42:06";"1207";6;0;0
"89";113200688236802608;"07:43:28";"07:43:28";"2748";7;0;0
"89";113200688236802608;"07:44:42";"07:44:42";"2754";8;0;0
"89";113200688236802608;"07:45:52";"07:45:52";"2776";9;0;0
"89";113200688236802608;"07:47:32";"07:47:32";"2784";10;0;0
"89";113200688236802608;"07:49:00";"07:49:00";"2782";11;0;0
"89";113200688236802608;"07:50:00";"07:50:00";"1178";12;0;0
"89";113200688236802608;"07:51:59";"07:51:59";"4595";13;0;0
"89";113200688236802608;"07:52:56";"07:52:56";"6648";14;0;0
"89";113200688236802608;"07:54:00";"07:54:00";"3259B";15;0;0
"89";113200688236802608;"07:56:17";"07:56:17";"3260";16;0;0
"89";113200688236802608;"07:57:53";"07:57:53";"3261";17;0;0
"89";113200688236802608;"08:00:00";"08:00:00";"1894";18;0;0
"89";113200688236802608;"08:02:00";"08:02:00";"1820";19;0;0
"89";113200688236802608;"08:03:34";"08:03:34";"2296";20;0;0
"89";113200688236802608;"08:05:00";"08:05:00";"3347";21;0;0
"89";113200689236802608;"08:07:00";"08:07:00";"1203";1;0;0
"89";113200689236802608;"08:07:47";"08:07:47";"2648";2;0;0
"89";113200689236802608;"08:08:16";"08:08:16";"1204";3;0;0
"89";113200689236802608;"08:10:00";"08:10:00";"1205";4;0;0
"89";113200689236802608;"08:11:00";"08:11:00";"1206";5;0;0
"89";113200689236802608;"08:12:06";"08:12:06";"1207";6;0;0
"89";113200689236802608;"08:13:28";"08:13:28";"2748";7;0;0
"89";113200689236802608;"08:14:42";"08:14:42";"2754";8;0;0
"89";113200689236802608;"08:15:52";"08:15:52";"2776";9;0;0
"89";113200689236802608;"08:17:32";"08:17:32";"2784";10;0;0
"89";113200689236802608;"08:19:00";"08:19:00";"2782";11;0;0
"89";113200689236802608;"08:20:00";"08:20:00";"1178";12;0;0
"89";113200689236802608;"08:21:59";"08:21:59";"4595";13;0;0
"89";113200689236802608;"08:22:56";"08:22:56";"6648";14;0;0
"89";113200689236802608;"08:24:00";"08:24:00";"3259B";15;0;0
"89";113200689236802608;"08:26:17";"08:26:17";"3260";16;0;0
"89";113200689236802608;"08:27:53";"08:27:53";"3261";17;0;0
"89";113200689236802608;"08:30:00";"08:30:00";"1894";18;0;0
"89";113200689236802608;"08:32:00";"08:32:00";"1820";19;0;0
"89";113200689236802608;"08:33:34";"08:33:34";"2296";20;0;0
"89";113200689236802608;"08:35:00";"08:35:00";"3347";21;0;0
"89";113200690236802608;"08:27:00";"08:27:00";"1203";1;0;0
"89";113200690236802608;"08:27:47";"08:27:47";"2648";2;0;0
"89";113200690236802608;"08:28:16";"08:28:16";"1204";3;0;0
"89";113200690236802608;"08:30:00";"08:30:00";"1205";4;0;0
"89";113200690236802608;"08:31:00";"08:31:00";"1206";5;0;0
"89";113200690236802608;"08:32:06";"08:32:06";"1207";6;0;0
"89";113200690236802608;"08:33:28";"08:33:28";"2748";7;0;0
"89";113200690236802608;"08:34:42";"08:34:42";"2754";8;0;0
"89";113200690236802608;"08:35:52";"08:35:52";"2776";9;0;0
"89";113200690236802608;"08:37:32";"08:37:32";"2784";10;0;0
"89";113200690236802608;"08:39:00";"08:39:00";"2782";11;0;0
"89";113200690236802608;"08:40:00";"08:40:00";"1178";12;0;0
"89";113200690236802608;"08:41:59";"08:41:59";"4595";13;0;0
"89";113200690236802608;"08:42:56";"08:42:56";"6648";14;0;0
"89";113200690236802608;"08:44:00";"08:44:00";"3259B";15;0;0
"89";113200690236802608;"08:46:17";"08:46:17";"3260";16;0;0
"89";113200690236802608;"08:47:53";"08:47:53";"3261";17;0;0
"89";113200690236802608;"08:50:00";"08:50:00";"1894";18;0;0
"89";113200690236802608;"08:52:00";"08:52:00";"1820";19;0;0
"89";113200690236802608;"08:53:34";"08:53:34";"2296";20;0;0
"89";113200690236802608;"08:55:00";"08:55:00";"3347";21;0;0
"89";113200691236802608;"08:47:00";"08:47:00";"1203";1;0;0
"89";113200691236802608;"08:47:47";"08:47:47";"2648";2;0;0
"89";113200691236802608;"08:48:16";"08:48:16";"1204";3;0;0
"89";113200691236802608;"08:50:00";"08:50:00";"1205";4;0;0
"89";113200691236802608;"08:51:00";"08:51:00";"1206";5;0;0
"89";113200691236802608;"08:52:06";"08:52:06";"1207";6;0;0
"89";113200691236802608;"08:53:28";"08:53:28";"2748";7;0;0
"89";113200691236802608;"08:54:42";"08:54:42";"2754";8;0;0
"89";113200691236802608;"08:55:52";"08:55:52";"2776";9;0;0
"89";113200691236802608;"08:57:32";"08:57:32";"2784";10;0;0
"89";113200691236802608;"08:59:00";"08:59:00";"2782";11;0;0
"89";113200691236802608;"09:00:00";"09:00:00";"1178";12;0;0
"89";113200691236802608;"09:01:59";"09:01:59";"4595";13;0;0
"89";113200691236802608;"09:02:56";"09:02:56";"6648";14;0;0
"89";113200691236802608;"09:04:00";"09:04:00";"3259B";15;0;0
"89";113200691236802608;"09:06:17";"09:06:17";"3260";16;0;0
"89";113200691236802608;"09:07:53";"09:07:53";"3261";17;0;0
"89";113200691236802608;"09:10:00";"09:10:00";"1894";18;0;0
"89";113200691236802608;"09:12:00";"09:12:00";"1820";19;0;0
"89";113200691236802608;"09:13:34";"09:13:34";"2296";20;0;0
"89";113200691236802608;"09:15:00";"09:15:00";"3347";21;0;0
"89";113200692236802608;"09:07:00";"09:07:00";"1203";1;0;0
"89";113200692236802608;"09:07:47";"09:07:47";"2648";2;0;0
"89";113200692236802608;"09:08:16";"09:08:16";"1204";3;0;0
"89";113200692236802608;"09:10:00";"09:10:00";"1205";4;0;0
"89";113200692236802608;"09:11:00";"09:11:00";"1206";5;0;0
"89";113200692236802608;"09:12:06";"09:12:06";"1207";6;0;0
"89";113200692236802608;"09:13:28";"09:13:28";"2748";7;0;0
"89";113200692236802608;"09:14:42";"09:14:42";"2754";8;0;0
"89";113200692236802608;"09:15:52";"09:15:52";"2776";9;0;0
"89";113200692236802608;"09:17:32";"09:17:32";"2784";10;0;0
"89";113200692236802608;"09:19:00";"09:19:00";"2782";11;0;0
"89";113200692236802608;"09:20:00";"09:20:00";"1178";12;0;0
"89";113200692236802608;"09:21:59";"09:21:59";"4595";13;0;0
"89";113200692236802608;"09:22:56";"09:22:56";"6648";14;0;0
"89";113200692236802608;"09:24:00";"09:24:00";"3259B";15;0;0
"89";113200692236802608;"09:26:17";"09:26:17";"3260";16;0;0
"89";113200692236802608;"09:27:53";"09:27:53";"3261";17;0;0
"89";113200692236802608;"09:30:00";"09:30:00";"1894";18;0;0
"89";113200692236802608;"09:32:00";"09:32:00";"1820";19;0;0
"89";113200692236802608;"09:34:06";"09:34:06";"2296";20;0;0
"89";113200692236802608;"09:36:00";"09:36:00";"3347";21;0;0
"89";113200693236802608;"09:22:00";"09:22:00";"1203";1;0;0
"89";113200693236802608;"09:22:47";"09:22:47";"2648";2;0;0
"89";113200693236802608;"09:23:16";"09:23:16";"1204";3;0;0
"89";113200693236802608;"09:25:00";"09:25:00";"1205";4;0;0
"89";113200693236802608;"09:26:00";"09:26:00";"1206";5;0;0
"89";113200693236802608;"09:27:06";"09:27:06";"1207";6;0;0
"89";113200693236802608;"09:28:28";"09:28:28";"2748";7;0;0
"89";113200693236802608;"09:29:42";"09:29:42";"2754";8;0;0
"89";113200693236802608;"09:30:52";"09:30:52";"2776";9;0;0
"89";113200693236802608;"09:32:32";"09:32:32";"2784";10;0;0
"89";113200693236802608;"09:34:00";"09:34:00";"2782";11;0;0
"89";113200693236802608;"09:35:00";"09:35:00";"1178";12;0;0
"89";113200693236802608;"09:36:59";"09:36:59";"4595";13;0;0
"89";113200693236802608;"09:37:56";"09:37:56";"6648";14;0;0
"89";113200693236802608;"09:39:00";"09:39:00";"3259B";15;0;0
"89";113200693236802608;"09:41:17";"09:41:17";"3260";16;0;0
"89";113200693236802608;"09:42:53";"09:42:53";"3261";17;0;0
"89";113200693236802608;"09:45:00";"09:45:00";"1894";18;0;0
"89";113200693236802608;"09:47:00";"09:47:00";"1820";19;0;0
"89";113200693236802608;"09:49:06";"09:49:06";"2296";20;0;0
"89";113200693236802608;"09:51:00";"09:51:00";"3347";21;0;0
"89";113200694236802608;"09:37:00";"09:37:00";"1203";1;0;0
"89";113200694236802608;"09:37:47";"09:37:47";"2648";2;0;0
"89";113200694236802608;"09:38:16";"09:38:16";"1204";3;0;0
"89";113200694236802608;"09:40:00";"09:40:00";"1205";4;0;0
"89";113200694236802608;"09:41:00";"09:41:00";"1206";5;0;0
"89";113200694236802608;"09:42:06";"09:42:06";"1207";6;0;0
"89";113200694236802608;"09:43:28";"09:43:28";"2748";7;0;0
