"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"59";113340316237539600;"19:49:00";"19:49:00";"5299";31;0;0
"59";113340317237539600;"19:28:00";"19:28:00";"3125";1;0;1
"59";113340317237539600;"19:30:01";"19:30:01";"6158";2;0;0
"59";113340317237539600;"19:31:00";"19:31:00";"1280B";3;0;0
"59";113340317237539600;"19:31:57";"19:31:57";"3155";4;0;0
"59";113340317237539600;"19:33:39";"19:33:39";"3156";5;0;0
"59";113340317237539600;"19:35:07";"19:35:07";"3160";6;0;0
"59";113340317237539600;"19:36:00";"19:36:00";"3158B";7;0;0
"59";113340317237539600;"19:37:12";"19:37:12";"1476";8;0;0
"59";113340317237539600;"19:39:00";"19:39:00";"6464";9;0;0
"59";113340317237539600;"19:40:00";"19:40:00";"2970B";10;0;0
"59";113340317237539600;"19:41:46";"19:41:46";"1569B";11;0;0
"59";113340317237539600;"19:42:23";"19:42:23";"2889";12;0;0
"59";113340317237539600;"19:45:58";"19:45:58";"6018";13;0;0
"59";113340317237539600;"19:47:35";"19:47:35";"2890";14;0;0
"59";113340317237539600;"19:49:28";"19:49:28";"2051";15;0;0
"59";113340317237539600;"19:51:06";"19:51:06";"3451";16;0;0
"59";113340317237539600;"19:52:03";"19:52:03";"3412";17;0;0
"59";113340317237539600;"19:53:20";"19:53:20";"2891";18;0;0
"59";113340317237539600;"19:54:16";"19:54:16";"3166";19;0;0
"59";113340317237539600;"19:55:41";"19:55:41";"3167";20;0;0
"59";113340317237539600;"19:57:00";"19:57:00";"3168";21;0;0
"59";113340317237539600;"19:58:00";"19:58:00";"6459";22;0;0
"59";113340317237539600;"20:00:00";"20:00:00";"3177";23;0;0
"59";113340317237539600;"20:00:57";"20:00:57";"3180";24;0;0
"59";113340317237539600;"20:01:51";"20:01:51";"3181";25;0;0
"59";113340317237539600;"20:03:00";"20:03:00";"3172";26;0;0
"59";113340317237539600;"20:03:58";"20:03:58";"3173";27;0;0
"59";113340317237539600;"20:04:44";"20:04:44";"3174";28;0;0
"59";113340317237539600;"20:06:00";"20:06:00";"3175B";29;0;0
"59";113340317237539600;"20:07:00";"20:07:00";"3176";30;0;0
"59";113340317237539600;"20:08:00";"20:08:00";"5299";31;0;0
"59";113340318237539600;"19:48:00";"19:48:00";"3125";1;0;1
"59";113340318237539600;"19:50:01";"19:50:01";"6158";2;0;0
"59";113340318237539600;"19:51:00";"19:51:00";"1280B";3;0;0
"59";113340318237539600;"19:51:57";"19:51:57";"3155";4;0;0
"59";113340318237539600;"19:53:39";"19:53:39";"3156";5;0;0
"59";113340318237539600;"19:55:07";"19:55:07";"3160";6;0;0
"59";113340318237539600;"19:56:00";"19:56:00";"3158B";7;0;0
"59";113340318237539600;"19:57:12";"19:57:12";"1476";8;0;0
"59";113340318237539600;"19:59:00";"19:59:00";"6464";9;0;0
"59";113340318237539600;"20:00:00";"20:00:00";"2970B";10;0;0
"59";113340318237539600;"20:01:46";"20:01:46";"1569B";11;0;0
"59";113340318237539600;"20:02:23";"20:02:23";"2889";12;0;0
"59";113340318237539600;"20:05:58";"20:05:58";"6018";13;0;0
"59";113340318237539600;"20:07:35";"20:07:35";"2890";14;0;0
"59";113340318237539600;"20:09:28";"20:09:28";"2051";15;0;0
"59";113340318237539600;"20:11:06";"20:11:06";"3451";16;0;0
"59";113340318237539600;"20:12:03";"20:12:03";"3412";17;0;0
"59";113340318237539600;"20:13:20";"20:13:20";"2891";18;0;0
"59";113340318237539600;"20:14:16";"20:14:16";"3166";19;0;0
"59";113340318237539600;"20:15:41";"20:15:41";"3167";20;0;0
"59";113340318237539600;"20:17:00";"20:17:00";"3168";21;0;0
"59";113340318237539600;"20:18:00";"20:18:00";"6459";22;0;0
"59";113340318237539600;"20:20:00";"20:20:00";"3177";23;0;0
"59";113340318237539600;"20:20:57";"20:20:57";"3180";24;0;0
"59";113340318237539600;"20:21:51";"20:21:51";"3181";25;0;0
"59";113340318237539600;"20:23:00";"20:23:00";"3172";26;0;0
"59";113340318237539600;"20:23:58";"20:23:58";"3173";27;0;0
"59";113340318237539600;"20:24:44";"20:24:44";"3174";28;0;0
"59";113340318237539600;"20:26:00";"20:26:00";"3175B";29;0;0
"59";113340318237539600;"20:27:00";"20:27:00";"3176";30;0;0
"59";113340318237539600;"20:28:00";"20:28:00";"5299";31;0;0
"59";113340319237539600;"20:08:00";"20:08:00";"3125";1;0;1
"59";113340319237539600;"20:10:01";"20:10:01";"6158";2;0;0
"59";113340319237539600;"20:11:00";"20:11:00";"1280B";3;0;0
"59";113340319237539600;"20:11:57";"20:11:57";"3155";4;0;0
"59";113340319237539600;"20:13:39";"20:13:39";"3156";5;0;0
"59";113340319237539600;"20:15:07";"20:15:07";"3160";6;0;0
"59";113340319237539600;"20:16:00";"20:16:00";"3158B";7;0;0
"59";113340319237539600;"20:17:12";"20:17:12";"1476";8;0;0
"59";113340319237539600;"20:19:00";"20:19:00";"6464";9;0;0
"59";113340319237539600;"20:20:00";"20:20:00";"2970B";10;0;0
"59";113340319237539600;"20:21:46";"20:21:46";"1569B";11;0;0
"59";113340319237539600;"20:22:23";"20:22:23";"2889";12;0;0
"59";113340319237539600;"20:25:58";"20:25:58";"6018";13;0;0
"59";113340319237539600;"20:27:35";"20:27:35";"2890";14;0;0
"59";113340319237539600;"20:29:28";"20:29:28";"2051";15;0;0
"59";113340319237539600;"20:31:06";"20:31:06";"3451";16;0;0
"59";113340319237539600;"20:32:03";"20:32:03";"3412";17;0;0
"59";113340319237539600;"20:33:20";"20:33:20";"2891";18;0;0
"59";113340319237539600;"20:34:16";"20:34:16";"3166";19;0;0
"59";113340319237539600;"20:35:41";"20:35:41";"3167";20;0;0
"59";113340319237539600;"20:37:00";"20:37:00";"3168";21;0;0
"59";113340319237539600;"20:38:00";"20:38:00";"6459";22;0;0
"59";113340319237539600;"20:40:00";"20:40:00";"3177";23;0;0
"59";113340319237539600;"20:40:57";"20:40:57";"3180";24;0;0
"59";113340319237539600;"20:41:51";"20:41:51";"3181";25;0;0
"59";113340319237539600;"20:43:00";"20:43:00";"3172";26;0;0
"59";113340319237539600;"20:43:58";"20:43:58";"3173";27;0;0
"59";113340319237539600;"20:44:44";"20:44:44";"3174";28;0;0
"59";113340319237539600;"20:46:00";"20:46:00";"3175B";29;0;0
"59";113340319237539600;"20:47:00";"20:47:00";"3176";30;0;0
"59";113340319237539600;"20:48:00";"20:48:00";"5299";31;0;0
"59";113678573238876608;"23:34:00";"23:34:00";"3125";1;0;1
"59";113678573238876608;"23:35:21";"23:35:21";"6158";2;0;0
"59";113678573238876608;"23:36:00";"23:36:00";"1280B";3;0;0
"59";113678573238876608;"23:36:57";"23:36:57";"3155";4;0;0
"59";113678573238876608;"23:38:39";"23:38:39";"3156";5;0;0
"59";113678573238876608;"23:40:07";"23:40:07";"3160";6;0;0
"59";113678573238876608;"23:41:00";"23:41:00";"3158B";7;0;0
"59";113678573238876608;"23:42:12";"23:42:12";"1476";8;0;0
"59";113678573238876608;"23:44:00";"23:44:00";"6464";9;0;0
"59";113678573238876608;"23:44:53";"23:44:53";"2970B";10;0;0
"59";113678573238876608;"23:46:28";"23:46:28";"1569B";11;0;0
"59";113678573238876608;"23:47:00";"23:47:00";"2889";12;0;0
"59";113678573238876608;"23:50:12";"23:50:12";"6018";13;0;0
"59";113678573238876608;"23:51:38";"23:51:38";"2890";14;0;0
"59";113678573238876608;"23:53:18";"23:53:18";"2051";15;0;0
"59";113678573238876608;"23:54:45";"23:54:45";"3451";16;0;0
"59";113678573238876608;"23:55:36";"23:55:36";"3412";17;0;0
"59";113678573238876608;"23:56:45";"23:56:45";"2891";18;0;0
"59";113678573238876608;"23:57:34";"23:57:34";"3166";19;0;0
"59";113678573238876608;"23:58:50";"23:58:50";"3167";20;0;0
"59";113678573238876608;"24:00:00";"24:00:00";"3168";21;0;0
"59";113678573238876608;"24:01:00";"24:01:00";"6459";22;0;0
"59";113678573238876608;"24:03:00";"24:03:00";"3177";23;0;0
"59";113678573238876608;"24:03:57";"24:03:57";"3180";24;0;0
"59";113678573238876608;"24:04:51";"24:04:51";"3181";25;0;0
"59";113678573238876608;"24:06:00";"24:06:00";"3172";26;0;0
"59";113678573238876608;"24:06:58";"24:06:58";"3173";27;0;0
"59";113678573238876608;"24:07:44";"24:07:44";"3174";28;0;0
"59";113678573238876608;"24:09:00";"24:09:00";"3175B";29;0;0
"59";113678573238876608;"24:10:00";"24:10:00";"3176";30;0;0
"59";113678573238876608;"24:11:00";"24:11:00";"5299";31;0;0
"59";113678574238876608;"24:14:00";"24:14:00";"3125";1;0;1
"59";113678574238876608;"24:15:21";"24:15:21";"6158";2;0;0
"59";113678574238876608;"24:16:00";"24:16:00";"1280B";3;0;0
"59";113678574238876608;"24:16:57";"24:16:57";"3155";4;0;0
"59";113678574238876608;"24:18:39";"24:18:39";"3156";5;0;0
"59";113678574238876608;"24:20:07";"24:20:07";"3160";6;0;0
"59";113678574238876608;"24:21:00";"24:21:00";"3158B";7;0;0
"59";113678574238876608;"24:22:12";"24:22:12";"1476";8;0;0
"59";113678574238876608;"24:24:00";"24:24:00";"6464";9;0;0
"59";113678574238876608;"24:24:53";"24:24:53";"2970B";10;0;0
"59";113678574238876608;"24:26:28";"24:26:28";"1569B";11;0;0
"59";113678574238876608;"24:27:00";"24:27:00";"2889";12;0;0
"59";113678574238876608;"24:30:12";"24:30:12";"6018";13;0;0
"59";113678574238876608;"24:31:38";"24:31:38";"2890";14;0;0
"59";113678574238876608;"24:33:18";"24:33:18";"2051";15;0;0
"59";113678574238876608;"24:34:45";"24:34:45";"3451";16;0;0
"59";113678574238876608;"24:35:36";"24:35:36";"3412";17;0;0
"59";113678574238876608;"24:36:45";"24:36:45";"2891";18;0;0
"59";113678574238876608;"24:37:34";"24:37:34";"3166";19;0;0
"59";113678574238876608;"24:38:50";"24:38:50";"3167";20;0;0
"59";113678574238876608;"24:40:00";"24:40:00";"3168";21;0;0
"59";113678574238876608;"24:41:00";"24:41:00";"6459";22;0;0
"59";113678574238876608;"24:43:00";"24:43:00";"3177";23;0;0
"59";113678574238876608;"24:43:57";"24:43:57";"3180";24;0;0
"59";113678574238876608;"24:44:51";"24:44:51";"3181";25;0;0
"59";113678574238876608;"24:46:00";"24:46:00";"3172";26;0;0
"59";113678574238876608;"24:46:58";"24:46:58";"3173";27;0;0
"59";113678574238876608;"24:47:44";"24:47:44";"3174";28;0;0
"59";113678574238876608;"24:49:00";"24:49:00";"3175B";29;0;0
"59";113678574238876608;"24:50:00";"24:50:00";"3176";30;0;0
"59";113678574238876608;"24:51:00";"24:51:00";"5299";31;0;0
"59";113678575238876608;"22:33:00";"22:33:00";"3125";1;0;1
"59";113678575238876608;"22:35:01";"22:35:01";"6158";2;0;0
"59";113678575238876608;"22:36:00";"22:36:00";"1280B";3;0;0
"59";113678575238876608;"22:36:57";"22:36:57";"3155";4;0;0
"59";113678575238876608;"22:38:39";"22:38:39";"3156";5;0;0
"59";113678575238876608;"22:40:07";"22:40:07";"3160";6;0;0
"59";113678575238876608;"22:41:00";"22:41:00";"3158B";7;0;0
"59";113678575238876608;"22:42:12";"22:42:12";"1476";8;0;0
"59";113678575238876608;"22:44:00";"22:44:00";"6464";9;0;0
"59";113678575238876608;"22:45:00";"22:45:00";"2970B";10;0;0
"59";113678575238876608;"22:46:46";"22:46:46";"1569B";11;0;0
"59";113678575238876608;"22:47:23";"22:47:23";"2889";12;0;0
"59";113678575238876608;"22:50:58";"22:50:58";"6018";13;0;0
"59";113678575238876608;"22:52:35";"22:52:35";"2890";14;0;0
"59";113678575238876608;"22:54:28";"22:54:28";"2051";15;0;0
"59";113678575238876608;"22:56:06";"22:56:06";"3451";16;0;0
"59";113678575238876608;"22:57:03";"22:57:03";"3412";17;0;0
"59";113678575238876608;"22:58:20";"22:58:20";"2891";18;0;0
"59";113678575238876608;"22:59:16";"22:59:16";"3166";19;0;0
"59";113678575238876608;"23:00:41";"23:00:41";"3167";20;0;0
"59";113678575238876608;"23:02:00";"23:02:00";"3168";21;0;0
"59";113678575238876608;"23:03:00";"23:03:00";"6459";22;0;0
"59";113678575238876608;"23:05:00";"23:05:00";"3177";23;0;0
"59";113678575238876608;"23:05:57";"23:05:57";"3180";24;0;0
"59";113678575238876608;"23:06:51";"23:06:51";"3181";25;0;0
"59";113678575238876608;"23:08:00";"23:08:00";"3172";26;0;0
"59";113678575238876608;"23:08:58";"23:08:58";"3173";27;0;0
"59";113678575238876608;"23:09:44";"23:09:44";"3174";28;0;0
"59";113678575238876608;"23:11:00";"23:11:00";"3175B";29;0;0
"59";113678575238876608;"23:12:00";"23:12:00";"3176";30;0;0
"59";113678575238876608;"23:13:00";"23:13:00";"5299";31;0;0
"59";113678576238876608;"22:53:00";"22:53:00";"3125";1;0;1
"59";113678576238876608;"22:55:01";"22:55:01";"6158";2;0;0
"59";113678576238876608;"22:56:00";"22:56:00";"1280B";3;0;0
"59";113678576238876608;"22:56:57";"22:56:57";"3155";4;0;0
"59";113678576238876608;"22:58:39";"22:58:39";"3156";5;0;0
"59";113678576238876608;"23:00:07";"23:00:07";"3160";6;0;0
"59";113678576238876608;"23:01:00";"23:01:00";"3158B";7;0;0
"59";113678576238876608;"23:02:12";"23:02:12";"1476";8;0;0
"59";113678576238876608;"23:04:00";"23:04:00";"6464";9;0;0
"59";113678576238876608;"23:04:53";"23:04:53";"2970B";10;0;0
"59";113678576238876608;"23:06:28";"23:06:28";"1569B";11;0;0
"59";113678576238876608;"23:07:00";"23:07:00";"2889";12;0;0
"59";113678576238876608;"23:10:12";"23:10:12";"6018";13;0;0
"59";113678576238876608;"23:11:38";"23:11:38";"2890";14;0;0
"59";113678576238876608;"23:13:18";"23:13:18";"2051";15;0;0
"59";113678576238876608;"23:14:45";"23:14:45";"3451";16;0;0
"59";113678576238876608;"23:15:36";"23:15:36";"3412";17;0;0
"59";113678576238876608;"23:16:45";"23:16:45";"2891";18;0;0
"59";113678576238876608;"23:17:34";"23:17:34";"3166";19;0;0
"59";113678576238876608;"23:18:50";"23:18:50";"3167";20;0;0
"59";113678576238876608;"23:20:00";"23:20:00";"3168";21;0;0
"59";113678576238876608;"23:21:00";"23:21:00";"6459";22;0;0
"59";113678576238876608;"23:23:00";"23:23:00";"3177";23;0;0
"59";113678576238876608;"23:23:57";"23:23:57";"3180";24;0;0
"59";113678576238876608;"23:24:51";"23:24:51";"3181";25;0;0
"59";113678576238876608;"23:26:00";"23:26:00";"3172";26;0;0
"59";113678576238876608;"23:26:58";"23:26:58";"3173";27;0;0
"59";113678576238876608;"23:27:44";"23:27:44";"3174";28;0;0
"59";113678576238876608;"23:29:00";"23:29:00";"3175B";29;0;0
"59";113678576238876608;"23:30:00";"23:30:00";"3176";30;0;0
"59";113678576238876608;"23:31:00";"23:31:00";"5299";31;0;0
"59";113678577238876608;"23:54:00";"23:54:00";"3125";1;0;1
"59";113678577238876608;"23:55:21";"23:55:21";"6158";2;0;0
"59";113678577238876608;"23:56:00";"23:56:00";"1280B";3;0;0
"59";113678577238876608;"23:56:57";"23:56:57";"3155";4;0;0
"59";113678577238876608;"23:58:39";"23:58:39";"3156";5;0;0
"59";113678577238876608;"24:00:07";"24:00:07";"3160";6;0;0
"59";113678577238876608;"24:01:00";"24:01:00";"3158B";7;0;0
"59";113678577238876608;"24:02:12";"24:02:12";"1476";8;0;0
"59";113678577238876608;"24:04:00";"24:04:00";"6464";9;0;0
"59";113678577238876608;"24:04:53";"24:04:53";"2970B";10;0;0
"59";113678577238876608;"24:06:28";"24:06:28";"1569B";11;0;0
"59";113678577238876608;"24:07:00";"24:07:00";"2889";12;0;0
"59";113678577238876608;"24:10:12";"24:10:12";"6018";13;0;0
"59";113678577238876608;"24:11:38";"24:11:38";"2890";14;0;0
"59";113678577238876608;"24:13:18";"24:13:18";"2051";15;0;0
"59";113678577238876608;"24:14:45";"24:14:45";"3451";16;0;0
"59";113678577238876608;"24:15:36";"24:15:36";"3412";17;0;0
"59";113678577238876608;"24:16:45";"24:16:45";"2891";18;0;0
"59";113678577238876608;"24:17:34";"24:17:34";"3166";19;0;0
"59";113678577238876608;"24:18:50";"24:18:50";"3167";20;0;0
"59";113678577238876608;"24:20:00";"24:20:00";"3168";21;0;0
"59";113678577238876608;"24:21:00";"24:21:00";"6459";22;0;0
"59";113678577238876608;"24:23:00";"24:23:00";"3177";23;0;0
"59";113678577238876608;"24:23:57";"24:23:57";"3180";24;0;0
"59";113678577238876608;"24:24:51";"24:24:51";"3181";25;0;0
"59";113678577238876608;"24:26:00";"24:26:00";"3172";26;0;0
"59";113678577238876608;"24:26:58";"24:26:58";"3173";27;0;0
"59";113678577238876608;"24:27:44";"24:27:44";"3174";28;0;0
"59";113678577238876608;"24:29:00";"24:29:00";"3175B";29;0;0
"59";113678577238876608;"24:30:00";"24:30:00";"3176";30;0;0
"59";113678577238876608;"24:31:00";"24:31:00";"5299";31;0;0
"59";113678578238876608;"23:14:00";"23:14:00";"3125";1;0;1
"59";113678578238876608;"23:15:21";"23:15:21";"6158";2;0;0
"59";113678578238876608;"23:16:00";"23:16:00";"1280B";3;0;0
"59";113678578238876608;"23:16:57";"23:16:57";"3155";4;0;0
"59";113678578238876608;"23:18:39";"23:18:39";"3156";5;0;0
"59";113678578238876608;"23:20:07";"23:20:07";"3160";6;0;0
"59";113678578238876608;"23:21:00";"23:21:00";"3158B";7;0;0
"59";113678578238876608;"23:22:12";"23:22:12";"1476";8;0;0
"59";113678578238876608;"23:24:00";"23:24:00";"6464";9;0;0
"59";113678578238876608;"23:24:53";"23:24:53";"2970B";10;0;0
"59";113678578238876608;"23:26:28";"23:26:28";"1569B";11;0;0
"59";113678578238876608;"23:27:00";"23:27:00";"2889";12;0;0
"59";113678578238876608;"23:30:12";"23:30:12";"6018";13;0;0
"59";113678578238876608;"23:31:38";"23:31:38";"2890";14;0;0
"59";113678578238876608;"23:33:18";"23:33:18";"2051";15;0;0
"59";113678578238876608;"23:34:45";"23:34:45";"3451";16;0;0
"59";113678578238876608;"23:35:36";"23:35:36";"3412";17;0;0
"59";113678578238876608;"23:36:45";"23:36:45";"2891";18;0;0
"59";113678578238876608;"23:37:34";"23:37:34";"3166";19;0;0
"59";113678578238876608;"23:38:50";"23:38:50";"3167";20;0;0
"59";113678578238876608;"23:40:00";"23:40:00";"3168";21;0;0
"59";113678578238876608;"23:41:00";"23:41:00";"6459";22;0;0
"59";113678578238876608;"23:43:00";"23:43:00";"3177";23;0;0
"59";113678578238876608;"23:43:57";"23:43:57";"3180";24;0;0
"59";113678578238876608;"23:44:51";"23:44:51";"3181";25;0;0
"59";113678578238876608;"23:46:00";"23:46:00";"3172";26;0;0
"59";113678578238876608;"23:46:58";"23:46:58";"3173";27;0;0
"59";113678578238876608;"23:47:44";"23:47:44";"3174";28;0;0
"59";113678578238876608;"23:49:00";"23:49:00";"3175B";29;0;0
"59";113678578238876608;"23:50:00";"23:50:00";"3176";30;0;0
"59";113678578238876608;"23:51:00";"23:51:00";"5299";31;0;0
"59";113678579238876608;"04:40:00";"04:40:00";"5298";1;0;1
"59";113678579238876608;"04:41:00";"04:41:00";"3126";2;0;0
"59";113678579238876608;"04:42:00";"04:42:00";"3101";3;0;0
"59";113678579238876608;"04:43:30";"04:43:30";"3102";4;0;0
"59";113678579238876608;"04:44:08";"04:44:08";"3103";5;0;0
"59";113678579238876608;"04:45:00";"04:45:00";"3104";6;0;0
"59";113678579238876608;"04:45:59";"04:45:59";"3098";7;0;0
"59";113678579238876608;"04:46:34";"04:46:34";"3099";8;0;0
"59";113678579238876608;"04:48:00";"04:48:00";"3106";9;0;0
"59";113678579238876608;"04:50:00";"04:50:00";"6461";10;0;0
"59";113678579238876608;"04:51:00";"04:51:00";"5740";11;0;0
"59";113678579238876608;"04:52:55";"04:52:55";"3109";12;0;0
"59";113678579238876608;"04:54:14";"04:54:14";"3110";13;0;0
"59";113678579238876608;"04:55:20";"04:55:20";"3111";14;0;0
"59";113678579238876608;"04:57:23";"04:57:23";"3112";15;0;0
"59";113678579238876608;"04:58:28";"04:58:28";"3113";16;0;0
"59";113678579238876608;"05:00:15";"05:00:15";"3114";17;0;0
"59";113678579238876608;"05:00:41";"05:00:41";"6017";18;0;0
"59";113678579238876608;"05:02:04";"05:02:04";"3118";19;0;0
"59";113678579238876608;"05:03:17";"05:03:17";"3100";20;0;0
"59";113678579238876608;"05:05:15";"05:05:15";"2922B";21;0;0
"59";113678579238876608;"05:06:00";"05:06:00";"6465";22;0;0
"59";113678579238876608;"05:07:22";"05:07:22";"3117";23;0;0
"59";113678579238876608;"05:08:00";"05:08:00";"3921";24;0;0
"59";113678579238876608;"05:10:00";"05:10:00";"3120";25;0;0
"59";113678579238876608;"05:11:18";"05:11:18";"3121";26;0;0
"59";113678579238876608;"05:13:00";"05:13:00";"3508";27;0;0
"59";113678579238876608;"05:14:25";"05:14:25";"3131";28;0;0
"59";113678579238876608;"05:16:00";"05:16:00";"3125";29;1;0
"59";113678580238876608;"05:10:00";"05:10:00";"5298";1;0;1
"59";113678580238876608;"05:11:00";"05:11:00";"3126";2;0;0
"59";113678580238876608;"05:12:00";"05:12:00";"3101";3;0;0
"59";113678580238876608;"05:13:30";"05:13:30";"3102";4;0;0
"59";113678580238876608;"05:14:08";"05:14:08";"3103";5;0;0
"59";113678580238876608;"05:15:00";"05:15:00";"3104";6;0;0
"59";113678580238876608;"05:15:59";"05:15:59";"3098";7;0;0
"59";113678580238876608;"05:16:34";"05:16:34";"3099";8;0;0
"59";113678580238876608;"05:18:00";"05:18:00";"3106";9;0;0
"59";113678580238876608;"05:20:00";"05:20:00";"6461";10;0;0
"59";113678580238876608;"05:21:00";"05:21:00";"5740";11;0;0
"59";113678580238876608;"05:22:55";"05:22:55";"3109";12;0;0
"59";113678580238876608;"05:24:14";"05:24:14";"3110";13;0;0
"59";113678580238876608;"05:25:20";"05:25:20";"3111";14;0;0
"59";113678580238876608;"05:27:23";"05:27:23";"3112";15;0;0
"59";113678580238876608;"05:28:28";"05:28:28";"3113";16;0;0
"59";113678580238876608;"05:30:15";"05:30:15";"3114";17;0;0
"59";113678580238876608;"05:30:41";"05:30:41";"6017";18;0;0
"59";113678580238876608;"05:32:04";"05:32:04";"3118";19;0;0
"59";113678580238876608;"05:33:17";"05:33:17";"3100";20;0;0
"59";113678580238876608;"05:35:15";"05:35:15";"2922B";21;0;0
"59";113678580238876608;"05:36:00";"05:36:00";"6465";22;0;0
"59";113678580238876608;"05:37:22";"05:37:22";"3117";23;0;0
"59";113678580238876608;"05:38:00";"05:38:00";"3921";24;0;0
"59";113678580238876608;"05:40:00";"05:40:00";"3120";25;0;0
"59";113678580238876608;"05:41:18";"05:41:18";"3121";26;0;0
"59";113678580238876608;"05:43:00";"05:43:00";"3508";27;0;0
"59";113678580238876608;"05:44:25";"05:44:25";"3131";28;0;0
"59";113678580238876608;"05:46:00";"05:46:00";"3125";29;1;0
"59";113678581238876608;"05:40:00";"05:40:00";"5298";1;0;1
"59";113678581238876608;"05:41:00";"05:41:00";"3126";2;0;0
"59";113678581238876608;"05:42:00";"05:42:00";"3101";3;0;0
"59";113678581238876608;"05:43:30";"05:43:30";"3102";4;0;0
"59";113678581238876608;"05:44:08";"05:44:08";"3103";5;0;0
"59";113678581238876608;"05:45:00";"05:45:00";"3104";6;0;0
"59";113678581238876608;"05:45:59";"05:45:59";"3098";7;0;0
"59";113678581238876608;"05:46:34";"05:46:34";"3099";8;0;0
"59";113678581238876608;"05:48:00";"05:48:00";"3106";9;0;0
"59";113678581238876608;"05:50:00";"05:50:00";"6461";10;0;0
"59";113678581238876608;"05:51:00";"05:51:00";"5740";11;0;0
"59";113678581238876608;"05:52:55";"05:52:55";"3109";12;0;0
"59";113678581238876608;"05:54:14";"05:54:14";"3110";13;0;0
"59";113678581238876608;"05:55:20";"05:55:20";"3111";14;0;0
"59";113678581238876608;"05:57:23";"05:57:23";"3112";15;0;0
"59";113678581238876608;"05:58:28";"05:58:28";"3113";16;0;0
"59";113678581238876608;"06:00:15";"06:00:15";"3114";17;0;0
"59";113678581238876608;"06:00:41";"06:00:41";"6017";18;0;0
"59";113678581238876608;"06:02:04";"06:02:04";"3118";19;0;0
"59";113678581238876608;"06:03:17";"06:03:17";"3100";20;0;0
"59";113678581238876608;"06:05:15";"06:05:15";"2922B";21;0;0
"59";113678581238876608;"06:06:00";"06:06:00";"6465";22;0;0
"59";113678581238876608;"06:07:22";"06:07:22";"3117";23;0;0
"59";113678581238876608;"06:08:00";"06:08:00";"3921";24;0;0
"59";113678581238876608;"06:10:00";"06:10:00";"3120";25;0;0
"59";113678581238876608;"06:11:18";"06:11:18";"3121";26;0;0
"59";113678581238876608;"06:13:00";"06:13:00";"3508";27;0;0
"59";113678581238876608;"06:14:25";"06:14:25";"3131";28;0;0
"59";113678581238876608;"06:16:00";"06:16:00";"3125";29;1;0
"59";113678582238876608;"06:10:00";"06:10:00";"5298";1;0;1
"59";113678582238876608;"06:11:00";"06:11:00";"3126";2;0;0
"59";113678582238876608;"06:12:00";"06:12:00";"3101";3;0;0
"59";113678582238876608;"06:13:30";"06:13:30";"3102";4;0;0
"59";113678582238876608;"06:14:08";"06:14:08";"3103";5;0;0
"59";113678582238876608;"06:15:00";"06:15:00";"3104";6;0;0
"59";113678582238876608;"06:15:59";"06:15:59";"3098";7;0;0
"59";113678582238876608;"06:16:34";"06:16:34";"3099";8;0;0
"59";113678582238876608;"06:18:00";"06:18:00";"3106";9;0;0
"59";113678582238876608;"06:20:00";"06:20:00";"6461";10;0;0
"59";113678582238876608;"06:21:00";"06:21:00";"5740";11;0;0
"59";113678582238876608;"06:22:55";"06:22:55";"3109";12;0;0
"59";113678582238876608;"06:24:14";"06:24:14";"3110";13;0;0
"59";113678582238876608;"06:25:20";"06:25:20";"3111";14;0;0
"59";113678582238876608;"06:27:23";"06:27:23";"3112";15;0;0
"59";113678582238876608;"06:28:28";"06:28:28";"3113";16;0;0
"59";113678582238876608;"06:30:15";"06:30:15";"3114";17;0;0
"59";113678582238876608;"06:30:41";"06:30:41";"6017";18;0;0
"59";113678582238876608;"06:32:04";"06:32:04";"3118";19;0;0
"59";113678582238876608;"06:33:17";"06:33:17";"3100";20;0;0
"59";113678582238876608;"06:35:15";"06:35:15";"2922B";21;0;0
"59";113678582238876608;"06:36:00";"06:36:00";"6465";22;0;0
"59";113678582238876608;"06:37:22";"06:37:22";"3117";23;0;0
"59";113678582238876608;"06:38:00";"06:38:00";"3921";24;0;0
"59";113678582238876608;"06:40:00";"06:40:00";"3120";25;0;0
"59";113678582238876608;"06:41:18";"06:41:18";"3121";26;0;0
"59";113678582238876608;"06:43:00";"06:43:00";"3508";27;0;0
"59";113678582238876608;"06:44:25";"06:44:25";"3131";28;0;0
"59";113678582238876608;"06:46:00";"06:46:00";"3125";29;1;0
"59";113678583238876608;"06:38:00";"06:38:00";"5298";1;0;1
"59";113678583238876608;"06:39:00";"06:39:00";"3126";2;0;0
"59";113678583238876608;"06:40:00";"06:40:00";"3101";3;0;0
"59";113678583238876608;"06:41:30";"06:41:30";"3102";4;0;0
"59";113678583238876608;"06:42:08";"06:42:08";"3103";5;0;0
"59";113678583238876608;"06:43:00";"06:43:00";"3104";6;0;0
"59";113678583238876608;"06:43:59";"06:43:59";"3098";7;0;0
"59";113678583238876608;"06:44:34";"06:44:34";"3099";8;0;0
"59";113678583238876608;"06:46:00";"06:46:00";"3106";9;0;0
"59";113678583238876608;"06:48:00";"06:48:00";"6461";10;0;0
"59";113678583238876608;"06:49:00";"06:49:00";"5740";11;0;0
"59";113678583238876608;"06:50:55";"06:50:55";"3109";12;0;0
