"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113328373237493600;1;"00:44:08";"00:44:08";"2213";3;0;0
"46";113328373237493600;1;"00:46:00";"00:46:00";"2403";4;0;0
"46";113328373237493600;1;"00:47:01";"00:47:01";"2215";5;0;0
"46";113328373237493600;1;"00:48:00";"00:48:00";"2216";6;0;0
"46";113328373237493600;1;"00:50:00";"00:50:00";"2217";7;0;0
"46";113328373237493600;1;"00:51:16";"00:51:16";"2218";8;0;0
"46";113328373237493600;1;"00:52:09";"00:52:09";"6809";9;0;0
"46";113328373237493600;1;"00:52:40";"00:52:40";"2220";10;0;0
"46";113328373237493600;1;"00:54:00";"00:54:00";"2535B";11;0;0
"46";113328373237493600;1;"00:55:00";"00:55:00";"2323";12;0;0
"46";113336312237493600;1;"17:19:00";"17:19:00";"2303";1;0;0
"46";113336312237493600;1;"17:20:00";"17:20:00";"2212";2;0;0
"46";113336312237493600;1;"17:22:40";"17:22:40";"2213";3;0;0
"46";113336312237493600;1;"17:25:00";"17:25:00";"2403";4;0;0
"46";113336312237493600;1;"17:26:32";"17:26:32";"2215";5;0;0
"46";113336312237493600;1;"17:28:00";"17:28:00";"2216";6;0;0
"46";113336312237493600;1;"17:30:00";"17:30:00";"2217";7;0;0
"46";113336312237493600;1;"17:32:12";"17:32:12";"2218";8;0;0
"46";113336312237493600;1;"17:33:45";"17:33:45";"6809";9;0;0
"46";113336312237493600;1;"17:34:40";"17:34:40";"2220";10;0;0
"46";113336312237493600;1;"17:37:00";"17:37:00";"2535B";11;0;0
"46";113336312237493600;1;"17:38:00";"17:38:00";"2323";12;0;0
"46";113227346237117008;0;"09:17:00";"09:17:00";"1201";1;0;0
"46";113227346237117008;0;"09:18:00";"09:18:00";"1203";2;0;0
"46";113227346237117008;0;"09:20:12";"09:20:12";"1487";3;0;0
"46";113227346237117008;0;"09:21:19";"09:21:19";"3752";4;0;0
"46";113227346237117008;0;"09:22:50";"09:22:50";"3751";5;0;0
"46";113227346237117008;0;"09:24:06";"09:24:06";"3756";6;0;0
"46";113227346237117008;0;"09:25:16";"09:25:16";"3755";7;0;0
"46";113227346237117008;0;"09:26:51";"09:26:51";"2319";8;0;0
"46";113227346237117008;0;"09:28:08";"09:28:08";"2518";9;0;0
"46";113227346237117008;0;"09:30:00";"09:30:00";"2256B";10;0;0
"46";113227346237117008;0;"09:32:11";"09:32:11";"2257B";11;0;0
"46";113227346237117008;0;"09:33:09";"09:33:09";"6858C";12;0;0
"46";113227346237117008;0;"09:34:44";"09:34:44";"2259";13;0;0
"46";113227346237117008;0;"09:37:00";"09:37:00";"2260";14;0;0
"46";113227346237117008;0;"09:39:00";"09:39:00";"2261";15;0;0
"46";113227346237117008;0;"09:41:23";"09:41:23";"2262";16;0;0
"46";113227346237117008;0;"09:43:00";"09:43:00";"2405";17;0;0
"46";113227346237117008;0;"09:46:14";"09:46:14";"2264";18;0;0
"46";113227346237117008;0;"09:50:00";"09:50:00";"1894";19;0;0
"46";113227346237117008;0;"09:52:16";"09:52:16";"2267";20;0;0
"46";113227346237117008;0;"09:55:00";"09:55:00";"2833";21;0;0
"46";113227346237117008;0;"09:57:32";"09:57:32";"2269";22;0;0
"46";113227346237117008;0;"09:59:00";"09:59:00";"2587";23;0;0
"46";113227346237117008;0;"10:02:00";"10:02:00";"1896";24;0;0
"46";113227347237117008;0;"09:26:00";"09:26:00";"1201";1;0;0
"46";113227347237117008;0;"09:27:00";"09:27:00";"1203";2;0;0
"46";113227347237117008;0;"09:29:12";"09:29:12";"1487";3;0;0
"46";113227347237117008;0;"09:30:19";"09:30:19";"3752";4;0;0
"46";113227347237117008;0;"09:31:50";"09:31:50";"3751";5;0;0
"46";113227347237117008;0;"09:33:06";"09:33:06";"3756";6;0;0
"46";113227347237117008;0;"09:34:16";"09:34:16";"3755";7;0;0
"46";113227347237117008;0;"09:35:51";"09:35:51";"2319";8;0;0
"46";113227347237117008;0;"09:37:08";"09:37:08";"2518";9;0;0
"46";113227347237117008;0;"09:39:00";"09:39:00";"2256B";10;0;0
"46";113227347237117008;0;"09:41:11";"09:41:11";"2257B";11;0;0
"46";113227347237117008;0;"09:42:09";"09:42:09";"6858C";12;0;0
"46";113227347237117008;0;"09:43:44";"09:43:44";"2259";13;0;0
"46";113227347237117008;0;"09:46:00";"09:46:00";"2260";14;0;0
"46";113227347237117008;0;"09:48:00";"09:48:00";"2261";15;0;0
"46";113227347237117008;0;"09:50:23";"09:50:23";"2262";16;0;0
"46";113227347237117008;0;"09:52:00";"09:52:00";"2405";17;0;0
"46";113227347237117008;0;"09:55:14";"09:55:14";"2264";18;0;0
"46";113227347237117008;0;"09:59:00";"09:59:00";"1894";19;0;0
"46";113227347237117008;0;"10:01:16";"10:01:16";"2267";20;0;0
"46";113227347237117008;0;"10:04:00";"10:04:00";"2833";21;0;0
"46";113227347237117008;0;"10:06:32";"10:06:32";"2269";22;0;0
"46";113227347237117008;0;"10:08:00";"10:08:00";"2587";23;0;0
"46";113227347237117008;0;"10:11:00";"10:11:00";"1896";24;0;0
"46";113227348237117008;0;"09:36:00";"09:36:00";"1201";1;0;0
"46";113227348237117008;0;"09:37:00";"09:37:00";"1203";2;0;0
"46";113227348237117008;0;"09:39:12";"09:39:12";"1487";3;0;0
"46";113227348237117008;0;"09:40:19";"09:40:19";"3752";4;0;0
"46";113227348237117008;0;"09:41:50";"09:41:50";"3751";5;0;0
"46";113227348237117008;0;"09:43:06";"09:43:06";"3756";6;0;0
"46";113227348237117008;0;"09:44:16";"09:44:16";"3755";7;0;0
"46";113227348237117008;0;"09:45:51";"09:45:51";"2319";8;0;0
"46";113227348237117008;0;"09:47:08";"09:47:08";"2518";9;0;0
"46";113227348237117008;0;"09:49:00";"09:49:00";"2256B";10;0;0
"46";113227348237117008;0;"09:51:11";"09:51:11";"2257B";11;0;0
"46";113227348237117008;0;"09:52:09";"09:52:09";"6858C";12;0;0
"46";113227348237117008;0;"09:53:44";"09:53:44";"2259";13;0;0
"46";113227348237117008;0;"09:56:00";"09:56:00";"2260";14;0;0
"46";113227348237117008;0;"09:58:00";"09:58:00";"2261";15;0;0
"46";113227348237117008;0;"10:00:23";"10:00:23";"2262";16;0;0
"46";113227348237117008;0;"10:02:00";"10:02:00";"2405";17;0;0
"46";113227348237117008;0;"10:05:14";"10:05:14";"2264";18;0;0
"46";113227348237117008;0;"10:09:00";"10:09:00";"1894";19;0;0
"46";113227348237117008;0;"10:11:16";"10:11:16";"2267";20;0;0
"46";113227348237117008;0;"10:14:00";"10:14:00";"2833";21;0;0
"46";113227348237117008;0;"10:16:32";"10:16:32";"2269";22;0;0
"46";113227348237117008;0;"10:18:00";"10:18:00";"2587";23;0;0
"46";113227348237117008;0;"10:21:00";"10:21:00";"1896";24;0;0
"46";113227349237117008;0;"09:46:00";"09:46:00";"1201";1;0;0
"46";113227349237117008;0;"09:47:00";"09:47:00";"1203";2;0;0
"46";113227349237117008;0;"09:49:12";"09:49:12";"1487";3;0;0
"46";113227349237117008;0;"09:50:19";"09:50:19";"3752";4;0;0
"46";113227349237117008;0;"09:51:50";"09:51:50";"3751";5;0;0
"46";113227349237117008;0;"09:53:06";"09:53:06";"3756";6;0;0
"46";113227349237117008;0;"09:54:16";"09:54:16";"3755";7;0;0
"46";113227349237117008;0;"09:55:51";"09:55:51";"2319";8;0;0
"46";113227349237117008;0;"09:57:08";"09:57:08";"2518";9;0;0
"46";113227349237117008;0;"09:59:00";"09:59:00";"2256B";10;0;0
"46";113227349237117008;0;"10:01:11";"10:01:11";"2257B";11;0;0
"46";113227349237117008;0;"10:02:09";"10:02:09";"6858C";12;0;0
"46";113227349237117008;0;"10:03:44";"10:03:44";"2259";13;0;0
"46";113227349237117008;0;"10:06:00";"10:06:00";"2260";14;0;0
"46";113227349237117008;0;"10:08:00";"10:08:00";"2261";15;0;0
"46";113227349237117008;0;"10:10:59";"10:10:59";"2262";16;0;0
"46";113227349237117008;0;"10:13:00";"10:13:00";"2405";17;0;0
"46";113227349237117008;0;"10:16:14";"10:16:14";"2264";18;0;0
"46";113227349237117008;0;"10:20:00";"10:20:00";"1894";19;0;0
"46";113227349237117008;0;"10:22:16";"10:22:16";"2267";20;0;0
"46";113227349237117008;0;"10:25:00";"10:25:00";"2833";21;0;0
"46";113227349237117008;0;"10:27:32";"10:27:32";"2269";22;0;0
"46";113227349237117008;0;"10:29:00";"10:29:00";"2587";23;0;0
"46";113227349237117008;0;"10:32:00";"10:32:00";"1896";24;0;0
"46";113227350237117008;0;"09:56:00";"09:56:00";"1201";1;0;0
"46";113227350237117008;0;"09:57:00";"09:57:00";"1203";2;0;0
"46";113227350237117008;0;"09:59:12";"09:59:12";"1487";3;0;0
"46";113227350237117008;0;"10:00:19";"10:00:19";"3752";4;0;0
"46";113227350237117008;0;"10:01:50";"10:01:50";"3751";5;0;0
"46";113227350237117008;0;"10:03:06";"10:03:06";"3756";6;0;0
"46";113227350237117008;0;"10:04:16";"10:04:16";"3755";7;0;0
"46";113227350237117008;0;"10:05:51";"10:05:51";"2319";8;0;0
"46";113227350237117008;0;"10:07:08";"10:07:08";"2518";9;0;0
"46";113227350237117008;0;"10:09:00";"10:09:00";"2256B";10;0;0
"46";113227350237117008;0;"10:11:11";"10:11:11";"2257B";11;0;0
"46";113227350237117008;0;"10:12:09";"10:12:09";"6858C";12;0;0
"46";113227350237117008;0;"10:13:44";"10:13:44";"2259";13;0;0
"46";113227350237117008;0;"10:16:00";"10:16:00";"2260";14;0;0
"46";113227350237117008;0;"10:18:00";"10:18:00";"2261";15;0;0
"46";113227350237117008;0;"10:20:59";"10:20:59";"2262";16;0;0
"46";113227350237117008;0;"10:23:00";"10:23:00";"2405";17;0;0
"46";113227350237117008;0;"10:26:14";"10:26:14";"2264";18;0;0
"46";113227350237117008;0;"10:30:00";"10:30:00";"1894";19;0;0
"46";113227350237117008;0;"10:32:16";"10:32:16";"2267";20;0;0
"46";113227350237117008;0;"10:35:00";"10:35:00";"2833";21;0;0
"46";113227350237117008;0;"10:37:32";"10:37:32";"2269";22;0;0
"46";113227350237117008;0;"10:39:00";"10:39:00";"2587";23;0;0
"46";113227350237117008;0;"10:42:00";"10:42:00";"1896";24;0;0
"46";113227351237117008;0;"10:06:00";"10:06:00";"1201";1;0;0
"46";113227351237117008;0;"10:07:00";"10:07:00";"1203";2;0;0
"46";113227351237117008;0;"10:09:12";"10:09:12";"1487";3;0;0
"46";113227351237117008;0;"10:10:19";"10:10:19";"3752";4;0;0
"46";113227351237117008;0;"10:11:50";"10:11:50";"3751";5;0;0
"46";113227351237117008;0;"10:13:06";"10:13:06";"3756";6;0;0
"46";113227351237117008;0;"10:14:16";"10:14:16";"3755";7;0;0
"46";113227351237117008;0;"10:15:51";"10:15:51";"2319";8;0;0
"46";113227351237117008;0;"10:17:08";"10:17:08";"2518";9;0;0
"46";113227351237117008;0;"10:19:00";"10:19:00";"2256B";10;0;0
"46";113227351237117008;0;"10:21:11";"10:21:11";"2257B";11;0;0
"46";113227351237117008;0;"10:22:09";"10:22:09";"6858C";12;0;0
"46";113227351237117008;0;"10:23:44";"10:23:44";"2259";13;0;0
"46";113227351237117008;0;"10:26:00";"10:26:00";"2260";14;0;0
"46";113227351237117008;0;"10:28:00";"10:28:00";"2261";15;0;0
"46";113227351237117008;0;"10:30:59";"10:30:59";"2262";16;0;0
"46";113227351237117008;0;"10:33:00";"10:33:00";"2405";17;0;0
"46";113227351237117008;0;"10:36:14";"10:36:14";"2264";18;0;0
"46";113227351237117008;0;"10:40:00";"10:40:00";"1894";19;0;0
"46";113227351237117008;0;"10:42:16";"10:42:16";"2267";20;0;0
"46";113227351237117008;0;"10:45:00";"10:45:00";"2833";21;0;0
"46";113227351237117008;0;"10:47:32";"10:47:32";"2269";22;0;0
"46";113227351237117008;0;"10:49:00";"10:49:00";"2587";23;0;0
"46";113227351237117008;0;"10:52:00";"10:52:00";"1896";24;0;0
"46";113227352237117008;0;"10:16:00";"10:16:00";"1201";1;0;0
"46";113227352237117008;0;"10:17:00";"10:17:00";"1203";2;0;0
"46";113227352237117008;0;"10:19:12";"10:19:12";"1487";3;0;0
"46";113227352237117008;0;"10:20:19";"10:20:19";"3752";4;0;0
"46";113227352237117008;0;"10:21:50";"10:21:50";"3751";5;0;0
"46";113227352237117008;0;"10:23:06";"10:23:06";"3756";6;0;0
"46";113227352237117008;0;"10:24:16";"10:24:16";"3755";7;0;0
"46";113227352237117008;0;"10:25:51";"10:25:51";"2319";8;0;0
"46";113227352237117008;0;"10:27:08";"10:27:08";"2518";9;0;0
"46";113227352237117008;0;"10:29:00";"10:29:00";"2256B";10;0;0
"46";113227352237117008;0;"10:31:11";"10:31:11";"2257B";11;0;0
"46";113227352237117008;0;"10:32:09";"10:32:09";"6858C";12;0;0
"46";113227352237117008;0;"10:33:44";"10:33:44";"2259";13;0;0
"46";113227352237117008;0;"10:36:00";"10:36:00";"2260";14;0;0
"46";113227352237117008;0;"10:38:00";"10:38:00";"2261";15;0;0
"46";113227352237117008;0;"10:40:59";"10:40:59";"2262";16;0;0
"46";113227352237117008;0;"10:43:00";"10:43:00";"2405";17;0;0
"46";113227352237117008;0;"10:46:14";"10:46:14";"2264";18;0;0
"46";113227352237117008;0;"10:50:00";"10:50:00";"1894";19;0;0
"46";113227352237117008;0;"10:52:16";"10:52:16";"2267";20;0;0
"46";113227352237117008;0;"10:55:00";"10:55:00";"2833";21;0;0
"46";113227352237117008;0;"10:57:32";"10:57:32";"2269";22;0;0
"46";113227352237117008;0;"10:59:00";"10:59:00";"2587";23;0;0
"46";113227352237117008;0;"11:02:00";"11:02:00";"1896";24;0;0
"46";113227353237117008;0;"10:26:00";"10:26:00";"1201";1;0;0
"46";113227353237117008;0;"10:27:00";"10:27:00";"1203";2;0;0
"46";113227353237117008;0;"10:29:12";"10:29:12";"1487";3;0;0
"46";113227353237117008;0;"10:30:19";"10:30:19";"3752";4;0;0
"46";113227353237117008;0;"10:31:50";"10:31:50";"3751";5;0;0
"46";113227353237117008;0;"10:33:06";"10:33:06";"3756";6;0;0
"46";113227353237117008;0;"10:34:16";"10:34:16";"3755";7;0;0
"46";113227353237117008;0;"10:35:51";"10:35:51";"2319";8;0;0
"46";113227353237117008;0;"10:37:08";"10:37:08";"2518";9;0;0
"46";113227353237117008;0;"10:39:00";"10:39:00";"2256B";10;0;0
"46";113227353237117008;0;"10:41:11";"10:41:11";"2257B";11;0;0
"46";113227353237117008;0;"10:42:09";"10:42:09";"6858C";12;0;0
"46";113227353237117008;0;"10:43:44";"10:43:44";"2259";13;0;0
"46";113227353237117008;0;"10:46:00";"10:46:00";"2260";14;0;0
"46";113227353237117008;0;"10:48:00";"10:48:00";"2261";15;0;0
"46";113227353237117008;0;"10:50:59";"10:50:59";"2262";16;0;0
"46";113227353237117008;0;"10:53:00";"10:53:00";"2405";17;0;0
"46";113227353237117008;0;"10:56:14";"10:56:14";"2264";18;0;0
"46";113227353237117008;0;"11:00:00";"11:00:00";"1894";19;0;0
"46";113227353237117008;0;"11:02:16";"11:02:16";"2267";20;0;0
"46";113227353237117008;0;"11:05:00";"11:05:00";"2833";21;0;0
"46";113227353237117008;0;"11:07:32";"11:07:32";"2269";22;0;0
"46";113227353237117008;0;"11:09:00";"11:09:00";"2587";23;0;0
"46";113227353237117008;0;"11:12:00";"11:12:00";"1896";24;0;0
"46";113227354237117008;0;"10:36:00";"10:36:00";"1201";1;0;0
"46";113227354237117008;0;"10:37:00";"10:37:00";"1203";2;0;0
"46";113227354237117008;0;"10:39:12";"10:39:12";"1487";3;0;0
"46";113227354237117008;0;"10:40:19";"10:40:19";"3752";4;0;0
"46";113227354237117008;0;"10:41:50";"10:41:50";"3751";5;0;0
"46";113227354237117008;0;"10:43:06";"10:43:06";"3756";6;0;0
"46";113227354237117008;0;"10:44:16";"10:44:16";"3755";7;0;0
"46";113227354237117008;0;"10:45:51";"10:45:51";"2319";8;0;0
"46";113227354237117008;0;"10:47:08";"10:47:08";"2518";9;0;0
"46";113227354237117008;0;"10:49:00";"10:49:00";"2256B";10;0;0
"46";113227354237117008;0;"10:51:11";"10:51:11";"2257B";11;0;0
"46";113227354237117008;0;"10:52:09";"10:52:09";"6858C";12;0;0
