"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"80";113466016238178032;0;"20:04:30";"20:04:30";"3954";16;0;0
"80";113466016238178032;0;"20:06:23";"20:06:23";"3952";17;0;0
"80";113466016238178032;0;"20:07:07";"20:07:07";"3956";18;0;0
"80";113466016238178032;0;"20:08:36";"20:08:36";"3957";19;0;0
"80";113466016238178032;0;"20:11:00";"20:11:00";"3272";20;0;0
"80";113466016238178032;0;"20:11:41";"20:11:41";"3273";21;0;0
"80";113466016238178032;0;"20:13:00";"20:13:00";"3274";22;0;0
"80";113466016238178032;0;"20:13:32";"20:13:32";"3285";23;0;0
"80";113466016238178032;0;"20:15:00";"20:15:00";"3276";24;0;0
"80";113466016238178032;0;"20:16:00";"20:16:00";"5046";25;0;0
"80";113466016238178032;0;"20:19:00";"20:19:00";"5361";26;0;0
"80";113466016238178032;0;"20:21:00";"20:21:00";"1283";27;0;0
"80";113466016238178032;0;"20:23:00";"20:23:00";"2294B";28;0;0
"80";113466016238178032;0;"20:24:00";"20:24:00";"2987";29;0;0
"80";113466016238178032;0;"20:25:38";"20:25:38";"2986B";30;0;0
"80";113466016238178032;0;"20:27:00";"20:27:00";"9946";31;1;0
"80";113466017238178032;0;"19:52:00";"19:52:00";"1824";1;0;0
"80";113466017238178032;0;"19:54:00";"19:54:00";"6433";2;0;0
"80";113466017238178032;0;"19:55:09";"19:55:09";"1729";3;0;0
"80";113466017238178032;0;"19:57:00";"19:57:00";"1233";4;0;0
"80";113466017238178032;0;"19:59:42";"19:59:42";"1706";5;0;0
"80";113466017238178032;0;"20:01:27";"20:01:27";"1728";6;0;0
"80";113466017238178032;0;"20:03:00";"20:03:00";"3160";7;0;0
"80";113466017238178032;0;"20:04:31";"20:04:31";"3953";8;0;0
"80";113466017238178032;0;"20:06:24";"20:06:24";"1135";9;0;0
"80";113466017238178032;0;"20:08:00";"20:08:00";"1136";10;0;0
"80";113466017238178032;0;"20:10:00";"20:10:00";"2283";11;0;0
"80";113466017238178032;0;"20:10:42";"20:10:42";"1113";12;0;0
"80";113466017238178032;0;"20:12:00";"20:12:00";"1139";13;0;0
"80";113466017238178032;0;"20:13:33";"20:13:33";"1140";14;0;0
"80";113466017238178032;0;"20:15:00";"20:15:00";"1141";15;0;0
"80";113466017238178032;0;"20:16:30";"20:16:30";"3954";16;0;0
"80";113466017238178032;0;"20:18:23";"20:18:23";"3952";17;0;0
"80";113466017238178032;0;"20:19:07";"20:19:07";"3956";18;0;0
"80";113466017238178032;0;"20:20:36";"20:20:36";"3957";19;0;0
"80";113466017238178032;0;"20:23:00";"20:23:00";"3272";20;0;0
"80";113466017238178032;0;"20:23:41";"20:23:41";"3273";21;0;0
"80";113466017238178032;0;"20:25:00";"20:25:00";"3274";22;0;0
"80";113466017238178032;0;"20:25:32";"20:25:32";"3285";23;0;0
"80";113466017238178032;0;"20:27:00";"20:27:00";"3276";24;0;0
"80";113466017238178032;0;"20:28:00";"20:28:00";"5046";25;0;0
"80";113466017238178032;0;"20:31:00";"20:31:00";"5361";26;0;0
"80";113466017238178032;0;"20:33:00";"20:33:00";"1283";27;0;0
"80";113466017238178032;0;"20:35:00";"20:35:00";"2294B";28;0;0
"80";113466017238178032;0;"20:36:00";"20:36:00";"2987";29;0;0
"80";113466017238178032;0;"20:37:38";"20:37:38";"2986B";30;0;0
"80";113466017238178032;0;"20:39:00";"20:39:00";"9946";31;1;0
"80";113466018238178032;0;"20:05:00";"20:05:00";"1824";1;0;0
"80";113466018238178032;0;"20:07:00";"20:07:00";"6433";2;0;0
"80";113466018238178032;0;"20:07:46";"20:07:46";"1729";3;0;0
"80";113466018238178032;0;"20:09:00";"20:09:00";"1233";4;0;0
"80";113466018238178032;0;"20:11:42";"20:11:42";"1706";5;0;0
"80";113466018238178032;0;"20:13:27";"20:13:27";"1728";6;0;0
"80";113466018238178032;0;"20:15:00";"20:15:00";"3160";7;0;0
"80";113466018238178032;0;"20:16:31";"20:16:31";"3953";8;0;0
"80";113466018238178032;0;"20:18:24";"20:18:24";"1135";9;0;0
"80";113466018238178032;0;"20:20:00";"20:20:00";"1136";10;0;0
"80";113466018238178032;0;"20:22:00";"20:22:00";"2283";11;0;0
"80";113466018238178032;0;"20:22:42";"20:22:42";"1113";12;0;0
"80";113466018238178032;0;"20:24:00";"20:24:00";"1139";13;0;0
"80";113466018238178032;0;"20:25:33";"20:25:33";"1140";14;0;0
"80";113466018238178032;0;"20:27:00";"20:27:00";"1141";15;0;0
"80";113466018238178032;0;"20:28:30";"20:28:30";"3954";16;0;0
"80";113466018238178032;0;"20:30:23";"20:30:23";"3952";17;0;0
"80";113466018238178032;0;"20:31:07";"20:31:07";"3956";18;0;0
"80";113466018238178032;0;"20:32:36";"20:32:36";"3957";19;0;0
"80";113466018238178032;0;"20:35:00";"20:35:00";"3272";20;0;0
"80";113466018238178032;0;"20:35:41";"20:35:41";"3273";21;0;0
"80";113466018238178032;0;"20:37:00";"20:37:00";"3274";22;0;0
"80";113466018238178032;0;"20:37:32";"20:37:32";"3285";23;0;0
"80";113466018238178032;0;"20:39:00";"20:39:00";"3276";24;0;0
"80";113466018238178032;0;"20:40:00";"20:40:00";"5046";25;0;0
"80";113466018238178032;0;"20:43:00";"20:43:00";"5361";26;0;0
"80";113466018238178032;0;"20:45:00";"20:45:00";"1283";27;0;0
"80";113466018238178032;0;"20:47:00";"20:47:00";"2294B";28;0;0
"80";113466018238178032;0;"20:48:00";"20:48:00";"2987";29;0;0
"80";113466018238178032;0;"20:49:38";"20:49:38";"2986B";30;0;0
"80";113466018238178032;0;"20:51:00";"20:51:00";"9946";31;1;0
"80";113466019238178032;0;"15:40:00";"15:40:00";"1824";1;0;0
"80";113466019238178032;0;"15:43:00";"15:43:00";"6433";2;0;0
"80";113466019238178032;0;"15:44:09";"15:44:09";"1729";3;0;0
"80";113466019238178032;0;"15:46:00";"15:46:00";"1233";4;0;0
"80";113466019238178032;0;"15:48:42";"15:48:42";"1706";5;0;0
"80";113466019238178032;0;"15:50:27";"15:50:27";"1728";6;0;0
"80";113466019238178032;0;"15:52:00";"15:52:00";"3160";7;0;0
"80";113466019238178032;0;"15:54:08";"15:54:08";"3953";8;0;0
"80";113466019238178032;0;"15:56:46";"15:56:46";"1135";9;0;0
"80";113466019238178032;0;"15:59:00";"15:59:00";"1136";10;0;0
"80";113466019238178032;0;"16:02:00";"16:02:00";"2283";11;0;0
"80";113466019238178032;0;"16:02:42";"16:02:42";"1113";12;0;0
"80";113466019238178032;0;"16:04:00";"16:04:00";"1139";13;0;0
"80";113466019238178032;0;"16:06:03";"16:06:03";"1140";14;0;0
"80";113466019238178032;0;"16:08:00";"16:08:00";"1141";15;0;0
"80";113466019238178032;0;"16:09:41";"16:09:41";"3954";16;0;0
"80";113466019238178032;0;"16:11:48";"16:11:48";"3952";17;0;0
"80";113466019238178032;0;"16:12:38";"16:12:38";"3956";18;0;0
"80";113466019238178032;0;"16:14:17";"16:14:17";"3957";19;0;0
"80";113466019238178032;0;"16:17:00";"16:17:00";"3272";20;0;0
"80";113466019238178032;0;"16:18:02";"16:18:02";"3273";21;0;0
"80";113466019238178032;0;"16:20:00";"16:20:00";"3274";22;0;0
"80";113466019238178032;0;"16:20:48";"16:20:48";"3285";23;0;0
"80";113466019238178032;0;"16:23:00";"16:23:00";"3276";24;0;0
"80";113466019238178032;0;"16:24:00";"16:24:00";"5046";25;0;0
"80";113466019238178032;0;"16:28:00";"16:28:00";"5361";26;0;0
"80";113466019238178032;0;"16:30:00";"16:30:00";"1283";27;0;0
"80";113466019238178032;0;"16:32:00";"16:32:00";"2294B";28;0;0
"80";113466019238178032;0;"16:34:00";"16:34:00";"2987";29;0;0
"80";113466019238178032;0;"16:35:38";"16:35:38";"2986B";30;0;0
"80";113466019238178032;0;"16:37:00";"16:37:00";"9946";31;1;0
"80";113466020238178032;0;"15:48:00";"15:48:00";"1824";1;0;0
"80";113466020238178032;0;"15:51:00";"15:51:00";"6433";2;0;0
"80";113466020238178032;0;"15:52:09";"15:52:09";"1729";3;0;0
"80";113466020238178032;0;"15:54:00";"15:54:00";"1233";4;0;0
"80";113466020238178032;0;"15:56:42";"15:56:42";"1706";5;0;0
"80";113466020238178032;0;"15:58:27";"15:58:27";"1728";6;0;0
"80";113466020238178032;0;"16:00:00";"16:00:00";"3160";7;0;0
"80";113466020238178032;0;"16:02:08";"16:02:08";"3953";8;0;0
"80";113466020238178032;0;"16:04:46";"16:04:46";"1135";9;0;0
"80";113466020238178032;0;"16:07:00";"16:07:00";"1136";10;0;0
"80";113466020238178032;0;"16:10:00";"16:10:00";"2283";11;0;0
"80";113466020238178032;0;"16:10:42";"16:10:42";"1113";12;0;0
"80";113466020238178032;0;"16:12:00";"16:12:00";"1139";13;0;0
"80";113466020238178032;0;"16:14:03";"16:14:03";"1140";14;0;0
"80";113466020238178032;0;"16:16:00";"16:16:00";"1141";15;0;0
"80";113466020238178032;0;"16:17:41";"16:17:41";"3954";16;0;0
"80";113466020238178032;0;"16:19:48";"16:19:48";"3952";17;0;0
"80";113466020238178032;0;"16:20:38";"16:20:38";"3956";18;0;0
"80";113466020238178032;0;"16:22:17";"16:22:17";"3957";19;0;0
"80";113466020238178032;0;"16:25:00";"16:25:00";"3272";20;0;0
"80";113466020238178032;0;"16:26:02";"16:26:02";"3273";21;0;0
"80";113466020238178032;0;"16:28:00";"16:28:00";"3274";22;0;0
"80";113466020238178032;0;"16:28:48";"16:28:48";"3285";23;0;0
"80";113466020238178032;0;"16:31:00";"16:31:00";"3276";24;0;0
"80";113466020238178032;0;"16:32:00";"16:32:00";"5046";25;0;0
"80";113466020238178032;0;"16:36:00";"16:36:00";"5361";26;0;0
"80";113466020238178032;0;"16:38:00";"16:38:00";"1283";27;0;0
"80";113466020238178032;0;"16:40:00";"16:40:00";"2294B";28;0;0
"80";113466020238178032;0;"16:42:00";"16:42:00";"2987";29;0;0
"80";113466020238178032;0;"16:43:38";"16:43:38";"2986B";30;0;0
"80";113466020238178032;0;"16:45:00";"16:45:00";"9946";31;1;0
"80";113466021238178032;0;"15:54:00";"15:54:00";"1824";1;0;0
"80";113466021238178032;0;"15:57:00";"15:57:00";"6433";2;0;0
"80";113466021238178032;0;"15:58:09";"15:58:09";"1729";3;0;0
"80";113466021238178032;0;"16:00:00";"16:00:00";"1233";4;0;0
"80";113466021238178032;0;"16:03:10";"16:03:10";"1706";5;0;0
"80";113466021238178032;0;"16:05:11";"16:05:11";"1728";6;0;0
"80";113466021238178032;0;"16:07:00";"16:07:00";"3160";7;0;0
"80";113466021238178032;0;"16:09:08";"16:09:08";"3953";8;0;0
"80";113466021238178032;0;"16:11:46";"16:11:46";"1135";9;0;0
"80";113466021238178032;0;"16:14:00";"16:14:00";"1136";10;0;0
"80";113466021238178032;0;"16:17:00";"16:17:00";"2283";11;0;0
"80";113466021238178032;0;"16:17:42";"16:17:42";"1113";12;0;0
"80";113466021238178032;0;"16:19:00";"16:19:00";"1139";13;0;0
"80";113466021238178032;0;"16:21:03";"16:21:03";"1140";14;0;0
"80";113466021238178032;0;"16:23:00";"16:23:00";"1141";15;0;0
"80";113466021238178032;0;"16:24:41";"16:24:41";"3954";16;0;0
"80";113466021238178032;0;"16:26:48";"16:26:48";"3952";17;0;0
"80";113466021238178032;0;"16:27:38";"16:27:38";"3956";18;0;0
"80";113466021238178032;0;"16:29:17";"16:29:17";"3957";19;0;0
"80";113466021238178032;0;"16:32:00";"16:32:00";"3272";20;0;0
"80";113466021238178032;0;"16:33:02";"16:33:02";"3273";21;0;0
"80";113466021238178032;0;"16:35:00";"16:35:00";"3274";22;0;0
"80";113466021238178032;0;"16:35:48";"16:35:48";"3285";23;0;0
"80";113466021238178032;0;"16:38:00";"16:38:00";"3276";24;0;0
"80";113466021238178032;0;"16:39:00";"16:39:00";"5046";25;0;0
"80";113466021238178032;0;"16:43:00";"16:43:00";"5361";26;0;0
"80";113466021238178032;0;"16:45:00";"16:45:00";"1283";27;0;0
"80";113466021238178032;0;"16:47:00";"16:47:00";"2294B";28;0;0
"80";113466021238178032;0;"16:49:00";"16:49:00";"2987";29;0;0
"80";113466021238178032;0;"16:50:38";"16:50:38";"2986B";30;0;0
"80";113466021238178032;0;"16:52:00";"16:52:00";"9946";31;1;0
"80";113466022238178032;0;"16:02:00";"16:02:00";"1824";1;0;0
"80";113466022238178032;0;"16:05:00";"16:05:00";"6433";2;0;0
"80";113466022238178032;0;"16:06:09";"16:06:09";"1729";3;0;0
"80";113466022238178032;0;"16:08:00";"16:08:00";"1233";4;0;0
"80";113466022238178032;0;"16:11:10";"16:11:10";"1706";5;0;0
"80";113466022238178032;0;"16:13:11";"16:13:11";"1728";6;0;0
"80";113466022238178032;0;"16:15:00";"16:15:00";"3160";7;0;0
"80";113466022238178032;0;"16:17:08";"16:17:08";"3953";8;0;0
"80";113466022238178032;0;"16:19:46";"16:19:46";"1135";9;0;0
"80";113466022238178032;0;"16:22:00";"16:22:00";"1136";10;0;0
"80";113466022238178032;0;"16:25:00";"16:25:00";"2283";11;0;0
"80";113466022238178032;0;"16:25:42";"16:25:42";"1113";12;0;0
"80";113466022238178032;0;"16:27:00";"16:27:00";"1139";13;0;0
"80";113466022238178032;0;"16:29:03";"16:29:03";"1140";14;0;0
"80";113466022238178032;0;"16:31:00";"16:31:00";"1141";15;0;0
"80";113466022238178032;0;"16:32:41";"16:32:41";"3954";16;0;0
"80";113466022238178032;0;"16:34:48";"16:34:48";"3952";17;0;0
"80";113466022238178032;0;"16:35:38";"16:35:38";"3956";18;0;0
"80";113466022238178032;0;"16:37:17";"16:37:17";"3957";19;0;0
"80";113466022238178032;0;"16:40:00";"16:40:00";"3272";20;0;0
"80";113466022238178032;0;"16:41:02";"16:41:02";"3273";21;0;0
"80";113466022238178032;0;"16:43:00";"16:43:00";"3274";22;0;0
"80";113466022238178032;0;"16:43:48";"16:43:48";"3285";23;0;0
"80";113466022238178032;0;"16:46:00";"16:46:00";"3276";24;0;0
"80";113466022238178032;0;"16:47:00";"16:47:00";"5046";25;0;0
"80";113466022238178032;0;"16:51:00";"16:51:00";"5361";26;0;0
"80";113466022238178032;0;"16:53:00";"16:53:00";"1283";27;0;0
"80";113466022238178032;0;"16:55:00";"16:55:00";"2294B";28;0;0
"80";113466022238178032;0;"16:57:00";"16:57:00";"2987";29;0;0
"80";113466022238178032;0;"16:58:38";"16:58:38";"2986B";30;0;0
"80";113466022238178032;0;"17:00:00";"17:00:00";"9946";31;1;0
"80";113466023238178032;0;"16:09:00";"16:09:00";"1824";1;0;0
"80";113466023238178032;0;"16:12:00";"16:12:00";"6433";2;0;0
"80";113466023238178032;0;"16:13:09";"16:13:09";"1729";3;0;0
"80";113466023238178032;0;"16:15:00";"16:15:00";"1233";4;0;0
"80";113466023238178032;0;"16:18:10";"16:18:10";"1706";5;0;0
"80";113466023238178032;0;"16:20:11";"16:20:11";"1728";6;0;0
"80";113466023238178032;0;"16:22:00";"16:22:00";"3160";7;0;0
"80";113466023238178032;0;"16:24:08";"16:24:08";"3953";8;0;0
"80";113466023238178032;0;"16:26:46";"16:26:46";"1135";9;0;0
"80";113466023238178032;0;"16:29:00";"16:29:00";"1136";10;0;0
"80";113466023238178032;0;"16:32:00";"16:32:00";"2283";11;0;0
"80";113466023238178032;0;"16:32:42";"16:32:42";"1113";12;0;0
"80";113466023238178032;0;"16:34:00";"16:34:00";"1139";13;0;0
"80";113466023238178032;0;"16:36:03";"16:36:03";"1140";14;0;0
"80";113466023238178032;0;"16:38:00";"16:38:00";"1141";15;0;0
"80";113466023238178032;0;"16:39:41";"16:39:41";"3954";16;0;0
"80";113466023238178032;0;"16:41:48";"16:41:48";"3952";17;0;0
"80";113466023238178032;0;"16:42:38";"16:42:38";"3956";18;0;0
"80";113466023238178032;0;"16:44:17";"16:44:17";"3957";19;0;0
"80";113466023238178032;0;"16:47:00";"16:47:00";"3272";20;0;0
"80";113466023238178032;0;"16:48:02";"16:48:02";"3273";21;0;0
"80";113466023238178032;0;"16:50:00";"16:50:00";"3274";22;0;0
"80";113466023238178032;0;"16:50:48";"16:50:48";"3285";23;0;0
"80";113466023238178032;0;"16:53:00";"16:53:00";"3276";24;0;0
"80";113466023238178032;0;"16:54:00";"16:54:00";"5046";25;0;0
"80";113466023238178032;0;"16:58:00";"16:58:00";"5361";26;0;0
"80";113466023238178032;0;"17:00:00";"17:00:00";"1283";27;0;0
"80";113466023238178032;0;"17:02:00";"17:02:00";"2294B";28;0;0
"80";113466023238178032;0;"17:04:00";"17:04:00";"2987";29;0;0
"80";113466023238178032;0;"17:05:38";"17:05:38";"2986B";30;0;0
"80";113466023238178032;0;"17:07:00";"17:07:00";"9946";31;1;0
"80";113466024238178032;0;"16:17:00";"16:17:00";"1824";1;0;0
"80";113466024238178032;0;"16:20:00";"16:20:00";"6433";2;0;0
"80";113466024238178032;0;"16:21:09";"16:21:09";"1729";3;0;0
"80";113466024238178032;0;"16:23:00";"16:23:00";"1233";4;0;0
"80";113466024238178032;0;"16:26:10";"16:26:10";"1706";5;0;0
"80";113466024238178032;0;"16:28:11";"16:28:11";"1728";6;0;0
"80";113466024238178032;0;"16:30:00";"16:30:00";"3160";7;0;0
"80";113466024238178032;0;"16:32:08";"16:32:08";"3953";8;0;0
"80";113466024238178032;0;"16:34:46";"16:34:46";"1135";9;0;0
"80";113466024238178032;0;"16:37:00";"16:37:00";"1136";10;0;0
"80";113466024238178032;0;"16:40:00";"16:40:00";"2283";11;0;0
"80";113466024238178032;0;"16:40:42";"16:40:42";"1113";12;0;0
"80";113466024238178032;0;"16:42:00";"16:42:00";"1139";13;0;0
"80";113466024238178032;0;"16:44:03";"16:44:03";"1140";14;0;0
"80";113466024238178032;0;"16:46:00";"16:46:00";"1141";15;0;0
"80";113466024238178032;0;"16:47:41";"16:47:41";"3954";16;0;0
"80";113466024238178032;0;"16:49:48";"16:49:48";"3952";17;0;0
"80";113466024238178032;0;"16:50:38";"16:50:38";"3956";18;0;0
"80";113466024238178032;0;"16:52:17";"16:52:17";"3957";19;0;0
"80";113466024238178032;0;"16:55:00";"16:55:00";"3272";20;0;0
"80";113466024238178032;0;"16:56:02";"16:56:02";"3273";21;0;0
"80";113466024238178032;0;"16:58:00";"16:58:00";"3274";22;0;0
"80";113466024238178032;0;"16:58:48";"16:58:48";"3285";23;0;0
"80";113466024238178032;0;"17:01:00";"17:01:00";"3276";24;0;0
"80";113466024238178032;0;"17:02:00";"17:02:00";"5046";25;0;0
"80";113466024238178032;0;"17:06:00";"17:06:00";"5361";26;0;0
"80";113466024238178032;0;"17:08:00";"17:08:00";"1283";27;0;0
"80";113466024238178032;0;"17:10:00";"17:10:00";"2294B";28;0;0
"80";113466024238178032;0;"17:12:00";"17:12:00";"2987";29;0;0
"80";113466024238178032;0;"17:13:38";"17:13:38";"2986B";30;0;0
"80";113466024238178032;0;"17:15:00";"17:15:00";"9946";31;1;0
"80";113466025238178032;0;"16:24:00";"16:24:00";"1824";1;0;0
"80";113466025238178032;0;"16:27:00";"16:27:00";"6433";2;0;0
"80";113466025238178032;0;"16:28:09";"16:28:09";"1729";3;0;0
"80";113466025238178032;0;"16:30:00";"16:30:00";"1233";4;0;0
"80";113466025238178032;0;"16:33:10";"16:33:10";"1706";5;0;0
"80";113466025238178032;0;"16:35:11";"16:35:11";"1728";6;0;0
"80";113466025238178032;0;"16:37:00";"16:37:00";"3160";7;0;0
"80";113466025238178032;0;"16:39:08";"16:39:08";"3953";8;0;0
"80";113466025238178032;0;"16:41:46";"16:41:46";"1135";9;0;0
"80";113466025238178032;0;"16:44:00";"16:44:00";"1136";10;0;0
"80";113466025238178032;0;"16:47:00";"16:47:00";"2283";11;0;0
"80";113466025238178032;0;"16:47:42";"16:47:42";"1113";12;0;0
"80";113466025238178032;0;"16:49:00";"16:49:00";"1139";13;0;0
"80";113466025238178032;0;"16:51:03";"16:51:03";"1140";14;0;0
"80";113466025238178032;0;"16:53:00";"16:53:00";"1141";15;0;0
"80";113466025238178032;0;"16:54:41";"16:54:41";"3954";16;0;0
"80";113466025238178032;0;"16:56:48";"16:56:48";"3952";17;0;0
"80";113466025238178032;0;"16:57:38";"16:57:38";"3956";18;0;0
"80";113466025238178032;0;"16:59:17";"16:59:17";"3957";19;0;0
"80";113466025238178032;0;"17:02:00";"17:02:00";"3272";20;0;0
"80";113466025238178032;0;"17:03:02";"17:03:02";"3273";21;0;0
"80";113466025238178032;0;"17:05:00";"17:05:00";"3274";22;0;0
"80";113466025238178032;0;"17:05:32";"17:05:32";"3285";23;0;0
"80";113466025238178032;0;"17:07:00";"17:07:00";"3276";24;0;0
"80";113466025238178032;0;"17:08:00";"17:08:00";"5046";25;0;0
"80";113466025238178032;0;"17:12:00";"17:12:00";"5361";26;0;0
"80";113466025238178032;0;"17:14:00";"17:14:00";"1283";27;0;0
"80";113466025238178032;0;"17:16:00";"17:16:00";"2294B";28;0;0
"80";113466025238178032;0;"17:18:00";"17:18:00";"2987";29;0;0
"80";113466025238178032;0;"17:19:38";"17:19:38";"2986B";30;0;0
"80";113466025238178032;0;"17:21:00";"17:21:00";"9946";31;1;0
"80";113466026238178032;0;"16:32:00";"16:32:00";"1824";1;0;0
"80";113466026238178032;0;"16:35:00";"16:35:00";"6433";2;0;0
"80";113466026238178032;0;"16:36:09";"16:36:09";"1729";3;0;0
"80";113466026238178032;0;"16:38:00";"16:38:00";"1233";4;0;0
"80";113466026238178032;0;"16:41:10";"16:41:10";"1706";5;0;0
"80";113466026238178032;0;"16:43:11";"16:43:11";"1728";6;0;0
"80";113466026238178032;0;"16:45:00";"16:45:00";"3160";7;0;0
"80";113466026238178032;0;"16:47:08";"16:47:08";"3953";8;0;0
"80";113466026238178032;0;"16:49:46";"16:49:46";"1135";9;0;0
"80";113466026238178032;0;"16:52:00";"16:52:00";"1136";10;0;0
"80";113466026238178032;0;"16:55:00";"16:55:00";"2283";11;0;0
"80";113466026238178032;0;"16:55:42";"16:55:42";"1113";12;0;0
"80";113466026238178032;0;"16:57:00";"16:57:00";"1139";13;0;0
"80";113466026238178032;0;"16:59:03";"16:59:03";"1140";14;0;0
"80";113466026238178032;0;"17:01:00";"17:01:00";"1141";15;0;0
"80";113466026238178032;0;"17:02:41";"17:02:41";"3954";16;0;0
"80";113466026238178032;0;"17:04:48";"17:04:48";"3952";17;0;0
"80";113466026238178032;0;"17:05:38";"17:05:38";"3956";18;0;0
"80";113466026238178032;0;"17:07:17";"17:07:17";"3957";19;0;0
"80";113466026238178032;0;"17:10:00";"17:10:00";"3272";20;0;0
"80";113466026238178032;0;"17:11:02";"17:11:02";"3273";21;0;0
"80";113466026238178032;0;"17:13:00";"17:13:00";"3274";22;0;0
"80";113466026238178032;0;"17:13:32";"17:13:32";"3285";23;0;0
"80";113466026238178032;0;"17:15:00";"17:15:00";"3276";24;0;0
"80";113466026238178032;0;"17:16:00";"17:16:00";"5046";25;0;0
"80";113466026238178032;0;"17:19:00";"17:19:00";"5361";26;0;0
"80";113466026238178032;0;"17:21:00";"17:21:00";"1283";27;0;0
"80";113466026238178032;0;"17:23:00";"17:23:00";"2294B";28;0;0
"80";113466026238178032;0;"17:25:00";"17:25:00";"2987";29;0;0
"80";113466026238178032;0;"17:26:38";"17:26:38";"2986B";30;0;0
"80";113466026238178032;0;"17:28:00";"17:28:00";"9946";31;1;0
"80";113466027238178032;0;"16:39:00";"16:39:00";"1824";1;0;0
"80";113466027238178032;0;"16:42:00";"16:42:00";"6433";2;0;0
"80";113466027238178032;0;"16:43:09";"16:43:09";"1729";3;0;0
"80";113466027238178032;0;"16:45:00";"16:45:00";"1233";4;0;0
"80";113466027238178032;0;"16:48:10";"16:48:10";"1706";5;0;0
"80";113466027238178032;0;"16:50:11";"16:50:11";"1728";6;0;0
"80";113466027238178032;0;"16:52:00";"16:52:00";"3160";7;0;0
"80";113466027238178032;0;"16:54:08";"16:54:08";"3953";8;0;0
"80";113466027238178032;0;"16:56:46";"16:56:46";"1135";9;0;0
"80";113466027238178032;0;"16:59:00";"16:59:00";"1136";10;0;0
"80";113466027238178032;0;"17:02:00";"17:02:00";"2283";11;0;0
"80";113466027238178032;0;"17:02:42";"17:02:42";"1113";12;0;0
"80";113466027238178032;0;"17:04:00";"17:04:00";"1139";13;0;0
"80";113466027238178032;0;"17:06:03";"17:06:03";"1140";14;0;0
"80";113466027238178032;0;"17:08:00";"17:08:00";"1141";15;0;0
"80";113466027238178032;0;"17:09:41";"17:09:41";"3954";16;0;0
"80";113466027238178032;0;"17:11:48";"17:11:48";"3952";17;0;0
"80";113466027238178032;0;"17:12:38";"17:12:38";"3956";18;0;0
"80";113466027238178032;0;"17:14:17";"17:14:17";"3957";19;0;0
"80";113466027238178032;0;"17:17:00";"17:17:00";"3272";20;0;0
"80";113466027238178032;0;"17:18:02";"17:18:02";"3273";21;0;0
"80";113466027238178032;0;"17:20:00";"17:20:00";"3274";22;0;0
"80";113466027238178032;0;"17:20:32";"17:20:32";"3285";23;0;0
"80";113466027238178032;0;"17:22:00";"17:22:00";"3276";24;0;0
"80";113466027238178032;0;"17:23:00";"17:23:00";"5046";25;0;0
"80";113466027238178032;0;"17:26:00";"17:26:00";"5361";26;0;0
"80";113466027238178032;0;"17:28:00";"17:28:00";"1283";27;0;0
"80";113466027238178032;0;"17:30:00";"17:30:00";"2294B";28;0;0
"80";113466027238178032;0;"17:32:00";"17:32:00";"2987";29;0;0
"80";113466027238178032;0;"17:33:38";"17:33:38";"2986B";30;0;0
"80";113466027238178032;0;"17:35:00";"17:35:00";"9946";31;1;0
"80";113466028238178032;0;"16:47:00";"16:47:00";"1824";1;0;0
"80";113466028238178032;0;"16:50:00";"16:50:00";"6433";2;0;0
"80";113466028238178032;0;"16:51:09";"16:51:09";"1729";3;0;0
"80";113466028238178032;0;"16:53:00";"16:53:00";"1233";4;0;0
"80";113466028238178032;0;"16:56:10";"16:56:10";"1706";5;0;0
"80";113466028238178032;0;"16:58:11";"16:58:11";"1728";6;0;0
"80";113466028238178032;0;"17:00:00";"17:00:00";"3160";7;0;0
"80";113466028238178032;0;"17:02:08";"17:02:08";"3953";8;0;0
"80";113466028238178032;0;"17:04:46";"17:04:46";"1135";9;0;0
"80";113466028238178032;0;"17:07:00";"17:07:00";"1136";10;0;0
"80";113466028238178032;0;"17:10:00";"17:10:00";"2283";11;0;0
"80";113466028238178032;0;"17:10:42";"17:10:42";"1113";12;0;0
"80";113466028238178032;0;"17:12:00";"17:12:00";"1139";13;0;0
"80";113466028238178032;0;"17:14:03";"17:14:03";"1140";14;0;0
"80";113466028238178032;0;"17:16:00";"17:16:00";"1141";15;0;0
"80";113466028238178032;0;"17:17:41";"17:17:41";"3954";16;0;0
"80";113466028238178032;0;"17:19:48";"17:19:48";"3952";17;0;0
"80";113466028238178032;0;"17:20:38";"17:20:38";"3956";18;0;0
"80";113466028238178032;0;"17:22:17";"17:22:17";"3957";19;0;0
"80";113466028238178032;0;"17:25:00";"17:25:00";"3272";20;0;0
"80";113466028238178032;0;"17:26:02";"17:26:02";"3273";21;0;0
"80";113466028238178032;0;"17:28:00";"17:28:00";"3274";22;0;0
"80";113466028238178032;0;"17:28:32";"17:28:32";"3285";23;0;0
"80";113466028238178032;0;"17:30:00";"17:30:00";"3276";24;0;0
"80";113466028238178032;0;"17:31:00";"17:31:00";"5046";25;0;0
"80";113466028238178032;0;"17:34:00";"17:34:00";"5361";26;0;0
"80";113466028238178032;0;"17:36:00";"17:36:00";"1283";27;0;0
"80";113466028238178032;0;"17:38:00";"17:38:00";"2294B";28;0;0
"80";113466028238178032;0;"17:40:00";"17:40:00";"2987";29;0;0
