"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113603527238683008;0;"23:49:19";"23:49:19";"8032";17;0;0
"5";113603527238683008;0;"23:50:25";"23:50:25";"8042";18;0;0
"5";113603527238683008;0;"23:51:40";"23:51:40";"8052";19;0;0
"5";113603527238683008;0;"23:52:40";"23:52:40";"8062";20;0;0
"5";113603527238683008;0;"23:54:27";"23:54:27";"8072";21;0;0
"5";113603527238683008;0;"23:55:57";"23:55:57";"8202";22;0;0
"5";113603527238683008;0;"23:57:12";"23:57:12";"8212";23;0;0
"5";113603527238683008;0;"23:58:32";"23:58:32";"8222";24;0;0
"5";113603527238683008;0;"23:59:23";"23:59:23";"8232";25;0;0
"5";113603527238683008;0;"00:00:45";"00:00:45";"8242";26;0;0
"5";113603527238683008;0;"00:02:07";"00:02:07";"8252";27;0;0
"5";113603527238683008;0;"00:03:16";"00:03:16";"8262";28;0;0
"5";113603528238683008;0;"23:48:19";"23:48:19";"8641";1;0;0
"5";113603528238683008;0;"23:49:51";"23:49:51";"8652";2;0;0
"5";113603528238683008;0;"23:51:07";"23:51:07";"8662";3;0;0
"5";113603528238683008;0;"23:52:24";"23:52:24";"8672";4;0;0
"5";113603528238683008;0;"23:53:28";"23:53:28";"8682";5;0;0
"5";113603528238683008;0;"23:54:41";"23:54:41";"8692";6;0;0
"5";113603528238683008;0;"23:56:01";"23:56:01";"8702";7;0;0
"5";113603528238683008;0;"23:57:21";"23:57:21";"8712";8;0;0
"5";113603528238683008;0;"23:58:42";"23:58:42";"8722";9;0;0
"5";113603528238683008;0;"23:59:54";"23:59:54";"8732";10;0;0
"5";113603528238683008;0;"00:01:36";"00:01:36";"8742";11;0;0
"5";113603528238683008;0;"00:03:17";"00:03:17";"8292";12;0;0
"5";113603528238683008;0;"00:04:29";"00:04:29";"8282";13;0;0
"5";113603528238683008;0;"00:05:55";"00:05:55";"8272";14;0;0
"5";113603528238683008;0;"00:07:01";"00:07:01";"8012";15;0;0
"5";113603528238683008;0;"00:08:22";"00:08:22";"8022";16;0;0
"5";113603528238683008;0;"00:09:19";"00:09:19";"8032";17;0;0
"5";113603528238683008;0;"00:10:25";"00:10:25";"8042";18;0;0
"5";113603528238683008;0;"00:11:40";"00:11:40";"8052";19;0;0
"5";113603528238683008;0;"00:12:40";"00:12:40";"8062";20;0;0
"5";113603528238683008;0;"00:14:27";"00:14:27";"8072";21;0;0
"5";113603528238683008;0;"00:15:57";"00:15:57";"8202";22;0;0
"5";113603528238683008;0;"00:17:12";"00:17:12";"8212";23;0;0
"5";113603528238683008;0;"00:18:32";"00:18:32";"8222";24;0;0
"5";113603528238683008;0;"00:19:23";"00:19:23";"8232";25;0;0
"5";113603528238683008;0;"00:20:45";"00:20:45";"8242";26;0;0
"5";113603528238683008;0;"00:22:07";"00:22:07";"8252";27;0;0
"5";113603528238683008;0;"00:23:16";"00:23:16";"8262";28;0;0
"5";113603529238683008;1;"23:02:28";"23:02:28";"8261";1;0;0
"5";113603529238683008;1;"23:03:25";"23:03:25";"8251";2;0;0
"5";113603529238683008;1;"23:04:52";"23:04:52";"8241";3;0;0
"5";113603529238683008;1;"23:06:15";"23:06:15";"8231";4;0;0
"5";113603529238683008;1;"23:07:10";"23:07:10";"8221";5;0;0
"5";113603529238683008;1;"23:08:31";"23:08:31";"8211";6;0;0
"5";113603529238683008;1;"23:09:47";"23:09:47";"8201";7;0;0
"5";113603529238683008;1;"23:11:19";"23:11:19";"8071";8;0;0
"5";113603529238683008;1;"23:13:10";"23:13:10";"8061";9;0;0
"5";113603529238683008;1;"23:14:11";"23:14:11";"8051";10;0;0
"5";113603529238683008;1;"23:15:21";"23:15:21";"8041";11;0;0
"5";113603529238683008;1;"23:16:38";"23:16:38";"8031";12;0;0
"5";113603529238683008;1;"23:17:30";"23:17:30";"8021";13;0;0
"5";113603529238683008;1;"23:18:53";"23:18:53";"8011";14;0;0
"5";113603529238683008;1;"23:20:05";"23:20:05";"8271";15;0;0
"5";113603529238683008;1;"23:21:28";"23:21:28";"8281";16;0;0
"5";113603529238683008;1;"23:22:42";"23:22:42";"8291";17;0;0
"5";113603529238683008;1;"23:24:16";"23:24:16";"8741";18;0;0
"5";113603529238683008;1;"23:25:28";"23:25:28";"8731";19;0;0
"5";113603529238683008;1;"23:26:41";"23:26:41";"8721";20;0;0
"5";113603529238683008;1;"23:27:54";"23:27:54";"8711";21;0;0
"5";113603529238683008;1;"23:29:09";"23:29:09";"8701";22;0;0
"5";113603529238683008;1;"23:30:29";"23:30:29";"8691";23;0;0
"5";113603529238683008;1;"23:31:43";"23:31:43";"8681";24;0;0
"5";113603529238683008;1;"23:32:49";"23:32:49";"8671";25;0;0
"5";113603529238683008;1;"23:34:02";"23:34:02";"8661";26;0;0
"5";113603529238683008;1;"23:35:19";"23:35:19";"8651";27;0;0
"5";113603529238683008;1;"23:37:21";"23:37:21";"8642";28;0;0
"5";113603530238683008;1;"23:22:28";"23:22:28";"8261";1;0;0
"5";113603530238683008;1;"23:23:25";"23:23:25";"8251";2;0;0
"5";113603530238683008;1;"23:24:52";"23:24:52";"8241";3;0;0
"5";113603530238683008;1;"23:26:15";"23:26:15";"8231";4;0;0
"5";113603530238683008;1;"23:27:10";"23:27:10";"8221";5;0;0
"5";113603530238683008;1;"23:28:31";"23:28:31";"8211";6;0;0
"5";113603530238683008;1;"23:29:47";"23:29:47";"8201";7;0;0
"5";113603530238683008;1;"23:31:19";"23:31:19";"8071";8;0;0
"5";113603530238683008;1;"23:33:10";"23:33:10";"8061";9;0;0
"5";113603530238683008;1;"23:34:11";"23:34:11";"8051";10;0;0
"5";113603530238683008;1;"23:35:21";"23:35:21";"8041";11;0;0
"5";113603530238683008;1;"23:36:38";"23:36:38";"8031";12;0;0
"5";113603530238683008;1;"23:37:30";"23:37:30";"8021";13;0;0
"5";113603530238683008;1;"23:38:53";"23:38:53";"8011";14;0;0
"5";113603530238683008;1;"23:40:05";"23:40:05";"8271";15;0;0
"5";113603530238683008;1;"23:41:28";"23:41:28";"8281";16;0;0
"5";113603530238683008;1;"23:42:42";"23:42:42";"8291";17;0;0
"5";113603530238683008;1;"23:44:16";"23:44:16";"8741";18;0;0
"5";113603530238683008;1;"23:45:28";"23:45:28";"8731";19;0;0
"5";113603530238683008;1;"23:46:41";"23:46:41";"8721";20;0;0
"5";113603530238683008;1;"23:47:54";"23:47:54";"8711";21;0;0
"5";113603530238683008;1;"23:49:09";"23:49:09";"8701";22;0;0
"5";113603530238683008;1;"23:50:29";"23:50:29";"8691";23;0;0
"5";113603530238683008;1;"23:51:43";"23:51:43";"8681";24;0;0
"5";113603530238683008;1;"23:52:49";"23:52:49";"8671";25;0;0
"5";113603530238683008;1;"23:54:02";"23:54:02";"8661";26;0;0
"5";113603530238683008;1;"23:55:19";"23:55:19";"8651";27;0;0
"5";113603530238683008;1;"23:57:21";"23:57:21";"8641";28;0;0
"5";113603531238683008;1;"23:42:28";"23:42:28";"8261";1;0;0
"5";113603531238683008;1;"23:43:25";"23:43:25";"8251";2;0;0
"5";113603531238683008;1;"23:44:52";"23:44:52";"8241";3;0;0
"5";113603531238683008;1;"23:46:15";"23:46:15";"8231";4;0;0
"5";113603531238683008;1;"23:47:10";"23:47:10";"8221";5;0;0
"5";113603531238683008;1;"23:48:31";"23:48:31";"8211";6;0;0
"5";113603531238683008;1;"23:49:47";"23:49:47";"8201";7;0;0
"5";113603531238683008;1;"23:51:19";"23:51:19";"8071";8;0;0
"5";113603531238683008;1;"23:53:10";"23:53:10";"8061";9;0;0
"5";113603531238683008;1;"23:54:11";"23:54:11";"8051";10;0;0
"5";113603531238683008;1;"23:55:21";"23:55:21";"8041";11;0;0
"5";113603531238683008;1;"23:56:38";"23:56:38";"8031";12;0;0
"5";113603531238683008;1;"23:57:30";"23:57:30";"8021";13;0;0
"5";113603531238683008;1;"23:58:53";"23:58:53";"8011";14;0;0
"5";113603531238683008;1;"00:00:05";"00:00:05";"8271";15;0;0
"5";113603531238683008;1;"00:01:28";"00:01:28";"8281";16;0;0
"5";113603531238683008;1;"00:02:42";"00:02:42";"8291";17;0;0
"5";113603531238683008;1;"00:04:16";"00:04:16";"8741";18;0;0
"5";113603531238683008;1;"00:05:28";"00:05:28";"8731";19;0;0
"5";113603531238683008;1;"00:06:41";"00:06:41";"8721";20;0;0
"5";113603531238683008;1;"00:07:54";"00:07:54";"8711";21;0;0
"5";113603531238683008;1;"00:09:09";"00:09:09";"8701";22;0;0
"5";113603531238683008;1;"00:10:29";"00:10:29";"8691";23;0;0
"5";113603531238683008;1;"00:11:43";"00:11:43";"8681";24;0;0
"5";113603531238683008;1;"00:12:49";"00:12:49";"8671";25;0;0
"5";113603531238683008;1;"00:14:02";"00:14:02";"8661";26;0;0
"5";113603531238683008;1;"00:15:19";"00:15:19";"8651";27;0;0
"5";113603531238683008;1;"00:17:21";"00:17:21";"8642";28;0;0
"5";113603532238683008;1;"00:02:28";"00:02:28";"8261";1;0;0
"5";113603532238683008;1;"00:03:25";"00:03:25";"8251";2;0;0
"5";113603532238683008;1;"00:04:52";"00:04:52";"8241";3;0;0
"5";113603532238683008;1;"00:06:15";"00:06:15";"8231";4;0;0
"5";113603532238683008;1;"00:07:10";"00:07:10";"8221";5;0;0
"5";113603532238683008;1;"00:08:31";"00:08:31";"8211";6;0;0
"5";113603532238683008;1;"00:09:47";"00:09:47";"8201";7;0;0
"5";113603532238683008;1;"00:11:19";"00:11:19";"8071";8;0;0
"5";113603532238683008;1;"00:13:10";"00:13:10";"8061";9;0;0
"5";113603532238683008;1;"00:14:11";"00:14:11";"8051";10;0;0
"5";113603532238683008;1;"00:15:21";"00:15:21";"8041";11;0;0
"5";113603532238683008;1;"00:16:38";"00:16:38";"8031";12;0;0
"5";113603532238683008;1;"00:17:30";"00:17:30";"8021";13;0;0
"5";113603532238683008;1;"00:18:53";"00:18:53";"8011";14;0;0
"5";113603532238683008;1;"00:20:05";"00:20:05";"8271";15;0;0
"5";113603532238683008;1;"00:21:28";"00:21:28";"8281";16;0;0
"5";113603532238683008;1;"00:22:42";"00:22:42";"8291";17;0;0
"5";113603532238683008;1;"00:24:16";"00:24:16";"8741";18;0;0
"5";113603532238683008;1;"00:25:28";"00:25:28";"8731";19;0;0
"5";113603532238683008;1;"00:26:41";"00:26:41";"8721";20;0;0
"5";113603532238683008;1;"00:27:54";"00:27:54";"8711";21;0;0
"5";113603532238683008;1;"00:29:09";"00:29:09";"8701";22;0;0
"5";113603532238683008;1;"00:30:29";"00:30:29";"8691";23;0;0
"5";113603532238683008;1;"00:31:43";"00:31:43";"8681";24;0;0
"5";113603532238683008;1;"00:32:49";"00:32:49";"8671";25;0;0
"5";113603532238683008;1;"00:34:02";"00:34:02";"8661";26;0;0
"5";113603532238683008;1;"00:35:19";"00:35:19";"8651";27;0;0
"5";113603532238683008;1;"00:37:21";"00:37:21";"8642";28;0;0
"5";113603533238683008;0;"00:08:19";"00:08:19";"8641";1;0;0
"5";113603533238683008;0;"00:09:51";"00:09:51";"8652";2;0;0
"5";113603533238683008;0;"00:11:07";"00:11:07";"8662";3;0;0
"5";113603533238683008;0;"00:12:24";"00:12:24";"8672";4;0;0
"5";113603533238683008;0;"00:13:28";"00:13:28";"8682";5;0;0
"5";113603533238683008;0;"00:14:41";"00:14:41";"8692";6;0;0
"5";113603533238683008;0;"00:16:01";"00:16:01";"8702";7;0;0
"5";113603533238683008;0;"00:17:21";"00:17:21";"8712";8;0;0
"5";113603533238683008;0;"00:18:42";"00:18:42";"8722";9;0;0
"5";113603533238683008;0;"00:19:54";"00:19:54";"8732";10;0;0
"5";113603533238683008;0;"00:21:36";"00:21:36";"8742";11;0;0
"5";113603533238683008;0;"00:23:17";"00:23:17";"8292";12;0;0
"5";113603533238683008;0;"00:24:29";"00:24:29";"8282";13;0;0
"5";113603533238683008;0;"00:25:55";"00:25:55";"8272";14;0;0
"5";113603533238683008;0;"00:27:01";"00:27:01";"8012";15;0;0
"5";113603533238683008;0;"00:28:22";"00:28:22";"8022";16;0;0
"5";113603533238683008;0;"00:29:19";"00:29:19";"8032";17;0;0
"5";113603533238683008;0;"00:30:25";"00:30:25";"8042";18;0;0
"5";113603533238683008;0;"00:31:40";"00:31:40";"8052";19;0;0
"5";113603533238683008;0;"00:32:40";"00:32:40";"8062";20;0;0
"5";113603533238683008;0;"00:34:27";"00:34:27";"8072";21;0;0
"5";113603533238683008;0;"00:35:57";"00:35:57";"8202";22;0;0
"5";113603533238683008;0;"00:37:12";"00:37:12";"8212";23;0;0
"5";113603533238683008;0;"00:38:32";"00:38:32";"8222";24;0;0
"5";113603533238683008;0;"00:39:23";"00:39:23";"8232";25;0;0
"5";113603533238683008;0;"00:40:45";"00:40:45";"8242";26;0;0
"5";113603533238683008;0;"00:42:07";"00:42:07";"8252";27;0;0
"5";113603533238683008;0;"00:43:16";"00:43:16";"8262";28;0;0
"5";113603534238683008;0;"20:03:19";"20:03:19";"8641";1;0;0
"5";113603534238683008;0;"20:04:51";"20:04:51";"8652";2;0;0
"5";113603534238683008;0;"20:06:07";"20:06:07";"8662";3;0;0
"5";113603534238683008;0;"20:07:24";"20:07:24";"8672";4;0;0
"5";113603534238683008;0;"20:08:28";"20:08:28";"8682";5;0;0
"5";113603534238683008;0;"20:09:41";"20:09:41";"8692";6;0;0
"5";113603534238683008;0;"20:11:01";"20:11:01";"8702";7;0;0
"5";113603534238683008;0;"20:12:21";"20:12:21";"8712";8;0;0
"5";113603534238683008;0;"20:13:42";"20:13:42";"8722";9;0;0
"5";113603534238683008;0;"20:14:54";"20:14:54";"8732";10;0;0
"5";113603534238683008;0;"20:16:36";"20:16:36";"8742";11;0;0
"5";113603534238683008;0;"20:18:17";"20:18:17";"8292";12;0;0
"5";113603534238683008;0;"20:19:29";"20:19:29";"8282";13;0;0
"5";113603534238683008;0;"20:20:55";"20:20:55";"8272";14;0;0
"5";113603534238683008;0;"20:22:01";"20:22:01";"8012";15;0;0
"5";113603534238683008;0;"20:23:22";"20:23:22";"8022";16;0;0
"5";113603534238683008;0;"20:24:19";"20:24:19";"8032";17;0;0
"5";113603534238683008;0;"20:25:25";"20:25:25";"8042";18;0;0
"5";113603534238683008;0;"20:26:40";"20:26:40";"8052";19;0;0
"5";113603534238683008;0;"20:27:40";"20:27:40";"8062";20;0;0
"5";113603534238683008;0;"20:29:27";"20:29:27";"8072";21;0;0
"5";113603534238683008;0;"20:30:57";"20:30:57";"8202";22;0;0
"5";113603534238683008;0;"20:32:12";"20:32:12";"8212";23;0;0
"5";113603534238683008;0;"20:33:32";"20:33:32";"8222";24;0;0
"5";113603534238683008;0;"20:34:23";"20:34:23";"8232";25;0;0
"5";113603534238683008;0;"20:35:45";"20:35:45";"8242";26;0;0
"5";113603534238683008;0;"20:37:07";"20:37:07";"8252";27;0;0
"5";113603534238683008;0;"20:38:16";"20:38:16";"8262";28;0;0
"5";113603535238683008;0;"20:13:19";"20:13:19";"8641";1;0;0
"5";113603535238683008;0;"20:14:51";"20:14:51";"8652";2;0;0
"5";113603535238683008;0;"20:16:07";"20:16:07";"8662";3;0;0
"5";113603535238683008;0;"20:17:24";"20:17:24";"8672";4;0;0
"5";113603535238683008;0;"20:18:28";"20:18:28";"8682";5;0;0
"5";113603535238683008;0;"20:19:41";"20:19:41";"8692";6;0;0
"5";113603535238683008;0;"20:21:01";"20:21:01";"8702";7;0;0
"5";113603535238683008;0;"20:22:21";"20:22:21";"8712";8;0;0
"5";113603535238683008;0;"20:23:42";"20:23:42";"8722";9;0;0
"5";113603535238683008;0;"20:24:54";"20:24:54";"8732";10;0;0
"5";113603535238683008;0;"20:26:36";"20:26:36";"8742";11;0;0
"5";113603535238683008;0;"20:28:17";"20:28:17";"8292";12;0;0
"5";113603535238683008;0;"20:29:29";"20:29:29";"8282";13;0;0
"5";113603535238683008;0;"20:30:55";"20:30:55";"8272";14;0;0
"5";113603535238683008;0;"20:32:01";"20:32:01";"8012";15;0;0
"5";113603535238683008;0;"20:33:22";"20:33:22";"8022";16;0;0
"5";113603535238683008;0;"20:34:19";"20:34:19";"8032";17;0;0
"5";113603535238683008;0;"20:35:25";"20:35:25";"8042";18;0;0
"5";113603535238683008;0;"20:36:40";"20:36:40";"8052";19;0;0
"5";113603535238683008;0;"20:37:40";"20:37:40";"8062";20;0;0
"5";113603535238683008;0;"20:39:27";"20:39:27";"8072";21;0;0
"5";113603535238683008;0;"20:40:57";"20:40:57";"8202";22;0;0
"5";113603535238683008;0;"20:42:12";"20:42:12";"8212";23;0;0
"5";113603535238683008;0;"20:43:32";"20:43:32";"8222";24;0;0
"5";113603535238683008;0;"20:44:23";"20:44:23";"8232";25;0;0
"5";113603535238683008;0;"20:45:45";"20:45:45";"8242";26;0;0
"5";113603535238683008;0;"20:47:07";"20:47:07";"8252";27;0;0
"5";113603535238683008;0;"20:48:16";"20:48:16";"8262";28;0;0
"5";113603536238683008;0;"20:23:19";"20:23:19";"8642";1;0;0
"5";113603536238683008;0;"20:24:51";"20:24:51";"8652";2;0;0
"5";113603536238683008;0;"20:26:07";"20:26:07";"8662";3;0;0
"5";113603536238683008;0;"20:27:24";"20:27:24";"8672";4;0;0
"5";113603536238683008;0;"20:28:28";"20:28:28";"8682";5;0;0
"5";113603536238683008;0;"20:29:41";"20:29:41";"8692";6;0;0
"5";113603536238683008;0;"20:31:01";"20:31:01";"8702";7;0;0
"5";113603536238683008;0;"20:32:21";"20:32:21";"8712";8;0;0
"5";113603536238683008;0;"20:33:42";"20:33:42";"8722";9;0;0
"5";113603536238683008;0;"20:34:54";"20:34:54";"8732";10;0;0
"5";113603536238683008;0;"20:36:36";"20:36:36";"8742";11;0;0
"5";113603536238683008;0;"20:38:17";"20:38:17";"8292";12;0;0
"5";113603536238683008;0;"20:39:29";"20:39:29";"8282";13;0;0
"5";113603536238683008;0;"20:40:55";"20:40:55";"8272";14;0;0
"5";113603536238683008;0;"20:42:01";"20:42:01";"8012";15;0;0
"5";113603536238683008;0;"20:43:22";"20:43:22";"8022";16;0;0
"5";113603536238683008;0;"20:44:19";"20:44:19";"8032";17;0;0
"5";113603536238683008;0;"20:45:25";"20:45:25";"8042";18;0;0
"5";113603536238683008;0;"20:46:40";"20:46:40";"8052";19;0;0
"5";113603536238683008;0;"20:47:40";"20:47:40";"8062";20;0;0
"5";113603536238683008;0;"20:49:27";"20:49:27";"8072";21;0;0
"5";113603536238683008;0;"20:50:57";"20:50:57";"8202";22;0;0
"5";113603536238683008;0;"20:52:12";"20:52:12";"8212";23;0;0
"5";113603536238683008;0;"20:53:32";"20:53:32";"8222";24;0;0
"5";113603536238683008;0;"20:54:23";"20:54:23";"8232";25;0;0
"5";113603536238683008;0;"20:55:45";"20:55:45";"8242";26;0;0
"5";113603536238683008;0;"20:57:07";"20:57:07";"8252";27;0;0
"5";113603536238683008;0;"20:58:16";"20:58:16";"8262";28;0;0
"5";113603537238683008;0;"20:33:19";"20:33:19";"8642";1;0;0
"5";113603537238683008;0;"20:34:51";"20:34:51";"8652";2;0;0
"5";113603537238683008;0;"20:36:07";"20:36:07";"8662";3;0;0
"5";113603537238683008;0;"20:37:24";"20:37:24";"8672";4;0;0
"5";113603537238683008;0;"20:38:28";"20:38:28";"8682";5;0;0
"5";113603537238683008;0;"20:39:41";"20:39:41";"8692";6;0;0
"5";113603537238683008;0;"20:41:01";"20:41:01";"8702";7;0;0
"5";113603537238683008;0;"20:42:21";"20:42:21";"8712";8;0;0
"5";113603537238683008;0;"20:43:42";"20:43:42";"8722";9;0;0
"5";113603537238683008;0;"20:44:54";"20:44:54";"8732";10;0;0
"5";113603537238683008;0;"20:46:36";"20:46:36";"8742";11;0;0
"5";113603537238683008;0;"20:48:17";"20:48:17";"8292";12;0;0
"5";113603537238683008;0;"20:49:29";"20:49:29";"8282";13;0;0
"5";113603537238683008;0;"20:50:55";"20:50:55";"8272";14;0;0
"5";113603537238683008;0;"20:52:01";"20:52:01";"8012";15;0;0
"5";113603537238683008;0;"20:53:22";"20:53:22";"8022";16;0;0
"5";113603537238683008;0;"20:54:19";"20:54:19";"8032";17;0;0
"5";113603537238683008;0;"20:55:25";"20:55:25";"8042";18;0;0
"5";113603537238683008;0;"20:56:40";"20:56:40";"8052";19;0;0
"5";113603537238683008;0;"20:57:40";"20:57:40";"8062";20;0;0
"5";113603537238683008;0;"20:59:27";"20:59:27";"8072";21;0;0
"5";113603537238683008;0;"21:00:57";"21:00:57";"8202";22;0;0
"5";113603537238683008;0;"21:02:12";"21:02:12";"8212";23;0;0
"5";113603537238683008;0;"21:03:32";"21:03:32";"8222";24;0;0
"5";113603537238683008;0;"21:04:23";"21:04:23";"8232";25;0;0
"5";113603537238683008;0;"21:05:45";"21:05:45";"8242";26;0;0
"5";113603537238683008;0;"21:07:07";"21:07:07";"8252";27;0;0
"5";113603537238683008;0;"21:08:16";"21:08:16";"8262";28;0;0
"5";113603538238683008;0;"20:43:19";"20:43:19";"8642";1;0;0
"5";113603538238683008;0;"20:44:51";"20:44:51";"8652";2;0;0
"5";113603538238683008;0;"20:46:07";"20:46:07";"8662";3;0;0
"5";113603538238683008;0;"20:47:24";"20:47:24";"8672";4;0;0
"5";113603538238683008;0;"20:48:28";"20:48:28";"8682";5;0;0
"5";113603538238683008;0;"20:49:41";"20:49:41";"8692";6;0;0
"5";113603538238683008;0;"20:51:01";"20:51:01";"8702";7;0;0
"5";113603538238683008;0;"20:52:21";"20:52:21";"8712";8;0;0
"5";113603538238683008;0;"20:53:42";"20:53:42";"8722";9;0;0
"5";113603538238683008;0;"20:54:54";"20:54:54";"8732";10;0;0
"5";113603538238683008;0;"20:56:36";"20:56:36";"8742";11;0;0
"5";113603538238683008;0;"20:58:17";"20:58:17";"8292";12;0;0
"5";113603538238683008;0;"20:59:29";"20:59:29";"8282";13;0;0
"5";113603538238683008;0;"21:00:55";"21:00:55";"8272";14;0;0
"5";113603538238683008;0;"21:02:01";"21:02:01";"8012";15;0;0
"5";113603538238683008;0;"21:03:22";"21:03:22";"8022";16;0;0
"5";113603538238683008;0;"21:04:19";"21:04:19";"8032";17;0;0
"5";113603538238683008;0;"21:05:25";"21:05:25";"8042";18;0;0
"5";113603538238683008;0;"21:06:40";"21:06:40";"8052";19;0;0
"5";113603538238683008;0;"21:07:40";"21:07:40";"8062";20;0;0
"5";113603538238683008;0;"21:09:27";"21:09:27";"8072";21;0;0
"5";113603538238683008;0;"21:10:57";"21:10:57";"8202";22;0;0
"5";113603538238683008;0;"21:12:12";"21:12:12";"8212";23;0;0
"5";113603538238683008;0;"21:13:32";"21:13:32";"8222";24;0;0
"5";113603538238683008;0;"21:14:23";"21:14:23";"8232";25;0;0
"5";113603538238683008;0;"21:15:45";"21:15:45";"8242";26;0;0
"5";113603538238683008;0;"21:17:07";"21:17:07";"8252";27;0;0
"5";113603538238683008;0;"21:18:16";"21:18:16";"8262";28;0;0
"5";113603539238683008;0;"20:53:19";"20:53:19";"8642";1;0;0
"5";113603539238683008;0;"20:54:51";"20:54:51";"8652";2;0;0
"5";113603539238683008;0;"20:56:07";"20:56:07";"8662";3;0;0
"5";113603539238683008;0;"20:57:24";"20:57:24";"8672";4;0;0
"5";113603539238683008;0;"20:58:28";"20:58:28";"8682";5;0;0
"5";113603539238683008;0;"20:59:41";"20:59:41";"8692";6;0;0
"5";113603539238683008;0;"21:01:01";"21:01:01";"8702";7;0;0
"5";113603539238683008;0;"21:02:21";"21:02:21";"8712";8;0;0
"5";113603539238683008;0;"21:03:42";"21:03:42";"8722";9;0;0
"5";113603539238683008;0;"21:04:54";"21:04:54";"8732";10;0;0
"5";113603539238683008;0;"21:06:36";"21:06:36";"8742";11;0;0
"5";113603539238683008;0;"21:08:17";"21:08:17";"8292";12;0;0
"5";113603539238683008;0;"21:09:29";"21:09:29";"8282";13;0;0
"5";113603539238683008;0;"21:10:55";"21:10:55";"8272";14;0;0
"5";113603539238683008;0;"21:12:01";"21:12:01";"8012";15;0;0
"5";113603539238683008;0;"21:13:22";"21:13:22";"8022";16;0;0
"5";113603539238683008;0;"21:14:19";"21:14:19";"8032";17;0;0
"5";113603539238683008;0;"21:15:25";"21:15:25";"8042";18;0;0
"5";113603539238683008;0;"21:16:40";"21:16:40";"8052";19;0;0
"5";113603539238683008;0;"21:17:40";"21:17:40";"8062";20;0;0
"5";113603539238683008;0;"21:19:27";"21:19:27";"8072";21;0;0
