"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"29";113338590237529008;1;"13:16:00";"13:16:00";"1385";6;0;0
"29";113338590237529008;1;"13:17:37";"13:17:37";"1578";7;0;0
"29";113338590237529008;1;"13:18:44";"13:18:44";"3910";8;0;0
"29";113338590237529008;1;"13:19:50";"13:19:50";"1557";9;0;0
"29";113338590237529008;1;"13:20:58";"13:20:58";"1558";10;0;0
"29";113338590237529008;1;"13:21:58";"13:21:58";"1559";11;0;0
"29";113338590237529008;1;"13:22:28";"13:22:28";"1560";12;0;0
"29";113338590237529008;1;"13:24:01";"13:24:01";"1561";13;0;0
"29";113338590237529008;1;"13:26:00";"13:26:00";"6454";14;0;0
"29";113338590237529008;1;"13:27:12";"13:27:12";"1563";15;0;0
"29";113338590237529008;1;"13:28:30";"13:28:30";"3216";16;0;0
"29";113338590237529008;1;"13:30:23";"13:30:23";"1565";17;0;0
"29";113338590237529008;1;"13:32:00";"13:32:00";"1566";18;0;0
"29";113338590237529008;1;"13:33:43";"13:33:43";"1567";19;0;0
"29";113338590237529008;1;"13:35:45";"13:35:45";"1568";20;0;0
"29";113338590237529008;1;"13:37:53";"13:37:53";"3219";21;0;0
"29";113338590237529008;1;"13:39:45";"13:39:45";"1569B";22;0;0
"29";113338590237529008;1;"13:41:06";"13:41:06";"1570";23;0;0
"29";113338590237529008;1;"13:43:00";"13:43:00";"1571";24;0;0
"29";113338590237529008;1;"13:44:51";"13:44:51";"3358";25;0;0
"29";113338590237529008;1;"13:46:51";"13:46:51";"3359";26;0;0
"29";113338590237529008;1;"13:48:00";"13:48:00";"3062";27;0;0
"29";113338590237529008;1;"13:49:00";"13:49:00";"6442";28;0;0
"29";113338590237529008;1;"13:50:00";"13:50:00";"6447";29;0;0
"29";113338590237529008;1;"13:52:30";"13:52:30";"2301";30;0;0
"29";113338590237529008;1;"13:54:00";"13:54:00";"2595";31;1;0
"29";113338590237529008;1;"13:55:00";"13:55:00";"2594";32;1;1
"29";113338591237529008;1;"13:41:00";"13:41:00";"1528";1;0;1
"29";113338591237529008;1;"13:42:07";"13:42:07";"1552";2;0;0
"29";113338591237529008;1;"13:44:00";"13:44:00";"1553";3;0;0
"29";113338591237529008;1;"13:44:51";"13:44:51";"1554";4;0;0
"29";113338591237529008;1;"13:45:33";"13:45:33";"1550";5;0;0
"29";113338591237529008;1;"13:47:00";"13:47:00";"1385";6;0;0
"29";113338591237529008;1;"13:48:37";"13:48:37";"1578";7;0;0
"29";113338591237529008;1;"13:49:44";"13:49:44";"3910";8;0;0
"29";113338591237529008;1;"13:50:50";"13:50:50";"1557";9;0;0
"29";113338591237529008;1;"13:51:58";"13:51:58";"1558";10;0;0
"29";113338591237529008;1;"13:52:58";"13:52:58";"1559";11;0;0
"29";113338591237529008;1;"13:53:28";"13:53:28";"1560";12;0;0
"29";113338591237529008;1;"13:55:01";"13:55:01";"1561";13;0;0
"29";113338591237529008;1;"13:57:00";"13:57:00";"6454";14;0;0
"29";113338591237529008;1;"13:58:12";"13:58:12";"1563";15;0;0
"29";113338591237529008;1;"13:59:30";"13:59:30";"3216";16;0;0
"29";113338591237529008;1;"14:01:23";"14:01:23";"1565";17;0;0
"29";113338591237529008;1;"14:03:00";"14:03:00";"1566";18;0;0
"29";113338591237529008;1;"14:04:43";"14:04:43";"1567";19;0;0
"29";113338591237529008;1;"14:06:45";"14:06:45";"1568";20;0;0
"29";113338591237529008;1;"14:08:53";"14:08:53";"3219";21;0;0
"29";113338591237529008;1;"14:10:45";"14:10:45";"1569B";22;0;0
"29";113338591237529008;1;"14:12:06";"14:12:06";"1570";23;0;0
"29";113338591237529008;1;"14:14:00";"14:14:00";"1571";24;0;0
"29";113338591237529008;1;"14:15:51";"14:15:51";"3358";25;0;0
"29";113338591237529008;1;"14:17:51";"14:17:51";"3359";26;0;0
"29";113338591237529008;1;"14:19:00";"14:19:00";"3062";27;0;0
"29";113338591237529008;1;"14:20:00";"14:20:00";"6442";28;0;0
"29";113338591237529008;1;"14:21:00";"14:21:00";"6447";29;0;0
"29";113338591237529008;1;"14:23:30";"14:23:30";"2301";30;0;0
"29";113338591237529008;1;"14:25:00";"14:25:00";"2595";31;1;0
"29";113338591237529008;1;"14:26:00";"14:26:00";"2594";32;1;1
"29";113338592237529008;1;"14:00:00";"14:00:00";"1528";1;0;1
"29";113338592237529008;1;"14:01:07";"14:01:07";"1552";2;0;0
"29";113338592237529008;1;"14:03:00";"14:03:00";"1553";3;0;0
"29";113338592237529008;1;"14:03:51";"14:03:51";"1554";4;0;0
"29";113338592237529008;1;"14:04:33";"14:04:33";"1550";5;0;0
"29";113338592237529008;1;"14:06:00";"14:06:00";"1385";6;0;0
"29";113338592237529008;1;"14:07:47";"14:07:47";"1578";7;0;0
"29";113338592237529008;1;"14:09:00";"14:09:00";"3910";8;0;0
"29";113338592237529008;1;"14:10:13";"14:10:13";"1557";9;0;0
"29";113338592237529008;1;"14:11:28";"14:11:28";"1558";10;0;0
"29";113338592237529008;1;"14:12:34";"14:12:34";"1559";11;0;0
"29";113338592237529008;1;"14:13:07";"14:13:07";"1560";12;0;0
"29";113338592237529008;1;"14:14:49";"14:14:49";"1561";13;0;0
"29";113338592237529008;1;"14:17:00";"14:17:00";"6454";14;0;0
"29";113338592237529008;1;"14:18:12";"14:18:12";"1563";15;0;0
"29";113338592237529008;1;"14:19:30";"14:19:30";"3216";16;0;0
"29";113338592237529008;1;"14:21:23";"14:21:23";"1565";17;0;0
"29";113338592237529008;1;"14:23:00";"14:23:00";"1566";18;0;0
"29";113338592237529008;1;"14:24:43";"14:24:43";"1567";19;0;0
"29";113338592237529008;1;"14:26:45";"14:26:45";"1568";20;0;0
"29";113338592237529008;1;"14:28:53";"14:28:53";"3219";21;0;0
"29";113338592237529008;1;"14:30:45";"14:30:45";"1569B";22;0;0
"29";113338592237529008;1;"14:32:06";"14:32:06";"1570";23;0;0
"29";113338592237529008;1;"14:34:00";"14:34:00";"1571";24;0;0
"29";113338592237529008;1;"14:35:51";"14:35:51";"3358";25;0;0
"29";113338592237529008;1;"14:37:51";"14:37:51";"3359";26;0;0
"29";113338592237529008;1;"14:39:00";"14:39:00";"3062";27;0;0
"29";113338592237529008;1;"14:40:00";"14:40:00";"6442";28;0;0
"29";113338592237529008;1;"14:41:00";"14:41:00";"6447";29;0;0
"29";113338592237529008;1;"14:43:30";"14:43:30";"2301";30;0;0
"29";113338592237529008;1;"14:45:00";"14:45:00";"2595";31;1;0
"29";113338592237529008;1;"14:46:00";"14:46:00";"2594";32;1;1
"29";113338593237529008;1;"14:41:00";"14:41:00";"1528";1;0;1
"29";113338593237529008;1;"14:42:07";"14:42:07";"1552";2;0;0
"29";113338593237529008;1;"14:44:00";"14:44:00";"1553";3;0;0
"29";113338593237529008;1;"14:44:51";"14:44:51";"1554";4;0;0
"29";113338593237529008;1;"14:45:33";"14:45:33";"1550";5;0;0
"29";113338593237529008;1;"14:47:00";"14:47:00";"1385";6;0;0
"29";113338593237529008;1;"14:48:47";"14:48:47";"1578";7;0;0
"29";113338593237529008;1;"14:50:00";"14:50:00";"3910";8;0;0
"29";113338593237529008;1;"14:51:13";"14:51:13";"1557";9;0;0
"29";113338593237529008;1;"14:52:28";"14:52:28";"1558";10;0;0
"29";113338593237529008;1;"14:53:34";"14:53:34";"1559";11;0;0
"29";113338593237529008;1;"14:54:07";"14:54:07";"1560";12;0;0
"29";113338593237529008;1;"14:55:49";"14:55:49";"1561";13;0;0
"29";113338593237529008;1;"14:58:00";"14:58:00";"6454";14;0;0
"29";113338593237529008;1;"14:59:12";"14:59:12";"1563";15;0;0
"29";113338593237529008;1;"15:00:30";"15:00:30";"3216";16;0;0
"29";113338593237529008;1;"15:02:23";"15:02:23";"1565";17;0;0
"29";113338593237529008;1;"15:04:00";"15:04:00";"1566";18;0;0
"29";113338593237529008;1;"15:05:43";"15:05:43";"1567";19;0;0
"29";113338593237529008;1;"15:07:45";"15:07:45";"1568";20;0;0
"29";113338593237529008;1;"15:09:53";"15:09:53";"3219";21;0;0
"29";113338593237529008;1;"15:11:45";"15:11:45";"1569B";22;0;0
"29";113338593237529008;1;"15:13:06";"15:13:06";"1570";23;0;0
"29";113338593237529008;1;"15:15:00";"15:15:00";"1571";24;0;0
"29";113338593237529008;1;"15:16:51";"15:16:51";"3358";25;0;0
"29";113338593237529008;1;"15:18:51";"15:18:51";"3359";26;0;0
"29";113338593237529008;1;"15:20:00";"15:20:00";"3062";27;0;0
"29";113338593237529008;1;"15:21:00";"15:21:00";"6442";28;0;0
"29";113338593237529008;1;"15:22:00";"15:22:00";"6447";29;0;0
"29";113338593237529008;1;"15:24:30";"15:24:30";"2301";30;0;0
"29";113338593237529008;1;"15:26:00";"15:26:00";"2595";31;1;0
"29";113338593237529008;1;"15:27:00";"15:27:00";"2594";32;1;1
"29";113338594237529008;1;"14:10:00";"14:10:00";"1528";1;0;1
"29";113338594237529008;1;"14:11:07";"14:11:07";"1552";2;0;0
"29";113338594237529008;1;"14:13:00";"14:13:00";"1553";3;0;0
"29";113338594237529008;1;"14:13:51";"14:13:51";"1554";4;0;0
"29";113338594237529008;1;"14:14:33";"14:14:33";"1550";5;0;0
"29";113338594237529008;1;"14:16:00";"14:16:00";"1385";6;0;0
"29";113338594237529008;1;"14:17:47";"14:17:47";"1578";7;0;0
"29";113338594237529008;1;"14:19:00";"14:19:00";"3910";8;0;0
"29";113338594237529008;1;"14:20:13";"14:20:13";"1557";9;0;0
"29";113338594237529008;1;"14:21:28";"14:21:28";"1558";10;0;0
"29";113338594237529008;1;"14:22:34";"14:22:34";"1559";11;0;0
"29";113338594237529008;1;"14:23:07";"14:23:07";"1560";12;0;0
"29";113338594237529008;1;"14:24:49";"14:24:49";"1561";13;0;0
"29";113338594237529008;1;"14:27:00";"14:27:00";"6454";14;0;0
"29";113338594237529008;1;"14:28:12";"14:28:12";"1563";15;0;0
"29";113338594237529008;1;"14:29:30";"14:29:30";"3216";16;0;0
"29";113338594237529008;1;"14:31:23";"14:31:23";"1565";17;0;0
"29";113338594237529008;1;"14:33:00";"14:33:00";"1566";18;0;0
"29";113338594237529008;1;"14:34:43";"14:34:43";"1567";19;0;0
"29";113338594237529008;1;"14:36:45";"14:36:45";"1568";20;0;0
"29";113338594237529008;1;"14:38:53";"14:38:53";"3219";21;0;0
"29";113338594237529008;1;"14:40:45";"14:40:45";"1569B";22;0;0
"29";113338594237529008;1;"14:42:06";"14:42:06";"1570";23;0;0
"29";113338594237529008;1;"14:44:00";"14:44:00";"1571";24;0;0
"29";113338594237529008;1;"14:45:51";"14:45:51";"3358";25;0;0
"29";113338594237529008;1;"14:47:51";"14:47:51";"3359";26;0;0
"29";113338594237529008;1;"14:49:00";"14:49:00";"3062";27;0;0
"29";113338594237529008;1;"14:50:00";"14:50:00";"6442";28;0;0
"29";113338594237529008;1;"14:51:00";"14:51:00";"6447";29;0;0
"29";113338594237529008;1;"14:53:30";"14:53:30";"2301";30;0;0
"29";113338594237529008;1;"14:55:00";"14:55:00";"2595";31;1;0
"29";113338594237529008;1;"14:56:00";"14:56:00";"2594";32;1;1
"29";113338595237529008;1;"15:01:00";"15:01:00";"1528";1;0;1
"29";113338595237529008;1;"15:02:07";"15:02:07";"1552";2;0;0
"29";113338595237529008;1;"15:04:00";"15:04:00";"1553";3;0;0
"29";113338595237529008;1;"15:04:51";"15:04:51";"1554";4;0;0
"29";113338595237529008;1;"15:05:33";"15:05:33";"1550";5;0;0
"29";113338595237529008;1;"15:07:00";"15:07:00";"1385";6;0;0
"29";113338595237529008;1;"15:08:57";"15:08:57";"1578";7;0;0
"29";113338595237529008;1;"15:10:17";"15:10:17";"3910";8;0;0
"29";113338595237529008;1;"15:11:36";"15:11:36";"1557";9;0;0
"29";113338595237529008;1;"15:12:57";"15:12:57";"1558";10;0;0
"29";113338595237529008;1;"15:14:10";"15:14:10";"1559";11;0;0
"29";113338595237529008;1;"15:14:45";"15:14:45";"1560";12;0;0
"29";113338595237529008;1;"15:16:37";"15:16:37";"1561";13;0;0
"29";113338595237529008;1;"15:19:00";"15:19:00";"6454";14;0;0
"29";113338595237529008;1;"15:20:12";"15:20:12";"1563";15;0;0
"29";113338595237529008;1;"15:21:30";"15:21:30";"3216";16;0;0
"29";113338595237529008;1;"15:23:23";"15:23:23";"1565";17;0;0
"29";113338595237529008;1;"15:25:00";"15:25:00";"1566";18;0;0
"29";113338595237529008;1;"15:26:52";"15:26:52";"1567";19;0;0
"29";113338595237529008;1;"15:29:05";"15:29:05";"1568";20;0;0
"29";113338595237529008;1;"15:31:25";"15:31:25";"3219";21;0;0
"29";113338595237529008;1;"15:33:27";"15:33:27";"1569B";22;0;0
"29";113338595237529008;1;"15:34:56";"15:34:56";"1570";23;0;0
"29";113338595237529008;1;"15:37:00";"15:37:00";"1571";24;0;0
"29";113338595237529008;1;"15:38:51";"15:38:51";"3358";25;0;0
"29";113338595237529008;1;"15:40:51";"15:40:51";"3359";26;0;0
"29";113338595237529008;1;"15:42:00";"15:42:00";"3062";27;0;0
"29";113338595237529008;1;"15:43:00";"15:43:00";"6442";28;0;0
"29";113338595237529008;1;"15:44:00";"15:44:00";"6447";29;0;0
"29";113338595237529008;1;"15:47:08";"15:47:08";"2301";30;0;0
"29";113338595237529008;1;"15:49:00";"15:49:00";"2595";31;1;0
"29";113338595237529008;1;"15:50:00";"15:50:00";"2594";32;1;1
"29";113338596237529008;1;"14:51:00";"14:51:00";"1528";1;0;1
"29";113338596237529008;1;"14:52:07";"14:52:07";"1552";2;0;0
"29";113338596237529008;1;"14:54:00";"14:54:00";"1553";3;0;0
"29";113338596237529008;1;"14:54:51";"14:54:51";"1554";4;0;0
"29";113338596237529008;1;"14:55:33";"14:55:33";"1550";5;0;0
"29";113338596237529008;1;"14:57:00";"14:57:00";"1385";6;0;0
"29";113338596237529008;1;"14:58:47";"14:58:47";"1578";7;0;0
"29";113338596237529008;1;"15:00:00";"15:00:00";"3910";8;0;0
"29";113338596237529008;1;"15:01:13";"15:01:13";"1557";9;0;0
"29";113338596237529008;1;"15:02:28";"15:02:28";"1558";10;0;0
"29";113338596237529008;1;"15:03:34";"15:03:34";"1559";11;0;0
"29";113338596237529008;1;"15:04:07";"15:04:07";"1560";12;0;0
"29";113338596237529008;1;"15:05:49";"15:05:49";"1561";13;0;0
"29";113338596237529008;1;"15:08:00";"15:08:00";"6454";14;0;0
"29";113338596237529008;1;"15:09:12";"15:09:12";"1563";15;0;0
"29";113338596237529008;1;"15:10:30";"15:10:30";"3216";16;0;0
"29";113338596237529008;1;"15:12:23";"15:12:23";"1565";17;0;0
"29";113338596237529008;1;"15:14:00";"15:14:00";"1566";18;0;0
"29";113338596237529008;1;"15:15:52";"15:15:52";"1567";19;0;0
"29";113338596237529008;1;"15:18:05";"15:18:05";"1568";20;0;0
"29";113338596237529008;1;"15:20:25";"15:20:25";"3219";21;0;0
"29";113338596237529008;1;"15:22:27";"15:22:27";"1569B";22;0;0
"29";113338596237529008;1;"15:23:56";"15:23:56";"1570";23;0;0
"29";113338596237529008;1;"15:26:00";"15:26:00";"1571";24;0;0
"29";113338596237529008;1;"15:27:51";"15:27:51";"3358";25;0;0
"29";113338596237529008;1;"15:29:51";"15:29:51";"3359";26;0;0
"29";113338596237529008;1;"15:31:00";"15:31:00";"3062";27;0;0
"29";113338596237529008;1;"15:32:00";"15:32:00";"6442";28;0;0
"29";113338596237529008;1;"15:33:00";"15:33:00";"6447";29;0;0
"29";113338596237529008;1;"15:36:08";"15:36:08";"2301";30;0;0
"29";113338596237529008;1;"15:38:00";"15:38:00";"2595";31;1;0
"29";113338596237529008;1;"15:39:00";"15:39:00";"2594";32;1;1
"29";113338597237529008;1;"16:36:00";"16:36:00";"1528";1;0;1
"29";113338597237529008;1;"16:37:29";"16:37:29";"1552";2;0;0
"29";113338597237529008;1;"16:40:00";"16:40:00";"1553";3;0;0
"29";113338597237529008;1;"16:40:51";"16:40:51";"1554";4;0;0
"29";113338597237529008;1;"16:41:33";"16:41:33";"1550";5;0;0
"29";113338597237529008;1;"16:43:00";"16:43:00";"1385";6;0;0
"29";113338597237529008;1;"16:44:57";"16:44:57";"1578";7;0;0
"29";113338597237529008;1;"16:46:17";"16:46:17";"3910";8;0;0
"29";113338597237529008;1;"16:47:36";"16:47:36";"1557";9;0;0
"29";113338597237529008;1;"16:48:57";"16:48:57";"1558";10;0;0
"29";113338597237529008;1;"16:50:10";"16:50:10";"1559";11;0;0
"29";113338597237529008;1;"16:50:45";"16:50:45";"1560";12;0;0
"29";113338597237529008;1;"16:52:37";"16:52:37";"1561";13;0;0
"29";113338597237529008;1;"16:55:00";"16:55:00";"6454";14;0;0
"29";113338597237529008;1;"16:56:12";"16:56:12";"1563";15;0;0
"29";113338597237529008;1;"16:57:30";"16:57:30";"3216";16;0;0
"29";113338597237529008;1;"16:59:23";"16:59:23";"1565";17;0;0
"29";113338597237529008;1;"17:01:00";"17:01:00";"1566";18;0;0
"29";113338597237529008;1;"17:03:01";"17:03:01";"1567";19;0;0
"29";113338597237529008;1;"17:05:25";"17:05:25";"1568";20;0;0
"29";113338597237529008;1;"17:07:57";"17:07:57";"3219";21;0;0
"29";113338597237529008;1;"17:10:09";"17:10:09";"1569B";22;0;0
"29";113338597237529008;1;"17:11:46";"17:11:46";"1570";23;0;0
"29";113338597237529008;1;"17:14:00";"17:14:00";"1571";24;0;0
"29";113338597237529008;1;"17:15:51";"17:15:51";"3358";25;0;0
"29";113338597237529008;1;"17:17:51";"17:17:51";"3359";26;0;0
"29";113338597237529008;1;"17:19:00";"17:19:00";"3062";27;0;0
"29";113338597237529008;1;"17:20:00";"17:20:00";"6442";28;0;0
"29";113338597237529008;1;"17:21:00";"17:21:00";"6447";29;0;0
"29";113338597237529008;1;"17:24:08";"17:24:08";"2301";30;0;0
"29";113338597237529008;1;"17:26:00";"17:26:00";"2595";31;1;0
"29";113338597237529008;1;"17:27:00";"17:27:00";"2594";32;1;1
"29";113338598237529008;1;"15:11:00";"15:11:00";"1528";1;0;1
"29";113338598237529008;1;"15:12:07";"15:12:07";"1552";2;0;0
"29";113338598237529008;1;"15:14:00";"15:14:00";"1553";3;0;0
"29";113338598237529008;1;"15:14:51";"15:14:51";"1554";4;0;0
"29";113338598237529008;1;"15:15:33";"15:15:33";"1550";5;0;0
"29";113338598237529008;1;"15:17:00";"15:17:00";"1385";6;0;0
"29";113338598237529008;1;"15:18:57";"15:18:57";"1578";7;0;0
"29";113338598237529008;1;"15:20:17";"15:20:17";"3910";8;0;0
"29";113338598237529008;1;"15:21:36";"15:21:36";"1557";9;0;0
"29";113338598237529008;1;"15:22:57";"15:22:57";"1558";10;0;0
"29";113338598237529008;1;"15:24:10";"15:24:10";"1559";11;0;0
"29";113338598237529008;1;"15:24:45";"15:24:45";"1560";12;0;0
"29";113338598237529008;1;"15:26:37";"15:26:37";"1561";13;0;0
"29";113338598237529008;1;"15:29:00";"15:29:00";"6454";14;0;0
"29";113338598237529008;1;"15:30:12";"15:30:12";"1563";15;0;0
"29";113338598237529008;1;"15:31:30";"15:31:30";"3216";16;0;0
"29";113338598237529008;1;"15:33:23";"15:33:23";"1565";17;0;0
"29";113338598237529008;1;"15:35:00";"15:35:00";"1566";18;0;0
"29";113338598237529008;1;"15:36:52";"15:36:52";"1567";19;0;0
"29";113338598237529008;1;"15:39:05";"15:39:05";"1568";20;0;0
"29";113338598237529008;1;"15:41:25";"15:41:25";"3219";21;0;0
"29";113338598237529008;1;"15:43:27";"15:43:27";"1569B";22;0;0
"29";113338598237529008;1;"15:44:56";"15:44:56";"1570";23;0;0
"29";113338598237529008;1;"15:47:00";"15:47:00";"1571";24;0;0
"29";113338598237529008;1;"15:48:51";"15:48:51";"3358";25;0;0
"29";113338598237529008;1;"15:50:51";"15:50:51";"3359";26;0;0
"29";113338598237529008;1;"15:52:00";"15:52:00";"3062";27;0;0
"29";113338598237529008;1;"15:53:00";"15:53:00";"6442";28;0;0
"29";113338598237529008;1;"15:54:00";"15:54:00";"6447";29;0;0
"29";113338598237529008;1;"15:57:08";"15:57:08";"2301";30;0;0
"29";113338598237529008;1;"15:59:00";"15:59:00";"2595";31;1;0
"29";113338598237529008;1;"16:00:00";"16:00:00";"2594";32;1;1
"29";113338599237529008;1;"14:20:00";"14:20:00";"1528";1;0;1
"29";113338599237529008;1;"14:21:07";"14:21:07";"1552";2;0;0
"29";113338599237529008;1;"14:23:00";"14:23:00";"1553";3;0;0
"29";113338599237529008;1;"14:23:51";"14:23:51";"1554";4;0;0
"29";113338599237529008;1;"14:24:33";"14:24:33";"1550";5;0;0
"29";113338599237529008;1;"14:26:00";"14:26:00";"1385";6;0;0
"29";113338599237529008;1;"14:27:47";"14:27:47";"1578";7;0;0
"29";113338599237529008;1;"14:29:00";"14:29:00";"3910";8;0;0
"29";113338599237529008;1;"14:30:13";"14:30:13";"1557";9;0;0
"29";113338599237529008;1;"14:31:28";"14:31:28";"1558";10;0;0
"29";113338599237529008;1;"14:32:34";"14:32:34";"1559";11;0;0
"29";113338599237529008;1;"14:33:07";"14:33:07";"1560";12;0;0
"29";113338599237529008;1;"14:34:49";"14:34:49";"1561";13;0;0
"29";113338599237529008;1;"14:37:00";"14:37:00";"6454";14;0;0
"29";113338599237529008;1;"14:38:12";"14:38:12";"1563";15;0;0
"29";113338599237529008;1;"14:39:30";"14:39:30";"3216";16;0;0
"29";113338599237529008;1;"14:41:23";"14:41:23";"1565";17;0;0
"29";113338599237529008;1;"14:43:00";"14:43:00";"1566";18;0;0
"29";113338599237529008;1;"14:44:43";"14:44:43";"1567";19;0;0
"29";113338599237529008;1;"14:46:45";"14:46:45";"1568";20;0;0
"29";113338599237529008;1;"14:48:53";"14:48:53";"3219";21;0;0
"29";113338599237529008;1;"14:50:45";"14:50:45";"1569B";22;0;0
"29";113338599237529008;1;"14:52:06";"14:52:06";"1570";23;0;0
"29";113338599237529008;1;"14:54:00";"14:54:00";"1571";24;0;0
"29";113338599237529008;1;"14:55:51";"14:55:51";"3358";25;0;0
"29";113338599237529008;1;"14:57:51";"14:57:51";"3359";26;0;0
"29";113338599237529008;1;"14:59:00";"14:59:00";"3062";27;0;0
"29";113338599237529008;1;"15:00:00";"15:00:00";"6442";28;0;0
"29";113338599237529008;1;"15:01:00";"15:01:00";"6447";29;0;0
"29";113338599237529008;1;"15:03:30";"15:03:30";"2301";30;0;0
"29";113338599237529008;1;"15:05:00";"15:05:00";"2595";31;1;0
"29";113338599237529008;1;"15:06:00";"15:06:00";"2594";32;1;1
"29";113338600237529008;1;"14:31:00";"14:31:00";"1528";1;0;1
"29";113338600237529008;1;"14:32:07";"14:32:07";"1552";2;0;0
"29";113338600237529008;1;"14:34:00";"14:34:00";"1553";3;0;0
"29";113338600237529008;1;"14:34:51";"14:34:51";"1554";4;0;0
"29";113338600237529008;1;"14:35:33";"14:35:33";"1550";5;0;0
"29";113338600237529008;1;"14:37:00";"14:37:00";"1385";6;0;0
"29";113338600237529008;1;"14:38:47";"14:38:47";"1578";7;0;0
"29";113338600237529008;1;"14:40:00";"14:40:00";"3910";8;0;0
"29";113338600237529008;1;"14:41:13";"14:41:13";"1557";9;0;0
"29";113338600237529008;1;"14:42:28";"14:42:28";"1558";10;0;0
"29";113338600237529008;1;"14:43:34";"14:43:34";"1559";11;0;0
"29";113338600237529008;1;"14:44:07";"14:44:07";"1560";12;0;0
"29";113338600237529008;1;"14:45:49";"14:45:49";"1561";13;0;0
"29";113338600237529008;1;"14:48:00";"14:48:00";"6454";14;0;0
"29";113338600237529008;1;"14:49:12";"14:49:12";"1563";15;0;0
"29";113338600237529008;1;"14:50:30";"14:50:30";"3216";16;0;0
"29";113338600237529008;1;"14:52:23";"14:52:23";"1565";17;0;0
"29";113338600237529008;1;"14:54:00";"14:54:00";"1566";18;0;0
"29";113338600237529008;1;"14:55:43";"14:55:43";"1567";19;0;0
"29";113338600237529008;1;"14:57:45";"14:57:45";"1568";20;0;0
"29";113338600237529008;1;"14:59:53";"14:59:53";"3219";21;0;0
"29";113338600237529008;1;"15:01:45";"15:01:45";"1569B";22;0;0
"29";113338600237529008;1;"15:03:06";"15:03:06";"1570";23;0;0
"29";113338600237529008;1;"15:05:00";"15:05:00";"1571";24;0;0
"29";113338600237529008;1;"15:06:51";"15:06:51";"3358";25;0;0
"29";113338600237529008;1;"15:08:51";"15:08:51";"3359";26;0;0
"29";113338600237529008;1;"15:10:00";"15:10:00";"3062";27;0;0
"29";113338600237529008;1;"15:11:00";"15:11:00";"6442";28;0;0
"29";113338600237529008;1;"15:12:00";"15:12:00";"6447";29;0;0
"29";113338600237529008;1;"15:14:30";"15:14:30";"2301";30;0;0
"29";113338600237529008;1;"15:16:00";"15:16:00";"2595";31;1;0
"29";113338600237529008;1;"15:17:00";"15:17:00";"2594";32;1;1
"29";113338601237529008;1;"15:48:00";"15:48:00";"1528";1;0;1
"29";113338601237529008;1;"15:49:29";"15:49:29";"1552";2;0;0
"29";113338601237529008;1;"15:52:00";"15:52:00";"1553";3;0;0
"29";113338601237529008;1;"15:52:51";"15:52:51";"1554";4;0;0
"29";113338601237529008;1;"15:53:33";"15:53:33";"1550";5;0;0
"29";113338601237529008;1;"15:55:00";"15:55:00";"1385";6;0;0
"29";113338601237529008;1;"15:56:57";"15:56:57";"1578";7;0;0
"29";113338601237529008;1;"15:58:17";"15:58:17";"3910";8;0;0
"29";113338601237529008;1;"15:59:36";"15:59:36";"1557";9;0;0
"29";113338601237529008;1;"16:00:57";"16:00:57";"1558";10;0;0
"29";113338601237529008;1;"16:02:10";"16:02:10";"1559";11;0;0
"29";113338601237529008;1;"16:02:45";"16:02:45";"1560";12;0;0
"29";113338601237529008;1;"16:04:37";"16:04:37";"1561";13;0;0
"29";113338601237529008;1;"16:07:00";"16:07:00";"6454";14;0;0
"29";113338601237529008;1;"16:08:12";"16:08:12";"1563";15;0;0
"29";113338601237529008;1;"16:09:30";"16:09:30";"3216";16;0;0
"29";113338601237529008;1;"16:11:23";"16:11:23";"1565";17;0;0
"29";113338601237529008;1;"16:13:00";"16:13:00";"1566";18;0;0
"29";113338601237529008;1;"16:15:01";"16:15:01";"1567";19;0;0
"29";113338601237529008;1;"16:17:25";"16:17:25";"1568";20;0;0
"29";113338601237529008;1;"16:19:57";"16:19:57";"3219";21;0;0
"29";113338601237529008;1;"16:22:09";"16:22:09";"1569B";22;0;0
"29";113338601237529008;1;"16:23:46";"16:23:46";"1570";23;0;0
"29";113338601237529008;1;"16:26:00";"16:26:00";"1571";24;0;0
"29";113338601237529008;1;"16:27:51";"16:27:51";"3358";25;0;0
"29";113338601237529008;1;"16:29:51";"16:29:51";"3359";26;0;0
"29";113338601237529008;1;"16:31:00";"16:31:00";"3062";27;0;0
"29";113338601237529008;1;"16:32:00";"16:32:00";"6442";28;0;0
"29";113338601237529008;1;"16:33:00";"16:33:00";"6447";29;0;0
"29";113338601237529008;1;"16:36:08";"16:36:08";"2301";30;0;0
"29";113338601237529008;1;"16:38:00";"16:38:00";"2595";31;1;0
"29";113338601237529008;1;"16:39:00";"16:39:00";"2594";32;1;1
"29";113338602237529008;1;"17:50:00";"17:50:00";"1528";1;0;1
"29";113338602237529008;1;"17:51:29";"17:51:29";"1552";2;0;0
"29";113338602237529008;1;"17:54:00";"17:54:00";"1553";3;0;0
"29";113338602237529008;1;"17:54:51";"17:54:51";"1554";4;0;0
"29";113338602237529008;1;"17:55:33";"17:55:33";"1550";5;0;0
"29";113338602237529008;1;"17:57:00";"17:57:00";"1385";6;0;0
"29";113338602237529008;1;"17:58:57";"17:58:57";"1578";7;0;0
