"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113206412237042000;0;"06:49:19";"06:49:19";"2572";14;0;0
"53";113206412237042000;0;"06:50:00";"06:50:00";"2573B";15;0;0
"53";113206412237042000;0;"06:52:00";"06:52:00";"1767";16;0;0
"53";113206412237042000;0;"06:53:56";"06:53:56";"2575";17;0;0
"53";113206412237042000;0;"06:55:45";"06:55:45";"2576";18;0;0
"53";113206412237042000;0;"06:57:07";"06:57:07";"2171";19;0;0
"53";113206412237042000;0;"06:59:00";"06:59:00";"2547";20;0;0
"53";113206412237042000;0;"07:01:00";"07:01:00";"4132B";21;0;0
"53";113206412237042000;0;"07:01:44";"07:01:44";"2809";22;0;0
"53";113206412237042000;0;"07:03:37";"07:03:37";"2810";23;0;0
"53";113206412237042000;0;"07:05:02";"07:05:02";"2811";24;0;0
"53";113206412237042000;0;"07:07:05";"07:07:05";"2824";25;0;0
"53";113206412237042000;0;"07:10:00";"07:10:00";"2813";26;0;0
"53";113206412237042000;0;"07:11:22";"07:11:22";"2814";27;0;0
"53";113206412237042000;0;"07:12:04";"07:12:04";"2815B";28;0;0
"53";113206412237042000;0;"07:13:39";"07:13:39";"2816";29;0;0
"53";113206412237042000;0;"07:14:47";"07:14:47";"2817";30;0;0
"53";113206412237042000;0;"07:16:06";"07:16:06";"2819";31;0;0
"53";113206412237042000;0;"07:17:00";"07:17:00";"2312";32;0;0
"53";113206412237042000;0;"07:18:24";"07:18:24";"1989";33;0;0
"53";113206412237042000;0;"07:20:00";"07:20:00";"2365";34;0;0
"53";113206412237042000;0;"07:21:07";"07:21:07";"2827";35;0;0
"53";113206412237042000;0;"07:23:00";"07:23:00";"3001B";36;1;0
"53";113206413237042000;0;"06:43:00";"06:43:00";"2647";1;0;0
"53";113206413237042000;0;"06:43:31";"06:43:31";"2648";2;0;0
"53";113206413237042000;0;"06:44:04";"06:44:04";"1204";3;0;0
"53";113206413237042000;0;"06:45:56";"06:45:56";"1205";4;0;0
"53";113206413237042000;0;"06:47:00";"06:47:00";"1206";5;0;0
"53";113206413237042000;0;"06:48:43";"06:48:43";"2564";6;0;0
"53";113206413237042000;0;"06:50:00";"06:50:00";"2565";7;0;0
"53";113206413237042000;0;"06:51:59";"06:51:59";"2566B";8;0;0
"53";113206413237042000;0;"06:52:37";"06:52:37";"2567";9;0;0
"53";113206413237042000;0;"06:53:24";"06:53:24";"2568";10;0;0
"53";113206413237042000;0;"06:55:00";"06:55:00";"2569";11;0;0
"53";113206413237042000;0;"06:56:26";"06:56:26";"2570";12;0;0
"53";113206413237042000;0;"06:58:15";"06:58:15";"2571";13;0;0
"53";113206413237042000;0;"06:59:19";"06:59:19";"2572";14;0;0
"53";113206413237042000;0;"07:00:00";"07:00:00";"2573B";15;0;0
"53";113206413237042000;0;"07:02:00";"07:02:00";"1767";16;0;0
"53";113206413237042000;0;"07:03:56";"07:03:56";"2575";17;0;0
"53";113206413237042000;0;"07:05:45";"07:05:45";"2576";18;0;0
"53";113206413237042000;0;"07:07:07";"07:07:07";"2171";19;0;0
"53";113206413237042000;0;"07:09:00";"07:09:00";"2547";20;0;0
"53";113206413237042000;0;"07:11:00";"07:11:00";"4132B";21;0;0
"53";113206413237042000;0;"07:11:44";"07:11:44";"2809";22;0;0
"53";113206413237042000;0;"07:13:37";"07:13:37";"2810";23;0;0
"53";113206413237042000;0;"07:15:02";"07:15:02";"2811";24;0;0
"53";113206413237042000;0;"07:17:05";"07:17:05";"2824";25;0;0
"53";113206413237042000;0;"07:20:00";"07:20:00";"2813";26;0;0
"53";113206413237042000;0;"07:21:34";"07:21:34";"2814";27;0;0
"53";113206413237042000;0;"07:22:21";"07:22:21";"2815B";28;0;0
"53";113206413237042000;0;"07:24:10";"07:24:10";"2816";29;0;0
"53";113206413237042000;0;"07:25:29";"07:25:29";"2817";30;0;0
"53";113206413237042000;0;"07:26:58";"07:26:58";"2819";31;0;0
"53";113206413237042000;0;"07:28:00";"07:28:00";"2312";32;0;0
"53";113206413237042000;0;"07:29:24";"07:29:24";"1989";33;0;0
"53";113206413237042000;0;"07:31:00";"07:31:00";"2365";34;0;0
"53";113206413237042000;0;"07:32:07";"07:32:07";"2827";35;0;0
"53";113206413237042000;0;"07:34:00";"07:34:00";"3001B";36;1;0
"53";113206414237042000;0;"06:53:00";"06:53:00";"2647";1;0;0
"53";113206414237042000;0;"06:53:31";"06:53:31";"2648";2;0;0
"53";113206414237042000;0;"06:54:04";"06:54:04";"1204";3;0;0
"53";113206414237042000;0;"06:55:56";"06:55:56";"1205";4;0;0
"53";113206414237042000;0;"06:57:00";"06:57:00";"1206";5;0;0
"53";113206414237042000;0;"06:58:43";"06:58:43";"2564";6;0;0
"53";113206414237042000;0;"07:00:00";"07:00:00";"2565";7;0;0
"53";113206414237042000;0;"07:01:59";"07:01:59";"2566B";8;0;0
"53";113206414237042000;0;"07:02:37";"07:02:37";"2567";9;0;0
"53";113206414237042000;0;"07:03:24";"07:03:24";"2568";10;0;0
"53";113206414237042000;0;"07:05:00";"07:05:00";"2569";11;0;0
"53";113206414237042000;0;"07:06:26";"07:06:26";"2570";12;0;0
"53";113206414237042000;0;"07:08:15";"07:08:15";"2571";13;0;0
"53";113206414237042000;0;"07:09:19";"07:09:19";"2572";14;0;0
"53";113206414237042000;0;"07:10:00";"07:10:00";"2573B";15;0;0
"53";113206414237042000;0;"07:12:00";"07:12:00";"1767";16;0;0
"53";113206414237042000;0;"07:13:56";"07:13:56";"2575";17;0;0
"53";113206414237042000;0;"07:15:45";"07:15:45";"2576";18;0;0
"53";113206414237042000;0;"07:17:07";"07:17:07";"2171";19;0;0
"53";113206414237042000;0;"07:19:00";"07:19:00";"2547";20;0;0
"53";113206414237042000;0;"07:21:00";"07:21:00";"4132B";21;0;0
"53";113206414237042000;0;"07:21:49";"07:21:49";"2809";22;0;0
"53";113206414237042000;0;"07:23:54";"07:23:54";"2810";23;0;0
"53";113206414237042000;0;"07:25:29";"07:25:29";"2811";24;0;0
"53";113206414237042000;0;"07:27:45";"07:27:45";"2824";25;0;0
"53";113206414237042000;0;"07:31:00";"07:31:00";"2813";26;0;0
"53";113206414237042000;0;"07:32:34";"07:32:34";"2814";27;0;0
"53";113206414237042000;0;"07:33:21";"07:33:21";"2815B";28;0;0
"53";113206414237042000;0;"07:35:10";"07:35:10";"2816";29;0;0
"53";113206414237042000;0;"07:36:29";"07:36:29";"2817";30;0;0
"53";113206414237042000;0;"07:37:58";"07:37:58";"2819";31;0;0
"53";113206414237042000;0;"07:39:00";"07:39:00";"2312";32;0;0
"53";113206414237042000;0;"07:40:24";"07:40:24";"1989";33;0;0
"53";113206414237042000;0;"07:42:00";"07:42:00";"2365";34;0;0
"53";113206414237042000;0;"07:43:07";"07:43:07";"2827";35;0;0
"53";113206414237042000;0;"07:45:00";"07:45:00";"3001B";36;1;0
"53";113206415237042000;0;"07:02:00";"07:02:00";"2647";1;0;0
"53";113206415237042000;0;"07:02:31";"07:02:31";"2648";2;0;0
"53";113206415237042000;0;"07:03:04";"07:03:04";"1204";3;0;0
"53";113206415237042000;0;"07:04:56";"07:04:56";"1205";4;0;0
"53";113206415237042000;0;"07:06:00";"07:06:00";"1206";5;0;0
"53";113206415237042000;0;"07:08:17";"07:08:17";"2564";6;0;0
"53";113206415237042000;0;"07:10:00";"07:10:00";"2565";7;0;0
"53";113206415237042000;0;"07:11:59";"07:11:59";"2566B";8;0;0
"53";113206415237042000;0;"07:12:37";"07:12:37";"2567";9;0;0
"53";113206415237042000;0;"07:13:24";"07:13:24";"2568";10;0;0
"53";113206415237042000;0;"07:15:00";"07:15:00";"2569";11;0;0
"53";113206415237042000;0;"07:16:26";"07:16:26";"2570";12;0;0
"53";113206415237042000;0;"07:18:15";"07:18:15";"2571";13;0;0
"53";113206415237042000;0;"07:19:19";"07:19:19";"2572";14;0;0
"53";113206415237042000;0;"07:20:00";"07:20:00";"2573B";15;0;0
"53";113206415237042000;0;"07:22:00";"07:22:00";"1767";16;0;0
"53";113206415237042000;0;"07:23:56";"07:23:56";"2575";17;0;0
"53";113206415237042000;0;"07:25:45";"07:25:45";"2576";18;0;0
"53";113206415237042000;0;"07:27:07";"07:27:07";"2171";19;0;0
"53";113206415237042000;0;"07:29:00";"07:29:00";"2547";20;0;0
"53";113206415237042000;0;"07:31:00";"07:31:00";"4132B";21;0;0
"53";113206415237042000;0;"07:31:49";"07:31:49";"2809";22;0;0
"53";113206415237042000;0;"07:33:54";"07:33:54";"2810";23;0;0
"53";113206415237042000;0;"07:35:29";"07:35:29";"2811";24;0;0
"53";113206415237042000;0;"07:37:45";"07:37:45";"2824";25;0;0
"53";113206415237042000;0;"07:41:00";"07:41:00";"2813";26;0;0
"53";113206415237042000;0;"07:42:34";"07:42:34";"2814";27;0;0
"53";113206415237042000;0;"07:43:21";"07:43:21";"2815B";28;0;0
"53";113206415237042000;0;"07:45:10";"07:45:10";"2816";29;0;0
"53";113206415237042000;0;"07:46:29";"07:46:29";"2817";30;0;0
"53";113206415237042000;0;"07:47:58";"07:47:58";"2819";31;0;0
"53";113206415237042000;0;"07:49:00";"07:49:00";"2312";32;0;0
"53";113206415237042000;0;"07:50:24";"07:50:24";"1989";33;0;0
"53";113206415237042000;0;"07:52:00";"07:52:00";"2365";34;0;0
"53";113206415237042000;0;"07:53:07";"07:53:07";"2827";35;0;0
"53";113206415237042000;0;"07:55:00";"07:55:00";"3001B";36;1;0
"53";113206416237042000;0;"07:11:00";"07:11:00";"2647";1;0;0
"53";113206416237042000;0;"07:11:31";"07:11:31";"2648";2;0;0
"53";113206416237042000;0;"07:12:04";"07:12:04";"1204";3;0;0
"53";113206416237042000;0;"07:13:56";"07:13:56";"1205";4;0;0
"53";113206416237042000;0;"07:15:00";"07:15:00";"1206";5;0;0
"53";113206416237042000;0;"07:17:17";"07:17:17";"2564";6;0;0
"53";113206416237042000;0;"07:19:00";"07:19:00";"2565";7;0;0
"53";113206416237042000;0;"07:20:59";"07:20:59";"2566B";8;0;0
"53";113206416237042000;0;"07:21:37";"07:21:37";"2567";9;0;0
"53";113206416237042000;0;"07:22:24";"07:22:24";"2568";10;0;0
"53";113206416237042000;0;"07:24:00";"07:24:00";"2569";11;0;0
"53";113206416237042000;0;"07:25:26";"07:25:26";"2570";12;0;0
"53";113206416237042000;0;"07:27:15";"07:27:15";"2571";13;0;0
"53";113206416237042000;0;"07:28:19";"07:28:19";"2572";14;0;0
"53";113206416237042000;0;"07:29:00";"07:29:00";"2573B";15;0;0
"53";113206416237042000;0;"07:31:00";"07:31:00";"1767";16;0;0
"53";113206416237042000;0;"07:32:56";"07:32:56";"2575";17;0;0
"53";113206416237042000;0;"07:34:45";"07:34:45";"2576";18;0;0
"53";113206416237042000;0;"07:36:07";"07:36:07";"2171";19;0;0
"53";113206416237042000;0;"07:38:00";"07:38:00";"2547";20;0;0
"53";113206416237042000;0;"07:40:00";"07:40:00";"4132B";21;0;0
"53";113206416237042000;0;"07:40:49";"07:40:49";"2809";22;0;0
"53";113206416237042000;0;"07:42:54";"07:42:54";"2810";23;0;0
"53";113206416237042000;0;"07:44:29";"07:44:29";"2811";24;0;0
"53";113206416237042000;0;"07:46:45";"07:46:45";"2824";25;0;0
"53";113206416237042000;0;"07:50:00";"07:50:00";"2813";26;0;0
"53";113206416237042000;0;"07:52:09";"07:52:09";"2814";27;0;0
"53";113206416237042000;0;"07:53:14";"07:53:14";"2815B";28;0;0
"53";113206416237042000;0;"07:55:44";"07:55:44";"2816";29;0;0
"53";113206416237042000;0;"07:57:32";"07:57:32";"2817";30;0;0
"53";113206416237042000;0;"07:59:35";"07:59:35";"2819";31;0;0
"53";113206416237042000;0;"08:01:00";"08:01:00";"2312";32;0;0
"53";113206416237042000;0;"08:02:24";"08:02:24";"1989";33;0;0
"53";113206416237042000;0;"08:04:00";"08:04:00";"2365";34;0;0
"53";113206416237042000;0;"08:05:07";"08:05:07";"2827";35;0;0
"53";113206416237042000;0;"08:07:00";"08:07:00";"3001B";36;1;0
"53";113206417237042000;0;"07:19:00";"07:19:00";"2647";1;0;0
"53";113206417237042000;0;"07:19:31";"07:19:31";"2648";2;0;0
"53";113206417237042000;0;"07:20:04";"07:20:04";"1204";3;0;0
"53";113206417237042000;0;"07:21:56";"07:21:56";"1205";4;0;0
"53";113206417237042000;0;"07:23:00";"07:23:00";"1206";5;0;0
"53";113206417237042000;0;"07:25:17";"07:25:17";"2564";6;0;0
"53";113206417237042000;0;"07:27:00";"07:27:00";"2565";7;0;0
"53";113206417237042000;0;"07:28:59";"07:28:59";"2566B";8;0;0
"53";113206417237042000;0;"07:29:37";"07:29:37";"2567";9;0;0
"53";113206417237042000;0;"07:30:24";"07:30:24";"2568";10;0;0
"53";113206417237042000;0;"07:32:00";"07:32:00";"2569";11;0;0
"53";113206417237042000;0;"07:33:26";"07:33:26";"2570";12;0;0
"53";113206417237042000;0;"07:35:15";"07:35:15";"2571";13;0;0
"53";113206417237042000;0;"07:36:19";"07:36:19";"2572";14;0;0
"53";113206417237042000;0;"07:37:00";"07:37:00";"2573B";15;0;0
"53";113206417237042000;0;"07:39:00";"07:39:00";"1767";16;0;0
"53";113206417237042000;0;"07:40:56";"07:40:56";"2575";17;0;0
"53";113206417237042000;0;"07:42:45";"07:42:45";"2576";18;0;0
"53";113206417237042000;0;"07:44:07";"07:44:07";"2171";19;0;0
"53";113206417237042000;0;"07:46:00";"07:46:00";"2547";20;0;0
"53";113206417237042000;0;"07:48:00";"07:48:00";"4132B";21;0;0
"53";113206417237042000;0;"07:48:49";"07:48:49";"2809";22;0;0
"53";113206417237042000;0;"07:50:54";"07:50:54";"2810";23;0;0
"53";113206417237042000;0;"07:52:29";"07:52:29";"2811";24;0;0
"53";113206417237042000;0;"07:54:45";"07:54:45";"2824";25;0;0
"53";113206417237042000;0;"07:58:00";"07:58:00";"2813";26;0;0
"53";113206417237042000;0;"08:00:09";"08:00:09";"2814";27;0;0
"53";113206417237042000;0;"08:01:14";"08:01:14";"2815B";28;0;0
"53";113206417237042000;0;"08:03:44";"08:03:44";"2816";29;0;0
"53";113206417237042000;0;"08:05:32";"08:05:32";"2817";30;0;0
"53";113206417237042000;0;"08:07:35";"08:07:35";"2819";31;0;0
"53";113206417237042000;0;"08:09:00";"08:09:00";"2312";32;0;0
"53";113206417237042000;0;"08:10:24";"08:10:24";"1989";33;0;0
"53";113206417237042000;0;"08:12:00";"08:12:00";"2365";34;0;0
"53";113206417237042000;0;"08:13:07";"08:13:07";"2827";35;0;0
"53";113206417237042000;0;"08:15:00";"08:15:00";"3001B";36;1;0
"53";113206418237042000;0;"07:25:00";"07:25:00";"2647";1;0;0
"53";113206418237042000;0;"07:25:31";"07:25:31";"2648";2;0;0
"53";113206418237042000;0;"07:26:04";"07:26:04";"1204";3;0;0
"53";113206418237042000;0;"07:27:56";"07:27:56";"1205";4;0;0
"53";113206418237042000;0;"07:29:00";"07:29:00";"1206";5;0;0
"53";113206418237042000;0;"07:31:17";"07:31:17";"2564";6;0;0
"53";113206418237042000;0;"07:33:00";"07:33:00";"2565";7;0;0
"53";113206418237042000;0;"07:35:23";"07:35:23";"2566B";8;0;0
"53";113206418237042000;0;"07:36:08";"07:36:08";"2567";9;0;0
"53";113206418237042000;0;"07:37:04";"07:37:04";"2568";10;0;0
"53";113206418237042000;0;"07:39:00";"07:39:00";"2569";11;0;0
"53";113206418237042000;0;"07:40:26";"07:40:26";"2570";12;0;0
"53";113206418237042000;0;"07:42:15";"07:42:15";"2571";13;0;0
"53";113206418237042000;0;"07:43:19";"07:43:19";"2572";14;0;0
"53";113206418237042000;0;"07:44:00";"07:44:00";"2573B";15;0;0
"53";113206418237042000;0;"07:46:00";"07:46:00";"1767";16;0;0
"53";113206418237042000;0;"07:48:12";"07:48:12";"2575";17;0;0
"53";113206418237042000;0;"07:50:17";"07:50:17";"2576";18;0;0
"53";113206418237042000;0;"07:51:50";"07:51:50";"2171";19;0;0
"53";113206418237042000;0;"07:54:00";"07:54:00";"2547";20;0;0
"53";113206418237042000;0;"07:56:00";"07:56:00";"4132B";21;0;0
"53";113206418237042000;0;"07:56:49";"07:56:49";"2809";22;0;0
"53";113206418237042000;0;"07:58:54";"07:58:54";"2810";23;0;0
"53";113206418237042000;0;"08:00:29";"08:00:29";"2811";24;0;0
"53";113206418237042000;0;"08:02:45";"08:02:45";"2824";25;0;0
"53";113206418237042000;0;"08:06:00";"08:06:00";"2813";26;0;0
"53";113206418237042000;0;"08:08:20";"08:08:20";"2814";27;0;0
"53";113206418237042000;0;"08:09:32";"08:09:32";"2815B";28;0;0
"53";113206418237042000;0;"08:12:16";"08:12:16";"2816";29;0;0
"53";113206418237042000;0;"08:14:13";"08:14:13";"2817";30;0;0
"53";113206418237042000;0;"08:16:27";"08:16:27";"2819";31;0;0
"53";113206418237042000;0;"08:18:00";"08:18:00";"2312";32;0;0
"53";113206418237042000;0;"08:19:24";"08:19:24";"1989";33;0;0
"53";113206418237042000;0;"08:21:00";"08:21:00";"2365";34;0;0
"53";113206418237042000;0;"08:22:07";"08:22:07";"2827";35;0;0
"53";113206418237042000;0;"08:24:00";"08:24:00";"3001B";36;1;0
"53";113206419237042000;0;"07:31:00";"07:31:00";"2647";1;0;0
"53";113206419237042000;0;"07:31:31";"07:31:31";"2648";2;0;0
"53";113206419237042000;0;"07:32:04";"07:32:04";"1204";3;0;0
"53";113206419237042000;0;"07:33:56";"07:33:56";"1205";4;0;0
"53";113206419237042000;0;"07:35:00";"07:35:00";"1206";5;0;0
"53";113206419237042000;0;"07:37:51";"07:37:51";"2564";6;0;0
"53";113206419237042000;0;"07:40:00";"07:40:00";"2565";7;0;0
"53";113206419237042000;0;"07:42:23";"07:42:23";"2566B";8;0;0
"53";113206419237042000;0;"07:43:08";"07:43:08";"2567";9;0;0
"53";113206419237042000;0;"07:44:04";"07:44:04";"2568";10;0;0
"53";113206419237042000;0;"07:46:00";"07:46:00";"2569";11;0;0
"53";113206419237042000;0;"07:47:43";"07:47:43";"2570";12;0;0
"53";113206419237042000;0;"07:49:54";"07:49:54";"2571";13;0;0
"53";113206419237042000;0;"07:51:10";"07:51:10";"2572";14;0;0
"53";113206419237042000;0;"07:52:00";"07:52:00";"2573B";15;0;0
"53";113206419237042000;0;"07:54:00";"07:54:00";"1767";16;0;0
"53";113206419237042000;0;"07:56:12";"07:56:12";"2575";17;0;0
"53";113206419237042000;0;"07:58:17";"07:58:17";"2576";18;0;0
"53";113206419237042000;0;"07:59:50";"07:59:50";"2171";19;0;0
"53";113206419237042000;0;"08:02:00";"08:02:00";"2547";20;0;0
"53";113206419237042000;0;"08:04:00";"08:04:00";"4132B";21;0;0
"53";113206419237042000;0;"08:04:49";"08:04:49";"2809";22;0;0
"53";113206419237042000;0;"08:06:54";"08:06:54";"2810";23;0;0
"53";113206419237042000;0;"08:08:29";"08:08:29";"2811";24;0;0
"53";113206419237042000;0;"08:10:45";"08:10:45";"2824";25;0;0
"53";113206419237042000;0;"08:14:00";"08:14:00";"2813";26;0;0
"53";113206419237042000;0;"08:16:20";"08:16:20";"2814";27;0;0
"53";113206419237042000;0;"08:17:32";"08:17:32";"2815B";28;0;0
"53";113206419237042000;0;"08:20:16";"08:20:16";"2816";29;0;0
"53";113206419237042000;0;"08:22:13";"08:22:13";"2817";30;0;0
"53";113206419237042000;0;"08:24:27";"08:24:27";"2819";31;0;0
"53";113206419237042000;0;"08:26:00";"08:26:00";"2312";32;0;0
"53";113206419237042000;0;"08:27:24";"08:27:24";"1989";33;0;0
"53";113206419237042000;0;"08:29:00";"08:29:00";"2365";34;0;0
"53";113206419237042000;0;"08:30:07";"08:30:07";"2827";35;0;0
"53";113206419237042000;0;"08:32:00";"08:32:00";"3001B";36;1;0
"53";113206420237042000;0;"07:37:00";"07:37:00";"2647";1;0;0
"53";113206420237042000;0;"07:37:31";"07:37:31";"2648";2;0;0
"53";113206420237042000;0;"07:38:04";"07:38:04";"1204";3;0;0
"53";113206420237042000;0;"07:39:56";"07:39:56";"1205";4;0;0
"53";113206420237042000;0;"07:41:00";"07:41:00";"1206";5;0;0
"53";113206420237042000;0;"07:43:51";"07:43:51";"2564";6;0;0
"53";113206420237042000;0;"07:46:00";"07:46:00";"2565";7;0;0
"53";113206420237042000;0;"07:48:47";"07:48:47";"2566B";8;0;0
"53";113206420237042000;0;"07:49:39";"07:49:39";"2567";9;0;0
"53";113206420237042000;0;"07:50:45";"07:50:45";"2568";10;0;0
"53";113206420237042000;0;"07:53:00";"07:53:00";"2569";11;0;0
"53";113206420237042000;0;"07:54:43";"07:54:43";"2570";12;0;0
"53";113206420237042000;0;"07:56:54";"07:56:54";"2571";13;0;0
"53";113206420237042000;0;"07:58:10";"07:58:10";"2572";14;0;0
"53";113206420237042000;0;"07:59:00";"07:59:00";"2573B";15;0;0
"53";113206420237042000;0;"08:01:00";"08:01:00";"1767";16;0;0
"53";113206420237042000;0;"08:03:29";"08:03:29";"2575";17;0;0
"53";113206420237042000;0;"08:05:49";"08:05:49";"2576";18;0;0
"53";113206420237042000;0;"08:07:34";"08:07:34";"2171";19;0;0
"53";113206420237042000;0;"08:10:00";"08:10:00";"2547";20;0;0
"53";113206420237042000;0;"08:12:00";"08:12:00";"4132B";21;0;0
"53";113206420237042000;0;"08:12:49";"08:12:49";"2809";22;0;0
"53";113206420237042000;0;"08:14:54";"08:14:54";"2810";23;0;0
