"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113359536237605008;1;"16:46:40";"16:46:40";"4074B";10;0;0
"86";113359536237605008;1;"16:48:43";"16:48:43";"6702";11;0;0
"86";113359536237605008;1;"16:51:06";"16:51:06";"6706";12;0;0
"86";113359536237605008;1;"16:54:00";"16:54:00";"4594";13;0;0
"86";113359536237605008;1;"16:55:42";"16:55:42";"3225";14;0;0
"86";113359536237605008;1;"16:58:00";"16:58:00";"3230";15;0;0
"86";113359536237605008;1;"17:00:24";"17:00:24";"3231";16;0;0
"86";113359536237605008;1;"17:01:51";"17:01:51";"3232";17;0;0
"86";113359536237605008;1;"17:02:59";"17:02:59";"3233";18;0;0
"86";113359536237605008;1;"17:05:00";"17:05:00";"3234";19;0;0
"86";113359537237605008;1;"16:34:00";"16:34:00";"2558";1;0;0
"86";113359537237605008;1;"16:36:02";"16:36:02";"4267";2;0;0
"86";113359537237605008;1;"16:37:45";"16:37:45";"4271";3;0;0
"86";113359537237605008;1;"16:40:01";"16:40:01";"4217";4;0;0
"86";113359537237605008;1;"16:42:06";"16:42:06";"2370";5;0;0
"86";113359537237605008;1;"16:44:00";"16:44:00";"1348";6;0;0
"86";113359537237605008;1;"16:45:34";"16:45:34";"1350";7;0;0
"86";113359537237605008;1;"16:51:00";"16:51:00";"4213";8;0;0
"86";113359537237605008;1;"16:53:18";"16:53:18";"4214";9;0;0
"86";113359537237605008;1;"16:54:40";"16:54:40";"4074B";10;0;0
"86";113359537237605008;1;"16:56:43";"16:56:43";"6702";11;0;0
"86";113359537237605008;1;"16:59:06";"16:59:06";"6706";12;0;0
"86";113359537237605008;1;"17:02:00";"17:02:00";"4594";13;0;0
"86";113359537237605008;1;"17:03:42";"17:03:42";"3225";14;0;0
"86";113359537237605008;1;"17:06:00";"17:06:00";"3230";15;0;0
"86";113359537237605008;1;"17:08:24";"17:08:24";"3231";16;0;0
"86";113359537237605008;1;"17:09:51";"17:09:51";"3232";17;0;0
"86";113359537237605008;1;"17:10:59";"17:10:59";"3233";18;0;0
"86";113359537237605008;1;"17:13:00";"17:13:00";"3234";19;0;0
"86";113359538237605008;1;"16:44:00";"16:44:00";"2558";1;0;0
"86";113359538237605008;1;"16:46:02";"16:46:02";"4267";2;0;0
"86";113359538237605008;1;"16:47:45";"16:47:45";"4271";3;0;0
"86";113359538237605008;1;"16:50:01";"16:50:01";"4217";4;0;0
"86";113359538237605008;1;"16:52:06";"16:52:06";"2370";5;0;0
"86";113359538237605008;1;"16:54:00";"16:54:00";"1348";6;0;0
"86";113359538237605008;1;"16:55:34";"16:55:34";"1350";7;0;0
"86";113359538237605008;1;"17:01:00";"17:01:00";"4213";8;0;0
"86";113359538237605008;1;"17:03:05";"17:03:05";"4214";9;0;0
"86";113359538237605008;1;"17:04:20";"17:04:20";"4074B";10;0;0
"86";113359538237605008;1;"17:06:12";"17:06:12";"6702";11;0;0
"86";113359538237605008;1;"17:08:22";"17:08:22";"6706";12;0;0
"86";113359538237605008;1;"17:11:00";"17:11:00";"4594";13;0;0
"86";113359538237605008;1;"17:12:42";"17:12:42";"3225";14;0;0
"86";113359538237605008;1;"17:15:00";"17:15:00";"3230";15;0;0
"86";113359538237605008;1;"17:17:24";"17:17:24";"3231";16;0;0
"86";113359538237605008;1;"17:18:51";"17:18:51";"3232";17;0;0
"86";113359538237605008;1;"17:19:59";"17:19:59";"3233";18;0;0
"86";113359538237605008;1;"17:22:00";"17:22:00";"3234";19;0;0
"86";113359539237605008;1;"16:51:00";"16:51:00";"2558";1;0;0
"86";113359539237605008;1;"16:53:02";"16:53:02";"4267";2;0;0
"86";113359539237605008;1;"16:54:45";"16:54:45";"4271";3;0;0
"86";113359539237605008;1;"16:57:01";"16:57:01";"4217";4;0;0
"86";113359539237605008;1;"16:59:06";"16:59:06";"2370";5;0;0
"86";113359539237605008;1;"17:01:00";"17:01:00";"1348";6;0;0
"86";113359539237605008;1;"17:02:48";"17:02:48";"1350";7;0;0
"86";113359539237605008;1;"17:09:00";"17:09:00";"4213";8;0;0
"86";113359539237605008;1;"17:11:05";"17:11:05";"4214";9;0;0
"86";113359539237605008;1;"17:12:20";"17:12:20";"4074B";10;0;0
"86";113359539237605008;1;"17:14:12";"17:14:12";"6702";11;0;0
"86";113359539237605008;1;"17:16:22";"17:16:22";"6706";12;0;0
"86";113359539237605008;1;"17:19:00";"17:19:00";"4594";13;0;0
"86";113359539237605008;1;"17:20:42";"17:20:42";"3225";14;0;0
"86";113359539237605008;1;"17:23:00";"17:23:00";"3230";15;0;0
"86";113359539237605008;1;"17:25:24";"17:25:24";"3231";16;0;0
"86";113359539237605008;1;"17:26:51";"17:26:51";"3232";17;0;0
"86";113359539237605008;1;"17:27:59";"17:27:59";"3233";18;0;0
"86";113359539237605008;1;"17:30:00";"17:30:00";"3234";19;0;0
"86";113359540237605008;1;"17:00:00";"17:00:00";"2558";1;0;0
"86";113359540237605008;1;"17:02:02";"17:02:02";"4267";2;0;0
"86";113359540237605008;1;"17:03:45";"17:03:45";"4271";3;0;0
"86";113359540237605008;1;"17:06:01";"17:06:01";"4217";4;0;0
"86";113359540237605008;1;"17:08:06";"17:08:06";"2370";5;0;0
"86";113359540237605008;1;"17:10:00";"17:10:00";"1348";6;0;0
"86";113359540237605008;1;"17:11:48";"17:11:48";"1350";7;0;0
"86";113359540237605008;1;"17:18:00";"17:18:00";"4213";8;0;0
"86";113359540237605008;1;"17:20:05";"17:20:05";"4214";9;0;0
"86";113359540237605008;1;"17:21:20";"17:21:20";"4074B";10;0;0
"86";113359540237605008;1;"17:23:12";"17:23:12";"6702";11;0;0
"86";113359540237605008;1;"17:25:22";"17:25:22";"6706";12;0;0
"86";113359540237605008;1;"17:28:00";"17:28:00";"4594";13;0;0
"86";113359540237605008;1;"17:29:42";"17:29:42";"3225";14;0;0
"86";113359540237605008;1;"17:32:00";"17:32:00";"3230";15;0;0
"86";113359540237605008;1;"17:34:24";"17:34:24";"3231";16;0;0
"86";113359540237605008;1;"17:35:51";"17:35:51";"3232";17;0;0
"86";113359540237605008;1;"17:36:59";"17:36:59";"3233";18;0;0
"86";113359540237605008;1;"17:39:00";"17:39:00";"3234";19;0;0
"86";113359541237605008;1;"17:08:00";"17:08:00";"2558";1;0;0
"86";113359541237605008;1;"17:10:02";"17:10:02";"4267";2;0;0
"86";113359541237605008;1;"17:11:45";"17:11:45";"4271";3;0;0
"86";113359541237605008;1;"17:14:01";"17:14:01";"4217";4;0;0
"86";113359541237605008;1;"17:16:06";"17:16:06";"2370";5;0;0
"86";113359541237605008;1;"17:18:00";"17:18:00";"1348";6;0;0
"86";113359541237605008;1;"17:19:48";"17:19:48";"1350";7;0;0
"86";113359541237605008;1;"17:26:00";"17:26:00";"4213";8;0;0
"86";113359541237605008;1;"17:28:05";"17:28:05";"4214";9;0;0
"86";113359541237605008;1;"17:29:20";"17:29:20";"4074B";10;0;0
"86";113359541237605008;1;"17:31:12";"17:31:12";"6702";11;0;0
"86";113359541237605008;1;"17:33:22";"17:33:22";"6706";12;0;0
"86";113359541237605008;1;"17:36:00";"17:36:00";"4594";13;0;0
"86";113359541237605008;1;"17:37:42";"17:37:42";"3225";14;0;0
"86";113359541237605008;1;"17:40:00";"17:40:00";"3230";15;0;0
"86";113359541237605008;1;"17:42:24";"17:42:24";"3231";16;0;0
"86";113359541237605008;1;"17:43:51";"17:43:51";"3232";17;0;0
"86";113359541237605008;1;"17:44:59";"17:44:59";"3233";18;0;0
"86";113359541237605008;1;"17:47:00";"17:47:00";"3234";19;0;0
"86";113359542237605008;1;"17:17:00";"17:17:00";"2558";1;0;0
"86";113359542237605008;1;"17:19:02";"17:19:02";"4267";2;0;0
"86";113359542237605008;1;"17:20:45";"17:20:45";"4271";3;0;0
"86";113359542237605008;1;"17:23:01";"17:23:01";"4217";4;0;0
"86";113359542237605008;1;"17:25:06";"17:25:06";"2370";5;0;0
"86";113359542237605008;1;"17:27:00";"17:27:00";"1348";6;0;0
"86";113359542237605008;1;"17:28:48";"17:28:48";"1350";7;0;0
"86";113359542237605008;1;"17:35:00";"17:35:00";"4213";8;0;0
"86";113359542237605008;1;"17:37:05";"17:37:05";"4214";9;0;0
"86";113359542237605008;1;"17:38:20";"17:38:20";"4074B";10;0;0
"86";113359542237605008;1;"17:40:12";"17:40:12";"6702";11;0;0
"86";113359542237605008;1;"17:42:22";"17:42:22";"6706";12;0;0
"86";113359542237605008;1;"17:45:00";"17:45:00";"4594";13;0;0
"86";113359542237605008;1;"17:46:42";"17:46:42";"3225";14;0;0
"86";113359542237605008;1;"17:49:00";"17:49:00";"3230";15;0;0
"86";113359542237605008;1;"17:51:24";"17:51:24";"3231";16;0;0
"86";113359542237605008;1;"17:52:51";"17:52:51";"3232";17;0;0
"86";113359542237605008;1;"17:53:59";"17:53:59";"3233";18;0;0
"86";113359542237605008;1;"17:56:00";"17:56:00";"3234";19;0;0
"86";113359543237605008;1;"17:25:00";"17:25:00";"2558";1;0;0
"86";113359543237605008;1;"17:27:02";"17:27:02";"4267";2;0;0
"86";113359543237605008;1;"17:28:45";"17:28:45";"4271";3;0;0
"86";113359543237605008;1;"17:31:01";"17:31:01";"4217";4;0;0
"86";113359543237605008;1;"17:33:06";"17:33:06";"2370";5;0;0
"86";113359543237605008;1;"17:35:00";"17:35:00";"1348";6;0;0
"86";113359543237605008;1;"17:36:48";"17:36:48";"1350";7;0;0
"86";113359543237605008;1;"17:43:00";"17:43:00";"4213";8;0;0
"86";113359543237605008;1;"17:45:05";"17:45:05";"4214";9;0;0
"86";113359543237605008;1;"17:46:20";"17:46:20";"4074B";10;0;0
"86";113359543237605008;1;"17:48:12";"17:48:12";"6702";11;0;0
"86";113359543237605008;1;"17:50:22";"17:50:22";"6706";12;0;0
"86";113359543237605008;1;"17:53:00";"17:53:00";"4594";13;0;0
"86";113359543237605008;1;"17:54:42";"17:54:42";"3225";14;0;0
"86";113359543237605008;1;"17:57:00";"17:57:00";"3230";15;0;0
"86";113359543237605008;1;"17:59:24";"17:59:24";"3231";16;0;0
"86";113359543237605008;1;"18:00:51";"18:00:51";"3232";17;0;0
"86";113359543237605008;1;"18:01:59";"18:01:59";"3233";18;0;0
"86";113359543237605008;1;"18:04:00";"18:04:00";"3234";19;0;0
"86";113359544237605008;1;"17:34:00";"17:34:00";"2558";1;0;0
"86";113359544237605008;1;"17:36:02";"17:36:02";"4267";2;0;0
"86";113359544237605008;1;"17:37:45";"17:37:45";"4271";3;0;0
"86";113359544237605008;1;"17:40:01";"17:40:01";"4217";4;0;0
"86";113359544237605008;1;"17:42:06";"17:42:06";"2370";5;0;0
"86";113359544237605008;1;"17:44:00";"17:44:00";"1348";6;0;0
"86";113359544237605008;1;"17:45:48";"17:45:48";"1350";7;0;0
"86";113359544237605008;1;"17:52:00";"17:52:00";"4213";8;0;0
"86";113359544237605008;1;"17:54:05";"17:54:05";"4214";9;0;0
"86";113359544237605008;1;"17:55:20";"17:55:20";"4074B";10;0;0
"86";113359544237605008;1;"17:57:12";"17:57:12";"6702";11;0;0
"86";113359544237605008;1;"17:59:22";"17:59:22";"6706";12;0;0
"86";113359544237605008;1;"18:02:00";"18:02:00";"4594";13;0;0
"86";113359544237605008;1;"18:03:42";"18:03:42";"3225";14;0;0
"86";113359544237605008;1;"18:06:00";"18:06:00";"3230";15;0;0
"86";113359544237605008;1;"18:08:03";"18:08:03";"3231";16;0;0
"86";113359544237605008;1;"18:09:18";"18:09:18";"3232";17;0;0
"86";113359544237605008;1;"18:10:16";"18:10:16";"3233";18;0;0
"86";113359544237605008;1;"18:12:00";"18:12:00";"3234";19;0;0
"86";113359545237605008;1;"17:42:00";"17:42:00";"2558";1;0;0
"86";113359545237605008;1;"17:44:02";"17:44:02";"4267";2;0;0
"86";113359545237605008;1;"17:45:45";"17:45:45";"4271";3;0;0
"86";113359545237605008;1;"17:48:01";"17:48:01";"4217";4;0;0
"86";113359545237605008;1;"17:50:06";"17:50:06";"2370";5;0;0
"86";113359545237605008;1;"17:52:00";"17:52:00";"1348";6;0;0
"86";113359545237605008;1;"17:53:48";"17:53:48";"1350";7;0;0
"86";113359545237605008;1;"18:00:00";"18:00:00";"4213";8;0;0
"86";113359545237605008;1;"18:02:05";"18:02:05";"4214";9;0;0
"86";113359545237605008;1;"18:03:20";"18:03:20";"4074B";10;0;0
"86";113359545237605008;1;"18:05:12";"18:05:12";"6702";11;0;0
"86";113359545237605008;1;"18:07:22";"18:07:22";"6706";12;0;0
"86";113359545237605008;1;"18:10:00";"18:10:00";"4594";13;0;0
"86";113359545237605008;1;"18:11:42";"18:11:42";"3225";14;0;0
"86";113359545237605008;1;"18:14:00";"18:14:00";"3230";15;0;0
"86";113359545237605008;1;"18:16:03";"18:16:03";"3231";16;0;0
"86";113359545237605008;1;"18:17:18";"18:17:18";"3232";17;0;0
"86";113359545237605008;1;"18:18:16";"18:18:16";"3233";18;0;0
"86";113359545237605008;1;"18:20:00";"18:20:00";"3234";19;0;0
"86";113359546237605008;1;"17:52:00";"17:52:00";"2558";1;0;0
"86";113359546237605008;1;"17:54:02";"17:54:02";"4267";2;0;0
"86";113359546237605008;1;"17:55:45";"17:55:45";"4271";3;0;0
"86";113359546237605008;1;"17:58:01";"17:58:01";"4217";4;0;0
"86";113359546237605008;1;"18:00:06";"18:00:06";"2370";5;0;0
"86";113359546237605008;1;"18:02:00";"18:02:00";"1348";6;0;0
"86";113359546237605008;1;"18:03:34";"18:03:34";"1350";7;0;0
"86";113359546237605008;1;"18:09:00";"18:09:00";"4213";8;0;0
"86";113359546237605008;1;"18:11:05";"18:11:05";"4214";9;0;0
"86";113359546237605008;1;"18:12:20";"18:12:20";"4074B";10;0;0
"86";113359546237605008;1;"18:14:12";"18:14:12";"6702";11;0;0
"86";113359546237605008;1;"18:16:22";"18:16:22";"6706";12;0;0
"86";113359546237605008;1;"18:19:00";"18:19:00";"4594";13;0;0
"86";113359546237605008;1;"18:20:42";"18:20:42";"3225";14;0;0
"86";113359546237605008;1;"18:23:00";"18:23:00";"3230";15;0;0
"86";113359546237605008;1;"18:25:03";"18:25:03";"3231";16;0;0
"86";113359546237605008;1;"18:26:18";"18:26:18";"3232";17;0;0
"86";113359546237605008;1;"18:27:16";"18:27:16";"3233";18;0;0
"86";113359546237605008;1;"18:29:00";"18:29:00";"3234";19;0;0
"86";113359547237605008;1;"18:08:00";"18:08:00";"2558";1;0;0
"86";113359547237605008;1;"18:10:02";"18:10:02";"4267";2;0;0
"86";113359547237605008;1;"18:11:45";"18:11:45";"4271";3;0;0
"86";113359547237605008;1;"18:14:01";"18:14:01";"4217";4;0;0
"86";113359547237605008;1;"18:16:06";"18:16:06";"2370";5;0;0
"86";113359547237605008;1;"18:18:00";"18:18:00";"1348";6;0;0
"86";113359547237605008;1;"18:19:34";"18:19:34";"1350";7;0;0
"86";113359547237605008;1;"18:25:00";"18:25:00";"4213";8;0;0
"86";113359547237605008;1;"18:27:05";"18:27:05";"4214";9;0;0
"86";113359547237605008;1;"18:28:20";"18:28:20";"4074B";10;0;0
"86";113359547237605008;1;"18:30:12";"18:30:12";"6702";11;0;0
"86";113359547237605008;1;"18:32:22";"18:32:22";"6706";12;0;0
"86";113359547237605008;1;"18:35:00";"18:35:00";"4594";13;0;0
"86";113359547237605008;1;"18:36:16";"18:36:16";"3225";14;0;0
"86";113359547237605008;1;"18:38:00";"18:38:00";"3230";15;0;0
"86";113359547237605008;1;"18:40:03";"18:40:03";"3231";16;0;0
"86";113359547237605008;1;"18:41:18";"18:41:18";"3232";17;0;0
"86";113359547237605008;1;"18:42:16";"18:42:16";"3233";18;0;0
"86";113359547237605008;1;"18:44:00";"18:44:00";"3234";19;0;0
"86";113359548237605008;1;"18:24:00";"18:24:00";"2558";1;0;0
"86";113359548237605008;1;"18:26:02";"18:26:02";"4267";2;0;0
"86";113359548237605008;1;"18:27:45";"18:27:45";"4271";3;0;0
"86";113359548237605008;1;"18:30:01";"18:30:01";"4217";4;0;0
"86";113359548237605008;1;"18:32:06";"18:32:06";"2370";5;0;0
"86";113359548237605008;1;"18:34:00";"18:34:00";"1348";6;0;0
"86";113359548237605008;1;"18:35:34";"18:35:34";"1350";7;0;0
"86";113359548237605008;1;"18:41:00";"18:41:00";"4213";8;0;0
"86";113359548237605008;1;"18:42:53";"18:42:53";"4214";9;0;0
"86";113359548237605008;1;"18:44:00";"18:44:00";"4074B";10;0;0
"86";113359548237605008;1;"18:45:41";"18:45:41";"6702";11;0;0
"86";113359548237605008;1;"18:47:38";"18:47:38";"6706";12;0;0
"86";113359548237605008;1;"18:50:00";"18:50:00";"4594";13;0;0
"86";113359548237605008;1;"18:51:16";"18:51:16";"3225";14;0;0
"86";113359548237605008;1;"18:53:00";"18:53:00";"3230";15;0;0
"86";113359548237605008;1;"18:55:03";"18:55:03";"3231";16;0;0
"86";113359548237605008;1;"18:56:18";"18:56:18";"3232";17;0;0
"86";113359548237605008;1;"18:57:16";"18:57:16";"3233";18;0;0
"86";113359548237605008;1;"18:59:00";"18:59:00";"3234";19;0;0
"86";113359549237605008;1;"18:39:00";"18:39:00";"2558";1;0;0
"86";113359549237605008;1;"18:41:02";"18:41:02";"4267";2;0;0
"86";113359549237605008;1;"18:42:45";"18:42:45";"4271";3;0;0
"86";113359549237605008;1;"18:45:01";"18:45:01";"4217";4;0;0
"86";113359549237605008;1;"18:47:06";"18:47:06";"2370";5;0;0
"86";113359549237605008;1;"18:49:00";"18:49:00";"1348";6;0;0
"86";113359549237605008;1;"18:50:34";"18:50:34";"1350";7;0;0
"86";113359549237605008;1;"18:56:00";"18:56:00";"4213";8;0;0
"86";113359549237605008;1;"18:57:53";"18:57:53";"4214";9;0;0
"86";113359549237605008;1;"18:59:00";"18:59:00";"4074B";10;0;0
"86";113359549237605008;1;"19:00:41";"19:00:41";"6702";11;0;0
"86";113359549237605008;1;"19:02:38";"19:02:38";"6706";12;0;0
"86";113359549237605008;1;"19:05:00";"19:05:00";"4594";13;0;0
"86";113359549237605008;1;"19:06:16";"19:06:16";"3225";14;0;0
"86";113359549237605008;1;"19:08:00";"19:08:00";"3230";15;0;0
"86";113359549237605008;1;"19:10:03";"19:10:03";"3231";16;0;0
"86";113359549237605008;1;"19:11:18";"19:11:18";"3232";17;0;0
"86";113359549237605008;1;"19:12:16";"19:12:16";"3233";18;0;0
"86";113359549237605008;1;"19:14:00";"19:14:00";"3234";19;0;0
"86";113359550237605008;1;"18:56:00";"18:56:00";"2558";1;0;0
"86";113359550237605008;1;"18:57:50";"18:57:50";"4267";2;0;0
"86";113359550237605008;1;"18:59:23";"18:59:23";"4271";3;0;0
"86";113359550237605008;1;"19:01:25";"19:01:25";"4217";4;0;0
"86";113359550237605008;1;"19:03:17";"19:03:17";"2370";5;0;0
"86";113359550237605008;1;"19:05:00";"19:05:00";"1348";6;0;0
"86";113359550237605008;1;"19:06:07";"19:06:07";"1350";7;0;0
"86";113359550237605008;1;"19:10:00";"19:10:00";"4213";8;0;0
"86";113359550237605008;1;"19:11:53";"19:11:53";"4214";9;0;0
"86";113359550237605008;1;"19:13:00";"19:13:00";"4074B";10;0;0
"86";113359550237605008;1;"19:14:41";"19:14:41";"6702";11;0;0
"86";113359550237605008;1;"19:16:38";"19:16:38";"6706";12;0;0
"86";113359550237605008;1;"19:19:00";"19:19:00";"4594";13;0;0
"86";113359550237605008;1;"19:20:16";"19:20:16";"3225";14;0;0
"86";113359550237605008;1;"19:22:00";"19:22:00";"3230";15;0;0
"86";113359550237605008;1;"19:24:03";"19:24:03";"3231";16;0;0
"86";113359550237605008;1;"19:25:18";"19:25:18";"3232";17;0;0
"86";113359550237605008;1;"19:26:16";"19:26:16";"3233";18;0;0
"86";113359550237605008;1;"19:28:00";"19:28:00";"3234";19;0;0
"86";113359551237605008;1;"19:13:00";"19:13:00";"2558";1;0;0
"86";113359551237605008;1;"19:14:38";"19:14:38";"4267";2;0;0
"86";113359551237605008;1;"19:16:00";"19:16:00";"4271";3;0;0
"86";113359551237605008;1;"19:17:49";"19:17:49";"4217";4;0;0
"86";113359551237605008;1;"19:19:29";"19:19:29";"2370";5;0;0
"86";113359551237605008;1;"19:21:00";"19:21:00";"1348";6;0;0
"86";113359551237605008;1;"19:22:07";"19:22:07";"1350";7;0;0
"86";113359551237605008;1;"19:26:00";"19:26:00";"4213";8;0;0
"86";113359551237605008;1;"19:27:40";"19:27:40";"4214";9;0;0
"86";113359551237605008;1;"19:28:40";"19:28:40";"4074B";10;0;0
"86";113359551237605008;1;"19:30:09";"19:30:09";"6702";11;0;0
"86";113359551237605008;1;"19:31:53";"19:31:53";"6706";12;0;0
"86";113359551237605008;1;"19:34:00";"19:34:00";"4594";13;0;0
"86";113359551237605008;1;"19:35:16";"19:35:16";"3225";14;0;0
"86";113359551237605008;1;"19:37:00";"19:37:00";"3230";15;0;0
"86";113359551237605008;1;"19:39:03";"19:39:03";"3231";16;0;0
"86";113359551237605008;1;"19:40:18";"19:40:18";"3232";17;0;0
"86";113359551237605008;1;"19:41:16";"19:41:16";"3233";18;0;0
"86";113359551237605008;1;"19:43:00";"19:43:00";"3234";19;0;0
"86";113359552237605008;1;"19:59:00";"19:59:00";"2558";1;0;0
"86";113359552237605008;1;"20:00:38";"20:00:38";"4267";2;0;0
"86";113359552237605008;1;"20:02:00";"20:02:00";"4271";3;0;0
"86";113359552237605008;1;"20:03:49";"20:03:49";"4217";4;0;0
"86";113359552237605008;1;"20:05:29";"20:05:29";"2370";5;0;0
"86";113359552237605008;1;"20:07:00";"20:07:00";"1348";6;0;0
"86";113359552237605008;1;"20:07:54";"20:07:54";"1350";7;0;0
"86";113359552237605008;1;"20:11:00";"20:11:00";"4213";8;0;0
"86";113359552237605008;1;"20:12:40";"20:12:40";"4214";9;0;0
"86";113359552237605008;1;"20:13:40";"20:13:40";"4074B";10;0;0
"86";113359552237605008;1;"20:15:09";"20:15:09";"6702";11;0;0
"86";113359552237605008;1;"20:16:53";"20:16:53";"6706";12;0;0
"86";113359552237605008;1;"20:19:00";"20:19:00";"4594";13;0;0
"86";113359552237605008;1;"20:20:16";"20:20:16";"3225";14;0;0
"86";113359552237605008;1;"20:22:00";"20:22:00";"3230";15;0;0
"86";113359552237605008;1;"20:24:03";"20:24:03";"3231";16;0;0
"86";113359552237605008;1;"20:25:18";"20:25:18";"3232";17;0;0
"86";113359552237605008;1;"20:26:16";"20:26:16";"3233";18;0;0
"86";113359552237605008;1;"20:28:00";"20:28:00";"3234";19;0;0
"86";113359553237605008;1;"19:43:00";"19:43:00";"2558";1;0;0
"86";113359553237605008;1;"19:44:38";"19:44:38";"4267";2;0;0
"86";113359553237605008;1;"19:46:00";"19:46:00";"4271";3;0;0
"86";113359553237605008;1;"19:47:49";"19:47:49";"4217";4;0;0
"86";113359553237605008;1;"19:49:29";"19:49:29";"2370";5;0;0
"86";113359553237605008;1;"19:51:00";"19:51:00";"1348";6;0;0
"86";113359553237605008;1;"19:52:07";"19:52:07";"1350";7;0;0
"86";113359553237605008;1;"19:56:00";"19:56:00";"4213";8;0;0
"86";113359553237605008;1;"19:57:40";"19:57:40";"4214";9;0;0
"86";113359553237605008;1;"19:58:40";"19:58:40";"4074B";10;0;0
"86";113359553237605008;1;"20:00:09";"20:00:09";"6702";11;0;0
"86";113359553237605008;1;"20:01:53";"20:01:53";"6706";12;0;0
"86";113359553237605008;1;"20:04:00";"20:04:00";"4594";13;0;0
"86";113359553237605008;1;"20:05:16";"20:05:16";"3225";14;0;0
"86";113359553237605008;1;"20:07:00";"20:07:00";"3230";15;0;0
"86";113359553237605008;1;"20:09:03";"20:09:03";"3231";16;0;0
"86";113359553237605008;1;"20:10:18";"20:10:18";"3232";17;0;0
"86";113359553237605008;1;"20:11:16";"20:11:16";"3233";18;0;0
"86";113359553237605008;1;"20:13:00";"20:13:00";"3234";19;0;0
"86";113359577237605008;0;"06:51:00";"06:51:00";"3234";1;0;0
"86";113359577237605008;0;"06:53:06";"06:53:06";"3238";2;0;0
"86";113359577237605008;0;"06:53:50";"06:53:50";"3252";3;0;0
"86";113359577237605008;0;"06:54:49";"06:54:49";"3281";4;0;0
"86";113359577237605008;0;"06:56:00";"06:56:00";"3282";5;0;0
"86";113359577237605008;0;"06:58:00";"06:58:00";"3253";6;0;0
"86";113359577237605008;0;"06:58:56";"06:58:56";"3257";7;0;0
"86";113359577237605008;0;"07:00:00";"07:00:00";"4595";8;0;0
"86";113359577237605008;0;"07:02:09";"07:02:09";"1242";9;0;0
"86";113359577237605008;0;"07:03:44";"07:03:44";"6754";10;0;0
"86";113359577237605008;0;"07:05:15";"07:05:15";"6755";11;0;0
"86";113359577237605008;0;"07:08:00";"07:08:00";"4253";12;0;0
"86";113359577237605008;0;"07:11:46";"07:11:46";"1351";13;0;0
"86";113359577237605008;0;"07:13:00";"07:13:00";"1356";14;0;0
"86";113359577237605008;0;"07:14:09";"07:14:09";"2305";15;0;0
"86";113359577237605008;0;"07:15:51";"07:15:51";"4252";16;0;0
"86";113359577237605008;0;"07:17:54";"07:17:54";"4258";17;0;0
"86";113359577237605008;0;"07:19:20";"07:19:20";"4266";18;0;0
"86";113359577237605008;0;"07:20:00";"07:20:00";"4127";19;0;0
"86";113359577237605008;0;"07:21:00";"07:21:00";"2558";20;0;0
"86";113359578237605008;0;"07:03:00";"07:03:00";"3234";1;0;0
"86";113359578237605008;0;"07:05:06";"07:05:06";"3238";2;0;0
"86";113359578237605008;0;"07:05:50";"07:05:50";"3252";3;0;0
"86";113359578237605008;0;"07:06:49";"07:06:49";"3281";4;0;0
"86";113359578237605008;0;"07:08:00";"07:08:00";"3282";5;0;0
"86";113359578237605008;0;"07:10:00";"07:10:00";"3253";6;0;0
"86";113359578237605008;0;"07:10:56";"07:10:56";"3257";7;0;0
"86";113359578237605008;0;"07:12:00";"07:12:00";"4595";8;0;0
"86";113359578237605008;0;"07:14:09";"07:14:09";"1242";9;0;0
"86";113359578237605008;0;"07:15:44";"07:15:44";"6754";10;0;0
"86";113359578237605008;0;"07:17:15";"07:17:15";"6755";11;0;0
"86";113359578237605008;0;"07:20:00";"07:20:00";"4253";12;0;0
"86";113359578237605008;0;"07:23:46";"07:23:46";"1351";13;0;0
"86";113359578237605008;0;"07:25:00";"07:25:00";"1356";14;0;0
"86";113359578237605008;0;"07:26:19";"07:26:19";"2305";15;0;0
"86";113359578237605008;0;"07:28:15";"07:28:15";"4252";16;0;0
"86";113359578237605008;0;"07:30:35";"07:30:35";"4258";17;0;0
"86";113359578237605008;0;"07:32:14";"07:32:14";"4266";18;0;0
"86";113359578237605008;0;"07:33:00";"07:33:00";"4127";19;0;0
"86";113359578237605008;0;"07:34:00";"07:34:00";"2558";20;0;0
"86";113359579237605008;0;"07:15:00";"07:15:00";"3234";1;0;0
"86";113359579237605008;0;"07:17:06";"07:17:06";"3238";2;0;0
"86";113359579237605008;0;"07:17:50";"07:17:50";"3252";3;0;0
"86";113359579237605008;0;"07:18:49";"07:18:49";"3281";4;0;0
"86";113359579237605008;0;"07:20:00";"07:20:00";"3282";5;0;0
"86";113359579237605008;0;"07:22:00";"07:22:00";"3253";6;0;0
"86";113359579237605008;0;"07:22:56";"07:22:56";"3257";7;0;0
"86";113359579237605008;0;"07:24:00";"07:24:00";"4595";8;0;0
"86";113359579237605008;0;"07:26:09";"07:26:09";"1242";9;0;0
"86";113359579237605008;0;"07:27:44";"07:27:44";"6754";10;0;0
"86";113359579237605008;0;"07:29:15";"07:29:15";"6755";11;0;0
"86";113359579237605008;0;"07:32:00";"07:32:00";"4253";12;0;0
"86";113359579237605008;0;"07:36:31";"07:36:31";"1351";13;0;0
