"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"41";113371543237635008;0;"11:02:07";"11:02:07";"6440";8;0;0
"41";113371543237635008;0;"11:03:00";"11:03:00";"2717";9;0;0
"41";113371543237635008;0;"11:04:24";"11:04:24";"2718";10;0;0
"41";113371543237635008;0;"11:06:46";"11:06:46";"5424";11;0;0
"41";113371543237635008;0;"11:10:08";"11:10:08";"5415";12;0;0
"41";113371543237635008;0;"11:11:00";"11:11:00";"5416";13;0;0
"41";113371543237635008;0;"11:12:43";"11:12:43";"2074";14;0;0
"41";113371543237635008;0;"11:14:19";"11:14:19";"2076";15;0;0
"41";113371543237635008;0;"11:15:22";"11:15:22";"2115";16;0;0
"41";113371543237635008;0;"11:17:00";"11:17:00";"2080";17;0;0
"41";113371543237635008;0;"11:19:00";"11:19:00";"4310";18;0;0
"41";113371543237635008;0;"11:20:07";"11:20:07";"4401";19;0;0
"41";113371543237635008;0;"11:21:18";"11:21:18";"4402";20;0;0
"41";113371543237635008;0;"11:23:00";"11:23:00";"4403";21;0;0
"41";113371543237635008;0;"11:23:44";"11:23:44";"4408";22;0;0
"41";113371543237635008;0;"11:24:38";"11:24:38";"4405";23;0;0
"41";113371543237635008;0;"11:25:50";"11:25:50";"3549";24;0;0
"41";113371543237635008;0;"11:26:39";"11:26:39";"6469";25;0;0
"41";113371543237635008;0;"11:28:00";"11:28:00";"2046";26;0;0
"41";113371543237635008;0;"11:29:21";"11:29:21";"1723B";27;0;0
"41";113371543237635008;0;"11:30:55";"11:30:55";"1724";28;0;0
"41";113371543237635008;0;"11:32:00";"11:32:00";"1725";29;1;0
"41";113371544237635008;1;"11:49:00";"11:49:00";"1725";1;0;1
"41";113371544237635008;1;"11:49:56";"11:49:56";"1752";2;0;0
"41";113371544237635008;1;"11:50:55";"11:50:55";"1753";3;0;0
"41";113371544237635008;1;"11:52:00";"11:52:00";"1754";4;0;0
"41";113371544237635008;1;"11:53:36";"11:53:36";"6468";5;0;0
"41";113371544237635008;1;"11:54:30";"11:54:30";"4407";6;0;0
"41";113371544237635008;1;"11:56:16";"11:56:16";"4452";7;0;0
"41";113371544237635008;1;"11:57:15";"11:57:15";"4449";8;0;0
"41";113371544237635008;1;"11:58:00";"11:58:00";"4454";9;0;0
"41";113371544237635008;1;"11:59:29";"11:59:29";"4455";10;0;0
"41";113371544237635008;1;"12:00:41";"12:00:41";"4456";11;0;0
"41";113371544237635008;1;"12:02:00";"12:02:00";"4358";12;0;0
"41";113371544237635008;1;"12:04:00";"12:04:00";"2079";13;0;0
"41";113371544237635008;1;"12:05:25";"12:05:25";"2107";14;0;0
"41";113371544237635008;1;"12:06:27";"12:06:27";"2016";15;0;0
"41";113371544237635008;1;"12:07:39";"12:07:39";"2018";16;0;0
"41";113371544237635008;1;"12:09:00";"12:09:00";"5451";17;0;0
"41";113371544237635008;1;"12:09:34";"12:09:34";"5459";18;0;0
"41";113371544237635008;1;"12:12:00";"12:12:00";"2757C";19;0;0
"41";113371544237635008;1;"12:14:10";"12:14:10";"2759";20;0;0
"41";113371544237635008;1;"12:15:27";"12:15:27";"2760B";21;0;0
"41";113371544237635008;1;"12:16:00";"12:16:00";"6439";22;0;0
"41";113371544237635008;1;"12:17:24";"12:17:24";"2762";23;0;0
"41";113371544237635008;1;"12:20:15";"12:20:15";"2763";24;0;0
"41";113371544237635008;1;"12:22:25";"12:22:25";"1920";25;0;0
"41";113371544237635008;1;"12:24:00";"12:24:00";"1921";26;0;0
"41";113371544237635008;1;"12:25:31";"12:25:31";"1942";27;0;0
"41";113371544237635008;1;"12:27:00";"12:27:00";"4076";28;1;0
"41";113371545237635008;0;"12:27:00";"12:27:00";"4076";1;0;1
"41";113371545237635008;0;"12:29:38";"12:29:38";"1943";2;0;0
"41";113371545237635008;0;"12:31:07";"12:31:07";"1968";3;0;0
"41";113371545237635008;0;"12:32:00";"12:32:00";"1969";4;0;0
"41";113371545237635008;0;"12:33:07";"12:33:07";"1970";5;0;0
"41";113371545237635008;0;"12:35:09";"12:35:09";"2714";6;0;0
"41";113371545237635008;0;"12:37:26";"12:37:26";"2715";7;0;0
"41";113371545237635008;0;"12:39:07";"12:39:07";"6440";8;0;0
"41";113371545237635008;0;"12:40:00";"12:40:00";"2717";9;0;0
"41";113371545237635008;0;"12:41:24";"12:41:24";"2718";10;0;0
"41";113371545237635008;0;"12:43:46";"12:43:46";"5424";11;0;0
"41";113371545237635008;0;"12:47:08";"12:47:08";"5415";12;0;0
"41";113371545237635008;0;"12:48:00";"12:48:00";"5416";13;0;0
"41";113371545237635008;0;"12:49:43";"12:49:43";"2074";14;0;0
"41";113371545237635008;0;"12:51:19";"12:51:19";"2076";15;0;0
"41";113371545237635008;0;"12:52:22";"12:52:22";"2115";16;0;0
"41";113371545237635008;0;"12:54:00";"12:54:00";"2080";17;0;0
"41";113371545237635008;0;"12:56:00";"12:56:00";"4310";18;0;0
"41";113371545237635008;0;"12:57:07";"12:57:07";"4401";19;0;0
"41";113371545237635008;0;"12:58:18";"12:58:18";"4402";20;0;0
"41";113371545237635008;0;"13:00:00";"13:00:00";"4403";21;0;0
"41";113371545237635008;0;"13:00:44";"13:00:44";"4408";22;0;0
"41";113371545237635008;0;"13:01:38";"13:01:38";"4405";23;0;0
"41";113371545237635008;0;"13:02:50";"13:02:50";"3549";24;0;0
"41";113371545237635008;0;"13:03:39";"13:03:39";"6469";25;0;0
"41";113371545237635008;0;"13:05:00";"13:05:00";"2046";26;0;0
"41";113371545237635008;0;"13:06:21";"13:06:21";"1723B";27;0;0
"41";113371545237635008;0;"13:07:55";"13:07:55";"1724";28;0;0
"41";113371545237635008;0;"13:09:00";"13:09:00";"1725";29;1;0
"41";113371546237635008;1;"13:25:00";"13:25:00";"1725";1;0;1
"41";113371546237635008;1;"13:26:15";"13:26:15";"1752";2;0;0
"41";113371546237635008;1;"13:27:34";"13:27:34";"1753";3;0;0
"41";113371546237635008;1;"13:29:00";"13:29:00";"1754";4;0;0
"41";113371546237635008;1;"13:30:36";"13:30:36";"6468";5;0;0
"41";113371546237635008;1;"13:31:30";"13:31:30";"4407";6;0;0
"41";113371546237635008;1;"13:33:16";"13:33:16";"4452";7;0;0
"41";113371546237635008;1;"13:34:15";"13:34:15";"4449";8;0;0
"41";113371546237635008;1;"13:35:00";"13:35:00";"4454";9;0;0
"41";113371546237635008;1;"13:36:29";"13:36:29";"4455";10;0;0
"41";113371546237635008;1;"13:37:41";"13:37:41";"4456";11;0;0
"41";113371546237635008;1;"13:39:00";"13:39:00";"4358";12;0;0
"41";113371546237635008;1;"13:41:00";"13:41:00";"2079";13;0;0
"41";113371546237635008;1;"13:42:25";"13:42:25";"2107";14;0;0
"41";113371546237635008;1;"13:43:27";"13:43:27";"2016";15;0;0
"41";113371546237635008;1;"13:44:39";"13:44:39";"2018";16;0;0
"41";113371546237635008;1;"13:46:00";"13:46:00";"5451";17;0;0
"41";113371546237635008;1;"13:46:34";"13:46:34";"5459";18;0;0
"41";113371546237635008;1;"13:49:00";"13:49:00";"2757C";19;0;0
"41";113371546237635008;1;"13:51:10";"13:51:10";"2759";20;0;0
"41";113371546237635008;1;"13:52:27";"13:52:27";"2760B";21;0;0
"41";113371546237635008;1;"13:53:00";"13:53:00";"6439";22;0;0
"41";113371546237635008;1;"13:54:24";"13:54:24";"2762";23;0;0
"41";113371546237635008;1;"13:57:15";"13:57:15";"2763";24;0;0
"41";113371546237635008;1;"13:59:25";"13:59:25";"1920";25;0;0
"41";113371546237635008;1;"14:01:00";"14:01:00";"1921";26;0;0
"41";113371546237635008;1;"14:02:31";"14:02:31";"1942";27;0;0
"41";113371546237635008;1;"14:04:00";"14:04:00";"4076";28;1;0
"41";113371547237635008;0;"14:04:00";"14:04:00";"4076";1;0;1
"41";113371547237635008;0;"14:06:38";"14:06:38";"1943";2;0;0
"41";113371547237635008;0;"14:08:07";"14:08:07";"1968";3;0;0
"41";113371547237635008;0;"14:09:00";"14:09:00";"1969";4;0;0
"41";113371547237635008;0;"14:10:07";"14:10:07";"1970";5;0;0
"41";113371547237635008;0;"14:12:09";"14:12:09";"2714";6;0;0
"41";113371547237635008;0;"14:14:26";"14:14:26";"2715";7;0;0
"41";113371547237635008;0;"14:16:07";"14:16:07";"6440";8;0;0
"41";113371547237635008;0;"14:17:00";"14:17:00";"2717";9;0;0
"41";113371547237635008;0;"14:18:13";"14:18:13";"2718";10;0;0
"41";113371547237635008;0;"14:20:18";"14:20:18";"5424";11;0;0
"41";113371547237635008;0;"14:23:14";"14:23:14";"5415";12;0;0
"41";113371547237635008;0;"14:24:00";"14:24:00";"5416";13;0;0
"41";113371547237635008;0;"14:25:43";"14:25:43";"2074";14;0;0
"41";113371547237635008;0;"14:27:19";"14:27:19";"2076";15;0;0
"41";113371547237635008;0;"14:28:22";"14:28:22";"2115";16;0;0
"41";113371547237635008;0;"14:30:00";"14:30:00";"2080";17;0;0
"41";113371547237635008;0;"14:32:00";"14:32:00";"4310";18;0;0
"41";113371547237635008;0;"14:33:07";"14:33:07";"4401";19;0;0
"41";113371547237635008;0;"14:34:18";"14:34:18";"4402";20;0;0
"41";113371547237635008;0;"14:36:00";"14:36:00";"4403";21;0;0
"41";113371547237635008;0;"14:36:44";"14:36:44";"4408";22;0;0
"41";113371547237635008;0;"14:37:38";"14:37:38";"4405";23;0;0
"41";113371547237635008;0;"14:38:50";"14:38:50";"3549";24;0;0
"41";113371547237635008;0;"14:39:39";"14:39:39";"6469";25;0;0
"41";113371547237635008;0;"14:41:00";"14:41:00";"2046";26;0;0
"41";113371547237635008;0;"14:42:21";"14:42:21";"1723B";27;0;0
"41";113371547237635008;0;"14:43:55";"14:43:55";"1724";28;0;0
"41";113371547237635008;0;"14:45:00";"14:45:00";"1725";29;1;0
"41";113371548237635008;1;"15:13:00";"15:13:00";"1725";1;0;1
"41";113371548237635008;1;"15:13:56";"15:13:56";"1752";2;0;0
"41";113371548237635008;1;"15:14:55";"15:14:55";"1753";3;0;0
"41";113371548237635008;1;"15:16:00";"15:16:00";"1754";4;0;0
"41";113371548237635008;1;"15:17:36";"15:17:36";"6468";5;0;0
"41";113371548237635008;1;"15:18:30";"15:18:30";"4407";6;0;0
"41";113371548237635008;1;"15:20:16";"15:20:16";"4452";7;0;0
"41";113371548237635008;1;"15:21:15";"15:21:15";"4449";8;0;0
"41";113371548237635008;1;"15:22:00";"15:22:00";"4454";9;0;0
"41";113371548237635008;1;"15:23:29";"15:23:29";"4455";10;0;0
"41";113371548237635008;1;"15:24:41";"15:24:41";"4456";11;0;0
"41";113371548237635008;1;"15:26:00";"15:26:00";"4358";12;0;0
"41";113371548237635008;1;"15:28:00";"15:28:00";"2079";13;0;0
"41";113371548237635008;1;"15:29:43";"15:29:43";"2107";14;0;0
"41";113371548237635008;1;"15:30:57";"15:30:57";"2016";15;0;0
"41";113371548237635008;1;"15:32:23";"15:32:23";"2018";16;0;0
"41";113371548237635008;1;"15:34:00";"15:34:00";"5451";17;0;0
"41";113371548237635008;1;"15:34:46";"15:34:46";"5459";18;0;0
"41";113371548237635008;1;"15:38:00";"15:38:00";"2757C";19;0;0
"41";113371548237635008;1;"15:40:43";"15:40:43";"2759";20;0;0
"41";113371548237635008;1;"15:42:19";"15:42:19";"2760B";21;0;0
"41";113371548237635008;1;"15:43:00";"15:43:00";"6439";22;0;0
"41";113371548237635008;1;"15:44:24";"15:44:24";"2762";23;0;0
"41";113371548237635008;1;"15:47:15";"15:47:15";"2763";24;0;0
"41";113371548237635008;1;"15:49:25";"15:49:25";"1920";25;0;0
"41";113371548237635008;1;"15:51:00";"15:51:00";"1921";26;0;0
"41";113371548237635008;1;"15:52:31";"15:52:31";"1942";27;0;0
"41";113371548237635008;1;"15:54:00";"15:54:00";"4076";28;1;0
"41";113371549237635008;0;"15:45:00";"15:45:00";"4076";1;0;1
"41";113371549237635008;0;"15:47:38";"15:47:38";"1943";2;0;0
"41";113371549237635008;0;"15:49:07";"15:49:07";"1968";3;0;0
"41";113371549237635008;0;"15:50:00";"15:50:00";"1969";4;0;0
"41";113371549237635008;0;"15:51:24";"15:51:24";"1970";5;0;0
"41";113371549237635008;0;"15:53:56";"15:53:56";"2714";6;0;0
"41";113371549237635008;0;"15:56:47";"15:56:47";"2715";7;0;0
"41";113371549237635008;0;"15:58:53";"15:58:53";"6440";8;0;0
"41";113371549237635008;0;"16:00:00";"16:00:00";"2717";9;0;0
"41";113371549237635008;0;"16:01:44";"16:01:44";"2718";10;0;0
"41";113371549237635008;0;"16:04:42";"16:04:42";"5424";11;0;0
"41";113371549237635008;0;"16:08:54";"16:08:54";"5415";12;0;0
"41";113371549237635008;0;"16:10:00";"16:10:00";"5416";13;0;0
"41";113371549237635008;0;"16:11:43";"16:11:43";"2074";14;0;0
"41";113371549237635008;0;"16:13:19";"16:13:19";"2076";15;0;0
"41";113371549237635008;0;"16:14:22";"16:14:22";"2115";16;0;0
"41";113371549237635008;0;"16:16:00";"16:16:00";"2080";17;0;0
"41";113371549237635008;0;"16:18:00";"16:18:00";"4310";18;0;0
"41";113371549237635008;0;"16:19:07";"16:19:07";"4401";19;0;0
"41";113371549237635008;0;"16:20:18";"16:20:18";"4402";20;0;0
"41";113371549237635008;0;"16:22:00";"16:22:00";"4403";21;0;0
"41";113371549237635008;0;"16:22:53";"16:22:53";"4408";22;0;0
"41";113371549237635008;0;"16:23:58";"16:23:58";"4405";23;0;0
"41";113371549237635008;0;"16:25:24";"16:25:24";"3549";24;0;0
"41";113371549237635008;0;"16:26:22";"16:26:22";"6469";25;0;0
"41";113371549237635008;0;"16:28:00";"16:28:00";"2046";26;0;0
"41";113371549237635008;0;"16:29:21";"16:29:21";"1723B";27;0;0
"41";113371549237635008;0;"16:30:55";"16:30:55";"1724";28;0;0
"41";113371549237635008;0;"16:32:00";"16:32:00";"1725";29;1;0
"41";113371550237635008;1;"16:52:00";"16:52:00";"1725";1;0;1
"41";113371550237635008;1;"16:53:15";"16:53:15";"1752";2;0;0
"41";113371550237635008;1;"16:54:34";"16:54:34";"1753";3;0;0
"41";113371550237635008;1;"16:56:00";"16:56:00";"1754";4;0;0
"41";113371550237635008;1;"16:57:52";"16:57:52";"6468";5;0;0
"41";113371550237635008;1;"16:58:54";"16:58:54";"4407";6;0;0
"41";113371550237635008;1;"17:00:58";"17:00:58";"4452";7;0;0
"41";113371550237635008;1;"17:02:07";"17:02:07";"4449";8;0;0
"41";113371550237635008;1;"17:03:00";"17:03:00";"4454";9;0;0
"41";113371550237635008;1;"17:04:29";"17:04:29";"4455";10;0;0
"41";113371550237635008;1;"17:05:41";"17:05:41";"4456";11;0;0
"41";113371550237635008;1;"17:07:00";"17:07:00";"4358";12;0;0
"41";113371550237635008;1;"17:09:00";"17:09:00";"2079";13;0;0
"41";113371550237635008;1;"17:10:25";"17:10:25";"2107";14;0;0
"41";113371550237635008;1;"17:11:27";"17:11:27";"2016";15;0;0
"41";113371550237635008;1;"17:12:39";"17:12:39";"2018";16;0;0
"41";113371550237635008;1;"17:14:00";"17:14:00";"5451";17;0;0
"41";113371550237635008;1;"17:14:57";"17:14:57";"5459";18;0;0
"41";113371550237635008;1;"17:19:00";"17:19:00";"2757C";19;0;0
"41";113371550237635008;1;"17:21:43";"17:21:43";"2759";20;0;0
"41";113371550237635008;1;"17:23:19";"17:23:19";"2760B";21;0;0
"41";113371550237635008;1;"17:24:00";"17:24:00";"6439";22;0;0
"41";113371550237635008;1;"17:25:13";"17:25:13";"2762";23;0;0
"41";113371550237635008;1;"17:27:43";"17:27:43";"2763";24;0;0
"41";113371550237635008;1;"17:29:37";"17:29:37";"1920";25;0;0
"41";113371550237635008;1;"17:31:00";"17:31:00";"1921";26;0;0
"41";113371550237635008;1;"17:32:31";"17:32:31";"1942";27;0;0
"41";113371550237635008;1;"17:34:00";"17:34:00";"4076";28;1;0
"41";113371551237635008;0;"17:34:00";"17:34:00";"4076";1;0;1
"41";113371551237635008;0;"17:36:06";"17:36:06";"1943";2;0;0
"41";113371551237635008;0;"17:37:18";"17:37:18";"1968";3;0;0
"41";113371551237635008;0;"17:38:00";"17:38:00";"1969";4;0;0
"41";113371551237635008;0;"17:39:16";"17:39:16";"1970";5;0;0
"41";113371551237635008;0;"17:41:33";"17:41:33";"2714";6;0;0
"41";113371551237635008;0;"17:44:07";"17:44:07";"2715";7;0;0
"41";113371551237635008;0;"17:46:00";"17:46:00";"6440";8;0;0
"41";113371551237635008;0;"17:47:00";"17:47:00";"2717";9;0;0
"41";113371551237635008;0;"17:48:24";"17:48:24";"2718";10;0;0
"41";113371551237635008;0;"17:50:46";"17:50:46";"5424";11;0;0
"41";113371551237635008;0;"17:54:08";"17:54:08";"5415";12;0;0
"41";113371551237635008;0;"17:55:00";"17:55:00";"5416";13;0;0
"41";113371551237635008;0;"17:56:43";"17:56:43";"2074";14;0;0
"41";113371551237635008;0;"17:58:19";"17:58:19";"2076";15;0;0
"41";113371551237635008;0;"17:59:22";"17:59:22";"2115";16;0;0
"41";113371551237635008;0;"18:01:00";"18:01:00";"2080";17;0;0
"41";113371551237635008;0;"18:03:00";"18:03:00";"4310";18;0;0
"41";113371551237635008;0;"18:04:07";"18:04:07";"4401";19;0;0
"41";113371551237635008;0;"18:05:18";"18:05:18";"4402";20;0;0
"41";113371551237635008;0;"18:07:00";"18:07:00";"4403";21;0;0
"41";113371551237635008;0;"18:07:53";"18:07:53";"4408";22;0;0
"41";113371551237635008;0;"18:08:58";"18:08:58";"4405";23;0;0
"41";113371551237635008;0;"18:10:24";"18:10:24";"3549";24;0;0
"41";113371551237635008;0;"18:11:22";"18:11:22";"6469";25;0;0
"41";113371551237635008;0;"18:13:00";"18:13:00";"2046";26;0;0
"41";113371551237635008;0;"18:14:01";"18:14:01";"1723B";27;0;0
"41";113371551237635008;0;"18:15:11";"18:15:11";"1724";28;0;0
"41";113371551237635008;0;"18:16:00";"18:16:00";"1725";29;1;0
"41";113371552237635008;1;"18:55:00";"18:55:00";"1725";1;0;1
"41";113371552237635008;1;"18:56:15";"18:56:15";"1752";2;0;0
"41";113371552237635008;1;"18:57:34";"18:57:34";"1753";3;0;0
"41";113371552237635008;1;"18:59:00";"18:59:00";"1754";4;0;0
"41";113371552237635008;1;"19:00:00";"19:00:00";"6468";5;1;0
"41";113371553237635008;0;"06:55:00";"06:55:00";"2046";1;0;0
"41";113371553237635008;0;"06:56:01";"06:56:01";"1723B";2;0;0
"41";113371553237635008;0;"06:57:11";"06:57:11";"1724";3;0;0
"41";113371553237635008;0;"06:58:00";"06:58:00";"1725";4;1;0
"41";113371554237635008;1;"07:03:00";"07:03:00";"1725";1;0;1
"41";113371554237635008;1;"07:03:56";"07:03:56";"1752";2;0;0
"41";113371554237635008;1;"07:04:55";"07:04:55";"1753";3;0;0
"41";113371554237635008;1;"07:06:00";"07:06:00";"1754";4;0;0
"41";113371554237635008;1;"07:07:20";"07:07:20";"6468";5;0;0
"41";113371554237635008;1;"07:08:05";"07:08:05";"4407";6;0;0
"41";113371554237635008;1;"07:09:33";"07:09:33";"4452";7;0;0
"41";113371554237635008;1;"07:10:22";"07:10:22";"4449";8;0;0
"41";113371554237635008;1;"07:11:00";"07:11:00";"4454";9;0;0
"41";113371554237635008;1;"07:12:29";"07:12:29";"4455";10;0;0
"41";113371554237635008;1;"07:13:41";"07:13:41";"4456";11;0;0
"41";113371554237635008;1;"07:15:00";"07:15:00";"4358";12;0;0
"41";113371554237635008;1;"07:17:00";"07:17:00";"2079";13;0;0
"41";113371554237635008;1;"07:18:25";"07:18:25";"2107";14;0;0
"41";113371554237635008;1;"07:19:27";"07:19:27";"2016";15;0;0
"41";113371554237635008;1;"07:20:39";"07:20:39";"2018";16;0;0
"41";113371554237635008;1;"07:22:00";"07:22:00";"5451";17;0;0
"41";113371554237635008;1;"07:22:34";"07:22:34";"5459";18;0;0
"41";113371554237635008;1;"07:25:00";"07:25:00";"2757C";19;0;0
"41";113371554237635008;1;"07:26:38";"07:26:38";"2759";20;0;0
"41";113371554237635008;1;"07:27:36";"07:27:36";"2760B";21;0;0
"41";113371554237635008;1;"07:28:00";"07:28:00";"6439";22;0;0
"41";113371554237635008;1;"07:29:13";"07:29:13";"2762";23;0;0
"41";113371554237635008;1;"07:31:43";"07:31:43";"2763";24;0;0
"41";113371554237635008;1;"07:33:37";"07:33:37";"1920";25;0;0
"41";113371554237635008;1;"07:35:00";"07:35:00";"1921";26;0;0
"41";113371554237635008;1;"07:36:31";"07:36:31";"1942";27;0;0
"41";113371554237635008;1;"07:38:00";"07:38:00";"4076";28;1;0
"41";113371555237635008;0;"07:41:00";"07:41:00";"4076";1;0;1
"41";113371555237635008;0;"07:43:38";"07:43:38";"1943";2;0;0
"41";113371555237635008;0;"07:45:07";"07:45:07";"1968";3;0;0
"41";113371555237635008;0;"07:46:00";"07:46:00";"1969";4;0;0
"41";113371555237635008;0;"07:47:50";"07:47:50";"1970";5;0;0
"41";113371555237635008;0;"07:51:07";"07:51:07";"2714";6;0;0
"41";113371555237635008;0;"07:54:50";"07:54:50";"2715";7;0;0
"41";113371555237635008;0;"07:57:33";"07:57:33";"6440";8;0;0
"41";113371555237635008;0;"07:59:00";"07:59:00";"2717";9;0;0
"41";113371555237635008;0;"08:00:55";"08:00:55";"2718";10;0;0
"41";113371555237635008;0;"08:04:10";"08:04:10";"5424";11;0;0
"41";113371555237635008;0;"08:08:48";"08:08:48";"5415";12;0;0
"41";113371555237635008;0;"08:10:00";"08:10:00";"5416";13;0;0
"41";113371555237635008;0;"08:12:01";"08:12:01";"2074";14;0;0
"41";113371555237635008;0;"08:13:52";"08:13:52";"2076";15;0;0
"41";113371555237635008;0;"08:15:05";"08:15:05";"2115";16;0;0
"41";113371555237635008;0;"08:17:00";"08:17:00";"2080";17;0;0
"41";113371555237635008;0;"08:19:00";"08:19:00";"4310";18;0;0
"41";113371555237635008;0;"08:20:07";"08:20:07";"4401";19;0;0
"41";113371555237635008;0;"08:21:18";"08:21:18";"4402";20;0;0
"41";113371555237635008;0;"08:23:00";"08:23:00";"4403";21;0;0
"41";113371555237635008;0;"08:24:02";"08:24:02";"4408";22;0;0
"41";113371555237635008;0;"08:25:17";"08:25:17";"4405";23;0;0
"41";113371555237635008;0;"08:26:58";"08:26:58";"3549";24;0;0
"41";113371555237635008;0;"08:28:06";"08:28:06";"6469";25;0;0
"41";113371555237635008;0;"08:30:00";"08:30:00";"2046";26;0;0
"41";113371555237635008;0;"08:31:01";"08:31:01";"1723B";27;0;0
"41";113371555237635008;0;"08:32:11";"08:32:11";"1724";28;0;0
"41";113371555237635008;0;"08:33:00";"08:33:00";"1725";29;1;0
"41";113371556237635008;1;"09:05:00";"09:05:00";"1725";1;0;1
"41";113371556237635008;1;"09:06:15";"09:06:15";"1752";2;0;0
"41";113371556237635008;1;"09:07:34";"09:07:34";"1753";3;0;0
"41";113371556237635008;1;"09:09:00";"09:09:00";"1754";4;0;0
"41";113371556237635008;1;"09:10:36";"09:10:36";"6468";5;0;0
"41";113371556237635008;1;"09:11:30";"09:11:30";"4407";6;0;0
"41";113371556237635008;1;"09:13:16";"09:13:16";"4452";7;0;0
"41";113371556237635008;1;"09:14:15";"09:14:15";"4449";8;0;0
"41";113371556237635008;1;"09:15:00";"09:15:00";"4454";9;0;0
"41";113371556237635008;1;"09:16:07";"09:16:07";"4455";10;0;0
"41";113371556237635008;1;"09:17:01";"09:17:01";"4456";11;0;0
"41";113371556237635008;1;"09:18:00";"09:18:00";"4358";12;0;0
"41";113371556237635008;1;"09:20:00";"09:20:00";"2079";13;0;0
"41";113371556237635008;1;"09:21:25";"09:21:25";"2107";14;0;0
"41";113371556237635008;1;"09:22:27";"09:22:27";"2016";15;0;0
"41";113371556237635008;1;"09:23:39";"09:23:39";"2018";16;0;0
"41";113371556237635008;1;"09:25:00";"09:25:00";"5451";17;0;0
"41";113371556237635008;1;"09:25:34";"09:25:34";"5459";18;0;0
"41";113371556237635008;1;"09:28:00";"09:28:00";"2757C";19;0;0
"41";113371556237635008;1;"09:30:10";"09:30:10";"2759";20;0;0
"41";113371556237635008;1;"09:31:27";"09:31:27";"2760B";21;0;0
"41";113371556237635008;1;"09:32:00";"09:32:00";"6439";22;0;0
"41";113371556237635008;1;"09:33:24";"09:33:24";"2762";23;0;0
"41";113371556237635008;1;"09:36:15";"09:36:15";"2763";24;0;0
"41";113371556237635008;1;"09:38:25";"09:38:25";"1920";25;0;0
"41";113371556237635008;1;"09:40:00";"09:40:00";"1921";26;0;0
"41";113371556237635008;1;"09:41:31";"09:41:31";"1942";27;0;0
"41";113371556237635008;1;"09:43:00";"09:43:00";"4076";28;1;0
"41";113371557237635008;0;"09:40:00";"09:40:00";"4076";1;0;1
"41";113371557237635008;0;"09:42:06";"09:42:06";"1943";2;0;0
"41";113371557237635008;0;"09:43:18";"09:43:18";"1968";3;0;0
"41";113371557237635008;0;"09:44:00";"09:44:00";"1969";4;0;0
"41";113371557237635008;0;"09:45:07";"09:45:07";"1970";5;0;0
"41";113371557237635008;0;"09:47:09";"09:47:09";"2714";6;0;0
"41";113371557237635008;0;"09:49:26";"09:49:26";"2715";7;0;0
"41";113371557237635008;0;"09:51:07";"09:51:07";"6440";8;0;0
"41";113371557237635008;0;"09:52:00";"09:52:00";"2717";9;0;0
"41";113371557237635008;0;"09:53:24";"09:53:24";"2718";10;0;0
"41";113371557237635008;0;"09:55:46";"09:55:46";"5424";11;0;0
"41";113371557237635008;0;"09:59:08";"09:59:08";"5415";12;0;0
"41";113371557237635008;0;"10:00:00";"10:00:00";"5416";13;0;0
"41";113371557237635008;0;"10:01:43";"10:01:43";"2074";14;0;0
"41";113371557237635008;0;"10:03:19";"10:03:19";"2076";15;0;0
"41";113371557237635008;0;"10:04:22";"10:04:22";"2115";16;0;0
"41";113371557237635008;0;"10:06:00";"10:06:00";"2080";17;0;0
"41";113371557237635008;0;"10:08:00";"10:08:00";"4310";18;0;0
"41";113371557237635008;0;"10:09:07";"10:09:07";"4401";19;0;0
"41";113371557237635008;0;"10:10:18";"10:10:18";"4402";20;0;0
"41";113371557237635008;0;"10:12:00";"10:12:00";"4403";21;0;0
"41";113371557237635008;0;"10:12:44";"10:12:44";"4408";22;0;0
"41";113371557237635008;0;"10:13:38";"10:13:38";"4405";23;0;0
"41";113371557237635008;0;"10:14:50";"10:14:50";"3549";24;0;0
"41";113371557237635008;0;"10:15:39";"10:15:39";"6469";25;0;0
"41";113371557237635008;0;"10:17:00";"10:17:00";"2046";26;0;0
"41";113371557237635008;0;"10:18:01";"10:18:01";"1723B";27;0;0
"41";113371557237635008;0;"10:19:11";"10:19:11";"1724";28;0;0
"41";113371557237635008;0;"10:20:00";"10:20:00";"1725";29;1;0
"41";113371558237635008;1;"08:33:00";"08:33:00";"1725";1;0;1
"41";113371558237635008;1;"08:34:34";"08:34:34";"1752";2;0;0
"41";113371558237635008;1;"08:36:12";"08:36:12";"1753";3;0;0
"41";113371558237635008;1;"08:38:00";"08:38:00";"1754";4;0;0
"41";113371558237635008;1;"08:40:00";"08:40:00";"6468";5;1;0
"41";113371559237635008;1;"06:56:00";"06:56:00";"2079";1;0;0
"41";113371559237635008;1;"06:57:25";"06:57:25";"2107";2;0;0
"41";113371559237635008;1;"06:58:27";"06:58:27";"2016";3;0;0
"41";113371559237635008;1;"06:59:39";"06:59:39";"2018";4;0;0
"41";113371559237635008;1;"07:01:00";"07:01:00";"5451";5;0;0
"41";113371559237635008;1;"07:01:34";"07:01:34";"5459";6;0;0
"41";113371559237635008;1;"07:04:00";"07:04:00";"2757C";7;0;0
"41";113371559237635008;1;"07:05:38";"07:05:38";"2759";8;0;0
