"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"13";113243547237158000;1;"07:23:57";"07:23:57";"1010";10;0;0
"13";113243547237158000;1;"07:26:00";"07:26:00";"1747";11;0;0
"13";113243547237158000;1;"07:28:34";"07:28:34";"1748";12;0;0
"13";113243547237158000;1;"07:31:00";"07:31:00";"4112";13;0;0
"13";113243547237158000;1;"07:32:28";"07:32:28";"4105";14;0;0
"13";113243547237158000;1;"07:34:49";"07:34:49";"2423";15;0;0
"13";113243547237158000;1;"07:37:00";"07:37:00";"2519";16;0;0
"13";113243547237158000;1;"07:39:42";"07:39:42";"4116";17;0;0
"13";113243547237158000;1;"07:41:00";"07:41:00";"1112";18;0;0
"13";113243547237158000;1;"07:43:44";"07:43:44";"1114B";19;0;0
"13";113243547237158000;1;"07:44:57";"07:44:57";"1115";20;0;0
"13";113243547237158000;1;"07:49:00";"07:49:00";"4111";21;0;0
"13";113243548237158000;1;"06:56:00";"06:56:00";"1732";1;0;1
"13";113243548237158000;1;"06:56:53";"06:56:53";"1743";2;0;0
"13";113243548237158000;1;"06:57:54";"06:57:54";"1744";3;0;0
"13";113243548237158000;1;"06:59:36";"06:59:36";"1334";4;0;0
"13";113243548237158000;1;"07:00:49";"07:00:49";"2849";5;0;0
"13";113243548237158000;1;"07:01:38";"07:01:38";"1606";6;0;0
"13";113243548237158000;1;"07:03:00";"07:03:00";"1746";7;0;0
"13";113243548237158000;1;"07:03:54";"07:03:54";"1008";8;0;0
"13";113243548237158000;1;"07:04:41";"07:04:41";"1009";9;0;0
"13";113243548237158000;1;"07:05:57";"07:05:57";"1010";10;0;0
"13";113243548237158000;1;"07:08:00";"07:08:00";"1747";11;0;0
"13";113243548237158000;1;"07:10:34";"07:10:34";"1748";12;0;0
"13";113243548237158000;1;"07:13:00";"07:13:00";"4112";13;0;0
"13";113243548237158000;1;"07:14:14";"07:14:14";"4105";14;0;0
"13";113243548237158000;1;"07:16:11";"07:16:11";"2423";15;0;0
"13";113243548237158000;1;"07:18:00";"07:18:00";"2519";16;0;0
"13";113243548237158000;1;"07:20:02";"07:20:02";"4116";17;0;0
"13";113243548237158000;1;"07:21:00";"07:21:00";"1112";18;0;0
"13";113243548237158000;1;"07:23:03";"07:23:03";"1114B";19;0;0
"13";113243548237158000;1;"07:23:58";"07:23:58";"1115";20;0;0
"13";113243548237158000;1;"07:27:00";"07:27:00";"4111";21;0;0
"13";113243549237158000;1;"21:45:00";"21:45:00";"1732";1;0;1
"13";113243549237158000;1;"21:45:46";"21:45:46";"1743";2;0;0
"13";113243549237158000;1;"21:46:38";"21:46:38";"1744";3;0;0
"13";113243549237158000;1;"21:48:05";"21:48:05";"1334";4;0;0
"13";113243549237158000;1;"21:49:08";"21:49:08";"2849";5;0;0
"13";113243549237158000;1;"21:49:50";"21:49:50";"1606";6;0;0
"13";113243549237158000;1;"21:51:00";"21:51:00";"1746";7;0;0
"13";113243549237158000;1;"21:51:43";"21:51:43";"1008";8;0;0
"13";113243549237158000;1;"21:52:21";"21:52:21";"1009";9;0;0
"13";113243549237158000;1;"21:53:22";"21:53:22";"1010";10;0;0
"13";113243549237158000;1;"21:55:00";"21:55:00";"1747";11;0;0
"13";113243549237158000;1;"21:56:33";"21:56:33";"1748";12;0;0
"13";113243549237158000;1;"21:58:00";"21:58:00";"4112";13;0;0
"13";113243549237158000;1;"21:58:59";"21:58:59";"4105";14;0;0
"13";113243549237158000;1;"22:00:33";"22:00:33";"2423";15;0;0
"13";113243549237158000;1;"22:02:00";"22:02:00";"2519";16;0;0
"13";113243549237158000;1;"22:03:21";"22:03:21";"4116";17;0;0
"13";113243549237158000;1;"22:04:00";"22:04:00";"1112";18;0;0
"13";113243549237158000;1;"22:05:43";"22:05:43";"1114B";19;0;0
"13";113243549237158000;1;"22:06:28";"22:06:28";"1115";20;0;0
"13";113243549237158000;1;"22:09:00";"22:09:00";"4111";21;0;0
"13";113243550237158000;1;"22:25:00";"22:25:00";"1732";1;0;1
"13";113243550237158000;1;"22:25:46";"22:25:46";"1743";2;0;0
"13";113243550237158000;1;"22:26:38";"22:26:38";"1744";3;0;0
"13";113243550237158000;1;"22:28:05";"22:28:05";"1334";4;0;0
"13";113243550237158000;1;"22:29:08";"22:29:08";"2849";5;0;0
"13";113243550237158000;1;"22:29:50";"22:29:50";"1606";6;0;0
"13";113243550237158000;1;"22:31:00";"22:31:00";"1746";7;0;0
"13";113243550237158000;1;"22:31:43";"22:31:43";"1008";8;0;0
"13";113243550237158000;1;"22:32:21";"22:32:21";"1009";9;0;0
"13";113243550237158000;1;"22:33:22";"22:33:22";"1010";10;0;0
"13";113243550237158000;1;"22:35:00";"22:35:00";"1747";11;0;0
"13";113243550237158000;1;"22:36:33";"22:36:33";"1748";12;0;0
"13";113243550237158000;1;"22:38:00";"22:38:00";"4112";13;0;0
"13";113243550237158000;1;"22:38:59";"22:38:59";"4105";14;0;0
"13";113243550237158000;1;"22:40:33";"22:40:33";"2423";15;0;0
"13";113243550237158000;1;"22:42:00";"22:42:00";"2519";16;0;0
"13";113243550237158000;1;"22:43:21";"22:43:21";"4116";17;0;0
"13";113243550237158000;1;"22:44:00";"22:44:00";"1112";18;0;0
"13";113243550237158000;1;"22:45:43";"22:45:43";"1114B";19;0;0
"13";113243550237158000;1;"22:46:28";"22:46:28";"1115";20;0;0
"13";113243550237158000;1;"22:49:00";"22:49:00";"4111";21;0;0
"13";113243551237158000;0;"20:02:00";"20:02:00";"4111";1;0;0
"13";113243551237158000;0;"20:03:32";"20:03:32";"1179";2;0;0
"13";113243551237158000;0;"20:04:32";"20:04:32";"1180";3;0;0
"13";113243551237158000;0;"20:07:00";"20:07:00";"1183";4;0;0
"13";113243551237158000;0;"20:08:17";"20:08:17";"4152";5;0;0
"13";113243551237158000;0;"20:10:00";"20:10:00";"1303";6;0;0
"13";113243551237158000;0;"20:11:32";"20:11:32";"2422";7;0;0
"13";113243551237158000;0;"20:13:04";"20:13:04";"4158";8;0;0
"13";113243551237158000;0;"20:14:00";"20:14:00";"4163";9;0;0
"13";113243551237158000;0;"20:15:19";"20:15:19";"1710";10;0;0
"13";113243551237158000;0;"20:17:00";"20:17:00";"9103";11;0;0
"13";113243551237158000;0;"20:19:24";"20:19:24";"1065";12;0;0
"13";113243551237158000;0;"20:20:13";"20:20:13";"1066";13;0;0
"13";113243551237158000;0;"20:20:54";"20:20:54";"1067";14;0;0
"13";113243551237158000;0;"20:22:00";"20:22:00";"1711";15;0;0
"13";113243551237158000;0;"20:22:57";"20:22:57";"1599";16;0;0
"13";113243551237158000;0;"20:24:02";"20:24:02";"2850";17;0;0
"13";113243551237158000;0;"20:25:14";"20:25:14";"1328";18;0;0
"13";113243551237158000;0;"20:26:25";"20:26:25";"1721";19;0;0
"13";113243551237158000;0;"20:27:27";"20:27:27";"1722";20;0;0
"13";113243551237158000;0;"20:28:00";"20:28:00";"1727";21;1;0
"13";113243552237158000;0;"09:38:00";"09:38:00";"4111";1;0;0
"13";113243552237158000;0;"09:39:50";"09:39:50";"1179";2;0;0
"13";113243552237158000;0;"09:41:03";"09:41:03";"1180";3;0;0
"13";113243552237158000;0;"09:44:00";"09:44:00";"1183";4;0;0
"13";113243552237158000;0;"09:45:17";"09:45:17";"4152";5;0;0
"13";113243552237158000;0;"09:47:00";"09:47:00";"1303";6;0;0
"13";113243552237158000;0;"09:48:55";"09:48:55";"2422";7;0;0
"13";113243552237158000;0;"09:50:50";"09:50:50";"4158";8;0;0
"13";113243552237158000;0;"09:52:00";"09:52:00";"4163";9;0;0
"13";113243552237158000;0;"09:52:52";"09:52:52";"1710";10;0;0
"13";113243552237158000;0;"09:54:00";"09:54:00";"9103";11;0;0
"13";113243552237158000;0;"09:56:24";"09:56:24";"1065";12;0;0
"13";113243552237158000;0;"09:57:13";"09:57:13";"1066";13;0;0
"13";113243552237158000;0;"09:57:54";"09:57:54";"1067";14;0;0
"13";113243552237158000;0;"09:59:00";"09:59:00";"1711";15;0;0
"13";113243552237158000;0;"10:00:06";"10:00:06";"1599";16;0;0
"13";113243552237158000;0;"10:01:22";"10:01:22";"2850";17;0;0
"13";113243552237158000;0;"10:02:47";"10:02:47";"1328";18;0;0
"13";113243552237158000;0;"10:04:09";"10:04:09";"1721";19;0;0
"13";113243552237158000;0;"10:05:21";"10:05:21";"1722";20;0;0
"13";113243552237158000;0;"10:06:00";"10:06:00";"1727";21;1;0
"13";113243553237158000;0;"09:14:00";"09:14:00";"4111";1;0;0
"13";113243553237158000;0;"09:15:50";"09:15:50";"1179";2;0;0
"13";113243553237158000;0;"09:17:03";"09:17:03";"1180";3;0;0
"13";113243553237158000;0;"09:20:00";"09:20:00";"1183";4;0;0
"13";113243553237158000;0;"09:21:17";"09:21:17";"4152";5;0;0
"13";113243553237158000;0;"09:23:00";"09:23:00";"1303";6;0;0
"13";113243553237158000;0;"09:24:55";"09:24:55";"2422";7;0;0
"13";113243553237158000;0;"09:26:50";"09:26:50";"4158";8;0;0
"13";113243553237158000;0;"09:28:00";"09:28:00";"4163";9;0;0
"13";113243553237158000;0;"09:28:52";"09:28:52";"1710";10;0;0
"13";113243553237158000;0;"09:30:00";"09:30:00";"9103";11;0;0
"13";113243553237158000;0;"09:32:24";"09:32:24";"1065";12;0;0
"13";113243553237158000;0;"09:33:13";"09:33:13";"1066";13;0;0
"13";113243553237158000;0;"09:33:54";"09:33:54";"1067";14;0;0
"13";113243553237158000;0;"09:35:00";"09:35:00";"1711";15;0;0
"13";113243553237158000;0;"09:36:06";"09:36:06";"1599";16;0;0
"13";113243553237158000;0;"09:37:22";"09:37:22";"2850";17;0;0
"13";113243553237158000;0;"09:38:47";"09:38:47";"1328";18;0;0
"13";113243553237158000;0;"09:40:09";"09:40:09";"1721";19;0;0
"13";113243553237158000;0;"09:41:21";"09:41:21";"1722";20;0;0
"13";113243553237158000;0;"09:42:00";"09:42:00";"1727";21;1;0
"13";113243554237158000;0;"22:17:00";"22:17:00";"4111";1;0;0
"13";113243554237158000;0;"22:18:32";"22:18:32";"1179";2;0;0
"13";113243554237158000;0;"22:19:32";"22:19:32";"1180";3;0;0
"13";113243554237158000;0;"22:22:00";"22:22:00";"1183";4;0;0
"13";113243554237158000;0;"22:22:52";"22:22:52";"4152";5;0;0
"13";113243554237158000;0;"22:24:00";"22:24:00";"1303";6;0;0
"13";113243554237158000;0;"22:25:32";"22:25:32";"2422";7;0;0
"13";113243554237158000;0;"22:27:04";"22:27:04";"4158";8;0;0
"13";113243554237158000;0;"22:28:00";"22:28:00";"4163";9;0;0
"13";113243554237158000;0;"22:28:52";"22:28:52";"1710";10;0;0
"13";113243554237158000;0;"22:30:00";"22:30:00";"9103";11;0;0
"13";113243554237158000;0;"22:31:55";"22:31:55";"1065";12;0;0
"13";113243554237158000;0;"22:32:34";"22:32:34";"1066";13;0;0
"13";113243554237158000;0;"22:33:07";"22:33:07";"1067";14;0;0
"13";113243554237158000;0;"22:34:00";"22:34:00";"1711";15;0;0
"13";113243554237158000;0;"22:34:57";"22:34:57";"1599";16;0;0
"13";113243554237158000;0;"22:36:02";"22:36:02";"2850";17;0;0
"13";113243554237158000;0;"22:37:14";"22:37:14";"1328";18;0;0
"13";113243554237158000;0;"22:38:25";"22:38:25";"1721";19;0;0
"13";113243554237158000;0;"22:39:27";"22:39:27";"1722";20;0;0
"13";113243554237158000;0;"22:40:00";"22:40:00";"1727";21;1;0
"13";113243555237158000;0;"07:41:00";"07:41:00";"4111";1;0;0
"13";113243555237158000;0;"07:42:50";"07:42:50";"1179";2;0;0
"13";113243555237158000;0;"07:44:03";"07:44:03";"1180";3;0;0
"13";113243555237158000;0;"07:47:00";"07:47:00";"1183";4;0;0
"13";113243555237158000;0;"07:48:43";"07:48:43";"4152";5;0;0
"13";113243555237158000;0;"07:51:00";"07:51:00";"1303";6;0;0
"13";113243555237158000;0;"07:52:55";"07:52:55";"2422";7;0;0
"13";113243555237158000;0;"07:54:50";"07:54:50";"4158";8;0;0
"13";113243555237158000;0;"07:56:00";"07:56:00";"4163";9;0;0
"13";113243555237158000;0;"07:56:52";"07:56:52";"1710";10;0;0
"13";113243555237158000;0;"07:58:00";"07:58:00";"9103";11;0;0
"13";113243555237158000;0;"08:00:24";"08:00:24";"1065";12;0;0
"13";113243555237158000;0;"08:01:13";"08:01:13";"1066";13;0;0
"13";113243555237158000;0;"08:01:54";"08:01:54";"1067";14;0;0
"13";113243555237158000;0;"08:03:00";"08:03:00";"1711";15;0;0
"13";113243555237158000;0;"08:04:15";"08:04:15";"1599";16;0;0
"13";113243555237158000;0;"08:05:42";"08:05:42";"2850";17;0;0
"13";113243555237158000;0;"08:07:19";"08:07:19";"1328";18;0;0
"13";113243555237158000;0;"08:08:53";"08:08:53";"1721";19;0;0
"13";113243555237158000;0;"08:10:15";"08:10:15";"1722";20;0;0
"13";113243555237158000;0;"08:11:00";"08:11:00";"1727";21;1;0
"13";113243556237158000;0;"21:35:00";"21:35:00";"4111";1;0;0
"13";113243556237158000;0;"21:36:32";"21:36:32";"1179";2;0;0
"13";113243556237158000;0;"21:37:32";"21:37:32";"1180";3;0;0
"13";113243556237158000;0;"21:40:00";"21:40:00";"1183";4;0;0
"13";113243556237158000;0;"21:40:52";"21:40:52";"4152";5;0;0
"13";113243556237158000;0;"21:42:00";"21:42:00";"1303";6;0;0
"13";113243556237158000;0;"21:43:32";"21:43:32";"2422";7;0;0
"13";113243556237158000;0;"21:45:04";"21:45:04";"4158";8;0;0
"13";113243556237158000;0;"21:46:00";"21:46:00";"4163";9;0;0
"13";113243556237158000;0;"21:46:52";"21:46:52";"1710";10;0;0
"13";113243556237158000;0;"21:48:00";"21:48:00";"9103";11;0;0
"13";113243556237158000;0;"21:49:55";"21:49:55";"1065";12;0;0
"13";113243556237158000;0;"21:50:34";"21:50:34";"1066";13;0;0
"13";113243556237158000;0;"21:51:07";"21:51:07";"1067";14;0;0
"13";113243556237158000;0;"21:52:00";"21:52:00";"1711";15;0;0
"13";113243556237158000;0;"21:52:57";"21:52:57";"1599";16;0;0
"13";113243556237158000;0;"21:54:02";"21:54:02";"2850";17;0;0
"13";113243556237158000;0;"21:55:14";"21:55:14";"1328";18;0;0
"13";113243556237158000;0;"21:56:25";"21:56:25";"1721";19;0;0
"13";113243556237158000;0;"21:57:27";"21:57:27";"1722";20;0;0
"13";113243556237158000;0;"21:58:00";"21:58:00";"1727";21;1;0
"13";113243557237158000;1;"20:23:00";"20:23:00";"1732";1;0;1
"13";113243557237158000;1;"20:23:46";"20:23:46";"1743";2;0;0
"13";113243557237158000;1;"20:24:38";"20:24:38";"1744";3;0;0
"13";113243557237158000;1;"20:26:05";"20:26:05";"1334";4;0;0
"13";113243557237158000;1;"20:27:08";"20:27:08";"2849";5;0;0
"13";113243557237158000;1;"20:27:50";"20:27:50";"1606";6;0;0
"13";113243557237158000;1;"20:29:00";"20:29:00";"1746";7;0;0
"13";113243557237158000;1;"20:29:43";"20:29:43";"1008";8;0;0
"13";113243557237158000;1;"20:30:21";"20:30:21";"1009";9;0;0
"13";113243557237158000;1;"20:31:22";"20:31:22";"1010";10;0;0
"13";113243557237158000;1;"20:33:00";"20:33:00";"1747";11;0;0
"13";113243557237158000;1;"20:34:33";"20:34:33";"1748";12;0;0
"13";113243557237158000;1;"20:36:00";"20:36:00";"4112";13;0;0
"13";113243557237158000;1;"20:36:59";"20:36:59";"4105";14;0;0
"13";113243557237158000;1;"20:38:33";"20:38:33";"2423";15;0;0
"13";113243557237158000;1;"20:40:00";"20:40:00";"2519";16;0;0
"13";113243557237158000;1;"20:42:02";"20:42:02";"4116";17;0;0
"13";113243557237158000;1;"20:43:00";"20:43:00";"1112";18;0;0
"13";113243557237158000;1;"20:45:03";"20:45:03";"1114B";19;0;0
"13";113243557237158000;1;"20:45:58";"20:45:58";"1115";20;0;0
"13";113243557237158000;1;"20:49:00";"20:49:00";"4111";21;0;0
"13";113243558237158000;1;"20:06:00";"20:06:00";"1732";1;0;1
"13";113243558237158000;1;"20:06:46";"20:06:46";"1743";2;0;0
"13";113243558237158000;1;"20:07:38";"20:07:38";"1744";3;0;0
"13";113243558237158000;1;"20:09:05";"20:09:05";"1334";4;0;0
"13";113243558237158000;1;"20:10:08";"20:10:08";"2849";5;0;0
"13";113243558237158000;1;"20:10:50";"20:10:50";"1606";6;0;0
"13";113243558237158000;1;"20:12:00";"20:12:00";"1746";7;0;0
"13";113243558237158000;1;"20:12:43";"20:12:43";"1008";8;0;0
"13";113243558237158000;1;"20:13:21";"20:13:21";"1009";9;0;0
"13";113243558237158000;1;"20:14:22";"20:14:22";"1010";10;0;0
"13";113243558237158000;1;"20:16:00";"20:16:00";"1747";11;0;0
"13";113243558237158000;1;"20:17:33";"20:17:33";"1748";12;0;0
"13";113243558237158000;1;"20:19:00";"20:19:00";"4112";13;0;0
"13";113243558237158000;1;"20:19:59";"20:19:59";"4105";14;0;0
"13";113243558237158000;1;"20:21:33";"20:21:33";"2423";15;0;0
"13";113243558237158000;1;"20:23:00";"20:23:00";"2519";16;0;0
"13";113243558237158000;1;"20:25:02";"20:25:02";"4116";17;0;0
"13";113243558237158000;1;"20:26:00";"20:26:00";"1112";18;0;0
"13";113243558237158000;1;"20:28:03";"20:28:03";"1114B";19;0;0
"13";113243558237158000;1;"20:28:58";"20:28:58";"1115";20;0;0
"13";113243558237158000;1;"20:32:00";"20:32:00";"4111";21;0;0
"13";113243560237158000;0;"20:55:00";"20:55:00";"4111";1;0;0
"13";113243560237158000;0;"20:56:32";"20:56:32";"1179";2;0;0
"13";113243560237158000;0;"20:57:32";"20:57:32";"1180";3;0;0
"13";113243560237158000;0;"21:00:00";"21:00:00";"1183";4;0;0
"13";113243560237158000;0;"21:00:52";"21:00:52";"4152";5;0;0
"13";113243560237158000;0;"21:02:00";"21:02:00";"1303";6;0;0
"13";113243560237158000;0;"21:03:32";"21:03:32";"2422";7;0;0
"13";113243560237158000;0;"21:05:04";"21:05:04";"4158";8;0;0
"13";113243560237158000;0;"21:06:00";"21:06:00";"4163";9;0;0
"13";113243560237158000;0;"21:06:52";"21:06:52";"1710";10;0;0
"13";113243560237158000;0;"21:08:00";"21:08:00";"9103";11;0;0
"13";113243560237158000;0;"21:09:55";"21:09:55";"1065";12;0;0
"13";113243560237158000;0;"21:10:34";"21:10:34";"1066";13;0;0
"13";113243560237158000;0;"21:11:07";"21:11:07";"1067";14;0;0
"13";113243560237158000;0;"21:12:00";"21:12:00";"1711";15;0;0
"13";113243560237158000;0;"21:12:57";"21:12:57";"1599";16;0;0
"13";113243560237158000;0;"21:14:02";"21:14:02";"2850";17;0;0
"13";113243560237158000;0;"21:15:14";"21:15:14";"1328";18;0;0
"13";113243560237158000;0;"21:16:25";"21:16:25";"1721";19;0;0
"13";113243560237158000;0;"21:17:27";"21:17:27";"1722";20;0;0
"13";113243560237158000;0;"21:18:00";"21:18:00";"1727";21;1;0
"13";113243567237158000;0;"22:37:00";"22:37:00";"4111";1;0;0
"13";113243567237158000;0;"22:38:32";"22:38:32";"1179";2;0;0
"13";113243567237158000;0;"22:39:32";"22:39:32";"1180";3;0;0
"13";113243567237158000;0;"22:42:00";"22:42:00";"1183";4;0;0
"13";113243567237158000;0;"22:42:52";"22:42:52";"4152";5;0;0
"13";113243567237158000;0;"22:44:00";"22:44:00";"1303";6;0;0
"13";113243567237158000;0;"22:45:32";"22:45:32";"2422";7;0;0
"13";113243567237158000;0;"22:47:04";"22:47:04";"4158";8;0;0
"13";113243567237158000;0;"22:48:00";"22:48:00";"4163";9;0;0
"13";113243567237158000;0;"22:48:52";"22:48:52";"1710";10;0;0
"13";113243567237158000;0;"22:50:00";"22:50:00";"9103";11;0;0
"13";113243567237158000;0;"22:51:55";"22:51:55";"1065";12;0;0
"13";113243567237158000;0;"22:52:34";"22:52:34";"1066";13;0;0
"13";113243567237158000;0;"22:53:07";"22:53:07";"1067";14;0;0
"13";113243567237158000;0;"22:54:00";"22:54:00";"1711";15;0;0
"13";113243567237158000;0;"22:54:57";"22:54:57";"1599";16;0;0
"13";113243567237158000;0;"22:56:02";"22:56:02";"2850";17;0;0
"13";113243567237158000;0;"22:57:14";"22:57:14";"1328";18;0;0
"13";113243567237158000;0;"22:58:25";"22:58:25";"1721";19;0;0
"13";113243567237158000;0;"22:59:27";"22:59:27";"1722";20;0;0
"13";113243567237158000;0;"23:00:00";"23:00:00";"1727";21;1;0
"13";113267323237158000;1;"19:34:00";"19:34:00";"1732";1;0;1
"13";113267323237158000;1;"19:34:53";"19:34:53";"1743";2;0;0
"13";113267323237158000;1;"19:35:54";"19:35:54";"1744";3;0;0
"13";113267323237158000;1;"19:37:36";"19:37:36";"1334";4;0;0
"13";113267323237158000;1;"19:38:49";"19:38:49";"2849";5;0;0
"13";113267323237158000;1;"19:39:38";"19:39:38";"1606";6;0;0
"13";113267323237158000;1;"19:41:00";"19:41:00";"1746";7;0;0
"13";113267323237158000;1;"19:41:43";"19:41:43";"1008";8;0;0
"13";113267323237158000;1;"19:42:21";"19:42:21";"1009";9;0;0
"13";113267323237158000;1;"19:43:22";"19:43:22";"1010";10;0;0
"13";113267323237158000;1;"19:45:00";"19:45:00";"1747";11;0;0
"13";113267323237158000;1;"19:47:03";"19:47:03";"1748";12;0;0
"13";113267323237158000;1;"19:49:00";"19:49:00";"4112";13;0;0
"13";113267323237158000;1;"19:50:14";"19:50:14";"4105";14;0;0
"13";113267323237158000;1;"19:52:11";"19:52:11";"2423";15;0;0
"13";113267323237158000;1;"19:54:00";"19:54:00";"2519";16;0;0
"13";113267323237158000;1;"19:56:02";"19:56:02";"4116";17;0;0
"13";113267323237158000;1;"19:57:00";"19:57:00";"1112";18;0;0
"13";113267323237158000;1;"19:59:03";"19:59:03";"1114B";19;0;0
"13";113267323237158000;1;"19:59:58";"19:59:58";"1115";20;0;0
"13";113267323237158000;1;"20:03:00";"20:03:00";"4111";21;0;0
"13";113243570237159504;0;"06:16:00";"06:16:00";"4111";1;0;0
"13";113243570237159504;0;"06:17:32";"06:17:32";"1179";2;0;0
"13";113243570237159504;0;"06:18:32";"06:18:32";"1180";3;0;0
"13";113243570237159504;0;"06:21:00";"06:21:00";"1183";4;0;0
"13";113243570237159504;0;"06:21:52";"06:21:52";"4152";5;0;0
"13";113243570237159504;0;"06:23:00";"06:23:00";"1303";6;0;0
"13";113243570237159504;0;"06:24:09";"06:24:09";"2422";7;0;0
"13";113243570237159504;0;"06:25:18";"06:25:18";"4158";8;0;0
"13";113243570237159504;0;"06:26:00";"06:26:00";"4163";9;0;0
"13";113243570237159504;0;"06:26:52";"06:26:52";"1710";10;0;0
"13";113243570237159504;0;"06:28:00";"06:28:00";"9103";11;0;0
"13";113243570237159504;0;"06:29:55";"06:29:55";"1065";12;0;0
"13";113243570237159504;0;"06:30:34";"06:30:34";"1066";13;0;0
"13";113243570237159504;0;"06:31:07";"06:31:07";"1067";14;0;0
"13";113243570237159504;0;"06:32:00";"06:32:00";"1711";15;0;0
"13";113243570237159504;0;"06:32:57";"06:32:57";"1599";16;0;0
"13";113243570237159504;0;"06:34:02";"06:34:02";"2850";17;0;0
"13";113243570237159504;0;"06:35:14";"06:35:14";"1328";18;0;0
"13";113243570237159504;0;"06:36:25";"06:36:25";"1721";19;0;0
"13";113243570237159504;0;"06:37:27";"06:37:27";"1722";20;0;0
"13";113243570237159504;0;"06:38:00";"06:38:00";"1727";21;1;0
"13";113243571237159504;1;"05:25:00";"05:25:00";"1732";1;0;1
"13";113243571237159504;1;"05:25:46";"05:25:46";"1743";2;0;0
"13";113243571237159504;1;"05:26:38";"05:26:38";"1744";3;0;0
"13";113243571237159504;1;"05:28:05";"05:28:05";"1334";4;0;0
"13";113243571237159504;1;"05:29:08";"05:29:08";"2849";5;0;0
"13";113243571237159504;1;"05:29:50";"05:29:50";"1606";6;0;0
"13";113243571237159504;1;"05:31:00";"05:31:00";"1746";7;0;0
"13";113243571237159504;1;"05:31:43";"05:31:43";"1008";8;0;0
"13";113243571237159504;1;"05:32:21";"05:32:21";"1009";9;0;0
"13";113243571237159504;1;"05:33:22";"05:33:22";"1010";10;0;0
"13";113243571237159504;1;"05:35:00";"05:35:00";"1747";11;0;0
"13";113243571237159504;1;"05:36:33";"05:36:33";"1748";12;0;0
"13";113243571237159504;1;"05:38:00";"05:38:00";"4112";13;0;0
"13";113243571237159504;1;"05:38:59";"05:38:59";"4105";14;0;0
"13";113243571237159504;1;"05:40:33";"05:40:33";"2423";15;0;0
"13";113243571237159504;1;"05:42:00";"05:42:00";"2519";16;0;0
"13";113243571237159504;1;"05:43:21";"05:43:21";"4116";17;0;0
"13";113243571237159504;1;"05:44:00";"05:44:00";"1112";18;0;0
"13";113243571237159504;1;"05:45:43";"05:45:43";"1114B";19;0;0
"13";113243571237159504;1;"05:46:28";"05:46:28";"1115";20;0;0
"13";113243571237159504;1;"05:49:00";"05:49:00";"4111";21;0;0
"13";113243573237159504;1;"14:07:00";"14:07:00";"1732";1;0;1
"13";113243573237159504;1;"14:07:53";"14:07:53";"1743";2;0;0
"13";113243573237159504;1;"14:08:54";"14:08:54";"1744";3;0;0
"13";113243573237159504;1;"14:10:36";"14:10:36";"1334";4;0;0
"13";113243573237159504;1;"14:11:49";"14:11:49";"2849";5;0;0
"13";113243573237159504;1;"14:12:38";"14:12:38";"1606";6;0;0
"13";113243573237159504;1;"14:14:00";"14:14:00";"1746";7;0;0
"13";113243573237159504;1;"14:14:43";"14:14:43";"1008";8;0;0
"13";113243573237159504;1;"14:15:21";"14:15:21";"1009";9;0;0
"13";113243573237159504;1;"14:16:22";"14:16:22";"1010";10;0;0
"13";113243573237159504;1;"14:18:00";"14:18:00";"1747";11;0;0
"13";113243573237159504;1;"14:20:34";"14:20:34";"1748";12;0;0
"13";113243573237159504;1;"14:23:00";"14:23:00";"4112";13;0;0
"13";113243573237159504;1;"14:24:14";"14:24:14";"4105";14;0;0
"13";113243573237159504;1;"14:26:11";"14:26:11";"2423";15;0;0
"13";113243573237159504;1;"14:28:00";"14:28:00";"2519";16;0;0
"13";113243573237159504;1;"14:30:02";"14:30:02";"4116";17;0;0
"13";113243573237159504;1;"14:31:00";"14:31:00";"1112";18;0;0
"13";113243573237159504;1;"14:33:24";"14:33:24";"1114B";19;0;0
"13";113243573237159504;1;"14:34:27";"14:34:27";"1115";20;0;0
"13";113243573237159504;1;"14:38:00";"14:38:00";"4111";21;0;0
"13";113243574237159504;1;"17:07:00";"17:07:00";"1732";1;0;1
"13";113243574237159504;1;"17:07:53";"17:07:53";"1743";2;0;0
"13";113243574237159504;1;"17:08:54";"17:08:54";"1744";3;0;0
"13";113243574237159504;1;"17:10:36";"17:10:36";"1334";4;0;0
"13";113243574237159504;1;"17:11:49";"17:11:49";"2849";5;0;0
"13";113243574237159504;1;"17:12:38";"17:12:38";"1606";6;0;0
"13";113243574237159504;1;"17:14:00";"17:14:00";"1746";7;0;0
"13";113243574237159504;1;"17:14:43";"17:14:43";"1008";8;0;0
"13";113243574237159504;1;"17:15:21";"17:15:21";"1009";9;0;0
"13";113243574237159504;1;"17:16:22";"17:16:22";"1010";10;0;0
"13";113243574237159504;1;"17:18:00";"17:18:00";"1747";11;0;0
"13";113243574237159504;1;"17:20:34";"17:20:34";"1748";12;0;0
"13";113243574237159504;1;"17:23:00";"17:23:00";"4112";13;0;0
"13";113243574237159504;1;"17:24:14";"17:24:14";"4105";14;0;0
"13";113243574237159504;1;"17:26:11";"17:26:11";"2423";15;0;0
"13";113243574237159504;1;"17:28:00";"17:28:00";"2519";16;0;0
"13";113243574237159504;1;"17:30:42";"17:30:42";"4116";17;0;0
