"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113678962238878000;0;"07:06:00";"07:06:00";"1178";13;0;0
"89";113678962238878000;0;"07:09:00";"07:09:00";"4595";14;0;0
"89";113678963238878000;1;"14:58:00";"14:58:00";"1117";1;0;0
"89";113678963238878000;1;"15:00:00";"15:00:00";"2781";2;0;0
"89";113678963238878000;1;"15:01:52";"15:01:52";"2783";3;0;0
"89";113678963238878000;1;"15:04:39";"15:04:39";"2779";4;0;0
"89";113678963238878000;1;"15:06:24";"15:06:24";"2768";5;0;0
"89";113678963238878000;1;"15:08:49";"15:08:49";"2750";6;0;0
"89";113678963238878000;1;"15:10:11";"15:10:11";"1257";7;0;0
"89";113678963238878000;1;"15:12:00";"15:12:00";"2536";8;0;0
"89";113678963238878000;1;"15:13:34";"15:13:34";"1259";9;0;0
"89";113678963238878000;1;"15:14:50";"15:14:50";"1260";10;0;0
"89";113678963238878000;1;"15:16:00";"15:16:00";"1261";11;0;0
"89";113678964238878000;1;"06:55:00";"06:55:00";"1117";1;0;0
"89";113678964238878000;1;"06:56:00";"06:56:00";"2781";2;0;0
"89";113678964238878000;1;"06:57:24";"06:57:24";"2783";3;0;0
"89";113678964238878000;1;"06:59:29";"06:59:29";"2779";4;0;0
"89";113678964238878000;1;"07:00:48";"07:00:48";"2768";5;0;0
"89";113678964238878000;1;"07:02:37";"07:02:37";"2750";6;0;0
"89";113678964238878000;1;"07:03:38";"07:03:38";"1257";7;0;0
"89";113678964238878000;1;"07:05:00";"07:05:00";"2536";8;0;0
"89";113678964238878000;1;"07:06:34";"07:06:34";"1259";9;0;0
"89";113678964238878000;1;"07:07:50";"07:07:50";"1260";10;0;0
"89";113678964238878000;1;"07:09:00";"07:09:00";"1261";11;0;0
"89";113679072238878000;1;"05:40:00";"05:40:00";"3347";1;0;0
"89";113679072238878000;1;"05:41:09";"05:41:09";"2301";2;0;0
"89";113679072238878000;1;"05:42:00";"05:42:00";"2595";3;0;0
"89";113679072238878000;1;"05:43:00";"05:43:00";"2303";4;0;0
"89";113679072238878000;1;"05:43:55";"05:43:55";"3320B";5;0;0
"89";113679072238878000;1;"05:44:48";"05:44:48";"3221";6;0;0
"89";113679072238878000;1;"05:45:47";"05:45:47";"3222";7;0;0
"89";113679072238878000;1;"05:47:00";"05:47:00";"3223B";8;0;0
"89";113679072238878000;1;"05:48:00";"05:48:00";"3228";9;0;0
"89";113679072238878000;1;"05:49:17";"05:49:17";"4594";10;0;0
"89";113679072238878000;1;"05:51:00";"05:51:00";"1117";11;0;0
"89";113679072238878000;1;"05:52:00";"05:52:00";"2781";12;0;0
"89";113679072238878000;1;"05:53:15";"05:53:15";"2783";13;0;0
"89";113679072238878000;1;"05:55:06";"05:55:06";"2779";14;0;0
"89";113679072238878000;1;"05:56:16";"05:56:16";"2768";15;0;0
"89";113679072238878000;1;"05:57:53";"05:57:53";"2750";16;0;0
"89";113679072238878000;1;"05:58:47";"05:58:47";"1257";17;0;0
"89";113679072238878000;1;"06:00:00";"06:00:00";"2536";18;0;0
"89";113679072238878000;1;"06:01:34";"06:01:34";"1259";19;0;0
"89";113679072238878000;1;"06:02:50";"06:02:50";"1260";20;0;0
"89";113679072238878000;1;"06:04:00";"06:04:00";"1261";21;0;0
"89";113679075238878000;0;"14:26:00";"14:26:00";"1555";1;1;0
"89";113679075238878000;0;"14:27:00";"14:27:00";"1203";2;0;0
"89";113679075238878000;0;"14:27:47";"14:27:47";"2648";3;0;0
"89";113679075238878000;0;"14:28:16";"14:28:16";"1204";4;0;0
"89";113679075238878000;0;"14:30:00";"14:30:00";"1205";5;0;0
"89";113679075238878000;0;"14:31:00";"14:31:00";"1206";6;0;0
"89";113679075238878000;0;"14:32:23";"14:32:23";"1207";7;0;0
"89";113679075238878000;0;"14:34:05";"14:34:05";"2748";8;0;0
"89";113679075238878000;0;"14:35:38";"14:35:38";"2754";9;0;0
"89";113679075238878000;0;"14:37:05";"14:37:05";"2776";10;0;0
"89";113679075238878000;0;"14:39:10";"14:39:10";"2784";11;0;0
"89";113679075238878000;0;"14:41:00";"14:41:00";"2782";12;0;0
"89";113679075238878000;0;"14:43:00";"14:43:00";"1178";13;0;0
"89";113679075238878000;0;"14:46:00";"14:46:00";"4595";14;0;0
"89";113679082238878000;1;"18:33:00";"18:33:00";"1117";1;0;0
"89";113679082238878000;1;"18:35:00";"18:35:00";"2781";2;0;0
"89";113679082238878000;1;"18:36:43";"18:36:43";"2783";3;0;0
"89";113679082238878000;1;"18:39:16";"18:39:16";"2779";4;0;0
"89";113679082238878000;1;"18:40:52";"18:40:52";"2768";5;0;0
"89";113679082238878000;1;"18:43:05";"18:43:05";"2750";6;0;0
"89";113679082238878000;1;"18:44:20";"18:44:20";"1257";7;0;0
"89";113679082238878000;1;"18:46:00";"18:46:00";"2536";8;0;0
"89";113679082238878000;1;"18:47:34";"18:47:34";"1259";9;0;0
"89";113679082238878000;1;"18:48:50";"18:48:50";"1260";10;0;0
"89";113679082238878000;1;"18:50:00";"18:50:00";"1261";11;0;0
"89";113679088238878000;1;"09:20:00";"09:20:00";"1117";1;0;0
"89";113679088238878000;1;"09:22:00";"09:22:00";"2781";2;0;0
"89";113679088238878000;1;"09:23:43";"09:23:43";"2783";3;0;0
"89";113679088238878000;1;"09:26:16";"09:26:16";"2779";4;0;0
"89";113679088238878000;1;"09:27:52";"09:27:52";"2768";5;0;0
"89";113679088238878000;1;"09:30:05";"09:30:05";"2750";6;0;0
"89";113679088238878000;1;"09:31:20";"09:31:20";"1257";7;0;0
"89";113679088238878000;1;"09:33:00";"09:33:00";"2536";8;0;0
"89";113679088238878000;1;"09:34:34";"09:34:34";"1259";9;0;0
"89";113679088238878000;1;"09:35:50";"09:35:50";"1260";10;0;0
"89";113679088238878000;1;"09:37:00";"09:37:00";"1261";11;0;0
"89";113679092238878000;1;"18:21:00";"18:21:00";"1117";1;0;0
"89";113679092238878000;1;"18:23:00";"18:23:00";"2781";2;0;0
"89";113679092238878000;1;"18:24:43";"18:24:43";"2783";3;0;0
"89";113679092238878000;1;"18:27:16";"18:27:16";"2779";4;0;0
"89";113679092238878000;1;"18:28:52";"18:28:52";"2768";5;0;0
"89";113679092238878000;1;"18:31:05";"18:31:05";"2750";6;0;0
"89";113679092238878000;1;"18:32:20";"18:32:20";"1257";7;0;0
"89";113679092238878000;1;"18:34:00";"18:34:00";"2536";8;0;0
"89";113679092238878000;1;"18:35:34";"18:35:34";"1259";9;0;0
"89";113679092238878000;1;"18:36:50";"18:36:50";"1260";10;0;0
"89";113679092238878000;1;"18:38:00";"18:38:00";"1261";11;0;0
"89";113679095238878000;1;"09:09:00";"09:09:00";"1117";1;0;0
"89";113679095238878000;1;"09:11:00";"09:11:00";"2781";2;0;0
"89";113679095238878000;1;"09:12:43";"09:12:43";"2783";3;0;0
"89";113679095238878000;1;"09:15:16";"09:15:16";"2779";4;0;0
"89";113679095238878000;1;"09:16:52";"09:16:52";"2768";5;0;0
"89";113679095238878000;1;"09:19:05";"09:19:05";"2750";6;0;0
"89";113679095238878000;1;"09:20:20";"09:20:20";"1257";7;0;0
"89";113679095238878000;1;"09:22:00";"09:22:00";"2536";8;0;0
"89";113679095238878000;1;"09:23:34";"09:23:34";"1259";9;0;0
"89";113679095238878000;1;"09:24:50";"09:24:50";"1260";10;0;0
"89";113679095238878000;1;"09:26:00";"09:26:00";"1261";11;0;0
"89";113679114238878000;0;"09:08:00";"09:08:00";"1203";1;0;0
"89";113679114238878000;0;"09:08:47";"09:08:47";"2648";2;0;0
"89";113679114238878000;0;"09:09:16";"09:09:16";"1204";3;0;0
"89";113679114238878000;0;"09:11:00";"09:11:00";"1205";4;0;0
"89";113679114238878000;0;"09:12:00";"09:12:00";"1206";5;0;0
"89";113679114238878000;0;"09:13:31";"09:13:31";"1207";6;0;0
"89";113679114238878000;0;"09:15:23";"09:15:23";"2748";7;0;0
"89";113679114238878000;0;"09:17:05";"09:17:05";"2754";8;0;0
"89";113679114238878000;0;"09:18:42";"09:18:42";"2776";9;0;0
"89";113679114238878000;0;"09:20:59";"09:20:59";"2784";10;0;0
"89";113679114238878000;0;"09:23:00";"09:23:00";"2782";11;0;0
"89";113679117238878000;0;"18:27:00";"18:27:00";"1203";1;0;0
"89";113679117238878000;0;"18:27:58";"18:27:58";"2648";2;0;0
"89";113679117238878000;0;"18:28:36";"18:28:36";"1204";3;0;0
"89";113679117238878000;0;"18:30:45";"18:30:45";"1205";4;0;0
"89";113679117238878000;0;"18:32:00";"18:32:00";"1206";5;0;0
"89";113679117238878000;0;"18:33:23";"18:33:23";"1207";6;0;0
"89";113679117238878000;0;"18:35:05";"18:35:05";"2748";7;0;0
"89";113679117238878000;0;"18:36:38";"18:36:38";"2754";8;0;0
"89";113679117238878000;0;"18:38:05";"18:38:05";"2776";9;0;0
"89";113679117238878000;0;"18:40:10";"18:40:10";"2784";10;0;0
"89";113679117238878000;0;"18:42:00";"18:42:00";"2782";11;0;0
"89";113679121238878000;1;"14:20:00";"14:20:00";"1117";1;0;0
"89";113679121238878000;1;"14:22:00";"14:22:00";"2781";2;0;0
"89";113679121238878000;1;"14:23:43";"14:23:43";"2783";3;0;0
"89";113679121238878000;1;"14:26:16";"14:26:16";"2779";4;0;0
"89";113679121238878000;1;"14:27:52";"14:27:52";"2768";5;0;0
"89";113679121238878000;1;"14:30:05";"14:30:05";"2750";6;0;0
"89";113679121238878000;1;"14:31:20";"14:31:20";"1257";7;0;0
"89";113679121238878000;1;"14:33:00";"14:33:00";"2536";8;0;0
"89";113679121238878000;1;"14:34:34";"14:34:34";"1259";9;0;0
"89";113679121238878000;1;"14:35:50";"14:35:50";"1260";10;0;0
"89";113679121238878000;1;"14:37:00";"14:37:00";"1261";11;0;0
"89";113679139238878000;1;"05:25:00";"05:25:00";"2781";1;0;0
"89";113679139238878000;1;"05:26:15";"05:26:15";"2783";2;0;0
"89";113679139238878000;1;"05:28:06";"05:28:06";"2779";3;0;0
"89";113679139238878000;1;"05:29:16";"05:29:16";"2768";4;0;0
"89";113679139238878000;1;"05:30:53";"05:30:53";"2750";5;0;0
"89";113679139238878000;1;"05:31:47";"05:31:47";"1257";6;0;0
"89";113679139238878000;1;"05:33:00";"05:33:00";"2536";7;0;0
"89";113679139238878000;1;"05:34:34";"05:34:34";"1259";8;0;0
"89";113679139238878000;1;"05:35:50";"05:35:50";"1260";9;0;0
"89";113679139238878000;1;"05:37:00";"05:37:00";"1261";10;0;0
"89";113679141238878000;1;"05:06:00";"05:06:00";"2781";1;0;0
"89";113679141238878000;1;"05:07:15";"05:07:15";"2783";2;0;0
"89";113679141238878000;1;"05:09:06";"05:09:06";"2779";3;0;0
"89";113679141238878000;1;"05:10:16";"05:10:16";"2768";4;0;0
"89";113679141238878000;1;"05:11:53";"05:11:53";"2750";5;0;0
"89";113679141238878000;1;"05:12:47";"05:12:47";"1257";6;0;0
"89";113679141238878000;1;"05:14:00";"05:14:00";"2536";7;0;0
"89";113679141238878000;1;"05:15:34";"05:15:34";"1259";8;0;0
"89";113679141238878000;1;"05:16:50";"05:16:50";"1260";9;0;0
"89";113679141238878000;1;"05:18:00";"05:18:00";"1261";10;0;0
"89";113679144238878000;0;"20:18:00";"20:18:00";"1203";1;0;0
"89";113679144238878000;0;"20:18:47";"20:18:47";"2648";2;0;0
"89";113679144238878000;0;"20:19:16";"20:19:16";"1204";3;0;0
"89";113679144238878000;0;"20:21:00";"20:21:00";"1205";4;0;0
"89";113679144238878000;0;"20:22:00";"20:22:00";"1206";5;0;0
"89";113679144238878000;0;"20:23:15";"20:23:15";"1207";6;0;0
"89";113679144238878000;0;"20:24:46";"20:24:46";"2748";7;0;0
"89";113679144238878000;0;"20:26:10";"20:26:10";"2754";8;0;0
"89";113679144238878000;0;"20:27:29";"20:27:29";"2776";9;0;0
"89";113679144238878000;0;"20:29:21";"20:29:21";"2784";10;0;0
"89";113679144238878000;0;"20:31:00";"20:31:00";"2782";11;0;0
"89";113679146238878000;1;"20:52:00";"20:52:00";"3347";1;0;0
"89";113679146238878000;1;"20:53:44";"20:53:44";"2301";2;0;0
"89";113679146238878000;1;"20:55:00";"20:55:00";"2595";3;0;0
"89";113679146238878000;1;"20:56:00";"20:56:00";"2303";4;0;0
"89";113679146238878000;1;"20:57:09";"20:57:09";"3320B";5;0;0
"89";113679146238878000;1;"20:58:15";"20:58:15";"3221";6;0;0
"89";113679146238878000;1;"20:59:28";"20:59:28";"3222";7;0;0
"89";113679146238878000;1;"21:01:00";"21:01:00";"3223B";8;0;0
"89";113679146238878000;1;"21:02:00";"21:02:00";"3228";9;0;0
"89";113679146238878000;1;"21:03:17";"21:03:17";"4594";10;0;0
"89";113679146238878000;1;"21:05:00";"21:05:00";"1117";11;0;0
"89";113191730236803504;0;"05:07:00";"05:07:00";"1203";1;0;0
"89";113191730236803504;0;"05:07:47";"05:07:47";"2648";2;0;0
"89";113191730236803504;0;"05:08:16";"05:08:16";"1204";3;0;0
"89";113191730236803504;0;"05:10:00";"05:10:00";"1205";4;0;0
"89";113191730236803504;0;"05:11:00";"05:11:00";"1206";5;0;0
"89";113191730236803504;0;"05:12:06";"05:12:06";"1207";6;0;0
"89";113191730236803504;0;"05:13:28";"05:13:28";"2748";7;0;0
"89";113191730236803504;0;"05:14:42";"05:14:42";"2754";8;0;0
"89";113191730236803504;0;"05:15:52";"05:15:52";"2776";9;0;0
"89";113191730236803504;0;"05:17:32";"05:17:32";"2784";10;0;0
"89";113191730236803504;0;"05:19:00";"05:19:00";"2782";11;0;0
"89";113191730236803504;0;"05:20:00";"05:20:00";"1178";12;0;0
"89";113191730236803504;0;"05:21:59";"05:21:59";"4595";13;0;0
"89";113191730236803504;0;"05:22:56";"05:22:56";"6648";14;0;0
"89";113191730236803504;0;"05:24:00";"05:24:00";"3259B";15;0;0
"89";113191730236803504;0;"05:25:31";"05:25:31";"3260";16;0;0
"89";113191730236803504;0;"05:26:36";"05:26:36";"3261";17;0;0
"89";113191730236803504;0;"05:28:00";"05:28:00";"1894";18;0;0
"89";113191730236803504;0;"05:30:00";"05:30:00";"1820";19;0;0
"89";113191730236803504;0;"05:31:34";"05:31:34";"2296";20;0;0
"89";113191730236803504;0;"05:33:00";"05:33:00";"3347";21;0;0
"89";113191731236803504;1;"05:40:00";"05:40:00";"3347";1;0;0
"89";113191731236803504;1;"05:41:09";"05:41:09";"2301";2;0;0
"89";113191731236803504;1;"05:42:00";"05:42:00";"2595";3;0;0
"89";113191731236803504;1;"05:43:00";"05:43:00";"2303";4;0;0
"89";113191731236803504;1;"05:43:55";"05:43:55";"3320B";5;0;0
"89";113191731236803504;1;"05:44:48";"05:44:48";"3221";6;0;0
"89";113191731236803504;1;"05:45:47";"05:45:47";"3222";7;0;0
"89";113191731236803504;1;"05:47:00";"05:47:00";"3223B";8;0;0
"89";113191731236803504;1;"05:48:00";"05:48:00";"3228";9;0;0
"89";113191731236803504;1;"05:49:17";"05:49:17";"4594";10;0;0
"89";113191731236803504;1;"05:51:00";"05:51:00";"1117";11;0;0
"89";113191731236803504;1;"05:52:00";"05:52:00";"2781";12;0;0
"89";113191731236803504;1;"05:53:15";"05:53:15";"2783";13;0;0
"89";113191731236803504;1;"05:55:06";"05:55:06";"2779";14;0;0
"89";113191731236803504;1;"05:56:16";"05:56:16";"2768";15;0;0
"89";113191731236803504;1;"05:57:53";"05:57:53";"2750";16;0;0
"89";113191731236803504;1;"05:58:47";"05:58:47";"1257";17;0;0
"89";113191731236803504;1;"06:00:00";"06:00:00";"2536";18;0;0
"89";113191731236803504;1;"06:01:34";"06:01:34";"1259";19;0;0
"89";113191731236803504;1;"06:02:50";"06:02:50";"1260";20;0;0
"89";113191731236803504;1;"06:04:00";"06:04:00";"1261";21;0;0
"89";113191733236803504;1;"00:10:00";"00:10:00";"3347";1;0;0
"89";113191733236803504;1;"00:11:09";"00:11:09";"2301";2;0;0
"89";113191733236803504;1;"00:12:00";"00:12:00";"2595";3;0;0
"89";113191733236803504;1;"00:13:00";"00:13:00";"2303";4;0;0
"89";113191733236803504;1;"00:14:09";"00:14:09";"3320B";5;0;0
"89";113191733236803504;1;"00:15:15";"00:15:15";"3221";6;0;0
"89";113191733236803504;1;"00:16:28";"00:16:28";"3222";7;0;0
"89";113191733236803504;1;"00:18:00";"00:18:00";"3223B";8;0;0
"89";113191733236803504;1;"00:19:00";"00:19:00";"3228";9;0;0
"89";113191733236803504;1;"00:20:17";"00:20:17";"4594";10;0;0
"89";113191733236803504;1;"00:22:00";"00:22:00";"1117";11;0;0
"89";113191733236803504;1;"00:23:00";"00:23:00";"2781";12;0;0
"89";113191733236803504;1;"00:24:15";"00:24:15";"2783";13;0;0
"89";113191733236803504;1;"00:26:06";"00:26:06";"2779";14;0;0
"89";113191733236803504;1;"00:27:16";"00:27:16";"2768";15;0;0
"89";113191733236803504;1;"00:28:53";"00:28:53";"2750";16;0;0
"89";113191733236803504;1;"00:29:47";"00:29:47";"1257";17;0;0
"89";113191733236803504;1;"00:31:00";"00:31:00";"2536";18;0;0
"89";113191733236803504;1;"00:32:34";"00:32:34";"1259";19;0;0
"89";113191733236803504;1;"00:33:50";"00:33:50";"1260";20;0;0
"89";113191733236803504;1;"00:35:00";"00:35:00";"1261";21;0;0
"89";113191734236803504;0;"00:24:00";"00:24:00";"1203";1;0;0
"89";113191734236803504;0;"00:24:47";"00:24:47";"2648";2;0;0
"89";113191734236803504;0;"00:25:16";"00:25:16";"1204";3;0;0
"89";113191734236803504;0;"00:27:00";"00:27:00";"1205";4;0;0
"89";113191734236803504;0;"00:28:00";"00:28:00";"1206";5;0;0
"89";113191734236803504;0;"00:29:06";"00:29:06";"1207";6;0;0
"89";113191734236803504;0;"00:30:28";"00:30:28";"2748";7;0;0
"89";113191734236803504;0;"00:31:42";"00:31:42";"2754";8;0;0
"89";113191734236803504;0;"00:32:52";"00:32:52";"2776";9;0;0
"89";113191734236803504;0;"00:34:32";"00:34:32";"2784";10;0;0
"89";113191734236803504;0;"00:36:00";"00:36:00";"2782";11;0;0
"89";113191736236803504;1;"23:50:00";"23:50:00";"3347";1;0;0
"89";113191736236803504;1;"23:51:09";"23:51:09";"2301";2;0;0
"89";113191736236803504;1;"23:52:00";"23:52:00";"2595";3;0;0
"89";113191736236803504;1;"23:53:00";"23:53:00";"2303";4;0;0
"89";113191736236803504;1;"23:54:09";"23:54:09";"3320B";5;0;0
"89";113191736236803504;1;"23:55:15";"23:55:15";"3221";6;0;0
"89";113191736236803504;1;"23:56:28";"23:56:28";"3222";7;0;0
"89";113191736236803504;1;"23:58:00";"23:58:00";"3223B";8;0;0
"89";113191736236803504;1;"23:59:00";"23:59:00";"3228";9;0;0
"89";113191736236803504;1;"00:00:17";"00:00:17";"4594";10;0;0
"89";113191736236803504;1;"00:02:00";"00:02:00";"1117";11;0;0
"89";113191736236803504;1;"00:03:00";"00:03:00";"2781";12;0;0
"89";113191736236803504;1;"00:04:15";"00:04:15";"2783";13;0;0
"89";113191736236803504;1;"00:06:06";"00:06:06";"2779";14;0;0
"89";113191736236803504;1;"00:07:16";"00:07:16";"2768";15;0;0
"89";113191736236803504;1;"00:08:53";"00:08:53";"2750";16;0;0
"89";113191736236803504;1;"00:09:47";"00:09:47";"1257";17;0;0
"89";113191736236803504;1;"00:11:00";"00:11:00";"2536";18;0;0
"89";113191736236803504;1;"00:12:34";"00:12:34";"1259";19;0;0
"89";113191736236803504;1;"00:13:50";"00:13:50";"1260";20;0;0
"89";113191736236803504;1;"00:15:00";"00:15:00";"1261";21;0;0
"89";113191739236803504;1;"23:10:00";"23:10:00";"3347";1;0;0
"89";113191739236803504;1;"23:11:09";"23:11:09";"2301";2;0;0
"89";113191739236803504;1;"23:12:00";"23:12:00";"2595";3;0;0
"89";113191739236803504;1;"23:13:00";"23:13:00";"2303";4;0;0
"89";113191739236803504;1;"23:14:09";"23:14:09";"3320B";5;0;0
"89";113191739236803504;1;"23:15:15";"23:15:15";"3221";6;0;0
"89";113191739236803504;1;"23:16:28";"23:16:28";"3222";7;0;0
"89";113191739236803504;1;"23:18:00";"23:18:00";"3223B";8;0;0
"89";113191739236803504;1;"23:19:00";"23:19:00";"3228";9;0;0
"89";113191739236803504;1;"23:20:17";"23:20:17";"4594";10;0;0
"89";113191739236803504;1;"23:22:00";"23:22:00";"1117";11;0;0
"89";113191739236803504;1;"23:23:00";"23:23:00";"2781";12;0;0
"89";113191739236803504;1;"23:24:15";"23:24:15";"2783";13;0;0
"89";113191739236803504;1;"23:26:06";"23:26:06";"2779";14;0;0
"89";113191739236803504;1;"23:27:16";"23:27:16";"2768";15;0;0
"89";113191739236803504;1;"23:28:53";"23:28:53";"2750";16;0;0
"89";113191739236803504;1;"23:29:47";"23:29:47";"1257";17;0;0
"89";113191739236803504;1;"23:31:00";"23:31:00";"2536";18;0;0
"89";113191739236803504;1;"23:32:34";"23:32:34";"1259";19;0;0
"89";113191739236803504;1;"23:33:50";"23:33:50";"1260";20;0;0
"89";113191739236803504;1;"23:35:00";"23:35:00";"1261";21;0;0
"89";113191740236803504;0;"23:36:00";"23:36:00";"1203";1;0;0
"89";113191740236803504;0;"23:36:47";"23:36:47";"2648";2;0;0
"89";113191740236803504;0;"23:37:16";"23:37:16";"1204";3;0;0
"89";113191740236803504;0;"23:39:00";"23:39:00";"1205";4;0;0
"89";113191740236803504;0;"23:40:00";"23:40:00";"1206";5;0;0
"89";113191740236803504;0;"23:41:06";"23:41:06";"1207";6;0;0
"89";113191740236803504;0;"23:42:28";"23:42:28";"2748";7;0;0
"89";113191740236803504;0;"23:43:42";"23:43:42";"2754";8;0;0
"89";113191740236803504;0;"23:44:52";"23:44:52";"2776";9;0;0
"89";113191740236803504;0;"23:46:32";"23:46:32";"2784";10;0;0
"89";113191740236803504;0;"23:48:00";"23:48:00";"2782";11;0;0
"89";113191740236803504;0;"23:49:00";"23:49:00";"1178";12;0;0
"89";113191740236803504;0;"23:50:59";"23:50:59";"4595";13;0;0
"89";113191740236803504;0;"23:51:56";"23:51:56";"6648";14;0;0
"89";113191740236803504;0;"23:53:00";"23:53:00";"3259B";15;0;0
"89";113191740236803504;0;"23:54:31";"23:54:31";"3260";16;0;0
"89";113191740236803504;0;"23:55:36";"23:55:36";"3261";17;0;0
"89";113191740236803504;0;"23:57:00";"23:57:00";"1894";18;0;0
"89";113191740236803504;0;"23:59:00";"23:59:00";"1820";19;0;0
"89";113191740236803504;0;"00:00:34";"00:00:34";"2296";20;0;0
"89";113191740236803504;0;"00:02:00";"00:02:00";"3347";21;0;0
"89";113191741236803504;0;"23:16:00";"23:16:00";"1203";1;0;0
"89";113191741236803504;0;"23:16:47";"23:16:47";"2648";2;0;0
"89";113191741236803504;0;"23:17:16";"23:17:16";"1204";3;0;0
"89";113191741236803504;0;"23:19:00";"23:19:00";"1205";4;0;0
"89";113191741236803504;0;"23:20:00";"23:20:00";"1206";5;0;0
"89";113191741236803504;0;"23:21:06";"23:21:06";"1207";6;0;0
"89";113191741236803504;0;"23:22:28";"23:22:28";"2748";7;0;0
"89";113191741236803504;0;"23:23:42";"23:23:42";"2754";8;0;0
"89";113191741236803504;0;"23:24:52";"23:24:52";"2776";9;0;0
"89";113191741236803504;0;"23:26:32";"23:26:32";"2784";10;0;0
"89";113191741236803504;0;"23:28:00";"23:28:00";"2782";11;0;0
"89";113191741236803504;0;"23:29:00";"23:29:00";"1178";12;0;0
"89";113191741236803504;0;"23:30:59";"23:30:59";"4595";13;0;0
"89";113191741236803504;0;"23:31:56";"23:31:56";"6648";14;0;0
"89";113191741236803504;0;"23:33:00";"23:33:00";"3259B";15;0;0
"89";113191741236803504;0;"23:34:31";"23:34:31";"3260";16;0;0
"89";113191741236803504;0;"23:35:36";"23:35:36";"3261";17;0;0
"89";113191741236803504;0;"23:37:00";"23:37:00";"1894";18;0;0
"89";113191741236803504;0;"23:39:00";"23:39:00";"1820";19;0;0
"89";113191741236803504;0;"23:40:34";"23:40:34";"2296";20;0;0
"89";113191741236803504;0;"23:42:00";"23:42:00";"3347";21;0;0
"89";113191742236803504;1;"23:30:00";"23:30:00";"3347";1;0;0
"89";113191742236803504;1;"23:31:09";"23:31:09";"2301";2;0;0
"89";113191742236803504;1;"23:32:00";"23:32:00";"2595";3;0;0
"89";113191742236803504;1;"23:33:00";"23:33:00";"2303";4;0;0
"89";113191742236803504;1;"23:34:09";"23:34:09";"3320B";5;0;0
"89";113191742236803504;1;"23:35:15";"23:35:15";"3221";6;0;0
"89";113191742236803504;1;"23:36:28";"23:36:28";"3222";7;0;0
"89";113191742236803504;1;"23:38:00";"23:38:00";"3223B";8;0;0
"89";113191742236803504;1;"23:39:00";"23:39:00";"3228";9;0;0
"89";113191742236803504;1;"23:40:17";"23:40:17";"4594";10;0;0
"89";113191742236803504;1;"23:42:00";"23:42:00";"1117";11;0;0
"89";113191742236803504;1;"23:43:00";"23:43:00";"2781";12;0;0
"89";113191742236803504;1;"23:44:15";"23:44:15";"2783";13;0;0
"89";113191742236803504;1;"23:46:06";"23:46:06";"2779";14;0;0
"89";113191742236803504;1;"23:47:16";"23:47:16";"2768";15;0;0
"89";113191742236803504;1;"23:48:53";"23:48:53";"2750";16;0;0
"89";113191742236803504;1;"23:49:47";"23:49:47";"1257";17;0;0
"89";113191742236803504;1;"23:51:00";"23:51:00";"2536";18;0;0
"89";113191742236803504;1;"23:52:34";"23:52:34";"1259";19;0;0
"89";113191742236803504;1;"23:53:50";"23:53:50";"1260";20;0;0
"89";113191742236803504;1;"23:55:00";"23:55:00";"1261";21;0;0
"89";113191743236803504;0;"22:56:00";"22:56:00";"1203";1;0;0
"89";113191743236803504;0;"22:56:47";"22:56:47";"2648";2;0;0
"89";113191743236803504;0;"22:57:16";"22:57:16";"1204";3;0;0
"89";113191743236803504;0;"22:59:00";"22:59:00";"1205";4;0;0
"89";113191743236803504;0;"23:00:00";"23:00:00";"1206";5;0;0
"89";113191743236803504;0;"23:01:06";"23:01:06";"1207";6;0;0
"89";113191743236803504;0;"23:02:28";"23:02:28";"2748";7;0;0
"89";113191743236803504;0;"23:03:42";"23:03:42";"2754";8;0;0
"89";113191743236803504;0;"23:04:52";"23:04:52";"2776";9;0;0
"89";113191743236803504;0;"23:06:32";"23:06:32";"2784";10;0;0
"89";113191743236803504;0;"23:08:00";"23:08:00";"2782";11;0;0
"89";113191743236803504;0;"23:09:00";"23:09:00";"1178";12;0;0
"89";113191743236803504;0;"23:10:59";"23:10:59";"4595";13;0;0
"89";113191743236803504;0;"23:11:56";"23:11:56";"6648";14;0;0
"89";113191743236803504;0;"23:13:00";"23:13:00";"3259B";15;0;0
"89";113191743236803504;0;"23:14:31";"23:14:31";"3260";16;0;0
"89";113191743236803504;0;"23:15:36";"23:15:36";"3261";17;0;0
"89";113191743236803504;0;"23:17:00";"23:17:00";"1894";18;0;0
"89";113191743236803504;0;"23:19:00";"23:19:00";"1820";19;0;0
"89";113191743236803504;0;"23:20:34";"23:20:34";"2296";20;0;0
"89";113191743236803504;0;"23:22:00";"23:22:00";"3347";21;0;0
"89";113191744236803504;1;"22:50:00";"22:50:00";"3347";1;0;0
"89";113191744236803504;1;"22:51:09";"22:51:09";"2301";2;0;0
"89";113191744236803504;1;"22:52:00";"22:52:00";"2595";3;0;0
"89";113191744236803504;1;"22:53:00";"22:53:00";"2303";4;0;0
"89";113191744236803504;1;"22:54:09";"22:54:09";"3320B";5;0;0
"89";113191744236803504;1;"22:55:15";"22:55:15";"3221";6;0;0
"89";113191744236803504;1;"22:56:28";"22:56:28";"3222";7;0;0
"89";113191744236803504;1;"22:58:00";"22:58:00";"3223B";8;0;0
