"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112960756236299008;0;"15:52:00";"15:52:00";"6474F";12;0;0
"39";112960756236299008;0;"15:53:11";"15:53:11";"5529";13;0;0
"39";112960756236299008;0;"15:53:34";"15:53:34";"5532";14;0;0
"39";112960756236299008;0;"15:54:50";"15:54:50";"5515";15;0;0
"39";112960756236299008;0;"15:56:02";"15:56:02";"5516";16;0;0
"39";112960756236299008;0;"15:57:00";"15:57:00";"5517";17;0;0
"39";112960756236299008;0;"15:58:13";"15:58:13";"5518";18;0;0
"39";112960756236299008;0;"16:00:01";"16:00:01";"5519";19;0;0
"39";112960756236299008;0;"16:01:00";"16:01:00";"5520F";20;0;0
"39";112960757236299008;0;"15:28:00";"15:28:00";"0089";1;0;0
"39";112960757236299008;0;"15:29:02";"15:29:02";"5501";2;0;0
"39";112960757236299008;0;"15:30:00";"15:30:00";"5502";3;0;0
"39";112960757236299008;0;"15:31:41";"15:31:41";"5503";4;0;0
"39";112960757236299008;0;"15:33:11";"15:33:11";"5504";5;0;0
"39";112960757236299008;0;"15:35:00";"15:35:00";"5281G";6;0;0
"39";112960757236299008;0;"15:38:00";"15:38:00";"5507";7;0;0
"39";112960757236299008;0;"15:39:00";"15:39:00";"5508";8;0;0
"39";112960757236299008;0;"15:41:08";"15:41:08";"5509";9;0;0
"39";112960757236299008;0;"15:42:48";"15:42:48";"5510";10;0;0
"39";112960757236299008;0;"15:44:58";"15:44:58";"5512";11;0;0
"39";112960757236299008;0;"15:46:00";"15:46:00";"6474F";12;0;0
"39";112960757236299008;0;"15:47:11";"15:47:11";"5529";13;0;0
"39";112960757236299008;0;"15:47:34";"15:47:34";"5532";14;0;0
"39";112960757236299008;0;"15:48:50";"15:48:50";"5515";15;0;0
"39";112960757236299008;0;"15:50:02";"15:50:02";"5516";16;0;0
"39";112960757236299008;0;"15:51:00";"15:51:00";"5517";17;0;0
"39";112960757236299008;0;"15:52:13";"15:52:13";"5518";18;0;0
"39";112960757236299008;0;"15:54:01";"15:54:01";"5519";19;0;0
"39";112960757236299008;0;"15:55:00";"15:55:00";"5520F";20;0;0
"39";112960765236299008;1;"16:10:00";"16:10:00";"5528F";1;0;0
"39";112960765236299008;1;"16:10:44";"16:10:44";"5521";2;0;0
"39";112960765236299008;1;"16:12:06";"16:12:06";"5522";3;0;0
"39";112960765236299008;1;"16:13:00";"16:13:00";"5523";4;0;0
"39";112960765236299008;1;"16:13:46";"16:13:46";"5524";5;0;0
"39";112960765236299008;1;"16:14:44";"16:14:44";"5525";6;0;0
"39";112960765236299008;1;"16:15:45";"16:15:45";"5533";7;0;0
"39";112960765236299008;1;"16:16:03";"16:16:03";"5530";8;0;0
"39";112960765236299008;1;"16:17:00";"16:17:00";"6475F";9;0;0
"39";112960765236299008;1;"16:19:00";"16:19:00";"5551";10;0;0
"39";112960765236299008;1;"16:20:33";"16:20:33";"5553";11;0;0
"39";112960765236299008;1;"16:22:09";"16:22:09";"5554";12;0;0
"39";112960765236299008;1;"16:24:00";"16:24:00";"5555";13;0;0
"39";112960765236299008;1;"16:25:30";"16:25:30";"5556";14;0;0
"39";112960765236299008;1;"16:28:00";"16:28:00";"5273F";15;0;0
"39";112960765236299008;1;"16:30:04";"16:30:04";"5559";16;0;0
"39";112960765236299008;1;"16:32:21";"16:32:21";"5560";17;0;0
"39";112960765236299008;1;"16:34:00";"16:34:00";"5561F";18;0;0
"39";112960765236299008;1;"16:35:09";"16:35:09";"5562";19;0;0
"39";112960765236299008;1;"16:36:00";"16:36:00";"0089";20;0;0
"39";112960766236299008;1;"15:58:00";"15:58:00";"5528F";1;0;0
"39";112960766236299008;1;"15:58:44";"15:58:44";"5521";2;0;0
"39";112960766236299008;1;"16:00:06";"16:00:06";"5522";3;0;0
"39";112960766236299008;1;"16:01:00";"16:01:00";"5523";4;0;0
"39";112960766236299008;1;"16:01:46";"16:01:46";"5524";5;0;0
"39";112960766236299008;1;"16:02:44";"16:02:44";"5525";6;0;0
"39";112960766236299008;1;"16:03:45";"16:03:45";"5533";7;0;0
"39";112960766236299008;1;"16:04:03";"16:04:03";"5530";8;0;0
"39";112960766236299008;1;"16:05:00";"16:05:00";"6475F";9;0;0
"39";112960766236299008;1;"16:07:00";"16:07:00";"5551";10;0;0
"39";112960766236299008;1;"16:08:33";"16:08:33";"5553";11;0;0
"39";112960766236299008;1;"16:10:09";"16:10:09";"5554";12;0;0
"39";112960766236299008;1;"16:12:00";"16:12:00";"5555";13;0;0
"39";112960766236299008;1;"16:13:30";"16:13:30";"5556";14;0;0
"39";112960766236299008;1;"16:16:00";"16:16:00";"5273F";15;0;0
"39";112960766236299008;1;"16:18:04";"16:18:04";"5559";16;0;0
"39";112960766236299008;1;"16:20:21";"16:20:21";"5560";17;0;0
"39";112960766236299008;1;"16:22:00";"16:22:00";"5561F";18;0;0
"39";112960766236299008;1;"16:23:09";"16:23:09";"5562";19;0;0
"39";112960766236299008;1;"16:24:00";"16:24:00";"0089";20;0;0
"39";112960767236299008;1;"16:23:00";"16:23:00";"5528F";1;0;0
"39";112960767236299008;1;"16:23:44";"16:23:44";"5521";2;0;0
"39";112960767236299008;1;"16:25:06";"16:25:06";"5522";3;0;0
"39";112960767236299008;1;"16:26:00";"16:26:00";"5523";4;0;0
"39";112960767236299008;1;"16:26:46";"16:26:46";"5524";5;0;0
"39";112960767236299008;1;"16:27:44";"16:27:44";"5525";6;0;0
"39";112960767236299008;1;"16:28:45";"16:28:45";"5533";7;0;0
"39";112960767236299008;1;"16:29:03";"16:29:03";"5530";8;0;0
"39";112960767236299008;1;"16:30:00";"16:30:00";"6475F";9;0;0
"39";112960767236299008;1;"16:32:00";"16:32:00";"5551";10;0;0
"39";112960767236299008;1;"16:33:33";"16:33:33";"5553";11;0;0
"39";112960767236299008;1;"16:35:09";"16:35:09";"5554";12;0;0
"39";112960767236299008;1;"16:37:00";"16:37:00";"5555";13;0;0
"39";112960767236299008;1;"16:38:30";"16:38:30";"5556";14;0;0
"39";112960767236299008;1;"16:41:00";"16:41:00";"5273F";15;0;0
"39";112960767236299008;1;"16:43:04";"16:43:04";"5559";16;0;0
"39";112960767236299008;1;"16:45:21";"16:45:21";"5560";17;0;0
"39";112960767236299008;1;"16:47:00";"16:47:00";"5561F";18;0;0
"39";112960767236299008;1;"16:48:09";"16:48:09";"5562";19;0;0
"39";112960767236299008;1;"16:49:00";"16:49:00";"0089";20;0;0
"39";112960768236299008;1;"16:29:00";"16:29:00";"5528F";1;0;0
"39";112960768236299008;1;"16:29:44";"16:29:44";"5521";2;0;0
"39";112960768236299008;1;"16:31:06";"16:31:06";"5522";3;0;0
"39";112960768236299008;1;"16:32:00";"16:32:00";"5523";4;0;0
"39";112960768236299008;1;"16:32:46";"16:32:46";"5524";5;0;0
"39";112960768236299008;1;"16:33:44";"16:33:44";"5525";6;0;0
"39";112960768236299008;1;"16:34:45";"16:34:45";"5533";7;0;0
"39";112960768236299008;1;"16:35:03";"16:35:03";"5530";8;0;0
"39";112960768236299008;1;"16:36:00";"16:36:00";"6475F";9;0;0
"39";112960768236299008;1;"16:38:00";"16:38:00";"5551";10;0;0
"39";112960768236299008;1;"16:39:33";"16:39:33";"5553";11;0;0
"39";112960768236299008;1;"16:41:09";"16:41:09";"5554";12;0;0
"39";112960768236299008;1;"16:43:00";"16:43:00";"5555";13;0;0
"39";112960768236299008;1;"16:44:30";"16:44:30";"5556";14;0;0
"39";112960768236299008;1;"16:47:00";"16:47:00";"5273F";15;0;0
"39";112960768236299008;1;"16:49:04";"16:49:04";"5559";16;0;0
"39";112960768236299008;1;"16:51:21";"16:51:21";"5560";17;0;0
"39";112960768236299008;1;"16:53:00";"16:53:00";"5561F";18;0;0
"39";112960768236299008;1;"16:54:09";"16:54:09";"5562";19;0;0
"39";112960768236299008;1;"16:55:00";"16:55:00";"0089";20;0;0
"39";112960769236299008;1;"16:17:00";"16:17:00";"5528F";1;0;0
"39";112960769236299008;1;"16:17:44";"16:17:44";"5521";2;0;0
"39";112960769236299008;1;"16:19:06";"16:19:06";"5522";3;0;0
"39";112960769236299008;1;"16:20:00";"16:20:00";"5523";4;0;0
"39";112960769236299008;1;"16:20:46";"16:20:46";"5524";5;0;0
"39";112960769236299008;1;"16:21:44";"16:21:44";"5525";6;0;0
"39";112960769236299008;1;"16:22:45";"16:22:45";"5533";7;0;0
"39";112960769236299008;1;"16:23:03";"16:23:03";"5530";8;0;0
"39";112960769236299008;1;"16:24:00";"16:24:00";"6475F";9;0;0
"39";112960769236299008;1;"16:26:00";"16:26:00";"5551";10;0;0
"39";112960769236299008;1;"16:27:33";"16:27:33";"5553";11;0;0
"39";112960769236299008;1;"16:29:09";"16:29:09";"5554";12;0;0
"39";112960769236299008;1;"16:31:00";"16:31:00";"5555";13;0;0
"39";112960769236299008;1;"16:32:30";"16:32:30";"5556";14;0;0
"39";112960769236299008;1;"16:35:00";"16:35:00";"5273F";15;0;0
"39";112960769236299008;1;"16:37:04";"16:37:04";"5559";16;0;0
"39";112960769236299008;1;"16:39:21";"16:39:21";"5560";17;0;0
"39";112960769236299008;1;"16:41:00";"16:41:00";"5561F";18;0;0
"39";112960769236299008;1;"16:42:09";"16:42:09";"5562";19;0;0
"39";112960769236299008;1;"16:43:00";"16:43:00";"0089";20;0;0
"39";112960770236299008;1;"16:04:00";"16:04:00";"5528F";1;0;0
"39";112960770236299008;1;"16:04:44";"16:04:44";"5521";2;0;0
"39";112960770236299008;1;"16:06:06";"16:06:06";"5522";3;0;0
"39";112960770236299008;1;"16:07:00";"16:07:00";"5523";4;0;0
"39";112960770236299008;1;"16:07:46";"16:07:46";"5524";5;0;0
"39";112960770236299008;1;"16:08:44";"16:08:44";"5525";6;0;0
"39";112960770236299008;1;"16:09:45";"16:09:45";"5533";7;0;0
"39";112960770236299008;1;"16:10:03";"16:10:03";"5530";8;0;0
"39";112960770236299008;1;"16:11:00";"16:11:00";"6475F";9;0;0
"39";112960770236299008;1;"16:13:00";"16:13:00";"5551";10;0;0
"39";112960770236299008;1;"16:14:33";"16:14:33";"5553";11;0;0
"39";112960770236299008;1;"16:16:09";"16:16:09";"5554";12;0;0
"39";112960770236299008;1;"16:18:00";"16:18:00";"5555";13;0;0
"39";112960770236299008;1;"16:19:30";"16:19:30";"5556";14;0;0
"39";112960770236299008;1;"16:22:00";"16:22:00";"5273F";15;0;0
"39";112960770236299008;1;"16:24:04";"16:24:04";"5559";16;0;0
"39";112960770236299008;1;"16:26:21";"16:26:21";"5560";17;0;0
"39";112960770236299008;1;"16:28:00";"16:28:00";"5561F";18;0;0
"39";112960770236299008;1;"16:29:09";"16:29:09";"5562";19;0;0
"39";112960770236299008;1;"16:30:00";"16:30:00";"0089";20;0;0
"39";112960775236299008;0;"16:28:00";"16:28:00";"0089";1;0;0
"39";112960775236299008;0;"16:29:02";"16:29:02";"5501";2;0;0
"39";112960775236299008;0;"16:30:00";"16:30:00";"5502";3;0;0
"39";112960775236299008;0;"16:31:41";"16:31:41";"5503";4;0;0
"39";112960775236299008;0;"16:33:11";"16:33:11";"5504";5;0;0
"39";112960775236299008;0;"16:35:00";"16:35:00";"5281G";6;0;0
"39";112960775236299008;0;"16:38:00";"16:38:00";"5507";7;0;0
"39";112960775236299008;0;"16:39:00";"16:39:00";"5508";8;0;0
"39";112960775236299008;0;"16:41:08";"16:41:08";"5509";9;0;0
"39";112960775236299008;0;"16:42:48";"16:42:48";"5510";10;0;0
"39";112960775236299008;0;"16:44:58";"16:44:58";"5512";11;0;0
"39";112960775236299008;0;"16:46:00";"16:46:00";"6474F";12;0;0
"39";112960775236299008;0;"16:47:11";"16:47:11";"5529";13;0;0
"39";112960775236299008;0;"16:47:34";"16:47:34";"5532";14;0;0
"39";112960775236299008;0;"16:48:50";"16:48:50";"5515";15;0;0
"39";112960775236299008;0;"16:50:02";"16:50:02";"5516";16;0;0
"39";112960775236299008;0;"16:51:00";"16:51:00";"5517";17;0;0
"39";112960775236299008;0;"16:52:13";"16:52:13";"5518";18;0;0
"39";112960775236299008;0;"16:54:01";"16:54:01";"5519";19;0;0
"39";112960775236299008;0;"16:55:00";"16:55:00";"5520F";20;0;0
"39";112960776236299008;0;"16:22:00";"16:22:00";"0089";1;0;0
"39";112960776236299008;0;"16:23:02";"16:23:02";"5501";2;0;0
"39";112960776236299008;0;"16:24:00";"16:24:00";"5502";3;0;0
"39";112960776236299008;0;"16:25:41";"16:25:41";"5503";4;0;0
"39";112960776236299008;0;"16:27:11";"16:27:11";"5504";5;0;0
"39";112960776236299008;0;"16:29:00";"16:29:00";"5281G";6;0;0
"39";112960776236299008;0;"16:32:00";"16:32:00";"5507";7;0;0
"39";112960776236299008;0;"16:33:00";"16:33:00";"5508";8;0;0
"39";112960776236299008;0;"16:35:08";"16:35:08";"5509";9;0;0
"39";112960776236299008;0;"16:36:48";"16:36:48";"5510";10;0;0
"39";112960776236299008;0;"16:38:58";"16:38:58";"5512";11;0;0
"39";112960776236299008;0;"16:40:00";"16:40:00";"6474F";12;0;0
"39";112960776236299008;0;"16:41:11";"16:41:11";"5529";13;0;0
"39";112960776236299008;0;"16:41:34";"16:41:34";"5532";14;0;0
"39";112960776236299008;0;"16:42:50";"16:42:50";"5515";15;0;0
"39";112960776236299008;0;"16:44:02";"16:44:02";"5516";16;0;0
"39";112960776236299008;0;"16:45:00";"16:45:00";"5517";17;0;0
"39";112960776236299008;0;"16:46:13";"16:46:13";"5518";18;0;0
"39";112960776236299008;0;"16:48:01";"16:48:01";"5519";19;0;0
"39";112960776236299008;0;"16:49:00";"16:49:00";"5520F";20;0;0
"39";112960777236299008;0;"16:16:00";"16:16:00";"0089";1;0;0
"39";112960777236299008;0;"16:17:02";"16:17:02";"5501";2;0;0
"39";112960777236299008;0;"16:18:00";"16:18:00";"5502";3;0;0
"39";112960777236299008;0;"16:19:41";"16:19:41";"5503";4;0;0
"39";112960777236299008;0;"16:21:11";"16:21:11";"5504";5;0;0
"39";112960777236299008;0;"16:23:00";"16:23:00";"5281G";6;0;0
"39";112960777236299008;0;"16:26:00";"16:26:00";"5507";7;0;0
"39";112960777236299008;0;"16:27:00";"16:27:00";"5508";8;0;0
"39";112960777236299008;0;"16:29:08";"16:29:08";"5509";9;0;0
"39";112960777236299008;0;"16:30:48";"16:30:48";"5510";10;0;0
"39";112960777236299008;0;"16:32:58";"16:32:58";"5512";11;0;0
"39";112960777236299008;0;"16:34:00";"16:34:00";"6474F";12;0;0
"39";112960777236299008;0;"16:35:11";"16:35:11";"5529";13;0;0
"39";112960777236299008;0;"16:35:34";"16:35:34";"5532";14;0;0
"39";112960777236299008;0;"16:36:50";"16:36:50";"5515";15;0;0
"39";112960777236299008;0;"16:38:02";"16:38:02";"5516";16;0;0
"39";112960777236299008;0;"16:39:00";"16:39:00";"5517";17;0;0
"39";112960777236299008;0;"16:40:13";"16:40:13";"5518";18;0;0
"39";112960777236299008;0;"16:42:01";"16:42:01";"5519";19;0;0
"39";112960777236299008;0;"16:43:00";"16:43:00";"5520F";20;0;0
"39";112960778236299008;0;"16:10:00";"16:10:00";"0089";1;0;0
"39";112960778236299008;0;"16:11:02";"16:11:02";"5501";2;0;0
"39";112960778236299008;0;"16:12:00";"16:12:00";"5502";3;0;0
"39";112960778236299008;0;"16:13:41";"16:13:41";"5503";4;0;0
"39";112960778236299008;0;"16:15:11";"16:15:11";"5504";5;0;0
"39";112960778236299008;0;"16:17:00";"16:17:00";"5281G";6;0;0
"39";112960778236299008;0;"16:20:00";"16:20:00";"5507";7;0;0
"39";112960778236299008;0;"16:21:00";"16:21:00";"5508";8;0;0
"39";112960778236299008;0;"16:23:08";"16:23:08";"5509";9;0;0
"39";112960778236299008;0;"16:24:48";"16:24:48";"5510";10;0;0
"39";112960778236299008;0;"16:26:58";"16:26:58";"5512";11;0;0
"39";112960778236299008;0;"16:28:00";"16:28:00";"6474F";12;0;0
"39";112960778236299008;0;"16:29:11";"16:29:11";"5529";13;0;0
"39";112960778236299008;0;"16:29:34";"16:29:34";"5532";14;0;0
"39";112960778236299008;0;"16:30:50";"16:30:50";"5515";15;0;0
"39";112960778236299008;0;"16:32:02";"16:32:02";"5516";16;0;0
"39";112960778236299008;0;"16:33:00";"16:33:00";"5517";17;0;0
"39";112960778236299008;0;"16:34:13";"16:34:13";"5518";18;0;0
"39";112960778236299008;0;"16:36:01";"16:36:01";"5519";19;0;0
"39";112960778236299008;0;"16:37:00";"16:37:00";"5520F";20;0;0
"39";112960779236299008;0;"16:04:00";"16:04:00";"0089";1;0;0
"39";112960779236299008;0;"16:05:02";"16:05:02";"5501";2;0;0
"39";112960779236299008;0;"16:06:00";"16:06:00";"5502";3;0;0
"39";112960779236299008;0;"16:07:41";"16:07:41";"5503";4;0;0
"39";112960779236299008;0;"16:09:11";"16:09:11";"5504";5;0;0
"39";112960779236299008;0;"16:11:00";"16:11:00";"5281G";6;0;0
"39";112960779236299008;0;"16:14:00";"16:14:00";"5507";7;0;0
"39";112960779236299008;0;"16:15:00";"16:15:00";"5508";8;0;0
"39";112960779236299008;0;"16:17:08";"16:17:08";"5509";9;0;0
"39";112960779236299008;0;"16:18:48";"16:18:48";"5510";10;0;0
"39";112960779236299008;0;"16:20:58";"16:20:58";"5512";11;0;0
"39";112960779236299008;0;"16:22:00";"16:22:00";"6474F";12;0;0
"39";112960779236299008;0;"16:23:11";"16:23:11";"5529";13;0;0
"39";112960779236299008;0;"16:23:34";"16:23:34";"5532";14;0;0
"39";112960779236299008;0;"16:24:50";"16:24:50";"5515";15;0;0
"39";112960779236299008;0;"16:26:02";"16:26:02";"5516";16;0;0
"39";112960779236299008;0;"16:27:00";"16:27:00";"5517";17;0;0
"39";112960779236299008;0;"16:28:13";"16:28:13";"5518";18;0;0
"39";112960779236299008;0;"16:30:01";"16:30:01";"5519";19;0;0
"39";112960779236299008;0;"16:31:00";"16:31:00";"5520F";20;0;0
"39";112960780236299008;0;"15:58:00";"15:58:00";"0089";1;0;0
"39";112960780236299008;0;"15:59:02";"15:59:02";"5501";2;0;0
"39";112960780236299008;0;"16:00:00";"16:00:00";"5502";3;0;0
"39";112960780236299008;0;"16:01:41";"16:01:41";"5503";4;0;0
"39";112960780236299008;0;"16:03:11";"16:03:11";"5504";5;0;0
"39";112960780236299008;0;"16:05:00";"16:05:00";"5281G";6;0;0
"39";112960780236299008;0;"16:08:00";"16:08:00";"5507";7;0;0
"39";112960780236299008;0;"16:09:00";"16:09:00";"5508";8;0;0
"39";112960780236299008;0;"16:11:08";"16:11:08";"5509";9;0;0
"39";112960780236299008;0;"16:12:48";"16:12:48";"5510";10;0;0
"39";112960780236299008;0;"16:14:58";"16:14:58";"5512";11;0;0
"39";112960780236299008;0;"16:16:00";"16:16:00";"6474F";12;0;0
"39";112960780236299008;0;"16:17:11";"16:17:11";"5529";13;0;0
"39";112960780236299008;0;"16:17:34";"16:17:34";"5532";14;0;0
"39";112960780236299008;0;"16:18:50";"16:18:50";"5515";15;0;0
"39";112960780236299008;0;"16:20:02";"16:20:02";"5516";16;0;0
"39";112960780236299008;0;"16:21:00";"16:21:00";"5517";17;0;0
"39";112960780236299008;0;"16:22:13";"16:22:13";"5518";18;0;0
"39";112960780236299008;0;"16:24:01";"16:24:01";"5519";19;0;0
"39";112960780236299008;0;"16:25:00";"16:25:00";"5520F";20;0;0
"39";112960787236299008;1;"16:59:00";"16:59:00";"5528F";1;0;0
"39";112960787236299008;1;"16:59:44";"16:59:44";"5521";2;0;0
"39";112960787236299008;1;"17:01:06";"17:01:06";"5522";3;0;0
"39";112960787236299008;1;"17:02:00";"17:02:00";"5523";4;0;0
"39";112960787236299008;1;"17:02:46";"17:02:46";"5524";5;0;0
"39";112960787236299008;1;"17:03:44";"17:03:44";"5525";6;0;0
"39";112960787236299008;1;"17:04:45";"17:04:45";"5533";7;0;0
"39";112960787236299008;1;"17:05:03";"17:05:03";"5530";8;0;0
"39";112960787236299008;1;"17:06:00";"17:06:00";"6475F";9;0;0
"39";112960787236299008;1;"17:08:00";"17:08:00";"5551";10;0;0
"39";112960787236299008;1;"17:09:33";"17:09:33";"5553";11;0;0
"39";112960787236299008;1;"17:11:09";"17:11:09";"5554";12;0;0
"39";112960787236299008;1;"17:13:00";"17:13:00";"5555";13;0;0
"39";112960787236299008;1;"17:14:30";"17:14:30";"5556";14;0;0
"39";112960787236299008;1;"17:17:00";"17:17:00";"5273F";15;0;0
"39";112960787236299008;1;"17:19:04";"17:19:04";"5559";16;0;0
"39";112960787236299008;1;"17:21:21";"17:21:21";"5560";17;0;0
"39";112960787236299008;1;"17:23:00";"17:23:00";"5561F";18;0;0
"39";112960787236299008;1;"17:24:09";"17:24:09";"5562";19;0;0
"39";112960787236299008;1;"17:25:00";"17:25:00";"0089";20;0;0
"39";112960788236299008;1;"16:35:00";"16:35:00";"5528F";1;0;0
"39";112960788236299008;1;"16:35:44";"16:35:44";"5521";2;0;0
"39";112960788236299008;1;"16:37:06";"16:37:06";"5522";3;0;0
"39";112960788236299008;1;"16:38:00";"16:38:00";"5523";4;0;0
"39";112960788236299008;1;"16:38:46";"16:38:46";"5524";5;0;0
"39";112960788236299008;1;"16:39:44";"16:39:44";"5525";6;0;0
"39";112960788236299008;1;"16:40:45";"16:40:45";"5533";7;0;0
"39";112960788236299008;1;"16:41:03";"16:41:03";"5530";8;0;0
"39";112960788236299008;1;"16:42:00";"16:42:00";"6475F";9;0;0
"39";112960788236299008;1;"16:44:00";"16:44:00";"5551";10;0;0
"39";112960788236299008;1;"16:45:33";"16:45:33";"5553";11;0;0
"39";112960788236299008;1;"16:47:09";"16:47:09";"5554";12;0;0
"39";112960788236299008;1;"16:49:00";"16:49:00";"5555";13;0;0
"39";112960788236299008;1;"16:50:30";"16:50:30";"5556";14;0;0
"39";112960788236299008;1;"16:53:00";"16:53:00";"5273F";15;0;0
"39";112960788236299008;1;"16:55:04";"16:55:04";"5559";16;0;0
"39";112960788236299008;1;"16:57:21";"16:57:21";"5560";17;0;0
"39";112960788236299008;1;"16:59:00";"16:59:00";"5561F";18;0;0
"39";112960788236299008;1;"17:00:09";"17:00:09";"5562";19;0;0
"39";112960788236299008;1;"17:01:00";"17:01:00";"0089";20;0;0
"39";112960789236299008;1;"16:53:00";"16:53:00";"5528F";1;0;0
"39";112960789236299008;1;"16:53:44";"16:53:44";"5521";2;0;0
"39";112960789236299008;1;"16:55:06";"16:55:06";"5522";3;0;0
"39";112960789236299008;1;"16:56:00";"16:56:00";"5523";4;0;0
"39";112960789236299008;1;"16:56:46";"16:56:46";"5524";5;0;0
"39";112960789236299008;1;"16:57:44";"16:57:44";"5525";6;0;0
"39";112960789236299008;1;"16:58:45";"16:58:45";"5533";7;0;0
"39";112960789236299008;1;"16:59:03";"16:59:03";"5530";8;0;0
"39";112960789236299008;1;"17:00:00";"17:00:00";"6475F";9;0;0
"39";112960789236299008;1;"17:02:00";"17:02:00";"5551";10;0;0
"39";112960789236299008;1;"17:03:33";"17:03:33";"5553";11;0;0
"39";112960789236299008;1;"17:05:09";"17:05:09";"5554";12;0;0
"39";112960789236299008;1;"17:07:00";"17:07:00";"5555";13;0;0
"39";112960789236299008;1;"17:08:30";"17:08:30";"5556";14;0;0
"39";112960789236299008;1;"17:11:00";"17:11:00";"5273F";15;0;0
"39";112960789236299008;1;"17:13:04";"17:13:04";"5559";16;0;0
"39";112960789236299008;1;"17:15:21";"17:15:21";"5560";17;0;0
"39";112960789236299008;1;"17:17:00";"17:17:00";"5561F";18;0;0
"39";112960789236299008;1;"17:18:09";"17:18:09";"5562";19;0;0
"39";112960789236299008;1;"17:19:00";"17:19:00";"0089";20;0;0
"39";112960790236299008;1;"16:47:00";"16:47:00";"5528F";1;0;0
"39";112960790236299008;1;"16:47:44";"16:47:44";"5521";2;0;0
"39";112960790236299008;1;"16:49:06";"16:49:06";"5522";3;0;0
"39";112960790236299008;1;"16:50:00";"16:50:00";"5523";4;0;0
"39";112960790236299008;1;"16:50:46";"16:50:46";"5524";5;0;0
"39";112960790236299008;1;"16:51:44";"16:51:44";"5525";6;0;0
"39";112960790236299008;1;"16:52:45";"16:52:45";"5533";7;0;0
"39";112960790236299008;1;"16:53:03";"16:53:03";"5530";8;0;0
"39";112960790236299008;1;"16:54:00";"16:54:00";"6475F";9;0;0
"39";112960790236299008;1;"16:56:00";"16:56:00";"5551";10;0;0
"39";112960790236299008;1;"16:57:33";"16:57:33";"5553";11;0;0
"39";112960790236299008;1;"16:59:09";"16:59:09";"5554";12;0;0
"39";112960790236299008;1;"17:01:00";"17:01:00";"5555";13;0;0
"39";112960790236299008;1;"17:02:30";"17:02:30";"5556";14;0;0
"39";112960790236299008;1;"17:05:00";"17:05:00";"5273F";15;0;0
"39";112960790236299008;1;"17:07:04";"17:07:04";"5559";16;0;0
"39";112960790236299008;1;"17:09:21";"17:09:21";"5560";17;0;0
"39";112960790236299008;1;"17:11:00";"17:11:00";"5561F";18;0;0
"39";112960790236299008;1;"17:12:09";"17:12:09";"5562";19;0;0
"39";112960790236299008;1;"17:13:00";"17:13:00";"0089";20;0;0
"39";112960791236299008;1;"16:41:00";"16:41:00";"5528F";1;0;0
"39";112960791236299008;1;"16:41:44";"16:41:44";"5521";2;0;0
"39";112960791236299008;1;"16:43:06";"16:43:06";"5522";3;0;0
"39";112960791236299008;1;"16:44:00";"16:44:00";"5523";4;0;0
"39";112960791236299008;1;"16:44:46";"16:44:46";"5524";5;0;0
"39";112960791236299008;1;"16:45:44";"16:45:44";"5525";6;0;0
"39";112960791236299008;1;"16:46:45";"16:46:45";"5533";7;0;0
"39";112960791236299008;1;"16:47:03";"16:47:03";"5530";8;0;0
"39";112960791236299008;1;"16:48:00";"16:48:00";"6475F";9;0;0
"39";112960791236299008;1;"16:50:00";"16:50:00";"5551";10;0;0
"39";112960791236299008;1;"16:51:33";"16:51:33";"5553";11;0;0
"39";112960791236299008;1;"16:53:09";"16:53:09";"5554";12;0;0
"39";112960791236299008;1;"16:55:00";"16:55:00";"5555";13;0;0
"39";112960791236299008;1;"16:56:30";"16:56:30";"5556";14;0;0
"39";112960791236299008;1;"16:59:00";"16:59:00";"5273F";15;0;0
"39";112960791236299008;1;"17:01:04";"17:01:04";"5559";16;0;0
"39";112960791236299008;1;"17:03:21";"17:03:21";"5560";17;0;0
"39";112960791236299008;1;"17:05:00";"17:05:00";"5561F";18;0;0
"39";112960791236299008;1;"17:06:09";"17:06:09";"5562";19;0;0
"39";112960791236299008;1;"17:07:00";"17:07:00";"0089";20;0;0
"39";112960797236299008;0;"16:59:00";"16:59:00";"0089";1;0;0
"39";112960797236299008;0;"17:00:02";"17:00:02";"5501";2;0;0
"39";112960797236299008;0;"17:01:00";"17:01:00";"5502";3;0;0
"39";112960797236299008;0;"17:02:41";"17:02:41";"5503";4;0;0
"39";112960797236299008;0;"17:04:11";"17:04:11";"5504";5;0;0
"39";112960797236299008;0;"17:06:00";"17:06:00";"5281G";6;0;0
"39";112960797236299008;0;"17:09:00";"17:09:00";"5507";7;0;0
"39";112960797236299008;0;"17:10:00";"17:10:00";"5508";8;0;0
"39";112960797236299008;0;"17:12:08";"17:12:08";"5509";9;0;0
"39";112960797236299008;0;"17:13:48";"17:13:48";"5510";10;0;0
"39";112960797236299008;0;"17:15:58";"17:15:58";"5512";11;0;0
"39";112960797236299008;0;"17:17:00";"17:17:00";"6474F";12;0;0
"39";112960797236299008;0;"17:18:11";"17:18:11";"5529";13;0;0
"39";112960797236299008;0;"17:18:34";"17:18:34";"5532";14;0;0
"39";112960797236299008;0;"17:19:50";"17:19:50";"5515";15;0;0
"39";112960797236299008;0;"17:21:02";"17:21:02";"5516";16;0;0
