"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"49";113685871238910000;0;"09:37:44";"09:37:44";"2556";8;0;0
"49";113685871238910000;0;"09:39:00";"09:39:00";"3681";9;0;0
"49";113685872238910000;0;"19:27:00";"19:27:00";"2531";1;0;1
"49";113685872238910000;0;"19:28:09";"19:28:09";"2539";2;0;0
"49";113685872238910000;0;"19:29:32";"19:29:32";"2544";3;0;0
"49";113685872238910000;0;"19:30:46";"19:30:46";"2548";4;0;0
"49";113685872238910000;0;"19:31:38";"19:31:38";"2553";5;0;0
"49";113685872238910000;0;"19:33:00";"19:33:00";"2546";6;0;0
"49";113685872238910000;0;"19:33:59";"19:33:59";"2551";7;0;0
"49";113685872238910000;0;"19:35:03";"19:35:03";"2556";8;0;0
"49";113685872238910000;0;"19:36:00";"19:36:00";"3681";9;0;0
"49";113685872238910000;0;"19:38:00";"19:38:00";"2550";10;0;0
"49";113685901238910000;1;"17:31:00";"17:31:00";"1288";1;0;0
"49";113685901238910000;1;"17:33:03";"17:33:03";"1184";2;0;0
"49";113685901238910000;1;"17:34:35";"17:34:35";"1182";3;0;0
"49";113685901238910000;1;"17:37:00";"17:37:00";"1197";4;0;0
"49";113685901238910000;1;"17:39:17";"17:39:17";"2511";5;0;0
"49";113685901238910000;1;"17:40:21";"17:40:21";"2512";6;0;0
"49";113685901238910000;1;"17:41:37";"17:41:37";"2513";7;0;0
"49";113685901238910000;1;"17:44:00";"17:44:00";"2514";8;0;0
"49";113685903238910000;1;"18:28:00";"18:28:00";"1288";1;0;0
"49";113685903238910000;1;"18:30:03";"18:30:03";"1184";2;0;0
"49";113685903238910000;1;"18:31:35";"18:31:35";"1182";3;0;0
"49";113685903238910000;1;"18:34:00";"18:34:00";"1197";4;0;0
"49";113685903238910000;1;"18:35:58";"18:35:58";"2511";5;0;0
"49";113685903238910000;1;"18:36:52";"18:36:52";"2512";6;0;0
"49";113685903238910000;1;"18:37:57";"18:37:57";"2513";7;0;0
"49";113685903238910000;1;"18:40:00";"18:40:00";"2514";8;0;0
"49";113685903238910000;1;"18:41:52";"18:41:52";"2522";9;0;0
"49";113685903238910000;1;"18:43:00";"18:43:00";"2536";10;0;0
"49";113685903238910000;1;"18:44:36";"18:44:36";"1207";11;0;0
"49";113685903238910000;1;"18:45:53";"18:45:53";"2532";12;0;0
"49";113685903238910000;1;"18:47:00";"18:47:00";"2533";13;0;0
"49";113685903238910000;1;"18:48:02";"18:48:02";"2534";14;0;0
"49";113685903238910000;1;"18:50:12";"18:50:12";"3709";15;0;0
"49";113685903238910000;1;"18:52:00";"18:52:00";"2535B";16;0;0
"49";113685903238910000;1;"18:53:03";"18:53:03";"2323";17;0;0
"49";113685903238910000;1;"18:55:00";"18:55:00";"6484B";18;0;0
"49";113685903238910000;1;"18:57:02";"18:57:02";"2225";19;0;0
"49";113685903238910000;1;"18:58:33";"18:58:33";"2226";20;0;0
"49";113685903238910000;1;"19:01:00";"19:01:00";"3856";21;1;0
"49";113685906238910000;0;"07:25:00";"07:25:00";"2564";1;0;0
"49";113685906238910000;0;"07:27:00";"07:27:00";"2565";2;0;0
"49";113685906238910000;0;"07:29:05";"07:29:05";"2566B";3;0;0
"49";113685906238910000;0;"07:29:45";"07:29:45";"2567";4;0;0
"49";113685906238910000;0;"07:30:34";"07:30:34";"2568";5;0;0
"49";113685906238910000;0;"07:32:00";"07:32:00";"1097";6;0;0
"49";113685906238910000;0;"07:33:57";"07:33:57";"1098";7;0;0
"49";113685906238910000;0;"07:35:09";"07:35:09";"1172";8;0;0
"49";113685906238910000;0;"07:36:31";"07:36:31";"1286";9;1;0
"49";113685906238910000;0;"07:37:00";"07:37:00";"1288";10;0;0
"49";113690617238910000;1;"19:19:00";"19:19:00";"1288";1;0;0
"49";113690617238910000;1;"19:20:22";"19:20:22";"1184";2;0;0
"49";113690617238910000;1;"19:21:23";"19:21:23";"1182";3;0;0
"49";113690617238910000;1;"19:23:00";"19:23:00";"1197";4;0;0
"49";113690617238910000;1;"19:24:38";"19:24:38";"2511";5;0;0
"49";113690617238910000;1;"19:25:24";"19:25:24";"2512";6;0;0
"49";113690617238910000;1;"19:26:18";"19:26:18";"2513";7;0;0
"49";113690617238910000;1;"19:28:00";"19:28:00";"2514";8;0;0
"49";113690618238910000;1;"18:05:00";"18:05:00";"1288";1;0;0
"49";113690618238910000;1;"18:07:03";"18:07:03";"1184";2;0;0
"49";113690618238910000;1;"18:08:35";"18:08:35";"1182";3;0;0
"49";113690618238910000;1;"18:11:00";"18:11:00";"1197";4;0;0
"49";113690618238910000;1;"18:12:58";"18:12:58";"2511";5;0;0
"49";113690618238910000;1;"18:13:52";"18:13:52";"2512";6;0;0
"49";113690618238910000;1;"18:14:57";"18:14:57";"2513";7;0;0
"49";113690618238910000;1;"18:17:00";"18:17:00";"2514";8;0;0
"49";113690618238910000;1;"18:18:52";"18:18:52";"2522";9;0;0
"49";113690618238910000;1;"18:20:00";"18:20:00";"2536";10;0;0
"49";113690618238910000;1;"18:21:36";"18:21:36";"1207";11;0;0
"49";113690618238910000;1;"18:22:53";"18:22:53";"2532";12;0;0
"49";113690618238910000;1;"18:24:00";"18:24:00";"2533";13;0;0
"49";113690618238910000;1;"18:25:27";"18:25:27";"2534";14;0;0
"49";113690618238910000;1;"18:28:29";"18:28:29";"3709";15;0;0
"49";113690618238910000;1;"18:31:00";"18:31:00";"2535B";16;0;0
"49";113690618238910000;1;"18:32:03";"18:32:03";"2323";17;0;0
"49";113690618238910000;1;"18:34:00";"18:34:00";"6484B";18;0;0
"49";113690618238910000;1;"18:36:02";"18:36:02";"2225";19;0;0
"49";113690618238910000;1;"18:37:33";"18:37:33";"2226";20;0;0
"49";113690618238910000;1;"18:40:00";"18:40:00";"3856";21;1;0
"49";113690624238910000;1;"09:07:00";"09:07:00";"1288";1;0;0
"49";113690624238910000;1;"09:08:22";"09:08:22";"1184";2;0;0
"49";113690624238910000;1;"09:09:23";"09:09:23";"1182";3;0;0
"49";113690624238910000;1;"09:11:00";"09:11:00";"1197";4;0;0
"49";113690624238910000;1;"09:12:38";"09:12:38";"2511";5;0;0
"49";113690624238910000;1;"09:13:24";"09:13:24";"2512";6;0;0
"49";113690624238910000;1;"09:14:18";"09:14:18";"2513";7;0;0
"49";113690624238910000;1;"09:16:00";"09:16:00";"2514";8;0;0
"49";113690624238910000;1;"09:18:29";"09:18:29";"2522";9;0;0
"49";113690624238910000;1;"09:20:00";"09:20:00";"2536";10;0;0
"49";113690624238910000;1;"09:21:12";"09:21:12";"1207";11;0;0
"49";113690624238910000;1;"09:22:09";"09:22:09";"2532";12;0;0
"49";113690624238910000;1;"09:23:00";"09:23:00";"2533";13;0;0
"49";113690624238910000;1;"09:24:15";"09:24:15";"2534";14;0;0
"49";113690624238910000;1;"09:26:50";"09:26:50";"3709";15;0;0
"49";113690624238910000;1;"09:29:00";"09:29:00";"2535B";16;0;0
"49";113690624238910000;1;"09:30:03";"09:30:03";"2323";17;0;0
"49";113690624238910000;1;"09:32:00";"09:32:00";"6484B";18;0;0
"49";113690624238910000;1;"09:33:41";"09:33:41";"2225";19;0;0
"49";113690624238910000;1;"09:34:58";"09:34:58";"2226";20;0;0
"49";113690624238910000;1;"09:37:00";"09:37:00";"3856";21;1;0
"49";113690627238910000;1;"18:56:00";"18:56:00";"1288";1;0;0
"49";113690627238910000;1;"18:57:43";"18:57:43";"1184";2;0;0
"49";113690627238910000;1;"18:58:59";"18:58:59";"1182";3;0;0
"49";113690627238910000;1;"19:01:00";"19:01:00";"1197";4;0;0
"49";113690627238910000;1;"19:02:38";"19:02:38";"2511";5;0;0
"49";113690627238910000;1;"19:03:24";"19:03:24";"2512";6;0;0
"49";113690627238910000;1;"19:04:18";"19:04:18";"2513";7;0;0
"49";113690627238910000;1;"19:06:00";"19:06:00";"2514";8;0;0
"49";113244631237167024;0;"15:32:00";"15:32:00";"2531";1;0;1
"49";113244631237167024;0;"15:33:09";"15:33:09";"2539";2;0;0
"49";113244631237167024;0;"15:34:32";"15:34:32";"2544";3;0;0
"49";113244631237167024;0;"15:35:46";"15:35:46";"2548";4;0;0
"49";113244631237167024;0;"15:36:38";"15:36:38";"2553";5;0;0
"49";113244631237167024;0;"15:38:00";"15:38:00";"2546";6;0;0
"49";113244631237167024;0;"15:39:19";"15:39:19";"2551";7;0;0
"49";113244631237167024;0;"15:40:44";"15:40:44";"2556";8;0;0
"49";113244631237167024;0;"15:42:00";"15:42:00";"3681";9;0;0
"49";113244631237167024;0;"15:44:15";"15:44:15";"2550";10;0;0
"49";113244631237167024;0;"15:45:41";"15:45:41";"2252";11;0;0
"49";113244631237167024;0;"15:47:00";"15:47:00";"6483B";12;0;0
"49";113244631237167024;0;"15:47:56";"15:47:56";"2254";13;0;0
"49";113244631237167024;0;"15:50:00";"15:50:00";"2256B";14;0;0
"49";113244631237167024;0;"15:52:23";"15:52:23";"2562B";15;0;0
"49";113244631237167024;0;"15:54:00";"15:54:00";"2560";16;0;0
"49";113244631237167024;0;"15:56:00";"15:56:00";"2561";17;0;0
"49";113244631237167024;0;"15:57:29";"15:57:29";"1257";18;0;0
"49";113244631237167024;0;"15:58:41";"15:58:41";"2579";19;0;0
"49";113244631237167024;0;"16:00:47";"16:00:47";"2564";20;0;0
"49";113244631237167024;0;"16:03:00";"16:03:00";"2565";21;0;0
"49";113244631237167024;0;"16:05:30";"16:05:30";"2566B";22;0;0
"49";113244631237167024;0;"16:06:17";"16:06:17";"2567";23;0;0
"49";113244631237167024;0;"16:07:17";"16:07:17";"2568";24;0;0
"49";113244631237167024;0;"16:09:00";"16:09:00";"1097";25;0;0
"49";113244631237167024;0;"16:10:33";"16:10:33";"1098";26;0;0
"49";113244631237167024;0;"16:11:31";"16:11:31";"1172";27;0;0
"49";113244631237167024;0;"16:12:37";"16:12:37";"1286";28;1;0
"49";113244631237167024;0;"16:13:00";"16:13:00";"1288";29;0;0
"49";113244632237167024;0;"07:44:00";"07:44:00";"2531";1;0;1
"49";113244632237167024;0;"07:45:09";"07:45:09";"2539";2;0;0
"49";113244632237167024;0;"07:46:32";"07:46:32";"2544";3;0;0
"49";113244632237167024;0;"07:47:46";"07:47:46";"2548";4;0;0
"49";113244632237167024;0;"07:48:38";"07:48:38";"2553";5;0;0
"49";113244632237167024;0;"07:50:00";"07:50:00";"2546";6;0;0
"49";113244632237167024;0;"07:51:19";"07:51:19";"2551";7;0;0
"49";113244632237167024;0;"07:52:44";"07:52:44";"2556";8;0;0
"49";113244632237167024;0;"07:54:00";"07:54:00";"3681";9;0;0
"49";113244632237167024;0;"07:56:15";"07:56:15";"2550";10;0;0
"49";113244632237167024;0;"07:57:41";"07:57:41";"2252";11;0;0
"49";113244632237167024;0;"07:59:00";"07:59:00";"6483B";12;0;0
"49";113244632237167024;0;"07:59:56";"07:59:56";"2254";13;0;0
"49";113244632237167024;0;"08:02:00";"08:02:00";"2256B";14;0;0
"49";113244632237167024;0;"08:04:23";"08:04:23";"2562B";15;0;0
"49";113244632237167024;0;"08:06:00";"08:06:00";"2560";16;0;0
"49";113244632237167024;0;"08:08:00";"08:08:00";"2561";17;0;0
"49";113244632237167024;0;"08:09:29";"08:09:29";"1257";18;0;0
"49";113244632237167024;0;"08:10:41";"08:10:41";"2579";19;0;0
"49";113244632237167024;0;"08:12:47";"08:12:47";"2564";20;0;0
"49";113244632237167024;0;"08:15:00";"08:15:00";"2565";21;0;0
"49";113244632237167024;0;"08:17:55";"08:17:55";"2566B";22;0;0
"49";113244632237167024;0;"08:18:50";"08:18:50";"2567";23;0;0
"49";113244632237167024;0;"08:19:59";"08:19:59";"2568";24;0;0
"49";113244632237167024;0;"08:22:00";"08:22:00";"1097";25;0;0
"49";113244632237167024;0;"08:23:57";"08:23:57";"1098";26;0;0
"49";113244632237167024;0;"08:25:09";"08:25:09";"1172";27;0;0
"49";113244632237167024;0;"08:26:31";"08:26:31";"1286";28;1;0
"49";113244632237167024;0;"08:27:00";"08:27:00";"1288";29;0;0
"49";113244633237167024;0;"07:23:00";"07:23:00";"2531";1;0;1
"49";113244633237167024;0;"07:24:09";"07:24:09";"2539";2;0;0
"49";113244633237167024;0;"07:25:32";"07:25:32";"2544";3;0;0
"49";113244633237167024;0;"07:26:46";"07:26:46";"2548";4;0;0
"49";113244633237167024;0;"07:27:38";"07:27:38";"2553";5;0;0
"49";113244633237167024;0;"07:29:00";"07:29:00";"2546";6;0;0
"49";113244633237167024;0;"07:30:19";"07:30:19";"2551";7;0;0
"49";113244633237167024;0;"07:31:44";"07:31:44";"2556";8;0;0
"49";113244633237167024;0;"07:33:00";"07:33:00";"3681";9;0;0
"49";113244633237167024;0;"07:34:48";"07:34:48";"2550";10;0;0
"49";113244633237167024;0;"07:35:57";"07:35:57";"2252";11;0;0
"49";113244633237167024;0;"07:37:00";"07:37:00";"6483B";12;0;0
"49";113244633237167024;0;"07:37:56";"07:37:56";"2254";13;0;0
"49";113244633237167024;0;"07:40:00";"07:40:00";"2256B";14;0;0
"49";113244633237167024;0;"07:41:47";"07:41:47";"2562B";15;0;0
"49";113244633237167024;0;"07:43:00";"07:43:00";"2560";16;0;0
"49";113244633237167024;0;"07:44:46";"07:44:46";"2561";17;0;0
"49";113244633237167024;0;"07:46:06";"07:46:06";"1257";18;0;0
"49";113244633237167024;0;"07:47:10";"07:47:10";"2579";19;0;0
"49";113244633237167024;0;"07:49:02";"07:49:02";"2564";20;0;0
"49";113244633237167024;0;"07:51:00";"07:51:00";"2565";21;0;0
"49";113244633237167024;0;"07:53:55";"07:53:55";"2566B";22;0;0
"49";113244633237167024;0;"07:54:50";"07:54:50";"2567";23;0;0
"49";113244633237167024;0;"07:55:59";"07:55:59";"2568";24;0;0
"49";113244633237167024;0;"07:58:00";"07:58:00";"1097";25;0;0
"49";113244633237167024;0;"07:59:57";"07:59:57";"1098";26;0;0
"49";113244633237167024;0;"08:01:09";"08:01:09";"1172";27;0;0
"49";113244633237167024;0;"08:02:31";"08:02:31";"1286";28;1;0
"49";113244633237167024;0;"08:03:00";"08:03:00";"1288";29;0;0
"49";113244634237167024;0;"07:17:00";"07:17:00";"2531";1;0;1
"49";113244634237167024;0;"07:18:09";"07:18:09";"2539";2;0;0
"49";113244634237167024;0;"07:19:32";"07:19:32";"2544";3;0;0
"49";113244634237167024;0;"07:20:46";"07:20:46";"2548";4;0;0
"49";113244634237167024;0;"07:21:38";"07:21:38";"2553";5;0;0
"49";113244634237167024;0;"07:23:00";"07:23:00";"2546";6;0;0
"49";113244634237167024;0;"07:24:19";"07:24:19";"2551";7;0;0
"49";113244634237167024;0;"07:25:44";"07:25:44";"2556";8;0;0
"49";113244634237167024;0;"07:27:00";"07:27:00";"3681";9;0;0
"49";113244634237167024;0;"07:28:48";"07:28:48";"2550";10;0;0
"49";113244634237167024;0;"07:29:57";"07:29:57";"2252";11;0;0
"49";113244634237167024;0;"07:31:00";"07:31:00";"6483B";12;0;0
"49";113244634237167024;0;"07:31:56";"07:31:56";"2254";13;0;0
"49";113244634237167024;0;"07:34:00";"07:34:00";"2256B";14;0;0
"49";113244634237167024;0;"07:35:47";"07:35:47";"2562B";15;0;0
"49";113244634237167024;0;"07:37:00";"07:37:00";"2560";16;0;0
"49";113244634237167024;0;"07:38:46";"07:38:46";"2561";17;0;0
"49";113244634237167024;0;"07:40:06";"07:40:06";"1257";18;0;0
"49";113244634237167024;0;"07:41:10";"07:41:10";"2579";19;0;0
"49";113244634237167024;0;"07:43:02";"07:43:02";"2564";20;0;0
"49";113244634237167024;0;"07:45:00";"07:45:00";"2565";21;0;0
"49";113244634237167024;0;"07:47:55";"07:47:55";"2566B";22;0;0
"49";113244634237167024;0;"07:48:50";"07:48:50";"2567";23;0;0
"49";113244634237167024;0;"07:49:59";"07:49:59";"2568";24;0;0
"49";113244634237167024;0;"07:52:00";"07:52:00";"1097";25;0;0
"49";113244634237167024;0;"07:53:57";"07:53:57";"1098";26;0;0
"49";113244634237167024;0;"07:55:09";"07:55:09";"1172";27;0;0
"49";113244634237167024;0;"07:56:31";"07:56:31";"1286";28;1;0
"49";113244634237167024;0;"07:57:00";"07:57:00";"1288";29;0;0
"49";113244635237167024;0;"14:46:00";"14:46:00";"2531";1;0;1
"49";113244635237167024;0;"14:47:09";"14:47:09";"2539";2;0;0
"49";113244635237167024;0;"14:48:32";"14:48:32";"2544";3;0;0
"49";113244635237167024;0;"14:49:46";"14:49:46";"2548";4;0;0
"49";113244635237167024;0;"14:50:38";"14:50:38";"2553";5;0;0
"49";113244635237167024;0;"14:52:00";"14:52:00";"2546";6;0;0
"49";113244635237167024;0;"14:52:59";"14:52:59";"2551";7;0;0
"49";113244635237167024;0;"14:54:03";"14:54:03";"2556";8;0;0
"49";113244635237167024;0;"14:55:00";"14:55:00";"3681";9;0;0
"49";113244635237167024;0;"14:57:15";"14:57:15";"2550";10;0;0
"49";113244635237167024;0;"14:58:41";"14:58:41";"2252";11;0;0
"49";113244635237167024;0;"15:00:00";"15:00:00";"6483B";12;0;0
"49";113244635237167024;0;"15:00:56";"15:00:56";"2254";13;0;0
"49";113244635237167024;0;"15:03:00";"15:03:00";"2256B";14;0;0
"49";113244635237167024;0;"15:05:23";"15:05:23";"2562B";15;0;0
"49";113244635237167024;0;"15:07:00";"15:07:00";"2560";16;0;0
"49";113244635237167024;0;"15:08:46";"15:08:46";"2561";17;0;0
"49";113244635237167024;0;"15:10:06";"15:10:06";"1257";18;0;0
"49";113244635237167024;0;"15:11:10";"15:11:10";"2579";19;0;0
"49";113244635237167024;0;"15:13:02";"15:13:02";"2564";20;0;0
"49";113244635237167024;0;"15:15:00";"15:15:00";"2565";21;0;0
"49";113244635237167024;0;"15:17:30";"15:17:30";"2566B";22;0;0
"49";113244635237167024;0;"15:18:17";"15:18:17";"2567";23;0;0
"49";113244635237167024;0;"15:19:17";"15:19:17";"2568";24;0;0
"49";113244635237167024;0;"15:21:00";"15:21:00";"1097";25;0;0
"49";113244635237167024;0;"15:22:57";"15:22:57";"1098";26;0;0
"49";113244635237167024;0;"15:24:09";"15:24:09";"1172";27;0;0
"49";113244635237167024;0;"15:25:31";"15:25:31";"1286";28;1;0
"49";113244635237167024;0;"15:26:00";"15:26:00";"1288";29;0;0
"49";113244636237167024;0;"19:11:00";"19:11:00";"2531";1;0;1
"49";113244636237167024;0;"19:12:09";"19:12:09";"2539";2;0;0
"49";113244636237167024;0;"19:13:32";"19:13:32";"2544";3;0;0
"49";113244636237167024;0;"19:14:46";"19:14:46";"2548";4;0;0
"49";113244636237167024;0;"19:15:38";"19:15:38";"2553";5;0;0
"49";113244636237167024;0;"19:17:00";"19:17:00";"2546";6;0;0
"49";113244636237167024;0;"19:18:19";"19:18:19";"2551";7;0;0
"49";113244636237167024;0;"19:19:44";"19:19:44";"2556";8;0;0
"49";113244636237167024;0;"19:21:00";"19:21:00";"3681";9;0;0
"49";113244636237167024;0;"19:22:48";"19:22:48";"2550";10;0;0
"49";113244636237167024;0;"19:23:57";"19:23:57";"2252";11;0;0
"49";113244636237167024;0;"19:25:00";"19:25:00";"6483B";12;0;0
"49";113244636237167024;0;"19:25:37";"19:25:37";"2254";13;0;0
"49";113244636237167024;0;"19:27:00";"19:27:00";"2256B";14;0;0
"49";113244636237167024;0;"19:28:47";"19:28:47";"2562B";15;0;0
"49";113244636237167024;0;"19:30:00";"19:30:00";"2560";16;0;0
"49";113244636237167024;0;"19:31:33";"19:31:33";"2561";17;0;0
"49";113244636237167024;0;"19:32:43";"19:32:43";"1257";18;0;0
"49";113244636237167024;0;"19:33:39";"19:33:39";"2579";19;0;0
"49";113244636237167024;0;"19:35:17";"19:35:17";"2564";20;0;0
"49";113244636237167024;0;"19:37:00";"19:37:00";"2565";21;0;0
"49";113244636237167024;0;"19:39:05";"19:39:05";"2566B";22;0;0
"49";113244636237167024;0;"19:39:45";"19:39:45";"2567";23;0;0
"49";113244636237167024;0;"19:40:34";"19:40:34";"2568";24;0;0
"49";113244636237167024;0;"19:42:00";"19:42:00";"1097";25;0;0
"49";113244636237167024;0;"19:43:33";"19:43:33";"1098";26;0;0
"49";113244636237167024;0;"19:44:31";"19:44:31";"1172";27;0;0
"49";113244636237167024;0;"19:45:37";"19:45:37";"1286";28;1;0
"49";113244636237167024;0;"19:46:00";"19:46:00";"1288";29;0;0
"49";113244637237167024;0;"07:39:00";"07:39:00";"2531";1;0;1
"49";113244637237167024;0;"07:40:09";"07:40:09";"2539";2;0;0
"49";113244637237167024;0;"07:41:32";"07:41:32";"2544";3;0;0
"49";113244637237167024;0;"07:42:46";"07:42:46";"2548";4;0;0
"49";113244637237167024;0;"07:43:38";"07:43:38";"2553";5;0;0
"49";113244637237167024;0;"07:45:00";"07:45:00";"2546";6;0;0
"49";113244637237167024;0;"07:46:19";"07:46:19";"2551";7;0;0
"49";113244637237167024;0;"07:47:44";"07:47:44";"2556";8;0;0
"49";113244637237167024;0;"07:49:00";"07:49:00";"3681";9;0;0
"49";113244637237167024;0;"07:51:15";"07:51:15";"2550";10;0;0
"49";113244637237167024;0;"07:52:41";"07:52:41";"2252";11;0;0
"49";113244637237167024;0;"07:54:00";"07:54:00";"6483B";12;0;0
"49";113244637237167024;0;"07:54:56";"07:54:56";"2254";13;0;0
"49";113244637237167024;0;"07:57:00";"07:57:00";"2256B";14;0;0
"49";113244637237167024;0;"07:58:47";"07:58:47";"2562B";15;0;0
"49";113244637237167024;0;"08:00:00";"08:00:00";"2560";16;0;0
"49";113244637237167024;0;"08:02:00";"08:02:00";"2561";17;0;0
"49";113244637237167024;0;"08:03:29";"08:03:29";"1257";18;0;0
"49";113244637237167024;0;"08:04:41";"08:04:41";"2579";19;0;0
"49";113244637237167024;0;"08:06:47";"08:06:47";"2564";20;0;0
"49";113244637237167024;0;"08:09:00";"08:09:00";"2565";21;0;0
"49";113244637237167024;0;"08:11:55";"08:11:55";"2566B";22;0;0
"49";113244637237167024;0;"08:12:50";"08:12:50";"2567";23;0;0
"49";113244637237167024;0;"08:13:59";"08:13:59";"2568";24;0;0
"49";113244637237167024;0;"08:16:00";"08:16:00";"1097";25;0;0
"49";113244637237167024;0;"08:17:57";"08:17:57";"1098";26;0;0
"49";113244637237167024;0;"08:19:09";"08:19:09";"1172";27;0;0
"49";113244637237167024;0;"08:20:31";"08:20:31";"1286";28;1;0
"49";113244637237167024;0;"08:21:00";"08:21:00";"1288";29;0;0
"49";113244638237167024;0;"19:00:00";"19:00:00";"2531";1;0;1
"49";113244638237167024;0;"19:01:09";"19:01:09";"2539";2;0;0
"49";113244638237167024;0;"19:02:32";"19:02:32";"2544";3;0;0
"49";113244638237167024;0;"19:03:46";"19:03:46";"2548";4;0;0
"49";113244638237167024;0;"19:04:38";"19:04:38";"2553";5;0;0
"49";113244638237167024;0;"19:06:00";"19:06:00";"2546";6;0;0
"49";113244638237167024;0;"19:07:19";"19:07:19";"2551";7;0;0
"49";113244638237167024;0;"19:08:44";"19:08:44";"2556";8;0;0
"49";113244638237167024;0;"19:10:00";"19:10:00";"3681";9;0;0
"49";113244638237167024;0;"19:11:48";"19:11:48";"2550";10;0;0
"49";113244638237167024;0;"19:12:57";"19:12:57";"2252";11;0;0
"49";113244638237167024;0;"19:14:00";"19:14:00";"6483B";12;0;0
"49";113244638237167024;0;"19:14:37";"19:14:37";"2254";13;0;0
"49";113244638237167024;0;"19:16:00";"19:16:00";"2256B";14;0;0
"49";113244638237167024;0;"19:17:47";"19:17:47";"2562B";15;0;0
"49";113244638237167024;0;"19:19:00";"19:19:00";"2560";16;0;0
"49";113244638237167024;0;"19:20:33";"19:20:33";"2561";17;0;0
"49";113244638237167024;0;"19:21:43";"19:21:43";"1257";18;0;0
"49";113244638237167024;0;"19:22:39";"19:22:39";"2579";19;0;0
"49";113244638237167024;0;"19:24:17";"19:24:17";"2564";20;0;0
"49";113244638237167024;0;"19:26:00";"19:26:00";"2565";21;0;0
"49";113244638237167024;0;"19:28:05";"19:28:05";"2566B";22;0;0
"49";113244638237167024;0;"19:28:45";"19:28:45";"2567";23;0;0
"49";113244638237167024;0;"19:29:34";"19:29:34";"2568";24;0;0
"49";113244638237167024;0;"19:31:00";"19:31:00";"1097";25;0;0
"49";113244638237167024;0;"19:32:33";"19:32:33";"1098";26;0;0
"49";113244638237167024;0;"19:33:31";"19:33:31";"1172";27;0;0
"49";113244638237167024;0;"19:34:37";"19:34:37";"1286";28;1;0
"49";113244638237167024;0;"19:35:00";"19:35:00";"1288";29;0;0
"49";113244639237167024;0;"15:44:00";"15:44:00";"2531";1;0;1
"49";113244639237167024;0;"15:45:09";"15:45:09";"2539";2;0;0
"49";113244639237167024;0;"15:46:32";"15:46:32";"2544";3;0;0
"49";113244639237167024;0;"15:47:46";"15:47:46";"2548";4;0;0
"49";113244639237167024;0;"15:48:38";"15:48:38";"2553";5;0;0
"49";113244639237167024;0;"15:50:00";"15:50:00";"2546";6;0;0
"49";113244639237167024;0;"15:51:19";"15:51:19";"2551";7;0;0
"49";113244639237167024;0;"15:52:44";"15:52:44";"2556";8;0;0
"49";113244639237167024;0;"15:54:00";"15:54:00";"3681";9;0;0
"49";113244639237167024;0;"15:56:15";"15:56:15";"2550";10;0;0
"49";113244639237167024;0;"15:57:41";"15:57:41";"2252";11;0;0
"49";113244639237167024;0;"15:59:00";"15:59:00";"6483B";12;0;0
"49";113244639237167024;0;"15:59:56";"15:59:56";"2254";13;0;0
"49";113244639237167024;0;"16:02:00";"16:02:00";"2256B";14;0;0
"49";113244639237167024;0;"16:04:23";"16:04:23";"2562B";15;0;0
"49";113244639237167024;0;"16:06:00";"16:06:00";"2560";16;0;0
"49";113244639237167024;0;"16:08:00";"16:08:00";"2561";17;0;0
"49";113244639237167024;0;"16:09:29";"16:09:29";"1257";18;0;0
"49";113244639237167024;0;"16:10:41";"16:10:41";"2579";19;0;0
"49";113244639237167024;0;"16:12:47";"16:12:47";"2564";20;0;0
"49";113244639237167024;0;"16:15:00";"16:15:00";"2565";21;0;0
"49";113244639237167024;0;"16:17:30";"16:17:30";"2566B";22;0;0
"49";113244639237167024;0;"16:18:17";"16:18:17";"2567";23;0;0
"49";113244639237167024;0;"16:19:17";"16:19:17";"2568";24;0;0
"49";113244639237167024;0;"16:21:00";"16:21:00";"1097";25;0;0
"49";113244639237167024;0;"16:22:33";"16:22:33";"1098";26;0;0
"49";113244639237167024;0;"16:23:31";"16:23:31";"1172";27;0;0
"49";113244639237167024;0;"16:24:37";"16:24:37";"1286";28;1;0
"49";113244639237167024;0;"16:25:00";"16:25:00";"1288";29;0;0
"49";113244640237167024;0;"13:50:00";"13:50:00";"2531";1;0;1
"49";113244640237167024;0;"13:51:09";"13:51:09";"2539";2;0;0
"49";113244640237167024;0;"13:52:32";"13:52:32";"2544";3;0;0
"49";113244640237167024;0;"13:53:46";"13:53:46";"2548";4;0;0
"49";113244640237167024;0;"13:54:38";"13:54:38";"2553";5;0;0
"49";113244640237167024;0;"13:56:00";"13:56:00";"2546";6;0;0
"49";113244640237167024;0;"13:56:59";"13:56:59";"2551";7;0;0
"49";113244640237167024;0;"13:58:03";"13:58:03";"2556";8;0;0
"49";113244640237167024;0;"13:59:00";"13:59:00";"3681";9;0;0
"49";113244640237167024;0;"14:01:15";"14:01:15";"2550";10;0;0
"49";113244640237167024;0;"14:02:41";"14:02:41";"2252";11;0;0
"49";113244640237167024;0;"14:04:00";"14:04:00";"6483B";12;0;0
"49";113244640237167024;0;"14:04:37";"14:04:37";"2254";13;0;0
"49";113244640237167024;0;"14:06:00";"14:06:00";"2256B";14;0;0
"49";113244640237167024;0;"14:08:23";"14:08:23";"2562B";15;0;0
