"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113604816238683008;0;"11:49:45";"11:49:45";"8382";4;0;0
"2";113604816238683008;0;"11:51:05";"11:51:05";"8372";5;0;0
"2";113604816238683008;0;"11:52:29";"11:52:29";"8362";6;0;0
"2";113604816238683008;0;"11:54:01";"11:54:01";"8352";7;0;0
"2";113604816238683008;0;"11:55:18";"11:55:18";"8342";8;0;0
"2";113604816238683008;0;"11:56:29";"11:56:29";"8332";9;0;0
"2";113604816238683008;0;"11:57:38";"11:57:38";"8322";10;0;0
"2";113604816238683008;0;"11:59:00";"11:59:00";"8312";11;0;0
"2";113604816238683008;0;"12:00:19";"12:00:19";"8302";12;0;0
"2";113604816238683008;0;"12:01:31";"12:01:31";"8402";13;0;0
"2";113604816238683008;0;"12:02:49";"12:02:49";"8412";14;0;0
"2";113604816238683008;0;"12:04:08";"12:04:08";"8422";15;0;0
"2";113604816238683008;0;"12:05:23";"12:05:23";"8432";16;0;0
"2";113604816238683008;0;"12:06:44";"12:06:44";"8442";17;0;0
"2";113604816238683008;0;"12:08:20";"12:08:20";"8462";18;0;0
"2";113604816238683008;0;"12:09:43";"12:09:43";"8472";19;0;0
"2";113604818238683008;1;"12:19:21";"12:19:21";"8471";1;0;0
"2";113604818238683008;1;"12:20:23";"12:20:23";"8461";2;0;0
"2";113604818238683008;1;"12:21:56";"12:21:56";"8441";3;0;0
"2";113604818238683008;1;"12:23:11";"12:23:11";"8431";4;0;0
"2";113604818238683008;1;"12:24:31";"12:24:31";"8421";5;0;0
"2";113604818238683008;1;"12:25:48";"12:25:48";"8411";6;0;0
"2";113604818238683008;1;"12:26:59";"12:26:59";"8401";7;0;0
"2";113604818238683008;1;"12:28:18";"12:28:18";"8301";8;0;0
"2";113604818238683008;1;"12:29:37";"12:29:37";"8311";9;0;0
"2";113604818238683008;1;"12:30:58";"12:30:58";"8321";10;0;0
"2";113604818238683008;1;"12:32:10";"12:32:10";"8331";11;0;0
"2";113604818238683008;1;"12:33:20";"12:33:20";"8341";12;0;0
"2";113604818238683008;1;"12:34:36";"12:34:36";"8351";13;0;0
"2";113604818238683008;1;"12:36:13";"12:36:13";"8361";14;0;0
"2";113604818238683008;1;"12:37:41";"12:37:41";"8371";15;0;0
"2";113604818238683008;1;"12:38:58";"12:38:58";"8381";16;0;0
"2";113604818238683008;1;"12:40:13";"12:40:13";"8743";17;0;0
"2";113604818238683008;1;"12:41:27";"12:41:27";"8753";18;0;0
"2";113604818238683008;1;"12:43:00";"12:43:00";"8763";19;0;0
"2";113604819238683008;0;"12:53:32";"12:53:32";"8764";1;0;0
"2";113604819238683008;0;"12:54:40";"12:54:40";"8754";2;0;0
"2";113604819238683008;0;"12:55:54";"12:55:54";"8744";3;0;0
"2";113604819238683008;0;"12:57:15";"12:57:15";"8382";4;0;0
"2";113604819238683008;0;"12:58:35";"12:58:35";"8372";5;0;0
"2";113604819238683008;0;"12:59:59";"12:59:59";"8362";6;0;0
"2";113604819238683008;0;"13:01:31";"13:01:31";"8352";7;0;0
"2";113604819238683008;0;"13:02:48";"13:02:48";"8342";8;0;0
"2";113604819238683008;0;"13:03:59";"13:03:59";"8332";9;0;0
"2";113604819238683008;0;"13:05:08";"13:05:08";"8322";10;0;0
"2";113604819238683008;0;"13:06:30";"13:06:30";"8312";11;0;0
"2";113604819238683008;0;"13:07:49";"13:07:49";"8302";12;0;0
"2";113604819238683008;0;"13:09:01";"13:09:01";"8402";13;0;0
"2";113604819238683008;0;"13:10:19";"13:10:19";"8412";14;0;0
"2";113604819238683008;0;"13:11:38";"13:11:38";"8422";15;0;0
"2";113604819238683008;0;"13:12:53";"13:12:53";"8432";16;0;0
"2";113604819238683008;0;"13:14:14";"13:14:14";"8442";17;0;0
"2";113604819238683008;0;"13:15:50";"13:15:50";"8462";18;0;0
"2";113604819238683008;0;"13:17:13";"13:17:13";"8472";19;0;0
"2";113604821238683008;1;"13:26:51";"13:26:51";"8471";1;0;0
"2";113604821238683008;1;"13:27:53";"13:27:53";"8461";2;0;0
"2";113604821238683008;1;"13:29:26";"13:29:26";"8441";3;0;0
"2";113604821238683008;1;"13:30:41";"13:30:41";"8431";4;0;0
"2";113604821238683008;1;"13:32:01";"13:32:01";"8421";5;0;0
"2";113604821238683008;1;"13:33:18";"13:33:18";"8411";6;0;0
"2";113604821238683008;1;"13:34:29";"13:34:29";"8401";7;0;0
"2";113604821238683008;1;"13:35:48";"13:35:48";"8301";8;0;0
"2";113604821238683008;1;"13:37:07";"13:37:07";"8311";9;0;0
"2";113604821238683008;1;"13:38:28";"13:38:28";"8321";10;0;0
"2";113604821238683008;1;"13:39:40";"13:39:40";"8331";11;0;0
"2";113604821238683008;1;"13:40:50";"13:40:50";"8341";12;0;0
"2";113604821238683008;1;"13:42:06";"13:42:06";"8351";13;0;0
"2";113604821238683008;1;"13:43:43";"13:43:43";"8361";14;0;0
"2";113604821238683008;1;"13:45:11";"13:45:11";"8371";15;0;0
"2";113604821238683008;1;"13:46:28";"13:46:28";"8381";16;0;0
"2";113604821238683008;1;"13:47:43";"13:47:43";"8743";17;0;0
"2";113604821238683008;1;"13:48:57";"13:48:57";"8753";18;0;0
"2";113604821238683008;1;"13:50:30";"13:50:30";"8763";19;0;0
"2";113604822238683008;0;"14:01:02";"14:01:02";"8764";1;0;0
"2";113604822238683008;0;"14:02:10";"14:02:10";"8754";2;0;0
"2";113604822238683008;0;"14:03:24";"14:03:24";"8744";3;0;0
"2";113604822238683008;0;"14:04:45";"14:04:45";"8382";4;0;0
"2";113604822238683008;0;"14:06:05";"14:06:05";"8372";5;0;0
"2";113604822238683008;0;"14:07:29";"14:07:29";"8362";6;0;0
"2";113604822238683008;0;"14:09:01";"14:09:01";"8352";7;0;0
"2";113604822238683008;0;"14:10:18";"14:10:18";"8342";8;0;0
"2";113604822238683008;0;"14:11:29";"14:11:29";"8332";9;0;0
"2";113604822238683008;0;"14:12:38";"14:12:38";"8322";10;0;0
"2";113604822238683008;0;"14:14:00";"14:14:00";"8312";11;0;0
"2";113604822238683008;0;"14:15:19";"14:15:19";"8302";12;0;0
"2";113604822238683008;0;"14:16:31";"14:16:31";"8402";13;0;0
"2";113604822238683008;0;"14:17:49";"14:17:49";"8412";14;0;0
"2";113604822238683008;0;"14:19:08";"14:19:08";"8422";15;0;0
"2";113604822238683008;0;"14:20:23";"14:20:23";"8432";16;0;0
"2";113604822238683008;0;"14:21:44";"14:21:44";"8442";17;0;0
"2";113604822238683008;0;"14:23:20";"14:23:20";"8462";18;0;0
"2";113604822238683008;0;"14:24:43";"14:24:43";"8472";19;0;0
"2";113604824238683008;1;"14:34:21";"14:34:21";"8471";1;0;0
"2";113604824238683008;1;"14:35:23";"14:35:23";"8461";2;0;0
"2";113604824238683008;1;"14:36:56";"14:36:56";"8441";3;0;0
"2";113604824238683008;1;"14:38:11";"14:38:11";"8431";4;0;0
"2";113604824238683008;1;"14:39:31";"14:39:31";"8421";5;0;0
"2";113604824238683008;1;"14:40:48";"14:40:48";"8411";6;0;0
"2";113604824238683008;1;"14:41:59";"14:41:59";"8401";7;0;0
"2";113604824238683008;1;"14:43:18";"14:43:18";"8301";8;0;0
"2";113604824238683008;1;"14:44:37";"14:44:37";"8311";9;0;0
"2";113604824238683008;1;"14:45:58";"14:45:58";"8321";10;0;0
"2";113604824238683008;1;"14:47:10";"14:47:10";"8331";11;0;0
"2";113604824238683008;1;"14:48:20";"14:48:20";"8341";12;0;0
"2";113604824238683008;1;"14:49:36";"14:49:36";"8351";13;0;0
"2";113604824238683008;1;"14:51:13";"14:51:13";"8361";14;0;0
"2";113604824238683008;1;"14:52:41";"14:52:41";"8371";15;0;0
"2";113604824238683008;1;"14:53:58";"14:53:58";"8381";16;0;0
"2";113604824238683008;1;"14:55:13";"14:55:13";"8743";17;0;0
"2";113604824238683008;1;"14:56:27";"14:56:27";"8753";18;0;0
"2";113604824238683008;1;"14:58:00";"14:58:00";"8763";19;0;0
"2";113604825238683008;0;"15:08:32";"15:08:32";"8764";1;0;0
"2";113604825238683008;0;"15:09:40";"15:09:40";"8754";2;0;0
"2";113604825238683008;0;"15:10:54";"15:10:54";"8744";3;0;0
"2";113604825238683008;0;"15:12:15";"15:12:15";"8382";4;0;0
"2";113604825238683008;0;"15:13:35";"15:13:35";"8372";5;0;0
"2";113604825238683008;0;"15:14:59";"15:14:59";"8362";6;0;0
"2";113604825238683008;0;"15:16:31";"15:16:31";"8352";7;0;0
"2";113604825238683008;0;"15:17:48";"15:17:48";"8342";8;0;0
"2";113604825238683008;0;"15:18:59";"15:18:59";"8332";9;0;0
"2";113604825238683008;0;"15:20:08";"15:20:08";"8322";10;0;0
"2";113604825238683008;0;"15:21:30";"15:21:30";"8312";11;0;0
"2";113604825238683008;0;"15:22:49";"15:22:49";"8302";12;0;0
"2";113604825238683008;0;"15:24:01";"15:24:01";"8402";13;0;0
"2";113604825238683008;0;"15:25:19";"15:25:19";"8412";14;0;0
"2";113604825238683008;0;"15:26:38";"15:26:38";"8422";15;0;0
"2";113604825238683008;0;"15:27:53";"15:27:53";"8432";16;0;0
"2";113604825238683008;0;"15:29:14";"15:29:14";"8442";17;0;0
"2";113604825238683008;0;"15:30:50";"15:30:50";"8462";18;0;0
"2";113604825238683008;0;"15:32:15";"15:32:15";"8472";19;0;0
"2";113604834238683008;1;"19:46:25";"19:46:25";"8471";1;0;0
"2";113604834238683008;1;"19:47:27";"19:47:27";"8461";2;0;0
"2";113604834238683008;1;"19:48:52";"19:48:52";"8441";3;0;0
"2";113604834238683008;1;"19:49:59";"19:49:59";"8431";4;0;0
"2";113604834238683008;1;"19:51:14";"19:51:14";"8421";5;0;0
"2";113604834238683008;1;"19:52:24";"19:52:24";"8411";6;0;0
"2";113604834238683008;1;"19:53:27";"19:53:27";"8401";7;0;0
"2";113604834238683008;1;"19:54:42";"19:54:42";"8301";8;0;0
"2";113604834238683008;1;"19:55:53";"19:55:53";"8311";9;0;0
"2";113604834238683008;1;"19:57:05";"19:57:05";"8321";10;0;0
"2";113604834238683008;1;"19:58:08";"19:58:08";"8331";11;0;0
"2";113604834238683008;1;"19:59:11";"19:59:11";"8341";12;0;0
"2";113604834238683008;1;"20:00:18";"20:00:18";"8351";13;0;0
"2";113604834238683008;1;"20:01:51";"20:01:51";"8361";14;0;0
"2";113604834238683008;1;"20:03:10";"20:03:10";"8371";15;0;0
"2";113604834238683008;1;"20:04:19";"20:04:19";"8381";16;0;0
"2";113604834238683008;1;"20:05:26";"20:05:26";"8743";17;0;0
"2";113604834238683008;1;"20:06:37";"20:06:37";"8753";18;0;0
"2";113604834238683008;1;"20:08:02";"20:08:02";"8763";19;0;0
"2";113604837238683008;1;"06:30:39";"06:30:39";"8381";1;0;0
"2";113604837238683008;1;"06:31:54";"06:31:54";"8743";2;0;0
"2";113604837238683008;1;"06:33:11";"06:33:11";"8753";3;0;0
"2";113604837238683008;1;"06:34:45";"06:34:45";"8763";4;0;0
"2";113604838238683008;0;"06:41:47";"06:41:47";"8764";1;0;0
"2";113604838238683008;0;"06:42:55";"06:42:55";"8754";2;0;0
"2";113604838238683008;0;"06:44:10";"06:44:10";"8744";3;0;0
"2";113604838238683008;0;"06:45:32";"06:45:32";"8382";4;0;0
"2";113604838238683008;0;"06:46:52";"06:46:52";"8372";5;0;0
"2";113604838238683008;0;"06:48:18";"06:48:18";"8362";6;0;0
"2";113604838238683008;0;"06:49:52";"06:49:52";"8352";7;0;0
"2";113604838238683008;0;"06:51:14";"06:51:14";"8342";8;0;0
"2";113604838238683008;0;"06:52:30";"06:52:30";"8332";9;0;0
"2";113604838238683008;0;"06:53:42";"06:53:42";"8322";10;0;0
"2";113604838238683008;0;"06:55:12";"06:55:12";"8312";11;0;0
"2";113604838238683008;0;"06:56:33";"06:56:33";"8302";12;0;0
"2";113604838238683008;0;"06:57:48";"06:57:48";"8402";13;0;0
"2";113604838238683008;0;"06:59:10";"06:59:10";"8412";14;0;0
"2";113604838238683008;0;"07:00:31";"07:00:31";"8422";15;0;0
"2";113604838238683008;0;"07:01:47";"07:01:47";"8432";16;0;0
"2";113604838238683008;0;"07:03:06";"07:03:06";"8442";17;0;0
"2";113604838238683008;0;"07:04:41";"07:04:41";"8462";18;0;0
"2";113604838238683008;0;"07:06:04";"07:06:04";"8472";19;0;0
"2";113604840238683008;1;"07:14:15";"07:14:15";"8471";1;0;0
"2";113604840238683008;1;"07:15:17";"07:15:17";"8461";2;0;0
"2";113604840238683008;1;"07:16:51";"07:16:51";"8441";3;0;0
"2";113604840238683008;1;"07:18:07";"07:18:07";"8431";4;0;0
"2";113604840238683008;1;"07:19:28";"07:19:28";"8421";5;0;0
"2";113604840238683008;1;"07:20:47";"07:20:47";"8411";6;0;0
"2";113604840238683008;1;"07:21:59";"07:21:59";"8401";7;0;0
"2";113604840238683008;1;"07:23:21";"07:23:21";"8301";8;0;0
"2";113604840238683008;1;"07:24:42";"07:24:42";"8311";9;0;0
"2";113604840238683008;1;"07:26:02";"07:26:02";"8321";10;0;0
"2";113604840238683008;1;"07:27:14";"07:27:14";"8331";11;0;0
"2";113604840238683008;1;"07:28:24";"07:28:24";"8341";12;0;0
"2";113604840238683008;1;"07:29:38";"07:29:38";"8351";13;0;0
"2";113604840238683008;1;"07:31:16";"07:31:16";"8361";14;0;0
"2";113604840238683008;1;"07:32:43";"07:32:43";"8371";15;0;0
"2";113604840238683008;1;"07:33:59";"07:33:59";"8381";16;0;0
"2";113604840238683008;1;"07:35:14";"07:35:14";"8743";17;0;0
"2";113604840238683008;1;"07:36:31";"07:36:31";"8753";18;0;0
"2";113604840238683008;1;"07:38:05";"07:38:05";"8763";19;0;0
"2";113604841238683008;0;"07:45:07";"07:45:07";"8764";1;0;0
"2";113604841238683008;0;"07:46:15";"07:46:15";"8754";2;0;0
"2";113604841238683008;0;"07:47:30";"07:47:30";"8744";3;0;0
"2";113604841238683008;0;"07:48:52";"07:48:52";"8382";4;0;0
"2";113604841238683008;0;"07:50:12";"07:50:12";"8372";5;0;0
"2";113604841238683008;0;"07:51:38";"07:51:38";"8362";6;0;0
"2";113604841238683008;0;"07:53:12";"07:53:12";"8352";7;0;0
"2";113604841238683008;0;"07:54:34";"07:54:34";"8342";8;0;0
"2";113604841238683008;0;"07:55:50";"07:55:50";"8332";9;0;0
"2";113604841238683008;0;"07:57:02";"07:57:02";"8322";10;0;0
"2";113604841238683008;0;"07:58:32";"07:58:32";"8312";11;0;0
"2";113604841238683008;0;"07:59:53";"07:59:53";"8302";12;0;0
"2";113604841238683008;0;"08:01:08";"08:01:08";"8402";13;0;0
"2";113604841238683008;0;"08:02:30";"08:02:30";"8412";14;0;0
"2";113604841238683008;0;"08:03:51";"08:03:51";"8422";15;0;0
"2";113604841238683008;0;"08:05:07";"08:05:07";"8432";16;0;0
"2";113604841238683008;0;"08:06:26";"08:06:26";"8442";17;0;0
"2";113604841238683008;0;"08:08:01";"08:08:01";"8462";18;0;0
"2";113604841238683008;0;"08:09:24";"08:09:24";"8472";19;0;0
"2";113604843238683008;1;"08:17:35";"08:17:35";"8471";1;0;0
"2";113604843238683008;1;"08:18:37";"08:18:37";"8461";2;0;0
"2";113604843238683008;1;"08:20:11";"08:20:11";"8441";3;0;0
"2";113604843238683008;1;"08:21:27";"08:21:27";"8431";4;0;0
"2";113604843238683008;1;"08:22:48";"08:22:48";"8421";5;0;0
"2";113604843238683008;1;"08:24:07";"08:24:07";"8411";6;0;0
"2";113604843238683008;1;"08:25:19";"08:25:19";"8401";7;0;0
"2";113604843238683008;1;"08:26:41";"08:26:41";"8301";8;0;0
"2";113604843238683008;1;"08:28:02";"08:28:02";"8311";9;0;0
"2";113604843238683008;1;"08:29:22";"08:29:22";"8321";10;0;0
"2";113604843238683008;1;"08:30:34";"08:30:34";"8331";11;0;0
"2";113604843238683008;1;"08:31:44";"08:31:44";"8341";12;0;0
"2";113604843238683008;1;"08:32:58";"08:32:58";"8351";13;0;0
"2";113604843238683008;1;"08:34:36";"08:34:36";"8361";14;0;0
"2";113604843238683008;1;"08:36:03";"08:36:03";"8371";15;0;0
"2";113604843238683008;1;"08:37:19";"08:37:19";"8381";16;0;0
"2";113604843238683008;1;"08:38:34";"08:38:34";"8743";17;0;0
"2";113604843238683008;1;"08:39:51";"08:39:51";"8753";18;0;0
"2";113604843238683008;1;"08:41:25";"08:41:25";"8763";19;0;0
"2";113604844238683008;0;"08:48:27";"08:48:27";"8764";1;0;0
"2";113604844238683008;0;"08:49:35";"08:49:35";"8754";2;0;0
"2";113604844238683008;0;"08:50:50";"08:50:50";"8744";3;0;0
"2";113604844238683008;0;"08:52:12";"08:52:12";"8382";4;0;0
"2";113604844238683008;0;"08:53:32";"08:53:32";"8372";5;0;0
"2";113604844238683008;0;"08:54:58";"08:54:58";"8362";6;0;0
"2";113604844238683008;0;"08:56:32";"08:56:32";"8352";7;0;0
"2";113604844238683008;0;"08:57:54";"08:57:54";"8342";8;0;0
"2";113604844238683008;0;"08:59:10";"08:59:10";"8332";9;0;0
"2";113604844238683008;0;"09:00:22";"09:00:22";"8322";10;0;0
"2";113604844238683008;0;"09:01:52";"09:01:52";"8312";11;0;0
"2";113604844238683008;0;"09:03:13";"09:03:13";"8302";12;0;0
"2";113604844238683008;0;"09:04:28";"09:04:28";"8402";13;0;0
"2";113604844238683008;0;"09:05:50";"09:05:50";"8412";14;0;0
"2";113604844238683008;0;"09:07:11";"09:07:11";"8422";15;0;0
"2";113604844238683008;0;"09:08:27";"09:08:27";"8432";16;0;0
"2";113604844238683008;0;"09:09:46";"09:09:46";"8442";17;0;0
"2";113604844238683008;0;"09:11:21";"09:11:21";"8462";18;0;0
"2";113604844238683008;0;"09:12:44";"09:12:44";"8472";19;0;0
"2";113604846238683008;1;"09:20:55";"09:20:55";"8471";1;0;0
"2";113604846238683008;1;"09:21:57";"09:21:57";"8461";2;0;0
"2";113604846238683008;1;"09:23:31";"09:23:31";"8441";3;0;0
"2";113604846238683008;1;"09:24:47";"09:24:47";"8431";4;0;0
"2";113604846238683008;1;"09:26:08";"09:26:08";"8421";5;0;0
"2";113604846238683008;1;"09:27:27";"09:27:27";"8411";6;0;0
"2";113604846238683008;1;"09:28:39";"09:28:39";"8401";7;0;0
"2";113604846238683008;1;"09:30:01";"09:30:01";"8301";8;0;0
"2";113604846238683008;1;"09:31:22";"09:31:22";"8311";9;0;0
"2";113604846238683008;1;"09:32:42";"09:32:42";"8321";10;0;0
"2";113604846238683008;1;"09:33:54";"09:33:54";"8331";11;0;0
"2";113604846238683008;1;"09:35:04";"09:35:04";"8341";12;0;0
"2";113604846238683008;1;"09:36:18";"09:36:18";"8351";13;0;0
"2";113604846238683008;1;"09:37:56";"09:37:56";"8361";14;0;0
"2";113604846238683008;1;"09:39:23";"09:39:23";"8371";15;0;0
"2";113604846238683008;1;"09:40:39";"09:40:39";"8381";16;0;0
"2";113604846238683008;1;"09:41:54";"09:41:54";"8743";17;0;0
"2";113604846238683008;1;"09:43:11";"09:43:11";"8753";18;0;0
"2";113604846238683008;1;"09:44:45";"09:44:45";"8763";19;0;0
"2";113604847238683008;0;"09:53:31";"09:53:31";"8764";1;0;0
"2";113604847238683008;0;"09:54:39";"09:54:39";"8754";2;0;0
"2";113604847238683008;0;"09:55:54";"09:55:54";"8744";3;0;0
"2";113604847238683008;0;"09:57:16";"09:57:16";"8382";4;0;0
"2";113604847238683008;0;"09:58:36";"09:58:36";"8372";5;0;0
"2";113604847238683008;0;"10:00:02";"10:00:02";"8362";6;0;0
"2";113604847238683008;0;"10:01:36";"10:01:36";"8352";7;0;0
"2";113604847238683008;0;"10:02:58";"10:02:58";"8342";8;0;0
"2";113604847238683008;0;"10:04:14";"10:04:14";"8332";9;0;0
"2";113604847238683008;0;"10:05:26";"10:05:26";"8322";10;0;0
"2";113604847238683008;0;"10:06:56";"10:06:56";"8312";11;0;0
"2";113604847238683008;0;"10:08:17";"10:08:17";"8302";12;0;0
"2";113604847238683008;0;"10:09:32";"10:09:32";"8402";13;0;0
"2";113604847238683008;0;"10:10:54";"10:10:54";"8412";14;0;0
"2";113604847238683008;0;"10:12:15";"10:12:15";"8422";15;0;0
"2";113604847238683008;0;"10:13:31";"10:13:31";"8432";16;0;0
"2";113604847238683008;0;"10:14:50";"10:14:50";"8442";17;0;0
"2";113604847238683008;0;"10:16:25";"10:16:25";"8462";18;0;0
"2";113604847238683008;0;"10:17:48";"10:17:48";"8472";19;0;0
"2";113604849238683008;1;"10:26:49";"10:26:49";"8471";1;0;0
"2";113604849238683008;1;"10:27:51";"10:27:51";"8461";2;0;0
"2";113604849238683008;1;"10:29:25";"10:29:25";"8441";3;0;0
"2";113604849238683008;1;"10:30:41";"10:30:41";"8431";4;0;0
"2";113604849238683008;1;"10:32:01";"10:32:01";"8421";5;0;0
"2";113604849238683008;1;"10:33:18";"10:33:18";"8411";6;0;0
"2";113604849238683008;1;"10:34:29";"10:34:29";"8401";7;0;0
"2";113604849238683008;1;"10:35:48";"10:35:48";"8301";8;0;0
"2";113604849238683008;1;"10:37:07";"10:37:07";"8311";9;0;0
"2";113604849238683008;1;"10:38:28";"10:38:28";"8321";10;0;0
"2";113604849238683008;1;"10:39:40";"10:39:40";"8331";11;0;0
"2";113604849238683008;1;"10:40:50";"10:40:50";"8341";12;0;0
"2";113604849238683008;1;"10:42:06";"10:42:06";"8351";13;0;0
"2";113604849238683008;1;"10:43:43";"10:43:43";"8361";14;0;0
"2";113604849238683008;1;"10:45:11";"10:45:11";"8371";15;0;0
"2";113604849238683008;1;"10:46:28";"10:46:28";"8381";16;0;0
"2";113604849238683008;1;"10:47:43";"10:47:43";"8743";17;0;0
"2";113604849238683008;1;"10:48:57";"10:48:57";"8753";18;0;0
"2";113604849238683008;1;"10:50:30";"10:50:30";"8763";19;0;0
"2";113604852238683008;0;"06:34:12";"06:34:12";"8372";1;0;0
"2";113604852238683008;0;"06:35:38";"06:35:38";"8362";2;0;0
"2";113604852238683008;0;"06:37:12";"06:37:12";"8352";3;0;0
"2";113604852238683008;0;"06:38:34";"06:38:34";"8342";4;0;0
"2";113604852238683008;0;"06:39:50";"06:39:50";"8332";5;0;0
"2";113604852238683008;0;"06:41:02";"06:41:02";"8322";6;0;0
"2";113604852238683008;0;"06:42:32";"06:42:32";"8312";7;0;0
"2";113604852238683008;0;"06:43:53";"06:43:53";"8302";8;0;0
"2";113604852238683008;0;"06:45:08";"06:45:08";"8402";9;0;0
"2";113604852238683008;0;"06:46:30";"06:46:30";"8412";10;0;0
"2";113604852238683008;0;"06:47:51";"06:47:51";"8422";11;0;0
"2";113604852238683008;0;"06:49:07";"06:49:07";"8432";12;0;0
"2";113604852238683008;0;"06:50:26";"06:50:26";"8442";13;0;0
"2";113604852238683008;0;"06:52:01";"06:52:01";"8462";14;0;0
"2";113604852238683008;0;"06:53:24";"06:53:24";"8472";15;0;0
"2";113604854238683008;1;"07:01:35";"07:01:35";"8471";1;0;0
"2";113604854238683008;1;"07:02:37";"07:02:37";"8461";2;0;0
"2";113604854238683008;1;"07:04:11";"07:04:11";"8441";3;0;0
"2";113604854238683008;1;"07:05:27";"07:05:27";"8431";4;0;0
"2";113604854238683008;1;"07:06:48";"07:06:48";"8421";5;0;0
"2";113604854238683008;1;"07:08:07";"07:08:07";"8411";6;0;0
"2";113604854238683008;1;"07:09:19";"07:09:19";"8401";7;0;0
"2";113604854238683008;1;"07:10:41";"07:10:41";"8301";8;0;0
"2";113604854238683008;1;"07:12:02";"07:12:02";"8311";9;0;0
"2";113604854238683008;1;"07:13:22";"07:13:22";"8321";10;0;0
"2";113604854238683008;1;"07:14:34";"07:14:34";"8331";11;0;0
"2";113604854238683008;1;"07:15:44";"07:15:44";"8341";12;0;0
"2";113604854238683008;1;"07:16:58";"07:16:58";"8351";13;0;0
"2";113604854238683008;1;"07:18:36";"07:18:36";"8361";14;0;0
"2";113604854238683008;1;"07:20:03";"07:20:03";"8371";15;0;0
"2";113604854238683008;1;"07:21:19";"07:21:19";"8381";16;0;0
"2";113604854238683008;1;"07:22:34";"07:22:34";"8743";17;0;0
"2";113604854238683008;1;"07:23:51";"07:23:51";"8753";18;0;0
"2";113604854238683008;1;"07:25:25";"07:25:25";"8763";19;0;0
"2";113604855238683008;0;"07:32:27";"07:32:27";"8764";1;0;0
"2";113604855238683008;0;"07:33:35";"07:33:35";"8754";2;0;0
"2";113604855238683008;0;"07:34:50";"07:34:50";"8744";3;0;0
"2";113604855238683008;0;"07:36:12";"07:36:12";"8382";4;0;0
"2";113604855238683008;0;"07:37:32";"07:37:32";"8372";5;0;0
"2";113604855238683008;0;"07:38:58";"07:38:58";"8362";6;0;0
"2";113604855238683008;0;"07:40:32";"07:40:32";"8352";7;0;0
"2";113604855238683008;0;"07:41:54";"07:41:54";"8342";8;0;0
"2";113604855238683008;0;"07:43:10";"07:43:10";"8332";9;0;0
"2";113604855238683008;0;"07:44:22";"07:44:22";"8322";10;0;0
"2";113604855238683008;0;"07:45:52";"07:45:52";"8312";11;0;0
"2";113604855238683008;0;"07:47:13";"07:47:13";"8302";12;0;0
"2";113604855238683008;0;"07:48:28";"07:48:28";"8402";13;0;0
"2";113604855238683008;0;"07:49:50";"07:49:50";"8412";14;0;0
"2";113604855238683008;0;"07:51:11";"07:51:11";"8422";15;0;0
"2";113604855238683008;0;"07:52:27";"07:52:27";"8432";16;0;0
"2";113604855238683008;0;"07:53:46";"07:53:46";"8442";17;0;0
"2";113604855238683008;0;"07:55:21";"07:55:21";"8462";18;0;0
"2";113604855238683008;0;"07:56:44";"07:56:44";"8472";19;0;0
"2";113604857238683008;1;"08:04:55";"08:04:55";"8471";1;0;0
"2";113604857238683008;1;"08:05:57";"08:05:57";"8461";2;0;0
"2";113604857238683008;1;"08:07:31";"08:07:31";"8441";3;0;0
"2";113604857238683008;1;"08:08:47";"08:08:47";"8431";4;0;0
"2";113604857238683008;1;"08:10:08";"08:10:08";"8421";5;0;0
"2";113604857238683008;1;"08:11:27";"08:11:27";"8411";6;0;0
"2";113604857238683008;1;"08:12:39";"08:12:39";"8401";7;0;0
"2";113604857238683008;1;"08:14:01";"08:14:01";"8301";8;0;0
"2";113604857238683008;1;"08:15:22";"08:15:22";"8311";9;0;0
"2";113604857238683008;1;"08:16:42";"08:16:42";"8321";10;0;0
"2";113604857238683008;1;"08:17:54";"08:17:54";"8331";11;0;0
"2";113604857238683008;1;"08:19:04";"08:19:04";"8341";12;0;0
"2";113604857238683008;1;"08:20:18";"08:20:18";"8351";13;0;0
"2";113604857238683008;1;"08:21:56";"08:21:56";"8361";14;0;0
"2";113604857238683008;1;"08:23:23";"08:23:23";"8371";15;0;0
"2";113604857238683008;1;"08:24:39";"08:24:39";"8381";16;0;0
"2";113604857238683008;1;"08:25:54";"08:25:54";"8743";17;0;0
"2";113604857238683008;1;"08:27:11";"08:27:11";"8753";18;0;0
"2";113604857238683008;1;"08:28:45";"08:28:45";"8763";19;0;0
"2";113604858238683008;0;"08:35:47";"08:35:47";"8764";1;0;0
"2";113604858238683008;0;"08:36:55";"08:36:55";"8754";2;0;0
"2";113604858238683008;0;"08:38:10";"08:38:10";"8744";3;0;0
"2";113604858238683008;0;"08:39:32";"08:39:32";"8382";4;0;0
"2";113604858238683008;0;"08:40:52";"08:40:52";"8372";5;0;0
"2";113604858238683008;0;"08:42:18";"08:42:18";"8362";6;0;0
"2";113604858238683008;0;"08:43:52";"08:43:52";"8352";7;0;0
"2";113604858238683008;0;"08:45:14";"08:45:14";"8342";8;0;0
"2";113604858238683008;0;"08:46:30";"08:46:30";"8332";9;0;0
"2";113604858238683008;0;"08:47:42";"08:47:42";"8322";10;0;0
