"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561751238544000;0;"13:34:00";"13:34:00";"1722";8;0;0
"14";113561751238544000;0;"13:36:10";"13:36:10";"1368";9;0;0
"14";113561751238544000;0;"13:37:13";"13:37:13";"1768";10;0;0
"14";113561751238544000;0;"13:39:00";"13:39:00";"2801";11;0;0
"14";113561751238544000;0;"13:39:48";"13:39:48";"2803";12;0;0
"14";113561751238544000;0;"13:41:00";"13:41:00";"6800";13;0;0
"14";113561751238544000;0;"13:42:45";"13:42:45";"2584";14;0;0
"14";113561751238544000;0;"13:44:00";"13:44:00";"2586";15;0;0
"14";113561751238544000;0;"13:45:36";"13:45:36";"1775";16;0;0
"14";113561751238544000;0;"13:46:43";"13:46:43";"1782";17;0;0
"14";113561751238544000;0;"13:49:00";"13:49:00";"3050";18;0;0
"14";113561751238544000;0;"13:52:00";"13:52:00";"3051";19;0;0
"14";113561751238544000;0;"13:54:21";"13:54:21";"7717";20;0;0
"14";113561751238544000;0;"13:56:00";"13:56:00";"5013B";21;0;0
"14";113561751238544000;0;"13:58:36";"13:58:36";"3052";22;0;0
"14";113561751238544000;0;"14:00:34";"14:00:34";"1351";23;0;0
"14";113561751238544000;0;"14:02:00";"14:02:00";"1349";24;0;0
"14";113561751238544000;0;"14:03:50";"14:03:50";"1016";25;0;0
"14";113561751238544000;0;"14:05:38";"14:05:38";"1024";26;0;0
"14";113561751238544000;0;"14:07:00";"14:07:00";"1083";27;1;0
"14";113561752238544000;0;"13:36:00";"13:36:00";"4264B";1;0;0
"14";113561752238544000;0;"13:37:53";"13:37:53";"6481";2;0;0
"14";113561752238544000;0;"13:38:43";"13:38:43";"4228";3;0;0
"14";113561752238544000;0;"13:40:00";"13:40:00";"4205B";4;0;0
"14";113561752238544000;0;"13:41:19";"13:41:19";"4223";5;0;0
"14";113561752238544000;0;"13:43:12";"13:43:12";"1328";6;0;0
"14";113561752238544000;0;"13:44:41";"13:44:41";"1721";7;0;0
"14";113561752238544000;0;"13:46:00";"13:46:00";"1722";8;0;0
"14";113561752238544000;0;"13:48:10";"13:48:10";"1368";9;0;0
"14";113561752238544000;0;"13:49:13";"13:49:13";"1768";10;0;0
"14";113561752238544000;0;"13:51:00";"13:51:00";"2801";11;0;0
"14";113561752238544000;0;"13:51:48";"13:51:48";"2803";12;0;0
"14";113561752238544000;0;"13:53:00";"13:53:00";"6800";13;0;0
"14";113561752238544000;0;"13:54:45";"13:54:45";"2584";14;0;0
"14";113561752238544000;0;"13:56:00";"13:56:00";"2586";15;0;0
"14";113561752238544000;0;"13:57:36";"13:57:36";"1775";16;0;0
"14";113561752238544000;0;"13:58:43";"13:58:43";"1782";17;0;0
"14";113561752238544000;0;"14:01:00";"14:01:00";"3050";18;0;0
"14";113561752238544000;0;"14:04:00";"14:04:00";"3051";19;0;0
"14";113561752238544000;0;"14:06:21";"14:06:21";"7717";20;0;0
"14";113561752238544000;0;"14:08:00";"14:08:00";"5013B";21;0;0
"14";113561752238544000;0;"14:10:36";"14:10:36";"3052";22;0;0
"14";113561752238544000;0;"14:12:34";"14:12:34";"1351";23;0;0
"14";113561752238544000;0;"14:14:00";"14:14:00";"1349";24;0;0
"14";113561752238544000;0;"14:15:50";"14:15:50";"1016";25;0;0
"14";113561752238544000;0;"14:17:38";"14:17:38";"1024";26;0;0
"14";113561752238544000;0;"14:19:00";"14:19:00";"1083";27;1;0
"14";113561753238544000;0;"14:32:00";"14:32:00";"4264B";1;0;0
"14";113561753238544000;0;"14:33:53";"14:33:53";"6481";2;0;0
"14";113561753238544000;0;"14:34:43";"14:34:43";"4228";3;0;0
"14";113561753238544000;0;"14:36:00";"14:36:00";"4205B";4;0;0
"14";113561753238544000;0;"14:37:19";"14:37:19";"4223";5;0;0
"14";113561753238544000;0;"14:39:12";"14:39:12";"1328";6;0;0
"14";113561753238544000;0;"14:40:41";"14:40:41";"1721";7;0;0
"14";113561753238544000;0;"14:42:00";"14:42:00";"1722";8;0;0
"14";113561753238544000;0;"14:44:10";"14:44:10";"1368";9;0;0
"14";113561753238544000;0;"14:45:13";"14:45:13";"1768";10;0;0
"14";113561753238544000;0;"14:47:00";"14:47:00";"2801";11;0;0
"14";113561753238544000;0;"14:48:12";"14:48:12";"2803";12;0;0
"14";113561753238544000;0;"14:50:00";"14:50:00";"6800";13;0;0
"14";113561753238544000;0;"14:51:45";"14:51:45";"2584";14;0;0
"14";113561753238544000;0;"14:53:00";"14:53:00";"2586";15;0;0
"14";113561753238544000;0;"14:54:36";"14:54:36";"1775";16;0;0
"14";113561753238544000;0;"14:55:43";"14:55:43";"1782";17;0;0
"14";113561753238544000;0;"14:58:00";"14:58:00";"3050";18;0;0
"14";113561753238544000;0;"15:01:00";"15:01:00";"3051";19;0;0
"14";113561753238544000;0;"15:03:56";"15:03:56";"7717";20;0;0
"14";113561753238544000;0;"15:06:00";"15:06:00";"5013B";21;0;0
"14";113561753238544000;0;"15:08:36";"15:08:36";"3052";22;0;0
"14";113561753238544000;0;"15:10:34";"15:10:34";"1351";23;0;0
"14";113561753238544000;0;"15:12:00";"15:12:00";"1349";24;0;0
"14";113561753238544000;0;"15:13:50";"15:13:50";"1016";25;0;0
"14";113561753238544000;0;"15:15:38";"15:15:38";"1024";26;0;0
"14";113561753238544000;0;"15:17:00";"15:17:00";"1083";27;1;0
"14";113561754238544000;0;"15:03:00";"15:03:00";"4264B";1;0;0
"14";113561754238544000;0;"15:05:21";"15:05:21";"6481";2;0;0
"14";113561754238544000;0;"15:06:24";"15:06:24";"4228";3;0;0
"14";113561754238544000;0;"15:08:00";"15:08:00";"4205B";4;0;0
"14";113561754238544000;0;"15:09:32";"15:09:32";"4223";5;0;0
"14";113561754238544000;0;"15:11:43";"15:11:43";"1328";6;0;0
"14";113561754238544000;0;"15:13:28";"15:13:28";"1721";7;0;0
"14";113561754238544000;0;"15:15:00";"15:15:00";"1722";8;0;0
"14";113561754238544000;0;"15:17:36";"15:17:36";"1368";9;0;0
"14";113561754238544000;0;"15:18:52";"15:18:52";"1768";10;0;0
"14";113561754238544000;0;"15:21:00";"15:21:00";"2801";11;0;0
"14";113561754238544000;0;"15:22:12";"15:22:12";"2803";12;0;0
"14";113561754238544000;0;"15:24:00";"15:24:00";"6800";13;0;0
"14";113561754238544000;0;"15:26:20";"15:26:20";"2584";14;0;0
"14";113561754238544000;0;"15:28:00";"15:28:00";"2586";15;0;0
"14";113561754238544000;0;"15:29:55";"15:29:55";"1775";16;0;0
"14";113561754238544000;0;"15:31:15";"15:31:15";"1782";17;0;0
"14";113561754238544000;0;"15:34:00";"15:34:00";"3050";18;0;0
"14";113561754238544000;0;"15:38:00";"15:38:00";"3051";19;0;0
"14";113561754238544000;0;"15:40:56";"15:40:56";"7717";20;0;0
"14";113561754238544000;0;"15:43:00";"15:43:00";"5013B";21;0;0
"14";113561754238544000;0;"15:45:36";"15:45:36";"3052";22;0;0
"14";113561754238544000;0;"15:47:34";"15:47:34";"1351";23;0;0
"14";113561754238544000;0;"15:49:00";"15:49:00";"1349";24;0;0
"14";113561754238544000;0;"15:50:50";"15:50:50";"1016";25;0;0
"14";113561754238544000;0;"15:52:38";"15:52:38";"1024";26;0;0
"14";113561754238544000;0;"15:54:00";"15:54:00";"1083";27;1;0
"14";113561755238544000;0;"15:50:00";"15:50:00";"4264B";1;0;0
"14";113561755238544000;0;"15:52:21";"15:52:21";"6481";2;0;0
"14";113561755238544000;0;"15:53:24";"15:53:24";"4228";3;0;0
"14";113561755238544000;0;"15:55:00";"15:55:00";"4205B";4;0;0
"14";113561755238544000;0;"15:56:32";"15:56:32";"4223";5;0;0
"14";113561755238544000;0;"15:58:43";"15:58:43";"1328";6;0;0
"14";113561755238544000;0;"16:00:28";"16:00:28";"1721";7;0;0
"14";113561755238544000;0;"16:02:00";"16:02:00";"1722";8;0;0
"14";113561755238544000;0;"16:04:36";"16:04:36";"1368";9;0;0
"14";113561755238544000;0;"16:05:52";"16:05:52";"1768";10;0;0
"14";113561755238544000;0;"16:08:00";"16:08:00";"2801";11;0;0
"14";113561755238544000;0;"16:09:12";"16:09:12";"2803";12;0;0
"14";113561755238544000;0;"16:11:00";"16:11:00";"6800";13;0;0
"14";113561755238544000;0;"16:12:45";"16:12:45";"2584";14;0;0
"14";113561755238544000;0;"16:14:00";"16:14:00";"2586";15;0;0
"14";113561755238544000;0;"16:16:14";"16:16:14";"1775";16;0;0
"14";113561755238544000;0;"16:17:48";"16:17:48";"1782";17;0;0
"14";113561755238544000;0;"16:21:00";"16:21:00";"3050";18;0;0
"14";113561755238544000;0;"16:25:00";"16:25:00";"3051";19;0;0
"14";113561755238544000;0;"16:27:56";"16:27:56";"7717";20;0;0
"14";113561755238544000;0;"16:30:00";"16:30:00";"5013B";21;0;0
"14";113561755238544000;0;"16:32:36";"16:32:36";"3052";22;0;0
"14";113561755238544000;0;"16:34:34";"16:34:34";"1351";23;0;0
"14";113561755238544000;0;"16:36:00";"16:36:00";"1349";24;0;0
"14";113561755238544000;0;"16:37:50";"16:37:50";"1016";25;0;0
"14";113561755238544000;0;"16:39:38";"16:39:38";"1024";26;0;0
"14";113561755238544000;0;"16:41:00";"16:41:00";"1083";27;1;0
"14";113561756238544000;0;"15:26:00";"15:26:00";"4264B";1;0;0
"14";113561756238544000;0;"15:28:21";"15:28:21";"6481";2;0;0
"14";113561756238544000;0;"15:29:24";"15:29:24";"4228";3;0;0
"14";113561756238544000;0;"15:31:00";"15:31:00";"4205B";4;0;0
"14";113561756238544000;0;"15:32:32";"15:32:32";"4223";5;0;0
"14";113561756238544000;0;"15:34:43";"15:34:43";"1328";6;0;0
"14";113561756238544000;0;"15:36:28";"15:36:28";"1721";7;0;0
"14";113561756238544000;0;"15:38:00";"15:38:00";"1722";8;0;0
"14";113561756238544000;0;"15:40:36";"15:40:36";"1368";9;0;0
"14";113561756238544000;0;"15:41:52";"15:41:52";"1768";10;0;0
"14";113561756238544000;0;"15:44:00";"15:44:00";"2801";11;0;0
"14";113561756238544000;0;"15:45:12";"15:45:12";"2803";12;0;0
"14";113561756238544000;0;"15:47:00";"15:47:00";"6800";13;0;0
"14";113561756238544000;0;"15:49:20";"15:49:20";"2584";14;0;0
"14";113561756238544000;0;"15:51:00";"15:51:00";"2586";15;0;0
"14";113561756238544000;0;"15:53:14";"15:53:14";"1775";16;0;0
"14";113561756238544000;0;"15:54:48";"15:54:48";"1782";17;0;0
"14";113561756238544000;0;"15:58:00";"15:58:00";"3050";18;0;0
"14";113561756238544000;0;"16:02:00";"16:02:00";"3051";19;0;0
"14";113561756238544000;0;"16:04:56";"16:04:56";"7717";20;0;0
"14";113561756238544000;0;"16:07:00";"16:07:00";"5013B";21;0;0
"14";113561756238544000;0;"16:09:36";"16:09:36";"3052";22;0;0
"14";113561756238544000;0;"16:11:34";"16:11:34";"1351";23;0;0
"14";113561756238544000;0;"16:13:00";"16:13:00";"1349";24;0;0
"14";113561756238544000;0;"16:14:50";"16:14:50";"1016";25;0;0
"14";113561756238544000;0;"16:16:38";"16:16:38";"1024";26;0;0
"14";113561756238544000;0;"16:18:00";"16:18:00";"1083";27;1;0
"14";113561757238544000;0;"16:00:00";"16:00:00";"4264B";1;0;0
"14";113561757238544000;0;"16:02:49";"16:02:49";"6481";2;0;0
"14";113561757238544000;0;"16:04:05";"16:04:05";"4228";3;0;0
"14";113561757238544000;0;"16:06:00";"16:06:00";"4205B";4;0;0
"14";113561757238544000;0;"16:07:45";"16:07:45";"4223";5;0;0
"14";113561757238544000;0;"16:10:15";"16:10:15";"1328";6;0;0
"14";113561757238544000;0;"16:12:15";"16:12:15";"1721";7;0;0
"14";113561757238544000;0;"16:14:00";"16:14:00";"1722";8;0;0
"14";113561757238544000;0;"16:16:36";"16:16:36";"1368";9;0;0
"14";113561757238544000;0;"16:17:52";"16:17:52";"1768";10;0;0
"14";113561757238544000;0;"16:20:00";"16:20:00";"2801";11;0;0
"14";113561757238544000;0;"16:21:12";"16:21:12";"2803";12;0;0
"14";113561757238544000;0;"16:23:00";"16:23:00";"6800";13;0;0
"14";113561757238544000;0;"16:24:45";"16:24:45";"2584";14;0;0
"14";113561757238544000;0;"16:26:00";"16:26:00";"2586";15;0;0
"14";113561757238544000;0;"16:28:14";"16:28:14";"1775";16;0;0
"14";113561757238544000;0;"16:29:48";"16:29:48";"1782";17;0;0
"14";113561757238544000;0;"16:33:00";"16:33:00";"3050";18;0;0
"14";113561757238544000;0;"16:37:00";"16:37:00";"3051";19;0;0
"14";113561757238544000;0;"16:39:56";"16:39:56";"7717";20;0;0
"14";113561757238544000;0;"16:42:00";"16:42:00";"5013B";21;0;0
"14";113561757238544000;0;"16:44:36";"16:44:36";"3052";22;0;0
"14";113561757238544000;0;"16:46:34";"16:46:34";"1351";23;0;0
"14";113561757238544000;0;"16:48:00";"16:48:00";"1349";24;0;0
"14";113561757238544000;0;"16:49:50";"16:49:50";"1016";25;0;0
"14";113561757238544000;0;"16:51:38";"16:51:38";"1024";26;0;0
"14";113561757238544000;0;"16:53:00";"16:53:00";"1083";27;1;0
"14";113561758238544000;0;"16:12:00";"16:12:00";"4264B";1;0;0
"14";113561758238544000;0;"16:14:49";"16:14:49";"6481";2;0;0
"14";113561758238544000;0;"16:16:05";"16:16:05";"4228";3;0;0
"14";113561758238544000;0;"16:18:00";"16:18:00";"4205B";4;0;0
"14";113561758238544000;0;"16:19:45";"16:19:45";"4223";5;0;0
"14";113561758238544000;0;"16:22:15";"16:22:15";"1328";6;0;0
"14";113561758238544000;0;"16:24:15";"16:24:15";"1721";7;0;0
"14";113561758238544000;0;"16:26:00";"16:26:00";"1722";8;0;0
"14";113561758238544000;0;"16:28:36";"16:28:36";"1368";9;0;0
"14";113561758238544000;0;"16:29:52";"16:29:52";"1768";10;0;0
"14";113561758238544000;0;"16:32:00";"16:32:00";"2801";11;0;0
"14";113561758238544000;0;"16:33:12";"16:33:12";"2803";12;0;0
"14";113561758238544000;0;"16:35:00";"16:35:00";"6800";13;0;0
"14";113561758238544000;0;"16:36:45";"16:36:45";"2584";14;0;0
"14";113561758238544000;0;"16:38:00";"16:38:00";"2586";15;0;0
"14";113561758238544000;0;"16:40:14";"16:40:14";"1775";16;0;0
"14";113561758238544000;0;"16:41:48";"16:41:48";"1782";17;0;0
"14";113561758238544000;0;"16:45:00";"16:45:00";"3050";18;0;0
"14";113561758238544000;0;"16:49:00";"16:49:00";"3051";19;0;0
"14";113561758238544000;0;"16:51:56";"16:51:56";"7717";20;0;0
"14";113561758238544000;0;"16:54:00";"16:54:00";"5013B";21;0;0
"14";113561758238544000;0;"16:56:36";"16:56:36";"3052";22;0;0
"14";113561758238544000;0;"16:58:34";"16:58:34";"1351";23;0;0
"14";113561758238544000;0;"17:00:00";"17:00:00";"1349";24;0;0
"14";113561758238544000;0;"17:01:50";"17:01:50";"1016";25;0;0
"14";113561758238544000;0;"17:03:38";"17:03:38";"1024";26;0;0
"14";113561758238544000;0;"17:05:00";"17:05:00";"1083";27;1;0
"14";113561759238544000;1;"07:47:00";"07:47:00";"1082";1;0;0
"14";113561759238544000;1;"07:48:16";"07:48:16";"1052";2;0;0
"14";113561759238544000;1;"07:50:18";"07:50:18";"1051";3;0;0
"14";113561759238544000;1;"07:53:00";"07:53:00";"1348";4;0;0
"14";113561759238544000;1;"07:54:05";"07:54:05";"1350";5;0;0
"14";113561759238544000;1;"07:55:39";"07:55:39";"3048";6;0;0
"14";113561759238544000;1;"07:58:00";"07:58:00";"2436";7;0;0
"14";113561759238544000;1;"07:59:36";"07:59:36";"7718";8;0;0
"14";113561759238544000;1;"08:02:00";"08:02:00";"1183";9;0;0
"14";113561759238544000;1;"08:06:00";"08:06:00";"3049";10;0;0
"14";113561759238544000;1;"08:09:04";"08:09:04";"1766";11;0;0
"14";113561759238544000;1;"08:10:18";"08:10:18";"1767";12;0;0
"14";113561759238544000;1;"08:13:00";"08:13:00";"2515B";13;0;0
"14";113561759238544000;1;"08:14:09";"08:14:09";"2498";14;0;0
"14";113561759238544000;1;"08:16:00";"08:16:00";"6869";15;0;0
"14";113561759238544000;1;"08:17:39";"08:17:39";"2871";16;0;0
"14";113561759238544000;1;"08:19:00";"08:19:00";"2873";17;0;0
"14";113561759238544000;1;"08:21:27";"08:21:27";"1755";18;0;0
"14";113561759238544000;1;"08:23:00";"08:23:00";"1103";19;0;0
"14";113561759238544000;1;"08:24:00";"08:24:00";"1743";20;0;0
"14";113561759238544000;1;"08:25:25";"08:25:25";"1744";21;0;0
"14";113561759238544000;1;"08:27:31";"08:27:31";"4071";22;0;0
"14";113561759238544000;1;"08:29:22";"08:29:22";"4072B";23;0;0
"14";113561759238544000;1;"08:31:00";"08:31:00";"4261";24;0;0
"14";113561759238544000;1;"08:32:15";"08:32:15";"4268";25;0;0
"14";113561759238544000;1;"08:33:08";"08:33:08";"6482";26;0;0
"14";113561759238544000;1;"08:35:00";"08:35:00";"4265";27;1;0
"14";113561760238544000;1;"08:24:00";"08:24:00";"1082";1;0;0
"14";113561760238544000;1;"08:25:16";"08:25:16";"1052";2;0;0
"14";113561760238544000;1;"08:27:18";"08:27:18";"1051";3;0;0
"14";113561760238544000;1;"08:30:00";"08:30:00";"1348";4;0;0
"14";113561760238544000;1;"08:31:05";"08:31:05";"1350";5;0;0
"14";113561760238544000;1;"08:32:39";"08:32:39";"3048";6;0;0
"14";113561760238544000;1;"08:35:00";"08:35:00";"2436";7;0;0
"14";113561760238544000;1;"08:36:36";"08:36:36";"7718";8;0;0
"14";113561760238544000;1;"08:39:00";"08:39:00";"1183";9;0;0
"14";113561760238544000;1;"08:44:00";"08:44:00";"3049";10;0;0
"14";113561760238544000;1;"08:47:04";"08:47:04";"1766";11;0;0
"14";113561760238544000;1;"08:48:18";"08:48:18";"1767";12;0;0
"14";113561760238544000;1;"08:51:00";"08:51:00";"2515B";13;0;0
"14";113561760238544000;1;"08:52:09";"08:52:09";"2498";14;0;0
"14";113561760238544000;1;"08:54:00";"08:54:00";"6869";15;0;0
"14";113561760238544000;1;"08:55:39";"08:55:39";"2871";16;0;0
"14";113561760238544000;1;"08:57:00";"08:57:00";"2873";17;0;0
"14";113561760238544000;1;"08:59:27";"08:59:27";"1755";18;0;0
"14";113561760238544000;1;"09:01:00";"09:01:00";"1103";19;0;0
"14";113561760238544000;1;"09:02:00";"09:02:00";"1743";20;0;0
"14";113561760238544000;1;"09:03:25";"09:03:25";"1744";21;0;0
"14";113561760238544000;1;"09:05:31";"09:05:31";"4071";22;0;0
"14";113561760238544000;1;"09:07:22";"09:07:22";"4072B";23;0;0
"14";113561760238544000;1;"09:09:00";"09:09:00";"4261";24;0;0
"14";113561760238544000;1;"09:10:15";"09:10:15";"4268";25;0;0
"14";113561760238544000;1;"09:11:08";"09:11:08";"6482";26;0;0
"14";113561760238544000;1;"09:13:00";"09:13:00";"4265";27;1;0
"14";113561761238544000;1;"18:21:00";"18:21:00";"1082";1;0;0
"14";113561761238544000;1;"18:22:16";"18:22:16";"1052";2;0;0
"14";113561761238544000;1;"18:24:18";"18:24:18";"1051";3;0;0
"14";113561761238544000;1;"18:27:00";"18:27:00";"1348";4;0;0
"14";113561761238544000;1;"18:28:31";"18:28:31";"1350";5;0;0
"14";113561761238544000;1;"18:30:42";"18:30:42";"3048";6;0;0
"14";113561761238544000;1;"18:34:00";"18:34:00";"2436";7;0;0
"14";113561761238544000;1;"18:35:36";"18:35:36";"7718";8;0;0
"14";113561761238544000;1;"18:38:00";"18:38:00";"1183";9;0;0
"14";113561761238544000;1;"18:42:00";"18:42:00";"3049";10;0;0
"14";113561761238544000;1;"18:44:38";"18:44:38";"1766";11;0;0
"14";113561761238544000;1;"18:45:41";"18:45:41";"1767";12;0;0
"14";113561761238544000;1;"18:48:00";"18:48:00";"2515B";13;0;0
"14";113561761238544000;1;"18:49:09";"18:49:09";"2498";14;0;0
"14";113561761238544000;1;"18:51:00";"18:51:00";"6869";15;0;0
"14";113561761238544000;1;"18:52:06";"18:52:06";"2871";16;0;0
"14";113561761238544000;1;"18:53:00";"18:53:00";"2873";17;0;0
"14";113561761238544000;1;"18:54:51";"18:54:51";"1755";18;0;0
"14";113561761238544000;1;"18:56:00";"18:56:00";"1103";19;0;0
"14";113561761238544000;1;"18:57:00";"18:57:00";"1743";20;0;0
"14";113561761238544000;1;"18:58:00";"18:58:00";"1744";21;0;0
"14";113561761238544000;1;"18:59:30";"18:59:30";"4071";22;0;0
"14";113561761238544000;1;"19:00:50";"19:00:50";"4072B";23;0;0
"14";113561761238544000;1;"19:02:00";"19:02:00";"4261";24;0;0
"14";113561761238544000;1;"19:03:15";"19:03:15";"4268";25;0;0
"14";113561761238544000;1;"19:04:08";"19:04:08";"6482";26;0;0
"14";113561761238544000;1;"19:06:00";"19:06:00";"4265";27;1;0
"14";113561762238544000;1;"10:00:00";"10:00:00";"1082";1;0;0
"14";113561762238544000;1;"10:01:03";"10:01:03";"1052";2;0;0
"14";113561762238544000;1;"10:02:45";"10:02:45";"1051";3;0;0
"14";113561762238544000;1;"10:05:00";"10:05:00";"1348";4;0;0
"14";113561762238544000;1;"10:05:52";"10:05:52";"1350";5;0;0
"14";113561762238544000;1;"10:07:07";"10:07:07";"3048";6;0;0
"14";113561762238544000;1;"10:09:00";"10:09:00";"2436";7;0;0
"14";113561762238544000;1;"10:10:36";"10:10:36";"7718";8;0;0
"14";113561762238544000;1;"10:13:00";"10:13:00";"1183";9;0;0
"14";113561762238544000;1;"10:17:00";"10:17:00";"3049";10;0;0
"14";113561762238544000;1;"10:19:38";"10:19:38";"1766";11;0;0
"14";113561762238544000;1;"10:20:41";"10:20:41";"1767";12;0;0
"14";113561762238544000;1;"10:23:00";"10:23:00";"2515B";13;0;0
"14";113561762238544000;1;"10:24:09";"10:24:09";"2498";14;0;0
"14";113561762238544000;1;"10:26:00";"10:26:00";"6869";15;0;0
"14";113561762238544000;1;"10:27:06";"10:27:06";"2871";16;0;0
"14";113561762238544000;1;"10:28:00";"10:28:00";"2873";17;0;0
"14";113561762238544000;1;"10:30:27";"10:30:27";"1755";18;0;0
"14";113561762238544000;1;"10:32:00";"10:32:00";"1103";19;0;0
"14";113561762238544000;1;"10:33:00";"10:33:00";"1743";20;0;0
"14";113561762238544000;1;"10:34:12";"10:34:12";"1744";21;0;0
"14";113561762238544000;1;"10:36:00";"10:36:00";"4071";22;0;0
"14";113561762238544000;1;"10:37:36";"10:37:36";"4072B";23;0;0
"14";113561762238544000;1;"10:39:00";"10:39:00";"4261";24;0;0
"14";113561762238544000;1;"10:40:15";"10:40:15";"4268";25;0;0
"14";113561762238544000;1;"10:41:08";"10:41:08";"6482";26;0;0
"14";113561762238544000;1;"10:43:00";"10:43:00";"4265";27;1;0
"14";113561763238544000;1;"18:33:00";"18:33:00";"1082";1;0;0
"14";113561763238544000;1;"18:34:16";"18:34:16";"1052";2;0;0
"14";113561763238544000;1;"18:36:18";"18:36:18";"1051";3;0;0
"14";113561763238544000;1;"18:39:00";"18:39:00";"1348";4;0;0
"14";113561763238544000;1;"18:40:31";"18:40:31";"1350";5;0;0
"14";113561763238544000;1;"18:42:42";"18:42:42";"3048";6;0;0
"14";113561763238544000;1;"18:46:00";"18:46:00";"2436";7;0;0
"14";113561763238544000;1;"18:47:36";"18:47:36";"7718";8;0;0
"14";113561763238544000;1;"18:50:00";"18:50:00";"1183";9;0;0
"14";113561763238544000;1;"18:54:00";"18:54:00";"3049";10;0;0
"14";113561763238544000;1;"18:56:38";"18:56:38";"1766";11;0;0
"14";113561763238544000;1;"18:57:41";"18:57:41";"1767";12;0;0
"14";113561763238544000;1;"19:00:00";"19:00:00";"2515B";13;0;0
"14";113561763238544000;1;"19:01:09";"19:01:09";"2498";14;0;0
"14";113561763238544000;1;"19:03:00";"19:03:00";"6869";15;0;0
"14";113561763238544000;1;"19:04:06";"19:04:06";"2871";16;0;0
"14";113561763238544000;1;"19:05:00";"19:05:00";"2873";17;0;0
"14";113561763238544000;1;"19:06:51";"19:06:51";"1755";18;0;0
"14";113561763238544000;1;"19:08:00";"19:08:00";"1103";19;0;0
"14";113561763238544000;1;"19:09:00";"19:09:00";"1743";20;0;0
"14";113561763238544000;1;"19:10:00";"19:10:00";"1744";21;0;0
"14";113561763238544000;1;"19:11:30";"19:11:30";"4071";22;0;0
"14";113561763238544000;1;"19:12:50";"19:12:50";"4072B";23;0;0
"14";113561763238544000;1;"19:14:00";"19:14:00";"4261";24;0;0
"14";113561763238544000;1;"19:15:15";"19:15:15";"4268";25;0;0
"14";113561763238544000;1;"19:16:08";"19:16:08";"6482";26;0;0
"14";113561763238544000;1;"19:18:00";"19:18:00";"4265";27;1;0
"14";113561764238544000;1;"08:11:00";"08:11:00";"1082";1;0;0
"14";113561764238544000;1;"08:12:16";"08:12:16";"1052";2;0;0
"14";113561764238544000;1;"08:14:18";"08:14:18";"1051";3;0;0
"14";113561764238544000;1;"08:17:00";"08:17:00";"1348";4;0;0
"14";113561764238544000;1;"08:18:05";"08:18:05";"1350";5;0;0
"14";113561764238544000;1;"08:19:39";"08:19:39";"3048";6;0;0
"14";113561764238544000;1;"08:22:00";"08:22:00";"2436";7;0;0
"14";113561764238544000;1;"08:23:36";"08:23:36";"7718";8;0;0
"14";113561764238544000;1;"08:26:00";"08:26:00";"1183";9;0;0
"14";113561764238544000;1;"08:30:00";"08:30:00";"3049";10;0;0
"14";113561764238544000;1;"08:33:04";"08:33:04";"1766";11;0;0
"14";113561764238544000;1;"08:34:18";"08:34:18";"1767";12;0;0
"14";113561764238544000;1;"08:37:00";"08:37:00";"2515B";13;0;0
"14";113561764238544000;1;"08:38:09";"08:38:09";"2498";14;0;0
"14";113561764238544000;1;"08:40:00";"08:40:00";"6869";15;0;0
"14";113561764238544000;1;"08:41:39";"08:41:39";"2871";16;0;0
"14";113561764238544000;1;"08:43:00";"08:43:00";"2873";17;0;0
"14";113561764238544000;1;"08:45:27";"08:45:27";"1755";18;0;0
"14";113561764238544000;1;"08:47:00";"08:47:00";"1103";19;0;0
"14";113561764238544000;1;"08:48:00";"08:48:00";"1743";20;0;0
"14";113561764238544000;1;"08:49:25";"08:49:25";"1744";21;0;0
"14";113561764238544000;1;"08:51:31";"08:51:31";"4071";22;0;0
"14";113561764238544000;1;"08:53:22";"08:53:22";"4072B";23;0;0
"14";113561764238544000;1;"08:55:00";"08:55:00";"4261";24;0;0
"14";113561764238544000;1;"08:56:15";"08:56:15";"4268";25;0;0
"14";113561764238544000;1;"08:57:08";"08:57:08";"6482";26;0;0
"14";113561764238544000;1;"08:59:00";"08:59:00";"4265";27;1;0
"14";113561765238544000;1;"06:59:00";"06:59:00";"1082";1;0;0
"14";113561765238544000;1;"06:59:51";"06:59:51";"1052";2;0;0
"14";113561765238544000;1;"07:01:12";"07:01:12";"1051";3;0;0
"14";113561765238544000;1;"07:03:00";"07:03:00";"1348";4;0;0
"14";113561765238544000;1;"07:03:52";"07:03:52";"1350";5;0;0
"14";113561765238544000;1;"07:05:07";"07:05:07";"3048";6;0;0
"14";113561765238544000;1;"07:07:00";"07:07:00";"2436";7;0;0
"14";113561765238544000;1;"07:08:36";"07:08:36";"7718";8;0;0
"14";113561765238544000;1;"07:11:00";"07:11:00";"1183";9;0;0
"14";113561765238544000;1;"07:15:00";"07:15:00";"3049";10;0;0
"14";113561765238544000;1;"07:17:38";"07:17:38";"1766";11;0;0
"14";113561765238544000;1;"07:18:41";"07:18:41";"1767";12;0;0
"14";113561765238544000;1;"07:21:00";"07:21:00";"2515B";13;0;0
"14";113561765238544000;1;"07:22:09";"07:22:09";"2498";14;0;0
"14";113561765238544000;1;"07:24:00";"07:24:00";"6869";15;0;0
