"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127758236808496;"08:22:01";"08:22:01";"6012G";16;0;0
"93";113127758236808496;"08:24:00";"08:24:00";"6412F";17;0;0
"93";113127758236808496;"08:24:58";"08:24:58";"6014";18;0;0
"93";113127758236808496;"08:26:00";"08:26:00";"6437F";19;0;0
"93";113127758236808496;"08:27:19";"08:27:19";"6308F";20;0;0
"93";113127758236808496;"08:28:51";"08:28:51";"6309F";21;0;0
"93";113127758236808496;"08:30:19";"08:30:19";"6310F";22;0;0
"93";113127758236808496;"08:31:34";"08:31:34";"6311";23;0;0
"93";113127758236808496;"08:32:16";"08:32:16";"6312";24;0;0
"93";113127758236808496;"08:34:00";"08:34:00";"6313";25;0;0
"93";113127758236808496;"08:35:00";"08:35:00";"6314";26;0;0
"93";113127758236808496;"08:37:00";"08:37:00";"5405";27;0;0
"93";113127758236808496;"08:39:09";"08:39:09";"5406";28;0;0
"93";113127758236808496;"08:40:01";"08:40:01";"5404";29;0;0
"93";113127758236808496;"08:41:55";"08:41:55";"5408";30;0;0
"93";113127758236808496;"08:43:45";"08:43:45";"5409";31;0;0
"93";113127758236808496;"08:45:00";"08:45:00";"1047F";32;0;0
"93";113127759236808496;"08:06:00";"08:06:00";"1059";1;0;0
"93";113127759236808496;"08:07:12";"08:07:12";"5466";2;0;0
"93";113127759236808496;"08:08:59";"08:08:59";"5467";3;0;0
"93";113127759236808496;"08:10:33";"08:10:33";"5475";4;0;0
"93";113127759236808496;"08:11:20";"08:11:20";"5469";5;0;0
"93";113127759236808496;"08:13:00";"08:13:00";"5470";6;0;0
"93";113127759236808496;"08:15:00";"08:15:00";"6361";7;0;0
"93";113127759236808496;"08:16:00";"08:16:00";"6352";8;0;0
"93";113127759236808496;"08:17:21";"08:17:21";"6353F";9;0;0
"93";113127759236808496;"08:18:26";"08:18:26";"6354";10;0;0
"93";113127759236808496;"08:19:41";"08:19:41";"6355F";11;0;0
"93";113127759236808496;"08:20:53";"08:20:53";"6356F";12;0;0
"93";113127759236808496;"08:22:40";"08:22:40";"6357F";13;0;0
"93";113127759236808496;"08:24:00";"08:24:00";"6434F";14;0;0
"93";113127759236808496;"08:24:50";"08:24:50";"6359F";15;0;0
"93";113127759236808496;"08:26:00";"08:26:00";"6413F";16;0;0
"93";113127759236808496;"08:26:43";"08:26:43";"6066G";17;0;0
"93";113127759236808496;"08:28:00";"08:28:00";"2726F";18;0;0
"93";113127759236808496;"08:29:55";"08:29:55";"6179";19;0;0
"93";113127759236808496;"08:31:00";"08:31:00";"2537F";20;0;0
"93";113127759236808496;"08:33:00";"08:33:00";"2879F";21;0;0
"93";113127759236808496;"08:35:24";"08:35:24";"6174F";22;0;0
"93";113127759236808496;"08:36:54";"08:36:54";"6171";23;0;0
"93";113127759236808496;"08:38:00";"08:38:00";"4118F";24;0;0
"93";113127759236808496;"08:39:33";"08:39:33";"6172";25;0;0
"93";113127759236808496;"08:40:59";"08:40:59";"6552";26;0;0
"93";113127759236808496;"08:42:00";"08:42:00";"6553";27;0;0
"93";113127759236808496;"08:43:00";"08:43:00";"5081F";28;0;0
"93";113127759236808496;"08:44:35";"08:44:35";"5471";29;0;0
"93";113127759236808496;"08:46:02";"08:46:02";"5398F";30;0;0
"93";113127759236808496;"08:47:24";"08:47:24";"5472";31;0;0
"93";113127759236808496;"08:49:00";"08:49:00";"5474";32;0;0
"93";113127760236808496;"08:20:00";"08:20:00";"5400";1;0;0
"93";113127760236808496;"08:21:15";"08:21:15";"5402";2;0;0
"93";113127760236808496;"08:22:26";"08:22:26";"5399F";3;0;0
"93";113127760236808496;"08:23:34";"08:23:34";"5403";4;0;0
"93";113127760236808496;"08:25:00";"08:25:00";"5010";5;0;0
"93";113127760236808496;"08:26:00";"08:26:00";"6501";6;0;0
"93";113127760236808496;"08:27:01";"08:27:01";"6505";7;0;0
"93";113127760236808496;"08:28:09";"08:28:09";"6504";8;0;0
"93";113127760236808496;"08:30:00";"08:30:00";"4119F";9;0;0
"93";113127760236808496;"08:31:10";"08:31:10";"6100";10;0;0
"93";113127760236808496;"08:32:07";"08:32:07";"6122";11;0;0
"93";113127760236808496;"08:35:00";"08:35:00";"2878F";12;0;0
"93";113127760236808496;"08:37:00";"08:37:00";"2543F";13;0;0
"93";113127760236808496;"08:37:46";"08:37:46";"6178";14;0;0
"93";113127760236808496;"08:40:00";"08:40:00";"2720F";15;0;0
"93";113127760236808496;"08:42:01";"08:42:01";"6012G";16;0;0
"93";113127760236808496;"08:44:00";"08:44:00";"6412F";17;0;0
"93";113127760236808496;"08:44:58";"08:44:58";"6014";18;0;0
"93";113127760236808496;"08:46:00";"08:46:00";"6437F";19;0;0
"93";113127760236808496;"08:47:19";"08:47:19";"6308F";20;0;0
"93";113127760236808496;"08:48:51";"08:48:51";"6309F";21;0;0
"93";113127760236808496;"08:50:19";"08:50:19";"6310F";22;0;0
"93";113127760236808496;"08:51:34";"08:51:34";"6311";23;0;0
"93";113127760236808496;"08:52:16";"08:52:16";"6312";24;0;0
"93";113127760236808496;"08:54:00";"08:54:00";"6313";25;0;0
"93";113127760236808496;"08:55:00";"08:55:00";"6314";26;0;0
"93";113127760236808496;"08:57:00";"08:57:00";"5405";27;0;0
"93";113127760236808496;"08:59:09";"08:59:09";"5406";28;0;0
"93";113127760236808496;"09:00:01";"09:00:01";"5404";29;0;0
"93";113127760236808496;"09:01:55";"09:01:55";"5408";30;0;0
"93";113127760236808496;"09:03:45";"09:03:45";"5409";31;0;0
"93";113127760236808496;"09:05:00";"09:05:00";"1047F";32;0;0
"93";113127761236808496;"08:27:00";"08:27:00";"1059";1;0;0
"93";113127761236808496;"08:28:12";"08:28:12";"5466";2;0;0
"93";113127761236808496;"08:29:59";"08:29:59";"5467";3;0;0
"93";113127761236808496;"08:31:33";"08:31:33";"5475";4;0;0
"93";113127761236808496;"08:32:20";"08:32:20";"5469";5;0;0
"93";113127761236808496;"08:34:00";"08:34:00";"5470";6;0;0
"93";113127761236808496;"08:36:00";"08:36:00";"6361";7;0;0
"93";113127761236808496;"08:37:00";"08:37:00";"6352";8;0;0
"93";113127761236808496;"08:38:21";"08:38:21";"6353F";9;0;0
"93";113127761236808496;"08:39:26";"08:39:26";"6354";10;0;0
"93";113127761236808496;"08:40:41";"08:40:41";"6355F";11;0;0
"93";113127761236808496;"08:41:53";"08:41:53";"6356F";12;0;0
"93";113127761236808496;"08:43:40";"08:43:40";"6357F";13;0;0
"93";113127761236808496;"08:45:00";"08:45:00";"6434F";14;0;0
"93";113127761236808496;"08:46:15";"08:46:15";"6359F";15;0;0
"93";113127761236808496;"08:48:00";"08:48:00";"6413F";16;0;0
"93";113127761236808496;"08:49:05";"08:49:05";"6066G";17;0;0
"93";113127761236808496;"08:51:00";"08:51:00";"2726F";18;0;0
"93";113127761236808496;"08:52:55";"08:52:55";"6179";19;0;0
"93";113127761236808496;"08:54:00";"08:54:00";"2537F";20;0;0
"93";113127761236808496;"08:56:00";"08:56:00";"2879F";21;0;0
"93";113127761236808496;"08:58:24";"08:58:24";"6174F";22;0;0
"93";113127761236808496;"08:59:54";"08:59:54";"6171";23;0;0
"93";113127761236808496;"09:01:00";"09:01:00";"4118F";24;0;0
"93";113127761236808496;"09:02:33";"09:02:33";"6172";25;0;0
"93";113127761236808496;"09:03:59";"09:03:59";"6552";26;0;0
"93";113127761236808496;"09:05:00";"09:05:00";"6553";27;0;0
"93";113127761236808496;"09:06:00";"09:06:00";"5081F";28;0;0
"93";113127761236808496;"09:07:35";"09:07:35";"5471";29;0;0
"93";113127761236808496;"09:09:02";"09:09:02";"5398F";30;0;0
"93";113127761236808496;"09:10:24";"09:10:24";"5472";31;0;0
"93";113127761236808496;"09:12:00";"09:12:00";"5474";32;0;0
"93";113127762236808496;"08:39:00";"08:39:00";"5400";1;0;0
"93";113127762236808496;"08:40:15";"08:40:15";"5402";2;0;0
"93";113127762236808496;"08:41:26";"08:41:26";"5399F";3;0;0
"93";113127762236808496;"08:42:34";"08:42:34";"5403";4;0;0
"93";113127762236808496;"08:44:00";"08:44:00";"5010";5;0;0
"93";113127762236808496;"08:45:00";"08:45:00";"6501";6;0;0
"93";113127762236808496;"08:46:16";"08:46:16";"6505";7;0;0
"93";113127762236808496;"08:47:42";"08:47:42";"6504";8;0;0
"93";113127762236808496;"08:50:00";"08:50:00";"4119F";9;0;0
"93";113127762236808496;"08:51:10";"08:51:10";"6100";10;0;0
"93";113127762236808496;"08:52:07";"08:52:07";"6122";11;0;0
"93";113127762236808496;"08:55:00";"08:55:00";"2878F";12;0;0
"93";113127762236808496;"08:57:00";"08:57:00";"2543F";13;0;0
"93";113127762236808496;"08:57:46";"08:57:46";"6178";14;0;0
"93";113127762236808496;"09:00:00";"09:00:00";"2720F";15;0;0
"93";113127762236808496;"09:02:01";"09:02:01";"6012G";16;0;0
"93";113127762236808496;"09:04:00";"09:04:00";"6412F";17;0;0
"93";113127762236808496;"09:04:58";"09:04:58";"6014";18;0;0
"93";113127762236808496;"09:06:00";"09:06:00";"6437F";19;0;0
"93";113127762236808496;"09:07:19";"09:07:19";"6308F";20;0;0
"93";113127762236808496;"09:08:51";"09:08:51";"6309F";21;0;0
"93";113127762236808496;"09:10:19";"09:10:19";"6310F";22;0;0
"93";113127762236808496;"09:11:34";"09:11:34";"6311";23;0;0
"93";113127762236808496;"09:12:16";"09:12:16";"6312";24;0;0
"93";113127762236808496;"09:14:00";"09:14:00";"6313";25;0;0
"93";113127762236808496;"09:15:00";"09:15:00";"6314";26;0;0
"93";113127762236808496;"09:17:00";"09:17:00";"5405";27;0;0
"93";113127762236808496;"09:19:09";"09:19:09";"5406";28;0;0
"93";113127762236808496;"09:20:01";"09:20:01";"5404";29;0;0
"93";113127762236808496;"09:21:55";"09:21:55";"5408";30;0;0
"93";113127762236808496;"09:23:45";"09:23:45";"5409";31;0;0
"93";113127762236808496;"09:25:00";"09:25:00";"1047F";32;0;0
"93";113127763236808496;"08:47:00";"08:47:00";"1059";1;0;0
"93";113127763236808496;"08:48:12";"08:48:12";"5466";2;0;0
"93";113127763236808496;"08:49:59";"08:49:59";"5467";3;0;0
"93";113127763236808496;"08:51:33";"08:51:33";"5475";4;0;0
"93";113127763236808496;"08:52:20";"08:52:20";"5469";5;0;0
"93";113127763236808496;"08:54:00";"08:54:00";"5470";6;0;0
"93";113127763236808496;"08:56:00";"08:56:00";"6361";7;0;0
"93";113127763236808496;"08:57:00";"08:57:00";"6352";8;0;0
"93";113127763236808496;"08:58:21";"08:58:21";"6353F";9;0;0
"93";113127763236808496;"08:59:26";"08:59:26";"6354";10;0;0
"93";113127763236808496;"09:00:41";"09:00:41";"6355F";11;0;0
"93";113127763236808496;"09:01:53";"09:01:53";"6356F";12;0;0
"93";113127763236808496;"09:03:40";"09:03:40";"6357F";13;0;0
"93";113127763236808496;"09:05:00";"09:05:00";"6434F";14;0;0
"93";113127763236808496;"09:06:15";"09:06:15";"6359F";15;0;0
"93";113127763236808496;"09:08:00";"09:08:00";"6413F";16;0;0
"93";113127763236808496;"09:09:05";"09:09:05";"6066G";17;0;0
"93";113127763236808496;"09:11:00";"09:11:00";"2726F";18;0;0
"93";113127763236808496;"09:12:55";"09:12:55";"6179";19;0;0
"93";113127763236808496;"09:14:00";"09:14:00";"2537F";20;0;0
"93";113127763236808496;"09:16:00";"09:16:00";"2879F";21;0;0
"93";113127763236808496;"09:18:24";"09:18:24";"6174F";22;0;0
"93";113127763236808496;"09:19:54";"09:19:54";"6171";23;0;0
"93";113127763236808496;"09:21:00";"09:21:00";"4118F";24;0;0
"93";113127763236808496;"09:22:33";"09:22:33";"6172";25;0;0
"93";113127763236808496;"09:23:59";"09:23:59";"6552";26;0;0
"93";113127763236808496;"09:25:00";"09:25:00";"6553";27;0;0
"93";113127763236808496;"09:26:00";"09:26:00";"5081F";28;0;0
"93";113127763236808496;"09:27:35";"09:27:35";"5471";29;0;0
"93";113127763236808496;"09:29:02";"09:29:02";"5398F";30;0;0
"93";113127763236808496;"09:30:24";"09:30:24";"5472";31;0;0
"93";113127763236808496;"09:32:00";"09:32:00";"5474";32;0;0
"93";113127764236808496;"09:07:00";"09:07:00";"1059";1;0;0
"93";113127764236808496;"09:08:12";"09:08:12";"5466";2;0;0
"93";113127764236808496;"09:09:59";"09:09:59";"5467";3;0;0
"93";113127764236808496;"09:11:33";"09:11:33";"5475";4;0;0
"93";113127764236808496;"09:12:20";"09:12:20";"5469";5;0;0
"93";113127764236808496;"09:14:00";"09:14:00";"5470";6;0;0
"93";113127764236808496;"09:16:00";"09:16:00";"6361";7;0;0
"93";113127764236808496;"09:17:00";"09:17:00";"6352";8;0;0
"93";113127764236808496;"09:18:21";"09:18:21";"6353F";9;0;0
"93";113127764236808496;"09:19:26";"09:19:26";"6354";10;0;0
"93";113127764236808496;"09:20:41";"09:20:41";"6355F";11;0;0
"93";113127764236808496;"09:21:53";"09:21:53";"6356F";12;0;0
"93";113127764236808496;"09:23:40";"09:23:40";"6357F";13;0;0
"93";113127764236808496;"09:25:00";"09:25:00";"6434F";14;0;0
"93";113127764236808496;"09:26:15";"09:26:15";"6359F";15;0;0
"93";113127764236808496;"09:28:00";"09:28:00";"6413F";16;0;0
"93";113127764236808496;"09:29:05";"09:29:05";"6066G";17;0;0
"93";113127764236808496;"09:31:00";"09:31:00";"2726F";18;0;0
"93";113127764236808496;"09:32:55";"09:32:55";"6179";19;0;0
"93";113127764236808496;"09:34:00";"09:34:00";"2537F";20;0;0
"93";113127764236808496;"09:36:00";"09:36:00";"2879F";21;0;0
"93";113127764236808496;"09:38:24";"09:38:24";"6174F";22;0;0
"93";113127764236808496;"09:39:54";"09:39:54";"6171";23;0;0
"93";113127764236808496;"09:41:00";"09:41:00";"4118F";24;0;0
"93";113127764236808496;"09:42:33";"09:42:33";"6172";25;0;0
"93";113127764236808496;"09:43:59";"09:43:59";"6552";26;0;0
"93";113127764236808496;"09:45:00";"09:45:00";"6553";27;0;0
"93";113127764236808496;"09:46:00";"09:46:00";"5081F";28;0;0
"93";113127764236808496;"09:47:35";"09:47:35";"5471";29;0;0
"93";113127764236808496;"09:49:02";"09:49:02";"5398F";30;0;0
"93";113127764236808496;"09:50:24";"09:50:24";"5472";31;0;0
"93";113127764236808496;"09:52:00";"09:52:00";"5474";32;0;0
"93";113127765236808496;"20:05:00";"20:05:00";"1059";1;0;0
"93";113127765236808496;"20:06:22";"20:06:22";"5466";2;0;0
"93";113127765236808496;"20:08:25";"20:08:25";"5467";3;0;0
"93";113127765236808496;"20:10:12";"20:10:12";"5475";4;0;0
"93";113127765236808496;"20:11:06";"20:11:06";"5469";5;0;0
"93";113127765236808496;"20:13:00";"20:13:00";"5470";6;0;0
"93";113127765236808496;"20:15:00";"20:15:00";"6361";7;0;0
"93";113127765236808496;"20:16:00";"20:16:00";"6352";8;0;0
"93";113127765236808496;"20:17:31";"20:17:31";"6353F";9;0;0
"93";113127765236808496;"20:18:44";"20:18:44";"6354";10;0;0
"93";113127765236808496;"20:20:08";"20:20:08";"6355F";11;0;0
"93";113127765236808496;"20:21:29";"20:21:29";"6356F";12;0;0
"93";113127765236808496;"20:23:30";"20:23:30";"6357F";13;0;0
"93";113127765236808496;"20:25:00";"20:25:00";"6434F";14;0;0
"93";113127765236808496;"20:26:15";"20:26:15";"6359F";15;0;0
"93";113127765236808496;"20:28:00";"20:28:00";"6413F";16;0;0
"93";113127765236808496;"20:29:05";"20:29:05";"6066G";17;0;0
"93";113127765236808496;"20:31:00";"20:31:00";"2726F";18;0;0
"93";113127765236808496;"20:32:55";"20:32:55";"6179";19;0;0
"93";113127765236808496;"20:34:00";"20:34:00";"2537F";20;0;0
"93";113127765236808496;"20:36:00";"20:36:00";"2879F";21;0;0
"93";113127765236808496;"20:38:24";"20:38:24";"6174F";22;0;0
"93";113127765236808496;"20:39:54";"20:39:54";"6171";23;0;0
"93";113127765236808496;"20:41:00";"20:41:00";"4118F";24;0;0
"93";113127765236808496;"20:42:33";"20:42:33";"6172";25;0;0
"93";113127765236808496;"20:43:59";"20:43:59";"6552";26;0;0
"93";113127765236808496;"20:45:00";"20:45:00";"6553";27;0;0
"93";113127765236808496;"20:46:00";"20:46:00";"5081F";28;0;0
"93";113127765236808496;"20:47:19";"20:47:19";"5471";29;0;0
"93";113127765236808496;"20:48:32";"20:48:32";"5398F";30;0;0
"93";113127765236808496;"20:49:40";"20:49:40";"5472";31;0;0
"93";113127765236808496;"20:51:00";"20:51:00";"5474";32;0;0
"93";113127766236808496;"20:21:00";"20:21:00";"1059";1;0;0
"93";113127766236808496;"20:22:22";"20:22:22";"5466";2;0;0
"93";113127766236808496;"20:24:25";"20:24:25";"5467";3;0;0
"93";113127766236808496;"20:26:12";"20:26:12";"5475";4;0;0
"93";113127766236808496;"20:27:06";"20:27:06";"5469";5;0;0
"93";113127766236808496;"20:29:00";"20:29:00";"5470";6;0;0
"93";113127766236808496;"20:31:00";"20:31:00";"6361";7;0;0
"93";113127766236808496;"20:32:00";"20:32:00";"6352";8;0;0
"93";113127766236808496;"20:33:31";"20:33:31";"6353F";9;0;0
"93";113127766236808496;"20:34:44";"20:34:44";"6354";10;0;0
"93";113127766236808496;"20:36:08";"20:36:08";"6355F";11;0;0
"93";113127766236808496;"20:37:29";"20:37:29";"6356F";12;0;0
"93";113127766236808496;"20:39:30";"20:39:30";"6357F";13;0;0
"93";113127766236808496;"20:41:00";"20:41:00";"6434F";14;0;0
"93";113127766236808496;"20:42:15";"20:42:15";"6359F";15;0;0
"93";113127766236808496;"20:44:00";"20:44:00";"6413F";16;0;0
"93";113127766236808496;"20:45:05";"20:45:05";"6066G";17;0;0
"93";113127766236808496;"20:47:00";"20:47:00";"2726F";18;0;0
"93";113127766236808496;"20:48:55";"20:48:55";"6179";19;0;0
"93";113127766236808496;"20:50:00";"20:50:00";"2537F";20;0;0
"93";113127766236808496;"20:52:00";"20:52:00";"2879F";21;0;0
"93";113127766236808496;"20:54:24";"20:54:24";"6174F";22;0;0
"93";113127766236808496;"20:55:54";"20:55:54";"6171";23;0;0
"93";113127766236808496;"20:57:00";"20:57:00";"4118F";24;0;0
"93";113127766236808496;"20:58:33";"20:58:33";"6172";25;0;0
"93";113127766236808496;"20:59:59";"20:59:59";"6552";26;0;0
"93";113127766236808496;"21:01:00";"21:01:00";"6553";27;0;0
"93";113127766236808496;"21:02:00";"21:02:00";"5081F";28;0;0
"93";113127766236808496;"21:03:19";"21:03:19";"5471";29;0;0
"93";113127766236808496;"21:04:32";"21:04:32";"5398F";30;0;0
"93";113127766236808496;"21:05:40";"21:05:40";"5472";31;0;0
"93";113127766236808496;"21:07:00";"21:07:00";"5474";32;0;0
"93";113127767236808496;"20:36:00";"20:36:00";"5400";1;0;0
"93";113127767236808496;"20:37:15";"20:37:15";"5402";2;0;0
"93";113127767236808496;"20:38:26";"20:38:26";"5399F";3;0;0
"93";113127767236808496;"20:39:34";"20:39:34";"5403";4;0;0
"93";113127767236808496;"20:41:00";"20:41:00";"5010";5;0;0
"93";113127767236808496;"20:42:00";"20:42:00";"6501";6;0;0
"93";113127767236808496;"20:43:16";"20:43:16";"6505";7;0;0
"93";113127767236808496;"20:44:42";"20:44:42";"6504";8;0;0
"93";113127767236808496;"20:47:00";"20:47:00";"4119F";9;0;0
"93";113127767236808496;"20:48:10";"20:48:10";"6100";10;0;0
"93";113127767236808496;"20:49:07";"20:49:07";"6122";11;0;0
"93";113127767236808496;"20:52:00";"20:52:00";"2878F";12;0;0
"93";113127767236808496;"20:54:00";"20:54:00";"2543F";13;0;0
"93";113127767236808496;"20:54:46";"20:54:46";"6178";14;0;0
"93";113127767236808496;"20:57:00";"20:57:00";"2720F";15;0;0
"93";113127767236808496;"20:59:01";"20:59:01";"6012G";16;0;0
"93";113127767236808496;"21:01:00";"21:01:00";"6412F";17;0;0
"93";113127767236808496;"21:01:58";"21:01:58";"6014";18;0;0
"93";113127767236808496;"21:03:00";"21:03:00";"6437F";19;0;0
"93";113127767236808496;"21:04:19";"21:04:19";"6308F";20;0;0
"93";113127767236808496;"21:05:51";"21:05:51";"6309F";21;0;0
"93";113127767236808496;"21:07:19";"21:07:19";"6310F";22;0;0
"93";113127767236808496;"21:08:34";"21:08:34";"6311";23;0;0
"93";113127767236808496;"21:09:16";"21:09:16";"6312";24;0;0
"93";113127767236808496;"21:11:00";"21:11:00";"6313";25;0;0
"93";113127767236808496;"21:12:00";"21:12:00";"6314";26;0;0
"93";113127767236808496;"21:13:00";"21:13:00";"5405";27;0;0
"93";113127767236808496;"21:15:25";"21:15:25";"5406";28;0;0
"93";113127767236808496;"21:16:24";"21:16:24";"5404";29;0;0
"93";113127767236808496;"21:18:31";"21:18:31";"5408";30;0;0
"93";113127767236808496;"21:20:35";"21:20:35";"5409";31;0;0
"93";113127767236808496;"21:22:00";"21:22:00";"1047F";32;0;0
"93";113127768236808496;"20:36:00";"20:36:00";"1059";1;0;0
"93";113127768236808496;"20:37:22";"20:37:22";"5466";2;0;0
"93";113127768236808496;"20:39:25";"20:39:25";"5467";3;0;0
"93";113127768236808496;"20:41:12";"20:41:12";"5475";4;0;0
"93";113127768236808496;"20:42:06";"20:42:06";"5469";5;0;0
"93";113127768236808496;"20:44:00";"20:44:00";"5470";6;0;0
"93";113127768236808496;"20:46:00";"20:46:00";"6361";7;0;0
"93";113127768236808496;"20:47:00";"20:47:00";"6352";8;0;0
"93";113127768236808496;"20:48:31";"20:48:31";"6353F";9;0;0
"93";113127768236808496;"20:49:44";"20:49:44";"6354";10;0;0
"93";113127768236808496;"20:51:08";"20:51:08";"6355F";11;0;0
"93";113127768236808496;"20:52:29";"20:52:29";"6356F";12;0;0
"93";113127768236808496;"20:54:30";"20:54:30";"6357F";13;0;0
"93";113127768236808496;"20:56:00";"20:56:00";"6434F";14;0;0
"93";113127768236808496;"20:57:15";"20:57:15";"6359F";15;0;0
"93";113127768236808496;"20:59:00";"20:59:00";"6413F";16;0;0
"93";113127768236808496;"21:00:05";"21:00:05";"6066G";17;0;0
"93";113127768236808496;"21:02:00";"21:02:00";"2726F";18;0;0
"93";113127768236808496;"21:03:55";"21:03:55";"6179";19;0;0
"93";113127768236808496;"21:05:00";"21:05:00";"2537F";20;0;0
"93";113127768236808496;"21:07:00";"21:07:00";"2879F";21;0;0
"93";113127768236808496;"21:09:24";"21:09:24";"6174F";22;0;0
"93";113127768236808496;"21:10:54";"21:10:54";"6171";23;0;0
"93";113127768236808496;"21:12:00";"21:12:00";"4118F";24;0;0
"93";113127768236808496;"21:13:33";"21:13:33";"6172";25;0;0
"93";113127768236808496;"21:14:59";"21:14:59";"6552";26;0;0
"93";113127768236808496;"21:16:00";"21:16:00";"6553";27;0;0
"93";113127768236808496;"21:17:00";"21:17:00";"5081F";28;0;0
"93";113127768236808496;"21:18:19";"21:18:19";"5471";29;0;0
"93";113127768236808496;"21:19:32";"21:19:32";"5398F";30;0;0
"93";113127768236808496;"21:20:40";"21:20:40";"5472";31;0;0
"93";113127768236808496;"21:22:00";"21:22:00";"5474";32;0;0
"93";113127769236808496;"20:51:00";"20:51:00";"5400";1;0;0
"93";113127769236808496;"20:52:15";"20:52:15";"5402";2;0;0
"93";113127769236808496;"20:53:26";"20:53:26";"5399F";3;0;0
"93";113127769236808496;"20:54:34";"20:54:34";"5403";4;0;0
"93";113127769236808496;"20:56:00";"20:56:00";"5010";5;0;0
"93";113127769236808496;"20:57:00";"20:57:00";"6501";6;0;0
"93";113127769236808496;"20:58:16";"20:58:16";"6505";7;0;0
