"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113604105238683008;1;"18:38:06";"18:38:06";"8091";8;0;0
"1";113604105238683008;1;"18:39:21";"18:39:21";"8081";9;0;0
"1";113604105238683008;1;"18:40:51";"18:40:51";"8071";10;0;0
"1";113604105238683008;1;"18:42:49";"18:42:49";"8061";11;0;0
"1";113604105238683008;1;"18:44:00";"18:44:00";"8051";12;0;0
"1";113604105238683008;1;"18:45:14";"18:45:14";"8041";13;0;0
"1";113604105238683008;1;"18:46:36";"18:46:36";"8031";14;0;0
"1";113604105238683008;1;"18:47:30";"18:47:30";"8021";15;0;0
"1";113604105238683008;1;"18:49:09";"18:49:09";"8011";16;0;0
"1";113604105238683008;1;"18:50:24";"18:50:24";"8271";17;0;0
"1";113604105238683008;1;"18:51:51";"18:51:51";"8281";18;0;0
"1";113604105238683008;1;"18:53:07";"18:53:07";"8291";19;0;0
"1";113604105238683008;1;"18:54:42";"18:54:42";"8741";20;0;0
"1";113604105238683008;1;"18:55:58";"18:55:58";"8731";21;0;0
"1";113604106238683008;1;"18:34:18";"18:34:18";"8161";1;0;0
"1";113604106238683008;1;"18:35:37";"18:35:37";"8151";2;0;0
"1";113604106238683008;1;"18:36:50";"18:36:50";"8141";3;0;0
"1";113604106238683008;1;"18:38:01";"18:38:01";"8131";4;0;0
"1";113604106238683008;1;"18:39:24";"18:39:24";"8121";5;0;0
"1";113604106238683008;1;"18:40:54";"18:40:54";"8111";6;0;0
"1";113604106238683008;1;"18:42:14";"18:42:14";"8101";7;0;0
"1";113604106238683008;1;"18:43:16";"18:43:16";"8091";8;0;0
"1";113604106238683008;1;"18:44:31";"18:44:31";"8081";9;0;0
"1";113604106238683008;1;"18:46:01";"18:46:01";"8071";10;0;0
"1";113604106238683008;1;"18:47:59";"18:47:59";"8061";11;0;0
"1";113604106238683008;1;"18:49:10";"18:49:10";"8051";12;0;0
"1";113604106238683008;1;"18:50:24";"18:50:24";"8041";13;0;0
"1";113604106238683008;1;"18:51:46";"18:51:46";"8031";14;0;0
"1";113604106238683008;1;"18:52:40";"18:52:40";"8021";15;0;0
"1";113604106238683008;1;"18:54:19";"18:54:19";"8011";16;0;0
"1";113604106238683008;1;"18:55:34";"18:55:34";"8271";17;0;0
"1";113604106238683008;1;"18:57:01";"18:57:01";"8281";18;0;0
"1";113604106238683008;1;"18:58:17";"18:58:17";"8291";19;0;0
"1";113604106238683008;1;"18:59:52";"18:59:52";"8741";20;0;0
"1";113604106238683008;1;"19:01:08";"19:01:08";"8731";21;0;0
"1";113604107238683008;1;"18:39:28";"18:39:28";"8162";1;0;0
"1";113604107238683008;1;"18:40:47";"18:40:47";"8151";2;0;0
"1";113604107238683008;1;"18:42:00";"18:42:00";"8141";3;0;0
"1";113604107238683008;1;"18:43:11";"18:43:11";"8131";4;0;0
"1";113604107238683008;1;"18:44:34";"18:44:34";"8121";5;0;0
"1";113604107238683008;1;"18:46:04";"18:46:04";"8111";6;0;0
"1";113604107238683008;1;"18:47:24";"18:47:24";"8101";7;0;0
"1";113604107238683008;1;"18:48:26";"18:48:26";"8091";8;0;0
"1";113604107238683008;1;"18:49:41";"18:49:41";"8081";9;0;0
"1";113604107238683008;1;"18:51:11";"18:51:11";"8071";10;0;0
"1";113604107238683008;1;"18:53:09";"18:53:09";"8061";11;0;0
"1";113604107238683008;1;"18:54:20";"18:54:20";"8051";12;0;0
"1";113604107238683008;1;"18:55:34";"18:55:34";"8041";13;0;0
"1";113604107238683008;1;"18:56:56";"18:56:56";"8031";14;0;0
"1";113604107238683008;1;"18:57:50";"18:57:50";"8021";15;0;0
"1";113604107238683008;1;"18:59:29";"18:59:29";"8011";16;0;0
"1";113604107238683008;1;"19:00:44";"19:00:44";"8271";17;0;0
"1";113604107238683008;1;"19:02:11";"19:02:11";"8281";18;0;0
"1";113604107238683008;1;"19:03:27";"19:03:27";"8291";19;0;0
"1";113604107238683008;1;"19:05:02";"19:05:02";"8741";20;0;0
"1";113604107238683008;1;"19:06:18";"19:06:18";"8731";21;0;0
"1";113604108238683008;1;"18:44:38";"18:44:38";"8161";1;0;0
"1";113604108238683008;1;"18:45:57";"18:45:57";"8151";2;0;0
"1";113604108238683008;1;"18:47:10";"18:47:10";"8141";3;0;0
"1";113604108238683008;1;"18:48:21";"18:48:21";"8131";4;0;0
"1";113604108238683008;1;"18:49:44";"18:49:44";"8121";5;0;0
"1";113604108238683008;1;"18:51:14";"18:51:14";"8111";6;0;0
"1";113604108238683008;1;"18:52:34";"18:52:34";"8101";7;0;0
"1";113604108238683008;1;"18:53:36";"18:53:36";"8091";8;0;0
"1";113604108238683008;1;"18:54:51";"18:54:51";"8081";9;0;0
"1";113604108238683008;1;"18:56:21";"18:56:21";"8071";10;0;0
"1";113604108238683008;1;"18:58:19";"18:58:19";"8061";11;0;0
"1";113604108238683008;1;"18:59:30";"18:59:30";"8051";12;0;0
"1";113604108238683008;1;"19:00:44";"19:00:44";"8041";13;0;0
"1";113604108238683008;1;"19:02:06";"19:02:06";"8031";14;0;0
"1";113604108238683008;1;"19:03:00";"19:03:00";"8021";15;0;0
"1";113604108238683008;1;"19:04:39";"19:04:39";"8011";16;0;0
"1";113604108238683008;1;"19:05:54";"19:05:54";"8271";17;0;0
"1";113604108238683008;1;"19:07:21";"19:07:21";"8281";18;0;0
"1";113604108238683008;1;"19:08:37";"19:08:37";"8291";19;0;0
"1";113604108238683008;1;"19:10:12";"19:10:12";"8741";20;0;0
"1";113604108238683008;1;"19:11:28";"19:11:28";"8731";21;0;0
"1";113604109238683008;1;"18:49:48";"18:49:48";"8162";1;0;0
"1";113604109238683008;1;"18:51:07";"18:51:07";"8151";2;0;0
"1";113604109238683008;1;"18:52:20";"18:52:20";"8141";3;0;0
"1";113604109238683008;1;"18:53:31";"18:53:31";"8131";4;0;0
"1";113604109238683008;1;"18:54:54";"18:54:54";"8121";5;0;0
"1";113604109238683008;1;"18:56:24";"18:56:24";"8111";6;0;0
"1";113604109238683008;1;"18:57:44";"18:57:44";"8101";7;0;0
"1";113604109238683008;1;"18:58:46";"18:58:46";"8091";8;0;0
"1";113604109238683008;1;"19:00:01";"19:00:01";"8081";9;0;0
"1";113604109238683008;1;"19:01:31";"19:01:31";"8071";10;0;0
"1";113604109238683008;1;"19:03:29";"19:03:29";"8061";11;0;0
"1";113604109238683008;1;"19:04:40";"19:04:40";"8051";12;0;0
"1";113604109238683008;1;"19:05:54";"19:05:54";"8041";13;0;0
"1";113604109238683008;1;"19:07:16";"19:07:16";"8031";14;0;0
"1";113604109238683008;1;"19:08:10";"19:08:10";"8021";15;0;0
"1";113604109238683008;1;"19:09:49";"19:09:49";"8011";16;0;0
"1";113604109238683008;1;"19:11:04";"19:11:04";"8271";17;0;0
"1";113604109238683008;1;"19:12:31";"19:12:31";"8281";18;0;0
"1";113604109238683008;1;"19:13:47";"19:13:47";"8291";19;0;0
"1";113604109238683008;1;"19:15:22";"19:15:22";"8741";20;0;0
"1";113604109238683008;1;"19:16:38";"19:16:38";"8731";21;0;0
"1";113604110238683008;1;"18:54:58";"18:54:58";"8161";1;0;0
"1";113604110238683008;1;"18:56:17";"18:56:17";"8151";2;0;0
"1";113604110238683008;1;"18:57:30";"18:57:30";"8141";3;0;0
"1";113604110238683008;1;"18:58:41";"18:58:41";"8131";4;0;0
"1";113604110238683008;1;"19:00:04";"19:00:04";"8121";5;0;0
"1";113604110238683008;1;"19:01:34";"19:01:34";"8111";6;0;0
"1";113604110238683008;1;"19:02:54";"19:02:54";"8101";7;0;0
"1";113604110238683008;1;"19:03:56";"19:03:56";"8091";8;0;0
"1";113604110238683008;1;"19:05:11";"19:05:11";"8081";9;0;0
"1";113604110238683008;1;"19:06:41";"19:06:41";"8071";10;0;0
"1";113604110238683008;1;"19:08:39";"19:08:39";"8061";11;0;0
"1";113604110238683008;1;"19:09:50";"19:09:50";"8051";12;0;0
"1";113604110238683008;1;"19:11:04";"19:11:04";"8041";13;0;0
"1";113604110238683008;1;"19:12:26";"19:12:26";"8031";14;0;0
"1";113604110238683008;1;"19:13:20";"19:13:20";"8021";15;0;0
"1";113604110238683008;1;"19:14:59";"19:14:59";"8011";16;0;0
"1";113604110238683008;1;"19:16:14";"19:16:14";"8271";17;0;0
"1";113604110238683008;1;"19:17:41";"19:17:41";"8281";18;0;0
"1";113604110238683008;1;"19:18:57";"19:18:57";"8291";19;0;0
"1";113604110238683008;1;"19:20:32";"19:20:32";"8741";20;0;0
"1";113604110238683008;1;"19:21:48";"19:21:48";"8731";21;0;0
"1";113604111238683008;1;"19:00:08";"19:00:08";"8162";1;0;0
"1";113604111238683008;1;"19:01:27";"19:01:27";"8151";2;0;0
"1";113604111238683008;1;"19:02:40";"19:02:40";"8141";3;0;0
"1";113604111238683008;1;"19:03:51";"19:03:51";"8131";4;0;0
"1";113604111238683008;1;"19:05:14";"19:05:14";"8121";5;0;0
"1";113604111238683008;1;"19:06:44";"19:06:44";"8111";6;0;0
"1";113604111238683008;1;"19:08:04";"19:08:04";"8101";7;0;0
"1";113604111238683008;1;"19:09:06";"19:09:06";"8091";8;0;0
"1";113604111238683008;1;"19:10:21";"19:10:21";"8081";9;0;0
"1";113604111238683008;1;"19:11:51";"19:11:51";"8071";10;0;0
"1";113604111238683008;1;"19:13:49";"19:13:49";"8061";11;0;0
"1";113604111238683008;1;"19:15:00";"19:15:00";"8051";12;0;0
"1";113604111238683008;1;"19:16:14";"19:16:14";"8041";13;0;0
"1";113604111238683008;1;"19:17:36";"19:17:36";"8031";14;0;0
"1";113604111238683008;1;"19:18:30";"19:18:30";"8021";15;0;0
"1";113604111238683008;1;"19:20:09";"19:20:09";"8011";16;0;0
"1";113604111238683008;1;"19:21:24";"19:21:24";"8271";17;0;0
"1";113604111238683008;1;"19:22:51";"19:22:51";"8281";18;0;0
"1";113604111238683008;1;"19:24:07";"19:24:07";"8291";19;0;0
"1";113604111238683008;1;"19:25:42";"19:25:42";"8741";20;0;0
"1";113604111238683008;1;"19:26:58";"19:26:58";"8731";21;0;0
"1";113604112238683008;1;"19:05:18";"19:05:18";"8161";1;0;0
"1";113604112238683008;1;"19:06:37";"19:06:37";"8151";2;0;0
"1";113604112238683008;1;"19:07:50";"19:07:50";"8141";3;0;0
"1";113604112238683008;1;"19:09:01";"19:09:01";"8131";4;0;0
"1";113604112238683008;1;"19:10:24";"19:10:24";"8121";5;0;0
"1";113604112238683008;1;"19:11:54";"19:11:54";"8111";6;0;0
"1";113604112238683008;1;"19:13:14";"19:13:14";"8101";7;0;0
"1";113604112238683008;1;"19:14:16";"19:14:16";"8091";8;0;0
"1";113604112238683008;1;"19:15:31";"19:15:31";"8081";9;0;0
"1";113604112238683008;1;"19:17:01";"19:17:01";"8071";10;0;0
"1";113604112238683008;1;"19:18:59";"19:18:59";"8061";11;0;0
"1";113604112238683008;1;"19:20:10";"19:20:10";"8051";12;0;0
"1";113604112238683008;1;"19:21:24";"19:21:24";"8041";13;0;0
"1";113604112238683008;1;"19:22:46";"19:22:46";"8031";14;0;0
"1";113604112238683008;1;"19:23:40";"19:23:40";"8021";15;0;0
"1";113604112238683008;1;"19:25:19";"19:25:19";"8011";16;0;0
"1";113604112238683008;1;"19:26:34";"19:26:34";"8271";17;0;0
"1";113604112238683008;1;"19:28:01";"19:28:01";"8281";18;0;0
"1";113604112238683008;1;"19:29:17";"19:29:17";"8291";19;0;0
"1";113604112238683008;1;"19:30:52";"19:30:52";"8741";20;0;0
"1";113604112238683008;1;"19:32:04";"19:32:04";"8731";21;0;0
"1";113604113238683008;1;"19:10:28";"19:10:28";"8162";1;0;0
"1";113604113238683008;1;"19:11:47";"19:11:47";"8151";2;0;0
"1";113604113238683008;1;"19:13:00";"19:13:00";"8141";3;0;0
"1";113604113238683008;1;"19:14:11";"19:14:11";"8131";4;0;0
"1";113604113238683008;1;"19:15:34";"19:15:34";"8121";5;0;0
"1";113604113238683008;1;"19:17:04";"19:17:04";"8111";6;0;0
"1";113604113238683008;1;"19:18:24";"19:18:24";"8101";7;0;0
"1";113604113238683008;1;"19:19:26";"19:19:26";"8091";8;0;0
"1";113604113238683008;1;"19:20:41";"19:20:41";"8081";9;0;0
"1";113604113238683008;1;"19:22:11";"19:22:11";"8071";10;0;0
"1";113604113238683008;1;"19:24:09";"19:24:09";"8061";11;0;0
"1";113604113238683008;1;"19:25:20";"19:25:20";"8051";12;0;0
"1";113604113238683008;1;"19:26:34";"19:26:34";"8041";13;0;0
"1";113604113238683008;1;"19:27:56";"19:27:56";"8031";14;0;0
"1";113604113238683008;1;"19:28:50";"19:28:50";"8021";15;0;0
"1";113604113238683008;1;"19:30:29";"19:30:29";"8011";16;0;0
"1";113604113238683008;1;"19:31:41";"19:31:41";"8271";17;0;0
"1";113604113238683008;1;"19:33:04";"19:33:04";"8281";18;0;0
"1";113604113238683008;1;"19:34:18";"19:34:18";"8291";19;0;0
"1";113604113238683008;1;"19:35:52";"19:35:52";"8741";20;0;0
"1";113604113238683008;1;"19:37:04";"19:37:04";"8731";21;0;0
"1";113604114238683008;1;"19:15:38";"19:15:38";"8161";1;0;0
"1";113604114238683008;1;"19:16:57";"19:16:57";"8151";2;0;0
"1";113604114238683008;1;"19:18:10";"19:18:10";"8141";3;0;0
"1";113604114238683008;1;"19:19:21";"19:19:21";"8131";4;0;0
"1";113604114238683008;1;"19:20:44";"19:20:44";"8121";5;0;0
"1";113604114238683008;1;"19:22:14";"19:22:14";"8111";6;0;0
"1";113604114238683008;1;"19:23:34";"19:23:34";"8101";7;0;0
"1";113604114238683008;1;"19:24:36";"19:24:36";"8091";8;0;0
"1";113604114238683008;1;"19:25:51";"19:25:51";"8081";9;0;0
"1";113604114238683008;1;"19:27:21";"19:27:21";"8071";10;0;0
"1";113604114238683008;1;"19:29:19";"19:29:19";"8061";11;0;0
"1";113604114238683008;1;"19:30:30";"19:30:30";"8051";12;0;0
"1";113604114238683008;1;"19:31:40";"19:31:40";"8041";13;0;0
"1";113604114238683008;1;"19:32:57";"19:32:57";"8031";14;0;0
"1";113604114238683008;1;"19:33:49";"19:33:49";"8021";15;0;0
"1";113604114238683008;1;"19:35:12";"19:35:12";"8011";16;0;0
"1";113604114238683008;1;"19:36:24";"19:36:24";"8271";17;0;0
"1";113604114238683008;1;"19:37:47";"19:37:47";"8281";18;0;0
"1";113604114238683008;1;"19:39:01";"19:39:01";"8291";19;0;0
"1";113604114238683008;1;"19:40:35";"19:40:35";"8741";20;0;0
"1";113604114238683008;1;"19:41:47";"19:41:47";"8731";21;0;0
"1";113604115238683008;1;"19:21:04";"19:21:04";"8162";1;0;0
"1";113604115238683008;1;"19:22:23";"19:22:23";"8151";2;0;0
"1";113604115238683008;1;"19:23:36";"19:23:36";"8141";3;0;0
"1";113604115238683008;1;"19:24:47";"19:24:47";"8131";4;0;0
"1";113604115238683008;1;"19:26:10";"19:26:10";"8121";5;0;0
"1";113604115238683008;1;"19:27:40";"19:27:40";"8111";6;0;0
"1";113604115238683008;1;"19:29:00";"19:29:00";"8101";7;0;0
"1";113604115238683008;1;"19:30:02";"19:30:02";"8091";8;0;0
"1";113604115238683008;1;"19:31:13";"19:31:13";"8081";9;0;0
"1";113604115238683008;1;"19:32:38";"19:32:38";"8071";10;0;0
"1";113604115238683008;1;"19:34:29";"19:34:29";"8061";11;0;0
"1";113604115238683008;1;"19:35:30";"19:35:30";"8051";12;0;0
"1";113604115238683008;1;"19:36:40";"19:36:40";"8041";13;0;0
"1";113604115238683008;1;"19:37:57";"19:37:57";"8031";14;0;0
"1";113604115238683008;1;"19:38:49";"19:38:49";"8021";15;0;0
"1";113604115238683008;1;"19:40:12";"19:40:12";"8011";16;0;0
"1";113604115238683008;1;"19:41:24";"19:41:24";"8271";17;0;0
"1";113604115238683008;1;"19:42:47";"19:42:47";"8281";18;0;0
"1";113604115238683008;1;"19:44:01";"19:44:01";"8291";19;0;0
"1";113604115238683008;1;"19:45:35";"19:45:35";"8741";20;0;0
"1";113604115238683008;1;"19:46:47";"19:46:47";"8731";21;0;0
"1";113604116238683008;1;"19:31:40";"19:31:40";"8162";1;0;0
"1";113604116238683008;1;"19:32:59";"19:32:59";"8151";2;0;0
"1";113604116238683008;1;"19:34:10";"19:34:10";"8141";3;0;0
"1";113604116238683008;1;"19:35:17";"19:35:17";"8131";4;0;0
"1";113604116238683008;1;"19:36:38";"19:36:38";"8121";5;0;0
"1";113604116238683008;1;"19:38:07";"19:38:07";"8111";6;0;0
"1";113604116238683008;1;"19:39:26";"19:39:26";"8101";7;0;0
"1";113604116238683008;1;"19:40:27";"19:40:27";"8091";8;0;0
"1";113604116238683008;1;"19:41:38";"19:41:38";"8081";9;0;0
"1";113604116238683008;1;"19:43:03";"19:43:03";"8071";10;0;0
"1";113604116238683008;1;"19:44:54";"19:44:54";"8061";11;0;0
"1";113604116238683008;1;"19:45:55";"19:45:55";"8051";12;0;0
"1";113604116238683008;1;"19:47:05";"19:47:05";"8041";13;0;0
"1";113604116238683008;1;"19:48:22";"19:48:22";"8031";14;0;0
"1";113604116238683008;1;"19:49:14";"19:49:14";"8021";15;0;0
"1";113604116238683008;1;"19:50:37";"19:50:37";"8011";16;0;0
"1";113604116238683008;1;"19:51:49";"19:51:49";"8271";17;0;0
"1";113604116238683008;1;"19:53:12";"19:53:12";"8281";18;0;0
"1";113604116238683008;1;"19:54:26";"19:54:26";"8291";19;0;0
"1";113604116238683008;1;"19:56:00";"19:56:00";"8741";20;0;0
"1";113604116238683008;1;"19:57:12";"19:57:12";"8731";21;0;0
"1";113604117238683008;1;"19:38:10";"19:38:10";"8161";1;0;0
"1";113604117238683008;1;"19:39:29";"19:39:29";"8151";2;0;0
"1";113604117238683008;1;"19:40:40";"19:40:40";"8141";3;0;0
"1";113604117238683008;1;"19:41:47";"19:41:47";"8131";4;0;0
"1";113604117238683008;1;"19:43:08";"19:43:08";"8121";5;0;0
"1";113604117238683008;1;"19:44:37";"19:44:37";"8111";6;0;0
"1";113604117238683008;1;"19:45:56";"19:45:56";"8101";7;0;0
"1";113604117238683008;1;"19:46:57";"19:46:57";"8091";8;0;0
"1";113604117238683008;1;"19:48:08";"19:48:08";"8081";9;0;0
"1";113604117238683008;1;"19:49:33";"19:49:33";"8071";10;0;0
"1";113604117238683008;1;"19:51:24";"19:51:24";"8061";11;0;0
"1";113604117238683008;1;"19:52:25";"19:52:25";"8051";12;0;0
"1";113604117238683008;1;"19:53:35";"19:53:35";"8041";13;0;0
"1";113604117238683008;1;"19:54:52";"19:54:52";"8031";14;0;0
"1";113604117238683008;1;"19:55:44";"19:55:44";"8021";15;0;0
"1";113604117238683008;1;"19:57:07";"19:57:07";"8011";16;0;0
"1";113604117238683008;1;"19:58:19";"19:58:19";"8271";17;0;0
"1";113604117238683008;1;"19:59:42";"19:59:42";"8281";18;0;0
"1";113604117238683008;1;"20:00:56";"20:00:56";"8291";19;0;0
"1";113604117238683008;1;"20:02:30";"20:02:30";"8741";20;0;0
"1";113604117238683008;1;"20:03:42";"20:03:42";"8731";21;0;0
"1";113604118238683008;0;"18:47:09";"18:47:09";"8733";1;0;0
"1";113604118238683008;0;"18:48:06";"18:48:06";"8742";2;0;0
"1";113604118238683008;0;"18:49:50";"18:49:50";"8292";3;0;0
"1";113604118238683008;0;"18:51:07";"18:51:07";"8282";4;0;0
"1";113604118238683008;0;"18:52:38";"18:52:38";"8272";5;0;0
"1";113604118238683008;0;"18:53:46";"18:53:46";"8012";6;0;0
"1";113604118238683008;0;"18:55:10";"18:55:10";"8022";7;0;0
"1";113604118238683008;0;"18:56:19";"18:56:19";"8032";8;0;0
"1";113604118238683008;0;"18:57:29";"18:57:29";"8042";9;0;0
"1";113604118238683008;0;"18:58:49";"18:58:49";"8052";10;0;0
"1";113604118238683008;0;"18:59:54";"18:59:54";"8062";11;0;0
"1";113604118238683008;0;"19:01:47";"19:01:47";"8072";12;0;0
"1";113604118238683008;0;"19:03:14";"19:03:14";"8082";13;0;0
"1";113604118238683008;0;"19:04:35";"19:04:35";"8092";14;0;0
"1";113604118238683008;0;"19:05:39";"19:05:39";"8102";15;0;0
"1";113604118238683008;0;"19:06:55";"19:06:55";"8112";16;0;0
"1";113604118238683008;0;"19:08:24";"19:08:24";"8122";17;0;0
"1";113604118238683008;0;"19:09:52";"19:09:52";"8132";18;0;0
"1";113604118238683008;0;"19:11:01";"19:11:01";"8142";19;0;0
"1";113604118238683008;0;"19:12:16";"19:12:16";"8152";20;0;0
"1";113604118238683008;0;"19:14:13";"19:14:13";"8162";21;0;0
"1";113604119238683008;0;"18:52:19";"18:52:19";"8733";1;0;0
"1";113604119238683008;0;"18:53:16";"18:53:16";"8742";2;0;0
"1";113604119238683008;0;"18:55:00";"18:55:00";"8292";3;0;0
"1";113604119238683008;0;"18:56:17";"18:56:17";"8282";4;0;0
"1";113604119238683008;0;"18:57:48";"18:57:48";"8272";5;0;0
"1";113604119238683008;0;"18:58:56";"18:58:56";"8012";6;0;0
"1";113604119238683008;0;"19:00:20";"19:00:20";"8022";7;0;0
"1";113604119238683008;0;"19:01:29";"19:01:29";"8032";8;0;0
"1";113604119238683008;0;"19:02:39";"19:02:39";"8042";9;0;0
"1";113604119238683008;0;"19:03:59";"19:03:59";"8052";10;0;0
"1";113604119238683008;0;"19:05:04";"19:05:04";"8062";11;0;0
"1";113604119238683008;0;"19:06:57";"19:06:57";"8072";12;0;0
"1";113604119238683008;0;"19:08:24";"19:08:24";"8082";13;0;0
"1";113604119238683008;0;"19:09:45";"19:09:45";"8092";14;0;0
"1";113604119238683008;0;"19:10:49";"19:10:49";"8102";15;0;0
"1";113604119238683008;0;"19:12:05";"19:12:05";"8112";16;0;0
"1";113604119238683008;0;"19:13:34";"19:13:34";"8122";17;0;0
"1";113604119238683008;0;"19:15:02";"19:15:02";"8132";18;0;0
"1";113604119238683008;0;"19:16:11";"19:16:11";"8142";19;0;0
"1";113604119238683008;0;"19:17:26";"19:17:26";"8152";20;0;0
"1";113604119238683008;0;"19:19:23";"19:19:23";"8161";21;0;0
"1";113604120238683008;0;"18:57:29";"18:57:29";"8733";1;0;0
"1";113604120238683008;0;"18:58:26";"18:58:26";"8742";2;0;0
"1";113604120238683008;0;"19:00:10";"19:00:10";"8292";3;0;0
"1";113604120238683008;0;"19:01:27";"19:01:27";"8282";4;0;0
"1";113604120238683008;0;"19:02:58";"19:02:58";"8272";5;0;0
"1";113604120238683008;0;"19:04:06";"19:04:06";"8012";6;0;0
"1";113604120238683008;0;"19:05:30";"19:05:30";"8022";7;0;0
"1";113604120238683008;0;"19:06:39";"19:06:39";"8032";8;0;0
"1";113604120238683008;0;"19:07:49";"19:07:49";"8042";9;0;0
"1";113604120238683008;0;"19:09:09";"19:09:09";"8052";10;0;0
"1";113604120238683008;0;"19:10:14";"19:10:14";"8062";11;0;0
"1";113604120238683008;0;"19:12:07";"19:12:07";"8072";12;0;0
"1";113604120238683008;0;"19:13:34";"19:13:34";"8082";13;0;0
"1";113604120238683008;0;"19:14:55";"19:14:55";"8092";14;0;0
"1";113604120238683008;0;"19:15:59";"19:15:59";"8102";15;0;0
"1";113604120238683008;0;"19:17:15";"19:17:15";"8112";16;0;0
"1";113604120238683008;0;"19:18:44";"19:18:44";"8122";17;0;0
"1";113604120238683008;0;"19:20:12";"19:20:12";"8132";18;0;0
"1";113604120238683008;0;"19:21:21";"19:21:21";"8142";19;0;0
"1";113604120238683008;0;"19:22:36";"19:22:36";"8152";20;0;0
"1";113604120238683008;0;"19:24:33";"19:24:33";"8162";21;0;0
"1";113604121238683008;0;"19:02:39";"19:02:39";"8733";1;0;0
"1";113604121238683008;0;"19:03:36";"19:03:36";"8742";2;0;0
"1";113604121238683008;0;"19:05:20";"19:05:20";"8292";3;0;0
"1";113604121238683008;0;"19:06:37";"19:06:37";"8282";4;0;0
"1";113604121238683008;0;"19:08:08";"19:08:08";"8272";5;0;0
"1";113604121238683008;0;"19:09:16";"19:09:16";"8012";6;0;0
"1";113604121238683008;0;"19:10:40";"19:10:40";"8022";7;0;0
"1";113604121238683008;0;"19:11:49";"19:11:49";"8032";8;0;0
"1";113604121238683008;0;"19:12:59";"19:12:59";"8042";9;0;0
"1";113604121238683008;0;"19:14:19";"19:14:19";"8052";10;0;0
"1";113604121238683008;0;"19:15:24";"19:15:24";"8062";11;0;0
"1";113604121238683008;0;"19:17:17";"19:17:17";"8072";12;0;0
"1";113604121238683008;0;"19:18:44";"19:18:44";"8082";13;0;0
"1";113604121238683008;0;"19:20:05";"19:20:05";"8092";14;0;0
"1";113604121238683008;0;"19:21:09";"19:21:09";"8102";15;0;0
"1";113604121238683008;0;"19:22:25";"19:22:25";"8112";16;0;0
"1";113604121238683008;0;"19:23:54";"19:23:54";"8122";17;0;0
"1";113604121238683008;0;"19:25:22";"19:25:22";"8132";18;0;0
"1";113604121238683008;0;"19:26:31";"19:26:31";"8142";19;0;0
"1";113604121238683008;0;"19:27:46";"19:27:46";"8152";20;0;0
"1";113604121238683008;0;"19:29:43";"19:29:43";"8161";21;0;0
"1";113604122238683008;0;"19:07:49";"19:07:49";"8733";1;0;0
"1";113604122238683008;0;"19:08:46";"19:08:46";"8742";2;0;0
"1";113604122238683008;0;"19:10:30";"19:10:30";"8292";3;0;0
"1";113604122238683008;0;"19:11:47";"19:11:47";"8282";4;0;0
"1";113604122238683008;0;"19:13:18";"19:13:18";"8272";5;0;0
"1";113604122238683008;0;"19:14:26";"19:14:26";"8012";6;0;0
"1";113604122238683008;0;"19:15:50";"19:15:50";"8022";7;0;0
"1";113604122238683008;0;"19:16:59";"19:16:59";"8032";8;0;0
"1";113604122238683008;0;"19:18:09";"19:18:09";"8042";9;0;0
"1";113604122238683008;0;"19:19:29";"19:19:29";"8052";10;0;0
"1";113604122238683008;0;"19:20:34";"19:20:34";"8062";11;0;0
"1";113604122238683008;0;"19:22:27";"19:22:27";"8072";12;0;0
"1";113604122238683008;0;"19:23:54";"19:23:54";"8082";13;0;0
"1";113604122238683008;0;"19:25:15";"19:25:15";"8092";14;0;0
"1";113604122238683008;0;"19:26:19";"19:26:19";"8102";15;0;0
"1";113604122238683008;0;"19:27:35";"19:27:35";"8112";16;0;0
"1";113604122238683008;0;"19:29:04";"19:29:04";"8122";17;0;0
"1";113604122238683008;0;"19:30:32";"19:30:32";"8132";18;0;0
"1";113604122238683008;0;"19:31:38";"19:31:38";"8142";19;0;0
"1";113604122238683008;0;"19:32:48";"19:32:48";"8152";20;0;0
"1";113604122238683008;0;"19:34:42";"19:34:42";"8162";21;0;0
"1";113604123238683008;0;"19:12:59";"19:12:59";"8733";1;0;0
"1";113604123238683008;0;"19:13:56";"19:13:56";"8742";2;0;0
"1";113604123238683008;0;"19:15:40";"19:15:40";"8292";3;0;0
"1";113604123238683008;0;"19:16:57";"19:16:57";"8282";4;0;0
"1";113604123238683008;0;"19:18:28";"19:18:28";"8272";5;0;0
"1";113604123238683008;0;"19:19:36";"19:19:36";"8012";6;0;0
"1";113604123238683008;0;"19:21:00";"19:21:00";"8022";7;0;0
"1";113604123238683008;0;"19:22:09";"19:22:09";"8032";8;0;0
"1";113604123238683008;0;"19:23:19";"19:23:19";"8042";9;0;0
"1";113604123238683008;0;"19:24:39";"19:24:39";"8052";10;0;0
"1";113604123238683008;0;"19:25:44";"19:25:44";"8062";11;0;0
"1";113604123238683008;0;"19:27:37";"19:27:37";"8072";12;0;0
"1";113604123238683008;0;"19:29:04";"19:29:04";"8082";13;0;0
"1";113604123238683008;0;"19:30:25";"19:30:25";"8092";14;0;0
"1";113604123238683008;0;"19:31:26";"19:31:26";"8102";15;0;0
"1";113604123238683008;0;"19:32:39";"19:32:39";"8112";16;0;0
