"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113284114237304000;1;"17:50:03";"17:50:03";"1321";14;0;0
"79";113284114237304000;1;"17:52:22";"17:52:22";"1551";15;0;0
"79";113284114237304000;1;"17:54:00";"17:54:00";"2022";16;0;0
"79";113284114237304000;1;"17:54:51";"17:54:51";"1043";17;0;0
"79";113284114237304000;1;"17:56:35";"17:56:35";"2037";18;0;0
"79";113284114237304000;1;"17:57:12";"17:57:12";"2038";19;0;0
"79";113284114237304000;1;"17:58:05";"17:58:05";"2039";20;0;0
"79";113284114237304000;1;"17:59:00";"17:59:00";"1339";21;0;0
"79";113284115237304000;1;"17:17:00";"17:17:00";"1474B";1;0;0
"79";113284115237304000;1;"17:20:00";"17:20:00";"2083";2;0;0
"79";113284115237304000;1;"17:21:39";"17:21:39";"1402B";3;0;0
"79";113284115237304000;1;"17:24:00";"17:24:00";"1419";4;0;0
"79";113284115237304000;1;"17:25:00";"17:25:00";"1403";5;0;0
"79";113284115237304000;1;"17:26:59";"17:26:59";"1404";6;0;0
"79";113284115237304000;1;"17:30:00";"17:30:00";"6448";7;0;0
"79";113284115237304000;1;"17:31:47";"17:31:47";"3956";8;0;0
"79";113284115237304000;1;"17:33:00";"17:33:00";"3957";9;0;0
"79";113284115237304000;1;"17:33:54";"17:33:54";"3958";10;0;0
"79";113284115237304000;1;"17:34:43";"17:34:43";"3959";11;0;0
"79";113284115237304000;1;"17:35:55";"17:35:55";"3962";12;0;0
"79";113284115237304000;1;"17:37:00";"17:37:00";"3463";13;0;0
"79";113284115237304000;1;"17:38:03";"17:38:03";"1321";14;0;0
"79";113284115237304000;1;"17:40:22";"17:40:22";"1551";15;0;0
"79";113284115237304000;1;"17:42:00";"17:42:00";"2022";16;0;0
"79";113284115237304000;1;"17:42:51";"17:42:51";"1043";17;0;0
"79";113284115237304000;1;"17:44:35";"17:44:35";"2037";18;0;0
"79";113284115237304000;1;"17:45:12";"17:45:12";"2038";19;0;0
"79";113284115237304000;1;"17:46:05";"17:46:05";"2039";20;0;0
"79";113284115237304000;1;"17:47:00";"17:47:00";"1339";21;0;0
"79";113284116237304000;1;"17:05:00";"17:05:00";"1474B";1;0;0
"79";113284116237304000;1;"17:08:00";"17:08:00";"2083";2;0;0
"79";113284116237304000;1;"17:09:39";"17:09:39";"1402B";3;0;0
"79";113284116237304000;1;"17:12:00";"17:12:00";"1419";4;0;0
"79";113284116237304000;1;"17:13:00";"17:13:00";"1403";5;0;0
"79";113284116237304000;1;"17:14:59";"17:14:59";"1404";6;0;0
"79";113284116237304000;1;"17:18:00";"17:18:00";"6448";7;0;0
"79";113284116237304000;1;"17:19:47";"17:19:47";"3956";8;0;0
"79";113284116237304000;1;"17:21:00";"17:21:00";"3957";9;0;0
"79";113284116237304000;1;"17:21:54";"17:21:54";"3958";10;0;0
"79";113284116237304000;1;"17:22:43";"17:22:43";"3959";11;0;0
"79";113284116237304000;1;"17:23:55";"17:23:55";"3962";12;0;0
"79";113284116237304000;1;"17:25:00";"17:25:00";"3463";13;0;0
"79";113284116237304000;1;"17:26:03";"17:26:03";"1321";14;0;0
"79";113284116237304000;1;"17:28:22";"17:28:22";"1551";15;0;0
"79";113284116237304000;1;"17:30:00";"17:30:00";"2022";16;0;0
"79";113284116237304000;1;"17:30:51";"17:30:51";"1043";17;0;0
"79";113284116237304000;1;"17:32:35";"17:32:35";"2037";18;0;0
"79";113284116237304000;1;"17:33:12";"17:33:12";"2038";19;0;0
"79";113284116237304000;1;"17:34:05";"17:34:05";"2039";20;0;0
"79";113284116237304000;1;"17:35:00";"17:35:00";"1339";21;0;0
"79";113284117237304000;1;"16:53:00";"16:53:00";"1474B";1;0;0
"79";113284117237304000;1;"16:56:00";"16:56:00";"2083";2;0;0
"79";113284117237304000;1;"16:57:39";"16:57:39";"1402B";3;0;0
"79";113284117237304000;1;"17:00:00";"17:00:00";"1419";4;0;0
"79";113284117237304000;1;"17:01:00";"17:01:00";"1403";5;0;0
"79";113284117237304000;1;"17:02:59";"17:02:59";"1404";6;0;0
"79";113284117237304000;1;"17:06:00";"17:06:00";"6448";7;0;0
"79";113284117237304000;1;"17:07:47";"17:07:47";"3956";8;0;0
"79";113284117237304000;1;"17:09:00";"17:09:00";"3957";9;0;0
"79";113284117237304000;1;"17:09:54";"17:09:54";"3958";10;0;0
"79";113284117237304000;1;"17:10:43";"17:10:43";"3959";11;0;0
"79";113284117237304000;1;"17:11:55";"17:11:55";"3962";12;0;0
"79";113284117237304000;1;"17:13:00";"17:13:00";"3463";13;0;0
"79";113284117237304000;1;"17:14:03";"17:14:03";"1321";14;0;0
"79";113284117237304000;1;"17:16:22";"17:16:22";"1551";15;0;0
"79";113284117237304000;1;"17:18:00";"17:18:00";"2022";16;0;0
"79";113284117237304000;1;"17:18:51";"17:18:51";"1043";17;0;0
"79";113284117237304000;1;"17:20:35";"17:20:35";"2037";18;0;0
"79";113284117237304000;1;"17:21:12";"17:21:12";"2038";19;0;0
"79";113284117237304000;1;"17:22:05";"17:22:05";"2039";20;0;0
"79";113284117237304000;1;"17:23:00";"17:23:00";"1339";21;0;0
"79";113284118237304000;1;"16:41:00";"16:41:00";"1474B";1;0;0
"79";113284118237304000;1;"16:43:00";"16:43:00";"2083";2;0;0
"79";113284118237304000;1;"16:44:39";"16:44:39";"1402B";3;0;0
"79";113284118237304000;1;"16:47:00";"16:47:00";"1419";4;0;0
"79";113284118237304000;1;"16:48:00";"16:48:00";"1403";5;0;0
"79";113284118237304000;1;"16:49:59";"16:49:59";"1404";6;0;0
"79";113284118237304000;1;"16:53:00";"16:53:00";"6448";7;0;0
"79";113284118237304000;1;"16:54:47";"16:54:47";"3956";8;0;0
"79";113284118237304000;1;"16:56:00";"16:56:00";"3957";9;0;0
"79";113284118237304000;1;"16:57:08";"16:57:08";"3958";10;0;0
"79";113284118237304000;1;"16:58:09";"16:58:09";"3959";11;0;0
"79";113284118237304000;1;"16:59:38";"16:59:38";"3962";12;0;0
"79";113284118237304000;1;"17:01:00";"17:01:00";"3463";13;0;0
"79";113284118237304000;1;"17:02:03";"17:02:03";"1321";14;0;0
"79";113284118237304000;1;"17:04:22";"17:04:22";"1551";15;0;0
"79";113284118237304000;1;"17:06:00";"17:06:00";"2022";16;0;0
"79";113284118237304000;1;"17:06:51";"17:06:51";"1043";17;0;0
"79";113284118237304000;1;"17:08:35";"17:08:35";"2037";18;0;0
"79";113284118237304000;1;"17:09:12";"17:09:12";"2038";19;0;0
"79";113284118237304000;1;"17:10:05";"17:10:05";"2039";20;0;0
"79";113284118237304000;1;"17:11:00";"17:11:00";"1339";21;0;0
"79";113284119237304000;1;"16:29:00";"16:29:00";"1474B";1;0;0
"79";113284119237304000;1;"16:31:00";"16:31:00";"2083";2;0;0
"79";113284119237304000;1;"16:32:39";"16:32:39";"1402B";3;0;0
"79";113284119237304000;1;"16:35:00";"16:35:00";"1419";4;0;0
"79";113284119237304000;1;"16:36:00";"16:36:00";"1403";5;0;0
"79";113284119237304000;1;"16:37:59";"16:37:59";"1404";6;0;0
"79";113284119237304000;1;"16:41:00";"16:41:00";"6448";7;0;0
"79";113284119237304000;1;"16:42:47";"16:42:47";"3956";8;0;0
"79";113284119237304000;1;"16:44:00";"16:44:00";"3957";9;0;0
"79";113284119237304000;1;"16:45:08";"16:45:08";"3958";10;0;0
"79";113284119237304000;1;"16:46:09";"16:46:09";"3959";11;0;0
"79";113284119237304000;1;"16:47:38";"16:47:38";"3962";12;0;0
"79";113284119237304000;1;"16:49:00";"16:49:00";"3463";13;0;0
"79";113284119237304000;1;"16:50:03";"16:50:03";"1321";14;0;0
"79";113284119237304000;1;"16:52:22";"16:52:22";"1551";15;0;0
"79";113284119237304000;1;"16:54:00";"16:54:00";"2022";16;0;0
"79";113284119237304000;1;"16:54:51";"16:54:51";"1043";17;0;0
"79";113284119237304000;1;"16:56:35";"16:56:35";"2037";18;0;0
"79";113284119237304000;1;"16:57:12";"16:57:12";"2038";19;0;0
"79";113284119237304000;1;"16:58:05";"16:58:05";"2039";20;0;0
"79";113284119237304000;1;"16:59:00";"16:59:00";"1339";21;0;0
"79";113284120237304000;1;"16:17:00";"16:17:00";"1474B";1;0;0
"79";113284120237304000;1;"16:19:00";"16:19:00";"2083";2;0;0
"79";113284120237304000;1;"16:20:39";"16:20:39";"1402B";3;0;0
"79";113284120237304000;1;"16:23:00";"16:23:00";"1419";4;0;0
"79";113284120237304000;1;"16:24:00";"16:24:00";"1403";5;0;0
"79";113284120237304000;1;"16:25:59";"16:25:59";"1404";6;0;0
"79";113284120237304000;1;"16:29:00";"16:29:00";"6448";7;0;0
"79";113284120237304000;1;"16:30:47";"16:30:47";"3956";8;0;0
"79";113284120237304000;1;"16:32:00";"16:32:00";"3957";9;0;0
"79";113284120237304000;1;"16:33:08";"16:33:08";"3958";10;0;0
"79";113284120237304000;1;"16:34:09";"16:34:09";"3959";11;0;0
"79";113284120237304000;1;"16:35:38";"16:35:38";"3962";12;0;0
"79";113284120237304000;1;"16:37:00";"16:37:00";"3463";13;0;0
"79";113284120237304000;1;"16:38:03";"16:38:03";"1321";14;0;0
"79";113284120237304000;1;"16:40:22";"16:40:22";"1551";15;0;0
"79";113284120237304000;1;"16:42:00";"16:42:00";"2022";16;0;0
"79";113284120237304000;1;"16:42:51";"16:42:51";"1043";17;0;0
"79";113284120237304000;1;"16:44:35";"16:44:35";"2037";18;0;0
"79";113284120237304000;1;"16:45:12";"16:45:12";"2038";19;0;0
"79";113284120237304000;1;"16:46:05";"16:46:05";"2039";20;0;0
"79";113284120237304000;1;"16:47:00";"16:47:00";"1339";21;0;0
"79";113284121237304000;1;"16:05:00";"16:05:00";"1474B";1;0;0
"79";113284121237304000;1;"16:07:00";"16:07:00";"2083";2;0;0
"79";113284121237304000;1;"16:08:39";"16:08:39";"1402B";3;0;0
"79";113284121237304000;1;"16:11:00";"16:11:00";"1419";4;0;0
"79";113284121237304000;1;"16:12:00";"16:12:00";"1403";5;0;0
"79";113284121237304000;1;"16:13:59";"16:13:59";"1404";6;0;0
"79";113284121237304000;1;"16:17:00";"16:17:00";"6448";7;0;0
"79";113284121237304000;1;"16:18:47";"16:18:47";"3956";8;0;0
"79";113284121237304000;1;"16:20:00";"16:20:00";"3957";9;0;0
"79";113284121237304000;1;"16:21:08";"16:21:08";"3958";10;0;0
"79";113284121237304000;1;"16:22:09";"16:22:09";"3959";11;0;0
"79";113284121237304000;1;"16:23:38";"16:23:38";"3962";12;0;0
"79";113284121237304000;1;"16:25:00";"16:25:00";"3463";13;0;0
"79";113284121237304000;1;"16:26:03";"16:26:03";"1321";14;0;0
"79";113284121237304000;1;"16:28:22";"16:28:22";"1551";15;0;0
"79";113284121237304000;1;"16:30:00";"16:30:00";"2022";16;0;0
"79";113284121237304000;1;"16:30:51";"16:30:51";"1043";17;0;0
"79";113284121237304000;1;"16:32:35";"16:32:35";"2037";18;0;0
"79";113284121237304000;1;"16:33:12";"16:33:12";"2038";19;0;0
"79";113284121237304000;1;"16:34:05";"16:34:05";"2039";20;0;0
"79";113284121237304000;1;"16:35:00";"16:35:00";"1339";21;0;0
"79";113284122237304000;1;"15:53:00";"15:53:00";"1474B";1;0;0
"79";113284122237304000;1;"15:55:00";"15:55:00";"2083";2;0;0
"79";113284122237304000;1;"15:56:19";"15:56:19";"1402B";3;0;0
"79";113284122237304000;1;"15:58:12";"15:58:12";"1419";4;0;0
"79";113284122237304000;1;"15:59:00";"15:59:00";"1403";5;0;0
"79";113284122237304000;1;"16:01:23";"16:01:23";"1404";6;0;0
"79";113284122237304000;1;"16:05:00";"16:05:00";"6448";7;0;0
"79";113284122237304000;1;"16:06:47";"16:06:47";"3956";8;0;0
"79";113284122237304000;1;"16:08:00";"16:08:00";"3957";9;0;0
"79";113284122237304000;1;"16:09:08";"16:09:08";"3958";10;0;0
"79";113284122237304000;1;"16:10:09";"16:10:09";"3959";11;0;0
"79";113284122237304000;1;"16:11:38";"16:11:38";"3962";12;0;0
"79";113284122237304000;1;"16:13:00";"16:13:00";"3463";13;0;0
"79";113284122237304000;1;"16:14:03";"16:14:03";"1321";14;0;0
"79";113284122237304000;1;"16:16:22";"16:16:22";"1551";15;0;0
"79";113284122237304000;1;"16:18:00";"16:18:00";"2022";16;0;0
"79";113284122237304000;1;"16:18:41";"16:18:41";"1043";17;0;0
"79";113284122237304000;1;"16:20:04";"16:20:04";"2037";18;0;0
"79";113284122237304000;1;"16:20:33";"16:20:33";"2038";19;0;0
"79";113284122237304000;1;"16:21:16";"16:21:16";"2039";20;0;0
"79";113284122237304000;1;"16:22:00";"16:22:00";"1339";21;0;0
"79";113284123237304000;1;"15:39:00";"15:39:00";"1474B";1;0;0
"79";113284123237304000;1;"15:41:00";"15:41:00";"2083";2;0;0
"79";113284123237304000;1;"15:42:19";"15:42:19";"1402B";3;0;0
"79";113284123237304000;1;"15:44:12";"15:44:12";"1419";4;0;0
"79";113284123237304000;1;"15:45:00";"15:45:00";"1403";5;0;0
"79";113284123237304000;1;"15:47:23";"15:47:23";"1404";6;0;0
"79";113284123237304000;1;"15:51:00";"15:51:00";"6448";7;0;0
"79";113284123237304000;1;"15:52:47";"15:52:47";"3956";8;0;0
"79";113284123237304000;1;"15:54:00";"15:54:00";"3957";9;0;0
"79";113284123237304000;1;"15:55:08";"15:55:08";"3958";10;0;0
"79";113284123237304000;1;"15:56:09";"15:56:09";"3959";11;0;0
"79";113284123237304000;1;"15:57:38";"15:57:38";"3962";12;0;0
"79";113284123237304000;1;"15:59:00";"15:59:00";"3463";13;0;0
"79";113284123237304000;1;"16:00:03";"16:00:03";"1321";14;0;0
"79";113284123237304000;1;"16:02:22";"16:02:22";"1551";15;0;0
"79";113284123237304000;1;"16:04:00";"16:04:00";"2022";16;0;0
"79";113284123237304000;1;"16:04:41";"16:04:41";"1043";17;0;0
"79";113284123237304000;1;"16:06:04";"16:06:04";"2037";18;0;0
"79";113284123237304000;1;"16:06:33";"16:06:33";"2038";19;0;0
"79";113284123237304000;1;"16:07:16";"16:07:16";"2039";20;0;0
"79";113284123237304000;1;"16:08:00";"16:08:00";"1339";21;0;0
"79";113284124237304000;1;"15:22:00";"15:22:00";"1474B";1;0;0
"79";113284124237304000;1;"15:24:00";"15:24:00";"2083";2;0;0
"79";113284124237304000;1;"15:25:19";"15:25:19";"1402B";3;0;0
"79";113284124237304000;1;"15:27:12";"15:27:12";"1419";4;0;0
"79";113284124237304000;1;"15:28:00";"15:28:00";"1403";5;0;0
"79";113284124237304000;1;"15:30:23";"15:30:23";"1404";6;0;0
"79";113284124237304000;1;"15:34:00";"15:34:00";"6448";7;0;0
"79";113284124237304000;1;"15:36:23";"15:36:23";"3956";8;0;0
"79";113284124237304000;1;"15:38:00";"15:38:00";"3957";9;0;0
"79";113284124237304000;1;"15:39:08";"15:39:08";"3958";10;0;0
"79";113284124237304000;1;"15:40:09";"15:40:09";"3959";11;0;0
"79";113284124237304000;1;"15:41:38";"15:41:38";"3962";12;0;0
"79";113284124237304000;1;"15:43:00";"15:43:00";"3463";13;0;0
"79";113284124237304000;1;"15:44:03";"15:44:03";"1321";14;0;0
"79";113284124237304000;1;"15:46:22";"15:46:22";"1551";15;0;0
"79";113284124237304000;1;"15:48:00";"15:48:00";"2022";16;0;0
"79";113284124237304000;1;"15:48:41";"15:48:41";"1043";17;0;0
"79";113284124237304000;1;"15:50:04";"15:50:04";"2037";18;0;0
"79";113284124237304000;1;"15:50:33";"15:50:33";"2038";19;0;0
"79";113284124237304000;1;"15:51:16";"15:51:16";"2039";20;0;0
"79";113284124237304000;1;"15:52:00";"15:52:00";"1339";21;0;0
"79";113284125237304000;1;"15:08:00";"15:08:00";"1474B";1;0;0
"79";113284125237304000;1;"15:10:00";"15:10:00";"2083";2;0;0
"79";113284125237304000;1;"15:11:19";"15:11:19";"1402B";3;0;0
"79";113284125237304000;1;"15:13:12";"15:13:12";"1419";4;0;0
"79";113284125237304000;1;"15:14:00";"15:14:00";"1403";5;0;0
"79";113284125237304000;1;"15:15:59";"15:15:59";"1404";6;0;0
"79";113284125237304000;1;"15:19:00";"15:19:00";"6448";7;0;0
"79";113284125237304000;1;"15:21:23";"15:21:23";"3956";8;0;0
"79";113284125237304000;1;"15:23:00";"15:23:00";"3957";9;0;0
"79";113284125237304000;1;"15:24:08";"15:24:08";"3958";10;0;0
"79";113284125237304000;1;"15:25:09";"15:25:09";"3959";11;0;0
"79";113284125237304000;1;"15:26:38";"15:26:38";"3962";12;0;0
"79";113284125237304000;1;"15:28:00";"15:28:00";"3463";13;0;0
"79";113284125237304000;1;"15:29:03";"15:29:03";"1321";14;0;0
"79";113284125237304000;1;"15:31:22";"15:31:22";"1551";15;0;0
"79";113284125237304000;1;"15:33:00";"15:33:00";"2022";16;0;0
"79";113284125237304000;1;"15:33:41";"15:33:41";"1043";17;0;0
"79";113284125237304000;1;"15:35:04";"15:35:04";"2037";18;0;0
"79";113284125237304000;1;"15:35:33";"15:35:33";"2038";19;0;0
"79";113284125237304000;1;"15:36:16";"15:36:16";"2039";20;0;0
"79";113284125237304000;1;"15:37:00";"15:37:00";"1339";21;0;0
"79";113284126237304000;1;"14:54:00";"14:54:00";"1474B";1;0;0
"79";113284126237304000;1;"14:56:00";"14:56:00";"2083";2;0;0
"79";113284126237304000;1;"14:57:19";"14:57:19";"1402B";3;0;0
"79";113284126237304000;1;"14:59:12";"14:59:12";"1419";4;0;0
"79";113284126237304000;1;"15:00:00";"15:00:00";"1403";5;0;0
"79";113284126237304000;1;"15:01:59";"15:01:59";"1404";6;0;0
"79";113284126237304000;1;"15:05:00";"15:05:00";"6448";7;0;0
"79";113284126237304000;1;"15:07:23";"15:07:23";"3956";8;0;0
"79";113284126237304000;1;"15:09:00";"15:09:00";"3957";9;0;0
"79";113284126237304000;1;"15:10:08";"15:10:08";"3958";10;0;0
"79";113284126237304000;1;"15:11:09";"15:11:09";"3959";11;0;0
"79";113284126237304000;1;"15:12:38";"15:12:38";"3962";12;0;0
"79";113284126237304000;1;"15:14:00";"15:14:00";"3463";13;0;0
"79";113284126237304000;1;"15:15:03";"15:15:03";"1321";14;0;0
"79";113284126237304000;1;"15:17:22";"15:17:22";"1551";15;0;0
"79";113284126237304000;1;"15:19:00";"15:19:00";"2022";16;0;0
"79";113284126237304000;1;"15:19:41";"15:19:41";"1043";17;0;0
"79";113284126237304000;1;"15:21:04";"15:21:04";"2037";18;0;0
"79";113284126237304000;1;"15:21:33";"15:21:33";"2038";19;0;0
"79";113284126237304000;1;"15:22:16";"15:22:16";"2039";20;0;0
"79";113284126237304000;1;"15:23:00";"15:23:00";"1339";21;0;0
"79";113284127237304000;1;"14:39:00";"14:39:00";"1474B";1;0;0
"79";113284127237304000;1;"14:41:00";"14:41:00";"2083";2;0;0
"79";113284127237304000;1;"14:42:19";"14:42:19";"1402B";3;0;0
"79";113284127237304000;1;"14:44:12";"14:44:12";"1419";4;0;0
"79";113284127237304000;1;"14:45:00";"14:45:00";"1403";5;0;0
"79";113284127237304000;1;"14:46:35";"14:46:35";"1404";6;0;0
"79";113284127237304000;1;"14:49:00";"14:49:00";"6448";7;0;0
"79";113284127237304000;1;"14:51:23";"14:51:23";"3956";8;0;0
"79";113284127237304000;1;"14:53:00";"14:53:00";"3957";9;0;0
"79";113284127237304000;1;"14:54:08";"14:54:08";"3958";10;0;0
"79";113284127237304000;1;"14:55:09";"14:55:09";"3959";11;0;0
"79";113284127237304000;1;"14:56:38";"14:56:38";"3962";12;0;0
"79";113284127237304000;1;"14:58:00";"14:58:00";"3463";13;0;0
"79";113284127237304000;1;"14:59:03";"14:59:03";"1321";14;0;0
"79";113284127237304000;1;"15:01:22";"15:01:22";"1551";15;0;0
"79";113284127237304000;1;"15:03:00";"15:03:00";"2022";16;0;0
"79";113284127237304000;1;"15:03:41";"15:03:41";"1043";17;0;0
"79";113284127237304000;1;"15:05:04";"15:05:04";"2037";18;0;0
"79";113284127237304000;1;"15:05:33";"15:05:33";"2038";19;0;0
"79";113284127237304000;1;"15:06:16";"15:06:16";"2039";20;0;0
"79";113284127237304000;1;"15:07:00";"15:07:00";"1339";21;0;0
"79";113284128237304000;1;"14:24:00";"14:24:00";"1474B";1;0;0
"79";113284128237304000;1;"14:26:00";"14:26:00";"2083";2;0;0
"79";113284128237304000;1;"14:27:19";"14:27:19";"1402B";3;0;0
"79";113284128237304000;1;"14:29:12";"14:29:12";"1419";4;0;0
"79";113284128237304000;1;"14:30:00";"14:30:00";"1403";5;0;0
"79";113284128237304000;1;"14:31:35";"14:31:35";"1404";6;0;0
"79";113284128237304000;1;"14:34:00";"14:34:00";"6448";7;0;0
"79";113284128237304000;1;"14:36:23";"14:36:23";"3956";8;0;0
"79";113284128237304000;1;"14:38:00";"14:38:00";"3957";9;0;0
"79";113284128237304000;1;"14:39:08";"14:39:08";"3958";10;0;0
"79";113284128237304000;1;"14:40:09";"14:40:09";"3959";11;0;0
"79";113284128237304000;1;"14:41:38";"14:41:38";"3962";12;0;0
"79";113284128237304000;1;"14:43:00";"14:43:00";"3463";13;0;0
"79";113284128237304000;1;"14:44:03";"14:44:03";"1321";14;0;0
"79";113284128237304000;1;"14:46:22";"14:46:22";"1551";15;0;0
"79";113284128237304000;1;"14:48:00";"14:48:00";"2022";16;0;0
"79";113284128237304000;1;"14:48:51";"14:48:51";"1043";17;0;0
"79";113284128237304000;1;"14:50:35";"14:50:35";"2037";18;0;0
"79";113284128237304000;1;"14:51:12";"14:51:12";"2038";19;0;0
"79";113284128237304000;1;"14:52:05";"14:52:05";"2039";20;0;0
"79";113284128237304000;1;"14:53:00";"14:53:00";"1339";21;0;0
"79";113284129237304000;1;"14:09:00";"14:09:00";"1474B";1;0;0
"79";113284129237304000;1;"14:11:00";"14:11:00";"2083";2;0;0
"79";113284129237304000;1;"14:12:19";"14:12:19";"1402B";3;0;0
"79";113284129237304000;1;"14:14:12";"14:14:12";"1419";4;0;0
"79";113284129237304000;1;"14:15:00";"14:15:00";"1403";5;0;0
"79";113284129237304000;1;"14:16:35";"14:16:35";"1404";6;0;0
"79";113284129237304000;1;"14:19:00";"14:19:00";"6448";7;0;0
"79";113284129237304000;1;"14:21:23";"14:21:23";"3956";8;0;0
"79";113284129237304000;1;"14:23:00";"14:23:00";"3957";9;0;0
"79";113284129237304000;1;"14:24:08";"14:24:08";"3958";10;0;0
"79";113284129237304000;1;"14:25:09";"14:25:09";"3959";11;0;0
"79";113284129237304000;1;"14:26:38";"14:26:38";"3962";12;0;0
"79";113284129237304000;1;"14:28:00";"14:28:00";"3463";13;0;0
"79";113284129237304000;1;"14:29:03";"14:29:03";"1321";14;0;0
"79";113284129237304000;1;"14:31:22";"14:31:22";"1551";15;0;0
"79";113284129237304000;1;"14:33:00";"14:33:00";"2022";16;0;0
"79";113284129237304000;1;"14:33:51";"14:33:51";"1043";17;0;0
"79";113284129237304000;1;"14:35:35";"14:35:35";"2037";18;0;0
"79";113284129237304000;1;"14:36:12";"14:36:12";"2038";19;0;0
"79";113284129237304000;1;"14:37:05";"14:37:05";"2039";20;0;0
"79";113284129237304000;1;"14:38:00";"14:38:00";"1339";21;0;0
"79";113284130237304000;1;"13:54:00";"13:54:00";"1474B";1;0;0
"79";113284130237304000;1;"13:56:00";"13:56:00";"2083";2;0;0
"79";113284130237304000;1;"13:57:19";"13:57:19";"1402B";3;0;0
"79";113284130237304000;1;"13:59:12";"13:59:12";"1419";4;0;0
"79";113284130237304000;1;"14:00:00";"14:00:00";"1403";5;0;0
"79";113284130237304000;1;"14:01:35";"14:01:35";"1404";6;0;0
"79";113284130237304000;1;"14:04:00";"14:04:00";"6448";7;0;0
"79";113284130237304000;1;"14:06:23";"14:06:23";"3956";8;0;0
"79";113284130237304000;1;"14:08:00";"14:08:00";"3957";9;0;0
"79";113284130237304000;1;"14:09:08";"14:09:08";"3958";10;0;0
"79";113284130237304000;1;"14:10:09";"14:10:09";"3959";11;0;0
"79";113284130237304000;1;"14:11:38";"14:11:38";"3962";12;0;0
"79";113284130237304000;1;"14:13:00";"14:13:00";"3463";13;0;0
"79";113284130237304000;1;"14:14:03";"14:14:03";"1321";14;0;0
"79";113284130237304000;1;"14:16:22";"14:16:22";"1551";15;0;0
"79";113284130237304000;1;"14:18:00";"14:18:00";"2022";16;0;0
"79";113284130237304000;1;"14:18:51";"14:18:51";"1043";17;0;0
"79";113284130237304000;1;"14:20:35";"14:20:35";"2037";18;0;0
"79";113284130237304000;1;"14:21:12";"14:21:12";"2038";19;0;0
"79";113284130237304000;1;"14:22:05";"14:22:05";"2039";20;0;0
"79";113284130237304000;1;"14:23:00";"14:23:00";"1339";21;0;0
"79";113284131237304000;1;"13:39:00";"13:39:00";"1474B";1;0;0
"79";113284131237304000;1;"13:41:00";"13:41:00";"2083";2;0;0
"79";113284131237304000;1;"13:42:19";"13:42:19";"1402B";3;0;0
"79";113284131237304000;1;"13:44:12";"13:44:12";"1419";4;0;0
"79";113284131237304000;1;"13:45:00";"13:45:00";"1403";5;0;0
"79";113284131237304000;1;"13:46:35";"13:46:35";"1404";6;0;0
"79";113284131237304000;1;"13:49:00";"13:49:00";"6448";7;0;0
"79";113284131237304000;1;"13:51:23";"13:51:23";"3956";8;0;0
"79";113284131237304000;1;"13:53:00";"13:53:00";"3957";9;0;0
"79";113284131237304000;1;"13:53:54";"13:53:54";"3958";10;0;0
"79";113284131237304000;1;"13:54:43";"13:54:43";"3959";11;0;0
"79";113284131237304000;1;"13:55:55";"13:55:55";"3962";12;0;0
"79";113284131237304000;1;"13:57:00";"13:57:00";"3463";13;0;0
"79";113284131237304000;1;"13:58:03";"13:58:03";"1321";14;0;0
"79";113284131237304000;1;"14:00:22";"14:00:22";"1551";15;0;0
"79";113284131237304000;1;"14:02:00";"14:02:00";"2022";16;0;0
"79";113284131237304000;1;"14:02:51";"14:02:51";"1043";17;0;0
"79";113284131237304000;1;"14:04:35";"14:04:35";"2037";18;0;0
"79";113284131237304000;1;"14:05:12";"14:05:12";"2038";19;0;0
"79";113284131237304000;1;"14:06:05";"14:06:05";"2039";20;0;0
"79";113284131237304000;1;"14:07:00";"14:07:00";"1339";21;0;0
"79";113284132237304000;1;"13:24:00";"13:24:00";"1474B";1;0;0
"79";113284132237304000;1;"13:26:00";"13:26:00";"2083";2;0;0
"79";113284132237304000;1;"13:27:19";"13:27:19";"1402B";3;0;0
"79";113284132237304000;1;"13:29:12";"13:29:12";"1419";4;0;0
"79";113284132237304000;1;"13:30:00";"13:30:00";"1403";5;0;0
"79";113284132237304000;1;"13:31:35";"13:31:35";"1404";6;0;0
"79";113284132237304000;1;"13:34:00";"13:34:00";"6448";7;0;0
"79";113284132237304000;1;"13:36:23";"13:36:23";"3956";8;0;0
"79";113284132237304000;1;"13:38:00";"13:38:00";"3957";9;0;0
"79";113284132237304000;1;"13:38:54";"13:38:54";"3958";10;0;0
"79";113284132237304000;1;"13:39:43";"13:39:43";"3959";11;0;0
"79";113284132237304000;1;"13:40:55";"13:40:55";"3962";12;0;0
"79";113284132237304000;1;"13:42:00";"13:42:00";"3463";13;0;0
"79";113284132237304000;1;"13:43:03";"13:43:03";"1321";14;0;0
"79";113284132237304000;1;"13:45:22";"13:45:22";"1551";15;0;0
"79";113284132237304000;1;"13:47:00";"13:47:00";"2022";16;0;0
"79";113284132237304000;1;"13:47:51";"13:47:51";"1043";17;0;0
"79";113284132237304000;1;"13:49:35";"13:49:35";"2037";18;0;0
"79";113284132237304000;1;"13:50:12";"13:50:12";"2038";19;0;0
"79";113284132237304000;1;"13:51:05";"13:51:05";"2039";20;0;0
"79";113284132237304000;1;"13:52:00";"13:52:00";"1339";21;0;0
