"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113221257237098000;0;"18:10:00";"18:10:00";"2051";8;0;0
"56";113221257237098000;0;"18:11:14";"18:11:14";"3451";9;0;0
"56";113221257237098000;0;"18:11:58";"18:11:58";"3412";10;0;0
"56";113221257237098000;0;"18:13:00";"18:13:00";"2101";11;0;0
"56";113221257237098000;0;"18:15:23";"18:15:23";"6303B";12;0;0
"56";113221257237098000;0;"18:16:46";"18:16:46";"2098";13;0;0
"56";113221257237098000;0;"18:20:00";"18:20:00";"2898";14;0;0
"56";113221257237098000;0;"18:21:00";"18:21:00";"6459";15;0;0
"56";113221257237098000;0;"18:24:40";"18:24:40";"2367";16;0;0
"56";113221257237098000;0;"18:25:40";"18:25:40";"6370";17;0;0
"56";113221257237098000;0;"18:30:00";"18:30:00";"2299";18;0;0
"56";113221257237098000;0;"18:31:45";"18:31:45";"1967";19;0;0
"56";113221257237098000;0;"18:33:02";"18:33:02";"2095";20;0;0
"56";113221257237098000;0;"18:34:47";"18:34:47";"2093";21;0;0
"56";113221257237098000;0;"18:36:23";"18:36:23";"1989";22;0;0
"56";113221257237098000;0;"18:38:00";"18:38:00";"2365";23;0;0
"56";113221257237098000;0;"18:39:13";"18:39:13";"2827";24;0;0
"56";113221257237098000;0;"18:41:00";"18:41:00";"2829B";25;0;0
"56";113221257237098000;0;"18:42:00";"18:42:00";"1827";26;0;0
"56";113221257237098000;0;"18:42:37";"18:42:37";"1837";27;0;0
"56";113221257237098000;0;"18:43:12";"18:43:12";"1992";28;0;0
"56";113221257237098000;0;"18:44:00";"18:44:00";"2378";29;0;0
"56";113221258237098000;0;"17:42:00";"17:42:00";"1474B";1;0;0
"56";113221258237098000;0;"17:45:00";"17:45:00";"2083";2;0;0
"56";113221258237098000;0;"17:47:00";"17:47:00";"2068";3;0;0
"56";113221258237098000;0;"17:49:51";"17:49:51";"6082";4;0;0
"56";113221258237098000;0;"17:52:07";"17:52:07";"6190";5;0;0
"56";113221258237098000;0;"17:53:00";"17:53:00";"9296";6;0;0
"56";113221258237098000;0;"17:54:48";"17:54:48";"2106";7;0;0
"56";113221258237098000;0;"17:58:00";"17:58:00";"2051";8;0;0
"56";113221258237098000;0;"17:59:14";"17:59:14";"3451";9;0;0
"56";113221258237098000;0;"17:59:58";"17:59:58";"3412";10;0;0
"56";113221258237098000;0;"18:01:00";"18:01:00";"2101";11;0;0
"56";113221258237098000;0;"18:03:23";"18:03:23";"6303B";12;0;0
"56";113221258237098000;0;"18:04:46";"18:04:46";"2098";13;0;0
"56";113221258237098000;0;"18:08:00";"18:08:00";"2898";14;0;0
"56";113221258237098000;0;"18:09:00";"18:09:00";"6459";15;0;0
"56";113221258237098000;0;"18:12:40";"18:12:40";"2367";16;0;0
"56";113221258237098000;0;"18:13:40";"18:13:40";"6370";17;0;0
"56";113221258237098000;0;"18:18:00";"18:18:00";"2299";18;0;0
"56";113221258237098000;0;"18:19:45";"18:19:45";"1967";19;0;0
"56";113221258237098000;0;"18:21:02";"18:21:02";"2095";20;0;0
"56";113221258237098000;0;"18:22:47";"18:22:47";"2093";21;0;0
"56";113221258237098000;0;"18:24:23";"18:24:23";"1989";22;0;0
"56";113221258237098000;0;"18:26:00";"18:26:00";"2365";23;0;0
"56";113221258237098000;0;"18:27:13";"18:27:13";"2827";24;0;0
"56";113221258237098000;0;"18:29:00";"18:29:00";"2829B";25;0;0
"56";113221258237098000;0;"18:30:00";"18:30:00";"1827";26;0;0
"56";113221258237098000;0;"18:30:37";"18:30:37";"1837";27;0;0
"56";113221258237098000;0;"18:31:12";"18:31:12";"1992";28;0;0
"56";113221258237098000;0;"18:32:00";"18:32:00";"2378";29;0;0
"56";113221259237098000;0;"15:42:00";"15:42:00";"1474B";1;0;0
"56";113221259237098000;0;"15:44:00";"15:44:00";"2083";2;0;0
"56";113221259237098000;0;"15:46:00";"15:46:00";"2068";3;0;0
"56";113221259237098000;0;"15:48:22";"15:48:22";"6082";4;0;0
"56";113221259237098000;0;"15:50:16";"15:50:16";"6190";5;0;0
"56";113221259237098000;0;"15:51:00";"15:51:00";"9296";6;0;0
"56";113221259237098000;0;"15:52:48";"15:52:48";"2106";7;0;0
"56";113221259237098000;0;"15:56:00";"15:56:00";"2051";8;0;0
"56";113221259237098000;0;"15:57:39";"15:57:39";"3451";9;0;0
"56";113221259237098000;0;"15:58:37";"15:58:37";"3412";10;0;0
"56";113221259237098000;0;"16:00:00";"16:00:00";"2101";11;0;0
"56";113221259237098000;0;"16:02:23";"16:02:23";"6303B";12;0;0
"56";113221259237098000;0;"16:03:46";"16:03:46";"2098";13;0;0
"56";113221259237098000;0;"16:07:00";"16:07:00";"2898";14;0;0
"56";113221259237098000;0;"16:09:00";"16:09:00";"6459";15;0;0
"56";113221259237098000;0;"16:11:51";"16:11:51";"2367";16;0;0
"56";113221259237098000;0;"16:12:38";"16:12:38";"6370";17;0;0
"56";113221259237098000;0;"16:16:00";"16:16:00";"2299";18;0;0
"56";113221259237098000;0;"16:18:11";"16:18:11";"1967";19;0;0
"56";113221259237098000;0;"16:19:48";"16:19:48";"2095";20;0;0
"56";113221259237098000;0;"16:21:59";"16:21:59";"2093";21;0;0
"56";113221259237098000;0;"16:23:59";"16:23:59";"1989";22;0;0
"56";113221259237098000;0;"16:26:00";"16:26:00";"2365";23;0;0
"56";113221259237098000;0;"16:27:13";"16:27:13";"2827";24;0;0
"56";113221259237098000;0;"16:29:00";"16:29:00";"2829B";25;0;0
"56";113221259237098000;0;"16:31:00";"16:31:00";"1827";26;0;0
"56";113221259237098000;0;"16:31:55";"16:31:55";"1837";27;0;0
"56";113221259237098000;0;"16:32:48";"16:32:48";"1992";28;0;0
"56";113221259237098000;0;"16:34:00";"16:34:00";"2378";29;0;0
"56";113221260237098000;0;"15:07:00";"15:07:00";"1474B";1;0;0
"56";113221260237098000;0;"15:09:00";"15:09:00";"2083";2;0;0
"56";113221260237098000;0;"15:11:00";"15:11:00";"2068";3;0;0
"56";113221260237098000;0;"15:13:22";"15:13:22";"6082";4;0;0
"56";113221260237098000;0;"15:15:16";"15:15:16";"6190";5;0;0
"56";113221260237098000;0;"15:16:00";"15:16:00";"9296";6;0;0
"56";113221260237098000;0;"15:17:48";"15:17:48";"2106";7;0;0
"56";113221260237098000;0;"15:21:00";"15:21:00";"2051";8;0;0
"56";113221260237098000;0;"15:22:39";"15:22:39";"3451";9;0;0
"56";113221260237098000;0;"15:23:37";"15:23:37";"3412";10;0;0
"56";113221260237098000;0;"15:25:00";"15:25:00";"2101";11;0;0
"56";113221260237098000;0;"15:27:03";"15:27:03";"6303B";12;0;0
"56";113221260237098000;0;"15:28:14";"15:28:14";"2098";13;0;0
"56";113221260237098000;0;"15:31:00";"15:31:00";"2898";14;0;0
"56";113221260237098000;0;"15:33:00";"15:33:00";"6459";15;0;0
"56";113221260237098000;0;"15:35:51";"15:35:51";"2367";16;0;0
"56";113221260237098000;0;"15:36:38";"15:36:38";"6370";17;0;0
"56";113221260237098000;0;"15:40:00";"15:40:00";"2299";18;0;0
"56";113221260237098000;0;"15:42:11";"15:42:11";"1967";19;0;0
"56";113221260237098000;0;"15:43:48";"15:43:48";"2095";20;0;0
"56";113221260237098000;0;"15:45:59";"15:45:59";"2093";21;0;0
"56";113221260237098000;0;"15:47:59";"15:47:59";"1989";22;0;0
"56";113221260237098000;0;"15:50:00";"15:50:00";"2365";23;0;0
"56";113221260237098000;0;"15:51:13";"15:51:13";"2827";24;0;0
"56";113221260237098000;0;"15:53:00";"15:53:00";"2829B";25;0;0
"56";113221260237098000;0;"15:55:00";"15:55:00";"1827";26;0;0
"56";113221260237098000;0;"15:55:55";"15:55:55";"1837";27;0;0
"56";113221260237098000;0;"15:56:48";"15:56:48";"1992";28;0;0
"56";113221260237098000;0;"15:58:00";"15:58:00";"2378";29;0;0
"56";113221261237098000;0;"15:53:00";"15:53:00";"1474B";1;0;0
"56";113221261237098000;0;"15:55:00";"15:55:00";"2083";2;0;0
"56";113221261237098000;0;"15:57:00";"15:57:00";"2068";3;0;0
"56";113221261237098000;0;"15:59:22";"15:59:22";"6082";4;0;0
"56";113221261237098000;0;"16:01:16";"16:01:16";"6190";5;0;0
"56";113221261237098000;0;"16:02:00";"16:02:00";"9296";6;0;0
"56";113221261237098000;0;"16:03:48";"16:03:48";"2106";7;0;0
"56";113221261237098000;0;"16:07:00";"16:07:00";"2051";8;0;0
"56";113221261237098000;0;"16:08:39";"16:08:39";"3451";9;0;0
"56";113221261237098000;0;"16:09:37";"16:09:37";"3412";10;0;0
"56";113221261237098000;0;"16:11:00";"16:11:00";"2101";11;0;0
"56";113221261237098000;0;"16:13:23";"16:13:23";"6303B";12;0;0
"56";113221261237098000;0;"16:14:46";"16:14:46";"2098";13;0;0
"56";113221261237098000;0;"16:18:00";"16:18:00";"2898";14;0;0
"56";113221261237098000;0;"16:20:00";"16:20:00";"6459";15;0;0
"56";113221261237098000;0;"16:23:16";"16:23:16";"2367";16;0;0
"56";113221261237098000;0;"16:24:09";"16:24:09";"6370";17;0;0
"56";113221261237098000;0;"16:28:00";"16:28:00";"2299";18;0;0
"56";113221261237098000;0;"16:30:11";"16:30:11";"1967";19;0;0
"56";113221261237098000;0;"16:31:48";"16:31:48";"2095";20;0;0
"56";113221261237098000;0;"16:33:59";"16:33:59";"2093";21;0;0
"56";113221261237098000;0;"16:35:59";"16:35:59";"1989";22;0;0
"56";113221261237098000;0;"16:38:00";"16:38:00";"2365";23;0;0
"56";113221261237098000;0;"16:39:13";"16:39:13";"2827";24;0;0
"56";113221261237098000;0;"16:41:00";"16:41:00";"2829B";25;0;0
"56";113221261237098000;0;"16:43:00";"16:43:00";"1827";26;0;0
"56";113221261237098000;0;"16:43:55";"16:43:55";"1837";27;0;0
"56";113221261237098000;0;"16:44:48";"16:44:48";"1992";28;0;0
"56";113221261237098000;0;"16:46:00";"16:46:00";"2378";29;0;0
"56";113221262237098000;0;"18:07:00";"18:07:00";"1474B";1;0;0
"56";113221262237098000;0;"18:10:00";"18:10:00";"2083";2;0;0
"56";113221262237098000;0;"18:12:00";"18:12:00";"2068";3;0;0
"56";113221262237098000;0;"18:14:22";"18:14:22";"6082";4;0;0
"56";113221262237098000;0;"18:16:16";"18:16:16";"6190";5;0;0
"56";113221262237098000;0;"18:17:00";"18:17:00";"9296";6;0;0
"56";113221262237098000;0;"18:18:48";"18:18:48";"2106";7;0;0
"56";113221262237098000;0;"18:22:00";"18:22:00";"2051";8;0;0
"56";113221262237098000;0;"18:23:14";"18:23:14";"3451";9;0;0
"56";113221262237098000;0;"18:23:58";"18:23:58";"3412";10;0;0
"56";113221262237098000;0;"18:25:00";"18:25:00";"2101";11;0;0
"56";113221262237098000;0;"18:27:23";"18:27:23";"6303B";12;0;0
"56";113221262237098000;0;"18:28:46";"18:28:46";"2098";13;0;0
"56";113221262237098000;0;"18:32:00";"18:32:00";"2898";14;0;0
"56";113221262237098000;0;"18:33:00";"18:33:00";"6459";15;0;0
"56";113221262237098000;0;"18:36:40";"18:36:40";"2367";16;0;0
"56";113221262237098000;0;"18:37:40";"18:37:40";"6370";17;0;0
"56";113221262237098000;0;"18:42:00";"18:42:00";"2299";18;0;0
"56";113221262237098000;0;"18:43:45";"18:43:45";"1967";19;0;0
"56";113221262237098000;0;"18:45:02";"18:45:02";"2095";20;0;0
"56";113221262237098000;0;"18:46:47";"18:46:47";"2093";21;0;0
"56";113221262237098000;0;"18:48:23";"18:48:23";"1989";22;0;0
"56";113221262237098000;0;"18:50:00";"18:50:00";"2365";23;0;0
"56";113221262237098000;0;"18:51:13";"18:51:13";"2827";24;0;0
"56";113221262237098000;0;"18:53:00";"18:53:00";"2829B";25;0;0
"56";113221262237098000;0;"18:54:00";"18:54:00";"1827";26;0;0
"56";113221262237098000;0;"18:54:37";"18:54:37";"1837";27;0;0
"56";113221262237098000;0;"18:55:12";"18:55:12";"1992";28;0;0
"56";113221262237098000;0;"18:56:00";"18:56:00";"2378";29;0;0
"56";113221263237098000;0;"17:17:00";"17:17:00";"1474B";1;0;0
"56";113221263237098000;0;"17:20:00";"17:20:00";"2083";2;0;0
"56";113221263237098000;0;"17:22:00";"17:22:00";"2068";3;0;0
"56";113221263237098000;0;"17:24:51";"17:24:51";"6082";4;0;0
"56";113221263237098000;0;"17:27:07";"17:27:07";"6190";5;0;0
"56";113221263237098000;0;"17:28:00";"17:28:00";"9296";6;0;0
"56";113221263237098000;0;"17:29:48";"17:29:48";"2106";7;0;0
"56";113221263237098000;0;"17:33:00";"17:33:00";"2051";8;0;0
"56";113221263237098000;0;"17:34:14";"17:34:14";"3451";9;0;0
"56";113221263237098000;0;"17:34:58";"17:34:58";"3412";10;0;0
"56";113221263237098000;0;"17:36:00";"17:36:00";"2101";11;0;0
"56";113221263237098000;0;"17:38:23";"17:38:23";"6303B";12;0;0
"56";113221263237098000;0;"17:39:46";"17:39:46";"2098";13;0;0
"56";113221263237098000;0;"17:43:00";"17:43:00";"2898";14;0;0
"56";113221263237098000;0;"17:45:00";"17:45:00";"6459";15;0;0
"56";113221263237098000;0;"17:48:40";"17:48:40";"2367";16;0;0
"56";113221263237098000;0;"17:49:40";"17:49:40";"6370";17;0;0
"56";113221263237098000;0;"17:54:00";"17:54:00";"2299";18;0;0
"56";113221263237098000;0;"17:55:58";"17:55:58";"1967";19;0;0
"56";113221263237098000;0;"17:57:25";"17:57:25";"2095";20;0;0
"56";113221263237098000;0;"17:59:23";"17:59:23";"2093";21;0;0
"56";113221263237098000;0;"18:01:11";"18:01:11";"1989";22;0;0
"56";113221263237098000;0;"18:03:00";"18:03:00";"2365";23;0;0
"56";113221263237098000;0;"18:04:13";"18:04:13";"2827";24;0;0
"56";113221263237098000;0;"18:06:00";"18:06:00";"2829B";25;0;0
"56";113221263237098000;0;"18:07:00";"18:07:00";"1827";26;0;0
"56";113221263237098000;0;"18:07:55";"18:07:55";"1837";27;0;0
"56";113221263237098000;0;"18:08:48";"18:08:48";"1992";28;0;0
"56";113221263237098000;0;"18:10:00";"18:10:00";"2378";29;0;0
"56";113221264237098000;0;"14:30:00";"14:30:00";"1474B";1;0;0
"56";113221264237098000;0;"14:32:00";"14:32:00";"2083";2;0;0
"56";113221264237098000;0;"14:34:00";"14:34:00";"2068";3;0;0
"56";113221264237098000;0;"14:36:22";"14:36:22";"6082";4;0;0
"56";113221264237098000;0;"14:38:16";"14:38:16";"6190";5;0;0
"56";113221264237098000;0;"14:39:00";"14:39:00";"9296";6;0;0
"56";113221264237098000;0;"14:40:27";"14:40:27";"2106";7;0;0
"56";113221264237098000;0;"14:43:00";"14:43:00";"2051";8;0;0
"56";113221264237098000;0;"14:44:14";"14:44:14";"3451";9;0;0
"56";113221264237098000;0;"14:44:58";"14:44:58";"3412";10;0;0
"56";113221264237098000;0;"14:46:00";"14:46:00";"2101";11;0;0
"56";113221264237098000;0;"14:48:03";"14:48:03";"6303B";12;0;0
"56";113221264237098000;0;"14:49:14";"14:49:14";"2098";13;0;0
"56";113221264237098000;0;"14:52:00";"14:52:00";"2898";14;0;0
"56";113221264237098000;0;"14:54:00";"14:54:00";"6459";15;0;0
"56";113221264237098000;0;"14:56:51";"14:56:51";"2367";16;0;0
"56";113221264237098000;0;"14:57:38";"14:57:38";"6370";17;0;0
"56";113221264237098000;0;"15:01:00";"15:01:00";"2299";18;0;0
"56";113221264237098000;0;"15:02:58";"15:02:58";"1967";19;0;0
"56";113221264237098000;0;"15:04:25";"15:04:25";"2095";20;0;0
"56";113221264237098000;0;"15:06:23";"15:06:23";"2093";21;0;0
"56";113221264237098000;0;"15:08:11";"15:08:11";"1989";22;0;0
"56";113221264237098000;0;"15:10:00";"15:10:00";"2365";23;0;0
"56";113221264237098000;0;"15:11:13";"15:11:13";"2827";24;0;0
"56";113221264237098000;0;"15:13:00";"15:13:00";"2829B";25;0;0
"56";113221264237098000;0;"15:15:00";"15:15:00";"1827";26;0;0
"56";113221264237098000;0;"15:15:55";"15:15:55";"1837";27;0;0
"56";113221264237098000;0;"15:16:48";"15:16:48";"1992";28;0;0
"56";113221264237098000;0;"15:18:00";"15:18:00";"2378";29;0;0
"56";113221265237098000;0;"14:16:00";"14:16:00";"1474B";1;0;0
"56";113221265237098000;0;"14:18:00";"14:18:00";"2083";2;0;0
"56";113221265237098000;0;"14:20:00";"14:20:00";"2068";3;0;0
"56";113221265237098000;0;"14:22:22";"14:22:22";"6082";4;0;0
"56";113221265237098000;0;"14:24:16";"14:24:16";"6190";5;0;0
"56";113221265237098000;0;"14:25:00";"14:25:00";"9296";6;0;0
"56";113221265237098000;0;"14:26:27";"14:26:27";"2106";7;0;0
"56";113221265237098000;0;"14:29:00";"14:29:00";"2051";8;0;0
"56";113221265237098000;0;"14:30:14";"14:30:14";"3451";9;0;0
"56";113221265237098000;0;"14:30:58";"14:30:58";"3412";10;0;0
"56";113221265237098000;0;"14:32:00";"14:32:00";"2101";11;0;0
"56";113221265237098000;0;"14:34:03";"14:34:03";"6303B";12;0;0
"56";113221265237098000;0;"14:35:14";"14:35:14";"2098";13;0;0
"56";113221265237098000;0;"14:38:00";"14:38:00";"2898";14;0;0
"56";113221265237098000;0;"14:40:00";"14:40:00";"6459";15;0;0
"56";113221265237098000;0;"14:42:51";"14:42:51";"2367";16;0;0
"56";113221265237098000;0;"14:43:38";"14:43:38";"6370";17;0;0
"56";113221265237098000;0;"14:47:00";"14:47:00";"2299";18;0;0
"56";113221265237098000;0;"14:48:45";"14:48:45";"1967";19;0;0
"56";113221265237098000;0;"14:50:02";"14:50:02";"2095";20;0;0
"56";113221265237098000;0;"14:51:47";"14:51:47";"2093";21;0;0
"56";113221265237098000;0;"14:53:23";"14:53:23";"1989";22;0;0
"56";113221265237098000;0;"14:55:00";"14:55:00";"2365";23;0;0
"56";113221265237098000;0;"14:56:13";"14:56:13";"2827";24;0;0
"56";113221265237098000;0;"14:58:00";"14:58:00";"2829B";25;0;0
"56";113221265237098000;0;"15:00:00";"15:00:00";"1827";26;0;0
"56";113221265237098000;0;"15:00:55";"15:00:55";"1837";27;0;0
"56";113221265237098000;0;"15:01:48";"15:01:48";"1992";28;0;0
"56";113221265237098000;0;"15:03:00";"15:03:00";"2378";29;0;0
"56";113221266237098000;0;"14:01:00";"14:01:00";"1474B";1;0;0
"56";113221266237098000;0;"14:03:00";"14:03:00";"2083";2;0;0
"56";113221266237098000;0;"14:05:00";"14:05:00";"2068";3;0;0
"56";113221266237098000;0;"14:07:22";"14:07:22";"6082";4;0;0
"56";113221266237098000;0;"14:09:16";"14:09:16";"6190";5;0;0
"56";113221266237098000;0;"14:10:00";"14:10:00";"9296";6;0;0
"56";113221266237098000;0;"14:11:27";"14:11:27";"2106";7;0;0
"56";113221266237098000;0;"14:14:00";"14:14:00";"2051";8;0;0
"56";113221266237098000;0;"14:15:14";"14:15:14";"3451";9;0;0
"56";113221266237098000;0;"14:15:58";"14:15:58";"3412";10;0;0
"56";113221266237098000;0;"14:17:00";"14:17:00";"2101";11;0;0
"56";113221266237098000;0;"14:19:03";"14:19:03";"6303B";12;0;0
"56";113221266237098000;0;"14:20:14";"14:20:14";"2098";13;0;0
"56";113221266237098000;0;"14:23:00";"14:23:00";"2898";14;0;0
"56";113221266237098000;0;"14:25:00";"14:25:00";"6459";15;0;0
"56";113221266237098000;0;"14:27:51";"14:27:51";"2367";16;0;0
"56";113221266237098000;0;"14:28:38";"14:28:38";"6370";17;0;0
"56";113221266237098000;0;"14:32:00";"14:32:00";"2299";18;0;0
"56";113221266237098000;0;"14:33:45";"14:33:45";"1967";19;0;0
"56";113221266237098000;0;"14:35:02";"14:35:02";"2095";20;0;0
"56";113221266237098000;0;"14:36:47";"14:36:47";"2093";21;0;0
"56";113221266237098000;0;"14:38:23";"14:38:23";"1989";22;0;0
"56";113221266237098000;0;"14:40:00";"14:40:00";"2365";23;0;0
"56";113221266237098000;0;"14:41:13";"14:41:13";"2827";24;0;0
"56";113221266237098000;0;"14:43:00";"14:43:00";"2829B";25;0;0
"56";113221266237098000;0;"14:45:00";"14:45:00";"1827";26;0;0
"56";113221266237098000;0;"14:45:55";"14:45:55";"1837";27;0;0
"56";113221266237098000;0;"14:46:48";"14:46:48";"1992";28;0;0
"56";113221266237098000;0;"14:48:00";"14:48:00";"2378";29;0;0
"56";113221267237098000;0;"13:46:00";"13:46:00";"1474B";1;0;0
"56";113221267237098000;0;"13:48:00";"13:48:00";"2083";2;0;0
"56";113221267237098000;0;"13:50:00";"13:50:00";"2068";3;0;0
"56";113221267237098000;0;"13:52:22";"13:52:22";"6082";4;0;0
"56";113221267237098000;0;"13:54:16";"13:54:16";"6190";5;0;0
"56";113221267237098000;0;"13:55:00";"13:55:00";"9296";6;0;0
"56";113221267237098000;0;"13:56:27";"13:56:27";"2106";7;0;0
"56";113221267237098000;0;"13:59:00";"13:59:00";"2051";8;0;0
"56";113221267237098000;0;"14:00:14";"14:00:14";"3451";9;0;0
"56";113221267237098000;0;"14:00:58";"14:00:58";"3412";10;0;0
"56";113221267237098000;0;"14:02:00";"14:02:00";"2101";11;0;0
"56";113221267237098000;0;"14:04:03";"14:04:03";"6303B";12;0;0
"56";113221267237098000;0;"14:05:14";"14:05:14";"2098";13;0;0
"56";113221267237098000;0;"14:08:00";"14:08:00";"2898";14;0;0
"56";113221267237098000;0;"14:10:00";"14:10:00";"6459";15;0;0
"56";113221267237098000;0;"14:12:51";"14:12:51";"2367";16;0;0
"56";113221267237098000;0;"14:13:38";"14:13:38";"6370";17;0;0
"56";113221267237098000;0;"14:17:00";"14:17:00";"2299";18;0;0
"56";113221267237098000;0;"14:18:45";"14:18:45";"1967";19;0;0
"56";113221267237098000;0;"14:20:02";"14:20:02";"2095";20;0;0
"56";113221267237098000;0;"14:21:47";"14:21:47";"2093";21;0;0
"56";113221267237098000;0;"14:23:23";"14:23:23";"1989";22;0;0
"56";113221267237098000;0;"14:25:00";"14:25:00";"2365";23;0;0
"56";113221267237098000;0;"14:26:13";"14:26:13";"2827";24;0;0
"56";113221267237098000;0;"14:28:00";"14:28:00";"2829B";25;0;0
"56";113221267237098000;0;"14:30:00";"14:30:00";"1827";26;0;0
"56";113221267237098000;0;"14:30:55";"14:30:55";"1837";27;0;0
"56";113221267237098000;0;"14:31:48";"14:31:48";"1992";28;0;0
"56";113221267237098000;0;"14:33:00";"14:33:00";"2378";29;0;0
"56";113221268237098000;0;"11:46:00";"11:46:00";"1474B";1;0;0
"56";113221268237098000;0;"11:48:00";"11:48:00";"2083";2;0;0
"56";113221268237098000;0;"11:50:00";"11:50:00";"2068";3;0;0
"56";113221268237098000;0;"11:52:22";"11:52:22";"6082";4;0;0
"56";113221268237098000;0;"11:54:16";"11:54:16";"6190";5;0;0
"56";113221268237098000;0;"11:55:00";"11:55:00";"9296";6;0;0
"56";113221268237098000;0;"11:56:27";"11:56:27";"2106";7;0;0
"56";113221268237098000;0;"11:59:00";"11:59:00";"2051";8;0;0
"56";113221268237098000;0;"12:00:14";"12:00:14";"3451";9;0;0
"56";113221268237098000;0;"12:00:58";"12:00:58";"3412";10;0;0
"56";113221268237098000;0;"12:02:00";"12:02:00";"2101";11;0;0
"56";113221268237098000;0;"12:04:03";"12:04:03";"6303B";12;0;0
"56";113221268237098000;0;"12:05:14";"12:05:14";"2098";13;0;0
"56";113221268237098000;0;"12:08:00";"12:08:00";"2898";14;0;0
"56";113221268237098000;0;"12:10:00";"12:10:00";"6459";15;0;0
"56";113221268237098000;0;"12:12:51";"12:12:51";"2367";16;0;0
"56";113221268237098000;0;"12:13:38";"12:13:38";"6370";17;0;0
"56";113221268237098000;0;"12:17:00";"12:17:00";"2299";18;0;0
"56";113221268237098000;0;"12:18:45";"12:18:45";"1967";19;0;0
"56";113221268237098000;0;"12:20:02";"12:20:02";"2095";20;0;0
"56";113221268237098000;0;"12:21:47";"12:21:47";"2093";21;0;0
"56";113221268237098000;0;"12:23:23";"12:23:23";"1989";22;0;0
"56";113221268237098000;0;"12:25:00";"12:25:00";"2365";23;0;0
"56";113221268237098000;0;"12:26:13";"12:26:13";"2827";24;0;0
"56";113221268237098000;0;"12:28:00";"12:28:00";"2829B";25;0;0
"56";113221268237098000;0;"12:30:00";"12:30:00";"1827";26;0;0
"56";113221268237098000;0;"12:30:55";"12:30:55";"1837";27;0;0
"56";113221268237098000;0;"12:31:48";"12:31:48";"1992";28;0;0
"56";113221268237098000;0;"12:33:00";"12:33:00";"2378";29;0;0
"56";113221269237098000;0;"12:31:00";"12:31:00";"1474B";1;0;0
"56";113221269237098000;0;"12:33:00";"12:33:00";"2083";2;0;0
"56";113221269237098000;0;"12:35:00";"12:35:00";"2068";3;0;0
"56";113221269237098000;0;"12:37:22";"12:37:22";"6082";4;0;0
"56";113221269237098000;0;"12:39:16";"12:39:16";"6190";5;0;0
"56";113221269237098000;0;"12:40:00";"12:40:00";"9296";6;0;0
"56";113221269237098000;0;"12:41:27";"12:41:27";"2106";7;0;0
"56";113221269237098000;0;"12:44:00";"12:44:00";"2051";8;0;0
"56";113221269237098000;0;"12:45:14";"12:45:14";"3451";9;0;0
"56";113221269237098000;0;"12:45:58";"12:45:58";"3412";10;0;0
"56";113221269237098000;0;"12:47:00";"12:47:00";"2101";11;0;0
"56";113221269237098000;0;"12:49:03";"12:49:03";"6303B";12;0;0
"56";113221269237098000;0;"12:50:14";"12:50:14";"2098";13;0;0
"56";113221269237098000;0;"12:53:00";"12:53:00";"2898";14;0;0
"56";113221269237098000;0;"12:55:00";"12:55:00";"6459";15;0;0
"56";113221269237098000;0;"12:57:51";"12:57:51";"2367";16;0;0
"56";113221269237098000;0;"12:58:38";"12:58:38";"6370";17;0;0
"56";113221269237098000;0;"13:02:00";"13:02:00";"2299";18;0;0
"56";113221269237098000;0;"13:03:45";"13:03:45";"1967";19;0;0
"56";113221269237098000;0;"13:05:02";"13:05:02";"2095";20;0;0
"56";113221269237098000;0;"13:06:47";"13:06:47";"2093";21;0;0
"56";113221269237098000;0;"13:08:23";"13:08:23";"1989";22;0;0
"56";113221269237098000;0;"13:10:00";"13:10:00";"2365";23;0;0
"56";113221269237098000;0;"13:11:13";"13:11:13";"2827";24;0;0
"56";113221269237098000;0;"13:13:00";"13:13:00";"2829B";25;0;0
"56";113221269237098000;0;"13:15:00";"13:15:00";"1827";26;0;0
"56";113221269237098000;0;"13:15:55";"13:15:55";"1837";27;0;0
"56";113221269237098000;0;"13:16:48";"13:16:48";"1992";28;0;0
"56";113221269237098000;0;"13:18:00";"13:18:00";"2378";29;0;0
"56";113221270237098000;0;"13:16:00";"13:16:00";"1474B";1;0;0
"56";113221270237098000;0;"13:18:00";"13:18:00";"2083";2;0;0
"56";113221270237098000;0;"13:20:00";"13:20:00";"2068";3;0;0
"56";113221270237098000;0;"13:22:22";"13:22:22";"6082";4;0;0
"56";113221270237098000;0;"13:24:16";"13:24:16";"6190";5;0;0
"56";113221270237098000;0;"13:25:00";"13:25:00";"9296";6;0;0
"56";113221270237098000;0;"13:26:27";"13:26:27";"2106";7;0;0
"56";113221270237098000;0;"13:29:00";"13:29:00";"2051";8;0;0
"56";113221270237098000;0;"13:30:14";"13:30:14";"3451";9;0;0
"56";113221270237098000;0;"13:30:58";"13:30:58";"3412";10;0;0
"56";113221270237098000;0;"13:32:00";"13:32:00";"2101";11;0;0
"56";113221270237098000;0;"13:34:03";"13:34:03";"6303B";12;0;0
"56";113221270237098000;0;"13:35:14";"13:35:14";"2098";13;0;0
"56";113221270237098000;0;"13:38:00";"13:38:00";"2898";14;0;0
"56";113221270237098000;0;"13:40:00";"13:40:00";"6459";15;0;0
"56";113221270237098000;0;"13:42:51";"13:42:51";"2367";16;0;0
