"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"7";113464189238167504;0;"16:49:03";"16:49:03";"0906";15;0;0
"7";113464189238167504;0;"16:50:00";"16:50:00";"0806";16;0;0
"7";113464189238167504;0;"16:51:48";"16:51:48";"0816";17;0;0
"7";113464189238167504;0;"16:53:23";"16:53:23";"0826";18;0;0
"7";113464189238167504;0;"16:55:00";"16:55:00";"2243F";19;0;0
"7";113464189238167504;0;"16:57:00";"16:57:00";"5354H";20;0;0
"7";113464189238167504;0;"16:59:00";"16:59:00";"5355";21;0;0
"7";113464189238167504;0;"17:00:20";"17:00:20";"5356";22;0;0
"7";113464189238167504;0;"17:01:22";"17:01:22";"5357";23;0;0
"7";113464189238167504;0;"17:02:04";"17:02:04";"5350G";24;0;0
"7";113464189238167504;0;"17:03:28";"17:03:28";"5359";25;0;0
"7";113464189238167504;0;"17:04:00";"17:04:00";"6456F";26;0;0
"7";113464189238167504;0;"17:07:59";"17:07:59";"5759F";27;0;0
"7";113464189238167504;0;"17:09:00";"17:09:00";"5770F";28;0;0
"7";113464189238167504;0;"17:12:00";"17:12:00";"5771";29;0;0
"7";113464189238167504;0;"17:13:29";"17:13:29";"5772";30;0;0
"7";113464189238167504;0;"17:14:44";"17:14:44";"5773";31;0;0
"7";113464189238167504;0;"17:16:00";"17:16:00";"5806";32;0;0
"7";113464189238167504;0;"17:20:00";"17:20:00";"2635F";33;0;0
"7";113464189238167504;0;"17:22:00";"17:22:00";"9051F";34;1;0
"7";113464191238167504;1;"16:38:00";"16:38:00";"9056F";1;0;1
"7";113464191238167504;1;"16:40:00";"16:40:00";"2636F";2;0;0
"7";113464191238167504;1;"16:43:00";"16:43:00";"5700G";3;0;0
"7";113464191238167504;1;"16:44:29";"16:44:29";"5704F";4;0;0
"7";113464191238167504;1;"16:45:31";"16:45:31";"5705";5;0;0
"7";113464191238167504;1;"16:47:00";"16:47:00";"5706";6;0;0
"7";113464191238167504;1;"16:50:00";"16:50:00";"5707";7;0;0
"7";113464191238167504;1;"16:51:20";"16:51:20";"5758F";8;0;0
"7";113464191238167504;1;"16:55:00";"16:55:00";"6457F";9;0;0
"7";113464191238167504;1;"16:55:41";"16:55:41";"5303";10;0;0
"7";113464191238167504;1;"16:57:24";"16:57:24";"5317G";11;0;0
"7";113464191238167504;1;"16:58:19";"16:58:19";"5305G";12;0;0
"7";113464191238167504;1;"16:59:27";"16:59:27";"5306G";13;0;0
"7";113464191238167504;1;"17:01:00";"17:01:00";"5307G";14;0;0
"7";113464191238167504;1;"17:03:00";"17:03:00";"5308F";15;0;0
"7";113464191238167504;1;"17:05:00";"17:05:00";"2246F";16;0;0
"7";113464191238167504;1;"17:06:37";"17:06:37";"0821";17;0;0
"7";113464191238167504;1;"17:08:12";"17:08:12";"0811";18;0;0
"7";113464191238167504;1;"17:10:00";"17:10:00";"0801";19;0;0
"7";113464191238167504;1;"17:11:33";"17:11:33";"0901";20;0;0
"7";113464191238167504;1;"17:13:00";"17:13:00";"5312";21;0;0
"7";113464191238167504;1;"17:14:52";"17:14:52";"5311";22;0;0
"7";113464191238167504;1;"17:16:09";"17:16:09";"5266F";23;0;0
"7";113464191238167504;1;"17:17:46";"17:17:46";"5205";24;0;0
"7";113464191238167504;1;"17:20:00";"17:20:00";"5200F";25;0;0
"7";113464191238167504;1;"17:22:00";"17:22:00";"3481";26;0;0
"7";113464191238167504;1;"17:23:28";"17:23:28";"5208";27;0;0
"7";113464191238167504;1;"17:26:00";"17:26:00";"1049F";28;0;0
"7";113464191238167504;1;"17:27:05";"17:27:05";"5210";29;0;0
"7";113464191238167504;1;"17:29:00";"17:29:00";"5211";30;0;0
"7";113464191238167504;1;"17:30:15";"17:30:15";"5212";31;0;0
"7";113464191238167504;1;"17:31:19";"17:31:19";"5213";32;0;0
"7";113464191238167504;1;"17:31:47";"17:31:47";"5220F";33;0;0
"7";113464191238167504;1;"17:32:00";"17:32:00";"9969F";34;0;0
"7";113464192238167504;1;"16:38:00";"16:38:00";"9969F";1;0;0
"7";113464192238167504;1;"16:38:10";"16:38:10";"5219F";2;0;0
"7";113464192238167504;1;"16:39:00";"16:39:00";"6421F";3;0;0
"7";113464194238167504;0;"16:41:00";"16:41:00";"9963F";1;0;0
"7";113464194238167504;0;"16:41:15";"16:41:15";"5222F";2;0;0
"7";113464194238167504;0;"16:41:56";"16:41:56";"5253";3;0;0
"7";113464194238167504;0;"16:42:59";"16:42:59";"5254";4;0;0
"7";113464194238167504;0;"16:44:00";"16:44:00";"5255F";5;0;0
"7";113464194238167504;0;"16:45:58";"16:45:58";"5256F";6;0;0
"7";113464194238167504;0;"16:47:00";"16:47:00";"1048F";7;0;0
"7";113464194238167504;0;"16:49:42";"16:49:42";"5258";8;0;0
"7";113464194238167504;0;"16:52:00";"16:52:00";"3480";9;0;0
"7";113464194238167504;0;"16:53:00";"16:53:00";"5264F";10;0;0
"7";113464194238167504;0;"16:55:02";"16:55:02";"5261";11;0;0
"7";113464194238167504;0;"16:56:43";"16:56:43";"5265F";12;0;0
"7";113464194238167504;0;"16:58:03";"16:58:03";"5267";13;0;0
"7";113464194238167504;0;"17:00:00";"17:00:00";"5352";14;0;0
"7";113464194238167504;0;"17:01:03";"17:01:03";"0906";15;0;0
"7";113464194238167504;0;"17:02:00";"17:02:00";"0806";16;0;0
"7";113464194238167504;0;"17:03:48";"17:03:48";"0816";17;0;0
"7";113464194238167504;0;"17:05:23";"17:05:23";"0826";18;0;0
"7";113464194238167504;0;"17:07:00";"17:07:00";"2243F";19;0;0
"7";113464194238167504;0;"17:09:00";"17:09:00";"5354H";20;0;0
"7";113464194238167504;0;"17:11:00";"17:11:00";"5355";21;0;0
"7";113464194238167504;0;"17:12:36";"17:12:36";"5356";22;0;0
"7";113464194238167504;0;"17:13:50";"17:13:50";"5357";23;0;0
"7";113464194238167504;0;"17:14:41";"17:14:41";"5350G";24;0;0
"7";113464194238167504;0;"17:16:22";"17:16:22";"5359";25;0;0
"7";113464194238167504;0;"17:17:00";"17:17:00";"6456F";26;0;0
"7";113464194238167504;0;"17:20:59";"17:20:59";"5759F";27;0;0
"7";113464194238167504;0;"17:22:00";"17:22:00";"5770F";28;0;0
"7";113464194238167504;0;"17:25:00";"17:25:00";"5771";29;0;0
"7";113464194238167504;0;"17:26:29";"17:26:29";"5772";30;0;0
"7";113464194238167504;0;"17:27:44";"17:27:44";"5773";31;0;0
"7";113464194238167504;0;"17:29:00";"17:29:00";"5806";32;0;0
"7";113464194238167504;0;"17:33:00";"17:33:00";"2635F";33;0;0
"7";113464194238167504;0;"17:35:00";"17:35:00";"9051F";34;1;0
"7";113464195238167504;0;"16:41:00";"16:41:00";"6421F";1;0;0
"7";113464195238167504;0;"16:42:39";"16:42:39";"5221F";2;0;0
"7";113464195238167504;0;"16:43:00";"16:43:00";"9963F";3;0;0
"7";113464197238167504;1;"16:50:00";"16:50:00";"9056F";1;0;1
"7";113464197238167504;1;"16:52:00";"16:52:00";"2636F";2;0;0
"7";113464197238167504;1;"16:55:00";"16:55:00";"5700G";3;0;0
"7";113464197238167504;1;"16:56:29";"16:56:29";"5704F";4;0;0
"7";113464197238167504;1;"16:57:31";"16:57:31";"5705";5;0;0
"7";113464197238167504;1;"16:59:00";"16:59:00";"5706";6;0;0
"7";113464197238167504;1;"17:02:00";"17:02:00";"5707";7;0;0
"7";113464197238167504;1;"17:03:20";"17:03:20";"5758F";8;0;0
"7";113464197238167504;1;"17:07:00";"17:07:00";"6457F";9;0;0
"7";113464197238167504;1;"17:07:41";"17:07:41";"5303";10;0;0
"7";113464197238167504;1;"17:09:24";"17:09:24";"5317G";11;0;0
"7";113464197238167504;1;"17:10:19";"17:10:19";"5305G";12;0;0
"7";113464197238167504;1;"17:11:27";"17:11:27";"5306G";13;0;0
"7";113464197238167504;1;"17:13:00";"17:13:00";"5307G";14;0;0
"7";113464197238167504;1;"17:15:00";"17:15:00";"5308F";15;0;0
"7";113464197238167504;1;"17:17:00";"17:17:00";"2246F";16;0;0
"7";113464197238167504;1;"17:18:37";"17:18:37";"0821";17;0;0
"7";113464197238167504;1;"17:20:12";"17:20:12";"0811";18;0;0
"7";113464197238167504;1;"17:22:00";"17:22:00";"0801";19;0;0
"7";113464197238167504;1;"17:23:33";"17:23:33";"0901";20;0;0
"7";113464197238167504;1;"17:25:00";"17:25:00";"5312";21;0;0
"7";113464197238167504;1;"17:26:52";"17:26:52";"5311";22;0;0
"7";113464197238167504;1;"17:28:09";"17:28:09";"5266F";23;0;0
"7";113464197238167504;1;"17:29:46";"17:29:46";"5205";24;0;0
"7";113464197238167504;1;"17:32:00";"17:32:00";"5200F";25;0;0
"7";113464197238167504;1;"17:34:00";"17:34:00";"3481";26;0;0
"7";113464197238167504;1;"17:35:28";"17:35:28";"5208";27;0;0
"7";113464197238167504;1;"17:38:00";"17:38:00";"1049F";28;0;0
"7";113464197238167504;1;"17:39:05";"17:39:05";"5210";29;0;0
"7";113464197238167504;1;"17:41:00";"17:41:00";"5211";30;0;0
"7";113464197238167504;1;"17:42:15";"17:42:15";"5212";31;0;0
"7";113464197238167504;1;"17:43:19";"17:43:19";"5213";32;0;0
"7";113464197238167504;1;"17:43:47";"17:43:47";"5220F";33;0;0
"7";113464197238167504;1;"17:44:00";"17:44:00";"9969F";34;0;0
"7";113464198238167504;1;"16:53:00";"16:53:00";"9969F";1;0;0
"7";113464198238167504;1;"16:53:10";"16:53:10";"5219F";2;0;0
"7";113464198238167504;1;"16:54:00";"16:54:00";"6421F";3;0;0
"7";113464199238167504;0;"16:53:00";"16:53:00";"9963F";1;0;0
"7";113464199238167504;0;"16:53:15";"16:53:15";"5222F";2;0;0
"7";113464199238167504;0;"16:53:56";"16:53:56";"5253";3;0;0
"7";113464199238167504;0;"16:54:59";"16:54:59";"5254";4;0;0
"7";113464199238167504;0;"16:56:00";"16:56:00";"5255F";5;0;0
"7";113464199238167504;0;"16:57:58";"16:57:58";"5256F";6;0;0
"7";113464199238167504;0;"16:59:00";"16:59:00";"1048F";7;0;0
"7";113464199238167504;0;"17:01:42";"17:01:42";"5258";8;0;0
"7";113464199238167504;0;"17:04:00";"17:04:00";"3480";9;0;0
"7";113464199238167504;0;"17:05:00";"17:05:00";"5264F";10;0;0
"7";113464199238167504;0;"17:07:02";"17:07:02";"5261";11;0;0
"7";113464199238167504;0;"17:08:43";"17:08:43";"5265F";12;0;0
"7";113464199238167504;0;"17:10:03";"17:10:03";"5267";13;0;0
"7";113464199238167504;0;"17:12:00";"17:12:00";"5352";14;0;0
"7";113464199238167504;0;"17:13:03";"17:13:03";"0906";15;0;0
"7";113464199238167504;0;"17:14:00";"17:14:00";"0806";16;0;0
"7";113464199238167504;0;"17:15:48";"17:15:48";"0816";17;0;0
"7";113464199238167504;0;"17:17:23";"17:17:23";"0826";18;0;0
"7";113464199238167504;0;"17:19:00";"17:19:00";"2243F";19;0;0
"7";113464199238167504;0;"17:21:00";"17:21:00";"5354H";20;0;0
"7";113464199238167504;0;"17:23:00";"17:23:00";"5355";21;0;0
"7";113464199238167504;0;"17:24:36";"17:24:36";"5356";22;0;0
"7";113464199238167504;0;"17:25:50";"17:25:50";"5357";23;0;0
"7";113464199238167504;0;"17:26:41";"17:26:41";"5350G";24;0;0
"7";113464199238167504;0;"17:28:22";"17:28:22";"5359";25;0;0
"7";113464199238167504;0;"17:29:00";"17:29:00";"6456F";26;0;0
"7";113464199238167504;0;"17:32:59";"17:32:59";"5759F";27;0;0
"7";113464199238167504;0;"17:34:00";"17:34:00";"5770F";28;0;0
"7";113464199238167504;0;"17:37:00";"17:37:00";"5771";29;0;0
"7";113464199238167504;0;"17:38:29";"17:38:29";"5772";30;0;0
"7";113464199238167504;0;"17:39:44";"17:39:44";"5773";31;0;0
"7";113464199238167504;0;"17:41:00";"17:41:00";"5806";32;0;0
"7";113464199238167504;0;"17:45:00";"17:45:00";"2635F";33;0;0
"7";113464199238167504;0;"17:47:00";"17:47:00";"9051F";34;1;0
"7";113464201238167504;0;"16:56:00";"16:56:00";"6421F";1;0;0
"7";113464201238167504;0;"16:57:39";"16:57:39";"5221F";2;0;0
"7";113464201238167504;0;"16:58:00";"16:58:00";"9963F";3;0;0
"7";113464203238167504;1;"17:02:00";"17:02:00";"9056F";1;0;1
"7";113464203238167504;1;"17:04:00";"17:04:00";"2636F";2;0;0
"7";113464203238167504;1;"17:07:00";"17:07:00";"5700G";3;0;0
"7";113464203238167504;1;"17:08:29";"17:08:29";"5704F";4;0;0
"7";113464203238167504;1;"17:09:31";"17:09:31";"5705";5;0;0
"7";113464203238167504;1;"17:11:00";"17:11:00";"5706";6;0;0
"7";113464203238167504;1;"17:14:00";"17:14:00";"5707";7;0;0
"7";113464203238167504;1;"17:15:20";"17:15:20";"5758F";8;0;0
"7";113464203238167504;1;"17:19:00";"17:19:00";"6457F";9;0;0
"7";113464203238167504;1;"17:19:41";"17:19:41";"5303";10;0;0
"7";113464203238167504;1;"17:21:24";"17:21:24";"5317G";11;0;0
"7";113464203238167504;1;"17:22:19";"17:22:19";"5305G";12;0;0
"7";113464203238167504;1;"17:23:27";"17:23:27";"5306G";13;0;0
"7";113464203238167504;1;"17:25:00";"17:25:00";"5307G";14;0;0
"7";113464203238167504;1;"17:27:00";"17:27:00";"5308F";15;0;0
"7";113464203238167504;1;"17:29:00";"17:29:00";"2246F";16;0;0
"7";113464203238167504;1;"17:30:37";"17:30:37";"0821";17;0;0
"7";113464203238167504;1;"17:32:12";"17:32:12";"0811";18;0;0
"7";113464203238167504;1;"17:34:00";"17:34:00";"0801";19;0;0
"7";113464203238167504;1;"17:35:33";"17:35:33";"0901";20;0;0
"7";113464203238167504;1;"17:37:00";"17:37:00";"5312";21;0;0
"7";113464203238167504;1;"17:38:52";"17:38:52";"5311";22;0;0
"7";113464203238167504;1;"17:40:09";"17:40:09";"5266F";23;0;0
"7";113464203238167504;1;"17:41:46";"17:41:46";"5205";24;0;0
"7";113464203238167504;1;"17:44:00";"17:44:00";"5200F";25;0;0
"7";113464203238167504;1;"17:46:00";"17:46:00";"3481";26;0;0
"7";113464203238167504;1;"17:47:28";"17:47:28";"5208";27;0;0
"7";113464203238167504;1;"17:50:00";"17:50:00";"1049F";28;0;0
"7";113464203238167504;1;"17:51:05";"17:51:05";"5210";29;0;0
"7";113464203238167504;1;"17:53:00";"17:53:00";"5211";30;0;0
"7";113464203238167504;1;"17:54:15";"17:54:15";"5212";31;0;0
"7";113464203238167504;1;"17:55:19";"17:55:19";"5213";32;0;0
"7";113464203238167504;1;"17:55:47";"17:55:47";"5220F";33;0;0
"7";113464203238167504;1;"17:56:00";"17:56:00";"9969F";34;0;0
"7";113464204238167504;1;"17:02:00";"17:02:00";"9969F";1;0;0
"7";113464204238167504;1;"17:02:10";"17:02:10";"5219F";2;0;0
"7";113464204238167504;1;"17:03:00";"17:03:00";"6421F";3;0;0
"7";113464206238167504;0;"17:05:00";"17:05:00";"6421F";1;0;0
"7";113464206238167504;0;"17:06:39";"17:06:39";"5221F";2;0;0
"7";113464206238167504;0;"17:07:00";"17:07:00";"9963F";3;0;0
"7";113464207238167504;0;"17:05:00";"17:05:00";"9963F";1;0;0
"7";113464207238167504;0;"17:05:15";"17:05:15";"5222F";2;0;0
"7";113464207238167504;0;"17:05:56";"17:05:56";"5253";3;0;0
"7";113464207238167504;0;"17:06:59";"17:06:59";"5254";4;0;0
"7";113464207238167504;0;"17:08:00";"17:08:00";"5255F";5;0;0
"7";113464207238167504;0;"17:09:58";"17:09:58";"5256F";6;0;0
"7";113464207238167504;0;"17:11:00";"17:11:00";"1048F";7;0;0
"7";113464207238167504;0;"17:13:42";"17:13:42";"5258";8;0;0
"7";113464207238167504;0;"17:16:00";"17:16:00";"3480";9;0;0
"7";113464207238167504;0;"17:17:00";"17:17:00";"5264F";10;0;0
"7";113464207238167504;0;"17:19:02";"17:19:02";"5261";11;0;0
"7";113464207238167504;0;"17:20:43";"17:20:43";"5265F";12;0;0
"7";113464207238167504;0;"17:22:03";"17:22:03";"5267";13;0;0
"7";113464207238167504;0;"17:24:00";"17:24:00";"5352";14;0;0
"7";113464207238167504;0;"17:25:03";"17:25:03";"0906";15;0;0
"7";113464207238167504;0;"17:26:00";"17:26:00";"0806";16;0;0
"7";113464207238167504;0;"17:27:48";"17:27:48";"0816";17;0;0
"7";113464207238167504;0;"17:29:23";"17:29:23";"0826";18;0;0
"7";113464207238167504;0;"17:31:00";"17:31:00";"2243F";19;0;0
"7";113464207238167504;0;"17:33:00";"17:33:00";"5354H";20;0;0
"7";113464207238167504;0;"17:35:00";"17:35:00";"5355";21;0;0
"7";113464207238167504;0;"17:36:36";"17:36:36";"5356";22;0;0
"7";113464207238167504;0;"17:37:50";"17:37:50";"5357";23;0;0
"7";113464207238167504;0;"17:38:41";"17:38:41";"5350G";24;0;0
"7";113464207238167504;0;"17:40:22";"17:40:22";"5359";25;0;0
"7";113464207238167504;0;"17:41:00";"17:41:00";"6456F";26;0;0
"7";113464207238167504;0;"17:44:59";"17:44:59";"5759F";27;0;0
"7";113464207238167504;0;"17:46:00";"17:46:00";"5770F";28;0;0
"7";113464207238167504;0;"17:49:00";"17:49:00";"5771";29;0;0
"7";113464207238167504;0;"17:50:29";"17:50:29";"5772";30;0;0
"7";113464207238167504;0;"17:51:44";"17:51:44";"5773";31;0;0
"7";113464207238167504;0;"17:53:00";"17:53:00";"5806";32;0;0
"7";113464207238167504;0;"17:57:00";"17:57:00";"2635F";33;0;0
"7";113464207238167504;0;"17:59:00";"17:59:00";"9051F";34;1;0
"7";113464209238167504;1;"17:14:00";"17:14:00";"9056F";1;0;1
"7";113464209238167504;1;"17:16:00";"17:16:00";"2636F";2;0;0
"7";113464209238167504;1;"17:19:00";"17:19:00";"5700G";3;0;0
"7";113464209238167504;1;"17:20:29";"17:20:29";"5704F";4;0;0
"7";113464209238167504;1;"17:21:31";"17:21:31";"5705";5;0;0
"7";113464209238167504;1;"17:23:00";"17:23:00";"5706";6;0;0
"7";113464209238167504;1;"17:26:00";"17:26:00";"5707";7;0;0
"7";113464209238167504;1;"17:27:20";"17:27:20";"5758F";8;0;0
"7";113464209238167504;1;"17:31:00";"17:31:00";"6457F";9;0;0
"7";113464209238167504;1;"17:31:41";"17:31:41";"5303";10;0;0
"7";113464209238167504;1;"17:33:24";"17:33:24";"5317G";11;0;0
"7";113464209238167504;1;"17:34:19";"17:34:19";"5305G";12;0;0
"7";113464209238167504;1;"17:35:27";"17:35:27";"5306G";13;0;0
"7";113464209238167504;1;"17:37:00";"17:37:00";"5307G";14;0;0
"7";113464209238167504;1;"17:39:00";"17:39:00";"5308F";15;0;0
"7";113464209238167504;1;"17:41:00";"17:41:00";"2246F";16;0;0
"7";113464209238167504;1;"17:42:37";"17:42:37";"0821";17;0;0
"7";113464209238167504;1;"17:44:12";"17:44:12";"0811";18;0;0
"7";113464209238167504;1;"17:46:00";"17:46:00";"0801";19;0;0
"7";113464209238167504;1;"17:47:33";"17:47:33";"0901";20;0;0
"7";113464209238167504;1;"17:49:00";"17:49:00";"5312";21;0;0
"7";113464209238167504;1;"17:50:52";"17:50:52";"5311";22;0;0
"7";113464209238167504;1;"17:52:09";"17:52:09";"5266F";23;0;0
"7";113464209238167504;1;"17:53:46";"17:53:46";"5205";24;0;0
"7";113464209238167504;1;"17:56:00";"17:56:00";"5200F";25;0;0
"7";113464209238167504;1;"17:58:00";"17:58:00";"3481";26;0;0
"7";113464209238167504;1;"17:59:28";"17:59:28";"5208";27;0;0
"7";113464209238167504;1;"18:02:00";"18:02:00";"1049F";28;0;0
"7";113464209238167504;1;"18:03:05";"18:03:05";"5210";29;0;0
"7";113464209238167504;1;"18:05:00";"18:05:00";"5211";30;0;0
"7";113464209238167504;1;"18:06:15";"18:06:15";"5212";31;0;0
"7";113464209238167504;1;"18:07:19";"18:07:19";"5213";32;0;0
"7";113464209238167504;1;"18:07:47";"18:07:47";"5220F";33;0;0
"7";113464209238167504;1;"18:08:00";"18:08:00";"9969F";34;0;0
"7";113464210238167504;1;"17:15:00";"17:15:00";"9969F";1;0;0
"7";113464210238167504;1;"17:15:10";"17:15:10";"5219F";2;0;0
"7";113464210238167504;1;"17:16:00";"17:16:00";"6421F";3;0;0
"7";113464212238167504;0;"17:17:00";"17:17:00";"9963F";1;0;0
"7";113464212238167504;0;"17:17:15";"17:17:15";"5222F";2;0;0
"7";113464212238167504;0;"17:17:56";"17:17:56";"5253";3;0;0
"7";113464212238167504;0;"17:18:59";"17:18:59";"5254";4;0;0
"7";113464212238167504;0;"17:20:00";"17:20:00";"5255F";5;0;0
"7";113464212238167504;0;"17:21:58";"17:21:58";"5256F";6;0;0
"7";113464212238167504;0;"17:23:00";"17:23:00";"1048F";7;0;0
"7";113464212238167504;0;"17:25:42";"17:25:42";"5258";8;0;0
"7";113464212238167504;0;"17:28:00";"17:28:00";"3480";9;0;0
"7";113464212238167504;0;"17:29:00";"17:29:00";"5264F";10;0;0
"7";113464212238167504;0;"17:31:02";"17:31:02";"5261";11;0;0
"7";113464212238167504;0;"17:32:43";"17:32:43";"5265F";12;0;0
"7";113464212238167504;0;"17:34:03";"17:34:03";"5267";13;0;0
"7";113464212238167504;0;"17:36:00";"17:36:00";"5352";14;0;0
"7";113464212238167504;0;"17:37:03";"17:37:03";"0906";15;0;0
"7";113464212238167504;0;"17:38:00";"17:38:00";"0806";16;0;0
"7";113464212238167504;0;"17:39:48";"17:39:48";"0816";17;0;0
"7";113464212238167504;0;"17:41:23";"17:41:23";"0826";18;0;0
"7";113464212238167504;0;"17:43:00";"17:43:00";"2243F";19;0;0
"7";113464212238167504;0;"17:45:00";"17:45:00";"5354H";20;0;0
"7";113464212238167504;0;"17:47:00";"17:47:00";"5355";21;0;0
"7";113464212238167504;0;"17:48:36";"17:48:36";"5356";22;0;0
"7";113464212238167504;0;"17:49:50";"17:49:50";"5357";23;0;0
"7";113464212238167504;0;"17:50:41";"17:50:41";"5350G";24;0;0
"7";113464212238167504;0;"17:52:22";"17:52:22";"5359";25;0;0
"7";113464212238167504;0;"17:53:00";"17:53:00";"6456F";26;0;0
"7";113464212238167504;0;"17:56:59";"17:56:59";"5759F";27;0;0
"7";113464212238167504;0;"17:58:00";"17:58:00";"5770F";28;0;0
"7";113464212238167504;0;"18:01:00";"18:01:00";"5771";29;0;0
"7";113464212238167504;0;"18:02:29";"18:02:29";"5772";30;0;0
"7";113464212238167504;0;"18:03:44";"18:03:44";"5773";31;0;0
"7";113464212238167504;0;"18:05:00";"18:05:00";"5806";32;0;0
"7";113464212238167504;0;"18:09:00";"18:09:00";"2635F";33;0;0
"7";113464212238167504;0;"18:11:00";"18:11:00";"9051F";34;1;0
"7";113464213238167504;0;"17:18:00";"17:18:00";"6421F";1;0;0
"7";113464213238167504;0;"17:19:39";"17:19:39";"5221F";2;0;0
"7";113464213238167504;0;"17:20:00";"17:20:00";"9963F";3;0;0
"7";113464215238167504;1;"17:25:00";"17:25:00";"9056F";1;0;1
"7";113464215238167504;1;"17:27:00";"17:27:00";"2636F";2;0;0
"7";113464215238167504;1;"17:30:00";"17:30:00";"5700G";3;0;0
"7";113464215238167504;1;"17:31:29";"17:31:29";"5704F";4;0;0
"7";113464215238167504;1;"17:32:31";"17:32:31";"5705";5;0;0
"7";113464215238167504;1;"17:34:00";"17:34:00";"5706";6;0;0
"7";113464215238167504;1;"17:37:00";"17:37:00";"5707";7;0;0
"7";113464215238167504;1;"17:38:20";"17:38:20";"5758F";8;0;0
"7";113464215238167504;1;"17:42:00";"17:42:00";"6457F";9;0;0
"7";113464215238167504;1;"17:42:41";"17:42:41";"5303";10;0;0
"7";113464215238167504;1;"17:44:24";"17:44:24";"5317G";11;0;0
"7";113464215238167504;1;"17:45:19";"17:45:19";"5305G";12;0;0
"7";113464215238167504;1;"17:46:27";"17:46:27";"5306G";13;0;0
"7";113464215238167504;1;"17:48:00";"17:48:00";"5307G";14;0;0
"7";113464215238167504;1;"17:50:00";"17:50:00";"5308F";15;0;0
"7";113464215238167504;1;"17:52:00";"17:52:00";"2246F";16;0;0
"7";113464215238167504;1;"17:53:37";"17:53:37";"0821";17;0;0
"7";113464215238167504;1;"17:55:12";"17:55:12";"0811";18;0;0
"7";113464215238167504;1;"17:57:00";"17:57:00";"0801";19;0;0
"7";113464215238167504;1;"17:58:33";"17:58:33";"0901";20;0;0
"7";113464215238167504;1;"18:00:00";"18:00:00";"5312";21;0;0
"7";113464215238167504;1;"18:01:52";"18:01:52";"5311";22;0;0
"7";113464215238167504;1;"18:03:09";"18:03:09";"5266F";23;0;0
"7";113464215238167504;1;"18:04:46";"18:04:46";"5205";24;0;0
"7";113464215238167504;1;"18:07:00";"18:07:00";"5200F";25;0;0
"7";113464215238167504;1;"18:09:00";"18:09:00";"3481";26;0;0
"7";113464215238167504;1;"18:10:28";"18:10:28";"5208";27;0;0
"7";113464215238167504;1;"18:13:00";"18:13:00";"1049F";28;0;0
"7";113464215238167504;1;"18:14:05";"18:14:05";"5210";29;0;0
"7";113464215238167504;1;"18:16:00";"18:16:00";"5211";30;0;0
"7";113464215238167504;1;"18:17:15";"18:17:15";"5212";31;0;0
"7";113464215238167504;1;"18:18:19";"18:18:19";"5213";32;0;0
"7";113464215238167504;1;"18:18:47";"18:18:47";"5220F";33;0;0
"7";113464215238167504;1;"18:19:00";"18:19:00";"9969F";34;0;0
"7";113464216238167504;0;"17:29:00";"17:29:00";"9963F";1;0;0
"7";113464216238167504;0;"17:29:15";"17:29:15";"5222F";2;0;0
"7";113464216238167504;0;"17:29:56";"17:29:56";"5253";3;0;0
"7";113464216238167504;0;"17:30:59";"17:30:59";"5254";4;0;0
"7";113464216238167504;0;"17:32:00";"17:32:00";"5255F";5;0;0
"7";113464216238167504;0;"17:33:58";"17:33:58";"5256F";6;0;0
"7";113464216238167504;0;"17:35:00";"17:35:00";"1048F";7;0;0
"7";113464216238167504;0;"17:37:42";"17:37:42";"5258";8;0;0
"7";113464216238167504;0;"17:40:00";"17:40:00";"3480";9;0;0
"7";113464216238167504;0;"17:41:00";"17:41:00";"5264F";10;0;0
"7";113464216238167504;0;"17:43:02";"17:43:02";"5261";11;0;0
"7";113464216238167504;0;"17:44:43";"17:44:43";"5265F";12;0;0
"7";113464216238167504;0;"17:46:03";"17:46:03";"5267";13;0;0
"7";113464216238167504;0;"17:48:00";"17:48:00";"5352";14;0;0
"7";113464216238167504;0;"17:49:03";"17:49:03";"0906";15;0;0
"7";113464216238167504;0;"17:50:00";"17:50:00";"0806";16;0;0
"7";113464216238167504;0;"17:51:48";"17:51:48";"0816";17;0;0
"7";113464216238167504;0;"17:53:23";"17:53:23";"0826";18;0;0
"7";113464216238167504;0;"17:55:00";"17:55:00";"2243F";19;0;0
"7";113464216238167504;0;"17:57:00";"17:57:00";"5354H";20;0;0
"7";113464216238167504;0;"17:59:00";"17:59:00";"5355";21;0;0
"7";113464216238167504;0;"18:00:36";"18:00:36";"5356";22;0;0
"7";113464216238167504;0;"18:01:50";"18:01:50";"5357";23;0;0
"7";113464216238167504;0;"18:02:41";"18:02:41";"5350G";24;0;0
"7";113464216238167504;0;"18:04:22";"18:04:22";"5359";25;0;0
"7";113464216238167504;0;"18:05:00";"18:05:00";"6456F";26;0;0
"7";113464216238167504;0;"18:08:59";"18:08:59";"5759F";27;0;0
"7";113464216238167504;0;"18:10:00";"18:10:00";"5770F";28;0;0
"7";113464216238167504;0;"18:13:00";"18:13:00";"5771";29;0;0
"7";113464216238167504;0;"18:14:29";"18:14:29";"5772";30;0;0
"7";113464216238167504;0;"18:15:44";"18:15:44";"5773";31;0;0
