"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113209698236810000;1;"14:33:00";"14:33:00";"5766";34;0;0
"92";113209698236810000;1;"14:34:01";"14:34:01";"6459F";35;0;0
"92";113209698236810000;1;"14:37:00";"14:37:00";"5320";36;0;0
"92";113209699236810000;1;"13:50:00";"13:50:00";"6934F";1;0;0
"92";113209699236810000;1;"13:51:28";"13:51:28";"5053G";2;0;0
"92";113209699236810000;1;"13:52:38";"13:52:38";"5054F";3;0;0
"92";113209699236810000;1;"13:53:52";"13:53:52";"6956H";4;0;0
"92";113209699236810000;1;"13:55:00";"13:55:00";"5056";5;0;0
"92";113209699236810000;1;"13:56:04";"13:56:04";"5057";6;0;0
"92";113209699236810000;1;"13:58:00";"13:58:00";"2708G";7;0;0
"92";113209699236810000;1;"13:58:49";"13:58:49";"2709F";8;0;0
"92";113209699236810000;1;"14:00:00";"14:00:00";"2710G";9;0;0
"92";113209699236810000;1;"14:02:00";"14:02:00";"5058F";10;0;0
"92";113209699236810000;1;"14:03:38";"14:03:38";"5059";11;0;0
"92";113209699236810000;1;"14:05:00";"14:05:00";"5060";12;0;0
"92";113209699236810000;1;"14:07:00";"14:07:00";"6420G";13;0;0
"92";113209699236810000;1;"14:07:48";"14:07:48";"5062";14;0;0
"92";113209699236810000;1;"14:08:42";"14:08:42";"5063";15;0;0
"92";113209699236810000;1;"14:10:00";"14:10:00";"5064";16;0;0
"92";113209699236810000;1;"14:12:00";"14:12:00";"6430F";17;0;0
"92";113209699236810000;1;"14:14:06";"14:14:06";"5066F";18;0;0
"92";113209699236810000;1;"14:16:00";"14:16:00";"5068F";19;0;0
"92";113209699236810000;1;"14:18:00";"14:18:00";"6361";20;0;0
"92";113209699236810000;1;"14:20:00";"14:20:00";"6352";21;0;0
"92";113209699236810000;1;"14:21:31";"14:21:31";"6353F";22;0;0
"92";113209699236810000;1;"14:22:44";"14:22:44";"6354";23;0;0
"92";113209699236810000;1;"14:24:08";"14:24:08";"6355F";24;0;0
"92";113209699236810000;1;"14:25:29";"14:25:29";"6356F";25;0;0
"92";113209699236810000;1;"14:27:30";"14:27:30";"6357F";26;0;0
"92";113209699236810000;1;"14:29:00";"14:29:00";"6434F";27;0;0
"92";113209699236810000;1;"14:30:15";"14:30:15";"6359F";28;0;0
"92";113209699236810000;1;"14:32:00";"14:32:00";"6413F";29;0;0
"92";113209699236810000;1;"14:33:20";"14:33:20";"6066G";30;0;0
"92";113209699236810000;1;"14:35:00";"14:35:00";"1645F";31;0;0
"92";113209699236810000;1;"14:35:47";"14:35:47";"2786F";32;0;0
"92";113209699236810000;1;"14:38:10";"14:38:10";"5765F";33;0;0
"92";113209699236810000;1;"14:40:00";"14:40:00";"5766";34;0;0
"92";113209699236810000;1;"14:41:01";"14:41:01";"6459F";35;0;0
"92";113209699236810000;1;"14:44:00";"14:44:00";"5320";36;0;0
"92";113209700236810000;1;"13:57:00";"13:57:00";"6934F";1;0;0
"92";113209700236810000;1;"13:58:28";"13:58:28";"5053G";2;0;0
"92";113209700236810000;1;"13:59:38";"13:59:38";"5054F";3;0;0
"92";113209700236810000;1;"14:00:52";"14:00:52";"6956H";4;0;0
"92";113209700236810000;1;"14:02:00";"14:02:00";"5056";5;0;0
"92";113209700236810000;1;"14:03:04";"14:03:04";"5057";6;0;0
"92";113209700236810000;1;"14:05:00";"14:05:00";"2708G";7;0;0
"92";113209700236810000;1;"14:05:49";"14:05:49";"2709F";8;0;0
"92";113209700236810000;1;"14:07:00";"14:07:00";"2710G";9;0;0
"92";113209700236810000;1;"14:09:00";"14:09:00";"5058F";10;0;0
"92";113209700236810000;1;"14:10:38";"14:10:38";"5059";11;0;0
"92";113209700236810000;1;"14:12:00";"14:12:00";"5060";12;0;0
"92";113209700236810000;1;"14:14:00";"14:14:00";"6420G";13;0;0
"92";113209700236810000;1;"14:15:05";"14:15:05";"5062";14;0;0
"92";113209700236810000;1;"14:16:16";"14:16:16";"5063";15;0;0
"92";113209700236810000;1;"14:18:00";"14:18:00";"5064";16;0;0
"92";113209700236810000;1;"14:20:00";"14:20:00";"6430F";17;0;0
"92";113209700236810000;1;"14:22:06";"14:22:06";"5066F";18;0;0
"92";113209700236810000;1;"14:24:00";"14:24:00";"5068F";19;0;0
"92";113209700236810000;1;"14:26:00";"14:26:00";"6361";20;0;0
"92";113209700236810000;1;"14:28:00";"14:28:00";"6352";21;0;0
"92";113209700236810000;1;"14:29:31";"14:29:31";"6353F";22;0;0
"92";113209700236810000;1;"14:30:44";"14:30:44";"6354";23;0;0
"92";113209700236810000;1;"14:32:08";"14:32:08";"6355F";24;0;0
"92";113209700236810000;1;"14:33:29";"14:33:29";"6356F";25;0;0
"92";113209700236810000;1;"14:35:30";"14:35:30";"6357F";26;0;0
"92";113209700236810000;1;"14:37:00";"14:37:00";"6434F";27;0;0
"92";113209700236810000;1;"14:38:15";"14:38:15";"6359F";28;0;0
"92";113209700236810000;1;"14:40:00";"14:40:00";"6413F";29;0;0
"92";113209700236810000;1;"14:41:20";"14:41:20";"6066G";30;0;0
"92";113209700236810000;1;"14:43:00";"14:43:00";"1645F";31;0;0
"92";113209700236810000;1;"14:43:47";"14:43:47";"2786F";32;0;0
"92";113209700236810000;1;"14:46:10";"14:46:10";"5765F";33;0;0
"92";113209700236810000;1;"14:48:00";"14:48:00";"5766";34;0;0
"92";113209700236810000;1;"14:49:01";"14:49:01";"6459F";35;0;0
"92";113209700236810000;1;"14:52:00";"14:52:00";"5320";36;0;0
"92";113209701236810000;1;"14:03:00";"14:03:00";"6934F";1;0;0
"92";113209701236810000;1;"14:04:45";"14:04:45";"5053G";2;0;0
"92";113209701236810000;1;"14:06:09";"14:06:09";"5054F";3;0;0
"92";113209701236810000;1;"14:07:38";"14:07:38";"6956H";4;0;0
"92";113209701236810000;1;"14:09:00";"14:09:00";"5056";5;0;0
"92";113209701236810000;1;"14:10:04";"14:10:04";"5057";6;0;0
"92";113209701236810000;1;"14:12:00";"14:12:00";"2708G";7;0;0
"92";113209701236810000;1;"14:12:49";"14:12:49";"2709F";8;0;0
"92";113209701236810000;1;"14:14:00";"14:14:00";"2710G";9;0;0
"92";113209701236810000;1;"14:16:00";"14:16:00";"5058F";10;0;0
"92";113209701236810000;1;"14:17:38";"14:17:38";"5059";11;0;0
"92";113209701236810000;1;"14:19:00";"14:19:00";"5060";12;0;0
"92";113209701236810000;1;"14:21:00";"14:21:00";"6420G";13;0;0
"92";113209701236810000;1;"14:22:05";"14:22:05";"5062";14;0;0
"92";113209701236810000;1;"14:23:16";"14:23:16";"5063";15;0;0
"92";113209701236810000;1;"14:25:00";"14:25:00";"5064";16;0;0
"92";113209701236810000;1;"14:27:00";"14:27:00";"6430F";17;0;0
"92";113209701236810000;1;"14:29:06";"14:29:06";"5066F";18;0;0
"92";113209701236810000;1;"14:31:00";"14:31:00";"5068F";19;0;0
"92";113209701236810000;1;"14:33:00";"14:33:00";"6361";20;0;0
"92";113209701236810000;1;"14:35:00";"14:35:00";"6352";21;0;0
"92";113209701236810000;1;"14:36:31";"14:36:31";"6353F";22;0;0
"92";113209701236810000;1;"14:37:44";"14:37:44";"6354";23;0;0
"92";113209701236810000;1;"14:39:08";"14:39:08";"6355F";24;0;0
"92";113209701236810000;1;"14:40:29";"14:40:29";"6356F";25;0;0
"92";113209701236810000;1;"14:42:30";"14:42:30";"6357F";26;0;0
"92";113209701236810000;1;"14:44:00";"14:44:00";"6434F";27;0;0
"92";113209701236810000;1;"14:45:15";"14:45:15";"6359F";28;0;0
"92";113209701236810000;1;"14:47:00";"14:47:00";"6413F";29;0;0
"92";113209701236810000;1;"14:48:20";"14:48:20";"6066G";30;0;0
"92";113209701236810000;1;"14:50:00";"14:50:00";"1645F";31;0;0
"92";113209701236810000;1;"14:50:47";"14:50:47";"2786F";32;0;0
"92";113209701236810000;1;"14:53:10";"14:53:10";"5765F";33;0;0
"92";113209701236810000;1;"14:55:00";"14:55:00";"5766";34;0;0
"92";113209701236810000;1;"14:56:01";"14:56:01";"6459F";35;0;0
"92";113209701236810000;1;"14:59:00";"14:59:00";"5320";36;0;0
"92";113209702236810000;1;"14:10:00";"14:10:00";"6934F";1;0;0
"92";113209702236810000;1;"14:11:45";"14:11:45";"5053G";2;0;0
"92";113209702236810000;1;"14:13:09";"14:13:09";"5054F";3;0;0
"92";113209702236810000;1;"14:14:38";"14:14:38";"6956H";4;0;0
"92";113209702236810000;1;"14:16:00";"14:16:00";"5056";5;0;0
"92";113209702236810000;1;"14:17:04";"14:17:04";"5057";6;0;0
"92";113209702236810000;1;"14:19:00";"14:19:00";"2708G";7;0;0
"92";113209702236810000;1;"14:19:49";"14:19:49";"2709F";8;0;0
"92";113209702236810000;1;"14:21:00";"14:21:00";"2710G";9;0;0
"92";113209702236810000;1;"14:23:00";"14:23:00";"5058F";10;0;0
"92";113209702236810000;1;"14:24:38";"14:24:38";"5059";11;0;0
"92";113209702236810000;1;"14:26:00";"14:26:00";"5060";12;0;0
"92";113209702236810000;1;"14:28:00";"14:28:00";"6420G";13;0;0
"92";113209702236810000;1;"14:29:05";"14:29:05";"5062";14;0;0
"92";113209702236810000;1;"14:30:16";"14:30:16";"5063";15;0;0
"92";113209702236810000;1;"14:32:00";"14:32:00";"5064";16;0;0
"92";113209702236810000;1;"14:34:00";"14:34:00";"6430F";17;0;0
"92";113209702236810000;1;"14:36:06";"14:36:06";"5066F";18;0;0
"92";113209702236810000;1;"14:38:00";"14:38:00";"5068F";19;0;0
"92";113209702236810000;1;"14:40:00";"14:40:00";"6361";20;0;0
"92";113209702236810000;1;"14:42:00";"14:42:00";"6352";21;0;0
"92";113209702236810000;1;"14:43:31";"14:43:31";"6353F";22;0;0
"92";113209702236810000;1;"14:44:44";"14:44:44";"6354";23;0;0
"92";113209702236810000;1;"14:46:08";"14:46:08";"6355F";24;0;0
"92";113209702236810000;1;"14:47:29";"14:47:29";"6356F";25;0;0
"92";113209702236810000;1;"14:49:30";"14:49:30";"6357F";26;0;0
"92";113209702236810000;1;"14:51:00";"14:51:00";"6434F";27;0;0
"92";113209702236810000;1;"14:52:15";"14:52:15";"6359F";28;0;0
"92";113209702236810000;1;"14:54:00";"14:54:00";"6413F";29;0;0
"92";113209702236810000;1;"14:55:20";"14:55:20";"6066G";30;0;0
"92";113209702236810000;1;"14:57:00";"14:57:00";"1645F";31;0;0
"92";113209702236810000;1;"14:57:47";"14:57:47";"2786F";32;0;0
"92";113209702236810000;1;"15:00:10";"15:00:10";"5765F";33;0;0
"92";113209702236810000;1;"15:02:00";"15:02:00";"5766";34;0;0
"92";113209702236810000;1;"15:03:01";"15:03:01";"6459F";35;0;0
"92";113209702236810000;1;"15:06:00";"15:06:00";"5320";36;0;0
"92";113209703236810000;1;"14:17:00";"14:17:00";"6934F";1;0;0
"92";113209703236810000;1;"14:18:45";"14:18:45";"5053G";2;0;0
"92";113209703236810000;1;"14:20:09";"14:20:09";"5054F";3;0;0
"92";113209703236810000;1;"14:21:38";"14:21:38";"6956H";4;0;0
"92";113209703236810000;1;"14:23:00";"14:23:00";"5056";5;0;0
"92";113209703236810000;1;"14:24:04";"14:24:04";"5057";6;0;0
"92";113209703236810000;1;"14:26:00";"14:26:00";"2708G";7;0;0
"92";113209703236810000;1;"14:26:49";"14:26:49";"2709F";8;0;0
"92";113209703236810000;1;"14:28:00";"14:28:00";"2710G";9;0;0
"92";113209703236810000;1;"14:30:00";"14:30:00";"5058F";10;0;0
"92";113209703236810000;1;"14:31:38";"14:31:38";"5059";11;0;0
"92";113209703236810000;1;"14:33:00";"14:33:00";"5060";12;0;0
"92";113209703236810000;1;"14:35:00";"14:35:00";"6420G";13;0;0
"92";113209703236810000;1;"14:36:05";"14:36:05";"5062";14;0;0
"92";113209703236810000;1;"14:37:16";"14:37:16";"5063";15;0;0
"92";113209703236810000;1;"14:39:00";"14:39:00";"5064";16;0;0
"92";113209703236810000;1;"14:41:00";"14:41:00";"6430F";17;0;0
"92";113209703236810000;1;"14:43:06";"14:43:06";"5066F";18;0;0
"92";113209703236810000;1;"14:45:00";"14:45:00";"5068F";19;0;0
"92";113209703236810000;1;"14:47:00";"14:47:00";"6361";20;0;0
"92";113209703236810000;1;"14:49:00";"14:49:00";"6352";21;0;0
"92";113209703236810000;1;"14:50:31";"14:50:31";"6353F";22;0;0
"92";113209703236810000;1;"14:51:44";"14:51:44";"6354";23;0;0
"92";113209703236810000;1;"14:53:08";"14:53:08";"6355F";24;0;0
"92";113209703236810000;1;"14:54:29";"14:54:29";"6356F";25;0;0
"92";113209703236810000;1;"14:56:30";"14:56:30";"6357F";26;0;0
"92";113209703236810000;1;"14:58:00";"14:58:00";"6434F";27;0;0
"92";113209703236810000;1;"14:59:15";"14:59:15";"6359F";28;0;0
"92";113209703236810000;1;"15:01:00";"15:01:00";"6413F";29;0;0
"92";113209703236810000;1;"15:02:20";"15:02:20";"6066G";30;0;0
"92";113209703236810000;1;"15:04:00";"15:04:00";"1645F";31;0;0
"92";113209703236810000;1;"15:04:56";"15:04:56";"2786F";32;0;0
"92";113209703236810000;1;"15:07:49";"15:07:49";"5765F";33;0;0
"92";113209703236810000;1;"15:10:00";"15:10:00";"5766";34;0;0
"92";113209703236810000;1;"15:11:01";"15:11:01";"6459F";35;0;0
"92";113209703236810000;1;"15:14:00";"15:14:00";"5320";36;0;0
"92";113209704236810000;1;"14:25:00";"14:25:00";"6934F";1;0;0
"92";113209704236810000;1;"14:26:45";"14:26:45";"5053G";2;0;0
"92";113209704236810000;1;"14:28:09";"14:28:09";"5054F";3;0;0
"92";113209704236810000;1;"14:29:38";"14:29:38";"6956H";4;0;0
"92";113209704236810000;1;"14:31:00";"14:31:00";"5056";5;0;0
"92";113209704236810000;1;"14:32:04";"14:32:04";"5057";6;0;0
"92";113209704236810000;1;"14:34:00";"14:34:00";"2708G";7;0;0
"92";113209704236810000;1;"14:34:49";"14:34:49";"2709F";8;0;0
"92";113209704236810000;1;"14:36:00";"14:36:00";"2710G";9;0;0
"92";113209704236810000;1;"14:38:00";"14:38:00";"5058F";10;0;0
"92";113209704236810000;1;"14:39:38";"14:39:38";"5059";11;0;0
"92";113209704236810000;1;"14:41:00";"14:41:00";"5060";12;0;0
"92";113209704236810000;1;"14:43:00";"14:43:00";"6420G";13;0;0
"92";113209704236810000;1;"14:44:05";"14:44:05";"5062";14;0;0
"92";113209704236810000;1;"14:45:16";"14:45:16";"5063";15;0;0
"92";113209704236810000;1;"14:47:00";"14:47:00";"5064";16;0;0
"92";113209704236810000;1;"14:49:00";"14:49:00";"6430F";17;0;0
"92";113209704236810000;1;"14:51:06";"14:51:06";"5066F";18;0;0
"92";113209704236810000;1;"14:53:00";"14:53:00";"5068F";19;0;0
"92";113209704236810000;1;"14:55:00";"14:55:00";"6361";20;0;0
"92";113209704236810000;1;"14:57:00";"14:57:00";"6352";21;0;0
"92";113209704236810000;1;"14:58:31";"14:58:31";"6353F";22;0;0
"92";113209704236810000;1;"14:59:44";"14:59:44";"6354";23;0;0
"92";113209704236810000;1;"15:01:08";"15:01:08";"6355F";24;0;0
"92";113209704236810000;1;"15:02:29";"15:02:29";"6356F";25;0;0
"92";113209704236810000;1;"15:04:30";"15:04:30";"6357F";26;0;0
"92";113209704236810000;1;"15:06:00";"15:06:00";"6434F";27;0;0
"92";113209704236810000;1;"15:07:15";"15:07:15";"6359F";28;0;0
"92";113209704236810000;1;"15:09:00";"15:09:00";"6413F";29;0;0
"92";113209704236810000;1;"15:10:20";"15:10:20";"6066G";30;0;0
"92";113209704236810000;1;"15:12:00";"15:12:00";"1645F";31;0;0
"92";113209704236810000;1;"15:12:56";"15:12:56";"2786F";32;0;0
"92";113209704236810000;1;"15:15:49";"15:15:49";"5765F";33;0;0
"92";113209704236810000;1;"15:18:00";"15:18:00";"5766";34;0;0
"92";113209704236810000;1;"15:19:01";"15:19:01";"6459F";35;0;0
"92";113209704236810000;1;"15:22:00";"15:22:00";"5320";36;0;0
"92";113209705236810000;1;"19:39:00";"19:39:00";"6934F";1;0;0
"92";113209705236810000;1;"19:40:45";"19:40:45";"5053G";2;0;0
"92";113209705236810000;1;"19:42:09";"19:42:09";"5054F";3;0;0
"92";113209705236810000;1;"19:43:38";"19:43:38";"6956H";4;0;0
"92";113209705236810000;1;"19:45:00";"19:45:00";"5056";5;0;0
"92";113209705236810000;1;"19:45:43";"19:45:43";"5057";6;0;0
"92";113209705236810000;1;"19:47:00";"19:47:00";"2708G";7;0;0
"92";113209705236810000;1;"19:47:49";"19:47:49";"2709F";8;0;0
"92";113209705236810000;1;"19:49:00";"19:49:00";"2710G";9;0;0
"92";113209705236810000;1;"19:51:00";"19:51:00";"5058F";10;0;0
"92";113209705236810000;1;"19:52:38";"19:52:38";"5059";11;0;0
"92";113209705236810000;1;"19:54:00";"19:54:00";"5060";12;0;0
"92";113209705236810000;1;"19:56:00";"19:56:00";"6420G";13;0;0
"92";113209705236810000;1;"19:56:48";"19:56:48";"5062";14;0;0
"92";113209705236810000;1;"19:57:42";"19:57:42";"5063";15;0;0
"92";113209705236810000;1;"19:59:00";"19:59:00";"5064";16;0;0
"92";113209705236810000;1;"20:01:00";"20:01:00";"6430F";17;0;0
"92";113209705236810000;1;"20:02:35";"20:02:35";"5066F";18;0;0
"92";113209705236810000;1;"20:04:00";"20:04:00";"5068F";19;0;0
"92";113209705236810000;1;"20:06:00";"20:06:00";"6361";20;0;0
"92";113209705236810000;1;"20:07:00";"20:07:00";"6352";21;0;0
"92";113209705236810000;1;"20:08:31";"20:08:31";"6353F";22;0;0
"92";113209705236810000;1;"20:09:44";"20:09:44";"6354";23;0;0
"92";113209705236810000;1;"20:11:08";"20:11:08";"6355F";24;0;0
"92";113209705236810000;1;"20:12:29";"20:12:29";"6356F";25;0;0
"92";113209705236810000;1;"20:14:30";"20:14:30";"6357F";26;0;0
"92";113209705236810000;1;"20:16:00";"20:16:00";"6434F";27;0;0
"92";113209705236810000;1;"20:17:15";"20:17:15";"6359F";28;0;0
"92";113209705236810000;1;"20:19:00";"20:19:00";"6413F";29;0;0
"92";113209705236810000;1;"20:20:20";"20:20:20";"6066G";30;0;0
"92";113209705236810000;1;"20:22:00";"20:22:00";"1645F";31;0;0
"92";113209705236810000;1;"20:22:47";"20:22:47";"2786F";32;0;0
"92";113209705236810000;1;"20:25:10";"20:25:10";"5765F";33;0;0
"92";113209705236810000;1;"20:27:00";"20:27:00";"5766";34;0;0
"92";113209705236810000;1;"20:28:01";"20:28:01";"6459F";35;0;0
"92";113209705236810000;1;"20:31:00";"20:31:00";"5320";36;0;0
"92";113209706236810000;1;"10:12:00";"10:12:00";"6934F";1;0;0
"92";113209706236810000;1;"10:13:28";"10:13:28";"5053G";2;0;0
"92";113209706236810000;1;"10:14:38";"10:14:38";"5054F";3;0;0
"92";113209706236810000;1;"10:15:52";"10:15:52";"6956H";4;0;0
"92";113209706236810000;1;"10:17:00";"10:17:00";"5056";5;0;0
"92";113209706236810000;1;"10:18:04";"10:18:04";"5057";6;0;0
"92";113209706236810000;1;"10:20:00";"10:20:00";"2708G";7;0;0
"92";113209706236810000;1;"10:20:49";"10:20:49";"2709F";8;0;0
"92";113209706236810000;1;"10:22:00";"10:22:00";"2710G";9;0;0
"92";113209706236810000;1;"10:24:00";"10:24:00";"5058F";10;0;0
"92";113209706236810000;1;"10:25:38";"10:25:38";"5059";11;0;0
"92";113209706236810000;1;"10:27:00";"10:27:00";"5060";12;0;0
"92";113209706236810000;1;"10:29:00";"10:29:00";"6420G";13;0;0
"92";113209706236810000;1;"10:29:48";"10:29:48";"5062";14;0;0
"92";113209706236810000;1;"10:30:42";"10:30:42";"5063";15;0;0
"92";113209706236810000;1;"10:32:00";"10:32:00";"5064";16;0;0
"92";113209706236810000;1;"10:35:00";"10:35:00";"6430F";17;0;0
"92";113209706236810000;1;"10:36:35";"10:36:35";"5066F";18;0;0
"92";113209706236810000;1;"10:38:00";"10:38:00";"5068F";19;0;0
"92";113209706236810000;1;"10:40:00";"10:40:00";"6361";20;0;0
"92";113209706236810000;1;"10:42:00";"10:42:00";"6352";21;0;0
"92";113209706236810000;1;"10:43:31";"10:43:31";"6353F";22;0;0
"92";113209706236810000;1;"10:44:44";"10:44:44";"6354";23;0;0
"92";113209706236810000;1;"10:46:08";"10:46:08";"6355F";24;0;0
"92";113209706236810000;1;"10:47:29";"10:47:29";"6356F";25;0;0
"92";113209706236810000;1;"10:49:30";"10:49:30";"6357F";26;0;0
"92";113209706236810000;1;"10:51:00";"10:51:00";"6434F";27;0;0
"92";113209706236810000;1;"10:52:15";"10:52:15";"6359F";28;0;0
"92";113209706236810000;1;"10:54:00";"10:54:00";"6413F";29;0;0
"92";113209706236810000;1;"10:55:20";"10:55:20";"6066G";30;0;0
"92";113209706236810000;1;"10:57:00";"10:57:00";"1645F";31;0;0
"92";113209706236810000;1;"10:57:47";"10:57:47";"2786F";32;0;0
"92";113209706236810000;1;"11:00:10";"11:00:10";"5765F";33;0;0
"92";113209706236810000;1;"11:02:00";"11:02:00";"5766";34;0;0
"92";113209706236810000;1;"11:03:01";"11:03:01";"6459F";35;0;0
"92";113209706236810000;1;"11:06:00";"11:06:00";"5320";36;0;0
"92";113209707236810000;1;"12:57:00";"12:57:00";"6934F";1;0;0
"92";113209707236810000;1;"12:58:28";"12:58:28";"5053G";2;0;0
"92";113209707236810000;1;"12:59:38";"12:59:38";"5054F";3;0;0
"92";113209707236810000;1;"13:00:52";"13:00:52";"6956H";4;0;0
"92";113209707236810000;1;"13:02:00";"13:02:00";"5056";5;0;0
"92";113209707236810000;1;"13:03:04";"13:03:04";"5057";6;0;0
"92";113209707236810000;1;"13:05:00";"13:05:00";"2708G";7;0;0
"92";113209707236810000;1;"13:05:49";"13:05:49";"2709F";8;0;0
"92";113209707236810000;1;"13:07:00";"13:07:00";"2710G";9;0;0
"92";113209707236810000;1;"13:09:00";"13:09:00";"5058F";10;0;0
"92";113209707236810000;1;"13:10:38";"13:10:38";"5059";11;0;0
"92";113209707236810000;1;"13:12:00";"13:12:00";"5060";12;0;0
"92";113209707236810000;1;"13:14:00";"13:14:00";"6420G";13;0;0
"92";113209707236810000;1;"13:14:48";"13:14:48";"5062";14;0;0
"92";113209707236810000;1;"13:15:42";"13:15:42";"5063";15;0;0
"92";113209707236810000;1;"13:17:00";"13:17:00";"5064";16;0;0
"92";113209707236810000;1;"13:20:00";"13:20:00";"6430F";17;0;0
"92";113209707236810000;1;"13:22:06";"13:22:06";"5066F";18;0;0
"92";113209707236810000;1;"13:24:00";"13:24:00";"5068F";19;0;0
"92";113209707236810000;1;"13:26:00";"13:26:00";"6361";20;0;0
"92";113209707236810000;1;"13:28:00";"13:28:00";"6352";21;0;0
"92";113209707236810000;1;"13:29:31";"13:29:31";"6353F";22;0;0
"92";113209707236810000;1;"13:30:44";"13:30:44";"6354";23;0;0
"92";113209707236810000;1;"13:32:08";"13:32:08";"6355F";24;0;0
"92";113209707236810000;1;"13:33:29";"13:33:29";"6356F";25;0;0
"92";113209707236810000;1;"13:35:30";"13:35:30";"6357F";26;0;0
"92";113209707236810000;1;"13:37:00";"13:37:00";"6434F";27;0;0
"92";113209707236810000;1;"13:38:15";"13:38:15";"6359F";28;0;0
"92";113209707236810000;1;"13:40:00";"13:40:00";"6413F";29;0;0
"92";113209707236810000;1;"13:41:20";"13:41:20";"6066G";30;0;0
"92";113209707236810000;1;"13:43:00";"13:43:00";"1645F";31;0;0
"92";113209707236810000;1;"13:43:47";"13:43:47";"2786F";32;0;0
"92";113209707236810000;1;"13:46:10";"13:46:10";"5765F";33;0;0
"92";113209707236810000;1;"13:48:00";"13:48:00";"5766";34;0;0
"92";113209707236810000;1;"13:49:01";"13:49:01";"6459F";35;0;0
"92";113209707236810000;1;"13:52:00";"13:52:00";"5320";36;0;0
"92";113209708236810000;1;"14:55:00";"14:55:00";"6934F";1;0;0
"92";113209708236810000;1;"14:56:45";"14:56:45";"5053G";2;0;0
"92";113209708236810000;1;"14:58:09";"14:58:09";"5054F";3;0;0
"92";113209708236810000;1;"14:59:38";"14:59:38";"6956H";4;0;0
"92";113209708236810000;1;"15:01:00";"15:01:00";"5056";5;0;0
"92";113209708236810000;1;"15:02:04";"15:02:04";"5057";6;0;0
"92";113209708236810000;1;"15:04:00";"15:04:00";"2708G";7;0;0
"92";113209708236810000;1;"15:04:49";"15:04:49";"2709F";8;0;0
"92";113209708236810000;1;"15:06:00";"15:06:00";"2710G";9;0;0
"92";113209708236810000;1;"15:08:00";"15:08:00";"5058F";10;0;0
"92";113209708236810000;1;"15:09:38";"15:09:38";"5059";11;0;0
"92";113209708236810000;1;"15:11:00";"15:11:00";"5060";12;0;0
"92";113209708236810000;1;"15:13:00";"15:13:00";"6420G";13;0;0
"92";113209708236810000;1;"15:14:05";"15:14:05";"5062";14;0;0
"92";113209708236810000;1;"15:15:16";"15:15:16";"5063";15;0;0
"92";113209708236810000;1;"15:17:00";"15:17:00";"5064";16;0;0
"92";113209708236810000;1;"15:19:00";"15:19:00";"6430F";17;0;0
"92";113209708236810000;1;"15:21:06";"15:21:06";"5066F";18;0;0
"92";113209708236810000;1;"15:23:00";"15:23:00";"5068F";19;0;0
"92";113209708236810000;1;"15:25:00";"15:25:00";"6361";20;0;0
"92";113209708236810000;1;"15:27:00";"15:27:00";"6352";21;0;0
"92";113209708236810000;1;"15:28:31";"15:28:31";"6353F";22;0;0
"92";113209708236810000;1;"15:29:44";"15:29:44";"6354";23;0;0
"92";113209708236810000;1;"15:31:08";"15:31:08";"6355F";24;0;0
"92";113209708236810000;1;"15:32:29";"15:32:29";"6356F";25;0;0
"92";113209708236810000;1;"15:34:30";"15:34:30";"6357F";26;0;0
"92";113209708236810000;1;"15:36:00";"15:36:00";"6434F";27;0;0
"92";113209708236810000;1;"15:37:15";"15:37:15";"6359F";28;0;0
"92";113209708236810000;1;"15:39:00";"15:39:00";"6413F";29;0;0
"92";113209708236810000;1;"15:40:47";"15:40:47";"6066G";30;0;0
"92";113209708236810000;1;"15:43:00";"15:43:00";"1645F";31;0;0
"92";113209708236810000;1;"15:43:56";"15:43:56";"2786F";32;0;0
"92";113209708236810000;1;"15:46:49";"15:46:49";"5765F";33;0;0
"92";113209708236810000;1;"15:49:00";"15:49:00";"5766";34;0;0
"92";113209708236810000;1;"15:50:01";"15:50:01";"6459F";35;0;0
"92";113209708236810000;1;"15:53:00";"15:53:00";"5320";36;0;0
"92";113209709236810000;1;"15:01:00";"15:01:00";"6934F";1;0;0
"92";113209709236810000;1;"15:02:45";"15:02:45";"5053G";2;0;0
"92";113209709236810000;1;"15:04:09";"15:04:09";"5054F";3;0;0
"92";113209709236810000;1;"15:05:38";"15:05:38";"6956H";4;0;0
"92";113209709236810000;1;"15:07:00";"15:07:00";"5056";5;0;0
"92";113209709236810000;1;"15:08:04";"15:08:04";"5057";6;0;0
"92";113209709236810000;1;"15:10:00";"15:10:00";"2708G";7;0;0
"92";113209709236810000;1;"15:10:49";"15:10:49";"2709F";8;0;0
"92";113209709236810000;1;"15:12:00";"15:12:00";"2710G";9;0;0
"92";113209709236810000;1;"15:14:00";"15:14:00";"5058F";10;0;0
"92";113209709236810000;1;"15:15:38";"15:15:38";"5059";11;0;0
"92";113209709236810000;1;"15:17:00";"15:17:00";"5060";12;0;0
"92";113209709236810000;1;"15:19:00";"15:19:00";"6420G";13;0;0
"92";113209709236810000;1;"15:20:05";"15:20:05";"5062";14;0;0
"92";113209709236810000;1;"15:21:16";"15:21:16";"5063";15;0;0
"92";113209709236810000;1;"15:23:00";"15:23:00";"5064";16;0;0
"92";113209709236810000;1;"15:25:00";"15:25:00";"6430F";17;0;0
