"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"60";113350689237575008;"14:01:54";"14:01:54";"1884";26;0;0
"60";113350689237575008;"14:03:19";"14:03:19";"1883";27;0;0
"60";113350689237575008;"14:05:00";"14:05:00";"3160";28;0;0
"60";113350689237575008;"14:06:28";"14:06:28";"3158B";29;0;0
"60";113350689237575008;"14:08:06";"14:08:06";"1416";30;0;0
"60";113350689237575008;"14:11:00";"14:11:00";"1418B";31;0;0
"60";113350689237575008;"14:13:00";"14:13:00";"2068";32;0;0
"60";113350690237575008;"13:42:00";"13:42:00";"1425";1;1;1
"60";113350690237575008;"13:43:00";"13:43:00";"2920";2;0;1
"60";113350690237575008;"13:44:28";"13:44:28";"1273";3;0;0
"60";113350690237575008;"13:46:00";"13:46:00";"1270B";4;0;0
"60";113350690237575008;"13:48:58";"13:48:58";"1271B";5;0;0
"60";113350690237575008;"13:53:00";"13:53:00";"3921";6;0;0
"60";113350690237575008;"13:54:38";"13:54:38";"1880";7;0;0
"60";113350690237575008;"13:55:35";"13:55:35";"1881";8;0;0
"60";113350690237575008;"13:56:41";"13:56:41";"1910";9;0;0
"60";113350690237575008;"13:58:00";"13:58:00";"3122";10;0;0
"60";113350690237575008;"13:59:36";"13:59:36";"1903";11;0;0
"60";113350690237575008;"14:01:00";"14:01:00";"1912";12;0;0
"60";113350690237575008;"14:03:26";"14:03:26";"4705";13;0;0
"60";113350690237575008;"14:05:41";"14:05:41";"6408";14;0;0
"60";113350690237575008;"14:08:00";"14:08:00";"2122";15;0;0
"60";113350690237575008;"14:09:53";"14:09:53";"2846";16;0;0
"60";113350690237575008;"14:11:12";"14:11:12";"2123";17;0;0
"60";113350690237575008;"14:13:20";"14:13:20";"2124";18;0;0
"60";113350690237575008;"14:14:11";"14:14:11";"2125";19;0;0
"60";113350690237575008;"14:16:00";"14:16:00";"1251";20;0;0
"60";113350690237575008;"14:18:00";"14:18:00";"4856B";21;0;0
"60";113350690237575008;"14:19:41";"14:19:41";"4853";22;0;0
"60";113350690237575008;"14:21:43";"14:21:43";"6931B";23;0;0
"60";113350690237575008;"14:23:00";"14:23:00";"1652";24;0;0
"60";113350690237575008;"14:24:12";"14:24:12";"1736";25;0;0
"60";113350690237575008;"14:25:54";"14:25:54";"1737";26;0;0
"60";113350690237575008;"14:26:55";"14:26:55";"2769";27;0;0
"60";113350690237575008;"14:27:59";"14:27:59";"2770";28;0;0
"60";113350690237575008;"14:29:05";"14:29:05";"2771";29;0;0
"60";113350690237575008;"14:30:06";"14:30:06";"1949";30;0;0
"60";113350690237575008;"14:31:00";"14:31:00";"1962";31;1;0
"60";113350691237575008;"13:16:00";"13:16:00";"2701";1;0;1
"60";113350691237575008;"13:16:30";"13:16:30";"1929";2;0;0
"60";113350691237575008;"13:18:01";"13:18:01";"2702";3;0;0
"60";113350691237575008;"13:18:30";"13:18:30";"2703";4;0;0
"60";113350691237575008;"13:19:27";"13:19:27";"2704";5;0;0
"60";113350691237575008;"13:20:30";"13:20:30";"2705";6;0;0
"60";113350691237575008;"13:21:07";"13:21:07";"1738";7;0;0
"60";113350691237575008;"13:22:58";"13:22:58";"1739";8;0;0
"60";113350691237575008;"13:24:00";"13:24:00";"1653";9;0;0
"60";113350691237575008;"13:25:23";"13:25:23";"6956B";10;0;0
"60";113350691237575008;"13:27:20";"13:27:20";"4804B";11;0;0
"60";113350691237575008;"13:29:00";"13:29:00";"4857B";12;0;0
"60";113350691237575008;"13:30:00";"13:30:00";"1250";13;0;0
"60";113350691237575008;"13:31:45";"13:31:45";"2131";14;0;0
"60";113350691237575008;"13:32:33";"13:32:33";"2132";15;0;0
"60";113350691237575008;"13:34:10";"13:34:10";"2133";16;0;0
"60";113350691237575008;"13:35:49";"13:35:49";"2847";17;0;0
"60";113350691237575008;"13:37:00";"13:37:00";"2134";18;0;0
"60";113350691237575008;"13:39:25";"13:39:25";"6406";19;0;0
"60";113350691237575008;"13:41:02";"13:41:02";"6453";20;0;0
"60";113350691237575008;"13:42:46";"13:42:46";"1976";21;0;0
"60";113350691237575008;"13:44:00";"13:44:00";"1977";22;0;0
"60";113350691237575008;"13:45:27";"13:45:27";"1986";23;0;0
"60";113350691237575008;"13:47:00";"13:47:00";"6112";24;0;0
"60";113350691237575008;"13:48:29";"13:48:29";"1980";25;0;0
"60";113350691237575008;"13:49:54";"13:49:54";"1884";26;0;0
"60";113350691237575008;"13:51:19";"13:51:19";"1883";27;0;0
"60";113350691237575008;"13:53:00";"13:53:00";"3160";28;0;0
"60";113350691237575008;"13:54:28";"13:54:28";"3158B";29;0;0
"60";113350691237575008;"13:56:06";"13:56:06";"1416";30;0;0
"60";113350691237575008;"13:59:00";"13:59:00";"1418B";31;0;0
"60";113350691237575008;"14:01:00";"14:01:00";"2068";32;0;0
"60";113350692237575008;"12:41:00";"12:41:00";"1425";1;1;1
"60";113350692237575008;"12:42:00";"12:42:00";"2920";2;0;1
"60";113350692237575008;"12:43:28";"12:43:28";"1273";3;0;0
"60";113350692237575008;"12:45:00";"12:45:00";"1270B";4;0;0
"60";113350692237575008;"12:47:58";"12:47:58";"1271B";5;0;0
"60";113350692237575008;"12:52:00";"12:52:00";"3921";6;0;0
"60";113350692237575008;"12:53:38";"12:53:38";"1880";7;0;0
"60";113350692237575008;"12:54:35";"12:54:35";"1881";8;0;0
"60";113350692237575008;"12:55:41";"12:55:41";"1910";9;0;0
"60";113350692237575008;"12:57:00";"12:57:00";"3122";10;0;0
"60";113350692237575008;"12:58:36";"12:58:36";"1903";11;0;0
"60";113350692237575008;"13:00:00";"13:00:00";"1912";12;0;0
"60";113350692237575008;"13:02:26";"13:02:26";"4705";13;0;0
"60";113350692237575008;"13:04:41";"13:04:41";"6408";14;0;0
"60";113350692237575008;"13:07:00";"13:07:00";"2122";15;0;0
"60";113350692237575008;"13:08:53";"13:08:53";"2846";16;0;0
"60";113350692237575008;"13:10:12";"13:10:12";"2123";17;0;0
"60";113350692237575008;"13:12:20";"13:12:20";"2124";18;0;0
"60";113350692237575008;"13:13:11";"13:13:11";"2125";19;0;0
"60";113350692237575008;"13:15:00";"13:15:00";"1251";20;0;0
"60";113350692237575008;"13:17:00";"13:17:00";"4856B";21;0;0
"60";113350692237575008;"13:18:41";"13:18:41";"4853";22;0;0
"60";113350692237575008;"13:20:43";"13:20:43";"6931B";23;0;0
"60";113350692237575008;"13:22:00";"13:22:00";"1652";24;0;0
"60";113350692237575008;"13:23:12";"13:23:12";"1736";25;0;0
"60";113350692237575008;"13:24:54";"13:24:54";"1737";26;0;0
"60";113350692237575008;"13:25:55";"13:25:55";"2769";27;0;0
"60";113350692237575008;"13:26:59";"13:26:59";"2770";28;0;0
"60";113350692237575008;"13:28:05";"13:28:05";"2771";29;0;0
"60";113350692237575008;"13:29:06";"13:29:06";"1949";30;0;0
"60";113350692237575008;"13:30:00";"13:30:00";"1962";31;1;0
"60";113350693237575008;"12:04:00";"12:04:00";"2701";1;0;1
"60";113350693237575008;"12:04:30";"12:04:30";"1929";2;0;0
"60";113350693237575008;"12:06:01";"12:06:01";"2702";3;0;0
"60";113350693237575008;"12:06:30";"12:06:30";"2703";4;0;0
"60";113350693237575008;"12:07:27";"12:07:27";"2704";5;0;0
"60";113350693237575008;"12:08:30";"12:08:30";"2705";6;0;0
"60";113350693237575008;"12:09:07";"12:09:07";"1738";7;0;0
"60";113350693237575008;"12:10:58";"12:10:58";"1739";8;0;0
"60";113350693237575008;"12:12:00";"12:12:00";"1653";9;0;0
"60";113350693237575008;"12:13:23";"12:13:23";"6956B";10;0;0
"60";113350693237575008;"12:15:20";"12:15:20";"4804B";11;0;0
"60";113350693237575008;"12:17:00";"12:17:00";"4857B";12;0;0
"60";113350693237575008;"12:18:00";"12:18:00";"1250";13;0;0
"60";113350693237575008;"12:19:45";"12:19:45";"2131";14;0;0
"60";113350693237575008;"12:20:33";"12:20:33";"2132";15;0;0
"60";113350693237575008;"12:22:10";"12:22:10";"2133";16;0;0
"60";113350693237575008;"12:23:49";"12:23:49";"2847";17;0;0
"60";113350693237575008;"12:25:00";"12:25:00";"2134";18;0;0
"60";113350693237575008;"12:27:04";"12:27:04";"6406";19;0;0
"60";113350693237575008;"12:28:28";"12:28:28";"6453";20;0;0
"60";113350693237575008;"12:29:56";"12:29:56";"1976";21;0;0
"60";113350693237575008;"12:31:00";"12:31:00";"1977";22;0;0
"60";113350693237575008;"12:32:27";"12:32:27";"1986";23;0;0
"60";113350693237575008;"12:34:00";"12:34:00";"6112";24;0;0
"60";113350693237575008;"12:35:29";"12:35:29";"1980";25;0;0
"60";113350693237575008;"12:36:54";"12:36:54";"1884";26;0;0
"60";113350693237575008;"12:38:19";"12:38:19";"1883";27;0;0
"60";113350693237575008;"12:40:00";"12:40:00";"3160";28;0;0
"60";113350693237575008;"12:41:28";"12:41:28";"3158B";29;0;0
"60";113350693237575008;"12:43:06";"12:43:06";"1416";30;0;0
"60";113350693237575008;"12:46:00";"12:46:00";"1418B";31;0;0
"60";113350693237575008;"12:48:00";"12:48:00";"2068";32;0;0
"60";113350694237575008;"11:52:00";"11:52:00";"2701";1;0;1
"60";113350694237575008;"11:52:30";"11:52:30";"1929";2;0;0
"60";113350694237575008;"11:54:01";"11:54:01";"2702";3;0;0
"60";113350694237575008;"11:54:30";"11:54:30";"2703";4;0;0
"60";113350694237575008;"11:55:27";"11:55:27";"2704";5;0;0
"60";113350694237575008;"11:56:30";"11:56:30";"2705";6;0;0
"60";113350694237575008;"11:57:07";"11:57:07";"1738";7;0;0
"60";113350694237575008;"11:58:58";"11:58:58";"1739";8;0;0
"60";113350694237575008;"12:00:00";"12:00:00";"1653";9;0;0
"60";113350694237575008;"12:01:23";"12:01:23";"6956B";10;0;0
"60";113350694237575008;"12:03:20";"12:03:20";"4804B";11;0;0
"60";113350694237575008;"12:05:00";"12:05:00";"4857B";12;0;0
"60";113350694237575008;"12:06:00";"12:06:00";"1250";13;0;0
"60";113350694237575008;"12:07:45";"12:07:45";"2131";14;0;0
"60";113350694237575008;"12:08:33";"12:08:33";"2132";15;0;0
"60";113350694237575008;"12:10:10";"12:10:10";"2133";16;0;0
"60";113350694237575008;"12:11:49";"12:11:49";"2847";17;0;0
"60";113350694237575008;"12:13:00";"12:13:00";"2134";18;0;0
"60";113350694237575008;"12:15:04";"12:15:04";"6406";19;0;0
"60";113350694237575008;"12:16:28";"12:16:28";"6453";20;0;0
"60";113350694237575008;"12:17:56";"12:17:56";"1976";21;0;0
"60";113350694237575008;"12:19:00";"12:19:00";"1977";22;0;0
"60";113350694237575008;"12:20:27";"12:20:27";"1986";23;0;0
"60";113350694237575008;"12:22:00";"12:22:00";"6112";24;0;0
"60";113350694237575008;"12:23:29";"12:23:29";"1980";25;0;0
"60";113350694237575008;"12:24:54";"12:24:54";"1884";26;0;0
"60";113350694237575008;"12:26:19";"12:26:19";"1883";27;0;0
"60";113350694237575008;"12:28:00";"12:28:00";"3160";28;0;0
"60";113350694237575008;"12:29:28";"12:29:28";"3158B";29;0;0
"60";113350694237575008;"12:31:06";"12:31:06";"1416";30;0;0
"60";113350694237575008;"12:34:00";"12:34:00";"1418B";31;0;0
"60";113350694237575008;"12:36:00";"12:36:00";"2068";32;0;0
"60";113350695237575008;"13:30:00";"13:30:00";"1425";1;1;1
"60";113350695237575008;"13:31:00";"13:31:00";"2920";2;0;1
"60";113350695237575008;"13:32:28";"13:32:28";"1273";3;0;0
"60";113350695237575008;"13:34:00";"13:34:00";"1270B";4;0;0
"60";113350695237575008;"13:36:58";"13:36:58";"1271B";5;0;0
"60";113350695237575008;"13:41:00";"13:41:00";"3921";6;0;0
"60";113350695237575008;"13:42:38";"13:42:38";"1880";7;0;0
"60";113350695237575008;"13:43:35";"13:43:35";"1881";8;0;0
"60";113350695237575008;"13:44:41";"13:44:41";"1910";9;0;0
"60";113350695237575008;"13:46:00";"13:46:00";"3122";10;0;0
"60";113350695237575008;"13:47:36";"13:47:36";"1903";11;0;0
"60";113350695237575008;"13:49:00";"13:49:00";"1912";12;0;0
"60";113350695237575008;"13:51:26";"13:51:26";"4705";13;0;0
"60";113350695237575008;"13:53:41";"13:53:41";"6408";14;0;0
"60";113350695237575008;"13:56:00";"13:56:00";"2122";15;0;0
"60";113350695237575008;"13:57:53";"13:57:53";"2846";16;0;0
"60";113350695237575008;"13:59:12";"13:59:12";"2123";17;0;0
"60";113350695237575008;"14:01:20";"14:01:20";"2124";18;0;0
"60";113350695237575008;"14:02:11";"14:02:11";"2125";19;0;0
"60";113350695237575008;"14:04:00";"14:04:00";"1251";20;0;0
"60";113350695237575008;"14:06:00";"14:06:00";"4856B";21;0;0
"60";113350695237575008;"14:07:41";"14:07:41";"4853";22;0;0
"60";113350695237575008;"14:09:43";"14:09:43";"6931B";23;0;0
"60";113350695237575008;"14:11:00";"14:11:00";"1652";24;0;0
"60";113350695237575008;"14:12:12";"14:12:12";"1736";25;0;0
"60";113350695237575008;"14:13:54";"14:13:54";"1737";26;0;0
"60";113350695237575008;"14:14:55";"14:14:55";"2769";27;0;0
"60";113350695237575008;"14:15:59";"14:15:59";"2770";28;0;0
"60";113350695237575008;"14:17:05";"14:17:05";"2771";29;0;0
"60";113350695237575008;"14:18:06";"14:18:06";"1949";30;0;0
"60";113350695237575008;"14:19:00";"14:19:00";"1962";31;1;0
"60";113350696237575008;"13:40:00";"13:40:00";"2701";1;0;1
"60";113350696237575008;"13:40:30";"13:40:30";"1929";2;0;0
"60";113350696237575008;"13:42:01";"13:42:01";"2702";3;0;0
"60";113350696237575008;"13:42:30";"13:42:30";"2703";4;0;0
"60";113350696237575008;"13:43:27";"13:43:27";"2704";5;0;0
"60";113350696237575008;"13:44:30";"13:44:30";"2705";6;0;0
"60";113350696237575008;"13:45:07";"13:45:07";"1738";7;0;0
"60";113350696237575008;"13:46:58";"13:46:58";"1739";8;0;0
"60";113350696237575008;"13:48:00";"13:48:00";"1653";9;0;0
"60";113350696237575008;"13:49:23";"13:49:23";"6956B";10;0;0
"60";113350696237575008;"13:51:20";"13:51:20";"4804B";11;0;0
"60";113350696237575008;"13:53:00";"13:53:00";"4857B";12;0;0
"60";113350696237575008;"13:54:00";"13:54:00";"1250";13;0;0
"60";113350696237575008;"13:55:45";"13:55:45";"2131";14;0;0
"60";113350696237575008;"13:56:33";"13:56:33";"2132";15;0;0
"60";113350696237575008;"13:58:10";"13:58:10";"2133";16;0;0
"60";113350696237575008;"13:59:49";"13:59:49";"2847";17;0;0
"60";113350696237575008;"14:01:00";"14:01:00";"2134";18;0;0
"60";113350696237575008;"14:03:25";"14:03:25";"6406";19;0;0
"60";113350696237575008;"14:05:02";"14:05:02";"6453";20;0;0
"60";113350696237575008;"14:06:46";"14:06:46";"1976";21;0;0
"60";113350696237575008;"14:08:00";"14:08:00";"1977";22;0;0
"60";113350696237575008;"14:09:27";"14:09:27";"1986";23;0;0
"60";113350696237575008;"14:11:00";"14:11:00";"6112";24;0;0
"60";113350696237575008;"14:12:29";"14:12:29";"1980";25;0;0
"60";113350696237575008;"14:13:54";"14:13:54";"1884";26;0;0
"60";113350696237575008;"14:15:19";"14:15:19";"1883";27;0;0
"60";113350696237575008;"14:17:00";"14:17:00";"3160";28;0;0
"60";113350696237575008;"14:18:28";"14:18:28";"3158B";29;0;0
"60";113350696237575008;"14:20:06";"14:20:06";"1416";30;0;0
"60";113350696237575008;"14:23:00";"14:23:00";"1418B";31;0;0
"60";113350696237575008;"14:25:00";"14:25:00";"2068";32;0;0
"60";113350697237575008;"11:53:00";"11:53:00";"1425";1;1;1
"60";113350697237575008;"11:54:00";"11:54:00";"2920";2;0;1
"60";113350697237575008;"11:55:28";"11:55:28";"1273";3;0;0
"60";113350697237575008;"11:57:00";"11:57:00";"1270B";4;0;0
"60";113350697237575008;"11:59:58";"11:59:58";"1271B";5;0;0
"60";113350697237575008;"12:04:00";"12:04:00";"3921";6;0;0
"60";113350697237575008;"12:05:38";"12:05:38";"1880";7;0;0
"60";113350697237575008;"12:06:35";"12:06:35";"1881";8;0;0
"60";113350697237575008;"12:07:41";"12:07:41";"1910";9;0;0
"60";113350697237575008;"12:09:00";"12:09:00";"3122";10;0;0
"60";113350697237575008;"12:10:36";"12:10:36";"1903";11;0;0
"60";113350697237575008;"12:12:00";"12:12:00";"1912";12;0;0
"60";113350697237575008;"12:14:26";"12:14:26";"4705";13;0;0
"60";113350697237575008;"12:16:41";"12:16:41";"6408";14;0;0
"60";113350697237575008;"12:19:00";"12:19:00";"2122";15;0;0
"60";113350697237575008;"12:20:53";"12:20:53";"2846";16;0;0
"60";113350697237575008;"12:22:12";"12:22:12";"2123";17;0;0
"60";113350697237575008;"12:24:20";"12:24:20";"2124";18;0;0
"60";113350697237575008;"12:25:11";"12:25:11";"2125";19;0;0
"60";113350697237575008;"12:27:00";"12:27:00";"1251";20;0;0
"60";113350697237575008;"12:29:00";"12:29:00";"4856B";21;0;0
"60";113350697237575008;"12:30:41";"12:30:41";"4853";22;0;0
"60";113350697237575008;"12:32:43";"12:32:43";"6931B";23;0;0
"60";113350697237575008;"12:34:00";"12:34:00";"1652";24;0;0
"60";113350697237575008;"12:35:12";"12:35:12";"1736";25;0;0
"60";113350697237575008;"12:36:54";"12:36:54";"1737";26;0;0
"60";113350697237575008;"12:37:55";"12:37:55";"2769";27;0;0
"60";113350697237575008;"12:38:59";"12:38:59";"2770";28;0;0
"60";113350697237575008;"12:40:05";"12:40:05";"2771";29;0;0
"60";113350697237575008;"12:41:06";"12:41:06";"1949";30;0;0
"60";113350697237575008;"12:42:00";"12:42:00";"1962";31;1;0
"60";113350698237575008;"11:16:00";"11:16:00";"2701";1;0;1
"60";113350698237575008;"11:16:30";"11:16:30";"1929";2;0;0
"60";113350698237575008;"11:18:01";"11:18:01";"2702";3;0;0
"60";113350698237575008;"11:18:30";"11:18:30";"2703";4;0;0
"60";113350698237575008;"11:19:27";"11:19:27";"2704";5;0;0
"60";113350698237575008;"11:20:30";"11:20:30";"2705";6;0;0
"60";113350698237575008;"11:21:07";"11:21:07";"1738";7;0;0
"60";113350698237575008;"11:22:58";"11:22:58";"1739";8;0;0
"60";113350698237575008;"11:24:00";"11:24:00";"1653";9;0;0
"60";113350698237575008;"11:25:23";"11:25:23";"6956B";10;0;0
"60";113350698237575008;"11:27:20";"11:27:20";"4804B";11;0;0
"60";113350698237575008;"11:29:00";"11:29:00";"4857B";12;0;0
"60";113350698237575008;"11:30:00";"11:30:00";"1250";13;0;0
"60";113350698237575008;"11:31:45";"11:31:45";"2131";14;0;0
"60";113350698237575008;"11:32:33";"11:32:33";"2132";15;0;0
"60";113350698237575008;"11:34:10";"11:34:10";"2133";16;0;0
"60";113350698237575008;"11:35:49";"11:35:49";"2847";17;0;0
"60";113350698237575008;"11:37:00";"11:37:00";"2134";18;0;0
"60";113350698237575008;"11:39:04";"11:39:04";"6406";19;0;0
"60";113350698237575008;"11:40:28";"11:40:28";"6453";20;0;0
"60";113350698237575008;"11:41:56";"11:41:56";"1976";21;0;0
"60";113350698237575008;"11:43:00";"11:43:00";"1977";22;0;0
"60";113350698237575008;"11:44:27";"11:44:27";"1986";23;0;0
"60";113350698237575008;"11:46:00";"11:46:00";"6112";24;0;0
"60";113350698237575008;"11:47:29";"11:47:29";"1980";25;0;0
"60";113350698237575008;"11:48:54";"11:48:54";"1884";26;0;0
"60";113350698237575008;"11:50:19";"11:50:19";"1883";27;0;0
"60";113350698237575008;"11:52:00";"11:52:00";"3160";28;0;0
"60";113350698237575008;"11:53:28";"11:53:28";"3158B";29;0;0
"60";113350698237575008;"11:55:06";"11:55:06";"1416";30;0;0
"60";113350698237575008;"11:58:00";"11:58:00";"1418B";31;0;0
"60";113350698237575008;"12:00:00";"12:00:00";"2068";32;0;0
"60";113350699237575008;"12:16:00";"12:16:00";"2701";1;0;1
"60";113350699237575008;"12:16:30";"12:16:30";"1929";2;0;0
"60";113350699237575008;"12:18:01";"12:18:01";"2702";3;0;0
"60";113350699237575008;"12:18:30";"12:18:30";"2703";4;0;0
"60";113350699237575008;"12:19:27";"12:19:27";"2704";5;0;0
"60";113350699237575008;"12:20:30";"12:20:30";"2705";6;0;0
"60";113350699237575008;"12:21:07";"12:21:07";"1738";7;0;0
"60";113350699237575008;"12:22:58";"12:22:58";"1739";8;0;0
"60";113350699237575008;"12:24:00";"12:24:00";"1653";9;0;0
"60";113350699237575008;"12:25:23";"12:25:23";"6956B";10;0;0
"60";113350699237575008;"12:27:20";"12:27:20";"4804B";11;0;0
"60";113350699237575008;"12:29:00";"12:29:00";"4857B";12;0;0
"60";113350699237575008;"12:30:00";"12:30:00";"1250";13;0;0
"60";113350699237575008;"12:31:45";"12:31:45";"2131";14;0;0
"60";113350699237575008;"12:32:33";"12:32:33";"2132";15;0;0
"60";113350699237575008;"12:34:10";"12:34:10";"2133";16;0;0
"60";113350699237575008;"12:35:49";"12:35:49";"2847";17;0;0
"60";113350699237575008;"12:37:00";"12:37:00";"2134";18;0;0
"60";113350699237575008;"12:39:04";"12:39:04";"6406";19;0;0
"60";113350699237575008;"12:40:28";"12:40:28";"6453";20;0;0
"60";113350699237575008;"12:41:56";"12:41:56";"1976";21;0;0
"60";113350699237575008;"12:43:00";"12:43:00";"1977";22;0;0
"60";113350699237575008;"12:44:27";"12:44:27";"1986";23;0;0
"60";113350699237575008;"12:46:00";"12:46:00";"6112";24;0;0
"60";113350699237575008;"12:47:29";"12:47:29";"1980";25;0;0
"60";113350699237575008;"12:48:54";"12:48:54";"1884";26;0;0
"60";113350699237575008;"12:50:19";"12:50:19";"1883";27;0;0
"60";113350699237575008;"12:52:00";"12:52:00";"3160";28;0;0
"60";113350699237575008;"12:53:28";"12:53:28";"3158B";29;0;0
"60";113350699237575008;"12:55:06";"12:55:06";"1416";30;0;0
"60";113350699237575008;"12:58:00";"12:58:00";"1418B";31;0;0
"60";113350699237575008;"13:00:00";"13:00:00";"2068";32;0;0
"60";113350700237575008;"11:41:00";"11:41:00";"1425";1;1;1
"60";113350700237575008;"11:42:00";"11:42:00";"2920";2;0;1
"60";113350700237575008;"11:43:28";"11:43:28";"1273";3;0;0
"60";113350700237575008;"11:45:00";"11:45:00";"1270B";4;0;0
"60";113350700237575008;"11:47:58";"11:47:58";"1271B";5;0;0
"60";113350700237575008;"11:52:00";"11:52:00";"3921";6;0;0
"60";113350700237575008;"11:53:38";"11:53:38";"1880";7;0;0
"60";113350700237575008;"11:54:35";"11:54:35";"1881";8;0;0
"60";113350700237575008;"11:55:41";"11:55:41";"1910";9;0;0
"60";113350700237575008;"11:57:00";"11:57:00";"3122";10;0;0
"60";113350700237575008;"11:58:36";"11:58:36";"1903";11;0;0
"60";113350700237575008;"12:00:00";"12:00:00";"1912";12;0;0
"60";113350700237575008;"12:02:26";"12:02:26";"4705";13;0;0
"60";113350700237575008;"12:04:41";"12:04:41";"6408";14;0;0
"60";113350700237575008;"12:07:00";"12:07:00";"2122";15;0;0
"60";113350700237575008;"12:08:53";"12:08:53";"2846";16;0;0
"60";113350700237575008;"12:10:12";"12:10:12";"2123";17;0;0
"60";113350700237575008;"12:12:20";"12:12:20";"2124";18;0;0
"60";113350700237575008;"12:13:11";"12:13:11";"2125";19;0;0
"60";113350700237575008;"12:15:00";"12:15:00";"1251";20;0;0
"60";113350700237575008;"12:17:00";"12:17:00";"4856B";21;0;0
