"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113289887237311008;0;"14:46:00";"14:46:00";"2156";18;0;0
"37";113289887237311008;0;"14:47:31";"14:47:31";"2157";19;0;0
"37";113289887237311008;0;"14:48:53";"14:48:53";"2161";20;0;0
"37";113289887237311008;0;"14:50:39";"14:50:39";"2167";21;0;0
"37";113289887237311008;0;"14:52:00";"14:52:00";"2168";22;0;0
"37";113289887237311008;0;"14:53:37";"14:53:37";"1953";23;0;0
"37";113289887237311008;0;"14:55:00";"14:55:00";"1954";24;0;0
"37";113289888237311008;0;"12:32:00";"12:32:00";"2957";1;0;0
"37";113289888237311008;0;"12:33:34";"12:33:34";"5810";2;0;0
"37";113289888237311008;0;"12:34:48";"12:34:48";"5811";3;0;0
"37";113289888237311008;0;"12:36:00";"12:36:00";"1648";4;0;0
"37";113289888237311008;0;"12:37:37";"12:37:37";"1649";5;0;0
"37";113289888237311008;0;"12:39:03";"12:39:03";"1650";6;0;0
"37";113289888237311008;0;"12:40:00";"12:40:00";"1651";7;0;0
"37";113289888237311008;0;"12:42:11";"12:42:11";"1943";8;0;0
"37";113289888237311008;0;"12:43:43";"12:43:43";"1968";9;0;0
"37";113289888237311008;0;"12:44:37";"12:44:37";"1969";10;0;0
"37";113289888237311008;0;"12:45:00";"12:45:00";"1251";11;0;0
"37";113289888237311008;0;"12:47:00";"12:47:00";"4856B";12;0;0
"37";113289888237311008;0;"12:48:41";"12:48:41";"4853";13;0;0
"37";113289888237311008;0;"12:50:43";"12:50:43";"6931B";14;0;0
"37";113289888237311008;0;"12:52:00";"12:52:00";"1652";15;0;0
"37";113289888237311008;0;"12:52:56";"12:52:56";"1736";16;0;0
"37";113289888237311008;0;"12:53:59";"12:53:59";"2153";17;0;0
"37";113289888237311008;0;"12:56:00";"12:56:00";"2156";18;0;0
"37";113289888237311008;0;"12:57:31";"12:57:31";"2157";19;0;0
"37";113289888237311008;0;"12:58:53";"12:58:53";"2161";20;0;0
"37";113289888237311008;0;"13:00:39";"13:00:39";"2167";21;0;0
"37";113289888237311008;0;"13:02:00";"13:02:00";"2168";22;0;0
"37";113289888237311008;0;"13:03:37";"13:03:37";"1953";23;0;0
"37";113289888237311008;0;"13:05:00";"13:05:00";"1954";24;0;0
"37";113289889237311008;0;"13:05:00";"13:05:00";"2957";1;0;0
"37";113289889237311008;0;"13:06:34";"13:06:34";"5810";2;0;0
"37";113289889237311008;0;"13:07:48";"13:07:48";"5811";3;0;0
"37";113289889237311008;0;"13:09:00";"13:09:00";"1648";4;0;0
"37";113289889237311008;0;"13:10:37";"13:10:37";"1649";5;0;0
"37";113289889237311008;0;"13:12:03";"13:12:03";"1650";6;0;0
"37";113289889237311008;0;"13:13:00";"13:13:00";"1651";7;0;0
"37";113289889237311008;0;"13:15:11";"13:15:11";"1943";8;0;0
"37";113289889237311008;0;"13:16:43";"13:16:43";"1968";9;0;0
"37";113289889237311008;0;"13:17:37";"13:17:37";"1969";10;0;0
"37";113289889237311008;0;"13:18:00";"13:18:00";"1251";11;0;0
"37";113289889237311008;0;"13:20:00";"13:20:00";"4856B";12;0;0
"37";113289889237311008;0;"13:21:41";"13:21:41";"4853";13;0;0
"37";113289889237311008;0;"13:23:43";"13:23:43";"6931B";14;0;0
"37";113289889237311008;0;"13:25:00";"13:25:00";"1652";15;0;0
"37";113289889237311008;0;"13:25:56";"13:25:56";"1736";16;0;0
"37";113289889237311008;0;"13:26:59";"13:26:59";"2153";17;0;0
"37";113289889237311008;0;"13:29:00";"13:29:00";"2156";18;0;0
"37";113289889237311008;0;"13:30:31";"13:30:31";"2157";19;0;0
"37";113289889237311008;0;"13:31:53";"13:31:53";"2161";20;0;0
"37";113289889237311008;0;"13:33:39";"13:33:39";"2167";21;0;0
"37";113289889237311008;0;"13:35:00";"13:35:00";"2168";22;0;0
"37";113289889237311008;0;"13:36:37";"13:36:37";"1953";23;0;0
"37";113289889237311008;0;"13:38:00";"13:38:00";"1954";24;0;0
"37";113289890237311008;0;"13:21:00";"13:21:00";"2957";1;0;0
"37";113289890237311008;0;"13:22:34";"13:22:34";"5810";2;0;0
"37";113289890237311008;0;"13:23:48";"13:23:48";"5811";3;0;0
"37";113289890237311008;0;"13:25:00";"13:25:00";"1648";4;0;0
"37";113289890237311008;0;"13:26:37";"13:26:37";"1649";5;0;0
"37";113289890237311008;0;"13:28:03";"13:28:03";"1650";6;0;0
"37";113289890237311008;0;"13:29:00";"13:29:00";"1651";7;0;0
"37";113289890237311008;0;"13:31:11";"13:31:11";"1943";8;0;0
"37";113289890237311008;0;"13:32:43";"13:32:43";"1968";9;0;0
"37";113289890237311008;0;"13:33:37";"13:33:37";"1969";10;0;0
"37";113289890237311008;0;"13:34:00";"13:34:00";"1251";11;0;0
"37";113289890237311008;0;"13:36:00";"13:36:00";"4856B";12;0;0
"37";113289890237311008;0;"13:37:41";"13:37:41";"4853";13;0;0
"37";113289890237311008;0;"13:39:43";"13:39:43";"6931B";14;0;0
"37";113289890237311008;0;"13:41:00";"13:41:00";"1652";15;0;0
"37";113289890237311008;0;"13:41:56";"13:41:56";"1736";16;0;0
"37";113289890237311008;0;"13:42:59";"13:42:59";"2153";17;0;0
"37";113289890237311008;0;"13:45:00";"13:45:00";"2156";18;0;0
"37";113289890237311008;0;"13:46:31";"13:46:31";"2157";19;0;0
"37";113289890237311008;0;"13:47:53";"13:47:53";"2161";20;0;0
"37";113289890237311008;0;"13:49:39";"13:49:39";"2167";21;0;0
"37";113289890237311008;0;"13:51:00";"13:51:00";"2168";22;0;0
"37";113289890237311008;0;"13:52:37";"13:52:37";"1953";23;0;0
"37";113289890237311008;0;"13:54:00";"13:54:00";"1954";24;0;0
"37";113289937237311008;1;"15:05:00";"15:05:00";"1628";1;0;0
"37";113289937237311008;1;"15:06:24";"15:06:24";"1944";2;0;0
"37";113289937237311008;1;"15:08:00";"15:08:00";"1938";3;0;0
"37";113289937237311008;1;"15:09:26";"15:09:26";"2099";4;0;0
"37";113289937237311008;1;"15:11:08";"15:11:08";"2112";5;0;0
"37";113289937237311008;1;"15:12:33";"15:12:33";"2103";6;0;0
"37";113289937237311008;1;"15:14:00";"15:14:00";"2104";7;0;0
"37";113289937237311008;1;"15:16:27";"15:16:27";"1630";8;0;0
"37";113289937237311008;1;"15:17:52";"15:17:52";"1739";9;0;0
"37";113289937237311008;1;"15:19:00";"15:19:00";"1653";10;0;0
"37";113289937237311008;1;"15:20:23";"15:20:23";"6956B";11;0;0
"37";113289937237311008;1;"15:22:20";"15:22:20";"4804B";12;0;0
"37";113289937237311008;1;"15:24:00";"15:24:00";"4857B";13;0;0
"37";113289937237311008;1;"15:25:48";"15:25:48";"1250";14;0;0
"37";113289937237311008;1;"15:27:00";"15:27:00";"1921";15;0;0
"37";113289937237311008;1;"15:28:33";"15:28:33";"1942";16;0;0
"37";113289937237311008;1;"15:30:00";"15:30:00";"2355";17;0;0
"37";113289937237311008;1;"15:31:59";"15:31:59";"1632";18;0;0
"37";113289937237311008;1;"15:34:01";"15:34:01";"1633";19;0;0
"37";113289937237311008;1;"15:36:00";"15:36:00";"1636";20;0;0
"37";113289937237311008;1;"15:37:28";"15:37:28";"5858";21;0;0
"37";113289937237311008;1;"15:39:07";"15:39:07";"5859";22;0;0
"37";113289937237311008;1;"15:41:00";"15:41:00";"2934";23;1;0
"37";113289938237311008;1;"13:08:00";"13:08:00";"1628";1;0;0
"37";113289938237311008;1;"13:09:24";"13:09:24";"1944";2;0;0
"37";113289938237311008;1;"13:11:00";"13:11:00";"1938";3;0;0
"37";113289938237311008;1;"13:12:26";"13:12:26";"2099";4;0;0
"37";113289938237311008;1;"13:14:08";"13:14:08";"2112";5;0;0
"37";113289938237311008;1;"13:15:33";"13:15:33";"2103";6;0;0
"37";113289938237311008;1;"13:17:00";"13:17:00";"2104";7;0;0
"37";113289938237311008;1;"13:18:58";"13:18:58";"1630";8;0;0
"37";113289938237311008;1;"13:20:06";"13:20:06";"1739";9;0;0
"37";113289938237311008;1;"13:21:00";"13:21:00";"1653";10;0;0
"37";113289938237311008;1;"13:22:23";"13:22:23";"6956B";11;0;0
"37";113289938237311008;1;"13:24:20";"13:24:20";"4804B";12;0;0
"37";113289938237311008;1;"13:26:00";"13:26:00";"4857B";13;0;0
"37";113289938237311008;1;"13:27:48";"13:27:48";"1250";14;0;0
"37";113289938237311008;1;"13:29:00";"13:29:00";"1921";15;0;0
"37";113289938237311008;1;"13:30:33";"13:30:33";"1942";16;0;0
"37";113289938237311008;1;"13:32:00";"13:32:00";"2355";17;0;0
"37";113289938237311008;1;"13:33:59";"13:33:59";"1632";18;0;0
"37";113289938237311008;1;"13:36:01";"13:36:01";"1633";19;0;0
"37";113289938237311008;1;"13:38:00";"13:38:00";"1636";20;0;0
"37";113289938237311008;1;"13:39:28";"13:39:28";"5858";21;0;0
"37";113289938237311008;1;"13:41:07";"13:41:07";"5859";22;0;0
"37";113289938237311008;1;"13:43:00";"13:43:00";"2934";23;1;0
"37";113289939237311008;0;"15:54:00";"15:54:00";"2957";1;0;0
"37";113289939237311008;0;"15:55:34";"15:55:34";"5810";2;0;0
"37";113289939237311008;0;"15:56:48";"15:56:48";"5811";3;0;0
"37";113289939237311008;0;"15:58:00";"15:58:00";"1648";4;0;0
"37";113289939237311008;0;"16:00:26";"16:00:26";"1649";5;0;0
"37";113289939237311008;0;"16:02:35";"16:02:35";"1650";6;0;0
"37";113289939237311008;0;"16:04:00";"16:04:00";"1651";7;0;0
"37";113289939237311008;0;"16:05:45";"16:05:45";"1943";8;0;0
"37";113289939237311008;0;"16:06:58";"16:06:58";"1968";9;0;0
"37";113289939237311008;0;"16:07:42";"16:07:42";"1969";10;0;0
"37";113289939237311008;0;"16:08:00";"16:08:00";"1251";11;0;0
"37";113289939237311008;0;"16:09:00";"16:09:00";"4856B";12;0;0
"37";113289939237311008;0;"16:11:01";"16:11:01";"4853";13;0;0
"37";113289939237311008;0;"16:13:28";"16:13:28";"6931B";14;0;0
"37";113289939237311008;0;"16:15:00";"16:15:00";"1652";15;0;0
"37";113289939237311008;0;"16:16:10";"16:16:10";"1736";16;0;0
"37";113289939237311008;0;"16:17:28";"16:17:28";"2153";17;0;0
"37";113289939237311008;0;"16:20:00";"16:20:00";"2156";18;0;0
"37";113289939237311008;0;"16:21:47";"16:21:47";"2157";19;0;0
"37";113289939237311008;0;"16:23:22";"16:23:22";"2161";20;0;0
"37";113289939237311008;0;"16:25:26";"16:25:26";"2167";21;0;0
"37";113289939237311008;0;"16:27:00";"16:27:00";"2168";22;0;0
"37";113289939237311008;0;"16:28:37";"16:28:37";"1953";23;0;0
"37";113289939237311008;0;"16:30:00";"16:30:00";"1954";24;0;0
"37";113289941237311008;0;"17:56:00";"17:56:00";"2957";1;0;0
"37";113289941237311008;0;"17:57:34";"17:57:34";"5810";2;0;0
"37";113289941237311008;0;"17:58:48";"17:58:48";"5811";3;0;0
"37";113289941237311008;0;"18:00:00";"18:00:00";"1648";4;0;0
"37";113289941237311008;0;"18:02:01";"18:02:01";"1649";5;0;0
"37";113289941237311008;0;"18:03:49";"18:03:49";"1650";6;0;0
"37";113289941237311008;0;"18:05:00";"18:05:00";"1651";7;0;0
"37";113289941237311008;0;"18:06:45";"18:06:45";"1943";8;0;0
"37";113289941237311008;0;"18:07:58";"18:07:58";"1968";9;0;0
"37";113289941237311008;0;"18:08:42";"18:08:42";"1969";10;0;0
"37";113289941237311008;0;"18:09:00";"18:09:00";"1251";11;0;0
"37";113289941237311008;0;"18:10:00";"18:10:00";"4856B";12;0;0
"37";113289941237311008;0;"18:11:41";"18:11:41";"4853";13;0;0
"37";113289941237311008;0;"18:13:43";"18:13:43";"6931B";14;0;0
"37";113289941237311008;0;"18:15:00";"18:15:00";"1652";15;0;0
"37";113289941237311008;0;"18:16:10";"18:16:10";"1736";16;0;0
"37";113289941237311008;0;"18:17:28";"18:17:28";"2153";17;0;0
"37";113289941237311008;0;"18:20:00";"18:20:00";"2156";18;0;0
"37";113289941237311008;0;"18:21:31";"18:21:31";"2157";19;0;0
"37";113289941237311008;0;"18:22:53";"18:22:53";"2161";20;0;0
"37";113289941237311008;0;"18:24:39";"18:24:39";"2167";21;0;0
"37";113289941237311008;0;"18:26:00";"18:26:00";"2168";22;0;0
"37";113289941237311008;0;"18:27:37";"18:27:37";"1953";23;0;0
"37";113289941237311008;0;"18:29:00";"18:29:00";"1954";24;0;0
"37";113289942237311008;1;"09:50:00";"09:50:00";"1628";1;0;0
"37";113289942237311008;1;"09:51:24";"09:51:24";"1944";2;0;0
"37";113289942237311008;1;"09:53:00";"09:53:00";"1938";3;0;0
"37";113289942237311008;1;"09:54:12";"09:54:12";"2099";4;0;0
"37";113289942237311008;1;"09:55:36";"09:55:36";"2112";5;0;0
"37";113289942237311008;1;"09:56:48";"09:56:48";"2103";6;0;0
"37";113289942237311008;1;"09:58:00";"09:58:00";"2104";7;0;0
"37";113289942237311008;1;"09:59:58";"09:59:58";"1630";8;0;0
"37";113289942237311008;1;"10:01:06";"10:01:06";"1739";9;0;0
"37";113289942237311008;1;"10:02:00";"10:02:00";"1653";10;0;0
"37";113289942237311008;1;"10:03:23";"10:03:23";"6956B";11;0;0
"37";113289942237311008;1;"10:05:20";"10:05:20";"4804B";12;0;0
"37";113289942237311008;1;"10:07:00";"10:07:00";"4857B";13;0;0
"37";113289942237311008;1;"10:08:48";"10:08:48";"1250";14;0;0
"37";113289942237311008;1;"10:10:00";"10:10:00";"1921";15;0;0
"37";113289942237311008;1;"10:11:33";"10:11:33";"1942";16;0;0
"37";113289942237311008;1;"10:13:00";"10:13:00";"2355";17;0;0
"37";113289942237311008;1;"10:14:59";"10:14:59";"1632";18;0;0
"37";113289942237311008;1;"10:17:01";"10:17:01";"1633";19;0;0
"37";113289942237311008;1;"10:19:00";"10:19:00";"1636";20;0;0
"37";113289942237311008;1;"10:20:28";"10:20:28";"5858";21;0;0
"37";113289942237311008;1;"10:22:07";"10:22:07";"5859";22;0;0
"37";113289942237311008;1;"10:24:00";"10:24:00";"2934";23;1;0
"37";113289943237311008;1;"11:34:00";"11:34:00";"1628";1;0;0
"37";113289943237311008;1;"11:35:24";"11:35:24";"1944";2;0;0
"37";113289943237311008;1;"11:37:00";"11:37:00";"1938";3;0;0
"37";113289943237311008;1;"11:38:26";"11:38:26";"2099";4;0;0
"37";113289943237311008;1;"11:40:08";"11:40:08";"2112";5;0;0
"37";113289943237311008;1;"11:41:33";"11:41:33";"2103";6;0;0
"37";113289943237311008;1;"11:43:00";"11:43:00";"2104";7;0;0
"37";113289943237311008;1;"11:44:58";"11:44:58";"1630";8;0;0
"37";113289943237311008;1;"11:46:06";"11:46:06";"1739";9;0;0
"37";113289943237311008;1;"11:47:00";"11:47:00";"1653";10;0;0
"37";113289943237311008;1;"11:48:23";"11:48:23";"6956B";11;0;0
"37";113289943237311008;1;"11:50:20";"11:50:20";"4804B";12;0;0
"37";113289943237311008;1;"11:52:00";"11:52:00";"4857B";13;0;0
"37";113289943237311008;1;"11:53:48";"11:53:48";"1250";14;0;0
"37";113289943237311008;1;"11:55:00";"11:55:00";"1921";15;0;0
"37";113289943237311008;1;"11:56:33";"11:56:33";"1942";16;0;0
"37";113289943237311008;1;"11:58:00";"11:58:00";"2355";17;0;0
"37";113289943237311008;1;"11:59:59";"11:59:59";"1632";18;0;0
"37";113289943237311008;1;"12:02:01";"12:02:01";"1633";19;0;0
"37";113289943237311008;1;"12:04:00";"12:04:00";"1636";20;0;0
"37";113289943237311008;1;"12:05:28";"12:05:28";"5858";21;0;0
"37";113289943237311008;1;"12:07:07";"12:07:07";"5859";22;0;0
"37";113289943237311008;1;"12:09:00";"12:09:00";"2934";23;1;0
"37";113289944237311008;1;"11:49:00";"11:49:00";"1628";1;0;0
"37";113289944237311008;1;"11:50:24";"11:50:24";"1944";2;0;0
"37";113289944237311008;1;"11:52:00";"11:52:00";"1938";3;0;0
"37";113289944237311008;1;"11:53:26";"11:53:26";"2099";4;0;0
"37";113289944237311008;1;"11:55:08";"11:55:08";"2112";5;0;0
"37";113289944237311008;1;"11:56:33";"11:56:33";"2103";6;0;0
"37";113289944237311008;1;"11:58:00";"11:58:00";"2104";7;0;0
"37";113289944237311008;1;"11:59:58";"11:59:58";"1630";8;0;0
"37";113289944237311008;1;"12:01:06";"12:01:06";"1739";9;0;0
"37";113289944237311008;1;"12:02:00";"12:02:00";"1653";10;0;0
"37";113289944237311008;1;"12:03:23";"12:03:23";"6956B";11;0;0
"37";113289944237311008;1;"12:05:20";"12:05:20";"4804B";12;0;0
"37";113289944237311008;1;"12:07:00";"12:07:00";"4857B";13;0;0
"37";113289944237311008;1;"12:08:48";"12:08:48";"1250";14;0;0
"37";113289944237311008;1;"12:10:00";"12:10:00";"1921";15;0;0
"37";113289944237311008;1;"12:11:33";"12:11:33";"1942";16;0;0
"37";113289944237311008;1;"12:13:00";"12:13:00";"2355";17;0;0
"37";113289944237311008;1;"12:14:59";"12:14:59";"1632";18;0;0
"37";113289944237311008;1;"12:17:01";"12:17:01";"1633";19;0;0
"37";113289944237311008;1;"12:19:00";"12:19:00";"1636";20;0;0
"37";113289944237311008;1;"12:20:28";"12:20:28";"5858";21;0;0
"37";113289944237311008;1;"12:22:07";"12:22:07";"5859";22;0;0
"37";113289944237311008;1;"12:24:00";"12:24:00";"2934";23;1;0
"37";113289945237311008;1;"09:35:00";"09:35:00";"1628";1;0;0
"37";113289945237311008;1;"09:36:24";"09:36:24";"1944";2;0;0
"37";113289945237311008;1;"09:38:00";"09:38:00";"1938";3;0;0
"37";113289945237311008;1;"09:39:12";"09:39:12";"2099";4;0;0
"37";113289945237311008;1;"09:40:36";"09:40:36";"2112";5;0;0
"37";113289945237311008;1;"09:41:48";"09:41:48";"2103";6;0;0
"37";113289945237311008;1;"09:43:00";"09:43:00";"2104";7;0;0
"37";113289945237311008;1;"09:44:58";"09:44:58";"1630";8;0;0
"37";113289945237311008;1;"09:46:06";"09:46:06";"1739";9;0;0
"37";113289945237311008;1;"09:47:00";"09:47:00";"1653";10;0;0
"37";113289945237311008;1;"09:48:23";"09:48:23";"6956B";11;0;0
"37";113289945237311008;1;"09:50:20";"09:50:20";"4804B";12;0;0
"37";113289945237311008;1;"09:52:00";"09:52:00";"4857B";13;0;0
"37";113289945237311008;1;"09:53:48";"09:53:48";"1250";14;0;0
"37";113289945237311008;1;"09:55:00";"09:55:00";"1921";15;0;0
"37";113289945237311008;1;"09:56:33";"09:56:33";"1942";16;0;0
"37";113289945237311008;1;"09:58:00";"09:58:00";"2355";17;0;0
"37";113289945237311008;1;"09:59:59";"09:59:59";"1632";18;0;0
"37";113289945237311008;1;"10:02:01";"10:02:01";"1633";19;0;0
"37";113289945237311008;1;"10:04:00";"10:04:00";"1636";20;0;0
"37";113289945237311008;1;"10:05:28";"10:05:28";"5858";21;0;0
"37";113289945237311008;1;"10:07:07";"10:07:07";"5859";22;0;0
"37";113289945237311008;1;"10:09:00";"10:09:00";"2934";23;1;0
"37";113289946237311008;1;"10:06:00";"10:06:00";"1628";1;0;0
"37";113289946237311008;1;"10:07:24";"10:07:24";"1944";2;0;0
"37";113289946237311008;1;"10:09:00";"10:09:00";"1938";3;0;0
"37";113289946237311008;1;"10:10:12";"10:10:12";"2099";4;0;0
"37";113289946237311008;1;"10:11:36";"10:11:36";"2112";5;0;0
"37";113289946237311008;1;"10:12:48";"10:12:48";"2103";6;0;0
"37";113289946237311008;1;"10:14:00";"10:14:00";"2104";7;0;0
"37";113289946237311008;1;"10:15:58";"10:15:58";"1630";8;0;0
"37";113289946237311008;1;"10:17:06";"10:17:06";"1739";9;0;0
"37";113289946237311008;1;"10:18:00";"10:18:00";"1653";10;0;0
"37";113289946237311008;1;"10:19:23";"10:19:23";"6956B";11;0;0
"37";113289946237311008;1;"10:21:20";"10:21:20";"4804B";12;0;0
"37";113289946237311008;1;"10:23:00";"10:23:00";"4857B";13;0;0
"37";113289946237311008;1;"10:24:48";"10:24:48";"1250";14;0;0
"37";113289946237311008;1;"10:26:00";"10:26:00";"1921";15;0;0
"37";113289946237311008;1;"10:27:33";"10:27:33";"1942";16;0;0
"37";113289946237311008;1;"10:29:00";"10:29:00";"2355";17;0;0
"37";113289946237311008;1;"10:30:59";"10:30:59";"1632";18;0;0
"37";113289946237311008;1;"10:33:01";"10:33:01";"1633";19;0;0
"37";113289946237311008;1;"10:35:00";"10:35:00";"1636";20;0;0
"37";113289946237311008;1;"10:36:28";"10:36:28";"5858";21;0;0
"37";113289946237311008;1;"10:38:07";"10:38:07";"5859";22;0;0
"37";113289946237311008;1;"10:40:00";"10:40:00";"2934";23;1;0
"37";113289947237311008;1;"10:49:00";"10:49:00";"1628";1;0;0
"37";113289947237311008;1;"10:50:24";"10:50:24";"1944";2;0;0
"37";113289947237311008;1;"10:52:00";"10:52:00";"1938";3;0;0
"37";113289947237311008;1;"10:53:12";"10:53:12";"2099";4;0;0
"37";113289947237311008;1;"10:54:36";"10:54:36";"2112";5;0;0
"37";113289947237311008;1;"10:55:48";"10:55:48";"2103";6;0;0
"37";113289947237311008;1;"10:57:00";"10:57:00";"2104";7;0;0
"37";113289947237311008;1;"10:58:58";"10:58:58";"1630";8;0;0
"37";113289947237311008;1;"11:00:06";"11:00:06";"1739";9;0;0
"37";113289947237311008;1;"11:01:00";"11:01:00";"1653";10;0;0
"37";113289947237311008;1;"11:02:23";"11:02:23";"6956B";11;0;0
"37";113289947237311008;1;"11:04:20";"11:04:20";"4804B";12;0;0
"37";113289947237311008;1;"11:06:00";"11:06:00";"4857B";13;0;0
"37";113289947237311008;1;"11:07:48";"11:07:48";"1250";14;0;0
"37";113289947237311008;1;"11:09:00";"11:09:00";"1921";15;0;0
"37";113289947237311008;1;"11:10:33";"11:10:33";"1942";16;0;0
"37";113289947237311008;1;"11:12:00";"11:12:00";"2355";17;0;0
"37";113289947237311008;1;"11:13:59";"11:13:59";"1632";18;0;0
"37";113289947237311008;1;"11:16:01";"11:16:01";"1633";19;0;0
"37";113289947237311008;1;"11:18:00";"11:18:00";"1636";20;0;0
"37";113289947237311008;1;"11:19:28";"11:19:28";"5858";21;0;0
"37";113289947237311008;1;"11:21:07";"11:21:07";"5859";22;0;0
"37";113289947237311008;1;"11:23:00";"11:23:00";"2934";23;1;0
"37";113289948237311008;1;"10:35:00";"10:35:00";"1628";1;0;0
"37";113289948237311008;1;"10:36:24";"10:36:24";"1944";2;0;0
"37";113289948237311008;1;"10:38:00";"10:38:00";"1938";3;0;0
"37";113289948237311008;1;"10:39:12";"10:39:12";"2099";4;0;0
"37";113289948237311008;1;"10:40:36";"10:40:36";"2112";5;0;0
"37";113289948237311008;1;"10:41:48";"10:41:48";"2103";6;0;0
"37";113289948237311008;1;"10:43:00";"10:43:00";"2104";7;0;0
"37";113289948237311008;1;"10:44:58";"10:44:58";"1630";8;0;0
"37";113289948237311008;1;"10:46:06";"10:46:06";"1739";9;0;0
"37";113289948237311008;1;"10:47:00";"10:47:00";"1653";10;0;0
"37";113289948237311008;1;"10:48:23";"10:48:23";"6956B";11;0;0
"37";113289948237311008;1;"10:50:20";"10:50:20";"4804B";12;0;0
"37";113289948237311008;1;"10:52:00";"10:52:00";"4857B";13;0;0
"37";113289948237311008;1;"10:53:48";"10:53:48";"1250";14;0;0
"37";113289948237311008;1;"10:55:00";"10:55:00";"1921";15;0;0
"37";113289948237311008;1;"10:56:33";"10:56:33";"1942";16;0;0
"37";113289948237311008;1;"10:58:00";"10:58:00";"2355";17;0;0
"37";113289948237311008;1;"10:59:59";"10:59:59";"1632";18;0;0
"37";113289948237311008;1;"11:02:01";"11:02:01";"1633";19;0;0
"37";113289948237311008;1;"11:04:00";"11:04:00";"1636";20;0;0
"37";113289948237311008;1;"11:05:28";"11:05:28";"5858";21;0;0
"37";113289948237311008;1;"11:07:07";"11:07:07";"5859";22;0;0
"37";113289948237311008;1;"11:09:00";"11:09:00";"2934";23;1;0
"37";113289949237311008;1;"10:20:00";"10:20:00";"1628";1;0;0
"37";113289949237311008;1;"10:21:24";"10:21:24";"1944";2;0;0
"37";113289949237311008;1;"10:23:00";"10:23:00";"1938";3;0;0
"37";113289949237311008;1;"10:24:12";"10:24:12";"2099";4;0;0
"37";113289949237311008;1;"10:25:36";"10:25:36";"2112";5;0;0
"37";113289949237311008;1;"10:26:48";"10:26:48";"2103";6;0;0
"37";113289949237311008;1;"10:28:00";"10:28:00";"2104";7;0;0
"37";113289949237311008;1;"10:29:58";"10:29:58";"1630";8;0;0
"37";113289949237311008;1;"10:31:06";"10:31:06";"1739";9;0;0
"37";113289949237311008;1;"10:32:00";"10:32:00";"1653";10;0;0
"37";113289949237311008;1;"10:33:23";"10:33:23";"6956B";11;0;0
"37";113289949237311008;1;"10:35:20";"10:35:20";"4804B";12;0;0
"37";113289949237311008;1;"10:37:00";"10:37:00";"4857B";13;0;0
"37";113289949237311008;1;"10:38:48";"10:38:48";"1250";14;0;0
"37";113289949237311008;1;"10:40:00";"10:40:00";"1921";15;0;0
"37";113289949237311008;1;"10:41:33";"10:41:33";"1942";16;0;0
"37";113289949237311008;1;"10:43:00";"10:43:00";"2355";17;0;0
"37";113289949237311008;1;"10:44:59";"10:44:59";"1632";18;0;0
"37";113289949237311008;1;"10:47:01";"10:47:01";"1633";19;0;0
"37";113289949237311008;1;"10:49:00";"10:49:00";"1636";20;0;0
"37";113289949237311008;1;"10:50:28";"10:50:28";"5858";21;0;0
"37";113289949237311008;1;"10:52:07";"10:52:07";"5859";22;0;0
"37";113289949237311008;1;"10:54:00";"10:54:00";"2934";23;1;0
"37";113289950237311008;1;"11:19:00";"11:19:00";"1628";1;0;0
"37";113289950237311008;1;"11:20:24";"11:20:24";"1944";2;0;0
"37";113289950237311008;1;"11:22:00";"11:22:00";"1938";3;0;0
"37";113289950237311008;1;"11:23:26";"11:23:26";"2099";4;0;0
"37";113289950237311008;1;"11:25:08";"11:25:08";"2112";5;0;0
"37";113289950237311008;1;"11:26:33";"11:26:33";"2103";6;0;0
"37";113289950237311008;1;"11:28:00";"11:28:00";"2104";7;0;0
"37";113289950237311008;1;"11:29:58";"11:29:58";"1630";8;0;0
"37";113289950237311008;1;"11:31:06";"11:31:06";"1739";9;0;0
"37";113289950237311008;1;"11:32:00";"11:32:00";"1653";10;0;0
"37";113289950237311008;1;"11:33:23";"11:33:23";"6956B";11;0;0
"37";113289950237311008;1;"11:35:20";"11:35:20";"4804B";12;0;0
"37";113289950237311008;1;"11:37:00";"11:37:00";"4857B";13;0;0
"37";113289950237311008;1;"11:38:48";"11:38:48";"1250";14;0;0
"37";113289950237311008;1;"11:40:00";"11:40:00";"1921";15;0;0
"37";113289950237311008;1;"11:41:33";"11:41:33";"1942";16;0;0
"37";113289950237311008;1;"11:43:00";"11:43:00";"2355";17;0;0
"37";113289950237311008;1;"11:44:59";"11:44:59";"1632";18;0;0
"37";113289950237311008;1;"11:47:01";"11:47:01";"1633";19;0;0
"37";113289950237311008;1;"11:49:00";"11:49:00";"1636";20;0;0
"37";113289950237311008;1;"11:50:28";"11:50:28";"5858";21;0;0
"37";113289950237311008;1;"11:52:07";"11:52:07";"5859";22;0;0
"37";113289950237311008;1;"11:54:00";"11:54:00";"2934";23;1;0
"37";113289951237311008;1;"16:57:00";"16:57:00";"1628";1;0;0
"37";113289951237311008;1;"16:58:24";"16:58:24";"1944";2;0;0
"37";113289951237311008;1;"17:00:00";"17:00:00";"1938";3;0;0
"37";113289951237311008;1;"17:01:40";"17:01:40";"2099";4;0;0
"37";113289951237311008;1;"17:03:39";"17:03:39";"2112";5;0;0
