"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113302479237402000;0;"16:29:29";"16:29:29";"1534";7;0;0
"45";113302479237402000;0;"16:30:50";"16:30:50";"1538B";8;0;0
"45";113302479237402000;0;"16:32:00";"16:32:00";"1535";9;0;0
"45";113302479237402000;0;"16:32:53";"16:32:53";"3402";10;0;0
"45";113302479237402000;0;"16:35:00";"16:35:00";"3403";11;0;0
"45";113302479237402000;0;"16:36:02";"16:36:02";"3404";12;0;0
"45";113302479237402000;0;"16:37:00";"16:37:00";"3424";13;0;0
"45";113302479237402000;0;"16:38:29";"16:38:29";"3306";14;0;0
"45";113302479237402000;0;"16:40:04";"16:40:04";"3420";15;0;0
"45";113302479237402000;0;"16:43:00";"16:43:00";"2982B";16;0;0
"45";113302479237402000;0;"16:44:13";"16:44:13";"2900";17;0;0
"45";113302479237402000;0;"16:45:00";"16:45:00";"2992";18;0;0
"45";113302479237402000;0;"16:46:00";"16:46:00";"9292";19;1;0
"45";113302480237402000;0;"16:07:00";"16:07:00";"1384";1;0;1
"45";113302480237402000;0;"16:08:26";"16:08:26";"1540";2;0;0
"45";113302480237402000;0;"16:09:39";"16:09:39";"1525";3;0;0
"45";113302480237402000;0;"16:11:00";"16:11:00";"1531";4;0;0
"45";113302480237402000;0;"16:12:26";"16:12:26";"1320";5;0;0
"45";113302480237402000;0;"16:13:00";"16:13:00";"1533";6;0;0
"45";113302480237402000;0;"16:17:29";"16:17:29";"1534";7;0;0
"45";113302480237402000;0;"16:18:50";"16:18:50";"1538B";8;0;0
"45";113302480237402000;0;"16:20:00";"16:20:00";"1535";9;0;0
"45";113302480237402000;0;"16:20:53";"16:20:53";"3402";10;0;0
"45";113302480237402000;0;"16:23:00";"16:23:00";"3403";11;0;0
"45";113302480237402000;0;"16:24:02";"16:24:02";"3404";12;0;0
"45";113302480237402000;0;"16:25:00";"16:25:00";"3424";13;0;0
"45";113302480237402000;0;"16:26:29";"16:26:29";"3306";14;0;0
"45";113302480237402000;0;"16:28:04";"16:28:04";"3420";15;0;0
"45";113302480237402000;0;"16:31:00";"16:31:00";"2982B";16;0;0
"45";113302480237402000;0;"16:32:13";"16:32:13";"2900";17;0;0
"45";113302480237402000;0;"16:33:00";"16:33:00";"2992";18;0;0
"45";113302480237402000;0;"16:34:00";"16:34:00";"9292";19;1;0
"45";113302481237402000;0;"15:55:00";"15:55:00";"1384";1;0;1
"45";113302481237402000;0;"15:56:26";"15:56:26";"1540";2;0;0
"45";113302481237402000;0;"15:57:39";"15:57:39";"1525";3;0;0
"45";113302481237402000;0;"15:59:00";"15:59:00";"1531";4;0;0
"45";113302481237402000;0;"16:00:26";"16:00:26";"1320";5;0;0
"45";113302481237402000;0;"16:01:00";"16:01:00";"1533";6;0;0
"45";113302481237402000;0;"16:05:29";"16:05:29";"1534";7;0;0
"45";113302481237402000;0;"16:06:50";"16:06:50";"1538B";8;0;0
"45";113302481237402000;0;"16:08:00";"16:08:00";"1535";9;0;0
"45";113302481237402000;0;"16:08:53";"16:08:53";"3402";10;0;0
"45";113302481237402000;0;"16:11:00";"16:11:00";"3403";11;0;0
"45";113302481237402000;0;"16:12:02";"16:12:02";"3404";12;0;0
"45";113302481237402000;0;"16:13:00";"16:13:00";"3424";13;0;0
"45";113302481237402000;0;"16:14:29";"16:14:29";"3306";14;0;0
"45";113302481237402000;0;"16:16:04";"16:16:04";"3420";15;0;0
"45";113302481237402000;0;"16:19:00";"16:19:00";"2982B";16;0;0
"45";113302481237402000;0;"16:20:13";"16:20:13";"2900";17;0;0
"45";113302481237402000;0;"16:21:00";"16:21:00";"2992";18;0;0
"45";113302481237402000;0;"16:22:00";"16:22:00";"9292";19;1;0
"45";113302482237402000;0;"15:43:00";"15:43:00";"1384";1;0;1
"45";113302482237402000;0;"15:44:26";"15:44:26";"1540";2;0;0
"45";113302482237402000;0;"15:45:39";"15:45:39";"1525";3;0;0
"45";113302482237402000;0;"15:47:00";"15:47:00";"1531";4;0;0
"45";113302482237402000;0;"15:48:26";"15:48:26";"1320";5;0;0
"45";113302482237402000;0;"15:49:00";"15:49:00";"1533";6;0;0
"45";113302482237402000;0;"15:52:50";"15:52:50";"1534";7;0;0
"45";113302482237402000;0;"15:54:00";"15:54:00";"1538B";8;0;0
"45";113302482237402000;0;"15:55:00";"15:55:00";"1535";9;0;0
"45";113302482237402000;0;"15:55:35";"15:55:35";"3402";10;0;0
"45";113302482237402000;0;"15:57:00";"15:57:00";"3403";11;0;0
"45";113302482237402000;0;"15:58:02";"15:58:02";"3404";12;0;0
"45";113302482237402000;0;"15:59:00";"15:59:00";"3424";13;0;0
"45";113302482237402000;0;"16:00:29";"16:00:29";"3306";14;0;0
"45";113302482237402000;0;"16:02:04";"16:02:04";"3420";15;0;0
"45";113302482237402000;0;"16:05:00";"16:05:00";"2982B";16;0;0
"45";113302482237402000;0;"16:06:13";"16:06:13";"2900";17;0;0
"45";113302482237402000;0;"16:07:00";"16:07:00";"2992";18;0;0
"45";113302482237402000;0;"16:08:00";"16:08:00";"9292";19;1;0
"45";113302483237402000;0;"15:31:00";"15:31:00";"1384";1;0;1
"45";113302483237402000;0;"15:32:26";"15:32:26";"1540";2;0;0
"45";113302483237402000;0;"15:33:39";"15:33:39";"1525";3;0;0
"45";113302483237402000;0;"15:35:00";"15:35:00";"1531";4;0;0
"45";113302483237402000;0;"15:36:26";"15:36:26";"1320";5;0;0
"45";113302483237402000;0;"15:37:00";"15:37:00";"1533";6;0;0
"45";113302483237402000;0;"15:40:50";"15:40:50";"1534";7;0;0
"45";113302483237402000;0;"15:42:00";"15:42:00";"1538B";8;0;0
"45";113302483237402000;0;"15:43:00";"15:43:00";"1535";9;0;0
"45";113302483237402000;0;"15:43:35";"15:43:35";"3402";10;0;0
"45";113302483237402000;0;"15:45:00";"15:45:00";"3403";11;0;0
"45";113302483237402000;0;"15:46:02";"15:46:02";"3404";12;0;0
"45";113302483237402000;0;"15:47:00";"15:47:00";"3424";13;0;0
"45";113302483237402000;0;"15:48:29";"15:48:29";"3306";14;0;0
"45";113302483237402000;0;"15:50:04";"15:50:04";"3420";15;0;0
"45";113302483237402000;0;"15:53:00";"15:53:00";"2982B";16;0;0
"45";113302483237402000;0;"15:54:13";"15:54:13";"2900";17;0;0
"45";113302483237402000;0;"15:55:00";"15:55:00";"2992";18;0;0
"45";113302483237402000;0;"15:56:00";"15:56:00";"9292";19;1;0
"45";113302484237402000;0;"15:19:00";"15:19:00";"1384";1;0;1
"45";113302484237402000;0;"15:20:26";"15:20:26";"1540";2;0;0
"45";113302484237402000;0;"15:21:39";"15:21:39";"1525";3;0;0
"45";113302484237402000;0;"15:23:00";"15:23:00";"1531";4;0;0
"45";113302484237402000;0;"15:24:26";"15:24:26";"1320";5;0;0
"45";113302484237402000;0;"15:25:00";"15:25:00";"1533";6;0;0
"45";113302484237402000;0;"15:28:50";"15:28:50";"1534";7;0;0
"45";113302484237402000;0;"15:30:00";"15:30:00";"1538B";8;0;0
"45";113302484237402000;0;"15:31:00";"15:31:00";"1535";9;0;0
"45";113302484237402000;0;"15:31:35";"15:31:35";"3402";10;0;0
"45";113302484237402000;0;"15:33:00";"15:33:00";"3403";11;0;0
"45";113302484237402000;0;"15:34:02";"15:34:02";"3404";12;0;0
"45";113302484237402000;0;"15:35:00";"15:35:00";"3424";13;0;0
"45";113302484237402000;0;"15:36:29";"15:36:29";"3306";14;0;0
"45";113302484237402000;0;"15:38:04";"15:38:04";"3420";15;0;0
"45";113302484237402000;0;"15:41:00";"15:41:00";"2982B";16;0;0
"45";113302484237402000;0;"15:42:13";"15:42:13";"2900";17;0;0
"45";113302484237402000;0;"15:43:00";"15:43:00";"2992";18;0;0
"45";113302484237402000;0;"15:44:00";"15:44:00";"9292";19;1;0
"45";113302485237402000;0;"15:07:00";"15:07:00";"1384";1;0;1
"45";113302485237402000;0;"15:08:26";"15:08:26";"1540";2;0;0
"45";113302485237402000;0;"15:09:39";"15:09:39";"1525";3;0;0
"45";113302485237402000;0;"15:11:00";"15:11:00";"1531";4;0;0
"45";113302485237402000;0;"15:12:26";"15:12:26";"1320";5;0;0
"45";113302485237402000;0;"15:13:00";"15:13:00";"1533";6;0;0
"45";113302485237402000;0;"15:16:50";"15:16:50";"1534";7;0;0
"45";113302485237402000;0;"15:18:00";"15:18:00";"1538B";8;0;0
"45";113302485237402000;0;"15:19:00";"15:19:00";"1535";9;0;0
"45";113302485237402000;0;"15:19:35";"15:19:35";"3402";10;0;0
"45";113302485237402000;0;"15:21:00";"15:21:00";"3403";11;0;0
"45";113302485237402000;0;"15:22:02";"15:22:02";"3404";12;0;0
"45";113302485237402000;0;"15:23:00";"15:23:00";"3424";13;0;0
"45";113302485237402000;0;"15:24:29";"15:24:29";"3306";14;0;0
"45";113302485237402000;0;"15:26:04";"15:26:04";"3420";15;0;0
"45";113302485237402000;0;"15:29:00";"15:29:00";"2982B";16;0;0
"45";113302485237402000;0;"15:30:13";"15:30:13";"2900";17;0;0
"45";113302485237402000;0;"15:31:00";"15:31:00";"2992";18;0;0
"45";113302485237402000;0;"15:32:00";"15:32:00";"9292";19;1;0
"45";113302486237402000;0;"14:55:00";"14:55:00";"1384";1;0;1
"45";113302486237402000;0;"14:56:26";"14:56:26";"1540";2;0;0
"45";113302486237402000;0;"14:57:39";"14:57:39";"1525";3;0;0
"45";113302486237402000;0;"14:59:00";"14:59:00";"1531";4;0;0
"45";113302486237402000;0;"15:00:26";"15:00:26";"1320";5;0;0
"45";113302486237402000;0;"15:01:00";"15:01:00";"1533";6;0;0
"45";113302486237402000;0;"15:04:50";"15:04:50";"1534";7;0;0
"45";113302486237402000;0;"15:06:00";"15:06:00";"1538B";8;0;0
"45";113302486237402000;0;"15:07:00";"15:07:00";"1535";9;0;0
"45";113302486237402000;0;"15:07:35";"15:07:35";"3402";10;0;0
"45";113302486237402000;0;"15:09:00";"15:09:00";"3403";11;0;0
"45";113302486237402000;0;"15:10:02";"15:10:02";"3404";12;0;0
"45";113302486237402000;0;"15:11:00";"15:11:00";"3424";13;0;0
"45";113302486237402000;0;"15:12:29";"15:12:29";"3306";14;0;0
"45";113302486237402000;0;"15:14:04";"15:14:04";"3420";15;0;0
"45";113302486237402000;0;"15:17:00";"15:17:00";"2982B";16;0;0
"45";113302486237402000;0;"15:18:13";"15:18:13";"2900";17;0;0
"45";113302486237402000;0;"15:19:00";"15:19:00";"2992";18;0;0
"45";113302486237402000;0;"15:20:00";"15:20:00";"9292";19;1;0
"45";113302487237402000;0;"14:45:00";"14:45:00";"1384";1;0;1
"45";113302487237402000;0;"14:46:26";"14:46:26";"1540";2;0;0
"45";113302487237402000;0;"14:47:39";"14:47:39";"1525";3;0;0
"45";113302487237402000;0;"14:49:00";"14:49:00";"1531";4;0;0
"45";113302487237402000;0;"14:50:26";"14:50:26";"1320";5;0;0
"45";113302487237402000;0;"14:51:00";"14:51:00";"1533";6;0;0
"45";113302487237402000;0;"14:54:12";"14:54:12";"1534";7;0;0
"45";113302487237402000;0;"14:55:10";"14:55:10";"1538B";8;0;0
"45";113302487237402000;0;"14:56:00";"14:56:00";"1535";9;0;0
"45";113302487237402000;0;"14:56:35";"14:56:35";"3402";10;0;0
"45";113302487237402000;0;"14:58:00";"14:58:00";"3403";11;0;0
"45";113302487237402000;0;"14:59:02";"14:59:02";"3404";12;0;0
"45";113302487237402000;0;"15:00:00";"15:00:00";"3424";13;0;0
"45";113302487237402000;0;"15:01:29";"15:01:29";"3306";14;0;0
"45";113302487237402000;0;"15:03:04";"15:03:04";"3420";15;0;0
"45";113302487237402000;0;"15:06:00";"15:06:00";"2982B";16;0;0
"45";113302487237402000;0;"15:07:13";"15:07:13";"2900";17;0;0
"45";113302487237402000;0;"15:08:00";"15:08:00";"2992";18;0;0
"45";113302487237402000;0;"15:09:00";"15:09:00";"9292";19;1;0
"45";113302488237402000;0;"14:35:00";"14:35:00";"1384";1;0;1
"45";113302488237402000;0;"14:36:26";"14:36:26";"1540";2;0;0
"45";113302488237402000;0;"14:37:39";"14:37:39";"1525";3;0;0
"45";113302488237402000;0;"14:39:00";"14:39:00";"1531";4;0;0
"45";113302488237402000;0;"14:40:26";"14:40:26";"1320";5;0;0
"45";113302488237402000;0;"14:41:00";"14:41:00";"1533";6;0;0
"45";113302488237402000;0;"14:44:12";"14:44:12";"1534";7;0;0
"45";113302488237402000;0;"14:45:10";"14:45:10";"1538B";8;0;0
"45";113302488237402000;0;"14:46:00";"14:46:00";"1535";9;0;0
"45";113302488237402000;0;"14:46:35";"14:46:35";"3402";10;0;0
"45";113302488237402000;0;"14:48:00";"14:48:00";"3403";11;0;0
"45";113302488237402000;0;"14:49:02";"14:49:02";"3404";12;0;0
"45";113302488237402000;0;"14:50:00";"14:50:00";"3424";13;0;0
"45";113302488237402000;0;"14:51:29";"14:51:29";"3306";14;0;0
"45";113302488237402000;0;"14:53:04";"14:53:04";"3420";15;0;0
"45";113302488237402000;0;"14:56:00";"14:56:00";"2982B";16;0;0
"45";113302488237402000;0;"14:57:13";"14:57:13";"2900";17;0;0
"45";113302488237402000;0;"14:58:00";"14:58:00";"2992";18;0;0
"45";113302488237402000;0;"14:59:00";"14:59:00";"9292";19;1;0
"45";113302489237402000;0;"14:25:00";"14:25:00";"1384";1;0;1
"45";113302489237402000;0;"14:26:26";"14:26:26";"1540";2;0;0
"45";113302489237402000;0;"14:27:39";"14:27:39";"1525";3;0;0
"45";113302489237402000;0;"14:29:00";"14:29:00";"1531";4;0;0
"45";113302489237402000;0;"14:30:26";"14:30:26";"1320";5;0;0
"45";113302489237402000;0;"14:31:00";"14:31:00";"1533";6;0;0
"45";113302489237402000;0;"14:34:12";"14:34:12";"1534";7;0;0
"45";113302489237402000;0;"14:35:10";"14:35:10";"1538B";8;0;0
"45";113302489237402000;0;"14:36:00";"14:36:00";"1535";9;0;0
"45";113302489237402000;0;"14:36:35";"14:36:35";"3402";10;0;0
"45";113302489237402000;0;"14:38:00";"14:38:00";"3403";11;0;0
"45";113302489237402000;0;"14:39:02";"14:39:02";"3404";12;0;0
"45";113302489237402000;0;"14:40:00";"14:40:00";"3424";13;0;0
"45";113302489237402000;0;"14:41:29";"14:41:29";"3306";14;0;0
"45";113302489237402000;0;"14:43:04";"14:43:04";"3420";15;0;0
"45";113302489237402000;0;"14:46:00";"14:46:00";"2982B";16;0;0
"45";113302489237402000;0;"14:47:13";"14:47:13";"2900";17;0;0
"45";113302489237402000;0;"14:48:00";"14:48:00";"2992";18;0;0
"45";113302489237402000;0;"14:49:00";"14:49:00";"9292";19;1;0
"45";113302490237402000;0;"14:15:00";"14:15:00";"1384";1;0;1
"45";113302490237402000;0;"14:16:26";"14:16:26";"1540";2;0;0
"45";113302490237402000;0;"14:17:39";"14:17:39";"1525";3;0;0
"45";113302490237402000;0;"14:19:00";"14:19:00";"1531";4;0;0
"45";113302490237402000;0;"14:20:26";"14:20:26";"1320";5;0;0
"45";113302490237402000;0;"14:21:00";"14:21:00";"1533";6;0;0
"45";113302490237402000;0;"14:24:12";"14:24:12";"1534";7;0;0
"45";113302490237402000;0;"14:25:10";"14:25:10";"1538B";8;0;0
"45";113302490237402000;0;"14:26:00";"14:26:00";"1535";9;0;0
"45";113302490237402000;0;"14:26:35";"14:26:35";"3402";10;0;0
"45";113302490237402000;0;"14:28:00";"14:28:00";"3403";11;0;0
"45";113302490237402000;0;"14:29:02";"14:29:02";"3404";12;0;0
"45";113302490237402000;0;"14:30:00";"14:30:00";"3424";13;0;0
"45";113302490237402000;0;"14:31:29";"14:31:29";"3306";14;0;0
"45";113302490237402000;0;"14:33:04";"14:33:04";"3420";15;0;0
"45";113302490237402000;0;"14:36:00";"14:36:00";"2982B";16;0;0
"45";113302490237402000;0;"14:37:13";"14:37:13";"2900";17;0;0
"45";113302490237402000;0;"14:38:00";"14:38:00";"2992";18;0;0
"45";113302490237402000;0;"14:39:00";"14:39:00";"9292";19;1;0
"45";113302491237402000;0;"14:05:00";"14:05:00";"1384";1;0;1
"45";113302491237402000;0;"14:06:26";"14:06:26";"1540";2;0;0
"45";113302491237402000;0;"14:07:39";"14:07:39";"1525";3;0;0
"45";113302491237402000;0;"14:09:00";"14:09:00";"1531";4;0;0
"45";113302491237402000;0;"14:10:26";"14:10:26";"1320";5;0;0
"45";113302491237402000;0;"14:11:00";"14:11:00";"1533";6;0;0
"45";113302491237402000;0;"14:14:12";"14:14:12";"1534";7;0;0
"45";113302491237402000;0;"14:15:10";"14:15:10";"1538B";8;0;0
"45";113302491237402000;0;"14:16:00";"14:16:00";"1535";9;0;0
"45";113302491237402000;0;"14:16:35";"14:16:35";"3402";10;0;0
"45";113302491237402000;0;"14:18:00";"14:18:00";"3403";11;0;0
"45";113302491237402000;0;"14:19:02";"14:19:02";"3404";12;0;0
"45";113302491237402000;0;"14:20:00";"14:20:00";"3424";13;0;0
"45";113302491237402000;0;"14:21:29";"14:21:29";"3306";14;0;0
"45";113302491237402000;0;"14:23:04";"14:23:04";"3420";15;0;0
"45";113302491237402000;0;"14:26:00";"14:26:00";"2982B";16;0;0
"45";113302491237402000;0;"14:27:13";"14:27:13";"2900";17;0;0
"45";113302491237402000;0;"14:28:00";"14:28:00";"2992";18;0;0
"45";113302491237402000;0;"14:29:00";"14:29:00";"9292";19;1;0
"45";113302492237402000;0;"13:55:00";"13:55:00";"1384";1;0;1
"45";113302492237402000;0;"13:56:26";"13:56:26";"1540";2;0;0
"45";113302492237402000;0;"13:57:39";"13:57:39";"1525";3;0;0
"45";113302492237402000;0;"13:59:00";"13:59:00";"1531";4;0;0
"45";113302492237402000;0;"14:00:26";"14:00:26";"1320";5;0;0
"45";113302492237402000;0;"14:01:00";"14:01:00";"1533";6;0;0
"45";113302492237402000;0;"14:04:12";"14:04:12";"1534";7;0;0
"45";113302492237402000;0;"14:05:10";"14:05:10";"1538B";8;0;0
"45";113302492237402000;0;"14:06:00";"14:06:00";"1535";9;0;0
"45";113302492237402000;0;"14:06:35";"14:06:35";"3402";10;0;0
"45";113302492237402000;0;"14:08:00";"14:08:00";"3403";11;0;0
"45";113302492237402000;0;"14:09:02";"14:09:02";"3404";12;0;0
"45";113302492237402000;0;"14:10:00";"14:10:00";"3424";13;0;0
"45";113302492237402000;0;"14:11:29";"14:11:29";"3306";14;0;0
"45";113302492237402000;0;"14:13:04";"14:13:04";"3420";15;0;0
"45";113302492237402000;0;"14:16:00";"14:16:00";"2982B";16;0;0
"45";113302492237402000;0;"14:17:13";"14:17:13";"2900";17;0;0
"45";113302492237402000;0;"14:18:00";"14:18:00";"2992";18;0;0
"45";113302492237402000;0;"14:19:00";"14:19:00";"9292";19;1;0
"45";113302493237402000;0;"13:45:00";"13:45:00";"1384";1;0;1
"45";113302493237402000;0;"13:46:26";"13:46:26";"1540";2;0;0
"45";113302493237402000;0;"13:47:39";"13:47:39";"1525";3;0;0
"45";113302493237402000;0;"13:49:00";"13:49:00";"1531";4;0;0
"45";113302493237402000;0;"13:50:26";"13:50:26";"1320";5;0;0
"45";113302493237402000;0;"13:51:00";"13:51:00";"1533";6;0;0
"45";113302493237402000;0;"13:54:12";"13:54:12";"1534";7;0;0
"45";113302493237402000;0;"13:55:10";"13:55:10";"1538B";8;0;0
"45";113302493237402000;0;"13:56:00";"13:56:00";"1535";9;0;0
"45";113302493237402000;0;"13:56:35";"13:56:35";"3402";10;0;0
"45";113302493237402000;0;"13:58:00";"13:58:00";"3403";11;0;0
"45";113302493237402000;0;"13:59:02";"13:59:02";"3404";12;0;0
"45";113302493237402000;0;"14:00:00";"14:00:00";"3424";13;0;0
"45";113302493237402000;0;"14:01:29";"14:01:29";"3306";14;0;0
"45";113302493237402000;0;"14:03:04";"14:03:04";"3420";15;0;0
"45";113302493237402000;0;"14:06:00";"14:06:00";"2982B";16;0;0
"45";113302493237402000;0;"14:07:13";"14:07:13";"2900";17;0;0
"45";113302493237402000;0;"14:08:00";"14:08:00";"2992";18;0;0
"45";113302493237402000;0;"14:09:00";"14:09:00";"9292";19;1;0
"45";113302494237402000;0;"13:35:00";"13:35:00";"1384";1;0;1
"45";113302494237402000;0;"13:36:26";"13:36:26";"1540";2;0;0
"45";113302494237402000;0;"13:37:39";"13:37:39";"1525";3;0;0
"45";113302494237402000;0;"13:39:00";"13:39:00";"1531";4;0;0
"45";113302494237402000;0;"13:40:26";"13:40:26";"1320";5;0;0
"45";113302494237402000;0;"13:41:00";"13:41:00";"1533";6;0;0
"45";113302494237402000;0;"13:44:12";"13:44:12";"1534";7;0;0
"45";113302494237402000;0;"13:45:10";"13:45:10";"1538B";8;0;0
"45";113302494237402000;0;"13:46:00";"13:46:00";"1535";9;0;0
"45";113302494237402000;0;"13:46:35";"13:46:35";"3402";10;0;0
"45";113302494237402000;0;"13:48:00";"13:48:00";"3403";11;0;0
"45";113302494237402000;0;"13:49:02";"13:49:02";"3404";12;0;0
"45";113302494237402000;0;"13:50:00";"13:50:00";"3424";13;0;0
"45";113302494237402000;0;"13:51:29";"13:51:29";"3306";14;0;0
"45";113302494237402000;0;"13:53:04";"13:53:04";"3420";15;0;0
"45";113302494237402000;0;"13:56:00";"13:56:00";"2982B";16;0;0
"45";113302494237402000;0;"13:57:13";"13:57:13";"2900";17;0;0
"45";113302494237402000;0;"13:58:00";"13:58:00";"2992";18;0;0
"45";113302494237402000;0;"13:59:00";"13:59:00";"9292";19;1;0
"45";113302495237402000;0;"13:25:00";"13:25:00";"1384";1;0;1
"45";113302495237402000;0;"13:26:26";"13:26:26";"1540";2;0;0
"45";113302495237402000;0;"13:27:39";"13:27:39";"1525";3;0;0
"45";113302495237402000;0;"13:29:00";"13:29:00";"1531";4;0;0
"45";113302495237402000;0;"13:30:26";"13:30:26";"1320";5;0;0
"45";113302495237402000;0;"13:31:00";"13:31:00";"1533";6;0;0
"45";113302495237402000;0;"13:34:12";"13:34:12";"1534";7;0;0
"45";113302495237402000;0;"13:35:10";"13:35:10";"1538B";8;0;0
"45";113302495237402000;0;"13:36:00";"13:36:00";"1535";9;0;0
"45";113302495237402000;0;"13:36:35";"13:36:35";"3402";10;0;0
"45";113302495237402000;0;"13:38:00";"13:38:00";"3403";11;0;0
"45";113302495237402000;0;"13:39:02";"13:39:02";"3404";12;0;0
"45";113302495237402000;0;"13:40:00";"13:40:00";"3424";13;0;0
"45";113302495237402000;0;"13:41:29";"13:41:29";"3306";14;0;0
"45";113302495237402000;0;"13:43:04";"13:43:04";"3420";15;0;0
"45";113302495237402000;0;"13:46:00";"13:46:00";"2982B";16;0;0
"45";113302495237402000;0;"13:47:13";"13:47:13";"2900";17;0;0
"45";113302495237402000;0;"13:48:00";"13:48:00";"2992";18;0;0
"45";113302495237402000;0;"13:49:00";"13:49:00";"9292";19;1;0
"45";113302496237402000;0;"13:15:00";"13:15:00";"1384";1;0;1
"45";113302496237402000;0;"13:16:26";"13:16:26";"1540";2;0;0
"45";113302496237402000;0;"13:17:39";"13:17:39";"1525";3;0;0
"45";113302496237402000;0;"13:19:00";"13:19:00";"1531";4;0;0
"45";113302496237402000;0;"13:20:26";"13:20:26";"1320";5;0;0
"45";113302496237402000;0;"13:21:00";"13:21:00";"1533";6;0;0
"45";113302496237402000;0;"13:24:12";"13:24:12";"1534";7;0;0
"45";113302496237402000;0;"13:25:10";"13:25:10";"1538B";8;0;0
"45";113302496237402000;0;"13:26:00";"13:26:00";"1535";9;0;0
"45";113302496237402000;0;"13:26:35";"13:26:35";"3402";10;0;0
"45";113302496237402000;0;"13:28:00";"13:28:00";"3403";11;0;0
"45";113302496237402000;0;"13:29:02";"13:29:02";"3404";12;0;0
"45";113302496237402000;0;"13:30:00";"13:30:00";"3424";13;0;0
"45";113302496237402000;0;"13:31:29";"13:31:29";"3306";14;0;0
"45";113302496237402000;0;"13:33:04";"13:33:04";"3420";15;0;0
"45";113302496237402000;0;"13:36:00";"13:36:00";"2982B";16;0;0
"45";113302496237402000;0;"13:37:13";"13:37:13";"2900";17;0;0
"45";113302496237402000;0;"13:38:00";"13:38:00";"2992";18;0;0
"45";113302496237402000;0;"13:39:00";"13:39:00";"9292";19;1;0
"45";113302497237402000;0;"13:05:00";"13:05:00";"1384";1;0;1
"45";113302497237402000;0;"13:06:26";"13:06:26";"1540";2;0;0
"45";113302497237402000;0;"13:07:39";"13:07:39";"1525";3;0;0
"45";113302497237402000;0;"13:09:00";"13:09:00";"1531";4;0;0
"45";113302497237402000;0;"13:10:26";"13:10:26";"1320";5;0;0
"45";113302497237402000;0;"13:11:00";"13:11:00";"1533";6;0;0
"45";113302497237402000;0;"13:14:12";"13:14:12";"1534";7;0;0
"45";113302497237402000;0;"13:15:10";"13:15:10";"1538B";8;0;0
"45";113302497237402000;0;"13:16:00";"13:16:00";"1535";9;0;0
"45";113302497237402000;0;"13:16:35";"13:16:35";"3402";10;0;0
"45";113302497237402000;0;"13:18:00";"13:18:00";"3403";11;0;0
"45";113302497237402000;0;"13:19:02";"13:19:02";"3404";12;0;0
"45";113302497237402000;0;"13:20:00";"13:20:00";"3424";13;0;0
"45";113302497237402000;0;"13:21:29";"13:21:29";"3306";14;0;0
"45";113302497237402000;0;"13:23:04";"13:23:04";"3420";15;0;0
"45";113302497237402000;0;"13:26:00";"13:26:00";"2982B";16;0;0
"45";113302497237402000;0;"13:27:13";"13:27:13";"2900";17;0;0
"45";113302497237402000;0;"13:28:00";"13:28:00";"2992";18;0;0
"45";113302497237402000;0;"13:29:00";"13:29:00";"9292";19;1;0
"45";113302498237402000;0;"12:55:00";"12:55:00";"1384";1;0;1
"45";113302498237402000;0;"12:56:26";"12:56:26";"1540";2;0;0
"45";113302498237402000;0;"12:57:39";"12:57:39";"1525";3;0;0
"45";113302498237402000;0;"12:59:00";"12:59:00";"1531";4;0;0
"45";113302498237402000;0;"13:00:26";"13:00:26";"1320";5;0;0
"45";113302498237402000;0;"13:01:00";"13:01:00";"1533";6;0;0
"45";113302498237402000;0;"13:04:12";"13:04:12";"1534";7;0;0
"45";113302498237402000;0;"13:05:10";"13:05:10";"1538B";8;0;0
"45";113302498237402000;0;"13:06:00";"13:06:00";"1535";9;0;0
"45";113302498237402000;0;"13:06:35";"13:06:35";"3402";10;0;0
"45";113302498237402000;0;"13:08:00";"13:08:00";"3403";11;0;0
"45";113302498237402000;0;"13:09:02";"13:09:02";"3404";12;0;0
"45";113302498237402000;0;"13:10:00";"13:10:00";"3424";13;0;0
"45";113302498237402000;0;"13:11:29";"13:11:29";"3306";14;0;0
"45";113302498237402000;0;"13:13:04";"13:13:04";"3420";15;0;0
"45";113302498237402000;0;"13:16:00";"13:16:00";"2982B";16;0;0
"45";113302498237402000;0;"13:17:13";"13:17:13";"2900";17;0;0
"45";113302498237402000;0;"13:18:00";"13:18:00";"2992";18;0;0
"45";113302498237402000;0;"13:19:00";"13:19:00";"9292";19;1;0
"45";113302499237402000;0;"12:45:00";"12:45:00";"1384";1;0;1
"45";113302499237402000;0;"12:46:26";"12:46:26";"1540";2;0;0
"45";113302499237402000;0;"12:47:39";"12:47:39";"1525";3;0;0
"45";113302499237402000;0;"12:49:00";"12:49:00";"1531";4;0;0
"45";113302499237402000;0;"12:50:26";"12:50:26";"1320";5;0;0
"45";113302499237402000;0;"12:51:00";"12:51:00";"1533";6;0;0
"45";113302499237402000;0;"12:54:12";"12:54:12";"1534";7;0;0
"45";113302499237402000;0;"12:55:10";"12:55:10";"1538B";8;0;0
"45";113302499237402000;0;"12:56:00";"12:56:00";"1535";9;0;0
"45";113302499237402000;0;"12:56:35";"12:56:35";"3402";10;0;0
"45";113302499237402000;0;"12:58:00";"12:58:00";"3403";11;0;0
"45";113302499237402000;0;"12:59:02";"12:59:02";"3404";12;0;0
