"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113075517236680000;0;"17:16:00";"17:16:00";"3858";8;0;0
"78";113075517236680000;0;"17:18:07";"17:18:07";"3852";9;0;0
"78";113075517236680000;0;"17:19:47";"17:19:47";"2528";10;0;0
"78";113075517236680000;0;"17:21:56";"17:21:56";"2541";11;0;0
"78";113075517236680000;0;"17:26:00";"17:26:00";"1662";12;1;0
"78";113075518236680000;0;"17:18:00";"17:18:00";"3850";1;0;1
"78";113075518236680000;0;"17:18:47";"17:18:47";"3815";2;0;0
"78";113075518236680000;0;"17:20:02";"17:20:02";"3851";3;0;0
"78";113075518236680000;0;"17:21:20";"17:21:20";"3860";4;0;0
"78";113075518236680000;0;"17:22:56";"17:22:56";"3859";5;0;0
"78";113075518236680000;0;"17:25:00";"17:25:00";"3856";6;0;0
"78";113075518236680000;0;"17:27:00";"17:27:00";"1665";7;0;0
"78";113075518236680000;0;"17:28:00";"17:28:00";"3858";8;0;0
"78";113075518236680000;0;"17:30:07";"17:30:07";"3852";9;0;0
"78";113075518236680000;0;"17:31:47";"17:31:47";"2528";10;0;0
"78";113075518236680000;0;"17:33:56";"17:33:56";"2541";11;0;0
"78";113075518236680000;0;"17:38:00";"17:38:00";"1662";12;1;0
"78";113075519236680000;0;"17:30:00";"17:30:00";"3850";1;0;1
"78";113075519236680000;0;"17:30:47";"17:30:47";"3815";2;0;0
"78";113075519236680000;0;"17:32:02";"17:32:02";"3851";3;0;0
"78";113075519236680000;0;"17:33:20";"17:33:20";"3860";4;0;0
"78";113075519236680000;0;"17:34:56";"17:34:56";"3859";5;0;0
"78";113075519236680000;0;"17:37:00";"17:37:00";"3856";6;0;0
"78";113075519236680000;0;"17:39:00";"17:39:00";"1665";7;0;0
"78";113075519236680000;0;"17:40:00";"17:40:00";"3858";8;0;0
"78";113075519236680000;0;"17:42:07";"17:42:07";"3852";9;0;0
"78";113075519236680000;0;"17:43:47";"17:43:47";"2528";10;0;0
"78";113075519236680000;0;"17:45:56";"17:45:56";"2541";11;0;0
"78";113075519236680000;0;"17:50:00";"17:50:00";"1662";12;1;0
"78";113075520236680000;0;"17:42:00";"17:42:00";"3850";1;0;1
"78";113075520236680000;0;"17:42:47";"17:42:47";"3815";2;0;0
"78";113075520236680000;0;"17:44:02";"17:44:02";"3851";3;0;0
"78";113075520236680000;0;"17:45:20";"17:45:20";"3860";4;0;0
"78";113075520236680000;0;"17:46:56";"17:46:56";"3859";5;0;0
"78";113075520236680000;0;"17:49:00";"17:49:00";"3856";6;0;0
"78";113075520236680000;0;"17:51:00";"17:51:00";"1665";7;0;0
"78";113075520236680000;0;"17:52:00";"17:52:00";"3858";8;0;0
"78";113075520236680000;0;"17:54:07";"17:54:07";"3852";9;0;0
"78";113075520236680000;0;"17:55:47";"17:55:47";"2528";10;0;0
"78";113075520236680000;0;"17:57:56";"17:57:56";"2541";11;0;0
"78";113075520236680000;0;"18:02:00";"18:02:00";"1662";12;1;0
"78";113075521236680000;0;"17:55:00";"17:55:00";"3850";1;0;1
"78";113075521236680000;0;"17:55:47";"17:55:47";"3815";2;0;0
"78";113075521236680000;0;"17:57:02";"17:57:02";"3851";3;0;0
"78";113075521236680000;0;"17:58:20";"17:58:20";"3860";4;0;0
"78";113075521236680000;0;"17:59:56";"17:59:56";"3859";5;0;0
"78";113075521236680000;0;"18:02:00";"18:02:00";"3856";6;0;0
"78";113075521236680000;0;"18:04:00";"18:04:00";"1665";7;0;0
"78";113075521236680000;0;"18:05:00";"18:05:00";"3858";8;0;0
"78";113075521236680000;0;"18:06:55";"18:06:55";"3852";9;0;0
"78";113075521236680000;0;"18:08:24";"18:08:24";"2528";10;0;0
"78";113075521236680000;0;"18:10:21";"18:10:21";"2541";11;0;0
"78";113075521236680000;0;"18:14:00";"18:14:00";"1662";12;1;0
"78";113075522236680000;0;"18:11:00";"18:11:00";"3850";1;0;1
"78";113075522236680000;0;"18:11:41";"18:11:41";"3815";2;0;0
"78";113075522236680000;0;"18:12:45";"18:12:45";"3851";3;0;0
"78";113075522236680000;0;"18:13:51";"18:13:51";"3860";4;0;0
"78";113075522236680000;0;"18:15:14";"18:15:14";"3859";5;0;0
"78";113075522236680000;0;"18:17:00";"18:17:00";"3856";6;0;0
"78";113075522236680000;0;"18:19:00";"18:19:00";"1665";7;0;0
"78";113075522236680000;0;"18:20:00";"18:20:00";"3858";8;0;0
"78";113075522236680000;0;"18:21:55";"18:21:55";"3852";9;0;0
"78";113075522236680000;0;"18:23:24";"18:23:24";"2528";10;0;0
"78";113075522236680000;0;"18:25:21";"18:25:21";"2541";11;0;0
"78";113075522236680000;0;"18:29:00";"18:29:00";"1662";12;1;0
"78";113075523236680000;0;"18:26:00";"18:26:00";"3850";1;0;1
"78";113075523236680000;0;"18:26:41";"18:26:41";"3815";2;0;0
"78";113075523236680000;0;"18:27:45";"18:27:45";"3851";3;0;0
"78";113075523236680000;0;"18:28:51";"18:28:51";"3860";4;0;0
"78";113075523236680000;0;"18:30:14";"18:30:14";"3859";5;0;0
"78";113075523236680000;0;"18:32:00";"18:32:00";"3856";6;0;0
"78";113075523236680000;0;"18:34:00";"18:34:00";"1665";7;0;0
"78";113075523236680000;0;"18:35:00";"18:35:00";"3858";8;0;0
"78";113075523236680000;0;"18:36:42";"18:36:42";"3852";9;0;0
"78";113075523236680000;0;"18:38:01";"18:38:01";"2528";10;0;0
"78";113075523236680000;0;"18:39:45";"18:39:45";"2541";11;0;0
"78";113075523236680000;0;"18:43:00";"18:43:00";"1662";12;1;0
"78";113075524236680000;0;"18:42:00";"18:42:00";"3850";1;0;1
"78";113075524236680000;0;"18:42:34";"18:42:34";"3815";2;0;0
"78";113075524236680000;0;"18:43:27";"18:43:27";"3851";3;0;0
"78";113075524236680000;0;"18:44:23";"18:44:23";"3860";4;0;0
"78";113075524236680000;0;"18:45:31";"18:45:31";"3859";5;0;0
"78";113075524236680000;0;"18:47:00";"18:47:00";"3856";6;0;0
"78";113075524236680000;0;"18:49:00";"18:49:00";"1665";7;0;0
"78";113075524236680000;0;"18:50:00";"18:50:00";"3858";8;0;0
"78";113075524236680000;0;"18:51:42";"18:51:42";"3852";9;0;0
"78";113075524236680000;0;"18:53:01";"18:53:01";"2528";10;0;0
"78";113075524236680000;0;"18:54:45";"18:54:45";"2541";11;0;0
"78";113075524236680000;0;"18:58:00";"18:58:00";"1662";12;1;0
"78";113075525236680000;0;"18:57:00";"18:57:00";"3850";1;0;1
"78";113075525236680000;0;"18:57:34";"18:57:34";"3815";2;0;0
"78";113075525236680000;0;"18:58:27";"18:58:27";"3851";3;0;0
"78";113075525236680000;0;"18:59:23";"18:59:23";"3860";4;0;0
"78";113075525236680000;0;"19:00:31";"19:00:31";"3859";5;0;0
"78";113075525236680000;0;"19:02:00";"19:02:00";"3856";6;0;0
"78";113075525236680000;0;"19:04:00";"19:04:00";"1665";7;0;0
"78";113075525236680000;0;"19:05:00";"19:05:00";"3858";8;0;0
"78";113075525236680000;0;"19:06:42";"19:06:42";"3852";9;0;0
"78";113075525236680000;0;"19:08:01";"19:08:01";"2528";10;0;0
"78";113075525236680000;0;"19:09:45";"19:09:45";"2541";11;0;0
"78";113075525236680000;0;"19:13:00";"19:13:00";"1662";12;1;0
"78";113075526236680000;0;"19:12:00";"19:12:00";"3850";1;0;1
"78";113075526236680000;0;"19:12:34";"19:12:34";"3815";2;0;0
"78";113075526236680000;0;"19:13:27";"19:13:27";"3851";3;0;0
"78";113075526236680000;0;"19:14:23";"19:14:23";"3860";4;0;0
"78";113075526236680000;0;"19:15:31";"19:15:31";"3859";5;0;0
"78";113075526236680000;0;"19:17:00";"19:17:00";"3856";6;0;0
"78";113075526236680000;0;"19:19:00";"19:19:00";"1665";7;0;0
"78";113075526236680000;0;"19:20:00";"19:20:00";"3858";8;0;0
"78";113075526236680000;0;"19:21:42";"19:21:42";"3852";9;0;0
"78";113075526236680000;0;"19:23:01";"19:23:01";"2528";10;0;0
"78";113075526236680000;0;"19:24:45";"19:24:45";"2541";11;0;0
"78";113075526236680000;0;"19:28:00";"19:28:00";"1662";12;1;0
"78";113075527236680000;0;"19:27:00";"19:27:00";"3850";1;0;1
"78";113075527236680000;0;"19:27:34";"19:27:34";"3815";2;0;0
"78";113075527236680000;0;"19:28:27";"19:28:27";"3851";3;0;0
"78";113075527236680000;0;"19:29:23";"19:29:23";"3860";4;0;0
"78";113075527236680000;0;"19:30:31";"19:30:31";"3859";5;0;0
"78";113075527236680000;0;"19:32:00";"19:32:00";"3856";6;0;0
"78";113075527236680000;0;"19:33:00";"19:33:00";"1665";7;0;0
"78";113075527236680000;0;"19:34:00";"19:34:00";"3858";8;0;0
"78";113075527236680000;0;"19:35:29";"19:35:29";"3852";9;0;0
"78";113075527236680000;0;"19:36:39";"19:36:39";"2528";10;0;0
"78";113075527236680000;0;"19:38:09";"19:38:09";"2541";11;0;0
"78";113075527236680000;0;"19:41:00";"19:41:00";"1662";12;1;0
"78";113075528236680000;0;"19:42:00";"19:42:00";"3850";1;0;1
"78";113075528236680000;0;"19:42:34";"19:42:34";"3815";2;0;0
"78";113075528236680000;0;"19:43:27";"19:43:27";"3851";3;0;0
"78";113075528236680000;0;"19:44:23";"19:44:23";"3860";4;0;0
"78";113075528236680000;0;"19:45:31";"19:45:31";"3859";5;0;0
"78";113075528236680000;0;"19:47:00";"19:47:00";"3856";6;0;0
"78";113075528236680000;0;"19:48:00";"19:48:00";"1665";7;0;0
"78";113075528236680000;0;"19:49:00";"19:49:00";"3858";8;0;0
"78";113075528236680000;0;"19:50:29";"19:50:29";"3852";9;0;0
"78";113075528236680000;0;"19:51:39";"19:51:39";"2528";10;0;0
"78";113075528236680000;0;"19:53:09";"19:53:09";"2541";11;0;0
"78";113075528236680000;0;"19:56:00";"19:56:00";"1662";12;1;0
"78";113075529236680000;0;"20:00:00";"20:00:00";"3850";1;0;1
"78";113075529236680000;0;"20:00:27";"20:00:27";"3815";2;0;0
"78";113075529236680000;0;"20:01:10";"20:01:10";"3851";3;0;0
"78";113075529236680000;0;"20:01:54";"20:01:54";"3860";4;0;0
"78";113075529236680000;0;"20:02:49";"20:02:49";"3859";5;0;0
"78";113075529236680000;0;"20:04:00";"20:04:00";"3856";6;0;0
"78";113075529236680000;0;"20:05:00";"20:05:00";"1665";7;0;0
"78";113075529236680000;0;"20:06:00";"20:06:00";"3858";8;0;0
"78";113075529236680000;0;"20:07:16";"20:07:16";"3852";9;0;0
"78";113075529236680000;0;"20:08:16";"20:08:16";"2528";10;0;0
"78";113075529236680000;0;"20:09:34";"20:09:34";"2541";11;0;0
"78";113075529236680000;0;"20:12:00";"20:12:00";"1662";12;1;0
"78";113075530236680000;0;"20:19:00";"20:19:00";"3850";1;0;1
"78";113075530236680000;0;"20:19:27";"20:19:27";"3815";2;0;0
"78";113075530236680000;0;"20:20:10";"20:20:10";"3851";3;0;0
"78";113075530236680000;0;"20:20:54";"20:20:54";"3860";4;0;0
"78";113075530236680000;0;"20:21:49";"20:21:49";"3859";5;0;0
"78";113075530236680000;0;"20:23:00";"20:23:00";"3856";6;0;0
"78";113075530236680000;0;"20:24:00";"20:24:00";"1665";7;0;0
"78";113075530236680000;0;"20:25:00";"20:25:00";"3858";8;0;0
"78";113075530236680000;0;"20:26:16";"20:26:16";"3852";9;0;0
"78";113075530236680000;0;"20:27:16";"20:27:16";"2528";10;0;0
"78";113075530236680000;0;"20:28:34";"20:28:34";"2541";11;0;0
"78";113075530236680000;0;"20:31:00";"20:31:00";"1662";12;1;0
"78";113075531236680000;0;"20:39:00";"20:39:00";"3850";1;0;1
"78";113075531236680000;0;"20:39:27";"20:39:27";"3815";2;0;0
"78";113075531236680000;0;"20:40:10";"20:40:10";"3851";3;0;0
"78";113075531236680000;0;"20:40:54";"20:40:54";"3860";4;0;0
"78";113075531236680000;0;"20:41:49";"20:41:49";"3859";5;0;0
"78";113075531236680000;0;"20:43:00";"20:43:00";"3856";6;0;0
"78";113075531236680000;0;"20:44:00";"20:44:00";"1665";7;0;0
"78";113075531236680000;0;"20:45:00";"20:45:00";"3858";8;0;0
"78";113075531236680000;0;"20:46:16";"20:46:16";"3852";9;0;0
"78";113075531236680000;0;"20:47:16";"20:47:16";"2528";10;0;0
"78";113075531236680000;0;"20:48:34";"20:48:34";"2541";11;0;0
"78";113075531236680000;0;"20:51:00";"20:51:00";"1662";12;1;0
"78";113075549236680000;1;"06:57:00";"06:57:00";"1664";1;0;1
"78";113075549236680000;1;"06:58:25";"06:58:25";"3800";2;0;0
"78";113075549236680000;1;"06:59:19";"06:59:19";"3802";3;0;0
"78";113075549236680000;1;"06:59:55";"06:59:55";"3804B";4;0;0
"78";113075549236680000;1;"07:01:00";"07:01:00";"3805";5;0;0
"78";113075549236680000;1;"07:02:00";"07:02:00";"1666";6;0;0
"78";113075549236680000;1;"07:04:00";"07:04:00";"3808";7;0;0
"78";113075549236680000;1;"07:05:04";"07:05:04";"3812";8;0;0
"78";113075549236680000;1;"07:06:28";"07:06:28";"3853";9;0;0
"78";113075549236680000;1;"07:07:36";"07:07:36";"3810";10;0;0
"78";113075549236680000;1;"07:08:55";"07:08:55";"3814";11;0;0
"78";113075549236680000;1;"07:10:00";"07:10:00";"3850";12;1;0
"78";113075550236680000;1;"06:40:00";"06:40:00";"1664";1;0;1
"78";113075550236680000;1;"06:41:25";"06:41:25";"3800";2;0;0
"78";113075550236680000;1;"06:42:19";"06:42:19";"3802";3;0;0
"78";113075550236680000;1;"06:42:55";"06:42:55";"3804B";4;0;0
"78";113075550236680000;1;"06:44:00";"06:44:00";"3805";5;0;0
"78";113075550236680000;1;"06:45:00";"06:45:00";"1666";6;0;0
"78";113075550236680000;1;"06:47:00";"06:47:00";"3808";7;0;0
"78";113075550236680000;1;"06:48:04";"06:48:04";"3812";8;0;0
"78";113075550236680000;1;"06:49:28";"06:49:28";"3853";9;0;0
"78";113075550236680000;1;"06:50:36";"06:50:36";"3810";10;0;0
"78";113075550236680000;1;"06:51:55";"06:51:55";"3814";11;0;0
"78";113075550236680000;1;"06:53:00";"06:53:00";"3850";12;1;0
"78";113075551236680000;1;"07:09:00";"07:09:00";"1664";1;0;1
"78";113075551236680000;1;"07:10:47";"07:10:47";"3800";2;0;0
"78";113075551236680000;1;"07:11:53";"07:11:53";"3802";3;0;0
"78";113075551236680000;1;"07:12:39";"07:12:39";"3804B";4;0;0
"78";113075551236680000;1;"07:14:00";"07:14:00";"3805";5;0;0
"78";113075551236680000;1;"07:15:00";"07:15:00";"1666";6;0;0
"78";113075551236680000;1;"07:17:00";"07:17:00";"3808";7;0;0
"78";113075551236680000;1;"07:18:04";"07:18:04";"3812";8;0;0
"78";113075551236680000;1;"07:19:28";"07:19:28";"3853";9;0;0
"78";113075551236680000;1;"07:20:36";"07:20:36";"3810";10;0;0
"78";113075551236680000;1;"07:21:55";"07:21:55";"3814";11;0;0
"78";113075551236680000;1;"07:23:00";"07:23:00";"3850";12;1;0
"78";113075552236680000;1;"07:21:00";"07:21:00";"1664";1;0;1
"78";113075552236680000;1;"07:22:47";"07:22:47";"3800";2;0;0
"78";113075552236680000;1;"07:23:53";"07:23:53";"3802";3;0;0
"78";113075552236680000;1;"07:24:39";"07:24:39";"3804B";4;0;0
"78";113075552236680000;1;"07:26:00";"07:26:00";"3805";5;0;0
"78";113075552236680000;1;"07:27:00";"07:27:00";"1666";6;0;0
"78";113075552236680000;1;"07:29:00";"07:29:00";"3808";7;0;0
"78";113075552236680000;1;"07:30:04";"07:30:04";"3812";8;0;0
"78";113075552236680000;1;"07:31:28";"07:31:28";"3853";9;0;0
"78";113075552236680000;1;"07:32:36";"07:32:36";"3810";10;0;0
"78";113075552236680000;1;"07:33:55";"07:33:55";"3814";11;0;0
"78";113075552236680000;1;"07:35:00";"07:35:00";"3850";12;1;0
"78";113075553236680000;1;"07:33:00";"07:33:00";"1664";1;0;1
"78";113075553236680000;1;"07:34:47";"07:34:47";"3800";2;0;0
"78";113075553236680000;1;"07:35:53";"07:35:53";"3802";3;0;0
"78";113075553236680000;1;"07:36:39";"07:36:39";"3804B";4;0;0
"78";113075553236680000;1;"07:38:00";"07:38:00";"3805";5;0;0
"78";113075553236680000;1;"07:39:00";"07:39:00";"1666";6;0;0
"78";113075553236680000;1;"07:41:00";"07:41:00";"3808";7;0;0
"78";113075553236680000;1;"07:42:04";"07:42:04";"3812";8;0;0
"78";113075553236680000;1;"07:43:28";"07:43:28";"3853";9;0;0
"78";113075553236680000;1;"07:44:36";"07:44:36";"3810";10;0;0
"78";113075553236680000;1;"07:45:55";"07:45:55";"3814";11;0;0
"78";113075553236680000;1;"07:47:00";"07:47:00";"3850";12;1;0
"78";113075554236680000;1;"07:45:00";"07:45:00";"1664";1;0;1
"78";113075554236680000;1;"07:47:08";"07:47:08";"3800";2;0;0
"78";113075554236680000;1;"07:48:28";"07:48:28";"3802";3;0;0
"78";113075554236680000;1;"07:49:23";"07:49:23";"3804B";4;0;0
"78";113075554236680000;1;"07:51:00";"07:51:00";"3805";5;0;0
"78";113075554236680000;1;"07:52:00";"07:52:00";"1666";6;0;0
"78";113075554236680000;1;"07:54:00";"07:54:00";"3808";7;0;0
"78";113075554236680000;1;"07:55:04";"07:55:04";"3812";8;0;0
"78";113075554236680000;1;"07:56:28";"07:56:28";"3853";9;0;0
"78";113075554236680000;1;"07:57:36";"07:57:36";"3810";10;0;0
"78";113075554236680000;1;"07:58:55";"07:58:55";"3814";11;0;0
"78";113075554236680000;1;"08:00:00";"08:00:00";"3850";12;1;0
"78";113075555236680000;1;"07:57:00";"07:57:00";"1664";1;0;1
"78";113075555236680000;1;"07:59:08";"07:59:08";"3800";2;0;0
"78";113075555236680000;1;"08:00:28";"08:00:28";"3802";3;0;0
"78";113075555236680000;1;"08:01:23";"08:01:23";"3804B";4;0;0
"78";113075555236680000;1;"08:03:00";"08:03:00";"3805";5;0;0
"78";113075555236680000;1;"08:04:00";"08:04:00";"1666";6;0;0
"78";113075555236680000;1;"08:06:00";"08:06:00";"3808";7;0;0
"78";113075555236680000;1;"08:07:04";"08:07:04";"3812";8;0;0
"78";113075555236680000;1;"08:08:28";"08:08:28";"3853";9;0;0
"78";113075555236680000;1;"08:09:36";"08:09:36";"3810";10;0;0
"78";113075555236680000;1;"08:10:55";"08:10:55";"3814";11;0;0
"78";113075555236680000;1;"08:12:00";"08:12:00";"3850";12;1;0
"78";113075556236680000;1;"08:09:00";"08:09:00";"1664";1;0;1
"78";113075556236680000;1;"08:11:08";"08:11:08";"3800";2;0;0
"78";113075556236680000;1;"08:12:28";"08:12:28";"3802";3;0;0
"78";113075556236680000;1;"08:13:23";"08:13:23";"3804B";4;0;0
"78";113075556236680000;1;"08:15:00";"08:15:00";"3805";5;0;0
"78";113075556236680000;1;"08:16:00";"08:16:00";"1666";6;0;0
"78";113075556236680000;1;"08:18:00";"08:18:00";"3808";7;0;0
"78";113075556236680000;1;"08:19:04";"08:19:04";"3812";8;0;0
"78";113075556236680000;1;"08:20:28";"08:20:28";"3853";9;0;0
"78";113075556236680000;1;"08:21:36";"08:21:36";"3810";10;0;0
"78";113075556236680000;1;"08:22:55";"08:22:55";"3814";11;0;0
"78";113075556236680000;1;"08:24:00";"08:24:00";"3850";12;1;0
"78";113075557236680000;1;"08:21:00";"08:21:00";"1664";1;0;1
"78";113075557236680000;1;"08:23:08";"08:23:08";"3800";2;0;0
"78";113075557236680000;1;"08:24:28";"08:24:28";"3802";3;0;0
"78";113075557236680000;1;"08:25:23";"08:25:23";"3804B";4;0;0
"78";113075557236680000;1;"08:27:00";"08:27:00";"3805";5;0;0
"78";113075557236680000;1;"08:28:00";"08:28:00";"1666";6;0;0
"78";113075557236680000;1;"08:30:00";"08:30:00";"3808";7;0;0
"78";113075557236680000;1;"08:31:04";"08:31:04";"3812";8;0;0
"78";113075557236680000;1;"08:32:28";"08:32:28";"3853";9;0;0
"78";113075557236680000;1;"08:33:36";"08:33:36";"3810";10;0;0
"78";113075557236680000;1;"08:34:55";"08:34:55";"3814";11;0;0
"78";113075557236680000;1;"08:36:00";"08:36:00";"3850";12;1;0
"78";113075558236680000;1;"08:33:00";"08:33:00";"1664";1;0;1
"78";113075558236680000;1;"08:35:08";"08:35:08";"3800";2;0;0
"78";113075558236680000;1;"08:36:28";"08:36:28";"3802";3;0;0
"78";113075558236680000;1;"08:37:23";"08:37:23";"3804B";4;0;0
"78";113075558236680000;1;"08:39:00";"08:39:00";"3805";5;0;0
"78";113075558236680000;1;"08:40:00";"08:40:00";"1666";6;0;0
"78";113075558236680000;1;"08:42:00";"08:42:00";"3808";7;0;0
"78";113075558236680000;1;"08:43:04";"08:43:04";"3812";8;0;0
"78";113075558236680000;1;"08:44:28";"08:44:28";"3853";9;0;0
"78";113075558236680000;1;"08:45:36";"08:45:36";"3810";10;0;0
"78";113075558236680000;1;"08:46:55";"08:46:55";"3814";11;0;0
"78";113075558236680000;1;"08:48:00";"08:48:00";"3850";12;1;0
"78";113075559236680000;1;"08:45:00";"08:45:00";"1664";1;0;1
"78";113075559236680000;1;"08:47:08";"08:47:08";"3800";2;0;0
"78";113075559236680000;1;"08:48:28";"08:48:28";"3802";3;0;0
"78";113075559236680000;1;"08:49:23";"08:49:23";"3804B";4;0;0
"78";113075559236680000;1;"08:51:00";"08:51:00";"3805";5;0;0
"78";113075559236680000;1;"08:52:00";"08:52:00";"1666";6;0;0
"78";113075559236680000;1;"08:54:00";"08:54:00";"3808";7;0;0
"78";113075559236680000;1;"08:55:04";"08:55:04";"3812";8;0;0
"78";113075559236680000;1;"08:56:28";"08:56:28";"3853";9;0;0
"78";113075559236680000;1;"08:57:36";"08:57:36";"3810";10;0;0
"78";113075559236680000;1;"08:58:55";"08:58:55";"3814";11;0;0
"78";113075559236680000;1;"09:00:00";"09:00:00";"3850";12;1;0
"78";113075560236680000;1;"08:57:00";"08:57:00";"1664";1;0;1
"78";113075560236680000;1;"08:59:08";"08:59:08";"3800";2;0;0
"78";113075560236680000;1;"09:00:28";"09:00:28";"3802";3;0;0
"78";113075560236680000;1;"09:01:23";"09:01:23";"3804B";4;0;0
"78";113075560236680000;1;"09:03:00";"09:03:00";"3805";5;0;0
"78";113075560236680000;1;"09:04:00";"09:04:00";"1666";6;0;0
"78";113075560236680000;1;"09:06:00";"09:06:00";"3808";7;0;0
"78";113075560236680000;1;"09:07:04";"09:07:04";"3812";8;0;0
"78";113075560236680000;1;"09:08:28";"09:08:28";"3853";9;0;0
"78";113075560236680000;1;"09:09:36";"09:09:36";"3810";10;0;0
"78";113075560236680000;1;"09:10:55";"09:10:55";"3814";11;0;0
"78";113075560236680000;1;"09:12:00";"09:12:00";"3850";12;1;0
"78";113075561236680000;1;"09:09:00";"09:09:00";"1664";1;0;1
"78";113075561236680000;1;"09:11:08";"09:11:08";"3800";2;0;0
"78";113075561236680000;1;"09:12:28";"09:12:28";"3802";3;0;0
"78";113075561236680000;1;"09:13:23";"09:13:23";"3804B";4;0;0
"78";113075561236680000;1;"09:15:00";"09:15:00";"3805";5;0;0
"78";113075561236680000;1;"09:16:00";"09:16:00";"1666";6;0;0
"78";113075561236680000;1;"09:18:00";"09:18:00";"3808";7;0;0
"78";113075561236680000;1;"09:19:04";"09:19:04";"3812";8;0;0
"78";113075561236680000;1;"09:20:28";"09:20:28";"3853";9;0;0
"78";113075561236680000;1;"09:21:36";"09:21:36";"3810";10;0;0
"78";113075561236680000;1;"09:22:55";"09:22:55";"3814";11;0;0
"78";113075561236680000;1;"09:24:00";"09:24:00";"3850";12;1;0
"78";113075562236680000;1;"09:21:00";"09:21:00";"1664";1;0;1
"78";113075562236680000;1;"09:23:08";"09:23:08";"3800";2;0;0
"78";113075562236680000;1;"09:24:28";"09:24:28";"3802";3;0;0
"78";113075562236680000;1;"09:25:23";"09:25:23";"3804B";4;0;0
"78";113075562236680000;1;"09:27:00";"09:27:00";"3805";5;0;0
"78";113075562236680000;1;"09:28:00";"09:28:00";"1666";6;0;0
"78";113075562236680000;1;"09:30:00";"09:30:00";"3808";7;0;0
"78";113075562236680000;1;"09:31:04";"09:31:04";"3812";8;0;0
"78";113075562236680000;1;"09:32:28";"09:32:28";"3853";9;0;0
"78";113075562236680000;1;"09:33:36";"09:33:36";"3810";10;0;0
"78";113075562236680000;1;"09:34:55";"09:34:55";"3814";11;0;0
"78";113075562236680000;1;"09:36:00";"09:36:00";"3850";12;1;0
"78";113075563236680000;1;"09:34:00";"09:34:00";"1664";1;0;1
"78";113075563236680000;1;"09:36:08";"09:36:08";"3800";2;0;0
"78";113075563236680000;1;"09:37:28";"09:37:28";"3802";3;0;0
"78";113075563236680000;1;"09:38:23";"09:38:23";"3804B";4;0;0
"78";113075563236680000;1;"09:40:00";"09:40:00";"3805";5;0;0
"78";113075563236680000;1;"09:41:00";"09:41:00";"1666";6;0;0
"78";113075563236680000;1;"09:43:00";"09:43:00";"3808";7;0;0
"78";113075563236680000;1;"09:44:04";"09:44:04";"3812";8;0;0
"78";113075563236680000;1;"09:45:28";"09:45:28";"3853";9;0;0
"78";113075563236680000;1;"09:46:36";"09:46:36";"3810";10;0;0
"78";113075563236680000;1;"09:47:55";"09:47:55";"3814";11;0;0
"78";113075563236680000;1;"09:49:00";"09:49:00";"3850";12;1;0
"78";113075564236680000;1;"09:47:00";"09:47:00";"1664";1;0;1
"78";113075564236680000;1;"09:49:08";"09:49:08";"3800";2;0;0
"78";113075564236680000;1;"09:50:28";"09:50:28";"3802";3;0;0
"78";113075564236680000;1;"09:51:23";"09:51:23";"3804B";4;0;0
"78";113075564236680000;1;"09:53:00";"09:53:00";"3805";5;0;0
"78";113075564236680000;1;"09:54:00";"09:54:00";"1666";6;0;0
"78";113075564236680000;1;"09:56:00";"09:56:00";"3808";7;0;0
"78";113075564236680000;1;"09:57:04";"09:57:04";"3812";8;0;0
"78";113075564236680000;1;"09:58:28";"09:58:28";"3853";9;0;0
"78";113075564236680000;1;"09:59:36";"09:59:36";"3810";10;0;0
"78";113075564236680000;1;"10:00:55";"10:00:55";"3814";11;0;0
"78";113075564236680000;1;"10:02:00";"10:02:00";"3850";12;1;0
"78";113075565236680000;1;"09:59:00";"09:59:00";"1664";1;0;1
"78";113075565236680000;1;"10:01:08";"10:01:08";"3800";2;0;0
"78";113075565236680000;1;"10:02:28";"10:02:28";"3802";3;0;0
"78";113075565236680000;1;"10:03:23";"10:03:23";"3804B";4;0;0
"78";113075565236680000;1;"10:05:00";"10:05:00";"3805";5;0;0
"78";113075565236680000;1;"10:06:00";"10:06:00";"1666";6;0;0
"78";113075565236680000;1;"10:08:00";"10:08:00";"3808";7;0;0
"78";113075565236680000;1;"10:09:04";"10:09:04";"3812";8;0;0
"78";113075565236680000;1;"10:10:28";"10:10:28";"3853";9;0;0
"78";113075565236680000;1;"10:11:36";"10:11:36";"3810";10;0;0
"78";113075565236680000;1;"10:12:55";"10:12:55";"3814";11;0;0
"78";113075565236680000;1;"10:14:00";"10:14:00";"3850";12;1;0
"78";113075566236680000;1;"10:11:00";"10:11:00";"1664";1;0;1
"78";113075566236680000;1;"10:13:08";"10:13:08";"3800";2;0;0
"78";113075566236680000;1;"10:14:28";"10:14:28";"3802";3;0;0
"78";113075566236680000;1;"10:15:23";"10:15:23";"3804B";4;0;0
"78";113075566236680000;1;"10:17:00";"10:17:00";"3805";5;0;0
"78";113075566236680000;1;"10:18:00";"10:18:00";"1666";6;0;0
"78";113075566236680000;1;"10:20:00";"10:20:00";"3808";7;0;0
"78";113075566236680000;1;"10:21:04";"10:21:04";"3812";8;0;0
"78";113075566236680000;1;"10:22:28";"10:22:28";"3853";9;0;0
