"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"19";113587548238629504;0;"18:18:00";"18:18:00";"1111";7;0;0
"19";113587548238629504;0;"18:19:07";"18:19:07";"5108";8;0;0
"19";113587548238629504;0;"18:20:52";"18:20:52";"5109";9;0;0
"19";113587548238629504;0;"18:22:00";"18:22:00";"0471";10;0;0
"19";113587548238629504;0;"18:23:50";"18:23:50";"6864F";11;0;0
"19";113587548238629504;0;"18:25:00";"18:25:00";"6865F";12;0;0
"19";113587548238629504;0;"18:27:00";"18:27:00";"6866F";13;0;0
"19";113587548238629504;0;"18:28:41";"18:28:41";"6867F";14;0;0
"19";113587548238629504;0;"18:30:50";"18:30:50";"6869G";15;0;0
"19";113587548238629504;0;"18:32:00";"18:32:00";"2805F";16;0;0
"19";113587548238629504;0;"18:33:00";"18:33:00";"5081F";17;0;0
"19";113587548238629504;0;"18:35:06";"18:35:06";"5082";18;0;0
"19";113587548238629504;0;"18:37:00";"18:37:00";"4958F";19;0;0
"19";113587548238629504;0;"18:39:00";"18:39:00";"2636F";20;0;0
"19";113587548238629504;0;"18:41:00";"18:41:00";"5086F";21;0;0
"19";113587549238629504;0;"18:19:00";"18:19:00";"5103";1;0;0
"19";113587549238629504;0;"18:20:22";"18:20:22";"5102F";2;0;0
"19";113587549238629504;0;"18:21:47";"18:21:47";"5105F";3;0;0
"19";113587549238629504;0;"18:23:00";"18:23:00";"1306F";4;0;0
"19";113587549238629504;0;"18:24:50";"18:24:50";"1094F";5;0;0
"19";113587549238629504;0;"18:26:37";"18:26:37";"1064";6;0;0
"19";113587549238629504;0;"18:28:00";"18:28:00";"1111";7;0;0
"19";113587549238629504;0;"18:29:07";"18:29:07";"5108";8;0;0
"19";113587549238629504;0;"18:30:52";"18:30:52";"5109";9;0;0
"19";113587549238629504;0;"18:32:00";"18:32:00";"0471";10;0;0
"19";113587549238629504;0;"18:33:50";"18:33:50";"6864F";11;0;0
"19";113587549238629504;0;"18:35:00";"18:35:00";"6865F";12;0;0
"19";113587549238629504;0;"18:37:00";"18:37:00";"6866F";13;0;0
"19";113587549238629504;0;"18:38:41";"18:38:41";"6867F";14;0;0
"19";113587549238629504;0;"18:40:50";"18:40:50";"6869G";15;0;0
"19";113587549238629504;0;"18:42:00";"18:42:00";"2805F";16;0;0
"19";113587549238629504;0;"18:43:00";"18:43:00";"5081F";17;0;0
"19";113587549238629504;0;"18:45:06";"18:45:06";"5082";18;0;0
"19";113587549238629504;0;"18:47:00";"18:47:00";"4958F";19;0;0
"19";113587549238629504;0;"18:49:00";"18:49:00";"2636F";20;0;0
"19";113587549238629504;0;"18:51:00";"18:51:00";"5086F";21;0;0
"19";113587550238629504;0;"18:30:00";"18:30:00";"5103";1;0;0
"19";113587550238629504;0;"18:31:22";"18:31:22";"5102F";2;0;0
"19";113587550238629504;0;"18:32:47";"18:32:47";"5105F";3;0;0
"19";113587550238629504;0;"18:34:00";"18:34:00";"1306F";4;0;0
"19";113587550238629504;0;"18:35:28";"18:35:28";"1094F";5;0;0
"19";113587550238629504;0;"18:36:54";"18:36:54";"1064";6;0;0
"19";113587550238629504;0;"18:38:00";"18:38:00";"1111";7;0;0
"19";113587550238629504;0;"18:39:07";"18:39:07";"5108";8;0;0
"19";113587550238629504;0;"18:40:52";"18:40:52";"5109";9;0;0
"19";113587550238629504;0;"18:42:00";"18:42:00";"0471";10;0;0
"19";113587550238629504;0;"18:43:50";"18:43:50";"6864F";11;0;0
"19";113587550238629504;0;"18:45:00";"18:45:00";"6865F";12;0;0
"19";113587550238629504;0;"18:47:00";"18:47:00";"6866F";13;0;0
"19";113587550238629504;0;"18:48:41";"18:48:41";"6867F";14;0;0
"19";113587550238629504;0;"18:50:50";"18:50:50";"6869G";15;0;0
"19";113587550238629504;0;"18:52:00";"18:52:00";"2805F";16;0;0
"19";113587550238629504;0;"18:53:00";"18:53:00";"5081F";17;0;0
"19";113587550238629504;0;"18:55:06";"18:55:06";"5082";18;0;0
"19";113587550238629504;0;"18:57:00";"18:57:00";"4958F";19;0;0
"19";113587550238629504;0;"18:59:00";"18:59:00";"2636F";20;0;0
"19";113587550238629504;0;"19:01:00";"19:01:00";"5086F";21;0;0
"19";113587551238629504;0;"18:40:00";"18:40:00";"5103";1;0;0
"19";113587551238629504;0;"18:41:22";"18:41:22";"5102F";2;0;0
"19";113587551238629504;0;"18:42:47";"18:42:47";"5105F";3;0;0
"19";113587551238629504;0;"18:44:00";"18:44:00";"1306F";4;0;0
"19";113587551238629504;0;"18:45:28";"18:45:28";"1094F";5;0;0
"19";113587551238629504;0;"18:46:54";"18:46:54";"1064";6;0;0
"19";113587551238629504;0;"18:48:00";"18:48:00";"1111";7;0;0
"19";113587551238629504;0;"18:49:07";"18:49:07";"5108";8;0;0
"19";113587551238629504;0;"18:50:52";"18:50:52";"5109";9;0;0
"19";113587551238629504;0;"18:52:00";"18:52:00";"0471";10;0;0
"19";113587551238629504;0;"18:53:50";"18:53:50";"6864F";11;0;0
"19";113587551238629504;0;"18:55:00";"18:55:00";"6865F";12;0;0
"19";113587551238629504;0;"18:57:00";"18:57:00";"6866F";13;0;0
"19";113587551238629504;0;"18:58:41";"18:58:41";"6867F";14;0;0
"19";113587551238629504;0;"19:00:50";"19:00:50";"6869G";15;0;0
"19";113587551238629504;0;"19:02:00";"19:02:00";"2805F";16;0;0
"19";113587551238629504;0;"19:03:00";"19:03:00";"5081F";17;0;0
"19";113587551238629504;0;"19:05:06";"19:05:06";"5082";18;0;0
"19";113587551238629504;0;"19:07:00";"19:07:00";"4958F";19;0;0
"19";113587551238629504;0;"19:09:00";"19:09:00";"2636F";20;0;0
"19";113587551238629504;0;"19:11:00";"19:11:00";"5086F";21;0;0
"19";113587552238629504;0;"18:50:00";"18:50:00";"5103";1;0;0
"19";113587552238629504;0;"18:51:22";"18:51:22";"5102F";2;0;0
"19";113587552238629504;0;"18:52:47";"18:52:47";"5105F";3;0;0
"19";113587552238629504;0;"18:54:00";"18:54:00";"1306F";4;0;0
"19";113587552238629504;0;"18:55:28";"18:55:28";"1094F";5;0;0
"19";113587552238629504;0;"18:56:54";"18:56:54";"1064";6;0;0
"19";113587552238629504;0;"18:58:00";"18:58:00";"1111";7;0;0
"19";113587552238629504;0;"18:59:07";"18:59:07";"5108";8;0;0
"19";113587552238629504;0;"19:00:52";"19:00:52";"5109";9;0;0
"19";113587552238629504;0;"19:02:00";"19:02:00";"0471";10;0;0
"19";113587552238629504;0;"19:03:50";"19:03:50";"6864F";11;0;0
"19";113587552238629504;0;"19:05:00";"19:05:00";"6865F";12;0;0
"19";113587552238629504;0;"19:07:00";"19:07:00";"6866F";13;0;0
"19";113587552238629504;0;"19:08:41";"19:08:41";"6867F";14;0;0
"19";113587552238629504;0;"19:10:50";"19:10:50";"6869G";15;0;0
"19";113587552238629504;0;"19:12:00";"19:12:00";"2805F";16;0;0
"19";113587552238629504;0;"19:13:00";"19:13:00";"5081F";17;0;0
"19";113587552238629504;0;"19:15:06";"19:15:06";"5082";18;0;0
"19";113587552238629504;0;"19:17:00";"19:17:00";"4958F";19;0;0
"19";113587552238629504;0;"19:19:00";"19:19:00";"2636F";20;0;0
"19";113587552238629504;0;"19:21:00";"19:21:00";"5086F";21;0;0
"19";113587553238629504;0;"19:01:00";"19:01:00";"5103";1;0;0
"19";113587553238629504;0;"19:02:22";"19:02:22";"5102F";2;0;0
"19";113587553238629504;0;"19:03:47";"19:03:47";"5105F";3;0;0
"19";113587553238629504;0;"19:05:00";"19:05:00";"1306F";4;0;0
"19";113587553238629504;0;"19:06:28";"19:06:28";"1094F";5;0;0
"19";113587553238629504;0;"19:07:54";"19:07:54";"1064";6;0;0
"19";113587553238629504;0;"19:09:00";"19:09:00";"1111";7;0;0
"19";113587553238629504;0;"19:10:07";"19:10:07";"5108";8;0;0
"19";113587553238629504;0;"19:11:52";"19:11:52";"5109";9;0;0
"19";113587553238629504;0;"19:13:00";"19:13:00";"0471";10;0;0
"19";113587553238629504;0;"19:14:50";"19:14:50";"6864F";11;0;0
"19";113587553238629504;0;"19:16:00";"19:16:00";"6865F";12;0;0
"19";113587553238629504;0;"19:18:00";"19:18:00";"6866F";13;0;0
"19";113587553238629504;0;"19:19:41";"19:19:41";"6867F";14;0;0
"19";113587553238629504;0;"19:21:50";"19:21:50";"6869G";15;0;0
"19";113587553238629504;0;"19:23:00";"19:23:00";"2805F";16;0;0
"19";113587553238629504;0;"19:24:00";"19:24:00";"5081F";17;0;0
"19";113587553238629504;0;"19:26:06";"19:26:06";"5082";18;0;0
"19";113587553238629504;0;"19:28:00";"19:28:00";"4958F";19;0;0
"19";113587553238629504;0;"19:30:00";"19:30:00";"2636F";20;0;0
"19";113587553238629504;0;"19:32:00";"19:32:00";"5086F";21;0;0
"19";113587554238629504;0;"19:13:00";"19:13:00";"5103";1;0;0
"19";113587554238629504;0;"19:14:22";"19:14:22";"5102F";2;0;0
"19";113587554238629504;0;"19:15:47";"19:15:47";"5105F";3;0;0
"19";113587554238629504;0;"19:17:00";"19:17:00";"1306F";4;0;0
"19";113587554238629504;0;"19:18:28";"19:18:28";"1094F";5;0;0
"19";113587554238629504;0;"19:19:54";"19:19:54";"1064";6;0;0
"19";113587554238629504;0;"19:21:00";"19:21:00";"1111";7;0;0
"19";113587554238629504;0;"19:22:07";"19:22:07";"5108";8;0;0
"19";113587554238629504;0;"19:23:52";"19:23:52";"5109";9;0;0
"19";113587554238629504;0;"19:25:00";"19:25:00";"0471";10;0;0
"19";113587554238629504;0;"19:26:50";"19:26:50";"6864F";11;0;0
"19";113587554238629504;0;"19:28:00";"19:28:00";"6865F";12;0;0
"19";113587554238629504;0;"19:30:00";"19:30:00";"6866F";13;0;0
"19";113587554238629504;0;"19:31:41";"19:31:41";"6867F";14;0;0
"19";113587554238629504;0;"19:33:50";"19:33:50";"6869G";15;0;0
"19";113587554238629504;0;"19:35:00";"19:35:00";"2805F";16;0;0
"19";113587554238629504;0;"19:36:00";"19:36:00";"5081F";17;0;0
"19";113587554238629504;0;"19:38:06";"19:38:06";"5082";18;0;0
"19";113587554238629504;0;"19:40:00";"19:40:00";"4958F";19;0;0
"19";113587554238629504;0;"19:42:00";"19:42:00";"2636F";20;0;0
"19";113587554238629504;0;"19:44:00";"19:44:00";"5086F";21;0;0
"19";113587555238629504;0;"19:25:00";"19:25:00";"5103";1;0;0
"19";113587555238629504;0;"19:26:22";"19:26:22";"5102F";2;0;0
"19";113587555238629504;0;"19:27:47";"19:27:47";"5105F";3;0;0
"19";113587555238629504;0;"19:29:00";"19:29:00";"1306F";4;0;0
"19";113587555238629504;0;"19:30:28";"19:30:28";"1094F";5;0;0
"19";113587555238629504;0;"19:31:54";"19:31:54";"1064";6;0;0
"19";113587555238629504;0;"19:33:00";"19:33:00";"1111";7;0;0
"19";113587555238629504;0;"19:34:07";"19:34:07";"5108";8;0;0
"19";113587555238629504;0;"19:35:52";"19:35:52";"5109";9;0;0
"19";113587555238629504;0;"19:37:00";"19:37:00";"0471";10;0;0
"19";113587555238629504;0;"19:38:50";"19:38:50";"6864F";11;0;0
"19";113587555238629504;0;"19:40:00";"19:40:00";"6865F";12;0;0
"19";113587555238629504;0;"19:42:00";"19:42:00";"6866F";13;0;0
"19";113587555238629504;0;"19:43:41";"19:43:41";"6867F";14;0;0
"19";113587555238629504;0;"19:45:50";"19:45:50";"6869G";15;0;0
"19";113587555238629504;0;"19:47:00";"19:47:00";"2805F";16;0;0
"19";113587555238629504;0;"19:48:00";"19:48:00";"5081F";17;0;0
"19";113587555238629504;0;"19:50:06";"19:50:06";"5082";18;0;0
"19";113587555238629504;0;"19:52:00";"19:52:00";"4958F";19;0;0
"19";113587555238629504;0;"19:54:00";"19:54:00";"2636F";20;0;0
"19";113587555238629504;0;"19:56:00";"19:56:00";"5086F";21;0;0
"19";113587556238629504;0;"19:37:00";"19:37:00";"5103";1;0;0
"19";113587556238629504;0;"19:38:22";"19:38:22";"5102F";2;0;0
"19";113587556238629504;0;"19:39:47";"19:39:47";"5105F";3;0;0
"19";113587556238629504;0;"19:41:00";"19:41:00";"1306F";4;0;0
"19";113587556238629504;0;"19:42:28";"19:42:28";"1094F";5;0;0
"19";113587556238629504;0;"19:43:54";"19:43:54";"1064";6;0;0
"19";113587556238629504;0;"19:45:00";"19:45:00";"1111";7;0;0
"19";113587556238629504;0;"19:46:07";"19:46:07";"5108";8;0;0
"19";113587556238629504;0;"19:47:52";"19:47:52";"5109";9;0;0
"19";113587556238629504;0;"19:49:00";"19:49:00";"0471";10;0;0
"19";113587556238629504;0;"19:50:50";"19:50:50";"6864F";11;0;0
"19";113587556238629504;0;"19:52:00";"19:52:00";"6865F";12;0;0
"19";113587556238629504;0;"19:54:00";"19:54:00";"6866F";13;0;0
"19";113587556238629504;0;"19:55:41";"19:55:41";"6867F";14;0;0
"19";113587556238629504;0;"19:57:50";"19:57:50";"6869G";15;0;0
"19";113587556238629504;0;"19:59:00";"19:59:00";"2805F";16;0;0
"19";113587556238629504;0;"20:00:00";"20:00:00";"5081F";17;0;0
"19";113587556238629504;0;"20:02:06";"20:02:06";"5082";18;0;0
"19";113587556238629504;0;"20:04:00";"20:04:00";"4958F";19;0;0
"19";113587556238629504;0;"20:06:00";"20:06:00";"2636F";20;0;0
"19";113587556238629504;0;"20:08:00";"20:08:00";"5086F";21;0;0
"19";113587557238629504;0;"19:52:00";"19:52:00";"5103";1;0;0
"19";113587557238629504;0;"19:53:22";"19:53:22";"5102F";2;0;0
"19";113587557238629504;0;"19:54:47";"19:54:47";"5105F";3;0;0
"19";113587557238629504;0;"19:56:00";"19:56:00";"1306F";4;0;0
"19";113587557238629504;0;"19:57:28";"19:57:28";"1094F";5;0;0
"19";113587557238629504;0;"19:58:54";"19:58:54";"1064";6;0;0
"19";113587557238629504;0;"20:00:00";"20:00:00";"1111";7;0;0
"19";113587557238629504;0;"20:01:07";"20:01:07";"5108";8;0;0
"19";113587557238629504;0;"20:02:52";"20:02:52";"5109";9;0;0
"19";113587557238629504;0;"20:04:00";"20:04:00";"0471";10;0;0
"19";113587557238629504;0;"20:05:50";"20:05:50";"6864F";11;0;0
"19";113587557238629504;0;"20:07:00";"20:07:00";"6865F";12;0;0
"19";113587557238629504;0;"20:09:00";"20:09:00";"6866F";13;0;0
"19";113587557238629504;0;"20:10:20";"20:10:20";"6867F";14;0;0
"19";113587557238629504;0;"20:12:04";"20:12:04";"6869G";15;0;0
"19";113587557238629504;0;"20:13:00";"20:13:00";"2805F";16;0;0
"19";113587557238629504;0;"20:14:00";"20:14:00";"5081F";17;0;0
"19";113587557238629504;0;"20:16:06";"20:16:06";"5082";18;0;0
"19";113587557238629504;0;"20:18:00";"20:18:00";"4958F";19;0;0
"19";113587557238629504;0;"20:20:00";"20:20:00";"2636F";20;0;0
"19";113587557238629504;0;"20:22:00";"20:22:00";"5086F";21;0;0
"19";113587558238629504;1;"05:40:00";"05:40:00";"5779";1;0;0
"19";113587558238629504;1;"05:42:00";"05:42:00";"2637F";2;0;0
"19";113587558238629504;1;"05:43:00";"05:43:00";"4955F";3;0;0
"19";113587558238629504;1;"05:44:08";"05:44:08";"5003";4;0;0
"19";113587558238629504;1;"05:45:00";"05:45:00";"5010";5;0;0
"19";113587558238629504;1;"05:46:00";"05:46:00";"2869";6;0;0
"19";113587558238629504;1;"05:47:11";"05:47:11";"6800F";7;0;0
"19";113587558238629504;1;"05:48:37";"05:48:37";"6803F";8;0;0
"19";113587558238629504;1;"05:50:00";"05:50:00";"6804F";9;0;0
"19";113587558238629504;1;"05:52:00";"05:52:00";"1014F";10;0;0
"19";113587558238629504;1;"05:53:13";"05:53:13";"6805F";11;0;0
"19";113587558238629504;1;"05:55:00";"05:55:00";"0472";12;0;0
"19";113587558238629504;1;"05:56:28";"05:56:28";"5165";13;0;0
"19";113587558238629504;1;"05:58:18";"05:58:18";"5166";14;0;0
"19";113587558238629504;1;"06:00:00";"06:00:00";"5172F";15;0;0
"19";113587558238629504;1;"06:00:53";"06:00:53";"1199F";16;0;0
"19";113587558238629504;1;"06:01:48";"06:01:48";"1236F";17;0;0
"19";113587558238629504;1;"06:03:00";"06:03:00";"1307F";18;0;0
"19";113587558238629504;1;"06:04:02";"06:04:02";"5168F";19;0;0
"19";113587558238629504;1;"06:05:38";"06:05:38";"5174F";20;0;0
"19";113587558238629504;1;"06:07:00";"06:07:00";"5170";21;0;0
"19";113587559238629504;1;"06:10:00";"06:10:00";"5001F";1;0;0
"19";113587559238629504;1;"06:12:00";"06:12:00";"2637F";2;0;0
"19";113587559238629504;1;"06:13:00";"06:13:00";"4955F";3;0;0
"19";113587559238629504;1;"06:14:08";"06:14:08";"5003";4;0;0
"19";113587559238629504;1;"06:15:00";"06:15:00";"5010";5;0;0
"19";113587559238629504;1;"06:16:00";"06:16:00";"2869";6;0;0
"19";113587559238629504;1;"06:17:11";"06:17:11";"6800F";7;0;0
"19";113587559238629504;1;"06:18:37";"06:18:37";"6803F";8;0;0
"19";113587559238629504;1;"06:20:00";"06:20:00";"6804F";9;0;0
"19";113587559238629504;1;"06:22:00";"06:22:00";"1014F";10;0;0
"19";113587559238629504;1;"06:23:13";"06:23:13";"6805F";11;0;0
"19";113587559238629504;1;"06:25:00";"06:25:00";"0472";12;0;0
"19";113587559238629504;1;"06:26:28";"06:26:28";"5165";13;0;0
"19";113587559238629504;1;"06:28:18";"06:28:18";"5166";14;0;0
"19";113587559238629504;1;"06:30:00";"06:30:00";"5172F";15;0;0
"19";113587559238629504;1;"06:30:53";"06:30:53";"1199F";16;0;0
"19";113587559238629504;1;"06:31:48";"06:31:48";"1236F";17;0;0
"19";113587559238629504;1;"06:33:00";"06:33:00";"1307F";18;0;0
"19";113587559238629504;1;"06:34:02";"06:34:02";"5168F";19;0;0
"19";113587559238629504;1;"06:35:38";"06:35:38";"5174F";20;0;0
"19";113587559238629504;1;"06:37:00";"06:37:00";"5170";21;0;0
"19";113587560238629504;1;"06:39:00";"06:39:00";"5001F";1;0;0
"19";113587560238629504;1;"06:41:00";"06:41:00";"2637F";2;0;0
"19";113587560238629504;1;"06:42:00";"06:42:00";"4955F";3;0;0
"19";113587560238629504;1;"06:43:08";"06:43:08";"5003";4;0;0
"19";113587560238629504;1;"06:44:00";"06:44:00";"5010";5;0;0
"19";113587560238629504;1;"06:45:00";"06:45:00";"2869";6;0;0
"19";113587560238629504;1;"06:46:29";"06:46:29";"6800F";7;0;0
"19";113587560238629504;1;"06:48:16";"06:48:16";"6803F";8;0;0
"19";113587560238629504;1;"06:50:00";"06:50:00";"6804F";9;0;0
"19";113587560238629504;1;"06:52:00";"06:52:00";"1014F";10;0;0
"19";113587560238629504;1;"06:53:13";"06:53:13";"6805F";11;0;0
"19";113587560238629504;1;"06:55:00";"06:55:00";"0472";12;0;0
"19";113587560238629504;1;"06:56:28";"06:56:28";"5165";13;0;0
"19";113587560238629504;1;"06:58:18";"06:58:18";"5166";14;0;0
"19";113587560238629504;1;"07:00:00";"07:00:00";"5172F";15;0;0
"19";113587560238629504;1;"07:00:53";"07:00:53";"1199F";16;0;0
"19";113587560238629504;1;"07:01:48";"07:01:48";"1236F";17;0;0
"19";113587560238629504;1;"07:03:00";"07:03:00";"1307F";18;0;0
"19";113587560238629504;1;"07:04:02";"07:04:02";"5168F";19;0;0
"19";113587560238629504;1;"07:05:38";"07:05:38";"5174F";20;0;0
"19";113587560238629504;1;"07:07:00";"07:07:00";"5170";21;0;0
"19";113587561238629504;1;"07:03:00";"07:03:00";"5001F";1;0;0
"19";113587561238629504;1;"07:05:00";"07:05:00";"2637F";2;0;0
"19";113587561238629504;1;"07:06:00";"07:06:00";"4955F";3;0;0
"19";113587561238629504;1;"07:07:08";"07:07:08";"5003";4;0;0
"19";113587561238629504;1;"07:08:00";"07:08:00";"5010";5;0;0
"19";113587561238629504;1;"07:09:00";"07:09:00";"2869";6;0;0
"19";113587561238629504;1;"07:10:29";"07:10:29";"6800F";7;0;0
"19";113587561238629504;1;"07:12:16";"07:12:16";"6803F";8;0;0
"19";113587561238629504;1;"07:14:00";"07:14:00";"6804F";9;0;0
"19";113587561238629504;1;"07:16:00";"07:16:00";"1014F";10;0;0
"19";113587561238629504;1;"07:17:13";"07:17:13";"6805F";11;0;0
"19";113587561238629504;1;"07:19:00";"07:19:00";"0472";12;0;0
"19";113587561238629504;1;"07:20:28";"07:20:28";"5165";13;0;0
"19";113587561238629504;1;"07:22:18";"07:22:18";"5166";14;0;0
"19";113587561238629504;1;"07:24:00";"07:24:00";"5172F";15;0;0
"19";113587561238629504;1;"07:24:53";"07:24:53";"1199F";16;0;0
"19";113587561238629504;1;"07:25:48";"07:25:48";"1236F";17;0;0
"19";113587561238629504;1;"07:27:00";"07:27:00";"1307F";18;0;0
"19";113587561238629504;1;"07:28:02";"07:28:02";"5168F";19;0;0
"19";113587561238629504;1;"07:29:38";"07:29:38";"5174F";20;0;0
"19";113587561238629504;1;"07:31:00";"07:31:00";"5170";21;0;0
"19";113587562238629504;1;"07:23:00";"07:23:00";"5001F";1;0;0
"19";113587562238629504;1;"07:25:00";"07:25:00";"2637F";2;0;0
"19";113587562238629504;1;"07:26:00";"07:26:00";"4955F";3;0;0
"19";113587562238629504;1;"07:27:08";"07:27:08";"5003";4;0;0
"19";113587562238629504;1;"07:28:00";"07:28:00";"5010";5;0;0
"19";113587562238629504;1;"07:29:00";"07:29:00";"2869";6;0;0
"19";113587562238629504;1;"07:30:29";"07:30:29";"6800F";7;0;0
"19";113587562238629504;1;"07:32:16";"07:32:16";"6803F";8;0;0
"19";113587562238629504;1;"07:34:00";"07:34:00";"6804F";9;0;0
"19";113587562238629504;1;"07:36:00";"07:36:00";"1014F";10;0;0
"19";113587562238629504;1;"07:37:13";"07:37:13";"6805F";11;0;0
"19";113587562238629504;1;"07:39:00";"07:39:00";"0472";12;0;0
"19";113587562238629504;1;"07:40:28";"07:40:28";"5165";13;0;0
"19";113587562238629504;1;"07:42:18";"07:42:18";"5166";14;0;0
"19";113587562238629504;1;"07:44:00";"07:44:00";"5172F";15;0;0
"19";113587562238629504;1;"07:44:53";"07:44:53";"1199F";16;0;0
"19";113587562238629504;1;"07:45:48";"07:45:48";"1236F";17;0;0
"19";113587562238629504;1;"07:47:00";"07:47:00";"1307F";18;0;0
"19";113587562238629504;1;"07:48:02";"07:48:02";"5168F";19;0;0
"19";113587562238629504;1;"07:49:38";"07:49:38";"5174F";20;0;0
"19";113587562238629504;1;"07:51:00";"07:51:00";"5170";21;0;0
"19";113587563238629504;1;"07:43:00";"07:43:00";"5001F";1;0;0
"19";113587563238629504;1;"07:45:00";"07:45:00";"2637F";2;0;0
"19";113587563238629504;1;"07:46:00";"07:46:00";"4955F";3;0;0
"19";113587563238629504;1;"07:47:08";"07:47:08";"5003";4;0;0
"19";113587563238629504;1;"07:48:00";"07:48:00";"5010";5;0;0
"19";113587563238629504;1;"07:49:00";"07:49:00";"2869";6;0;0
"19";113587563238629504;1;"07:50:29";"07:50:29";"6800F";7;0;0
"19";113587563238629504;1;"07:52:16";"07:52:16";"6803F";8;0;0
"19";113587563238629504;1;"07:54:00";"07:54:00";"6804F";9;0;0
"19";113587563238629504;1;"07:56:00";"07:56:00";"1014F";10;0;0
"19";113587563238629504;1;"07:57:13";"07:57:13";"6805F";11;0;0
"19";113587563238629504;1;"07:59:00";"07:59:00";"0472";12;0;0
"19";113587563238629504;1;"08:00:28";"08:00:28";"5165";13;0;0
"19";113587563238629504;1;"08:02:18";"08:02:18";"5166";14;0;0
"19";113587563238629504;1;"08:04:00";"08:04:00";"5172F";15;0;0
"19";113587563238629504;1;"08:04:53";"08:04:53";"1199F";16;0;0
"19";113587563238629504;1;"08:05:48";"08:05:48";"1236F";17;0;0
"19";113587563238629504;1;"08:07:00";"08:07:00";"1307F";18;0;0
"19";113587563238629504;1;"08:08:02";"08:08:02";"5168F";19;0;0
"19";113587563238629504;1;"08:09:38";"08:09:38";"5174F";20;0;0
"19";113587563238629504;1;"08:11:00";"08:11:00";"5170";21;0;0
"19";113587564238629504;1;"08:03:00";"08:03:00";"5001F";1;0;0
"19";113587564238629504;1;"08:05:00";"08:05:00";"2637F";2;0;0
"19";113587564238629504;1;"08:06:00";"08:06:00";"4955F";3;0;0
"19";113587564238629504;1;"08:07:08";"08:07:08";"5003";4;0;0
"19";113587564238629504;1;"08:08:00";"08:08:00";"5010";5;0;0
"19";113587564238629504;1;"08:09:00";"08:09:00";"2869";6;0;0
"19";113587564238629504;1;"08:10:29";"08:10:29";"6800F";7;0;0
"19";113587564238629504;1;"08:12:16";"08:12:16";"6803F";8;0;0
"19";113587564238629504;1;"08:14:00";"08:14:00";"6804F";9;0;0
"19";113587564238629504;1;"08:16:00";"08:16:00";"1014F";10;0;0
"19";113587564238629504;1;"08:17:13";"08:17:13";"6805F";11;0;0
"19";113587564238629504;1;"08:19:00";"08:19:00";"0472";12;0;0
"19";113587564238629504;1;"08:20:28";"08:20:28";"5165";13;0;0
"19";113587564238629504;1;"08:22:18";"08:22:18";"5166";14;0;0
"19";113587564238629504;1;"08:24:00";"08:24:00";"5172F";15;0;0
"19";113587564238629504;1;"08:24:53";"08:24:53";"1199F";16;0;0
"19";113587564238629504;1;"08:25:48";"08:25:48";"1236F";17;0;0
"19";113587564238629504;1;"08:27:00";"08:27:00";"1307F";18;0;0
"19";113587564238629504;1;"08:28:02";"08:28:02";"5168F";19;0;0
"19";113587564238629504;1;"08:29:38";"08:29:38";"5174F";20;0;0
"19";113587564238629504;1;"08:31:00";"08:31:00";"5170";21;0;0
"19";113587565238629504;1;"08:22:00";"08:22:00";"5001F";1;0;0
"19";113587565238629504;1;"08:24:00";"08:24:00";"2637F";2;0;0
"19";113587565238629504;1;"08:25:00";"08:25:00";"4955F";3;0;0
"19";113587565238629504;1;"08:26:42";"08:26:42";"5003";4;0;0
"19";113587565238629504;1;"08:28:00";"08:28:00";"5010";5;0;0
"19";113587565238629504;1;"08:29:00";"08:29:00";"2869";6;0;0
"19";113587565238629504;1;"08:30:29";"08:30:29";"6800F";7;0;0
"19";113587565238629504;1;"08:32:16";"08:32:16";"6803F";8;0;0
"19";113587565238629504;1;"08:34:00";"08:34:00";"6804F";9;0;0
"19";113587565238629504;1;"08:36:00";"08:36:00";"1014F";10;0;0
"19";113587565238629504;1;"08:37:13";"08:37:13";"6805F";11;0;0
"19";113587565238629504;1;"08:39:00";"08:39:00";"0472";12;0;0
"19";113587565238629504;1;"08:40:28";"08:40:28";"5165";13;0;0
"19";113587565238629504;1;"08:42:18";"08:42:18";"5166";14;0;0
"19";113587565238629504;1;"08:44:00";"08:44:00";"5172F";15;0;0
"19";113587565238629504;1;"08:44:53";"08:44:53";"1199F";16;0;0
"19";113587565238629504;1;"08:45:48";"08:45:48";"1236F";17;0;0
"19";113587565238629504;1;"08:47:00";"08:47:00";"1307F";18;0;0
"19";113587565238629504;1;"08:48:02";"08:48:02";"5168F";19;0;0
"19";113587565238629504;1;"08:49:38";"08:49:38";"5174F";20;0;0
"19";113587565238629504;1;"08:51:00";"08:51:00";"5170";21;0;0
"19";113587566238629504;1;"08:55:00";"08:55:00";"5001F";1;0;0
"19";113587566238629504;1;"08:57:00";"08:57:00";"2637F";2;0;0
"19";113587566238629504;1;"08:58:00";"08:58:00";"4955F";3;0;0
"19";113587566238629504;1;"08:59:42";"08:59:42";"5003";4;0;0
"19";113587566238629504;1;"09:01:00";"09:01:00";"5010";5;0;0
"19";113587566238629504;1;"09:02:00";"09:02:00";"2869";6;0;0
"19";113587566238629504;1;"09:03:29";"09:03:29";"6800F";7;0;0
"19";113587566238629504;1;"09:05:16";"09:05:16";"6803F";8;0;0
