"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"55";113574606238581008;0;"17:33:00";"17:33:00";"5714";14;0;0
"55";113574606238581008;0;"17:36:00";"17:36:00";"0521";15;0;0
"55";113574606238581008;0;"17:38:00";"17:38:00";"0529";16;0;0
"55";113574607238581008;0;"17:17:00";"17:17:00";"5041F";1;0;0
"55";113574607238581008;0;"17:18:00";"17:18:00";"5361F";2;0;0
"55";113574607238581008;0;"17:19:29";"17:19:29";"2902";3;0;0
"55";113574607238581008;0;"17:20:43";"17:20:43";"2903F";4;0;0
"55";113574607238581008;0;"17:22:00";"17:22:00";"5872";5;0;0
"55";113574607238581008;0;"17:24:26";"17:24:26";"5802";6;0;0
"55";113574607238581008;0;"17:26:37";"17:26:37";"5803G";7;0;0
"55";113574607238581008;0;"17:27:44";"17:27:44";"5804G";8;0;0
"55";113574607238581008;0;"17:28:44";"17:28:44";"5805";9;0;0
"55";113574607238581008;0;"17:31:00";"17:31:00";"5710F";10;0;0
"55";113574607238581008;0;"17:32:43";"17:32:43";"5711F";11;0;0
"55";113574607238581008;0;"17:34:07";"17:34:07";"2876F";12;0;0
"55";113574607238581008;0;"17:36:00";"17:36:00";"2726F";13;0;0
"55";113574607238581008;0;"17:38:00";"17:38:00";"5714";14;0;0
"55";113574607238581008;0;"17:41:00";"17:41:00";"0521";15;0;0
"55";113574607238581008;0;"17:43:00";"17:43:00";"0529";16;0;0
"55";113574608238581008;0;"17:22:00";"17:22:00";"5041F";1;0;0
"55";113574608238581008;0;"17:23:00";"17:23:00";"5361F";2;0;0
"55";113574608238581008;0;"17:24:29";"17:24:29";"2902";3;0;0
"55";113574608238581008;0;"17:25:43";"17:25:43";"2903F";4;0;0
"55";113574608238581008;0;"17:27:00";"17:27:00";"5872";5;0;0
"55";113574608238581008;0;"17:29:26";"17:29:26";"5802";6;0;0
"55";113574608238581008;0;"17:31:37";"17:31:37";"5803G";7;0;0
"55";113574608238581008;0;"17:32:44";"17:32:44";"5804G";8;0;0
"55";113574608238581008;0;"17:33:44";"17:33:44";"5805";9;0;0
"55";113574608238581008;0;"17:36:00";"17:36:00";"5710F";10;0;0
"55";113574608238581008;0;"17:37:43";"17:37:43";"5711F";11;0;0
"55";113574608238581008;0;"17:39:07";"17:39:07";"2876F";12;0;0
"55";113574608238581008;0;"17:41:00";"17:41:00";"2726F";13;0;0
"55";113574608238581008;0;"17:43:00";"17:43:00";"5714";14;0;0
"55";113574608238581008;0;"17:46:00";"17:46:00";"0521";15;0;0
"55";113574608238581008;0;"17:48:00";"17:48:00";"0529";16;0;0
"55";113574609238581008;0;"17:27:00";"17:27:00";"5041F";1;0;0
"55";113574609238581008;0;"17:28:00";"17:28:00";"5361F";2;0;0
"55";113574609238581008;0;"17:29:29";"17:29:29";"2902";3;0;0
"55";113574609238581008;0;"17:30:43";"17:30:43";"2903F";4;0;0
"55";113574609238581008;0;"17:32:00";"17:32:00";"5872";5;0;0
"55";113574609238581008;0;"17:34:26";"17:34:26";"5802";6;0;0
"55";113574609238581008;0;"17:36:37";"17:36:37";"5803G";7;0;0
"55";113574609238581008;0;"17:37:44";"17:37:44";"5804G";8;0;0
"55";113574609238581008;0;"17:38:44";"17:38:44";"5805";9;0;0
"55";113574609238581008;0;"17:41:00";"17:41:00";"5710F";10;0;0
"55";113574609238581008;0;"17:42:43";"17:42:43";"5711F";11;0;0
"55";113574609238581008;0;"17:44:07";"17:44:07";"2876F";12;0;0
"55";113574609238581008;0;"17:46:00";"17:46:00";"2726F";13;0;0
"55";113574609238581008;0;"17:48:00";"17:48:00";"5714";14;0;0
"55";113574609238581008;0;"17:51:00";"17:51:00";"0521";15;0;0
"55";113574609238581008;0;"17:53:00";"17:53:00";"0529";16;0;0
"55";113574610238581008;0;"17:32:00";"17:32:00";"5041F";1;0;0
"55";113574610238581008;0;"17:33:00";"17:33:00";"5361F";2;0;0
"55";113574610238581008;0;"17:34:29";"17:34:29";"2902";3;0;0
"55";113574610238581008;0;"17:35:43";"17:35:43";"2903F";4;0;0
"55";113574610238581008;0;"17:37:00";"17:37:00";"5872";5;0;0
"55";113574610238581008;0;"17:39:26";"17:39:26";"5802";6;0;0
"55";113574610238581008;0;"17:41:37";"17:41:37";"5803G";7;0;0
"55";113574610238581008;0;"17:42:44";"17:42:44";"5804G";8;0;0
"55";113574610238581008;0;"17:43:44";"17:43:44";"5805";9;0;0
"55";113574610238581008;0;"17:46:00";"17:46:00";"5710F";10;0;0
"55";113574610238581008;0;"17:47:43";"17:47:43";"5711F";11;0;0
"55";113574610238581008;0;"17:49:07";"17:49:07";"2876F";12;0;0
"55";113574610238581008;0;"17:51:00";"17:51:00";"2726F";13;0;0
"55";113574610238581008;0;"17:53:00";"17:53:00";"5714";14;0;0
"55";113574610238581008;0;"17:56:00";"17:56:00";"0521";15;0;0
"55";113574610238581008;0;"17:58:00";"17:58:00";"0529";16;0;0
"55";113574611238581008;0;"17:37:00";"17:37:00";"5041F";1;0;0
"55";113574611238581008;0;"17:38:00";"17:38:00";"5361F";2;0;0
"55";113574611238581008;0;"17:39:29";"17:39:29";"2902";3;0;0
"55";113574611238581008;0;"17:40:43";"17:40:43";"2903F";4;0;0
"55";113574611238581008;0;"17:42:00";"17:42:00";"5872";5;0;0
"55";113574611238581008;0;"17:44:26";"17:44:26";"5802";6;0;0
"55";113574611238581008;0;"17:46:37";"17:46:37";"5803G";7;0;0
"55";113574611238581008;0;"17:47:44";"17:47:44";"5804G";8;0;0
"55";113574611238581008;0;"17:48:44";"17:48:44";"5805";9;0;0
"55";113574611238581008;0;"17:51:00";"17:51:00";"5710F";10;0;0
"55";113574611238581008;0;"17:52:43";"17:52:43";"5711F";11;0;0
"55";113574611238581008;0;"17:54:07";"17:54:07";"2876F";12;0;0
"55";113574611238581008;0;"17:56:00";"17:56:00";"2726F";13;0;0
"55";113574611238581008;0;"17:58:00";"17:58:00";"5714";14;0;0
"55";113574611238581008;0;"18:01:00";"18:01:00";"0521";15;0;0
"55";113574611238581008;0;"18:03:00";"18:03:00";"0529";16;0;0
"55";113574612238581008;0;"17:42:00";"17:42:00";"5041F";1;0;0
"55";113574612238581008;0;"17:43:00";"17:43:00";"5361F";2;0;0
"55";113574612238581008;0;"17:44:29";"17:44:29";"2902";3;0;0
"55";113574612238581008;0;"17:45:43";"17:45:43";"2903F";4;0;0
"55";113574612238581008;0;"17:47:00";"17:47:00";"5872";5;0;0
"55";113574612238581008;0;"17:49:26";"17:49:26";"5802";6;0;0
"55";113574612238581008;0;"17:51:37";"17:51:37";"5803G";7;0;0
"55";113574612238581008;0;"17:52:44";"17:52:44";"5804G";8;0;0
"55";113574612238581008;0;"17:53:44";"17:53:44";"5805";9;0;0
"55";113574612238581008;0;"17:56:00";"17:56:00";"5710F";10;0;0
"55";113574612238581008;0;"17:57:43";"17:57:43";"5711F";11;0;0
"55";113574612238581008;0;"17:59:07";"17:59:07";"2876F";12;0;0
"55";113574612238581008;0;"18:01:00";"18:01:00";"2726F";13;0;0
"55";113574612238581008;0;"18:03:00";"18:03:00";"5714";14;0;0
"55";113574612238581008;0;"18:06:00";"18:06:00";"0521";15;0;0
"55";113574612238581008;0;"18:08:00";"18:08:00";"0529";16;0;0
"55";113574613238581008;0;"17:47:00";"17:47:00";"5041F";1;0;0
"55";113574613238581008;0;"17:48:00";"17:48:00";"5361F";2;0;0
"55";113574613238581008;0;"17:49:29";"17:49:29";"2902";3;0;0
"55";113574613238581008;0;"17:50:43";"17:50:43";"2903F";4;0;0
"55";113574613238581008;0;"17:52:00";"17:52:00";"5872";5;0;0
"55";113574613238581008;0;"17:54:26";"17:54:26";"5802";6;0;0
"55";113574613238581008;0;"17:56:37";"17:56:37";"5803G";7;0;0
"55";113574613238581008;0;"17:57:44";"17:57:44";"5804G";8;0;0
"55";113574613238581008;0;"17:58:44";"17:58:44";"5805";9;0;0
"55";113574613238581008;0;"18:01:00";"18:01:00";"5710F";10;0;0
"55";113574613238581008;0;"18:02:43";"18:02:43";"5711F";11;0;0
"55";113574613238581008;0;"18:04:07";"18:04:07";"2876F";12;0;0
"55";113574613238581008;0;"18:06:00";"18:06:00";"2726F";13;0;0
"55";113574613238581008;0;"18:08:00";"18:08:00";"5714";14;0;0
"55";113574613238581008;0;"18:11:00";"18:11:00";"0521";15;0;0
"55";113574613238581008;0;"18:13:00";"18:13:00";"0529";16;0;0
"55";113574614238581008;0;"17:52:00";"17:52:00";"5041F";1;0;0
"55";113574614238581008;0;"17:53:00";"17:53:00";"5361F";2;0;0
"55";113574614238581008;0;"17:54:29";"17:54:29";"2902";3;0;0
"55";113574614238581008;0;"17:55:43";"17:55:43";"2903F";4;0;0
"55";113574614238581008;0;"17:57:00";"17:57:00";"5872";5;0;0
"55";113574614238581008;0;"17:59:26";"17:59:26";"5802";6;0;0
"55";113574614238581008;0;"18:01:37";"18:01:37";"5803G";7;0;0
"55";113574614238581008;0;"18:02:44";"18:02:44";"5804G";8;0;0
"55";113574614238581008;0;"18:03:44";"18:03:44";"5805";9;0;0
"55";113574614238581008;0;"18:06:00";"18:06:00";"5710F";10;0;0
"55";113574614238581008;0;"18:07:43";"18:07:43";"5711F";11;0;0
"55";113574614238581008;0;"18:09:07";"18:09:07";"2876F";12;0;0
"55";113574614238581008;0;"18:11:00";"18:11:00";"2726F";13;0;0
"55";113574614238581008;0;"18:13:00";"18:13:00";"5714";14;0;0
"55";113574614238581008;0;"18:16:00";"18:16:00";"0521";15;0;0
"55";113574614238581008;0;"18:18:00";"18:18:00";"0529";16;0;0
"55";113574615238581008;0;"17:58:00";"17:58:00";"5041F";1;0;0
"55";113574615238581008;0;"17:59:00";"17:59:00";"5361F";2;0;0
"55";113574615238581008;0;"18:00:29";"18:00:29";"2902";3;0;0
"55";113574615238581008;0;"18:01:43";"18:01:43";"2903F";4;0;0
"55";113574615238581008;0;"18:03:00";"18:03:00";"5872";5;0;0
"55";113574615238581008;0;"18:05:09";"18:05:09";"5802";6;0;0
"55";113574615238581008;0;"18:07:06";"18:07:06";"5803G";7;0;0
"55";113574615238581008;0;"18:08:06";"18:08:06";"5804G";8;0;0
"55";113574615238581008;0;"18:08:59";"18:08:59";"5805";9;0;0
"55";113574615238581008;0;"18:11:00";"18:11:00";"5710F";10;0;0
"55";113574615238581008;0;"18:12:43";"18:12:43";"5711F";11;0;0
"55";113574615238581008;0;"18:14:07";"18:14:07";"2876F";12;0;0
"55";113574615238581008;0;"18:16:00";"18:16:00";"2726F";13;0;0
"55";113574615238581008;0;"18:18:00";"18:18:00";"5714";14;0;0
"55";113574615238581008;0;"18:21:00";"18:21:00";"0521";15;0;0
"55";113574615238581008;0;"18:23:00";"18:23:00";"0529";16;0;0
"55";113574616238581008;0;"18:03:00";"18:03:00";"5041F";1;0;0
"55";113574616238581008;0;"18:04:00";"18:04:00";"5361F";2;0;0
"55";113574616238581008;0;"18:05:07";"18:05:07";"2902";3;0;0
"55";113574616238581008;0;"18:06:02";"18:06:02";"2903F";4;0;0
"55";113574616238581008;0;"18:07:00";"18:07:00";"5872";5;0;0
"55";113574616238581008;0;"18:09:09";"18:09:09";"5802";6;0;0
"55";113574616238581008;0;"18:11:06";"18:11:06";"5803G";7;0;0
"55";113574616238581008;0;"18:12:06";"18:12:06";"5804G";8;0;0
"55";113574616238581008;0;"18:12:59";"18:12:59";"5805";9;0;0
"55";113574616238581008;0;"18:15:00";"18:15:00";"5710F";10;0;0
"55";113574616238581008;0;"18:16:43";"18:16:43";"5711F";11;0;0
"55";113574616238581008;0;"18:18:07";"18:18:07";"2876F";12;0;0
"55";113574616238581008;0;"18:20:00";"18:20:00";"2726F";13;0;0
"55";113574616238581008;0;"18:22:00";"18:22:00";"5714";14;0;0
"55";113574616238581008;0;"18:25:00";"18:25:00";"0521";15;0;0
"55";113574616238581008;0;"18:27:00";"18:27:00";"0529";16;0;0
"55";113574617238581008;0;"18:08:00";"18:08:00";"5041F";1;0;0
"55";113574617238581008;0;"18:09:00";"18:09:00";"5361F";2;0;0
"55";113574617238581008;0;"18:10:07";"18:10:07";"2902";3;0;0
"55";113574617238581008;0;"18:11:02";"18:11:02";"2903F";4;0;0
"55";113574617238581008;0;"18:12:00";"18:12:00";"5872";5;0;0
"55";113574617238581008;0;"18:14:09";"18:14:09";"5802";6;0;0
"55";113574617238581008;0;"18:16:06";"18:16:06";"5803G";7;0;0
"55";113574617238581008;0;"18:17:06";"18:17:06";"5804G";8;0;0
"55";113574617238581008;0;"18:17:59";"18:17:59";"5805";9;0;0
"55";113574617238581008;0;"18:20:00";"18:20:00";"5710F";10;0;0
"55";113574617238581008;0;"18:21:43";"18:21:43";"5711F";11;0;0
"55";113574617238581008;0;"18:23:07";"18:23:07";"2876F";12;0;0
"55";113574617238581008;0;"18:25:00";"18:25:00";"2726F";13;0;0
"55";113574617238581008;0;"18:27:00";"18:27:00";"5714";14;0;0
"55";113574617238581008;0;"18:30:00";"18:30:00";"0521";15;0;0
"55";113574617238581008;0;"18:32:00";"18:32:00";"0529";16;0;0
"55";113574618238581008;0;"18:14:00";"18:14:00";"5041F";1;0;0
"55";113574618238581008;0;"18:15:00";"18:15:00";"5361F";2;0;0
"55";113574618238581008;0;"18:16:07";"18:16:07";"2902";3;0;0
"55";113574618238581008;0;"18:17:02";"18:17:02";"2903F";4;0;0
"55";113574618238581008;0;"18:18:00";"18:18:00";"5872";5;0;0
"55";113574618238581008;0;"18:20:09";"18:20:09";"5802";6;0;0
"55";113574618238581008;0;"18:22:06";"18:22:06";"5803G";7;0;0
"55";113574618238581008;0;"18:23:06";"18:23:06";"5804G";8;0;0
"55";113574618238581008;0;"18:23:59";"18:23:59";"5805";9;0;0
"55";113574618238581008;0;"18:26:00";"18:26:00";"5710F";10;0;0
"55";113574618238581008;0;"18:27:43";"18:27:43";"5711F";11;0;0
"55";113574618238581008;0;"18:29:07";"18:29:07";"2876F";12;0;0
"55";113574618238581008;0;"18:31:00";"18:31:00";"2726F";13;0;0
"55";113574618238581008;0;"18:33:00";"18:33:00";"5714";14;0;0
"55";113574618238581008;0;"18:36:00";"18:36:00";"0521";15;0;0
"55";113574618238581008;0;"18:38:00";"18:38:00";"0529";16;0;0
"55";113574619238581008;0;"18:20:00";"18:20:00";"5041F";1;0;0
"55";113574619238581008;0;"18:21:00";"18:21:00";"5361F";2;0;0
"55";113574619238581008;0;"18:22:07";"18:22:07";"2902";3;0;0
"55";113574619238581008;0;"18:23:02";"18:23:02";"2903F";4;0;0
"55";113574619238581008;0;"18:24:00";"18:24:00";"5872";5;0;0
"55";113574619238581008;0;"18:26:09";"18:26:09";"5802";6;0;0
"55";113574619238581008;0;"18:28:06";"18:28:06";"5803G";7;0;0
"55";113574619238581008;0;"18:29:06";"18:29:06";"5804G";8;0;0
"55";113574619238581008;0;"18:29:59";"18:29:59";"5805";9;0;0
"55";113574619238581008;0;"18:32:00";"18:32:00";"5710F";10;0;0
"55";113574619238581008;0;"18:33:43";"18:33:43";"5711F";11;0;0
"55";113574619238581008;0;"18:35:07";"18:35:07";"2876F";12;0;0
"55";113574619238581008;0;"18:37:00";"18:37:00";"2726F";13;0;0
"55";113574619238581008;0;"18:39:00";"18:39:00";"5714";14;0;0
"55";113574619238581008;0;"18:42:00";"18:42:00";"0521";15;0;0
"55";113574619238581008;0;"18:44:00";"18:44:00";"0529";16;0;0
"55";113574620238581008;0;"18:26:00";"18:26:00";"5041F";1;0;0
"55";113574620238581008;0;"18:27:00";"18:27:00";"5361F";2;0;0
"55";113574620238581008;0;"18:28:07";"18:28:07";"2902";3;0;0
"55";113574620238581008;0;"18:29:02";"18:29:02";"2903F";4;0;0
"55";113574620238581008;0;"18:30:00";"18:30:00";"5872";5;0;0
"55";113574620238581008;0;"18:32:09";"18:32:09";"5802";6;0;0
"55";113574620238581008;0;"18:34:06";"18:34:06";"5803G";7;0;0
"55";113574620238581008;0;"18:35:06";"18:35:06";"5804G";8;0;0
"55";113574620238581008;0;"18:35:59";"18:35:59";"5805";9;0;0
"55";113574620238581008;0;"18:38:00";"18:38:00";"5710F";10;0;0
"55";113574620238581008;0;"18:39:43";"18:39:43";"5711F";11;0;0
"55";113574620238581008;0;"18:41:07";"18:41:07";"2876F";12;0;0
"55";113574620238581008;0;"18:43:00";"18:43:00";"2726F";13;0;0
"55";113574620238581008;0;"18:45:00";"18:45:00";"5714";14;0;0
"55";113574620238581008;0;"18:48:00";"18:48:00";"0521";15;0;0
"55";113574620238581008;0;"18:50:00";"18:50:00";"0529";16;0;0
"55";113574621238581008;0;"18:32:00";"18:32:00";"5041F";1;0;0
"55";113574621238581008;0;"18:33:00";"18:33:00";"5361F";2;0;0
"55";113574621238581008;0;"18:34:07";"18:34:07";"2902";3;0;0
"55";113574621238581008;0;"18:35:02";"18:35:02";"2903F";4;0;0
"55";113574621238581008;0;"18:36:00";"18:36:00";"5872";5;0;0
"55";113574621238581008;0;"18:38:09";"18:38:09";"5802";6;0;0
"55";113574621238581008;0;"18:40:06";"18:40:06";"5803G";7;0;0
"55";113574621238581008;0;"18:41:06";"18:41:06";"5804G";8;0;0
"55";113574621238581008;0;"18:41:59";"18:41:59";"5805";9;0;0
"55";113574621238581008;0;"18:44:00";"18:44:00";"5710F";10;0;0
"55";113574621238581008;0;"18:45:43";"18:45:43";"5711F";11;0;0
"55";113574621238581008;0;"18:47:07";"18:47:07";"2876F";12;0;0
"55";113574621238581008;0;"18:49:00";"18:49:00";"2726F";13;0;0
"55";113574621238581008;0;"18:51:00";"18:51:00";"5714";14;0;0
"55";113574621238581008;0;"18:54:00";"18:54:00";"0521";15;0;0
"55";113574621238581008;0;"18:56:00";"18:56:00";"0529";16;0;0
"55";113574622238581008;0;"18:38:00";"18:38:00";"5041F";1;0;0
"55";113574622238581008;0;"18:39:00";"18:39:00";"5361F";2;0;0
"55";113574622238581008;0;"18:40:07";"18:40:07";"2902";3;0;0
"55";113574622238581008;0;"18:41:02";"18:41:02";"2903F";4;0;0
"55";113574622238581008;0;"18:42:00";"18:42:00";"5872";5;0;0
"55";113574622238581008;0;"18:44:09";"18:44:09";"5802";6;0;0
"55";113574622238581008;0;"18:46:06";"18:46:06";"5803G";7;0;0
"55";113574622238581008;0;"18:47:06";"18:47:06";"5804G";8;0;0
"55";113574622238581008;0;"18:47:59";"18:47:59";"5805";9;0;0
"55";113574622238581008;0;"18:50:00";"18:50:00";"5710F";10;0;0
"55";113574622238581008;0;"18:51:43";"18:51:43";"5711F";11;0;0
"55";113574622238581008;0;"18:53:07";"18:53:07";"2876F";12;0;0
"55";113574622238581008;0;"18:55:00";"18:55:00";"2726F";13;0;0
"55";113574622238581008;0;"18:57:00";"18:57:00";"5714";14;0;0
"55";113574622238581008;0;"19:00:00";"19:00:00";"0521";15;0;0
"55";113574622238581008;0;"19:02:00";"19:02:00";"0529";16;0;0
"55";113574623238581008;0;"18:43:00";"18:43:00";"5041F";1;0;0
"55";113574623238581008;0;"18:44:00";"18:44:00";"5361F";2;0;0
"55";113574623238581008;0;"18:45:07";"18:45:07";"2902";3;0;0
"55";113574623238581008;0;"18:46:02";"18:46:02";"2903F";4;0;0
"55";113574623238581008;0;"18:47:00";"18:47:00";"5872";5;0;0
"55";113574623238581008;0;"18:49:09";"18:49:09";"5802";6;0;0
"55";113574623238581008;0;"18:51:06";"18:51:06";"5803G";7;0;0
"55";113574623238581008;0;"18:52:06";"18:52:06";"5804G";8;0;0
"55";113574623238581008;0;"18:52:59";"18:52:59";"5805";9;0;0
"55";113574623238581008;0;"18:55:00";"18:55:00";"5710F";10;0;0
"55";113574623238581008;0;"18:56:43";"18:56:43";"5711F";11;0;0
"55";113574623238581008;0;"18:58:07";"18:58:07";"2876F";12;0;0
"55";113574623238581008;0;"19:00:00";"19:00:00";"2726F";13;0;0
"55";113574623238581008;0;"19:02:00";"19:02:00";"5714";14;0;0
"55";113574623238581008;0;"19:05:00";"19:05:00";"0521";15;0;0
"55";113574623238581008;0;"19:07:00";"19:07:00";"0529";16;0;0
"55";113574624238581008;0;"18:50:00";"18:50:00";"5041F";1;0;0
"55";113574624238581008;0;"18:51:00";"18:51:00";"5361F";2;0;0
"55";113574624238581008;0;"18:52:07";"18:52:07";"2902";3;0;0
"55";113574624238581008;0;"18:53:02";"18:53:02";"2903F";4;0;0
"55";113574624238581008;0;"18:54:00";"18:54:00";"5872";5;0;0
"55";113574624238581008;0;"18:56:09";"18:56:09";"5802";6;0;0
"55";113574624238581008;0;"18:58:06";"18:58:06";"5803G";7;0;0
"55";113574624238581008;0;"18:59:06";"18:59:06";"5804G";8;0;0
"55";113574624238581008;0;"18:59:59";"18:59:59";"5805";9;0;0
"55";113574624238581008;0;"19:02:00";"19:02:00";"5710F";10;0;0
"55";113574624238581008;0;"19:03:43";"19:03:43";"5711F";11;0;0
"55";113574624238581008;0;"19:05:07";"19:05:07";"2876F";12;0;0
"55";113574624238581008;0;"19:07:00";"19:07:00";"2726F";13;0;0
"55";113574624238581008;0;"19:09:00";"19:09:00";"5714";14;0;0
"55";113574624238581008;0;"19:12:00";"19:12:00";"0521";15;0;0
"55";113574624238581008;0;"19:14:00";"19:14:00";"0529";16;0;0
"55";113574625238581008;0;"18:56:00";"18:56:00";"5041F";1;0;0
"55";113574625238581008;0;"18:57:00";"18:57:00";"5361F";2;0;0
"55";113574625238581008;0;"18:58:07";"18:58:07";"2902";3;0;0
"55";113574625238581008;0;"18:59:02";"18:59:02";"2903F";4;0;0
"55";113574625238581008;0;"19:00:00";"19:00:00";"5872";5;0;0
"55";113574625238581008;0;"19:02:09";"19:02:09";"5802";6;0;0
"55";113574625238581008;0;"19:04:06";"19:04:06";"5803G";7;0;0
"55";113574625238581008;0;"19:05:06";"19:05:06";"5804G";8;0;0
"55";113574625238581008;0;"19:05:59";"19:05:59";"5805";9;0;0
"55";113574625238581008;0;"19:08:00";"19:08:00";"5710F";10;0;0
"55";113574625238581008;0;"19:09:43";"19:09:43";"5711F";11;0;0
"55";113574625238581008;0;"19:11:07";"19:11:07";"2876F";12;0;0
"55";113574625238581008;0;"19:13:00";"19:13:00";"2726F";13;0;0
"55";113574625238581008;0;"19:15:00";"19:15:00";"5714";14;0;0
"55";113574625238581008;0;"19:18:00";"19:18:00";"0521";15;0;0
"55";113574625238581008;0;"19:20:00";"19:20:00";"0529";16;0;0
"55";113574626238581008;0;"19:03:00";"19:03:00";"5041F";1;0;0
"55";113574626238581008;0;"19:04:00";"19:04:00";"5361F";2;0;0
"55";113574626238581008;0;"19:05:07";"19:05:07";"2902";3;0;0
"55";113574626238581008;0;"19:06:02";"19:06:02";"2903F";4;0;0
"55";113574626238581008;0;"19:07:00";"19:07:00";"5872";5;0;0
"55";113574626238581008;0;"19:09:09";"19:09:09";"5802";6;0;0
"55";113574626238581008;0;"19:11:06";"19:11:06";"5803G";7;0;0
"55";113574626238581008;0;"19:12:06";"19:12:06";"5804G";8;0;0
"55";113574626238581008;0;"19:12:59";"19:12:59";"5805";9;0;0
"55";113574626238581008;0;"19:15:00";"19:15:00";"5710F";10;0;0
"55";113574626238581008;0;"19:16:43";"19:16:43";"5711F";11;0;0
"55";113574626238581008;0;"19:18:07";"19:18:07";"2876F";12;0;0
"55";113574626238581008;0;"19:20:00";"19:20:00";"2726F";13;0;0
"55";113574626238581008;0;"19:22:00";"19:22:00";"5714";14;0;0
"55";113574626238581008;0;"19:25:00";"19:25:00";"0521";15;0;0
"55";113574626238581008;0;"19:27:00";"19:27:00";"0529";16;0;0
"55";113574627238581008;0;"19:10:00";"19:10:00";"5041F";1;0;0
"55";113574627238581008;0;"19:11:00";"19:11:00";"5361F";2;0;0
"55";113574627238581008;0;"19:12:07";"19:12:07";"2902";3;0;0
"55";113574627238581008;0;"19:13:02";"19:13:02";"2903F";4;0;0
"55";113574627238581008;0;"19:14:00";"19:14:00";"5872";5;0;0
"55";113574627238581008;0;"19:16:09";"19:16:09";"5802";6;0;0
"55";113574627238581008;0;"19:18:06";"19:18:06";"5803G";7;0;0
"55";113574627238581008;0;"19:19:06";"19:19:06";"5804G";8;0;0
"55";113574627238581008;0;"19:19:59";"19:19:59";"5805";9;0;0
"55";113574627238581008;0;"19:22:00";"19:22:00";"5710F";10;0;0
"55";113574627238581008;0;"19:23:43";"19:23:43";"5711F";11;0;0
"55";113574627238581008;0;"19:25:07";"19:25:07";"2876F";12;0;0
"55";113574627238581008;0;"19:27:00";"19:27:00";"2726F";13;0;0
"55";113574627238581008;0;"19:29:00";"19:29:00";"5714";14;0;0
"55";113574627238581008;0;"19:32:00";"19:32:00";"0521";15;0;0
"55";113574627238581008;0;"19:34:00";"19:34:00";"0529";16;0;0
"55";113574628238581008;0;"19:17:00";"19:17:00";"5041F";1;0;0
"55";113574628238581008;0;"19:18:00";"19:18:00";"5361F";2;0;0
"55";113574628238581008;0;"19:19:07";"19:19:07";"2902";3;0;0
"55";113574628238581008;0;"19:20:02";"19:20:02";"2903F";4;0;0
"55";113574628238581008;0;"19:21:00";"19:21:00";"5872";5;0;0
"55";113574628238581008;0;"19:23:09";"19:23:09";"5802";6;0;0
"55";113574628238581008;0;"19:25:06";"19:25:06";"5803G";7;0;0
"55";113574628238581008;0;"19:26:06";"19:26:06";"5804G";8;0;0
"55";113574628238581008;0;"19:26:59";"19:26:59";"5805";9;0;0
"55";113574628238581008;0;"19:29:00";"19:29:00";"5710F";10;0;0
"55";113574628238581008;0;"19:30:43";"19:30:43";"5711F";11;0;0
"55";113574628238581008;0;"19:32:07";"19:32:07";"2876F";12;0;0
"55";113574628238581008;0;"19:34:00";"19:34:00";"2726F";13;0;0
"55";113574628238581008;0;"19:36:00";"19:36:00";"5714";14;0;0
"55";113574628238581008;0;"19:38:00";"19:38:00";"0521";15;0;0
"55";113574628238581008;0;"19:40:00";"19:40:00";"0529";16;0;0
"55";113574629238581008;0;"19:24:00";"19:24:00";"5041F";1;0;0
"55";113574629238581008;0;"19:25:00";"19:25:00";"5361F";2;0;0
"55";113574629238581008;0;"19:26:07";"19:26:07";"2902";3;0;0
"55";113574629238581008;0;"19:27:02";"19:27:02";"2903F";4;0;0
"55";113574629238581008;0;"19:28:00";"19:28:00";"5872";5;0;0
"55";113574629238581008;0;"19:30:09";"19:30:09";"5802";6;0;0
"55";113574629238581008;0;"19:32:06";"19:32:06";"5803G";7;0;0
"55";113574629238581008;0;"19:33:06";"19:33:06";"5804G";8;0;0
"55";113574629238581008;0;"19:33:59";"19:33:59";"5805";9;0;0
"55";113574629238581008;0;"19:36:00";"19:36:00";"5710F";10;0;0
"55";113574629238581008;0;"19:37:43";"19:37:43";"5711F";11;0;0
"55";113574629238581008;0;"19:39:07";"19:39:07";"2876F";12;0;0
"55";113574629238581008;0;"19:41:00";"19:41:00";"2726F";13;0;0
"55";113574629238581008;0;"19:43:00";"19:43:00";"5714";14;0;0
"55";113574629238581008;0;"19:45:00";"19:45:00";"0521";15;0;0
"55";113574629238581008;0;"19:47:00";"19:47:00";"0529";16;0;0
"55";113574630238581008;0;"19:31:00";"19:31:00";"5041F";1;0;0
"55";113574630238581008;0;"19:32:00";"19:32:00";"5361F";2;0;0
"55";113574630238581008;0;"19:33:07";"19:33:07";"2902";3;0;0
"55";113574630238581008;0;"19:34:02";"19:34:02";"2903F";4;0;0
"55";113574630238581008;0;"19:35:00";"19:35:00";"5872";5;0;0
"55";113574630238581008;0;"19:37:09";"19:37:09";"5802";6;0;0
"55";113574630238581008;0;"19:39:06";"19:39:06";"5803G";7;0;0
"55";113574630238581008;0;"19:40:06";"19:40:06";"5804G";8;0;0
"55";113574630238581008;0;"19:40:59";"19:40:59";"5805";9;0;0
"55";113574630238581008;0;"19:43:00";"19:43:00";"5710F";10;0;0
