"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"64";113338246237524000;"21:14:26";"21:14:26";"2924";6;0;0
"64";113338246237524000;"21:16:00";"21:16:00";"2912";7;0;0
"64";113338246237524000;"21:16:47";"21:16:47";"2996";8;0;0
"64";113338246237524000;"21:19:02";"21:19:02";"2926";9;0;0
"64";113338246237524000;"21:20:19";"21:20:19";"2915";10;0;0
"64";113338246237524000;"21:21:00";"21:21:00";"2916";11;0;0
"64";113338246237524000;"21:22:00";"21:22:00";"2917";12;0;0
"64";113338246237524000;"21:23:50";"21:23:50";"2918";13;0;0
"64";113338246237524000;"21:24:42";"21:24:42";"6191";14;0;0
"64";113338246237524000;"21:27:00";"21:27:00";"2920";15;0;0
"64";113338246237524000;"21:29:23";"21:29:23";"2922B";16;0;0
"64";113338246237524000;"21:30:00";"21:30:00";"6465";17;0;0
"64";113338246237524000;"21:31:00";"21:31:00";"1497B";18;0;0
"64";113338246237524000;"21:31:47";"21:31:47";"1160";19;0;0
"64";113338246237524000;"21:33:00";"21:33:00";"1162C";20;0;0
"64";113338246237524000;"21:34:11";"21:34:11";"1776";21;0;0
"64";113338246237524000;"21:35:00";"21:35:00";"6432";22;0;0
"64";113338246237524000;"21:37:00";"21:37:00";"4952";23;0;0
"64";113338290237524000;"20:49:00";"20:49:00";"1654";1;0;0
"64";113338290237524000;"20:51:00";"20:51:00";"6433";2;0;0
"64";113338290237524000;"20:51:36";"20:51:36";"1729";3;0;0
"64";113338290237524000;"20:53:00";"20:53:00";"1131B";4;0;0
"64";113338290237524000;"20:53:44";"20:53:44";"1132";5;0;0
"64";113338290237524000;"20:55:20";"20:55:20";"2927";6;0;0
"64";113338290237524000;"20:57:00";"20:57:00";"6464";7;0;0
"64";113338290237524000;"20:58:00";"20:58:00";"2970B";8;0;0
"64";113338290237524000;"21:00:00";"21:00:00";"1273";9;0;0
"64";113338290237524000;"21:01:54";"21:01:54";"6082";10;0;0
"64";113338290237524000;"21:03:25";"21:03:25";"6190";11;0;0
"64";113338290237524000;"21:04:15";"21:04:15";"2974";12;0;0
"64";113338290237524000;"21:06:00";"21:06:00";"2975";13;0;0
"64";113338290237524000;"21:07:00";"21:07:00";"2976";14;0;0
"64";113338290237524000;"21:07:39";"21:07:39";"2977";15;0;0
"64";113338290237524000;"21:08:43";"21:08:43";"2990";16;0;0
"64";113338290237524000;"21:10:33";"21:10:33";"2997";17;0;0
"64";113338290237524000;"21:12:00";"21:12:00";"2980";18;0;0
"64";113338290237524000;"21:13:54";"21:13:54";"2995";19;0;0
"64";113338290237524000;"21:15:54";"21:15:54";"2982B";20;0;0
"64";113338290237524000;"21:17:11";"21:17:11";"2900";21;0;0
"64";113338290237524000;"21:18:00";"21:18:00";"2992";22;0;0
"64";113338290237524000;"21:19:00";"21:19:00";"3176";23;0;0
"64";113338290237524000;"21:20:00";"21:20:00";"5299";24;0;0
"64";113338291237524000;"20:27:00";"20:27:00";"1654";1;0;0
"64";113338291237524000;"20:29:00";"20:29:00";"6433";2;0;0
"64";113338291237524000;"20:29:36";"20:29:36";"1729";3;0;0
"64";113338291237524000;"20:31:00";"20:31:00";"1131B";4;0;0
"64";113338291237524000;"20:31:44";"20:31:44";"1132";5;0;0
"64";113338291237524000;"20:33:20";"20:33:20";"2927";6;0;0
"64";113338291237524000;"20:35:00";"20:35:00";"6464";7;0;0
"64";113338291237524000;"20:36:00";"20:36:00";"2970B";8;0;0
"64";113338291237524000;"20:38:00";"20:38:00";"1273";9;0;0
"64";113338291237524000;"20:40:13";"20:40:13";"6082";10;0;0
"64";113338291237524000;"20:41:59";"20:41:59";"6190";11;0;0
"64";113338291237524000;"20:42:58";"20:42:58";"2974";12;0;0
"64";113338291237524000;"20:45:00";"20:45:00";"2975";13;0;0
"64";113338291237524000;"20:46:00";"20:46:00";"2976";14;0;0
"64";113338291237524000;"20:46:39";"20:46:39";"2977";15;0;0
"64";113338291237524000;"20:47:43";"20:47:43";"2990";16;0;0
"64";113338291237524000;"20:49:33";"20:49:33";"2997";17;0;0
"64";113338291237524000;"20:51:00";"20:51:00";"2980";18;0;0
"64";113338291237524000;"20:52:54";"20:52:54";"2995";19;0;0
"64";113338291237524000;"20:54:54";"20:54:54";"2982B";20;0;0
"64";113338291237524000;"20:56:11";"20:56:11";"2900";21;0;0
"64";113338291237524000;"20:57:00";"20:57:00";"2992";22;0;0
"64";113338291237524000;"20:59:00";"20:59:00";"3176";23;0;0
"64";113338291237524000;"21:00:00";"21:00:00";"5299";24;0;0
"64";113338292237524000;"20:06:00";"20:06:00";"1654";1;0;0
"64";113338292237524000;"20:08:00";"20:08:00";"6433";2;0;0
"64";113338292237524000;"20:08:36";"20:08:36";"1729";3;0;0
"64";113338292237524000;"20:10:00";"20:10:00";"1131B";4;0;0
"64";113338292237524000;"20:10:44";"20:10:44";"1132";5;0;0
"64";113338292237524000;"20:12:20";"20:12:20";"2927";6;0;0
"64";113338292237524000;"20:14:00";"20:14:00";"6464";7;0;0
"64";113338292237524000;"20:15:00";"20:15:00";"2970B";8;0;0
"64";113338292237524000;"20:17:00";"20:17:00";"1273";9;0;0
"64";113338292237524000;"20:19:13";"20:19:13";"6082";10;0;0
"64";113338292237524000;"20:20:59";"20:20:59";"6190";11;0;0
"64";113338292237524000;"20:21:58";"20:21:58";"2974";12;0;0
"64";113338292237524000;"20:24:00";"20:24:00";"2975";13;0;0
"64";113338292237524000;"20:25:00";"20:25:00";"2976";14;0;0
"64";113338292237524000;"20:25:39";"20:25:39";"2977";15;0;0
"64";113338292237524000;"20:26:43";"20:26:43";"2990";16;0;0
"64";113338292237524000;"20:28:33";"20:28:33";"2997";17;0;0
"64";113338292237524000;"20:30:00";"20:30:00";"2980";18;0;0
"64";113338292237524000;"20:31:54";"20:31:54";"2995";19;0;0
"64";113338292237524000;"20:33:54";"20:33:54";"2982B";20;0;0
"64";113338292237524000;"20:35:11";"20:35:11";"2900";21;0;0
"64";113338292237524000;"20:36:00";"20:36:00";"2992";22;0;0
"64";113338292237524000;"20:38:00";"20:38:00";"3176";23;0;0
"64";113338292237524000;"20:39:00";"20:39:00";"5299";24;0;0
"64";113338293237524000;"19:55:00";"19:55:00";"1654";1;0;0
"64";113338293237524000;"19:57:00";"19:57:00";"6433";2;0;0
"64";113338293237524000;"19:57:54";"19:57:54";"1729";3;0;0
"64";113338293237524000;"20:00:00";"20:00:00";"1131B";4;0;0
"64";113338293237524000;"20:00:44";"20:00:44";"1132";5;0;0
"64";113338293237524000;"20:02:20";"20:02:20";"2927";6;0;0
"64";113338293237524000;"20:04:00";"20:04:00";"6464";7;0;0
"64";113338293237524000;"20:05:00";"20:05:00";"2970B";8;0;0
"64";113338293237524000;"20:07:00";"20:07:00";"1273";9;0;0
"64";113338293237524000;"20:09:13";"20:09:13";"6082";10;0;0
"64";113338293237524000;"20:10:59";"20:10:59";"6190";11;0;0
"64";113338293237524000;"20:11:58";"20:11:58";"2974";12;0;0
"64";113338293237524000;"20:14:00";"20:14:00";"2975";13;0;0
"64";113338293237524000;"20:15:00";"20:15:00";"2976";14;0;0
"64";113338293237524000;"20:15:39";"20:15:39";"2977";15;0;0
"64";113338293237524000;"20:16:43";"20:16:43";"2990";16;0;0
"64";113338293237524000;"20:18:33";"20:18:33";"2997";17;0;0
"64";113338293237524000;"20:20:00";"20:20:00";"2980";18;0;0
"64";113338293237524000;"20:22:13";"20:22:13";"2995";19;0;0
"64";113338293237524000;"20:24:33";"20:24:33";"2982B";20;0;0
"64";113338293237524000;"20:26:02";"20:26:02";"2900";21;0;0
"64";113338293237524000;"20:27:00";"20:27:00";"2992";22;0;0
"64";113338293237524000;"20:29:00";"20:29:00";"3176";23;0;0
"64";113338293237524000;"20:30:00";"20:30:00";"5299";24;0;0
"64";113338294237524000;"19:35:00";"19:35:00";"1654";1;0;0
"64";113338294237524000;"19:37:00";"19:37:00";"6433";2;0;0
"64";113338294237524000;"19:37:54";"19:37:54";"1729";3;0;0
"64";113338294237524000;"19:40:00";"19:40:00";"1131B";4;0;0
"64";113338294237524000;"19:40:44";"19:40:44";"1132";5;0;0
"64";113338294237524000;"19:42:20";"19:42:20";"2927";6;0;0
"64";113338294237524000;"19:44:00";"19:44:00";"6464";7;0;0
"64";113338294237524000;"19:45:00";"19:45:00";"2970B";8;0;0
"64";113338294237524000;"19:47:00";"19:47:00";"1273";9;0;0
"64";113338294237524000;"19:49:13";"19:49:13";"6082";10;0;0
"64";113338294237524000;"19:50:59";"19:50:59";"6190";11;0;0
"64";113338294237524000;"19:51:58";"19:51:58";"2974";12;0;0
"64";113338294237524000;"19:54:00";"19:54:00";"2975";13;0;0
"64";113338294237524000;"19:56:00";"19:56:00";"2976";14;0;0
"64";113338294237524000;"19:56:39";"19:56:39";"2977";15;0;0
"64";113338294237524000;"19:57:43";"19:57:43";"2990";16;0;0
"64";113338294237524000;"19:59:33";"19:59:33";"2997";17;0;0
"64";113338294237524000;"20:01:00";"20:01:00";"2980";18;0;0
"64";113338294237524000;"20:03:13";"20:03:13";"2995";19;0;0
"64";113338294237524000;"20:05:33";"20:05:33";"2982B";20;0;0
"64";113338294237524000;"20:07:02";"20:07:02";"2900";21;0;0
"64";113338294237524000;"20:08:00";"20:08:00";"2992";22;0;0
"64";113338294237524000;"20:10:00";"20:10:00";"3176";23;0;0
"64";113338294237524000;"20:11:00";"20:11:00";"5299";24;0;0
"64";113338295237524000;"19:25:00";"19:25:00";"1654";1;0;0
"64";113338295237524000;"19:27:00";"19:27:00";"6433";2;0;0
"64";113338295237524000;"19:27:54";"19:27:54";"1729";3;0;0
"64";113338295237524000;"19:30:00";"19:30:00";"1131B";4;0;0
"64";113338295237524000;"19:30:44";"19:30:44";"1132";5;0;0
"64";113338295237524000;"19:32:20";"19:32:20";"2927";6;0;0
"64";113338295237524000;"19:34:00";"19:34:00";"6464";7;0;0
"64";113338295237524000;"19:35:00";"19:35:00";"2970B";8;0;0
"64";113338295237524000;"19:37:00";"19:37:00";"1273";9;0;0
"64";113338295237524000;"19:39:13";"19:39:13";"6082";10;0;0
"64";113338295237524000;"19:40:59";"19:40:59";"6190";11;0;0
"64";113338295237524000;"19:41:58";"19:41:58";"2974";12;0;0
"64";113338295237524000;"19:44:00";"19:44:00";"2975";13;0;0
"64";113338295237524000;"19:46:00";"19:46:00";"2976";14;0;0
"64";113338295237524000;"19:46:39";"19:46:39";"2977";15;0;0
"64";113338295237524000;"19:47:43";"19:47:43";"2990";16;0;0
"64";113338295237524000;"19:49:33";"19:49:33";"2997";17;0;0
"64";113338295237524000;"19:51:00";"19:51:00";"2980";18;0;0
"64";113338295237524000;"19:53:13";"19:53:13";"2995";19;0;0
"64";113338295237524000;"19:55:33";"19:55:33";"2982B";20;0;0
"64";113338295237524000;"19:57:02";"19:57:02";"2900";21;0;0
"64";113338295237524000;"19:58:00";"19:58:00";"2992";22;0;0
"64";113338295237524000;"20:00:00";"20:00:00";"3176";23;0;0
"64";113338295237524000;"20:01:00";"20:01:00";"5299";24;0;0
"64";113338296237524000;"19:14:00";"19:14:00";"1654";1;0;0
"64";113338296237524000;"19:16:00";"19:16:00";"6433";2;0;0
"64";113338296237524000;"19:16:54";"19:16:54";"1729";3;0;0
"64";113338296237524000;"19:19:00";"19:19:00";"1131B";4;0;0
"64";113338296237524000;"19:19:55";"19:19:55";"1132";5;0;0
"64";113338296237524000;"19:21:55";"19:21:55";"2927";6;0;0
"64";113338296237524000;"19:24:00";"19:24:00";"6464";7;0;0
"64";113338296237524000;"19:25:00";"19:25:00";"2970B";8;0;0
"64";113338296237524000;"19:27:00";"19:27:00";"1273";9;0;0
"64";113338296237524000;"19:29:13";"19:29:13";"6082";10;0;0
"64";113338296237524000;"19:30:59";"19:30:59";"6190";11;0;0
"64";113338296237524000;"19:31:58";"19:31:58";"2974";12;0;0
"64";113338296237524000;"19:34:00";"19:34:00";"2975";13;0;0
"64";113338296237524000;"19:36:00";"19:36:00";"2976";14;0;0
"64";113338296237524000;"19:36:39";"19:36:39";"2977";15;0;0
"64";113338296237524000;"19:37:43";"19:37:43";"2990";16;0;0
"64";113338296237524000;"19:39:33";"19:39:33";"2997";17;0;0
"64";113338296237524000;"19:41:00";"19:41:00";"2980";18;0;0
"64";113338296237524000;"19:43:13";"19:43:13";"2995";19;0;0
"64";113338296237524000;"19:45:33";"19:45:33";"2982B";20;0;0
"64";113338296237524000;"19:47:02";"19:47:02";"2900";21;0;0
"64";113338296237524000;"19:48:00";"19:48:00";"2992";22;0;0
"64";113338296237524000;"19:50:00";"19:50:00";"3176";23;0;0
"64";113338296237524000;"19:51:00";"19:51:00";"5299";24;0;0
"64";113338297237524000;"19:04:00";"19:04:00";"1654";1;0;0
"64";113338297237524000;"19:06:00";"19:06:00";"6433";2;0;0
"64";113338297237524000;"19:06:54";"19:06:54";"1729";3;0;0
"64";113338297237524000;"19:09:00";"19:09:00";"1131B";4;0;0
"64";113338297237524000;"19:09:55";"19:09:55";"1132";5;0;0
"64";113338297237524000;"19:11:55";"19:11:55";"2927";6;0;0
"64";113338297237524000;"19:14:00";"19:14:00";"6464";7;0;0
"64";113338297237524000;"19:15:00";"19:15:00";"2970B";8;0;0
"64";113338297237524000;"19:17:00";"19:17:00";"1273";9;0;0
"64";113338297237524000;"19:19:13";"19:19:13";"6082";10;0;0
"64";113338297237524000;"19:20:59";"19:20:59";"6190";11;0;0
"64";113338297237524000;"19:21:58";"19:21:58";"2974";12;0;0
"64";113338297237524000;"19:24:00";"19:24:00";"2975";13;0;0
"64";113338297237524000;"19:26:00";"19:26:00";"2976";14;0;0
"64";113338297237524000;"19:26:39";"19:26:39";"2977";15;0;0
"64";113338297237524000;"19:27:43";"19:27:43";"2990";16;0;0
"64";113338297237524000;"19:29:33";"19:29:33";"2997";17;0;0
"64";113338297237524000;"19:31:00";"19:31:00";"2980";18;0;0
"64";113338297237524000;"19:33:13";"19:33:13";"2995";19;0;0
"64";113338297237524000;"19:35:33";"19:35:33";"2982B";20;0;0
"64";113338297237524000;"19:37:02";"19:37:02";"2900";21;0;0
"64";113338297237524000;"19:38:00";"19:38:00";"2992";22;0;0
"64";113338297237524000;"19:40:00";"19:40:00";"3176";23;0;0
"64";113338297237524000;"19:41:00";"19:41:00";"5299";24;0;0
"64";113338298237524000;"18:55:00";"18:55:00";"1654";1;0;0
"64";113338298237524000;"18:58:00";"18:58:00";"6433";2;0;0
"64";113338298237524000;"18:58:54";"18:58:54";"1729";3;0;0
"64";113338298237524000;"19:01:00";"19:01:00";"1131B";4;0;0
"64";113338298237524000;"19:01:55";"19:01:55";"1132";5;0;0
"64";113338298237524000;"19:03:55";"19:03:55";"2927";6;0;0
"64";113338298237524000;"19:06:00";"19:06:00";"6464";7;0;0
"64";113338298237524000;"19:07:00";"19:07:00";"2970B";8;0;0
"64";113338298237524000;"19:09:00";"19:09:00";"1273";9;0;0
"64";113338298237524000;"19:11:13";"19:11:13";"6082";10;0;0
"64";113338298237524000;"19:12:59";"19:12:59";"6190";11;0;0
"64";113338298237524000;"19:13:58";"19:13:58";"2974";12;0;0
"64";113338298237524000;"19:16:00";"19:16:00";"2975";13;0;0
"64";113338298237524000;"19:18:00";"19:18:00";"2976";14;0;0
"64";113338298237524000;"19:18:39";"19:18:39";"2977";15;0;0
"64";113338298237524000;"19:19:43";"19:19:43";"2990";16;0;0
"64";113338298237524000;"19:21:33";"19:21:33";"2997";17;0;0
"64";113338298237524000;"19:23:00";"19:23:00";"2980";18;0;0
"64";113338298237524000;"19:25:13";"19:25:13";"2995";19;0;0
"64";113338298237524000;"19:27:33";"19:27:33";"2982B";20;0;0
"64";113338298237524000;"19:29:02";"19:29:02";"2900";21;0;0
"64";113338298237524000;"19:30:00";"19:30:00";"2992";22;0;0
"64";113338298237524000;"19:32:00";"19:32:00";"3176";23;0;0
"64";113338298237524000;"19:33:00";"19:33:00";"5299";24;0;0
"64";113338299237524000;"18:47:00";"18:47:00";"1654";1;0;0
"64";113338299237524000;"18:50:00";"18:50:00";"6433";2;0;0
"64";113338299237524000;"18:50:54";"18:50:54";"1729";3;0;0
"64";113338299237524000;"18:53:00";"18:53:00";"1131B";4;0;0
"64";113338299237524000;"18:53:55";"18:53:55";"1132";5;0;0
"64";113338299237524000;"18:55:55";"18:55:55";"2927";6;0;0
"64";113338299237524000;"18:58:00";"18:58:00";"6464";7;0;0
"64";113338299237524000;"18:59:00";"18:59:00";"2970B";8;0;0
"64";113338299237524000;"19:01:00";"19:01:00";"1273";9;0;0
"64";113338299237524000;"19:03:13";"19:03:13";"6082";10;0;0
"64";113338299237524000;"19:04:59";"19:04:59";"6190";11;0;0
"64";113338299237524000;"19:05:58";"19:05:58";"2974";12;0;0
"64";113338299237524000;"19:08:00";"19:08:00";"2975";13;0;0
"64";113338299237524000;"19:10:00";"19:10:00";"2976";14;0;0
"64";113338299237524000;"19:10:39";"19:10:39";"2977";15;0;0
"64";113338299237524000;"19:11:43";"19:11:43";"2990";16;0;0
"64";113338299237524000;"19:13:33";"19:13:33";"2997";17;0;0
"64";113338299237524000;"19:15:00";"19:15:00";"2980";18;0;0
"64";113338299237524000;"19:17:13";"19:17:13";"2995";19;0;0
"64";113338299237524000;"19:19:33";"19:19:33";"2982B";20;0;0
"64";113338299237524000;"19:21:02";"19:21:02";"2900";21;0;0
"64";113338299237524000;"19:22:00";"19:22:00";"2992";22;0;0
"64";113338299237524000;"19:24:00";"19:24:00";"3176";23;0;0
"64";113338299237524000;"19:25:00";"19:25:00";"5299";24;0;0
"64";113338300237524000;"18:39:00";"18:39:00";"1654";1;0;0
"64";113338300237524000;"18:42:00";"18:42:00";"6433";2;0;0
"64";113338300237524000;"18:42:54";"18:42:54";"1729";3;0;0
"64";113338300237524000;"18:45:00";"18:45:00";"1131B";4;0;0
"64";113338300237524000;"18:45:55";"18:45:55";"1132";5;0;0
"64";113338300237524000;"18:47:55";"18:47:55";"2927";6;0;0
"64";113338300237524000;"18:50:00";"18:50:00";"6464";7;0;0
"64";113338300237524000;"18:51:00";"18:51:00";"2970B";8;0;0
"64";113338300237524000;"18:53:00";"18:53:00";"1273";9;0;0
"64";113338300237524000;"18:55:13";"18:55:13";"6082";10;0;0
"64";113338300237524000;"18:56:59";"18:56:59";"6190";11;0;0
"64";113338300237524000;"18:57:58";"18:57:58";"2974";12;0;0
"64";113338300237524000;"19:00:00";"19:00:00";"2975";13;0;0
"64";113338300237524000;"19:02:00";"19:02:00";"2976";14;0;0
"64";113338300237524000;"19:02:39";"19:02:39";"2977";15;0;0
"64";113338300237524000;"19:03:43";"19:03:43";"2990";16;0;0
"64";113338300237524000;"19:05:33";"19:05:33";"2997";17;0;0
"64";113338300237524000;"19:07:00";"19:07:00";"2980";18;0;0
"64";113338300237524000;"19:09:13";"19:09:13";"2995";19;0;0
"64";113338300237524000;"19:11:33";"19:11:33";"2982B";20;0;0
"64";113338300237524000;"19:13:02";"19:13:02";"2900";21;0;0
"64";113338300237524000;"19:14:00";"19:14:00";"2992";22;0;0
"64";113338300237524000;"19:16:00";"19:16:00";"3176";23;0;0
"64";113338300237524000;"19:17:00";"19:17:00";"5299";24;0;0
"64";113338301237524000;"18:31:00";"18:31:00";"1654";1;0;0
"64";113338301237524000;"18:34:00";"18:34:00";"6433";2;0;0
"64";113338301237524000;"18:34:54";"18:34:54";"1729";3;0;0
"64";113338301237524000;"18:37:00";"18:37:00";"1131B";4;0;0
"64";113338301237524000;"18:37:55";"18:37:55";"1132";5;0;0
"64";113338301237524000;"18:39:55";"18:39:55";"2927";6;0;0
"64";113338301237524000;"18:42:00";"18:42:00";"6464";7;0;0
"64";113338301237524000;"18:43:00";"18:43:00";"2970B";8;0;0
"64";113338301237524000;"18:45:00";"18:45:00";"1273";9;0;0
"64";113338301237524000;"18:47:13";"18:47:13";"6082";10;0;0
"64";113338301237524000;"18:48:59";"18:48:59";"6190";11;0;0
"64";113338301237524000;"18:49:58";"18:49:58";"2974";12;0;0
"64";113338301237524000;"18:52:00";"18:52:00";"2975";13;0;0
"64";113338301237524000;"18:54:00";"18:54:00";"2976";14;0;0
"64";113338301237524000;"18:54:47";"18:54:47";"2977";15;0;0
"64";113338301237524000;"18:56:03";"18:56:03";"2990";16;0;0
"64";113338301237524000;"18:58:15";"18:58:15";"2997";17;0;0
"64";113338301237524000;"19:00:00";"19:00:00";"2980";18;0;0
"64";113338301237524000;"19:02:13";"19:02:13";"2995";19;0;0
"64";113338301237524000;"19:04:33";"19:04:33";"2982B";20;0;0
"64";113338301237524000;"19:06:02";"19:06:02";"2900";21;0;0
"64";113338301237524000;"19:07:00";"19:07:00";"2992";22;0;0
"64";113338301237524000;"19:09:00";"19:09:00";"3176";23;0;0
"64";113338301237524000;"19:10:00";"19:10:00";"5299";24;0;0
"64";113338302237524000;"18:23:00";"18:23:00";"1654";1;0;0
"64";113338302237524000;"18:26:00";"18:26:00";"6433";2;0;0
"64";113338302237524000;"18:26:54";"18:26:54";"1729";3;0;0
"64";113338302237524000;"18:29:00";"18:29:00";"1131B";4;0;0
"64";113338302237524000;"18:29:55";"18:29:55";"1132";5;0;0
"64";113338302237524000;"18:31:55";"18:31:55";"2927";6;0;0
"64";113338302237524000;"18:34:00";"18:34:00";"6464";7;0;0
"64";113338302237524000;"18:35:00";"18:35:00";"2970B";8;0;0
"64";113338302237524000;"18:37:00";"18:37:00";"1273";9;0;0
"64";113338302237524000;"18:39:13";"18:39:13";"6082";10;0;0
"64";113338302237524000;"18:40:59";"18:40:59";"6190";11;0;0
"64";113338302237524000;"18:41:58";"18:41:58";"2974";12;0;0
"64";113338302237524000;"18:44:00";"18:44:00";"2975";13;0;0
"64";113338302237524000;"18:46:00";"18:46:00";"2976";14;0;0
"64";113338302237524000;"18:46:47";"18:46:47";"2977";15;0;0
"64";113338302237524000;"18:48:03";"18:48:03";"2990";16;0;0
"64";113338302237524000;"18:50:15";"18:50:15";"2997";17;0;0
"64";113338302237524000;"18:52:00";"18:52:00";"2980";18;0;0
"64";113338302237524000;"18:54:13";"18:54:13";"2995";19;0;0
"64";113338302237524000;"18:56:33";"18:56:33";"2982B";20;0;0
"64";113338302237524000;"18:58:02";"18:58:02";"2900";21;0;0
"64";113338302237524000;"18:59:00";"18:59:00";"2992";22;0;0
"64";113338302237524000;"19:01:00";"19:01:00";"3176";23;0;0
"64";113338302237524000;"19:02:00";"19:02:00";"5299";24;0;0
"64";113338303237524000;"18:11:00";"18:11:00";"1654";1;0;0
"64";113338303237524000;"18:14:00";"18:14:00";"6433";2;0;0
"64";113338303237524000;"18:14:54";"18:14:54";"1729";3;0;0
"64";113338303237524000;"18:17:00";"18:17:00";"1131B";4;0;0
"64";113338303237524000;"18:17:55";"18:17:55";"1132";5;0;0
"64";113338303237524000;"18:19:55";"18:19:55";"2927";6;0;0
"64";113338303237524000;"18:22:00";"18:22:00";"6464";7;0;0
"64";113338303237524000;"18:23:00";"18:23:00";"2970B";8;0;0
"64";113338303237524000;"18:25:00";"18:25:00";"1273";9;0;0
"64";113338303237524000;"18:27:32";"18:27:32";"6082";10;0;0
"64";113338303237524000;"18:29:33";"18:29:33";"6190";11;0;0
"64";113338303237524000;"18:30:40";"18:30:40";"2974";12;0;0
"64";113338303237524000;"18:33:00";"18:33:00";"2975";13;0;0
"64";113338303237524000;"18:35:00";"18:35:00";"2976";14;0;0
"64";113338303237524000;"18:35:47";"18:35:47";"2977";15;0;0
"64";113338303237524000;"18:37:03";"18:37:03";"2990";16;0;0
