"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"38";113573858238580000;0;"18:55:39";"18:55:39";"1910";10;0;0
"38";113573858238580000;0;"18:58:00";"18:58:00";"3122";11;0;0
"38";113573858238580000;0;"19:00:08";"19:00:08";"1903";12;0;0
"38";113573858238580000;0;"19:02:00";"19:02:00";"1912";13;0;0
"38";113573858238580000;0;"19:04:19";"19:04:19";"1913";14;0;0
"38";113573858238580000;0;"19:05:36";"19:05:36";"1914";15;0;0
"38";113573858238580000;0;"19:06:47";"19:06:47";"1915";16;0;0
"38";113573858238580000;0;"19:09:00";"19:09:00";"1916";17;0;0
"38";113573858238580000;0;"19:10:24";"19:10:24";"1917";18;0;0
"38";113573858238580000;0;"19:11:40";"19:11:40";"1918";19;0;0
"38";113573858238580000;0;"19:13:00";"19:13:00";"1919";20;0;0
"38";113573858238580000;0;"19:14:42";"19:14:42";"1920";21;0;0
"38";113573858238580000;0;"19:16:00";"19:16:00";"1921";22;0;0
"38";113573858238580000;0;"19:17:31";"19:17:31";"1942";23;0;0
"38";113573858238580000;0;"19:19:00";"19:19:00";"4076";24;1;0
"38";113573859238580000;0;"19:14:00";"19:14:00";"3323";1;1;0
"38";113573859238580000;0;"19:15:00";"19:15:00";"6443";2;0;1
"38";113573859238580000;0;"19:16:54";"19:16:54";"3502";3;0;0
"38";113573859238580000;0;"19:18:21";"19:18:21";"3503";4;0;0
"38";113573859238580000;0;"19:24:00";"19:24:00";"6433";5;0;0
"38";113573859238580000;0;"19:25:09";"19:25:09";"1729";6;0;0
"38";113573859238580000;0;"19:27:00";"19:27:00";"1233";7;0;0
"38";113573859238580000;0;"19:30:20";"19:30:20";"1906";8;0;0
"38";113573859238580000;0;"19:32:17";"19:32:17";"1909";9;0;0
"38";113573859238580000;0;"19:33:53";"19:33:53";"1910";10;0;0
"38";113573859238580000;0;"19:36:00";"19:36:00";"3122";11;0;0
"38";113573859238580000;0;"19:38:08";"19:38:08";"1903";12;0;0
"38";113573859238580000;0;"19:40:00";"19:40:00";"1912";13;0;0
"38";113573859238580000;0;"19:42:19";"19:42:19";"1913";14;0;0
"38";113573859238580000;0;"19:43:36";"19:43:36";"1914";15;0;0
"38";113573859238580000;0;"19:44:47";"19:44:47";"1915";16;0;0
"38";113573859238580000;0;"19:47:00";"19:47:00";"1916";17;0;0
"38";113573859238580000;0;"19:48:24";"19:48:24";"1917";18;0;0
"38";113573859238580000;0;"19:49:40";"19:49:40";"1918";19;0;0
"38";113573859238580000;0;"19:51:00";"19:51:00";"1919";20;0;0
"38";113573859238580000;0;"19:52:42";"19:52:42";"1920";21;0;0
"38";113573859238580000;0;"19:54:00";"19:54:00";"1921";22;0;0
"38";113573859238580000;0;"19:55:31";"19:55:31";"1942";23;0;0
"38";113573859238580000;0;"19:57:00";"19:57:00";"4076";24;1;0
"38";113573860238580000;0;"19:06:00";"19:06:00";"3323";1;1;0
"38";113573860238580000;0;"19:07:00";"19:07:00";"6443";2;0;1
"38";113573860238580000;0;"19:08:54";"19:08:54";"3502";3;0;0
"38";113573860238580000;0;"19:10:21";"19:10:21";"3503";4;0;0
"38";113573860238580000;0;"19:16:00";"19:16:00";"6433";5;0;0
"38";113573860238580000;0;"19:17:09";"19:17:09";"1729";6;0;0
"38";113573860238580000;0;"19:19:00";"19:19:00";"1233";7;0;0
"38";113573860238580000;0;"19:22:20";"19:22:20";"1906";8;0;0
"38";113573860238580000;0;"19:24:17";"19:24:17";"1909";9;0;0
"38";113573860238580000;0;"19:25:53";"19:25:53";"1910";10;0;0
"38";113573860238580000;0;"19:28:00";"19:28:00";"3122";11;0;0
"38";113573860238580000;0;"19:30:08";"19:30:08";"1903";12;0;0
"38";113573860238580000;0;"19:32:00";"19:32:00";"1912";13;0;0
"38";113573860238580000;0;"19:34:19";"19:34:19";"1913";14;0;0
"38";113573860238580000;0;"19:35:36";"19:35:36";"1914";15;0;0
"38";113573860238580000;0;"19:36:47";"19:36:47";"1915";16;0;0
"38";113573860238580000;0;"19:39:00";"19:39:00";"1916";17;0;0
"38";113573860238580000;0;"19:40:24";"19:40:24";"1917";18;0;0
"38";113573860238580000;0;"19:41:40";"19:41:40";"1918";19;0;0
"38";113573860238580000;0;"19:43:00";"19:43:00";"1919";20;0;0
"38";113573860238580000;0;"19:44:42";"19:44:42";"1920";21;0;0
"38";113573860238580000;0;"19:46:00";"19:46:00";"1921";22;0;0
"38";113573860238580000;0;"19:47:31";"19:47:31";"1942";23;0;0
"38";113573860238580000;0;"19:49:00";"19:49:00";"4076";24;1;0
"38";113573861238580000;0;"17:59:00";"17:59:00";"3323";1;1;0
"38";113573861238580000;0;"18:00:00";"18:00:00";"6443";2;0;1
"38";113573861238580000;0;"18:01:41";"18:01:41";"3502";3;0;0
"38";113573861238580000;0;"18:02:58";"18:02:58";"3503";4;0;0
"38";113573861238580000;0;"18:08:00";"18:08:00";"6433";5;0;0
"38";113573861238580000;0;"18:09:09";"18:09:09";"1729";6;0;0
"38";113573861238580000;0;"18:11:00";"18:11:00";"1233";7;0;0
"38";113573861238580000;0;"18:14:42";"18:14:42";"1906";8;0;0
"38";113573861238580000;0;"18:16:52";"18:16:52";"1909";9;0;0
"38";113573861238580000;0;"18:18:39";"18:18:39";"1910";10;0;0
"38";113573861238580000;0;"18:21:00";"18:21:00";"3122";11;0;0
"38";113573861238580000;0;"18:23:08";"18:23:08";"1903";12;0;0
"38";113573861238580000;0;"18:25:00";"18:25:00";"1912";13;0;0
"38";113573861238580000;0;"18:27:38";"18:27:38";"1913";14;0;0
"38";113573861238580000;0;"18:29:07";"18:29:07";"1914";15;0;0
"38";113573861238580000;0;"18:30:28";"18:30:28";"1915";16;0;0
"38";113573861238580000;0;"18:33:00";"18:33:00";"1916";17;0;0
"38";113573861238580000;0;"18:34:24";"18:34:24";"1917";18;0;0
"38";113573861238580000;0;"18:35:40";"18:35:40";"1918";19;0;0
"38";113573861238580000;0;"18:37:00";"18:37:00";"1919";20;0;0
"38";113573861238580000;0;"18:38:42";"18:38:42";"1920";21;0;0
"38";113573861238580000;0;"18:40:00";"18:40:00";"1921";22;0;0
"38";113573861238580000;0;"18:41:31";"18:41:31";"1942";23;0;0
"38";113573861238580000;0;"18:43:00";"18:43:00";"4076";24;1;0
"38";113573862238580000;0;"18:17:00";"18:17:00";"3323";1;1;0
"38";113573862238580000;0;"18:18:00";"18:18:00";"6443";2;0;1
"38";113573862238580000;0;"18:19:41";"18:19:41";"3502";3;0;0
"38";113573862238580000;0;"18:20:58";"18:20:58";"3503";4;0;0
"38";113573862238580000;0;"18:26:00";"18:26:00";"6433";5;0;0
"38";113573862238580000;0;"18:27:09";"18:27:09";"1729";6;0;0
"38";113573862238580000;0;"18:29:00";"18:29:00";"1233";7;0;0
"38";113573862238580000;0;"18:32:42";"18:32:42";"1906";8;0;0
"38";113573862238580000;0;"18:34:52";"18:34:52";"1909";9;0;0
"38";113573862238580000;0;"18:36:39";"18:36:39";"1910";10;0;0
"38";113573862238580000;0;"18:39:00";"18:39:00";"3122";11;0;0
"38";113573862238580000;0;"18:41:08";"18:41:08";"1903";12;0;0
"38";113573862238580000;0;"18:43:00";"18:43:00";"1912";13;0;0
"38";113573862238580000;0;"18:45:38";"18:45:38";"1913";14;0;0
"38";113573862238580000;0;"18:47:07";"18:47:07";"1914";15;0;0
"38";113573862238580000;0;"18:48:28";"18:48:28";"1915";16;0;0
"38";113573862238580000;0;"18:51:00";"18:51:00";"1916";17;0;0
"38";113573862238580000;0;"18:52:24";"18:52:24";"1917";18;0;0
"38";113573862238580000;0;"18:53:40";"18:53:40";"1918";19;0;0
"38";113573862238580000;0;"18:55:00";"18:55:00";"1919";20;0;0
"38";113573862238580000;0;"18:56:42";"18:56:42";"1920";21;0;0
"38";113573862238580000;0;"18:58:00";"18:58:00";"1921";22;0;0
"38";113573862238580000;0;"18:59:31";"18:59:31";"1942";23;0;0
"38";113573862238580000;0;"19:01:00";"19:01:00";"4076";24;1;0
"38";113573863238580000;0;"18:42:00";"18:42:00";"3323";1;1;0
"38";113573863238580000;0;"18:43:00";"18:43:00";"6443";2;0;1
"38";113573863238580000;0;"18:44:41";"18:44:41";"3502";3;0;0
"38";113573863238580000;0;"18:45:58";"18:45:58";"3503";4;0;0
"38";113573863238580000;0;"18:51:00";"18:51:00";"6433";5;0;0
"38";113573863238580000;0;"18:52:09";"18:52:09";"1729";6;0;0
"38";113573863238580000;0;"18:54:00";"18:54:00";"1233";7;0;0
"38";113573863238580000;0;"18:57:42";"18:57:42";"1906";8;0;0
"38";113573863238580000;0;"18:59:52";"18:59:52";"1909";9;0;0
"38";113573863238580000;0;"19:01:39";"19:01:39";"1910";10;0;0
"38";113573863238580000;0;"19:04:00";"19:04:00";"3122";11;0;0
"38";113573863238580000;0;"19:06:08";"19:06:08";"1903";12;0;0
"38";113573863238580000;0;"19:08:00";"19:08:00";"1912";13;0;0
"38";113573863238580000;0;"19:10:19";"19:10:19";"1913";14;0;0
"38";113573863238580000;0;"19:11:36";"19:11:36";"1914";15;0;0
"38";113573863238580000;0;"19:12:47";"19:12:47";"1915";16;0;0
"38";113573863238580000;0;"19:15:00";"19:15:00";"1916";17;0;0
"38";113573863238580000;0;"19:16:24";"19:16:24";"1917";18;0;0
"38";113573863238580000;0;"19:17:40";"19:17:40";"1918";19;0;0
"38";113573863238580000;0;"19:19:00";"19:19:00";"1919";20;0;0
"38";113573863238580000;0;"19:20:42";"19:20:42";"1920";21;0;0
"38";113573863238580000;0;"19:22:00";"19:22:00";"1921";22;0;0
"38";113573863238580000;0;"19:23:31";"19:23:31";"1942";23;0;0
"38";113573863238580000;0;"19:25:00";"19:25:00";"4076";24;1;0
"38";113573864238580000;0;"18:29:00";"18:29:00";"3323";1;1;0
"38";113573864238580000;0;"18:30:00";"18:30:00";"6443";2;0;1
"38";113573864238580000;0;"18:31:41";"18:31:41";"3502";3;0;0
"38";113573864238580000;0;"18:32:58";"18:32:58";"3503";4;0;0
"38";113573864238580000;0;"18:38:00";"18:38:00";"6433";5;0;0
"38";113573864238580000;0;"18:39:09";"18:39:09";"1729";6;0;0
"38";113573864238580000;0;"18:41:00";"18:41:00";"1233";7;0;0
"38";113573864238580000;0;"18:44:42";"18:44:42";"1906";8;0;0
"38";113573864238580000;0;"18:46:52";"18:46:52";"1909";9;0;0
"38";113573864238580000;0;"18:48:39";"18:48:39";"1910";10;0;0
"38";113573864238580000;0;"18:51:00";"18:51:00";"3122";11;0;0
"38";113573864238580000;0;"18:53:08";"18:53:08";"1903";12;0;0
"38";113573864238580000;0;"18:55:00";"18:55:00";"1912";13;0;0
"38";113573864238580000;0;"18:57:38";"18:57:38";"1913";14;0;0
"38";113573864238580000;0;"18:59:07";"18:59:07";"1914";15;0;0
"38";113573864238580000;0;"19:00:28";"19:00:28";"1915";16;0;0
"38";113573864238580000;0;"19:03:00";"19:03:00";"1916";17;0;0
"38";113573864238580000;0;"19:04:24";"19:04:24";"1917";18;0;0
"38";113573864238580000;0;"19:05:40";"19:05:40";"1918";19;0;0
"38";113573864238580000;0;"19:07:00";"19:07:00";"1919";20;0;0
"38";113573864238580000;0;"19:08:42";"19:08:42";"1920";21;0;0
"38";113573864238580000;0;"19:10:00";"19:10:00";"1921";22;0;0
"38";113573864238580000;0;"19:11:31";"19:11:31";"1942";23;0;0
"38";113573864238580000;0;"19:13:00";"19:13:00";"4076";24;1;0
"38";113573865238580000;0;"19:32:00";"19:32:00";"3323";1;1;0
"38";113573865238580000;0;"19:33:00";"19:33:00";"6443";2;0;1
"38";113573865238580000;0;"19:34:41";"19:34:41";"3502";3;0;0
"38";113573865238580000;0;"19:35:58";"19:35:58";"3503";4;0;0
"38";113573865238580000;0;"19:41:00";"19:41:00";"6433";5;0;0
"38";113573865238580000;0;"19:42:09";"19:42:09";"1729";6;0;0
"38";113573865238580000;0;"19:44:00";"19:44:00";"1233";7;0;0
"38";113573865238580000;0;"19:47:20";"19:47:20";"1906";8;0;0
"38";113573865238580000;0;"19:49:17";"19:49:17";"1909";9;0;0
"38";113573865238580000;0;"19:50:53";"19:50:53";"1910";10;0;0
"38";113573865238580000;0;"19:53:00";"19:53:00";"3122";11;0;0
"38";113573865238580000;0;"19:55:08";"19:55:08";"1903";12;0;0
"38";113573865238580000;0;"19:57:00";"19:57:00";"1912";13;0;0
"38";113573865238580000;0;"19:59:19";"19:59:19";"1913";14;0;0
"38";113573865238580000;0;"20:00:36";"20:00:36";"1914";15;0;0
"38";113573865238580000;0;"20:01:47";"20:01:47";"1915";16;0;0
"38";113573865238580000;0;"20:04:00";"20:04:00";"1916";17;0;0
"38";113573865238580000;0;"20:05:24";"20:05:24";"1917";18;0;0
"38";113573865238580000;0;"20:06:40";"20:06:40";"1918";19;0;0
"38";113573865238580000;0;"20:08:00";"20:08:00";"1919";20;0;0
"38";113573865238580000;0;"20:09:42";"20:09:42";"1920";21;0;0
"38";113573865238580000;0;"20:11:00";"20:11:00";"1921";22;0;0
"38";113573865238580000;0;"20:12:01";"20:12:01";"1942";23;0;0
"38";113573865238580000;0;"20:13:00";"20:13:00";"4076";24;1;0
"38";113573866238580000;0;"05:52:00";"05:52:00";"3323";1;1;0
"38";113573866238580000;0;"05:53:00";"05:53:00";"6443";2;0;1
"38";113573866238580000;0;"05:54:03";"05:54:03";"3502";3;0;0
"38";113573866238580000;0;"05:54:52";"05:54:52";"3503";4;0;0
"38";113573866238580000;0;"05:58:00";"05:58:00";"6433";5;0;0
"38";113573866238580000;0;"05:58:46";"05:58:46";"1729";6;0;0
"38";113573866238580000;0;"06:00:00";"06:00:00";"1233";7;0;0
"38";113573866238580000;0;"06:01:51";"06:01:51";"1906";8;0;0
"38";113573866238580000;0;"06:02:56";"06:02:56";"1909";9;0;0
"38";113573866238580000;0;"06:03:50";"06:03:50";"1910";10;0;0
"38";113573866238580000;0;"06:05:00";"06:05:00";"3122";11;0;0
"38";113573866238580000;0;"06:06:04";"06:06:04";"1903";12;0;0
"38";113573866238580000;0;"06:07:00";"06:07:00";"1912";13;0;0
"38";113573866238580000;0;"06:08:19";"06:08:19";"1913";14;0;0
"38";113573866238580000;0;"06:09:03";"06:09:03";"1914";15;0;0
"38";113573866238580000;0;"06:09:44";"06:09:44";"1915";16;0;0
"38";113573866238580000;0;"06:11:00";"06:11:00";"1916";17;0;0
"38";113573866238580000;0;"06:12:03";"06:12:03";"1917";18;0;0
"38";113573866238580000;0;"06:13:00";"06:13:00";"1918";19;0;0
"38";113573866238580000;0;"06:14:00";"06:14:00";"1919";20;0;0
"38";113573866238580000;0;"06:15:08";"06:15:08";"1920";21;0;0
"38";113573866238580000;0;"06:16:00";"06:16:00";"1921";22;0;0
"38";113573866238580000;0;"06:17:01";"06:17:01";"1942";23;0;0
"38";113573866238580000;0;"06:18:00";"06:18:00";"4076";24;1;0
"38";113573867238580000;1;"09:08:00";"09:08:00";"4076";1;0;1
"38";113573867238580000;1;"09:10:06";"09:10:06";"1943";2;0;0
"38";113573867238580000;1;"09:11:18";"09:11:18";"1968";3;0;0
"38";113573867238580000;1;"09:12:00";"09:12:00";"1969";4;0;0
"38";113573867238580000;1;"09:13:07";"09:13:07";"1970";5;0;0
"38";113573867238580000;1;"09:15:00";"09:15:00";"1971";6;0;0
"38";113573867238580000;1;"09:16:38";"09:16:38";"1972";7;0;0
"38";113573867238580000;1;"09:17:34";"09:17:34";"1973";8;0;0
"38";113573867238580000;1;"09:19:00";"09:19:00";"5255";9;0;0
"38";113573867238580000;1;"09:21:32";"09:21:32";"1975";10;0;0
"38";113573867238580000;1;"09:24:42";"09:24:42";"1976";11;0;0
"38";113573867238580000;1;"09:26:00";"09:26:00";"1977";12;0;0
"38";113573867238580000;1;"09:27:27";"09:27:27";"1986";13;0;0
"38";113573867238580000;1;"09:29:00";"09:29:00";"6112";14;0;0
"38";113573867238580000;1;"09:31:05";"09:31:05";"1980";15;0;0
"38";113573867238580000;1;"09:33:36";"09:33:36";"1981";16;0;0
"38";113573867238580000;1;"09:37:02";"09:37:02";"1983";17;0;0
"38";113573867238580000;1;"09:39:00";"09:39:00";"4367B";18;0;0
"38";113573867238580000;1;"09:41:37";"09:41:37";"1776";19;0;0
"38";113573867238580000;1;"09:43:00";"09:43:00";"6432";20;0;0
"38";113573867238580000;1;"09:45:00";"09:45:00";"1124";21;0;0
"38";113573867238580000;1;"09:48:07";"09:48:07";"3567";22;0;0
"38";113573867238580000;1;"09:51:00";"09:51:00";"3323";23;1;0
"38";113573868238580000;1;"17:39:00";"17:39:00";"4076";1;0;1
"38";113573868238580000;1;"17:41:06";"17:41:06";"1943";2;0;0
"38";113573868238580000;1;"17:42:18";"17:42:18";"1968";3;0;0
"38";113573868238580000;1;"17:43:00";"17:43:00";"1969";4;0;0
"38";113573868238580000;1;"17:44:07";"17:44:07";"1970";5;0;0
"38";113573868238580000;1;"17:46:00";"17:46:00";"1971";6;0;0
"38";113573868238580000;1;"17:47:38";"17:47:38";"1972";7;0;0
"38";113573868238580000;1;"17:48:34";"17:48:34";"1973";8;0;0
"38";113573868238580000;1;"17:50:00";"17:50:00";"5255";9;0;0
"38";113573868238580000;1;"17:52:32";"17:52:32";"1975";10;0;0
"38";113573868238580000;1;"17:55:42";"17:55:42";"1976";11;0;0
"38";113573868238580000;1;"17:57:00";"17:57:00";"1977";12;0;0
"38";113573868238580000;1;"17:58:27";"17:58:27";"1986";13;0;0
"38";113573868238580000;1;"18:00:00";"18:00:00";"6112";14;0;0
"38";113573868238580000;1;"18:01:40";"18:01:40";"1980";15;0;0
"38";113573868238580000;1;"18:03:40";"18:03:40";"1981";16;0;0
"38";113573868238580000;1;"18:06:26";"18:06:26";"1983";17;0;0
"38";113573868238580000;1;"18:08:00";"18:08:00";"4367B";18;0;0
"38";113573868238580000;1;"18:10:37";"18:10:37";"1776";19;0;0
"38";113573868238580000;1;"18:12:00";"18:12:00";"6432";20;0;0
"38";113573868238580000;1;"18:14:00";"18:14:00";"1124";21;0;0
"38";113573868238580000;1;"18:17:07";"18:17:07";"3567";22;0;0
"38";113573868238580000;1;"18:20:00";"18:20:00";"3323";23;1;0
"38";113573869238580000;1;"10:12:00";"10:12:00";"4076";1;0;1
"38";113573869238580000;1;"10:14:06";"10:14:06";"1943";2;0;0
"38";113573869238580000;1;"10:15:18";"10:15:18";"1968";3;0;0
"38";113573869238580000;1;"10:16:00";"10:16:00";"1969";4;0;0
"38";113573869238580000;1;"10:17:07";"10:17:07";"1970";5;0;0
"38";113573869238580000;1;"10:19:00";"10:19:00";"1971";6;0;0
"38";113573869238580000;1;"10:20:38";"10:20:38";"1972";7;0;0
"38";113573869238580000;1;"10:21:34";"10:21:34";"1973";8;0;0
"38";113573869238580000;1;"10:23:00";"10:23:00";"5255";9;0;0
"38";113573869238580000;1;"10:25:10";"10:25:10";"1975";10;0;0
"38";113573869238580000;1;"10:27:53";"10:27:53";"1976";11;0;0
"38";113573869238580000;1;"10:29:00";"10:29:00";"1977";12;0;0
"38";113573869238580000;1;"10:30:27";"10:30:27";"1986";13;0;0
"38";113573869238580000;1;"10:32:00";"10:32:00";"6112";14;0;0
"38";113573869238580000;1;"10:33:28";"10:33:28";"1980";15;0;0
"38";113573869238580000;1;"10:35:13";"10:35:13";"1981";16;0;0
"38";113573869238580000;1;"10:37:38";"10:37:38";"1983";17;0;0
"38";113573869238580000;1;"10:39:00";"10:39:00";"4367B";18;0;0
"38";113573869238580000;1;"10:40:57";"10:40:57";"1776";19;0;0
"38";113573869238580000;1;"10:42:00";"10:42:00";"6432";20;0;0
"38";113573869238580000;1;"10:44:00";"10:44:00";"1124";21;0;0
"38";113573869238580000;1;"10:47:07";"10:47:07";"3567";22;0;0
"38";113573869238580000;1;"10:50:00";"10:50:00";"3323";23;1;0
"38";113573870238580000;1;"10:53:00";"10:53:00";"4076";1;0;1
"38";113573870238580000;1;"10:55:06";"10:55:06";"1943";2;0;0
"38";113573870238580000;1;"10:56:18";"10:56:18";"1968";3;0;0
"38";113573870238580000;1;"10:57:00";"10:57:00";"1969";4;0;0
"38";113573870238580000;1;"10:58:07";"10:58:07";"1970";5;0;0
"38";113573870238580000;1;"11:00:00";"11:00:00";"1971";6;0;0
"38";113573870238580000;1;"11:01:38";"11:01:38";"1972";7;0;0
"38";113573870238580000;1;"11:02:34";"11:02:34";"1973";8;0;0
"38";113573870238580000;1;"11:04:00";"11:04:00";"5255";9;0;0
"38";113573870238580000;1;"11:06:10";"11:06:10";"1975";10;0;0
"38";113573870238580000;1;"11:08:53";"11:08:53";"1976";11;0;0
"38";113573870238580000;1;"11:10:00";"11:10:00";"1977";12;0;0
"38";113573870238580000;1;"11:11:27";"11:11:27";"1986";13;0;0
"38";113573870238580000;1;"11:13:00";"11:13:00";"6112";14;0;0
"38";113573870238580000;1;"11:14:28";"11:14:28";"1980";15;0;0
"38";113573870238580000;1;"11:16:13";"11:16:13";"1981";16;0;0
"38";113573870238580000;1;"11:18:38";"11:18:38";"1983";17;0;0
"38";113573870238580000;1;"11:20:00";"11:20:00";"4367B";18;0;0
"38";113573870238580000;1;"11:21:57";"11:21:57";"1776";19;0;0
"38";113573870238580000;1;"11:23:00";"11:23:00";"6432";20;0;0
"38";113573870238580000;1;"11:25:00";"11:25:00";"1124";21;0;0
"38";113573870238580000;1;"11:27:36";"11:27:36";"3567";22;0;0
"38";113573870238580000;1;"11:30:00";"11:30:00";"3323";23;1;0
"38";113573871238580000;1;"14:13:00";"14:13:00";"4076";1;0;1
"38";113573871238580000;1;"14:15:38";"14:15:38";"1943";2;0;0
"38";113573871238580000;1;"14:17:07";"14:17:07";"1968";3;0;0
"38";113573871238580000;1;"14:18:00";"14:18:00";"1969";4;0;0
"38";113573871238580000;1;"14:19:07";"14:19:07";"1970";5;0;0
"38";113573871238580000;1;"14:21:00";"14:21:00";"1971";6;0;0
"38";113573871238580000;1;"14:22:38";"14:22:38";"1972";7;0;0
"38";113573871238580000;1;"14:23:34";"14:23:34";"1973";8;0;0
"38";113573871238580000;1;"14:25:00";"14:25:00";"5255";9;0;0
"38";113573871238580000;1;"14:27:10";"14:27:10";"1975";10;0;0
"38";113573871238580000;1;"14:29:53";"14:29:53";"1976";11;0;0
"38";113573871238580000;1;"14:31:00";"14:31:00";"1977";12;0;0
"38";113573871238580000;1;"14:32:27";"14:32:27";"1986";13;0;0
"38";113573871238580000;1;"14:34:00";"14:34:00";"6112";14;0;0
"38";113573871238580000;1;"14:35:28";"14:35:28";"1980";15;0;0
"38";113573871238580000;1;"14:37:13";"14:37:13";"1981";16;0;0
"38";113573871238580000;1;"14:39:38";"14:39:38";"1983";17;0;0
"38";113573871238580000;1;"14:41:00";"14:41:00";"4367B";18;0;0
"38";113573871238580000;1;"14:42:57";"14:42:57";"1776";19;0;0
"38";113573871238580000;1;"14:44:00";"14:44:00";"6432";20;0;0
"38";113573871238580000;1;"14:46:00";"14:46:00";"1124";21;0;0
"38";113573871238580000;1;"14:48:36";"14:48:36";"3567";22;0;0
"38";113573871238580000;1;"14:51:00";"14:51:00";"3323";23;1;0
"38";113573872238580000;1;"05:47:00";"05:47:00";"4076";1;0;1
"38";113573872238580000;1;"05:48:03";"05:48:03";"1943";2;0;0
"38";113573872238580000;1;"05:48:39";"05:48:39";"1968";3;0;0
"38";113573872238580000;1;"05:49:00";"05:49:00";"1969";4;0;0
"38";113573872238580000;1;"05:49:44";"05:49:44";"1970";5;0;0
"38";113573872238580000;1;"05:51:00";"05:51:00";"1971";6;0;0
"38";113573872238580000;1;"05:52:14";"05:52:14";"1972";7;0;0
"38";113573872238580000;1;"05:52:55";"05:52:55";"1973";8;0;0
"38";113573872238580000;1;"05:54:00";"05:54:00";"5255";9;0;0
"38";113573872238580000;1;"05:55:48";"05:55:48";"1975";10;0;0
"38";113573872238580000;1;"05:58:04";"05:58:04";"1976";11;0;0
"38";113573872238580000;1;"05:59:00";"05:59:00";"1977";12;0;0
"38";113573872238580000;1;"05:59:58";"05:59:58";"1986";13;0;0
"38";113573872238580000;1;"06:01:00";"06:01:00";"6112";14;0;0
"38";113573872238580000;1;"06:02:03";"06:02:03";"1980";15;0;0
"38";113573872238580000;1;"06:03:18";"06:03:18";"1981";16;0;0
"38";113573872238580000;1;"06:05:01";"06:05:01";"1983";17;0;0
"38";113573872238580000;1;"06:06:00";"06:06:00";"4367B";18;0;0
"38";113573872238580000;1;"06:07:18";"06:07:18";"1776";19;0;0
"38";113573872238580000;1;"06:08:00";"06:08:00";"6432";20;0;0
"38";113573872238580000;1;"06:09:00";"06:09:00";"1124";21;0;0
"38";113573872238580000;1;"06:11:05";"06:11:05";"3567";22;0;0
"38";113573872238580000;1;"06:13:00";"06:13:00";"3323";23;1;0
"38";113573873238580000;0;"18:49:00";"18:49:00";"3323";1;1;0
"38";113573873238580000;0;"18:50:00";"18:50:00";"6443";2;0;1
"38";113573873238580000;0;"18:51:54";"18:51:54";"3502";3;0;0
"38";113573873238580000;0;"18:53:21";"18:53:21";"3503";4;0;0
"38";113573873238580000;0;"18:59:00";"18:59:00";"6433";5;0;0
"38";113573873238580000;0;"19:00:09";"19:00:09";"1729";6;0;0
"38";113573873238580000;0;"19:02:00";"19:02:00";"1233";7;0;0
"38";113573873238580000;0;"19:05:20";"19:05:20";"1906";8;0;0
"38";113573873238580000;0;"19:07:17";"19:07:17";"1909";9;0;0
"38";113573873238580000;0;"19:08:53";"19:08:53";"1910";10;0;0
"38";113573873238580000;0;"19:11:00";"19:11:00";"3122";11;0;0
"38";113573873238580000;0;"19:13:08";"19:13:08";"1903";12;0;0
"38";113573873238580000;0;"19:15:00";"19:15:00";"1912";13;0;0
"38";113573873238580000;0;"19:17:19";"19:17:19";"1913";14;0;0
"38";113573873238580000;0;"19:18:36";"19:18:36";"1914";15;0;0
"38";113573873238580000;0;"19:19:47";"19:19:47";"1915";16;0;0
"38";113573873238580000;0;"19:22:00";"19:22:00";"1916";17;0;0
"38";113573873238580000;0;"19:23:24";"19:23:24";"1917";18;0;0
"38";113573873238580000;0;"19:24:40";"19:24:40";"1918";19;0;0
"38";113573873238580000;0;"19:26:00";"19:26:00";"1919";20;0;0
"38";113573873238580000;0;"19:27:42";"19:27:42";"1920";21;0;0
"38";113573873238580000;0;"19:29:00";"19:29:00";"1921";22;0;0
"38";113573873238580000;0;"19:30:31";"19:30:31";"1942";23;0;0
"38";113573873238580000;0;"19:32:00";"19:32:00";"4076";24;1;0
"38";113573874238580000;0;"10:00:00";"10:00:00";"3323";1;1;0
"38";113573874238580000;0;"10:01:00";"10:01:00";"6443";2;0;1
"38";113573874238580000;0;"10:02:28";"10:02:28";"3502";3;0;0
"38";113573874238580000;0;"10:03:36";"10:03:36";"3503";4;0;0
"38";113573874238580000;0;"10:08:00";"10:08:00";"6433";5;0;0
"38";113573874238580000;0;"10:09:09";"10:09:09";"1729";6;0;0
"38";113573874238580000;0;"10:11:00";"10:11:00";"1233";7;0;0
"38";113573874238580000;0;"10:13:31";"10:13:31";"1906";8;0;0
"38";113573874238580000;0;"10:15:00";"10:15:00";"1909";9;1;0
"38";113573875238580000;1;"07:25:00";"07:25:00";"4076";1;0;1
"38";113573875238580000;1;"07:26:35";"07:26:35";"1943";2;0;0
"38";113573875238580000;1;"07:27:28";"07:27:28";"1968";3;0;0
"38";113573875238580000;1;"07:28:00";"07:28:00";"1969";4;0;0
"38";113573875238580000;1;"07:29:07";"07:29:07";"1970";5;0;0
"38";113573875238580000;1;"07:31:00";"07:31:00";"1971";6;0;0
"38";113573875238580000;1;"07:33:03";"07:33:03";"1972";7;0;0
"38";113573875238580000;1;"07:34:12";"07:34:12";"1973";8;0;0
"38";113573875238580000;1;"07:36:00";"07:36:00";"5255";9;0;0
