"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113177879236957008;0;"06:14:37";"06:14:37";"2747";19;0;0
"83";113177879236957008;0;"06:15:39";"06:15:39";"2751";20;0;0
"83";113177879236957008;0;"06:16:58";"06:16:58";"2813";21;0;0
"83";113177879236957008;0;"06:18:00";"06:18:00";"2814";22;0;0
"83";113177879236957008;0;"06:18:29";"06:18:29";"2815B";23;0;0
"83";113177879236957008;0;"06:19:36";"06:19:36";"2816";24;0;0
"83";113177879236957008;0;"06:20:23";"06:20:23";"2817";25;0;0
"83";113177879236957008;0;"06:21:21";"06:21:21";"2756";26;0;0
"83";113177879236957008;0;"06:22:33";"06:22:33";"2365";27;0;0
"83";113177879236957008;0;"06:23:00";"06:23:00";"2822";28;0;0
"83";113177883236957008;1;"00:21:00";"00:21:00";"2822";1;0;0
"83";113177883236957008;1;"00:22:05";"00:22:05";"2758";2;0;0
"83";113177883236957008;1;"00:23:23";"00:23:23";"2853";3;0;0
"83";113177883236957008;1;"00:24:16";"00:24:16";"2854";4;0;0
"83";113177883236957008;1;"00:25:49";"00:25:49";"2855";5;0;0
"83";113177883236957008;1;"00:27:00";"00:27:00";"2856B";6;0;0
"83";113177883236957008;1;"00:27:43";"00:27:43";"2857B";7;0;0
"83";113177883236957008;1;"00:29:05";"00:29:05";"2755";8;0;0
"83";113177883236957008;1;"00:30:34";"00:30:34";"2749";9;0;0
"83";113177883236957008;1;"00:31:46";"00:31:46";"2746";10;0;0
"83";113177883236957008;1;"00:33:43";"00:33:43";"2743";11;0;0
"83";113177883236957008;1;"00:35:00";"00:35:00";"2741";12;0;0
"83";113177883236957008;1;"00:36:12";"00:36:12";"6481";13;0;0
"83";113177883236957008;1;"00:36:55";"00:36:55";"4228";14;0;0
"83";113177883236957008;1;"00:38:00";"00:38:00";"4205B";15;0;0
"83";113177883236957008;1;"00:38:34";"00:38:34";"4206B";16;0;0
"83";113177883236957008;1;"00:39:04";"00:39:04";"4207";17;0;0
"83";113177883236957008;1;"00:40:07";"00:40:07";"1466";18;0;0
"83";113177883236957008;1;"00:40:54";"00:40:54";"4251";19;0;0
"83";113177883236957008;1;"00:42:00";"00:42:00";"2874";20;0;0
"83";113177883236957008;1;"00:45:00";"00:45:00";"1746";21;0;0
"83";113177883236957008;1;"00:45:43";"00:45:43";"1008";22;0;0
"83";113177883236957008;1;"00:46:21";"00:46:21";"1009";23;0;0
"83";113177883236957008;1;"00:47:22";"00:47:22";"1010";24;0;0
"83";113177883236957008;1;"00:49:00";"00:49:00";"1747";25;0;0
"83";113177883236957008;1;"00:50:04";"00:50:04";"2162";26;0;0
"83";113177883236957008;1;"00:50:56";"00:50:56";"4106";27;0;0
"83";113177883236957008;1;"00:51:25";"00:51:25";"4107";28;0;0
"83";113177883236957008;1;"00:51:57";"00:51:57";"2730";29;0;0
"83";113177883236957008;1;"00:52:43";"00:52:43";"2159B";30;0;0
"83";113177883236957008;1;"00:54:14";"00:54:14";"4162";31;0;0
"83";113177883236957008;1;"00:54:59";"00:54:59";"4165";32;0;0
"83";113177883236957008;1;"00:56:00";"00:56:00";"2845";33;0;0
"83";113177884236957008;1;"00:01:00";"00:01:00";"2822";1;0;0
"83";113177884236957008;1;"00:02:05";"00:02:05";"2758";2;0;0
"83";113177884236957008;1;"00:03:23";"00:03:23";"2853";3;0;0
"83";113177884236957008;1;"00:04:16";"00:04:16";"2854";4;0;0
"83";113177884236957008;1;"00:05:49";"00:05:49";"2855";5;0;0
"83";113177884236957008;1;"00:07:00";"00:07:00";"2856B";6;0;0
"83";113177884236957008;1;"00:07:43";"00:07:43";"2857B";7;0;0
"83";113177884236957008;1;"00:09:05";"00:09:05";"2755";8;0;0
"83";113177884236957008;1;"00:10:34";"00:10:34";"2749";9;0;0
"83";113177884236957008;1;"00:11:46";"00:11:46";"2746";10;0;0
"83";113177884236957008;1;"00:13:43";"00:13:43";"2743";11;0;0
"83";113177884236957008;1;"00:15:00";"00:15:00";"2741";12;0;0
"83";113177884236957008;1;"00:16:12";"00:16:12";"6481";13;0;0
"83";113177884236957008;1;"00:16:55";"00:16:55";"4228";14;0;0
"83";113177884236957008;1;"00:18:00";"00:18:00";"4205B";15;0;0
"83";113177884236957008;1;"00:18:34";"00:18:34";"4206B";16;0;0
"83";113177884236957008;1;"00:19:04";"00:19:04";"4207";17;0;0
"83";113177884236957008;1;"00:20:07";"00:20:07";"1466";18;0;0
"83";113177884236957008;1;"00:20:54";"00:20:54";"4251";19;0;0
"83";113177884236957008;1;"00:22:00";"00:22:00";"2874";20;0;0
"83";113177884236957008;1;"00:25:00";"00:25:00";"1746";21;0;0
"83";113177884236957008;1;"00:25:43";"00:25:43";"1008";22;0;0
"83";113177884236957008;1;"00:26:21";"00:26:21";"1009";23;0;0
"83";113177884236957008;1;"00:27:22";"00:27:22";"1010";24;0;0
"83";113177884236957008;1;"00:29:00";"00:29:00";"1747";25;0;0
"83";113177884236957008;1;"00:30:04";"00:30:04";"2162";26;0;0
"83";113177884236957008;1;"00:30:56";"00:30:56";"4106";27;0;0
"83";113177884236957008;1;"00:31:25";"00:31:25";"4107";28;0;0
"83";113177884236957008;1;"00:31:57";"00:31:57";"2730";29;0;0
"83";113177884236957008;1;"00:32:43";"00:32:43";"2159B";30;0;0
"83";113177884236957008;1;"00:34:14";"00:34:14";"4162";31;0;0
"83";113177884236957008;1;"00:34:59";"00:34:59";"4165";32;0;0
"83";113177884236957008;1;"00:36:00";"00:36:00";"2845";33;0;0
"83";113177885236957008;1;"18:37:00";"18:37:00";"2822";1;0;0
"83";113177885236957008;1;"18:38:26";"18:38:26";"2758";2;0;0
"83";113177885236957008;1;"18:40:11";"18:40:11";"2853";3;0;0
"83";113177885236957008;1;"18:41:21";"18:41:21";"2854";4;0;0
"83";113177885236957008;1;"18:43:25";"18:43:25";"2855";5;0;0
"83";113177885236957008;1;"18:45:00";"18:45:00";"2856B";6;0;0
"83";113177885236957008;1;"18:45:54";"18:45:54";"2857B";7;0;0
"83";113177885236957008;1;"18:47:36";"18:47:36";"2755";8;0;0
"83";113177885236957008;1;"18:49:27";"18:49:27";"2749";9;0;0
"83";113177885236957008;1;"18:50:58";"18:50:58";"2746";10;0;0
"83";113177885236957008;1;"18:53:24";"18:53:24";"2743";11;0;0
"83";113177885236957008;1;"18:55:00";"18:55:00";"2741";12;0;0
"83";113177885236957008;1;"18:56:36";"18:56:36";"6481";13;0;0
"83";113177885236957008;1;"18:57:33";"18:57:33";"4228";14;0;0
"83";113177885236957008;1;"18:59:00";"18:59:00";"4205B";15;0;0
"83";113177885236957008;1;"18:59:50";"18:59:50";"4206B";16;0;0
"83";113177885236957008;1;"19:00:35";"19:00:35";"4207";17;0;0
"83";113177885236957008;1;"19:02:11";"19:02:11";"1466";18;0;0
"83";113177885236957008;1;"19:03:21";"19:03:21";"4251";19;0;0
"83";113177885236957008;1;"19:05:00";"19:05:00";"2874";20;0;0
"83";113177885236957008;1;"19:08:00";"19:08:00";"1746";21;0;0
"83";113177885236957008;1;"19:08:43";"19:08:43";"1008";22;0;0
"83";113177885236957008;1;"19:09:21";"19:09:21";"1009";23;0;0
"83";113177885236957008;1;"19:10:22";"19:10:22";"1010";24;0;0
"83";113177885236957008;1;"19:12:00";"19:12:00";"1747";25;0;0
"83";113177885236957008;1;"19:13:22";"19:13:22";"2162";26;0;0
"83";113177885236957008;1;"19:14:30";"19:14:30";"4106";27;0;0
"83";113177885236957008;1;"19:15:06";"19:15:06";"4107";28;0;0
"83";113177885236957008;1;"19:15:48";"19:15:48";"2730";29;0;0
"83";113177885236957008;1;"19:16:47";"19:16:47";"2159B";30;0;0
"83";113177885236957008;1;"19:18:43";"19:18:43";"4162";31;0;0
"83";113177885236957008;1;"19:19:42";"19:19:42";"4165";32;0;0
"83";113177885236957008;1;"19:21:00";"19:21:00";"2845";33;0;0
"83";113177886236957008;1;"23:41:00";"23:41:00";"2822";1;0;0
"83";113177886236957008;1;"23:42:05";"23:42:05";"2758";2;0;0
"83";113177886236957008;1;"23:43:23";"23:43:23";"2853";3;0;0
"83";113177886236957008;1;"23:44:16";"23:44:16";"2854";4;0;0
"83";113177886236957008;1;"23:45:49";"23:45:49";"2855";5;0;0
"83";113177886236957008;1;"23:47:00";"23:47:00";"2856B";6;0;0
"83";113177886236957008;1;"23:47:43";"23:47:43";"2857B";7;0;0
"83";113177886236957008;1;"23:49:05";"23:49:05";"2755";8;0;0
"83";113177886236957008;1;"23:50:34";"23:50:34";"2749";9;0;0
"83";113177886236957008;1;"23:51:46";"23:51:46";"2746";10;0;0
"83";113177886236957008;1;"23:53:43";"23:53:43";"2743";11;0;0
"83";113177886236957008;1;"23:55:00";"23:55:00";"2741";12;0;0
"83";113177886236957008;1;"23:56:12";"23:56:12";"6481";13;0;0
"83";113177886236957008;1;"23:56:55";"23:56:55";"4228";14;0;0
"83";113177886236957008;1;"23:58:00";"23:58:00";"4205B";15;0;0
"83";113177886236957008;1;"23:58:34";"23:58:34";"4206B";16;0;0
"83";113177886236957008;1;"23:59:04";"23:59:04";"4207";17;0;0
"83";113177886236957008;1;"00:00:07";"00:00:07";"1466";18;0;0
"83";113177886236957008;1;"00:00:54";"00:00:54";"4251";19;0;0
"83";113177886236957008;1;"00:02:00";"00:02:00";"2874";20;0;0
"83";113177886236957008;1;"00:05:00";"00:05:00";"1746";21;0;0
"83";113177886236957008;1;"00:05:43";"00:05:43";"1008";22;0;0
"83";113177886236957008;1;"00:06:21";"00:06:21";"1009";23;0;0
"83";113177886236957008;1;"00:07:22";"00:07:22";"1010";24;0;0
"83";113177886236957008;1;"00:09:00";"00:09:00";"1747";25;0;0
"83";113177886236957008;1;"00:10:04";"00:10:04";"2162";26;0;0
"83";113177886236957008;1;"00:10:56";"00:10:56";"4106";27;0;0
"83";113177886236957008;1;"00:11:25";"00:11:25";"4107";28;0;0
"83";113177886236957008;1;"00:11:57";"00:11:57";"2730";29;0;0
"83";113177886236957008;1;"00:12:43";"00:12:43";"2159B";30;0;0
"83";113177886236957008;1;"00:14:14";"00:14:14";"4162";31;0;0
"83";113177886236957008;1;"00:14:59";"00:14:59";"4165";32;0;0
"83";113177886236957008;1;"00:16:00";"00:16:00";"2845";33;0;0
"83";113177887236957008;1;"17:05:00";"17:05:00";"2822";1;0;0
"83";113177887236957008;1;"17:06:37";"17:06:37";"2758";2;0;0
"83";113177887236957008;1;"17:08:35";"17:08:35";"2853";3;0;0
"83";113177887236957008;1;"17:09:54";"17:09:54";"2854";4;0;0
"83";113177887236957008;1;"17:12:13";"17:12:13";"2855";5;0;0
"83";113177887236957008;1;"17:14:00";"17:14:00";"2856B";6;0;0
"83";113177887236957008;1;"17:15:05";"17:15:05";"2857B";7;0;0
"83";113177887236957008;1;"17:17:08";"17:17:08";"2755";8;0;0
"83";113177887236957008;1;"17:19:21";"17:19:21";"2749";9;0;0
"83";113177887236957008;1;"17:21:09";"17:21:09";"2746";10;0;0
"83";113177887236957008;1;"17:24:05";"17:24:05";"2743";11;0;0
"83";113177887236957008;1;"17:26:00";"17:26:00";"2741";12;0;0
"83";113177887236957008;1;"17:28:25";"17:28:25";"6481";13;0;0
"83";113177887236957008;1;"17:29:50";"17:29:50";"4228";14;0;0
"83";113177887236957008;1;"17:32:00";"17:32:00";"4205B";15;0;0
"83";113177887236957008;1;"17:32:59";"17:32:59";"4206B";16;0;0
"83";113177887236957008;1;"17:33:51";"17:33:51";"4207";17;0;0
"83";113177887236957008;1;"17:35:43";"17:35:43";"1466";18;0;0
"83";113177887236957008;1;"17:37:05";"17:37:05";"4251";19;0;0
"83";113177887236957008;1;"17:39:00";"17:39:00";"2874";20;0;0
"83";113177887236957008;1;"17:42:00";"17:42:00";"1746";21;0;0
"83";113177887236957008;1;"17:42:54";"17:42:54";"1008";22;0;0
"83";113177887236957008;1;"17:43:41";"17:43:41";"1009";23;0;0
"83";113177887236957008;1;"17:44:57";"17:44:57";"1010";24;0;0
"83";113177887236957008;1;"17:47:00";"17:47:00";"1747";25;0;0
"83";113177887236957008;1;"17:48:31";"17:48:31";"2162";26;0;0
"83";113177887236957008;1;"17:49:46";"17:49:46";"4106";27;0;0
"83";113177887236957008;1;"17:50:27";"17:50:27";"4107";28;0;0
"83";113177887236957008;1;"17:51:13";"17:51:13";"2730";29;0;0
"83";113177887236957008;1;"17:52:19";"17:52:19";"2159B";30;0;0
"83";113177887236957008;1;"17:54:28";"17:54:28";"4162";31;0;0
"83";113177887236957008;1;"17:55:33";"17:55:33";"4165";32;0;0
"83";113177887236957008;1;"17:57:00";"17:57:00";"2845";33;0;0
"83";113177888236957008;1;"17:47:00";"17:47:00";"2822";1;0;0
"83";113177888236957008;1;"17:48:37";"17:48:37";"2758";2;0;0
"83";113177888236957008;1;"17:50:35";"17:50:35";"2853";3;0;0
"83";113177888236957008;1;"17:51:54";"17:51:54";"2854";4;0;0
"83";113177888236957008;1;"17:54:13";"17:54:13";"2855";5;0;0
"83";113177888236957008;1;"17:56:00";"17:56:00";"2856B";6;0;0
"83";113177888236957008;1;"17:57:05";"17:57:05";"2857B";7;0;0
"83";113177888236957008;1;"17:59:08";"17:59:08";"2755";8;0;0
"83";113177888236957008;1;"18:01:21";"18:01:21";"2749";9;0;0
"83";113177888236957008;1;"18:03:09";"18:03:09";"2746";10;0;0
"83";113177888236957008;1;"18:06:05";"18:06:05";"2743";11;0;0
"83";113177888236957008;1;"18:08:00";"18:08:00";"2741";12;0;0
"83";113177888236957008;1;"18:10:00";"18:10:00";"6481";13;0;0
"83";113177888236957008;1;"18:11:12";"18:11:12";"4228";14;0;0
"83";113177888236957008;1;"18:13:00";"18:13:00";"4205B";15;0;0
"83";113177888236957008;1;"18:13:50";"18:13:50";"4206B";16;0;0
"83";113177888236957008;1;"18:14:35";"18:14:35";"4207";17;0;0
"83";113177888236957008;1;"18:16:11";"18:16:11";"1466";18;0;0
"83";113177888236957008;1;"18:17:21";"18:17:21";"4251";19;0;0
"83";113177888236957008;1;"18:19:00";"18:19:00";"2874";20;0;0
"83";113177888236957008;1;"18:22:00";"18:22:00";"1746";21;0;0
"83";113177888236957008;1;"18:22:54";"18:22:54";"1008";22;0;0
"83";113177888236957008;1;"18:23:41";"18:23:41";"1009";23;0;0
"83";113177888236957008;1;"18:24:57";"18:24:57";"1010";24;0;0
"83";113177888236957008;1;"18:27:00";"18:27:00";"1747";25;0;0
"83";113177888236957008;1;"18:28:22";"18:28:22";"2162";26;0;0
"83";113177888236957008;1;"18:29:30";"18:29:30";"4106";27;0;0
"83";113177888236957008;1;"18:30:06";"18:30:06";"4107";28;0;0
"83";113177888236957008;1;"18:30:48";"18:30:48";"2730";29;0;0
"83";113177888236957008;1;"18:31:47";"18:31:47";"2159B";30;0;0
"83";113177888236957008;1;"18:33:43";"18:33:43";"4162";31;0;0
"83";113177888236957008;1;"18:34:42";"18:34:42";"4165";32;0;0
"83";113177888236957008;1;"18:36:00";"18:36:00";"2845";33;0;0
"83";113177889236957008;1;"17:58:00";"17:58:00";"2822";1;0;0
"83";113177889236957008;1;"17:59:37";"17:59:37";"2758";2;0;0
"83";113177889236957008;1;"18:01:35";"18:01:35";"2853";3;0;0
"83";113177889236957008;1;"18:02:54";"18:02:54";"2854";4;0;0
"83";113177889236957008;1;"18:05:13";"18:05:13";"2855";5;0;0
"83";113177889236957008;1;"18:07:00";"18:07:00";"2856B";6;0;0
"83";113177889236957008;1;"18:08:05";"18:08:05";"2857B";7;0;0
"83";113177889236957008;1;"18:10:08";"18:10:08";"2755";8;0;0
"83";113177889236957008;1;"18:12:21";"18:12:21";"2749";9;0;0
"83";113177889236957008;1;"18:14:09";"18:14:09";"2746";10;0;0
"83";113177889236957008;1;"18:17:05";"18:17:05";"2743";11;0;0
"83";113177889236957008;1;"18:19:00";"18:19:00";"2741";12;0;0
"83";113177889236957008;1;"18:21:00";"18:21:00";"6481";13;0;0
"83";113177889236957008;1;"18:22:12";"18:22:12";"4228";14;0;0
"83";113177889236957008;1;"18:24:00";"18:24:00";"4205B";15;0;0
"83";113177889236957008;1;"18:24:50";"18:24:50";"4206B";16;0;0
"83";113177889236957008;1;"18:25:35";"18:25:35";"4207";17;0;0
"83";113177889236957008;1;"18:27:11";"18:27:11";"1466";18;0;0
"83";113177889236957008;1;"18:28:21";"18:28:21";"4251";19;0;0
"83";113177889236957008;1;"18:30:00";"18:30:00";"2874";20;0;0
"83";113177889236957008;1;"18:33:00";"18:33:00";"1746";21;0;0
"83";113177889236957008;1;"18:33:43";"18:33:43";"1008";22;0;0
"83";113177889236957008;1;"18:34:21";"18:34:21";"1009";23;0;0
"83";113177889236957008;1;"18:35:22";"18:35:22";"1010";24;0;0
"83";113177889236957008;1;"18:37:00";"18:37:00";"1747";25;0;0
"83";113177889236957008;1;"18:38:22";"18:38:22";"2162";26;0;0
"83";113177889236957008;1;"18:39:30";"18:39:30";"4106";27;0;0
"83";113177889236957008;1;"18:40:06";"18:40:06";"4107";28;0;0
"83";113177889236957008;1;"18:40:48";"18:40:48";"2730";29;0;0
"83";113177889236957008;1;"18:41:47";"18:41:47";"2159B";30;0;0
"83";113177889236957008;1;"18:43:43";"18:43:43";"4162";31;0;0
"83";113177889236957008;1;"18:44:42";"18:44:42";"4165";32;0;0
"83";113177889236957008;1;"18:46:00";"18:46:00";"2845";33;0;0
"83";113177890236957008;1;"17:25:00";"17:25:00";"2822";1;0;0
"83";113177890236957008;1;"17:26:37";"17:26:37";"2758";2;0;0
"83";113177890236957008;1;"17:28:35";"17:28:35";"2853";3;0;0
"83";113177890236957008;1;"17:29:54";"17:29:54";"2854";4;0;0
"83";113177890236957008;1;"17:32:13";"17:32:13";"2855";5;0;0
"83";113177890236957008;1;"17:34:00";"17:34:00";"2856B";6;0;0
"83";113177890236957008;1;"17:35:05";"17:35:05";"2857B";7;0;0
"83";113177890236957008;1;"17:37:08";"17:37:08";"2755";8;0;0
"83";113177890236957008;1;"17:39:21";"17:39:21";"2749";9;0;0
"83";113177890236957008;1;"17:41:09";"17:41:09";"2746";10;0;0
"83";113177890236957008;1;"17:44:05";"17:44:05";"2743";11;0;0
"83";113177890236957008;1;"17:46:00";"17:46:00";"2741";12;0;0
"83";113177890236957008;1;"17:48:25";"17:48:25";"6481";13;0;0
"83";113177890236957008;1;"17:49:50";"17:49:50";"4228";14;0;0
"83";113177890236957008;1;"17:52:00";"17:52:00";"4205B";15;0;0
"83";113177890236957008;1;"17:52:59";"17:52:59";"4206B";16;0;0
"83";113177890236957008;1;"17:53:51";"17:53:51";"4207";17;0;0
"83";113177890236957008;1;"17:55:43";"17:55:43";"1466";18;0;0
"83";113177890236957008;1;"17:57:05";"17:57:05";"4251";19;0;0
"83";113177890236957008;1;"17:59:00";"17:59:00";"2874";20;0;0
"83";113177890236957008;1;"18:02:00";"18:02:00";"1746";21;0;0
"83";113177890236957008;1;"18:02:54";"18:02:54";"1008";22;0;0
"83";113177890236957008;1;"18:03:41";"18:03:41";"1009";23;0;0
"83";113177890236957008;1;"18:04:57";"18:04:57";"1010";24;0;0
"83";113177890236957008;1;"18:07:00";"18:07:00";"1747";25;0;0
"83";113177890236957008;1;"18:08:22";"18:08:22";"2162";26;0;0
"83";113177890236957008;1;"18:09:30";"18:09:30";"4106";27;0;0
"83";113177890236957008;1;"18:10:06";"18:10:06";"4107";28;0;0
"83";113177890236957008;1;"18:10:48";"18:10:48";"2730";29;0;0
"83";113177890236957008;1;"18:11:47";"18:11:47";"2159B";30;0;0
"83";113177890236957008;1;"18:13:43";"18:13:43";"4162";31;0;0
"83";113177890236957008;1;"18:14:42";"18:14:42";"4165";32;0;0
"83";113177890236957008;1;"18:16:00";"18:16:00";"2845";33;0;0
"83";113177891236957008;1;"18:08:00";"18:08:00";"2822";1;0;0
"83";113177891236957008;1;"18:09:37";"18:09:37";"2758";2;0;0
"83";113177891236957008;1;"18:11:35";"18:11:35";"2853";3;0;0
"83";113177891236957008;1;"18:12:54";"18:12:54";"2854";4;0;0
"83";113177891236957008;1;"18:15:13";"18:15:13";"2855";5;0;0
"83";113177891236957008;1;"18:17:00";"18:17:00";"2856B";6;0;0
"83";113177891236957008;1;"18:18:05";"18:18:05";"2857B";7;0;0
"83";113177891236957008;1;"18:20:08";"18:20:08";"2755";8;0;0
"83";113177891236957008;1;"18:22:21";"18:22:21";"2749";9;0;0
"83";113177891236957008;1;"18:24:09";"18:24:09";"2746";10;0;0
"83";113177891236957008;1;"18:27:05";"18:27:05";"2743";11;0;0
"83";113177891236957008;1;"18:29:00";"18:29:00";"2741";12;0;0
"83";113177891236957008;1;"18:31:00";"18:31:00";"6481";13;0;0
"83";113177891236957008;1;"18:32:12";"18:32:12";"4228";14;0;0
"83";113177891236957008;1;"18:34:00";"18:34:00";"4205B";15;0;0
"83";113177891236957008;1;"18:34:50";"18:34:50";"4206B";16;0;0
"83";113177891236957008;1;"18:35:35";"18:35:35";"4207";17;0;0
"83";113177891236957008;1;"18:37:11";"18:37:11";"1466";18;0;0
"83";113177891236957008;1;"18:38:21";"18:38:21";"4251";19;0;0
"83";113177891236957008;1;"18:40:00";"18:40:00";"2874";20;0;0
"83";113177891236957008;1;"18:43:00";"18:43:00";"1746";21;0;0
"83";113177891236957008;1;"18:43:43";"18:43:43";"1008";22;0;0
"83";113177891236957008;1;"18:44:21";"18:44:21";"1009";23;0;0
"83";113177891236957008;1;"18:45:22";"18:45:22";"1010";24;0;0
"83";113177891236957008;1;"18:47:00";"18:47:00";"1747";25;0;0
"83";113177891236957008;1;"18:48:22";"18:48:22";"2162";26;0;0
"83";113177891236957008;1;"18:49:30";"18:49:30";"4106";27;0;0
"83";113177891236957008;1;"18:50:06";"18:50:06";"4107";28;0;0
"83";113177891236957008;1;"18:50:48";"18:50:48";"2730";29;0;0
"83";113177891236957008;1;"18:51:47";"18:51:47";"2159B";30;0;0
"83";113177891236957008;1;"18:53:43";"18:53:43";"4162";31;0;0
"83";113177891236957008;1;"18:54:42";"18:54:42";"4165";32;0;0
"83";113177891236957008;1;"18:56:00";"18:56:00";"2845";33;0;0
"83";113177892236957008;1;"23:21:00";"23:21:00";"2822";1;0;0
"83";113177892236957008;1;"23:22:05";"23:22:05";"2758";2;0;0
"83";113177892236957008;1;"23:23:23";"23:23:23";"2853";3;0;0
"83";113177892236957008;1;"23:24:16";"23:24:16";"2854";4;0;0
"83";113177892236957008;1;"23:25:49";"23:25:49";"2855";5;0;0
"83";113177892236957008;1;"23:27:00";"23:27:00";"2856B";6;0;0
"83";113177892236957008;1;"23:27:43";"23:27:43";"2857B";7;0;0
"83";113177892236957008;1;"23:29:05";"23:29:05";"2755";8;0;0
"83";113177892236957008;1;"23:30:34";"23:30:34";"2749";9;0;0
"83";113177892236957008;1;"23:31:46";"23:31:46";"2746";10;0;0
"83";113177892236957008;1;"23:33:43";"23:33:43";"2743";11;0;0
"83";113177892236957008;1;"23:35:00";"23:35:00";"2741";12;0;0
"83";113177892236957008;1;"23:36:12";"23:36:12";"6481";13;0;0
"83";113177892236957008;1;"23:36:55";"23:36:55";"4228";14;0;0
"83";113177892236957008;1;"23:38:00";"23:38:00";"4205B";15;0;0
"83";113177892236957008;1;"23:38:34";"23:38:34";"4206B";16;0;0
"83";113177892236957008;1;"23:39:04";"23:39:04";"4207";17;0;0
"83";113177892236957008;1;"23:40:07";"23:40:07";"1466";18;0;0
"83";113177892236957008;1;"23:40:54";"23:40:54";"4251";19;0;0
"83";113177892236957008;1;"23:42:00";"23:42:00";"2874";20;0;0
"83";113177892236957008;1;"23:45:00";"23:45:00";"1746";21;0;0
"83";113177892236957008;1;"23:45:43";"23:45:43";"1008";22;0;0
"83";113177892236957008;1;"23:46:21";"23:46:21";"1009";23;0;0
"83";113177892236957008;1;"23:47:22";"23:47:22";"1010";24;0;0
"83";113177892236957008;1;"23:49:00";"23:49:00";"1747";25;0;0
"83";113177892236957008;1;"23:50:04";"23:50:04";"2162";26;0;0
"83";113177892236957008;1;"23:50:56";"23:50:56";"4106";27;0;0
"83";113177892236957008;1;"23:51:25";"23:51:25";"4107";28;0;0
"83";113177892236957008;1;"23:51:57";"23:51:57";"2730";29;0;0
"83";113177892236957008;1;"23:52:43";"23:52:43";"2159B";30;0;0
"83";113177892236957008;1;"23:54:14";"23:54:14";"4162";31;0;0
"83";113177892236957008;1;"23:54:59";"23:54:59";"4165";32;0;0
"83";113177892236957008;1;"23:56:00";"23:56:00";"2845";33;0;0
"83";113177893236957008;1;"16:44:00";"16:44:00";"2822";1;0;0
"83";113177893236957008;1;"16:45:37";"16:45:37";"2758";2;0;0
"83";113177893236957008;1;"16:47:35";"16:47:35";"2853";3;0;0
"83";113177893236957008;1;"16:48:54";"16:48:54";"2854";4;0;0
"83";113177893236957008;1;"16:51:13";"16:51:13";"2855";5;0;0
"83";113177893236957008;1;"16:53:00";"16:53:00";"2856B";6;0;0
"83";113177893236957008;1;"16:54:10";"16:54:10";"2857B";7;0;0
"83";113177893236957008;1;"16:56:23";"16:56:23";"2755";8;0;0
"83";113177893236957008;1;"16:58:48";"16:58:48";"2749";9;0;0
"83";113177893236957008;1;"17:00:45";"17:00:45";"2746";10;0;0
"83";113177893236957008;1;"17:03:56";"17:03:56";"2743";11;0;0
"83";113177893236957008;1;"17:06:00";"17:06:00";"2741";12;0;0
"83";113177893236957008;1;"17:08:25";"17:08:25";"6481";13;0;0
"83";113177893236957008;1;"17:09:50";"17:09:50";"4228";14;0;0
"83";113177893236957008;1;"17:12:00";"17:12:00";"4205B";15;0;0
"83";113177893236957008;1;"17:12:59";"17:12:59";"4206B";16;0;0
"83";113177893236957008;1;"17:13:51";"17:13:51";"4207";17;0;0
"83";113177893236957008;1;"17:15:43";"17:15:43";"1466";18;0;0
"83";113177893236957008;1;"17:17:05";"17:17:05";"4251";19;0;0
"83";113177893236957008;1;"17:19:00";"17:19:00";"2874";20;0;0
"83";113177893236957008;1;"17:22:00";"17:22:00";"1746";21;0;0
"83";113177893236957008;1;"17:22:54";"17:22:54";"1008";22;0;0
"83";113177893236957008;1;"17:23:41";"17:23:41";"1009";23;0;0
"83";113177893236957008;1;"17:24:57";"17:24:57";"1010";24;0;0
"83";113177893236957008;1;"17:27:00";"17:27:00";"1747";25;0;0
"83";113177893236957008;1;"17:28:31";"17:28:31";"2162";26;0;0
"83";113177893236957008;1;"17:29:46";"17:29:46";"4106";27;0;0
"83";113177893236957008;1;"17:30:27";"17:30:27";"4107";28;0;0
"83";113177893236957008;1;"17:31:13";"17:31:13";"2730";29;0;0
"83";113177893236957008;1;"17:32:19";"17:32:19";"2159B";30;0;0
"83";113177893236957008;1;"17:34:28";"17:34:28";"4162";31;0;0
"83";113177893236957008;1;"17:35:33";"17:35:33";"4165";32;0;0
"83";113177893236957008;1;"17:37:00";"17:37:00";"2845";33;0;0
"83";113177894236957008;1;"20:36:00";"20:36:00";"2822";1;0;0
"83";113177894236957008;1;"20:37:26";"20:37:26";"2758";2;0;0
"83";113177894236957008;1;"20:39:11";"20:39:11";"2853";3;0;0
"83";113177894236957008;1;"20:40:21";"20:40:21";"2854";4;0;0
"83";113177894236957008;1;"20:42:25";"20:42:25";"2855";5;0;0
"83";113177894236957008;1;"20:44:00";"20:44:00";"2856B";6;0;0
"83";113177894236957008;1;"20:44:49";"20:44:49";"2857B";7;0;0
"83";113177894236957008;1;"20:46:21";"20:46:21";"2755";8;0;0
"83";113177894236957008;1;"20:48:01";"20:48:01";"2749";9;0;0
"83";113177894236957008;1;"20:49:22";"20:49:22";"2746";10;0;0
"83";113177894236957008;1;"20:51:34";"20:51:34";"2743";11;0;0
"83";113177894236957008;1;"20:53:00";"20:53:00";"2741";12;0;0
