"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113210193237056000;0;"08:11:25";"08:11:25";"1984B";6;0;0
"43";113210193237056000;0;"08:13:05";"08:13:05";"1926B";7;0;0
"43";113210193237056000;0;"08:15:29";"08:15:29";"2165";8;0;0
"43";113210193237056000;0;"08:17:00";"08:17:00";"5817";9;0;0
"43";113210193237056000;0;"08:18:11";"08:18:11";"1929";10;0;0
"43";113210193237056000;0;"08:20:00";"08:20:00";"1937";11;0;0
"43";113210193237056000;0;"08:21:13";"08:21:13";"1931";12;0;0
"43";113210193237056000;0;"08:22:34";"08:22:34";"1932";13;0;0
"43";113210193237056000;0;"08:23:25";"08:23:25";"1933B";14;0;0
"43";113210193237056000;0;"08:24:40";"08:24:40";"1939";15;0;0
"43";113210193237056000;0;"08:26:00";"08:26:00";"1935";16;0;0
"43";113210193237056000;0;"08:26:51";"08:26:51";"1936";17;0;0
"43";113210193237056000;0;"08:28:15";"08:28:15";"1944";18;0;0
"43";113210193237056000;0;"08:30:00";"08:30:00";"1938";19;0;0
"43";113210193237056000;0;"08:31:40";"08:31:40";"2099";20;0;0
"43";113210193237056000;0;"08:33:39";"08:33:39";"2112";21;0;0
"43";113210193237056000;0;"08:35:18";"08:35:18";"2103";22;0;0
"43";113210193237056000;0;"08:37:00";"08:37:00";"2104";23;0;0
"43";113210193237056000;0;"08:38:53";"08:38:53";"2116B";24;0;0
"43";113210193237056000;0;"08:41:09";"08:41:09";"2117B";25;0;0
"43";113210193237056000;0;"08:42:00";"08:42:00";"2118B";26;0;0
"43";113210193237056000;0;"08:43:41";"08:43:41";"2119";27;0;0
"43";113210193237056000;0;"08:46:12";"08:46:12";"2120";28;0;0
"43";113210193237056000;0;"08:47:08";"08:47:08";"2136";29;0;0
"43";113210193237056000;0;"08:48:49";"08:48:49";"2137";30;0;0
"43";113210193237056000;0;"08:50:07";"08:50:07";"2138B";31;0;0
"43";113210193237056000;0;"08:51:00";"08:51:00";"2109B";32;1;0
"43";113210194237056000;0;"09:39:00";"09:39:00";"4854C";1;0;1
"43";113210194237056000;0;"09:40:51";"09:40:51";"1250";2;0;0
"43";113210194237056000;0;"09:42:00";"09:42:00";"1921";3;0;0
"43";113210194237056000;0;"09:43:33";"09:43:33";"1942";4;0;0
"43";113210194237056000;0;"09:45:00";"09:45:00";"2355";5;0;0
"43";113210194237056000;0;"09:46:49";"09:46:49";"1984B";6;0;0
"43";113210194237056000;0;"09:48:04";"09:48:04";"1926B";7;0;0
"43";113210194237056000;0;"09:49:52";"09:49:52";"2165";8;0;0
"43";113210194237056000;0;"09:51:00";"09:51:00";"5817";9;0;0
"43";113210194237056000;0;"09:51:47";"09:51:47";"1929";10;0;0
"43";113210194237056000;0;"09:53:00";"09:53:00";"1937";11;0;0
"43";113210194237056000;0;"09:54:06";"09:54:06";"1931";12;0;0
"43";113210194237056000;0;"09:55:18";"09:55:18";"1932";13;0;0
"43";113210194237056000;0;"09:56:05";"09:56:05";"1933B";14;0;0
"43";113210194237056000;0;"09:57:12";"09:57:12";"1939";15;0;0
"43";113210194237056000;0;"09:58:24";"09:58:24";"1935";16;0;0
"43";113210194237056000;0;"09:59:10";"09:59:10";"1936";17;0;0
"43";113210194237056000;0;"10:00:25";"10:00:25";"1944";18;0;0
"43";113210194237056000;0;"10:02:00";"10:02:00";"1938";19;0;0
"43";113210194237056000;0;"10:03:12";"10:03:12";"2099";20;0;0
"43";113210194237056000;0;"10:04:36";"10:04:36";"2112";21;0;0
"43";113210194237056000;0;"10:05:48";"10:05:48";"2103";22;0;0
"43";113210194237056000;0;"10:07:00";"10:07:00";"2104";23;0;0
"43";113210194237056000;0;"10:08:31";"10:08:31";"2116B";24;0;0
"43";113210194237056000;0;"10:10:19";"10:10:19";"2117B";25;0;0
"43";113210194237056000;0;"10:11:00";"10:11:00";"2118B";26;0;0
"43";113210194237056000;0;"10:12:19";"10:12:19";"2119";27;0;0
"43";113210194237056000;0;"10:14:16";"10:14:16";"2120";28;0;0
"43";113210194237056000;0;"10:15:00";"10:15:00";"2136";29;0;0
"43";113210194237056000;0;"10:16:18";"10:16:18";"2137";30;0;0
"43";113210194237056000;0;"10:17:19";"10:17:19";"2138B";31;0;0
"43";113210194237056000;0;"10:18:00";"10:18:00";"2109B";32;1;0
"43";113210195237056000;0;"10:07:00";"10:07:00";"4854C";1;0;1
"43";113210195237056000;0;"10:08:51";"10:08:51";"1250";2;0;0
"43";113210195237056000;0;"10:10:00";"10:10:00";"1921";3;0;0
"43";113210195237056000;0;"10:11:33";"10:11:33";"1942";4;0;0
"43";113210195237056000;0;"10:13:00";"10:13:00";"2355";5;0;0
"43";113210195237056000;0;"10:14:49";"10:14:49";"1984B";6;0;0
"43";113210195237056000;0;"10:16:04";"10:16:04";"1926B";7;0;0
"43";113210195237056000;0;"10:17:52";"10:17:52";"2165";8;0;0
"43";113210195237056000;0;"10:19:00";"10:19:00";"5817";9;0;0
"43";113210195237056000;0;"10:19:47";"10:19:47";"1929";10;0;0
"43";113210195237056000;0;"10:21:00";"10:21:00";"1937";11;0;0
"43";113210195237056000;0;"10:21:58";"10:21:58";"1931";12;0;0
"43";113210195237056000;0;"10:23:03";"10:23:03";"1932";13;0;0
"43";113210195237056000;0;"10:23:44";"10:23:44";"1933B";14;0;0
"43";113210195237056000;0;"10:24:44";"10:24:44";"1939";15;0;0
"43";113210195237056000;0;"10:25:48";"10:25:48";"1935";16;0;0
"43";113210195237056000;0;"10:26:29";"10:26:29";"1936";17;0;0
"43";113210195237056000;0;"10:27:36";"10:27:36";"1944";18;0;0
"43";113210195237056000;0;"10:29:00";"10:29:00";"1938";19;0;0
"43";113210195237056000;0;"10:30:12";"10:30:12";"2099";20;0;0
"43";113210195237056000;0;"10:31:36";"10:31:36";"2112";21;0;0
"43";113210195237056000;0;"10:32:48";"10:32:48";"2103";22;0;0
"43";113210195237056000;0;"10:34:00";"10:34:00";"2104";23;0;0
"43";113210195237056000;0;"10:35:31";"10:35:31";"2116B";24;0;0
"43";113210195237056000;0;"10:37:19";"10:37:19";"2117B";25;0;0
"43";113210195237056000;0;"10:38:00";"10:38:00";"2118B";26;0;0
"43";113210195237056000;0;"10:39:08";"10:39:08";"2119";27;0;0
"43";113210195237056000;0;"10:40:48";"10:40:48";"2120";28;0;0
"43";113210195237056000;0;"10:41:25";"10:41:25";"2136";29;0;0
"43";113210195237056000;0;"10:42:33";"10:42:33";"2137";30;0;0
"43";113210195237056000;0;"10:43:25";"10:43:25";"2138B";31;0;0
"43";113210195237056000;0;"10:44:00";"10:44:00";"2109B";32;1;0
"43";113210196237056000;0;"10:22:00";"10:22:00";"4854C";1;0;1
"43";113210196237056000;0;"10:23:51";"10:23:51";"1250";2;0;0
"43";113210196237056000;0;"10:25:00";"10:25:00";"1921";3;0;0
"43";113210196237056000;0;"10:26:33";"10:26:33";"1942";4;0;0
"43";113210196237056000;0;"10:28:00";"10:28:00";"2355";5;0;0
"43";113210196237056000;0;"10:29:49";"10:29:49";"1984B";6;0;0
"43";113210196237056000;0;"10:31:04";"10:31:04";"1926B";7;0;0
"43";113210196237056000;0;"10:32:52";"10:32:52";"2165";8;0;0
"43";113210196237056000;0;"10:34:00";"10:34:00";"5817";9;0;0
"43";113210196237056000;0;"10:34:47";"10:34:47";"1929";10;0;0
"43";113210196237056000;0;"10:36:00";"10:36:00";"1937";11;0;0
"43";113210196237056000;0;"10:36:58";"10:36:58";"1931";12;0;0
"43";113210196237056000;0;"10:38:03";"10:38:03";"1932";13;0;0
"43";113210196237056000;0;"10:38:44";"10:38:44";"1933B";14;0;0
"43";113210196237056000;0;"10:39:44";"10:39:44";"1939";15;0;0
"43";113210196237056000;0;"10:40:48";"10:40:48";"1935";16;0;0
"43";113210196237056000;0;"10:41:29";"10:41:29";"1936";17;0;0
"43";113210196237056000;0;"10:42:36";"10:42:36";"1944";18;0;0
"43";113210196237056000;0;"10:44:00";"10:44:00";"1938";19;0;0
"43";113210196237056000;0;"10:45:12";"10:45:12";"2099";20;0;0
"43";113210196237056000;0;"10:46:36";"10:46:36";"2112";21;0;0
"43";113210196237056000;0;"10:47:48";"10:47:48";"2103";22;0;0
"43";113210196237056000;0;"10:49:00";"10:49:00";"2104";23;0;0
"43";113210196237056000;0;"10:50:31";"10:50:31";"2116B";24;0;0
"43";113210196237056000;0;"10:52:19";"10:52:19";"2117B";25;0;0
"43";113210196237056000;0;"10:53:00";"10:53:00";"2118B";26;0;0
"43";113210196237056000;0;"10:54:08";"10:54:08";"2119";27;0;0
"43";113210196237056000;0;"10:55:48";"10:55:48";"2120";28;0;0
"43";113210196237056000;0;"10:56:25";"10:56:25";"2136";29;0;0
"43";113210196237056000;0;"10:57:33";"10:57:33";"2137";30;0;0
"43";113210196237056000;0;"10:58:25";"10:58:25";"2138B";31;0;0
"43";113210196237056000;0;"10:59:00";"10:59:00";"2109B";32;1;0
"43";113210197237056000;0;"07:25:00";"07:25:00";"4854C";1;0;1
"43";113210197237056000;0;"07:26:14";"07:26:14";"1250";2;0;0
"43";113210197237056000;0;"07:27:00";"07:27:00";"1921";3;0;0
"43";113210197237056000;0;"07:28:33";"07:28:33";"1942";4;0;0
"43";113210197237056000;0;"07:30:00";"07:30:00";"2355";5;0;0
"43";113210197237056000;0;"07:32:25";"07:32:25";"1984B";6;0;0
"43";113210197237056000;0;"07:34:05";"07:34:05";"1926B";7;0;0
"43";113210197237056000;0;"07:36:29";"07:36:29";"2165";8;0;0
"43";113210197237056000;0;"07:38:00";"07:38:00";"5817";9;0;0
"43";113210197237056000;0;"07:39:11";"07:39:11";"1929";10;0;0
"43";113210197237056000;0;"07:41:00";"07:41:00";"1937";11;0;0
"43";113210197237056000;0;"07:41:58";"07:41:58";"1931";12;0;0
"43";113210197237056000;0;"07:43:03";"07:43:03";"1932";13;0;0
"43";113210197237056000;0;"07:43:44";"07:43:44";"1933B";14;0;0
"43";113210197237056000;0;"07:44:44";"07:44:44";"1939";15;0;0
"43";113210197237056000;0;"07:45:48";"07:45:48";"1935";16;0;0
"43";113210197237056000;0;"07:46:29";"07:46:29";"1936";17;0;0
"43";113210197237056000;0;"07:47:36";"07:47:36";"1944";18;0;0
"43";113210197237056000;0;"07:49:00";"07:49:00";"1938";19;0;0
"43";113210197237056000;0;"07:50:40";"07:50:40";"2099";20;0;0
"43";113210197237056000;0;"07:52:39";"07:52:39";"2112";21;0;0
"43";113210197237056000;0;"07:54:18";"07:54:18";"2103";22;0;0
"43";113210197237056000;0;"07:56:00";"07:56:00";"2104";23;0;0
"43";113210197237056000;0;"07:57:31";"07:57:31";"2116B";24;0;0
"43";113210197237056000;0;"07:59:19";"07:59:19";"2117B";25;0;0
"43";113210197237056000;0;"08:00:00";"08:00:00";"2118B";26;0;0
"43";113210197237056000;0;"08:01:53";"08:01:53";"2119";27;0;0
"43";113210197237056000;0;"08:04:40";"08:04:40";"2120";28;0;0
"43";113210197237056000;0;"08:05:42";"08:05:42";"2136";29;0;0
"43";113210197237056000;0;"08:07:35";"08:07:35";"2137";30;0;0
"43";113210197237056000;0;"08:09:02";"08:09:02";"2138B";31;0;0
"43";113210197237056000;0;"08:10:00";"08:10:00";"2109B";32;1;0
"43";113210198237056000;0;"07:47:00";"07:47:00";"4854C";1;0;1
"43";113210198237056000;0;"07:49:28";"07:49:28";"1250";2;0;0
"43";113210198237056000;0;"07:51:00";"07:51:00";"1921";3;0;0
"43";113210198237056000;0;"07:52:33";"07:52:33";"1942";4;0;0
"43";113210198237056000;0;"07:54:00";"07:54:00";"2355";5;0;0
"43";113210198237056000;0;"07:56:25";"07:56:25";"1984B";6;0;0
"43";113210198237056000;0;"07:58:05";"07:58:05";"1926B";7;0;0
"43";113210198237056000;0;"08:00:29";"08:00:29";"2165";8;0;0
"43";113210198237056000;0;"08:02:00";"08:02:00";"5817";9;0;0
"43";113210198237056000;0;"08:03:11";"08:03:11";"1929";10;0;0
"43";113210198237056000;0;"08:05:00";"08:05:00";"1937";11;0;0
"43";113210198237056000;0;"08:06:20";"08:06:20";"1931";12;0;0
"43";113210198237056000;0;"08:07:49";"08:07:49";"1932";13;0;0
"43";113210198237056000;0;"08:08:46";"08:08:46";"1933B";14;0;0
"43";113210198237056000;0;"08:10:08";"08:10:08";"1939";15;0;0
"43";113210198237056000;0;"08:11:36";"08:11:36";"1935";16;0;0
"43";113210198237056000;0;"08:12:32";"08:12:32";"1936";17;0;0
"43";113210198237056000;0;"08:14:04";"08:14:04";"1944";18;0;0
"43";113210198237056000;0;"08:16:00";"08:16:00";"1938";19;0;0
"43";113210198237056000;0;"08:17:40";"08:17:40";"2099";20;0;0
"43";113210198237056000;0;"08:19:39";"08:19:39";"2112";21;0;0
"43";113210198237056000;0;"08:21:18";"08:21:18";"2103";22;0;0
"43";113210198237056000;0;"08:23:00";"08:23:00";"2104";23;0;0
"43";113210198237056000;0;"08:24:53";"08:24:53";"2116B";24;0;0
"43";113210198237056000;0;"08:27:09";"08:27:09";"2117B";25;0;0
"43";113210198237056000;0;"08:28:00";"08:28:00";"2118B";26;0;0
"43";113210198237056000;0;"08:29:53";"08:29:53";"2119";27;0;0
"43";113210198237056000;0;"08:32:40";"08:32:40";"2120";28;0;0
"43";113210198237056000;0;"08:33:42";"08:33:42";"2136";29;0;0
"43";113210198237056000;0;"08:35:35";"08:35:35";"2137";30;0;0
"43";113210198237056000;0;"08:37:02";"08:37:02";"2138B";31;0;0
"43";113210198237056000;0;"08:38:00";"08:38:00";"2109B";32;1;0
"43";113210199237056000;0;"08:16:00";"08:16:00";"4854C";1;0;1
"43";113210199237056000;0;"08:19:05";"08:19:05";"1250";2;0;0
"43";113210199237056000;0;"08:21:00";"08:21:00";"1921";3;0;0
"43";113210199237056000;0;"08:22:33";"08:22:33";"1942";4;0;0
"43";113210199237056000;0;"08:24:00";"08:24:00";"2355";5;0;0
"43";113210199237056000;0;"08:26:25";"08:26:25";"1984B";6;0;0
"43";113210199237056000;0;"08:28:05";"08:28:05";"1926B";7;0;0
"43";113210199237056000;0;"08:30:29";"08:30:29";"2165";8;0;0
"43";113210199237056000;0;"08:32:00";"08:32:00";"5817";9;0;0
"43";113210199237056000;0;"08:33:11";"08:33:11";"1929";10;0;0
"43";113210199237056000;0;"08:35:00";"08:35:00";"1937";11;0;0
"43";113210199237056000;0;"08:36:06";"08:36:06";"1931";12;0;0
"43";113210199237056000;0;"08:37:18";"08:37:18";"1932";13;0;0
"43";113210199237056000;0;"08:38:05";"08:38:05";"1933B";14;0;0
"43";113210199237056000;0;"08:39:12";"08:39:12";"1939";15;0;0
"43";113210199237056000;0;"08:40:24";"08:40:24";"1935";16;0;0
"43";113210199237056000;0;"08:41:10";"08:41:10";"1936";17;0;0
"43";113210199237056000;0;"08:42:25";"08:42:25";"1944";18;0;0
"43";113210199237056000;0;"08:44:00";"08:44:00";"1938";19;0;0
"43";113210199237056000;0;"08:45:40";"08:45:40";"2099";20;0;0
"43";113210199237056000;0;"08:47:39";"08:47:39";"2112";21;0;0
"43";113210199237056000;0;"08:49:18";"08:49:18";"2103";22;0;0
"43";113210199237056000;0;"08:51:00";"08:51:00";"2104";23;0;0
"43";113210199237056000;0;"08:52:31";"08:52:31";"2116B";24;0;0
"43";113210199237056000;0;"08:54:19";"08:54:19";"2117B";25;0;0
"43";113210199237056000;0;"08:55:00";"08:55:00";"2118B";26;0;0
"43";113210199237056000;0;"08:56:41";"08:56:41";"2119";27;0;0
"43";113210199237056000;0;"08:59:12";"08:59:12";"2120";28;0;0
"43";113210199237056000;0;"09:00:08";"09:00:08";"2136";29;0;0
"43";113210199237056000;0;"09:01:49";"09:01:49";"2137";30;0;0
"43";113210199237056000;0;"09:03:07";"09:03:07";"2138B";31;0;0
"43";113210199237056000;0;"09:04:00";"09:04:00";"2109B";32;1;0
"43";113210200237056000;0;"09:12:00";"09:12:00";"4854C";1;0;1
"43";113210200237056000;0;"09:14:28";"09:14:28";"1250";2;0;0
"43";113210200237056000;0;"09:16:00";"09:16:00";"1921";3;0;0
"43";113210200237056000;0;"09:17:33";"09:17:33";"1942";4;0;0
"43";113210200237056000;0;"09:19:00";"09:19:00";"2355";5;0;0
"43";113210200237056000;0;"09:21:07";"09:21:07";"1984B";6;0;0
"43";113210200237056000;0;"09:22:34";"09:22:34";"1926B";7;0;0
"43";113210200237056000;0;"09:24:41";"09:24:41";"2165";8;0;0
"43";113210200237056000;0;"09:26:00";"09:26:00";"5817";9;0;0
"43";113210200237056000;0;"09:26:47";"09:26:47";"1929";10;0;0
"43";113210200237056000;0;"09:28:00";"09:28:00";"1937";11;0;0
"43";113210200237056000;0;"09:29:06";"09:29:06";"1931";12;0;0
"43";113210200237056000;0;"09:30:18";"09:30:18";"1932";13;0;0
"43";113210200237056000;0;"09:31:05";"09:31:05";"1933B";14;0;0
"43";113210200237056000;0;"09:32:12";"09:32:12";"1939";15;0;0
"43";113210200237056000;0;"09:33:24";"09:33:24";"1935";16;0;0
"43";113210200237056000;0;"09:34:10";"09:34:10";"1936";17;0;0
"43";113210200237056000;0;"09:35:25";"09:35:25";"1944";18;0;0
"43";113210200237056000;0;"09:37:00";"09:37:00";"1938";19;0;0
"43";113210200237056000;0;"09:38:12";"09:38:12";"2099";20;0;0
"43";113210200237056000;0;"09:39:36";"09:39:36";"2112";21;0;0
"43";113210200237056000;0;"09:40:48";"09:40:48";"2103";22;0;0
"43";113210200237056000;0;"09:42:00";"09:42:00";"2104";23;0;0
"43";113210200237056000;0;"09:43:31";"09:43:31";"2116B";24;0;0
"43";113210200237056000;0;"09:45:19";"09:45:19";"2117B";25;0;0
"43";113210200237056000;0;"09:46:00";"09:46:00";"2118B";26;0;0
"43";113210200237056000;0;"09:47:30";"09:47:30";"2119";27;0;0
"43";113210200237056000;0;"09:49:44";"09:49:44";"2120";28;0;0
"43";113210200237056000;0;"09:50:34";"09:50:34";"2136";29;0;0
"43";113210200237056000;0;"09:52:04";"09:52:04";"2137";30;0;0
"43";113210200237056000;0;"09:53:13";"09:53:13";"2138B";31;0;0
"43";113210200237056000;0;"09:54:00";"09:54:00";"2109B";32;1;0
"43";113210201237056000;0;"06:15:00";"06:15:00";"4854C";1;0;1
"43";113210201237056000;0;"06:16:14";"06:16:14";"1250";2;0;0
"43";113210201237056000;0;"06:17:00";"06:17:00";"1921";3;0;0
"43";113210201237056000;0;"06:18:02";"06:18:02";"1942";4;0;0
"43";113210201237056000;0;"06:19:00";"06:19:00";"2355";5;0;0
"43";113210201237056000;0;"06:20:30";"06:20:30";"1984B";6;0;0
"43";113210201237056000;0;"06:21:33";"06:21:33";"1926B";7;0;0
"43";113210201237056000;0;"06:23:03";"06:23:03";"2165";8;0;0
"43";113210201237056000;0;"06:24:00";"06:24:00";"5817";9;0;0
"43";113210201237056000;0;"06:24:47";"06:24:47";"1929";10;0;0
"43";113210201237056000;0;"06:26:00";"06:26:00";"1937";11;0;0
"43";113210201237056000;0;"06:26:51";"06:26:51";"1931";12;0;0
"43";113210201237056000;0;"06:27:48";"06:27:48";"1932";13;0;0
"43";113210201237056000;0;"06:28:24";"06:28:24";"1933B";14;0;0
"43";113210201237056000;0;"06:29:16";"06:29:16";"1939";15;0;0
"43";113210201237056000;0;"06:30:12";"06:30:12";"1935";16;0;0
"43";113210201237056000;0;"06:30:48";"06:30:48";"1936";17;0;0
"43";113210201237056000;0;"06:31:46";"06:31:46";"1944";18;0;0
"43";113210201237056000;0;"06:33:00";"06:33:00";"1938";19;0;0
"43";113210201237056000;0;"06:34:12";"06:34:12";"2099";20;0;0
"43";113210201237056000;0;"06:35:36";"06:35:36";"2112";21;0;0
"43";113210201237056000;0;"06:36:48";"06:36:48";"2103";22;0;0
"43";113210201237056000;0;"06:38:00";"06:38:00";"2104";23;0;0
"43";113210201237056000;0;"06:39:31";"06:39:31";"2116B";24;0;0
"43";113210201237056000;0;"06:41:19";"06:41:19";"2117B";25;0;0
"43";113210201237056000;0;"06:42:00";"06:42:00";"2118B";26;0;0
"43";113210201237056000;0;"06:42:56";"06:42:56";"2119";27;0;0
"43";113210201237056000;0;"06:44:20";"06:44:20";"2120";28;0;0
"43";113210201237056000;0;"06:44:51";"06:44:51";"2136";29;0;0
"43";113210201237056000;0;"06:45:47";"06:45:47";"2137";30;0;0
"43";113210201237056000;0;"06:46:31";"06:46:31";"2138B";31;0;0
"43";113210201237056000;0;"06:47:00";"06:47:00";"2109B";32;1;0
"43";113210202237056000;0;"06:35:00";"06:35:00";"4854C";1;0;1
"43";113210202237056000;0;"06:36:14";"06:36:14";"1250";2;0;0
"43";113210202237056000;0;"06:37:00";"06:37:00";"1921";3;0;0
"43";113210202237056000;0;"06:38:33";"06:38:33";"1942";4;0;0
"43";113210202237056000;0;"06:40:00";"06:40:00";"2355";5;0;0
"43";113210202237056000;0;"06:41:30";"06:41:30";"1984B";6;0;0
"43";113210202237056000;0;"06:42:33";"06:42:33";"1926B";7;0;0
"43";113210202237056000;0;"06:44:03";"06:44:03";"2165";8;0;0
"43";113210202237056000;0;"06:45:00";"06:45:00";"5817";9;0;0
"43";113210202237056000;0;"06:45:47";"06:45:47";"1929";10;0;0
"43";113210202237056000;0;"06:47:00";"06:47:00";"1937";11;0;0
"43";113210202237056000;0;"06:47:58";"06:47:58";"1931";12;0;0
"43";113210202237056000;0;"06:49:03";"06:49:03";"1932";13;0;0
"43";113210202237056000;0;"06:49:44";"06:49:44";"1933B";14;0;0
"43";113210202237056000;0;"06:50:44";"06:50:44";"1939";15;0;0
"43";113210202237056000;0;"06:51:48";"06:51:48";"1935";16;0;0
"43";113210202237056000;0;"06:52:29";"06:52:29";"1936";17;0;0
"43";113210202237056000;0;"06:53:36";"06:53:36";"1944";18;0;0
"43";113210202237056000;0;"06:55:00";"06:55:00";"1938";19;0;0
"43";113210202237056000;0;"06:56:12";"06:56:12";"2099";20;0;0
"43";113210202237056000;0;"06:57:36";"06:57:36";"2112";21;0;0
"43";113210202237056000;0;"06:58:48";"06:58:48";"2103";22;0;0
"43";113210202237056000;0;"07:00:00";"07:00:00";"2104";23;0;0
"43";113210202237056000;0;"07:01:31";"07:01:31";"2116B";24;0;0
"43";113210202237056000;0;"07:03:19";"07:03:19";"2117B";25;0;0
"43";113210202237056000;0;"07:04:00";"07:04:00";"2118B";26;0;0
"43";113210202237056000;0;"07:05:08";"07:05:08";"2119";27;0;0
"43";113210202237056000;0;"07:06:48";"07:06:48";"2120";28;0;0
"43";113210202237056000;0;"07:07:25";"07:07:25";"2136";29;0;0
"43";113210202237056000;0;"07:08:33";"07:08:33";"2137";30;0;0
"43";113210202237056000;0;"07:09:25";"07:09:25";"2138B";31;0;0
"43";113210202237056000;0;"07:10:00";"07:10:00";"2109B";32;1;0
"43";113210203237056000;0;"06:55:00";"06:55:00";"4854C";1;0;1
"43";113210203237056000;0;"06:56:14";"06:56:14";"1250";2;0;0
"43";113210203237056000;0;"06:57:00";"06:57:00";"1921";3;0;0
"43";113210203237056000;0;"06:58:33";"06:58:33";"1942";4;0;0
"43";113210203237056000;0;"07:00:00";"07:00:00";"2355";5;0;0
"43";113210203237056000;0;"07:02:07";"07:02:07";"1984B";6;0;0
"43";113210203237056000;0;"07:03:34";"07:03:34";"1926B";7;0;0
"43";113210203237056000;0;"07:05:41";"07:05:41";"2165";8;0;0
"43";113210203237056000;0;"07:07:00";"07:07:00";"5817";9;0;0
"43";113210203237056000;0;"07:08:11";"07:08:11";"1929";10;0;0
"43";113210203237056000;0;"07:10:00";"07:10:00";"1937";11;0;0
"43";113210203237056000;0;"07:10:58";"07:10:58";"1931";12;0;0
"43";113210203237056000;0;"07:12:03";"07:12:03";"1932";13;0;0
"43";113210203237056000;0;"07:12:44";"07:12:44";"1933B";14;0;0
"43";113210203237056000;0;"07:13:44";"07:13:44";"1939";15;0;0
"43";113210203237056000;0;"07:14:48";"07:14:48";"1935";16;0;0
"43";113210203237056000;0;"07:15:29";"07:15:29";"1936";17;0;0
"43";113210203237056000;0;"07:16:36";"07:16:36";"1944";18;0;0
"43";113210203237056000;0;"07:18:00";"07:18:00";"1938";19;0;0
"43";113210203237056000;0;"07:19:40";"07:19:40";"2099";20;0;0
"43";113210203237056000;0;"07:21:39";"07:21:39";"2112";21;0;0
"43";113210203237056000;0;"07:23:18";"07:23:18";"2103";22;0;0
"43";113210203237056000;0;"07:25:00";"07:25:00";"2104";23;0;0
"43";113210203237056000;0;"07:26:31";"07:26:31";"2116B";24;0;0
"43";113210203237056000;0;"07:28:19";"07:28:19";"2117B";25;0;0
"43";113210203237056000;0;"07:29:00";"07:29:00";"2118B";26;0;0
"43";113210203237056000;0;"07:30:19";"07:30:19";"2119";27;0;0
"43";113210203237056000;0;"07:32:16";"07:32:16";"2120";28;0;0
"43";113210203237056000;0;"07:33:00";"07:33:00";"2136";29;0;0
"43";113210203237056000;0;"07:34:18";"07:34:18";"2137";30;0;0
"43";113210203237056000;0;"07:35:19";"07:35:19";"2138B";31;0;0
"43";113210203237056000;0;"07:36:00";"07:36:00";"2109B";32;1;0
"43";113210204237056000;0;"07:36:00";"07:36:00";"4854C";1;0;1
"43";113210204237056000;0;"07:37:51";"07:37:51";"1250";2;0;0
"43";113210204237056000;0;"07:39:00";"07:39:00";"1921";3;0;0
"43";113210204237056000;0;"07:40:33";"07:40:33";"1942";4;0;0
"43";113210204237056000;0;"07:42:00";"07:42:00";"2355";5;0;0
"43";113210204237056000;0;"07:44:25";"07:44:25";"1984B";6;0;0
"43";113210204237056000;0;"07:46:05";"07:46:05";"1926B";7;0;0
"43";113210204237056000;0;"07:48:29";"07:48:29";"2165";8;0;0
"43";113210204237056000;0;"07:50:00";"07:50:00";"5817";9;0;0
"43";113210204237056000;0;"07:51:11";"07:51:11";"1929";10;0;0
"43";113210204237056000;0;"07:53:00";"07:53:00";"1937";11;0;0
"43";113210204237056000;0;"07:53:58";"07:53:58";"1931";12;0;0
"43";113210204237056000;0;"07:55:03";"07:55:03";"1932";13;0;0
"43";113210204237056000;0;"07:55:44";"07:55:44";"1933B";14;0;0
"43";113210204237056000;0;"07:56:44";"07:56:44";"1939";15;0;0
"43";113210204237056000;0;"07:57:48";"07:57:48";"1935";16;0;0
"43";113210204237056000;0;"07:58:29";"07:58:29";"1936";17;0;0
"43";113210204237056000;0;"07:59:36";"07:59:36";"1944";18;0;0
"43";113210204237056000;0;"08:01:00";"08:01:00";"1938";19;0;0
"43";113210204237056000;0;"08:02:40";"08:02:40";"2099";20;0;0
"43";113210204237056000;0;"08:04:39";"08:04:39";"2112";21;0;0
"43";113210204237056000;0;"08:06:18";"08:06:18";"2103";22;0;0
"43";113210204237056000;0;"08:08:00";"08:08:00";"2104";23;0;0
"43";113210204237056000;0;"08:09:53";"08:09:53";"2116B";24;0;0
"43";113210204237056000;0;"08:12:09";"08:12:09";"2117B";25;0;0
"43";113210204237056000;0;"08:13:00";"08:13:00";"2118B";26;0;0
"43";113210204237056000;0;"08:14:53";"08:14:53";"2119";27;0;0
"43";113210204237056000;0;"08:17:40";"08:17:40";"2120";28;0;0
"43";113210204237056000;0;"08:18:42";"08:18:42";"2136";29;0;0
"43";113210204237056000;0;"08:20:35";"08:20:35";"2137";30;0;0
"43";113210204237056000;0;"08:22:02";"08:22:02";"2138B";31;0;0
"43";113210204237056000;0;"08:23:00";"08:23:00";"2109B";32;1;0
"43";113210205237056000;0;"08:43:00";"08:43:00";"4854C";1;0;1
"43";113210205237056000;0;"08:46:05";"08:46:05";"1250";2;0;0
"43";113210205237056000;0;"08:48:00";"08:48:00";"1921";3;0;0
"43";113210205237056000;0;"08:49:33";"08:49:33";"1942";4;0;0
"43";113210205237056000;0;"08:51:00";"08:51:00";"2355";5;0;0
